OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-11238 [DTC],2024-155E,2026-09-11T02:30:31.132800,15.69712753,.0001496,53.1609,147.2432,75.5057,284.6127,0,U,60928,999,11757,.93327E-5,.542E-5,0
STARLINK-11240 [DTC],2024-155F,2026-09-11T05:26:49.400160,15.69766212,.00011732,53.1578,146.5839,144.8130,215.2966,0,U,60929,999,11754,.14382978E-2,.177858E-2,0
STARLINK-11251 [DTC],2024-155G,2026-09-11T02:16:23.757888,15.69702844,.0001775,53.1577,147.1783,78.3318,281.7899,0,U,60930,999,11752,.20105E-4,.1846E-4,0
STARLINK-11204 [DTC],2024-155H,2026-09-11T02:09:19.332576,15.69711214,.0000893,53.1578,147.1427,138.2506,221.8580,0,U,60931,999,11752,.72035E-5,.285E-5,0
STARLINK-11246 [DTC],2024-155J,2026-09-11T02:02:15.690912,15.69712960,.0001204,53.1600,147.1106,86.8037,273.3118,0,U,60932,999,11752,.90827E-5,.512E-5,0
STARLINK-11207 [DTC],2024-155K,2026-09-11T03:26:53.340288,15.69706645,.0001225,53.1598,146.7648,95.7163,264.3995,0,U,60933,999,11753,.63133E-5,.176E-5,0
STARLINK-11237 [DTC],2024-155L,2026-09-11T03:19:49.168128,15.69721748,.0001003,53.1592,146.7332,74.6560,285.4569,0,U,60934,999,11754,-.13496E-4,-.2224E-4,0
STARLINK-11253 [DTC],2024-155M,2026-09-11T03:05:49.704000,15.69724702,.0000448,53.1600,147.4016,42.4805,317.6247,0,U,60935,999,11752,-.14118E-4,-.2298E-4,0
STARLINK-11241 [DTC],2024-155N,2026-09-09T23:28:28.041312,15.69704827,.00007571,53.1594,153.0185,69.4475,290.6624,0,U,60936,999,11734,.481806E-6,-.53E-5,0
STARLINK-32259,2024-155P,2026-09-11T07:14:22.025184,15.34378023,.0001241,53.1621,345.0580,102.1818,257.9324,0,U,60937,999,11479,.70909386E-4,.2019E-4,0
STARLINK-32258,2024-155R,2026-09-11T07:17:16.451232,15.34373461,.00014795,53.1618,344.3602,81.8696,278.2474,0,U,60939,999,11475,.99427106E-4,.2982E-4,0
STARLINK-32251,2024-155S,2026-09-11T06:16:47.551008,15.34383284,.00013888,53.1624,344.8125,101.2281,258.8878,0,U,60940,999,11479,.76899402E-4,.2221E-4,0
STARLINK-32224,2024-155T,2026-09-11T06:34:58.417536,15.34386042,.00013144,53.1609,344.8873,72.2264,287.8882,0,U,60941,999,11480,.12453228E-3,.3832E-4,0
STARLINK-32184,2024-155U,2026-09-11T07:23:18.711744,15.34440917,.00013936,53.1599,344.3846,128.4135,231.6993,0,U,60942,999,11475,-.35963762E-3,-.12523E-3,0
STARLINK-32288,2024-155V,2026-09-11T05:52:33.826080,15.34382886,.00014403,53.1611,344.7016,64.2324,295.8827,0,U,60943,999,11474,.99526533E-4,.2986E-4,0
STARLINK-32276,2024-155W,2026-09-11T05:22:23.331360,15.34387500,.0001424,53.1603,345.2793,76.2273,283.8888,0,U,60944,999,11483,.13223419E-3,.4092E-4,0
YAOGAN-43 02A,2024-156A,2026-09-11T07:08:24.983232,15.58034658,.00014509,34.9943,305.3971,163.1126,196.9648,0,U,60945,999,11336,.70538797E-3,.55044E-3,0
YAOGAN-43 02B,2024-156B,2026-09-10T19:01:04.465920,15.23110379,.00003136,34.9957,19.6212,132.4604,227.6137,0,U,60946,999,11250,.33110332E-3,.7974E-4,0
YAOGAN-43 02C,2024-156C,2026-09-10T18:55:09.371424,15.22984569,.00015895,34.9989,19.7820,63.2298,296.8580,0,U,60947,999,11250,.22630567E-3,.5416E-4,0
YAOGAN-43 02D,2024-156D,2026-09-10T19:04:15.542976,15.22942137,.00036777,34.9932,19.5188,291.5028,68.5295,0,U,60948,999,11250,.40500249E-4,.937E-5,0
YAOGAN-43 02E,2024-156E,2026-09-10T19:10:21.004608,15.22969940,.00055445,34.9975,19.7482,11.2344,348.8494,0,U,60949,999,11250,.40503003E-3,.9728E-4,0
YAOGAN-43 02F,2024-156F,2026-09-10T18:56:44.858976,15.23075979,.00013537,34.9937,19.4901,2.4753,357.5969,0,U,60950,999,11250,.25723573E-3,.6179E-4,0
SENTINEL-2C,2024-157A,2026-09-10T15:02:58.466112,14.30819327,.00014376,98.5630,327.1722,91.7936,268.3411,0,U,60989,999,10520,.38882886E-4,.58E-6,0
STARLINK-11289 [DTC],2024-158B,2026-09-10T22:37:44.704128,15.69698890,.0000744,53.1580,87.8217,112.5848,247.5248,0,U,60991,999,11669,.15373E-4,.1274E-4,0
STARLINK-11282 [DTC],2024-158C,2026-09-10T22:58:55.614432,15.69706365,.0000641,53.1575,87.9226,146.9386,213.1672,0,U,60992,999,11669,.18974E-4,.1711E-4,0
STARLINK-11283 [DTC],2024-158D,2026-09-10T22:16:41.523168,15.69704448,.0000394,53.1577,88.4595,79.7219,280.3843,0,U,60993,999,11668,.13334E-4,.1028E-4,0
STARLINK-11267 [DTC],2024-158E,2026-09-10T17:34:34.682304,15.69716344,.000092,53.1578,89.3729,65.8857,294.2257,0,U,60994,999,11665,.34606E-4,.3607E-4,0
STARLINK-11269 [DTC],2024-158F,2026-09-10T23:34:15.638880,15.69700089,.0000775,53.1587,88.0810,80.2136,279.8969,0,U,60995,999,11668,-.1705E-4,-.2652E-4,0
STARLINK-11281 [DTC],2024-158G,2026-09-10T23:27:10.753056,15.69706556,.0000667,53.1580,88.0510,156.2287,203.8762,0,U,60996,999,11668,.2523E-4,.2469E-4,0
STARLINK-11260 [DTC],2024-158H,2026-09-10T17:16:03.878112,15.69702244,.0001028,53.1584,66.9682,141.0512,219.0580,0,U,60997,999,11701,.20482E-4,.1893E-4,0
STARLINK-11287 [DTC],2024-158J,2026-09-10T23:20:07.344672,15.69700835,.0001017,53.1596,88.0137,62.1063,298.0057,0,U,60998,999,11668,.12416E-4,.915E-5,0
STARLINK-11270 [DTC],2024-158K,2026-09-11T06:00:02.000160,15.69776916,.00011445,53.1566,86.5883,91.4316,66.6646,0,U,60999,999,598,-.14023367E-2,-.167563E-2,0
STARLINK-11290 [DTC],2024-158L,2026-09-10T23:05:59.842752,15.69706526,.0001311,53.1584,87.9473,29.9518,330.1574,0,U,61000,999,11675,.12618E-4,.94E-5,0
STARLINK-11274 [DTC],2024-158M,2026-09-10T22:51:51.920064,15.69691920,.0000573,53.1580,87.8860,64.3487,295.7590,0,U,61001,999,11668,.3926E-4,.4167E-4,0
STARLINK-11288 [DTC],2024-158N,2026-09-10T22:44:48.003648,15.69705710,.0000607,53.1585,87.8547,83.0506,277.0581,0,U,61002,999,11668,.19038E-4,.1719E-4,0
STARLINK-32279,2024-158P,2026-09-11T07:34:48.671040,15.34351469,.00012007,53.1582,280.3300,71.5099,288.6034,0,U,61003,999,11411,.8675874E-3,.29005E-3,0
STARLINK-32336,2024-158Q,2026-09-11T03:02:26.943936,15.34386407,.0001174,53.1585,281.2822,84.9282,275.1855,0,U,61004,999,11408,.43836E-4,.1105E-4,0
STARLINK-32284,2024-158R,2026-09-11T02:50:19.991616,15.34387614,.0001055,53.1590,281.2326,78.1317,281.9804,0,U,61005,999,11401,.66316E-4,.1864E-4,0
STARLINK-32282,2024-158S,2026-09-11T01:46:48.552384,15.34399629,.0001136,53.1605,281.6587,85.1973,274.9159,0,U,61006,999,11407,.10033E-3,.3015E-4,0
STARLINK-32360,2024-158T,2026-09-11T01:39:05.323968,15.34390036,.0001276,53.1592,265.6253,92.3880,267.7269,0,U,61007,999,11422,.20888E-4,.329E-5,0
STARLINK-32340,2024-158U,2026-09-11T02:59:24.456768,15.34384852,.0001149,53.1594,281.1958,90.3355,269.7779,0,U,61008,999,11401,.58236E-4,.1591E-4,0
STARLINK-32347,2024-158W,2026-09-11T01:37:44.349024,15.34391641,.0001182,53.1598,281.6215,80.6709,279.4427,0,U,61010,999,11400,.23434E-4,.415E-5,0
GEESAT-3 01,2024-159A,2026-09-10T20:08:58.791840,14.84483797,.0002663,50.0010,45.7249,208.9990,151.0801,0,U,61011,999,10940,.17091E-3,.1227E-4,0
GEESAT-3 02,2024-159B,2026-09-11T05:40:06.139488,14.84491295,.00185,49.9950,44.0689,27.8143,332.3781,0,U,61012,999,10957,.17698194E-3,.1279E-4,0
GEESAT-3 03,2024-159C,2026-09-11T06:12:30.620736,14.84482848,.00057183,49.9943,42.7010,99.5489,260.6096,0,U,61013,999,10962,.20451189E-3,.1513E-4,0
GEESAT-3 04,2024-159D,2026-09-10T11:09:29.778336,14.83465116,.0002198,49.9996,319.0846,40.3940,319.7161,0,U,61014,999,11066,.17107E-3,.1195E-4,0
GEESAT-3 05,2024-159E,2026-09-11T06:01:00.386688,14.84465083,.00124484,50.0037,44.0756,26.4992,333.6581,0,U,61015,999,10956,.18673276E-3,.136E-4,0
GEESAT-3 06,2024-159F,2026-09-11T06:44:12.761664,14.84495629,.00162613,49.9988,43.9242,49.6508,310.5848,0,U,61016,999,10955,.17239658E-3,.1239E-4,0
GEESAT-3 07,2024-159G,2026-09-11T06:33:45.047520,14.84484354,.00107838,49.9946,43.5325,4.1088,355.9937,0,U,61017,999,10893,.16786473E-3,.12E-4,0
GEESAT-3 08,2024-159H,2026-09-11T06:55:42.447072,14.84474178,.002726,50.0060,43.6867,64.8603,295.5159,0,U,61018,999,10956,.18597176E-3,.1357E-4,0
GEESAT-3 09,2024-159J,2026-09-11T07:06:46.546848,14.84467125,.00216323,49.9984,43.2029,31.7453,328.4785,0,U,61019,999,10956,.17496464E-3,.1261E-4,0
GEESAT-3 10,2024-159K,2026-09-11T06:23:31.563456,14.84483855,.00038757,50.0003,43.8901,83.9685,276.1696,0,U,61020,999,10929,.18754041E-3,.1369E-4,0
SPACEMOBILE-003,2024-163A,2026-09-11T07:31:48.534816,15.20485658,.00050995,52.9677,273.4326,25.8659,334.2589,0,U,61045,999,11087,.18177055E-4,.76E-6,0
SPACEMOBILE-005,2024-163B,2026-09-11T00:50:40.142976,15.20517496,.0008706,52.9760,274.7088,19.9233,340.2100,0,U,61046,999,11082,.23452E-3,.4873E-4,0
SPACEMOBILE-001,2024-163C,2026-09-11T00:49:20.273952,15.20471916,.0007145,52.9710,274.3964,28.2609,331.8772,0,U,61047,999,11082,-.21523E-4,-.804E-5,0
SPACEMOBILE-002,2024-163D,2026-09-11T02:02:46.267872,15.20664435,.00062005,52.9790,274.2429,29.7155,330.4191,0,U,61048,999,11083,-.19606396E-3,-.4687E-4,0
SPACEMOBILE-004,2024-163E,2026-09-11T06:20:35.896704,15.20530373,.00089271,52.9716,273.1696,49.6229,310.5543,0,U,61049,999,11086,.45265512E-3,.9722E-4,0
STARLINK-11286 [DTC],2024-164A,2026-09-11T01:30:34.472736,15.69703187,.000084,53.1580,117.4659,95.0378,265.0736,0,U,61050,999,11453,.21796E-4,.2052E-4,0
STARLINK-11252 [DTC],2024-164B,2026-09-10T23:51:50.069664,15.69687320,.0001341,53.1594,117.7450,81.4202,278.6968,0,U,61051,999,11452,.55311E-4,.6111E-4,0
STARLINK-11230 [DTC],2024-164D,2026-09-10T23:37:41.742624,15.69717679,.0000751,53.1563,117.6788,108.8007,251.3092,0,U,61053,999,11452,.13019E-6,-.572E-5,0
STARLINK-11294 [DTC],2024-164E,2026-09-11T01:02:19.232160,15.69709878,.0000653,53.1579,117.3348,79.9551,280.1540,0,U,61054,999,11453,.37927E-4,.4009E-4,0
STARLINK-11268 [DTC],2024-164F,2026-09-10T18:48:32.253696,15.69685972,.000041,53.1584,118.5546,282.2617,77.8355,0,U,61055,999,11449,.88451E-5,.483E-5,0
STARLINK-11156 [DTC],2024-164G,2026-09-10T18:41:26.941056,15.69696239,.0001077,53.1578,118.5231,110.0135,250.0999,0,U,61056,999,11449,.34152E-4,.3548E-4,0
STARLINK-11231 [DTC],2024-164H,2026-09-11T00:41:16.445184,15.69703743,.0000728,53.1587,117.9707,118.5308,241.5783,0,U,61057,999,11452,.20458E-4,.189E-4,0
STARLINK-11299 [DTC],2024-164J,2026-09-11T00:34:12.959040,15.69680836,.0001271,53.1592,117.9347,95.9592,264.1571,0,U,61058,999,11452,.68795E-4,.7743E-4,0
STARLINK-11154 [DTC],2024-164K,2026-09-09T22:28:31.580832,15.69704106,.0000765,53.1583,123.2405,93.3279,266.7826,0,U,61059,999,11435,.10686E-4,.706E-5,0
STARLINK-11297 [DTC],2024-164L,2026-09-11T00:20:05.006976,15.69692245,.0000971,53.1583,117.8708,94.5326,265.5803,0,U,61060,999,11452,.5019E-4,.5492E-4,0
STARLINK-11233 [DTC],2024-164M,2026-09-11T00:13:00.840000,15.69709182,.0000587,53.1577,117.8393,82.5480,277.5605,0,U,61061,999,11452,.21925E-4,.2069E-4,0
STARLINK-11236 [DTC],2024-164N,2026-09-11T00:05:57.586272,15.69686137,.0001072,53.1595,117.8046,91.2012,268.9129,0,U,61062,999,11452,.52291E-4,.5745E-4,0
STARLINK-32350,2024-164P,2026-09-11T04:00:55.461312,15.31699812,.0001294,53.1609,308.2755,75.7007,284.4138,0,U,61063,999,11189,.11512E-3,.3209E-4,0
STARLINK-32378,2024-164Q,2026-09-11T04:07:39.200736,15.31701722,.0001223,53.1598,308.3059,75.1395,284.9742,0,U,61064,999,11189,.19282E-3,.5623E-4,0
STARLINK-32321,2024-164R,2026-09-11T04:19:52.493088,15.34391866,.0001082,53.1591,309.0681,95.7498,264.3627,0,U,61065,999,11188,.12702E-3,.3917E-4,0
STARLINK-32381,2024-164S,2026-09-11T04:01:41.844288,15.34381808,.0001018,53.1604,308.9859,82.3235,277.7883,0,U,61066,999,11188,.17958E-4,.23E-5,0
STARLINK-32385,2024-164U,2026-09-11T04:21:05.425056,15.31701824,.0001059,53.1607,308.3617,99.3683,260.7438,0,U,61068,999,11189,.61803E-4,.1553E-4,0
STARLINK-32380,2024-164V,2026-09-11T04:14:22.170336,15.31699612,.0000949,53.1598,308.3322,96.8085,263.3025,0,U,61069,999,11189,.86888E-4,.2332E-4,0
STARLINK-32375,2024-164W,2026-09-11T04:07:45.202944,15.34380265,.0001129,53.1617,309.0116,97.0355,263.0776,0,U,61070,999,11188,.10386E-3,.3132E-4,0
CHAMRAN-1,2024-165B,2026-09-11T03:44:52.098720,15.11663357,.0060448,64.0744,119.3195,302.1449,57.3810,0,U,61072,999,10965,.15268E-3,.2514E-4,0
2024-166B,2024-166B,2026-09-11T03:55:50.884896,15.75405265,.0001298,96.6642,142.0763,26.0795,334.0538,0,U,61180,999,11427,.1356E-3,.20347E-3,0
GSAT0232 (GALILEO 32),2024-167A,2026-09-07T16:11:57.405408,1.70473446,.0005794,55.1671,219.0516,235.2321,318.1463,0,U,61182,999,1228,0,.16E-6,0
GSAT0226 (GALILEO 31),2024-167B,2026-09-11T00:28:45.971328,1.70473588,.0002553,55.1648,218.9670,246.9471,290.6655,0,U,61183,999,1231,0,-.2E-7,0
BEIDOU-3 M25,2024-168B,2026-09-09T07:05:43.829088,1.86229914,.0004467,54.3953,299.3124,288.0025,120.3150,0,U,61186,999,1335,0,-.36E-6,0
BEIDOU-3 M27,2024-168C,2026-09-11T04:51:33.128928,1.86230204,.0000727,54.3890,299.2284,331.7620,50.0322,0,U,61187,999,1086,0,-.5E-6,0
JILIN-01 KUANFU 02B 1,2024-169A,2026-09-11T05:54:46.342944,15.09384673,.00042016,97.5558,342.4676,105.5098,254.6596,0,U,61189,999,10880,.17426484E-3,.2721E-4,0
JILIN-01 KUANFU 02B 2,2024-169B,2026-09-11T07:02:52.929888,15.09351849,.00079706,97.5547,341.8900,83.3940,276.8196,0,U,61190,999,10881,.14685602E-3,.2282E-4,0
JILIN-01 KUANFU 02B 3,2024-169C,2026-09-11T05:37:54.936768,15.09393297,.00138217,97.5546,342.2661,20.1800,339.9973,0,U,61191,999,10880,.14783772E-3,.2303E-4,0
JILIN-01 KUANFU 02B 4,2024-169D,2026-09-11T06:28:45.078816,15.09389179,.0012478,97.5506,341.7992,336.3869,23.6786,0,U,61192,999,10881,.19154227E-3,.3001E-4,0
JILIN-01 KUANFU 02B 5,2024-169E,2026-09-11T06:08:49.097184,15.09407123,.00129321,97.5559,342.6214,2.0526,358.0754,0,U,61193,999,10881,.1882412E-3,.295E-4,0
JILIN-01 KUANFU 02B 6,2024-169F,2026-09-11T06:45:00.812160,15.09370994,.00170009,97.5536,342.5200,31.7770,328.4481,0,U,61194,999,10882,.14944311E-3,.233E-4,0
TIANQI-29,2024-170A,2026-09-11T00:40:29.754624,13.97724849,.0005902,44.8561,114.7854,140.1605,219.9660,0,U,61195,999,10087,.11553E-3,.37E-6,0
TIANQI-30,2024-170B,2026-09-11T04:32:43.014336,13.97721093,.00082234,44.8576,114.3380,143.5053,216.6339,0,U,61196,999,10108,.11313871E-3,.34E-6,0
TIANQI-31,2024-170C,2026-09-11T04:58:52.773600,13.97726014,.00080088,44.8612,114.6564,121.6949,238.4663,0,U,61197,999,10098,.10859399E-3,.27E-6,0
TIANQI-32,2024-170D,2026-09-11T05:22:45.034176,13.97718540,.00073349,44.8597,114.6730,118.1971,241.9601,0,U,61198,999,9657,.11490233E-3,.36E-6,0
STARLINK-11209 [DTC],2024-171A,2026-09-11T06:28:35.107392,15.69692710,.00010897,53.1584,341.6129,102.1087,258.0054,0,U,61200,999,11445,.19981018E-4,.1831E-4,0
STARLINK-11257 [DTC],2024-171B,2026-09-11T06:21:31.153824,15.69692335,.00011394,53.1575,341.5765,65.3087,294.8050,0,U,61201,999,11354,.36607212E-4,.3845E-4,0
STARLINK-11309 [DTC],2024-171C,2026-09-11T06:14:27.347136,15.69701757,.00008342,53.1600,341.5440,84.8274,275.2839,0,U,61202,999,11354,.15706454E-4,.1314E-4,0
STARLINK-11292 [DTC],2024-171D,2026-09-11T06:07:23.219040,15.69712152,.00011811,53.1585,341.5113,45.5489,314.5625,0,U,61203,999,11354,.8705831E-5,.466E-5,0
STARLINK-11302 [DTC],2024-171E,2026-09-11T06:00:19.482336,15.69711285,.00012156,53.1582,341.4786,84.2838,275.8318,0,U,61204,999,11354,.3821035E-5,-.126E-5,0
STARLINK-11277 [DTC],2024-171F,2026-09-11T05:46:11.968320,15.69709942,.00010475,53.1586,341.4112,79.5203,280.5933,0,U,61205,999,11354,.683881E-5,.24E-5,0
STARLINK-11279 [DTC],2024-171G,2026-09-11T05:39:07.833312,15.69714148,.00011142,53.1597,341.3789,87.6463,272.4682,0,U,61206,999,11354,.10480605E-4,.681E-5,0
STARLINK-11091 [DTC],2024-171H,2026-09-11T05:53:15.761184,15.69713745,.00010878,53.1581,341.4454,68.0702,292.0432,0,U,61207,999,11354,.15844079E-4,.1331E-4,0
STARLINK-11291 [DTC],2024-171J,2026-09-11T05:32:04.273728,15.69696633,.00007926,53.1582,341.3455,88.9080,271.2029,0,U,61208,999,11354,.22386022E-4,.2123E-4,0
STARLINK-11304 [DTC],2024-171K,2026-09-11T06:56:41.296704,15.69707295,.00009886,53.1591,340.9997,70.1732,289.9393,0,U,61209,999,11446,.18946364E-4,.1707E-4,0
STARLINK-11307 [DTC],2024-171L,2026-09-11T06:49:45.249600,15.69723007,.00014018,53.1593,341.7012,99.1688,260.9488,0,U,61210,999,11354,.387721E-4,.4113E-4,0
STARLINK-11298 [DTC],2024-171M,2026-09-11T06:42:42.273216,15.69706583,.00010996,53.1586,341.6691,60.6703,299.4425,0,U,61211,999,11354,.19330314E-4,.1753E-4,0
STARLINK-11310 [DTC],2024-171N,2026-09-11T06:35:38.784480,15.69705183,.00011159,53.1577,341.6356,65.8091,294.3044,0,U,61212,999,11354,.14729466E-4,.1196E-4,0
STARLINK-32386,2024-171P,2026-09-11T04:29:50.890848,15.34387418,.00018332,53.1559,176.9525,107.7553,252.3650,0,U,61213,999,11082,.27942E-7,-.376E-5,0
STARLINK-32392,2024-171Q,2026-09-11T04:44:59.569152,15.34393614,.00015152,53.1599,177.0190,88.9550,271.1627,0,U,61214,999,11082,.27168267E-4,.541E-5,0
STARLINK-32436,2024-171R,2026-09-11T05:27:24.751584,15.34393161,.00012879,53.1585,177.2021,89.1764,270.9387,0,U,61215,999,11082,.76891759E-4,.2222E-4,0
STARLINK-32425,2024-171S,2026-09-11T04:55:32.800800,15.31776093,.00003772,53.1590,179.9030,80.4549,279.6495,0,U,61216,999,11078,-.36880514E-3,-.11818E-3,0
STARLINK-32342,2024-171T,2026-09-11T04:42:07.913952,15.31701375,.00010899,53.1589,179.8449,72.5520,287.5600,0,U,61217,999,11169,.58068722E-4,.1437E-4,0
STARLINK-32423,2024-171U,2026-09-11T04:48:50.963904,15.31702556,.0001133,53.1587,179.8744,76.7410,283.3718,0,U,61218,999,11169,.60840662E-4,.1523E-4,0
STARLINK-32248,2024-171V,2026-09-11T04:35:24.935712,15.31702708,.00018611,53.1582,179.8092,95.6770,264.4444,0,U,61219,999,11169,.19539686E-4,.241E-5,0
KINEIS-3C,2024-172A,2026-09-10T20:09:24.914016,14.72309656,.0000969,98.0413,342.8214,170.5654,189.5571,0,U,61220,999,10567,.19532E-3,.1185E-4,0
KINEIS-3D,2024-172B,2026-09-11T05:47:02.848416,14.72300231,.0001015,98.0412,343.2276,159.1007,201.0242,0,U,61221,999,10601,.19736018E-3,.1198E-4,0
KINEIS-3E,2024-172C,2026-09-11T00:28:22.065312,14.72364214,.0001161,98.0407,342.9867,120.1550,239.9773,0,U,61222,999,10598,.19287E-3,.1171E-4,0
KINEIS-3A,2024-172D,2026-09-10T17:33:25.785216,14.72316443,.0002557,98.0405,342.7975,146.7976,213.3392,0,U,61223,999,10536,.19359E-3,.1174E-4,0
KINEIS-3B,2024-172E,2026-09-11T04:33:48.506400,14.72315885,.0002867,98.0398,343.2687,131.5917,228.5536,0,U,61224,999,10600,.19844E-3,.1205E-4,0
2024-173C,2024-173C,2026-09-11T06:38:00.807072,15.54935341,.00092382,97.3386,338.7851,178.2483,181.8805,0,U,61229,999,11008,.50649799E-3,.33927E-3,0
2024-173D,2024-173D,2026-09-11T06:51:19.740960,15.32291771,.00073923,97.3506,332.8034,316.2063,43.8592,0,U,61230,999,10963,.37654168E-3,.11677E-3,0
2024-173E,2024-173E,2026-09-11T07:35:33.686304,15.19173591,.00015901,97.4111,324.8671,91.4242,268.7175,0,U,61231,999,10883,.56047899E-4,.1111E-4,0
2024-174A,2024-174A,2026-09-11T06:29:59.188416,15.20712766,.00034944,97.4492,260.8871,74.5440,285.6181,0,U,61238,999,10875,.12509258E-3,.2681E-4,0
2024-174B,2024-174B,2026-09-11T07:27:08.761248,15.10646751,.00207061,97.4525,255.4347,357.8375,2.2762,0,U,61239,999,10839,.13176678E-3,.2126E-4,0
2024-174C,2024-174C,2026-09-11T06:58:30.666144,15.19145759,.00016109,97.4493,261.0402,89.8824,270.2595,0,U,61240,999,10875,.11190563E-3,.2283E-4,0
2024-174D,2024-174D,2026-09-11T06:55:53.106240,15.30747266,.00096023,97.4385,265.8671,286.9874,73.0314,0,U,61241,999,10908,.18383359E-3,.5391E-4,0
2024-174E,2024-174E,2026-09-11T06:04:31.467072,15.28446514,.00110129,97.4467,265.1665,293.1383,66.8695,0,U,61242,999,10898,.17077082E-3,.4659E-4,0
STARLINK-11300 [DTC],2024-175A,2026-09-08T23:27:54.563904,15.69725251,.00017243,53.1586,232.7453,102.5986,257.5225,0,U,61243,999,11215,.20833742E-4,.1937E-4,0
STARLINK-11276 [DTC],2024-175B,2026-09-11T04:49:48.101088,15.69707451,.0001116,53.1591,221.7264,80.9405,279.1740,0,U,61244,999,11250,.19559E-5,-.352E-5,0
STARLINK-11280 [DTC],2024-175C,2026-09-11T04:35:40.149024,15.69711233,.0002153,53.1577,221.6678,99.7015,260.4246,0,U,61245,999,11250,.79944E-5,.378E-5,0
STARLINK-11308 [DTC],2024-175D,2026-09-10T14:57:37.283616,15.69712186,.0003285,53.1598,224.5184,82.4249,277.7142,0,U,61246,999,11241,.16022328E-4,.135E-4,0
STARLINK-11305 [DTC],2024-175E,2026-09-09T08:09:47.270880,15.69700734,.00019292,53.1551,230.7313,92.4182,267.7057,0,U,61247,999,11221,-.9908347E-5,-.179E-4,0
STARLINK-11317 [DTC],2024-175F,2026-09-11T07:24:54.311616,15.69716751,.00010876,53.1595,220.9669,79.2742,280.8399,0,U,61248,999,11252,.12990115E-4,.986E-5,0
STARLINK-11293 [DTC],2024-175G,2026-09-11T07:17:50.950752,15.69707771,.00010371,53.1609,220.9384,69.8639,290.2490,0,U,61249,999,11252,.2076763E-5,-.337E-5,0
STARLINK-11319 [DTC],2024-175J,2026-09-11T07:03:52.074144,15.69711251,.00017273,53.1579,221.6038,79.5648,280.5565,0,U,61251,999,11251,.6954427E-5,.253E-5,0
STARLINK-11318 [DTC],2024-175K,2026-09-11T06:56:47.572800,15.69713986,.00005971,53.1613,221.5714,324.5668,35.5311,0,U,61252,999,11368,.3271722E-5,-.191E-5,0
STARLINK-11311 [DTC],2024-175L,2026-09-11T06:49:44.496192,15.69706301,.00010138,53.1597,221.5371,100.1473,259.9660,0,U,61253,999,11372,.867818E-6,-.483E-5,0
STARLINK-11306 [DTC],2024-175M,2026-09-10T23:04:15.378240,15.69711591,.0001187,53.1599,223.0746,77.9423,282.1728,0,U,61254,999,11366,.77598E-5,.351E-5,0
STARLINK-11313 [DTC],2024-175N,2026-09-09T10:16:47.833824,15.69702201,.0001311,53.1594,230.5716,54.7831,305.3310,0,U,61255,999,11222,-.3178815E-5,-.974E-5,0
STARLINK-32431,2024-175P,2026-09-10T16:52:39.810720,15.34387945,.0001103,53.1600,51.5753,87.0332,273.0796,0,U,61256,999,10982,.37867E-4,.903E-5,0
STARLINK-32432,2024-175Q,2026-09-10T18:17:22.394400,15.34390747,.0001442,53.1605,51.2316,100.7370,259.3795,0,U,61257,999,10983,-.62561E-4,-.2489E-4,0
STARLINK-32382,2024-175R,2026-09-10T16:25:24.213792,15.34390865,.0001383,53.1603,51.4582,114.7229,245.3918,0,U,61258,999,10982,-.42266015E-4,-.1804E-4,0
STARLINK-32435,2024-175S,2026-09-10T17:37:58.537056,15.34398046,.0001241,53.1610,51.0649,100.8519,259.2624,0,U,61259,999,10983,.13899E-4,.93E-6,0
STARLINK-32474,2024-175T,2026-09-11T04:07:25.140864,15.34380755,.0001165,53.1605,49.5184,100.9526,259.1607,0,U,61260,999,10989,-.78187E-5,-.64E-5,0
STARLINK-32447,2024-175U,2026-09-10T17:01:45.105312,15.34388967,.0001143,53.1600,51.6145,86.1614,273.9520,0,U,61261,999,10982,.77443E-4,.224E-4,0
STARLINK-32446,2024-175V,2026-09-10T17:41:00.129120,15.34401321,.0001016,53.1609,51.0769,102.2431,257.8685,0,U,61262,999,10983,.36422E-4,.855E-5,0
HULIANWAN GAOGUI-03 (HG-03),2024-181A,2026-09-10T11:55:38.737632,1.00271270,.00008977,0.0700,348.7939,88.4512,14.0701,0,U,61503,999,768,0,-.261E-5,0
STARLINK-32174,2024-183A,2026-09-11T07:08:12.490656,15.34377123,.00010188,53.1630,344.4281,87.2546,272.8574,0,U,61509,999,10829,.19140084E-4,.27E-5,0
STARLINK-32139,2024-183B,2026-09-11T07:47:06.250560,15.31709777,.00015029,53.1610,358.8046,98.6779,261.4392,0,U,61510,999,10809,.20791743E-3,.6094E-4,0
STARLINK-32140,2024-183C,2026-09-11T07:20:12.829056,15.31701719,.00012729,53.1614,358.6905,68.1462,291.9675,0,U,61511,999,10809,.46917912E-4,.1091E-4,0
