OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-32544,2024-207F,2026-08-09T04:06:19.151136,15.27595579,.00013191,43.0018,140.4796,283.4795,76.5910,0,U,61917,999,9804,.62349054E-3,.16943E-3,0
STARLINK-32555,2024-207G,2026-08-09T03:32:30.418656,15.27616297,.00009955,42.9981,144.6189,264.8960,95.1778,0,U,61918,999,9799,.63548873E-3,.17286E-3,0
STARLINK-32547,2024-207H,2026-08-09T03:36:42.635808,15.27586886,.00007804,42.9991,140.3266,273.0873,86.9889,0,U,61919,999,9803,.21100671E-3,.555E-4,0
STARLINK-32616,2024-207J,2026-08-08T22:10:02.413920,15.27597211,.00015999,43.0006,142.0614,285.9291,74.1384,0,U,61920,999,9800,.45264547E-3,.12221E-3,0
STARLINK-32605,2024-207K,2026-08-09T04:00:46.279584,15.27588750,.0000847,43.0032,140.4490,315.4441,44.6343,0,U,61921,999,9804,.46133621E-3,.12458E-3,0
STARLINK-32579,2024-207L,2026-08-09T03:10:19.329024,15.27584944,.00013062,42.9977,144.5029,254.8962,105.1745,0,U,61922,999,9799,.37980169E-3,.10205E-3,0
STARLINK-32537,2024-207M,2026-08-09T03:36:15.229728,15.27589048,.00012862,42.9989,144.6364,263.3135,96.7570,0,U,61923,999,9799,.68182996E-3,.18553E-3,0
STARLINK-32564,2024-207N,2026-08-09T03:26:58.386048,15.27581489,.00015421,42.9963,144.5898,268.0635,92.0040,0,U,61924,999,9799,.44080195E-3,.11888E-3,0
STARLINK-32536,2024-207P,2026-08-09T03:41:46.577184,15.27592894,.0000823,42.9977,144.6660,267.8571,92.2187,0,U,61925,999,9799,.2910886E-3,.776E-4,0
STARLINK-32624,2024-207Q,2026-08-09T03:27:27.560736,15.27591314,.00009099,42.9985,140.2731,264.5129,95.5619,0,U,61926,999,9804,.34050758E-3,.9123E-4,0
STARLINK-32622,2024-207R,2026-08-09T03:38:33.580320,15.27594009,.00009583,43.0001,140.3334,270.5736,89.5006,0,U,61927,999,9804,.370601E-3,.9954E-4,0
STARLINK-32620,2024-207S,2026-08-09T02:46:57.457920,15.27597452,.0001404,43.0004,140.9193,256.8936,103.1760,0,U,61928,999,9803,.33547076E-3,.8985E-4,0
STARLINK-32609,2024-207T,2026-08-09T04:10:01.053984,15.27593309,.00014702,43.0011,140.4934,256.2492,103.8197,0,U,61929,999,9804,.3450679E-3,.9249E-4,0
STARLINK-32567,2024-207U,2026-08-09T02:56:54.563136,15.27587843,.00012193,42.9997,137.4956,276.8480,83.2233,0,U,61930,999,9866,.26605061E-3,.7068E-4,0
STARLINK-32420,2024-207V,2026-08-09T03:49:39.688032,15.27603027,.00011861,43.0024,140.3895,256.8921,103.1799,0,U,61931,999,9804,.5815566E-3,.15786E-3,0
STARLINK-32354,2024-207W,2026-08-09T03:21:27.077472,15.27558639,.00015098,42.9990,144.5578,256.2949,103.7735,0,U,61932,999,9848,.15032927E-2,.4131E-3,0
STARLINK-32361,2024-207X,2026-08-09T03:23:56.979744,15.27602689,.00018797,43.0023,141.0924,271.2402,88.8234,0,U,61933,999,9803,.38131667E-3,.10253E-3,0
STARLINK-32500,2024-207Z,2026-08-09T03:04:46.309728,15.27584058,.0001114,42.9983,144.4727,271.7349,88.3375,0,U,61935,999,9799,.28253853E-3,.7522E-4,0
HAIYANG-4 01,2024-208A,2026-08-09T07:15:55.813248,14.73302775,.00016487,98.0051,228.3357,58.4039,301.7329,0,U,61936,999,9326,.45291419E-4,.243E-5,0
STARLINK-11407 [DTC],2024-209A,2026-08-08T17:58:43.336416,15.69750753,.00010224,53.1570,341.4398,69.3083,290.8045,0,U,61939,999,10062,.12132498E-2,.149321E-2,0
STARLINK-11337 [DTC],2024-209B,2026-08-09T01:30:04.298400,15.69755788,.00008937,53.1569,339.8363,89.2562,270.8558,0,U,61940,999,10065,.91135799E-3,.111528E-2,0
STARLINK-11353 [DTC],2024-209C,2026-08-09T01:23:00.260160,15.69749663,.00005434,53.1578,339.8041,69.9915,290.1162,0,U,61941,999,10061,.10070807E-2,.123452E-2,0
STARLINK-11320 [DTC],2024-209D,2026-08-08T14:34:18.621408,15.69707796,.0001352,53.1579,342.7023,51.2025,308.9113,0,U,61942,999,10053,.78167E-3,.95194E-3,0
STARLINK-11425 [DTC],2024-209E,2026-08-08T17:30:36.747072,15.69718277,.00012148,53.1580,342.0426,75.2913,284.8239,0,U,61943,999,10055,.84102594E-3,.102604E-2,0
STARLINK-11422 [DTC],2024-209F,2026-08-09T01:01:57.830880,15.69775718,.00012441,53.1574,340.4414,66.0125,294.1023,0,U,61944,999,10060,.10926825E-2,.134318E-2,0
STARLINK-11421 [DTC],2024-209G,2026-08-09T00:54:54.019872,15.69766262,.0001355,53.1577,340.4088,75.4349,284.6819,0,U,61945,999,10060,.12042983E-2,.148292E-2,0
STARLINK-11410 [DTC],2024-209H,2026-08-09T00:47:50.272800,15.69779964,.00016301,53.1569,340.3739,67.9456,292.1735,0,U,61946,999,10064,.1535944E-2,.190372E-2,0
STARLINK-11390 [DTC],2024-209J,2026-08-08T15:30:40.345056,15.69715372,.00015033,53.1569,342.2260,43.9195,316.1942,0,U,61947,999,10058,.68974339E-3,.83841E-3,0
STARLINK-11414 [DTC],2024-209K,2026-08-08T18:05:47.054976,15.69730259,.00011928,53.1573,341.4686,53.9336,306.1792,0,U,61948,999,10060,.80561427E-3,.98256E-3,0
STARLINK-11424 [DTC],2024-209L,2026-08-08T15:09:29.051136,15.69713029,.00019335,53.1588,342.1276,37.5397,322.5755,0,U,61949,999,10054,.9781764E-3,.119657E-2,0
STARLINK-11423 [DTC],2024-209M,2026-08-08T15:23:36.672288,15.69716779,.00021305,53.1575,342.1920,36.8666,323.2498,0,U,61950,999,10058,.11125186E-2,.136473E-2,0
STARLINK-11395 [DTC],2024-209N,2026-08-08T18:19:54.807456,15.69733900,.00015867,53.1585,341.5333,47.4037,312.7115,0,U,61951,999,10056,.88181678E-3,.107747E-2,0
STARLINK-32572,2024-209P,2026-08-09T02:17:23.466336,15.34406345,.00014008,53.1595,153.5965,73.7630,286.3527,0,U,61952,999,9824,.46479328E-3,.15363E-3,0
STARLINK-32585,2024-209Q,2026-08-09T01:44:53.399328,15.34412649,.0001379,53.1582,146.3317,95.0826,265.0334,0,U,61953,999,9834,.74259552E-3,.24807E-3,0
STARLINK-32574,2024-209R,2026-08-09T01:38:49.958592,15.34404290,.00015177,53.1595,146.3068,95.2455,264.8721,0,U,61954,999,9836,.34804381E-3,.11402E-3,0
STARLINK-32583,2024-209S,2026-08-09T03:15:39.470400,15.34407252,.00013779,53.1586,146.0103,90.1444,269.9717,0,U,61955,999,9836,.36230104E-3,.11887E-3,0
STARLINK-32273,2024-209T,2026-08-09T02:20:25.217376,15.34404932,.00016001,53.1588,153.6014,80.6353,279.4831,0,U,61956,999,9824,.50066511E-3,.1658E-3,0
STARLINK-32359,2024-209U,2026-08-09T01:32:46.430592,15.34400549,.00015644,53.1587,146.2747,105.3622,254.7553,0,U,61957,999,9836,.30901414E-3,.10078E-3,0
STARLINK-32566,2024-209V,2026-08-09T01:35:48.260256,15.34406908,.00011874,53.1583,146.2922,87.3183,272.7956,0,U,61958,999,9836,.49966035E-3,.16547E-3,0
STARLINK-32499,2024-210A,2026-08-07T14:17:03.504480,15.27593063,.00015527,42.9992,47.1877,258.0739,101.9939,0,U,61959,999,9800,.47101523E-3,.12727E-3,0
STARLINK-32372,2024-210B,2026-08-07T22:18:58.108608,15.27591463,.00015393,43.0007,45.3998,280.8644,79.2034,0,U,61960,999,9791,.52779266E-3,.14295E-3,0
STARLINK-32452,2024-210C,2026-08-09T04:22:15.603456,15.27609742,.0001171,43.0024,31.5412,274.3843,85.6875,0,U,61961,999,9831,.49405019E-3,.1337E-3,0
STARLINK-32458,2024-210D,2026-08-08T19:55:52.143168,15.27617173,.00012306,43.0018,26.2736,289.0058,71.0661,0,U,61962,999,9834,.60369289E-3,.16406E-3,0
STARLINK-32487,2024-210E,2026-08-08T19:25:31.889568,15.27590577,.00011683,43.0037,40.8209,271.3581,88.7137,0,U,61963,999,9817,.32961289E-3,.8822E-4,0
STARLINK-32513,2024-210F,2026-08-08T22:47:31.218432,15.27589868,.00013714,42.9996,25.4500,268.0664,92.0031,0,U,61964,999,9836,.1973681E-3,.5175E-4,0
STARLINK-32514,2024-210G,2026-08-08T22:11:10.963680,15.27589155,.00009822,43.0032,33.0480,265.3076,94.7663,0,U,61965,999,9827,.27577249E-3,.7336E-4,0
STARLINK-32498,2024-210H,2026-08-08T19:18:51.181056,15.27596549,.00015627,42.9991,26.0773,259.6488,100.4188,0,U,61966,999,9834,.32638108E-3,.8734E-4,0
STARLINK-32518,2024-210J,2026-08-08T21:13:59.973024,15.27590210,.0000899,42.9983,33.4166,337.7695,22.3117,0,U,61967,999,9813,.52527E-3,.14225E-3,0
STARLINK-32471,2024-210K,2026-08-09T04:13:00.447168,15.27592194,.00015131,43.0010,31.4946,270.2333,89.8346,0,U,61968,999,9832,.42659708E-3,.115E-3,0
STARLINK-32450,2024-210L,2026-08-09T04:18:33.565824,15.27590367,.0001398,43.0028,31.5212,269.1326,90.9366,0,U,61969,999,9818,.32288561E-3,.8636E-4,0
STARLINK-32613,2024-210M,2026-08-09T05:16:23.125440,15.27596389,.00014282,43.0027,38.7437,269.4889,90.5799,0,U,61970,999,9824,.45994219E-3,.12422E-3,0
STARLINK-32610,2024-210N,2026-08-08T21:14:29.138208,15.27590933,.0002084,43.0045,40.5302,278.2156,81.8459,0,U,61971,999,9819,.36368E-3,.9762E-4,0
STARLINK-32612,2024-210P,2026-08-09T05:10:49.336320,15.27585962,.00013752,43.0040,38.7131,273.0521,87.0173,0,U,61972,999,9820,.26177001E-3,.6949E-4,0
STARLINK-32601,2024-210Q,2026-08-08T23:19:54.071040,15.27572798,.00014059,43.0013,39.4606,357.0734,3.0109,0,U,61973,999,9817,.35590645E-4,.717E-5,0
STARLINK-32593,2024-210R,2026-08-09T05:25:37.876512,15.27591619,.00012098,43.0006,38.7923,285.5315,74.5403,0,U,61974,999,9820,.50106898E-3,.13556E-3,0
STARLINK-32586,2024-210S,2026-08-08T19:19:59.302272,15.27591095,.00004328,43.0010,40.7885,69.8938,290.1960,0,U,61975,999,9814,.44032553E-3,.11878E-3,0
STARLINK-32611,2024-210T,2026-08-08T22:22:44.717664,15.27586528,.00009183,43.0000,40.0237,270.2439,89.8307,0,U,61976,999,9816,.31680574E-3,.8468E-4,0
STARLINK-32607,2024-210U,2026-08-08T22:43:05.717280,15.27586331,.00012739,43.0023,40.1304,279.5908,80.4799,0,U,61977,999,9820,.21008216E-3,.5524E-4,0
STARLINK-32606,2024-210V,2026-08-09T04:17:09.338784,15.27594448,.00016465,43.0024,38.4300,267.7969,92.2694,0,U,61978,999,9820,.30494826E-3,.8142E-4,0
STARLINK-32578,2024-210W,2026-08-09T04:18:59.986080,15.27567679,.00015241,43.0006,38.4416,268.0830,91.9847,0,U,61979,999,9824,-.57150253E-4,-.1834E-4,0
STARLINK-32517,2024-210X,2026-08-09T05:21:55.519200,15.27594268,.00016807,43.0034,38.7708,275.3216,84.7444,0,U,61980,999,9815,.37793817E-3,.10157E-3,0
STARLINK-32522,2024-210Y,2026-08-08T22:17:11.263776,15.27591102,.0001462,43.0000,39.9978,269.4204,90.6480,0,U,61981,999,9816,.31316E-3,.8368E-4,0
STARLINK-32560,2024-210Z,2026-08-08T15:40:12.484128,15.27591097,.0001116,42.9998,41.3619,274.1333,85.9391,0,U,61982,999,9812,.33764043E-3,.9044E-4,0
OPTUS-X (ADS-01),2024-212A,2026-08-09T06:03:57.826368,1.00271480,.0002252,0.0057,329.0084,174.8464,61.2827,0,U,62006,999,629,0,-.151E-5,0
STARLINK-11433 [DTC],2024-213A,2026-08-08T21:33:49.805568,15.69776501,.0001295,53.1580,10.7532,50.3036,309.8096,0,U,62008,999,9882,.11564E-2,.142329E-2,0
STARLINK-11262 [DTC],2024-213B,2026-08-08T22:30:20.659104,15.69762277,.0000903,53.1577,11.0165,87.6183,272.4938,0,U,62009,999,9882,.10566E-2,.129713E-2,0
STARLINK-11326 [DTC],2024-213C,2026-08-08T20:30:23.988384,15.69752530,.00007316,53.1582,11.1965,85.9244,274.1858,0,U,62010,999,9881,.13314243E-2,.164233E-2,0
STARLINK-11330 [DTC],2024-213D,2026-08-08T22:23:16.683072,15.69759079,.0001042,53.1567,10.9820,87.3045,272.8092,0,U,62011,999,9882,.97455E-3,.119432E-2,0
STARLINK-11363 [DTC],2024-213E,2026-08-08T21:47:57.572736,15.69774258,.000096,53.1572,10.8191,77.3741,282.7384,0,U,62012,999,9882,.12737E-2,.157096E-2,0
STARLINK-11377 [DTC],2024-213F,2026-08-08T21:40:53.922432,15.69770131,.0000797,53.1576,10.7909,89.1678,270.9431,0,U,62013,999,9882,.13379E-2,.165176E-2,0
STARLINK-11385 [DTC],2024-213G,2026-08-08T22:16:12.947232,15.69767228,.00008,53.1564,10.9521,89.3283,270.7826,0,U,62014,999,9882,.94429E-3,.115693E-2,0
STARLINK-11396 [DTC],2024-213H,2026-08-08T21:26:46.144032,15.69759017,.0000985,53.1580,10.7191,64.2143,295.8976,0,U,62015,999,9882,.10558E-2,.129598E-2,0
STARLINK-11393 [DTC],2024-213J,2026-08-08T21:19:43.355136,15.69710190,.0000989,53.1571,10.6915,66.4429,293.6693,0,U,62016,999,9882,.80938E-3,.9864E-3,0
STARLINK-11343 [DTC],2024-213K,2026-08-08T19:05:47.416416,15.69721289,.00012752,53.1575,11.5471,64.6399,295.4751,0,U,62017,999,9880,.82813413E-3,.101015E-2,0
STARLINK-11411 [DTC],2024-213L,2026-08-08T21:55:01.471872,15.69771679,.0000915,53.1579,10.8556,68.0649,292.0466,0,U,62018,999,9882,.10305E-2,.1265E-2,0
STARLINK-11404 [DTC],2024-213M,2026-08-08T22:37:24.337920,15.69744128,.0000735,53.1574,11.0458,80.4197,279.6904,0,U,62019,999,9882,.87399E-3,.106818E-2,0
STARLINK-11378 [DTC],2024-213N,2026-08-09T03:19:22.246752,15.69765394,.00006385,53.1579,9.4021,61.3555,298.7527,0,U,62020,999,9886,.10490256E-2,.128785E-2,0
STARLINK-32520,2024-213P,2026-08-09T05:02:35.329632,15.34412908,.00017249,53.1583,179.1698,85.1489,274.9710,0,U,62021,999,9651,.65689837E-3,.21892E-3,0
STARLINK-32539,2024-213Q,2026-08-09T04:01:43.231008,15.30267631,.00025642,53.1599,167.3589,151.7313,208.3827,0,U,62022,999,9667,.14808543E-2,.43853E-3,0
STARLINK-32334,2024-213R,2026-08-09T03:57:51.071616,15.30209560,.00013039,53.1581,179.5924,85.8364,274.2785,0,U,62023,999,9650,.25349868E-3,.7158E-4,0
STARLINK-32504,2024-213S,2026-08-09T04:02:08.237760,15.34422943,.00016029,53.1584,179.6207,97.1234,262.9951,0,U,62024,999,9650,.46383166E-3,.15338E-3,0
STARLINK-32493,2024-213T,2026-08-09T03:58:16.676256,15.34412499,.00012578,53.1569,177.4759,87.3319,272.7827,0,U,62025,999,9653,.52952402E-3,.17564E-3,0
STARLINK-32561,2024-213U,2026-08-09T04:50:28.189824,15.34407147,.00017482,53.1588,179.1163,97.6646,262.4555,0,U,62026,999,9651,.36857371E-3,.12099E-3,0
STARLINK-32512,2024-213V,2026-08-09T04:58:25.046976,15.33567733,.0001434,53.1603,179.1500,92.8956,267.2211,0,U,62027,999,9651,.3954642E-3,.12663E-3,0
GSAT-N2 (GSAT-20),2024-214A,2026-08-09T02:13:26.383872,1.00268073,.00014639,0.0095,80.3621,344.7505,353.8726,0,U,62028,999,642,0,-.26E-6,0
STARLINK-32637,2024-216A,2026-08-09T01:30:12.835584,15.27593030,.00012864,43.0001,115.4103,269.8906,90.1798,0,U,62032,999,9718,.55465654E-3,.15038E-3,0
STARLINK-32582,2024-216B,2026-08-08T23:14:09.355776,15.27578645,.00011412,43.0012,123.3495,275.6893,84.3829,0,U,62033,999,9708,-.31277498E-4,-.1123E-4,0
STARLINK-32615,2024-216C,2026-08-09T02:25:43.472640,15.27588345,.00013003,43.0026,115.7023,266.6742,93.3961,0,U,62034,999,9602,.30518219E-3,.8147E-4,0
STARLINK-32592,2024-216D,2026-08-09T01:25:19.675200,15.27586205,.00012892,43.0029,123.1687,272.5584,87.5120,0,U,62035,999,9710,.25045758E-3,.6637E-4,0
STARLINK-32225,2024-216E,2026-08-09T02:31:16.091904,15.27594244,.00015987,43.0027,115.7312,256.4544,103.6130,0,U,62036,999,9725,.30824613E-3,.8233E-4,0
STARLINK-32595,2024-216F,2026-08-09T02:42:49.783680,15.27593474,.00009088,43.0071,122.7107,291.3557,68.7197,0,U,62037,999,9711,.26657476E-3,.7083E-4,0
STARLINK-32480,2024-216H,2026-08-09T02:34:58.007712,15.27600752,.0001412,43.0034,115.7481,265.6610,94.4081,0,U,62039,999,9602,.26637046E-3,.7079E-4,0
STARLINK-32510,2024-216J,2026-08-09T03:19:50.080512,15.27593439,.00015988,43.0006,122.9019,269.1459,90.9209,0,U,62040,999,9710,.4125192E-3,.11111E-3,0
STARLINK-32456,2024-216K,2026-08-09T01:06:21.918528,15.27592802,.00013663,43.0012,116.1477,272.3725,87.6970,0,U,62041,999,9717,.38979767E-3,.10484E-3,0
STARLINK-32509,2024-216L,2026-08-08T23:08:09.626784,15.27603330,.00001665,42.9992,116.3929,106.9130,253.1740,0,U,62042,999,9716,.31098522E-3,.8312E-4,0
STARLINK-32491,2024-216M,2026-08-09T01:40:08.156640,15.27586988,.00011456,43.0007,123.2432,302.0547,58.0193,0,U,62043,999,9709,.31484659E-3,.8414E-4,0
STARLINK-32577,2024-216N,2026-08-09T00:57:34.190784,15.27589808,.00012076,43.0011,123.0260,264.4099,95.6615,0,U,62044,999,9710,.37341419E-3,.1003E-3,0
STARLINK-32618,2024-216P,2026-08-09T00:55:15.989664,15.27588259,.00014509,43.0026,116.0815,264.9479,95.1207,0,U,62045,999,9717,.30842732E-3,.8237E-4,0
STARLINK-32598,2024-216Q,2026-08-09T01:20:57.720768,15.27588365,.00014176,42.9993,115.3558,261.7463,98.3228,0,U,62046,999,9718,.2877543E-3,.7667E-4,0
STARLINK-32630,2024-216R,2026-08-09T02:48:22.975776,15.27592122,.00011652,43.0025,122.7400,270.9270,89.1448,0,U,62047,999,9710,.37221295E-3,.9998E-4,0
STARLINK-32599,2024-216S,2026-08-09T02:53:55.799808,15.27592846,.00015072,43.0020,122.7678,259.3887,100.6795,0,U,62048,999,9710,.30712022E-3,.8202E-4,0
STARLINK-32473,2024-216T,2026-08-09T02:20:10.603680,15.27587312,.00008861,43.0027,115.6708,302.3809,57.6957,0,U,62049,999,9602,.25594495E-3,.6789E-4,0
STARLINK-32492,2024-216U,2026-08-08T23:08:36.547296,15.27584695,.00018433,43.0010,123.3138,273.5944,86.4697,0,U,62050,999,9708,.14353838E-3,.369E-4,0
STARLINK-32496,2024-216V,2026-08-09T01:34:34.578336,15.27595492,.00014458,43.0014,123.2135,271.1091,88.9595,0,U,62051,999,9709,.38348061E-3,.1031E-3,0
STARLINK-32495,2024-216W,2026-08-09T01:51:01.133280,15.27585394,.00011736,42.9990,122.4331,267.9698,92.1019,0,U,62052,999,9710,.26585607E-3,.7062E-4,0
STARLINK-32494,2024-216X,2026-08-09T02:28:02.453088,15.27588997,.00010646,43.0005,122.6356,259.9841,100.0891,0,U,62053,999,9710,.38044341E-3,.10224E-3,0
STARLINK-32408,2024-216Y,2026-08-08T23:06:18.294336,15.27590807,.0001254,43.0028,116.3809,264.3157,95.7551,0,U,62054,999,9717,.32076383E-3,.8578E-4,0
STARLINK-32571,2024-216Z,2026-08-09T01:15:24.288480,15.27592457,.0001164,43.0005,115.3267,273.6627,86.4092,0,U,62055,999,9728,.28450688E-3,.7578E-4,0
STARLINK-11465 [DTC],2024-217A,2026-08-08T18:41:02.285952,15.69713492,.00006778,53.1575,41.3086,81.5924,278.5171,0,U,62057,999,9906,.99689342E-3,.121991E-2,0
STARLINK-11426 [DTC],2024-217B,2026-08-08T20:05:39.241536,15.69726214,.0000938,53.1579,40.9682,130.3573,229.7527,0,U,62058,999,9901,.11069419E-2,.135823E-2,0
STARLINK-11454 [DTC],2024-217C,2026-08-08T22:26:47.296032,15.69746972,.0001135,53.1577,40.8763,64.2375,295.8760,0,U,62059,999,9908,.83964E-3,.102555E-2,0
STARLINK-11473 [DTC],2024-217D,2026-08-08T22:40:55.884000,15.69721014,.0001156,53.1579,40.9380,65.6743,294.4395,0,U,62060,999,9908,.76443E-3,.93108E-3,0
STARLINK-11429 [DTC],2024-217E,2026-08-08T22:19:42.731616,15.69782318,.0003268,53.1579,40.8409,175.7168,184.3878,0,U,62061,999,9908,.11149E-2,.13717E-2,0
STARLINK-11470 [DTC],2024-217F,2026-08-08T19:09:17.785728,15.69728381,.00008226,53.1573,41.4330,58.0159,302.0939,0,U,62062,999,9900,.94275068E-3,.115311E-2,0
STARLINK-11427 [DTC],2024-217G,2026-08-09T04:40:34.978656,15.69781519,.00009247,53.1574,39.6505,76.5930,283.5191,0,U,62063,999,9912,.11168593E-2,.137387E-2,0
STARLINK-11456 [DTC],2024-217H,2026-08-08T21:51:28.154592,15.69748264,.0001076,53.1576,40.7111,75.1600,284.9537,0,U,62064,999,9908,.85913E-3,.104987E-2,0
STARLINK-11474 [DTC],2024-217J,2026-08-08T21:30:16.478784,15.69734682,.0000957,53.1578,40.6123,102.3739,257.7386,0,U,62065,999,9908,.12047E-2,.148149E-2,0
STARLINK-11463 [DTC],2024-217K,2026-08-08T19:02:13.899552,15.69728450,.0000963,53.1580,41.4058,70.6134,289.4988,0,U,62066,999,9906,.96220875E-3,.117738E-2,0
STARLINK-11472 [DTC],2024-217L,2026-08-08T21:23:23.186112,15.69687764,.0000955,53.1579,41.3131,64.4075,295.7042,0,U,62067,999,9900,.98753E-3,.120691E-2,0
STARLINK-11467 [DTC],2024-217M,2026-08-08T21:58:31.912032,15.69768322,.0000842,53.1571,40.7407,77.7353,282.3759,0,U,62068,999,9908,.14602E-2,.180649E-2,0
STARLINK-11460 [DTC],2024-217N,2026-08-08T21:16:17.726592,15.69753447,.0000908,53.1572,41.2808,97.6601,262.4520,0,U,62069,999,9901,.88105E-3,.107739E-2,0
STARLINK-32604,2024-217P,2026-08-09T06:19:13.950624,15.34403869,.00014915,53.1571,202.9017,76.8219,283.2950,0,U,62070,999,9681,.33563013E-3,.10982E-3,0
STARLINK-32553,2024-217Q,2026-08-09T06:28:19.831872,15.34421283,.00012584,53.1568,202.9405,79.2971,280.8174,0,U,62071,999,9686,.36464159E-3,.11972E-3,0
STARLINK-32603,2024-217R,2026-08-09T05:12:43.644384,15.34426609,.0001519,53.1575,203.3177,95.8094,264.3082,0,U,62072,999,9685,.67643249E-3,.22566E-3,0
STARLINK-32444,2024-217S,2026-08-09T04:33:19.119168,15.34407677,.00013608,53.1562,203.1715,102.8011,257.3143,0,U,62073,999,9680,.37141018E-3,.12196E-3,0
STARLINK-32619,2024-217T,2026-08-09T04:36:20.801088,15.34407985,.00014947,53.1565,203.1651,85.1450,274.9723,0,U,62074,999,9680,.34728609E-3,.11378E-3,0
STARLINK-32580,2024-217U,2026-08-09T05:32:51.785088,15.30198163,.00019118,53.1573,192.7495,84.7076,275.4143,0,U,62075,999,9695,.24860998E-3,.701E-4,0
STARLINK-32617,2024-217V,2026-08-09T04:47:31.817184,15.34409814,.00010855,53.1575,191.1377,82.8784,277.2342,0,U,62076,999,9697,.39921105E-3,.1314E-3,0
SUPERVIEW NEO-2 03,2024-218B,2026-08-08T11:07:02.112096,15.19719221,.0001362,97.4400,227.0625,103.6734,256.4652,0,U,62079,999,9438,.136E-5,-.38E-6,0
SUPERVIEW NEO-2 04,2024-218C,2026-08-08T12:41:50.961120,15.19719576,.0001583,97.4394,227.1239,97.8654,262.2761,0,U,62080,999,9439,.29724E-5,-.4E-7,0
KINEIS-5C,2024-219A,2026-08-09T08:11:51.750816,14.72343052,.00055009,97.9098,18.7350,108.2308,251.9499,0,U,62081,999,9157,.58354036E-4,.321E-5,0
KINEIS-5D,2024-219B,2026-08-09T07:07:38.842176,14.72533639,.00064431,97.9210,18.8011,101.7011,258.4920,0,U,62082,999,9157,.86689849E-4,.502E-5,0
KINEIS-5E,2024-219C,2026-08-09T07:38:15.493632,14.72325924,.00078508,97.9055,18.7926,96.0317,264.1786,0,U,62083,999,9158,.55671981E-4,.304E-5,0
KINEIS-5A,2024-219D,2026-08-09T07:06:39.666816,14.72394799,.00055232,97.8995,19.0334,128.0400,232.1307,0,U,62084,999,9158,.82823827E-4,.476E-5,0
KINEIS-5B,2024-219E,2026-08-09T05:54:21.402720,14.78431052,.0003324,98.0118,24.7910,98.0574,262.1014,0,U,62085,999,9184,.82453677E-4,.549E-5,0
STARLINK-11384 [DTC],2024-220A,2026-08-09T06:07:59.896704,15.70893923,.00008372,42.9988,203.8300,247.2395,112.8384,0,U,62088,999,9904,.12237019E-2,.159988E-2,0
STARLINK-11379 [DTC],2024-220B,2026-08-09T06:00:21.102336,15.70886749,.00019748,42.9990,203.7870,275.0602,85.0040,0,U,62089,999,9894,.10634196E-2,.138576E-2,0
STARLINK-11387 [DTC],2024-220C,2026-08-09T05:52:42.299328,15.70912280,.00009488,42.9993,203.7459,178.7075,181.3795,0,U,62090,999,9904,.17362105E-2,.229281E-2,0
STARLINK-11389 [DTC],2024-220D,2026-08-08T23:38:49.580448,15.70900141,.00016631,43.0009,205.2370,251.9986,108.0700,0,U,62091,999,9890,.13499005E-2,.176945E-2,0
STARLINK-11388 [DTC],2024-220E,2026-08-08T23:31:10.960608,15.70967619,.00035343,42.9996,205.1947,283.5138,76.5336,0,U,62092,999,9890,.11951871E-2,.156703E-2,0
STARLINK-11345 [DTC],2024-220F,2026-08-08T23:23:33.112320,15.70882095,.0000843,42.9968,205.1520,262.9424,97.1348,0,U,62093,999,9890,.14296322E-2,.187521E-2,0
STARLINK-11381 [DTC],2024-220G,2026-08-08T23:15:53.529120,15.70972134,.0004215,42.9990,205.1092,286.2621,73.7783,0,U,62094,999,9890,.14787E-2,.194938E-2,0
STARLINK-11369 [DTC],2024-220H,2026-08-09T00:39:48.153888,15.70892724,.00019549,42.9989,204.6818,270.5423,89.5220,0,U,62095,999,9901,.97428958E-3,.126774E-2,0
STARLINK-11303 [DTC],2024-220J,2026-08-08T23:00:35.891136,15.70978010,.0003462,42.9983,205.0230,281.1286,78.9193,0,U,62096,999,9900,.15132E-2,.199638E-2,0
STARLINK-11367 [DTC],2024-220K,2026-08-09T06:00:02.000160,15.70923199,.00011369,42.9997,203.1952,274.6339,324.6658,0,U,62097,999,598,-.15095749E-2,-.190438E-2,0
STARLINK-11386 [DTC],2024-220L,2026-08-08T10:32:49.786368,15.70893851,.00029066,43.0020,208.0034,260.3886,99.6653,0,U,62098,999,9882,.77795061E-3,.100833E-2,0
STARLINK-11380 [DTC],2024-220M,2026-08-09T00:09:13.374720,15.70879272,.00018942,42.9987,204.5083,252.6102,107.4559,0,U,62099,999,9891,.9901504E-3,.128803E-2,0
STARLINK-33566,2024-220N,2026-08-09T06:06:03.064896,15.27592928,.00014268,43.0038,49.2329,278.8241,81.2449,0,U,62100,999,9669,.27344425E-3,.7273E-4,0
STARLINK-33545,2024-220P,2026-08-08T20:10:47.573760,15.27593861,.00009222,43.0032,66.0225,272.9058,87.1688,0,U,62101,999,9629,.42891331E-3,.11564E-3,0
