OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
2025-055F,2025-055F,2026-06-07T07:02:34.025568,15.16452899,.00125109,97.6520,297.9833,155.3129,204.8704,0,U,63296,999,6750,.4516752E-3,.8739E-4,0
2025-055G,2025-055G,2026-06-07T06:39:11.994624,15.25060154,.0008704,97.6468,301.2302,181.4571,178.6642,0,U,63297,999,6772,.72480296E-3,.1809E-3,0
2025-055H,2025-055H,2026-06-07T08:05:25.117728,15.37855395,.00071452,97.6512,304.4578,176.2379,183.8920,0,U,63298,999,6793,.11877217E-2,.44342E-3,0
KINEIS-4E,2025-056A,2026-06-07T07:49:57.076320,14.72256540,.00020732,97.9031,282.4950,148.8775,211.2555,0,U,63300,999,6567,.30716336E-3,.1891E-4,0
KINEIS-4C,2025-056B,2026-06-07T08:07:52.035744,14.72266187,.00035665,97.9082,282.7312,19.3585,340.7758,0,U,63301,999,6568,.30986852E-3,.1909E-4,0
KINEIS-4D,2025-056C,2026-06-07T06:37:46.164864,14.72319124,.00029065,97.9005,282.6751,39.7795,320.3625,0,U,63302,999,6567,.31477966E-3,.1942E-4,0
KINEIS-4A,2025-056D,2026-06-07T07:26:22.824960,14.72335224,.00010738,97.9100,282.6192,18.9941,341.1306,0,U,63303,999,6567,.30554509E-3,.1884E-4,0
KINEIS-4B,2025-056E,2026-06-07T07:01:37.334208,14.72326103,.00047778,97.9111,282.6542,343.3349,16.7701,0,U,63304,999,6566,.30412708E-3,.1875E-4,0
STARLINK-11568 [DTC],2025-057A,2026-06-07T02:27:52.697664,15.70911165,.00011298,42.9988,85.2514,181.3037,178.7828,0,U,63307,999,7124,.13947969E-2,.183065E-2,0
STARLINK-11575 [DTC],2025-057B,2026-06-05T19:03:20.755008,15.70878409,.00019497,43.0006,93.5150,257.2325,102.8325,0,U,63308,999,7103,.12944215E-2,.169346E-2,0
STARLINK-11585 [DTC],2025-057C,2026-06-06T22:08:28.764096,15.70824252,.00006562,42.9974,86.4853,249.5567,110.5230,0,U,63309,999,7124,.15111894E-2,.198017E-2,0
STARLINK-11587 [DTC],2025-057D,2026-06-07T02:05:07.499040,15.70796479,.000199,42.9998,86.0175,269.7811,90.2829,0,U,63310,999,7123,.1098127E-2,.142641E-2,0
STARLINK-11589 [DTC],2025-057E,2026-06-07T02:12:46.464480,15.70921758,.00006355,42.9998,86.0604,214.9779,145.1047,0,U,63311,999,7123,.12762712E-2,.167223E-2,0
STARLINK-11650 [DTC],2025-057F,2026-06-07T01:51:08.224128,15.70898434,.00015923,42.9979,85.9394,215.3872,144.6890,0,U,63312,999,7126,.15405005E-2,.202609E-2,0
STARLINK-11648 [DTC],2025-057G,2026-06-07T01:49:49.842048,15.70818620,.00028667,43.0028,85.9298,262.7193,97.3349,0,U,63313,999,7123,.75464733E-3,.97449E-3,0
STARLINK-11640 [DTC],2025-057H,2026-06-07T01:42:10.911168,15.71011057,.00030988,43.0001,85.8894,111.4314,248.6884,0,U,63314,999,7123,.13952699E-2,.183939E-2,0
STARLINK-11652 [DTC],2025-057J,2026-06-06T02:33:29.592000,15.70937503,.0001309,42.9986,91.5507,239.4582,120.6156,0,U,63315,999,7111,.14354E-2,.18875E-2,0
STARLINK-11645 [DTC],2025-057K,2026-06-07T01:57:28.150848,15.70926837,.0002269,42.9980,85.9729,255.0580,105.0036,0,U,63316,999,7126,.1517064E-2,.199693E-2,0
STARLINK-11633 [DTC],2025-057L,2026-06-07T02:20:13.775424,15.70906863,.00005458,43.0004,85.2047,233.2119,126.8699,0,U,63317,999,7124,.1271322E-2,.166454E-2,0
STARLINK-11593 [DTC],2025-057M,2026-06-06T02:10:32.407968,15.70984613,.0001528,42.9993,91.4226,242.9842,117.0869,0,U,63318,999,7111,.99503E-3,.130032E-2,0
STARLINK-11588 [DTC],2025-057N,2026-06-06T02:25:51.045600,15.70915424,.0000419,42.9985,91.5110,250.4999,109.5824,0,U,63319,999,7108,.16185E-2,.213318E-2,0
STARLINK-33671,2025-057P,2026-06-05T12:36:03.059424,15.27653371,.00010594,42.9990,244.1704,250.5225,109.5512,0,U,63320,999,6933,.85206728E-3,.23312E-3,0
STARLINK-33650,2025-057Q,2026-06-06T23:10:55.953696,15.27626610,.00020945,43.0037,246.4489,274.5873,85.4740,0,U,63321,999,6939,.79625942E-3,.21745E-3,0
STARLINK-33689,2025-057R,2026-06-04T23:55:09.811776,15.27674716,.00010265,43.0005,257.4632,301.1585,58.9165,0,U,63322,999,6913,.1133254E-2,.31145E-3,0
STARLINK-33607,2025-057S,2026-06-06T12:32:11.802912,15.27586468,.00020875,43.0002,249.1413,271.7713,88.2899,0,U,63323,999,6932,-.3130747E-5,-.349E-5,0
STARLINK-33619,2025-057T,2026-06-06T13:21:56.272320,15.27613321,.000083,42.9996,248.5281,285.4414,74.6346,0,U,63324,999,6937,.84088E-3,.22973E-3,0
STARLINK-33612,2025-057U,2026-06-06T22:32:17.777760,15.27594467,.00016103,42.9989,247.1022,291.7413,68.3267,0,U,63325,999,6942,.82192398E-3,.22434E-3,0
STARLINK-33672,2025-057V,2026-06-06T23:09:04.608288,15.27586471,.00016668,43.0005,246.4163,255.4186,104.6481,0,U,63326,999,6943,.59905039E-4,.1387E-4,0
STARLINK-33625,2025-057W,2026-06-06T12:55:35.122080,15.27605233,.0001182,42.9996,241.4749,294.1515,65.9213,0,U,63327,999,6945,.90052E-3,.2462E-3,0
STARLINK-33699,2025-057X,2026-06-06T12:38:55.510368,15.27611890,.00011488,43.0010,241.3815,262.0744,97.9977,0,U,63328,999,6941,.21852891E-3,.5762E-4,0
STARLINK-33674,2025-057Y,2026-06-05T13:10:58.277568,15.27430664,.00017582,42.9992,254.7324,317.1048,42.9667,0,U,63329,999,6921,-.10322932E-2,-.28432E-3,0
YUNYAO-1 43,2025-059A,2026-06-07T06:50:18.086784,15.10943502,.00144287,97.6113,339.7029,182.2692,177.8474,0,U,63344,999,6680,.20117784E-3,.3296E-4,0
YUNYAO-1 44,2025-059B,2026-06-07T06:31:38.222688,15.10968063,.00167359,97.6098,339.6484,186.7041,173.3967,0,U,63345,999,6680,.21538979E-3,.3539E-4,0
YUNYAO-1 45,2025-059C,2026-06-07T06:19:34.533696,15.10961129,.00157792,97.6124,339.8200,186.1107,173.9933,0,U,63346,999,6680,.24365639E-3,.401E-4,0
YUNYAO-1 46,2025-059D,2026-06-07T05:30:49.948128,15.10942894,.00121356,97.6125,339.6822,172.9308,187.2095,0,U,63347,999,6679,.22207199E-3,.3643E-4,0
YUNYAO-1 47,2025-059E,2026-06-07T05:26:40.786944,15.11129666,.00157835,97.6097,339.6819,186.7895,173.3124,0,U,63348,999,6679,.21286424E-3,.3512E-4,0
YUNYAO-1 48,2025-059F,2026-06-07T06:34:09.456384,15.11193246,.0015124,97.6104,339.8416,188.5041,171.5935,0,U,63349,999,6680,.20735035E-3,.3424E-4,0
LEMUR-2-UNTITLED-SC,2025-061A,2026-06-07T04:06:34.119936,15.13402964,.00171607,97.5632,133.6068,302.8896,57.0683,0,U,63351,999,6607,.21176525E-3,.3726E-4,0
LEMUR-2-ESPERANZA,2025-061B,2026-06-07T05:09:44.451648,15.13496987,.00168624,97.5641,133.7417,302.1073,57.8521,0,U,63352,999,6608,.25474532E-3,.4508E-4,0
LEMUR-2-KREMPEL-BRO2,2025-061C,2026-06-07T04:17:31.998912,15.13931146,.00175454,97.5688,134.2260,293.8266,66.1126,0,U,63353,999,6609,.22355008E-3,.3997E-4,0
LEMUR-2-THERMORAPTOR,2025-061D,2026-06-06T04:04:52.612896,15.14001058,.0017353,97.5693,133.2970,296.5843,63.3609,0,U,63354,999,6594,.26919E-3,.4837E-4,0
LEMUR-2-NEUROSPICY,2025-061E,2026-06-07T04:47:55.776768,15.14124373,.00151884,97.5622,133.9549,297.1211,62.8471,0,U,63355,999,6610,.25982099E-3,.4679E-4,0
LEMUR-2-TILLINFINITY,2025-061F,2026-06-07T04:09:08.029440,15.14710101,.00162302,97.5607,134.2115,283.6464,76.2960,0,U,63356,999,6612,.22297255E-3,.4074E-4,0
LEMUR-2-KREMPEL-BRO1,2025-061G,2026-06-07T05:04:13.406592,15.14516117,.0016953,97.5607,134.1685,284.8391,75.0963,0,U,63357,999,6612,.2651198E-3,.4832E-4,0
LEMUR-2-LANGER2SPACE,2025-061H,2026-06-07T04:04:21.732672,15.14212057,.00150079,97.5611,133.9450,295.2666,64.7010,0,U,63358,999,6610,.2186526E-3,.3936E-4,0
TIANLIAN 2-04,2025-062A,2026-06-06T23:37:47.489952,1.00270540,.00314388,4.4019,274.5852,10.6453,44.6735,0,U,63361,999,450,0,-.123E-5,0
STARLINK-32840,2025-063A,2026-06-07T00:00:04.000320,15.34363345,.00006851,53.1596,354.5415,70.6808,48.8272,0,U,63363,999,577,.19076571E-2,.64557E-3,0
STARLINK-32543,2025-063B,2026-06-07T06:00:04.999968,15.33512867,.00012271,53.1603,353.5472,107.4409,222.8663,0,U,63364,999,586,-.26071079E-3,-.8927E-4,0
STARLINK-33741,2025-063C,2026-06-06T04:19:18.187104,15.34423377,.0001227,53.1606,358.8861,61.8073,298.3053,0,U,63365,999,6834,.67593E-3,.22547E-3,0
STARLINK-33742,2025-063D,2026-06-07T06:00:34.523712,15.30201090,.00005471,53.1607,356.3189,87.1011,273.0053,0,U,63366,999,6842,.89197204E-3,.26152E-3,0
STARLINK-33734,2025-063E,2026-06-07T06:26:15.491040,15.30227023,.0002743,53.1594,6.3523,251.7031,108.3672,0,U,63367,999,6828,.82137543E-3,.24068E-3,0
STARLINK-33578,2025-063F,2026-06-07T06:00:04.999968,15.32915117,.00011935,53.1602,353.8589,84.3897,82.7026,0,U,63368,999,576,.43880753E-1,.1551548E-1,0
STARLINK-33626,2025-063G,2026-06-07T06:23:30.577632,15.34445947,.00003047,53.1608,353.5771,241.0180,119.0792,0,U,63369,999,6846,.12038928E-2,.40579E-3,0
STARLINK-33657,2025-063H,2026-06-05T20:21:13.956480,15.34425803,.00007832,53.1600,0.3682,73.1025,287.0064,0,U,63370,999,6824,.11088252E-2,.37304E-3,0
STARLINK-33648,2025-063J,2026-06-07T06:00:04.999968,15.31688438,.00009785,53.1615,356.6107,72.5014,138.9208,0,U,63371,999,586,-.4964032E-3,-.15731E-3,0
STARLINK-33614,2025-063K,2026-06-05T04:47:42.434880,15.30240776,.00023654,53.1577,3.4231,164.0898,196.0177,0,U,63372,999,6819,.10932541E-2,.32202E-3,0
STARLINK-33617,2025-063L,2026-06-06T13:36:44.891136,15.30234795,.0001223,53.1596,357.0264,106.7763,253.3372,0,U,63373,999,6835,.15224E-2,.45051E-3,0
STARLINK-33618,2025-063M,2026-06-07T05:53:13.007616,15.34440530,.00007583,53.1599,353.4446,100.1527,259.9562,0,U,63374,999,6851,.12179303E-2,.41052E-3,0
STARLINK-33621,2025-063N,2026-06-07T06:02:18.165696,15.34418271,.00011861,53.1614,353.4823,258.7799,101.3071,0,U,63375,999,6846,.79679439E-3,.26656E-3,0
STARLINK-33539,2025-063P,2026-06-07T06:36:55.331424,15.30219445,.00005359,53.1585,6.4009,185.0147,175.0848,0,U,63376,999,6828,.93011224E-3,.27306E-3,0
STARLINK-33634,2025-063Q,2026-06-07T05:56:00.812832,15.30223056,.00003342,53.1585,356.2979,178.6534,181.4468,0,U,63377,999,6847,.61130396E-3,.17802E-3,0
STARLINK-33640,2025-063R,2026-06-07T06:03:36.347328,15.30204304,.00018213,53.1589,356.3276,249.4803,110.6003,0,U,63378,999,6847,.7248845E-3,.21174E-3,0
STARLINK-33636,2025-063S,2026-06-05T20:32:17.092032,15.37579665,.00011568,53.1601,1.8440,37.4124,322.6960,0,U,63379,999,6822,.12326955E-2,.46017E-3,0
STARLINK-33653,2025-063T,2026-06-07T06:18:48.444480,15.30206209,.00004939,53.1624,356.3928,251.2918,108.8029,0,U,63380,999,6842,.71851127E-3,.20985E-3,0
STARLINK-33643,2025-063U,2026-06-07T06:11:28.868928,15.29870364,.00008714,53.1602,356.3632,108.4567,251.6528,0,U,63381,999,6847,.1541282E-4,.94E-6,0
STARLINK-33748,2025-063W,2026-06-05T21:26:46.970016,15.30221819,.000072,53.1577,13.4277,95.4434,264.6649,0,U,63383,999,6811,.1468E-2,.43403E-3,0
STARLINK-33658,2025-063X,2026-06-07T00:00:04.000320,15.34332284,.00010544,53.1594,355.0021,63.3029,172.0608,0,U,63384,999,591,.20041059E-2,.67803E-3,0
STARLINK-33616,2025-063Y,2026-06-06T20:54:32.183712,15.30231421,.00013306,53.1604,8.8698,86.6608,273.4545,0,U,63385,999,6821,.1182255E-2,.34854E-3,0
STARLINK-33571,2025-063Z,2026-06-07T06:29:40.481952,15.34434142,.00005516,53.1606,5.6563,204.5712,155.5264,0,U,63386,999,6829,.66742929E-3,.22265E-3,0
STARLINK-33533,2025-063AA,2026-06-07T06:00:04.999968,15.34405795,.0000942,53.1606,353.7886,93.5558,106.8051,0,U,63387,999,580,-.13296935E-3,-.4867E-4,0
STARLINK-33629,2025-063AB,2026-06-07T06:32:35.772864,15.34440736,.00010498,53.1624,353.6144,293.6669,66.4224,0,U,63388,999,6851,.11657954E-2,.39269E-3,0
STARLINK-33656,2025-063AC,2026-06-05T20:31:47.740224,15.31747947,.00011898,53.1589,2.5399,35.0040,325.1039,0,U,63389,999,6826,.14901108E-2,.46231E-3,0
LEMUR-2-BALTO,2025-052BH,2026-06-06T15:31:42.283488,14.99971511,.00065154,97.6877,51.3812,84.0846,276.1120,0,U,63395,999,6718,.55145668E-3,.6799E-4,0
TJS-16,2025-064A,2026-06-06T18:45:28.701216,1.00272320,.0003657,1.0705,81.5166,293.1533,322.4972,0,U,63397,999,428,0,-.91E-6,0
STARLINK-33531,2025-065A,2026-06-07T03:45:13.709088,15.27613329,.00026966,43.0026,321.7440,280.5601,79.4947,0,U,63399,999,6652,.10565424E-2,.28957E-3,0
STARLINK-33652,2025-065B,2026-06-06T17:43:17.740128,15.27621206,.00023985,43.0017,323.7589,268.4601,91.5976,0,U,63400,999,6646,.10594112E-2,.29043E-3,0
STARLINK-33707,2025-065C,2026-06-07T03:39:41.452704,15.27592035,.00016308,42.9963,321.7168,274.3844,85.6821,0,U,63401,999,6652,.11194081E-2,.30682E-3,0
STARLINK-33668,2025-065D,2026-06-07T04:05:37.802688,15.27594047,.00008594,43.0045,321.8505,305.5296,54.5475,0,U,63402,999,6652,.73236018E-3,.19954E-3,0
STARLINK-33676,2025-065E,2026-06-07T03:37:50.769120,15.27581355,.0000538,43.0026,321.7005,310.1417,49.9387,0,U,63403,999,6652,.88146951E-3,.24074E-3,0
STARLINK-33711,2025-065F,2026-06-06T22:23:54.216096,15.27576041,.00023336,43.0043,322.6473,258.1797,101.8793,0,U,63404,999,6649,.13280077E-2,.36459E-3,0
STARLINK-33708,2025-065G,2026-06-07T03:43:22.588320,15.27615743,.00037096,43.0009,321.7296,261.5515,98.4916,0,U,63405,999,6652,.11952359E-2,.32815E-3,0
STARLINK-33690,2025-065H,2026-06-06T17:34:44.516352,15.27619345,.00012754,43.0018,320.2624,277.0607,83.0100,0,U,63406,999,6650,.87243277E-3,.23852E-3,0
STARLINK-33694,2025-065J,2026-06-07T03:32:18.317472,15.27573032,.00033412,42.9935,321.6653,268.5582,91.4887,0,U,63407,999,6652,.79510616E-3,.21679E-3,0
STARLINK-33692,2025-065K,2026-06-07T04:34:30.793152,15.27610541,.00002787,43.0008,325.4504,13.0716,347.0143,0,U,63408,999,6648,.63939759E-3,.17391E-3,0
STARLINK-33693,2025-065L,2026-06-07T03:58:11.377344,15.27591647,.00017446,43.0077,321.8053,265.2641,94.8011,0,U,63409,999,6652,.7802334E-3,.21278E-3,0
STARLINK-33677,2025-065M,2026-06-07T03:47:05.265312,15.27606570,.00013287,43.0023,321.7405,269.2446,90.8254,0,U,63410,999,6652,.68438173E-3,.18633E-3,0
STARLINK-33647,2025-065N,2026-06-07T04:56:00.009888,15.27612475,.00041221,43.0062,329.0327,272.5390,87.4990,0,U,63411,999,6644,.61750202E-3,.16788E-3,0
STARLINK-33645,2025-065P,2026-06-07T03:35:15.887616,15.27602568,.00037991,42.9940,325.0714,284.8141,75.2290,0,U,63412,999,6648,.71271214E-3,.19418E-3,0
STARLINK-33670,2025-065Q,2026-06-07T03:41:32.956224,15.27582507,.00021503,43.0006,321.6831,267.9939,92.0666,0,U,63413,999,6652,.72584053E-3,.19767E-3,0
STARLINK-33644,2025-065R,2026-06-06T17:49:02.922816,15.27613099,.00016814,43.0008,324.5985,277.0650,83.0010,0,U,63414,999,6645,.78991786E-3,.2156E-3,0
STARLINK-33664,2025-065S,2026-06-07T03:52:37.164864,15.27618754,.00026457,43.0047,321.7329,278.7045,81.3507,0,U,63415,999,6652,.80167584E-3,.21891E-3,0
STARLINK-33649,2025-065T,2026-06-07T03:34:06.668256,15.27610034,.00036466,42.9836,321.6171,283.2754,76.7691,0,U,63416,999,6652,.9062139E-3,.24785E-3,0
STARLINK-33535,2025-065U,2026-06-07T03:50:45.798720,15.27614986,.00035892,43.0026,321.6969,264.1861,95.8582,0,U,63417,999,6652,.11722325E-2,.32174E-3,0
STARLINK-33703,2025-065V,2026-06-07T04:20:23.672256,15.27580310,.00005434,42.9988,321.8693,73.4397,286.6514,0,U,63418,999,6652,.96186976E-3,.26301E-3,0
STARLINK-33709,2025-065W,2026-06-07T04:25:56.428032,15.27623098,.00025419,43.0055,321.8931,248.8792,111.1789,0,U,63419,999,6652,.98047441E-3,.26853E-3,0
STARLINK-33698,2025-065X,2026-06-07T03:23:02.110560,15.27588088,.0001355,42.9959,321.5550,58.7856,301.3128,0,U,63420,999,6652,.81113434E-3,.22131E-3,0
STARLINK-33606,2025-065Y,2026-06-07T03:48:55.381248,15.27589565,.00017478,42.9979,321.6986,268.6194,91.4457,0,U,63421,999,6652,.66135631E-3,.17987E-3,0
STARLINK-33686,2025-065Z,2026-06-07T04:03:43.728768,15.27604295,.00010538,43.0042,321.7715,255.2319,104.8416,0,U,63422,999,6652,.10096038E-2,.27645E-3,0
STARLINK-33675,2025-065AA,2026-06-06T03:45:07.795008,15.27597951,.0002019,43.0049,327.0707,272.5910,87.4711,0,U,63423,999,6637,.96253E-3,.26334E-3,0
STARLINK-33655,2025-065AB,2026-06-06T17:37:56.320896,15.27666993,.0002135,43.0016,324.5262,262.1251,97.9358,0,U,63424,999,6645,.11117156E-2,.30539E-3,0
STARLINK-33608,2025-065AC,2026-06-07T04:00:01.583136,15.27612483,.00013026,43.0033,321.7430,308.1276,51.9458,0,U,63425,999,6652,.11174525E-2,.30646E-3,0
STARLINK-33615,2025-065AD,2026-06-06T17:32:23.859744,15.27583173,.00009659,43.0006,324.5058,290.5258,69.5490,0,U,63426,999,6645,.47461609E-4,.1044E-4,0
HJS-6B,2025-067B,2026-06-07T00:30:03.384864,15.22878331,.00054107,54.9954,72.2193,334.2839,25.7913,0,U,63429,999,6639,.20237427E-3,.4474E-4,0
HJS-6C,2025-067C,2026-06-07T00:30:01.932480,15.22415188,.00053673,54.9960,72.2480,330.7147,29.3572,0,U,63430,999,6638,.17736071E-3,.3825E-4,0
HJS-6D,2025-067D,2026-06-07T00:31:39.309600,15.22924956,.00037779,54.9962,72.2439,341.7917,18.2968,0,U,63431,999,6638,.10669078E-4,-.73E-6,0
TIANPING-3A 02,2025-068A,2026-06-07T06:16:33.072096,14.86455655,.0230102,43.0006,99.5987,180.7848,179.2655,0,U,63432,999,6390,.28415593E-3,.3911E-4,0
STARLINK-33682,2025-069A,2026-06-07T06:00:04.999968,15.39149677,.00014453,53.1591,82.9309,72.3184,41.3576,0,U,63433,999,590,.56723489E-1,.2482488E-1,0
STARLINK-33710,2025-069B,2026-06-07T06:00:04.999968,15.49256371,.00010604,53.1585,82.6990,84.6076,146.7881,0,U,63434,999,585,.17060993E-2,.95427E-3,0
STARLINK-33733,2025-069C,2026-06-07T06:00:04.999968,15.49256269,.00012401,53.1586,82.7221,85.8094,133.2605,0,U,63435,999,590,.17251751E-2,.96512E-3,0
STARLINK-33638,2025-069D,2026-06-07T01:56:42.626688,15.49327274,.00010918,53.1602,83.5163,83.5772,276.5361,0,U,63436,999,6714,.99634282E-3,.55394E-3,0
STARLINK-33726,2025-069E,2026-06-07T01:35:46.852800,15.49334291,.00021994,53.1582,83.4285,97.9824,262.1435,0,U,63437,999,6709,.97736184E-3,.54338E-3,0
STARLINK-33681,2025-069F,2026-06-01T04:40:00.742656,15.42155417,.00008495,53.1593,111.4822,61.7836,298.3256,0,U,63438,999,6623,.5277049E-3,.22616E-3,0
STARLINK-33730,2025-069G,2026-06-07T01:46:10.546752,15.35416232,.00014175,53.1613,83.4740,84.8771,275.2394,0,U,63439,999,6714,.8784969E-3,.30402E-3,0
STARLINK-33743,2025-069H,2026-06-06T12:39:21.211776,15.35436419,.0000458,53.1617,86.4649,277.7496,82.3455,0,U,63440,999,6694,.11543E-2,.40146E-3,0
STARLINK-33715,2025-069J,2026-06-07T01:31:13.145376,15.49374864,.00012205,53.1599,83.4039,87.2348,272.8801,0,U,63441,999,6714,.11882977E-2,.66358E-3,0
STARLINK-33762,2025-069K,2026-06-06T02:18:27.646848,15.49362987,.0000795,53.1600,88.0360,84.6718,275.4382,0,U,63442,999,6699,.13165E-2,.73604E-3,0
STARLINK-33753,2025-069L,2026-06-06T12:52:26.872896,15.49454073,.0000669,53.1594,85.8060,67.9872,292.1208,0,U,63443,999,6705,.1793E-2,.101085E-2,0
STARLINK-33747,2025-069M,2026-06-07T06:00:04.999968,15.35354079,.00016077,53.1595,82.6541,71.9847,179.7449,0,U,63444,999,590,.19100972E-2,.66741E-3,0
STARLINK-33659,2025-069N,2026-06-07T02:03:58.993344,15.49356359,.00020712,53.1585,83.5495,110.6067,249.5165,0,U,63445,999,6709,.1674168E-2,.93948E-3,0
STARLINK-33746,2025-069P,2026-06-07T01:32:04.339968,15.49362150,.00013708,53.1590,83.4113,86.4366,273.6800,0,U,63446,999,6709,.1093203E-2,.60942E-3,0
STARLINK-33799,2025-069Q,2026-06-06T12:51:47.738016,15.30203421,.0001601,53.1605,90.0655,80.1386,279.9795,0,U,63447,999,6689,.84304E-3,.24695E-3,0
STARLINK-33797,2025-069R,2026-06-07T06:00:04.999968,15.35331676,.00008136,53.1593,82.7158,99.1272,121.1599,0,U,63448,999,590,.51615802E-2,.183717E-2,0
STARLINK-33798,2025-069S,2026-06-07T06:00:04.999968,15.49255427,.00010895,53.1582,82.8591,82.9815,58.4124,0,U,63449,999,584,.17389073E-2,.97291E-3,0
STARLINK-33736,2025-069T,2026-06-06T12:03:56.600352,15.35445523,.00007647,53.1600,86.3048,103.3796,256.7293,0,U,63450,999,6700,.14667823E-2,.51206E-3,0
STARLINK-33740,2025-069U,2026-06-07T00:07:36.828768,15.49357352,.00011811,53.1603,83.7508,79.4056,280.7086,0,U,63451,999,6702,.1095797E-2,.61078E-3,0
STARLINK-33763,2025-069V,2026-06-06T12:33:22.256064,15.49386876,.0002661,53.1596,85.7076,262.3127,97.7580,0,U,63452,999,6706,.13183E-2,.73774E-3,0
STARLINK-33784,2025-069W,2026-06-06T12:50:16.084032,15.30226328,.0000373,53.1597,90.0580,63.1944,296.9095,0,U,63453,999,6700,.11485E-2,.33838E-3,0
STARLINK-33768,2025-069X,2026-06-06T23:44:24.656064,15.49357415,.0000764,53.1597,83.6377,36.6962,323.4099,0,U,63454,999,6712,.10388086E-2,.57854E-3,0
STARLINK-33761,2025-069Y,2026-06-06T12:49:02.529120,15.49371429,.0001452,53.1599,85.7804,297.0343,63.0518,0,U,63455,999,6706,.11173E-2,.62327E-3,0
STARLINK-33737,2025-069Z,2026-06-07T06:00:04.999968,15.35132515,.000012,53.1579,82.7916,15.7533,156.2837,0,U,63456,999,559,.82037187E-1,.3188267E-1,0
STARLINK-33795,2025-069AA,2026-06-07T06:00:04.999968,15.38230934,.00011611,53.1594,83.0022,78.9324,351.5249,0,U,63457,999,590,.61877827E-1,.2647517E-1,0
STARLINK-33756,2025-069AB,2026-06-07T01:59:15.719712,15.49344450,.00024626,53.1579,83.5087,100.2116,259.9170,0,U,63458,999,6714,.13731063E-2,.76772E-3,0
STARLINK-33780,2025-069AC,2026-06-07T06:00:04.999968,15.39725828,.00013668,53.1594,82.8537,59.7961,80.8558,0,U,63459,999,575,.61660688E-1,.2785854E-1,0
STARLINK-33679,2025-070A,2026-06-06T14:50:13.483104,15.27601334,.00001324,43.0032,117.8949,84.4974,275.5893,0,U,63460,999,6657,.9434313E-3,.25807E-3,0
STARLINK-33706,2025-070B,2026-06-07T03:29:00.549600,15.27599917,.00012543,43.0015,114.9377,264.2709,95.8000,0,U,63461,999,6665,.78362646E-3,.21377E-3,0
STARLINK-33691,2025-070C,2026-06-07T03:49:09.287328,15.27593272,.00037453,42.9914,114.1729,278.1448,81.8979,0,U,63462,999,6661,.66557858E-3,.18108E-3,0
STARLINK-33696,2025-070D,2026-06-06T04:53:49.517376,15.27596041,.00011917,42.9972,119.9178,239.6371,120.4363,0,U,63463,999,6651,.13303449E-2,.36546E-3,0
STARLINK-33701,2025-070E,2026-06-05T00:00:02.000160,15.27579775,.0001333,43.0009,127.1020,266.9130,141.4384,0,U,63464,999,588,-.95715141E-4,-.2895E-4,0
STARLINK-33685,2025-070F,2026-06-06T14:35:23.984736,15.27598854,.0002841,43.0023,117.7841,261.0589,98.9941,0,U,63465,999,6657,.88118E-3,.24081E-3,0
STARLINK-33654,2025-070G,2026-06-07T04:28:00.745536,15.27599319,.00001868,43.0016,114.3835,277.6346,82.4484,0,U,63466,999,6666,.90943427E-3,.24863E-3,0
STARLINK-33697,2025-070H,2026-06-07T04:31:43.470048,15.27602476,.00044116,43.0020,114.4274,270.9404,89.0942,0,U,63467,999,6666,.6027087E-3,.16374E-3,0
STARLINK-33720,2025-070J,2026-06-07T04:33:33.800256,15.27575091,.00006748,43.0021,114.4121,263.2728,96.8047,0,U,63468,999,6666,-.5258129E-5,-.406E-5,0
STARLINK-33587,2025-070K,2026-06-07T04:11:20.948928,15.27597037,.00003169,43.0065,114.2923,261.7584,98.3232,0,U,63469,999,6666,.65378033E-3,.17781E-3,0
STARLINK-33637,2025-070L,2026-06-07T03:40:08.190048,15.27582784,.00033707,43.0002,114.9926,277.0445,83.0023,0,U,63470,999,6665,.72335127E-3,.197E-3,0
STARLINK-33744,2025-070M,2026-06-06T14:44:39.323328,15.27602097,.0001515,43.0023,117.8268,259.0913,100.9768,0,U,63471,999,6657,.86783E-3,.23712E-3,0
STARLINK-33766,2025-070N,2026-06-07T03:30:51.745536,15.27602157,.00020462,43.0010,114.9459,270.1958,89.8659,0,U,63472,999,6665,.86798184E-3,.23716E-3,0
STARLINK-33765,2025-070P,2026-06-06T14:31:42.263328,15.27590752,.0001951,43.0036,117.7642,265.7689,94.2940,0,U,63473,999,6657,.75563E-3,.20596E-3,0
STARLINK-33735,2025-070Q,2026-06-07T04:13:12.434304,15.27579864,.00004841,43.0000,114.2996,163.4071,196.6797,0,U,63474,999,6666,.10327991E-2,.28267E-3,0
STARLINK-33731,2025-070R,2026-06-07T03:36:24.926400,15.27627113,.00011743,42.9982,114.9709,259.8842,100.1878,0,U,63475,999,6665,.11509243E-2,.3159E-3,0
STARLINK-33718,2025-070S,2026-06-07T03:54:42.101856,15.27610514,.00044949,42.9999,114.1989,277.7812,82.2529,0,U,63476,999,6666,.11566424E-2,.3174E-3,0
