OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-31699,2024-074T,2026-07-26T05:30:39.463488,15.27579076,.0001349,43.0018,280.9987,273.6578,86.4120,0,U,59551,999,12720,-.4102665E-5,-.375E-5,0
STARLINK-31750,2024-074U,2026-07-26T05:47:20.196672,15.27577378,.00013385,42.9949,281.0826,121.5126,238.5856,0,U,59552,999,12720,-.9630136E-5,-.527E-5,0
STARLINK-31723,2024-074V,2026-07-26T05:41:45.435552,15.27579465,.00012612,43.0016,281.0570,268.8689,91.2018,0,U,59553,999,12720,-.3852044E-4,-.1322E-4,0
STARLINK-31724,2024-074W,2026-07-26T02:36:23.107392,15.27567204,.00019223,43.0030,245.7772,282.1147,77.9489,0,U,59554,999,12759,-.30324984E-4,-.1096E-4,0
STARLINK-31730,2024-074X,2026-07-26T04:50:09.422016,15.27563673,.00013218,43.0053,281.6434,264.9820,95.0880,0,U,59555,999,12719,.722506E-4,.1726E-4,0
STARLINK-31718,2024-074Y,2026-07-26T06:07:39.862272,15.27577246,.00012667,43.0008,281.1915,272.8572,87.2134,0,U,59556,999,12720,.53139263E-4,.12E-4,0
YAOGAN-42 02,2024-075A,2026-07-25T20:22:49.964160,15.23066516,.00047565,35.0016,26.4601,168.6220,191.4603,0,U,59557,999,12598,.41433224E-3,.998E-4,0
STARLINK-31747,2024-076A,2026-07-26T07:11:32.792640,15.27574069,.0001489,43.0035,295.6223,256.3685,103.7001,0,U,59564,999,12781,.25709592E-4,.445E-5,0
STARLINK-31388,2024-076B,2026-07-26T06:23:25.057536,15.27573462,.00014059,42.9989,306.6232,198.4496,161.6305,0,U,59565,999,12769,-.6550667E-5,-.442E-5,0
STARLINK-31332,2024-076C,2026-07-26T07:09:26.905248,15.27595776,.00016093,43.0020,305.9908,282.9653,77.1019,0,U,59566,999,12770,-.65463579E-4,-.2064E-4,0
STARLINK-31689,2024-076D,2026-07-25T23:58:14.488320,15.27567108,.00017375,43.0057,304.5861,270.5376,89.5277,0,U,59567,999,12769,.41166244E-4,.87E-5,0
STARLINK-31471,2024-076E,2026-07-26T07:18:43.418880,15.27572239,.00011897,43.0015,306.0359,251.9438,108.1284,0,U,59568,999,12761,-.19068773E-3,-.5504E-4,0
STARLINK-31470,2024-076F,2026-07-26T07:39:45.761760,15.27573370,.0002321,43.0002,302.6873,163.4636,196.6292,0,U,59569,999,12765,.37757224E-4,.776E-5,0
STARLINK-31587,2024-076G,2026-07-26T06:17:51.700416,15.27577650,.000159,43.0039,306.5800,244.4394,115.6293,0,U,59570,999,12771,-.18635535E-4,-.775E-5,0
STARLINK-31606,2024-076H,2026-07-26T06:00:02.999808,15.27557133,.00015724,43.0009,306.0787,273.1394,259.4068,0,U,59571,999,586,.11865326E-2,.3251E-3,0
STARLINK-31666,2024-076J,2026-07-26T07:31:11.760384,15.27574656,.00010983,43.0036,299.1615,282.2335,77.8394,0,U,59572,999,12778,-.3966249E-5,-.371E-5,0
STARLINK-31683,2024-076K,2026-07-25T14:04:51.181536,15.27563760,.00008899,43.0022,310.1079,288.0623,72.0132,0,U,59573,999,12759,-.31359972E-4,-.1124E-4,0
STARLINK-31751,2024-076L,2026-07-26T06:34:30.823104,15.27600725,.00012901,43.0039,306.6821,283.4182,76.6526,0,U,59574,999,12769,-.14084123E-3,-.4138E-4,0
STARLINK-31510,2024-076M,2026-07-26T07:43:28.137216,15.27582545,.00019717,43.0056,302.7178,295.5872,64.4775,0,U,59575,999,12774,-.51570121E-4,-.1681E-4,0
STARLINK-31663,2024-076N,2026-07-26T06:28:57.769248,15.27578102,.00011559,43.0009,306.6299,211.3602,148.7181,0,U,59576,999,12769,.27112986E-4,.484E-5,0
STARLINK-31692,2024-076P,2026-07-26T07:01:52.795488,15.37389134,.00109492,42.9995,302.4658,0.6725,359.4144,0,U,59577,999,12774,.22580214E-2,.85426E-3,0
STARLINK-31685,2024-076Q,2026-07-26T06:54:39.170304,15.27585595,.00029795,43.0052,305.9094,287.2253,72.8273,0,U,59578,999,12770,.58178057E-4,.1339E-4,0
STARLINK-31686,2024-076R,2026-07-26T07:00:12.138624,15.27579008,.00009157,42.9995,305.9359,259.9326,100.1423,0,U,59579,999,12770,.34977162E-4,.701E-5,0
STARLINK-31668,2024-076S,2026-07-25T15:02:00.101184,15.27563945,.00015282,43.0034,309.5454,273.8151,86.2526,0,U,59580,999,12760,-.22131259E-4,-.871E-5,0
STARLINK-31690,2024-076T,2026-07-25T13:59:18.260736,15.27568208,.00014515,43.0025,310.0790,286.3717,73.6975,0,U,59581,999,12760,-.96451217E-4,-.2914E-4,0
STARLINK-31701,2024-076U,2026-07-25T23:46:27.895296,15.27683553,.00042632,43.0111,307.9755,264.3707,95.6659,0,U,59582,999,12756,.19556075E-2,.54128E-3,0
STARLINK-31697,2024-076V,2026-07-26T07:13:09.273792,15.27581811,.0001727,43.0025,305.9936,278.1290,81.9366,0,U,59583,999,12761,-.29284608E-4,-.1068E-4,0
STARLINK-31662,2024-076W,2026-07-26T07:46:27.885504,15.27566869,.0001536,43.0055,306.1805,288.1963,71.8721,0,U,59584,999,12770,.94094473E-4,.2327E-4,0
STARLINK-31702,2024-076X,2026-07-26T06:36:21.699360,15.27577254,.00015199,43.0017,306.6713,198.3587,161.7210,0,U,59585,999,12769,.19685406E-4,.279E-5,0
STARLINK-31704,2024-076Y,2026-07-26T06:00:02.999808,15.59805157,.0023542,42.9853,242.3076,70.8650,97.1994,0,U,59586,999,588,.23568803E-2,.20135E-2,0
NEONSAT-1,2024-077A,2026-07-26T06:49:06.536352,15.39444177,.00066829,97.3486,291.4111,243.8506,116.2052,0,U,59587,999,12574,.29973589E-3,.11672E-3,0
ACS3,2024-077B,2026-07-26T03:38:59.499456,13.96001192,.01310045,97.1809,117.3269,24.0818,336.6401,0,U,59588,999,11347,.24714882E-1,.36521E-3,0
GSAT0225 (GALILEO 29),2024-079A,2026-07-23T11:18:20.536128,1.70474088,.00002627,55.1409,100.0656,338.6950,195.2242,0,U,59598,999,1393,0,-.48E-6,0
GSAT0227 (GALILEO 30),2024-079C,2026-07-23T22:59:11.872320,1.70474036,.00030499,55.1362,100.0504,72.2958,287.7718,0,U,59600,999,1399,0,-.47E-6,0
STARLINK-31770,2024-080A,2026-07-25T16:23:40.973568,15.27565825,.00015375,43.0034,338.8798,209.4116,150.6649,0,U,59601,999,12684,-.17983196E-4,-.757E-5,0
STARLINK-31778,2024-080B,2026-07-26T01:51:10.062720,15.27575186,.00012359,43.0031,333.2199,255.4297,104.6418,0,U,59602,999,12573,.53923662E-4,.1222E-4,0
STARLINK-31776,2024-080C,2026-07-25T10:04:29.462016,15.27552978,.00008626,43.0029,343.8044,244.8404,115.2358,0,U,59603,999,12555,.25263384E-3,.6691E-4,0
STARLINK-31765,2024-080D,2026-07-26T01:06:45.116064,15.27576138,.00024403,43.0057,332.9883,271.4220,88.6352,0,U,59604,999,12573,-.14050725E-4,-.649E-5,0
STARLINK-31767,2024-080E,2026-07-25T16:12:35.200224,15.27569004,.00015354,43.0048,338.8234,274.2031,85.8645,0,U,59605,999,12563,-.95184206E-4,-.288E-4,0
STARLINK-31782,2024-080F,2026-07-26T02:00:52.267392,15.27569445,.00008194,43.0027,340.1867,258.3472,101.7288,0,U,59606,999,12565,.40822871E-4,.861E-5,0
STARLINK-31755,2024-080G,2026-07-26T02:06:25.704000,15.27585846,.00012025,43.0035,340.2178,254.5556,105.5163,0,U,59607,999,12565,-.63563757E-4,-.2011E-4,0
STARLINK-31585,2024-080H,2026-07-25T14:59:15.991296,15.27566567,.00014376,43.0023,334.9737,255.5027,104.5665,0,U,59608,999,12568,-.6528847E-5,-.442E-5,0
STARLINK-31667,2024-080J,2026-07-26T05:12:13.327488,15.27575541,.0000711,43.0014,331.6808,279.3571,80.7201,0,U,59609,999,12576,.27916325E-4,.506E-5,0
STARLINK-31729,2024-080K,2026-07-25T10:02:12.857568,15.27555374,.0001465,43.0041,336.8730,271.5053,88.5631,0,U,59610,999,12563,-.66823734E-4,-.2099E-4,0
STARLINK-31448,2024-080L,2026-07-26T07:38:11.378400,15.27593881,.00010592,43.0033,331.5877,271.2261,88.8469,0,U,59611,999,12577,-.10133138E-3,-.305E-4,0
STARLINK-31748,2024-080M,2026-07-25T15:28:52.362336,15.27562866,.00009203,42.9989,335.1352,229.8867,130.1904,0,U,59612,999,12684,.42886735E-4,.918E-5,0
STARLINK-31746,2024-080N,2026-07-25T16:47:01.696416,15.27573039,.00010919,43.0040,342.4347,255.4988,104.5742,0,U,59613,999,12559,.81695877E-4,.1986E-4,0
STARLINK-31762,2024-080P,2026-07-25T16:07:01.731648,15.27568272,.0001561,43.0028,338.7943,260.6261,99.4414,0,U,59614,999,12563,-.38390691E-4,-.1318E-4,0
STARLINK-31768,2024-080R,2026-07-26T01:28:15.821472,15.27576693,.00008877,43.0034,336.5580,284.6981,75.3772,0,U,59616,999,12569,.39332301E-4,.82E-5,0
STARLINK-31769,2024-080S,2026-07-25T10:12:36.433152,15.27568292,.00006166,43.0022,340.3849,239.4752,120.6039,0,U,59617,999,12559,-.12778845E-4,-.613E-5,0
STARLINK-31784,2024-080T,2026-07-26T01:51:37.295136,15.27577263,.0001446,43.0052,340.1375,241.2195,118.8511,0,U,59618,999,12565,-.53618176E-4,-.1737E-4,0
STARLINK-31777,2024-080U,2026-07-26T01:57:10.564128,15.27565186,.00014178,43.0047,340.1679,269.7898,90.2791,0,U,59619,999,12565,-.24427194E-4,-.934E-5,0
STARLINK-31758,2024-080W,2026-07-25T16:46:21.375264,15.27593349,.00011473,43.0028,334.6746,257.0608,103.0115,0,U,59621,999,12568,-.17307246E-3,-.5023E-4,0
STARLINK-31774,2024-080X,2026-07-26T07:47:26.292768,15.27576070,.00013386,43.0057,331.6338,258.9960,101.0741,0,U,59622,999,12577,-.19518347E-4,-.799E-5,0
STARLINK-31763,2024-080Y,2026-07-26T01:59:42.828576,15.27575525,.00011239,43.0031,336.7199,262.8894,97.1830,0,U,59623,999,12569,.15411982E-4,.162E-5,0
LEGION 1,2024-081A,2026-07-26T05:10:28.494912,15.16908310,.00082094,97.5007,284.6587,224.3596,135.6980,0,U,59625,999,12345,.2134223E-3,.4141E-4,0
LEGION 2,2024-081B,2026-07-26T05:54:27.158688,15.16888204,.00111668,97.5007,284.7854,192.4549,167.6410,0,U,59626,999,12346,.21145705E-3,.4103E-4,0
STARLINK-31749,2024-082A,2026-07-26T00:47:45.290976,15.27567501,.00009055,43.0033,78.1887,280.8342,79.2408,0,U,59631,999,12617,-.34191945E-4,-.1202E-4,0
STARLINK-31781,2024-082B,2026-07-25T23:55:10.326720,15.27563066,.00004568,43.0042,64.6154,312.8263,47.2550,0,U,59632,999,12616,.4607133E-4,.1006E-4,0
STARLINK-31541,2024-082C,2026-07-26T01:03:57.248640,15.27566470,.0000967,43.0002,71.3379,285.2656,74.8089,0,U,59633,999,12624,-.11758403E-4,-.585E-5,0
STARLINK-31797,2024-082D,2026-07-26T01:15:30.713184,15.27582308,.00021458,43.0035,78.3275,259.0946,100.9664,0,U,59634,999,12601,-.44146786E-4,-.1477E-4,0
STARLINK-31798,2024-082E,2026-07-26T00:27:36.984384,15.27556290,.00008946,43.0010,78.9431,252.8831,107.1923,0,U,59635,999,12596,-.46129182E-4,-.153E-4,0
STARLINK-31802,2024-082F,2026-07-26T00:16:30.400608,15.27573889,.00021606,43.0075,78.8825,263.8835,96.1771,0,U,59636,999,12596,-.10065409E-3,-.3031E-4,0
STARLINK-31791,2024-082G,2026-07-26T00:58:51.489408,15.27572517,.00009797,43.0029,78.2459,290.3405,69.7342,0,U,59637,999,12597,-.21441682E-4,-.852E-5,0
STARLINK-31727,2024-082H,2026-07-26T00:33:09.925056,15.27559658,.00006145,43.0030,78.9685,211.7047,148.3768,0,U,59638,999,12601,.18105243E-3,.472E-4,0
STARLINK-31807,2024-082J,2026-07-26T00:22:03.725760,15.27577001,.00006389,43.0018,78.9146,279.5864,80.4915,0,U,59639,999,12596,-.40734897E-4,-.1382E-4,0
STARLINK-31806,2024-082K,2026-07-26T01:30:18.395424,15.27569244,.00019723,43.0020,78.4036,255.3678,104.6955,0,U,59640,999,12597,.14360747E-4,.133E-5,0
STARLINK-31804,2024-082L,2026-07-26T00:53:18.292992,15.27576467,.00009248,43.0039,78.2153,282.1071,77.9677,0,U,59641,999,12597,-.32281211E-4,-.115E-4,0
STARLINK-31660,2024-082M,2026-07-25T20:58:36.139296,15.27561387,.00011681,43.0030,39.0436,287.8727,72.1997,0,U,59642,999,12660,.67354788E-4,.1591E-4,0
STARLINK-31800,2024-082N,2026-07-26T01:47:01.979808,15.27545069,.00070639,42.9805,78.4986,52.1224,308.0265,0,U,59643,999,12607,-.12003502E-3,-.3565E-4,0
STARLINK-31789,2024-082P,2026-07-25T23:35:47.535648,15.27588204,.00018115,43.0028,78.6682,268.1044,91.9600,0,U,59644,999,12616,.10354065E-2,.28347E-3,0
STARLINK-31795,2024-082Q,2026-07-26T04:48:58.161024,15.27566297,.00003117,43.0022,19.0076,1.4756,358.6097,0,U,59645,999,12666,.69368382E-4,.1647E-4,0
STARLINK-31796,2024-082R,2026-07-26T01:19:12.673056,15.27570867,.00011005,43.0012,78.3476,278.8242,81.2485,0,U,59646,999,12613,.15441231E-4,.163E-5,0
STARLINK-31801,2024-082S,2026-07-26T00:38:41.980128,15.27594398,.0000747,43.0034,78.9950,284.9017,75.1751,0,U,59647,999,12601,-.33780145E-4,-.1192E-4,0
STARLINK-31787,2024-082V,2026-07-25T23:50:36.492288,15.27569419,.00004346,42.9998,78.7440,310.7478,49.3336,0,U,59650,999,12616,.11381176E-4,.51E-6,0
STARLINK-31277,2024-082W,2026-07-26T01:35:51.064800,15.27578499,.00022935,43.0032,78.4320,256.1752,103.8844,0,U,59651,999,12617,-.82673863E-4,-.2537E-4,0
STARLINK-31799,2024-082X,2026-07-26T07:12:01.149120,15.27572674,.00002827,43.0009,66.3399,345.7078,14.3766,0,U,59652,999,12618,.22328047E-4,.353E-5,0
STARLINK-31764,2024-082Y,2026-07-26T01:04:22.461888,15.27588467,.00012058,43.0028,78.2694,273.5753,86.4961,0,U,59653,999,12617,.74537474E-4,.179E-4,0
STARLINK-31589,2024-084A,2026-07-25T17:03:36.315072,15.27563915,.00013537,43.0023,342.1616,266.5602,93.5095,0,U,59654,999,12550,-.7734443E-5,-.475E-5,0
STARLINK-31665,2024-084B,2026-07-25T10:58:47.259552,15.27534231,.00013094,42.9996,340.2455,257.0317,103.0388,0,U,59655,999,12548,-.36555155E-3,-.10293E-3,0
STARLINK-31912,2024-084C,2026-07-25T17:44:18.370464,15.27563802,.00011569,43.0004,342.3770,271.4993,88.5726,0,U,59656,999,12548,-.81401643E-4,-.25E-4,0
STARLINK-31904,2024-084D,2026-07-25T15:55:22.305504,15.27549701,.00016692,43.0036,342.6686,270.8490,89.2170,0,U,59657,999,12547,-.85562088E-4,-.2614E-4,0
STARLINK-31858,2024-084E,2026-07-25T10:35:52.013472,15.27581270,.00018235,43.0060,343.5811,284.9248,75.1402,0,U,59658,999,12544,-.64246046E-4,-.203E-4,0
STARLINK-31881,2024-084F,2026-07-25T16:42:06.020928,15.27560860,.00016822,43.0057,338.5852,272.5700,87.4959,0,U,59659,999,12552,-.21640912E-4,-.857E-5,0
STARLINK-31885,2024-084G,2026-07-26T01:17:16.451232,15.27577581,.00011501,43.0021,336.9776,267.8564,92.2156,0,U,59660,999,12557,.6007515E-4,.1391E-4,0
STARLINK-31880,2024-084H,2026-07-25T15:31:59.746656,15.27566848,.00012578,43.0026,339.0850,261.4964,98.5745,0,U,59661,999,12551,-.3223111E-5,-.351E-5,0
STARLINK-31886,2024-084J,2026-07-26T01:29:31.667712,15.27575049,.00016888,43.0013,340.5009,255.6107,104.4557,0,U,59662,999,12553,-.480916E-5,-.395E-5,0
STARLINK-31909,2024-084K,2026-07-26T02:02:38.492736,15.27566719,.00007963,43.0032,339.8527,260.4128,99.6634,0,U,59663,999,12554,.41193081E-4,.871E-5,0
STARLINK-31910,2024-084L,2026-07-25T09:07:16.081536,15.27565006,.00010686,43.0051,343.9697,270.7931,89.2798,0,U,59664,999,12543,-.15844045E-4,-.698E-5,0
STARLINK-31902,2024-084N,2026-07-26T01:40:38.040672,15.27574466,.00011138,43.0026,340.5544,284.3218,75.7510,0,U,59666,999,12553,.24339781E-4,.408E-5,0
STARLINK-31913,2024-084P,2026-07-25T17:00:35.580960,15.27564116,.00021459,43.0007,338.6814,253.5770,106.4845,0,U,59667,999,12552,-.35338515E-4,-.1234E-4,0
STARLINK-31866,2024-084Q,2026-07-25T18:05:50.527392,15.27564505,.00017904,43.0035,334.6825,259.9202,100.1448,0,U,59668,999,12557,-.28119187E-4,-.1036E-4,0
STARLINK-31917,2024-084R,2026-07-25T09:33:08.474400,15.27611709,.00018737,43.0015,344.1031,281.6947,78.3695,0,U,59669,999,12543,-.16663997E-3,-.485E-4,0
STARLINK-31860,2024-084S,2026-07-25T15:46:47.469504,15.27567953,.00009926,43.0041,339.1619,276.7873,83.2865,0,U,59670,999,12549,.3717492E-5,-.16E-5,0
STARLINK-31854,2024-084T,2026-07-26T06:25:09.122880,15.27572970,.00009154,43.0000,306.1521,218.0337,142.0450,0,U,59671,999,12592,.75257396E-4,.1809E-4,0
STARLINK-31842,2024-084U,2026-07-26T01:22:50.408832,15.27569428,.00010302,43.0080,337.0047,277.7324,82.3411,0,U,59672,999,12557,-.1065044E-4,-.555E-5,0
STARLINK-31871,2024-084V,2026-07-25T15:38:42.821664,15.27568582,.0001007,43.0063,342.5703,251.8906,108.1836,0,U,59673,999,12547,-.663428E-5,-.445E-5,0
STARLINK-31875,2024-084W,2026-07-25T09:19:03.751968,15.27568475,.00012452,43.0019,340.5763,260.8889,99.1822,0,U,59674,999,12547,-.2204646E-5,-.323E-5,0
STARLINK-31877,2024-084X,2026-07-25T16:00:53.170848,15.27565974,.0001582,43.0029,342.6883,274.6450,85.4221,0,U,59675,999,12547,-.40974686E-4,-.1389E-4,0
STARLINK-31884,2024-084Y,2026-07-25T15:44:15.014976,15.27591756,.00018008,42.9981,342.6206,270.6255,89.4390,0,U,59676,999,12547,.65642712E-3,.17852E-3,0
2024-085C,2024-085C,2026-07-26T07:24:08.318304,15.34528640,.0024509,97.3281,282.9024,258.1787,101.6707,0,U,59679,999,12364,.30148515E-3,.10103E-3,0
2024-085D,2024-085D,2026-07-26T06:36:27.780192,15.36635659,.00112425,97.3229,282.8586,272.9364,87.0593,0,U,59680,999,12366,.34332014E-3,.1223E-3,0
STARLINK-32108,2024-086A,2026-07-26T03:16:19.429536,15.27576209,.00011471,43.0043,1.6307,262.8591,97.2130,0,U,59682,999,12523,.7880405E-5,-.45E-6,0
STARLINK-32080,2024-086B,2026-07-25T19:57:00.296352,15.27572165,.00010553,43.0024,3.6458,210.0140,150.0651,0,U,59683,999,12520,.22823439E-4,.366E-5,0
STARLINK-32091,2024-086C,2026-07-25T11:45:54.221760,15.27589765,.00024813,42.9986,354.1744,291.3791,68.6795,0,U,59684,999,12528,-.14445514E-3,-.4237E-4,0
STARLINK-32085,2024-086D,2026-07-26T02:58:31.973952,15.27567355,.00006209,42.9995,358.1127,262.0324,98.0457,0,U,59685,999,12528,.22663112E-4,.362E-5,0
STARLINK-32100,2024-086E,2026-07-25T16:30:24.249024,15.27549841,.00011252,43.0032,342.4530,275.7960,84.2763,0,U,59686,999,12542,.15259616E-3,.3936E-4,0
STARLINK-32089,2024-086F,2026-07-25T17:11:23.558496,15.27565397,.00013901,43.0020,0.2160,257.4023,102.6674,0,U,59687,999,12522,-.30404563E-4,-.1098E-4,0
STARLINK-32103,2024-086G,2026-07-25T10:54:58.544064,15.27602098,.00009634,43.0011,351.3087,216.6562,143.4224,0,U,59688,999,12530,-.91513606E-4,-.2781E-4,0
STARLINK-32105,2024-086H,2026-07-25T18:36:17.769888,15.27568708,.00006603,43.0009,359.8010,320.9548,39.1256,0,U,59689,999,12523,.762E-5,-.52E-6,0
STARLINK-32106,2024-086J,2026-07-25T17:45:52.953408,15.27569838,.00008994,43.0029,352.6097,269.9200,90.1548,0,U,59690,999,12531,.24480328E-4,.412E-5,0
STARLINK-32090,2024-086K,2026-07-26T03:42:14.168160,15.27574677,.00016921,43.0051,1.7966,262.5071,97.5588,0,U,59691,999,12524,.15697991E-4,.17E-5,0
STARLINK-32088,2024-086M,2026-07-25T10:06:11.894400,15.27566215,.00011032,43.0025,354.5141,268.6934,91.3791,0,U,59693,999,12526,-.734684E-6,-.282E-5,0
STARLINK-32107,2024-086N,2026-07-25T17:59:29.804064,15.27571500,.00011568,43.0025,0.4653,268.6893,91.3826,0,U,59694,999,12522,.20850186E-4,.312E-5,0
STARLINK-32104,2024-086P,2026-07-26T03:23:15.556992,15.27574578,.00016089,43.0036,354.7086,270.7985,89.2682,0,U,59695,999,12532,-.799797E-6,-.284E-5,0
STARLINK-32094,2024-086Q,2026-07-26T03:29:59.392320,15.27574512,.00007932,43.0033,358.2761,287.6615,72.4150,0,U,59696,999,12528,.5751131E-5,-.104E-5,0
STARLINK-32099,2024-086R,2026-07-25T18:41:50.639712,15.27554186,.00013168,43.0008,359.8292,284.8635,75.2071,0,U,59697,999,12523,-.77635565E-4,-.2396E-4,0
STARLINK-32096,2024-086S,2026-07-25T20:36:20.783232,15.27575092,.000093,43.0023,359.5606,279.2171,80.8576,0,U,59698,999,12524,.93760206E-4,.2319E-4,0
STARLINK-32102,2024-086T,2026-07-25T17:16:56.232192,15.27564133,.00025339,43.0045,0.2467,283.1667,76.8902,0,U,59699,999,12522,.66421779E-3,.18052E-3,0
STARLINK-32092,2024-086U,2026-07-26T03:07:46.642944,15.27571218,.00016128,43.0043,358.1614,275.3354,84.7313,0,U,59700,999,12528,.7817669E-5,-.47E-6,0
STARLINK-32093,2024-086V,2026-07-26T03:04:03.028512,15.27597116,.00018391,43.0056,358.1404,265.1309,94.9333,0,U,59701,999,12528,.45224473E-4,.983E-5,0
STARLINK-32087,2024-086W,2026-07-26T02:47:25.860192,15.27572916,.00011528,43.0033,358.0548,273.9215,86.1504,0,U,59702,999,12528,.20546395E-3,.5395E-4,0
STARLINK-32086,2024-086X,2026-07-25T12:14:07.160640,15.27576243,.0001425,43.0021,1.2450,271.9858,88.0830,0,U,59703,999,12519,-.25015866E-4,-.95E-5,0
STARLINK-32098,2024-086Y,2026-07-26T03:18:52.564032,15.27573741,.00007886,43.0056,358.2184,279.3130,80.7633,0,U,59704,999,12528,.48509822E-4,.1073E-4,0
ZHIHUI TIANWANG-1 01A,2024-087A,2026-07-22T00:41:57.186240,2.00563126,.00280914,53.1297,169.1467,205.8690,153.9675,0,U,59705,999,1600,0,.54E-6,0
ZHIHUI TIANWANG-1 01B,2024-087B,2026-07-24T12:37:04.492416,2.00562125,.00268285,53.1294,169.0419,206.4701,153.3658,0,U,59706,999,1570,0,.31E-6,0
STARLINK-11107 [DTC],2024-088A,2026-07-26T03:38:55.114656,15.69714867,.00016864,53.1568,3.3945,78.3361,281.7846,0,U,59708,999,12800,-.7645985E-5,-.1516E-4,0
STARLINK-11088 [DTC],2024-088B,2026-07-25T19:46:31.419264,15.69718620,.0001701,53.1553,5.6259,63.3890,296.7302,0,U,59709,999,12796,.1938564E-3,.2297E-3,0
STARLINK-11092 [DTC],2024-088C,2026-07-26T03:17:51.029952,15.69733767,.00004193,53.1569,4.0248,87.8435,272.2631,0,U,59710,999,12801,-.11360088E-4,-.1965E-4,0
STARLINK-11082 [DTC],2024-088D,2026-07-24T17:33:45.228672,15.69707707,.00009367,53.1599,10.8962,280.1277,79.9635,0,U,59711,999,12779,.2284473E-5,-.311E-5,0
STARLINK-11108 [DTC],2024-088E,2026-07-25T20:56:59.950176,15.69710500,.00001248,53.1597,5.2120,108.5754,251.5277,0,U,59712,999,12797,.53598E-5,.62E-6,0
STARLINK-11100 [DTC],2024-088F,2026-07-26T01:24:59.405760,15.69696681,.0001942,53.1576,4.2378,103.4778,256.6456,0,U,59713,999,12800,.2693786E-5,-.264E-5,0
STARLINK-11094 [DTC],2024-088G,2026-07-25T11:32:47.022720,15.69690651,.00007608,53.1547,7.0346,72.5312,287.5789,0,U,59714,999,12791,-.47655132E-4,-.6352E-4,0
STARLINK-11101 [DTC],2024-088H,2026-07-25T11:18:39.951072,15.69701509,.00008516,53.1578,6.9632,86.1437,273.9678,0,U,59715,999,12791,-.16321268E-4,-.2564E-4,0
STARLINK-11099 [DTC],2024-088J,2026-07-25T11:25:42.966336,15.69703435,.00014585,53.1601,6.9960,81.5179,278.6004,0,U,59716,999,12791,-.1660904E-5,-.79E-5,0
STARLINK-11084 [DTC],2024-088K,2026-07-25T17:18:20.565504,15.69689202,.00004632,53.1614,5.6787,27.3916,332.7127,0,U,59717,999,12795,-.16831344E-4,-.2624E-4,0
STARLINK-11103 [DTC],2024-088L,2026-07-25T17:11:14.762976,15.69709291,.00007504,53.1602,5.6432,66.4619,293.6478,0,U,59718,999,12795,.363652E-5,-.147E-5,0
STARLINK-11096 [DTC],2024-088M,2026-07-25T10:43:29.362368,15.69691435,.00009347,53.1594,7.5340,43.4288,316.6804,0,U,59719,999,12790,-.16133155E-4,-.254E-4,0
STARLINK-11095 [DTC],2024-088N,2026-07-26T03:45:58.261248,15.69719260,.00011676,53.1576,3.4132,79.8325,280.2825,0,U,59720,999,12802,.7784802E-5,.355E-5,0
STARLINK-31834,2024-088P,2026-07-26T04:39:49.580640,15.31702686,.00007895,53.1562,216.1615,94.2698,265.8394,0,U,59721,999,12507,.26111474E-4,.446E-5,0
STARLINK-31843,2024-088Q,2026-07-26T04:46:32.884608,15.31698475,.00009521,53.1574,216.1867,94.9932,265.1178,0,U,59722,999,12489,.38522147E-4,.831E-5,0
STARLINK-31766,2024-088R,2026-07-26T06:00:02.999808,15.33551457,.00009834,53.1594,216.3129,81.5582,16.5694,0,U,59723,999,587,-.4104126E-3,-.13846E-3,0
STARLINK-31836,2024-088S,2026-07-26T06:47:15.285984,15.31709647,.00011891,53.1581,215.2933,73.3905,286.7227,0,U,59724,999,12491,-.27566704E-4,-.1221E-4,0
STARLINK-31820,2024-088T,2026-07-26T07:00:41.557824,15.31722802,.0001229,53.1578,215.3485,75.5279,284.5859,0,U,59725,999,12491,-.12311806E-3,-.4186E-4,0
STARLINK-31642,2024-088U,2026-07-26T03:59:29.798304,15.31701117,.00009229,53.1586,215.9837,78.3002,281.8103,0,U,59726,999,12489,.29967067E-4,.565E-5,0
STARLINK-31827,2024-088V,2026-07-26T04:33:06.421824,15.31703002,.00008068,53.1595,216.1296,85.3129,274.7964,0,U,59727,999,12501,.54845856E-4,.1338E-4,0
SHIYAN-23 (SY-23),2024-089A,2026-07-25T16:31:55.200576,14.87090136,.0005424,97.7784,207.6819,75.3913,284.7904,0,U,59728,999,11956,.76051E-4,.629E-5,0
STARLINK-31472,2024-090A,2026-07-26T04:34:36.029856,15.29112981,.0002171,43.0020,121.1732,214.8373,145.2338,0,U,59730,999,12462,.59913402E-3,.17054E-3,0
STARLINK-31817,2024-090B,2026-07-26T02:47:19.737024,15.27581110,.00014468,43.0028,121.4790,261.4410,98.6278,0,U,59731,999,12461,-.1985965E-5,-.317E-5,0
STARLINK-31833,2024-090D,2026-07-26T03:33:35.308512,15.27575206,.000139,43.0034,121.7194,254.9122,105.1576,0,U,59733,999,12461,.59114662E-4,.1365E-4,0
