OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-30957,2023-183S,2026-09-08T22:50:36.734784,15.27572741,.00014462,43.0026,86.4994,264.8147,95.2540,0,U,58453,999,15476,.85465921E-4,.209E-4,0
STARLINK-30966,2023-183T,2026-09-07T23:23:48.183072,15.27578317,.00014409,43.0018,92.0628,274.9141,85.1547,0,U,58454,999,15461,.32415521E-4,.63E-5,0
STARLINK-30935,2023-183U,2026-09-08T22:02:41.519040,15.27579815,.0001288,43.0031,87.1046,269.5644,90.5060,0,U,58455,999,15475,.19168E-4,.265E-5,0
STARLINK-30958,2023-183W,2026-09-09T06:21:02.341152,15.27543259,.0001173,43.0065,84.5489,270.4497,89.6220,0,U,58457,999,15481,.29618E-3,.7888E-4,0
STARLINK-30962,2023-183X,2026-09-09T06:09:53.760672,15.27586449,.0001397,43.0060,84.4927,266.6027,93.4665,0,U,58458,999,15481,.76214E-4,.1836E-4,0
STARLINK-30977,2023-183Y,2026-09-09T05:59:01.747392,15.27578582,.0001065,43.0047,85.2862,279.5232,80.5499,0,U,58459,999,15480,.2041E-4,.3E-5,0
GNOMES-4,2023-185A,2026-09-09T11:31:14.567808,15.01246296,.0011807,97.4753,306.5263,43.5665,316.6490,0,U,58462,999,15193,.18271E-3,.2293E-4,0
KORSAT-7,2023-185B,2026-09-09T12:23:50.238816,15.01156568,.0026777,97.6377,315.3843,40.5753,319.7461,0,U,58463,999,15193,.10669E-3,.1317E-4,0
KOYOH,2023-185C,2026-09-09T12:07:23.681280,15.18995076,.0007203,97.5254,324.3818,26.2423,333.9174,0,U,58464,999,15292,.20756E-3,.4276E-4,0
UHETSAT,2023-185E,2026-09-09T12:42:36.594144,15.32165771,.0012876,97.3407,319.2544,18.4212,341.7494,0,U,58466,999,15420,.18765E-3,.5763E-4,0
ION SCV-015,2023-185H,2026-09-09T12:06:36.652896,15.33969291,.0009746,97.5751,343.3358,152.3702,207.8060,0,U,58469,999,15400,.18738E-3,.6082E-4,0
STARLINK-30947,2023-186A,2026-09-08T01:06:22.058496,15.27579281,.00013521,43.0018,117.3444,262.6506,97.4192,0,U,58473,999,15374,.11176984E-3,.2815E-4,0
STARLINK-30941,2023-186C,2026-09-09T00:42:24.617376,15.27581106,.00014032,43.0028,111.8221,270.8942,89.1748,0,U,58475,999,15389,.8109207E-4,.197E-4,0
STARLINK-30980,2023-186D,2026-09-09T07:04:35.066784,15.27580731,.0002845,42.9999,110.3722,264.1260,95.9267,0,U,58476,999,15393,.47368E-3,.12796E-3,0
STARLINK-30965,2023-186E,2026-09-09T06:22:45.583968,15.27575037,.0001399,43.0006,95.4549,265.2719,94.7973,0,U,58477,999,15410,.62295E-5,-.91E-6,0
STARLINK-30990,2023-186F,2026-09-08T22:59:00.374208,15.27577185,.00014162,43.0019,112.1431,264.0514,96.0177,0,U,58478,999,15392,.10668505E-4,.31E-6,0
STARLINK-30984,2023-186H,2026-09-08T23:43:54.420384,15.27581822,.00011283,43.0043,108.1061,269.7552,90.3171,0,U,58480,999,15393,.6531941E-4,.1536E-4,0
STARLINK-30956,2023-186J,2026-09-08T21:53:19.010112,15.27580983,.0000903,43.0020,86.5349,268.7451,91.3298,0,U,58481,999,15417,.30125E-4,.567E-5,0
STARLINK-30997,2023-186K,2026-09-09T06:48:37.878336,15.27594560,.0001407,43.0002,106.8505,275.5869,84.4823,0,U,58482,999,15397,.90913E-5,-.12E-6,0
STARLINK-30994,2023-186L,2026-09-09T02:40:56.664480,15.43077082,.00152082,42.9959,295.8281,48.5006,311.7154,0,U,58483,999,15595,.19396611E-2,.88789E-3,0
STARLINK-30991,2023-186M,2026-09-09T07:32:50.373024,15.27576002,.0001935,43.0044,106.2480,260.8296,99.2336,0,U,58484,999,15396,-.15955E-5,-.306E-5,0
STARLINK-30979,2023-186N,2026-09-09T07:01:36.051168,15.27576249,.0001166,43.0013,106.9501,273.9209,86.1509,0,U,58485,999,15396,.22352E-4,.353E-5,0
STARLINK-31005,2023-186P,2026-09-08T21:27:24.585984,15.27576776,.0001284,43.0000,109.1178,264.1713,95.8992,0,U,58486,999,15390,.10553E-4,.28E-6,0
STARLINK-30987,2023-186Q,2026-09-08T07:25:33.271968,15.27576663,.00010859,43.0010,112.4671,269.2423,90.8304,0,U,58487,999,15381,.13201806E-4,.101E-5,0
STARLINK-31000,2023-186R,2026-09-09T00:24:36.816192,15.27590016,.00014824,43.0003,108.3172,267.1527,92.9155,0,U,58488,999,15392,.17418036E-3,.4535E-4,0
STARLINK-30993,2023-186S,2026-09-09T00:30:09.996192,15.27579982,.00014165,42.9990,108.3471,262.4501,97.6190,0,U,58489,999,15392,.39943187E-4,.837E-5,0
STARLINK-30978,2023-186T,2026-09-08T21:07:03.272736,15.27575740,.00016311,43.0018,109.0089,261.2814,98.7853,0,U,58490,999,15390,.30599472E-4,.58E-5,0
STARLINK-30953,2023-186U,2026-09-09T10:45:22.464288,15.27573308,.0000953,43.0029,309.7344,267.3672,92.7070,0,U,58491,999,15599,-.12988E-4,-.619E-5,0
STARLINK-30986,2023-186V,2026-09-09T00:09:48.673440,15.27583564,.00016757,43.0032,108.2415,264.2473,95.8188,0,U,58492,999,15392,.40529307E-4,.853E-5,0
STARLINK-30985,2023-186W,2026-09-08T00:26:22.237152,15.27572547,.00016145,43.0025,113.7253,269.4563,90.6103,0,U,58493,999,15377,.61586299E-4,.1432E-4,0
STARLINK-30981,2023-186X,2026-09-09T07:43:56.986176,15.27578225,.0001301,43.0031,106.3093,289.2797,70.7914,0,U,58494,999,15397,.29828E-4,.559E-5,0
STARLINK-31002,2023-186Y,2026-09-09T07:07:09.386688,15.27572958,.0001196,43.0013,106.9741,268.7861,91.2854,0,U,58495,999,15413,-.97371E-5,-.53E-5,0
XINGCHI-1 02A,2023-187A,2026-09-09T11:12:52.788096,14.84467606,.0010495,97.9223,334.7824,224.6644,135.3725,0,U,58496,999,14962,.12447E-3,.994E-5,0
MISRSAT-2,2023-187B,2026-09-09T12:20:50.925984,14.83407638,.0009904,97.9228,333.7790,226.3725,133.6668,0,U,58497,999,14954,.10356E-3,.796E-5,0
XINGCHI-1 02B,2023-187C,2026-09-09T12:38:35.441376,14.86010511,.0009663,97.9261,336.3124,218.3947,141.6582,0,U,58498,999,14970,.11915E-3,.987E-5,0
DOORY-SAT,2023-188A,2026-09-09T10:56:14.740224,14.80799090,.0007399,46.9802,242.1641,73.7878,286.3830,0,U,58500,999,14948,.12567E-3,.773E-5,0
2023-189A,2023-189A,2026-09-09T13:05:49.477056,15.33929722,.0009547,97.4366,271.3441,326.2171,33.8462,0,U,58502,999,15414,.11775E-3,.3788E-4,0
CHUANGXIN 19 (CX-19),2023-190A,2026-09-09T12:10:21.669600,13.39557810,.000175,86.5018,303.4121,109.3023,250.8309,0,U,58505,999,13598,.93266E-4,.66E-6,0
STARLINK-31026,2023-191A,2026-09-09T10:54:48.695328,15.27570710,.0001021,43.0041,152.6293,271.3695,88.7039,0,U,58508,999,15349,-.16786E-4,-.724E-5,0
STARLINK-31020,2023-191B,2026-09-09T04:21:29.645568,15.27591550,.0001525,43.0042,154.0177,262.4344,97.6334,0,U,58509,999,15345,.11331433E-3,.2858E-4,0
STARLINK-30989,2023-191C,2026-09-09T01:38:40.994592,15.27579850,.00007757,43.0000,148.0742,277.0146,83.0617,0,U,58510,999,15354,.16886979E-4,.203E-5,0
STARLINK-30968,2023-191D,2026-09-09T09:35:00.557664,15.27584277,.0001216,42.9998,146.2537,271.0023,89.0689,0,U,58511,999,15356,.43033E-4,.922E-5,0
STARLINK-30982,2023-191E,2026-09-09T03:23:56.242752,15.27579728,.00009904,43.0007,147.7601,275.1370,84.9369,0,U,58512,999,15352,.22258917E-4,.351E-5,0
STARLINK-30998,2023-191F,2026-09-09T09:44:16.424160,15.27574554,.0000786,43.0000,146.3038,273.1513,86.9248,0,U,58513,999,15359,-.44278E-5,-.384E-5,0
STARLINK-30983,2023-191G,2026-09-09T02:46:55.706592,15.27585725,.00012866,43.0013,147.5713,272.3521,87.7183,0,U,58514,999,15317,.77338459E-4,.1867E-4,0
STARLINK-31017,2023-191H,2026-09-09T03:04:48.723744,15.27577438,.0001125,43.0023,275.1962,258.0369,102.0356,0,U,58515,999,15623,.18318738E-4,.242E-5,0
STARLINK-31028,2023-191J,2026-09-09T09:57:01.070208,15.27570378,.0001377,43.0017,145.5136,263.2299,96.8396,0,U,58516,999,15357,.51585E-4,.1157E-4,0
STARLINK-31011,2023-191K,2026-09-09T09:51:28.289376,15.27571815,.0000245,43.0013,145.4938,343.1902,16.8941,0,U,58517,999,15357,-.41193E-4,-.1395E-4,0
STARLINK-31021,2023-191L,2026-09-09T03:07:18.184512,15.27559188,.00013456,43.0010,147.6511,280.1230,79.9469,0,U,58518,999,15352,-.90131904E-4,-.274E-4,0
STARLINK-31010,2023-191M,2026-09-09T01:27:33.545952,15.27587542,.00009729,43.0012,147.9580,273.7693,86.3047,0,U,58519,999,15351,.46410446E-4,.1016E-4,0
STARLINK-31003,2023-191N,2026-09-09T01:58:49.456704,15.27572831,.00014425,43.0013,147.3256,260.7624,99.3064,0,U,58520,999,15352,.14492273E-3,.3727E-4,0
STARLINK-31015,2023-191P,2026-09-09T02:04:22.189152,15.27599496,.00017392,43.0025,147.3597,270.7605,89.3047,0,U,58521,999,15349,.82459299E-3,.22512E-3,0
STARLINK-30932,2023-191R,2026-09-08T18:24:41.710752,15.27576948,.00011166,43.0025,149.2558,266.9712,93.1012,0,U,58523,999,15342,-.944014E-6,-.288E-5,0
STARLINK-30992,2023-191S,2026-09-08T18:30:14.721408,15.27579867,.00010497,43.0018,149.2839,277.5751,82.4981,0,U,58524,999,15347,.28208852E-4,.514E-5,0
STARLINK-30948,2023-191T,2026-09-08T01:18:13.195296,15.27581080,.00012968,43.0068,153.3609,260.5775,99.4930,0,U,58525,999,15336,.59642024E-4,.1379E-4,0
STARLINK-31013,2023-191U,2026-09-09T01:48:31.129920,15.12737731,.00098596,42.9988,177.9494,150.5059,209.6345,0,U,58526,999,15316,.88753552E-3,.15656E-3,0
STARLINK-31001,2023-191V,2026-09-09T01:18:17.910144,15.27585421,.00014404,43.0020,147.8732,277.1729,82.8959,0,U,58527,999,15351,.39490287E-4,.825E-5,0
STARLINK-31004,2023-191W,2026-09-08T23:21:58.012704,15.27583537,.00013319,43.0051,148.2256,288.5958,71.4749,0,U,58528,999,15350,.37525675E-4,.771E-5,0
STARLINK-30988,2023-191X,2026-09-09T02:35:49.848576,15.27576207,.00012449,43.0032,147.5095,283.0151,77.0562,0,U,58529,999,15352,.21092717E-4,.318E-5,0
STARLINK-31009,2023-191Y,2026-09-09T01:07:13.723104,15.27578816,.00011824,43.0015,147.9061,276.3936,83.6781,0,U,58530,999,15353,.14801346E-4,.145E-5,0
STARLINK-31012,2023-192A,2026-09-09T01:54:38.305728,15.34391374,.00011725,53.1587,288.7574,95.7996,264.3140,0,U,58531,999,15409,.20536189E-4,.318E-5,0
STARLINK-31035,2023-192B,2026-09-09T00:53:14.161344,15.34389596,.00012256,53.1598,274.9769,80.9990,279.1151,0,U,58532,999,15428,.15544101E-4,.149E-5,0
STARLINK-31036,2023-192C,2026-09-09T02:54:24.521760,15.34392752,.00012064,53.1579,286.9149,78.1086,282.0052,0,U,58533,999,15412,.23309625E-4,.411E-5,0
STARLINK-30936,2023-192D,2026-09-09T08:22:42.072384,15.31701387,.000122,53.1597,278.3900,83.5445,276.5696,0,U,58534,999,15426,.90235E-5,-.85E-6,0
STARLINK-31032,2023-192E,2026-09-09T10:00:58.120704,15.34388621,.0000903,53.1591,285.1823,98.9719,261.1386,0,U,58535,999,15417,.83871E-5,-.93E-6,0
STARLINK-31037,2023-192F,2026-09-08T11:46:45.183072,15.34386111,.00011073,53.1591,290.0875,72.3520,287.7603,0,U,58536,999,15402,.16120698E-4,.168E-5,0
STARLINK-31041,2023-192G,2026-09-09T09:48:59.014368,15.34384660,.0001314,53.1583,285.8394,92.2891,267.8262,0,U,58537,999,15416,.91798E-5,-.66E-6,0
STARLINK-31014,2023-192H,2026-09-09T09:12:37.175040,15.34390882,.0001358,53.1597,285.6788,87.0759,273.0399,0,U,58538,999,15416,.18961E-4,.264E-5,0
STARLINK-31055,2023-192J,2026-09-09T02:39:14.920704,15.34398276,.00012041,53.1594,286.8204,73.2699,286.8436,0,U,58539,999,15412,.45876588E-4,.1174E-4,0
STARLINK-31019,2023-192K,2026-09-09T12:38:21.981984,15.34440788,.0001031,53.1596,285.1504,99.2407,260.8712,0,U,58540,999,15418,-.32348E-3,-.11303E-3,0
STARLINK-31045,2023-192L,2026-09-09T12:10:30.115200,15.34378182,.0001363,53.1617,5.3000,91.8435,268.2724,0,U,58541,999,15304,-.70278E-4,-.2748E-4,0
STARLINK-31030,2023-192M,2026-09-09T08:57:27.821088,15.34394986,.0001347,53.1601,285.6132,79.1303,280.9852,0,U,58542,999,15416,.28161E-4,.575E-5,0
STARLINK-31049,2023-192N,2026-09-07T03:51:26.531136,15.34391158,.00013827,53.1597,295.9802,78.4739,281.6419,0,U,58543,999,15382,.68373238E-4,.1934E-4,0
STARLINK-31048,2023-192P,2026-09-09T10:10:52.931136,15.34385805,.0001153,53.1585,287.3115,78.5319,281.5813,0,U,58544,999,15414,-.64445E-5,-.594E-5,0
STARLINK-31057,2023-192Q,2026-09-07T19:35:25.955232,15.34420653,.00002763,53.1596,292.9609,44.9039,315.1986,0,U,58545,999,15392,.52546348E-4,.1401E-4,0
STARLINK-31050,2023-192R,2026-09-09T09:33:50.012064,15.34388192,.0001516,53.1601,285.7689,89.7307,270.3869,0,U,58546,999,15416,.60215E-5,-.173E-5,0
STARLINK-31063,2023-192S,2026-09-09T02:15:43.424640,15.34384778,.00012796,53.1593,278.8704,87.8425,272.2724,0,U,58547,999,15423,-.10043563E-4,-.715E-5,0
STARLINK-31016,2023-192T,2026-09-09T09:49:40.200384,15.34394021,.0001374,53.1593,287.2181,81.4743,278.6415,0,U,58548,999,15414,.29511E-4,.621E-5,0
STARLINK-31053,2023-192U,2026-09-09T09:15:38.928672,15.34390186,.0000341,53.1547,285.6876,49.7688,310.3344,0,U,58549,999,15416,.42748E-5,-.231E-5,0
STARLINK-31056,2023-192V,2026-09-09T10:23:00.705984,15.34384034,.0001272,53.1581,287.4087,84.5775,275.5373,0,U,58550,999,15414,.18845E-5,-.313E-5,0
STARLINK-30999,2023-192W,2026-09-09T08:15:43.994880,15.34394912,.0001188,53.1593,277.5060,86.1313,273.9825,0,U,58551,999,15427,.33112E-4,.743E-5,0
STARLINK-31046,2023-192X,2026-09-09T09:36:51.865056,15.34412512,.000114,53.1590,285.7838,80.9392,279.1739,0,U,58552,999,15416,.18691E-3,.5946E-4,0
HONGHU 2,2023-193C,2026-09-09T12:14:30.486048,15.35700944,.004128,97.2850,242.5418,340.5745,19.3924,0,U,58555,999,11499,.1595E-3,.5609E-4,0
YAOGAN-39 05A,2023-194A,2026-09-09T11:07:32.600928,15.23029509,.0005367,35.0007,247.3832,343.1314,16.9222,0,U,58557,999,15321,.29341E-3,.7046E-4,0
YAOGAN-39 05B,2023-194B,2026-09-09T11:21:52.249824,15.16599297,.0011635,34.9918,275.8280,308.7945,51.1728,0,U,58558,999,15290,.1489E-3,.2948E-4,0
YAOGAN-39 05C,2023-194C,2026-09-09T11:28:06.663360,15.16566911,.0015469,34.9906,275.8218,54.5417,305.6737,0,U,58559,999,15293,.17336E-3,.3438E-4,0
ALISIO-1,2023-185M,2026-09-09T11:14:25.941120,15.17562487,.0006933,97.5311,325.3620,36.6376,323.5330,0,U,58562,999,15133,.1352E-3,.2647E-4,0
QPS-SAR-5 (TSUKUYOMI-I),2023-196A,2026-09-09T11:32:00.543840,15.24283537,.0025921,42.0086,255.2001,133.0894,227.2115,0,U,58578,999,15110,.4813E-3,.11888E-3,0
YAOGAN-41,2023-197A,2026-09-09T12:55:42.651840,1.00269532,.0014043,2.9829,314.5794,211.5357,139.5034,0,U,58582,999,1016,0,-.385E-5,0
ARKTIKA-M 2,2023-198A,2026-08-18T01:47:07.105920,2.00593343,.69016141,63.2129,147.3319,267.6403,18.7125,0,U,58584,999,1956,0,.56E-6,0
STARLINK-31044,2023-200A,2026-09-09T04:50:00.139200,15.27572747,.0000821,43.0026,212.7091,250.7210,109.3553,0,U,58589,999,15167,.25348247E-4,.436E-5,0
STARLINK-31062,2023-200B,2026-09-09T07:18:45.163296,15.27572194,.0001766,43.0041,215.2002,255.9010,104.1645,0,U,58590,999,15165,.20765E-4,.309E-5,0
STARLINK-31096,2023-200D,2026-09-09T03:33:47.160000,15.46354698,.00210386,42.9928,202.7356,154.7770,205.4120,0,U,58592,999,15178,.19156182E-2,.98619E-3,0
STARLINK-31094,2023-200E,2026-09-09T04:11:08.916864,15.27580882,.00012916,43.0008,212.5302,268.2182,91.8522,0,U,58593,999,15167,.32598345E-4,.635E-5,0
STARLINK-31075,2023-200F,2026-09-08T08:51:37.483776,15.27612220,.00015055,43.0036,216.8061,283.2410,76.8274,0,U,58594,999,15155,.20276692E-3,.5327E-4,0
STARLINK-30857,2023-200G,2026-09-09T07:30:34.017408,15.27580775,.0001284,43.0000,211.8462,264.0973,95.9732,0,U,58595,999,15169,-.35427E-4,-.1237E-4,0
STARLINK-31059,2023-200H,2026-09-09T04:20:41.367840,15.27575925,.00012426,43.0049,55.8685,268.5204,91.5505,0,U,58596,999,15351,.14196245E-4,.128E-5,0
STARLINK-31087,2023-200J,2026-09-09T05:21:14.412672,15.27582125,.0001382,43.0029,212.0387,273.3182,86.7511,0,U,58597,999,15157,-.3403E-4,-.1199E-4,0
STARLINK-31079,2023-200K,2026-09-09T12:00:00.998784,15.86564739,.0031695,42.9685,124.5495,234.2092,5.9983,0,U,58598,999,599,.58483E-3,.157152E-2,.16734E-4
STARLINK-31052,2023-200M,2026-09-09T05:26:49.108992,15.27563896,.0001155,43.0026,212.0646,255.2280,104.8444,0,U,58600,999,15168,.15144E-3,.3906E-4,0
STARLINK-31074,2023-200N,2026-09-09T07:06:30.517056,15.27574463,.0001416,43.0022,211.7203,266.1464,93.9226,0,U,58601,999,15169,.24251E-4,.405E-5,0
STARLINK-31071,2023-200P,2026-09-09T10:43:33.062016,15.27580078,.0001623,43.0036,50.9120,274.9458,85.1208,0,U,58602,999,15359,.34119E-4,.677E-5,0
STARLINK-31080,2023-200Q,2026-09-09T05:37:53.918112,15.27579702,.00012,43.0017,212.1111,268.4848,91.5866,0,U,58603,999,15149,.12392E-4,.79E-6,0
STARLINK-31088,2023-200R,2026-09-09T07:15:45.255168,15.27580316,.000128,43.0012,211.7505,268.6828,91.3877,0,U,58604,999,15169,.18406E-4,.244E-5,0
STARLINK-31038,2023-200S,2026-09-09T07:44:33.916992,15.47348356,.0017987,42.9940,199.7804,156.0958,204.0740,0,U,58605,999,15183,.1622E-2,.86057E-3,0
STARLINK-31082,2023-200T,2026-09-09T07:21:18.559584,15.27574800,.0001292,43.0022,211.7955,269.6183,90.4520,0,U,58606,999,15169,.26366E-4,.463E-5,0
STARLINK-31069,2023-200U,2026-09-09T09:06:32.922144,15.27589307,.0001598,43.0028,211.4791,293.2915,66.7768,0,U,58607,999,15170,.80949E-5,-.39E-6,0
STARLINK-31067,2023-200V,2026-09-08T08:05:36.879360,15.27579480,.0000917,43.0008,217.4141,273.4211,86.6536,0,U,58608,999,15154,.27297791E-4,.489E-5,0
STARLINK-31085,2023-200W,2026-09-08T22:18:34.562016,15.27573369,.0001214,43.0009,214.1183,266.1493,93.9220,0,U,58609,999,15163,.65983E-5,-.8E-6,0
STARLINK-31089,2023-200X,2026-09-09T06:29:42.514080,15.27567282,.0001054,43.0026,212.3307,274.6977,85.3754,0,U,58610,999,15168,-.3356E-4,-.1185E-4,0
STARLINK-31061,2023-200Y,2026-09-09T04:38:54.130848,15.27590248,.00011697,43.0027,212.6582,267.6037,92.4680,0,U,58611,999,15167,-.19654742E-4,-.803E-5,0
COSMOS 2573,2023-201A,2026-09-09T13:22:50.621376,15.25367575,.0003041,97.6343,203.6316,90.3033,269.8553,0,U,58614,999,15134,.11702E-3,.2876E-4,0
STARLINK-31054,2023-203B,2026-09-08T23:50:43.259136,15.27578112,.00011666,43.0040,112.0364,262.2883,97.7836,0,U,58619,999,15159,.13987027E-4,.123E-5,0
STARLINK-31134,2023-203D,2026-09-08T00:49:49.503072,15.27583654,.00009895,43.0025,117.7375,292.6768,67.3979,0,U,58621,999,15144,.7515541E-4,.1807E-4,0
STARLINK-31133,2023-203E,2026-09-08T23:45:10.465344,15.27575887,.00007704,43.0020,112.0080,269.7152,90.3611,0,U,58622,999,15159,.1079294E-5,-.232E-5,0
STARLINK-31068,2023-203F,2026-09-08T22:05:25.921824,15.27600708,.0000832,43.0027,112.3482,259.7653,100.3105,0,U,58623,999,15158,.95137E-4,.2358E-4,0
STARLINK-31129,2023-203G,2026-09-08T23:35:56.212800,15.27628696,.00010469,43.0024,111.9596,274.9066,85.1666,0,U,58624,999,15159,.88999705E-3,.24346E-3,0
STARLINK-30774,2023-203H,2026-09-09T01:04:31.336896,15.27577682,.00009263,43.0023,111.5599,267.6909,92.3837,0,U,58625,999,15160,.22182955E-4,.348E-5,0
STARLINK-31086,2023-203J,2026-09-09T00:27:30.999456,15.27581279,.00012985,43.0020,111.3662,269.9264,90.1439,0,U,58626,999,15160,.36537025E-4,.743E-5,0
STARLINK-31065,2023-203K,2026-09-07T23:37:39.613728,15.27608228,.0001465,43.0024,117.3687,266.0292,94.0393,0,U,58627,999,15144,-.19456786E-3,-.5617E-4,0
STARLINK-31092,2023-203L,2026-09-09T00:58:58.097280,15.27578925,.00013059,43.0012,111.5282,275.1934,84.8769,0,U,58628,999,15160,.17279556E-4,.213E-5,0
STARLINK-31091,2023-203M,2026-09-09T07:48:13.341024,15.27568861,.0001196,43.0036,113.6619,273.3267,86.7447,0,U,58629,999,15160,-.29597E-4,-.1076E-4,0
STARLINK-31084,2023-203N,2026-09-08T23:51:52.204608,15.27577024,.00012884,43.0025,115.4782,266.6831,93.3873,0,U,58630,999,15155,-.1028797E-5,-.29E-5,0
STARLINK-31064,2023-203P,2026-09-09T08:04:51.666240,15.27575043,.000073,43.0016,113.7483,295.7221,64.3555,0,U,58631,999,15277,.13806E-5,-.224E-5,0
STARLINK-31081,2023-203Q,2026-09-09T01:13:04.582272,15.27565569,.0000671,43.0030,115.0370,303.9916,56.0872,0,U,58632,999,15279,.14909894E-3,.3841E-4,0
STARLINK-31022,2023-203R,2026-09-09T08:16:00.637248,15.27545020,.0000579,43.0034,113.8047,300.1668,59.9126,0,U,58633,999,15283,-.14249E-3,-.4176E-4,0
STARLINK-31025,2023-203S,2026-09-08T23:00:44.303040,15.27583122,.00013185,43.0023,111.6973,267.9584,92.1117,0,U,58634,999,15282,.25615258E-4,.443E-5,0
STARLINK-31018,2023-203T,2026-09-09T00:07:22.628064,15.27576212,.00014173,43.0052,112.1240,268.6523,91.4166,0,U,58635,999,15282,.19911533E-4,.286E-5,0
STARLINK-31008,2023-203U,2026-09-09T08:01:52.081248,15.27570932,.0001367,43.0049,110.2963,259.1062,100.9635,0,U,58636,999,15287,.40489E-5,-.151E-5,0
STARLINK-31077,2023-203V,2026-09-09T07:52:35.812992,15.27575284,.0003369,43.0125,110.2478,267.5170,92.5296,0,U,58637,999,15287,.25003E-4,.425E-5,0
STARLINK-31078,2023-203W,2026-09-08T23:56:16.138464,15.27584406,.00008863,43.0031,112.0682,266.9343,93.1408,0,U,58638,999,15159,.5293788E-4,.1195E-4,0
STARLINK-31070,2023-203X,2026-09-09T08:07:24.703968,15.27576562,.0001833,43.0030,110.3249,265.6092,94.4551,0,U,58639,999,15164,.17598E-4,.222E-5,0
STARLINK-31090,2023-203Y,2026-09-09T07:35:16.769184,15.27582902,.0001347,43.0024,102.3753,275.0702,84.9995,0,U,58640,999,15174,.38158E-4,.788E-5,0
TIANMU-1 11,2023-205A,2026-09-09T13:35:37.123296,15.27730370,.0010409,97.3436,272.8367,70.4627,289.7736,0,U,58645,999,15040,.15537E-3,.4141E-4,0
TIANMU-1 12,2023-205B,2026-09-09T11:38:40.600032,15.27401207,.0009019,97.3426,272.4684,59.5530,300.6599,0,U,58646,999,15037,.17064E-3,.4508E-4,0
TIANMU-1 13,2023-205C,2026-09-09T12:24:25.272288,15.27393679,.0007312,97.3452,272.8037,44.8064,315.3764,0,U,58647,999,15037,.17968E-3,.4748E-4,0
TIANMU-1 14,2023-205D,2026-09-09T13:34:33.121632,15.27415173,.0008187,97.3391,271.9674,48.0000,312.1935,0,U,58648,999,15038,.16659E-3,.44E-4,0
BEIDOU-3 M28,2023-207A,2026-09-08T12:39:56.982240,1.86229603,.00008254,55.8312,59.4957,42.9865,317.0544,0,U,58654,999,1839,0,-.12E-6,0
BEIDOU-3 M26,2023-207B,2026-09-08T20:41:35.056320,1.86229493,.0000827,55.8334,59.4711,259.8784,100.1453,0,U,58655,999,1838,0,-.14E-6,0
TIANMU-1 19,2023-208A,2026-09-09T11:17:42.810432,15.32728093,.0005286,97.4568,9.3021,32.0590,328.0972,0,U,58660,999,15023,.25093E-3,.7855E-4,0
TIANMU-1 20,2023-208B,2026-09-09T13:45:49.349376,15.33923836,.0007457,97.4513,10.1299,33.5081,326.6632,0,U,58661,999,15035,.22463E-3,.7296E-4,0
TIANMU-1 21,2023-208C,2026-09-09T11:51:14.758848,15.36456871,.0007266,97.4577,13.1128,26.3319,333.8293,0,U,58662,999,15050,.25846E-3,.9118E-4,0
TIANMU-1 22,2023-208D,2026-09-09T11:36:14.304960,15.32115994,.000469,97.4565,9.1741,56.1859,303.9828,0,U,58663,999,15023,.22826E-3,.7E-4,0
STARLINK-31113,2023-211B,2026-09-09T00:05:48.369984,15.27584897,.00012274,43.0023,129.7176,270.6009,89.4702,0,U,58668,999,15050,.4559908E-4,.993E-5,0
STARLINK-31128,2023-211C,2026-09-09T08:20:38.844384,15.27578313,.0001037,43.0053,127.9892,282.5016,77.5720,0,U,58669,999,15055,.3438E-6,-.253E-5,0
STARLINK-31083,2023-211D,2026-09-09T00:00:15.667776,15.27582058,.00013344,43.0038,129.6892,275.6743,84.3957,0,U,58670,999,15050,.55825606E-4,.1274E-4,0
STARLINK-30828,2023-211E,2026-09-09T08:35:27.063168,15.27586901,.0001242,43.0068,128.0711,281.7552,78.3160,0,U,58671,999,15055,-.89574E-4,-.2727E-4,0
STARLINK-31104,2023-211F,2026-09-08T22:25:12.234432,15.70337179,.0028789,42.9837,90.6489,267.8959,91.8611,0,U,58672,999,15222,.73208E-3,.94813E-3,0
STARLINK-31131,2023-211G,2026-09-09T00:07:54.056928,15.27489370,.00004957,43.0007,119.2128,239.9936,120.0866,0,U,58673,999,15190,.62804401E-3,.17013E-3,0
STARLINK-31124,2023-211H,2026-09-09T01:45:32.151456,15.27578255,.00013029,43.0040,129.3746,272.9236,87.1467,0,U,58674,999,15051,-.338513E-4,-.1193E-4,0
STARLINK-31126,2023-211J,2026-09-08T23:49:09.196320,15.27580484,.00013869,43.0029,129.6244,265.0768,94.9925,0,U,58675,999,15050,.27990371E-4,.508E-5,0
STARLINK-31066,2023-211K,2026-09-09T02:48:09.792864,15.27578323,.00014526,43.0042,275.1584,265.3857,94.6828,0,U,58676,999,15008,.13958249E-4,.122E-5,0
