OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
2024-153B,2024-153B,2026-06-27T07:07:29.241408,15.33593537,.00109551,97.6786,318.1529,123.5448,236.6841,0,U,60746,999,10150,.45115314E-3,.14607E-3,0
2024-153C,2024-153C,2026-06-27T06:56:08.001600,15.42009039,.00093552,97.6776,321.2255,116.4211,243.7997,0,U,60747,999,10170,.68659115E-3,.29301E-3,0
2024-153D,2024-153D,2026-06-27T07:37:42.633120,15.28155491,.000284,97.6794,316.5340,144.6138,215.5290,0,U,60748,999,10139,.59754202E-3,.16342E-3,0
2024-153E,2024-153E,2026-06-27T06:52:20.326368,15.27359652,.0001512,97.6720,315.9071,220.5517,139.5609,0,U,60749,999,10137,.61392237E-3,.1639E-3,0
2024-153F,2024-153F,2026-06-27T07:16:02.204256,15.26206208,.00053542,97.6719,315.1434,199.9851,160.1178,0,U,60750,999,10134,.56673717E-3,.14607E-3,0
STARLINK-11242 [DTC],2024-154A,2026-06-26T19:00:20.551392,15.69698503,.00010817,53.1594,313.1726,89.3110,270.8031,0,U,60903,999,10565,-.2459842E-5,-.886E-5,0
STARLINK-11256 [DTC],2024-154B,2026-06-27T02:31:41.012256,15.69713060,.00009611,53.1600,311.5714,92.8082,267.3046,0,U,60904,999,10570,.5370576E-5,.62E-6,0
STARLINK-11159 [DTC],2024-154C,2026-06-27T02:17:42.385344,15.69701290,.00010856,53.1572,312.2415,78.1347,281.9792,0,U,60905,999,10569,.18895924E-4,.17E-4,0
STARLINK-11264 [DTC],2024-154D,2026-06-27T02:10:38.604576,15.69699049,.00014265,53.1594,312.2083,86.5063,273.6118,0,U,60906,999,10569,.19286845E-4,.1747E-4,0
STARLINK-11226 [DTC],2024-154E,2026-06-27T02:03:34.716672,15.69704522,.00011885,53.1573,312.1745,71.2479,288.8668,0,U,60907,999,10569,.12634107E-4,.942E-5,0
STARLINK-11229 [DTC],2024-154F,2026-06-27T01:56:30.860736,15.69704345,.00013742,53.1586,312.1427,76.0976,284.0194,0,U,60908,999,10569,.19598127E-4,.1785E-4,0
STARLINK-11265 [DTC],2024-154G,2026-06-27T02:24:46.374336,15.69705710,.00014292,53.1585,312.2725,80.3600,279.7579,0,U,60909,999,10569,.3550645E-5,-.159E-5,0
STARLINK-11250 [DTC],2024-154H,2026-06-27T01:49:26.762880,15.69709300,.00010306,53.1588,312.1117,73.0825,287.0306,0,U,60910,999,10569,.1447677E-5,-.413E-5,0
STARLINK-11190 [DTC],2024-154J,2026-06-27T01:42:23.147136,15.69705262,.00012266,53.1579,312.0773,86.0894,274.0264,0,U,60911,999,10568,.12338553E-4,.906E-5,0
STARLINK-11225 [DTC],2024-154K,2026-06-26T17:56:54.915648,15.69697817,.00011402,53.1595,313.6121,91.6397,268.4752,0,U,60912,999,10563,.1210708E-5,-.442E-5,0
STARLINK-11273 [DTC],2024-154L,2026-06-25T15:51:12.163680,15.69712441,.00006064,53.1583,318.9166,74.7994,285.3091,0,U,60913,999,10546,.8389466E-5,.429E-5,0
STARLINK-11271 [DTC],2024-154N,2026-06-26T17:35:43.111104,15.69707073,.00012261,53.1595,313.5132,63.8275,296.2869,0,U,60915,999,10563,-.438586E-6,-.642E-5,0
STARLINK-32371,2024-154P,2026-06-26T12:45:47.628000,15.31327059,.0001084,53.1589,137.9650,53.6484,306.4617,0,U,60916,999,10300,-.14644E-2,-.4501E-3,0
STARLINK-32369,2024-154Q,2026-06-27T04:18:10.327680,15.31713891,.0001498,53.1602,134.9001,96.1857,263.9315,0,U,60917,999,10310,-.12902262E-3,-.4369E-4,0
STARLINK-32317,2024-154R,2026-06-27T02:36:53.483040,15.30198257,.00018214,53.1598,135.8803,96.0453,264.0756,0,U,60918,999,10308,-.7170208E-5,-.572E-5,0
STARLINK-32367,2024-154S,2026-06-27T02:50:26.407680,15.30163007,.00014417,53.1604,135.2263,103.7313,256.3849,0,U,60919,999,10309,-.3375308E-5,-.459E-5,0
STARLINK-32345,2024-154T,2026-06-27T04:12:27.482112,15.30195170,.00013764,53.1596,135.5810,88.2882,271.8277,0,U,60920,999,10310,.117319E-5,-.324E-5,0
STARLINK-32356,2024-154U,2026-06-27T07:19:20.414496,15.31726811,.00013634,53.1582,134.2582,91.6728,268.4430,0,U,60921,999,10313,.18199237E-3,.5291E-4,0
STARLINK-32274,2024-154V,2026-06-27T03:45:07.990272,15.30178420,.0001265,53.1603,135.4637,93.3418,266.7728,0,U,60922,999,10310,-.44919983E-4,-.1688E-4,0
STARLINK-32373,2024-154W,2026-06-27T03:58:44.023584,15.30247400,.00011713,53.1597,135.5190,99.8309,260.2824,0,U,60923,999,10310,.18100553E-3,.5013E-4,0
STARLINK-11239 [DTC],2024-155A,2026-06-27T05:45:46.576224,15.69699070,.00008913,53.1590,161.5694,65.5947,294.5164,0,U,60924,999,10560,.2623326E-5,-.27E-5,0
STARLINK-11245 [DTC],2024-155B,2026-06-27T05:24:34.513344,15.69705425,.00012692,53.1580,161.4734,57.5038,302.6102,0,U,60925,999,10560,.5611713E-5,.91E-6,0
STARLINK-11244 [DTC],2024-155C,2026-06-27T05:10:32.211840,15.69634849,.00009803,53.1589,161.4052,111.2838,248.8285,0,U,60926,999,10565,-.60976037E-4,-.7945E-4,0
STARLINK-11243 [DTC],2024-155D,2026-06-27T05:17:30.423264,15.69712165,.00009539,53.1590,161.4371,76.9178,283.1946,0,U,60927,999,10560,.10323982E-4,.663E-5,0
STARLINK-11238 [DTC],2024-155E,2026-06-27T05:03:22.534272,15.69714281,.00009251,53.1594,161.3721,94.1276,265.9848,0,U,60928,999,10565,.5998244E-5,.138E-5,0
STARLINK-11240 [DTC],2024-155F,2026-06-27T04:56:19.505184,15.69702989,.00009453,53.1582,161.3398,75.7577,284.3546,0,U,60929,999,10560,.22034446E-4,.2081E-4,0
STARLINK-11251 [DTC],2024-155G,2026-06-27T04:49:15.060864,15.69708876,.00006436,53.1579,161.3064,75.9473,284.1617,0,U,60930,999,10560,.3634538E-5,-.148E-5,0
STARLINK-11204 [DTC],2024-155H,2026-06-27T04:42:11.185920,15.69713154,.00008958,53.1566,161.2729,92.8840,267.2280,0,U,60931,999,10560,.18684598E-4,.1676E-4,0
STARLINK-11246 [DTC],2024-155J,2026-06-27T04:35:07.225440,15.69713149,.000085,53.1579,161.2400,81.6866,278.4248,0,U,60932,999,10560,.6821443E-5,.238E-5,0
STARLINK-11207 [DTC],2024-155K,2026-06-27T05:59:44.589696,15.69708838,.000096,53.1587,160.8947,104.0053,256.1072,0,U,60933,999,10561,.15868869E-4,.1334E-4,0
STARLINK-11237 [DTC],2024-155L,2026-06-27T05:52:41.046528,15.69709435,.00008129,53.1567,160.8586,90.5709,269.5402,0,U,60934,999,10562,.28698868E-4,.289E-4,0
STARLINK-11253 [DTC],2024-155M,2026-06-27T05:38:42.504288,15.69702914,.000084,53.1592,161.5304,57.1397,302.9702,0,U,60935,999,10560,-.733779E-5,-.1477E-4,0
STARLINK-11241 [DTC],2024-155N,2026-06-27T05:31:38.426304,15.69702511,.00011992,53.1580,161.4996,50.4363,309.6760,0,U,60936,999,10560,.4509991E-5,-.42E-6,0
STARLINK-32259,2024-155P,2026-06-27T03:46:59.482560,15.34381441,.00007076,53.1611,341.0080,81.6949,278.4134,0,U,60937,999,10310,.10735674E-4,-.13E-6,0
STARLINK-32262,2024-155Q,2026-06-27T06:00:02.000160,15.93296502,.00067381,53.1344,288.9636,346.5242,245.2900,0,U,60938,999,595,.11441409E-2,.413558E-2,.77753136E-4
STARLINK-32258,2024-155R,2026-06-27T03:49:53.850720,15.34384435,.00013673,53.1624,340.3138,85.0419,275.0740,0,U,60939,999,10306,.3115655E-4,.676E-5,0
STARLINK-32251,2024-155S,2026-06-27T04:23:13.525152,15.34389800,.00016121,53.1621,340.4555,84.4769,275.6417,0,U,60940,999,10311,.73137452E-4,.2095E-4,0
STARLINK-32224,2024-155T,2026-06-26T20:52:24.443040,15.34374190,.000048,53.1620,342.0536,66.3678,293.7375,0,U,60941,999,10307,.69341E-4,.1966E-4,0
STARLINK-32184,2024-155U,2026-06-27T03:55:58.104480,15.34372923,.00011545,53.1600,340.3429,78.4779,281.6353,0,U,60942,999,10306,-.3343484E-5,-.489E-5,0
STARLINK-32288,2024-155V,2026-06-27T03:58:58.969920,15.34381296,.00013531,53.1625,340.3500,98.5338,261.5818,0,U,60943,999,10306,-.7619137E-5,-.633E-5,0
STARLINK-32276,2024-155W,2026-06-27T03:28:48.271296,15.34388922,.00009616,53.1602,340.9252,115.0887,245.0216,0,U,60944,999,10315,.15386541E-3,.4824E-4,0
YAOGAN-43 02A,2024-156A,2026-06-27T04:13:04.442304,15.50485767,.00042126,34.9951,87.2821,315.1075,44.9307,0,U,60945,999,10151,.9489227E-3,.56177E-3,0
YAOGAN-43 02B,2024-156B,2026-06-27T06:39:47.553408,15.22983913,.00041812,34.9939,134.5601,204.1369,155.9150,0,U,60946,999,10098,.35510184E-3,.8525E-4,0
YAOGAN-43 02C,2024-156C,2026-06-27T06:33:15.835680,15.23013774,.00023323,34.9976,134.6969,123.7241,236.3696,0,U,60947,999,10098,.27105506E-3,.6501E-4,0
YAOGAN-43 02D,2024-156D,2026-06-27T06:43:30.442080,15.23005816,.00026649,34.9913,134.4751,330.4138,29.6425,0,U,60948,999,10098,.29853649E-3,.7163E-4,0
YAOGAN-43 02E,2024-156E,2026-06-27T06:48:29.221920,15.22899733,.00028576,34.9952,134.6743,100.1886,259.9150,0,U,60949,999,10098,.4430752E-3,.10621E-3,0
YAOGAN-43 02F,2024-156F,2026-06-27T06:35:11.573664,15.22987553,.00004744,34.9921,134.4384,251.2825,108.7838,0,U,60950,999,10098,.30119412E-3,.7223E-4,0
SENTINEL-2C,2024-157A,2026-06-27T04:08:27.134592,14.30820373,.00009177,98.5692,252.8134,89.1947,270.9341,0,U,60989,999,9441,.55597108E-4,.102E-5,0
STARLINK-11289 [DTC],2024-158B,2026-06-27T01:10:36.449472,15.69707755,.00010996,53.1589,101.9531,58.4791,301.6334,0,U,60991,999,10477,-.5575846E-5,-.1264E-4,0
STARLINK-11282 [DTC],2024-158C,2026-06-27T01:31:48.414720,15.69677292,.00012392,53.1592,102.0538,74.4422,285.6733,0,U,60992,999,10477,.37973437E-4,.4008E-4,0
STARLINK-11283 [DTC],2024-158D,2026-06-27T00:49:33.662496,15.69705661,.00007391,53.1575,102.5895,56.9894,303.1194,0,U,60993,999,10476,.769698E-6,-.495E-5,0
STARLINK-11267 [DTC],2024-158E,2026-06-27T00:42:29.320992,15.69709959,.00005904,53.1570,102.5605,75.9603,284.1480,0,U,60994,999,10476,.386968E-5,-.119E-5,0
STARLINK-11269 [DTC],2024-158F,2026-06-27T02:07:06.541824,15.69713978,.00008386,53.1595,102.2094,105.1616,254.9495,0,U,60995,999,10476,.6412352E-5,.189E-5,0
STARLINK-11281 [DTC],2024-158G,2026-06-27T02:00:02.946816,15.69704097,.00009805,53.1587,102.1749,110.9129,249.1994,0,U,60996,999,10476,.1507656E-4,.1238E-4,0
STARLINK-11260 [DTC],2024-158H,2026-06-27T00:23:59.562240,15.69700460,.00005225,53.1582,80.1600,50.3656,309.7408,0,U,60997,999,10512,.324978E-5,-.194E-5,0
STARLINK-11287 [DTC],2024-158J,2026-06-27T01:52:59.914272,15.69690135,.00011009,53.1576,102.1465,42.5260,317.5843,0,U,60998,999,10476,.4130888E-5,-.88E-6,0
STARLINK-11270 [DTC],2024-158K,2026-06-27T01:45:56.721024,15.69782797,.00011002,53.1570,102.1116,82.5289,277.5854,0,U,60999,999,10476,.9270964E-3,.113621E-2,0
STARLINK-11290 [DTC],2024-158L,2026-06-27T01:38:52.002816,15.69694450,.00011813,53.1590,102.0777,74.8159,285.2989,0,U,61000,999,10483,.10487162E-4,.681E-5,0
STARLINK-11274 [DTC],2024-158M,2026-06-27T01:24:43.863264,15.69703730,.00009817,53.1587,102.0144,53.6209,306.4899,0,U,61001,999,10476,.1613981E-5,-.393E-5,0
STARLINK-11288 [DTC],2024-158N,2026-06-27T01:17:40.171488,15.69702507,.00010658,53.1592,101.9843,117.2784,242.8343,0,U,61002,999,10476,.626861E-6,-.513E-5,0
STARLINK-32279,2024-158P,2026-06-26T23:25:59.341728,15.34371577,.00013206,53.1600,277.1940,86.1066,274.0087,0,U,61003,999,10239,.77035359E-4,.2225E-4,0
STARLINK-32336,2024-158Q,2026-06-26T23:35:04.813440,15.34386819,.00009428,53.1616,277.2305,94.5139,265.5971,0,U,61004,999,10239,.9809369E-5,-.45E-6,0
STARLINK-32284,2024-158R,2026-06-26T23:22:57.670176,15.34395253,.00009378,53.1586,277.1835,102.3446,257.7662,0,U,61005,999,10232,-.38794481E-4,-.1686E-4,0
STARLINK-32282,2024-158S,2026-06-26T23:53:15.623808,15.34376743,.00013418,53.1597,277.3076,91.0380,269.0776,0,U,61006,999,10239,.47352818E-4,.1223E-4,0
STARLINK-32360,2024-158T,2026-06-26T22:11:42.271584,15.34391768,.0000949,53.1593,261.5780,82.1608,277.9502,0,U,61007,999,10253,.39885E-4,.971E-5,0
STARLINK-32340,2024-158U,2026-06-26T23:32:02.293440,15.34385829,.0000991,53.1618,277.1466,119.0015,241.1087,0,U,61008,999,10232,-.38628302E-4,-.168E-4,0
STARLINK-32347,2024-158W,2026-06-26T23:44:10.298976,15.34384375,.00012895,53.1604,277.2670,91.2690,268.8460,0,U,61010,999,10232,.24509506E-4,.452E-5,0
GEESAT-3 01,2024-159A,2026-06-27T05:44:40.410240,14.84268204,.00025392,50.0006,36.4620,283.1981,76.8674,0,U,61011,999,9817,.2813439E-3,.2156E-4,0
GEESAT-3 02,2024-159B,2026-06-27T05:34:07.439520,14.84246381,.00189348,49.9945,36.7254,94.6840,265.6261,0,U,61012,999,9828,.30033157E-3,.2318E-4,0
GEESAT-3 03,2024-159C,2026-06-27T04:29:08.689632,14.84256272,.00054976,49.9938,35.6717,163.2844,196.8277,0,U,61013,999,9832,.30534256E-3,.2358E-4,0
GEESAT-3 04,2024-159D,2026-06-27T06:50:25.240704,14.83273032,.00024874,49.9986,307.3316,122.7797,237.3381,0,U,61014,999,9950,.31441222E-3,.2375E-4,0
GEESAT-3 05,2024-159E,2026-06-27T05:54:17.965728,14.84309424,.00134238,50.0031,36.6645,94.2010,266.0463,0,U,61015,999,9827,.32853961E-3,.2559E-4,0
GEESAT-3 06,2024-159F,2026-06-27T05:01:22.257696,14.84246614,.00165566,49.9983,36.8650,115.8312,244.4336,0,U,61016,999,9825,.2995127E-3,.231E-4,0
GEESAT-3 07,2024-159G,2026-06-27T04:50:22.302528,14.84242576,.00112812,49.9941,36.5011,70.9710,289.2449,0,U,61017,999,9763,.28816577E-3,.2212E-4,0
GEESAT-3 08,2024-159H,2026-06-27T05:12:05.317344,14.84257646,.00277129,50.0054,36.5749,131.6355,228.6964,0,U,61018,999,9826,.31302296E-3,.2434E-4,0
GEESAT-3 09,2024-159J,2026-06-27T03:45:58.413312,14.84249628,.00222037,49.9978,36.4561,98.1287,262.2171,0,U,61019,999,9825,.30106451E-3,.2327E-4,0
GEESAT-3 10,2024-159K,2026-06-27T04:39:48.136032,14.84239978,.00038807,49.9998,36.8149,145.2566,214.8626,0,U,61020,999,9799,.27928341E-3,.2137E-4,0
SPACEMOBILE-003,2024-163A,2026-06-26T19:29:47.816736,15.20822722,.0005991,52.9744,265.1828,141.0621,219.0806,0,U,61045,999,9923,.90246E-4,.1689E-4,0
SPACEMOBILE-005,2024-163B,2026-06-26T12:47:16.128384,15.20885934,.0009487,52.9809,266.3955,139.4108,220.7596,0,U,61046,999,9918,.23477E-3,.4934E-4,0
SPACEMOBILE-001,2024-163C,2026-06-26T12:45:24.153984,15.20860714,.00084006,52.9766,266.1262,136.6197,223.5459,0,U,61047,999,9918,.16463435E-3,.3358E-4,0
SPACEMOBILE-002,2024-163D,2026-06-26T23:24:53.224992,15.20860826,.00079534,52.9707,264.1258,142.7675,217.3872,0,U,61048,999,9925,.44952936E-3,.9746E-4,0
SPACEMOBILE-004,2024-163E,2026-06-26T22:59:07.326816,15.20825035,.00086823,52.9670,263.9983,171.1865,188.9284,0,U,61049,999,9925,.37668781E-3,.8104E-4,0
STARLINK-11286 [DTC],2024-164A,2026-06-27T04:03:26.496288,15.69704225,.00011549,53.1589,131.5944,53.4855,306.6269,0,U,61050,999,10261,.2486804E-5,-.287E-5,0
STARLINK-11252 [DTC],2024-164B,2026-06-27T03:56:22.553088,15.69709794,.00013059,53.1580,131.5597,62.3687,297.7463,0,U,61051,999,10261,.27847533E-4,.2786E-4,0
STARLINK-11230 [DTC],2024-164D,2026-06-27T03:42:14.963040,15.69699605,.00010885,53.1602,131.4966,117.0342,243.0787,0,U,61053,999,10261,.12100114E-4,.877E-5,0
STARLINK-11294 [DTC],2024-164E,2026-06-27T03:35:11.353344,15.69700840,.00010588,53.1605,131.4666,79.5523,280.5614,0,U,61054,999,10261,.7651606E-5,.338E-5,0
STARLINK-11268 [DTC],2024-164F,2026-06-27T03:28:06.941856,15.69709893,.00010398,53.1584,131.4319,100.9928,259.1207,0,U,61055,999,10261,.7471427E-5,.317E-5,0
STARLINK-11156 [DTC],2024-164G,2026-06-27T03:06:30.860640,15.68828252,.00012688,53.1598,131.3297,88.2984,271.8179,0,U,61056,999,10261,.14262231E-4,.1085E-4,0
STARLINK-11231 [DTC],2024-164H,2026-06-27T03:14:08.082528,15.69706661,.0000735,53.1579,132.0984,45.9783,314.1295,0,U,61057,999,10260,.9978182E-5,.621E-5,0
STARLINK-11299 [DTC],2024-164J,2026-06-27T03:07:04.448640,15.69706625,.0000928,53.1589,132.0656,58.4185,301.6924,0,U,61058,999,10260,.6060588E-5,.146E-5,0
STARLINK-11154 [DTC],2024-164K,2026-06-27T03:00:00.582336,15.69706884,.00007573,53.1577,132.0333,48.4277,311.6805,0,U,61059,999,10260,-.3502095E-5,-.1012E-4,0
STARLINK-11297 [DTC],2024-164L,2026-06-27T02:52:56.878464,15.69714174,.00012541,53.1588,132.0017,70.0920,290.0233,0,U,61060,999,10260,-.6727996E-5,-.1404E-4,0
STARLINK-11233 [DTC],2024-164M,2026-06-27T04:17:33.785664,15.69711656,.00009125,53.1585,131.6541,83.2371,276.8750,0,U,61061,999,10261,.409091E-5,-.93E-6,0
STARLINK-11236 [DTC],2024-164N,2026-06-27T04:10:29.663616,15.69718074,.00009864,53.1576,131.6187,89.9035,270.2096,0,U,61062,999,10261,-.9578698E-5,-.1749E-4,0
STARLINK-32350,2024-164P,2026-06-26T18:13:05.482272,15.31697380,.00014799,53.1594,304.0049,98.7864,261.3305,0,U,61063,999,10018,-.63702806E-4,-.2341E-4,0
STARLINK-32378,2024-164Q,2026-06-26T15:11:52.977120,15.31699140,.0001073,53.1603,304.6424,89.0327,271.0798,0,U,61064,999,10016,.19501E-5,-.304E-5,0
STARLINK-32321,2024-164R,2026-06-26T18:01:03.442656,15.30185113,.00013446,53.1616,304.6622,96.9152,263.2002,0,U,61065,999,10017,-.10186656E-4,-.661E-5,0
STARLINK-32381,2024-164S,2026-06-26T18:16:14.491776,15.30197205,.00010957,53.1611,304.7239,67.3880,292.7237,0,U,61066,999,10017,.12397137E-3,.3314E-4,0
STARLINK-32385,2024-164U,2026-06-26T18:33:15.465024,15.31689200,.00012712,53.1596,304.0924,80.0413,280.0732,0,U,61068,999,10018,-.366432E-5,-.479E-5,0
STARLINK-32380,2024-164V,2026-06-26T18:26:31.748928,15.31700053,.00014415,53.1595,304.0634,92.2318,267.8848,0,U,61069,999,10018,-.53822349E-4,-.2035E-4,0
STARLINK-32375,2024-164W,2026-06-27T01:55:53.180832,15.30184337,.0001503,53.1626,303.1594,88.9640,271.1533,0,U,61070,999,10022,-.27558626E-4,-.1175E-4,0
CHAMRAN-1,2024-165B,2026-06-27T03:10:29.861184,15.11171259,.0054513,64.0766,9.4578,306.0305,53.5765,0,U,61072,999,9816,.2419E-3,.4019E-4,0
2024-166B,2024-166B,2026-06-27T03:10:13.759680,15.75457593,.000214,96.6787,68.9642,179.3408,180.7862,0,U,61180,999,10230,.22101E-3,.33363E-3,0
GSAT0232 (GALILEO 32),2024-167A,2026-06-27T05:03:51.138720,1.70474501,.0006275,55.1827,221.0386,229.7810,130.7838,0,U,61182,999,1105,0,.67E-6,0
GSAT0226 (GALILEO 31),2024-167B,2026-06-26T11:30:20.311200,1.70474505,.0002937,55.1816,221.0657,230.4036,132.4929,0,U,61183,999,1101,0,.64E-6,0
BEIDOU-3 M25,2024-168B,2026-06-26T16:31:15.592224,1.86230368,.0003152,54.4642,301.9122,298.5828,129.4520,0,U,61186,999,1196,0,-.1E-5,0
BEIDOU-3 M27,2024-168C,2026-06-27T05:44:00.597984,1.86230441,.00013549,54.4589,301.8760,48.0661,164.0950,0,U,61187,999,944,0,-.96E-6,0
JILIN-01 KUANFU 02B 1,2024-169A,2026-06-27T06:18:22.315392,15.08946321,.00030835,97.5579,267.6262,40.3537,319.7920,0,U,61189,999,9734,.30019951E-3,.4677E-4,0
JILIN-01 KUANFU 02B 2,2024-169B,2026-06-27T05:48:22.507488,15.08910610,.00058438,97.5576,266.9930,355.7345,4.3832,0,U,61190,999,9734,.24539345E-3,.3808E-4,0
JILIN-01 KUANFU 02B 3,2024-169C,2026-06-27T06:01:53.403456,15.08950501,.00120384,97.5572,267.4349,273.0400,86.9451,0,U,61191,999,9734,.26086217E-3,.4061E-4,0
JILIN-01 KUANFU 02B 4,2024-169D,2026-06-27T06:52:03.813600,15.08923467,.00124002,97.5531,267.0044,225.5532,134.4683,0,U,61192,999,9735,.23723304E-3,.3685E-4,0
JILIN-01 KUANFU 02B 5,2024-169E,2026-06-27T06:34:00.902784,15.08962631,.0011937,97.5578,267.7767,252.8014,107.1908,0,U,61193,999,9735,.271711E-3,.4234E-4,0
JILIN-01 KUANFU 02B 6,2024-169F,2026-06-27T07:07:22.927296,15.08927284,.00148621,97.5561,267.6978,288.2395,71.7216,0,U,61194,999,9736,.21424244E-3,.3324E-4,0
TIANQI-29,2024-170A,2026-06-27T04:33:31.786272,13.97703053,.00049186,44.8569,92.1394,145.0224,215.0930,0,U,61195,999,9026,.11822502E-3,.41E-6,0
TIANQI-30,2024-170B,2026-06-27T04:59:35.867328,13.97699364,.00072367,44.8586,92.3185,146.9061,213.2223,0,U,61196,999,9045,.10038694E-3,.15E-6,0
TIANQI-31,2024-170C,2026-06-27T05:26:08.610720,13.97704869,.0006892,44.8622,92.6175,120.7054,239.4456,0,U,61197,999,9035,.97021623E-4,.1E-6,0
TIANQI-32,2024-170D,2026-06-27T05:49:24.219552,13.97696539,.00062549,44.8607,92.6401,117.9995,242.1469,0,U,61198,999,8594,.99247315E-4,.14E-6,0
STARLINK-11209 [DTC],2024-171A,2026-06-26T22:19:38.764128,15.69717214,.0001168,53.1577,357.9409,140.1602,219.9501,0,U,61200,999,10246,.97468E-5,.592E-5,0
STARLINK-11257 [DTC],2024-171B,2026-06-26T22:12:35.410176,15.69712531,.0000849,53.1590,357.9012,81.9726,278.1388,0,U,61201,999,10155,.84711E-5,.438E-5,0
STARLINK-11309 [DTC],2024-171C,2026-06-26T19:02:10.154112,15.69702199,.00009927,53.1589,358.4979,93.4118,266.7014,0,U,61202,999,10153,.355448E-6,-.545E-5,0
STARLINK-11292 [DTC],2024-171D,2026-06-26T21:58:27.183360,15.69717897,.0000755,53.1585,357.8367,84.3208,275.7896,0,U,61203,999,10155,.15318E-4,.1269E-4,0
STARLINK-11302 [DTC],2024-171E,2026-06-27T05:29:49.001568,15.69705290,.00008706,53.1576,356.2330,101.9640,258.1476,0,U,61204,999,10160,.23926366E-4,.2311E-4,0
STARLINK-11277 [DTC],2024-171F,2026-06-27T05:15:41.173920,15.69713272,.00007937,53.1581,356.1675,101.7293,258.3814,0,U,61205,999,10160,.8757906E-5,.473E-5,0
STARLINK-11279 [DTC],2024-171G,2026-06-27T05:08:37.630752,15.69709580,.00009037,53.1604,356.1360,98.5337,261.5783,0,U,61206,999,10160,.5504588E-5,.79E-6,0
STARLINK-11091 [DTC],2024-171H,2026-06-27T05:22:44.815584,15.69718429,.00007322,53.1588,356.2027,93.6450,266.4652,0,U,61207,999,10160,.17923306E-4,.1584E-4,0
STARLINK-11291 [DTC],2024-171J,2026-06-27T05:01:33.243456,15.69716442,.00006161,53.1597,356.1022,83.8639,276.2449,0,U,61208,999,10160,.6834206E-5,.24E-5,0
STARLINK-11304 [DTC],2024-171K,2026-06-27T04:54:29.763360,15.69711316,.00006396,53.1610,356.0680,98.8790,261.2301,0,U,61209,999,10251,.9946919E-5,.617E-5,0
STARLINK-11307 [DTC],2024-171L,2026-06-27T04:47:34.707264,15.69712179,.00006584,53.1595,356.7708,79.8256,280.2836,0,U,61210,999,10159,.52424E-5,.47E-6,0
STARLINK-11298 [DTC],2024-171M,2026-06-27T04:40:30.555840,15.69719171,.00008901,53.1584,356.7401,102.9263,257.1855,0,U,61211,999,10159,.7765627E-5,.353E-5,0
STARLINK-11310 [DTC],2024-171N,2026-06-26T20:55:00.865056,15.69718255,.0000373,53.1582,358.2757,69.9096,290.1962,0,U,61212,999,10154,.27858E-4,.279E-4,0
STARLINK-32386,2024-171P,2026-06-27T07:17:39.535584,15.34382205,.00015597,53.1595,171.6882,93.8789,266.2392,0,U,61213,999,9917,.6424922E-4,.1794E-4,0
STARLINK-32392,2024-171Q,2026-06-27T05:59:00.543840,15.34386698,.00014755,53.1593,172.0577,89.9721,270.1451,0,U,61214,999,9916,.1486282E-5,-.326E-5,0
STARLINK-32436,2024-171R,2026-06-27T06:41:25.715904,15.34387002,.00013002,53.1604,172.2416,102.4645,257.6503,0,U,61215,999,9916,-.1464784E-5,-.426E-5,0
STARLINK-32425,2024-171S,2026-06-27T06:05:28.212000,15.31696121,.00010384,53.1602,173.5054,80.0262,280.0857,0,U,61216,999,9914,.12205179E-3,.3424E-4,0
STARLINK-32342,2024-171T,2026-06-27T05:52:00.823872,15.31701845,.00012848,53.1607,173.4451,96.1416,263.9732,0,U,61217,999,10005,-.24523743E-4,-.1126E-4,0
STARLINK-32423,2024-171U,2026-06-27T05:58:44.360256,15.31693956,.00010593,53.1596,173.4744,86.7961,273.3161,0,U,61218,999,10005,-.14088574E-4,-.802E-5,0
STARLINK-32248,2024-171V,2026-06-27T07:19:14.874528,15.31688581,.00011364,53.1589,173.1063,100.0364,260.0766,0,U,61219,999,10006,-.41257813E-4,-.1645E-4,0
KINEIS-3C,2024-172A,2026-06-27T04:46:32.322144,14.72311938,.00028066,98.0435,267.9914,110.2058,249.9452,0,U,61220,999,9454,.32238161E-3,.1988E-4,0
KINEIS-3D,2024-172B,2026-06-27T04:36:51.344352,14.72313991,.00026363,98.0432,267.9947,108.7910,251.3583,0,U,61221,999,9482,.32376131E-3,.1997E-4,0
KINEIS-3E,2024-172C,2026-06-27T05:49:53.826240,14.72281970,.00019444,98.0428,268.0281,101.9728,258.1698,0,U,61222,999,9483,.31258423E-3,.1925E-4,0
KINEIS-3A,2024-172D,2026-06-27T05:26:10.031136,14.72349837,.00031355,98.0426,268.1106,77.2156,282.9402,0,U,61223,999,9425,.31436587E-3,.1939E-4,0
KINEIS-3B,2024-172E,2026-06-27T05:01:10.214400,14.72326385,.00027931,98.0420,268.1168,64.5832,295.5665,0,U,61224,999,9482,.31362923E-3,.1934E-4,0
