OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-31755,2024-080G,2026-06-10T13:53:30.466176,15.27578277,.00011849,43.0057,237.2301,271.2129,88.8587,0,U,59607,999,11869,.33721213E-4,.666E-5,0
STARLINK-31585,2024-080H,2026-06-10T21:36:14.331168,15.27573681,.00010101,42.9708,227.5596,97.0653,263.0313,0,U,59608,999,11884,-.7969681E-5,-.481E-5,0
STARLINK-31667,2024-080J,2026-06-10T21:41:46.255776,15.27575858,.00017357,43.0031,227.5791,255.3579,104.7080,0,U,59609,999,11883,-.492679E-6,-.276E-5,0
STARLINK-31729,2024-080K,2026-06-10T21:21:37.696896,15.27587629,.00016769,43.0068,228.3508,269.0022,91.0637,0,U,59610,999,11882,.59628451E-4,.1379E-4,0
STARLINK-31448,2024-080L,2026-06-09T21:27:06.642432,15.27564515,.00014668,42.9971,233.7669,265.5926,94.4758,0,U,59611,999,11867,.21078283E-4,.318E-5,0
STARLINK-31748,2024-080M,2026-06-10T11:06:43.643232,15.27581792,.0001177,42.9958,230.2974,259.3217,100.7502,0,U,59612,999,11993,-.26534048E-4,-.992E-5,0
STARLINK-31746,2024-080N,2026-06-10T13:59:03.328224,15.27577773,.00012243,43.0074,237.2317,276.3793,83.6919,0,U,59613,999,11869,-.973982E-5,-.53E-5,0
STARLINK-31762,2024-080P,2026-06-10T21:09:49.748256,15.27584033,.00012503,43.0018,231.7405,266.2049,93.8660,0,U,59614,999,11878,.69226478E-4,.1644E-4,0
STARLINK-31768,2024-080R,2026-06-10T21:06:07.979328,15.27578476,.00014815,43.0045,231.7220,266.7663,93.3019,0,U,59616,999,11878,.34319895E-4,.682E-5,0
STARLINK-31769,2024-080S,2026-06-10T15:15:24.101568,15.27581475,.0001085,43.0006,233.3337,281.8221,78.2509,0,U,59617,999,11874,.51070869E-4,.1144E-4,0
STARLINK-31784,2024-080T,2026-06-10T21:29:29.489280,15.27573881,.00014622,43.0045,235.3030,275.8635,84.2050,0,U,59618,999,11874,-.11222171E-4,-.571E-5,0
STARLINK-31777,2024-080U,2026-06-10T21:35:02.264928,15.27578556,.00013267,42.9954,235.3330,273.6739,86.3961,0,U,59619,999,11874,-.9054732E-5,-.511E-5,0
STARLINK-31758,2024-080W,2026-06-11T07:14:06.819648,15.27577901,.00009911,42.9995,225.4064,248.6643,111.4103,0,U,59621,999,11889,.14440409E-4,.135E-5,0
STARLINK-31774,2024-080X,2026-06-10T21:08:40.871904,15.27578028,.00013509,43.0029,228.2723,277.9648,82.1050,0,U,59622,999,11882,.7936963E-5,-.44E-6,0
STARLINK-31763,2024-080Y,2026-06-10T12:12:38.451168,15.27580568,.00010558,43.0037,234.1015,267.8224,92.2507,0,U,59623,999,11872,.16496819E-4,.192E-5,0
LEGION 1,2024-081A,2026-06-11T05:21:17.778816,15.16625321,.00100773,97.5019,240.1437,37.4650,322.7284,0,U,59625,999,11663,.1773647E-3,.3404E-4,0
LEGION 2,2024-081B,2026-06-11T06:04:20.950464,15.16604142,.00113412,97.5019,240.2709,4.9228,355.2114,0,U,59626,999,11664,.14854382E-3,.2838E-4,0
STARLINK-31749,2024-082A,2026-06-10T18:51:26.979552,15.27581394,.00015728,42.9941,333.7198,264.5501,95.5171,0,U,59631,999,11925,.22277896E-4,.351E-5,0
STARLINK-31781,2024-082B,2026-06-11T03:23:48.229152,15.27584392,.0001542,43.0031,317.9330,277.7270,82.3407,0,U,59632,999,11930,-.355463E-5,-.36E-5,0
STARLINK-31541,2024-082C,2026-06-10T17:33:30.269376,15.27575819,.00027527,43.0032,327.2406,273.9839,86.0698,0,U,59633,999,11931,.22263418E-4,.35E-5,0
STARLINK-31797,2024-082D,2026-06-11T04:44:09.411360,15.27576289,.00002132,43.0059,331.6515,315.1523,44.9311,0,U,59634,999,11915,-.20751033E-4,-.833E-5,0
STARLINK-31798,2024-082E,2026-06-11T03:56:14.613792,15.27579597,.00022093,42.9939,332.2572,285.1995,74.8612,0,U,59635,999,11910,-.2696635E-4,-.1004E-4,0
STARLINK-31802,2024-082F,2026-06-11T03:45:09.137664,15.27580982,.00013128,43.0056,332.2045,263.3731,96.6971,0,U,59636,999,11910,-.1331602E-5,-.299E-5,0
STARLINK-31791,2024-082G,2026-06-10T04:55:09.115968,15.27581569,.0000393,43.0013,337.1027,324.3348,35.7477,0,U,59637,999,11896,.22338E-4,.353E-5,0
STARLINK-31727,2024-082H,2026-06-11T04:01:48.528192,15.27577781,.00012307,43.0030,332.2827,281.9158,78.1555,0,U,59638,999,11915,.3899781E-5,-.155E-5,0
STARLINK-31807,2024-082J,2026-06-11T03:50:42.191520,15.27581025,.00011306,43.0003,332.2342,267.6974,92.3748,0,U,59639,999,11910,-.9901279E-5,-.534E-5,0
STARLINK-31806,2024-082K,2026-06-10T17:59:51.528480,15.27578430,.00012313,43.0018,334.3097,252.7361,107.3356,0,U,59640,999,11904,-.966852E-5,-.528E-5,0
STARLINK-31804,2024-082L,2026-06-11T04:21:57.219264,15.27577041,.00003861,42.9998,331.5333,74.6251,285.4643,0,U,59641,999,11911,.1610037E-5,-.217E-5,0
STARLINK-31660,2024-082M,2026-06-11T02:01:25.433760,15.27561014,.00023176,43.0059,291.9953,272.7654,87.2932,0,U,59642,999,11975,-.14095678E-4,-.65E-5,0
STARLINK-31800,2024-082N,2026-06-10T18:16:30.525888,15.27580555,.00010163,43.0023,334.3829,280.5759,79.4978,0,U,59643,999,11914,.50887376E-4,.1139E-4,0
STARLINK-31789,2024-082P,2026-06-11T04:38:36.476736,15.27593082,.00010435,43.0037,331.6208,280.4635,79.6099,0,U,59644,999,11931,.76293775E-3,.208E-3,0
STARLINK-31795,2024-082Q,2026-06-10T18:10:12.499968,15.27588680,.00005491,43.0020,275.6452,297.1609,62.9187,0,U,59645,999,11971,-.21172958E-3,-.6085E-4,0
STARLINK-31796,2024-082R,2026-06-11T04:47:51.990720,15.27567006,.00013865,43.0047,331.6669,265.7895,94.2799,0,U,59646,999,11927,-.48835919E-4,-.1605E-4,0
STARLINK-31801,2024-082S,2026-06-11T04:07:21.954432,15.27571692,.00012661,43.0025,332.3111,276.3101,83.7606,0,U,59647,999,11915,-.1045572E-3,-.3137E-4,0
STARLINK-31787,2024-082V,2026-06-10T17:54:16.528896,15.27595896,.00026095,43.0029,334.2790,276.8247,83.2307,0,U,59650,999,11924,.92953259E-4,.2297E-4,0
STARLINK-31277,2024-082W,2026-06-10T18:05:24.564192,15.27583410,.00011078,43.0031,334.3416,276.6928,83.3798,0,U,59651,999,11924,.31012041E-4,.591E-5,0
STARLINK-31799,2024-082X,2026-06-10T17:24:56.683584,15.27578360,.00022219,43.0270,323.7351,290.4641,69.5973,0,U,59652,999,11921,.6630854E-4,.1562E-4,0
STARLINK-31764,2024-082Y,2026-06-11T04:33:03.428064,15.27576801,.00003262,43.0039,331.5881,293.9674,66.1143,0,U,59653,999,11931,.4400776E-5,-.141E-5,0
STARLINK-31589,2024-084A,2026-06-10T22:06:23.987808,15.27575292,.00009608,42.9959,235.1129,269.8990,90.1751,0,U,59654,999,11865,.1902552E-5,-.209E-5,0
STARLINK-31665,2024-084B,2026-06-10T11:19:09.355584,15.27540087,.0001794,43.0028,234.3050,289.6067,70.4591,0,U,59655,999,11860,.43282744E-3,.11653E-3,0
STARLINK-31912,2024-084C,2026-06-09T12:15:39.582720,15.27587296,.00010316,43.0053,243.4504,284.6171,75.4566,0,U,59656,999,11841,.49714872E-4,.1106E-4,0
STARLINK-31904,2024-084D,2026-06-10T13:07:25.110624,15.27548152,.00017627,43.0219,237.4751,100.7697,259.3353,0,U,59657,999,11857,-.12931184E-3,-.3816E-4,0
STARLINK-31858,2024-084E,2026-06-10T15:38:39.824448,15.27587246,.00010869,43.0015,236.5286,285.2516,74.8216,0,U,59658,999,11859,.40783384E-4,.861E-5,0
STARLINK-31881,2024-084F,2026-06-10T13:54:06.139008,15.27582506,.00011365,43.0006,233.3793,279.4417,80.6306,0,U,59659,999,11862,-.4388682E-5,-.383E-5,0
STARLINK-31885,2024-084G,2026-06-11T03:11:46.190400,15.27576192,.00011235,43.0004,230.6615,251.5212,108.5518,0,U,59660,999,11870,-.37809928E-4,-.1302E-4,0
STARLINK-31880,2024-084H,2026-06-10T22:08:57.359904,15.27571857,.00012373,42.9990,231.6686,291.7316,68.3404,0,U,59661,999,11867,-.1118619E-5,-.293E-5,0
STARLINK-31886,2024-084J,2026-06-10T11:42:27.222912,15.27582418,.00023798,42.9912,237.8712,277.5066,82.5516,0,U,59662,999,11856,.14150075E-4,.127E-5,0
STARLINK-31909,2024-084K,2026-06-10T12:15:33.825024,15.27579824,.00008371,43.0048,237.2293,269.2227,90.8529,0,U,59663,999,11857,.17337777E-4,.215E-5,0
STARLINK-31910,2024-084L,2026-06-09T22:28:29.613504,15.27585015,.00010853,43.0026,240.6123,270.3543,89.7184,0,U,59664,999,11848,.39308522E-4,.82E-5,0
STARLINK-31902,2024-084N,2026-06-10T11:53:33.788544,15.27576718,.00021971,42.9993,237.9341,275.3299,84.7301,0,U,59666,999,11856,.16378829E-3,.4247E-4,0
STARLINK-31913,2024-084P,2026-06-10T22:03:23.252832,15.27575097,.00023248,43.0142,231.6338,286.0884,73.9711,0,U,59667,999,11867,-.14113188E-4,-.651E-5,0
STARLINK-31866,2024-084Q,2026-06-10T13:43:42.220416,15.27575306,.00014162,43.0020,229.8480,278.4717,81.5974,0,U,59668,999,11866,.7937074E-5,-.44E-6,0
STARLINK-31917,2024-084R,2026-06-10T11:27:37.902528,15.27585610,.00010101,42.9916,237.7811,199.0949,160.9865,0,U,59669,999,11856,.27559914E-4,.497E-5,0
STARLINK-31860,2024-084S,2026-06-10T11:24:38.943936,15.27578684,.00016579,42.9986,234.3204,269.8245,90.2416,0,U,59670,999,11858,.42306956E-4,.902E-5,0
STARLINK-31854,2024-084T,2026-06-10T19:46:23.490336,15.27580728,.00011431,43.0016,202.7967,282.3456,77.7268,0,U,59671,999,11897,.13450143E-4,.108E-5,0
STARLINK-31842,2024-084U,2026-06-09T12:03:23.879808,15.27589601,.00016394,43.0017,239.9159,271.4617,88.6047,0,U,59672,999,11845,.88346256E-4,.217E-4,0
STARLINK-31871,2024-084V,2026-06-09T22:43:17.825376,15.27586155,.00015792,43.0053,240.6855,265.1741,94.8930,0,U,59673,999,11848,.71396524E-4,.1703E-4,0
STARLINK-31875,2024-084W,2026-06-10T11:13:33.154176,15.27578634,.00013841,42.9966,234.2596,244.1449,115.9260,0,U,59674,999,11860,.24096444E-4,.401E-5,0
STARLINK-31877,2024-084X,2026-06-10T11:38:45.510144,15.27577745,.00030308,43.0004,237.8507,276.7018,83.3489,0,U,59675,999,11856,.1799762E-4,.232E-5,0
STARLINK-31884,2024-084Y,2026-06-06T13:12:43.187040,15.27587151,.0000399,42.9979,259.9443,239.4315,120.6498,0,U,59676,999,11796,.57860982E-4,.1331E-4,0
2024-085C,2024-085C,2026-06-11T07:16:44.868576,15.33730935,.00279244,97.3294,238.2244,63.2621,297.1475,0,U,59679,999,11674,.25873239E-3,.8465E-4,0
2024-085D,2024-085D,2026-06-11T06:20:51.197280,15.35687071,.00146822,97.3246,238.0681,79.5314,280.7583,0,U,59680,999,11675,.29905286E-3,.10336E-3,0
STARLINK-32108,2024-086A,2026-06-10T22:54:11.603808,15.27577827,.00012223,43.0027,256.7945,272.5960,87.4752,0,U,59682,999,11832,.824858E-6,-.239E-5,0
STARLINK-32080,2024-086B,2026-06-10T23:25:38.975520,15.27575888,.00002775,42.9996,256.9671,301.5646,58.5179,0,U,59683,999,11834,-.157404E-5,-.305E-5,0
STARLINK-32091,2024-086C,2026-06-10T23:05:19.793760,15.27578618,.00013784,43.0072,245.6520,286.7591,73.3109,0,U,59684,999,11847,.253255E-6,-.255E-5,0
STARLINK-32085,2024-086D,2026-06-09T23:04:04.169568,15.27518872,.0000309,43.0013,258.8174,214.4475,145.6356,0,U,59685,999,11822,.49111879E-3,.13252E-3,0
STARLINK-32100,2024-086E,2026-06-10T21:33:12.135168,15.27576227,.00015095,42.9983,235.3983,277.3442,82.7238,0,U,59686,999,11857,.17512814E-4,.22E-5,0
STARLINK-32089,2024-086F,2026-06-10T12:49:14.976768,15.27576178,.00013381,42.9846,255.3717,235.1572,124.9154,0,U,59687,999,11831,.17801547E-4,.228E-5,0
STARLINK-32103,2024-086G,2026-06-10T22:14:26.010816,15.27577150,.00015389,43.0004,242.7825,275.6538,84.4139,0,U,59688,999,11849,.303098E-5,-.179E-5,0
STARLINK-32105,2024-086H,2026-06-10T12:40:00.178176,15.27579312,.00023789,42.9987,255.3303,268.4949,91.5630,0,U,59689,999,11831,.11193716E-4,.46E-6,0
STARLINK-32106,2024-086J,2026-06-10T22:48:41.210208,15.27576958,.00005681,43.0068,245.5596,270.6195,89.4591,0,U,59690,999,11846,.7300654E-5,-.61E-6,0
STARLINK-32090,2024-086K,2026-06-10T13:55:09.896160,15.27580301,.00009995,43.0127,259.1804,282.3031,77.7709,0,U,59691,999,11827,.24608381E-4,.415E-5,0
STARLINK-32088,2024-086M,2026-06-10T22:59:47.340384,15.27575786,.00005997,42.9958,245.6144,169.2196,190.8669,0,U,59693,999,11846,-.2140422E-5,-.321E-5,0
STARLINK-32107,2024-086N,2026-06-10T13:37:21.155808,15.27580535,.00014952,43.0040,255.6299,270.8233,89.2447,0,U,59694,999,11831,.19149711E-4,.265E-5,0
STARLINK-32104,2024-086P,2026-06-10T23:01:07.271616,15.27579918,.0001465,43.0025,249.8753,275.8950,84.1735,0,U,59695,999,11841,.29816445E-4,.558E-5,0
STARLINK-32094,2024-086Q,2026-06-10T16:51:11.583360,15.27519262,.00005529,43.0006,254.9165,280.9593,79.1197,0,U,59696,999,11833,.39653807E-3,.10646E-3,0
STARLINK-32099,2024-086R,2026-06-10T12:45:33.016032,15.27557096,.00018098,43.0033,255.3606,264.9419,95.1227,0,U,59697,999,11831,-.59673313E-3,-.16635E-3,0
STARLINK-32096,2024-086S,2026-06-10T22:30:51.005376,15.27575182,.00012959,43.0073,253.2487,263.8048,96.2656,0,U,59698,999,11837,-.21563712E-4,-.855E-5,0
STARLINK-32102,2024-086T,2026-06-10T12:54:47.869056,15.27599869,.00015043,43.0007,255.4101,116.9763,243.1242,0,U,59699,999,11831,.70199469E-3,.19117E-3,0
STARLINK-32092,2024-086U,2026-06-10T22:45:38.864736,15.27576528,.00013686,43.0005,253.3218,279.9416,80.1281,0,U,59700,999,11837,-.25385919E-4,-.961E-5,0
STARLINK-32093,2024-086V,2026-06-10T22:41:56.381280,15.27582056,.00013305,43.0067,253.3054,265.9196,94.1504,0,U,59701,999,11837,-.3169242E-5,-.349E-5,0
STARLINK-32087,2024-086W,2026-06-10T13:00:20.961792,15.27590537,.0001243,43.0041,255.4368,285.2825,74.7889,0,U,59702,999,11831,.16137628E-3,.4183E-4,0
STARLINK-32086,2024-086X,2026-06-11T05:50:10.640544,15.27576966,.00013706,43.0010,251.2382,257.6076,102.4622,0,U,59703,999,11842,.24064608E-4,.4E-5,0
STARLINK-32098,2024-086Y,2026-06-10T22:56:45.917664,15.27541110,.00008577,43.0070,253.3863,257.9353,102.1403,0,U,59704,999,11837,.29713172E-3,.7913E-4,0
ZHIHUI TIANWANG-1 01A,2024-087A,2026-06-11T03:30:22.575168,2.00563879,.00273506,53.1278,170.8306,206.0530,153.8518,0,U,59705,999,1518,0,.119E-5,0
ZHIHUI TIANWANG-1 01B,2024-087B,2026-06-10T03:39:31.576320,2.00562937,.00263262,53.1273,170.8694,207.3812,152.5223,0,U,59706,999,1481,0,.119E-5,0
STARLINK-11107 [DTC],2024-088A,2026-06-10T21:11:42.648864,15.69705426,.00013475,53.1604,226.5537,101.5824,258.5345,0,U,59708,999,12089,.13117907E-4,.1E-4,0
STARLINK-11088 [DTC],2024-088B,2026-06-10T11:47:37.113792,15.69710181,.00009824,53.1578,229.0990,79.0005,281.1123,0,U,59709,999,12084,-.91113887E-4,-.11611E-3,0
STARLINK-11092 [DTC],2024-088C,2026-06-10T11:40:33.331296,15.69706067,.00005129,53.1598,229.0671,85.4439,274.6638,0,U,59710,999,12084,.7363881E-5,.304E-5,0
STARLINK-11082 [DTC],2024-088D,2026-06-10T11:33:29.344896,15.69710961,.00008921,53.1596,229.0369,99.4821,260.6297,0,U,59711,999,12084,.15012247E-4,.1231E-4,0
STARLINK-11108 [DTC],2024-088E,2026-06-10T11:26:25.574496,15.69712709,.00009362,53.1569,228.9983,54.6097,305.5008,0,U,59712,999,12084,.15711854E-4,.1316E-4,0
STARLINK-11100 [DTC],2024-088F,2026-06-10T11:19:21.872352,15.69710302,.00006584,53.1567,228.9682,64.6699,295.4387,0,U,59713,999,12084,.8785316E-5,.477E-5,0
STARLINK-11094 [DTC],2024-088G,2026-06-10T21:54:05.327424,15.69705237,.00007792,53.1573,226.7437,75.9386,284.1719,0,U,59714,999,12091,-.7827544E-5,-.1536E-4,0
STARLINK-11101 [DTC],2024-088H,2026-06-10T21:39:58.014720,15.69701063,.00008093,53.1587,226.6701,77.3405,282.7703,0,U,59715,999,12091,.6850908E-5,.242E-5,0
STARLINK-11099 [DTC],2024-088J,2026-06-10T21:47:01.734144,15.69704501,.00009479,53.1583,226.7052,74.7379,285.3743,0,U,59716,999,12091,.6921506E-5,.25E-5,0
STARLINK-11084 [DTC],2024-088K,2026-06-10T21:32:53.387232,15.69699406,.00003197,53.1589,226.6315,240.7088,119.3898,0,U,59717,999,12091,-.587021E-5,-.1298E-4,0
STARLINK-11103 [DTC],2024-088L,2026-06-09T11:48:47.671488,15.69697891,.00011135,53.1594,233.5040,46.0853,314.0256,0,U,59718,999,12069,.8824624E-5,.48E-5,0
STARLINK-11096 [DTC],2024-088M,2026-06-10T21:04:47.082144,15.69710788,.00009354,53.1579,227.2424,88.5887,271.5238,0,U,59719,999,12090,.16451521E-4,.1405E-4,0
STARLINK-11095 [DTC],2024-088N,2026-06-10T21:18:45.982944,15.69709957,.00007584,53.1585,226.5680,63.4967,296.6128,0,U,59720,999,12091,.5497688E-5,.78E-6,0
STARLINK-31834,2024-088P,2026-06-11T05:40:58.252512,15.31720495,.00013166,53.1620,65.4633,93.9240,266.1912,0,U,59721,999,11818,.434617E-5,-.23E-5,0
STARLINK-31843,2024-088Q,2026-06-11T05:47:44.923488,15.31859830,.00010783,53.1608,65.4937,89.5674,270.5452,0,U,59722,999,11800,.17838015E-2,.55681E-3,0
STARLINK-31766,2024-088R,2026-06-10T23:24:59.149440,15.30202297,.00010769,53.1607,66.6794,89.8736,270.2388,0,U,59723,999,11796,.20100636E-4,.236E-5,0
STARLINK-31836,2024-088S,2026-06-10T23:58:36.575616,15.31707783,.00013277,53.1609,66.1172,92.7482,267.3671,0,U,59724,999,11797,-.20509275E-4,-.1002E-4,0
STARLINK-31820,2024-088T,2026-06-11T00:12:03.146400,15.31707387,.00013672,53.1608,66.1750,59.2548,300.8588,0,U,59725,999,11797,.3783934E-5,-.248E-5,0
STARLINK-31642,2024-088U,2026-06-11T00:18:46.344096,15.31709981,.00013538,53.1613,66.2035,79.1719,280.9435,0,U,59726,999,11797,-.23360412E-4,-.109E-4,0
STARLINK-31827,2024-088V,2026-06-11T04:00:17.739936,15.31723630,.00015118,53.1592,65.7373,98.8463,261.2710,0,U,59727,999,11811,.51695473E-3,.15722E-3,0
SHIYAN-23 (SY-23),2024-089A,2026-06-10T17:46:06.874176,14.87026405,.0002731,97.7765,163.6537,190.9139,169.2019,0,U,59728,999,11288,.66893E-4,.546E-5,0
STARLINK-31472,2024-090A,2026-06-11T06:41:53.699136,15.27582217,.00008383,43.0056,14.9340,255.5223,104.5536,0,U,59730,999,11775,-.38242246E-4,-.1314E-4,0
STARLINK-31817,2024-090B,2026-06-10T20:51:03.114720,15.27554254,.00010416,43.0062,17.0198,269.8567,90.2166,0,U,59731,999,11769,.25863748E-3,.6856E-4,0
STARLINK-31833,2024-090D,2026-06-10T15:20:40.845696,15.27583882,.00014867,43.0015,18.7325,258.5873,101.4811,0,U,59733,999,11765,.11368981E-3,.2868E-4,0
STARLINK-31849,2024-090E,2026-06-11T06:46:59.550816,15.27569242,.00011451,43.0062,8.0411,261.2199,98.8523,0,U,59734,999,11783,-.61841857E-4,-.1963E-4,0
STARLINK-31661,2024-090F,2026-06-11T06:30:19.723104,15.27581150,.00012604,43.0072,7.9544,279.0563,81.0146,0,U,59735,999,11783,.20160959E-4,.293E-5,0
STARLINK-31707,2024-090G,2026-06-10T21:11:24.288864,15.27577577,.000041,43.0125,17.1282,168.9462,191.1399,0,U,59736,999,11769,.7413162E-5,-.58E-6,0
STARLINK-31821,2024-090H,2026-06-10T21:28:02.006688,15.27592058,.00006261,43.0022,17.2108,238.4724,121.6067,0,U,59737,999,11769,.76800225E-4,.1853E-4,0
STARLINK-31819,2024-090J,2026-06-11T06:45:35.737632,15.27570823,.00010931,43.0057,14.9509,274.7938,85.2789,0,U,59738,999,11775,.2066787E-4,.307E-5,0
STARLINK-31726,2024-090K,2026-06-10T20:45:29.917440,15.27582944,.00018816,43.0042,16.9859,268.8311,91.2325,0,U,59739,999,11769,.45153852E-4,.98E-5,0
STARLINK-31759,2024-090L,2026-06-09T08:14:14.091360,15.27569380,.00003886,43.0058,26.2032,49.1208,310.9677,0,U,59740,999,11745,-.71846356E-4,-.2238E-4,0
STARLINK-31818,2024-090M,2026-06-10T21:42:51.680448,15.27580696,.00018508,43.0045,17.2812,283.1471,76.9174,0,U,59741,999,11769,.31296989E-4,.599E-5,0
STARLINK-31816,2024-090N,2026-06-10T07:55:48.219744,15.27577480,.00013868,43.0052,20.6935,282.6962,77.3735,0,U,59742,999,11758,.132945E-3,.3398E-4,0
STARLINK-31809,2024-090P,2026-06-10T21:10:55.903008,15.27581610,.00013739,42.9966,10.1895,284.6801,75.3898,0,U,59743,999,11777,-.10532269E-4,-.552E-5,0
STARLINK-31779,2024-090Q,2026-06-10T20:56:35.865312,15.27575519,.00013385,42.9796,17.0278,243.5252,116.5462,0,U,59744,999,11769,.13336754E-4,.105E-5,0
STARLINK-31805,2024-090R,2026-06-10T20:39:57.770784,15.27530421,.00009996,43.0068,16.9593,203.6105,156.4701,0,U,59745,999,11769,.53071592E-3,.14348E-3,0
STARLINK-31681,2024-090S,2026-06-10T21:16:29.875296,15.27576482,.00012883,43.0049,10.2282,224.1198,135.9551,0,U,59746,999,11777,.88752935E-4,.2181E-4,0
STARLINK-31636,2024-090T,2026-06-10T21:00:18.512064,15.27577801,.00006746,42.9822,17.0470,220.5502,139.5299,0,U,59747,999,11769,.58035789E-4,.1336E-4,0
STARLINK-31640,2024-090U,2026-06-11T06:49:17.788224,15.27570569,.0000565,43.0120,14.9777,228.2118,131.8686,0,U,59748,999,11775,-.61035124E-4,-.1941E-4,0
STARLINK-31677,2024-090V,2026-06-09T22:16:03.660096,15.27579112,.00021743,43.0026,22.8528,278.5995,81.4611,0,U,59749,999,11753,.1145169E-5,-.231E-5,0
STARLINK-31783,2024-090W,2026-06-11T00:00:02.000160,15.27551472,.00015194,43.0038,16.8979,275.5763,185.2983,0,U,59750,999,572,.19471185E-2,.53662E-3,0
STARLINK-31808,2024-090X,2026-06-10T08:01:09.039360,15.27576662,.00001625,43.0035,19.8808,268.7286,91.3547,0,U,59751,999,11760,-.5051632E-5,-.401E-5,0
STARLINK-31822,2024-090Y,2026-06-09T07:26:05.888832,15.27572915,.00011155,42.9993,25.9505,289.6719,70.4012,0,U,59752,999,11744,-.20569626E-4,-.828E-5,0
STARLINK-11118 [DTC],2024-091B,2026-06-11T02:57:24.859296,15.69704872,.00011265,53.1593,106.0032,82.3942,277.7203,0,U,59754,999,12018,-.1866206E-5,-.815E-5,0
STARLINK-11132 [DTC],2024-091C,2026-06-11T02:43:17.644224,15.69679977,.00013465,53.1593,105.9367,81.3799,278.7371,0,U,59755,999,12018,.60281755E-4,.6711E-4,0
STARLINK-11131 [DTC],2024-091D,2026-06-11T02:36:13.235328,15.69705835,.00011211,53.1588,105.9071,94.0398,266.0748,0,U,59756,999,12018,.6029063E-5,.142E-5,0
STARLINK-11114 [DTC],2024-091E,2026-06-11T02:29:09.507264,15.69706427,.00009227,53.1590,105.8958,101.4248,258.6873,0,U,59757,999,12018,.649018E-5,.198E-5,0
STARLINK-11105 [DTC],2024-091F,2026-06-11T02:22:06.006432,15.69701586,.00005879,53.1589,105.8559,68.7907,291.3174,0,U,59758,999,12018,.6210603E-5,.164E-5,0
STARLINK-11097 [DTC],2024-091G,2026-06-11T02:15:02.029536,15.69700349,.00010775,53.1592,105.8072,109.1147,250.9988,0,U,59759,999,12018,-.4350549E-5,-.1115E-4,0
STARLINK-11098 [DTC],2024-091H,2026-06-11T02:07:57.732960,15.69708310,.00011997,53.1580,105.7742,81.4728,278.6426,0,U,59760,999,12018,-.445518E-5,-.1128E-4,0
STARLINK-11117 [DTC],2024-091J,2026-06-11T02:00:54.186336,15.69705496,.00009757,53.1587,105.7409,90.0576,270.0554,0,U,59761,999,12018,.3801553E-5,-.128E-5,0
STARLINK-11110 [DTC],2024-091K,2026-06-11T03:25:31.252512,15.69706978,.00009776,53.1600,105.3943,90.3720,269.7410,0,U,59762,999,12019,-.1876025E-5,-.816E-5,0
STARLINK-11104 [DTC],2024-091L,2026-06-11T03:18:27.431136,15.69710130,.00009751,53.1591,105.3669,95.2477,264.8652,0,U,59763,999,12019,-.10558279E-4,-.1867E-4,0
STARLINK-11111 [DTC],2024-091M,2026-06-11T02:30:00.010656,15.78891426,.00054841,53.1476,103.6462,86.8725,273.2924,0,U,59764,999,12021,.57020953E-3,.103457E-2,0
STARLINK-11106 [DTC],2024-091N,2026-06-11T03:11:23.568288,15.69705103,.0001237,53.1602,105.3310,102.8262,257.2894,0,U,59765,999,12019,.2040646E-5,-.342E-5,0
STARLINK-31739,2024-091P,2026-06-11T03:23:21.662880,15.30188901,.00011993,53.1609,309.8817,89.3324,270.7814,0,U,59766,999,11735,-.73404901E-4,-.2532E-4,0
STARLINK-31828,2024-091Q,2026-06-11T02:39:45.539136,15.31707401,.00012867,53.1619,312.5310,105.5726,254.5417,0,U,59767,999,11731,-.23319774E-4,-.1089E-4,0
STARLINK-31826,2024-091R,2026-06-11T02:38:40.720992,15.44245560,.00059451,53.1551,308.9581,243.9824,116.0571,0,U,59768,999,11736,.2355943E-2,.111217E-2,0
STARLINK-31830,2024-091S,2026-06-10T15:22:15.121056,15.30194843,.00007805,53.1620,315.2769,86.2478,273.8612,0,U,59769,999,11723,.5689379E-5,-.19E-5,0
STARLINK-31829,2024-091T,2026-06-11T03:40:59.798496,15.30193657,.00014225,53.1633,312.7954,77.9115,282.2046,0,U,59770,999,11731,.34679176E-4,.668E-5,0
STARLINK-31786,2024-091U,2026-06-11T02:26:41.775360,15.30198317,.00007593,53.1620,313.1833,107.3882,252.7202,0,U,59771,999,11730,-.1932776E-4,-.931E-5,0
STARLINK-31835,2024-091V,2026-06-10T17:09:15.972480,15.31699309,.00013956,53.1599,314.3250,105.0097,255.1059,0,U,59772,999,11725,.17841288E-3,.5175E-4,0
COSMOS 2576,2024-092A,2026-06-10T17:33:10.316160,15.19872220,.0013318,97.4374,277.7933,41.4460,318.7783,0,U,59773,999,11540,.29261E-3,.6225E-4,0
2024-092B,2024-092B,2026-06-11T06:40:47.704224,15.28607453,.00086229,97.6477,291.2264,195.3021,164.7959,0,U,59774,999,11463,.30087185E-3,.8303E-4,0
