OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-33551,2024-220Y,2026-05-29T22:02:28.189248,15.27600237,.00011245,43.0013,106.8408,240.5992,119.4748,0,U,62110,999,8561,.14805927E-2,.40731E-3,0
GUANGCHUAN 01,2024-221A,2026-05-29T18:17:37.001184,15.14510310,.00075988,49.9442,251.8423,227.2096,132.8217,0,U,62111,999,8339,.27833133E-3,.4899E-4,0
GUANGCHUAN 02,2024-221B,2026-05-29T18:21:11.065824,15.14475323,.00069129,49.9428,251.7725,271.7404,88.2755,0,U,62112,999,8338,.28094636E-3,.4942E-4,0
STARLINK-32311,2024-222A,2026-05-30T00:57:53.960832,15.27595961,.0001603,43.0050,21.7790,263.6396,96.4273,0,U,62114,999,8552,.85557E-3,.23367E-3,0
STARLINK-32470,2024-222B,2026-05-30T01:08:17.550240,15.27602215,.0001657,43.0029,36.5470,262.3106,97.7557,0,U,62115,999,8534,.11729E-2,.32177E-3,0
STARLINK-32502,2024-222C,2026-05-29T22:31:26.192640,15.27597039,.00019136,43.0044,37.4478,258.2431,101.8206,0,U,62116,999,8523,.12400562E-2,.34037E-3,0
STARLINK-32521,2024-222D,2026-05-30T01:20:03.648192,15.27603399,.0001929,43.0035,33.0275,249.1297,110.9348,0,U,62117,999,8523,.78492E-3,.21415E-3,0
STARLINK-32549,2024-222E,2026-05-30T00:47:55.778208,15.27639285,.000133,42.9973,36.4386,300.6820,59.3901,0,U,62118,999,8525,.18857E-2,.52089E-3,0
STARLINK-32535,2024-222F,2026-05-30T01:51:32.975136,15.27596137,.0001638,43.0035,33.3120,255.0451,105.0220,0,U,62119,999,8524,.77353E-3,.21095E-3,0
STARLINK-32548,2024-222G,2026-05-30T02:00:07.191648,15.27588224,.0001409,43.0033,36.8134,259.2115,100.8578,0,U,62120,999,8520,.90836E-3,.24824E-3,0
STARLINK-32525,2024-222H,2026-05-30T00:57:11.610144,15.27608653,.000205,43.0015,36.4889,289.1068,70.9561,0,U,62121,999,8520,.1184E-2,.32492E-3,0
STARLINK-32628,2024-222J,2026-05-29T23:48:56.357280,15.27603496,.0001471,43.0057,36.9858,247.5656,112.5040,0,U,62122,999,8535,.10292E-2,.28189E-3,0
STARLINK-32626,2024-222K,2026-05-30T01:50:51.370944,15.27601676,.0001396,43.0051,36.7635,270.5363,89.5328,0,U,62123,999,8519,.11469E-2,.31453E-3,0
STARLINK-32608,2024-222L,2026-05-29T03:15:39.399552,15.27578347,.00008046,43.0003,41.7443,272.6889,87.3871,0,U,62124,999,8504,.77689112E-3,.21177E-3,0
STARLINK-32488,2024-222M,2026-05-30T02:05:38.717088,15.27611922,.000361,43.0046,36.8368,249.4948,110.5516,0,U,62125,999,8509,.1423E-2,.39148E-3,0
STARLINK-32490,2024-222N,2026-05-30T00:51:39.989664,15.27573240,.0001726,42.9961,36.4589,250.4580,109.6086,0,U,62126,999,8519,.13612E-2,.37378E-3,0
STARLINK-32557,2024-222P,2026-05-30T01:19:36.058944,15.27600661,.0001599,43.0029,26.0690,256.1268,103.9406,0,U,62127,999,8536,.8648E-3,.23627E-3,0
STARLINK-32568,2024-222Q,2026-05-30T01:45:18.475200,15.27608515,.000082,43.0051,36.7336,343.7593,16.3232,0,U,62128,999,8493,.98239E-3,.26893E-3,0
STARLINK-32462,2024-222R,2026-05-30T01:42:18.257760,15.27588460,.0001559,43.0045,33.2623,276.5757,83.4917,0,U,62129,999,8523,.61588E-3,.16728E-3,0
STARLINK-32463,2024-222S,2026-05-30T02:36:53.661888,15.27613222,.0001959,43.0032,36.1431,262.4879,97.5751,0,U,62130,999,8520,.14013E-2,.38539E-3,0
STARLINK-32550,2024-222T,2026-05-30T01:54:32.711328,15.27609387,.0002435,43.0058,36.7793,249.5531,110.5059,0,U,62131,999,8524,.13423E-2,.36895E-3,0
STARLINK-32507,2024-222U,2026-05-29T16:51:36.630720,15.27562821,.00012827,43.0004,38.2509,271.8711,88.1994,0,U,62132,999,8499,.88971878E-3,.24289E-3,0
STARLINK-32245,2024-222V,2026-05-30T01:34:11.772192,15.27602822,.0001816,43.0043,36.6727,252.1961,107.8693,0,U,62133,999,8535,.10366E-2,.28393E-3,0
STARLINK-32546,2024-222W,2026-05-30T03:22:00.518592,15.27600343,.0002769,43.0063,32.9155,240.7388,119.3187,0,U,62134,999,8513,.11736E-2,.32195E-3,0
STARLINK-32545,2024-222X,2026-05-30T02:11:12.352416,15.27607622,.0001996,43.0043,36.8646,263.1746,96.8878,0,U,62135,999,8524,.13576E-2,.37318E-3,0
STARLINK-32554,2024-222Y,2026-05-29T17:28:36.935328,15.27592424,.0000587,43.0008,38.4405,254.2342,105.8445,0,U,62136,999,8519,.10112033E-2,.27679E-3,0
STARLINK-32570,2024-222Z,2026-05-30T01:28:38.537760,15.27602116,.0001923,43.0025,36.6422,257.4734,102.5903,0,U,62137,999,8534,.9347E-3,.25566E-3,0
KONDOR-FKA NO. 2,2024-223A,2026-05-30T04:53:03.277824,15.19708497,.0001782,97.4371,353.9030,106.2630,253.8801,0,U,62138,999,8297,.21719E-3,.457E-4,0
STARLINK-32529,2024-224A,2026-05-30T03:15:35.371584,15.27599658,.0001355,43.0053,58.3807,268.6095,91.4601,0,U,62139,999,8487,.93339E-3,.25527E-3,0
STARLINK-32464,2024-224B,2026-05-30T01:52:31.884384,15.27591203,.0001483,43.0034,58.7846,282.3873,77.6813,0,U,62140,999,8486,.1225E-2,.33613E-3,0
STARLINK-32482,2024-224C,2026-05-30T04:05:19.340736,15.27609345,.0001859,43.0011,57.7573,272.6549,87.4090,0,U,62141,999,8478,.16167E-2,.44536E-3,0
STARLINK-32454,2024-224D,2026-05-29T20:07:50.141856,15.27534059,.00011543,43.0019,67.3454,247.9001,112.1729,0,U,62142,999,8480,.11267191E-2,.30829E-3,0
STARLINK-32485,2024-224E,2026-05-30T02:21:13.402656,15.27586612,.0000965,42.9995,61.5312,266.7013,93.3729,0,U,62143,999,8446,.84499E-3,.23068E-3,0
STARLINK-32388,2024-224F,2026-05-29T20:02:15.943200,15.27589156,.00010023,43.0032,67.3164,260.8703,99.2036,0,U,62144,999,8480,.89385766E-3,.24423E-3,0
STARLINK-32374,2024-224G,2026-05-29T23:54:18.872064,15.27600071,.0001621,43.0035,59.0242,250.3763,109.6913,0,U,62145,999,8491,.12278E-2,.337E-3,0
STARLINK-32384,2024-224H,2026-05-30T03:04:28.571808,15.27605419,.0001985,43.0052,58.2975,248.1905,111.8735,0,U,62146,999,8493,.8569E-3,.23411E-3,0
STARLINK-32295,2024-224J,2026-05-30T03:19:16.858848,15.27598493,.0001725,43.0050,58.3740,284.4527,75.6133,0,U,62147,999,8482,.1457E-2,.40072E-3,0
STARLINK-32479,2024-224K,2026-05-29T23:41:21.832800,15.27599801,.0001555,43.0027,58.9631,274.5672,85.5002,0,U,62148,999,8485,.13028E-2,.35785E-3,0
STARLINK-32468,2024-224L,2026-05-30T02:47:49.291008,15.27591500,.0001372,43.0023,58.2120,270.7134,89.3561,0,U,62149,999,8477,.80014E-3,.21829E-3,0
STARLINK-32629,2024-224M,2026-05-29T18:18:12.147840,15.27562152,.0001558,43.0005,59.8528,253.6312,106.4369,0,U,62150,999,8488,.11390772E-2,.31199E-3,0
STARLINK-32644,2024-224N,2026-05-30T03:17:25.117728,15.27611293,.0002686,43.0062,58.3595,250.1483,109.9080,0,U,62151,999,8493,.12045E-2,.33065E-3,0
STARLINK-32623,2024-224P,2026-05-30T02:36:03.227616,15.27601922,.0002346,43.0014,61.6067,40.7974,319.3053,0,U,62152,999,8483,.13352E-2,.36687E-3,0
STARLINK-32639,2024-224Q,2026-05-30T03:13:43.430880,15.27606371,.0001708,43.0042,58.3441,254.9260,105.1402,0,U,62153,999,8477,.86213E-3,.23557E-3,0
STARLINK-32625,2024-224R,2026-05-30T03:24:50.037120,15.27590023,.0001141,43.0033,58.3997,270.7146,89.3575,0,U,62154,999,8482,.10201E-2,.27923E-3,0
STARLINK-32635,2024-224S,2026-05-29T02:57:38.834496,15.27617068,.00016522,43.0026,71.4356,265.8465,94.2198,0,U,62155,999,8453,.12602255E-2,.34619E-3,0
STARLINK-32532,2024-224T,2026-05-30T02:36:43.318944,15.27593447,.0001224,43.0025,58.1531,265.7353,94.3359,0,U,62156,999,8477,.51194E-3,.13858E-3,0
STARLINK-32503,2024-224U,2026-05-30T03:47:29.668128,15.27619419,.0001479,43.0040,65.4405,264.8177,95.2506,0,U,62157,999,8442,.10979E-2,.30111E-3,0
STARLINK-32508,2024-224V,2026-05-29T17:28:26.429952,15.27590531,.00001987,43.0001,60.4522,253.0183,107.0647,0,U,62158,999,8487,.75280106E-3,.20518E-3,0
STARLINK-32524,2024-224W,2026-05-30T02:52:39.813600,15.27606918,.0002841,42.9976,61.6976,239.8885,120.1685,0,U,62159,999,8473,.69542E-3,.1894E-3,0
STARLINK-32484,2024-224X,2026-05-30T03:22:58.862784,15.27601976,.0001402,43.0047,58.3903,269.9075,90.1616,0,U,62160,999,8493,.91514E-3,.25023E-3,0
STARLINK-32497,2024-224Y,2026-05-30T02:41:34.404000,15.27600524,.0001848,42.9995,61.6318,266.8198,93.2442,0,U,62161,999,8488,.10313E-2,.28244E-3,0
STARLINK-32526,2024-224Z,2026-05-30T02:47:07.532160,15.27602805,.0001681,43.0010,61.6664,260.7164,99.3498,0,U,62162,999,8488,.92884E-3,.25404E-3,0
STARLINK-32523,2024-225C,2026-05-29T20:58:32.220192,14.98317039,.00023516,70.0023,319.8369,270.2691,89.8199,0,U,62165,999,8203,-.35749927E-3,-.4354E-4,0
STARLINK-32551,2024-225D,2026-05-29T21:58:35.312736,14.98339387,.00021279,70.0019,319.5906,263.0657,97.0260,0,U,62166,999,8204,.96567341E-3,.11451E-3,0
STARLINK-32506,2024-225E,2026-05-29T21:22:32.475360,14.98376902,.00027017,70.0007,319.9004,260.5656,99.5198,0,U,62167,999,8203,.78430753E-3,.9289E-4,0
STARLINK-32562,2024-225F,2026-05-29T22:16:38.311680,14.98352747,.00020714,70.0009,319.6260,268.2119,91.8803,0,U,62168,999,8204,.71025304E-3,.8396E-4,0
STARLINK-32558,2024-225G,2026-05-29T20:52:30.031392,14.98327290,.00026743,70.0019,319.8231,271.7600,88.3253,0,U,62169,999,8203,-.86939826E-4,-.113E-4,0
STARLINK-32538,2024-225H,2026-05-29T17:58:16.367520,14.98337981,.00027719,70.0013,320.2069,268.3297,91.7544,0,U,62170,999,8201,.39535814E-3,.4628E-4,0
STARLINK-32257,2024-225J,2026-05-29T18:28:17.142240,14.98342495,.000255,70.0011,319.8806,259.1367,100.9505,0,U,62171,999,8202,.54925016E-3,.6469E-4,0
STARLINK-32407,2024-225K,2026-05-29T22:04:35.817600,14.98340590,.00027912,70.0011,319.5951,262.8903,97.1939,0,U,62172,999,8204,.58483846E-3,.6894E-4,0
STARLINK-32575,2024-225L,2026-05-29T18:18:51.751008,14.98341674,.00027842,70.0008,309.8487,272.4345,87.6495,0,U,62173,999,8227,.60426626E-3,.7126E-4,0
STARLINK-32552,2024-225M,2026-05-29T21:46:33.731904,14.98343373,.00034087,70.0010,319.5594,267.0122,93.0647,0,U,62174,999,8204,.44221966E-3,.5189E-4,0
STARLINK-32534,2024-225N,2026-05-29T22:52:42.894336,14.98340272,.00029102,70.0009,319.7164,267.7240,92.3585,0,U,62175,999,8204,.79440161E-3,.9401E-4,0
STARLINK-32516,2024-225P,2026-05-29T21:04:31.755648,14.98337992,.00024314,70.0013,319.8539,265.3393,94.7488,0,U,62176,999,8203,.38416371E-3,.4495E-4,0
STARLINK-32542,2024-225Q,2026-05-29T20:46:29.663040,14.98339775,.00032044,70.0011,319.8077,269.1113,90.9679,0,U,62177,999,8203,.45562275E-3,.5349E-4,0
STARLINK-32600,2024-225R,2026-05-29T17:54:51.366240,14.98339381,.0002896,70.0014,310.1893,266.7405,93.3423,0,U,62178,999,8226,.31477811E-3,.3666E-4,0
STARLINK-32584,2024-225S,2026-05-29T18:58:19.976736,14.98335724,.00020837,70.0012,319.8863,267.9173,92.1748,0,U,62179,999,8202,.24125213E-3,.2787E-4,0
STARLINK-32587,2024-225T,2026-05-29T21:52:33.854880,14.98336099,.00029523,70.0017,319.4833,264.8155,95.2667,0,U,62180,999,8204,.27152434E-3,.3149E-4,0
STARLINK-32602,2024-225U,2026-05-29T20:43:05.054016,14.98337938,.00024417,70.0016,309.7972,267.5178,92.5702,0,U,62181,999,8228,.30501387E-3,.3549E-4,0
STARLINK-32565,2024-225V,2026-05-29T21:28:32.068704,14.98337337,.00021718,70.0015,319.5162,271.1265,88.9646,0,U,62182,999,8204,.28974081E-3,.3366E-4,0
STARLINK-32589,2024-225W,2026-05-29T18:16:03.995040,14.98336274,.00028221,70.0012,320.2500,268.3697,91.7139,0,U,62183,999,8201,.50369363E-3,.5923E-4,0
STARLINK-32581,2024-225X,2026-05-29T20:19:02.570592,14.98336278,.00024741,70.0011,309.7374,266.1311,93.9565,0,U,62184,999,8228,.33259661E-3,.3878E-4,0
2024-226A,2024-226A,2026-05-30T03:08:50.756928,13.60152631,.0056568,50.0059,332.8457,93.3347,267.4012,0,U,62185,999,7425,.4192E-4,-.104E-5,0
2024-226B,2024-226B,2026-05-30T04:15:18.307872,13.41499193,.001263,50.0053,34.8152,21.0953,339.0443,0,U,62186,999,7329,.18497E-3,-.25E-6,0
TJS-13,2024-227A,2026-05-06T12:41:27.123360,2.00701816,.6941075,63.6994,43.7759,269.5448,17.5972,0,U,62188,999,1041,.1E-3,.181812E-2,0
HAISHAO-1,2024-228A,2026-05-30T04:38:57.384672,15.65035567,.0001669,42.9792,112.9128,241.3525,118.7172,0,U,62190,999,8476,.3876E-3,.38985E-3,0
STARLINK-32686,2024-229A,2026-05-30T02:20:50.466048,15.27599170,.0001442,43.0019,167.3454,251.4079,108.6616,0,U,62192,999,8305,.10022E-2,.27435E-3,0
STARLINK-32688,2024-229B,2026-05-30T02:46:04.043712,15.27611092,.000077,43.0001,170.9320,220.8525,139.2269,0,U,62193,999,8301,.10826E-2,.29676E-3,0
STARLINK-32684,2024-229C,2026-05-30T02:09:02.054304,15.27638945,.0002029,42.9997,170.7361,279.2350,80.8273,0,U,62194,999,8419,.9997E-3,.274E-3,0
STARLINK-32672,2024-229D,2026-05-30T02:29:23.524800,15.27601992,.000162,42.9934,170.8376,219.2456,140.8278,0,U,62195,999,8301,.11277E-2,.30921E-3,0
STARLINK-32682,2024-229E,2026-05-30T00:37:08.789088,15.27599001,.0001287,42.9998,138.6981,203.8749,156.2044,0,U,62196,999,8337,.93815E-3,.25659E-3,0
STARLINK-32663,2024-229F,2026-05-30T03:17:30.122880,15.27596211,.0001342,42.9969,171.0841,204.2628,155.8160,0,U,62197,999,8301,.90489E-3,.24735E-3,0
STARLINK-32640,2024-229G,2026-05-30T02:18:17.462880,15.27602183,.0001843,42.9991,170.7845,269.9131,90.1509,0,U,62198,999,8301,.13554E-2,.37249E-3,0
STARLINK-32653,2024-229H,2026-05-30T01:15:07.636608,15.27596442,.0001071,43.0004,164.3476,253.1418,106.9316,0,U,62199,999,8308,.89012E-3,.24325E-3,0
STARLINK-32647,2024-229J,2026-05-30T02:49:44.920128,15.27594840,.0001204,42.9992,170.9463,206.0740,154.0051,0,U,62200,999,8301,.76726E-3,.20921E-3,0
STARLINK-32667,2024-229K,2026-05-29T02:25:35.003712,15.27599393,.00028491,43.0007,176.2184,289.5618,70.4926,0,U,62201,999,8286,.76584507E-3,.20886E-3,0
STARLINK-32655,2024-229L,2026-05-30T01:32:14.452224,15.27597113,.0001339,42.9980,171.3979,240.7781,119.2936,0,U,62202,999,8300,.11507E-2,.31556E-3,0
STARLINK-32665,2024-229M,2026-05-30T02:40:29.496000,15.27595679,.000138,42.9987,170.9002,245.5592,114.5116,0,U,62203,999,8301,.73777E-3,.20105E-3,0
STARLINK-32664,2024-229N,2026-05-30T04:00:01.998720,15.52670672,.0019,42.9930,159.5598,103.5235,90.6749,0,U,62204,999,595,.22032E-2,.142528E-2,0
STARLINK-32660,2024-229P,2026-05-30T02:04:25.257216,15.27597181,.0001111,43.0001,156.8372,227.3425,132.7333,0,U,62205,999,8317,.8944E-3,.24444E-3,0
STARLINK-32448,2024-229Q,2026-05-30T02:03:29.428128,15.27580489,.0000846,42.9956,170.7046,248.3908,111.6853,0,U,62206,999,8301,.72405E-3,.19716E-3,0
STARLINK-32430,2024-229R,2026-05-30T02:57:50.903712,15.27599663,.0001442,42.9956,167.5285,244.7243,115.3459,0,U,62207,999,8305,.89277E-3,.24401E-3,0
STARLINK-32675,2024-229S,2026-05-30T02:34:55.663680,15.27614319,.0001075,43.0016,170.8723,231.5633,128.5122,0,U,62208,999,8301,.80698E-3,.22034E-3,0
STARLINK-32671,2024-229T,2026-05-30T01:52:35.990976,15.27599212,.0001041,42.9976,171.5004,259.4420,100.6315,0,U,62209,999,8300,.94685E-3,.259E-3,0
STARLINK-32670,2024-229U,2026-05-30T02:23:50.629056,15.27578563,.0000729,42.9999,170.8112,239.3483,120.7297,0,U,62210,999,8301,.72854E-3,.19839E-3,0
STARLINK-32642,2024-229V,2026-05-30T02:14:34.984608,15.27628297,.0003153,43.0031,170.7619,271.3893,88.6597,0,U,62211,999,8301,.17485E-2,.48242E-3,0
STARLINK-32668,2024-229W,2026-05-30T01:29:14.632224,15.27555787,.0001869,42.9991,167.9301,254.9387,105.1258,0,U,62212,999,8304,.3439E-3,.9206E-4,0
STARLINK-32669,2024-229X,2026-05-30T01:37:49.253952,15.27581815,.0000714,42.9992,171.4256,213.1320,146.9487,0,U,62213,999,8300,.12805E-2,.35144E-3,0
STARLINK-32666,2024-229Y,2026-05-30T01:47:02.865408,15.27603813,.0000968,42.9983,171.4723,255.2946,104.7798,0,U,62214,999,8300,.12423E-2,.34107E-3,0
STARLINK-32662,2024-229Z,2026-05-30T03:00:50.576832,15.27602493,.0001693,42.9976,170.9942,214.9458,145.1283,0,U,62215,999,8301,.10613E-2,.29078E-3,0
COSMOS 2580,2024-230A,2026-05-30T04:33:12.302208,13.96671645,.0006446,67.1474,94.5901,264.0972,95.9378,0,U,62216,999,7562,-.21759E-4,-.105E-5,0
STARLINK-11394 [DTC],2024-231A,2026-05-30T00:14:29.719680,15.69697377,.0001152,53.1577,60.3968,59.1494,300.9637,0,U,62218,999,8618,.19929E-2,.248082E-2,0
STARLINK-11490 [DTC],2024-231B,2026-05-30T03:24:55.601280,15.69743315,.0001075,53.1578,59.8041,77.5809,282.5329,0,U,62219,999,8620,.1545E-2,.191224E-2,0
STARLINK-11466 [DTC],2024-231C,2026-05-30T03:39:03.169728,15.69789576,.0000768,53.1578,59.8672,87.2024,272.9082,0,U,62220,999,8620,.21279E-2,.266543E-2,0
STARLINK-11468 [DTC],2024-231D,2026-05-30T00:49:49.299168,15.69753981,.0001151,53.1571,60.5583,41.8845,318.2261,0,U,62221,999,8618,.16762E-2,.208033E-2,0
STARLINK-11488 [DTC],2024-231E,2026-05-30T03:31:59.527200,15.69731378,.0001335,53.1581,59.8345,73.0918,287.0246,0,U,62222,999,8620,.14871E-2,.183784E-2,0
STARLINK-11483 [DTC],2024-231F,2026-05-30T01:10:51.280032,15.69742152,.0001592,53.1583,59.9197,139.2009,220.9128,0,U,62223,999,8619,.80142E-3,.97785E-3,0
STARLINK-11492 [DTC],2024-231G,2026-05-30T03:46:07.163040,15.69786996,.000112,53.1574,59.9090,96.4255,263.6890,0,U,62224,999,8620,.22056E-2,.276601E-2,0
STARLINK-11471 [DTC],2024-231H,2026-05-30T04:21:17.325792,15.69794338,.0001397,53.1575,59.3369,132.3840,227.7297,0,U,62225,999,8621,.19991E-2,.249904E-2,0
STARLINK-11475 [DTC],2024-231J,2026-05-30T02:56:40.377120,15.69741601,.0001382,53.1579,59.6708,53.1172,306.9972,0,U,62226,999,8620,.1417E-2,.174976E-2,0
STARLINK-11469 [DTC],2024-231K,2026-05-30T03:10:47.875584,15.69778574,.0001386,53.1577,59.7333,95.2707,264.8469,0,U,62227,999,8620,.18904E-2,.235719E-2,0
STARLINK-11476 [DTC],2024-231L,2026-05-30T04:07:09.676128,15.69793675,.0001083,53.1574,59.2577,67.0286,293.0846,0,U,62228,999,8622,.21132E-2,.264681E-2,0
STARLINK-11485 [DTC],2024-231M,2026-05-30T04:35:24.681696,15.69810076,.0000714,53.1580,59.3874,61.5119,298.5970,0,U,62229,999,8621,.21442E-2,.268888E-2,0
STARLINK-11481 [DTC],2024-231N,2026-05-30T00:56:52.107072,15.69816635,.0001121,53.1571,60.5852,81.6082,278.5063,0,U,62230,999,8618,.27861E-2,.353285E-2,0
STARLINK-32650,2024-231P,2026-05-29T12:50:35.931840,15.30219439,.00018219,53.1593,204.2909,100.8058,259.3148,0,U,62231,999,8414,.63578674E-3,.18529E-3,0
STARLINK-32636,2024-231Q,2026-05-30T04:00:01.998720,15.30188701,.0001222,53.1585,200.9249,85.7437,16.4411,0,U,62232,999,580,.79299E-3,.23192E-3,0
STARLINK-32643,2024-231R,2026-05-30T01:47:21.823296,15.31713492,.000097,53.1575,188.4819,63.2194,296.8906,0,U,62233,999,8440,.80954E-3,.2485E-3,0
STARLINK-32652,2024-231S,2026-05-30T02:32:44.172384,15.30194462,.0000243,53.1581,201.4522,76.9390,283.1637,0,U,62234,999,8422,.34645E-3,.9914E-4,0
STARLINK-32631,2024-231T,2026-05-30T02:54:26.172864,15.31723267,.0001195,53.1577,188.0582,107.4222,252.6910,0,U,62235,999,8441,.8578E-3,.26367E-3,0
STARLINK-32641,2024-231U,2026-05-29T09:21:54.919872,15.30226716,.0001302,53.1590,192.0247,80.9784,279.1364,0,U,62236,999,8429,.12742571E-2,.37603E-3,0
QIANFAN-37,2024-232B,2026-05-30T02:47:31.159104,13.51005684,.0001903,89.0089,24.3982,61.6774,298.4569,0,U,62238,999,12190,.18727E-3,.133E-5,0
QIANFAN-38,2024-232C,2026-05-30T03:23:06.477216,13.51010800,.001654,89.0096,24.3230,70.2168,290.0765,0,U,62239,999,12196,.17586E-3,.126E-5,0
QIANFAN-39,2024-232D,2026-05-30T02:38:14.076960,14.25515702,.0013854,89.0075,18.1246,244.5917,115.3843,0,U,62240,999,12537,.16283E-3,.399E-5,0
QIANFAN-40,2024-232E,2026-05-30T00:37:12.487008,13.51010605,.0015609,89.0123,23.9661,77.5793,282.7104,0,U,62241,999,12231,.17597E-3,.126E-5,0
QIANFAN-41,2024-232F,2026-05-30T02:35:44.522016,13.51006775,.0015913,89.0094,24.2748,66.9215,293.3612,0,U,62242,999,12198,.17098E-3,.123E-5,0
QIANFAN-42,2024-232G,2026-05-30T03:28:36.563232,14.24605531,.0012636,89.0073,18.1929,252.0267,107.9548,0,U,62243,999,12534,.16727E-3,.403E-5,0
QIANFAN-43,2024-232H,2026-05-30T00:43:09.146208,13.51006612,.0017498,89.0099,24.3553,71.6044,288.7008,0,U,62244,999,9058,.15842E-3,.114E-5,0
QIANFAN-44,2024-232J,2026-05-30T02:12:02.225088,13.51008717,.0015685,89.0097,24.1572,69.0025,291.2802,0,U,62245,999,12206,.18394E-3,.131E-5,0
QIANFAN-45,2024-232K,2026-05-30T03:11:18.182112,13.51006281,.0016345,89.0100,24.3055,68.4941,291.7951,0,U,62246,999,12199,.1779E-3,.127E-5,0
QIANFAN-46,2024-232L,2026-05-30T02:00:11.549664,13.51007092,.0016431,89.0097,24.3726,73.5133,286.7822,0,U,62247,999,12194,.18826E-3,.134E-5,0
QIANFAN-47,2024-232M,2026-05-30T00:19:26.393088,13.51005628,.0016857,89.0093,24.3059,72.9070,287.3926,0,U,62248,999,12196,.19319E-3,.137E-5,0
QIANFAN-48,2024-232N,2026-05-30T02:59:26.444832,13.51010090,.0019127,89.0096,24.3031,74.7752,285.5513,0,U,62249,999,12198,.19823E-3,.14E-5,0
QIANFAN-49,2024-232P,2026-05-30T02:41:39.801408,13.51008930,.0016172,89.0095,24.3155,70.1784,290.1109,0,U,62250,999,9057,.17868E-3,.128E-5,0
QIANFAN-50,2024-232Q,2026-05-30T03:17:12.735744,13.51005759,.001784,89.0101,24.3303,71.1701,289.1383,0,U,62251,999,9060,.17863E-3,.128E-5,0
QIANFAN-51,2024-232R,2026-05-30T02:53:28.462848,13.51010761,.0015346,89.0095,24.3155,74.6616,285.6229,0,U,62252,999,9059,.18901E-3,.134E-5,0
QIANFAN-52,2024-232S,2026-05-30T03:34:58.541952,13.51007926,.0017311,89.0091,24.1798,67.6058,292.6925,0,U,62253,999,9068,.20838E-3,.147E-5,0
QIANFAN-53,2024-232T,2026-05-30T03:05:19.726656,13.51010576,.0016192,89.0098,24.2990,68.7566,291.5313,0,U,62254,999,9064,.17849E-3,.127E-5,0
QIANFAN-54,2024-232U,2026-05-30T00:31:15.987648,13.51009106,.0004003,89.0089,23.9735,95.5173,264.6435,0,U,62255,999,12213,.17991E-3,.128E-5,0
PROBA-3 OSC,2024-233C,2026-05-23T17:39:45.369792,1.22073745,.80055056,59.6991,99.5464,204.8721,70.7768,0,U,62258,999,651,.57230369E-2,-.97E-6,0
SXM-9,2024-234A,2026-05-28T22:01:36.927264,1.00270932,.00044541,0.0169,337.0708,342.4045,172.2333,0,U,62259,999,538,0,-.195E-5,0
SENTINEL-1C,2024-235A,2026-05-30T03:52:04.815840,14.59198161,.0001376,98.1819,157.7334,88.4120,271.7237,0,U,62261,999,7878,.42262E-4,.153E-5,0
STARLINK-32632,2024-231V,2026-05-29T15:48:02.100096,15.30216842,.00011585,53.1583,203.6358,89.1265,270.9869,0,U,62262,999,8416,.54492172E-3,.15823E-3,0
STARLINK-11496 [DTC],2024-237A,2026-05-29T18:59:09.883968,15.70851501,.00015769,42.9980,288.1016,314.6139,45.4600,0,U,62267,999,8580,.15254848E-2,.200175E-2,0
STARLINK-11501 [DTC],2024-237B,2026-05-29T18:13:17.460768,15.70888897,.0002026,43.0009,287.8402,257.1154,102.9487,0,U,62268,999,8575,.15532072E-2,.204245E-2,0
STARLINK-11491 [DTC],2024-237C,2026-05-29T18:05:39.202944,15.70841529,.00004016,43.0000,287.7957,269.1187,90.9635,0,U,62269,999,8580,.1830532E-2,.241406E-2,0
STARLINK-11479 [DTC],2024-237D,2026-05-29T18:28:34.887936,15.70867981,.00017262,43.0000,287.9236,239.3004,120.7693,0,U,62270,999,8580,.11894865E-2,.155245E-2,0
STARLINK-11489 [DTC],2024-237E,2026-05-29T17:50:32.859168,15.70853301,.00010862,42.9994,288.6065,299.7234,60.3526,0,U,62271,999,8579,.20698296E-2,.274246E-2,0
STARLINK-11494 [DTC],2024-237F,2026-05-29T18:51:31.007520,15.70858898,.00019795,43.0012,288.0542,261.3658,98.6986,0,U,62272,999,8575,.10370136E-2,.134905E-2,0
STARLINK-11333 [DTC],2024-237G,2026-05-29T19:06:48.982464,15.70846353,.00018733,43.0020,288.1392,307.9902,52.0796,0,U,62273,999,8580,.12958451E-2,.169302E-2,0
STARLINK-11504 [DTC],2024-237H,2026-05-29T18:43:52.480128,15.70842531,.00017836,43.0013,288.0106,267.0369,93.0295,0,U,62274,999,8575,.14289528E-2,.187112E-2,0
STARLINK-11495 [DTC],2024-237J,2026-05-29T17:58:11.546400,15.70846238,.0000888,42.9980,288.6460,310.2582,49.8208,0,U,62275,999,8574,.14269173E-2,.186867E-2,0
