OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
CHUANGXIN 20C (CX-20C),2023-181C,2026-05-12T07:21:13.531968,13.41481318,.00110725,49.9581,98.3262,150.1948,209.9561,0,U,58427,999,12093,.74014812E-4,-.87E-6,0
COSMOS 2572,2023-182A,2026-05-11T23:57:18.182304,15.90056431,.00089432,96.6792,236.6529,184.6765,175.4428,0,U,58435,999,14270,.67270605E-4,.19537E-3,.2013586E-5
STARLINK-30869,2023-183A,2026-05-12T02:47:41.451072,15.27570361,.00012572,43.0022,43.5085,261.1357,98.9353,0,U,58437,999,13643,.11385272E-3,.2871E-4,0
STARLINK-30969,2023-183B,2026-05-12T02:42:08.113824,15.27588433,.00007817,43.0007,43.4798,271.7785,88.2977,0,U,58438,999,13643,.34076018E-3,.9129E-4,0
STARLINK-30951,2023-183C,2026-05-12T02:53:13.481952,15.27568786,.00012869,43.0044,43.5326,270.3803,89.6901,0,U,58439,999,13643,.15707124E-3,.4061E-4,0
STARLINK-30950,2023-183D,2026-05-12T05:57:57.472704,15.27575724,.00010975,43.0006,206.1810,272.6154,87.4572,0,U,58440,999,13875,.21463369E-4,.329E-5,0
STARLINK-30942,2023-183E,2026-05-11T22:43:51.488544,15.27579528,.00013405,43.0055,43.9586,278.5631,81.5069,0,U,58441,999,13641,.81609192E-4,.1984E-4,0
STARLINK-30959,2023-183F,2026-05-12T02:06:58.465152,15.27581356,.00013046,43.0064,43.2946,276.3827,83.6876,0,U,58442,999,13643,.7642491E-4,.1841E-4,0
STARLINK-30971,2023-183G,2026-05-11T22:36:38.919168,15.27591485,.0001435,43.0041,44.7715,283.2473,76.8219,0,U,58443,999,13640,.13867615E-3,.3557E-4,0
STARLINK-30963,2023-183H,2026-05-11T23:04:10.624512,15.27763512,.00034053,42.9981,44.0518,328.3310,31.7336,0,U,58444,999,13641,.25824622E-2,.71907E-3,0
STARLINK-30961,2023-183J,2026-05-11T01:11:34.537920,15.27569172,.00013431,43.0018,49.2523,267.9190,92.1508,0,U,58445,999,13627,-.64962015E-4,-.2049E-4,0
STARLINK-30975,2023-183K,2026-05-12T02:16:13.401120,15.27575863,.00011801,43.0017,43.3291,265.9054,94.1663,0,U,58446,999,13645,.69194715E-4,.1642E-4,0
STARLINK-30976,2023-183L,2026-05-11T21:52:16.364064,15.27574817,.0001248,43.0028,44.5728,270.6200,89.4508,0,U,58447,999,13640,.88326E-4,.2169E-4,0
STARLINK-30926,2023-183M,2026-05-11T22:47:33.147744,15.27565946,.00016368,43.0061,43.9304,258.2627,101.8041,0,U,58448,999,13641,.15659767E-3,.4048E-4,0
STARLINK-30943,2023-183N,2026-05-11T23:49:21.192096,15.27579543,.00012018,43.0042,18.2535,276.9690,83.1025,0,U,58449,999,13671,.14740764E-3,.3796E-4,0
STARLINK-30946,2023-183P,2026-05-11T21:54:06.807456,15.27565204,.00009163,43.0000,44.5507,280.6360,79.4388,0,U,58450,999,13640,.47494696E-3,.12824E-3,0
STARLINK-30944,2023-183Q,2026-05-12T03:57:46.957248,15.27576995,.00013828,43.0006,43.0087,259.7369,100.3327,0,U,58451,999,13641,.27842487E-4,.504E-5,0
STARLINK-30928,2023-183R,2026-05-12T00:55:01.410528,15.27568249,.00009128,43.0020,43.7753,273.8966,86.1782,0,U,58452,999,13641,-.90227286E-4,-.2743E-4,0
STARLINK-30957,2023-183S,2026-05-12T02:21:46.886112,15.27581102,.00014435,43.0006,43.3673,276.6585,83.4102,0,U,58453,999,13643,.10366546E-3,.2592E-4,0
STARLINK-30966,2023-183T,2026-05-12T00:53:11.863968,15.27563725,.00012457,43.0032,43.7650,266.3549,93.7160,0,U,58454,999,13642,-.79524178E-4,-.2449E-4,0
STARLINK-30935,2023-183U,2026-05-12T01:33:53.149536,15.27568962,.00014589,43.0058,43.9720,257.5970,102.4718,0,U,58455,999,13642,.60180228E-4,.1394E-4,0
STARLINK-30958,2023-183W,2026-05-12T00:27:15.933888,15.27580536,.00015382,43.0042,43.6321,273.5289,86.5387,0,U,58457,999,13642,.62649779E-4,.1462E-4,0
STARLINK-30962,2023-183X,2026-05-11T22:42:01.437408,15.27567488,.00016854,43.0031,43.9499,300.1415,59.9270,0,U,58458,999,13641,.53505048E-4,.121E-4,0
STARLINK-30977,2023-183Y,2026-05-11T17:48:39.156768,15.27580649,.00012926,43.0036,45.8428,266.0456,94.0248,0,U,58459,999,13637,.14621768E-3,.3764E-4,0
GNOMES-4,2023-185A,2026-05-12T06:43:28.681248,15.00620285,.0013161,97.4893,190.7548,89.4881,270.7851,0,U,58462,999,13390,.1580296E-3,.1943E-4,0
KORSAT-7,2023-185B,2026-05-12T07:37:48.379584,15.01185312,.00259663,97.6300,197.2738,87.0354,273.3841,0,U,58463,999,13390,.10580785E-3,.1306E-4,0
KOYOH,2023-185C,2026-05-12T07:17:42.522432,15.17787675,.00083936,97.5326,204.7023,76.8388,283.3781,0,U,58464,999,13468,.17250107E-3,.342E-4,0
BANE,2023-185D,2026-05-12T03:38:31.309728,15.87296075,.00049977,97.3358,218.4626,226.7266,133.3589,0,U,58465,999,13709,.71187209E-3,.189113E-2,0
UHETSAT,2023-185E,2026-05-12T07:21:23.705568,15.30725872,.00147027,97.3501,200.1074,81.3541,278.9365,0,U,58466,999,13580,.15325387E-3,.4488E-4,0
LILIUM-1,2023-185F,2026-05-12T07:07:10.005312,15.91981173,.00078624,97.3208,214.8483,241.0939,118.9546,0,U,58467,999,13690,.71901433E-3,.236437E-2,.22873667E-4
SPIRIT,2023-185G,2026-05-12T02:13:20.868096,15.74149828,.00034056,97.3305,214.9110,271.0420,89.0454,0,U,58468,999,13688,.5973102E-3,.85947E-3,0
ION SCV-015,2023-185H,2026-05-12T07:02:36.526848,15.32551248,.00084127,97.5752,220.1625,218.4964,141.5678,0,U,58469,999,13558,.13897779E-3,.4289E-4,0
STARLINK-30947,2023-186A,2026-05-12T05:44:00.877920,15.27601336,.00011443,43.0025,68.3024,274.9529,85.1192,0,U,58473,999,13557,.14437087E-3,.3715E-4,0
STARLINK-30941,2023-186C,2026-05-12T02:39:27.261216,15.27601490,.00013531,43.0009,69.0608,269.5444,90.5252,0,U,58475,999,13555,.42857912E-3,.11558E-3,0
STARLINK-30980,2023-186D,2026-05-12T02:44:59.032032,15.27579492,.00012157,43.0035,69.0832,269.5241,90.5472,0,U,58476,999,13555,.57845107E-4,.133E-4,0
STARLINK-30965,2023-186E,2026-05-12T02:03:09.833472,15.27574391,.00009488,43.0055,54.1622,274.2372,85.8371,0,U,58477,999,13572,.66323263E-4,.1563E-4,0
STARLINK-30990,2023-186F,2026-05-12T05:38:30.224256,15.27575579,.00011391,43.0023,68.2728,270.1586,89.9135,0,U,58478,999,13561,-.47307938E-4,-.1563E-4,0
STARLINK-30984,2023-186H,2026-05-12T04:49:14.949408,15.27589459,.00010159,43.0046,64.6044,266.4967,93.5768,0,U,58480,999,13561,-.17988072E-4,-.757E-5,0
STARLINK-30956,2023-186J,2026-05-12T02:58:39.981504,15.27577961,.00013477,43.0030,43.0355,271.4076,88.6622,0,U,58481,999,13585,-.54044387E-4,-.1749E-4,0
STARLINK-30997,2023-186K,2026-05-12T06:00:02.999808,15.27552025,.00011745,42.9997,64.7383,273.1572,173.6851,0,U,58482,999,576,.21811082E-2,.60197E-3,0
STARLINK-30994,2023-186L,2026-05-11T15:26:58.486272,15.29226034,.000319,42.9990,264.5013,295.8237,64.2286,0,U,58483,999,13743,.88365837E-3,.25398E-3,0
STARLINK-30991,2023-186M,2026-05-12T00:04:55.696224,15.27578364,.00012409,43.0056,65.6975,253.7740,106.2976,0,U,58484,999,13556,.62124485E-4,.1448E-4,0
STARLINK-30979,2023-186N,2026-05-12T02:42:00.246240,15.27574901,.00009291,43.0047,65.6629,266.5726,93.5020,0,U,58485,999,13558,.84996139E-4,.2077E-4,0
STARLINK-31005,2023-186P,2026-05-12T05:41:03.878880,15.27582937,.00012307,43.0023,64.8747,279.4956,80.5757,0,U,58486,999,13560,.14691504E-3,.3783E-4,0
STARLINK-30987,2023-186Q,2026-05-12T05:46:36.567264,15.27576868,.00009983,43.0031,64.9002,275.3393,84.7345,0,U,58487,999,13560,.51958758E-4,.1168E-4,0
STARLINK-31000,2023-186R,2026-05-12T05:29:57.780672,15.27570166,.00010812,43.0034,64.8183,259.5943,100.4787,0,U,58488,999,13560,.15183171E-4,.156E-5,0
STARLINK-30993,2023-186S,2026-05-12T05:35:30.457824,15.27569433,.00015352,43.0026,64.8441,273.7655,86.3021,0,U,58489,999,13560,-.12531899E-3,-.3708E-4,0
STARLINK-30978,2023-186T,2026-05-12T02:12:23.549472,15.27578890,.000121,43.0045,65.5119,266.9580,93.1133,0,U,58490,999,13558,.7579081E-4,.1824E-4,0
STARLINK-30953,2023-186U,2026-05-12T01:43:18.376608,15.27605396,.00005425,43.0022,269.5520,309.2146,50.8658,0,U,58491,999,13758,-.61940409E-4,-.1967E-4,0
STARLINK-30986,2023-186V,2026-05-12T02:06:50.791104,15.27572203,.00014364,43.0027,65.4774,255.4479,104.6213,0,U,58492,999,13558,.41121677E-4,.869E-5,0
STARLINK-30985,2023-186W,2026-05-12T05:04:03.383328,15.27573225,.00015846,43.0039,64.6833,269.9754,90.0916,0,U,58493,999,13560,.3092128E-4,.589E-5,0
STARLINK-30981,2023-186X,2026-05-12T04:58:30.299232,15.27572940,.00014214,43.0039,64.6518,259.9530,100.1162,0,U,58494,999,13560,.32748021E-4,.639E-5,0
STARLINK-31002,2023-186Y,2026-05-11T12:40:08.074272,15.27582559,.00012701,43.0054,69.0061,267.7104,92.3602,0,U,58495,999,13566,.43833126E-4,.944E-5,0
XINGCHI-1 02A,2023-187A,2026-05-12T06:31:42.089088,14.84161743,.00101877,97.9261,215.3506,260.5708,99.4354,0,U,58496,999,13179,.11117466E-3,.875E-5,0
MISRSAT-2,2023-187B,2026-05-12T05:38:56.594400,14.83153757,.00095601,97.9264,214.4474,262.1544,97.8585,0,U,58497,999,13171,.91290069E-4,.691E-5,0
XINGCHI-1 02B,2023-187C,2026-05-12T06:06:07.770240,14.85705101,.00092608,97.9301,216.4651,255.8418,104.1768,0,U,58498,999,13184,.10733276E-3,.877E-5,0
DOORY-SAT,2023-188A,2026-05-12T06:43:07.754304,14.80532387,.00088881,46.9819,110.5968,231.6928,128.3168,0,U,58500,999,13167,.10873202E-3,.636E-5,0
2023-189A,2023-189A,2026-05-12T06:49:51.944736,15.33006570,.00120171,97.4394,150.3035,36.4931,323.7128,0,U,58502,999,13571,.98609941E-4,.3069E-4,0
2023-189B,2023-189B,2026-05-11T21:09:12.775104,15.92064891,.0003363,97.3924,169.3632,228.8984,131.2000,0,U,58503,999,13700,.64662E-3,.212981E-2,.18972E-4
CHUANGXIN 19 (CX-19),2023-190A,2026-05-12T07:45:17.612064,13.39549653,.00017155,86.5044,344.9956,99.0497,261.0840,0,U,58505,999,11989,.89867134E-4,.64E-6,0
STARLINK-31026,2023-191A,2026-05-12T05:01:02.738208,15.27573600,.00013684,43.0039,111.7044,264.2298,95.8398,0,U,58508,999,13510,.26924748E-4,.479E-5,0
STARLINK-31020,2023-191B,2026-05-11T16:11:07.773792,15.27589527,.00021102,43.0061,114.5711,257.9198,102.1417,0,U,58509,999,13502,.739339E-6,-.242E-5,0
STARLINK-30989,2023-191C,2026-05-12T06:44:01.249728,15.27576144,.00009173,43.0017,104.5732,272.7241,87.3506,0,U,58510,999,13522,.5310919E-4,.12E-4,0
STARLINK-30968,2023-191D,2026-05-12T06:49:34.288032,15.27579505,.00007696,43.0025,104.5999,277.8071,82.2693,0,U,58511,999,13519,.79634004E-4,.193E-4,0
STARLINK-30982,2023-191E,2026-05-12T06:55:07.346208,15.27576756,.00006586,43.0024,104.6252,270.5525,89.5251,0,U,58512,999,13519,.44667757E-4,.967E-5,0
STARLINK-30998,2023-191F,2026-05-12T06:58:49.816704,15.27572310,.0000801,43.0023,104.6516,274.8817,85.1943,0,U,58513,999,13522,.85704758E-4,.2097E-4,0
STARLINK-30983,2023-191G,2026-05-12T04:43:57.660096,15.27577260,.00012829,43.0028,104.8046,274.5539,85.5166,0,U,58514,999,13483,.6444172E-4,.1511E-4,0
STARLINK-31017,2023-191H,2026-05-12T06:35:59.566272,15.27580282,.0001606,43.0068,232.0713,264.1359,95.9309,0,U,58515,999,13790,.30304889E-4,.572E-5,0
STARLINK-31028,2023-191J,2026-05-11T21:46:37.710624,15.27575232,.0000943,43.0051,106.0651,276.9637,83.1107,0,U,58516,999,13514,.56391E-4,.129E-4,0
STARLINK-31011,2023-191K,2026-05-12T07:06:00.799776,15.27578769,.00008845,43.0043,103.8291,263.4772,96.5979,0,U,58517,999,13520,.54295482E-4,.1232E-4,0
STARLINK-31021,2023-191L,2026-05-12T06:38:28.037760,15.27577073,.00010234,43.0014,104.5184,275.2645,84.8090,0,U,58518,999,13519,.51053339E-4,.1143E-4,0
STARLINK-31010,2023-191M,2026-05-12T04:58:45.226560,15.27562770,.00012223,43.0023,104.8249,282.9725,77.0990,0,U,58519,999,13518,-.2082815E-4,-.835E-5,0
STARLINK-31003,2023-191N,2026-05-12T07:04:09.828480,15.27577306,.00009616,43.0041,103.8175,268.1776,91.8965,0,U,58520,999,13520,.67495436E-4,.1596E-4,0
STARLINK-31015,2023-191P,2026-05-12T07:09:43.026624,15.27590512,.00011524,43.0039,103.8491,260.5422,99.5299,0,U,58521,999,13517,.41323846E-3,.1113E-3,0
STARLINK-30932,2023-191R,2026-05-12T05:46:39.831456,15.27573565,.00013089,43.0041,104.2720,271.7328,88.3374,0,U,58523,999,13514,.20589797E-4,.304E-5,0
STARLINK-30992,2023-191S,2026-05-11T23:35:39.211872,15.27411390,.00018411,43.0025,105.7762,234.2077,125.8604,0,U,58524,999,13515,.13121835E-2,.35837E-3,0
STARLINK-30948,2023-191T,2026-05-11T22:05:07.998144,15.27573155,.0001409,43.0040,106.1669,276.5725,83.4966,0,U,58525,999,13514,.57188E-4,.1311E-4,0
STARLINK-31013,2023-191U,2026-05-12T06:16:31.495296,15.08436638,.00041311,42.9992,117.2001,113.9652,246.1626,0,U,58526,999,13504,.80491876E-3,.12554E-3,0
STARLINK-31001,2023-191V,2026-05-12T04:49:29.439552,15.27578722,.00011099,43.0027,104.7379,273.4995,86.5730,0,U,58527,999,13518,.8572452E-4,.2097E-4,0
STARLINK-31004,2023-191W,2026-05-12T04:27:18.585792,15.27574849,.00012776,43.0035,104.7151,271.5106,88.5599,0,U,58528,999,13518,.45254599E-4,.983E-5,0
STARLINK-30988,2023-191X,2026-05-12T04:32:51.690624,15.27576666,.00014408,43.0034,104.7415,266.6436,93.4251,0,U,58529,999,13518,.42784689E-4,.915E-5,0
STARLINK-31009,2023-191Y,2026-05-12T06:12:34.068096,15.27575484,.00012451,43.0017,104.4023,274.2387,85.8323,0,U,58530,999,13521,.37479827E-4,.769E-5,0
STARLINK-31012,2023-192A,2026-05-12T06:49:49.543680,15.30190639,.00010638,53.1594,127.2330,59.6823,300.4283,0,U,58531,999,13572,.4107383E-5,-.237E-5,0
STARLINK-31035,2023-192B,2026-05-12T04:44:34.750752,15.30186026,.00011875,53.1603,114.5966,75.2451,284.8682,0,U,58532,999,13589,.21412023E-4,.275E-5,0
STARLINK-31036,2023-192C,2026-05-12T06:30:00.430848,15.34390489,.00010998,53.1606,127.1805,80.6425,279.4702,0,U,58533,999,13572,.20333683E-4,.311E-5,0
STARLINK-30936,2023-192D,2026-05-12T06:00:02.999808,15.31696706,.00010629,53.1595,117.5225,85.9637,62.7434,0,U,58534,999,581,-.92223357E-4,-.3225E-4,0
STARLINK-31032,2023-192E,2026-05-12T05:47:34.914048,15.34383091,.00015674,53.1595,126.9675,82.9658,277.1523,0,U,58535,999,13572,-.6895295E-5,-.609E-5,0
STARLINK-31037,2023-192F,2026-05-12T06:00:02.999808,15.33541766,.00011858,53.1580,127.4527,79.2286,72.3873,0,U,58536,999,576,-.2740738E-3,-.9373E-4,0
STARLINK-31041,2023-192G,2026-05-12T05:24:53.125632,15.30190816,.00012011,53.1599,127.5754,91.9912,268.1226,0,U,58537,999,13571,.7217015E-5,-.145E-5,0
STARLINK-31014,2023-192H,2026-05-12T06:33:01.844928,15.34391221,.00015712,53.1623,127.1641,91.6526,268.4657,0,U,58538,999,13572,.50589529E-4,.1333E-4,0
STARLINK-31055,2023-192J,2026-05-12T06:14:50.642304,15.34393012,.00011319,53.1605,127.0835,80.8733,279.2398,0,U,58539,999,13572,.14162271E-4,.102E-5,0
STARLINK-31019,2023-192K,2026-05-12T06:00:02.999808,15.34386097,.00014219,53.1584,127.4073,69.9454,93.8258,0,U,58540,999,581,-.19788539E-3,-.7053E-4,0
STARLINK-31045,2023-192L,2026-05-11T21:56:07.669824,15.30186341,.0001355,53.1607,205.9097,84.3559,275.7596,0,U,58541,999,13457,.41177E-4,.86E-5,0
STARLINK-31030,2023-192M,2026-05-12T06:17:52.757952,15.34391386,.0001188,53.1603,127.0955,75.0802,285.0332,0,U,58542,999,13572,.23292961E-4,.411E-5,0
STARLINK-31049,2023-192N,2026-05-12T06:20:54.486528,15.34390065,.0001166,53.1601,127.1089,74.8845,285.2286,0,U,58543,999,13572,.31021007E-4,.672E-5,0
STARLINK-31048,2023-192P,2026-05-12T06:31:34.656960,15.30194448,.0001097,53.1592,127.1129,78.0030,282.1093,0,U,58544,999,13572,.8198064E-5,-.116E-5,0
STARLINK-31057,2023-192Q,2026-05-12T06:26:58.192512,15.34395240,.00012682,53.1598,127.1365,83.5589,276.5558,0,U,58545,999,13572,.77411593E-4,.224E-4,0
STARLINK-31050,2023-192R,2026-05-12T06:54:14.302656,15.34388486,.00009453,53.1605,127.2510,68.1713,291.9391,0,U,58546,999,13572,.17181391E-4,.204E-5,0
STARLINK-31063,2023-192S,2026-05-12T04:42:27.439488,15.30192400,.00013048,53.1591,117.4168,88.3228,271.7922,0,U,58547,999,13585,.10219906E-4,-.57E-6,0
STARLINK-31016,2023-192T,2026-05-12T06:36:08.020512,15.30196706,.00010919,53.1594,127.1300,82.2604,277.8520,0,U,58548,999,13572,.23588422E-4,.34E-5,0
STARLINK-31053,2023-192U,2026-05-12T06:36:03.386016,15.34388834,.000116,53.1610,127.1742,81.7277,278.3857,0,U,58549,999,13572,.65556145E-4,.1839E-4,0
STARLINK-31056,2023-192V,2026-05-12T06:40:42.390624,15.30195997,.00012207,53.1595,127.1961,91.1209,268.9931,0,U,58550,999,13572,.37766014E-4,.759E-5,0
STARLINK-30999,2023-192W,2026-05-12T05:43:13.575648,15.30192024,.00015489,53.1594,117.5964,86.7999,273.3179,0,U,58551,999,13585,.2893313E-4,.497E-5,0
STARLINK-31046,2023-192X,2026-05-12T05:23:28.522752,15.34388332,.00013238,53.1608,127.5686,85.8909,274.2245,0,U,58552,999,13571,.32300786E-4,.715E-5,0
HONGHU 2,2023-193C,2026-05-12T06:17:10.920480,15.19543864,.0041485,97.2794,123.5595,43.7349,316.7160,0,U,58555,999,9653,.18149524E-3,.3878E-4,0
YAOGAN-39 05A,2023-194A,2026-05-12T02:42:34.368192,15.22931332,.00062724,35.0010,284.2661,343.5499,16.5012,0,U,58557,999,13485,.27759008E-3,.6645E-4,0
YAOGAN-39 05B,2023-194B,2026-05-11T20:39:55.623744,15.17322107,.00103738,34.9930,307.7371,348.7259,11.3220,0,U,58558,999,13457,.17530705E-3,.3549E-4,0
YAOGAN-39 05C,2023-194C,2026-05-12T04:38:23.043264,15.17271450,.00121298,34.9927,305.6778,75.5421,284.6637,0,U,58559,999,13465,.20313872E-3,.4114E-4,0
ALISIO-1,2023-185M,2026-05-12T07:16:00.448608,15.16805539,.0007889,97.5379,205.8547,83.9416,276.2715,0,U,58562,999,13311,.11517862E-3,.2196E-4,0
QPS-SAR-5 (TSUKUYOMI-I),2023-196A,2026-05-12T06:42:08.959968,15.21782425,.00246519,42.0102,220.2600,37.9850,322.2717,0,U,58578,999,13277,.28281521E-3,.6368E-4,0
YAOGAN-41,2023-197A,2026-05-12T06:36:56.204064,1.00264359,.0013221,3.1959,312.5804,185.0931,314.6969,0,U,58582,999,896,0,-.356E-5,0
ARKTIKA-M 2,2023-198A,2026-05-11T20:53:56.058144,2.00594641,.6892538,63.2200,158.4122,267.5395,18.8214,0,U,58584,999,1759,0,.209E-5,0
STARLINK-31044,2023-200A,2026-05-12T02:04:33.474720,15.27573997,.0001214,43.0022,171.0572,278.3790,81.6924,0,U,58589,999,13330,.17107378E-4,.209E-5,0
STARLINK-31062,2023-200B,2026-05-12T06:07:27.739488,15.27582559,.00015837,43.0027,173.1642,271.3594,88.7076,0,U,58590,999,13329,.74835033E-4,.1798E-4,0
STARLINK-31096,2023-200D,2026-05-12T02:49:46.885728,15.30812693,.00080931,42.9973,171.2963,70.2215,289.9510,0,U,58592,999,13330,.99724028E-3,.30193E-3,0
STARLINK-31094,2023-200E,2026-05-12T02:59:51.636480,15.27572530,.00012882,43.0003,170.5041,277.0929,82.9776,0,U,58593,999,13331,.45408553E-4,.987E-5,0
STARLINK-31075,2023-200F,2026-05-12T02:30:15.145344,15.27578765,.00014366,43.0048,170.3456,270.7710,89.2977,0,U,58594,999,13331,.46645426E-4,.1022E-4,0
STARLINK-30857,2023-200G,2026-05-11T19:20:10.460832,15.27579626,.00014471,42.9998,172.4067,265.8173,94.2513,0,U,58595,999,13326,-.58631692E-4,-.1875E-4,0
STARLINK-31059,2023-200H,2026-05-11T22:26:56.251392,15.27564989,.0001747,43.0053,14.9528,261.3701,98.6953,0,U,58596,999,13512,.13367949E-3,.3416E-4,0
STARLINK-31087,2023-200J,2026-05-12T02:35:49.020000,15.27588550,.00013686,43.0044,170.3759,279.2997,80.7700,0,U,58597,999,13320,.11083115E-3,.279E-4,0
STARLINK-31079,2023-200K,2026-05-12T08:00:01.000224,15.55937008,.00288336,42.9782,130.1352,106.5596,165.4531,0,U,58598,999,588,.20516025E-2,.151365E-2,0
STARLINK-31052,2023-200M,2026-05-12T02:41:20.808960,15.27590774,.00014417,43.0009,170.4051,280.0522,80.0167,0,U,58600,999,13331,.96544994E-4,.2396E-4,0
STARLINK-31074,2023-200N,2026-05-12T02:46:55.763616,15.27571776,.00023589,43.0024,170.4313,269.1012,90.9570,0,U,58601,999,13331,.98143601E-4,.2439E-4,0
STARLINK-31071,2023-200P,2026-05-11T22:33:10.344384,15.27581646,.0001397,43.0001,11.4749,273.1336,86.9356,0,U,58602,999,13516,.87599E-4,.2149E-4,0
STARLINK-31080,2023-200Q,2026-05-12T02:52:26.461344,15.27584641,.00008231,43.0023,170.4508,74.8121,285.2822,0,U,58603,999,13312,-.36656099E-3,-.10336E-3,0
STARLINK-31088,2023-200R,2026-05-12T02:56:10.252032,15.27566542,.00009538,42.9986,170.4639,271.5335,88.5407,0,U,58604,999,13331,.27991577E-4,.508E-5,0
STARLINK-31038,2023-200S,2026-05-11T04:07:30.669600,15.31234904,.0003041,43.0011,175.3920,31.1221,328.9812,0,U,58605,999,13317,.11785754E-2,.3621E-3,0
STARLINK-31082,2023-200T,2026-05-12T03:01:42.906720,15.27591175,.00012569,43.0013,170.5069,274.0371,86.0337,0,U,58606,999,13331,.55348216E-4,.1262E-4,0
STARLINK-31069,2023-200U,2026-05-12T03:12:49.890528,15.27557219,.0001446,43.0009,170.5614,270.0276,90.0410,0,U,58607,999,13331,.92877936E-4,.2293E-4,0
STARLINK-31067,2023-200V,2026-05-11T10:02:38.704992,15.27571777,.00006301,43.0000,174.6517,274.9384,85.1396,0,U,58608,999,13320,.37889965E-4,.781E-5,0
STARLINK-31085,2023-200W,2026-05-11T11:42:21.015936,15.27579684,.00010298,43.0038,174.3112,275.1509,84.9226,0,U,58609,999,13321,.31780135E-4,.613E-5,0
STARLINK-31089,2023-200X,2026-05-11T19:53:28.230144,15.27583220,.00016633,43.0031,172.5189,263.7284,96.3378,0,U,58610,999,13326,.60929775E-4,.1415E-4,0
STARLINK-31061,2023-200Y,2026-05-12T03:27:36.781344,15.27567585,.00013564,43.0018,170.6338,251.4939,108.5766,0,U,58611,999,13331,-.26984649E-4,-.1004E-4,0
COSMOS 2573,2023-201A,2026-05-12T06:51:05.272416,15.24630761,.00026618,97.6254,81.0746,115.4444,244.7069,0,U,58614,999,13301,.9707779E-4,.232E-4,0
STARLINK-31054,2023-203B,2026-05-12T04:56:03.580800,15.27577092,.00009971,43.0039,68.5333,275.0738,85.0000,0,U,58619,999,13327,.75034327E-4,.1803E-4,0
STARLINK-31134,2023-203D,2026-05-12T02:19:11.271936,15.27589396,.00010886,43.0034,69.4336,270.9736,89.0991,0,U,58621,999,13325,.62630723E-4,.1462E-4,0
STARLINK-31133,2023-203E,2026-05-12T04:50:30.384384,15.27576574,.00010503,43.0043,68.5061,269.9142,90.1589,0,U,58622,999,13327,.44846187E-4,.972E-5,0
STARLINK-31068,2023-203F,2026-05-12T03:10:49.175040,15.27572801,.00014674,43.0049,68.8473,246.6259,113.4438,0,U,58623,999,13326,.1315779E-5,-.226E-5,0
STARLINK-31129,2023-203G,2026-05-12T03:07:07.186656,15.27631285,.00011613,43.0023,68.8253,275.1878,84.8841,0,U,58624,999,13326,.8677438E-3,.2373E-3,0
STARLINK-30774,2023-203H,2026-05-12T04:35:43.211040,15.27567710,.00005462,43.0036,68.4279,281.4167,78.6623,0,U,58625,999,13327,.16950918E-3,.4404E-4,0
STARLINK-31086,2023-203J,2026-05-12T05:32:51.533664,15.27576062,.00012042,43.0028,67.8671,266.8174,93.2540,0,U,58626,999,13328,.21752794E-4,.336E-5,0
STARLINK-31065,2023-203K,2026-05-12T05:49:30.683136,15.27577303,.00012843,43.0019,67.9605,268.4323,91.6382,0,U,58627,999,13328,.31580337E-4,.607E-5,0
STARLINK-31092,2023-203L,2026-05-12T04:30:09.275904,15.27574728,.00007708,43.0023,68.3981,254.0101,106.0666,0,U,58628,999,13327,.45212795E-4,.982E-5,0
STARLINK-31091,2023-203M,2026-05-12T05:02:45.545568,15.27574849,.00007799,43.0031,72.0088,281.6289,78.4475,0,U,58629,999,13323,.47230902E-4,.1038E-4,0
STARLINK-31084,2023-203N,2026-05-12T04:57:12.190176,15.27579613,.00009918,43.0033,71.9789,271.6978,88.3760,0,U,58630,999,13323,.41558168E-4,.882E-5,0
STARLINK-31064,2023-203P,2026-05-11T23:02:47.388480,15.27573581,.00012205,43.0045,73.5660,268.9392,91.1320,0,U,58631,999,13436,.29556515E-4,.551E-5,0
STARLINK-31081,2023-203Q,2026-05-12T04:44:15.302976,15.27578739,.00006584,43.0017,71.9091,273.7430,86.3346,0,U,58632,999,13446,.11324326E-3,.2855E-4,0
STARLINK-31022,2023-203R,2026-05-12T05:30:31.121568,15.27569178,.0001718,43.0050,72.1468,262.7132,97.3525,0,U,58633,999,13446,-.57399025E-4,-.1841E-4,0
STARLINK-31025,2023-203S,2026-05-12T04:06:05.291712,15.27591572,.00012016,43.0018,68.1986,248.9409,111.1314,0,U,58634,999,13450,.73434151E-4,.176E-4,0
STARLINK-31018,2023-203T,2026-05-12T05:12:43.027488,15.27576941,.00012534,43.0046,68.6229,266.2564,93.8144,0,U,58635,999,13450,.44059271E-4,.95E-5,0
STARLINK-31008,2023-203U,2026-05-12T05:16:25.144608,15.27572347,.00015505,43.0043,68.6417,263.7808,96.2868,0,U,58636,999,13450,.39737846E-4,.831E-5,0
