OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
GEESAT-2 10,2024-023K,2026-08-31T04:20:36.118176,14.83448825,.0009745,49.9960,6.5848,283.6344,76.3509,0,U,58914,999,14004,.16653E-3,.1156E-4,0
GEESAT-2 11,2024-023L,2026-08-31T03:26:42.998208,14.83429801,.0018644,50.0013,6.7920,40.7298,319.5031,0,U,58915,999,14004,.17853E-3,.1255E-4,0
XINGSHIDAI 20,2024-024B,2026-08-31T04:00:52.885728,15.21119700,.0014748,97.2998,307.2302,244.6858,115.2851,0,U,58918,999,14274,.23338E-3,.514E-4,0
NEXSAT-1,2024-024E,2026-08-31T04:31:45.161760,15.34405917,.0007713,97.2994,316.4225,196.4639,163.6355,0,U,58921,999,14339,.17741E-3,.5837E-4,0
ZHIXING-2A,2024-024F,2026-08-31T04:20:12.346080,15.23239110,.0013463,97.2963,305.6435,132.9372,227.2997,0,U,58922,999,14267,.33398E-3,.7861E-4,0
WEIHAI-1 02,2024-024J,2026-08-31T00:22:40.584000,16.10721286,.0006877,97.2889,339.7854,253.3953,106.6576,0,U,58925,999,18158,.91767E-3,.888686E-2,.45975E-3
PACE,2024-025A,2026-08-31T02:12:17.645760,14.65597012,.0002879,98.0950,173.3012,46.4066,313.7376,0,U,58928,999,13690,.63022E-4,.295E-5,0
COSMOS 2575,2024-026A,2026-08-31T06:29:20.984064,15.75441175,.0002755,96.6029,123.7619,92.1774,267.9808,0,U,58929,999,14745,.51057E-4,.7596E-4,0
STARLINK-31317,2024-027A,2026-08-31T03:13:54.524640,15.34388922,.0001738,53.1580,216.7229,87.6126,272.5075,0,U,58931,999,14391,-.1339E-4,-.829E-5,0
STARLINK-31378,2024-027B,2026-08-31T02:44:27.419136,15.31682308,.0001343,53.1585,218.0132,96.8241,263.2914,0,U,58932,999,14405,-.54098E-4,-.2042E-4,0
STARLINK-31350,2024-027C,2026-08-31T02:38:23.485056,15.34383015,.0001449,53.1595,218.6948,96.6353,263.4815,0,U,58933,999,14404,-.38432E-4,-.1674E-4,0
STARLINK-31337,2024-027D,2026-08-31T02:59:35.710368,15.34391099,.0001549,53.1606,218.7878,92.2596,267.8584,0,U,58934,999,14404,-.85377E-4,-.3259E-4,0
STARLINK-31362,2024-027E,2026-08-31T02:35:21.304608,15.34380440,.0001523,53.1589,218.6815,91.8020,268.3157,0,U,58935,999,14404,-.64804E-4,-.2564E-4,0
STARLINK-31383,2024-027F,2026-08-31T02:44:27.082176,15.34380172,.0001562,53.1597,218.7205,96.7254,263.3927,0,U,58936,999,14404,-.18747E-4,-.1009E-4,0
STARLINK-31390,2024-027G,2026-08-31T03:20:47.878656,15.34386478,.0001463,53.1593,218.8736,100.2371,259.8797,0,U,58937,999,14404,-.22397E-4,-.1133E-4,0
STARLINK-31377,2024-027H,2026-08-31T02:53:32.361216,15.34378898,.0001418,53.1586,218.7592,95.3969,264.7196,0,U,58938,999,14404,-.2206E-4,-.1121E-4,0
STARLINK-31372,2024-027J,2026-08-31T05:21:51.869664,15.34384163,.000133,53.1606,218.6930,99.2389,260.8764,0,U,58939,999,14405,-.54774E-5,-.561E-5,0
STARLINK-31371,2024-027K,2026-08-31T05:30:57.038112,15.34390018,.0001674,53.1595,218.7298,89.2095,270.9099,0,U,58940,999,14405,-.35346E-4,-.157E-4,0
STARLINK-31345,2024-027L,2026-08-31T02:41:25.357056,15.34380346,.0001346,53.1594,218.7095,88.7826,271.3331,0,U,58941,999,14404,-.23968E-4,-.1185E-4,0
STARLINK-31354,2024-027M,2026-08-31T04:52:00.956640,15.31696737,.0001415,53.1598,217.8516,86.3988,273.7175,0,U,58942,999,14406,.60153E-5,-.179E-5,0
STARLINK-31346,2024-027N,2026-08-31T03:01:45.977376,15.34410925,.0001347,53.1601,216.6854,83.2850,276.8306,0,U,58943,999,14407,.12653E-3,.3902E-4,0
STARLINK-31336,2024-027P,2026-08-31T04:36:25.312032,15.34380309,.0001243,53.1592,218.4916,100.1949,259.9194,0,U,58944,999,14404,-.1837E-4,-.996E-5,0
STARLINK-31359,2024-027Q,2026-08-31T03:30:14.660928,15.34390050,.0001427,53.1604,179.0160,77.7194,282.3968,0,U,58945,999,14461,-.3341E-4,-.1505E-4,0
STARLINK-31331,2024-027R,2026-08-31T02:57:53.697888,15.31691727,.0001468,53.1592,218.0677,95.1505,264.9664,0,U,58946,999,14405,-.18041E-4,-.925E-5,0
STARLINK-31116,2024-027S,2026-08-31T04:38:34.316736,15.31695254,.000143,53.1608,217.7907,101.0527,259.0635,0,U,58947,999,14406,-.20699E-6,-.372E-5,0
STARLINK-31311,2024-027T,2026-08-31T04:26:30.307200,15.34379999,.0001302,53.1596,216.3267,92.3019,267.8133,0,U,58948,999,14408,-.27367E-5,-.469E-5,0
STARLINK-31294,2024-027U,2026-08-31T03:51:05.593824,15.34386232,.0001325,53.1579,219.0023,91.6376,268.4778,0,U,58949,999,14404,-.33E-4,-.1491E-4,0
STARLINK-31330,2024-027W,2026-08-31T02:30:49.537728,15.34379175,.0001392,53.1572,213.0050,86.6627,273.4535,0,U,58951,999,14412,-.9093E-5,-.683E-5,0
STARLINK-31293,2024-027X,2026-08-31T04:45:17.102304,15.31700389,.0001333,53.1575,217.8216,90.7803,269.3351,0,U,58952,999,14406,-.24672E-4,-.1131E-4,0
HBTSS-SV2,2024-028A,2026-08-30T13:34:15.231648,13.70484812,.0019645,39.9914,62.1746,304.4977,55.3915,0,U,58955,999,12727,.69967E-4,-.15E-6,0
RAPTOR4,2024-028B,2026-08-31T04:09:24.474816,13.73969283,.0015319,39.9919,58.8473,312.3143,47.6307,0,U,58956,999,12735,.15714E-4,-.63E-6,0
RAPTOR1,2024-028C,2026-08-30T20:40:20.131968,13.74247014,.001224,39.9907,59.2601,321.7337,38.2541,0,U,58957,999,12732,.21727E-4,-.58E-6,0
RAPTOR3,2024-028D,2026-08-31T04:05:21.081696,13.70488712,.0011552,39.9914,58.8551,323.9030,36.0936,0,U,58958,999,12735,.66677E-5,-.72E-6,0
RAPTOR2,2024-028E,2026-08-30T18:22:07.298400,13.70561263,.00117281,39.9910,60.2608,324.0584,35.9373,0,U,58959,999,12730,.26021167E-4,-.54E-6,0
HBTSS-SV1,2024-028F,2026-08-30T21:04:34.555872,15.01352422,.0010298,39.9892,57.6484,358.5666,1.5096,0,U,58960,999,11839,.33854E-3,.4297E-4,0
STARLINK-31373,2024-031A,2026-08-31T02:46:34.571424,15.34386084,.0001348,53.1586,204.7300,85.8373,274.2784,0,U,58965,999,14326,.90715E-4,.2688E-4,0
STARLINK-31449,2024-031B,2026-08-31T02:55:40.069056,15.34385466,.0001383,53.1584,204.7667,90.5127,269.6034,0,U,58966,999,14326,-.10867E-4,-.743E-5,0
STARLINK-31314,2024-031C,2026-08-31T03:35:03.719040,15.34378918,.0001333,53.1589,204.9381,91.5080,268.6075,0,U,58967,999,14326,-.16087E-4,-.919E-5,0
STARLINK-31356,2024-031D,2026-08-31T02:25:49.181952,15.34383634,.0001195,53.1587,176.7578,85.9981,274.1158,0,U,58968,999,14365,-.19973E-4,-.1051E-4,0
STARLINK-31335,2024-031E,2026-08-31T03:09:09.632736,15.34383412,.0000927,53.1577,200.5724,73.3777,286.7327,0,U,58969,999,14331,-.72332E-4,-.2818E-4,0
STARLINK-31368,2024-031F,2026-08-31T03:44:09.066336,15.34380364,.0001531,53.1578,204.9865,70.2569,289.8598,0,U,58970,999,14326,-.20708E-4,-.1076E-4,0
STARLINK-31333,2024-031G,2026-08-31T02:45:38.452032,15.34387101,.0001686,53.1589,192.6490,121.2808,238.8360,0,U,58971,999,14343,-.12065E-3,-.4449E-4,0
STARLINK-31351,2024-031H,2026-08-31T03:16:52.771296,15.34382518,.0001366,53.1590,204.8575,101.6392,258.4764,0,U,58972,999,14325,-.20848E-4,-.108E-4,0
STARLINK-31365,2024-031J,2026-08-31T02:49:36.184224,15.34389130,.000156,53.1598,204.7392,116.0704,244.0459,0,U,58973,999,14326,.97741E-6,-.343E-5,0
STARLINK-31361,2024-031K,2026-08-31T02:58:41.401056,15.34386132,.0001408,53.1579,204.7798,102.4181,257.6980,0,U,58974,999,14326,-.15089E-4,-.886E-5,0
STARLINK-31369,2024-031L,2026-08-31T02:37:28.989120,15.34387004,.0001324,53.1592,204.6906,95.1931,264.9223,0,U,58975,999,14324,.40287E-5,-.24E-5,0
STARLINK-31324,2024-031M,2026-08-31T03:38:05.595360,15.34377768,.0001471,53.1589,204.9486,76.3488,283.7678,0,U,58976,999,14324,-.37092E-4,-.1628E-4,0
STARLINK-31358,2024-031N,2026-08-31T02:28:31.448064,15.34383621,.0001458,53.1587,205.3461,77.4980,282.6186,0,U,58977,999,14323,.88861E-4,.2626E-4,0
STARLINK-31355,2024-031P,2026-08-31T03:19:54.177600,15.34380798,.0001545,53.1586,204.8694,84.7004,275.4175,0,U,58978,999,14324,-.43858E-4,-.1857E-4,0
STARLINK-31380,2024-031Q,2026-08-31T04:26:25.625184,15.34388083,.0001359,53.1574,204.4458,93.2597,266.8561,0,U,58979,999,14325,-.37496E-5,-.503E-5,0
STARLINK-31353,2024-031R,2026-08-31T03:10:49.152576,15.34381101,.0001433,53.1589,204.8309,102.3007,257.8156,0,U,58980,999,14324,-.81611E-5,-.652E-5,0
STARLINK-31339,2024-031S,2026-08-31T04:07:34.721760,15.34407956,.0001426,53.1575,202.9482,89.4743,270.6422,0,U,58981,999,14327,.22307E-3,.717E-4,0
STARLINK-31384,2024-031U,2026-08-31T03:58:28.748928,15.34389219,.0001589,53.1585,202.9087,94.8432,265.2752,0,U,58983,999,14327,-.61238E-4,-.2444E-4,0
STARLINK-31379,2024-031V,2026-08-31T03:13:50.972736,15.34380934,.0001303,53.1588,204.8421,87.9220,272.1931,0,U,58984,999,14324,-.38477E-5,-.506E-5,0
STARLINK-31385,2024-031W,2026-08-31T03:15:13.748256,15.34381581,.000143,53.1585,200.5544,91.9103,268.2063,0,U,58985,999,14330,-.43355E-4,-.184E-4,0
STARLINK-31229,2024-031X,2026-08-31T03:04:45.730848,15.34382223,.0001025,53.1573,204.8025,109.1140,250.9973,0,U,58986,999,14324,-.56179E-4,-.2272E-4,0
CE-SAT-IE,2024-032A,2026-08-31T03:06:35.604864,14.68339983,.0002576,97.9896,296.1120,172.7401,187.3842,0,U,58987,999,13583,.53512E-4,.261E-5,0
TIRSAT,2024-032C,2026-08-31T03:00:40.948416,14.72608039,.0003432,97.9902,300.2552,266.1580,93.9235,0,U,58989,999,13611,.13768E-3,.827E-5,0
INSAT-3DS,2024-033A,2026-08-31T02:54:51.609024,1.00270810,.0001396,0.0731,265.3346,277.5999,282.1962,0,U,58990,999,4781,0,-.153E-5,0
ADRAS-J,2024-034A,2026-08-31T04:06:46.939968,15.61349517,.0119452,98.2086,285.2199,201.0896,158.5413,0,U,58992,999,13923,.1004E-2,.121433E-2,.65189E-5
MERAH PUTIH 2,2024-035A,2026-08-31T01:21:05.223744,1.00272078,.0001225,0.0112,160.7974,10.1724,301.5051,0,U,58995,999,934,0,-.354E-5,0
AAC-AIS-SAT3,2023-174DJ,2026-08-31T04:51:45.376992,14.85113253,.000806,97.6183,288.6208,78.7713,281.4408,0,U,58997,999,15228,.31265E-3,.2625E-4,0
STARLINK-31468,2024-036A,2026-08-31T00:02:27.400128,15.34379991,.0001344,53.1598,347.5954,92.9555,267.1601,0,U,58998,999,14203,-.28427E-4,-.1336E-4,0
STARLINK-31440,2024-036B,2026-08-31T04:34:44.968800,15.34375880,.0001103,53.1588,346.6355,84.7726,275.3403,0,U,58999,999,14124,-.17416E-3,-.6251E-4,0
STARLINK-31529,2024-036C,2026-08-30T18:49:55.591680,15.34404689,.0001162,53.1592,346.2472,108.9856,251.1273,0,U,59000,999,14194,.13675E-3,.4248E-4,0
STARLINK-31431,2024-036E,2026-08-31T00:02:42.921888,15.31695140,.0001111,53.1588,348.3015,77.7478,282.3647,0,U,59002,999,14201,.58306E-5,-.184E-5,0
STARLINK-31435,2024-036G,2026-08-30T19:02:52.993824,15.34405964,.00008081,53.1595,348.4222,108.1797,251.9293,0,U,59004,999,14200,.60786049E-4,.1679E-4,0
STARLINK-31484,2024-036H,2026-08-30T17:10:54.287040,15.34401726,.00010897,53.1618,348.6456,92.0780,268.0348,0,U,59005,999,14198,.98698391E-4,.296E-4,0
STARLINK-31450,2024-036J,2026-08-30T16:16:29.980992,15.34397961,.00013892,53.1599,349.1202,103.1798,256.9360,0,U,59006,999,14197,.26544966E-4,.521E-5,0
STARLINK-31456,2024-036K,2026-08-30T16:58:46.657344,15.34403798,.00010517,53.1611,348.5966,98.2897,261.8225,0,U,59007,999,14198,.5251392E-4,.1399E-4,0
STARLINK-31460,2024-036L,2026-08-30T17:04:51.501216,15.34383009,.00017387,53.1612,348.6258,86.7937,273.3264,0,U,59008,999,14198,.20708162E-3,.6623E-4,0
STARLINK-31488,2024-036M,2026-08-30T17:19:59.260224,15.34404430,.00011249,53.1614,348.6839,101.9542,258.1587,0,U,59009,999,14198,.92535713E-4,.2752E-4,0
STARLINK-31528,2024-036N,2026-08-31T00:38:48.257952,15.34389760,.0001141,53.1605,347.7459,101.8903,258.2227,0,U,59010,999,14202,-.6764E-4,-.266E-4,0
STARLINK-31491,2024-036P,2026-08-30T15:06:59.190336,15.34381190,.00012546,53.1587,349.5305,114.8118,245.3016,0,U,59011,999,14196,-.10833042E-3,-.4032E-4,0
STARLINK-31465,2024-036Q,2026-08-30T19:34:15.411360,15.31705881,.0001335,53.1587,349.2622,110.4259,249.6886,0,U,59012,999,14198,.59211E-4,.1473E-4,0
STARLINK-31389,2024-036R,2026-08-30T23:55:58.422144,15.31711353,.0000852,53.1604,348.2700,106.0442,254.0653,0,U,59013,999,14202,.7378E-5,-.136E-5,0
STARLINK-31454,2024-036S,2026-08-31T00:09:26.753760,15.31688311,.0001435,53.1594,348.3228,89.2184,270.8982,0,U,59014,999,14201,-.26827E-4,-.1197E-4,0
STARLINK-31521,2024-036T,2026-08-30T16:33:02.440512,15.31814624,.00008513,53.1610,349.8967,62.2565,297.8522,0,U,59015,999,14196,-.72649173E-3,-.22921E-3,0
STARLINK-31526,2024-036U,2026-08-30T14:22:17.783616,15.31704072,.00018496,53.1646,323.7164,77.2901,282.8308,0,U,59016,999,14232,.5563041E-5,-.193E-5,0
STARLINK-31406,2024-036V,2026-08-30T23:00:15.058368,15.34386627,.0001596,53.1612,331.7028,82.6936,277.4248,0,U,59017,999,14224,-.26487E-4,-.1271E-4,0
STARLINK-31527,2024-036W,2026-08-30T16:55:46.195392,15.34390139,.00013776,53.1611,348.5894,64.5828,295.5317,0,U,59018,999,14198,.11979463E-4,.28E-6,0
STARLINK-31436,2024-036X,2026-08-30T19:39:14.707872,15.34384941,.0002158,53.1601,348.5731,90.8322,269.2928,0,U,59019,999,14199,.10035E-3,.3014E-4,0
TJS-11,2024-037A,2026-08-30T17:44:38.804064,1.00273549,.0001974,4.1072,328.0126,253.1040,136.5480,0,U,59020,999,933,0,-.36E-5,0
STARLINK-30996,2024-038A,2026-08-30T22:01:11.954208,15.27567140,.000111,43.0033,123.1104,270.3513,89.7212,0,U,59023,999,14277,-.25592E-4,-.966E-5,0
STARLINK-31006,2024-038B,2026-08-30T19:59:21.585408,15.27575815,.00008259,42.9992,73.1403,270.9090,89.1667,0,U,59024,999,14197,-.35323752E-4,-.1234E-4,0
STARLINK-31178,2024-038C,2026-08-30T22:16:00.644736,15.27560685,.000114,43.0042,123.1854,261.9347,98.1376,0,U,59025,999,14129,-.42887E-4,-.1441E-4,0
STARLINK-30863,2024-038E,2026-08-30T22:47:27.180960,15.27567891,.0001031,43.0010,123.3332,276.4555,83.6180,0,U,59027,999,14129,-.31186E-4,-.112E-4,0
STARLINK-31206,2024-038F,2026-08-31T04:35:12.445728,15.27573474,.000133,43.0039,56.5268,271.5089,88.5611,0,U,59028,999,14221,-.13526E-4,-.634E-5,0
STARLINK-31224,2024-038G,2026-08-30T16:52:48.862848,15.27572155,.00016187,43.0017,124.0774,282.2253,77.8418,0,U,59029,999,14137,-.15694188E-4,-.694E-5,0
STARLINK-31186,2024-038H,2026-08-30T22:21:33.668352,15.27558094,.0001225,43.0041,123.2121,256.4647,103.6069,0,U,59030,999,14140,-.61375E-4,-.1949E-4,0
STARLINK-31211,2024-038J,2026-08-30T16:45:24.932736,15.27574218,.00006629,43.0000,124.0376,272.8382,87.2394,0,U,59031,999,14126,.2640603E-5,-.189E-5,0
STARLINK-30862,2024-038K,2026-08-30T16:19:46.540128,15.27558563,.00012514,43.0033,113.5694,243.2916,116.7807,0,U,59032,999,14138,-.86526158E-4,-.2641E-4,0
STARLINK-31210,2024-038L,2026-08-30T22:05:35.810304,15.27572450,.0000997,43.0034,119.6853,273.6487,86.4251,0,U,59033,999,14150,-.16246E-4,-.709E-5,0
STARLINK-31231,2024-038M,2026-08-30T17:17:34.067616,15.27575976,.00009943,43.0004,120.7588,257.7158,102.3582,0,U,59034,999,14130,.667121E-5,-.78E-6,0
STARLINK-31207,2024-038N,2026-08-30T23:28:38.989056,15.27573107,.0000962,43.0045,119.2586,284.5739,75.5006,0,U,59035,999,14151,-.12586E-4,-.608E-5,0
STARLINK-31217,2024-038P,2026-08-30T20:02:17.481984,15.27562195,.0001171,43.0034,25.7362,280.6996,79.3724,0,U,59036,999,14257,-.67599E-4,-.2121E-4,0
STARLINK-31208,2024-038Q,2026-08-30T22:52:59.921184,15.27571846,.0000256,42.9984,123.3414,252.6096,107.4727,0,U,59037,999,14146,-.28786E-4,-.1053E-4,0
STARLINK-31235,2024-038R,2026-08-30T17:08:19.338144,15.27569906,.00009352,43.0048,120.7115,224.1569,135.9208,0,U,59038,999,14141,-.37214334E-4,-.1286E-4,0
STARLINK-31220,2024-038S,2026-08-30T23:27:57.119616,15.27567890,.0000879,43.0007,122.6961,280.3888,79.6865,0,U,59039,999,14141,-.67648E-4,-.2122E-4,0
STARLINK-31225,2024-038T,2026-08-30T16:47:57.782976,15.27571593,.00017126,43.0013,120.5682,289.8280,70.2387,0,U,59040,999,14130,-.37584255E-4,-.1296E-4,0
STARLINK-31240,2024-038U,2026-08-30T22:25:57.050112,15.27572771,.0001018,43.0019,119.7884,267.1131,92.9605,0,U,59041,999,14144,-.26475E-4,-.99E-5,0
STARLINK-31202,2024-038V,2026-08-30T23:38:39.488928,15.32205804,.0005636,43.0020,116.7406,264.0178,96.0034,0,U,59042,999,14154,.10058E-2,.31811E-3,0
STARLINK-31234,2024-038W,2026-08-30T22:16:41.975040,15.27571837,.0001633,43.0044,119.7421,280.2570,79.8097,0,U,59043,999,14133,-.1792E-4,-.755E-5,0
STARLINK-31153,2024-038X,2026-08-30T17:02:46.489920,15.27591054,.00008705,43.0012,120.6828,272.5410,87.5342,0,U,59044,999,14130,-.20705924E-3,-.5957E-4,0
STARLINK-31241,2024-038Y,2026-08-30T16:05:36.110112,15.27581153,.00014283,43.0017,121.2445,267.5278,92.5410,0,U,59045,999,14146,.2318659E-4,.376E-5,0
STARLINK-31205,2024-038Z,2026-08-30T22:11:08.913408,15.27572239,.0000614,43.0038,119.7114,276.0272,84.0509,0,U,59046,999,14144,-.55206E-5,-.414E-5,0
METEOR-M2 4,2024-039A,2026-08-31T04:01:37.359264,14.22436189,.0006345,98.7086,201.5481,321.2808,38.7915,0,U,59051,999,12992,.17791E-4,-.4E-7,0
PARS 1,2024-039Q,2026-08-31T04:18:17.267328,15.47158169,.0008532,97.4902,226.5743,189.0938,171.0158,0,U,59065,999,14023,.19349E-3,.9739E-4,0
SITRO-AIS 25,2024-039R,2026-08-31T04:55:52.024800,14.93951953,.0145678,95.3838,286.6285,66.0602,295.5802,0,U,59066,999,13592,.31088E-3,.4052E-4,0
SITRO-AIS 26,2024-039S,2026-08-31T05:13:02.305920,14.93737272,.0146071,95.3840,286.5183,66.6638,294.9880,0,U,59067,999,13591,.27358E-3,.3545E-4,0
SITRO-AIS 27,2024-039T,2026-08-31T03:59:20.023008,14.94170290,.0144944,95.3840,286.7906,65.2753,296.3480,0,U,59068,999,13593,.22602E-3,.2948E-4,0
HULIANWAN GAOGUI-01 (HG-01),2024-040A,2026-08-31T04:23:43.086912,1.00272126,.0001208,0.0874,332.7166,55.5410,50.6742,0,U,59069,999,808,0,.159E-5,0
SITRO-AIS 28,2024-039U,2026-08-31T05:00:50.357952,14.94206146,.0144949,95.3842,286.8711,65.0071,296.6129,0,U,59071,999,13594,.31772E-3,.4162E-4,0
MARAFON-D GVM,2024-039V,2026-08-31T04:13:16.597920,14.46036977,.0019066,88.9772,274.8132,83.8211,276.5165,0,U,59072,999,13202,.40459E-4,.16E-5,0
STARLINK-31265,2024-041A,2026-08-31T03:43:31.772640,15.27572680,.0000941,43.0023,45.4268,276.1386,83.9359,0,U,59074,999,14095,-.16157E-4,-.706E-5,0
STARLINK-31276,2024-041B,2026-08-30T19:06:29.123424,15.27575437,.00016057,43.0029,47.0323,270.3055,89.7613,0,U,59075,999,14095,.2811187E-4,.511E-5,0
STARLINK-31259,2024-041C,2026-08-30T19:12:02.161728,15.27567951,.00016031,43.0018,47.0614,261.0814,98.9857,0,U,59076,999,13985,.38257848E-4,.79E-5,0
STARLINK-31281,2024-041D,2026-08-30T13:00:57.191040,15.27602494,.0001497,42.9970,48.5627,264.4476,95.6205,0,U,59077,999,14091,-.15804E-3,-.4611E-4,0
STARLINK-31274,2024-041E,2026-08-30T20:00:09.095904,15.27569144,.0001543,43.0040,47.3092,275.2177,84.8498,0,U,59078,999,14090,-.2971E-4,-.1079E-4,0
STARLINK-31257,2024-041F,2026-08-30T22:44:24.533088,15.27569983,.0001123,43.0010,46.4450,269.4582,90.6141,0,U,59079,999,14092,-.25154E-4,-.954E-5,0
STARLINK-31292,2024-041H,2026-08-30T11:32:21.207264,15.27575299,.00018133,43.0006,48.9648,280.9215,79.1433,0,U,59081,999,14084,.6185915E-4,.144E-4,0
STARLINK-31286,2024-041J,2026-08-30T19:28:41.422656,15.27573546,.0001166,43.0040,47.1500,263.9806,96.0913,0,U,59082,999,14098,-.84678E-5,-.495E-5,0
STARLINK-31252,2024-041K,2026-08-30T14:37:23.238336,15.27588073,.00010935,43.0031,325.3139,271.0771,88.9955,0,U,59083,999,14187,-.40488329E-4,-.1376E-4,0
STARLINK-31261,2024-041L,2026-08-31T04:00:10.788192,15.27574715,.0001349,43.0056,45.5089,269.3279,90.7418,0,U,59084,999,14100,-.28652E-4,-.105E-4,0
STARLINK-31290,2024-041M,2026-08-30T19:05:34.440864,15.27573753,.00012334,43.0036,33.1802,272.9921,87.0790,0,U,59085,999,14120,-.20053013E-4,-.814E-5,0
STARLINK-31279,2024-041N,2026-08-30T12:38:58.115328,15.27572459,.0001626,43.0051,49.3053,268.4212,91.6454,0,U,59086,999,14090,.69421E-5,-.71E-6,0
STARLINK-31266,2024-041P,2026-08-30T19:34:14.797056,15.27571839,.0000602,43.0035,47.1791,210.5647,149.5170,0,U,59087,999,14095,-.20236E-4,-.818E-5,0
STARLINK-31313,2024-041Q,2026-08-30T21:12:06.679296,15.27487013,.000086,43.0010,46.8248,249.2825,110.7935,0,U,59088,999,14091,.81876E-3,.22273E-3,0
STARLINK-31307,2024-041R,2026-08-31T03:23:10.812768,15.27569508,.0001008,43.0017,45.3232,285.1987,74.8753,0,U,59089,999,14100,-.54866E-4,-.1771E-4,0
STARLINK-31316,2024-041S,2026-08-31T00:19:48.202176,15.27564496,.0001695,43.0025,359.3964,258.9168,101.1493,0,U,59090,999,14141,.50521E-4,.1128E-4,0
STARLINK-31310,2024-041U,2026-08-30T17:30:41.453280,15.27575349,.00016435,43.0056,48.2470,279.3179,80.7487,0,U,59092,999,14088,.10918743E-4,.38E-6,0
STARLINK-31343,2024-041V,2026-08-31T04:11:17.183616,15.27567100,.0001346,43.0050,45.5627,266.1536,93.9161,0,U,59093,999,14100,-.37728E-4,-.13E-4,0
STARLINK-31295,2024-041X,2026-08-30T19:49:02.728128,15.27573953,.0001347,43.0024,47.2485,272.9160,87.1538,0,U,59095,999,14090,-.67813E-4,-.2127E-4,0
STARLINK-31291,2024-041Y,2026-08-30T19:45:20.191104,15.27575557,.000117,42.9988,47.2246,267.8640,92.2078,0,U,59096,999,14090,.36531E-4,.743E-5,0
HORACIO,2024-043A,2026-08-31T04:48:38.496384,14.98804549,.0012175,97.8640,15.5145,121.5645,238.6768,0,U,59098,999,13590,.15345E-3,.1791E-4,0
MUSAT-2,2024-043B,2026-08-31T04:28:23.283840,15.09411108,.0008469,97.8712,23.6793,82.4178,277.8012,0,U,59099,999,13640,.34988E-3,.5531E-4,0
ICEYE-X38,2024-043C,2026-08-31T04:09:38.679840,15.13436842,.0002859,97.8507,29.0597,156.6883,203.4478,0,U,59100,999,12301,.21628E-3,.3795E-4,0
ICEYE-X37,2024-043E,2026-08-31T04:13:48.698112,15.06613702,.0016744,97.8420,21.4238,113.2741,247.0250,0,U,59102,999,13637,.20701E-3,.301E-4,0
ICEYE-X36,2024-043F,2026-08-31T04:49:30.420192,15.07534554,.0007125,97.8475,22.6819,71.8162,288.3840,0,U,59103,999,13644,.25711E-3,.3842E-4,0
PE2_FLT2  (TYVAK-0262),2024-043G,2026-08-31T03:57:29.206368,14.97518234,.0006945,97.8482,14.1108,145.4407,214.7267,0,U,59104,999,13587,.18427E-3,.2089E-4,0
PE2_FLT1 (TYVAK-0261),2024-043H,2026-08-31T03:58:35.538240,14.97503327,.0006968,97.8470,14.0629,141.4467,218.7254,0,U,59105,999,13587,.1857E-3,.2105E-4,0
RROCI-2,2024-043J,2026-08-30T21:29:17.218752,15.00191450,.0015217,97.8517,16.3155,134.4375,225.8096,0,U,59106,999,13596,.154E-3,.1867E-4,0
BRO-13,2024-043K,2026-08-31T04:07:51.353760,14.96740394,.0010368,97.8587,14.4743,107.3714,252.8641,0,U,59107,999,13583,.97347E-4,.1054E-4,0
BRO-12,2024-043L,2026-08-31T05:20:57.538752,14.96982505,.0009427,97.8572,14.7046,101.8093,258.4186,0,U,59108,999,13586,.61194E-4,.644E-5,0
SONATE-2,2024-043Q,2026-08-30T22:06:17.594208,15.64532608,.0005002,97.5611,38.2690,283.4266,76.6435,0,U,59112,999,13955,.50533E-3,.48751E-3,0
CONTECSAT-1,2024-043V,2026-08-31T05:03:35.146944,15.37072917,.0007217,97.5741,26.4521,342.1575,17.9414,0,U,59117,999,13877,.15198E-5,-.3E-6,0
TIGER-8,2024-043Y,2026-08-31T03:20:41.072928,15.45891419,.0005812,97.5639,34.8307,297.7592,62.3066,0,U,59120,999,13936,.17356E-3,.8344E-4,0
LYNK TOWER 5,2024-043Z,2026-08-30T21:29:48.786720,15.31444113,.001039,97.5741,21.8895,351.5065,8.5999,0,U,59121,999,13847,.16786E-3,.5023E-4,0
NUSAT-44 (MARIA MITCHELL),2024-043AA,2026-08-31T05:29:40.375392,15.29980746,.0004645,97.5551,24.6722,342.0939,18.0136,0,U,59122,999,13874,.30731E-3,.8844E-4,0
LYNK TOWER 6,2024-043AB,2026-08-31T05:10:06.411072,15.31843628,.000948,97.5707,21.7275,348.0216,12.0798,0,U,59123,999,13851,.15922E-3,.4819E-4,0
VSP ROSE,2024-043AC,2026-08-31T04:00:56.484288,15.29410923,.0009835,97.5722,20.8064,350.8418,9.2641,0,U,59124,999,13844,.12685E-3,.3542E-4,0
