OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-31451,2024-060U,2026-08-17T23:28:01.907904,15.27600101,.00015152,43.0000,68.6516,277.9280,82.1399,0,U,59366,999,13473,.77677444E-4,.1877E-4,0
STARLINK-31428,2024-060V,2026-08-18T06:01:20.007264,15.27577280,.0001283,43.0013,67.2633,272.3728,87.6977,0,U,59367,999,13477,.9864704E-5,.9E-7,0
STARLINK-31419,2024-060W,2026-08-18T06:10:35.095296,15.27585220,.00012199,43.0034,67.3106,267.9677,92.1035,0,U,59368,999,13477,-.47921613E-4,-.1581E-4,0
STARLINK-31583,2024-060X,2026-08-18T05:15:18.365184,15.27579514,.00028403,43.0083,56.6351,263.9806,96.0722,0,U,59369,999,13489,.39659357E-4,.829E-5,0
STARLINK-31461,2024-060Y,2026-08-18T05:31:58.211040,15.27578402,.00010057,43.0033,56.7225,282.3181,77.7558,0,U,59370,999,13483,.10127915E-3,.2526E-4,0
RESURS-P 4,2024-061A,2026-08-18T07:14:41.951616,15.32440852,.00016703,97.2784,177.1434,48.8965,311.2421,0,U,59371,999,13327,.84255495E-4,.2563E-4,0
STARLINK-31641,2024-062A,2026-08-18T06:06:44.969760,15.34386107,.00013332,53.1587,224.8035,78.2895,281.8257,0,U,59374,999,13440,.281907E-5,-.281E-5,0
STARLINK-31430,2024-062B,2026-08-17T09:11:10.791456,15.34384891,.00012218,53.1587,229.3132,68.8022,291.3111,0,U,59375,999,13427,.6974005E-5,-.141E-5,0
STARLINK-31695,2024-062C,2026-08-17T09:04:18.577056,15.34384910,.00011723,53.1582,227.1506,88.8504,271.2633,0,U,59376,999,13426,.14544277E-4,.115E-5,0
STARLINK-31716,2024-062D,2026-08-18T06:15:04.222656,15.30201743,.00014737,53.1604,176.5313,77.9067,282.2099,0,U,59377,999,13504,.5394672E-5,-.2E-5,0
STARLINK-31710,2024-062E,2026-08-18T06:36:13.975200,15.34397323,.00011974,53.1589,222.7936,87.9813,272.1327,0,U,59378,999,13440,.66128911E-4,.1858E-4,0
STARLINK-31698,2024-062F,2026-08-18T06:18:03.481920,15.34402335,.00012917,53.1578,222.7306,81.8177,278.2972,0,U,59379,999,13440,.32446231E-4,.72E-5,0
STARLINK-31680,2024-062G,2026-08-18T06:15:50.138208,15.34391388,.00011929,53.1594,224.8374,90.3842,269.7298,0,U,59380,999,13437,.44617337E-4,.1131E-4,0
STARLINK-31713,2024-062H,2026-08-18T00:00:02.000160,15.34399912,.00009974,53.1586,225.9682,97.5657,306.5812,0,U,59381,999,589,.96092099E-3,.32229E-3,0
STARLINK-31705,2024-062J,2026-08-18T06:45:19.618848,15.34392262,.00012377,53.1582,222.8314,74.6560,285.4580,0,U,59382,999,13440,.42187337E-4,.1049E-4,0
STARLINK-31715,2024-062L,2026-08-17T23:26:39.303456,15.34373171,.00010116,53.1569,224.4873,71.8016,288.3096,0,U,59384,999,13439,-.23307325E-4,-.1163E-4,0
STARLINK-31717,2024-062M,2026-08-18T03:25:36.865056,15.34390961,.00011594,53.1582,223.3870,85.4094,274.7041,0,U,59385,999,13441,.37274723E-4,.883E-5,0
STARLINK-31688,2024-062N,2026-08-18T06:12:48.209184,15.34394587,.00012581,53.1590,224.8274,83.1649,276.9497,0,U,59386,999,13437,.47299539E-4,.1222E-4,0
STARLINK-31714,2024-062P,2026-08-18T03:16:31.470240,15.34395315,.00012348,53.1591,223.3504,86.1066,274.0077,0,U,59387,999,13437,.57377421E-4,.1562E-4,0
STARLINK-31643,2024-062Q,2026-08-18T03:19:33.620448,15.34400578,.00012553,53.1585,223.3628,89.7289,270.3857,0,U,59388,999,13442,.7777962E-5,-.113E-5,0
STARLINK-31647,2024-062R,2026-08-17T17:29:38.733792,15.34389004,.00012719,53.1587,225.8183,81.5257,278.5889,0,U,59389,999,13435,.2170518E-4,.357E-5,0
STARLINK-31649,2024-062S,2026-08-18T03:40:46.100640,15.34388457,.00012676,53.1582,223.4551,72.3620,287.7521,0,U,59390,999,13442,.3356083E-4,.757E-5,0
STARLINK-31644,2024-062T,2026-08-17T16:57:07.614432,15.34387619,.00011068,53.1582,227.7763,84.8129,275.3000,0,U,59391,999,13432,.22888881E-4,.397E-5,0
STARLINK-31626,2024-062U,2026-08-18T05:50:56.250240,15.34386828,.00010384,53.1584,223.3074,81.5270,278.5851,0,U,59392,999,13443,.91694497E-4,.2722E-4,0
STARLINK-31443,2024-062V,2026-08-18T03:24:46.629504,15.34388219,.00014111,53.1589,209.7138,88.8482,271.2682,0,U,59393,999,13461,.15794699E-4,.157E-5,0
STARLINK-31607,2024-062W,2026-08-17T23:17:33.766080,15.34385244,.00013965,53.1595,224.4474,82.2012,277.9149,0,U,59394,999,13438,-.51603803E-4,-.2119E-4,0
YAOGAN-42 01,2024-063A,2026-08-18T00:58:38.759232,15.22955571,.00029664,34.9977,96.8307,178.0172,182.0555,0,U,59395,999,13228,.26492734E-3,.6343E-4,0
STARLINK-31608,2024-062X,2026-08-18T03:01:30.466848,15.34387975,.00014021,53.1598,223.9945,82.5357,277.5805,0,U,59397,999,13436,.26093166E-4,.505E-5,0
STARLINK-31534,2024-064A,2026-08-17T07:14:42.617760,15.27578963,.00013218,43.0008,228.7504,278.8983,81.1719,0,U,59398,999,13373,.10936824E-4,.39E-6,0
STARLINK-31544,2024-064B,2026-08-18T00:10:17.734080,15.27573285,.00012206,43.0008,225.4458,271.7587,88.3125,0,U,59399,999,13389,.7403794E-5,-.58E-6,0
STARLINK-31545,2024-064C,2026-08-18T07:03:42.964992,15.27573731,.0000951,43.0023,223.2980,270.9570,89.1173,0,U,59400,999,13394,.18549076E-4,.248E-5,0
STARLINK-31507,2024-064D,2026-08-18T00:56:20.804352,15.27581229,.00011983,43.0031,224.8209,278.4025,81.6691,0,U,59401,999,13384,.19035179E-4,.262E-5,0
STARLINK-31543,2024-064E,2026-08-18T06:15:49.021920,15.27578946,.00010304,43.0004,223.9091,276.3211,83.7523,0,U,59402,999,13393,.38685404E-4,.803E-5,0
STARLINK-31366,2024-064F,2026-08-18T01:12:59.336064,15.27579014,.00014835,43.0016,224.9090,282.2209,77.8477,0,U,59403,999,13390,-.44845443E-4,-.1496E-4,0
STARLINK-31374,2024-064G,2026-08-18T05:25:47.716608,15.27590095,.00008589,43.0036,172.8421,277.1436,82.9318,0,U,59404,999,13426,.50793101E-4,.1136E-4,0
STARLINK-31400,2024-064H,2026-08-18T06:52:36.628320,15.27576282,.00009992,43.0004,223.2369,274.8840,85.1897,0,U,59405,999,13394,.31583653E-4,.607E-5,0
STARLINK-31391,2024-064J,2026-08-18T06:58:09.756480,15.27574539,.00006524,43.0001,223.2661,274.8117,85.2660,0,U,59406,999,13394,.43856087E-4,.945E-5,0
STARLINK-31387,2024-064K,2026-08-18T06:21:22.173408,15.27577904,.0001226,43.0006,223.9370,269.7438,90.3273,0,U,59407,999,13393,.53371143E-4,.1207E-4,0
STARLINK-31396,2024-064M,2026-08-18T07:15:03.684672,15.27575107,.00011725,43.0005,212.9636,266.9421,93.1297,0,U,59409,999,13400,.29216828E-4,.542E-5,0
STARLINK-31412,2024-064N,2026-08-18T01:07:26.639040,15.27580741,.00008436,43.0025,224.8799,235.4531,124.6241,0,U,59410,999,13390,.44509331E-4,.963E-5,0
STARLINK-31483,2024-064P,2026-08-18T01:24:05.762592,15.27576902,.0001485,43.0031,224.9697,274.8708,85.1975,0,U,59411,999,13390,.43897239E-4,.946E-5,0
STARLINK-31568,2024-064Q,2026-08-18T06:10:15.593952,15.27583926,.0001384,43.0010,223.8767,266.0912,93.9782,0,U,59412,999,13393,.40220211E-4,.845E-5,0
STARLINK-31615,2024-064R,2026-08-18T07:16:30.791424,15.31590985,.00031677,42.9978,215.5498,118.1201,241.9973,0,U,59413,999,13403,.1454949E-2,.45325E-3,0
STARLINK-31457,2024-064S,2026-08-17T06:31:54.425280,15.27570590,.00007211,42.9995,222.4345,257.3930,102.6841,0,U,59414,999,13386,-.23304646E-4,-.903E-5,0
STARLINK-31398,2024-064T,2026-08-17T01:29:32.814240,15.27576587,.00014977,43.0036,230.3886,284.5719,75.4966,0,U,59415,999,13375,.58552E-6,-.246E-5,0
STARLINK-31399,2024-064U,2026-08-18T00:52:38.215488,15.27575736,.00013146,43.0024,224.7979,274.3116,85.7586,0,U,59416,999,13390,.19651672E-4,.279E-5,0
STARLINK-31401,2024-064V,2026-08-17T00:06:02.124864,15.27579340,.00008382,42.9988,223.8858,270.8539,89.2217,0,U,59417,999,13357,-.12109571E-4,-.595E-5,0
STARLINK-31414,2024-064W,2026-08-18T01:18:32.630112,15.27576530,.00016258,43.0028,224.9398,277.6292,82.4375,0,U,59418,999,13390,.3622254E-4,.735E-5,0
STARLINK-31415,2024-064X,2026-08-18T06:38:01.303008,15.27576312,.00011789,43.0003,224.0232,277.0526,83.0191,0,U,59419,999,13393,.37955857E-4,.782E-5,0
STARLINK-31466,2024-064Y,2026-08-18T00:15:52.619616,15.27552285,.00016038,43.0002,225.4690,263.7258,96.3411,0,U,59420,999,13389,-.11524317E-4,-.579E-5,0
STARLINK-11087 [DTC],2024-065A,2026-08-17T18:55:16.531392,15.69705774,.00010673,53.1601,19.8605,91.7216,268.3924,0,U,59421,999,13681,.9545707E-5,.568E-5,0
STARLINK-11090 [DTC],2024-065B,2026-08-17T17:02:28.278528,15.69654323,.00005428,53.1609,20.0771,319.3034,40.7944,0,U,59422,999,13682,-.46900463E-4,-.6251E-4,0
STARLINK-11093 [DTC],2024-065C,2026-08-17T11:02:43.589472,15.69707395,.00010945,53.1597,21.3664,80.4994,279.6147,0,U,59423,999,13677,.9739178E-5,.591E-5,0
STARLINK-11083 [DTC],2024-065D,2026-08-17T09:38:06.915552,15.69725442,.00013974,53.1601,21.7103,88.2291,271.8887,0,U,59424,999,13671,.23248877E-4,.223E-4,0
STARLINK-11085 [DTC],2024-065E,2026-08-17T10:48:35.990784,15.69705517,.00006723,53.1599,21.2998,105.4204,254.6888,0,U,59425,999,13672,.1960564E-4,.1787E-4,0
STARLINK-11089 [DTC],2024-065F,2026-08-18T02:40:45.545664,15.69708427,.00011401,53.1602,18.3391,86.8195,273.2954,0,U,59426,999,13687,.18348631E-4,.1635E-4,0
STARLINK-31757,2024-065G,2026-08-18T02:05:44.238048,15.34376598,.00017487,53.1587,249.6361,80.4741,279.6459,0,U,59427,999,13367,-.83153841E-4,-.3183E-4,0
STARLINK-31773,2024-065J,2026-08-18T07:45:20.884896,15.34391491,.00013894,53.1594,252.5103,78.0667,282.0492,0,U,59429,999,13365,.43488186E-4,.1093E-4,0
STARLINK-31772,2024-065K,2026-08-18T01:17:21.719904,15.34387246,.00012891,53.1581,250.1233,74.3780,285.7364,0,U,59430,999,13366,.44824163E-4,.1138E-4,0
STARLINK-31613,2024-065L,2026-08-17T18:25:49.376640,15.34391914,.00009814,53.1583,251.1883,86.3665,273.7449,0,U,59431,999,13362,.38144623E-4,.913E-5,0
STARLINK-31780,2024-065M,2026-08-18T02:02:40.904160,15.34390773,.00010782,53.1591,249.6088,77.9631,282.1492,0,U,59432,999,13367,.48364081E-4,.1258E-4,0
STARLINK-31740,2024-065N,2026-08-18T01:39:15.343776,15.34398707,.00015594,53.1598,253.7691,94.6451,265.4730,0,U,59433,999,13361,.14469858E-4,.112E-5,0
STARLINK-31580,2024-065P,2026-08-18T01:24:06.545376,15.34391207,.00014015,53.1599,253.7036,71.0442,289.0712,0,U,59434,999,13361,.32687859E-4,.728E-5,0
STARLINK-31696,2024-065Q,2026-08-17T18:34:54.937344,15.34388052,.00010069,53.1581,251.2248,88.1630,271.9488,0,U,59435,999,13362,.35274748E-4,.815E-5,0
STARLINK-31700,2024-065R,2026-08-17T07:56:31.234848,15.34387346,.00011041,53.1578,253.4337,81.6358,278.4770,0,U,59436,999,13355,.14616938E-4,.118E-5,0
STARLINK-31706,2024-065S,2026-08-17T08:09:19.564992,15.34393866,.00012323,53.1621,257.0475,78.9185,281.1956,0,U,59437,999,13350,-.11197769E-4,-.754E-5,0
STARLINK-31711,2024-065T,2026-08-18T00:59:11.231808,15.34387281,.00009824,53.1573,250.0443,88.0813,272.0302,0,U,59438,999,13366,.12975783E-4,.62E-6,0
STARLINK-31708,2024-065U,2026-08-17T08:14:41.594208,15.34391684,.00012134,53.1592,253.5121,88.1353,271.9788,0,U,59439,999,13355,.15388089E-4,.144E-5,0
STARLINK-31693,2024-065W,2026-08-17T09:57:34.665120,15.34394150,.00012209,53.1564,253.2431,76.0792,284.0346,0,U,59441,999,13356,-.162769E-6,-.382E-5,0
TSAT-1A,2024-066A,2026-08-18T04:38:47.547168,15.34930863,.00101634,45.6147,141.9473,106.5156,253.6857,0,U,59442,999,13130,.29065233E-3,.9735E-4,0
HAWK-8A,2024-066B,2026-08-17T14:43:39.313344,14.99339616,.00025261,45.6041,319.0099,351.3918,8.6919,0,U,59443,999,12905,.66877956E-4,.598E-5,0
CAPELLA-14 (ACADIA-4),2024-066C,2026-08-18T04:28:02.028576,15.05860981,.00005119,45.6032,290.1189,208.4882,151.5974,0,U,59444,999,12184,.58457267E-3,.8384E-4,0
HAWK-8B,2024-066D,2026-08-18T06:43:43.104000,14.99368530,.00027125,45.6126,317.5882,5.8837,354.2076,0,U,59445,999,12914,.4535901E-3,.5403E-4,0
HAWK-9A,2024-066E,2026-08-17T16:55:07.954752,14.99297083,.00028247,45.6109,319.2270,340.6524,19.4250,0,U,59446,999,12906,.74353062E-4,.69E-5,0
QPS-SAR-7 (TSUKUYOMI-II),2024-066F,2026-08-18T06:07:16.682016,15.09600858,.00028711,45.6034,279.4166,303.6932,56.3680,0,U,59447,999,12960,.30307017E-3,.4696E-4,0
HAWK-9C,2024-066G,2026-08-17T16:55:32.129472,14.99296072,.00032345,45.6111,318.3216,328.2120,31.8566,0,U,59448,999,12906,.74530335E-4,.692E-5,0
HAWK-8C,2024-066H,2026-08-18T06:43:00.294528,14.99355572,.00018813,45.6088,316.5849,2.0944,357.9945,0,U,59449,999,12914,.8643896E-4,.842E-5,0
HAWK-9B,2024-066J,2026-08-18T07:19:07.594464,14.99300477,.00034964,45.6110,317.0644,330.1189,29.9492,0,U,59450,999,12915,.99195234E-4,.998E-5,0
CENTAURI-6,2024-066K,2026-08-18T05:17:22.867584,15.06307089,.00011358,45.6064,290.3922,321.8095,38.2708,0,U,59451,999,12947,.24877928E-3,.3468E-4,0
KORSAT-1,2024-066L,2026-08-18T05:48:34.053120,14.98451872,.00051555,45.4125,282.7627,25.2922,334.8208,0,U,59452,999,12936,.17285171E-3,.1868E-4,0
STARLINK-31622,2024-068B,2026-08-18T06:45:37.629792,15.27534041,.00013004,43.0001,202.1441,240.1748,119.8974,0,U,59456,999,13323,.31431015E-3,.8385E-4,0
STARLINK-31319,2024-068C,2026-08-18T04:37:00.600384,15.27575005,.00013537,42.9998,198.8757,270.0504,90.0193,0,U,59457,999,13326,.14986987E-4,.15E-5,0
STARLINK-31625,2024-068D,2026-08-17T06:58:29.058240,15.27572495,.00012732,43.0008,207.6068,275.0278,85.0428,0,U,59458,999,13308,-.6031437E-5,-.428E-5,0
STARLINK-31631,2024-068E,2026-08-18T05:50:48.604704,15.27576022,.00013381,43.0019,198.4033,276.1905,83.8795,0,U,59459,999,13327,.31061437E-4,.593E-5,0
STARLINK-31620,2024-068F,2026-08-18T06:22:16.137120,15.27575847,.00011645,43.0011,198.5630,271.8473,88.2245,0,U,59460,999,13327,.17539234E-4,.221E-5,0
STARLINK-31511,2024-068H,2026-08-18T06:40:04.850688,15.27574881,.0000572,43.0044,202.1118,357.3436,2.7413,0,U,59462,999,13323,.16161977E-4,.183E-5,0
STARLINK-31364,2024-068J,2026-08-18T06:01:55.002720,15.27578861,.00009069,43.0073,198.4521,313.8287,46.2489,0,U,59463,999,13327,.3115839E-4,.595E-5,0
STARLINK-31597,2024-068K,2026-08-18T00:08:38.388768,15.27572760,.00013969,42.9989,203.5139,281.4997,78.5698,0,U,59464,999,13314,-.14825737E-4,-.67E-5,0
STARLINK-31621,2024-068L,2026-08-18T05:00:22.194144,15.27574595,.00011997,43.0014,202.4674,268.9732,91.0982,0,U,59465,999,13322,.6575589E-5,-.81E-6,0
STARLINK-31462,2024-068M,2026-08-18T04:40:00.221664,15.27582842,.00012764,43.0017,202.3337,273.4505,86.6201,0,U,59466,999,13322,.74068877E-4,.1777E-4,0
STARLINK-31592,2024-068N,2026-08-18T06:51:10.337184,15.27575761,.00010595,43.0005,202.1729,274.8273,85.2457,0,U,59467,999,13323,.18084616E-4,.236E-5,0
STARLINK-31267,2024-068P,2026-08-18T06:35:00.295008,15.27580769,.00006709,42.9998,197.7536,270.0016,90.0758,0,U,59468,999,13328,.37822639E-4,.779E-5,0
STARLINK-31381,2024-068Q,2026-08-18T06:33:22.006368,15.27579467,.00009881,43.0004,198.6197,287.0365,73.0378,0,U,59469,999,13327,.63981405E-4,.1499E-4,0
STARLINK-31546,2024-068R,2026-08-18T04:31:27.236352,15.27579240,.00011407,43.0011,198.8442,263.6753,96.3969,0,U,59470,999,13326,.57750398E-4,.1327E-4,0
STARLINK-31575,2024-068S,2026-08-18T04:42:32.054976,15.27596623,.00011896,43.0010,198.9021,262.0898,97.9819,0,U,59471,999,13326,.11506886E-3,.2907E-4,0
STARLINK-31610,2024-068U,2026-08-18T06:03:03.707136,15.27578998,.00013511,43.0015,201.9210,276.4868,83.5829,0,U,59473,999,13323,.5307604E-4,.1199E-4,0
STARLINK-31581,2024-068V,2026-08-18T04:28:27.218496,15.27574538,.00009292,43.0003,195.3536,272.4461,87.6285,0,U,59474,999,13330,.11376741E-4,.51E-6,0
STARLINK-31566,2024-068W,2026-08-17T22:17:49.844832,15.27574521,.00014973,43.0017,203.7962,276.1649,83.9032,0,U,59475,999,13318,.43755587E-4,.942E-5,0
STARLINK-31515,2024-068X,2026-08-18T00:03:06.767424,15.27566383,.00014352,43.0008,203.4817,271.9366,88.1322,0,U,59476,999,13319,-.27550798E-4,-.102E-4,0
STARLINK-31531,2024-068Y,2026-08-18T03:52:26.705280,15.27571226,.00011358,43.0031,147.4573,277.5767,82.4956,0,U,59477,999,13384,-.9973164E-5,-.536E-5,0
DUMMY SAT 3,2024-069A,2026-08-17T06:27:18.167328,0.98608116,.00521889,2.2824,80.6986,135.9887,224.7601,0,U,59479,999,841,0,-.112E-5,0
WSF-M,2024-070A,2026-08-17T23:41:35.908224,14.20745964,.00054734,98.7190,237.0999,134.9621,225.2001,0,U,59481,999,12187,.27240447E-4,.15E-6,0
STARLINK-31753,2024-071A,2026-08-18T04:29:29.225184,15.27558036,.00007233,43.0014,147.7689,258.1217,101.9554,0,U,59484,999,13290,.20380781E-3,.5347E-4,0
STARLINK-31733,2024-071C,2026-08-18T03:46:55.182432,15.27563829,.00007247,43.0034,147.5511,279.0864,80.9906,0,U,59486,999,13290,.10662145E-3,.2672E-4,0
STARLINK-31657,2024-071D,2026-08-18T04:10:58.711296,15.27581366,.00012567,43.0016,147.6750,271.6130,88.4577,0,U,59487,999,13290,-.35129557E-4,-.1229E-4,0
STARLINK-31754,2024-071E,2026-08-18T03:56:50.141472,15.27576104,.00009968,43.0020,155.3854,267.0273,93.0465,0,U,59488,999,13281,.74368512E-4,.1785E-4,0
STARLINK-31638,2024-071F,2026-08-18T02:34:58.195200,15.27577588,.00012666,43.0019,148.0304,265.6838,94.3869,0,U,59489,999,13289,-.26618404E-4,-.994E-5,0
STARLINK-31670,2024-071G,2026-08-17T12:55:17.183712,15.27576275,.000119,43.0045,162.7691,267.2582,92.8134,0,U,59490,999,13267,.25744844E-4,.446E-5,0
STARLINK-31712,2024-071H,2026-08-18T04:38:41.375616,15.27581637,.00011156,43.0037,159.0643,273.2202,86.8522,0,U,59491,999,13277,.82727603E-4,.2015E-4,0
STARLINK-31684,2024-071J,2026-08-18T04:02:23.037216,15.27579206,.00011457,43.0019,155.4149,276.1731,83.8990,0,U,59492,999,13281,.12457561E-3,.3167E-4,0
STARLINK-31678,2024-071K,2026-08-18T04:13:29.203680,15.27577636,.00010533,43.0039,155.4718,260.6799,99.3934,0,U,59493,999,13163,.17865388E-4,.23E-5,0
STARLINK-31744,2024-071L,2026-08-18T04:07:55.827552,15.27579217,.00011757,43.0022,155.4400,265.4536,94.6181,0,U,59494,999,13281,.9775022E-5,.7E-7,0
STARLINK-31719,2024-071M,2026-08-18T03:13:49.450368,15.27578901,.00005738,43.0008,148.2360,251.5373,108.5416,0,U,59495,999,13289,.36290314E-4,.737E-5,0
STARLINK-31728,2024-071N,2026-08-18T01:10:03.598464,15.27596633,.00012289,42.9983,148.4467,277.3657,82.7055,0,U,59496,999,13288,.60607704E-3,.16462E-3,0
STARLINK-31720,2024-071P,2026-08-18T03:37:52.668192,15.27574987,.00007442,43.0028,148.3662,279.7858,80.2909,0,U,59497,999,13289,.30681757E-4,.582E-5,0
STARLINK-31731,2024-071Q,2026-08-18T03:45:04.269024,15.27577071,.00002798,43.0017,147.5392,290.8138,69.2683,0,U,59498,999,13290,.26547755E-4,.469E-5,0
STARLINK-31742,2024-071R,2026-08-17T23:15:32.241888,15.27582474,.00018279,43.0044,148.7125,282.1471,77.9176,0,U,59499,999,13287,.35188082E-4,.706E-5,0
STARLINK-31512,2024-071S,2026-08-18T00:19:58.760256,15.27575772,.00010769,43.0007,108.5203,275.7261,84.3468,0,U,59500,999,13333,.23019255E-4,.371E-5,0
STARLINK-31458,2024-071T,2026-08-18T04:05:24.843552,15.27580135,.00012037,43.0029,147.6424,271.5266,88.5448,0,U,59501,999,13290,.68695709E-4,.1629E-4,0
STARLINK-31357,2024-071U,2026-08-18T00:16:38.614656,15.27557850,.00008291,43.0012,149.0274,281.0457,79.0302,0,U,59502,999,13287,-.68484059E-4,-.2145E-4,0
STARLINK-31508,2024-071V,2026-08-18T01:56:18.692160,15.27582912,.00007794,43.0021,148.6924,270.6992,89.3770,0,U,59503,999,13288,.60416967E-4,.1401E-4,0
STARLINK-31535,2024-071W,2026-08-18T04:19:02.813952,15.27574873,.00007669,43.0002,155.5027,301.6740,58.4037,0,U,59504,999,13281,.8968421E-5,-.15E-6,0
STARLINK-31533,2024-071X,2026-08-18T03:41:34.388736,15.27579376,.00007994,43.0032,148.3800,267.8190,92.2571,0,U,59505,999,13289,.24670878E-4,.417E-5,0
STARLINK-31524,2024-071Y,2026-08-17T22:23:26.986272,15.27575875,.00015923,43.0053,142.1887,292.9917,67.0767,0,U,59506,999,13294,.14900255E-4,.148E-5,0
SUPERVIEW NEO-3 01,2024-072A,2026-08-18T07:13:34.237344,15.22749381,.0000907,97.4104,309.5071,146.9422,213.1872,0,U,59510,999,13015,.34347473E-3,.795E-4,0
STARLINK-31635,2024-073A,2026-08-18T02:05:36.749760,15.27554511,.00007926,43.0034,126.1634,266.7772,93.2989,0,U,59511,999,13086,.17680622E-3,.4603E-4,0
STARLINK-31650,2024-073B,2026-08-18T02:57:22.330368,15.27607963,.00009487,43.0017,126.4262,265.6388,94.4356,0,U,59512,999,13086,.16113248E-3,.4178E-4,0
STARLINK-31658,2024-073C,2026-08-18T00:29:25.565856,15.27576735,.0001257,43.0015,86.6356,255.4157,104.6555,0,U,59513,999,13130,.7862412E-5,-.46E-6,0
STARLINK-31669,2024-073E,2026-08-18T02:20:24.647136,15.27576857,.00007683,43.0028,126.2392,286.7172,73.3595,0,U,59515,999,13086,.17281782E-4,.214E-5,0
STARLINK-31671,2024-073F,2026-08-18T01:38:03.539328,15.27581096,.00009222,43.0023,126.8624,255.1961,104.8789,0,U,59516,999,13085,.20993818E-4,.316E-5,0
STARLINK-31674,2024-073G,2026-08-18T02:37:03.529632,15.27580972,.00012785,43.0034,126.3227,270.9074,89.1632,0,U,59517,999,13086,.14533852E-4,.138E-5,0
STARLINK-31679,2024-073J,2026-08-18T00:52:02.863200,15.27586014,.00008015,43.0022,116.2439,261.5530,98.5231,0,U,59519,999,13097,-.738729E-6,-.282E-5,0
STARLINK-31370,2024-073K,2026-08-18T01:34:21.129312,15.27592456,.00007854,43.0004,126.8526,298.6032,61.4741,0,U,59520,999,13085,-.12685658E-4,-.611E-5,0
STARLINK-31404,2024-073L,2026-08-18T01:49:09.742944,15.27580741,.00009639,43.0012,126.9261,251.1359,108.9389,0,U,59521,999,13085,.37957283E-4,.783E-5,0
STARLINK-31453,2024-073M,2026-08-18T00:53:21.934752,15.27586285,.00011965,43.0009,109.0389,261.1733,98.8984,0,U,59522,999,13105,.30824581E-3,.8231E-4,0
STARLINK-31476,2024-073N,2026-08-17T23:54:38.938464,15.27581441,.00011659,43.0012,127.1899,269.4050,90.6669,0,U,59523,999,13084,-.32804922E-4,-.1165E-4,0
STARLINK-31538,2024-073Q,2026-08-18T00:51:48.494016,15.27559802,.00009801,43.0024,126.6331,282.5141,77.5601,0,U,59525,999,13085,.11976961E-3,.3033E-4,0
STARLINK-31564,2024-073R,2026-08-18T02:14:51.670176,15.27574220,.00007288,43.0031,126.2072,280.7045,79.3725,0,U,59526,999,13086,.11615603E-4,.58E-6,0
STARLINK-31452,2024-073S,2026-08-18T01:43:36.540480,15.27581387,.0000912,43.0012,126.8957,267.0081,93.0666,0,U,59527,999,13085,.33007406E-4,.646E-5,0
STARLINK-31513,2024-073U,2026-08-18T01:40:35.916960,15.27582252,.00009466,43.0005,123.3872,262.3193,97.7551,0,U,59529,999,13089,.11129051E-3,.2802E-4,0
STARLINK-31392,2024-073V,2026-08-18T02:51:51.909984,15.27570876,.00011689,42.9999,126.3924,278.1940,81.8779,0,U,59530,999,13086,-.34210844E-4,-.1203E-4,0
STARLINK-31619,2024-073W,2026-08-18T02:31:30.147456,15.27643784,.00013868,43.0021,126.2934,312.7705,47.3030,0,U,59531,999,13198,-.48265836E-3,-.13546E-3,0
STARLINK-31509,2024-073Y,2026-08-18T01:54:42.633504,15.27582811,.00010659,42.9998,126.9655,262.5844,97.4886,0,U,59533,999,13085,.43439991E-4,.934E-5,0
STARLINK-31734,2024-074A,2026-08-18T03:37:15.345984,15.27582363,.00011642,43.0024,140.7844,273.3158,86.7560,0,U,59534,999,13083,.668001E-4,.1577E-4,0
STARLINK-31738,2024-074B,2026-08-18T04:01:44.824224,15.27580441,.00011603,43.0036,147.7542,272.0945,87.9774,0,U,59535,999,13075,.52466507E-4,.1182E-4,0
STARLINK-31721,2024-074C,2026-08-18T04:04:46.759296,15.27574895,.00009066,43.0032,151.3133,283.3012,76.7738,0,U,59536,999,13071,.2359928E-4,.387E-5,0
STARLINK-31737,2024-074D,2026-08-18T02:50:58.335072,15.27578035,.00014235,43.0022,151.7870,270.1828,89.8861,0,U,59537,999,13070,.40253415E-4,.846E-5,0
STARLINK-31539,2024-074F,2026-08-18T04:41:46.392576,15.27583524,.00010219,43.0019,151.5020,266.1953,93.8782,0,U,59539,999,13071,.54151715E-4,.1229E-4,0
STARLINK-31397,2024-074G,2026-08-18T05:02:08.080800,15.27577652,.00008776,43.0010,151.6057,255.9940,104.0815,0,U,59540,999,13071,.20636034E-4,.306E-5,0
STARLINK-31481,2024-074H,2026-08-18T03:44:24.989856,15.27579742,.00006944,43.0015,151.2078,278.8906,81.1867,0,U,59541,999,13071,.33501602E-4,.66E-5,0
STARLINK-31540,2024-074J,2026-08-18T02:36:10.403136,15.27575978,.0001011,43.0029,151.7079,284.1326,75.9414,0,U,59542,999,13070,.33440268E-4,.658E-5,0
