OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-32475,2024-196X,2026-06-05T23:15:17.502912,15.30211459,.00015456,53.1627,51.2051,117.2688,242.8470,0,U,61728,999,9067,.91730293E-4,.2359E-4,0
STARLINK-32442,2024-196Y,2026-06-05T23:19:51.650112,15.30202202,.00010721,53.1599,51.2311,60.3410,299.7698,0,U,61729,999,9067,.8372165E-4,.2121E-4,0
COSMOS 2579,2024-197A,2026-06-06T07:27:57.089088,15.24814717,.00031005,97.5586,81.1911,78.8659,281.2927,0,U,61730,999,8881,.18071057E-3,.441E-4,0
DSN-3 (KIRAMEKI-3),2024-198A,2026-06-05T22:45:09.827424,1.00271490,.00008604,0.0248,280.5605,224.0012,235.1813,0,U,61733,999,580,0,-.237E-5,0
IONOSFERA-M 1,2024-199A,2026-06-06T03:39:45.762336,14.22752273,.00015998,98.7186,30.4407,125.2081,234.9247,0,U,61735,999,12613,.44541882E-4,.56E-6,0
IONOSFERA-M 2,2024-199B,2026-06-06T04:29:11.207328,14.22755497,.0001471,98.7185,30.3853,48.6810,311.4495,0,U,61736,999,12926,.43974657E-4,.55E-6,0
SITRO-AIS 16,2024-199C,2026-06-06T04:46:37.086240,14.97540611,.00080442,97.3242,357.2138,99.2462,260.9671,0,U,61737,999,13017,.22797544E-3,.2608E-4,0
SITRO-AIS 15,2024-199D,2026-06-06T04:24:07.193376,14.97563843,.0008387,97.3253,357.2366,99.4745,260.7426,0,U,61738,999,13017,.30318628E-3,.3489E-4,0
SITRO-AIS 21,2024-199E,2026-06-06T03:57:19.626336,14.95086034,.00143447,97.3259,355.6787,99.4969,260.7875,0,U,61739,999,13010,.34199822E-3,.3703E-4,0
SITRO-AIS 22,2024-199F,2026-06-06T04:47:49.801344,14.95854069,.00140109,97.3255,355.9320,98.4167,261.8644,0,U,61740,999,13027,.24851157E-3,.2729E-4,0
SITRO-AIS 24,2024-199G,2026-06-06T04:29:04.489728,14.96106669,.00141404,97.3263,355.9583,99.0694,261.2129,0,U,61741,999,13024,.24589201E-3,.2718E-4,0
SITRO-AIS 23,2024-199H,2026-06-06T04:29:57.382944,14.95884162,.00141001,97.3260,355.9492,99.0398,261.2421,0,U,61742,999,13012,.24909451E-3,.2738E-4,0
SITRO-AIS 13,2024-199J,2026-06-06T04:10:47.303040,14.97825398,.00083577,97.3244,357.3853,101.2803,258.9360,0,U,61743,999,13034,.36820218E-3,.4278E-4,0
2024-199K,2024-199K,2026-06-06T03:32:34.620288,15.51342337,.00063682,97.2974,32.2023,327.1090,32.9765,0,U,61744,999,13265,.656467E-3,.38642E-3,0
POLYTECH UNIVERSE-5,2024-199L,2026-06-06T04:14:37.553856,15.60437222,.00030707,97.2967,34.5644,324.3264,35.7787,0,U,61745,999,13596,.8633252E-3,.71305E-3,0
COLIBRI-S (RS67S),2024-199M,2026-06-06T04:45:47.909952,15.47263062,.00068811,97.3006,30.9552,330.3251,29.7608,0,U,61746,999,13571,.59801426E-3,.30475E-3,0
POLYTECH UNIVERSE-4,2024-199N,2026-06-06T04:08:14.192736,15.45185702,.0007425,97.3010,30.2423,329.4868,30.5949,0,U,61747,999,13566,.54621549E-3,.25902E-3,0
SITRO-AIS 44,2024-199P,2026-06-06T04:39:32.474304,15.66630422,.0001939,97.2894,35.9134,323.6386,36.4743,0,U,61748,999,13606,.10030984E-2,.105991E-2,0
VIZARD-ION (RS68S),2024-199Q,2026-06-06T04:45:57.102912,15.54340779,.00044952,97.2996,33.2208,327.4833,32.6143,0,U,61749,999,13586,.74352111E-3,.48805E-3,0
2024-199R,2024-199R,2026-06-06T04:50:36.855744,15.54429686,.00050093,97.2968,32.6782,342.2104,17.8974,0,U,61750,999,13584,.79331644E-3,.52277E-3,0
2024-199S,2024-199S,2026-06-06T03:36:55.587168,15.36632835,.00092316,97.3007,26.6855,358.2711,1.8500,0,U,61751,999,13544,.32233673E-3,.11469E-3,0
SITRO-AIS 14,2024-199T,2026-06-06T03:55:41.403360,14.97612101,.00081197,97.3235,357.2575,102.6715,257.5416,0,U,61752,999,13347,.33418181E-3,.3856E-4,0
HORS 3 (RS81S),2024-199U,2026-06-06T03:31:36.153408,15.54199277,.00046935,97.2989,32.7732,340.4749,19.6325,0,U,61753,999,13584,.72983942E-3,.47654E-3,0
HORS 4 (RS82S),2024-199V,2026-06-06T04:53:55.438368,15.58647350,.00035043,97.2936,33.9641,331.4752,28.6312,0,U,61754,999,13593,.84180545E-3,.64924E-3,0
SITRO-AIS 43,2024-199W,2026-06-06T03:25:26.131584,15.67153696,.00012534,97.2914,36.0125,313.5274,46.5882,0,U,61755,999,13606,.10498311E-2,.113389E-2,0
SITRO-AIS 42,2024-199X,2026-06-06T04:11:40.356096,15.67116335,.00022925,97.2905,36.1188,338.4003,21.7160,0,U,61756,999,13607,.6448891E-3,.69137E-3,0
SITRO-AIS 20,2024-199Z,2026-06-06T03:31:35.540832,14.97884592,.00071757,97.3227,357.4050,104.1449,256.0572,0,U,61758,999,13348,.27438742E-3,.3178E-4,0
SITRO-AIS 19,2024-199AA,2026-06-06T03:36:16.642368,14.97858925,.00072182,97.3228,357.4036,105.9710,254.2309,0,U,61759,999,13348,.28873222E-3,.3345E-4,0
SITRO-AIS 41,2024-199AB,2026-06-06T03:37:24.620160,15.65944422,.0001402,97.2937,35.7624,317.3751,42.7401,0,U,61760,999,13604,.98512015E-3,.101212E-2,0
2024-199AC,2024-199AC,2026-06-06T03:34:26.713056,15.56155178,.00034611,97.2929,33.4251,327.0486,33.0552,0,U,61761,999,13589,.76034421E-3,.53361E-3,0
ARCTICSAT 1 (RS74S),2024-199AD,2026-06-05T01:02:22.230240,16.02262718,.00061877,97.2851,39.2907,198.3612,161.7446,0,U,61762,999,13617,.12270297E-2,.70668E-2,.23827113E-3
SIT-HSE,2024-199AE,2026-06-06T03:41:49.098336,15.51930120,.00033826,97.2988,33.2343,344.4108,15.7040,0,U,61763,999,13587,.77718905E-3,.46755E-3,0
SIT-2086,2024-199AF,2026-06-06T04:13:46.380000,15.52313757,.00047314,97.2945,33.3179,312.7467,47.3387,0,U,61764,999,13272,.77626742E-3,.47358E-3,0
2024-199AK,2024-199AK,2026-06-06T04:09:34.178400,15.49192729,.00041694,97.2972,31.8539,350.5516,9.5656,0,U,61768,999,13263,.56438277E-3,.30737E-3,0
KOSAR,2024-199AL,2026-06-06T04:31:43.781088,15.53326328,.00031154,97.2952,33.0000,349.5604,10.5584,0,U,61769,999,13271,.69097876E-3,.43676E-3,0
SITRO-AIS 48,2024-199AN,2026-06-06T04:14:09.173184,15.57065406,.00058412,97.2937,32.8168,344.7319,15.3759,0,U,61771,999,13271,.8146305E-3,.59206E-3,0
HYPERVIEW 1G (RS66S),2024-199AP,2026-06-05T22:33:13.081536,15.72925574,.000208,97.2887,36.1139,306.6952,53.4120,0,U,61772,999,13290,.11404914E-2,.157165E-2,0
SITRO-AIS 47,2024-199AQ,2026-06-06T03:46:14.368800,15.57762933,.00049241,97.2922,32.9904,342.8927,17.2162,0,U,61773,999,13272,.8168786E-3,.60932E-3,0
SITRO-AIS 46,2024-199AR,2026-06-06T03:50:56.720544,15.59357705,.00047931,97.2895,33.3842,347.1797,12.9337,0,U,61774,999,13275,.88111746E-3,.69863E-3,0
2024-199AS,2024-199AS,2026-06-06T04:48:26.175744,15.44049273,.00132898,97.2997,29.4715,324.8408,35.1962,0,U,61775,999,13247,.46939922E-3,.2144E-3,0
SITRO-AIS 40,2024-199AT,2026-06-06T04:54:38.757600,15.59635703,.00045405,97.2903,33.4885,346.2460,13.8672,0,U,61776,999,13591,.9110658E-3,.7303E-3,0
2024-199AU,2024-199AU,2026-06-06T04:08:38.686272,15.45149647,.00130734,97.2997,29.6546,325.2910,34.7485,0,U,61777,999,13248,.48174689E-3,.22846E-3,0
SITRO-AIS 39,2024-199AV,2026-06-06T03:58:19.672608,15.56927101,.0005121,97.2905,32.6507,343.3729,16.7357,0,U,61778,999,13270,.82700971E-3,.59794E-3,0
ALTAIR (RS65S),2024-199AW,2026-06-06T04:10:30.247680,15.36800568,.00122854,97.3039,26.5983,354.3299,5.7804,0,U,61779,999,13542,.43166865E-3,.15494E-3,0
SITRO-AIS 37,2024-199AX,2026-06-06T04:15:04.089888,15.57988460,.00055702,97.2937,33.0265,342.6501,17.4564,0,U,61780,999,13272,.87146075E-3,.65607E-3,0
ASRTU-1 (AO-123),2024-199AY,2026-06-06T03:39:25.284672,15.35514760,.00134815,97.3010,25.9229,356.2504,3.8636,0,U,61781,999,13223,.28980888E-3,.9953E-4,0
SAMSAT-IONOSPHERE (RS75S),2024-199BB,2026-06-06T04:46:39.807840,15.56651474,.00065802,97.2957,32.8349,333.2716,26.8199,0,U,61784,999,13585,.85645143E-3,.61331E-3,0
RTU MIREA 1 (RS51S),2024-199BC,2026-06-06T04:23:22.473600,15.59877129,.00060599,97.2946,33.5952,327.8846,32.2041,0,U,61785,999,13275,.9365704E-3,.7582E-3,0
SITRO-AIS 38,2024-199BD,2026-06-06T03:24:42.337152,15.48285766,.0007947,97.2954,31.2548,343.4428,16.6562,0,U,61786,999,13260,.75749482E-3,.40081E-3,0
2024-199BE,2024-199BE,2026-06-06T04:18:55.195200,15.36286950,.00129055,97.3019,26.2351,354.4390,5.6709,0,U,61787,999,13540,.36277236E-3,.12793E-3,0
SITRO-AIS 45,2024-199BF,2026-06-06T04:26:03.330528,15.57201107,.00051344,97.2905,32.7465,342.8812,17.2269,0,U,61788,999,13269,.88982669E-3,.65044E-3,0
SITRO-AIS 17,2024-199BG,2026-06-06T04:55:35.745312,14.97894479,.00072075,97.3236,357.5095,106.7112,253.4903,0,U,61789,999,13039,.25665501E-3,.297E-4,0
SITRO-AIS 18,2024-199BH,2026-06-06T03:38:10.519296,14.97847574,.00072885,97.3228,357.4061,107.5008,252.7013,0,U,61790,999,13038,.28427791E-3,.3291E-4,0
STARLINK-32362,2024-202A,2026-06-06T00:02:22.486560,15.27579659,.00008073,43.0048,88.0187,244.8723,115.2045,0,U,61845,999,8955,.28864028E-4,.532E-5,0
STARLINK-32472,2024-202B,2026-06-06T02:33:53.638848,15.27576659,.0000767,43.0012,87.9556,266.1667,93.9097,0,U,61846,999,8897,.12164021E-4,.73E-6,0
STARLINK-32352,2024-202C,2026-06-05T12:55:52.944672,15.27578136,.00006211,43.0039,90.5659,299.3687,60.7103,0,U,61847,999,8890,.21364785E-4,.326E-5,0
STARLINK-32427,2024-202D,2026-06-06T01:51:20.354688,15.27575498,.00021583,43.0055,87.7264,266.8505,93.2099,0,U,61848,999,8897,.28050808E-4,.509E-5,0
STARLINK-32346,2024-202E,2026-06-06T01:56:53.119104,15.27579042,.00007125,43.0052,87.7588,288.8061,71.2713,0,U,61849,999,8897,.26937914E-4,.479E-5,0
STARLINK-32330,2024-202F,2026-06-06T02:29:56.457024,15.27582864,.00015089,43.0026,98.3113,267.8619,92.2060,0,U,61850,999,8886,.39351719E-4,.821E-5,0
STARLINK-32379,2024-202G,2026-06-05T23:49:25.594176,15.27576039,.00012294,43.0046,87.9532,285.3169,74.7547,0,U,61851,999,8896,.12359272E-4,.78E-6,0
STARLINK-32433,2024-202H,2026-06-06T02:35:29.898816,15.27581467,.00014176,43.0037,98.3422,271.9963,88.0726,0,U,61852,999,8886,.39376178E-4,.822E-5,0
STARLINK-32394,2024-202J,2026-06-05T03:06:52.862400,15.27569906,.0001321,43.0017,103.8983,256.8977,103.1727,0,U,61853,999,8870,.1968946E-5,-.208E-5,0
STARLINK-32486,2024-202K,2026-06-06T02:44:45.189024,15.27578678,.00012958,43.0013,98.3877,258.8460,101.2246,0,U,61854,999,8886,.23760347E-4,.392E-5,0
STARLINK-32391,2024-202L,2026-06-05T03:17:57.517728,15.27581097,.00004155,42.9995,103.9588,272.5626,87.5178,0,U,61855,999,8870,.59849485E-4,.1386E-4,0
STARLINK-32483,2024-202M,2026-06-05T12:48:28.408896,15.27571590,.00010985,43.0015,101.7702,274.8712,85.2014,0,U,61856,999,8877,.2140293E-4,.327E-5,0
STARLINK-32451,2024-202N,2026-06-05T12:59:32.825760,15.27580460,.00007916,42.9999,101.8291,264.0384,96.0377,0,U,61857,999,8877,.36701429E-4,.748E-5,0
STARLINK-32556,2024-202P,2026-06-06T03:01:24.754080,15.27573317,.00010056,42.9999,98.4764,260.7103,99.3635,0,U,61858,999,8886,.29345894E-4,.546E-5,0
STARLINK-32466,2024-202Q,2026-06-06T03:10:39.502560,15.27577063,.00007622,43.0014,98.5252,269.3478,90.7286,0,U,61859,999,8886,.13850399E-4,.119E-5,0
STARLINK-32316,2024-202R,2026-06-06T02:47:20.332320,15.27567827,.00017744,43.0029,94.9375,271.0552,89.0096,0,U,61860,999,8889,-.18986103E-4,-.785E-5,0
STARLINK-32415,2024-202S,2026-06-06T03:21:43.859808,15.27597418,.00014639,43.0033,98.5859,263.5894,96.4791,0,U,61861,999,8885,.11162771E-3,.2812E-4,0
STARLINK-32393,2024-202T,2026-06-06T03:16:12.657504,15.27577166,.0000776,43.0027,98.5561,273.7795,86.2968,0,U,61862,999,8886,.17307619E-4,.214E-5,0
STARLINK-32324,2024-202U,2026-06-06T03:32:51.613440,15.27577802,.00011917,43.0016,98.6449,264.6556,95.4160,0,U,61863,999,8885,.15958475E-4,.177E-5,0
STARLINK-32318,2024-202V,2026-06-06T00:33:46.672704,15.27592508,.00016459,43.0058,99.4298,264.6575,95.4089,0,U,61864,999,8884,.41671389E-4,.885E-5,0
STARLINK-32401,2024-202W,2026-06-06T00:39:21.356064,15.27576297,.00009401,43.0033,99.4565,278.8896,81.1849,0,U,61865,999,8884,.22404704E-4,.355E-5,0
STARLINK-32588,2024-202X,2026-06-06T00:30:06.201504,15.27578681,.00013896,43.0046,99.4115,266.3144,93.7548,0,U,61866,999,8884,.84032E-6,-.239E-5,0
STARLINK-32569,2024-202Y,2026-06-05T13:45:48.555360,15.27577340,.00017831,43.0040,102.0676,272.8284,87.2364,0,U,61867,999,8877,.23282534E-4,.378E-5,0
2024-203A,2024-203A,2026-06-06T06:58:20.870976,15.29762762,.00113036,97.4194,227.6083,14.1995,345.9561,0,U,61869,999,8729,.66706399E-3,.19218E-3,0
2024-203B,2024-203B,2026-06-06T07:01:57.851616,15.29985574,.00108191,97.4174,227.6295,12.8473,347.3041,0,U,61870,999,8730,.66154702E-3,.19187E-3,0
2024-203C,2024-203C,2026-06-05T19:45:48.626208,15.25215956,.00120678,97.4237,226.1472,34.0851,326.1160,0,U,61871,999,8713,.49939677E-3,.12505E-3,0
2024-203D,2024-203D,2026-06-05T19:29:07.684800,15.26934842,.00110044,97.4252,227.0082,30.5430,329.6448,0,U,61872,999,8718,.49163192E-3,.1296E-3,0
STARLINK-11402 [DTC],2024-204A,2026-06-05T12:18:39.985056,15.69705963,.00007294,53.1602,283.6888,90.5476,269.5625,0,U,61874,999,9129,.1109186E-5,-.454E-5,0
STARLINK-11316 [DTC],2024-204B,2026-06-05T12:25:34.455360,15.69708387,.00010275,53.1597,282.9629,79.3948,280.7186,0,U,61875,999,9071,.4110051E-5,-.91E-6,0
STARLINK-11321 [DTC],2024-204D,2026-06-06T01:49:40.411488,15.69719900,.00014151,53.1596,280.7773,106.7304,253.3870,0,U,61877,999,9078,.236198E-5,-.303E-5,0
STARLINK-11314 [DTC],2024-204E,2026-06-06T01:42:36.625536,15.69715881,.00013225,53.1596,280.7442,96.5796,263.5372,0,U,61878,999,9079,.13021877E-4,.989E-5,0
STARLINK-11324 [DTC],2024-204F,2026-06-05T14:53:46.553280,15.69706479,.00010202,53.1594,282.9091,73.5877,286.5253,0,U,61879,999,9072,.7832958E-5,.36E-5,0
STARLINK-11328 [DTC],2024-204G,2026-06-06T01:28:29.343936,15.69716991,.00016475,53.1582,280.6799,74.0326,286.0874,0,U,61880,999,9079,-.2960922E-5,-.948E-5,0
STARLINK-11329 [DTC],2024-204H,2026-06-06T01:21:25.183872,15.69712288,.00011588,53.1587,280.6429,87.4883,272.6267,0,U,61881,999,9079,.677857E-5,.233E-5,0
STARLINK-11398 [DTC],2024-204J,2026-06-06T01:14:21.264000,15.69716970,.0000969,53.1585,280.6118,95.2928,264.8201,0,U,61882,999,9079,.1871687E-4,.168E-4,0
STARLINK-11383 [DTC],2024-204K,2026-06-05T02:04:58.925568,15.69708893,.00017828,53.1584,285.2617,44.6857,315.4304,0,U,61883,999,9064,.4260472E-5,-.74E-6,0
STARLINK-11359 [DTC],2024-204L,2026-06-06T01:07:17.415840,15.69714951,.00008959,53.1590,280.5788,85.2866,274.8254,0,U,61884,999,9079,.11805584E-4,.842E-5,0
STARLINK-11301 [DTC],2024-204M,2026-06-05T01:57:54.819936,15.69705014,.00007518,53.1586,285.2217,96.9095,263.2008,0,U,61885,999,9064,.15880077E-4,.1336E-4,0
STARLINK-11351 [DTC],2024-204N,2026-06-05T01:50:50.775648,15.69710641,.00008934,53.1589,285.1907,67.3334,292.7779,0,U,61886,999,9064,.5375342E-5,.63E-6,0
STARLINK-32410,2024-204P,2026-06-06T01:06:23.444352,15.34396201,.00012187,53.1607,75.3817,70.1958,289.9175,0,U,61887,999,8864,-.172513E-5,-.434E-5,0
STARLINK-32377,2024-204Q,2026-06-06T01:03:21.908448,15.34384944,.00015526,53.1613,75.3668,114.1879,245.9286,0,U,61888,999,8863,-.57767364E-4,-.2327E-4,0
STARLINK-32292,2024-204R,2026-06-06T01:21:32.078592,15.34398675,.00012974,53.1609,75.4461,93.9820,266.1330,0,U,61889,999,8864,.5660837E-4,.1537E-4,0
STARLINK-32501,2024-204S,2026-06-06T01:42:45.117792,15.34390655,.00012753,53.1611,75.5365,86.8307,273.2841,0,U,61890,999,8864,.38393383E-4,.921E-5,0
STARLINK-32383,2024-204T,2026-06-06T01:33:38.273184,15.34399696,.00012777,53.1609,75.4975,116.8359,243.2774,0,U,61891,999,8864,.65931886E-4,.1852E-4,0
STARLINK-32239,2024-204U,2026-06-05T01:59:45.961440,15.30171093,.00011953,53.1587,81.4401,66.2005,293.9121,0,U,61892,999,8847,-.80259737E-4,-.2733E-4,0
STARLINK-32489,2024-204V,2026-06-05T01:27:20.144448,15.34387717,.00014399,53.1616,79.8929,84.2131,275.9036,0,U,61893,999,8848,-.1127616E-5,-.414E-5,0
2024-205A,2024-205A,2026-06-06T06:14:32.952768,15.11732293,.00164917,97.4129,227.6708,189.5312,170.5608,0,U,61894,999,8655,.64851139E-3,.11033E-3,0
2024-205B,2024-205B,2026-06-06T06:18:32.023296,15.30215119,.00112699,97.4132,234.9369,78.3599,281.8906,0,U,61895,999,8701,.53025215E-3,.15468E-3,0
2024-205C,2024-205C,2026-06-06T07:13:32.869632,15.12237398,.00518382,97.4116,228.4495,41.6346,318.8813,0,U,61896,999,8658,.6072461E-3,.10785E-3,0
2024-205D,2024-205D,2026-06-06T07:40:24.912192,15.17903277,.00137043,97.4093,229.0300,96.5304,263.7491,0,U,61897,999,8663,.40004229E-3,.8066E-4,0
2024-205E,2024-205E,2026-06-06T03:52:51.484800,15.10903122,.00568065,97.4109,228.1475,41.4579,319.0940,0,U,61898,999,8655,.64166181E-3,.11051E-3,0
2024-205F,2024-205F,2026-06-06T06:34:01.941312,15.15185812,.00079372,97.4093,228.8845,74.5233,285.6876,0,U,61899,999,8662,.67646716E-3,.12653E-3,0
2024-205G,2024-205G,2026-06-06T07:03:26.830656,15.10605227,.00195744,97.4122,227.4905,182.4192,177.6947,0,U,61900,999,8651,.54067102E-3,.8914E-4,0
2024-205H,2024-205H,2026-06-06T07:17:15.245952,15.31496713,.00110738,97.4103,235.3175,81.3575,278.8920,0,U,61901,999,8705,.60851339E-3,.18489E-3,0
2024-205J,2024-205J,2026-06-06T07:09:04.248576,15.11974692,.0013021,97.4131,227.9971,200.3101,159.7613,0,U,61902,999,8654,.52243262E-3,.8922E-4,0
2024-205K,2024-205K,2026-06-06T06:26:47.922144,15.30452208,.00109788,97.4103,234.2599,80.7919,279.4563,0,U,61903,999,8697,.6377012E-3,.18761E-3,0
2024-205L,2024-205L,2026-06-06T06:40:45.897600,15.07936701,.00682725,97.4124,228.1135,44.4288,316.2389,0,U,61904,999,8655,.67173694E-3,.10832E-3,0
2024-205M,2024-205M,2026-06-06T07:24:48.972960,15.29384039,.00051748,97.3839,231.8770,10.5169,349.6178,0,U,61905,999,8684,.38186158E-3,.10814E-3,0
2024-205N,2024-205N,2026-06-06T07:05:48.214752,15.37546516,.00097425,97.4157,237.9199,79.8699,280.3644,0,U,61906,999,8720,.79146483E-3,.29192E-3,0
2024-205P,2024-205P,2026-06-06T06:13:15.915072,15.17084417,.00136059,97.4124,229.9510,96.6659,263.6123,0,U,61907,999,8667,.2918315E-3,.5728E-4,0
2024-205Q,2024-205Q,2026-06-06T06:08:48.913152,15.17231614,.00137388,97.4128,229.9859,96.5381,263.7417,0,U,61908,999,8667,.41095731E-3,.813E-4,0
KOREASAT 6A,2024-206A,2026-06-05T19:12:03.766176,1.00268534,.00009978,0.0202,85.2997,352.4940,220.4354,0,U,61910,999,572,0,-.349E-5,0
STARLINK-32303,2024-207A,2026-06-05T05:58:11.268192,15.27578916,.0001472,43.0005,147.2056,268.1679,91.9004,0,U,61912,999,8870,.27688E-3,.7365E-4,0
STARLINK-32434,2024-207B,2026-06-05T16:01:59.159712,15.27577617,.00010825,42.9998,145.1990,281.6811,78.3919,0,U,61913,999,8817,.63423866E-3,.1723E-3,0
STARLINK-32460,2024-207C,2026-06-05T16:16:34.417632,15.27594201,.00014679,43.0004,144.4120,265.7238,94.3446,0,U,61914,999,8818,.43495501E-3,.11731E-3,0
STARLINK-32559,2024-207D,2026-06-04T20:12:53.173440,15.27647945,.00017278,43.0023,149.3173,264.4963,95.5691,0,U,61915,999,8805,.71168377E-3,.19414E-3,0
STARLINK-32541,2024-207E,2026-06-05T15:57:34.950240,15.27600581,.00024717,42.9979,148.6300,276.2711,83.7859,0,U,61916,999,8813,.11302499E-2,.30992E-3,0
STARLINK-32544,2024-207F,2026-06-05T05:48:56.162016,15.27664823,.0000725,43.0001,147.1571,223.1348,136.9447,0,U,61917,999,8811,.76814E-3,.2099E-3,0
STARLINK-32555,2024-207G,2026-06-05T16:14:13.766208,15.27604692,.00032189,42.9999,148.7160,284.6281,75.4214,0,U,61918,999,8813,.84724404E-3,.23145E-3,0
STARLINK-32547,2024-207H,2026-06-06T01:43:22.105632,15.27599255,.00008798,42.9998,142.2081,36.8018,323.2894,0,U,61919,999,8823,.82126009E-3,.22419E-3,0
STARLINK-32616,2024-207J,2026-06-05T06:09:17.413056,15.27632532,.0001264,43.0015,147.2651,261.4880,98.5829,0,U,61920,999,8811,.6498E-3,.1769E-3,0
STARLINK-32605,2024-207K,2026-06-04T03:02:43.821312,15.27588525,.00013,43.0005,153.4051,248.5119,111.5594,0,U,61921,999,8794,.61997739E-3,.16842E-3,0
STARLINK-32579,2024-207L,2026-06-05T15:52:02.437248,15.27615906,.00011486,42.9994,148.6000,320.2119,39.8648,0,U,61922,999,8813,.6812957E-3,.18553E-3,0
STARLINK-32537,2024-207M,2026-06-05T16:17:56.276448,15.27581628,.00015841,42.9966,148.7374,275.2981,84.7690,0,U,61923,999,8813,.60106011E-3,.16315E-3,0
STARLINK-32564,2024-207N,2026-06-05T06:43:44.776704,15.27581769,.0001137,42.9990,150.9018,272.3255,87.7466,0,U,61924,999,8807,.4681E-3,.12642E-3,0
STARLINK-32536,2024-207P,2026-06-05T16:23:29.347584,15.27589796,.00016037,43.0039,148.7692,269.3880,90.6788,0,U,61925,999,8813,.61363251E-3,.16667E-3,0
STARLINK-32624,2024-207Q,2026-06-05T16:09:10.477152,15.27587136,.00015606,43.0017,144.3753,264.1140,95.9533,0,U,61926,999,8818,.73516411E-3,.20027E-3,0
STARLINK-32622,2024-207R,2026-06-04T02:40:31.153152,15.27651833,.00017527,43.0015,153.2934,248.8587,111.2078,0,U,61927,999,8794,.1071242E-2,.29399E-3,0
STARLINK-32620,2024-207S,2026-06-05T06:03:44.314272,15.27582121,.0001174,42.9999,147.2312,262.1809,97.8909,0,U,61928,999,8811,.49742E-3,.13452E-3,0
STARLINK-32609,2024-207T,2026-06-05T05:52:38.311968,15.27577221,.0001625,43.0006,147.1763,276.8261,83.2406,0,U,61929,999,8811,.10141E-2,.27748E-3,0
STARLINK-32567,2024-207U,2026-06-06T00:00:02.999808,15.27571723,.00013581,42.9993,139.6279,262.6352,214.5881,0,U,61930,999,582,.55667113E-3,.15084E-3,0
STARLINK-32420,2024-207V,2026-06-05T02:23:58.282368,15.27637409,.00004726,43.0015,147.8111,225.9262,134.1551,0,U,61931,999,8809,.7020295E-3,.1914E-3,0
STARLINK-32354,2024-207W,2026-06-05T16:03:07.633440,15.27586650,.00026855,42.9973,148.6558,279.3817,80.6731,0,U,61932,999,8862,.645843E-3,.17557E-3,0
STARLINK-32361,2024-207X,2026-06-05T16:05:40.523424,15.27583418,.00019048,43.0009,145.1973,268.5049,91.5585,0,U,61933,999,8817,.64193177E-3,.17446E-3,0
STARLINK-32500,2024-207Z,2026-06-05T06:21:32.656320,15.27602949,.000042,42.9984,150.7816,201.0418,159.0416,0,U,61935,999,8807,.54269E-3,.14712E-3,0
HAIYANG 4-01,2024-208A,2026-06-06T07:49:19.975296,14.73287515,.00015226,98.0030,165.2319,130.1089,230.0252,0,U,61936,999,8384,.1162096E-5,-.42E-6,0
STARLINK-11407 [DTC],2024-209A,2026-06-05T16:44:46.680864,15.69741535,.00012326,53.1564,297.1921,130.7395,229.3730,0,U,61939,999,9056,.83397208E-3,.101827E-2,0
STARLINK-11337 [DTC],2024-209B,2026-06-05T19:41:05.060544,15.69787961,.0001927,53.1564,296.5331,15.9242,344.1836,0,U,61940,999,9056,.18037556E-2,.22468E-2,0
STARLINK-11353 [DTC],2024-209C,2026-06-05T19:34:01.048224,15.69803243,.00005805,53.1575,296.4970,44.8356,315.2709,0,U,61941,999,9052,.19026285E-2,.237555E-2,0
STARLINK-11320 [DTC],2024-209D,2026-06-05T16:23:44.097792,15.69774457,.00016603,53.1566,297.8218,84.3554,275.7654,0,U,61942,999,9049,.17031865E-2,.211664E-2,0
STARLINK-11425 [DTC],2024-209E,2026-06-05T19:20:02.545728,15.69760897,.00024714,53.1567,297.1663,20.3010,339.8106,0,U,61943,999,9051,.11113409E-2,.136584E-2,0
STARLINK-11422 [DTC],2024-209F,2026-06-05T16:09:36.377280,15.69711223,.00011199,53.1574,297.7622,93.0491,267.0656,0,U,61944,999,9049,.12373133E-2,.152095E-2,0
STARLINK-11421 [DTC],2024-209G,2026-06-06T02:44:19.481568,15.69832672,.00014679,53.1569,295.5329,58.6866,301.4295,0,U,61945,999,9056,.22257237E-2,.279764E-2,0
STARLINK-11410 [DTC],2024-209H,2026-06-06T02:37:14.791008,15.69852324,.00008563,53.1568,295.4983,30.3855,329.7213,0,U,61946,999,9060,.31193412E-2,.398394E-2,0
STARLINK-11390 [DTC],2024-209J,2026-06-05T17:20:05.371296,15.69903586,.00028673,53.1573,297.3477,262.4072,97.6620,0,U,61947,999,9054,.1922981E-2,.24122E-2,0
STARLINK-11414 [DTC],2024-209K,2026-06-06T02:01:56.252640,15.69784360,.00008333,53.1566,295.3401,136.1774,223.9310,0,U,61948,999,9060,.17159197E-2,.213385E-2,0
