OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-11096 [DTC],2024-088M,2026-09-03T04:14:11.661504,15.69707589,.00011003,53.1581,171.6824,82.8264,277.2879,0,U,59719,999,13414,.21267457E-4,.1988E-4,0
STARLINK-11095 [DTC],2024-088N,2026-09-03T04:28:10.259040,15.69706504,.00010781,53.1592,171.0127,104.9113,255.2024,0,U,59720,999,13415,.15162064E-4,.1248E-4,0
STARLINK-31834,2024-088P,2026-09-02T16:36:35.914176,15.31667214,.00013883,53.1607,36.9278,46.0679,314.0437,0,U,59721,999,13097,.13584762E-3,.3848E-4,0
STARLINK-31843,2024-088Q,2026-09-02T21:25:10.094016,15.31706824,.0001092,53.1610,36.0445,79.2858,280.8266,0,U,59722,999,13082,.27949E-4,.503E-5,0
STARLINK-31766,2024-088R,2026-09-02T20:37:09.912000,15.34397566,.0001146,53.1622,35.8429,83.3966,276.7167,0,U,59723,999,13082,.50146E-4,.1318E-4,0
STARLINK-31836,2024-088S,2026-09-02T21:51:54.587808,15.31715496,.0001109,53.1608,35.4506,100.7101,259.4025,0,U,59724,999,13083,.75396E-4,.1976E-4,0
STARLINK-31820,2024-088T,2026-09-02T22:05:22.490016,15.31706292,.0000671,53.1610,35.5069,108.3938,251.7137,0,U,59725,999,13083,.59886E-4,.1494E-4,0
STARLINK-31642,2024-088U,2026-09-03T02:53:58.520544,15.31698017,.00012587,53.1625,34.6233,100.2243,259.8901,0,U,59726,999,13086,.6142214E-5,-.175E-5,0
STARLINK-31827,2024-088V,2026-09-03T03:27:34.174656,15.31708902,.00019284,53.1610,34.7691,150.9493,209.1616,0,U,59727,999,13098,-.61056146E-4,-.226E-4,0
SHIYAN-23 (SY-23),2024-089A,2026-09-02T15:32:12.122592,14.87126335,.0002739,97.7817,245.8583,319.4153,40.6859,0,U,59728,999,12535,.40042E-4,.306E-5,0
STARLINK-31472,2024-090A,2026-09-03T06:10:55.164288,15.33638395,.00062279,42.9999,259.2314,85.5236,274.6329,0,U,59730,999,13061,.60786866E-3,.19977E-3,0
STARLINK-31817,2024-090B,2026-09-03T02:04:34.194432,15.27591269,.00010174,43.0063,261.3989,274.3078,85.7658,0,U,59731,999,13057,.51315413E-4,.1151E-4,0
STARLINK-31833,2024-090D,2026-09-03T02:50:51.049824,15.27575380,.0001381,43.0015,261.6351,272.7586,87.3108,0,U,59733,999,13057,.13986221E-4,.123E-5,0
STARLINK-31849,2024-090E,2026-09-03T07:18:03.577248,15.27575896,.00010349,43.0003,253.5326,272.2401,87.8332,0,U,59734,999,13068,.6803619E-5,-.75E-6,0
STARLINK-31661,2024-090F,2026-09-03T07:01:24.478752,15.27575113,.00013975,43.0022,253.4433,274.0588,86.0104,0,U,59735,999,13068,.37048725E-4,.757E-5,0
STARLINK-31707,2024-090G,2026-09-03T00:50:49.296192,15.27557765,.00009668,43.0038,261.8754,273.3678,86.7064,0,U,59736,999,13056,-.67989435E-4,-.2131E-4,0
STARLINK-31821,2024-090H,2026-09-03T07:24:04.091616,15.27581145,.00014277,43.0017,260.4863,272.3216,87.7472,0,U,59737,999,13060,.46382038E-4,.1014E-4,0
STARLINK-31819,2024-090J,2026-09-03T02:34:11.794080,15.27572537,.00015902,43.0036,261.5510,277.4641,82.6030,0,U,59738,999,13057,.3874325E-5,-.156E-5,0
STARLINK-31726,2024-090K,2026-09-03T01:59:02.425344,15.27572692,.00012379,43.0019,261.3683,273.2361,86.8349,0,U,59739,999,13057,-.3046675E-5,-.346E-5,0
STARLINK-31759,2024-090L,2026-09-03T01:33:21.223008,15.27568316,.00006454,42.9987,262.0933,281.3384,78.7395,0,U,59740,999,13056,-.3137321E-4,-.1125E-4,0
STARLINK-31818,2024-090M,2026-09-03T01:22:14.358432,15.27578276,.00013261,43.0019,262.0323,270.0817,89.9883,0,U,59741,999,13056,.23226911E-4,.377E-5,0
STARLINK-31816,2024-090N,2026-09-03T01:42:35.419392,15.27576519,.00013166,43.0009,262.1191,271.2025,88.8676,0,U,59742,999,13054,.7267533E-5,-.62E-6,0
STARLINK-31809,2024-090P,2026-09-03T00:50:19.581504,15.27579548,.00012688,43.0015,254.9477,271.8136,88.2570,0,U,59743,999,13064,.26906378E-4,.478E-5,0
STARLINK-31779,2024-090Q,2026-09-03T00:35:58.966656,15.27574723,.00010212,43.0022,261.7932,274.1093,85.9642,0,U,59744,999,13056,.1369852E-5,-.224E-5,0
STARLINK-31805,2024-090R,2026-09-03T01:53:29.285088,15.27574802,.00009145,43.0009,261.3374,275.5448,84.5300,0,U,59745,999,13057,.1496689E-5,-.221E-5,0
STARLINK-31681,2024-090S,2026-09-03T02:30:02.195712,15.27577621,.0001399,43.0017,254.6097,272.6008,87.4684,0,U,59746,999,13065,.34918065E-4,.699E-5,0
STARLINK-31636,2024-090T,2026-09-03T02:13:50.139552,15.27576037,.00011718,43.0027,261.4420,272.2257,87.8460,0,U,59747,999,13057,.406391E-5,-.15E-5,0
STARLINK-31640,2024-090U,2026-09-03T02:37:54.283584,15.27626483,.00012723,43.0034,261.5695,265.4632,94.6075,0,U,59748,999,13057,-.27964487E-3,-.796E-4,0
STARLINK-31677,2024-090V,2026-09-03T03:01:56.913024,15.27578000,.00012223,43.0014,261.6937,270.4348,89.6363,0,U,59749,999,13056,.22583621E-4,.359E-5,0
STARLINK-31783,2024-090W,2026-09-03T03:13:03.391392,15.27574671,.00012245,43.0008,261.7512,278.9303,81.1410,0,U,59750,999,13056,-.1363477E-5,-.3E-5,0
STARLINK-31808,2024-090X,2026-09-03T01:47:56.237280,15.27584448,.00010935,43.0004,261.3077,272.7798,87.2928,0,U,59751,999,13056,.56276228E-4,.1287E-4,0
STARLINK-31822,2024-090Y,2026-09-03T02:19:23.398176,15.27575945,.00012754,43.0045,261.4703,268.6191,91.4514,0,U,59752,999,13056,.24433785E-4,.41E-5,0
STARLINK-11118 [DTC],2024-091B,2026-09-03T02:28:23.546784,15.69714541,.00011178,53.1605,52.0064,110.5655,249.5483,0,U,59754,999,13337,-.10835624E-4,-.1901E-4,0
STARLINK-11132 [DTC],2024-091C,2026-09-02T21:39:12.975264,15.69707008,.0000953,53.1596,52.8880,56.5325,303.5784,0,U,59755,999,13334,.15996E-4,.135E-4,0
STARLINK-11131 [DTC],2024-091D,2026-09-02T21:32:09.345696,15.69708422,.0001756,53.1609,52.8594,49.9478,310.1694,0,U,59756,999,13334,.11124E-4,.758E-5,0
STARLINK-11114 [DTC],2024-091E,2026-09-02T21:25:05.774016,15.69705146,.0000857,53.1591,52.8463,78.0315,282.0799,0,U,59757,999,13334,.14072E-4,.1116E-4,0
STARLINK-11105 [DTC],2024-091F,2026-09-02T21:18:01.554336,15.69706276,.000035,53.1596,52.8087,93.2276,266.8782,0,U,59758,999,13334,.10087E-4,.635E-5,0
STARLINK-11097 [DTC],2024-091G,2026-09-02T21:10:56.194176,15.69724795,.0001898,53.1596,52.7539,76.3283,283.7946,0,U,59759,999,13334,.20286E-4,.187E-4,0
STARLINK-11098 [DTC],2024-091H,2026-09-02T21:03:53.889120,15.69704740,.0000892,53.1592,52.7214,122.1253,237.9852,0,U,59760,999,13334,.45177E-5,-.41E-6,0
STARLINK-11117 [DTC],2024-091J,2026-09-02T20:56:50.453088,15.69701825,.0000749,53.1584,52.6896,95.7377,264.3726,0,U,59761,999,13334,-.13673E-5,-.753E-5,0
STARLINK-11110 [DTC],2024-091K,2026-09-02T20:49:45.801408,15.69712269,.00008,53.1592,52.6574,115.3935,244.7166,0,U,59762,999,13334,.48503E-5,0,0
STARLINK-11104 [DTC],2024-091L,2026-09-03T04:21:07.709472,15.69703679,.00010362,53.1604,51.0572,88.5587,271.5550,0,U,59763,999,13339,.6750602E-5,.229E-5,0
STARLINK-11106 [DTC],2024-091N,2026-09-03T04:14:03.270336,15.69714564,.00011565,53.1600,51.0235,80.0873,280.0275,0,U,59765,999,13339,-.4819356E-5,-.1173E-4,0
STARLINK-31739,2024-091P,2026-09-02T09:06:54.138528,15.34389188,.00013155,53.1582,282.1299,74.9708,285.1440,0,U,59766,999,13011,.76406925E-4,.2205E-4,0
STARLINK-31828,2024-091Q,2026-09-02T12:01:22.943136,15.31696586,.00012517,53.1599,284.2928,101.3201,258.7942,0,U,59767,999,13009,.37042187E-4,.784E-5,0
STARLINK-31826,2024-091R,2026-09-02T08:27:02.329056,15.65712833,.00108173,53.1444,267.5382,18.8421,341.2994,0,U,59768,999,13031,.42674681E-3,.43723E-3,0
STARLINK-31830,2024-091S,2026-09-03T01:52:19.422912,15.33587109,.00018799,53.1590,282.9138,108.4646,251.6561,0,U,59769,999,13016,.42500023E-3,.13647E-3,0
STARLINK-31829,2024-091T,2026-09-03T03:12:48.033792,15.33545234,.00016855,53.1600,282.5551,92.3421,267.7774,0,U,59770,999,13017,.44095627E-4,.1077E-4,0
STARLINK-31786,2024-091U,2026-09-03T06:00:02.000160,15.34410992,.00012057,53.1581,282.0400,94.9795,171.2331,0,U,59771,999,586,-.67650583E-3,-.23171E-3,0
STARLINK-31835,2024-091V,2026-09-02T19:44:27.918240,15.31696529,.00012327,53.1599,282.7450,93.9407,266.1736,0,U,59772,999,13014,.26009159E-4,.442E-5,0
COSMOS 2576,2024-092A,2026-09-02T15:32:21.084000,15.20806931,.0013916,97.4446,0.5988,101.2899,258.9901,0,U,59773,999,12815,.18508E-3,.4021E-4,0
2024-092B,2024-092B,2026-09-03T06:57:54.798912,15.29998769,.00071435,97.6583,17.6481,265.9870,94.0553,0,U,59774,999,12747,.21637871E-3,.6206E-4,0
2024-092C,2024-092C,2026-09-03T07:11:04.682400,15.30735822,.00072168,97.6731,19.7468,268.4379,91.6034,0,U,59775,999,12752,.21350804E-3,.6265E-4,0
2024-092D,2024-092D,2026-09-03T03:38:54.074400,15.39600372,.00058044,97.6671,22.6558,224.2853,135.7928,0,U,59776,999,12773,.34548362E-3,.13531E-3,0
2024-092E,2024-092E,2026-09-03T07:13:06.904704,15.39518913,.00059016,97.6669,22.7572,223.9244,136.1533,0,U,59777,999,12775,.34904435E-3,.13635E-3,0
2024-092F,2024-092F,2026-09-02T07:49:55.525440,15.40358061,.00061126,97.6669,22.1546,226.5131,133.5607,0,U,59778,999,12763,.37625089E-3,.1512E-3,0
2024-092G,2024-092G,2026-09-03T06:43:10.106976,14.31868465,.00114968,98.6781,5.2693,344.1780,15.9043,0,U,59779,999,12007,.46932205E-4,.81E-6,0
2024-092H,2024-092H,2026-09-03T06:42:51.028992,14.31872173,.00118262,98.6780,5.2610,345.4675,14.6166,0,U,59780,999,12007,.52677309E-4,.96E-6,0
2024-092J,2024-092J,2026-09-03T06:40:43.567392,14.31872427,.00117158,98.6781,5.2653,345.7149,14.3701,0,U,59781,999,12007,.51397963E-4,.93E-6,0
STARLINK-31363,2024-093A,2026-09-03T03:49:45.561504,15.27577119,.00015273,43.0040,283.4354,277.8395,82.2283,0,U,59782,999,12987,-.28806397E-4,-.1055E-4,0
STARLINK-31868,2024-093B,2026-09-03T03:51:36.168192,15.27574401,.00012228,43.0044,283.4104,276.6894,83.3818,0,U,59783,999,12987,-.22053011E-4,-.869E-5,0
STARLINK-31848,2024-093C,2026-09-03T03:14:36.696480,15.27579307,.00008791,42.9999,283.2995,309.8591,50.2183,0,U,59784,999,12987,-.6292454E-5,-.435E-5,0
STARLINK-31890,2024-093D,2026-09-03T03:20:10.063104,15.27580323,.00014111,43.0028,283.3288,284.5344,75.5351,0,U,59785,999,12987,.44527945E-4,.963E-5,0
STARLINK-31862,2024-093E,2026-09-03T04:14:45.907872,15.27573470,.00013152,43.0035,286.2123,276.7410,83.3292,0,U,59786,999,12984,-.8378856E-5,-.493E-5,0
STARLINK-31870,2024-093F,2026-09-03T04:09:12.674304,15.27574245,.00013366,43.0041,286.1848,274.9477,85.1222,0,U,59787,999,12984,.2103111E-5,-.204E-5,0
STARLINK-31888,2024-093G,2026-09-03T02:49:51.978144,15.27573949,.00008343,42.9976,286.6346,7.0229,353.0635,0,U,59788,999,12983,-.2810722E-5,-.339E-5,0
STARLINK-31863,2024-093H,2026-09-03T04:20:18.706848,15.27622364,.0001672,43.0029,286.2425,258.9121,101.1543,0,U,59789,999,12984,-.34863593E-3,-.9856E-4,0
STARLINK-31873,2024-093J,2026-09-03T03:00:57.575232,15.27578145,.00013835,43.0020,286.6890,275.8237,84.2457,0,U,59790,999,12983,.34151005E-4,.678E-5,0
STARLINK-31865,2024-093K,2026-09-03T03:06:30.712032,15.27573697,.00012114,43.0022,286.7163,272.2672,87.8041,0,U,59791,999,12983,.73038671E-4,.1748E-4,0
STARLINK-31823,2024-093N,2026-09-03T04:46:13.202688,15.27576701,.00012527,43.0019,286.3737,277.0497,83.0212,0,U,59794,999,12984,.489466E-6,-.249E-5,0
STARLINK-31916,2024-093P,2026-09-03T03:17:36.623616,15.27575171,.00011161,43.0014,286.7725,279.8259,80.2467,0,U,59795,999,12983,.17229E-7,-.262E-5,0
STARLINK-31907,2024-093R,2026-09-03T03:21:18.897984,15.27574521,.00010082,43.0010,286.7914,274.4601,85.6136,0,U,59797,999,12983,.1170243E-5,-.23E-5,0
STARLINK-31687,2024-093S,2026-09-03T03:58:19.178400,15.27586490,.00011104,43.0035,286.9806,276.0956,83.9769,0,U,59798,999,12983,-.10087573E-3,-.3037E-4,0
STARLINK-31810,2024-093T,2026-09-03T03:37:57.968832,15.27574177,.00016601,43.0045,286.8753,272.6766,87.3896,0,U,59799,999,12983,-.28296246E-4,-.1041E-4,0
STARLINK-31812,2024-093U,2026-09-03T03:26:52.060704,15.27579604,.00011598,43.0010,286.8194,259.5080,100.5641,0,U,59800,999,12990,-.10355986E-4,-.547E-5,0
STARLINK-31815,2024-093V,2026-09-03T03:32:24.859680,15.27576736,.00010056,43.0009,286.8479,282.3180,77.7559,0,U,59801,999,12983,.9233106E-5,-.8E-7,0
STARLINK-31814,2024-093W,2026-09-03T04:03:51.890976,15.27574160,.00012932,43.0038,286.9946,277.7586,82.3119,0,U,59802,999,12983,.6306028E-5,-.89E-6,0
STARLINK-31794,2024-093X,2026-09-03T03:49:04.231200,15.27574322,.00010324,43.0012,286.9324,275.1741,84.8992,0,U,59803,999,12990,-.32879425E-4,-.1166E-4,0
STARLINK-31824,2024-093Y,2026-09-03T03:43:31.113408,15.27573993,.00010197,43.0015,286.9053,283.7185,76.3553,0,U,59804,999,12983,-.13394555E-4,-.63E-5,0
2024-094A,2024-094A,2026-09-03T06:43:07.462272,15.16797058,.0000425,97.3801,315.0457,10.1108,350.0134,0,U,59805,999,12700,.1871656E-3,.3611E-4,0
2024-094B,2024-094B,2026-09-03T07:29:15.777888,15.16870477,.0004976,97.3828,315.3311,166.2208,193.9163,0,U,59806,999,12700,.16022261E-3,.3089E-4,0
2024-094C,2024-094C,2026-09-03T07:56:23.508960,15.16810809,.00027403,97.3855,315.5411,78.6416,281.5125,0,U,59807,999,12700,.18465313E-3,.3563E-4,0
2024-094D,2024-094D,2026-09-03T07:05:18.099168,15.16897076,.00043867,97.3774,314.8164,43.5393,316.6186,0,U,59808,999,12699,.16409933E-3,.3168E-4,0
2024-092K,2024-092K,2026-09-03T02:37:25.208256,15.39226085,.00059799,97.6663,22.3267,224.4952,135.5813,0,U,59809,999,12721,.34840158E-3,.1348E-3,0
2024-095A,2024-095A,2026-09-03T06:43:02.991936,15.10209191,.00038808,97.5294,324.0060,142.0265,218.1239,0,U,59810,999,12593,.13668695E-3,.217E-4,0
STARLINK-31947,2024-097A,2026-09-03T07:22:26.026752,15.27575444,.00013384,43.0027,351.0584,267.5194,92.5505,0,U,59835,999,12908,.5464448E-5,-.112E-5,0
STARLINK-31929,2024-097B,2026-09-03T06:45:40.145760,15.27561727,.00013407,43.0042,351.7232,277.6997,82.3702,0,U,59836,999,12907,-.42507934E-4,-.1431E-4,0
STARLINK-31927,2024-097C,2026-09-01T16:34:25.433760,15.27576903,.00013047,43.0050,0.4203,298.2087,61.8633,0,U,59837,999,12883,.20397737E-4,.299E-5,0
STARLINK-31855,2024-097D,2026-09-03T07:16:52.940928,15.27604245,.00010918,42.9991,351.0162,277.3444,82.7283,0,U,59838,999,12908,.59520183E-3,.16165E-3,0
STARLINK-31887,2024-097E,2026-09-03T06:51:10.907424,15.27580252,.00015385,43.0049,351.7471,274.8488,85.2188,0,U,59839,999,12907,.27842694E-4,.504E-5,0
STARLINK-31852,2024-097G,2026-09-03T06:19:03.479808,15.27578547,.00022626,43.0065,343.7930,267.6736,92.3857,0,U,59841,999,12916,.2517434E-4,.43E-5,0
STARLINK-31906,2024-097H,2026-09-03T06:25:16.852224,15.27574775,.00016546,43.0034,351.6158,273.3857,86.6805,0,U,59842,999,12907,-.4757874E-5,-.393E-5,0
STARLINK-31857,2024-097J,2026-09-03T07:07:37.471008,15.27579998,.00014876,43.0038,350.9669,272.2536,87.8145,0,U,59843,999,12908,.28971015E-4,.535E-5,0
STARLINK-31851,2024-097K,2026-09-02T14:12:15.198048,15.27588822,.0001407,43.0026,355.1457,275.0994,84.9697,0,U,59844,999,12897,-.7746139E-5,-.475E-5,0
STARLINK-31903,2024-097L,2026-09-03T06:04:28.655616,15.27571697,.00004346,43.0022,344.5794,254.7356,105.3447,0,U,59845,999,12915,.10880066E-4,.38E-6,0
STARLINK-31922,2024-097M,2026-09-03T07:13:10.695072,15.27578194,.00013927,43.0037,350.9974,270.7228,89.3464,0,U,59846,999,12908,.23743504E-4,.391E-5,0
STARLINK-31889,2024-097N,2026-09-03T06:58:35.057856,15.27579324,.00017545,43.0044,351.7872,270.3709,89.6941,0,U,59847,999,12907,.23122802E-4,.374E-5,0
STARLINK-31859,2024-097P,2026-09-03T06:13:24.874752,15.31585182,.00051941,42.9993,343.7545,351.9722,8.1047,0,U,59848,999,12916,.11109174E-2,.34493E-3,0
STARLINK-31895,2024-097Q,2026-09-01T16:19:37.302240,15.27590128,.0001478,42.9997,0.3469,272.6439,87.4243,0,U,59849,999,12883,.36848287E-3,.9895E-4,0
STARLINK-31899,2024-097R,2026-09-01T17:59:19.096512,15.27592839,.00014257,43.0037,0.0014,272.5191,87.5498,0,U,59850,999,12884,-.2496603E-4,-.949E-5,0
STARLINK-31896,2024-097S,2026-09-02T00:21:30.715776,15.27576984,.00010499,43.0033,358.5544,288.3414,71.7324,0,U,59851,999,12888,.99595373E-4,.2479E-4,0
STARLINK-31892,2024-097U,2026-09-03T05:02:13.547328,15.27576930,.00011962,43.0030,352.0410,275.3293,84.7422,0,U,59853,999,12906,-.19544874E-4,-.8E-5,0
STARLINK-31891,2024-097V,2026-09-01T17:02:10.066272,15.27594859,.00013269,43.0064,0.5605,270.8732,89.1968,0,U,59854,999,12883,-.42690948E-4,-.1437E-4,0
STARLINK-31882,2024-097W,2026-09-03T06:08:10.726944,15.27575705,.00007707,42.9999,344.5909,75.6366,284.4571,0,U,59855,999,12915,.17398E-7,-.261E-5,0
STARLINK-31691,2024-097X,2026-09-03T07:02:04.807680,15.27584778,.00015867,43.0048,350.9338,264.6988,95.3683,0,U,59856,999,12908,-.58403722E-4,-.1869E-4,0
STARLINK-31569,2024-097Y,2026-09-01T16:39:58.905792,15.27569391,.00011684,43.0034,0.4465,267.7863,92.2855,0,U,59857,999,12883,-.4263382E-5,-.379E-5,0
STARLINK-31654,2024-098A,2026-09-03T06:57:15.182784,15.27577181,.00012615,43.0027,347.5803,255.7675,104.3037,0,U,59858,999,12908,.828569E-5,-.34E-6,0
STARLINK-31442,2024-098B,2026-09-03T07:08:19.159872,15.27580300,.00007638,43.0035,358.8617,274.0784,85.9980,0,U,59859,999,12896,.20300485E-4,.297E-5,0
STARLINK-31651,2024-098C,2026-09-01T18:11:34.490112,15.27671154,.0001553,43.0026,3.6465,264.7510,95.3164,0,U,59860,999,12877,-.66418141E-3,-.18545E-3,0
STARLINK-31584,2024-098E,2026-09-01T10:06:01.871136,15.27575771,.00012939,43.0048,5.4218,275.6347,84.4357,0,U,59862,999,12872,.5662023E-5,-.106E-5,0
STARLINK-31950,2024-098F,2026-09-02T00:39:20.965536,15.27570640,.00007412,43.0004,2.2288,288.8766,71.2006,0,U,59863,999,12881,.29343512E-4,.545E-5,0
STARLINK-31931,2024-098G,2026-09-03T06:54:13.264992,15.27578499,.00010844,43.0027,355.3463,270.3035,89.7692,0,U,59864,999,12900,.27295457E-4,.489E-5,0
STARLINK-31938,2024-098H,2026-09-03T07:21:46.028736,15.27574867,.00014932,43.0046,354.6212,270.0975,89.9706,0,U,59865,999,12901,-.4004475E-5,-.372E-5,0
STARLINK-31941,2024-098J,2026-09-03T06:09:30.495744,15.27588927,.00018783,43.0076,337.4457,263.3661,96.6977,0,U,59866,999,12920,.8185009E-4,.1991E-4,0
STARLINK-31952,2024-098K,2026-09-02T00:44:55.290336,15.27563705,.00008146,43.0039,2.2553,266.1222,93.9537,0,U,59867,999,12881,-.39653307E-4,-.1352E-4,0
STARLINK-31921,2024-098L,2026-09-01T14:15:00.966816,15.27573273,.00008369,43.0018,324.2311,304.6415,55.4358,0,U,59868,999,12920,-.747092E-4,-.2317E-4,0
STARLINK-31760,2024-098M,2026-09-03T06:48:40.023648,15.27577816,.00010267,43.0028,355.3166,265.4833,94.5902,0,U,59869,999,12900,.15013145E-4,.151E-5,0
STARLINK-31945,2024-098N,2026-09-03T06:47:18.543264,15.27572328,.00017232,43.0055,350.9811,271.3320,88.7334,0,U,59870,999,12905,.49395384E-4,.1097E-4,0
STARLINK-31937,2024-098P,2026-09-03T06:14:54.160512,15.27578581,.000121,43.0037,348.2197,275.9869,84.0845,0,U,59871,999,12908,.16753861E-4,.199E-5,0
STARLINK-31940,2024-098R,2026-09-03T06:36:53.924832,15.27577736,.00016229,43.0050,347.4687,276.1745,83.8922,0,U,59873,999,12909,.17989661E-4,.233E-5,0
STARLINK-31933,2024-098S,2026-09-01T18:06:04.214016,15.27570292,.00010516,43.0047,3.6166,279.7186,80.3547,0,U,59874,999,12877,.1594457E-4,.177E-5,0
STARLINK-31936,2024-098T,2026-09-03T06:12:06.730272,15.27575676,.00011015,43.0041,322.8523,271.2839,88.7887,0,U,59875,999,12936,.426397E-6,-.25E-5,0
STARLINK-31935,2024-098U,2026-09-03T06:43:08.860224,15.27593621,.00011586,43.0073,355.2855,278.1683,81.9038,0,U,59876,999,12900,-.69370215E-3,-.19309E-3,0
STARLINK-31934,2024-098V,2026-09-03T07:24:18.847008,15.27584085,.00008548,43.0003,351.1792,219.4074,140.6716,0,U,59877,999,12905,.35190145E-3,.9435E-4,0
STARLINK-31943,2024-098W,2026-09-03T06:00:02.000160,15.67293429,.0026759,42.9886,333.5848,13.8444,199.4843,0,U,59878,999,595,.30791579E-2,.362412E-2,0
STARLINK-31926,2024-098X,2026-09-03T06:50:39.580512,15.27576631,.00015099,43.0033,344.5273,270.3292,89.7387,0,U,59879,999,12912,.6521685E-5,-.83E-6,0
STARLINK-31919,2024-098Y,2026-09-02T14:41:12.703776,15.27568581,.00005941,43.0016,358.8718,260.0932,99.9853,0,U,59880,999,12890,-.39926313E-4,-.136E-4,0
PREFIRE-2,2024-099A,2026-09-02T13:07:35.785344,15.21513273,.0010466,97.3994,100.4542,299.8347,60.1848,0,U,59881,999,12589,.94156E-4,.2052E-4,0
STARLINK-31974,2024-100A,2026-09-03T06:11:25.859616,15.27576856,.00008927,43.0027,202.5890,265.7027,94.3723,0,U,59885,999,12821,.1391723E-4,.121E-5,0
STARLINK-31975,2024-100B,2026-09-03T06:15:08.278272,15.27592131,.00005518,43.0037,202.6095,230.7849,129.2953,0,U,59886,999,12831,-.11534371E-3,-.3435E-4,0
STARLINK-31976,2024-100C,2026-09-03T05:32:04.335072,15.27583581,.00013356,43.0029,206.6770,269.8793,90.1906,0,U,59887,999,12826,.43047273E-4,.923E-5,0
STARLINK-31965,2024-100D,2026-09-03T06:31:47.116704,15.27589176,.00013849,43.0027,202.6954,268.1895,91.8798,0,U,59888,999,12821,.59533518E-3,.16161E-3,0
STARLINK-31969,2024-100E,2026-09-03T06:08:25.982592,15.27575074,.00007204,43.0022,199.1165,269.2256,90.8513,0,U,59889,999,12835,.7589673E-5,-.53E-6,0
STARLINK-31951,2024-100F,2026-09-03T05:49:13.919808,15.27572282,.00007175,42.9999,202.4666,276.0009,84.0760,0,U,59890,999,12821,.10094081E-4,.16E-6,0
STARLINK-31949,2024-100G,2026-09-03T06:05:55.711392,15.27529719,.00006154,43.0040,202.5476,236.4234,123.6559,0,U,59891,999,12821,-.16984276E-3,-.4925E-4,0
STARLINK-31977,2024-100H,2026-09-03T05:37:40.984032,15.27557859,.00010678,43.0029,195.4853,203.9527,156.1275,0,U,59892,999,12839,-.12482096E-3,-.3693E-4,0
STARLINK-31963,2024-100J,2026-09-03T04:52:05.001024,15.27587486,.00011964,43.0015,203.0345,282.3904,77.6814,0,U,59893,999,12830,-.5343162E-5,-.409E-5,0
STARLINK-31961,2024-100K,2026-09-03T06:03:34.505280,15.27579115,.00011297,43.0037,195.6251,269.5696,90.5026,0,U,59894,999,12839,.20453805E-4,.301E-5,0
STARLINK-31964,2024-100L,2026-09-03T05:34:24.899232,15.27583339,.00012806,43.0007,202.3882,263.3604,96.7102,0,U,59895,999,12826,.20027857E-4,.289E-5,0
STARLINK-31905,2024-100M,2026-09-03T04:49:04.669536,15.27569609,.00016006,43.0030,199.5601,289.1505,70.9173,0,U,59896,999,12834,.12505553E-3,.3179E-4,0
STARLINK-31928,2024-100N,2026-09-03T05:08:43.654560,15.27582975,.00012462,43.0030,203.1232,272.5841,87.4868,0,U,59897,999,12820,.46719985E-4,.1024E-4,0
STARLINK-31953,2024-100P,2026-09-03T06:17:41.282304,15.27586054,.00011178,43.0036,199.1620,268.7037,91.3687,0,U,59898,999,12835,.21768868E-4,.337E-5,0
STARLINK-31942,2024-100Q,2026-09-03T05:54:46.826784,15.27567669,.00010909,43.0005,202.4950,261.1443,98.9285,0,U,59899,999,12830,.89103633E-4,.219E-4,0
STARLINK-31676,2024-100R,2026-09-03T06:20:40.857792,15.27573025,.00018946,43.0058,202.6355,272.5437,87.5198,0,U,59900,999,12820,-.60359944E-4,-.1923E-4,0
STARLINK-31908,2024-100S,2026-09-03T04:23:51.810720,15.27580230,.00009588,43.0016,195.9638,269.6908,90.3833,0,U,59901,999,12837,.51186255E-4,.1147E-4,0
STARLINK-31914,2024-100T,2026-09-03T06:37:19.970976,15.27581041,.00011567,43.0035,202.7200,270.6232,89.4487,0,U,59902,999,12820,.44563059E-4,.964E-5,0
STARLINK-31850,2024-100U,2026-09-03T05:41:49.473024,15.27575021,.00008789,42.9996,202.4154,252.3917,107.6838,0,U,59903,999,12825,-.588932E-6,-.278E-5,0
STARLINK-31924,2024-100V,2026-09-03T06:00:19.767456,15.27574691,.00009742,43.0011,202.5227,271.7765,88.2975,0,U,59904,999,12830,.14023012E-4,.124E-5,0
STARLINK-31898,2024-100W,2026-09-03T04:39:49.280832,15.27580016,.00010802,43.0032,199.5119,268.5980,91.4748,0,U,59905,999,12833,.45951625E-4,.1003E-4,0
STARLINK-31861,2024-100X,2026-09-03T05:50:38.157216,15.27567911,.0000643,43.0004,195.5265,240.5485,119.5303,0,U,59906,999,12838,.19100363E-4,.264E-5,0
STARLINK-31920,2024-100Y,2026-09-03T02:17:55.353120,15.72367243,.00286294,42.9850,129.4099,228.3745,131.4670,0,U,59907,999,12912,.51321473E-3,.72151E-3,0
