OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-30535,2023-153L,2026-09-24T00:39:11.604960,15.27579187,.00012921,43.0016,26.5951,270.1177,89.9527,0,U,58001,999,16523,.23679198E-4,.39E-5,0
STARLINK-30540,2023-153M,2026-09-24T00:53:59.358912,15.27580510,.00014331,43.0046,26.6586,270.8966,89.1722,0,U,58002,999,16513,.31789253E-4,.613E-5,0
STARLINK-30539,2023-153P,2026-09-23T09:08:43.828512,15.27579540,.00013099,43.0046,30.3487,268.5907,91.4795,0,U,58004,999,16512,.17366119E-4,.216E-5,0
STARLINK-30530,2023-153Q,2026-09-24T07:18:01.385280,15.27563126,.00006078,42.9981,25.2259,249.0399,111.0388,0,U,58005,999,16527,.10107159E-3,.2519E-4,0
STARLINK-30526,2023-153R,2026-09-24T06:33:37.906560,15.37043168,.00004963,43.0036,354.6729,265.1388,94.9411,0,U,58006,999,16562,.7166936E-3,.26356E-3,0
STARLINK-30527,2023-153S,2026-09-24T02:21:26.153568,15.27581499,.00009123,42.9987,157.8810,308.8012,51.2758,0,U,58007,999,16780,.36360296E-4,.739E-5,0
STARLINK-30522,2023-153T,2026-09-23T08:35:38.174208,15.27576629,.0001742,43.0026,31.0213,278.8091,81.2564,0,U,58008,999,16512,.15172496E-4,.155E-5,0
STARLINK-30486,2023-153U,2026-09-24T00:55:50.733696,15.27577147,.00007926,43.0028,26.6752,261.2154,98.8608,0,U,58009,999,16513,.25147001E-4,.43E-5,0
STARLINK-30520,2023-153V,2026-09-24T07:27:16.927776,15.27570743,.00017686,43.0061,25.2656,293.1015,66.9650,0,U,58010,999,16517,.21316948E-4,.324E-5,0
STARLINK-30497,2023-153W,2026-09-23T15:17:57.172128,15.27578501,.00017684,43.0041,28.8207,277.6448,82.4203,0,U,58011,999,16517,.8059656E-5,-.41E-6,0
STARLINK-30525,2023-153X,2026-09-24T07:16:10.406208,15.27573107,.00012406,43.0038,25.2072,269.8470,90.2239,0,U,58012,999,16527,.113614E-4,.5E-6,0
THEOS-2 (T2V),2023-155A,2026-09-24T07:36:37.240416,14.81731689,.00014113,97.9113,336.8155,86.3182,273.8192,0,U,58016,999,16010,.69159245E-4,.493E-5,0
FORMOSAT-7R (TRITON),2023-155B,2026-09-24T03:27:19.943712,14.91352715,.00025424,97.8299,347.8277,102.5996,257.5507,0,U,58017,999,16097,.9011256E-4,.842E-5,0
ANSER FOLLOWER 2,2023-155C,2026-09-23T15:19:08.760576,15.58571648,.00026969,97.5509,0.8753,130.4213,229.7278,0,U,58018,999,16423,.20597919E-3,.15661E-3,0
ANSER FOLLOWER 1,2023-155D,2026-09-24T07:00:59.577408,15.60063752,.00020261,97.5508,2.3244,90.1239,270.0250,0,U,58019,999,16434,.57676289E-3,.46781E-3,0
NESS,2023-155E,2026-09-24T01:12:56.294784,15.32974285,.00052761,97.5874,355.1929,196.6706,163.4363,0,U,58020,999,16362,.48708271E-3,.15453E-3,0
CSC-2,2023-155F,2026-09-23T18:40:47.445024,15.23333843,.00034941,97.5358,343.7689,241.3379,118.7506,0,U,58021,999,16318,.29990195E-3,.7052E-4,0
CSC-1,2023-155G,2026-09-24T04:21:58.929120,15.11276684,.0006398,97.5277,335.1537,258.7154,101.3357,0,U,58022,999,16268,.11723298E-3,.1909E-4,0
PRETTY,2023-155H,2026-09-23T18:41:35.755584,15.24856343,.00028253,97.5640,349.3245,69.5906,290.5634,0,U,58023,999,16337,.19236429E-3,.4705E-4,0
MACSAT (FINCH 1),2023-155J,2026-09-24T04:01:11.362368,15.21242325,.00038398,97.5731,349.7006,86.6604,273.5070,0,U,58024,999,16337,.14699613E-3,.3211E-4,0
PVCC,2023-155K,2026-09-24T05:51:34.307712,15.16933110,.0005129,97.5635,343.5426,136.4030,223.7609,0,U,58025,999,16299,.24481788E-3,.4761E-4,0
STARLINK-30514,2023-156A,2026-09-24T06:56:09.143808,15.34389538,.00014057,53.1595,233.6912,83.8329,276.2833,0,U,58028,999,16675,.8636574E-5,-.85E-6,0
STARLINK-30518,2023-156B,2026-09-23T23:28:23.036160,15.34389616,.00015369,53.1575,235.3104,96.1877,263.9301,0,U,58029,999,16670,.34607367E-4,.793E-5,0
STARLINK-30549,2023-156C,2026-09-24T06:35:02.515488,15.34393484,.00013414,53.1578,234.1291,84.0245,276.0910,0,U,58030,999,16669,.16789328E-4,.191E-5,0
STARLINK-30556,2023-156D,2026-09-23T08:32:04.373952,15.34393589,.00013437,53.1588,246.0401,84.7106,275.4050,0,U,58031,999,16648,.28777318E-4,.596E-5,0
STARLINK-30561,2023-156E,2026-09-23T08:02:30.467904,15.34394331,.00013418,53.1570,238.2231,90.4401,269.6756,0,U,58032,999,16660,.44480621E-4,.1127E-4,0
STARLINK-30562,2023-156F,2026-09-24T03:54:04.182624,15.34414208,.00015918,53.1612,324.6163,83.7541,276.3643,0,U,58033,999,16544,.10449696E-3,.3157E-4,0
STARLINK-30565,2023-156G,2026-09-24T07:20:21.437952,15.34391318,.00013597,53.1592,233.6229,83.6139,276.5018,0,U,58034,999,16675,.34813342E-4,.8E-5,0
STARLINK-30438,2023-156H,2026-09-24T07:16:19.054848,15.31702247,.00016587,53.1604,235.1883,93.6033,266.5158,0,U,58035,999,16668,.1081513E-4,-.3E-6,0
STARLINK-30437,2023-156J,2026-09-23T23:19:47.761248,15.31701616,.00013976,53.1586,236.6747,95.3377,264.7784,0,U,58036,999,16663,-.12787355E-4,-.762E-5,0
STARLINK-30533,2023-156K,2026-09-24T04:26:37.798944,15.34408060,.00012285,53.1601,322.6092,98.7071,261.4071,0,U,58037,999,16547,.5150037E-3,.17068E-3,0
STARLINK-30560,2023-156L,2026-09-23T22:14:59.621280,15.34392064,.0001575,53.1571,233.5553,101.2291,258.8889,0,U,58038,999,16667,.38506E-3,.12652E-3,0
STARLINK-30555,2023-156N,2026-09-23T10:23:22.326720,15.34387835,.00013739,53.1614,325.7582,78.1101,282.0056,0,U,58040,999,16536,.21619003E-4,.354E-5,0
STARLINK-30542,2023-156P,2026-09-23T22:39:56.235168,15.34390043,.00012367,53.1599,235.2599,90.1095,270.0049,0,U,58041,999,16669,.25070284E-4,.471E-5,0
STARLINK-30563,2023-156Q,2026-09-22T08:40:48.290592,15.34391161,.00013511,53.1599,240.6995,92.6639,267.4518,0,U,58042,999,16648,.29145836E-4,.608E-5,0
STARLINK-30564,2023-156R,2026-09-24T06:38:04.481664,15.34062698,.00015219,53.1569,234.1477,107.2470,252.8700,0,U,58043,999,16674,-.85156046E-2,-.274891E-2,0
STARLINK-30547,2023-156S,2026-09-24T03:59:21.112512,15.34390944,.00014591,53.1628,322.4697,90.7930,269.3240,0,U,58044,999,16547,.833404E-5,-.95E-6,0
STARLINK-30550,2023-156T,2026-09-24T03:16:44.704128,15.34357099,.00016197,53.1617,156.4062,82.7654,277.3533,0,U,58045,999,16780,.31554333E-3,.10285E-3,0
STARLINK-30548,2023-156U,2026-09-23T11:48:04.531104,15.34412348,.00012225,53.1622,325.4158,60.7259,299.3866,0,U,58046,999,16532,-.18640003E-3,-.6671E-4,0
STARLINK-30529,2023-156V,2026-09-23T11:42:49.672224,15.34377600,.00014003,53.1626,327.5084,72.7065,287.4090,0,U,58047,999,16529,-.19193797E-3,-.6851E-4,0
STARLINK-30554,2023-156W,2026-09-24T04:39:25.949376,15.34391224,.00011305,53.1602,324.1073,87.3659,272.7473,0,U,58048,999,16540,.52752382E-4,.1406E-4,0
STARLINK-30568,2023-158A,2026-09-24T06:11:29.505696,15.27576332,.00014746,43.0028,346.0488,265.5221,94.5462,0,U,58051,999,16392,.6283347E-5,-.89E-6,0
STARLINK-30575,2023-158B,2026-09-24T06:05:56.420736,15.27567678,.00011876,43.0029,346.0234,281.2726,78.7992,0,U,58052,999,16393,.12465879E-3,.3168E-4,0
STARLINK-30577,2023-158C,2026-09-24T05:19:40.822464,15.27584672,.00017117,43.0046,345.7664,273.6707,86.3949,0,U,58053,999,16393,.1255214E-3,.3194E-4,0
STARLINK-30566,2023-158D,2026-09-24T06:42:44.320896,15.27582611,.00020794,43.0052,345.3577,276.0743,83.9872,0,U,58054,999,16394,.37839312E-4,.779E-5,0
STARLINK-30544,2023-158E,2026-09-24T06:26:05.002080,15.27577459,.00019319,43.0048,345.2677,275.5266,84.5366,0,U,58055,999,16394,.12398094E-4,.79E-6,0
STARLINK-30553,2023-158F,2026-09-24T06:46:27.788448,15.27571530,.00017654,43.0054,345.3762,280.9385,79.1268,0,U,58056,999,16394,.24835586E-4,.421E-5,0
STARLINK-30541,2023-158G,2026-09-24T06:37:11.138304,15.27575470,.00014434,43.0046,345.3288,274.6217,85.4470,0,U,58057,999,16394,.43960422E-4,.947E-5,0
STARLINK-30573,2023-158H,2026-09-24T06:51:59.431392,15.27575503,.00018614,43.0006,345.3996,274.6018,85.4621,0,U,58058,999,16394,.71570416E-4,.1707E-4,0
STARLINK-30582,2023-158J,2026-09-24T06:20:32.043264,15.27577677,.00013526,43.0045,345.2404,257.6950,102.3750,0,U,58059,999,16394,.31603886E-4,.608E-5,0
STARLINK-30558,2023-158K,2026-09-24T05:54:50.223168,15.27579461,.00012819,43.0032,345.9524,265.4566,94.6140,0,U,58060,999,16393,.24560756E-4,.414E-5,0
STARLINK-30579,2023-158L,2026-09-24T04:32:29.398560,15.27576539,.00016509,43.0048,320.2280,265.3012,94.7651,0,U,58061,999,16422,-.823461E-5,-.489E-5,0
STARLINK-30588,2023-158M,2026-09-24T06:57:32.206176,15.27578712,.00014881,43.0053,345.4311,269.3158,90.7523,0,U,58062,999,16394,.57597483E-4,.1323E-4,0
STARLINK-30585,2023-158N,2026-09-24T05:34:29.059392,15.27580731,.00009551,43.0010,345.8566,258.9737,101.1007,0,U,58063,999,16393,.46584584E-4,.102E-4,0
STARLINK-30587,2023-158P,2026-09-24T06:31:38.128512,15.27576160,.0001073,43.0033,345.2973,268.3952,91.6777,0,U,58064,999,16394,.3278242E-4,.64E-5,0
STARLINK-30576,2023-158Q,2026-09-24T06:59:23.574048,15.27578867,.00019046,43.0042,345.4477,267.9794,92.0840,0,U,58065,999,16394,.25049091E-4,.427E-5,0
STARLINK-30571,2023-158R,2026-09-24T05:49:17.342976,15.27578001,.00015383,43.0029,345.9295,272.4419,87.6257,0,U,58066,999,16393,.30157032E-4,.568E-5,0
STARLINK-30567,2023-158S,2026-09-24T06:00:23.305536,15.27558874,.0001189,43.0040,345.9767,269.3091,90.7624,0,U,58067,999,16393,.13207732E-3,.3372E-4,0
STARLINK-30569,2023-158T,2026-09-24T07:02:22.119648,15.27639285,.00021265,43.0053,348.8618,258.1626,101.8987,0,U,58068,999,16390,-.3955663E-3,-.11152E-3,0
STARLINK-30480,2023-158U,2026-09-24T05:15:30.778272,15.27577720,.00015699,43.0036,203.6448,268.6714,91.3958,0,U,58069,999,16560,.10824726E-4,.36E-6,0
STARLINK-30532,2023-158V,2026-09-24T07:03:05.501088,15.27577235,.00016379,43.0020,345.4568,274.2308,85.8356,0,U,58070,999,16394,.45242664E-4,.983E-5,0
STARLINK-30506,2023-158X,2026-09-24T07:17:54.364416,15.27578317,.00012528,43.0020,345.5243,278.1652,81.9057,0,U,58072,999,16394,-.51545187E-4,-.168E-4,0
YUNHAI-1 04,2023-159A,2026-09-24T07:49:47.347680,14.32591965,.00004214,98.4941,291.1406,155.6379,204.4825,0,U,58073,999,15399,.11308292E-3,.264E-5,0
STARLINK-30604,2023-160A,2026-09-22T09:51:02.622528,15.27579942,.00015708,43.0018,46.7530,270.3413,89.7259,0,U,58075,999,16303,.32206524E-4,.624E-5,0
STARLINK-30500,2023-160B,2026-09-23T15:58:31.295136,15.27585266,.00008014,43.0000,39.8210,261.5856,98.4905,0,U,58076,999,16322,.865005E-6,-.238E-5,0
STARLINK-30613,2023-160C,2026-09-23T15:49:16.427424,15.27575124,.00013183,43.0017,39.7848,268.7807,91.2894,0,U,58077,999,16323,.3919825E-5,-.154E-5,0
STARLINK-30597,2023-160D,2026-09-23T20:11:22.626240,15.27594642,.0001849,43.0040,38.5507,249.4098,110.6555,0,U,58078,999,16325,-.10801E-3,-.3235E-4,0
STARLINK-30598,2023-160E,2026-09-24T01:19:45.263136,15.27578790,.00012377,43.0020,37.5949,273.3996,86.6714,0,U,58079,999,16328,.1197023E-4,.67E-6,0
STARLINK-30603,2023-160F,2026-09-23T09:43:44.719680,15.27575336,.00012938,43.0022,41.3142,271.2872,88.7831,0,U,58080,999,16318,.506128E-6,-.248E-5,0
STARLINK-30602,2023-160G,2026-09-23T20:45:49.773888,15.27597154,.0002299,42.9999,42.1493,270.6989,89.3599,0,U,58081,999,16321,.68249E-3,.18576E-3,0
STARLINK-30610,2023-160H,2026-09-23T16:37:22.778400,15.27556744,.00020522,43.0060,40.0272,258.0018,102.0604,0,U,58082,999,16322,.15839158E-3,.4096E-4,0
STARLINK-30551,2023-160J,2026-09-23T20:36:34.798176,15.27563683,.0001457,43.0020,42.0990,286.0677,74.0014,0,U,58083,999,16321,.14209E-3,.3648E-4,0
STARLINK-30586,2023-160K,2026-09-23T20:42:07.128000,15.27588148,.0001241,43.0012,42.1287,269.1081,90.9628,0,U,58084,999,16321,.22618E-4,.36E-5,0
STARLINK-30609,2023-160L,2026-09-23T09:48:34.983936,15.27580031,.0001454,43.0012,44.7443,272.3018,87.7667,0,U,58085,999,16314,.14407638E-4,.134E-5,0
STARLINK-30583,2023-160M,2026-09-23T16:10:46.009632,15.27577270,.00013404,43.0006,43.2939,272.8375,87.2324,0,U,58086,999,16318,.99239976E-4,.2469E-4,0
STARLINK-30557,2023-160N,2026-09-23T16:16:18.526944,15.27579087,.00012587,43.0021,43.3202,277.4393,82.6316,0,U,58087,999,16318,.1863685E-4,.251E-5,0
STARLINK-30591,2023-160P,2026-09-23T20:07:41.246112,15.27547495,.0002109,43.0042,38.5420,262.5594,97.5018,0,U,58088,999,16325,.25066E-3,.6635E-4,0
STARLINK-30584,2023-160Q,2026-09-23T09:28:57.008928,15.27581438,.00002845,42.9987,41.2327,221.3026,138.7804,0,U,58089,999,16318,.45046319E-4,.978E-5,0
STARLINK-30590,2023-160R,2026-09-21T17:19:00.976512,15.27574636,.00011631,43.0026,54.4220,274.7292,85.3427,0,U,58090,999,16288,.2324868E-5,-.198E-5,0
STARLINK-30608,2023-160S,2026-09-23T16:07:45.912288,15.27580457,.00013765,43.0017,39.8729,264.5037,95.5658,0,U,58091,999,16322,.1368695E-4,.115E-5,0
STARLINK-30615,2023-160T,2026-09-23T16:54:02.192256,15.27583183,.00019872,43.0044,40.1055,271.2475,88.8149,0,U,58092,999,16322,.5640171E-4,.129E-4,0
STARLINK-30578,2023-160U,2026-09-23T09:27:05.590944,15.27578179,.00010703,43.0010,41.2154,261.6245,98.4485,0,U,58093,999,16318,.18528059E-4,.248E-5,0
STARLINK-30574,2023-160V,2026-09-23T15:38:10.107168,15.27576670,.00015773,43.0031,39.7137,271.7050,88.3621,0,U,58094,999,16322,.33342888E-4,.655E-5,0
STARLINK-30570,2023-160W,2026-09-23T09:36:20.805984,15.27576742,.00012262,43.0007,41.2720,270.4140,89.6571,0,U,58095,999,16318,.1704089E-4,.207E-5,0
STARLINK-30581,2023-160X,2026-09-23T16:09:37.075392,15.27579960,.00012405,43.0024,39.8699,266.8262,93.2447,0,U,58096,999,16322,.24149418E-4,.402E-5,0
STARLINK-30594,2023-161A,2026-09-22T11:25:55.298208,15.34393227,.00012466,53.1622,328.4281,113.7209,246.3925,0,U,58097,999,16459,-.2953205E-5,-.476E-5,0
STARLINK-30614,2023-161B,2026-09-24T04:22:47.482464,15.34392616,.00011684,53.1620,320.5875,91.1934,268.9202,0,U,58098,999,16485,.52048333E-4,.1382E-4,0
STARLINK-30607,2023-161C,2026-09-24T03:07:44.663520,15.34385440,.00013386,53.1615,312.3948,75.5457,284.5694,0,U,58099,999,16495,.19391413E-4,.279E-5,0
STARLINK-30600,2023-161D,2026-09-23T10:13:27.816096,15.34392374,.00011566,53.1611,323.6764,104.1618,255.9514,0,U,58100,999,16474,.8799892E-5,-.79E-6,0
STARLINK-30605,2023-161E,2026-09-23T20:51:57.564000,15.34414858,.0001555,53.1603,322.1850,79.0189,281.0988,0,U,58101,999,16480,.95201E-4,.2843E-4,0
STARLINK-30592,2023-161F,2026-09-24T03:31:16.771296,15.34390381,.00012736,53.1614,320.3662,84.9518,275.1630,0,U,58102,999,16485,.2642917E-5,-.287E-5,0
STARLINK-30589,2023-161G,2026-09-24T03:41:09.963456,15.34390174,.00012488,53.1595,322.3397,78.1423,281.9720,0,U,58103,999,16482,.17167009E-4,.204E-5,0
STARLINK-30617,2023-161H,2026-09-23T11:41:18.311136,15.34384049,.00014068,53.1601,323.8706,60.8621,299.2522,0,U,58104,999,16474,.18949463E-4,.264E-5,0
STARLINK-30616,2023-161J,2026-09-24T02:20:54.822336,15.34388328,.00011369,53.1592,307.1080,78.6882,281.4249,0,U,58105,999,16502,.37546377E-4,.892E-5,0
STARLINK-30612,2023-161K,2026-09-24T03:15:20.198016,15.34361012,.0001248,53.1637,306.6478,100.4908,259.6235,0,U,58106,999,16503,.24977162E-3,.8061E-4,0
STARLINK-30421,2023-161L,2026-09-24T02:48:04.912992,15.34370125,.00010977,53.1614,306.4972,83.7451,276.3676,0,U,58107,999,16504,-.60321521E-4,-.2411E-4,0
STARLINK-30611,2023-161M,2026-09-24T03:09:15.102720,15.34390039,.00011429,53.1616,306.5673,85.5412,274.5721,0,U,58108,999,16504,.2869196E-4,.593E-5,0
STARLINK-30606,2023-161N,2026-09-23T10:22:33.533184,15.34398538,.00011312,53.1609,323.7250,80.0773,280.0357,0,U,58109,999,16474,.358259E-4,.834E-5,0
STARLINK-30596,2023-161P,2026-09-24T03:22:19.562016,15.34386853,.00011154,53.1607,321.0291,102.8362,257.2765,0,U,58110,999,16484,.1793327E-5,-.316E-5,0
STARLINK-30595,2023-161Q,2026-09-24T04:20:36.400704,15.34404250,.00008378,53.1583,322.7052,95.6594,264.4504,0,U,58111,999,16482,.31251125E-3,.10198E-3,0
STARLINK-30593,2023-161R,2026-09-24T04:38:46.223520,15.34387524,.00012216,53.1609,322.7780,95.3762,264.7380,0,U,58112,999,16482,.1538611E-4,.143E-5,0
STARLINK-30353,2023-161S,2026-09-24T03:44:13.939296,15.34388892,.00011229,53.1617,322.5517,81.8880,278.2250,0,U,58113,999,16482,.28751E-7,-.375E-5,0
STARLINK-30572,2023-161T,2026-09-23T11:32:57.128928,15.34387075,.00012871,53.1609,325.4485,87.4398,272.6752,0,U,58114,999,16472,-.6137096E-5,-.583E-5,0
STARLINK-30580,2023-161U,2026-09-24T04:28:50.878272,15.34394350,.00011039,53.1594,320.5896,89.1557,270.9572,0,U,58115,999,16484,.30597523E-4,.658E-5,0
STARLINK-30493,2023-161V,2026-09-24T04:02:24.189792,15.34415804,.00009974,53.1616,322.6261,93.3032,266.8085,0,U,58116,999,16482,-.12061757E-3,-.4451E-4,0
STARLINK-30601,2023-161W,2026-09-24T03:13:56.535168,15.34376087,.00011617,53.1613,322.4178,75.8495,284.2637,0,U,58117,999,16482,.11706919E-3,.3578E-4,0
STARLINK-30795,2023-162A,2026-09-21T22:14:27.181536,15.27589230,.00018173,43.0008,103.8605,272.4237,87.6407,0,U,58118,999,16232,-.37186744E-3,-.10484E-3,0
STARLINK-30765,2023-162B,2026-09-23T21:45:01.404000,15.27576788,.0001031,43.0040,92.9020,254.9737,105.1001,0,U,58119,999,16262,.78674E-5,-.46E-6,0
STARLINK-30768,2023-162C,2026-09-23T19:48:39.979872,15.27575791,.0000934,43.0015,93.1699,271.5182,88.5562,0,U,58120,999,16261,.24154E-5,-.195E-5,0
STARLINK-30799,2023-162D,2026-09-22T22:18:13.214304,15.27582649,.00011346,43.0025,98.4675,282.0893,77.9832,0,U,58121,999,16247,.4632829E-4,.1013E-4,0
STARLINK-30759,2023-162E,2026-09-23T21:43:10.297056,15.27579498,.0001687,43.0053,92.9074,271.5556,88.5102,0,U,58122,999,16263,.26645E-4,.471E-5,0
STARLINK-30781,2023-162F,2026-09-23T20:14:34.529280,15.27575940,.000065,43.0009,93.3001,276.4897,83.5881,0,U,58123,999,16261,.11148E-4,.45E-6,0
STARLINK-30754,2023-162G,2026-09-23T21:56:07.339776,15.27579920,.0001475,43.0055,92.9501,267.7471,92.3212,0,U,58124,999,15683,.27727E-4,.501E-5,0
STARLINK-30766,2023-162H,2026-09-23T22:28:17.540832,15.27575927,.0001329,43.0010,89.7266,265.0314,95.0386,0,U,58125,999,16266,.72536E-5,-.63E-6,0
STARLINK-30767,2023-162J,2026-09-24T04:41:12.864192,15.27581873,.00008495,42.9994,88.2275,271.1286,88.9469,0,U,58126,999,16270,.10246464E-4,.2E-6,0
STARLINK-30790,2023-162K,2026-09-23T22:40:23.003616,15.24983209,.0024216,42.9979,101.7372,241.2456,118.5961,0,U,58127,999,16252,.13747E-2,.35165E-3,0
STARLINK-30787,2023-162L,2026-09-24T04:43:03.725760,15.27579065,.00014213,43.0013,88.2352,264.7755,95.2934,0,U,58128,999,16270,.38417852E-4,.795E-5,0
STARLINK-30756,2023-162M,2026-09-23T20:27:31.101120,15.27576830,.0001557,43.0030,93.3501,266.1933,93.8741,0,U,58129,999,16261,.81909E-5,-.37E-6,0
STARLINK-30783,2023-162N,2026-09-24T04:33:48.591072,15.27583328,.00021359,43.0033,88.1862,272.6114,87.4493,0,U,58130,999,16270,.40146458E-4,.843E-5,0
STARLINK-30757,2023-162P,2026-09-23T20:37:28.856064,15.27580157,.0001231,43.0023,90.0021,269.9026,90.1684,0,U,58131,999,16265,.27137E-4,.485E-5,0
STARLINK-30770,2023-162Q,2026-09-23T20:36:46.082016,15.27577993,.0001399,43.0023,93.3889,276.1282,83.9410,0,U,58132,999,16260,.14572E-4,.139E-5,0
STARLINK-30758,2023-162R,2026-09-23T20:44:53.016000,15.27576321,.0001318,43.0009,90.0428,265.6923,94.3778,0,U,58133,999,16265,.48968E-5,-.127E-5,0
STARLINK-30761,2023-162S,2026-09-23T22:16:28.990848,15.27576646,.0001357,43.0019,93.0513,270.0421,90.0275,0,U,58134,999,16262,.2642E-4,.465E-5,0
STARLINK-30772,2023-162T,2026-09-23T20:20:07.766304,15.27575202,.0000822,42.9989,93.3205,354.3149,5.7693,0,U,58135,999,16261,.33128E-4,.65E-5,0
STARLINK-30776,2023-162U,2026-09-24T00:00:02.000160,15.70002943,.00307611,42.9833,65.2650,311.6363,194.2923,0,U,58136,999,591,.48610638E-4,.5718E-4,0
STARLINK-30782,2023-162V,2026-09-23T22:20:11.546016,15.27610121,.0001843,43.0040,93.0785,265.8733,94.1908,0,U,58137,999,16262,-.19688E-3,-.5681E-4,0
STARLINK-30769,2023-162W,2026-09-23T19:56:04.170048,15.27566255,.0001852,43.0045,93.1908,256.4849,103.5796,0,U,58138,999,16261,-.41786E-4,-.1412E-4,0
STARLINK-30775,2023-162X,2026-09-23T21:24:39.188736,15.27582632,.000107,43.0016,92.7942,266.9322,93.1408,0,U,58139,999,16262,.28043E-4,.51E-5,0
STARLINK-30780,2023-162Y,2026-09-23T20:05:18.933216,15.27579994,.0001241,43.0044,93.2381,263.2300,96.8410,0,U,58140,999,16261,.31085E-4,.593E-5,0
YAOGAN-39 04A,2023-163A,2026-09-23T22:55:35.279616,15.22824832,.0004689,35.0008,83.6037,187.7150,172.3493,0,U,58141,999,16264,.30823672E-3,.7359E-4,0
YAOGAN-39 04B,2023-163C,2026-09-24T01:11:20.324256,15.16745107,.00096273,34.9928,112.8710,5.1946,354.8865,0,U,58143,999,16233,.20856483E-3,.4158E-4,0
YAOGAN-39 04C,2023-163E,2026-09-24T01:05:32.039808,15.16706989,.00018936,34.9898,112.6687,311.9762,48.0789,0,U,58145,999,16234,.16327383E-3,.3241E-4,0
COSMOS 2570,2023-165A,2026-09-24T07:05:21.414336,13.96676955,.00066923,67.1498,48.5526,266.9762,93.0557,0,U,58148,999,14847,.8414622E-5,-.64E-6,0
STARLINK-30802,2023-166A,2026-09-24T00:36:01.968192,15.31700914,.00009773,53.1621,17.0532,90.3058,269.8056,0,U,58150,999,16356,-.16164764E-4,-.866E-5,0
STARLINK-30834,2023-166B,2026-09-24T07:37:45.149088,15.34414107,.00009586,53.1599,15.8352,109.4281,250.6825,0,U,58151,999,16360,.72575469E-3,.24235E-3,0
STARLINK-30833,2023-166C,2026-09-24T07:25:29.039232,15.31702922,.00012224,53.1626,15.9829,77.0444,283.0694,0,U,58152,999,16360,-.6731131E-5,-.574E-5,0
STARLINK-30831,2023-166D,2026-09-24T07:12:04.599936,15.31676928,.00004521,53.1621,15.9381,81.9506,278.1547,0,U,58153,999,16360,-.43394538E-4,-.171E-4,0
STARLINK-30797,2023-166E,2026-09-24T07:28:39.991872,15.34394861,.00011588,53.1623,15.7889,85.5364,274.5771,0,U,58154,999,16345,-.333148E-4,-.1501E-4,0
STARLINK-30804,2023-166F,2026-09-24T06:58:36.170688,15.31697665,.00012616,53.1614,15.8788,86.3361,273.7784,0,U,58155,999,16360,.45154599E-4,.1036E-4,0
STARLINK-30784,2023-166G,2026-09-24T06:22:11.298720,15.34395956,.00008859,53.1617,16.4273,92.2567,267.8538,0,U,58156,999,16344,-.32438651E-4,-.1472E-4,0
STARLINK-30803,2023-166H,2026-09-23T14:38:39.788736,15.31704375,.00011806,53.1617,18.7326,90.3393,269.7744,0,U,58157,999,16335,.26064756E-4,.444E-5,0
STARLINK-30829,2023-166J,2026-09-24T07:05:19.484160,15.31699226,.00012522,53.1617,15.9083,89.4363,270.6782,0,U,58158,999,16360,-.776409E-6,-.389E-5,0
STARLINK-30788,2023-166K,2026-09-23T15:05:33.082368,15.31702894,.00013367,53.1618,18.8630,71.1418,288.9729,0,U,58159,999,16335,.11670993E-4,-.3E-7,0
STARLINK-30779,2023-166L,2026-09-24T06:38:26.759040,15.31705283,.0001308,53.1636,15.7975,105.2404,254.8742,0,U,58160,999,16360,-.29890203E-4,-.1293E-4,0
STARLINK-30773,2023-166M,2026-09-24T00:34:07.842432,15.34390066,.00009511,53.1599,17.0469,81.9609,278.1502,0,U,58161,999,16356,.25275733E-4,.478E-5,0
STARLINK-30816,2023-166N,2026-09-24T07:16:35.311008,15.34400362,.00014976,53.1619,15.9638,72.1962,287.9204,0,U,58162,999,16360,.42059945E-3,.13861E-3,0
STARLINK-30763,2023-166P,2026-09-24T06:12:54.085248,15.34393781,.00010386,53.1627,3.8123,103.3675,256.7443,0,U,58163,999,16376,-.6965736E-5,-.611E-5,0
STARLINK-30815,2023-166Q,2026-09-24T06:24:59.626656,15.31708732,.00011354,53.1637,15.7433,93.2958,266.8174,0,U,58164,999,16360,-.11047043E-4,-.708E-5,0
STARLINK-30814,2023-166R,2026-09-24T07:01:26.567904,15.34387517,.00014294,53.1621,15.9022,76.6054,283.5108,0,U,58165,999,16360,.17664242E-4,.22E-5,0
STARLINK-30789,2023-166S,2026-09-24T06:28:07.701312,15.34379389,.00017462,53.1606,15.7616,28.5439,331.5659,0,U,58166,999,16360,.20281264E-4,.308E-5,0
STARLINK-30811,2023-166T,2026-09-24T07:18:37.671552,15.31709648,.00012487,53.1618,15.2621,84.5343,275.5801,0,U,58167,999,16346,.54142E-7,-.363E-5,0
STARLINK-30812,2023-166U,2026-09-24T06:40:13.908000,15.34379832,.00038708,53.1619,15.8088,181.6419,178.4572,0,U,58168,999,16345,.63595192E-4,.177E-4,0
