OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-32367,2024-154S,2026-08-04T06:17:31.283232,15.30192479,.00008626,53.1612,318.0522,102.3795,257.7302,0,U,60919,999,10893,.7047279E-4,.1728E-4,0
STARLINK-32345,2024-154T,2026-08-05T04:00:05.999904,15.33510253,.00011816,53.1579,314.3962,102.1420,287.0796,0,U,60920,999,585,.17114118E-2,.56266E-3,0
STARLINK-32356,2024-154U,2026-08-04T11:26:18.811968,15.31695891,.00014618,53.1609,316.5481,87.7993,272.3176,0,U,60921,999,10898,.32883274E-4,.655E-5,0
STARLINK-32274,2024-154V,2026-08-04T12:59:58.255872,15.34383670,.00011185,53.1612,316.9495,85.6291,274.4840,0,U,60922,999,10898,-.182093E-6,-.382E-5,0
STARLINK-32373,2024-154W,2026-08-04T16:10:35.017824,15.34391788,.00011888,53.1610,316.3545,95.7203,264.3936,0,U,60923,999,10900,.18345505E-3,.5825E-4,0
STARLINK-11239 [DTC],2024-155A,2026-08-04T16:42:50.472864,15.69675805,.00007982,53.1586,331.9942,77.2203,282.8905,0,U,60924,999,11164,-.39308784E-4,-.534E-4,0
STARLINK-11245 [DTC],2024-155B,2026-08-04T11:46:34.173984,15.69698589,.00013091,53.1603,332.8362,109.7435,250.3724,0,U,60925,999,11161,-.599449E-6,-.661E-5,0
STARLINK-11244 [DTC],2024-155C,2026-08-04T11:32:25.258560,15.69710858,.00008647,53.1590,332.7688,88.7353,271.3764,0,U,60926,999,11166,.9745426E-5,.593E-5,0
STARLINK-11243 [DTC],2024-155D,2026-08-04T11:39:31.036032,15.69687453,.00009423,53.1609,332.8046,80.9932,279.1193,0,U,60927,999,11161,.7567423E-5,.328E-5,0
STARLINK-11238 [DTC],2024-155E,2026-08-04T17:32:06.925344,15.69701962,.00009511,53.1591,331.4821,104.3759,255.7364,0,U,60928,999,11170,-.3394628E-5,-.999E-5,0
STARLINK-11240 [DTC],2024-155F,2026-08-04T17:25:03.053856,15.69702920,.00012229,53.1578,331.4510,93.1049,267.0109,0,U,60929,999,11165,-.8171889E-5,-.1578E-4,0
STARLINK-11251 [DTC],2024-155G,2026-08-05T00:56:23.748864,15.69713088,.00012066,53.1581,329.8469,80.2083,279.9071,0,U,60930,999,11170,-.26749735E-4,-.3828E-4,0
STARLINK-11204 [DTC],2024-155H,2026-08-05T00:49:20.318016,15.69701249,.00011201,53.1574,329.8159,83.4416,276.6729,0,U,60931,999,11170,-.8277179E-5,-.1591E-4,0
STARLINK-11246 [DTC],2024-155J,2026-08-05T00:42:16.765344,15.69702666,.00013714,53.1566,329.7815,88.5862,271.5313,0,U,60932,999,11170,-.2008477E-5,-.832E-5,0
STARLINK-11207 [DTC],2024-155K,2026-08-04T15:25:06.472992,15.69701661,.00011936,53.1589,331.6279,132.1599,227.9520,0,U,60933,999,11164,-.4737244E-5,-.1162E-4,0
STARLINK-11237 [DTC],2024-155L,2026-08-04T16:49:43.680864,15.69707131,.00008902,53.1584,331.2846,67.5717,292.5395,0,U,60934,999,11166,-.8218366E-5,-.1584E-4,0
STARLINK-11253 [DTC],2024-155M,2026-08-04T16:35:44.799072,15.69704012,.00012453,53.1602,331.9554,83.0324,277.0835,0,U,60935,999,11164,.2449395E-5,-.292E-5,0
STARLINK-11241 [DTC],2024-155N,2026-08-04T11:53:38.213088,15.69696520,.00009972,53.1589,332.8649,83.4807,276.6325,0,U,60936,999,11161,-.6440607E-5,-.1368E-4,0
STARLINK-32259,2024-155P,2026-08-05T02:36:54.888768,15.34386148,.00014595,53.1602,158.9212,101.9313,258.1854,0,U,60937,999,10908,-.29680923E-4,-.1379E-4,0
STARLINK-32258,2024-155R,2026-08-05T02:39:48.932064,15.34388228,.00012724,53.1585,158.2241,83.1544,276.9603,0,U,60939,999,10904,-.23383481E-4,-.1166E-4,0
STARLINK-32251,2024-155S,2026-08-05T03:13:08.867424,15.34390164,.00011444,53.1590,158.3709,100.4536,259.6596,0,U,60940,999,10909,-.10207111E-4,-.721E-5,0
STARLINK-32224,2024-155T,2026-08-05T01:57:32.243616,15.34384371,.00014499,53.1600,158.7539,80.0115,280.1051,0,U,60941,999,10909,-.1015814E-4,-.719E-5,0
STARLINK-32184,2024-155U,2026-08-05T02:45:52.745184,15.34389050,.0001467,53.1596,158.2519,97.5347,262.5822,0,U,60942,999,10904,-.23071018E-4,-.1155E-4,0
STARLINK-32288,2024-155V,2026-08-05T02:48:54.555840,15.34388116,.00014074,53.1596,158.2616,89.9130,270.2034,0,U,60943,999,10904,-.26458945E-4,-.127E-4,0
STARLINK-32276,2024-155W,2026-08-05T02:18:44.474112,15.34384495,.00014461,53.1600,158.8377,85.9169,274.1999,0,U,60944,999,10913,-.5878732E-5,-.575E-5,0
YAOGAN-43 02A,2024-156A,2026-08-05T06:37:54.020352,15.54183953,.00030047,34.9935,190.1623,268.2588,91.7792,0,U,60945,999,10759,.61060908E-3,.41214E-3,0
YAOGAN-43 02B,2024-156B,2026-08-05T06:43:39.739584,15.22936868,.00027374,34.9947,249.2596,185.9947,174.0735,0,U,60946,999,10693,.23353338E-3,.5583E-4,0
YAOGAN-43 02C,2024-156C,2026-08-05T06:37:35.413248,15.23048664,.00024096,34.9979,249.4100,112.7304,247.3666,0,U,60947,999,10693,.18098264E-3,.4332E-4,0
YAOGAN-43 02D,2024-156D,2026-08-05T03:38:35.562336,15.22936778,.000282,34.9917,249.9913,315.2002,44.8485,0,U,60948,999,10691,.6770318E-5,.126E-5,0
YAOGAN-43 02E,2024-156E,2026-08-05T03:44:06.575424,15.22953683,.00048755,34.9956,250.2058,70.8315,289.2927,0,U,60949,999,10691,.1003724E-3,.2379E-4,0
YAOGAN-43 02F,2024-156F,2026-08-05T06:39:27.120672,15.23056215,.00002633,34.9926,249.1345,130.7485,229.3252,0,U,60950,999,10693,.20596274E-3,.4936E-4,0
SENTINEL-2C,2024-157A,2026-08-05T02:57:59.384736,14.30820653,.00012383,98.5667,291.2071,108.7128,251.4190,0,U,60989,999,9998,.37587597E-4,.55E-6,0
STARLINK-11289 [DTC],2024-158B,2026-08-04T13:39:20.897568,15.69689571,.00010722,53.1582,272.0606,109.9884,250.1250,0,U,60991,999,11082,-.918362E-5,-.17E-4,0
STARLINK-11282 [DTC],2024-158C,2026-08-05T00:42:18.433728,15.69704595,.00019739,53.1593,269.9668,33.0520,327.0621,0,U,60992,999,11089,.8909466E-5,.489E-5,0
STARLINK-11283 [DTC],2024-158D,2026-08-04T20:56:42.401472,15.69704817,.0001183,53.1591,271.1288,96.5438,263.5714,0,U,60993,999,11086,.1875594E-5,-.362E-5,0
STARLINK-11267 [DTC],2024-158E,2026-08-05T02:56:22.319520,15.69707189,.00006891,53.1585,269.8463,100.1210,259.9886,0,U,60994,999,11090,.3163829E-5,-.205E-5,0
STARLINK-11269 [DTC],2024-158F,2026-08-04T10:00:48.601152,15.69685521,.00008903,53.1592,273.2578,86.2240,273.8880,0,U,60995,999,11078,-.21412938E-4,-.3178E-4,0
STARLINK-11281 [DTC],2024-158G,2026-08-04T09:53:44.035872,15.69698230,.00008523,53.1574,273.2259,84.8040,275.3076,0,U,60996,999,11078,-.400743E-5,-.1073E-4,0
STARLINK-11260 [DTC],2024-158H,2026-08-05T02:37:51.852288,15.69701142,.00012969,53.1591,247.4423,72.1226,287.9934,0,U,60997,999,11126,.27048313E-4,.2688E-4,0
STARLINK-11287 [DTC],2024-158J,2026-08-04T12:50:02.654880,15.69692654,.00010855,53.1585,272.5633,110.0254,250.0881,0,U,60998,999,11080,-.17985673E-4,-.2765E-4,0
STARLINK-11270 [DTC],2024-158K,2026-08-04T12:42:57.970368,15.69697433,.00012155,53.1563,272.5346,91.8154,268.3003,0,U,60999,999,11080,.1211131E-2,.148718E-2,0
STARLINK-11290 [DTC],2024-158L,2026-08-04T12:35:54.675168,15.69696433,.00011521,53.1590,272.5005,54.8701,305.2425,0,U,61000,999,11087,-.8160981E-5,-.1576E-4,0
STARLINK-11274 [DTC],2024-158M,2026-08-05T03:38:36.208608,15.69710837,.00008429,53.1591,269.2972,52.3101,307.7993,0,U,61001,999,11090,.1328078E-5,-.427E-5,0
STARLINK-11288 [DTC],2024-158N,2026-08-04T10:43:02.503200,15.69688328,.00010025,53.1585,272.7204,123.0475,237.0639,0,U,61002,999,11079,.4544692E-5,-.38E-6,0
STARLINK-32279,2024-158P,2026-08-04T22:15:55.281888,15.34386918,.00012981,53.1603,95.1065,84.1816,275.9334,0,U,61003,999,10837,-.21128192E-4,-.109E-4,0
STARLINK-32336,2024-158Q,2026-08-04T22:24:58.539168,15.34388775,.00016887,53.1610,95.1493,98.1411,261.9783,0,U,61004,999,10837,.14472522E-3,.4515E-4,0
STARLINK-32284,2024-158R,2026-08-05T01:20:28.558176,15.34410271,.00009968,53.1599,94.4896,105.2410,254.8703,0,U,61005,999,10832,.18307018E-3,.5816E-4,0
STARLINK-32282,2024-158S,2026-08-04T22:43:11.727264,15.34382615,.00012949,53.1600,95.2190,73.1579,286.9566,0,U,61006,999,10837,-.57863924E-4,-.233E-4,0
STARLINK-32360,2024-158T,2026-08-05T00:09:14.318208,15.34385497,.00014373,53.1603,78.8826,100.3335,259.7830,0,U,61007,999,10853,-.4771932E-5,-.537E-5,0
STARLINK-32340,2024-158U,2026-08-04T22:21:58.236192,15.34383457,.00014012,53.1600,95.0578,103.2505,256.8654,0,U,61008,999,10830,-.37753579E-4,-.1651E-4,0
STARLINK-32347,2024-158W,2026-08-04T02:14:43.593504,15.34414364,.00012423,53.1592,99.1386,81.9868,278.1275,0,U,61010,999,10817,.14468436E-3,.4517E-4,0
GEESAT-3 01,2024-159A,2026-08-05T02:01:08.719680,14.84369335,.00022538,49.9979,216.2611,61.7928,298.3238,0,U,61011,999,10394,.20726433E-3,.1532E-4,0
GEESAT-3 02,2024-159B,2026-08-05T01:50:53.027232,14.84385381,.00191203,49.9929,216.5031,245.4068,114.4879,0,U,61012,999,10405,.17752905E-3,.128E-4,0
GEESAT-3 03,2024-159C,2026-08-05T05:36:38.544480,14.84363424,.00060923,49.9922,214.5099,312.0851,47.9569,0,U,61013,999,10412,.20224834E-3,.1489E-4,0
GEESAT-3 04,2024-159D,2026-08-05T02:07:11.268768,14.83368040,.00026278,49.9973,127.5960,273.9465,86.1172,0,U,61014,999,10526,.21745599E-3,.1577E-4,0
GEESAT-3 05,2024-159E,2026-08-05T02:11:38.872032,14.84368332,.00130252,50.0006,216.4771,245.2368,114.7215,0,U,61015,999,10404,.22365794E-3,.1671E-4,0
GEESAT-3 06,2024-159F,2026-08-05T04:32:01.351392,14.84387154,.00168936,49.9968,216.0328,266.8775,93.0231,0,U,61016,999,10404,.18529768E-3,.1346E-4,0
GEESAT-3 07,2024-159G,2026-08-05T04:21:17.320608,14.84379036,.00112831,49.9925,215.6541,223.3975,136.6076,0,U,61017,999,10342,.17805623E-3,.1284E-4,0
GEESAT-3 08,2024-159H,2026-08-05T04:42:34.894080,14.84361971,.00278684,50.0040,215.7680,281.8714,77.9099,0,U,61018,999,10405,.19182418E-3,.1405E-4,0
GEESAT-3 09,2024-159J,2026-08-05T01:39:43.194816,14.84361200,.00222651,49.9963,215.9340,248.9795,110.8762,0,U,61019,999,10403,.17855055E-3,.1289E-4,0
GEESAT-3 10,2024-159K,2026-08-05T04:10:56.353440,14.84374408,.00043319,49.9982,215.9907,296.7917,63.2578,0,U,61020,999,10378,.18518271E-3,.1345E-4,0
SPACEMOBILE-003,2024-163A,2026-08-05T01:08:16.163520,15.20699767,.0002742,52.9737,84.7595,276.4993,83.5689,0,U,61045,999,10520,.10259982E-3,.1959E-4,0
SPACEMOBILE-005,2024-163B,2026-08-05T00:45:12.751776,15.20660882,.00073406,52.9720,84.8006,263.6870,96.3288,0,U,61046,999,10519,.30048951E-3,.6364E-4,0
SPACEMOBILE-001,2024-163C,2026-08-04T01:02:20.395104,15.20682409,.00054969,52.9687,89.0402,266.0923,93.9443,0,U,61047,999,10504,.58517624E-4,.976E-5,0
SPACEMOBILE-002,2024-163D,2026-08-03T21:32:49.085376,15.20513223,.00048982,52.9723,89.7860,247.7328,112.3147,0,U,61048,999,10502,.80638023E-3,.17575E-3,0
SPACEMOBILE-004,2024-163E,2026-08-03T22:40:06.887424,15.20638104,.00053782,52.9757,89.3242,293.0588,66.9838,0,U,61049,999,10503,.79083884E-3,.17294E-3,0
STARLINK-11286 [DTC],2024-164A,2026-08-05T04:45:37.815840,15.69714232,.00008753,53.1593,299.1913,124.2444,235.8657,0,U,61050,999,10874,-.5602287E-5,-.1267E-4,0
STARLINK-11252 [DTC],2024-164B,2026-08-04T10:18:23.732640,15.69684432,.00010218,53.1607,302.9258,97.7502,262.3632,0,U,61051,999,10862,-.16870422E-4,-.2629E-4,0
STARLINK-11230 [DTC],2024-164D,2026-08-04T11:35:55.602816,15.69696343,.00012254,53.1578,302.5478,66.2477,293.8669,0,U,61053,999,10863,-.15244876E-4,-.2434E-4,0
STARLINK-11294 [DTC],2024-164E,2026-08-04T11:28:52.043232,15.69696785,.00009124,53.1594,302.5125,79.4554,280.6566,0,U,61054,999,10863,-.8127446E-5,-.1572E-4,0
STARLINK-11268 [DTC],2024-164F,2026-08-04T11:21:48.408480,15.69690574,.0001137,53.1594,302.4815,80.3779,279.7367,0,U,61055,999,10863,.3722728E-5,-.138E-5,0
STARLINK-11156 [DTC],2024-164G,2026-08-04T12:46:26.081184,15.69682391,.00017147,53.1604,302.1341,77.6370,282.4840,0,U,61056,999,10864,-.9842E-5,-.178E-4,0
STARLINK-11231 [DTC],2024-164H,2026-08-04T12:39:30.986208,15.69687148,.00005169,53.1586,302.8348,40.7958,319.3098,0,U,61057,999,10863,-.6939115E-5,-.1427E-4,0
STARLINK-11299 [DTC],2024-164J,2026-08-04T23:14:13.513344,15.69706297,.00010653,53.1600,300.6081,73.1890,286.9245,0,U,61058,999,10870,-.2914482E-5,-.941E-5,0
STARLINK-11154 [DTC],2024-164K,2026-08-04T23:07:09.926112,15.69700121,.00013333,53.1586,300.5736,85.4208,274.6962,0,U,61059,999,10870,-.7392761E-5,-.1484E-4,0
STARLINK-11297 [DTC],2024-164L,2026-08-04T23:00:05.436000,15.69706875,.00012601,53.1577,300.5416,82.2623,277.8538,0,U,61060,999,10870,.1633903E-5,-.391E-5,0
STARLINK-11233 [DTC],2024-164M,2026-08-04T22:53:01.807296,15.69702863,.00011753,53.1607,300.5084,75.1989,284.9159,0,U,61061,999,10870,.414616E-6,-.538E-5,0
STARLINK-11236 [DTC],2024-164N,2026-08-04T13:35:52.183680,15.69697632,.0000623,53.1582,302.3552,58.2385,301.8694,0,U,61062,999,10864,-.8194176E-5,-.158E-4,0
STARLINK-32350,2024-164P,2026-08-05T00:57:21.125376,15.31695526,.00014416,53.1579,121.1279,91.7368,268.3799,0,U,61063,999,10620,-.70707874E-4,-.2558E-4,0
STARLINK-32378,2024-164Q,2026-08-05T02:38:02.466528,15.31698531,.00012621,53.1600,120.8513,105.1408,254.9733,0,U,61064,999,10621,-.47447785E-4,-.1837E-4,0
STARLINK-32321,2024-164R,2026-08-05T00:07:04.235232,15.30192561,.00014627,53.1601,122.3275,85.1547,274.9621,0,U,61065,999,10618,-.17221917E-4,-.869E-5,0
STARLINK-32381,2024-164S,2026-08-05T00:22:15.877056,15.30216915,.00018523,53.1595,122.3931,91.9830,268.1383,0,U,61066,999,10618,.70808487E-4,.1739E-4,0
STARLINK-32385,2024-164U,2026-08-05T01:17:30.944832,15.31696549,.00010005,53.1579,121.2135,96.7179,263.3936,0,U,61068,999,10620,-.51837139E-4,-.1973E-4,0
STARLINK-32380,2024-164V,2026-08-05T02:44:46.037472,15.31699605,.00015935,53.1609,120.8811,85.2159,274.9025,0,U,61069,999,10621,-.56084831E-4,-.2105E-4,0
STARLINK-32375,2024-164W,2026-08-05T00:11:36.994848,15.30191454,.00013553,53.1592,122.3424,100.4738,259.6415,0,U,61070,999,10618,-.12158368E-3,-.3957E-4,0
CHAMRAN-1,2024-165B,2026-08-02T04:41:21.458400,15.11401681,.0057555,64.0740,250.8250,304.4731,55.0955,0,U,61072,999,10361,.17986E-3,.2965E-4,0
2024-166B,2024-166B,2026-08-04T22:36:23.690304,15.75438854,.0005862,96.6709,106.3014,90.2768,269.9170,0,U,61180,999,10841,.12826E-3,.19284E-3,0
GSAT0232 (GALILEO 32),2024-167A,2026-08-05T04:14:22.898688,1.70473756,.00064082,55.1757,219.9696,232.8803,281.8309,0,U,61182,999,1171,0,.85E-6,0
GSAT0226 (GALILEO 31),2024-167B,2026-08-04T05:26:12.109920,1.70473805,.00031795,55.1747,220.0028,238.0593,144.8710,0,U,61183,999,1167,0,.82E-6,0
BEIDOU-3 M25,2024-168B,2026-08-04T05:58:25.036032,1.86230033,.00037133,54.4278,300.5710,287.8256,73.0340,0,U,61186,999,1268,0,-.48E-6,0
BEIDOU-3 M27,2024-168C,2026-08-05T04:23:55.398048,1.86230018,.00005269,54.4224,300.5211,17.4682,24.8819,0,U,61187,999,1017,0,-.49E-6,0
JILIN-01 KUANFU 02B 1,2024-169A,2026-08-05T04:27:04.903488,15.09190927,.00017558,97.5566,305.9629,201.1692,158.9464,0,U,61189,999,10321,.19651269E-3,.306E-4,0
JILIN-01 KUANFU 02B 2,2024-169B,2026-08-05T05:33:58.524768,15.09154092,.0006065,97.5557,305.3904,191.8072,168.3015,0,U,61190,999,10322,.15708642E-3,.2431E-4,0
JILIN-01 KUANFU 02B 3,2024-169C,2026-08-05T05:46:04.745280,15.09199665,.00149011,97.5555,305.8319,135.6839,224.5586,0,U,61191,999,10322,.17971959E-3,.28E-4,0
JILIN-01 KUANFU 02B 4,2024-169D,2026-08-05T05:01:19.042752,15.09188766,.00148691,97.5512,305.3173,97.9910,262.3007,0,U,61192,999,10322,.19148347E-3,.2986E-4,0
JILIN-01 KUANFU 02B 5,2024-169E,2026-08-05T04:42:05.445504,15.09214599,.0014617,97.5566,306.1152,119.9322,240.3360,0,U,61193,999,10322,.2208774E-3,.3457E-4,0
JILIN-01 KUANFU 02B 6,2024-169F,2026-08-05T02:05:59.114400,15.09173329,.00174278,97.5542,305.8943,149.9370,210.2863,0,U,61194,999,10321,.15897473E-3,.2469E-4,0
TIANQI-29,2024-170A,2026-08-05T05:12:33.798240,13.97716229,.00065203,44.8571,278.5385,314.1291,45.9003,0,U,61195,999,9572,.81667106E-4,-.11E-6,0
TIANQI-30,2024-170B,2026-08-05T05:38:46.497696,13.97712634,.00087272,44.8585,278.7224,319.5820,40.4361,0,U,61196,999,9591,.81686188E-4,-.11E-6,0
TIANQI-31,2024-170C,2026-08-05T00:56:19.370976,13.97717581,.00089671,44.8623,279.9849,298.8445,61.1485,0,U,61197,999,9578,.7992185E-4,-.14E-6,0
TIANQI-32,2024-170D,2026-08-05T01:19:54.332544,13.97709694,.00083468,44.8608,280.0045,295.1904,64.8061,0,U,61198,999,9137,.83832019E-4,-.8E-7,0
STARLINK-11209 [DTC],2024-171A,2026-08-05T02:05:13.261056,15.69708134,.00009441,53.1593,164.9114,92.7716,267.3410,0,U,61200,999,10861,-.2896025E-5,-.939E-5,0
STARLINK-11257 [DTC],2024-171B,2026-08-05T03:29:51.205056,15.69701372,.00009969,53.1583,164.5585,90.3883,269.7249,0,U,61201,999,10771,-.22215556E-4,-.3278E-4,0
STARLINK-11309 [DTC],2024-171C,2026-08-05T01:51:05.662368,15.69707666,.00009417,53.1582,164.8400,82.6391,277.4734,0,U,61202,999,10770,.2563012E-5,-.278E-5,0
STARLINK-11292 [DTC],2024-171D,2026-08-05T03:15:42.214464,15.69747520,.00007534,53.1585,164.4955,69.3929,290.7170,0,U,61203,999,10771,-.86557195E-4,-.11077E-3,0
STARLINK-11302 [DTC],2024-171E,2026-08-05T03:08:39.895584,15.69692613,.00012154,53.1598,164.4601,105.4537,254.6615,0,U,61204,999,10771,-.16185693E-4,-.2547E-4,0
STARLINK-11277 [DTC],2024-171F,2026-08-05T02:54:31.505472,15.69704529,.0001102,53.1595,164.3957,57.5806,302.5319,0,U,61205,999,10771,-.8506436E-5,-.1619E-4,0
STARLINK-11279 [DTC],2024-171G,2026-08-05T02:47:28.929984,15.69682072,.00014118,53.1604,164.3574,103.7649,256.3526,0,U,61206,999,10771,-.36600651E-4,-.5015E-4,0
STARLINK-11091 [DTC],2024-171H,2026-08-05T03:01:36.074208,15.69692233,.00014324,53.1600,164.4267,111.4944,248.6227,0,U,61207,999,10771,-.17394942E-4,-.2694E-4,0
STARLINK-11291 [DTC],2024-171J,2026-08-05T02:40:23.773728,15.69706014,.00009656,53.1595,164.3297,88.4673,271.6455,0,U,61208,999,10771,-.3273725E-5,-.985E-5,0
STARLINK-11304 [DTC],2024-171K,2026-08-05T02:33:19.672416,15.69709907,.00010975,53.1596,164.2978,81.4840,278.6302,0,U,61209,999,10862,.6047088E-5,.144E-5,0
STARLINK-11307 [DTC],2024-171L,2026-08-05T02:26:24.859968,15.69699867,.00008549,53.1587,164.9978,93.1590,266.9526,0,U,61210,999,10770,.1819109E-5,-.368E-5,0
STARLINK-11298 [DTC],2024-171M,2026-08-05T02:19:20.999712,15.69704608,.00012423,53.1597,164.9651,119.5072,240.6070,0,U,61211,999,10770,-.5728157E-5,-.1282E-4,0
STARLINK-11310 [DTC],2024-171N,2026-08-05T02:12:18.093312,15.69698532,.00012625,53.1593,164.9335,61.6422,298.4723,0,U,61212,999,10770,-.23527341E-4,-.3436E-4,0
STARLINK-32386,2024-171P,2026-08-04T19:11:00.823776,15.34394533,.00014496,53.1618,351.7365,83.3434,276.7734,0,U,61213,999,10508,-.12398845E-4,-.795E-5,0
STARLINK-32392,2024-171Q,2026-08-04T17:52:22.522368,15.34381828,.00013892,53.1601,352.1036,81.5628,278.5532,0,U,61214,999,10507,-.62555621E-4,-.2488E-4,0
STARLINK-32436,2024-171R,2026-08-05T02:23:46.479264,15.34381428,.00005309,53.1630,350.7628,77.9303,282.1759,0,U,61215,999,10512,-.23403002E-4,-.1166E-4,0
STARLINK-32425,2024-171S,2026-08-04T10:12:24.820992,15.31690192,.00013156,53.1620,355.7958,101.4842,258.6307,0,U,61216,999,10499,.15116502E-4,.104E-5,0
STARLINK-32342,2024-171T,2026-08-04T09:58:57.088992,15.31689618,.00013993,53.1597,355.7343,108.9520,251.1633,0,U,61217,999,10590,.4378702E-3,.13242E-3,0
STARLINK-32423,2024-171U,2026-08-04T10:05:40.958016,15.31691524,.00012063,53.1569,355.7636,82.2788,277.8351,0,U,61218,999,10590,-.32608227E-4,-.1376E-4,0
STARLINK-32248,2024-171V,2026-08-04T16:08:04.153056,15.31686876,.00009231,53.1612,354.4847,106.9312,253.1791,0,U,61219,999,10594,.95889645E-4,.2611E-4,0
KINEIS-3C,2024-172A,2026-08-05T05:00:22.319424,14.72356692,.00017102,98.0426,306.5873,48.1235,312.0118,0,U,61220,999,10028,.22289367E-3,.1361E-4,0
KINEIS-3D,2024-172B,2026-08-04T17:25:42.458304,14.72353481,.00015821,98.0425,306.1199,53.3198,306.8154,0,U,61221,999,10049,.24727458E-3,.1515E-4,0
KINEIS-3E,2024-172C,2026-08-05T01:10:38.898048,14.72341687,.0001252,98.0421,306.4189,80.3816,279.7532,0,U,61222,999,10054,.22148296E-3,.1351E-4,0
KINEIS-3A,2024-172D,2026-08-04T23:08:45.279744,14.72295293,.00006498,98.0418,306.4329,330.7564,29.3607,0,U,61223,999,9995,.22414287E-3,.1367E-4,0
KINEIS-3B,2024-172E,2026-08-05T01:59:30.050016,14.72274144,.00004547,98.0412,306.5711,250.1761,109.9397,0,U,61224,999,10054,.20010968E-3,.1214E-4,0
2024-173A,2024-173A,2026-08-03T08:59:42.600768,15.90098335,.00050783,97.3339,306.2071,229.4816,130.6015,0,U,61227,999,10451,.14273546E-2,.426022E-2,.70051006E-4
2024-173C,2024-173C,2026-08-05T07:23:46.788288,15.52675804,.00077951,97.3405,300.9381,319.0224,41.0442,0,U,61229,999,10434,.40064041E-3,.24663E-3,0
2024-173D,2024-173D,2026-08-05T07:30:00.883008,15.31419936,.00107433,97.3528,296.1188,87.4870,272.7601,0,U,61230,999,10397,.37265678E-3,.11255E-3,0
2024-173E,2024-173E,2026-08-05T07:10:20.326368,15.19156713,.00017368,97.4096,288.5470,82.4037,277.7395,0,U,61231,999,10321,.57719656E-4,.1146E-4,0
XINGSHIDAI 21 (SCA-2),2024-173F,2026-08-03T21:26:51.188928,16.18027193,.00109597,97.3309,316.6614,264.9137,95.0900,0,U,61232,999,10518,.12065936E-2,.1974169E-1,.2383538E-5
2024-174A,2024-174A,2026-08-05T06:31:40.353312,15.19192597,.00026448,97.4484,224.3538,96.8725,263.2811,0,U,61238,999,10313,.13383152E-3,.2748E-4,0
2024-174B,2024-174B,2026-08-05T06:44:17.557728,15.10466387,.00226036,97.4507,219.3814,117.8806,242.4717,0,U,61239,999,10280,.17094469E-3,.2766E-4,0
2024-174C,2024-174C,2026-08-05T06:32:33.795168,15.19145114,.00016241,97.4483,224.5322,91.0114,269.1306,0,U,61240,999,10313,.12629964E-3,.2586E-4,0
2024-174D,2024-174D,2026-08-05T06:49:11.144928,15.30317221,.00133166,97.4389,228.7833,61.6541,298.6041,0,U,61241,999,10342,.19175026E-3,.5559E-4,0
2024-174E,2024-174E,2026-08-05T07:47:38.260032,15.28091842,.00146852,97.4469,228.2461,65.0714,295.2049,0,U,61242,999,10334,.18122263E-3,.4903E-4,0
STARLINK-11300 [DTC],2024-175A,2026-08-04T12:20:02.696640,15.69697231,.00009379,53.1590,47.5719,65.2347,294.8769,0,U,61243,999,10658,-.8577445E-5,-.1627E-4,0
STARLINK-11276 [DTC],2024-175B,2026-08-04T06:06:14.530176,15.69696399,.00010225,53.1595,48.7943,74.8730,285.2401,0,U,61244,999,10654,-.16101744E-4,-.2537E-4,0
STARLINK-11280 [DTC],2024-175C,2026-08-04T13:30:31.854816,15.69705713,.00004899,53.1590,47.1653,100.5483,259.5590,0,U,61245,999,10659,-.7663416E-5,-.1516E-4,0
STARLINK-11308 [DTC],2024-175D,2026-08-03T22:20:44.752992,15.69706948,.00006769,53.1583,50.3303,107.3846,252.7246,0,U,61246,999,10649,.12236126E-4,.894E-5,0
STARLINK-11305 [DTC],2024-175E,2026-08-04T13:23:28.098240,15.69699401,.00004658,53.1587,47.1246,99.3886,260.7185,0,U,61247,999,10659,-.1077165E-5,-.718E-5,0
STARLINK-11317 [DTC],2024-175F,2026-08-04T19:23:08.068992,15.69707498,.00005461,53.1585,45.8364,96.5070,263.6010,0,U,61248,999,10663,.205608E-6,-.563E-5,0
STARLINK-11293 [DTC],2024-175G,2026-08-04T13:09:20.055456,15.69703348,.00006521,53.1578,47.0567,103.3584,256.7507,0,U,61249,999,10659,-.1970068E-5,-.826E-5,0
STARLINK-11319 [DTC],2024-175J,2026-08-04T12:55:21.471744,15.69697942,.00010244,53.1592,47.7297,50.1604,309.9504,0,U,61251,999,10658,-.3903879E-5,-.1061E-4,0
STARLINK-11318 [DTC],2024-175K,2026-08-03T19:59:46.704480,15.69689915,.00003482,53.1588,51.1493,52.0186,308.0864,0,U,61252,999,10764,-.14349772E-4,-.2324E-4,0
STARLINK-11311 [DTC],2024-175L,2026-08-04T12:41:15.439488,15.69688764,.00003323,53.1577,47.6609,28.2326,331.8709,0,U,61253,999,10779,-.28085355E-4,-.3985E-4,0
