OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-33784,2025-069W,2026-06-28T20:56:29.708448,15.30207855,.00009628,53.1611,346.3016,77.1218,282.9890,0,U,63453,999,7042,.75608512E-3,.22106E-3,0
STARLINK-33768,2025-069X,2026-06-28T22:56:14.955360,15.34413461,.00017065,53.1600,340.4067,84.6933,275.4264,0,U,63454,999,7050,.74175158E-3,.24779E-3,0
STARLINK-33761,2025-069Y,2026-06-28T20:55:10.935840,15.34417878,.00009254,53.1587,340.5946,88.5237,271.5871,0,U,63455,999,7050,.86687813E-3,.29043E-3,0
STARLINK-33737,2025-069Z,2026-06-28T17:53:39.160896,15.34407137,.00009319,53.1595,341.2243,79.0382,281.0726,0,U,63456,999,7037,.69539743E-3,.23197E-3,0
STARLINK-33795,2025-069AA,2026-06-28T19:54:43.231392,15.34402217,.00011289,53.1608,341.0466,77.0929,283.0200,0,U,63457,999,7038,.55218625E-3,.18327E-3,0
STARLINK-33756,2025-069AB,2026-06-28T21:13:21.766080,15.34410615,.00009009,53.1591,340.6669,61.9707,298.1387,0,U,63458,999,7050,.8002382E-3,.26767E-3,0
STARLINK-33780,2025-069AC,2026-06-28T19:51:41.038848,15.34412313,.00002144,53.1601,341.0268,157.7335,202.3677,0,U,63459,999,7038,.81009914E-3,.27104E-3,0
STARLINK-33679,2025-070A,2026-06-28T20:23:24.763488,15.27561805,.00018594,43.0014,352.3420,262.7272,97.3368,0,U,63460,999,6997,.11132551E-2,.30482E-3,0
STARLINK-33706,2025-070B,2026-06-28T18:54:48.671712,15.27593815,.00005172,43.0023,352.7098,304.0756,56.0047,0,U,63461,999,6996,.44838778E-3,.12102E-3,0
STARLINK-33691,2025-070C,2026-06-28T22:23:15.459648,15.27592639,.0001917,43.0009,351.2170,274.7843,85.2789,0,U,63462,999,6994,.34084972E-3,.9133E-4,0
STARLINK-33696,2025-070D,2026-06-28T19:51:57.298464,15.27595257,.00015235,42.9996,352.1481,272.1955,87.8722,0,U,63463,999,6997,.40366276E-3,.10867E-3,0
STARLINK-33701,2025-070E,2026-06-28T19:00:21.562272,15.27589599,.00013028,43.0012,352.7387,261.0544,99.0160,0,U,63464,999,6996,.53759299E-3,.14565E-3,0
STARLINK-33685,2025-070F,2026-06-28T20:08:36.395232,15.27600707,.00014488,43.0012,352.2353,271.1540,88.9146,0,U,63465,999,6997,.88924384E-3,.24304E-3,0
STARLINK-33654,2025-070G,2026-06-28T18:19:39.074880,15.27593605,.00010807,42.9998,352.5252,275.7595,84.3133,0,U,63466,999,6996,.54618661E-3,.14804E-3,0
STARLINK-33697,2025-070H,2026-06-28T19:57:30.633984,15.27593872,.00013135,42.9994,352.1891,263.0216,97.0486,0,U,63467,999,6997,.44139846E-3,.11909E-3,0
STARLINK-33720,2025-070J,2026-06-28T19:59:22.393248,15.27610144,.00015373,43.0006,352.1862,266.5647,93.5029,0,U,63468,999,6997,.87731961E-3,.23981E-3,0
STARLINK-33587,2025-070K,2026-06-28T18:03:00.081792,15.27592372,.00018924,43.0015,352.4336,281.6478,78.4162,0,U,63469,999,6996,.64557681E-3,.17552E-3,0
STARLINK-33637,2025-070L,2026-06-28T22:14:12.907392,15.27600225,.00018459,43.0025,352.0272,250.6287,109.4365,0,U,63470,999,6998,.49528898E-3,.134E-3,0
STARLINK-33744,2025-070M,2026-06-28T18:43:42.144960,15.27590578,.0001274,42.9995,352.6459,264.8453,95.2253,0,U,63471,999,6996,.36852975E-3,.9896E-4,0
STARLINK-33766,2025-070N,2026-06-28T20:30:49.022784,15.27573396,.00012996,43.0020,352.3510,271.6990,88.3712,0,U,63472,999,6997,.63210242E-3,.17169E-3,0
STARLINK-33765,2025-070P,2026-06-28T20:04:56.117568,15.27561181,.00010751,42.9995,352.2112,267.3686,92.7043,0,U,63473,999,6997,.27495047E-3,.7307E-4,0
STARLINK-33735,2025-070Q,2026-06-28T21:13:10.511616,15.27616831,.00015417,43.0006,351.7010,273.3306,86.7369,0,U,63474,999,6998,.98289468E-3,.26914E-3,0
STARLINK-33731,2025-070R,2026-06-28T20:36:21.909888,15.27588293,.00013908,43.0026,352.3776,269.2121,90.8571,0,U,63475,999,6997,.79350484E-3,.21643E-3,0
STARLINK-33718,2025-070S,2026-06-28T20:54:39.305664,15.27592592,.00017697,43.0029,351.6055,273.4406,86.6244,0,U,63476,999,6998,.76272377E-3,.20794E-3,0
STARLINK-33630,2025-070T,2026-06-28T21:15:41.948352,15.27592986,.00023877,42.9990,348.2396,226.4111,133.6543,0,U,63477,999,7002,.4164657E-3,.1122E-3,0
STARLINK-33695,2025-070U,2026-06-28T22:31:20.566272,15.27565408,.00017724,43.0012,347.7669,279.6445,80.4206,0,U,63478,999,7003,.14075098E-3,.3611E-4,0
STARLINK-33713,2025-070V,2026-06-28T17:54:26.455392,15.27594391,.00019684,42.9999,348.9034,270.2637,89.7989,0,U,63479,999,7000,.65543318E-3,.17826E-3,0
STARLINK-33721,2025-070W,2026-06-28T19:32:17.537568,15.27597969,.00016121,43.0002,348.5575,262.1890,97.8778,0,U,63480,999,7001,.10642403E-2,.29156E-3,0
STARLINK-33639,2025-070X,2026-06-28T21:34:12.149472,15.27590678,.00014518,43.0015,348.3293,274.1665,85.9021,0,U,63481,999,7002,.74428813E-3,.20282E-3,0
STARLINK-33688,2025-070Z,2026-06-28T20:10:27.081408,15.27601880,.00015605,43.0018,352.2230,273.1989,86.8684,0,U,63483,999,6997,.5072108E-3,.13731E-3,0
STARLINK-33700,2025-070AA,2026-06-28T18:08:32.976672,15.27590237,.00020567,43.0002,352.4451,284.9650,75.0974,0,U,63484,999,6996,.60710568E-3,.16487E-3,0
STARLINK-33687,2025-070AB,2026-06-28T21:00:11.498112,15.27598538,.00016418,43.0030,351.5758,267.2010,92.8653,0,U,63485,999,6998,.4297982E-3,.1159E-3,0
STARLINK-33716,2025-070AC,2026-06-28T17:59:17.666592,15.27600645,.00017768,43.0022,352.4072,273.9186,86.1462,0,U,63486,999,6996,.49014228E-3,.13258E-3,0
STARLINK-33754,2025-070AD,2026-06-28T20:03:02.219904,15.27613066,.0001442,43.0003,352.1843,270.6259,89.4427,0,U,63487,999,6997,.60815122E-3,.16527E-3,0
POSAT-2,2025-009DR,2026-06-28T23:03:51.181920,15.13240826,.00072775,97.4851,254.7965,109.1418,251.0602,0,U,63488,999,6842,.7486471E-3,.13263E-3,0
HERMES-6,2025-052BK,2026-06-28T23:12:25.982496,15.23275536,.0007903,97.4001,72.2859,120.8513,239.3502,0,U,63489,999,7162,.24533757E-3,.575E-4,0
STARLINK-33828,2025-071A,2026-06-28T20:36:37.436832,15.35422112,.00009538,53.1600,341.2044,101.0320,259.0790,0,U,63493,999,6980,.7326735E-3,.2528E-3,0
STARLINK-33819,2025-071B,2026-06-28T17:05:18.171168,15.34395779,.00013951,53.1612,341.7009,94.0017,266.1145,0,U,63494,999,6978,.6028348E-3,.20043E-3,0
STARLINK-33845,2025-071C,2026-06-28T20:46:26.333184,15.30201832,.00009654,53.1607,343.3672,70.1284,289.9821,0,U,63495,999,6977,.55269494E-3,.16046E-3,0
STARLINK-33829,2025-071D,2026-06-28T17:35:21.369408,15.31719566,.00009898,53.1606,343.9618,99.3212,260.7902,0,U,63496,999,6971,.65429589E-3,.20005E-3,0
STARLINK-33815,2025-071E,2026-06-28T20:36:33.297408,15.31721112,.00010657,53.1606,343.3283,65.0961,295.0151,0,U,63497,999,6979,.63814868E-3,.19502E-3,0
STARLINK-33833,2025-071F,2026-06-28T20:49:59.452608,15.31735545,.00004787,53.1600,343.3818,39.9732,320.1305,0,U,63498,999,6979,.70028003E-3,.21452E-3,0
STARLINK-33534,2025-071G,2026-06-28T16:41:35.294496,15.31713702,.00010895,53.1598,343.7315,67.9216,292.1901,0,U,63499,999,6975,.47232189E-3,.14326E-3,0
STARLINK-33838,2025-071H,2026-06-28T20:52:31.180512,15.30205392,.00012524,53.1597,343.3908,71.0240,289.0897,0,U,63500,999,6958,.65107557E-3,.18976E-3,0
STARLINK-33837,2025-071J,2026-06-28T19:23:18.495744,15.29717669,.00029733,53.1591,343.7197,33.7828,326.3362,0,U,63501,999,6972,-.46998484E-1,-.1257726E-1,0
STARLINK-33818,2025-071K,2026-06-28T20:47:57.945696,15.30212969,.00012116,53.1606,343.3720,67.7496,292.3633,0,U,63502,999,6979,.1110847E-2,.32699E-3,0
STARLINK-33583,2025-071L,2026-06-28T16:35:58.489152,15.45464810,.00270324,53.1588,340.1307,68.0458,292.3419,0,U,63503,999,6983,-.60287129E-1,-.2636371E-1,0
STARLINK-33811,2025-071M,2026-06-28T20:17:44.010528,15.30203716,.00008835,53.1625,343.9466,88.7965,271.3137,0,U,63504,999,6972,.36772488E-3,.10549E-3,0
STARLINK-33825,2025-071N,2026-06-28T20:34:16.941792,15.30216730,.00008586,53.1611,343.3097,81.1050,279.0048,0,U,63505,999,6979,.67519624E-3,.19702E-3,0
STARLINK-33792,2025-071P,2026-06-28T17:32:15.443520,15.30205251,.00009242,53.1608,343.9452,85.8353,274.2753,0,U,63506,999,6972,.66324026E-3,.19338E-3,0
STARLINK-33843,2025-071Q,2026-06-28T22:00:01.999584,15.31675756,.00008862,53.1588,343.2221,79.2762,137.6954,0,U,63507,999,586,.1907518E-2,.59254E-3,0
STARLINK-33809,2025-071R,2026-06-28T17:42:53.443584,15.30203758,.0000984,53.1604,343.9566,75.1541,284.9569,0,U,63508,999,6971,.66140235E-3,.19283E-3,0
STARLINK-33678,2025-071S,2026-06-28T21:16:44.121792,15.31725975,.00009637,53.1591,342.7514,66.8126,293.2977,0,U,63509,999,6953,.63424036E-3,.19383E-3,0
STARLINK-33764,2025-071T,2026-06-28T17:14:10.389120,15.30211686,.00013673,53.1613,344.5366,108.7888,251.3262,0,U,63510,999,6974,.25235357E-3,.7125E-4,0
STARLINK-33804,2025-071U,2026-06-28T17:21:54.387360,15.31711650,.00016035,53.1612,343.8667,93.3294,266.7891,0,U,63511,999,6940,.66055884E-3,.20196E-3,0
STARLINK-33751,2025-071V,2026-06-28T17:08:28.217472,15.31730488,.0001313,53.1614,343.8090,67.9941,292.1200,0,U,63512,999,6975,.64409022E-3,.19693E-3,0
STARLINK-33750,2025-071W,2026-06-28T20:02:56.876064,15.31710150,.00011793,53.1612,343.1394,88.7038,271.4099,0,U,63513,999,6977,.58222193E-3,.17751E-3,0
STARLINK-33786,2025-071X,2026-06-28T20:11:38.469408,15.30215754,.00012152,53.1617,343.8808,82.9096,277.2043,0,U,63514,999,6940,.45190805E-3,.13055E-3,0
STARLINK-33796,2025-071Y,2026-06-28T17:35:17.327616,15.30216025,.00009653,53.1603,343.9168,90.3598,269.7514,0,U,63515,999,6977,.58437028E-3,.16996E-3,0
STARLINK-33785,2025-071Z,2026-06-28T20:23:06.148608,15.31718960,.000115,53.1610,343.2252,73.4590,286.6537,0,U,63516,999,6977,.38555759E-3,.11625E-3,0
STARLINK-33803,2025-071AA,2026-06-28T20:54:01.837440,15.30209155,.00008586,53.1598,343.3534,67.7453,292.3639,0,U,63517,999,6979,.79786743E-3,.23352E-3,0
STARLINK-33807,2025-071AB,2026-06-28T20:03:47.526336,15.34412669,.00011291,53.1611,341.0074,101.4318,258.6811,0,U,63518,999,6982,.49802168E-3,.16494E-3,0
STARLINK-33787,2025-071AC,2026-06-28T19:51:08.090208,15.30199460,.0001091,53.1599,345.9293,82.7196,277.3929,0,U,63519,999,6938,.61902981E-3,.18019E-3,0
TJS-17,2025-073A,2026-06-28T18:45:22.438080,1.00271030,.0001786,1.0931,82.6193,314.3979,325.7498,0,U,63524,999,440,0,-.59E-6,0
STARLINK-11669 [DTC],2025-075A,2026-06-28T18:29:47.061312,15.71014418,.00011059,42.9985,203.8071,10.7123,349.3768,0,U,63548,999,7072,.1211723E-2,.159208E-2,0
STARLINK-11665 [DTC],2025-075B,2026-06-28T08:27:05.524128,15.70822234,.00012557,42.9981,206.7044,282.9544,77.1183,0,U,63549,999,7065,.6663732E-3,.85879E-3,0
STARLINK-11667 [DTC],2025-075C,2026-06-28T08:57:40.657536,15.70938648,.00008643,42.9993,206.8751,209.4175,150.6644,0,U,63550,999,7065,.14604235E-2,.192133E-2,0
STARLINK-11695 [DTC],2025-075D,2026-06-28T23:05:46.578624,15.70861912,.00015905,43.0000,202.6663,261.2601,98.8086,0,U,63551,999,7075,.12412136E-2,.162109E-2,0
STARLINK-11685 [DTC],2025-075E,2026-06-28T18:45:04.351104,15.70786928,.00021263,43.0031,203.8924,261.6934,98.3693,0,U,63552,999,7072,.20539703E-2,.271285E-2,0
STARLINK-11697 [DTC],2025-075F,2026-06-28T08:00:04.000032,15.70873276,.00015397,42.9997,206.6702,273.4106,40.4983,0,U,63553,999,599,-.85479738E-3,-.108861E-2,0
STARLINK-11680 [DTC],2025-075G,2026-06-28T11:53:08.649600,15.70907470,.00029369,43.0056,206.0645,279.6758,80.3778,0,U,63554,999,7067,.10907821E-2,.142353E-2,0
STARLINK-11626 [DTC],2025-075J,2026-06-28T22:57:00.468288,15.70897390,.00005819,42.9987,203.5095,357.8873,2.1992,0,U,63556,999,7074,.10565862E-2,.137725E-2,0
STARLINK-11668 [DTC],2025-075K,2026-06-28T18:14:38.551488,15.70982527,.00029865,42.9980,204.6151,285.3468,74.7069,0,U,63557,999,7071,.10687542E-2,.139871E-2,0
STARLINK-11657 [DTC],2025-075L,2026-06-28T13:17:03.870528,15.70860943,.00016112,43.0018,205.6367,291.4758,68.5938,0,U,63558,999,7068,.14818797E-2,.19438E-2,0
STARLINK-11606 [DTC],2025-075M,2026-06-28T18:37:25.159296,15.71003992,.0004257,43.0015,203.8471,272.2083,87.8297,0,U,63559,999,7072,.11648814E-2,.152901E-2,0
STARLINK-11592 [DTC],2025-075N,2026-06-28T11:22:33.343392,15.70948248,.00043753,43.0019,205.8919,269.4595,90.5771,0,U,63560,999,7067,.11371058E-2,.148825E-2,0
STARLINK-32953,2025-075P,2026-06-28T21:37:06.083040,15.27594505,.00015345,43.0034,2.7490,260.4694,99.5985,0,U,63561,999,6893,.40058618E-3,.10782E-3,0
STARLINK-32951,2025-075Q,2026-06-28T12:06:36.741024,15.27588997,.00006824,43.0029,4.9099,282.3576,77.7199,0,U,63562,999,6888,.31155939E-3,.8323E-4,0
STARLINK-32958,2025-075R,2026-06-28T19:42:35.866944,15.27608788,.00009289,43.0043,3.0116,277.2978,82.7768,0,U,63563,999,6892,.82509787E-3,.22532E-3,0
STARLINK-32928,2025-075S,2026-06-28T22:26:51.113184,15.27612567,.00014469,43.0015,2.1490,274.0320,86.0367,0,U,63564,999,6895,.11243994E-2,.30839E-3,0
STARLINK-32687,2025-075T,2026-06-28T12:04:45.690240,15.27589626,.00008496,43.0029,4.8992,273.4338,86.6417,0,U,63565,999,6888,.30936534E-3,.8263E-4,0
STARLINK-32950,2025-075U,2026-06-28T22:19:26.170464,15.27595619,.00012223,43.0004,2.0474,281.3068,78.7647,0,U,63566,999,6894,.57071878E-3,.15483E-3,0
STARLINK-32954,2025-075V,2026-06-28T19:29:38.000832,15.27595137,.00012423,43.0020,2.9150,260.6955,99.3756,0,U,63567,999,6892,.42282242E-3,.11396E-3,0
STARLINK-32940,2025-075W,2026-06-28T21:11:10.814784,15.27570830,.00017016,43.0034,2.5857,277.5070,82.5589,0,U,63568,999,6893,-.12686475E-3,-.3751E-4,0
STARLINK-32959,2025-076A,2026-06-28T23:12:37.743264,15.27584572,.00013386,43.0032,57.2411,275.0173,85.0526,0,U,63569,999,6880,.84307324E-3,.23013E-3,0
STARLINK-32956,2025-076B,2026-06-28T17:06:53.826336,15.27593429,.00007724,43.0000,57.9062,229.7179,130.3605,0,U,63570,999,6876,.61131527E-3,.16605E-3,0
STARLINK-33722,2025-076C,2026-06-28T17:27:55.770048,15.27590757,.0001483,43.0010,54.4927,268.0477,92.0205,0,U,63571,999,6880,.41470492E-3,.11171E-3,0
STARLINK-33739,2025-076D,2026-06-28T23:00:21.471840,15.27589783,.00013383,43.0026,53.6489,271.4698,88.6000,0,U,63572,999,6884,.9151827E-3,.25015E-3,0
STARLINK-33683,2025-076E,2026-06-28T22:58:29.286624,15.27612097,.00013725,43.0045,53.6404,269.4849,90.5846,0,U,63573,999,6884,.57139887E-3,.1551E-3,0
STARLINK-33732,2025-076G,2026-06-28T22:40:00.019488,15.27597549,.00012701,43.0018,53.5455,261.9045,98.1663,0,U,63575,999,6884,.43020652E-3,.11601E-3,0
STARLINK-33800,2025-076H,2026-06-28T17:20:31.562592,15.27588136,.00013943,42.9990,54.4474,257.0809,102.9887,0,U,63576,999,6881,.43978218E-3,.11862E-3,0
STARLINK-33632,2025-076J,2026-06-28T22:54:48.519072,15.27582445,.00010367,43.0030,53.6186,281.3662,78.7073,0,U,63577,999,6884,.59220516E-3,.16071E-3,0
STARLINK-33719,2025-076K,2026-06-27T22:43:36.173280,15.27602152,.0001496,43.0000,58.9506,266.6790,93.3891,0,U,63578,999,6869,.9481E-3,.25937E-3,0
STARLINK-33755,2025-076L,2026-06-28T22:17:47.361696,15.27630282,.00015896,43.0016,53.3375,282.5080,77.5593,0,U,63579,999,6884,.13419906E-2,.36909E-3,0
STARLINK-33752,2025-076M,2026-06-28T22:36:17.952480,15.27594486,.00010152,43.0000,53.5185,259.2006,100.8732,0,U,63580,999,6884,.4466977E-3,.12056E-3,0
STARLINK-33714,2025-076N,2026-06-28T17:22:20.455968,15.27642899,.00018185,43.0026,54.4596,271.7971,88.2673,0,U,63581,999,6881,.91925092E-3,.25169E-3,0
STARLINK-33814,2025-076P,2026-06-28T23:29:45.154176,15.27589882,.00016481,43.0037,52.9319,269.1294,90.9368,0,U,63582,999,6885,.65572096E-3,.17831E-3,0
STARLINK-33817,2025-076Q,2026-06-28T09:13:05.807136,15.27592511,.0001626,43.0042,56.2079,275.0980,84.9686,0,U,63583,999,6875,.81939834E-3,.22363E-3,0
STARLINK-33820,2025-076R,2026-06-28T15:18:36.789120,15.27594570,.00003482,43.0023,54.6720,284.4741,75.6072,0,U,63584,999,6880,.65717403E-3,.17874E-3,0
STARLINK-33813,2025-076S,2026-06-28T09:03:50.224032,15.27590422,.00015834,43.0037,56.1570,265.4798,94.5873,0,U,63585,999,6876,.39880306E-3,.10731E-3,0
STARLINK-33834,2025-076T,2026-06-28T17:44:35.074176,15.27581683,.00006707,42.9998,54.5730,253.8763,106.2014,0,U,63586,999,6881,.61508734E-3,.16703E-3,0
STARLINK-33830,2025-076U,2026-06-28T16:06:43.521120,15.27589214,.00004155,42.9965,54.9194,188.2391,171.8453,0,U,63587,999,6880,.95967587E-3,.26248E-3,0
STARLINK-33651,2025-076V,2026-06-28T22:25:11.910432,15.27582812,.00015713,42.9997,53.4528,271.8856,88.1816,0,U,63588,999,6884,.70230699E-3,.19116E-3,0
STARLINK-33788,2025-076W,2026-06-28T22:49:15.273408,15.27595293,.00007322,43.0008,53.5870,258.1378,101.9391,0,U,63589,999,6884,.69085659E-3,.18806E-3,0
STARLINK-33805,2025-076X,2026-06-28T23:04:03.239040,15.27604274,.00004705,43.0036,53.6464,87.5289,272.5616,0,U,63590,999,6884,.67829362E-3,.18463E-3,0
STARLINK-33702,2025-076Y,2026-06-28T15:40:50.572704,15.27576347,.00015578,43.0045,54.7860,249.1067,110.9618,0,U,63591,999,6880,.59781477E-3,.16223E-3,0
STARLINK-33666,2025-076Z,2026-06-28T22:41:51.049536,15.27590787,.00005424,43.0008,53.5449,247.4221,112.6574,0,U,63592,999,6884,.60260383E-3,.16363E-3,0
STARLINK-33723,2025-076AA,2026-06-28T15:50:04.285248,15.27596113,.00013435,43.0028,54.8338,274.4020,85.6678,0,U,63593,999,6880,.81956359E-3,.2237E-3,0
STARLINK-33791,2025-076AB,2026-06-27T23:13:12.470880,15.27591824,.00012682,42.9989,59.1014,279.9665,80.1043,0,U,63594,999,6869,.73080148E-3,.1991E-3,0
STARLINK-33831,2025-076AC,2026-06-28T15:55:36.689376,15.27622682,.00034333,43.0026,54.8009,288.4824,71.5655,0,U,63595,999,6880,.13743353E-2,.37804E-3,0
SHIYAN-27 OBJECT A,2025-078A,2026-06-28T23:11:57.501600,13.57251679,.00010695,99.6894,187.0178,81.4706,278.6553,0,U,63599,999,5913,.78034197E-4,.11E-6,0
SHIYAN-27 OBJECT B,2025-078B,2026-06-29T00:05:17.652192,13.57248296,.00009012,99.6908,187.0302,87.4832,272.6409,0,U,63600,999,5913,.6817107E-4,.4E-7,0
SHIYAN-27 OBJECT C,2025-078C,2026-06-28T22:54:28.116576,13.57247188,.00011937,99.6901,187.0726,88.9251,271.2024,0,U,63601,999,5913,.62374351E-4,0,0
SHIYAN-27 OBJECT D,2025-078D,2026-06-29T00:22:58.977696,13.57250149,.00010852,99.6931,187.0833,83.8935,276.2327,0,U,63602,999,5913,.61567721E-4,0,0
SHIYAN-27 OBJECT E,2025-078E,2026-06-28T23:47:31.923744,13.57243103,.00010592,99.6890,186.9637,82.9032,277.2227,0,U,63603,999,5913,.73690138E-4,.8E-7,0
SHIYAN-27 OBJECT F,2025-078F,2026-06-28T23:29:55.724352,13.57242889,.00011788,99.6897,187.0158,83.7972,276.3300,0,U,63604,999,5913,.84271597E-4,.16E-6,0
KORSAT-3,2025-081A,2026-06-28T22:29:56.327136,14.98889521,.00096654,45.4115,274.9702,271.0057,88.9714,0,U,63630,999,6494,.66037575E-3,.7882E-4,0
TOMORROW-S7,2025-081B,2026-06-28T23:27:53.686944,14.99651268,.00026921,45.3932,274.6118,304.0523,56.0099,0,U,63631,999,6494,.12498579E-3,.1334E-4,0
STARLINK-33879,2025-083A,2026-06-28T20:26:38.888736,15.27594734,.00011098,42.9944,97.7666,293.3844,66.6891,0,U,63634,999,6706,.21661774E-3,.5706E-4,0
STARLINK-33854,2025-083B,2026-06-28T22:33:53.705088,15.27588106,.00009836,42.9964,96.7162,261.2752,98.7988,0,U,63635,999,6708,.51302521E-3,.13885E-3,0
STARLINK-33864,2025-083C,2026-06-28T18:58:02.475552,15.27583315,.00008464,43.0005,98.1703,235.2519,124.8253,0,U,63636,999,6708,.55055085E-3,.1492E-3,0
STARLINK-33832,2025-083D,2026-06-28T19:14:30.095808,15.27612834,.00011894,43.0022,97.3994,254.9948,105.0772,0,U,63637,999,6706,.10994724E-2,.30147E-3,0
STARLINK-33856,2025-083E,2026-06-28T19:29:17.046240,15.27577727,.0001289,43.0011,97.4704,258.9662,101.1044,0,U,63638,999,6706,.10550196E-3,.2642E-4,0
STARLINK-33876,2025-083F,2026-06-28T19:51:29.205504,15.27591641,.00010971,43.0004,97.5778,245.5709,114.5028,0,U,63639,999,6706,.52390753E-3,.14188E-3,0
STARLINK-33859,2025-083G,2026-06-28T23:38:40.800480,15.27567534,.00015959,43.0007,97.0565,273.7657,86.3012,0,U,63640,999,6708,.15802755E-2,.43464E-3,0
STARLINK-33826,2025-083H,2026-06-28T19:32:58.918848,15.27579540,.0001361,43.0025,97.4967,257.2988,102.7712,0,U,63641,999,6706,.26449721E-3,.7023E-4,0
STARLINK-33836,2025-083J,2026-06-28T20:17:23.655552,15.27590701,.00017524,43.0007,97.7241,257.8744,102.1912,0,U,63642,999,6706,.45876281E-3,.12387E-3,0
STARLINK-33558,2025-083K,2026-06-28T19:20:01.880448,15.27590700,.00007571,42.9987,97.4246,259.1095,100.9671,0,U,63643,999,6706,.63806388E-3,.17343E-3,0
STARLINK-33852,2025-083L,2026-06-28T20:15:32.605632,15.27600028,.00017906,43.0005,97.7136,267.5746,92.4901,0,U,63644,999,6709,.98392992E-3,.26929E-3,0
STARLINK-33835,2025-083M,2026-06-28T18:22:53.021280,15.27600430,.00007732,42.9999,97.9781,245.2216,114.8555,0,U,63645,999,6708,.10796083E-2,.29584E-3,0
STARLINK-33661,2025-083N,2026-06-28T19:36:40.822560,15.27585801,.00013,43.0016,97.5054,259.0930,100.9776,0,U,63646,999,6709,.2230231E-3,.5881E-4,0
STARLINK-33729,2025-083P,2026-06-28T18:50:38.297472,15.27588222,.00029579,43.0000,98.1311,278.4353,81.6164,0,U,63647,999,6705,.57579958E-3,.15621E-3,0
STARLINK-33717,2025-083Q,2026-06-28T19:23:43.908576,15.27585936,.00005981,42.9973,97.4413,262.8724,97.2059,0,U,63648,999,6706,.70163497E-3,.19099E-3,0
STARLINK-33684,2025-083R,2026-06-28T22:20:56.493024,15.27588713,.00008186,42.9966,96.6428,262.9162,97.1597,0,U,63649,999,6708,.43584842E-3,.11754E-3,0
STARLINK-33704,2025-083S,2026-06-28T19:44:05.005824,15.27592918,.00009192,42.9972,97.5430,218.8829,141.1956,0,U,63650,999,6706,.55498979E-3,.15047E-3,0
STARLINK-33705,2025-083T,2026-06-28T19:38:31.968384,15.27591808,.00006804,42.9980,97.5108,246.3824,113.6957,0,U,63651,999,6709,.5874458E-3,.15944E-3,0
STARLINK-33663,2025-083U,2026-06-28T22:35:44.360160,15.27586385,.00013026,43.0009,96.7138,259.0661,101.0044,0,U,63652,999,6708,.24907805E-3,.6599E-4,0
STARLINK-33866,2025-083V,2026-06-28T20:11:50.660448,15.27585907,.00013782,43.0012,97.6885,263.0097,97.0598,0,U,63653,999,6709,.59083845E-3,.16035E-3,0
STARLINK-33849,2025-083W,2026-06-28T01:18:15.586848,15.27592887,.00014551,42.9993,102.0986,264.0120,96.0566,0,U,63654,999,6694,.62074033E-3,.16865E-3,0
STARLINK-33873,2025-083X,2026-06-28T20:09:59.359968,15.27598695,.00020899,43.0030,97.6823,281.2027,78.8590,0,U,63655,999,6709,.62376709E-3,.16952E-3,0
STARLINK-33772,2025-083Y,2026-06-28T19:45:56.270880,15.27591409,.00011135,42.9992,97.5497,251.3156,108.7575,0,U,63656,999,6709,.51294786E-3,.13885E-3,0
STARLINK-33789,2025-083Z,2026-06-28T19:34:49.994688,15.27586649,.00013251,43.0029,97.4979,268.6197,91.4502,0,U,63657,999,6709,.63850423E-3,.17353E-3,0
STARLINK-33822,2025-083AA,2026-06-28T20:06:17.499456,15.27594841,.0001132,43.0011,97.6572,226.4336,133.6422,0,U,63658,999,6709,.76253004E-3,.2079E-3,0
STARLINK-33771,2025-083AB,2026-06-28T19:34:09.317568,15.27578356,.00009364,42.9985,101.0284,273.3438,86.7306,0,U,63659,999,6705,.58203499E-3,.15788E-3,0
STARLINK-33810,2025-083AC,2026-06-28T19:21:52.883712,15.27581535,.00005215,42.9981,97.4257,264.1708,95.9084,0,U,63660,999,6709,.68784315E-3,.18715E-3,0
STARLINK-33823,2025-083AD,2026-06-28T20:00:44.490528,15.27592323,.00011639,43.0015,97.6322,248.4869,111.5859,0,U,63661,999,6709,.49885292E-3,.13495E-3,0
TIANLIAN 2-05,2025-084A,2026-06-29T02:14:33.411264,1.00275447,.0003442,4.4219,279.6954,158.3353,253.2015,0,U,63662,999,450,0,.141E-5,0
STARLINK-11651 [DTC],2025-085A,2026-06-28T19:39:56.490048,15.70837272,.00012408,43.0008,328.2098,297.3322,62.7419,0,U,63664,999,6773,.13998425E-2,.183161E-2,0
STARLINK-11672 [DTC],2025-085B,2026-06-28T19:32:17.371680,15.70861873,.00020127,43.0009,328.1663,268.3385,91.7252,0,U,63665,999,6833,.14904004E-2,.195538E-2,0
STARLINK-11666 [DTC],2025-085D,2026-06-27T22:02:59.752896,15.70865420,.00014148,42.9989,334.3835,272.8867,87.1838,0,U,63667,999,6748,.15794209E-2,.207575E-2,0
