OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-30168,2023-113U,2026-06-16T17:15:43.180128,15.27576700,.0001191,43.0008,176.5045,281.7529,78.3189,0,U,57513,999,15866,.45344E-4,.986E-5,0
STARLINK-30231,2023-113V,2026-06-16T08:12:59.851296,15.27577509,.00007932,43.0009,178.8554,270.1770,89.8990,0,U,57514,999,15876,.1716465E-4,.21E-5,0
STARLINK-30081,2023-113W,2026-06-16T17:10:10.992864,15.27572151,.0001036,43.0000,176.5139,274.1395,85.9338,0,U,57515,999,15882,.17608E-3,.4585E-4,0
STARLINK-30149,2023-113X,2026-06-16T17:30:32.523840,15.27571827,.0001139,43.0016,176.6135,247.9053,112.1678,0,U,57516,999,15872,.59742E-4,.1382E-4,0
COSMOS 2569 [GLONASS-K2],2023-114A,2026-06-15T09:02:00.891744,2.13103652,.00107345,65.3011,72.6815,296.8932,63.0268,0,U,57517,999,2222,0,-.24E-6,0
HJ-2F,2023-116A,2026-06-17T04:28:53.501376,15.22320078,.0009865,97.3838,173.4052,52.1967,308.0161,0,U,57519,999,15875,.25742E-3,.5871E-4,0
STARLINK-30259,2023-115A,2026-06-16T16:52:35.084640,15.27576326,.0001183,43.0017,162.4650,274.6712,85.4004,0,U,57521,999,15871,.87231E-5,-.22E-6,0
STARLINK-30256,2023-115B,2026-06-16T08:00:01.999872,15.27564273,.00015625,42.9996,164.8356,254.5387,109.1119,0,U,57522,999,587,.10785056E-2,.29521E-3,0
STARLINK-30261,2023-115C,2026-06-16T06:13:51.619008,15.27569667,.0002097,43.0040,165.1488,279.3215,80.7399,0,U,57523,999,15742,-.64973E-5,-.441E-5,0
STARLINK-30260,2023-115D,2026-06-16T16:47:02.033376,15.27579444,.0001467,43.0092,162.4534,279.5437,80.5249,0,U,57524,999,15749,.19341E-4,.27E-5,0
STARLINK-30253,2023-115E,2026-06-16T17:03:41.518080,15.27580917,.0000617,42.9881,162.5225,117.7774,242.3140,0,U,57525,999,15749,.29295E-4,.545E-5,0
STARLINK-30257,2023-115F,2026-06-16T16:58:08.944608,15.27577323,.0001042,42.9980,162.5283,336.9704,23.1101,0,U,57526,999,15749,.23934E-4,.397E-5,0
STARLINK-30250,2023-115G,2026-06-16T17:09:13.828032,15.27579471,.0001732,43.0041,162.5454,277.4663,82.5991,0,U,57527,999,15839,.26509E-4,.467E-5,0
STARLINK-30269,2023-115H,2026-06-16T06:36:03.125952,15.27579350,.000138,42.9996,165.2872,273.1637,86.9056,0,U,57528,999,15742,.63717E-4,.1492E-4,0
STARLINK-30266,2023-115J,2026-06-16T16:26:41.007840,15.27574493,.0000983,43.0018,162.3318,264.1845,95.8895,0,U,57529,999,15749,-.14689E-4,-.666E-5,0
STARLINK-30270,2023-115K,2026-06-16T16:15:34.506144,15.27608408,.0000604,43.0116,162.2890,144.2621,215.8271,0,U,57530,999,15749,.42573E-3,.11481E-3,0
STARLINK-30268,2023-115L,2026-06-16T06:30:29.933856,15.27579792,.000149,43.0044,165.2529,267.6659,92.4022,0,U,57531,999,15742,.26571E-4,.469E-5,0
STARLINK-30251,2023-115M,2026-06-16T16:21:07.980768,15.27579828,.0000983,43.0004,162.3066,274.1665,85.9074,0,U,57532,999,15749,-.11641E-4,-.582E-5,0
STARLINK-30254,2023-115N,2026-06-16T23:16:42.408192,15.27575162,.0001002,43.0030,262.4806,278.7988,81.2750,0,U,57533,999,16054,.82686E-4,.2014E-4,0
STARLINK-30264,2023-115P,2026-06-16T20:39:23.042304,15.27584318,.000148,43.0019,8.8327,270.5947,89.4735,0,U,57534,999,16052,.62691E-4,.1464E-4,0
2023-117C,2023-117C,2026-06-17T03:53:08.821824,15.40640260,.0006094,97.4069,249.1816,223.8461,136.2302,0,U,57582,999,15856,.52656E-3,.21416E-3,0
2023-117F,2023-117F,2026-06-17T04:55:09.438240,15.45084929,.000601,97.4199,254.2583,210.6654,149.4245,0,U,57585,999,15885,.36276E-3,.17087E-3,0
STARLINK-30166,2023-119A,2026-06-16T21:53:51.568224,15.27582783,.0001467,43.0018,241.0192,267.8810,92.1873,0,U,57602,999,15820,.30317E-4,.572E-5,0
STARLINK-30223,2023-119B,2026-06-15T23:29:46.766400,15.10743696,.00062496,42.9989,262.2281,342.3892,17.6736,0,U,57603,999,15792,.12339852E-2,.20669E-3,0
STARLINK-30218,2023-119C,2026-06-16T22:25:19.784064,15.27572016,.0001482,42.9969,241.1793,235.7196,124.3515,0,U,57604,999,15826,.69852E-4,.166E-4,0
STARLINK-30138,2023-119D,2026-06-16T11:31:46.465824,15.27578808,.0001283,43.0008,243.7940,241.9931,118.0791,0,U,57605,999,15819,.29765168E-4,.557E-5,0
STARLINK-30255,2023-119E,2026-06-16T22:01:15.767904,15.27579725,.0000482,42.9991,241.0580,311.6815,48.3995,0,U,57606,999,15826,.37357E-4,.766E-5,0
STARLINK-30252,2023-119F,2026-06-16T21:21:21.627360,15.27576206,.0000945,42.9994,226.4130,273.4733,86.6011,0,U,57607,999,15843,-.98588E-4,-.2973E-4,0
STARLINK-30258,2023-119G,2026-06-16T21:28:09.642720,15.27592046,.0002076,42.9991,241.7286,273.3069,86.7545,0,U,57608,999,15825,.77679E-4,.1877E-4,0
STARLINK-30174,2023-119H,2026-06-16T12:19:39.819648,15.27578556,.00011909,43.0032,243.1821,273.2680,86.8036,0,U,57609,999,15820,.16940294E-4,.204E-5,0
STARLINK-30248,2023-119J,2026-06-16T21:35:22.065216,15.27582846,.0001055,43.0065,240.9165,243.9643,116.1100,0,U,57610,999,15826,-.9019E-5,-.51E-5,0
STARLINK-30052,2023-119K,2026-06-16T12:25:13.372032,15.27569949,.00016668,43.0005,243.2095,276.8637,83.2025,0,U,57611,999,15818,.90687863E-4,.2233E-4,0
STARLINK-30245,2023-119L,2026-06-16T21:37:12.279648,15.27577003,.000133,43.0021,240.9240,278.6062,81.4639,0,U,57612,999,15826,.14102E-5,-.223E-5,0
STARLINK-30041,2023-119M,2026-06-16T12:27:03.303072,15.27586324,.00004801,43.0055,243.2170,253.5550,106.5249,0,U,57613,999,15820,.50141919E-4,.1118E-4,0
STARLINK-30244,2023-119N,2026-06-15T22:30:45.569088,15.27577873,.000239,43.0089,246.5976,274.2956,85.7622,0,U,57614,999,15811,.16246E-4,.184E-5,0
STARLINK-30246,2023-119P,2026-06-16T22:08:39.337728,15.27581218,.0001992,43.0044,241.0695,261.0273,99.0353,0,U,57615,999,15826,.39759E-4,.832E-5,0
STARLINK-30075,2023-119Q,2026-06-16T21:33:30.191040,15.27582952,.0001363,43.0011,240.9140,271.7316,88.3379,0,U,57616,999,15826,.58257E-4,.1341E-4,0
STARLINK-30148,2023-119R,2026-06-16T21:42:45.825984,15.27580932,.0001189,43.0000,240.9618,285.3886,74.6834,0,U,57617,999,15826,-.23052E-4,-.896E-5,0
STARLINK-30249,2023-119S,2026-06-16T12:23:22.111296,15.27578339,.00012518,42.9998,243.2065,270.6763,89.3945,0,U,57618,999,15820,.49177202E-4,.1091E-4,0
STARLINK-30141,2023-119U,2026-06-16T22:04:57.628416,15.27582093,.0001983,43.0040,241.0787,277.8452,82.2175,0,U,57620,999,15826,.8979E-4,.2209E-4,0
STARLINK-30150,2023-119V,2026-06-12T23:50:00.805632,15.27579927,.00014481,42.9992,263.2054,275.0232,85.0455,0,U,57621,999,15766,.10520438E-4,.27E-6,0
STARLINK-30056,2023-119W,2026-06-16T22:14:12.486624,15.27577611,.0000911,42.9964,241.0961,273.0873,86.9874,0,U,57622,999,15826,.28726E-4,.529E-5,0
STARLINK-30100,2023-119X,2026-06-15T22:47:25.019232,15.27578226,.000172,43.0046,246.6857,264.2851,95.7804,0,U,57623,999,15811,.2615E-4,.457E-5,0
LUDI TANCE-4 01A,2023-120A,2026-06-16T18:55:55.238592,1.00268878,.0001178,15.1027,193.9723,42.4133,42.3318,0,U,57624,999,1054,0,-.174E-5,0
HEAD-3A,2023-121A,2026-06-17T05:05:27.335616,14.60682838,.000734,45.0027,311.5876,274.0741,85.9277,0,U,57626,999,15158,.16317E-3,.643E-5,0
HEAD-3B,2023-121B,2026-06-16T21:12:40.800384,14.61588000,.000632,45.0035,306.4032,262.5687,97.4452,0,U,57627,999,15162,.17245E-3,.705E-5,0
HEAD-3C,2023-121C,2026-06-17T04:20:44.403072,14.62264072,.000687,45.0007,299.3613,264.6062,95.4012,0,U,57628,999,15173,.17172E-3,.713E-5,0
HEAD-3D,2023-121D,2026-06-17T05:00:00.259776,14.62933569,.0008197,45.0047,294.5409,263.2039,96.7887,0,U,57629,999,15180,.17256E-3,.73E-5,0
HEAD-3E,2023-121E,2026-06-17T03:57:40.872096,14.63866909,.0008802,45.0023,287.7825,256.9212,103.0664,0,U,57630,999,15188,.18085E-3,.791E-5,0
STARLINK-30309,2023-122A,2026-06-16T13:03:59.800896,15.27540209,.00004713,42.9991,254.3883,223.9509,136.1305,0,U,57632,999,15732,.10473098E-3,.2618E-4,0
STARLINK-30306,2023-122B,2026-06-16T22:34:28.762752,15.27576565,.0000801,43.0033,252.1984,269.1295,90.9464,0,U,57633,999,15738,.12328E-4,.77E-6,0
STARLINK-30323,2023-122C,2026-06-16T21:57:32.571648,15.27579314,.0000891,43.0052,240.9776,275.1816,84.8934,0,U,57634,999,15751,.2529E-4,.434E-5,0
STARLINK-30329,2023-122D,2026-06-16T22:43:43.061952,15.27583177,.0001232,43.0023,252.2470,279.0748,80.9965,0,U,57635,999,15738,.56013E-4,.128E-4,0
STARLINK-30330,2023-122E,2026-06-16T22:49:16.483008,15.27577177,.0001504,43.0014,252.2821,294.3246,65.7449,0,U,57636,999,15738,.3829E-4,.792E-5,0
STARLINK-30311,2023-122F,2026-06-16T12:10:19.399872,15.27580766,.00023363,43.0144,254.1183,281.7740,78.2850,0,U,57637,999,15732,.25608546E-4,.442E-5,0
STARLINK-30328,2023-122G,2026-06-16T21:46:25.984416,15.27580474,.0001037,43.0008,240.8618,281.5937,78.4798,0,U,57638,999,15752,.4373E-4,.942E-5,0
STARLINK-30326,2023-122H,2026-06-16T12:47:20.093280,15.27588534,.00011486,43.0037,254.2899,268.0927,91.9793,0,U,57639,999,15732,.33756032E-4,.667E-5,0
STARLINK-30324,2023-122J,2026-06-16T22:38:10.129056,15.27577830,.0001652,42.9991,252.2151,273.1852,86.8811,0,U,57640,999,15737,.70706E-4,.1684E-4,0
STARLINK-30312,2023-122K,2026-06-16T23:00:09.976320,15.27575423,.0001555,43.0039,251.4759,267.5359,92.5315,0,U,57641,999,15739,.4232E-5,-.146E-5,0
STARLINK-30263,2023-122L,2026-06-16T12:15:52.373376,15.27577146,.00010875,43.0040,254.1356,236.6476,123.4272,0,U,57642,999,15732,-.11000693E-4,-.565E-5,0
STARLINK-30280,2023-122M,2026-06-16T12:26:58.618464,15.27579716,.00010889,43.0022,254.1945,259.8315,100.2414,0,U,57643,999,15732,.37585779E-4,.772E-5,0
STARLINK-30247,2023-122N,2026-06-15T12:49:05.388960,15.27577179,.00017343,43.0032,259.7116,273.8196,86.2457,0,U,57644,999,15717,.28673256E-4,.527E-5,0
STARLINK-30277,2023-122P,2026-06-16T12:45:01.200960,15.27577268,.00012582,43.0017,112.1932,267.2456,92.8252,0,U,57645,999,15899,.50248295E-4,.1121E-4,0
STARLINK-30265,2023-122Q,2026-06-16T23:05:42.929088,15.27590436,.0001643,43.0022,251.5034,263.5270,96.5394,0,U,57646,999,15739,.66278E-4,.1563E-4,0
STARLINK-30286,2023-122R,2026-06-16T12:32:31.614432,15.27581977,.00011911,43.0038,254.2239,271.6259,88.4456,0,U,57647,999,15732,.17084965E-3,.4442E-4,0
STARLINK-30243,2023-122S,2026-06-16T22:23:22.535808,15.27581766,.0001415,42.9991,252.1370,265.4738,94.5952,0,U,57648,999,15738,-.25857E-4,-.974E-5,0
STARLINK-30299,2023-122U,2026-06-16T22:03:00.902016,15.27577821,.0001552,43.0033,252.0346,273.6531,86.4143,0,U,57650,999,15738,.10472E-3,.262E-4,0
STARLINK-30294,2023-122V,2026-06-16T21:39:02.584800,15.27583832,.0001451,43.0020,240.8926,269.7703,90.2982,0,U,57651,999,15751,.247E-4,.418E-5,0
STARLINK-30276,2023-122W,2026-06-16T22:17:49.318656,15.27576458,.000096,43.0031,252.1073,269.1114,90.9628,0,U,57652,999,15738,.58359E-4,.1344E-4,0
STARLINK-30289,2023-122X,2026-06-16T21:22:35.256576,15.27582317,.0001727,42.9999,241.6122,277.0040,83.0616,0,U,57653,999,15749,.50095E-4,.1117E-4,0
GAOFEN-12 04,2023-123A,2026-06-17T04:55:07.436352,14.80228774,.0001794,97.9122,86.2225,83.1972,276.9444,0,U,57654,999,15263,.11134E-3,.795E-5,0
STARLINK-30267,2023-124A,2026-06-17T02:13:03.264096,15.30198692,.0001389,53.1612,105.3093,103.8358,256.2798,0,U,57663,999,15878,.22691E-4,.313E-5,0
STARLINK-30298,2023-124C,2026-06-17T04:00:01.998720,15.32777472,.0001231,53.1603,104.9912,57.5624,348.0776,0,U,57665,999,590,.28323E-1,.985874E-2,0
STARLINK-30301,2023-124D,2026-06-16T16:47:11.272128,15.33502570,.0002558,53.1571,167.8693,43.0157,317.1045,0,U,57666,999,15784,.25751E-3,.8093E-4,0
STARLINK-30275,2023-124E,2026-06-17T02:43:23.390688,15.30201224,.0001296,53.1607,105.2576,99.0306,261.0842,0,U,57667,999,15878,.38351E-4,.777E-5,0
STARLINK-30278,2023-124F,2026-06-17T02:35:47.960736,15.30200748,.0001315,53.1597,105.2507,84.4783,275.6368,0,U,57668,999,15878,.3472E-4,.669E-5,0
STARLINK-30271,2023-124G,2026-06-17T01:40:23.788992,15.31696242,.0001367,53.1604,104.8772,90.2888,269.8270,0,U,57669,999,15878,.26145E-4,.446E-5,0
STARLINK-30322,2023-124H,2026-06-17T02:41:52.308672,15.30205697,.0001329,53.1606,105.2574,92.3768,267.7385,0,U,57670,999,15878,.61784E-4,.1471E-4,0
STARLINK-30296,2023-124J,2026-06-17T02:17:34.438272,15.30208742,.0001105,53.1600,105.2866,82.9071,277.2055,0,U,57671,999,15878,.10168E-3,.2654E-4,0
STARLINK-30274,2023-124K,2026-06-17T01:54:49.589568,15.30189447,.0001565,53.1606,105.2901,103.0750,257.0425,0,U,57672,999,15878,-.70241E-5,-.567E-5,0
STARLINK-30316,2023-124L,2026-06-17T03:57:52.795296,15.31074455,.0001465,53.1608,105.0144,70.1737,289.9422,0,U,57673,999,15879,.35449E-2,.109105E-2,0
STARLINK-30313,2023-124P,2026-06-17T01:59:23.377344,15.30175144,.0001217,53.1596,105.3118,91.8550,268.2590,0,U,57676,999,15878,.29694E-4,.52E-5,0
STARLINK-30303,2023-124Q,2026-06-17T02:31:07.443264,15.30190785,.0001332,53.1598,104.7030,88.7103,271.4050,0,U,57677,999,15879,.87298E-4,.2226E-4,0
STARLINK-30320,2023-124R,2026-06-17T01:26:10.043808,15.34404896,.000142,53.1609,91.6847,104.5864,255.5296,0,U,57678,999,15897,.14771E-3,.4618E-4,0
STARLINK-30321,2023-124S,2026-06-17T01:12:15.558912,15.30202275,.0001128,53.1600,105.0745,84.2196,275.8933,0,U,57679,999,15878,.4975E-5,-.212E-5,0
STARLINK-30283,2023-124T,2026-06-17T02:08:29.192064,15.30182815,.0001426,53.1619,105.2861,85.9079,274.2085,0,U,57680,999,15878,.67082E-4,.1627E-4,0
STARLINK-30273,2023-124U,2026-06-17T03:21:04.336992,15.31706679,.0001329,53.1595,104.6136,90.5742,269.5412,0,U,57681,999,15879,.44199E-4,.1007E-4,0
STARLINK-30297,2023-124V,2026-06-17T02:03:56.410848,15.30193201,.0001333,53.1599,105.3322,84.0120,276.1033,0,U,57682,999,15878,.43167E-4,.919E-5,0
STARLINK-30295,2023-124W,2026-06-17T02:22:10.909632,15.30180017,.0001285,53.1598,105.3233,84.8815,275.2332,0,U,57683,999,15878,-.49885E-4,-.1835E-4,0
CAPELLA-11 (ACADIA-1),2023-126A,2026-06-16T18:31:01.551072,14.83578843,.0002032,53.0049,186.6963,81.5847,278.5361,0,U,57693,999,15206,.38278E-3,.2957E-4,0
JILIN-1 KUANFU 02A,2023-127A,2026-06-17T03:14:40.602624,15.10607117,.00108,97.5569,261.9545,345.6073,14.4847,0,U,57696,999,15562,.22067E-3,.3585E-4,0
STARLINK-30288,2023-129A,2026-06-16T14:09:36.662688,15.27579563,.0000871,43.0000,279.7454,251.6714,108.4043,0,U,57698,999,15580,.25763E-4,.447E-5,0
STARLINK-30347,2023-129B,2026-06-14T14:05:45.895200,15.27583874,.0001813,43.0041,279.4426,269.1637,90.9007,0,U,57699,999,15563,.31615E-4,.608E-5,0
STARLINK-30332,2023-129C,2026-06-17T00:10:07.722048,15.27603542,.0002142,43.0000,284.5118,272.9469,87.1137,0,U,57700,999,15564,.62015E-3,.16855E-3,0
STARLINK-30345,2023-129D,2026-06-17T00:16:53.312160,15.27580865,.0001299,43.0033,276.9048,273.3616,86.7087,0,U,57701,999,15573,.28004E-4,.509E-5,0
STARLINK-30333,2023-129E,2026-06-16T23:49:07.400064,15.27585577,.0001845,42.9959,276.7569,274.2301,85.8340,0,U,57702,999,15587,.61621E-4,.1434E-4,0
STARLINK-30336,2023-129F,2026-06-17T00:26:08.237760,15.27585421,.0002207,43.0041,276.9541,270.8360,89.2239,0,U,57703,999,15573,.4087E-4,.862E-5,0
STARLINK-30346,2023-129G,2026-06-17T00:00:13.238208,15.27669230,.0001337,43.0098,276.8153,277.6901,82.3799,0,U,57704,999,15573,-.8378E-3,-.23307E-3,0
STARLINK-30327,2023-129K,2026-06-16T22:19:50.397024,15.39417121,.0028634,42.9896,240.5398,17.0370,343.1441,0,U,57707,999,15615,.16498E-2,.67271E-3,0
STARLINK-30315,2023-129L,2026-06-17T00:20:34.388160,15.27583251,.0001618,43.0050,276.9179,271.8605,88.2061,0,U,57708,999,15587,-.33815E-5,-.355E-5,0
STARLINK-30287,2023-129M,2026-06-17T00:05:47.564736,15.27578719,.0001378,43.0020,276.8442,275.6077,84.4617,0,U,57709,999,15587,.37586E-4,.772E-5,0
STARLINK-30335,2023-129N,2026-06-17T00:11:20.851872,15.27574448,.0001378,42.9993,276.8689,275.5522,84.5172,0,U,57710,999,15587,.57358E-5,-.104E-5,0
STARLINK-30318,2023-129P,2026-06-16T23:54:41.172768,15.27582453,.000124,43.0002,276.7711,266.4643,93.6067,0,U,57711,999,15573,.40253E-4,.846E-5,0
STARLINK-30348,2023-129Q,2026-06-17T00:37:15.008160,15.27600231,.0000888,43.0005,277.0074,275.7071,84.3679,0,U,57712,999,15587,.61152E-3,.16614E-3,0
STARLINK-30349,2023-129R,2026-06-16T13:49:15.059136,15.27575810,.0000618,43.0002,279.6381,220.4099,139.6706,0,U,57713,999,15566,-.21365E-4,-.85E-5,0
STARLINK-30341,2023-129S,2026-06-17T00:18:02.031264,15.27579398,.0001926,42.9992,280.2997,265.3532,94.7100,0,U,57714,999,15583,.61809E-4,.1439E-4,0
STARLINK-30300,2023-129T,2026-06-17T00:31:42.464064,15.27578168,.0001223,43.0018,276.9776,283.7082,76.3633,0,U,57715,999,15587,.31241E-4,.598E-5,0
STARLINK-30281,2023-129U,2026-06-16T14:04:03.584640,15.27575049,.0002313,43.0063,279.7205,286.4023,73.6574,0,U,57716,999,15566,.46201E-5,-.136E-5,0
STARLINK-30325,2023-129V,2026-06-17T00:42:47.604096,15.27582128,.0002334,43.0110,277.0297,270.5109,89.5475,0,U,57717,999,15587,.30285E-4,.571E-5,0
STARLINK-30338,2023-129W,2026-06-16T13:58:30.092736,15.27590120,.0001189,43.0067,279.6882,235.3573,124.7167,0,U,57718,999,15580,.90981E-4,.2243E-4,0
STARLINK-30334,2023-129X,2026-06-16T13:52:57.885600,15.27574913,.0002033,43.0040,279.6581,274.4988,85.5632,0,U,57719,999,15565,.24042E-4,.399E-5,0
YAOGAN-39 01A,2023-130A,2026-06-16T02:09:15.804864,15.23040367,.00019742,35.0016,135.6378,152.7890,207.2929,0,U,57727,999,15554,.26999326E-3,.648E-4,0
YAOGAN-39 01B,2023-130B,2026-06-17T04:35:41.430336,15.16260363,.0008166,34.9926,152.1072,82.5259,277.6381,0,U,57728,999,15548,.17462E-3,.3426E-4,0
YAOGAN-39 01C,2023-130E,2026-06-17T04:29:41.760960,15.16236838,.0010201,34.9916,152.0480,312.8530,47.1325,0,U,57731,999,15546,.18131E-3,.3558E-4,0
STARLINK-30375,2023-131A,2026-06-16T02:44:42.296352,15.27580449,.00012252,43.0046,321.7550,265.6696,94.4016,0,U,57732,999,15515,.65094321E-4,.153E-4,0
STARLINK-30310,2023-131B,2026-06-16T18:55:43.711104,15.27587722,.0000801,43.0047,340.3453,298.4127,61.6644,0,U,57733,999,15499,.76385E-4,.1841E-4,0
STARLINK-30365,2023-131C,2026-06-16T17:44:58.957728,15.27580571,.0001446,43.0028,333.1469,271.1987,88.8699,0,U,57734,999,15506,.391E-4,.814E-5,0
STARLINK-30371,2023-131D,2026-06-17T04:00:01.998720,15.27581161,.0001514,43.0016,338.1453,269.2401,40.1888,0,U,57735,999,589,-.68854E-3,-.19161E-3,0
STARLINK-30352,2023-131E,2026-06-17T04:15:07.115616,15.27577718,.0000738,43.0055,338.1027,285.4259,74.6511,0,U,57736,999,15504,.54394E-4,.1235E-4,0
STARLINK-30344,2023-131F,2026-06-16T21:48:59.791104,15.06576686,.0003156,43.0033,349.7666,249.9139,110.1366,0,U,57737,999,15488,.51619E-3,.7567E-4,0
STARLINK-30351,2023-131G,2026-06-17T04:08:55.499712,15.27579578,.0001472,43.0027,330.4168,266.1477,93.9206,0,U,57738,999,15513,-.53755E-5,-.41E-5,0
STARLINK-30242,2023-131H,2026-06-16T02:30:51.212160,15.27573026,.00016888,43.0133,307.8577,271.7098,88.3561,0,U,57739,999,15530,.14497937E-4,.136E-5,0
STARLINK-30331,2023-131J,2026-06-16T22:33:01.492704,15.27579200,.0001349,43.0057,258.8923,269.2791,90.7906,0,U,57740,999,15595,.404E-4,.85E-5,0
STARLINK-30364,2023-131K,2026-06-17T04:05:13.365312,15.27579961,.000237,43.0171,330.3945,274.7774,85.2807,0,U,57741,999,15513,.25729E-4,.445E-5,0
STARLINK-30308,2023-131L,2026-06-16T17:35:46.117824,15.27569601,.0001156,43.0034,333.1339,259.0402,101.0320,0,U,57742,999,15507,.21284E-3,.5597E-4,0
STARLINK-30361,2023-131M,2026-06-17T04:14:28.703904,15.27583357,.0001262,43.0042,330.4472,303.1334,56.9396,0,U,57743,999,15512,.46774E-4,.1025E-4,0
STARLINK-30363,2023-131N,2026-06-17T02:54:01.707840,15.27598347,.000118,43.0040,316.4108,267.4019,92.6698,0,U,57744,999,15529,.10671E-3,.2677E-4,0
STARLINK-30362,2023-131P,2026-06-17T03:43:13.773792,15.27579829,.0001215,43.0035,331.1281,273.9410,86.1303,0,U,57745,999,15512,.25842E-4,.449E-5,0
STARLINK-30350,2023-131Q,2026-06-17T03:01:24.364416,15.27569468,.0001019,43.0082,327.5017,269.2536,90.8199,0,U,57746,999,15516,.15829E-4,.173E-5,0
STARLINK-30307,2023-131R,2026-06-17T03:17:20.353632,15.27571523,.0001156,43.0015,330.9955,265.1727,94.8993,0,U,57747,999,15512,.27759E-3,.7382E-4,0
STARLINK-30356,2023-131S,2026-06-16T04:23:38.137056,15.27576306,.00012232,43.0074,335.8855,267.8132,92.2580,0,U,57748,999,15498,.20394713E-4,.299E-5,0
STARLINK-30366,2023-131T,2026-06-16T17:48:22.872960,15.25911012,.0002294,43.0030,336.6119,268.4382,91.6206,0,U,57749,999,15502,.34443E-4,.643E-5,0
STARLINK-30357,2023-131U,2026-06-17T04:05:52.216800,15.27582205,.0001347,43.0026,338.0514,268.7540,91.3158,0,U,57750,999,15503,-.31789E-4,-.1137E-4,0
STARLINK-30370,2023-131V,2026-06-16T17:18:50.306976,15.31463228,.0004017,43.0003,316.8721,302.5810,57.4655,0,U,57751,999,15525,.79669E-3,.24528E-3,0
STARLINK-30368,2023-131W,2026-06-17T03:26:35.291328,15.27539794,.0000664,43.0025,331.0137,277.5225,82.5551,0,U,57752,999,15512,.36817E-3,.9871E-4,0
STARLINK-30343,2023-131X,2026-06-17T04:00:18.965088,15.27578715,.0001104,43.0043,338.0245,272.5681,87.5044,0,U,57753,999,15504,.17111E-4,.209E-5,0
WILDFIRE 4,2023-133A,2026-06-16T23:54:44.723808,13.86357437,.0009894,81.0021,6.3539,1.1488,358.9690,0,U,57756,999,14109,.77009E-4,.1E-5,0
BB4,2023-133B,2026-06-14T20:40:09.790752,14.37448836,.00076717,80.9764,2.4061,346.9449,13.1536,0,U,57757,999,14113,.14025845E-3,.432E-5,0
WILDFIRE 3,2023-133C,2026-06-17T00:36:24.672384,13.86279402,.0008624,80.9967,6.1345,1.3387,358.7791,0,U,57758,999,14107,.68542E-4,.9E-6,0
BB3,2023-133D,2026-06-15T21:10:43.807872,14.59364868,.0105899,80.9958,351.3942,308.1608,51.0082,0,U,57760,999,14187,.75172E-4,.399E-5,0
WILDFIRE 7,2023-133E,2026-06-17T01:38:33.021600,13.85102933,.0006099,80.9990,8.0607,41.0224,319.1390,0,U,57761,999,14097,.70999E-4,.91E-6,0
CHECKMATE 10,2023-133F,2026-06-17T01:13:22.041120,13.85473187,.0006634,81.0004,7.5391,17.5160,342.6224,0,U,57762,999,14101,.12079E-4,.25E-6,0
WILDFIRE 6,2023-133G,2026-06-17T00:47:40.123392,13.85359080,.0006245,80.9953,7.2826,25.5184,334.6279,0,U,57763,999,14099,.38571E-4,.55E-6,0
WILDFIRE 1,2023-133H,2026-06-17T00:48:42.143904,13.85731544,.0006588,80.9998,7.1259,9.4276,350.7003,0,U,57764,999,14103,.72386E-4,.94E-6,0
WILDFIRE 9,2023-133J,2026-06-17T01:26:17.293632,13.85387968,.0006368,81.0030,8.0827,21.5382,338.6041,0,U,57765,999,14100,-.85119E-4,-.86E-6,0
WILDFIRE 10,2023-133K,2026-06-17T01:06:17.788608,13.85605540,.0006706,81.0026,7.6189,12.4809,347.6513,0,U,57766,999,14102,-.33969E-5,.7E-7,0
WILDFIRE 2,2023-133L,2026-06-17T01:13:01.826112,13.85362565,.0005924,80.9959,7.5631,31.7992,328.3521,0,U,57767,999,14098,.53096E-4,.71E-6,0
WILDFIRE 8,2023-133M,2026-06-17T00:48:59.005728,13.85422010,.0006263,80.9951,7.1050,21.2890,338.8525,0,U,57768,999,14101,.45548E-4,.63E-6,0
WILDFIRE 5,2023-133N,2026-06-16T23:59:47.779584,13.85461296,.0006454,81.0030,7.9881,18.0111,342.1273,0,U,57769,999,14100,-.23912E-4,-.16E-6,0
STARLINK-30397,2023-134A,2026-06-16T19:28:14.223072,15.27581834,.000089,43.0079,354.9227,270.7138,89.3612,0,U,57771,999,15466,.47029E-4,.1032E-4,0
STARLINK-30354,2023-134B,2026-06-16T20:06:10.121760,15.27582799,.0000504,43.0050,357.6648,255.7056,104.3740,0,U,57772,999,15463,-.4382E-5,-.382E-5,0
STARLINK-30383,2023-134C,2026-06-16T20:02:28.792608,15.27560175,.0001081,43.0042,357.6517,271.6081,88.4646,0,U,57773,999,15463,-.84202E-4,-.2577E-4,0
STARLINK-30384,2023-134D,2026-06-16T20:08:03.717024,15.27557514,.0001359,43.0029,357.6821,281.6776,78.3923,0,U,57774,999,15463,-.72507E-4,-.2255E-4,0
