OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-31137,2023-211V,2026-08-07T14:28:37.926336,15.27595451,.0001393,43.0012,313.1056,285.0578,75.0120,0,U,58686,999,14554,.51803346E-3,.14027E-3,0
STARLINK-31106,2023-211Y,2026-08-07T15:51:40.510656,15.27596785,.0001161,43.0022,312.6794,280.0972,79.9749,0,U,58689,999,14555,.33459855E-3,.8961E-4,0
HULIANWANG JISHU SHIYAN 4A,2023-212A,2026-08-08T05:26:56.208480,13.41460524,.00010843,49.9996,153.0840,304.0857,55.9918,0,U,58691,999,12823,.32663274E-4,-.11E-5,0
HULIANWANG JISHU SHIYAN 4B,2023-212B,2026-08-08T05:17:16.048896,13.41459070,.00012127,49.9965,153.4604,289.7677,70.3070,0,U,58692,999,12823,.28355028E-4,-.112E-5,0
HULIANWANG JISHU SHIYAN 4C,2023-212C,2026-08-08T05:21:51.866208,13.41463577,.00010211,49.9979,153.5777,278.5470,81.5291,0,U,58693,999,12824,.40358645E-4,-.106E-5,0
XPOSAT,2024-001A,2026-07-09T20:20:06.983520,14.79335705,.00086381,5.9881,25.1227,85.4557,274.6557,0,U,58694,999,13638,.97712958E-4,.1398E-4,0
OVZON-3,2024-003A,2026-08-08T05:39:10.012320,1.00272902,.00000956,0.0224,178.9539,78.3113,203.9709,0,U,58698,999,797,0,.49E-6,0
TIANMU-1 15,2024-004A,2026-08-08T06:17:11.268672,15.27136242,.00081583,97.4677,46.4602,142.8780,217.3024,0,U,58700,999,14372,.10779996E-3,.2795E-4,0
TIANMU-1 16,2024-004B,2026-08-08T07:34:01.366176,15.27240002,.00064889,97.4625,45.7174,154.1054,206.0510,0,U,58701,999,14373,.10484454E-3,.2724E-4,0
TIANMU-1 17,2024-004C,2026-08-08T07:13:11.153856,15.27236189,.00059079,97.4652,46.2067,157.8002,202.3494,0,U,58702,999,14372,.11172728E-3,.2908E-4,0
TIANMU-1 18,2024-004D,2026-08-08T06:40:44.878080,15.27144843,.00058918,97.4669,46.4491,140.1791,219.9881,0,U,58703,999,14372,.10334075E-3,.2676E-4,0
STARLINK-11072 [DTC],2024-002A,2026-08-08T06:17:58.023168,15.69708528,.00011225,53.1594,246.8142,79.3667,280.7477,0,U,58705,999,15024,.2258237E-5,-.315E-5,0
STARLINK-11075 [DTC],2024-002B,2026-08-08T06:10:54.128352,15.73398353,.000495,53.1535,246.0554,39.2552,320.8825,0,U,58706,999,15025,.27490231E-3,.38489E-3,0
STARLINK-11077 [DTC],2024-002C,2026-08-08T06:32:05.557056,15.69714114,.00013868,53.1581,246.8660,73.0410,287.0760,0,U,58707,999,15024,-.3673451E-5,-.1034E-4,0
STARLINK-11079 [DTC],2024-002D,2026-08-07T08:47:20.035968,15.69703024,.00009202,53.1574,251.1737,91.2141,268.8982,0,U,58708,999,15010,.26441069E-4,.2615E-4,0
STARLINK-11076 [DTC],2024-002E,2026-08-08T06:03:50.661216,15.69699900,.00011395,53.1586,246.7503,82.1555,277.9592,0,U,58709,999,15024,-.28548098E-4,-.4044E-4,0
STARLINK-11078 [DTC],2024-002F,2026-08-08T05:56:46.364640,15.69718504,.00013106,53.1591,246.7175,82.0712,278.0455,0,U,58710,999,15024,-.871399E-5,-.1645E-4,0
STARLINK-31031,2024-002G,2026-08-08T05:58:56.469216,15.34379367,.00011373,53.1596,243.5665,81.9604,278.1527,0,U,58711,999,14525,.22579317E-4,.386E-5,0
STARLINK-31029,2024-002H,2026-08-08T05:47:27.615840,15.33549545,.0001242,53.1613,245.6360,81.5888,278.5255,0,U,58712,999,14522,.38038386E-4,.878E-5,0
STARLINK-30973,2024-002J,2026-08-08T06:00:02.999808,15.34177335,.0002017,53.1598,245.7781,239.6573,75.5155,0,U,58713,999,575,.27329508E-3,.8804E-4,0
STARLINK-31100,2024-002K,2026-08-08T05:50:41.546688,15.34393261,.0001589,53.1612,245.6479,63.5646,296.5519,0,U,58714,999,14522,.32388105E-4,.718E-5,0
STARLINK-31102,2024-002L,2026-08-08T06:50:25.829952,15.34377212,.00012,53.1588,243.7766,82.5367,277.5772,0,U,58715,999,14525,.11513857E-3,.3513E-4,0
STARLINK-31098,2024-002M,2026-08-08T06:00:02.999808,15.33563509,.00012697,53.1602,245.8370,89.6275,194.2781,0,U,58716,999,580,-.66956919E-3,-.22338E-3,0
STARLINK-31093,2024-002N,2026-08-08T05:53:42.911520,15.34376312,.00013555,53.1605,245.6750,59.0865,301.0270,0,U,58717,999,14522,-.25340607E-4,-.1232E-4,0
STARLINK-31097,2024-002P,2026-08-08T06:02:47.129568,15.34381598,.00010014,53.1597,245.6977,83.1393,276.9724,0,U,58718,999,14522,.17731819E-4,.223E-5,0
STARLINK-31051,2024-002Q,2026-08-08T07:18:24.112800,15.34390940,.00012376,53.1594,245.3139,92.9619,267.1525,0,U,58719,999,14523,.2274512E-4,.392E-5,0
STARLINK-31027,2024-002R,2026-08-08T05:54:32.257152,15.82907037,.00084469,53.1345,202.2766,87.2046,272.9944,0,U,58720,999,14582,.47182964E-3,.103116E-2,0
STARLINK-30972,2024-002S,2026-08-08T05:59:45.657600,15.34401543,.00015101,53.1609,245.6838,66.1819,293.9342,0,U,58721,999,14522,.42532418E-4,.1061E-4,0
STARLINK-31040,2024-002T,2026-08-08T06:29:11.318496,15.34407207,.00011707,53.1594,243.6861,60.1192,299.9927,0,U,58722,999,14525,.52573185E-4,.1401E-4,0
STARLINK-31033,2024-002U,2026-08-08T06:05:49.057728,15.34370740,.00016169,53.1606,245.7068,81.5390,278.5795,0,U,58723,999,14522,-.20170066E-4,-.1057E-4,0
STARLINK-30893,2024-002V,2026-08-08T06:14:04.375104,15.34391136,.00012879,53.1583,243.6262,89.5150,270.6000,0,U,58724,999,14524,.56507736E-4,.1533E-4,0
STARLINK-30856,2024-002W,2026-08-08T05:50:11.299776,15.33546173,.0001138,53.1594,245.6415,82.4731,277.6400,0,U,58725,999,14522,.49506725E-4,.1256E-4,0
UNICORN-2L,2023-185R,2026-08-08T06:46:52.254336,15.22028898,.00141613,97.5365,294.2289,127.5002,232.7524,0,U,58727,999,14271,.19664036E-3,.4433E-4,0
STARLINK-31115,2024-005B,2026-08-08T00:35:55.337856,15.27580714,.00016425,43.0039,85.4925,264.8290,95.2374,0,U,58729,999,14357,.21443926E-4,.328E-5,0
STARLINK-31180,2024-005E,2026-08-07T23:47:48.980832,15.27576901,.0001347,43.0020,85.2613,268.9254,91.1443,0,U,58732,999,14357,.2478984E-4,.42E-5,0
STARLINK-31164,2024-005F,2026-08-08T00:46:49.166400,15.27569763,.00016777,43.0035,84.7040,259.5031,100.5632,0,U,58733,999,14358,-.29818905E-4,-.1082E-4,0
STARLINK-31152,2024-005G,2026-08-08T00:52:21.723456,15.27577573,.0001555,43.0020,84.7301,270.4503,89.6171,0,U,58734,999,14359,.62868538E-4,.1468E-4,0
STARLINK-31157,2024-005H,2026-08-08T00:57:55.522080,15.27580711,.00013052,43.0015,84.7576,249.8954,110.1758,0,U,58735,999,14359,.84861248E-4,.2074E-4,0
STARLINK-31076,2024-005J,2026-08-07T07:47:44.486016,15.27578667,.00013124,43.0016,88.8437,261.8720,98.1983,0,U,58736,999,14352,.98192019E-4,.2441E-4,0
STARLINK-31101,2024-005K,2026-08-07T23:44:06.791136,15.27575321,.00011425,43.0030,85.2323,265.3446,94.7275,0,U,58737,999,14357,.19214973E-4,.267E-5,0
STARLINK-31108,2024-005L,2026-08-07T23:34:51.711744,15.27577313,.00011978,43.0017,85.1822,261.5441,98.5275,0,U,58738,999,14357,.7456216E-5,-.57E-6,0
STARLINK-31042,2024-005M,2026-08-07T23:49:39.854496,15.27591238,.00010292,43.0024,85.2574,263.8417,96.2318,0,U,58739,999,14358,-.45995352E-4,-.1528E-4,0
STARLINK-31159,2024-005N,2026-08-07T23:10:48.137088,15.27581930,.00012896,43.0028,85.0554,259.5290,100.5416,0,U,58740,999,14367,.32107819E-4,.622E-5,0
STARLINK-31148,2024-005P,2026-08-07T23:21:54.039168,15.27585676,.0001224,43.0007,85.1267,260.8135,99.2578,0,U,58741,999,14358,.58877396E-4,.1359E-4,0
STARLINK-31151,2024-005Q,2026-08-08T01:07:10.287840,15.27577209,.00012354,43.0018,84.8169,259.3621,100.7091,0,U,58742,999,14368,.34787048E-4,.695E-5,0
STARLINK-31156,2024-005R,2026-08-07T23:38:32.700480,15.27593803,.00011056,43.0016,85.2161,274.1034,85.9692,0,U,58743,999,14363,.1157548E-3,.2926E-4,0
STARLINK-31167,2024-005S,2026-08-07T22:17:37.264128,15.27576512,.0001269,43.0013,300.1898,276.4611,83.6097,0,U,58744,999,14533,.2263E-4,.361E-5,0
STARLINK-31176,2024-005T,2026-08-07T23:58:55.050528,15.27579378,.00012389,43.0011,85.3193,277.7295,82.3416,0,U,58745,999,14362,-.12745077E-4,-.613E-5,0
STARLINK-31181,2024-005U,2026-08-08T04:48:35.684928,15.27578528,.00015585,43.0024,291.8697,259.6855,100.3821,0,U,58746,999,14545,.18808399E-4,.255E-5,0
STARLINK-31183,2024-005V,2026-08-08T00:10:01.327584,15.27571662,.00010949,43.0040,85.3770,265.0525,95.0202,0,U,58747,999,14368,.20320724E-4,.297E-5,0
STARLINK-31165,2024-005W,2026-08-08T00:04:28.195968,15.27576151,.00015857,43.0038,85.3442,260.6294,99.4378,0,U,58748,999,14358,.69947342E-4,.1663E-4,0
STARLINK-31160,2024-005X,2026-08-08T00:24:48.293568,15.27578446,.00014794,43.0059,85.3834,258.1600,101.9086,0,U,58749,999,14358,.19489012E-4,.274E-5,0
STARLINK-31179,2024-005Y,2026-08-07T08:32:09.149280,15.27576690,.00011484,43.0046,89.0862,255.8116,104.2608,0,U,58750,999,14348,.54253703E-4,.1231E-4,0
EINSTEIN PROBE,2024-007A,2026-08-08T06:19:05.613888,15.02109563,.00096551,28.9976,234.7088,41.9274,318.2063,0,U,58753,999,14140,.85318398E-4,.1302E-4,0
NANOFF B,2023-185S,2026-08-08T06:10:50.936736,15.12592474,.00137181,97.5230,286.9981,122.3106,237.9455,0,U,58755,999,14174,.12038981E-3,.204E-4,0
YUNYAO-1 18,2024-009A,2026-08-08T07:08:03.246720,15.24612728,.00041999,50.0222,257.2442,124.0383,236.0972,0,U,58758,999,14279,.17693328E-3,.4097E-4,0
YUNYAO-1 19,2024-009B,2026-08-08T07:55:37.157088,15.18854489,.00042702,49.9822,272.3642,138.0820,222.0460,0,U,58759,999,14259,.17762964E-3,.344E-4,0
YUNYAO-1 20,2024-009C,2026-08-08T07:46:08.396256,15.19024887,.00030719,49.9768,270.3729,149.7128,210.4003,0,U,58760,999,14261,.15060047E-3,.2884E-4,0
STARLINK-31127,2024-011A,2026-08-08T04:18:52.013952,15.30185783,.00009225,53.1617,30.0560,100.3970,259.7135,0,U,58765,999,14346,-.4490015E-5,-.492E-5,0
STARLINK-31114,2024-011B,2026-08-08T06:00:02.999808,15.33934322,.00029788,53.1601,27.6842,3.2665,350.3679,0,U,58766,999,581,.28505318E-2,.95748E-3,0
STARLINK-31140,2024-011C,2026-08-07T16:34:09.877440,15.34392000,.00009102,53.1617,30.5606,101.6699,258.4406,0,U,58767,999,14341,.37893959E-4,.904E-5,0
STARLINK-31146,2024-011E,2026-08-07T21:24:39.392640,15.34371585,.0001123,53.1619,29.6869,113.4823,246.6298,0,U,58769,999,14344,-.47681E-4,-.1985E-4,0
STARLINK-31143,2024-011F,2026-08-07T16:52:20.392320,15.34404526,.00009616,53.1606,30.6382,90.6492,269.4621,0,U,58770,999,14341,.17343832E-3,.5489E-4,0
STARLINK-31135,2024-011G,2026-08-08T06:00:02.999808,15.33537640,.00011516,53.1594,27.5353,94.5357,334.3822,0,U,58771,999,582,.69006844E-3,.22382E-3,0
STARLINK-31136,2024-011H,2026-08-08T04:55:26.622336,15.34387601,.00010541,53.1615,28.0795,89.1674,270.9449,0,U,58772,999,14348,.41358411E-4,.1021E-4,0
STARLINK-31073,2024-011J,2026-08-08T04:23:25.256544,15.30191791,.00007911,53.1615,30.0694,105.5349,254.5739,0,U,58773,999,14346,.16944049E-4,.143E-5,0
STARLINK-31122,2024-011K,2026-08-08T06:00:02.999808,15.33525324,.0001512,53.1596,29.7838,74.0040,280.4593,0,U,58774,999,586,.64971364E-3,.21039E-3,0
STARLINK-31123,2024-011L,2026-08-08T04:13:01.847712,15.34388395,.00013271,53.1620,27.8963,75.8963,284.2187,0,U,58775,999,1674,.26954521E-4,.534E-5,0
STARLINK-31117,2024-011M,2026-08-08T04:07:47.697312,15.34394909,.00011162,53.1611,29.9948,71.6180,288.4944,0,U,58776,999,14346,.69730455E-4,.198E-4,0
STARLINK-31132,2024-011N,2026-08-07T15:03:10.177632,15.31703447,.00012485,53.1611,301.3602,93.3848,266.7297,0,U,58777,999,14468,.52197632E-4,.1255E-4,0
STARLINK-31120,2024-011P,2026-08-07T21:21:35.381376,15.34405731,.0001245,53.1613,29.6614,114.5035,245.6097,0,U,58778,999,14344,.10311E-3,.311E-4,0
STARLINK-31142,2024-011Q,2026-08-07T22:01:49.089792,15.34070579,.0001308,53.1618,31.2539,88.7210,271.3943,0,U,58779,999,14342,.13917E-2,.46444E-3,0
STARLINK-31099,2024-011S,2026-08-08T04:18:12.574944,15.33544922,.00015029,53.1635,30.0371,75.8043,284.3126,0,U,58781,999,14346,.21310408E-4,.328E-5,0
STARLINK-31047,2024-011U,2026-08-08T02:49:38.842752,15.34391454,.00010178,53.1611,12.1631,72.3841,287.7272,0,U,58783,999,14370,.43046666E-4,.1078E-4,0
STARLINK-31039,2024-011V,2026-08-07T20:36:11.141856,15.30195702,.00010027,53.1609,31.5894,81.3754,278.7360,0,U,58784,999,14341,.62723046E-4,.1499E-4,0
STARLINK-31034,2024-011W,2026-08-08T03:36:30.451680,15.34392992,.00014027,53.1608,284.7041,66.2826,293.8324,0,U,58785,999,14496,.22204625E-4,.374E-5,0
STARLINK-31024,2024-011X,2026-08-08T04:14:21.156000,15.33544556,.00011364,53.1621,27.9137,89.7310,270.3822,0,U,58786,999,14349,.44280861E-4,.1084E-4,0
STARLINK-31189,2024-012A,2026-08-07T21:15:03.802752,15.27582857,.0001872,43.0020,31.0109,273.3466,86.7172,0,U,58787,999,14436,.81536E-4,.1982E-4,0
STARLINK-31185,2024-012B,2026-08-08T04:53:08.795328,15.27556258,.0001628,43.0048,29.9616,283.8046,76.2624,0,U,58788,999,14440,-.51986291E-4,-.1691E-4,0
STARLINK-31166,2024-012C,2026-08-08T03:55:44.756544,15.27578302,.00011767,43.0001,29.6560,285.4251,74.6470,0,U,58789,999,14440,.2401337E-5,-.196E-5,0
STARLINK-31187,2024-012D,2026-08-07T11:35:32.357760,15.27576190,.0001438,43.0041,34.0093,250.7570,109.3127,0,U,58790,999,14429,.32388523E-4,.629E-5,0
STARLINK-31162,2024-012E,2026-08-07T20:03:07.087680,15.27580957,.00014567,43.0011,31.5039,265.2302,94.8384,0,U,58791,999,14435,.59384794E-4,.1372E-4,0
STARLINK-31184,2024-012G,2026-08-08T03:46:30.019296,15.27575066,.00013367,43.0018,29.6108,265.4180,94.6519,0,U,58793,999,14440,.8780066E-5,-.21E-6,0
STARLINK-31192,2024-012H,2026-08-07T22:30:55.922400,15.27574902,.0001633,43.0057,31.4013,273.7663,86.3002,0,U,58794,999,14436,.10570109E-4,.29E-6,0
STARLINK-31161,2024-012J,2026-08-08T03:50:12.153696,15.27585497,.00009966,42.9998,29.6301,281.2861,78.7879,0,U,58795,999,14440,.17148551E-4,.21E-5,0
STARLINK-31195,2024-012K,2026-08-07T21:07:52.277952,15.27581591,.0001262,43.0041,31.8300,256.6576,103.4134,0,U,58796,999,14435,.5374E-4,.1217E-4,0
STARLINK-31193,2024-012L,2026-08-07T18:38:12.987744,15.27572185,.00015336,43.0037,31.9128,273.4884,86.5793,0,U,58797,999,14434,.22103757E-4,.346E-5,0
STARLINK-31168,2024-012M,2026-08-08T04:08:43.642176,15.27567760,.00018125,43.0038,29.7209,270.8574,89.2070,0,U,58798,999,14440,-.17114023E-3,-.4967E-4,0
STARLINK-31191,2024-012P,2026-08-07T19:50:09.638880,15.27579970,.00013211,43.0019,31.4220,263.7673,96.3029,0,U,58800,999,14435,.28879469E-4,.533E-5,0
STARLINK-31170,2024-012Q,2026-08-07T22:01:18.992352,15.27596346,.0001273,43.0034,31.2486,269.0232,91.0473,0,U,58801,999,14436,-.11776E-3,-.3503E-4,0
STARLINK-31141,2024-012S,2026-08-07T22:16:07.243104,15.27579585,.00010609,43.0050,31.3257,278.3566,81.7166,0,U,58803,999,14436,.11587317E-3,.2928E-4,0
STARLINK-31188,2024-012T,2026-08-08T04:23:30.482016,15.27564130,.00009121,43.0050,29.8009,280.3549,79.7200,0,U,58804,999,14440,.7711678E-4,.186E-4,0
STARLINK-31138,2024-012V,2026-08-08T04:27:11.907072,15.27580241,.00010065,43.0032,29.8142,266.6239,93.4498,0,U,58806,999,14440,-.25216165E-4,-.956E-5,0
STARLINK-31163,2024-012W,2026-08-07T21:13:12.986112,15.27578648,.0001473,43.0019,30.9896,223.1450,136.9286,0,U,58807,999,14436,.30536E-4,.578E-5,0
STARLINK-31174,2024-012X,2026-08-07T22:45:31.625280,15.27592671,.00014036,43.0033,30.6139,247.7276,112.3427,0,U,58808,999,14437,-.35422834E-4,-.1237E-4,0
STARLINK-31169,2024-012Y,2026-08-08T04:21:39.013056,15.27578854,.0001339,43.0051,29.7871,267.1446,92.9253,0,U,58809,999,14440,-.27597924E-4,-.1021E-4,0
NANOFF A,2023-185T,2026-08-08T06:10:48.173664,15.12596802,.00114355,97.5228,286.9714,124.3372,235.8942,0,U,58810,999,14091,.11464822E-3,.1939E-4,0
SORAYA,2024-015A,2026-08-08T07:28:53.277600,14.42729666,.00092708,64.5143,289.4611,283.0351,76.9700,0,U,58817,999,13429,.27061151E-4,-.17E-6,0
2024-016A,2024-016A,2026-08-08T06:23:09.530592,15.58198714,.00060041,97.4472,317.8345,202.7889,157.3101,0,U,58820,999,14217,.26515132E-3,.19935E-3,0
2024-016B,2024-016B,2026-08-07T21:10:58.323072,15.92282331,.0007821,97.4405,321.1121,242.7999,117.2478,0,U,58821,999,14234,.71163E-3,.237662E-2,.23242E-4
2024-016C,2024-016C,2026-08-08T06:32:59.317728,15.25951113,.00102818,97.4347,300.5600,24.6853,335.4875,0,U,58822,999,14107,.14394403E-3,.3626E-4,0
2024-016D,2024-016D,2026-08-08T06:14:48.683616,15.56240006,.00055266,97.4298,312.2048,225.6341,134.4462,0,U,58823,999,14186,.34978502E-3,.2449E-3,0
STARLINK-31233,2024-017A,2026-08-08T06:58:29.018496,15.34393153,.00012943,53.1602,219.6853,94.1570,265.9581,0,U,58826,999,14339,.30121115E-4,.641E-5,0
STARLINK-31271,2024-017B,2026-08-08T06:07:06.448800,15.34397261,.00013669,53.1594,220.1709,81.1394,278.9764,0,U,58827,999,14326,.12187558E-3,.3743E-4,0
STARLINK-31222,2024-017C,2026-08-08T06:19:05.437632,15.34390032,.00012893,53.1603,219.5077,86.1069,274.0081,0,U,58828,999,14327,.10820343E-4,-.11E-6,0
STARLINK-31258,2024-017D,2026-08-08T06:22:09.049728,15.34375521,.00011588,53.1589,219.5214,81.4345,278.6789,0,U,58829,999,14327,.54511463E-4,.1465E-4,0
STARLINK-31253,2024-017E,2026-08-08T05:13:30.707328,15.31695982,.00011046,53.1593,219.2275,83.0298,277.0829,0,U,58830,999,14327,-.22108628E-4,-.1051E-4,0
STARLINK-31232,2024-017F,2026-08-08T06:34:01.817760,15.31700211,.00012561,53.1592,218.8656,81.2974,278.8170,0,U,58831,999,14328,.2969966E-5,-.273E-5,0
STARLINK-31263,2024-017G,2026-08-08T06:37:10.438464,15.34388380,.00013748,53.1585,207.5184,88.4980,271.6180,0,U,58832,999,14355,.30318716E-4,.648E-5,0
STARLINK-31171,2024-017J,2026-08-08T06:09:01.494720,15.34389597,.00013296,53.1594,195.6126,91.4253,268.6902,0,U,58834,999,14360,.21563988E-4,.352E-5,0
STARLINK-31246,2024-017K,2026-08-08T05:51:58.418496,15.34406510,.00013159,53.1601,220.1007,46.3301,313.7810,0,U,58835,999,14326,.18472873E-3,.5871E-4,0
STARLINK-31251,2024-017L,2026-08-08T06:40:18.323040,15.34390320,.00011446,53.1596,219.5995,82.2403,277.8729,0,U,58836,999,14338,.3608325E-4,.843E-5,0
STARLINK-31249,2024-017N,2026-08-08T05:54:59.580288,15.34383263,.0001493,53.1621,220.1099,96.5275,263.5898,0,U,58838,999,14326,.330964E-6,-.365E-5,0
STARLINK-31250,2024-017P,2026-08-08T06:31:06.882816,15.34388362,.00014625,53.1587,207.4921,82.7506,277.3663,0,U,58839,999,14339,.32919274E-4,.736E-5,0
STARLINK-31248,2024-017Q,2026-08-08T07:01:38.150688,15.34385423,.00011745,53.1597,229.6186,78.0249,282.0885,0,U,58840,999,14324,-.90168E-6,-.407E-5,0
STARLINK-31236,2024-017R,2026-08-08T05:18:37.672704,15.34390293,.00012305,53.1592,219.9551,83.8794,276.2349,0,U,58841,999,14326,.25523908E-4,.486E-5,0
STARLINK-31228,2024-017S,2026-08-08T07:10:37.316928,15.34388722,.0001193,53.1602,219.7309,89.7863,270.3276,0,U,58842,999,14327,.88683966E-4,.262E-4,0
STARLINK-31280,2024-017T,2026-08-08T06:25:09.386400,15.34385145,.00013077,53.1593,219.5341,85.6618,274.4534,0,U,58843,999,14327,.23225424E-4,.408E-5,0
STARLINK-31269,2024-017U,2026-08-07T15:29:00.211776,15.34395804,.0001022,53.1613,312.3846,67.5715,292.5396,0,U,58844,999,14189,.72977085E-4,.209E-4,0
STARLINK-31264,2024-017V,2026-08-07T23:21:00.978336,15.34401098,.00010623,53.1604,310.8806,77.5327,282.5794,0,U,58845,999,14194,.34174479E-3,.11188E-3,0
STARLINK-31273,2024-017W,2026-08-08T06:16:04.247328,15.34388393,.00016693,53.1581,219.4949,86.0966,274.0228,0,U,58846,999,14327,.4846367E-4,.1261E-4,0
STARLINK-31262,2024-017X,2026-08-07T15:25:58.646496,15.34399928,.00015376,53.1616,312.3737,56.3195,303.7954,0,U,58847,999,14189,.97439147E-4,.2917E-4,0
AAC-HSI-SAT3,2023-174DH,2026-08-08T06:55:16.102848,15.16000136,.0010547,97.3374,277.9559,177.5302,182.5985,0,U,58848,999,15179,.73185936E-4,.1343E-4,0
2024-018A,2024-018A,2026-08-08T06:16:59.850048,14.39681919,.04317651,58.6866,47.3003,166.4004,194.9108,0,U,58849,999,13267,.18348298E-3,.1519E-4,0
2024-018B,2024-018B,2026-08-08T07:18:33.176160,14.44118371,.04140068,58.6941,34.0343,169.7533,191.2272,0,U,58850,999,13292,.28844182E-3,.2644E-4,0
2024-018C,2024-018C,2026-08-08T07:21:04.161024,14.41251061,.04240975,58.6843,40.2253,169.0766,191.9840,0,U,58851,999,13280,.21755932E-3,.1862E-4,0
STARLINK-31238,2024-019A,2026-08-08T02:47:10.854240,15.27579793,.00011825,43.0023,113.5247,270.1935,89.8781,0,U,58853,999,14224,.40904409E-4,.864E-5,0
STARLINK-31158,2024-019B,2026-08-07T23:48:07.344288,15.27571247,.00012034,43.0022,114.3099,268.7269,91.3445,0,U,58854,999,14222,.16267289E-4,.185E-5,0
STARLINK-31237,2024-019C,2026-08-08T02:39:46.972512,15.27603209,.00014702,43.0031,113.5091,270.9621,89.1062,0,U,58855,999,14224,-.16999029E-3,-.494E-4,0
STARLINK-31244,2024-019D,2026-08-08T03:03:50.319072,15.27578538,.00012828,42.9994,113.6153,277.7008,82.3698,0,U,58856,999,14224,.27162072E-4,.485E-5,0
STARLINK-31226,2024-019F,2026-08-07T22:43:34.751136,15.27571073,.00011165,43.0034,114.8445,261.1857,98.8868,0,U,58858,999,14221,.19429003E-4,.272E-5,0
STARLINK-31197,2024-019G,2026-08-08T02:08:32.867520,15.27572351,.00008493,43.0039,114.1910,265.0488,95.0267,0,U,58859,999,14223,.9937908E-5,.11E-6,0
STARLINK-31213,2024-019H,2026-08-08T03:05:41.964288,15.27562200,.00015159,43.0049,113.6229,288.7416,71.3271,0,U,58860,999,14224,-.38195441E-4,-.1313E-4,0
STARLINK-31199,2024-019J,2026-08-07T23:51:49.578048,15.27578715,.00011585,43.0009,114.3327,275.4075,84.6644,0,U,58861,999,14222,.34358528E-4,.684E-5,0
STARLINK-31200,2024-019K,2026-08-07T22:19:31.611936,15.27579185,.00012678,43.0009,114.7080,265.4839,94.5868,0,U,58862,999,14221,-.25535445E-4,-.965E-5,0
STARLINK-31149,2024-019L,2026-08-08T02:23:07.552608,15.27580384,.00011342,43.0044,113.4084,267.7013,92.3709,0,U,58863,999,14224,.31233048E-4,.597E-5,0
STARLINK-31242,2024-019M,2026-08-08T03:11:14.734752,15.27593980,.00007682,42.9996,113.6539,242.1570,117.9204,0,U,58864,999,14224,-.99393419E-4,-.2997E-4,0
STARLINK-31223,2024-019N,2026-08-07T22:30:37.460448,15.27558935,.00025003,43.0032,114.7786,271.5314,88.5251,0,U,58865,999,14219,.68274767E-4,.1616E-4,0
STARLINK-31219,2024-019P,2026-08-08T01:03:47.960640,15.27563314,.00014939,43.0037,113.8532,278.2422,81.8260,0,U,58866,999,14221,.71995361E-4,.1718E-4,0
STARLINK-31198,2024-019Q,2026-08-07T23:42:34.375104,15.27578473,.00012468,43.0017,114.2676,271.8591,88.2118,0,U,58867,999,14220,.9503707E-5,-.1E-7,0
STARLINK-31196,2024-019R,2026-08-08T00:39:56.383488,15.27574567,.0001047,43.0038,114.5863,272.1626,87.9106,0,U,58868,999,14220,.20362615E-4,.298E-5,0
STARLINK-31203,2024-019S,2026-08-07T23:46:57.120096,15.27535306,.00010455,43.0016,110.8271,245.0980,114.9763,0,U,58869,999,14226,.25621138E-3,.6785E-4,0
STARLINK-31201,2024-019T,2026-08-08T02:26:50.354016,15.27574557,.00011766,43.0032,113.4260,261.9169,98.1549,0,U,58870,999,14222,.18754846E-4,.254E-5,0
STARLINK-31214,2024-019U,2026-08-08T02:45:19.715328,15.27581283,.00011717,43.0020,113.5044,267.9010,92.1707,0,U,58871,999,14222,.58264307E-4,.1342E-4,0
STARLINK-31215,2024-019V,2026-08-08T02:49:02.156448,15.27579912,.00011707,43.0010,113.5385,270.4387,89.6331,0,U,58872,999,14222,.52973844E-4,.1196E-4,0
STARLINK-31177,2024-019W,2026-08-08T01:07:28.706592,15.27578724,.00012951,43.0016,113.8644,270.6556,89.4148,0,U,58873,999,14223,.15956238E-4,.177E-5,0
STARLINK-30945,2024-019X,2026-08-08T00:21:24.564960,15.27694472,.00019821,43.0021,114.4790,281.3299,78.7330,0,U,58874,999,14222,-.96773036E-3,-.2689E-3,0
STARLINK-31212,2024-019Y,2026-08-08T02:32:23.724960,15.27559666,.0001219,43.0023,113.4550,278.8212,81.2501,0,U,58875,999,14222,.11353163E-3,.2861E-4,0
STARLINK-31306,2024-020A,2026-08-07T15:00:39.563424,15.34377510,.00016303,53.1617,338.9616,42.0838,318.0289,0,U,58876,999,14239,-.38662562E-4,-.1682E-4,0
STARLINK-31326,2024-020B,2026-08-08T00:53:44.167200,15.31699230,.00012592,53.1623,338.6770,72.4812,287.6327,0,U,58877,999,14125,-.15277423E-4,-.839E-5,0
STARLINK-31300,2024-020C,2026-08-07T14:33:21.626784,15.34394903,.00010128,53.1619,338.8438,70.5459,289.5653,0,U,58878,999,14121,.22833983E-4,.395E-5,0
