OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
QIANFAN-2,2024-140B,2026-05-31T04:17:06.101376,13.51006910,.0014301,88.9707,281.5103,64.2799,295.9827,0,U,60380,999,9028,.12113E-3,.9E-6,0
QIANFAN-3,2024-140C,2026-05-31T04:28:57.391104,13.51007940,.0015709,88.9699,281.6293,74.9898,285.2990,0,U,60381,999,9019,.11438E-3,.86E-6,0
QIANFAN-4,2024-140D,2026-05-31T03:53:25.212768,13.51010469,.0014594,88.9725,281.5722,66.5591,293.7093,0,U,60382,999,9031,.14181E-3,.104E-5,0
QIANFAN-5,2024-140E,2026-05-31T03:17:52.185984,13.51009456,.0017171,88.9699,281.6592,84.7324,275.5786,0,U,60383,999,9017,.1113E-3,.84E-6,0
QIANFAN-6,2024-140F,2026-05-31T03:47:28.584672,13.51010024,.001486,88.9726,281.4490,71.6621,288.6145,0,U,60384,999,9037,.12079E-3,.9E-6,0
QIANFAN-7,2024-140G,2026-05-31T03:20:59.093376,14.27820373,.0014726,88.9763,273.7770,193.6777,166.4021,0,U,60385,999,9456,.27591E-3,.697E-5,0
QIANFAN-8,2024-140H,2026-05-31T03:59:14.972064,13.51006495,.0018347,88.9727,281.6880,72.6501,287.6655,0,U,60386,999,9022,.13092E-3,.97E-6,0
QIANFAN-9,2024-140J,2026-05-31T03:23:49.748064,13.51012038,.001803,88.9725,281.7626,72.6076,287.7044,0,U,60387,999,9020,.14171E-3,.104E-5,0
QIANFAN-10,2024-140K,2026-05-31T03:29:48.073920,13.51012920,.0015911,88.9737,281.1265,52.4835,307.7760,0,U,60388,999,9033,.13078E-3,.97E-6,0
QIANFAN-11,2024-140L,2026-05-31T04:22:55.282656,13.51007187,.0016064,88.9661,281.5827,72.7253,287.5654,0,U,60389,999,8999,.10345E-3,.79E-6,0
QIANFAN-12,2024-140M,2026-05-31T03:06:05.085792,13.51009257,.001504,88.9704,281.7057,80.4557,279.8293,0,U,60390,999,9011,.12705E-3,.94E-6,0
QIANFAN-13,2024-140N,2026-05-31T04:11:12.069600,13.51009349,.0014909,88.9716,281.8215,82.6936,277.5909,0,U,60391,999,9014,.1352E-3,.1E-5,0
QIANFAN-14,2024-140P,2026-05-31T02:59:58.229664,13.51010418,.0018581,88.9695,281.6883,81.9928,278.3330,0,U,60392,999,9014,.12385E-3,.92E-6,0
QIANFAN-15,2024-140Q,2026-05-31T03:11:51.067680,13.51012164,.0014127,88.9718,281.6841,70.9145,289.3535,0,U,60393,999,9013,.12463E-3,.93E-6,0
QIANFAN-16,2024-140R,2026-05-31T02:54:19.747296,13.51006977,.0016582,88.9721,281.8105,85.7839,274.5207,0,U,60394,999,9004,.11172E-3,.84E-6,0
QIANFAN-17,2024-140S,2026-05-31T02:48:09.254592,13.51007671,.0016875,88.9732,281.8753,80.1431,280.1625,0,U,60395,999,9100,.98924E-4,.76E-6,0
QIANFAN-18,2024-140T,2026-05-31T04:05:08.592576,13.51012089,.0015844,88.9726,281.3917,64.7417,295.5375,0,U,60396,999,9040,.14303E-3,.105E-5,0
STARLINK-11228 [DTC],2024-141A,2026-05-30T22:57:24.460704,15.69713541,.00012,53.1598,40.7332,66.4580,293.6563,0,U,60398,999,10461,.1027E-4,.656E-5,0
STARLINK-11182 [DTC],2024-141B,2026-05-30T22:36:13.217760,15.69704745,.0000991,53.1585,40.6308,141.8366,218.2722,0,U,60399,999,10466,.41312E-5,-.88E-6,0
STARLINK-11234 [DTC],2024-141C,2026-05-30T22:29:09.833568,15.69700707,.0000984,53.1592,40.5955,102.6076,257.5052,0,U,60400,999,10461,.26845E-5,-.263E-5,0
STARLINK-11232 [DTC],2024-141D,2026-05-30T22:22:05.155104,15.69732552,.0000703,53.1588,40.5665,109.2078,250.9016,0,U,60401,999,10466,-.39642E-4,-.5392E-4,0
STARLINK-11139 [DTC],2024-141E,2026-05-30T22:15:03.818592,15.69682037,.0000525,53.1586,40.5396,101.6475,258.4602,0,U,60402,999,10466,-.19523E-4,-.2949E-4,0
STARLINK-11158 [DTC],2024-141F,2026-05-30T22:08:06.714816,15.69702728,.00008,53.1574,41.2356,97.7638,262.3471,0,U,60403,999,10460,.30043E-5,-.224E-5,0
STARLINK-11199 [DTC],2024-141G,2026-05-30T23:32:45.309408,15.69697171,.0000974,53.1589,40.8901,111.5342,248.5780,0,U,60404,999,10466,-.7551E-6,-.68E-5,0
STARLINK-11081 [DTC],2024-141H,2026-05-30T23:25:41.549376,15.69673995,.000069,53.1582,40.8555,47.2638,312.8438,0,U,60405,999,10461,.32023E-4,.3288E-4,0
STARLINK-11150 [DTC],2024-141J,2026-05-30T23:18:37.289952,15.69693334,.000102,53.1584,40.8250,112.6595,247.4531,0,U,60406,999,10466,.14598E-4,.1179E-4,0
STARLINK-11136 [DTC],2024-141K,2026-05-30T23:11:32.587296,15.69703542,.0000767,53.1591,40.7917,88.6625,271.4481,0,U,60407,999,10461,-.54758E-5,-.1251E-4,0
STARLINK-11196 [DTC],2024-141L,2026-05-30T23:04:28.572384,15.69706860,.0001228,53.1594,40.7618,45.1723,314.9395,0,U,60408,999,10466,.13706E-4,.1072E-4,0
STARLINK-11174 [DTC],2024-141M,2026-05-30T21:18:39.590208,15.69707606,.0000888,53.1590,41.0057,72.6940,287.4175,0,U,60409,999,10460,.1025E-4,.654E-5,0
STARLINK-11191 [DTC],2024-141N,2026-05-30T22:43:17.095296,15.69705460,.0001091,53.1603,40.6649,62.7229,297.3900,0,U,60410,999,10466,.10581E-4,.693E-5,0
STARLINK-32244,2024-141P,2026-05-30T11:23:23.914176,15.31687003,.0001216,53.1602,222.6072,93.4457,266.6684,0,U,60411,999,10210,.12011E-3,.3362E-4,0
STARLINK-32186,2024-141Q,2026-05-30T14:21:48.290112,15.34380431,.0001285,53.1596,221.2493,97.7640,262.3509,0,U,60412,999,10207,-.84968E-4,-.3244E-4,0
STARLINK-32178,2024-141R,2026-05-30T11:02:06.010656,15.34386273,.00012371,53.1590,221.8043,82.2263,277.8880,0,U,60413,999,10205,.62365069E-4,.1731E-4,0
STARLINK-32234,2024-141S,2026-05-30T14:17:52.800000,15.31712884,.0001118,53.1580,221.9404,73.6485,286.4640,0,U,60414,999,10212,.55955E-3,.17045E-3,0
STARLINK-32265,2024-141T,2026-05-30T14:18:46.507104,15.34384379,.000098,53.1600,221.2368,83.4477,276.6637,0,U,60415,999,10213,.48275E-4,.1255E-4,0
STARLINK-32197,2024-141U,2026-05-30T11:13:17.690304,15.31698947,.0000973,53.1593,212.5996,118.6758,241.4341,0,U,60416,999,10218,.30556E-4,.583E-5,0
STARLINK-32255,2024-141V,2026-05-30T14:55:06.803328,15.34419468,.00009853,53.1599,221.3904,96.6777,263.4338,0,U,60417,999,10213,-.83606936E-4,-.3201E-4,0
STARLINK-32236,2024-141W,2026-05-30T11:50:33.671328,15.34405951,.0001278,53.1610,222.0191,81.2257,278.8891,0,U,60418,999,10211,.17432E-3,.5519E-4,0
CAPELLA-13 (ACADIA-3),2024-142A,2026-05-30T10:18:32.726016,14.87653456,.00012619,53.0024,135.0780,88.7645,271.3479,0,U,60419,999,9776,.68672048E-3,.6077E-4,0
ASBM-1,2024-143A,2026-05-29T21:11:59.753472,1.50429487,.56026758,62.8436,46.1993,269.2751,29.7469,0,U,60422,999,1134,0,-.107E-5,0
ASBM-2,2024-143B,2026-05-23T13:39:08.439552,1.50428815,.55968327,62.8072,46.5193,269.3265,29.7887,0,U,60423,999,1123,0,-.69E-6,0
STARLINK-32250,2024-144A,2026-05-30T12:25:05.907072,15.30189590,.00015293,53.1607,197.3158,111.6012,248.5152,0,U,60425,999,10093,-.37824326E-4,-.1479E-4,0
STARLINK-32226,2024-144B,2026-05-30T12:23:35.003040,15.30186628,.00011202,53.1597,197.3095,85.0486,275.0643,0,U,60426,999,10183,-.193024E-5,-.416E-5,0
STARLINK-32254,2024-144C,2026-05-30T13:39:23.697792,15.30193380,.000111,53.1600,196.9260,97.2645,262.8482,0,U,60427,999,10188,.24983E-4,.381E-5,0
STARLINK-32193,2024-144D,2026-05-30T12:20:32.540928,15.30193852,.00013841,53.1588,197.2955,98.7330,261.3828,0,U,60428,999,10187,-.45461714E-4,-.1705E-4,0
STARLINK-32242,2024-144E,2026-05-30T10:35:51.008640,15.30188079,.00010553,53.1597,197.5519,107.9830,252.1286,0,U,60429,999,10186,.18412002E-4,.186E-5,0
STARLINK-32196,2024-144F,2026-05-30T12:49:19.524864,15.34384077,.00011209,53.1597,196.0016,67.4729,292.6392,0,U,60430,999,10185,.42736134E-4,.1067E-4,0
STARLINK-32232,2024-144G,2026-05-30T09:07:53.019264,15.30183935,.00011736,53.1593,197.8844,84.4290,275.6844,0,U,60431,999,10181,-.418023E-6,-.371E-5,0
STARLINK-32246,2024-144H,2026-05-30T08:51:09.554976,15.30189315,.00013906,53.1611,197.8030,78.2178,281.8978,0,U,60432,999,10181,.40858618E-4,.851E-5,0
STARLINK-32183,2024-144J,2026-05-30T13:30:16.765056,15.30189690,.0001112,53.1594,196.8858,98.6775,261.4352,0,U,60433,999,10184,.42813E-4,.909E-5,0
STARLINK-32233,2024-144K,2026-05-30T12:55:23.153088,15.34388245,.00010763,53.1587,196.0278,87.1614,272.9512,0,U,60434,999,10185,.67263208E-4,.1896E-4,0
STARLINK-32222,2024-144L,2026-05-30T09:29:36.715776,15.34386588,.00010991,53.1594,196.5566,80.9669,279.1458,0,U,60435,999,10183,.46849928E-4,.1206E-4,0
STARLINK-32229,2024-144M,2026-05-30T12:28:07.507776,15.34377648,.00011077,53.1592,195.9084,68.8089,291.3031,0,U,60436,999,10185,.14547879E-4,.115E-5,0
STARLINK-32241,2024-144N,2026-05-30T09:56:52.412064,15.34393477,.00011438,53.1598,196.6706,94.5889,265.5244,0,U,60437,999,10183,.70592232E-4,.2009E-4,0
STARLINK-32240,2024-144P,2026-05-30T12:25:05.304864,15.34391051,.00009673,53.1601,195.8952,72.9356,287.1753,0,U,60438,999,10189,-.13046077E-4,-.817E-5,0
STARLINK-32231,2024-144Q,2026-05-30T12:52:22.517472,15.34371308,.00013696,53.1587,196.0121,84.9257,275.1902,0,U,60439,999,10095,.47477924E-3,.15684E-3,0
STARLINK-32195,2024-144R,2026-05-30T09:11:26.209536,15.34383072,.00012141,53.1606,196.4768,86.3049,273.8093,0,U,60440,999,10183,.9520727E-5,-.55E-6,0
STARLINK-32177,2024-144S,2026-05-30T12:06:55.222848,15.34351518,.00014783,53.1602,195.8106,97.3109,262.8062,0,U,60441,999,10185,.19141359E-3,.6086E-4,0
STARLINK-32252,2024-144T,2026-05-30T10:48:15.768000,15.34385458,.0001154,53.1605,196.1851,89.1542,270.9593,0,U,60442,999,10188,.39637459E-4,.963E-5,0
STARLINK-32237,2024-144U,2026-05-30T13:01:25.802400,15.34403113,.0001163,53.1598,196.0507,87.7323,272.3813,0,U,60443,999,10185,.2799064E-4,.57E-5,0
STARLINK-32249,2024-144V,2026-05-30T09:32:38.392512,15.34392708,.00013828,53.1613,196.5692,92.4061,267.7100,0,U,60444,999,10187,-.15275162E-4,-.892E-5,0
STARLINK-32228,2024-144W,2026-05-30T10:20:59.653536,15.34387682,.00010322,53.1592,196.0750,120.4650,239.6455,0,U,60445,999,10188,.37739052E-4,.899E-5,0
STARLINK-32247,2024-144X,2026-05-30T09:30:35.911872,15.30192102,.00009457,53.1595,187.1889,106.9091,253.2014,0,U,60446,999,10200,.1238585E-5,-.322E-5,0
STARLINK-32101,2024-144Y,2026-05-30T12:00:50.848128,15.34391371,.00013099,53.1586,195.7901,88.6978,271.4175,0,U,60447,999,10185,.58711778E-4,.1607E-4,0
LEGION 3,2024-146A,2026-05-31T03:06:59.682816,15.15895508,.0006938,44.9999,122.0258,59.1848,300.9712,0,U,60452,999,9943,.32411E-3,.6056E-4,0
LEGION 4,2024-146B,2026-05-31T04:46:19.370784,15.15908798,.0013743,45.0006,213.5692,219.6451,140.3423,0,U,60453,999,9829,.28628E-3,.5327E-4,0
EOS-08,2024-147A,2026-05-31T04:53:02.316192,15.47942823,.0002584,37.3791,165.1208,175.1148,184.9642,0,U,60454,999,10044,.48979E-3,.26232E-3,0
YAOGAN-43 01A,2024-148A,2026-05-30T17:51:59.906304,15.35228890,.00042702,35.0046,250.4582,59.9417,300.1725,0,U,60458,999,9976,.53975423E-3,.18971E-3,0
YAOGAN-43 01B,2024-148B,2026-05-30T17:16:22.177632,15.35438103,.00072104,34.9924,246.0700,51.0678,309.0682,0,U,60459,999,9974,.46540651E-3,.16466E-3,0
YAOGAN-43 01C,2024-148C,2026-05-30T18:47:14.263872,15.23294565,.00055432,34.9997,271.9808,44.6657,315.4504,0,U,60460,999,9948,.49309102E-3,.11969E-3,0
YAOGAN-43 01D,2024-148D,2026-05-30T18:27:22.216032,15.29607437,.00023023,35.0036,259.1510,14.3234,345.7548,0,U,60461,999,9961,.31416654E-3,.9218E-4,0
YAOGAN-43 01E,2024-148E,2026-05-30T18:41:07.503648,15.23237286,.00047902,34.9936,269.6813,60.9787,299.1407,0,U,60462,999,9950,.66296842E-3,.16086E-3,0
YAOGAN-43 01F,2024-148F,2026-05-30T17:18:28.669824,15.32064113,.00074801,34.9925,259.6707,57.4893,302.6547,0,U,60463,999,9960,.58609479E-3,.18643E-3,0
YAOGAN-43 01G,2024-148G,2026-05-30T17:07:21.381888,15.29578927,.00065839,35.0035,259.8566,339.1610,20.8838,0,U,60464,999,9960,.30155119E-3,.8843E-4,0
YAOGAN-43 01H,2024-148H,2026-05-30T18:01:00.217344,15.27457342,.00066626,34.9911,267.6103,32.2495,327.8628,0,U,60465,999,9952,.35315572E-3,.9709E-4,0
YAOGAN-43 01J,2024-148J,2026-05-30T16:36:01.158048,15.35909095,.00073935,34.9921,245.9687,102.3533,257.8014,0,U,60466,999,9974,.48768241E-3,.17523E-3,0
TRANSPORTER-11 OBJECT A,2024-149A,2026-05-31T02:44:45.800736,15.32602566,.000166,97.3737,231.1004,287.6656,72.4404,0,U,60468,999,9944,.35842E-3,.11211E-3,0
WARATAH SEED-1,2024-149B,2026-05-31T00:57:07.377408,15.35473493,.0000235,97.3696,231.6042,314.7665,45.3559,0,U,60469,999,9948,.50108E-3,.1721E-3,0
PHISAT 2,2024-149C,2026-05-31T04:24:49.051584,15.30794502,.0000708,97.3761,230.4974,19.3163,340.8104,0,U,60470,999,9939,.39256E-3,.11612E-3,0
LEMUR-2-TOMATOKECHUP,2024-149D,2026-05-31T04:01:21.275904,15.35645406,.0000288,97.3804,233.1759,8.9690,351.1559,0,U,60471,999,9955,.40389E-3,.13927E-3,0
CONNECTA IOT-1,2024-149E,2026-05-31T03:35:58.712640,15.23395877,.000187,97.3761,227.7300,30.7380,329.3966,0,U,60472,999,9920,.23954E-3,.5629E-4,0
LOPEN,2024-149F,2026-05-31T03:57:41.876064,15.39153187,.0000722,97.3782,234.4065,39.2757,320.8541,0,U,60473,999,9964,.50495E-3,.19539E-3,0
ROCK,2024-149G,2026-05-31T05:11:55.823712,15.39159439,.0000642,97.3781,234.4750,15.7634,344.3631,0,U,60474,999,9965,.57687E-3,.22346E-3,0
CONNECTA IOT-3,2024-149H,2026-05-31T04:06:57.131712,15.23408933,.0002273,97.3740,227.5098,0.5608,359.5631,0,U,60475,999,9921,.26678E-3,.628E-4,0
QUBE,2024-149J,2026-05-31T05:22:54.489792,15.46368970,.0000589,97.3782,237.3409,284.7055,75.4129,0,U,60476,999,9984,.81321E-3,.40233E-3,0
WREN-1,2024-149L,2026-05-31T04:31:37.784928,15.40843529,.0003107,97.3775,235.1315,336.2203,23.8900,0,U,60478,999,9970,.7682E-3,.3152E-3,0
TOMORROW-S1,2024-149M,2026-05-31T03:51:26.658144,15.32456430,.0001399,97.3756,231.6897,344.2107,15.9091,0,U,60479,999,9948,.30997E-3,.9639E-4,0
FLOCK 4BE-18,2024-149N,2026-05-31T04:53:45.807360,15.41265368,.000228,97.3734,234.7634,330.5437,29.5680,0,U,60480,999,9969,.59407E-3,.24676E-3,0
FLOCK 4BE-7,2024-149P,2026-05-31T04:38:58.373088,15.39565834,.000167,97.3764,234.1272,344.2785,15.8409,0,U,60481,999,9963,.83386E-3,.32816E-3,0
TOMORROW-S2,2024-149T,2026-05-31T04:35:49.087104,15.32480766,.000223,97.3825,232.1930,8.5460,351.5820,0,U,60485,999,9948,.36295E-3,.1131E-3,0
FLOCK 4BE-36,2024-149U,2026-05-31T04:26:36.354336,15.42150297,.0002524,97.3748,235.4164,350.9483,9.1718,0,U,60486,999,9973,.58528E-3,.25037E-3,0
FLOCK 4BE-25,2024-149V,2026-05-31T04:16:58.342656,15.38357193,.0001142,97.3806,234.2190,5.8439,354.2819,0,U,60487,999,9962,.54809E-3,.20674E-3,0
FLOCK 4BE-31,2024-149W,2026-05-31T05:31:48.974016,15.43387964,.0001625,97.3803,236.2737,8.2982,351.8293,0,U,60488,999,9976,.66477E-3,.29668E-3,0
FLOCK 4BE-20,2024-149X,2026-05-31T04:45:38.621088,15.37580758,.0002567,97.3704,233.1618,348.4334,11.6851,0,U,60489,999,9960,.54209E-3,.19938E-3,0
FLOCK 4BE-23,2024-149Y,2026-05-31T04:25:37.685280,15.37220163,.0002449,97.3786,233.5147,0.1990,359.9255,0,U,60490,999,9958,.54523E-3,.19821E-3,0
FLOCK 4BE-15,2024-149Z,2026-05-31T04:44:51.610848,15.56460213,.0000265,97.3695,235.9824,257.3897,102.7328,0,U,60491,999,9978,.28476E-2,.206259E-2,0
FLOCK 4BE-17,2024-149AA,2026-05-31T04:35:50.790048,15.39251451,.0001805,97.3782,234.4332,344.1379,15.9810,0,U,60492,999,9964,.62525E-3,.24307E-3,0
NUSAT-50 (NANCY ROMAN),2024-149AB,2026-05-31T03:51:24.531840,15.29533725,.0001963,97.3793,232.5389,241.1365,118.9679,0,U,60493,999,9952,.48864E-3,.13925E-3,0
FLOCK 4BE-22,2024-149AC,2026-05-31T04:30:58.212000,15.40606898,.0002491,97.3742,234.5950,353.0895,7.0317,0,U,60494,999,9968,.558E-3,.22667E-3,0
FLOCK 4BE-34,2024-149AD,2026-05-31T04:55:45.410016,15.40628103,.0002783,97.3786,235.4242,8.2183,351.9108,0,U,60495,999,9971,.58134E-3,.23639E-3,0
TYCHE,2024-149AE,2026-05-31T05:12:16.375680,15.25835415,.0001732,97.3759,229.2598,16.6975,343.4320,0,U,60496,999,9931,.26208E-3,.6634E-4,0
FLOCK 4BE-32,2024-149AF,2026-05-31T04:25:42.165120,15.41531891,.0002594,97.3727,234.9355,358.8262,1.2979,0,U,60497,999,9971,.65769E-3,.27581E-3,0
NUSAT-48 (HENRIETTA LEAVITT),2024-149AG,2026-05-31T05:13:31.179072,15.30161244,.0003253,97.3913,232.8031,358.1202,2.0025,0,U,60498,999,9954,.49042E-3,.1425E-3,0
FLOCK 4BE-30,2024-149AH,2026-05-31T04:44:32.679744,15.52200356,.0001549,97.3788,236.1985,218.2403,141.8740,0,U,60499,999,9913,.27118E-2,.16747E-2,0
NUSAT-49 (KLARA DAN VON NEUMANN),2024-149AJ,2026-05-31T04:42:29.894112,15.30194297,.0002539,97.3785,232.6001,43.1646,316.9793,0,U,60500,999,9953,.45731E-3,.13295E-3,0
FLOCK 4BE-11,2024-149AK,2026-05-31T04:31:05.066112,15.42374344,.0002759,97.3708,235.1529,356.1760,3.9466,0,U,60501,999,9973,.61124E-3,.26352E-3,0
YAM-7,2024-149AN,2026-05-31T04:51:24.932160,15.31564642,.000346,97.3786,231.5238,22.7370,337.4024,0,U,60504,999,9945,.35415E-3,.10723E-3,0
FLOCK 4BE-24,2024-149AP,2026-05-31T04:12:35.593344,15.42380611,.0003007,97.3723,235.3909,5.7467,354.3815,0,U,60505,999,9974,.66654E-3,.28759E-3,0
LUR-1,2024-149AQ,2026-05-31T02:36:02.234880,15.29860476,.0004377,97.3743,230.0629,27.9309,332.2166,0,U,60506,999,9936,.32186E-3,.9235E-4,0
TANAGER-1,2024-149AR,2026-05-31T04:32:39.950592,15.44818397,.0004285,97.2933,245.4190,8.8575,351.2749,0,U,60507,999,10041,.41971E-3,.19607E-3,0
EAGLEEYE,2024-149AS,2026-05-31T05:01:41.384928,15.67791926,.000209,97.3730,243.6494,289.8899,70.2136,0,U,60508,999,10027,.106E-2,.117545E-2,0
FLOCK 4BE-29,2024-149AT,2026-05-31T04:45:46.841184,15.43539561,.0002496,97.3810,236.8226,32.5156,327.6245,0,U,60509,999,9979,.5816E-3,.26067E-3,0
TRANSPORTER-11 OBJECT AU,2024-149AU,2026-05-31T05:29:11.148864,15.39712502,.0003318,97.3735,234.8198,13.8938,346.2399,0,U,60510,999,9970,.54886E-3,.21647E-3,0
FLOCK 4BE-2,2024-149AV,2026-05-31T05:29:29.837184,15.50819907,.0001987,97.3837,238.0636,349.8551,10.2661,0,U,60511,999,9987,.13145E-2,.76358E-3,0
FLOCK 4BE-13,2024-149AW,2026-05-31T05:09:39.652992,15.41393995,.0003172,97.3725,235.4563,348.1574,11.9598,0,U,60512,999,9975,.49229E-3,.20511E-3,0
FLOCK 4BE-27,2024-149AX,2026-05-31T04:08:14.199648,15.34125705,.0003958,97.3831,233.0190,27.0100,333.1348,0,U,60513,999,9953,.42041E-3,.13817E-3,0
FLOCK 4BE-9,2024-149AY,2026-05-31T04:50:43.471392,15.40251906,.0002586,97.3798,235.3157,31.7356,328.4045,0,U,60514,999,9970,.61506E-3,.2471E-3,0
FLOCK 4BE-6,2024-149BA,2026-05-31T05:13:10.444800,15.39082645,.0003168,97.3797,234.7214,23.1039,337.0349,0,U,60516,999,9966,.5357E-3,.20691E-3,0
FLOCK 4BE-14,2024-149BB,2026-05-31T05:11:38.156640,15.40422194,.0003951,97.3703,234.8420,16.3701,343.7672,0,U,60517,999,9971,.60396E-3,.24401E-3,0
FLOCK 4BE-1,2024-149BC,2026-05-31T04:26:19.558176,15.41986246,.0003566,97.3786,236.0270,15.5994,344.5362,0,U,60518,999,9975,.62452E-3,.26583E-3,0
FLOCK 4BE-28,2024-149BD,2026-05-31T05:23:07.257120,15.44266777,.0003635,97.3751,236.7391,8.9440,351.1872,0,U,60519,999,9982,.58839E-3,.27034E-3,0
IPERDRONE.0,2024-149BE,2026-05-30T17:27:27.097344,15.64038187,.00017298,97.3788,243.1122,280.4542,79.6522,0,U,60520,999,10018,.86984357E-3,.82682E-3,0
TRANSPORTER-11 OBJECT BF,2024-149BF,2026-05-31T05:32:21.330816,15.77650867,.0003243,97.3770,245.9502,252.9806,107.1105,0,U,60521,999,10040,.1456E-2,.248907E-2,0
CONNECTA IOT-2,2024-149BG,2026-05-31T04:09:35.805312,15.23817439,.0007202,97.3846,229.5785,37.7704,322.4038,0,U,60522,999,9930,.28824E-3,.6879E-4,0
PTD-R (TYVAK-0127),2024-149BH,2026-05-31T04:36:37.465056,15.96060970,.0004088,97.3846,250.4142,261.9980,98.0832,0,U,60523,999,10071,.12434E-2,.506035E-2,.10749E-3
CONNECTA IOT-4,2024-149BJ,2026-05-31T04:52:56.237952,15.41473296,.0004635,97.3801,235.3807,4.6896,355.4393,0,U,60524,999,9971,.72277E-3,.30277E-3,0
ORESAT0.5,2024-149BK,2026-05-31T05:04:14.458080,15.44396885,.0004529,97.3728,236.9602,353.5109,6.6080,0,U,60525,999,9985,.64536E-3,.29806E-3,0
DEIMOS,2024-149BL,2026-05-31T04:04:01.280064,15.43569452,.0004771,97.3787,237.0664,0.4188,359.7063,0,U,60526,999,9982,.52289E-3,.23449E-3,0
CUAVA-2,2024-149BM,2026-05-31T05:01:26.766048,15.35696910,.0006298,97.3731,232.7047,6.6415,353.4911,0,U,60527,999,9956,.51514E-3,.17833E-3,0
ERNST,2024-149BN,2026-05-31T04:47:16.325664,15.38729960,.00057,97.3815,234.7977,11.5766,348.5609,0,U,60528,999,9966,.53141E-3,.20296E-3,0
TORO,2024-149BQ,2026-05-31T04:30:58.294080,14.96354926,.0001483,97.6789,226.1742,82.5313,277.6077,0,U,60530,999,9741,.21173E-3,.2339E-4,0
HYPSO-2,2024-149BR,2026-05-31T04:13:24.818016,14.98714964,.0002627,97.6848,227.6852,73.0814,287.0696,0,U,60531,999,9750,.33839E-3,.4012E-4,0
LEMU NGE,2024-149BS,2026-05-31T04:24:33.498720,14.94877256,.0002599,97.6848,226.4875,86.0812,274.0706,0,U,60532,999,9741,.26033E-3,.2781E-4,0
LEMUR-2-STELLA,2024-149BT,2026-05-31T04:50:36.245760,15.11404959,.0002062,97.6739,233.5878,104.9658,255.1800,0,U,60533,999,9793,.10623E-2,.17906E-3,0
SATELIOT_2,2024-149BU,2026-05-31T04:11:27.759840,14.96297174,.0001988,97.6837,226.4415,102.2820,257.8624,0,U,60534,999,9742,.24653E-3,.2729E-4,0
NIGHTJAR,2024-149BV,2026-05-31T04:04:45.979104,14.98922548,.0002819,97.6870,228.1120,102.0964,258.0574,0,U,60535,999,14032,.44735E-3,.5353E-4,0
LEMUR-2-MARHISYAM,2024-149BW,2026-05-31T04:13:31.713600,15.10873431,.0002778,97.6886,233.9931,151.1659,208.9724,0,U,60536,999,9791,.10927E-2,.18153E-3,0
SATELIOT_4,2024-149BX,2026-05-31T04:32:04.943040,14.96600631,.0003312,97.6737,225.9948,91.6307,268.5294,0,U,60537,999,9743,.20956E-3,.233E-4,0
PICO-02A021,2024-149BY,2026-05-31T04:35:53.552256,15.03071166,.0006521,97.6746,230.1747,79.5151,280.6808,0,U,60538,999,9718,.55555E-3,.7435E-4,0
ICEYE-X43,2024-149BZ,2026-05-31T05:08:53.918016,14.99860660,.0006753,97.6763,228.4142,135.4581,224.7186,0,U,60539,999,9757,.47904E-3,.5881E-4,0
HAWK-10A,2024-149CA,2026-05-31T04:27:47.222208,14.96456785,.0004589,97.6899,227.3899,117.5862,242.5825,0,U,60540,999,9744,.16458E-3,.181E-4,0
UMBRA-09,2024-149CB,2026-05-31T04:33:35.335584,15.17473855,.0000476,97.6972,238.1123,86.3065,273.8222,0,U,60541,999,9814,.12758E-2,.25552E-3,0
QPS-SAR-8 (AMATERU-IV),2024-149CC,2026-05-31T03:53:42.617184,15.03949610,.000395,97.6675,230.4562,152.5311,207.6124,0,U,60542,999,9771,.6786E-3,.931E-4,0
ARCTIC WEATHER SATELLITE,2024-149CD,2026-05-31T03:51:55.831968,14.89799254,.0003022,97.6804,222.1127,138.1477,221.9972,0,U,60543,999,9676,.11509E-3,.1051E-4,0
CAPELLA-15 (ACADIA-5),2024-149CE,2026-05-31T02:11:30.880896,14.92428951,.0006219,97.6818,224.4268,126.4771,233.7022,0,U,60544,999,9730,.96796E-3,.9875E-4,0
HAWK-10B,2024-149CF,2026-05-31T04:27:34.181856,14.96457046,.0006101,97.6818,226.7620,138.2074,221.9615,0,U,60545,999,9744,.16444E-3,.1809E-4,0
ICEYE-X39,2024-149CG,2026-05-31T04:45:07.607808,14.99784032,.000366,97.6775,228.4541,159.5244,200.6127,0,U,60546,999,9757,.44033E-3,.5388E-4,0
UMBRA-10,2024-149CH,2026-05-31T04:32:56.639616,15.17479268,.0001586,97.6981,238.1381,81.0085,279.1328,0,U,60547,999,9815,.13356E-2,.26762E-3,0
ICEYE-X33,2024-149CJ,2026-05-30T20:02:56.978016,15.00915564,.0000731,97.7226,230.0756,124.3502,235.7791,0,U,60548,999,9760,.39315E-3,.4948E-4,0
