OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-32499,2024-210A,2026-05-28T04:38:10.705344,15.27597440,.00011883,42.9987,90.4302,263.0995,96.9722,0,U,61959,999,8708,.10783434E-2,.29546E-3,0
STARLINK-32372,2024-210B,2026-05-28T04:49:16.536576,15.27610854,.00015453,42.9995,90.4892,271.7221,88.3454,0,U,61960,999,8694,.99884731E-3,.27352E-3,0
STARLINK-32452,2024-210C,2026-05-28T05:03:37.286208,15.27603592,.00019395,43.0055,83.6394,254.4252,105.6385,0,U,61961,999,8715,.76703901E-3,.2092E-3,0
STARLINK-32458,2024-210D,2026-05-28T02:53:51.626688,15.27592737,.00013712,43.0033,76.8989,262.6751,97.3945,0,U,61962,999,8722,.11689963E-2,.32058E-3,0
STARLINK-32487,2024-210E,2026-05-28T05:31:50.035872,15.27603839,.00016476,43.0025,90.7082,275.7391,84.3273,0,U,61963,999,8707,.87017896E-3,.23778E-3,0
STARLINK-32513,2024-210F,2026-05-28T04:11:22.137792,15.27616111,.00010279,43.0027,76.4454,237.7864,122.2888,0,U,61964,999,8723,.8948597E-3,.24471E-3,0
STARLINK-32514,2024-210G,2026-05-28T03:35:00.971520,15.27595447,.00024345,43.0040,84.0404,247.4491,112.6103,0,U,61965,999,8714,.89837474E-3,.24554E-3,0
STARLINK-32498,2024-210H,2026-05-27T12:09:26.983584,15.27570875,.00006377,42.9996,80.0273,336.1303,23.9519,0,U,61966,999,8713,.10829399E-2,.29649E-3,0
STARLINK-32518,2024-210J,2026-05-28T04:11:58.909632,15.27600563,.00015115,42.9987,84.0391,278.8936,81.1744,0,U,61967,999,8701,.89080522E-3,.24347E-3,0
STARLINK-32471,2024-210K,2026-05-28T03:20:13.040448,15.27568900,.00013907,43.0036,83.9660,266.1974,93.8719,0,U,61968,999,8715,.70844332E-3,.19277E-3,0
STARLINK-32450,2024-210L,2026-05-28T04:59:55.525920,15.27599119,.0001655,43.0032,83.6236,270.7721,89.2941,0,U,61969,999,8702,.77949234E-3,.21262E-3,0
STARLINK-32613,2024-210M,2026-05-28T04:23:35.104416,15.27627151,.0002251,43.0010,91.2113,255.0898,104.9705,0,U,61970,999,8707,.10432876E-2,.286E-3,0
STARLINK-32610,2024-210N,2026-05-28T05:46:37.933248,15.27612802,.00020417,43.0043,90.7813,253.4018,106.6609,0,U,61971,999,8708,.10059887E-2,.27552E-3,0
STARLINK-32612,2024-210P,2026-05-28T04:18:01.738656,15.27609363,.00017078,43.0003,91.1802,257.4331,102.6329,0,U,61972,999,8703,.90865982E-3,.24849E-3,0
STARLINK-32601,2024-210Q,2026-05-28T06:17:53.094048,15.27589688,.00015981,42.9969,90.0911,241.0034,119.0658,0,U,61973,999,8705,.10752762E-2,.29454E-3,0
STARLINK-32593,2024-210R,2026-05-28T04:32:50.375616,15.27597919,.00011317,42.9993,91.2603,264.7135,95.3588,0,U,61974,999,8703,.77723431E-3,.21199E-3,0
STARLINK-32586,2024-210S,2026-05-28T05:26:16.861056,15.27603071,.00023631,43.0019,90.6759,252.2548,107.8046,0,U,61975,999,8704,.94757418E-3,.25924E-3,0
STARLINK-32611,2024-210T,2026-05-28T05:20:42.792864,15.27557184,.00012312,43.0005,90.6490,264.3448,95.7263,0,U,61976,999,8704,.12412054E-2,.34027E-3,0
STARLINK-32607,2024-210U,2026-05-28T04:06:54.954432,15.27616657,.00038154,43.0028,91.1210,241.3747,118.6721,0,U,61977,999,8707,.90020923E-3,.24623E-3,0
STARLINK-32606,2024-210V,2026-05-28T06:32:41.062272,15.27601232,.00011932,43.0010,90.1643,267.5746,92.4969,0,U,61978,999,8705,.10903285E-2,.29882E-3,0
STARLINK-32578,2024-210W,2026-05-28T05:00:22.745376,15.27598880,.00013655,43.0015,90.5475,268.3278,91.7417,0,U,61979,999,8708,.78846498E-3,.21511E-3,0
STARLINK-32517,2024-210X,2026-05-28T06:03:17.611488,15.27597472,.00011321,43.0001,90.8723,277.0674,83.0048,0,U,61980,999,8699,.60125914E-3,.16329E-3,0
STARLINK-32522,2024-210Y,2026-05-27T21:24:24.271776,15.27598417,.0000348,43.0021,92.4695,46.2342,313.8538,0,U,61981,999,8699,.73714E-3,.20089E-3,0
STARLINK-32560,2024-210Z,2026-05-28T06:28:58.668672,15.27614604,.0002138,42.9995,90.1463,246.2299,113.8328,0,U,61982,999,8705,.12202164E-2,.33505E-3,0
OPTUS-X (ADS-01),2024-212A,2026-05-28T07:14:14.438400,1.00271561,.00017558,0.0177,323.0382,136.1591,51.6072,0,U,62006,999,556,0,-.135E-5,0
STARLINK-11433 [DTC],2024-213A,2026-05-27T23:55:49.608480,15.69774589,.00012943,53.1571,10.1329,152.7660,207.3426,0,U,62008,999,8737,.12472111E-2,.153752E-2,0
STARLINK-11262 [DTC],2024-213B,2026-05-28T00:52:20.585568,15.69791265,.00009173,53.1577,10.3971,82.9022,277.2100,0,U,62009,999,8737,.17116815E-2,.212904E-2,0
STARLINK-11326 [DTC],2024-213C,2026-05-27T22:52:23.824992,15.69780533,.0001608,53.1576,10.5758,148.2738,211.8377,0,U,62010,999,8736,.69823E-3,.85124E-3,0
STARLINK-11330 [DTC],2024-213D,2026-05-28T00:45:16.821216,15.69770379,.00009493,53.1576,10.3621,70.3651,289.7469,0,U,62011,999,8737,.1415445E-2,.174992E-2,0
STARLINK-11363 [DTC],2024-213E,2026-05-27T21:06:35.685216,15.69714783,.0000879,53.1583,10.8269,75.2961,284.8154,0,U,62012,999,8735,.18565E-2,.230739E-2,0
STARLINK-11377 [DTC],2024-213F,2026-05-27T20:59:31.879392,15.69762832,.00009764,53.1580,10.7982,55.2580,304.8530,0,U,62013,999,8735,.12583743E-2,.155083E-2,0
STARLINK-11385 [DTC],2024-213G,2026-05-28T00:38:12.922944,15.69787295,.00008079,53.1578,10.3295,76.3469,283.7639,0,U,62014,999,8737,.17078119E-2,.212373E-2,0
STARLINK-11396 [DTC],2024-213H,2026-05-27T23:48:45.997920,15.69761258,.00007098,53.1582,10.0984,91.0610,269.0489,0,U,62015,999,8737,.14070631E-2,.173863E-2,0
STARLINK-11393 [DTC],2024-213J,2026-05-27T20:38:20.492160,15.69715432,.0001432,53.1580,10.6949,36.8022,323.3094,0,U,62016,999,8735,.17769554E-2,.220555E-2,0
STARLINK-11343 [DTC],2024-213K,2026-05-27T22:59:28.017024,15.69754228,.0000724,53.1580,10.6132,109.6429,250.4667,0,U,62017,999,8736,.60696E-3,.73735E-3,0
STARLINK-11411 [DTC],2024-213L,2026-05-27T21:13:39.425376,15.69772852,.0000757,53.1579,10.8612,79.2770,280.8333,0,U,62018,999,8735,.11297E-2,.138944E-2,0
STARLINK-11404 [DTC],2024-213M,2026-05-28T00:59:24.613440,15.69765030,.00014745,53.1583,10.4267,33.8435,326.2677,0,U,62019,999,8737,.1211744E-2,.149222E-2,0
STARLINK-11378 [DTC],2024-213N,2026-05-28T01:06:19.714464,15.69811462,.00015602,53.1576,9.7239,41.5688,318.5448,0,U,62020,999,8738,.15728942E-2,.195339E-2,0
STARLINK-32520,2024-213P,2026-05-28T06:20:52.717920,15.30214311,.00009888,53.1566,158.8187,90.5745,269.5369,0,U,62021,999,8533,.10517046E-2,.30933E-3,0
STARLINK-32539,2024-213Q,2026-05-28T06:38:18.606336,15.30194009,.00010384,53.1564,145.9357,98.7658,261.3461,0,U,62022,999,8551,.14443868E-2,.42657E-3,0
STARLINK-32334,2024-213R,2026-05-28T06:34:22.541664,15.30219467,.00004955,53.1599,158.1666,104.6426,255.4630,0,U,62023,999,8534,.75909336E-3,.22204E-3,0
STARLINK-32504,2024-213S,2026-05-28T06:58:42.418272,15.30210076,.00011172,53.1593,158.2811,86.3444,273.7685,0,U,62024,999,8534,.613856E-3,.17871E-3,0
STARLINK-32493,2024-213T,2026-05-28T06:40:41.737440,15.34400020,.00005974,53.1591,158.2024,104.8088,255.2981,0,U,62025,999,8534,.56955055E-3,.18916E-3,0
STARLINK-32561,2024-213U,2026-05-28T07:07:49.517760,15.30222083,.00011841,53.1593,158.3177,69.1145,290.9982,0,U,62026,999,8534,.10898921E-2,.32082E-3,0
STARLINK-32512,2024-213V,2026-05-28T06:45:01.810944,15.30214322,.00010771,53.1594,158.2160,93.5428,266.5696,0,U,62027,999,8534,.88776386E-3,.26038E-3,0
GSAT-N2 (GSAT-20),2024-214A,2026-05-28T02:13:18.322752,1.00273999,.00021011,0.0296,248.5027,179.5987,278.8405,0,U,62028,999,569,0,-.12E-6,0
STARLINK-32637,2024-216A,2026-05-28T02:11:34.380960,15.27605641,.00013122,42.9987,167.5135,267.4475,92.6226,0,U,62032,999,8602,.12298144E-2,.33761E-3,0
STARLINK-32582,2024-216B,2026-05-28T03:03:49.657248,15.27629448,.0001452,43.0002,174.7115,240.0785,119.9923,0,U,62033,999,8594,.10075727E-2,.2761E-3,0
STARLINK-32615,2024-216C,2026-05-28T01:32:56.204160,15.27595376,.00014895,43.0011,168.1740,271.2762,88.7919,0,U,62034,999,8485,.85009384E-3,.23215E-3,0
STARLINK-32592,2024-216D,2026-05-28T02:06:42.041376,15.27590513,.00007734,42.9957,175.2698,299.9134,60.1640,0,U,62035,999,8594,.72663971E-3,.19794E-3,0
STARLINK-32225,2024-216E,2026-05-28T03:12:39.612384,15.27571293,.00020806,42.9888,167.8214,259.3555,100.7062,0,U,62036,999,8609,.10657554E-2,.29175E-3,0
STARLINK-32595,2024-216F,2026-05-28T01:50:02.729472,15.27589056,.00016453,43.0014,175.1857,269.9565,90.1098,0,U,62037,999,8594,.79237044E-3,.21612E-3,0
STARLINK-32477,2024-216G,2026-05-28T06:24:57.236832,15.64494462,.00217816,42.9881,144.4585,117.8797,242.4278,0,U,62038,999,8514,.13024359E-2,.132186E-2,0
STARLINK-32480,2024-216H,2026-05-28T03:16:22.190880,15.27579186,.00012833,42.9981,167.8487,271.6009,88.4695,0,U,62039,999,8486,.78094409E-3,.21289E-3,0
STARLINK-32510,2024-216J,2026-05-28T02:27:02.851776,15.27584329,.00016805,42.9996,175.3738,277.2967,82.7694,0,U,62040,999,8593,.31238452E-3,.8345E-4,0
STARLINK-32456,2024-216K,2026-05-28T03:21:53.736192,15.27600291,.00011276,43.0027,167.8820,234.2763,125.7984,0,U,62041,999,8602,.67640156E-3,.18409E-3,0
STARLINK-32509,2024-216L,2026-05-28T07:40:18.851232,15.27582689,.00024343,43.0001,166.6454,279.7368,80.3209,0,U,62042,999,8605,.62388891E-3,.16947E-3,0
STARLINK-32491,2024-216M,2026-05-28T02:21:29.453184,15.27608961,.00009637,42.9979,175.3460,268.8529,91.2212,0,U,62043,999,8593,.10302594E-2,.28222E-3,0
STARLINK-32577,2024-216N,2026-05-28T03:13:05.654208,15.27597331,.00014993,42.9988,174.7538,243.4810,116.5888,0,U,62044,999,8595,.10572301E-2,.2896E-3,0
STARLINK-32618,2024-216P,2026-05-28T01:36:37.946304,15.27606890,.00013275,42.9990,168.1841,250.3532,109.7177,0,U,62045,999,8601,.11819691E-2,.32433E-3,0
STARLINK-32598,2024-216Q,2026-05-28T02:02:22.096608,15.27537728,.00004092,42.9955,167.4638,322.6064,37.4759,0,U,62046,999,8602,.71240925E-3,.19368E-3,0
STARLINK-32630,2024-216R,2026-05-28T03:29:44.864160,15.27591614,.00013655,42.9958,174.8346,236.7323,123.3398,0,U,62047,999,8594,.65507793E-3,.17814E-3,0
STARLINK-32599,2024-216S,2026-05-28T02:01:08.929632,15.27593174,.00013455,43.0005,175.2387,272.8413,87.2285,0,U,62048,999,8593,.79169553E-3,.21596E-3,0
STARLINK-32473,2024-216T,2026-05-28T07:44:00.538080,15.27577349,.00018189,42.9993,166.6628,283.7125,76.3524,0,U,62049,999,8489,.11248833E-2,.3082E-3,0
STARLINK-32492,2024-216U,2026-05-28T02:58:17.489856,15.27595579,.00010831,42.9944,174.6725,238.0593,122.0153,0,U,62050,999,8594,.74560298E-3,.20322E-3,0
STARLINK-32496,2024-216V,2026-05-28T02:15:57.727296,15.27614516,.00005688,42.9941,175.3135,303.9300,56.1498,0,U,62051,999,8593,.80258015E-3,.21912E-3,0
STARLINK-32495,2024-216W,2026-05-28T02:32:24.141408,15.27612570,.00010928,42.9958,174.5381,285.0241,75.0490,0,U,62052,999,8594,.90403364E-3,.24723E-3,0
STARLINK-32494,2024-216X,2026-05-28T03:09:23.760864,15.27581861,.00014579,42.9999,174.7372,258.7362,101.3326,0,U,62053,999,8594,.32349251E-3,.8651E-4,0
STARLINK-32408,2024-216Y,2026-05-28T07:38:27.465216,15.27579852,.00024865,43.0014,166.6343,270.2112,89.8455,0,U,62054,999,8606,.69601416E-3,.1894E-3,0
STARLINK-32571,2024-216Z,2026-05-28T01:56:47.054688,15.27602221,.00010002,42.9961,167.4312,272.5933,87.4804,0,U,62055,999,8612,.77592352E-3,.21165E-3,0
STARLINK-11465 [DTC],2024-217A,2026-05-28T01:38:05.175744,15.69760784,.00011728,53.1580,39.7422,131.3354,228.7765,0,U,62057,999,8764,.10038071E-2,.1231E-2,0
STARLINK-11426 [DTC],2024-217B,2026-05-28T03:02:42.508032,15.69761678,.00014529,53.1581,39.4000,54.8835,305.2319,0,U,62058,999,8759,.12083734E-2,.148776E-2,0
STARLINK-11454 [DTC],2024-217C,2026-05-28T05:23:49.599168,15.69848223,.00007018,53.1581,39.3074,72.2733,287.8361,0,U,62059,999,8766,.2178397E-2,.273787E-2,0
STARLINK-11473 [DTC],2024-217D,2026-05-27T23:31:13.966464,15.69725350,.00009969,53.1573,40.6283,101.5982,258.5147,0,U,62060,999,8762,.12171661E-2,.149652E-2,0
STARLINK-11429 [DTC],2024-217E,2026-05-28T02:13:24.325824,15.69781336,.00010643,53.1582,39.9041,64.2729,295.8398,0,U,62061,999,8764,.15904162E-2,.197322E-2,0
STARLINK-11470 [DTC],2024-217F,2026-05-28T03:38:01.380768,15.69785895,.00007577,53.1576,39.5556,105.2876,254.8226,0,U,62062,999,8759,.15267562E-2,.189251E-2,0
STARLINK-11427 [DTC],2024-217G,2026-05-28T02:27:32.042016,15.69783036,.00009818,53.1578,39.9681,71.8040,288.3084,0,U,62063,999,8764,.1534611E-2,.190226E-2,0
STARLINK-11456 [DTC],2024-217H,2026-05-28T03:16:50.001312,15.69752963,.00007354,53.1583,39.4584,144.5490,215.5577,0,U,62064,999,8765,.11308641E-2,.138979E-2,0
STARLINK-11474 [DTC],2024-217J,2026-05-28T02:55:38.727264,15.69781414,.00012538,53.1582,39.3644,49.0925,311.0202,0,U,62065,999,8765,.2006654E-2,.250745E-2,0
STARLINK-11463 [DTC],2024-217K,2026-05-28T06:34:19.737984,15.69726871,.00013983,53.1592,38.8976,45.8258,314.2875,0,U,62066,999,8767,.45867196E-3,.5539E-3,0
STARLINK-11472 [DTC],2024-217L,2026-05-28T02:48:43.586496,15.69734174,.00008822,53.1573,40.0657,77.5287,282.5829,0,U,62067,999,8757,.72399265E-3,.88147E-3,0
STARLINK-11467 [DTC],2024-217M,2026-05-28T04:55:34.317120,15.69845139,.00009597,53.1578,39.1763,55.3864,304.7245,0,U,62068,999,8766,.23138068E-2,.291428E-2,0
STARLINK-11460 [DTC],2024-217N,2026-05-28T05:45:00.987264,15.69816853,.00010164,53.1584,39.4031,61.5211,298.5909,0,U,62069,999,8760,.14145348E-2,.175222E-2,0
STARLINK-32604,2024-217P,2026-05-28T05:54:02.963232,15.34458329,.0001805,53.1597,184.2321,117.1991,242.9196,0,U,62070,999,8560,.11734375E-2,.39554E-3,0
STARLINK-32553,2024-217Q,2026-05-28T06:03:08.468640,15.34390302,.00009687,53.1590,184.2744,72.0016,288.1092,0,U,62071,999,8565,.54351878E-3,.18026E-3,0
STARLINK-32603,2024-217R,2026-05-28T06:00:00.999648,15.33556877,.00011744,53.1578,184.3866,100.2743,194.4715,0,U,62072,999,556,-.24506375E-3,-.8425E-4,0
STARLINK-32444,2024-217S,2026-05-28T05:41:56.413536,15.34416952,.00013511,53.1598,184.1994,95.3438,264.7719,0,U,62073,999,8560,.98113202E-3,.32936E-3,0
STARLINK-32619,2024-217T,2026-05-28T05:44:58.017696,15.34408056,.0001042,53.1588,184.1914,92.7036,267.4085,0,U,62074,999,8560,.71878253E-3,.23993E-3,0
STARLINK-32580,2024-217U,2026-05-28T06:35:20.477184,15.30211443,.00014234,53.1585,171.6293,129.1220,230.9908,0,U,62075,999,8578,.74008241E-3,.21632E-3,0
STARLINK-32617,2024-217V,2026-05-28T05:57:21.126816,15.30209659,.00009753,53.1597,171.4582,122.2431,237.8665,0,U,62076,999,8578,.52824327E-3,.15323E-3,0
SUPERVIEW NEO-2 03,2024-218B,2026-05-27T16:56:35.917728,15.19720778,.00016006,97.4393,155.3282,86.7764,273.3654,0,U,62079,999,8333,.54972057E-4,.1106E-4,0
SUPERVIEW NEO-2 04,2024-218C,2026-05-27T16:56:35.848608,15.19720806,.00013234,97.4392,155.3333,111.5169,248.6207,0,U,62080,999,8333,.14865623E-4,.25E-5,0
KINEIS-5C,2024-219A,2026-05-27T14:27:58.764672,14.72296083,.0003955,97.9021,307.0304,10.3992,349.7296,0,U,62081,999,8072,.12038E-3,.712E-5,0
KINEIS-5D,2024-219B,2026-05-28T07:32:40.676352,14.72404445,.0004461,97.9133,307.7120,354.0926,6.0229,0,U,62082,999,8083,.17231103E-3,.1043E-4,0
KINEIS-5E,2024-219C,2026-05-28T07:57:17.852832,14.72509915,.00056911,97.8978,307.8476,342.6937,17.4076,0,U,62083,999,8084,.11921757E-3,.709E-5,0
KINEIS-5A,2024-219D,2026-05-28T07:14:39.281856,14.72030558,.00052163,97.8995,308.1446,26.4695,333.6778,0,U,62084,999,8084,.54822905E-4,.296E-5,0
KINEIS-5B,2024-219E,2026-05-28T06:47:57.869088,14.78281412,.00017136,98.0048,312.2365,23.6825,336.4464,0,U,62085,999,8106,.18098676E-3,.1263E-4,0
STARLINK-11384 [DTC],2024-220A,2026-05-27T16:33:21.756960,15.70889172,.00008186,43.0005,287.2616,179.7436,180.3433,0,U,62088,999,8747,.20678574E-2,.274405E-2,0
STARLINK-11379 [DTC],2024-220B,2026-05-27T17:57:16.066368,15.71016286,.00041324,43.0018,286.8388,268.2398,91.7996,0,U,62089,999,8738,.164472E-2,.217876E-2,0
STARLINK-11387 [DTC],2024-220C,2026-05-27T17:49:37.668576,15.70887110,.00020539,43.0019,286.7923,270.9354,89.1278,0,U,62090,999,8748,.10872077E-2,.141742E-2,0
STARLINK-11389 [DTC],2024-220D,2026-05-27T17:41:58.982208,15.70887192,.00018835,42.9988,286.7494,271.3710,88.6942,0,U,62091,999,8738,.10621762E-2,.138412E-2,0
STARLINK-11388 [DTC],2024-220E,2026-05-27T09:56:32.476992,15.71015161,.00014584,42.9988,288.6239,232.6576,127.4159,0,U,62092,999,8733,.23651923E-2,.317237E-2,0
STARLINK-11345 [DTC],2024-220F,2026-05-27T18:58:14.976768,15.70901097,.00020771,43.0008,286.2828,270.3793,89.6837,0,U,62093,999,8739,.1460115E-2,.191785E-2,0
STARLINK-11381 [DTC],2024-220G,2026-05-27T18:50:35.907648,15.70875783,.0003078,43.0007,286.2395,250.8252,109.2283,0,U,62094,999,8739,.14424783E-2,.189219E-2,0
STARLINK-11369 [DTC],2024-220H,2026-05-27T11:05:10.040928,15.70839512,.00031223,42.9996,288.1120,290.6190,69.4343,0,U,62095,999,8744,.26315314E-2,.351914E-2,0
STARLINK-11303 [DTC],2024-220J,2026-05-27T10:57:31.451328,15.70844547,.00031465,43.0002,288.0699,294.3532,65.7007,0,U,62096,999,8744,.1975815E-2,.261278E-2,0
STARLINK-11367 [DTC],2024-220K,2026-05-27T10:49:52.527360,15.70834089,.00016685,42.9991,288.0249,261.6537,98.4141,0,U,62097,999,8744,.19778699E-2,.26142E-2,0
STARLINK-11386 [DTC],2024-220L,2026-05-27T18:20:01.612320,15.70881199,.00016995,42.9984,286.0691,265.7665,94.3009,0,U,62098,999,8739,.14045312E-2,.184139E-2,0
STARLINK-11380 [DTC],2024-220M,2026-05-27T10:34:35.258304,15.70840151,.00041205,43.0007,287.9417,296.6894,63.3552,0,U,62099,999,8734,.18035874E-2,.237772E-2,0
STARLINK-33566,2024-220N,2026-05-28T06:47:25.311840,15.27599027,.00016267,43.0007,101.3345,264.7822,95.2844,0,U,62100,999,8553,.89667701E-3,.24509E-3,0
STARLINK-33545,2024-220P,2026-05-28T06:17:05.815968,15.27592305,.0001395,42.9988,115.9109,263.2962,96.7730,0,U,62101,999,8519,.75990997E-3,.20716E-3,0
STARLINK-33562,2024-220Q,2026-05-28T06:33:44.974080,15.27599579,.0001298,42.9987,115.9971,265.6372,94.4332,0,U,62102,999,8519,.1141807E-2,.3131E-3,0
STARLINK-33554,2024-220R,2026-05-28T04:37:23.328768,15.27595930,.0001479,42.9995,116.2504,269.2599,90.8084,0,U,62103,999,8511,.67837499E-3,.18461E-3,0
STARLINK-33555,2024-220S,2026-05-28T06:59:39.383520,15.27601862,.00010751,42.9998,116.1339,255.0950,104.9783,0,U,62104,999,8533,.12557542E-2,.34478E-3,0
STARLINK-33559,2024-220V,2026-05-28T06:54:06.127488,15.27595952,.00014095,43.0010,116.1051,264.1808,95.8883,0,U,62107,999,8536,.11815837E-2,.32411E-3,0
STARLINK-33553,2024-220W,2026-05-28T06:43:00.209856,15.27592305,.00011873,43.0000,116.0473,273.3367,86.7348,0,U,62108,999,8536,.12668821E-2,.34777E-3,0
STARLINK-33556,2024-220X,2026-05-28T04:48:29.611872,15.27604341,.00006095,42.9946,116.3074,141.9811,218.1084,0,U,62109,999,8537,.80087889E-3,.21858E-3,0
STARLINK-33551,2024-220Y,2026-05-28T06:48:33.033024,15.27600742,.00013906,43.0023,116.0742,271.1025,88.9667,0,U,62110,999,8536,.12714091E-2,.34912E-3,0
GUANGCHUAN 01,2024-221A,2026-05-28T07:27:23.557248,15.14494728,.00076048,49.9437,258.9074,221.1439,138.8939,0,U,62111,999,8317,.28380327E-3,.4999E-4,0
GUANGCHUAN 02,2024-221B,2026-05-28T07:30:54.636768,15.14459506,.00068969,49.9423,258.8376,265.9866,94.0296,0,U,62112,999,8316,.28914884E-3,.5093E-4,0
STARLINK-32311,2024-222A,2026-05-28T00:19:03.954144,15.27595841,.00016328,43.0048,33.2239,272.0831,87.9834,0,U,62114,999,8521,.72007141E-3,.19615E-3,0
STARLINK-32470,2024-222B,2026-05-28T02:03:35.977248,15.27596362,.0000819,42.9981,47.6240,263.8209,96.2550,0,U,62115,999,8504,.66042518E-3,.17965E-3,0
STARLINK-32502,2024-222C,2026-05-28T02:35:02.962752,15.27602468,.00016954,43.0037,47.7845,269.3022,90.7636,0,U,62116,999,8495,.79268075E-3,.2163E-3,0
STARLINK-32521,2024-222D,2026-05-28T02:15:22.212576,15.27598904,.00013955,43.0054,44.1066,264.1469,95.9224,0,U,62117,999,8493,.10810974E-2,.29624E-3,0
STARLINK-32549,2024-222E,2026-05-28T03:17:24.158688,15.27625066,.00011881,43.0000,47.1470,269.3171,90.7545,0,U,62118,999,8496,.10908432E-2,.29919E-3,0
STARLINK-32535,2024-222F,2026-05-28T02:46:50.794752,15.27608234,.00028071,43.0015,44.3889,250.5508,109.5041,0,U,62119,999,8494,.13539115E-2,.37217E-3,0
STARLINK-32548,2024-222G,2026-05-28T02:55:24.340800,15.27592813,.00015388,43.0030,47.8888,268.6495,91.4181,0,U,62120,999,8490,.5245972E-3,.14207E-3,0
STARLINK-32525,2024-222H,2026-05-28T01:52:29.682912,15.27596739,.00010016,43.0001,47.5617,272.3780,87.6957,0,U,62121,999,8490,.79558184E-3,.21706E-3,0
STARLINK-32628,2024-222J,2026-05-28T02:18:23.495328,15.27600452,.00024755,43.0041,47.6954,249.1136,110.9451,0,U,62122,999,8506,.91959061E-3,.25146E-3,0
STARLINK-32626,2024-222K,2026-05-28T02:46:09.088608,15.27600401,.00016632,43.0059,47.8384,275.9227,84.1436,0,U,62123,999,8489,.80746272E-3,.22038E-3,0
STARLINK-32608,2024-222L,2026-05-28T02:09:08.080704,15.27615835,.00010667,43.0019,47.6507,280.6001,79.4730,0,U,62124,999,8488,.92674699E-3,.25355E-3,0
STARLINK-32488,2024-222M,2026-05-28T03:00:58.825440,15.27573809,.00016931,43.0033,47.9164,262.4608,97.6052,0,U,62125,999,8479,.76949891E-3,.20969E-3,0
STARLINK-32490,2024-222N,2026-05-28T01:46:57.106848,15.27603627,.00009205,43.0020,47.5305,348.6531,11.4300,0,U,62126,999,8489,.11202742E-2,.30716E-3,0
STARLINK-32557,2024-222P,2026-05-28T00:40:44.801184,15.27598369,.00017121,43.0021,37.5150,270.2439,89.8216,0,U,62127,999,8505,.81870972E-3,.22348E-3,0
STARLINK-32568,2024-222Q,2026-05-28T02:40:36.121152,15.27599196,.00017939,43.0046,47.8103,271.3248,88.7398,0,U,62128,999,8463,.12573103E-2,.34519E-3,0
STARLINK-32462,2024-222R,2026-05-28T02:37:36.223392,15.27604696,.00015071,43.0047,44.3396,277.5096,82.5584,0,U,62129,999,8493,.10573896E-2,.28971E-3,0
STARLINK-32463,2024-222S,2026-05-28T03:32:11.881536,15.27611647,.00013171,43.0012,47.2223,263.2371,96.8331,0,U,62130,999,8490,.12921185E-2,.355E-3,0
STARLINK-32550,2024-222T,2026-05-28T02:49:50.519712,15.27624456,.00018281,43.0055,47.8557,270.9676,89.0966,0,U,62131,999,8494,.14452544E-2,.39777E-3,0
STARLINK-32507,2024-222U,2026-05-28T01:37:40.434240,15.27604241,.00049345,43.0002,47.4838,237.5462,122.4913,0,U,62132,999,8474,.11174743E-2,.30647E-3,0
STARLINK-32245,2024-222V,2026-05-28T02:29:29.954688,15.27604308,.00012629,43.0047,47.7506,257.3549,102.7162,0,U,62133,999,8505,.88355289E-3,.24149E-3,0
STARLINK-32546,2024-222W,2026-05-28T02:43:08.807232,15.27613040,.00021083,43.0028,44.3675,268.0268,92.0343,0,U,62134,999,8482,.12362926E-2,.3395E-3,0
STARLINK-32545,2024-222X,2026-05-28T03:06:31.066272,15.27621200,.00010985,42.9972,47.9470,281.3168,78.7560,0,U,62135,999,8494,.76016007E-3,.20741E-3,0
STARLINK-32554,2024-222Y,2026-05-28T02:14:41.770464,15.27604504,.00016205,43.0043,47.6762,260.6353,99.4315,0,U,62136,999,8494,.11433874E-2,.31359E-3,0
STARLINK-32570,2024-222Z,2026-05-27T18:33:09.448992,15.27589715,.00011771,43.0045,49.5643,253.1994,106.8729,0,U,62137,999,8499,.42850738E-3,.11551E-3,0
KONDOR-FKA NO. 2,2024-223A,2026-05-27T16:50:02.199840,15.19777618,.00016875,97.4379,351.4379,93.5534,266.5894,0,U,62138,999,8259,.21822923E-3,.4602E-4,0
STARLINK-32529,2024-224A,2026-05-28T02:36:44.214048,15.27638696,.00021143,43.0063,69.8269,259.8290,100.2324,0,U,62139,999,8456,.12432017E-2,.34169E-3,0
STARLINK-32464,2024-224B,2026-05-28T04:21:58.978368,15.27604164,.00016115,43.0031,69.4920,266.3490,93.7178,0,U,62140,999,8457,.84831294E-3,.23172E-3,0
STARLINK-32482,2024-224C,2026-05-28T05:00:37.980288,15.27624022,.0001686,43.0010,68.8348,281.3448,78.7215,0,U,62141,999,8448,.14739143E-2,.40575E-3,0
STARLINK-32454,2024-224D,2026-05-28T03:19:44.428224,15.27592902,.00015224,43.0017,76.9470,267.4164,92.6513,0,U,62142,999,8454,.59825893E-3,.16243E-3,0
