OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-32475,2024-196X,2026-05-14T05:44:46.141152,15.30193022,.00011056,53.1593,156.7831,83.5155,276.5971,0,U,61728,999,8719,.26288805E-4,.419E-5,0
STARLINK-32442,2024-196Y,2026-05-14T07:23:22.967808,15.30193299,.00011643,53.1596,156.5021,85.6209,274.4925,0,U,61729,999,8720,.16781471E-4,.138E-5,0
COSMOS 2579,2024-197A,2026-05-14T06:37:02.699616,15.24647568,.00028586,97.5593,57.9458,112.3187,247.8354,0,U,61730,999,8530,.10080918E-3,.2415E-4,0
DSN-3 (KIRAMEKI-3),2024-198A,2026-05-14T06:37:28.869312,1.00270554,.00001308,0.0183,290.3167,192.9200,352.2345,0,U,61733,999,558,0,-.236E-5,0
IONOSFERA-M 1,2024-199A,2026-05-14T07:07:07.458240,14.22747747,.00005139,98.7217,7.8193,147.9558,212.1652,0,U,61735,999,12288,.40505509E-4,.47E-6,0
IONOSFERA-M 2,2024-199B,2026-05-14T06:15:21.392064,14.22750773,.0001981,98.7216,7.6947,75.1434,284.9963,0,U,61736,999,12600,.41357937E-4,.49E-6,0
SITRO-AIS 16,2024-199C,2026-05-14T06:42:15.198048,14.97415047,.00067589,97.3251,335.7244,169.5652,190.5712,0,U,61737,999,12674,.12467266E-3,.1397E-4,0
SITRO-AIS 15,2024-199D,2026-05-14T06:20:06.681408,14.97438930,.00063946,97.3262,335.7472,166.3115,193.8283,0,U,61738,999,12674,.10505564E-3,.117E-4,0
SITRO-AIS 21,2024-199E,2026-05-14T06:35:18.273120,14.94973093,.00127315,97.3272,334.2939,170.6693,189.4768,0,U,61739,999,12668,.91103879E-4,.944E-5,0
SITRO-AIS 22,2024-199F,2026-05-14T06:06:21.638304,14.95740354,.00127185,97.3272,334.4707,169.5514,190.5975,0,U,61740,999,12684,.14503503E-3,.1565E-4,0
SITRO-AIS 24,2024-199G,2026-05-14T05:53:06.375552,14.95990053,.00126133,97.3274,334.4916,170.2243,189.9227,0,U,61741,999,12681,.21643835E-3,.2377E-4,0
SITRO-AIS 23,2024-199H,2026-05-14T05:49:04.726848,14.95766279,.00126223,97.3271,334.4874,170.1923,189.9548,0,U,61742,999,12669,.19400297E-3,.2113E-4,0
SITRO-AIS 13,2024-199J,2026-05-14T06:12:33.780384,14.97703108,.00062462,97.3262,335.8921,164.7915,195.3497,0,U,61743,999,12691,.13714381E-3,.1554E-4,0
2024-199K,2024-199K,2026-05-14T07:16:26.456736,15.50047327,.00093733,97.3030,9.0490,51.5692,308.6400,0,U,61744,999,12911,.34894791E-3,.19548E-3,0
POLYTECH UNIVERSE-5,2024-199L,2026-05-14T06:20:45.123360,15.58110533,.00070419,97.3018,11.0470,55.1298,305.0619,0,U,61745,999,13239,.49515874E-3,.37289E-3,0
COLIBRI-S (RS67S),2024-199M,2026-05-14T07:06:25.711488,15.46267204,.00099978,97.3050,7.8723,53.3319,306.8848,0,U,61746,999,13217,.29823969E-3,.14627E-3,0
POLYTECH UNIVERSE-4,2024-199N,2026-05-14T07:19:39.940896,15.44340140,.00105107,97.3054,7.2623,52.1028,308.1170,0,U,61747,999,13213,.28762535E-3,.13204E-3,0
SITRO-AIS 44,2024-199P,2026-05-14T07:12:25.804224,15.63331896,.00063978,97.2951,12.2392,59.8024,300.3868,0,U,61748,999,13248,.53714112E-3,.49467E-3,0
VIZARD-ION (RS68S),2024-199Q,2026-05-14T06:24:17.975808,15.52756987,.0008054,97.3041,9.8747,53.7009,306.4987,0,U,61749,999,13230,.41298788E-3,.25507E-3,0
2024-199R,2024-199R,2026-05-14T06:29:47.899392,15.52768324,.00084867,97.3017,9.3398,62.5533,297.6583,0,U,61750,999,13228,.42091506E-3,.26014E-3,0
2024-199S,2024-199S,2026-05-14T05:24:00.117504,15.36209745,.00115035,97.3049,3.9356,73.1568,287.0937,0,U,61751,999,13192,.17950645E-3,.6266E-4,0
SITRO-AIS 14,2024-199T,2026-05-14T05:52:57.961056,14.97495747,.00065922,97.3261,335.7671,164.2713,195.8716,0,U,61752,999,13004,.20621027E-3,.2351E-4,0
HORS 3 (RS81S),2024-199U,2026-05-14T06:39:36.743904,15.52613126,.00082224,97.3037,9.4981,59.9662,300.2406,0,U,61753,999,13229,.39324061E-3,.24154E-3,0
HORS 4 (RS82S),2024-199V,2026-05-14T06:24:55.362816,15.56555240,.00072987,97.2984,10.4908,58.3216,301.8750,0,U,61754,999,13236,.47224222E-3,.33545E-3,0
SITRO-AIS 43,2024-199W,2026-05-14T06:08:01.521024,15.63747825,.00056041,97.2968,12.3232,59.4275,300.7536,0,U,61755,999,13248,.56239798E-3,.52656E-3,0
SITRO-AIS 42,2024-199X,2026-05-14T06:59:25.146528,15.64017341,.00061427,97.2964,12.4263,61.1038,299.0837,0,U,61756,999,13249,.53312988E-3,.50435E-3,0
HORIZON (RS59S),2024-199Y,2026-05-13T20:00:28.482336,16.18124620,.00052343,97.2723,16.9435,216.4516,143.6416,0,U,61757,999,13274,.11474064E-2,.1873369E-1,.2355776E-5
SITRO-AIS 20,2024-199Z,2026-05-14T07:11:06.900288,14.97761771,.00064244,97.3247,335.9725,168.1374,192.0002,0,U,61758,999,13006,.1803533E-3,.2063E-4,0
SITRO-AIS 19,2024-199AA,2026-05-14T07:15:14.485536,14.97737806,.0006326,97.3250,335.9716,168.4518,191.6851,0,U,61759,999,13006,.19433952E-3,.2226E-4,0
SITRO-AIS 41,2024-199AB,2026-05-14T05:57:12.694176,15.62749298,.00057017,97.2990,12.0877,59.0769,301.1049,0,U,61760,999,13246,.52260909E-3,.47022E-3,0
2024-199AC,2024-199AC,2026-05-14T07:21:47.403360,15.54393406,.00069374,97.2979,10.1315,54.5794,305.6107,0,U,61761,999,13234,.43519046E-3,.28525E-3,0
ARCTICSAT 1 (RS74S),2024-199AD,2026-05-14T06:58:09.520608,15.85145871,.00029192,97.2928,15.9001,91.9239,268.2366,0,U,61762,999,13271,.88771174E-3,.213094E-2,0
SIT-HSE,2024-199AE,2026-05-14T06:01:48.771552,15.50352492,.00066888,97.3024,10.0066,67.5169,292.6791,0,U,61763,999,13232,.32516533E-3,.18388E-3,0
SIT-2086,2024-199AF,2026-05-14T06:41:49.940736,15.50725764,.00080787,97.3003,10.0906,43.4330,316.7557,0,U,61764,999,12917,.33427119E-3,.19167E-3,0
2024-199AK,2024-199AK,2026-05-14T07:10:57.258912,15.48172005,.00072298,97.3020,8.7428,64.9522,295.2478,0,U,61768,999,12909,.28754747E-3,.15048E-3,0
KOSAR,2024-199AL,2026-05-14T05:50:05.251776,15.51886230,.0006247,97.3004,9.6870,62.8905,297.2984,0,U,61769,999,12915,.36523717E-3,.21831E-3,0
SITRO-AIS 48,2024-199AN,2026-05-14T06:45:14.329440,15.55058172,.00095611,97.2988,9.4390,65.9037,294.3217,0,U,61771,999,12915,.46561598E-3,.31316E-3,0
HYPERVIEW 1G (RS66S),2024-199AP,2026-05-14T06:03:40.600800,15.68105068,.00072341,97.2949,12.4640,59.6934,300.5042,0,U,61772,999,12934,.69426392E-3,.77649E-3,0
SITRO-AIS 47,2024-199AQ,2026-05-14T06:30:55.616256,15.55652667,.0008759,97.2971,9.6055,64.5154,295.7006,0,U,61773,999,12916,.4828222E-3,.33191E-3,0
SITRO-AIS 46,2024-199AR,2026-05-14T07:07:01.260768,15.57053075,.00087664,97.2945,9.9772,67.6402,292.5782,0,U,61774,999,12919,.47800501E-3,.34611E-3,0
2024-199AS,2024-199AS,2026-05-14T06:03:34.849152,15.43309345,.00163291,97.3041,6.4516,48.2137,312.0503,0,U,61775,999,12893,.25482581E-3,.11317E-3,0
SITRO-AIS 40,2024-199AT,2026-05-14T06:43:39.073440,15.57297102,.00084661,97.2955,10.0083,66.7189,293.4957,0,U,61776,999,13234,.48389978E-3,.35358E-3,0
2024-199AU,2024-199AU,2026-05-14T07:20:13.176384,15.44382654,.00161106,97.3042,6.6782,48.9345,311.3292,0,U,61777,999,12895,.26746921E-3,.12323E-3,0
SITRO-AIS 39,2024-199AV,2026-05-14T06:26:11.552928,15.54895259,.00089291,97.2954,9.2864,64.5543,295.6634,0,U,61778,999,12914,.47145012E-3,.31514E-3,0
ALTAIR (RS65S),2024-199AW,2026-05-14T06:01:09.513120,15.36358150,.00146873,97.3079,3.8354,71.6584,288.6257,0,U,61779,999,13190,.21108386E-3,.7429E-4,0
SITRO-AIS 37,2024-199AX,2026-05-14T07:04:00.848064,15.55836577,.00094508,97.2987,9.6319,64.8957,295.3277,0,U,61780,999,12916,.48832419E-3,.3381E-3,0
ASRTU-1 (AO-123),2024-199AY,2026-05-14T06:37:08.585184,15.35157471,.0015805,97.3050,3.2580,73.3731,286.9247,0,U,61781,999,12872,.16084504E-3,.5429E-4,0
SAMSAT-IONOSPHERE (RS75S),2024-199BB,2026-05-14T07:09:16.951104,15.54672829,.00104219,97.3005,9.4593,58.0531,302.1735,0,U,61784,999,13229,.4836879E-3,.32095E-3,0
RTU MIREA 1 (RS51S),2024-199BC,2026-05-14T06:16:34.876992,15.57461494,.00102,97.2997,10.0971,56.1681,304.0544,0,U,61785,999,12918,.50966671E-3,.37512E-3,0
SITRO-AIS 38,2024-199BD,2026-05-14T06:03:33.914304,15.46986296,.00112747,97.3002,8.1697,63.1409,297.0992,0,U,61786,999,12906,.33339008E-3,.16785E-3,0
2024-199BE,2024-199BE,2026-05-14T05:58:29.158176,15.35855195,.0015307,97.3059,3.4888,71.8571,288.4338,0,U,61787,999,13188,.18865179E-3,.6525E-4,0
SITRO-AIS 45,2024-199BF,2026-05-14T06:59:18.672576,15.55144785,.00089215,97.2953,9.3776,64.8415,295.3764,0,U,61788,999,12913,.47864787E-3,.32293E-3,0
SITRO-AIS 17,2024-199BG,2026-05-14T06:59:04.949664,14.97768093,.00062664,97.3247,336.0129,175.9710,184.1565,0,U,61789,999,12696,.15682281E-3,.1787E-4,0
SITRO-AIS 18,2024-199BH,2026-05-14T07:16:54.256800,14.97728123,.00062931,97.3251,335.9741,169.6914,190.4439,0,U,61790,999,12696,.19866184E-3,.2276E-4,0
STARLINK-32362,2024-202A,2026-05-14T05:55:55.095744,15.27604176,.00006155,42.9993,216.5230,277.4305,82.6477,0,U,61845,999,8607,-.1681616E-3,-.489E-4,0
STARLINK-32472,2024-202B,2026-05-14T06:53:15.419328,15.27514851,.00018166,43.0011,216.8271,241.9536,118.1132,0,U,61846,999,8548,.4399585E-3,.1184E-3,0
STARLINK-32352,2024-202C,2026-05-14T05:48:31.391136,15.27577301,.00011294,42.9993,216.4838,273.2047,86.8675,0,U,61847,999,8549,.6315988E-5,-.88E-6,0
STARLINK-32427,2024-202D,2026-05-14T06:10:44.126688,15.27572805,.00012191,43.0012,216.6009,283.2006,76.8710,0,U,61848,999,8548,.13896964E-3,.3563E-4,0
STARLINK-32346,2024-202E,2026-05-13T14:34:42.651840,15.27575873,.00011653,43.0003,220.3227,274.5244,85.5474,0,U,61849,999,8538,-.19593469E-4,-.801E-5,0
STARLINK-32330,2024-202F,2026-05-14T06:49:20.647200,15.27576740,.00011949,42.9976,227.1872,275.9025,84.1691,0,U,61850,999,8537,.23495488E-4,.385E-5,0
STARLINK-32379,2024-202G,2026-05-14T05:42:58.881600,15.27577673,.00012525,43.0012,216.4554,281.7748,78.2963,0,U,61851,999,8548,.51389344E-4,.1152E-4,0
STARLINK-32433,2024-202H,2026-05-14T06:54:53.383968,15.27583610,.00010264,43.0029,227.2183,268.8302,91.2432,0,U,61852,999,8537,.22275467E-4,.351E-5,0
STARLINK-32394,2024-202J,2026-05-14T06:58:35.674752,15.27571878,.0003358,43.0091,227.2392,289.8003,70.2486,0,U,61853,999,8536,-.36582002E-4,-.127E-4,0
STARLINK-32486,2024-202K,2026-05-13T13:48:25.678944,15.27569973,.00011367,43.0018,231.3299,271.5898,88.4824,0,U,61854,999,8526,-.13164945E-4,-.624E-5,0
STARLINK-32391,2024-202L,2026-05-14T07:09:42.005376,15.27570949,.0000929,43.0013,227.2974,269.5343,90.5402,0,U,61855,999,8536,.80516615E-4,.1954E-4,0
STARLINK-32483,2024-202M,2026-05-14T07:15:14.783616,15.27578580,.00008666,43.0003,227.3217,260.4480,99.6274,0,U,61856,999,8537,.2454291E-5,-.194E-5,0
STARLINK-32451,2024-202N,2026-05-14T05:52:11.514144,15.27577869,.00012076,43.0016,227.7507,258.4749,101.5967,0,U,61857,999,8536,.15394126E-4,.162E-5,0
STARLINK-32556,2024-202P,2026-05-14T07:20:47.268960,15.27611641,.00011863,42.9989,227.3501,268.1545,91.9171,0,U,61858,999,8537,-.24330466E-3,-.6957E-4,0
STARLINK-32466,2024-202Q,2026-05-14T07:30:03.105216,15.27575936,.00012123,43.0023,227.4009,270.0524,90.0188,0,U,61859,999,8537,.1569136E-5,-.219E-5,0
STARLINK-32316,2024-202R,2026-05-14T07:06:41.497632,15.27580372,.0000958,43.0014,223.8169,265.9218,94.1524,0,U,61860,999,8540,.9699265E-5,.5E-7,0
STARLINK-32415,2024-202S,2026-05-14T06:06:59.695776,15.27577501,.00015411,43.0025,227.8294,267.3013,92.7662,0,U,61861,999,8535,.30763336E-4,.584E-5,0
STARLINK-32393,2024-202T,2026-05-14T06:01:26.588352,15.27575460,.00020004,43.0027,227.8004,277.4025,82.6600,0,U,61862,999,8536,.11155001E-4,.45E-6,0
STARLINK-32324,2024-202U,2026-05-13T16:10:41.657664,15.27574097,.00014131,43.0030,231.2110,256.0242,104.0453,0,U,61863,999,8526,.4860285E-5,-.128E-5,0
STARLINK-32318,2024-202V,2026-05-14T06:27:20.996064,15.27577639,.00013726,43.0004,227.9326,262.5979,97.4716,0,U,61864,999,8536,.974538E-6,-.235E-5,0
STARLINK-32401,2024-202W,2026-05-14T06:32:53.910816,15.27580727,.00013557,42.9989,227.9586,267.8029,92.2667,0,U,61865,999,8536,.672183E-4,.1588E-4,0
STARLINK-32588,2024-202X,2026-05-14T06:23:38.857344,15.27578579,.00013089,43.0022,227.9147,253.3212,106.7496,0,U,61866,999,8536,.38503534E-4,.798E-5,0
STARLINK-32569,2024-202Y,2026-05-14T06:38:27.007872,15.27567690,.00010008,43.0001,227.9885,294.0241,66.0506,0,U,61867,999,8536,-.3569224E-5,-.36E-5,0
2024-203A,2024-203A,2026-05-14T07:48:39.768192,15.29104542,.00134632,97.4214,204.6906,90.1174,270.1609,0,U,61869,999,8378,.34263325E-3,.9632E-4,0
2024-203B,2024-203B,2026-05-14T06:22:49.606752,15.29322987,.001299,97.4195,204.6481,88.9010,271.3718,0,U,61870,999,8378,.35058226E-3,.9923E-4,0
2024-203C,2024-203C,2026-05-14T07:36:20.418336,15.24800782,.00137866,97.4257,203.8246,106.2835,253.9920,0,U,61871,999,8370,.27370986E-3,.6735E-4,0
2024-203D,2024-203D,2026-05-14T07:56:07.034208,15.26517686,.00127524,97.4272,204.6475,102.0060,258.2609,0,U,61872,999,8375,.28262345E-3,.7325E-4,0
STARLINK-11402 [DTC],2024-204A,2026-05-13T23:22:34.736160,15.69710042,.00007686,53.1585,34.7971,85.7907,274.3199,0,U,61874,999,8775,.12702471E-4,.951E-5,0
STARLINK-11316 [DTC],2024-204B,2026-05-13T00:34:14.480544,15.69701942,.00010705,53.1599,38.7839,82.7327,277.3813,0,U,61875,999,8702,.1590171E-4,.1338E-4,0
STARLINK-11321 [DTC],2024-204D,2026-05-13T23:08:26.817792,15.69711601,.000108,53.1591,34.7106,85.2290,274.8851,0,U,61877,999,8715,.13068E-4,.995E-5,0
STARLINK-11314 [DTC],2024-204E,2026-05-14T00:33:03.866688,15.69710215,.00009709,53.1592,34.3653,88.5722,271.5407,0,U,61878,999,8717,.9527198E-5,.566E-5,0
STARLINK-11324 [DTC],2024-204F,2026-05-14T00:25:59.848320,15.69711638,.00007633,53.1583,34.3305,76.1001,284.0102,0,U,61879,999,8717,.9609634E-5,.576E-5,0
STARLINK-11328 [DTC],2024-204G,2026-05-14T00:18:56.332800,15.69710050,.00011369,53.1593,34.2955,78.4309,281.6836,0,U,61880,999,8717,.184321E-5,-.365E-5,0
STARLINK-11329 [DTC],2024-204H,2026-05-14T00:11:52.262592,15.69709717,.00010334,53.1588,34.2658,100.7263,259.3871,0,U,61881,999,8717,.7088524E-5,.27E-5,0
STARLINK-11398 [DTC],2024-204J,2026-05-14T00:04:48.336672,15.69722448,.00009787,53.1588,34.2318,65.6589,294.4531,0,U,61882,999,8717,-.12753234E-4,-.2134E-4,0
STARLINK-11383 [DTC],2024-204K,2026-05-13T23:50:40.934112,15.69707358,.00009313,53.1592,34.1659,81.4443,278.6681,0,U,61883,999,8717,.4846242E-5,-.1E-7,0
STARLINK-11359 [DTC],2024-204L,2026-05-13T23:57:44.705376,15.69710276,.00009106,53.1589,34.2027,97.1034,263.0087,0,U,61884,999,8717,.6651972E-5,.218E-5,0
STARLINK-11301 [DTC],2024-204M,2026-05-13T23:43:37.068672,15.69712651,.00010916,53.1580,34.1339,67.6808,292.4326,0,U,61885,999,8717,.22231764E-4,.2106E-4,0
STARLINK-11351 [DTC],2024-204N,2026-05-13T23:36:33.185088,15.69709388,.0000955,53.1596,34.1011,80.5635,279.5491,0,U,61886,999,8717,.14037153E-4,.1112E-4,0
STARLINK-32410,2024-204P,2026-05-14T07:31:38.153856,15.34390745,.00013127,53.1605,181.6456,85.4662,274.6490,0,U,61887,999,8515,.28600378E-4,.59E-5,0
STARLINK-32377,2024-204Q,2026-05-14T07:28:36.249888,15.34389018,.00010099,53.1606,181.6288,85.6984,274.4134,0,U,61888,999,8514,.30062794E-4,.639E-5,0
STARLINK-32292,2024-204R,2026-05-13T20:50:12.661440,15.34392236,.00010047,53.1602,183.8393,77.9675,282.1441,0,U,61889,999,8508,.57015699E-4,.155E-4,0
STARLINK-32501,2024-204S,2026-05-14T06:34:11.596512,15.34390967,.00009612,53.1605,182.1032,73.1270,286.9838,0,U,61890,999,8514,-.344091E-5,-.492E-5,0
STARLINK-32383,2024-204T,2026-05-13T10:05:45.348864,15.34393646,.00009773,53.1607,186.0197,78.0978,282.0134,0,U,61891,999,8501,-.1427117E-5,-.424E-5,0
STARLINK-32239,2024-204U,2026-05-13T21:01:36.514848,15.30193408,.0001182,53.1598,184.5959,78.7036,281.4097,0,U,61892,999,8507,.27609E-4,.458E-5,0
STARLINK-32489,2024-204V,2026-05-14T07:19:30.970848,15.34391752,.00010956,53.1605,181.5909,85.6308,274.4819,0,U,61893,999,8514,.41553821E-4,.1028E-4,0
2024-205A,2024-205A,2026-05-14T06:55:51.383424,15.11399345,.00148754,97.4141,205.3855,273.5934,86.3595,0,U,61894,999,8308,.26928648E-3,.4495E-4,0
2024-205B,2024-205B,2026-05-14T07:19:49.671264,15.29663686,.00113069,97.4145,212.0296,149.3200,210.8704,0,U,61895,999,8350,.28211808E-3,.8048E-4,0
2024-205C,2024-205C,2026-05-14T06:29:50.347968,15.11821369,.00533959,97.4136,206.0931,119.1111,241.5481,0,U,61896,999,8310,.37876038E-3,.6633E-4,0
2024-205D,2024-205D,2026-05-14T07:26:43.268928,15.17605469,.00127121,97.4108,206.5045,168.7712,191.3808,0,U,61897,999,8314,.19323834E-3,.3825E-4,0
2024-205E,2024-205E,2026-05-14T05:50:46.385952,15.10501087,.00585005,97.4128,205.9473,118.5749,242.1385,0,U,61898,999,8309,.31546386E-3,.5348E-4,0
2024-205F,2024-205F,2026-05-14T06:54:44.900352,15.14779554,.00081279,97.4108,206.4785,139.4651,220.7188,0,U,61899,999,8314,.3255303E-3,.5981E-4,0
2024-205G,2024-205G,2026-05-14T07:20:30.202368,15.10305099,.00177217,97.4140,205.2267,264.4584,95.4624,0,U,61900,999,8304,.22412527E-3,.3622E-4,0
2024-205H,2024-205H,2026-05-14T07:11:15.057312,15.30873905,.00109974,97.4117,212.3288,151.9920,208.1915,0,U,61901,999,8353,.30761642E-3,.9118E-4,0
2024-205J,2024-205J,2026-05-14T07:55:58.899648,15.11662206,.00116198,97.4152,205.7045,286.8213,73.1742,0,U,61902,999,8307,.26656791E-3,.4478E-4,0
2024-205K,2024-205K,2026-05-14T07:31:54.770304,15.29791685,.00109594,97.4117,211.3577,152.3103,207.8723,0,U,61903,999,8346,.32122818E-3,.921E-4,0
2024-205L,2024-205L,2026-05-14T07:34:03.102816,15.07557607,.00700367,97.4143,205.9670,121.5994,239.2095,0,U,61904,999,8309,.3207001E-3,.5094E-4,0
2024-205M,2024-205M,2026-05-14T06:35:42.247392,15.28969274,.00072345,97.3853,209.0089,79.1335,281.0719,0,U,61905,999,8332,.1887415E-3,.5238E-4,0
2024-205N,2024-205N,2026-05-14T07:31:51.599424,15.36551454,.00102595,97.4169,214.7327,150.2596,209.9234,0,U,61906,999,8367,.40943118E-3,.1456E-3,0
2024-205P,2024-205P,2026-05-14T07:17:48.528096,15.16877287,.00124105,97.4139,207.4959,169.0296,191.1211,0,U,61907,999,8319,.13740885E-3,.2644E-4,0
2024-205Q,2024-205Q,2026-05-14T07:15:43.230816,15.16957440,.00126137,97.4141,207.5277,168.6085,191.5437,0,U,61908,999,8319,.18917638E-3,.3674E-4,0
KOREASAT 6A,2024-206A,2026-05-14T06:29:37.122720,1.00270410,.0000771,0.0134,255.9827,137.5255,51.9268,0,U,61910,999,549,0,-.348E-5,0
STARLINK-32303,2024-207A,2026-05-14T01:59:08.775744,15.27593930,.00014044,43.0009,272.3888,270.9110,89.1581,0,U,61912,999,8531,.55675861E-3,.15097E-3,0
STARLINK-32434,2024-207B,2026-05-13T09:22:16.795488,15.27585869,.00014547,43.0020,276.6590,243.8786,116.1916,0,U,61913,999,8461,.52165209E-3,.14123E-3,0
STARLINK-32460,2024-207C,2026-05-13T09:36:52.187328,15.27585382,.00030748,43.0010,275.8711,267.9466,92.1033,0,U,61914,999,8462,.46438027E-3,.12541E-3,0
STARLINK-32559,2024-207D,2026-05-14T01:38:47.505696,15.27583160,.00013121,42.9998,272.2844,275.9325,84.1377,0,U,61915,999,8472,.53402316E-3,.14463E-3,0
STARLINK-32541,2024-207E,2026-05-13T09:17:52.884960,15.27580969,.00010969,42.9974,280.0916,262.7564,97.3163,0,U,61916,999,8457,.27890703E-3,.7421E-4,0
STARLINK-32544,2024-207F,2026-05-14T01:49:53.805216,15.27581510,.00014085,43.0008,272.3421,273.7106,86.3585,0,U,61917,999,8472,.48601079E-3,.13136E-3,0
STARLINK-32555,2024-207G,2026-05-13T11:08:41.429760,15.27586556,.00027451,43.0066,279.8147,283.8794,76.1752,0,U,61918,999,8458,.36494809E-3,.9796E-4,0
STARLINK-32547,2024-207H,2026-05-13T11:12:52.566912,15.27571788,.00021982,43.0006,275.5122,261.1126,98.9477,0,U,61919,999,8462,.56722076E-3,.15376E-3,0
STARLINK-32616,2024-207J,2026-05-13T18:19:28.721568,15.27574343,.00013929,43.0004,274.2945,265.9784,94.0909,0,U,61920,999,8467,.3707399E-3,.9952E-4,0
STARLINK-32605,2024-207K,2026-05-14T01:44:20.698656,15.27583885,.00013019,42.9967,272.3082,281.9040,78.1666,0,U,61921,999,8472,.60165672E-3,.16333E-3,0
STARLINK-32579,2024-207L,2026-05-13T10:46:29.318016,15.27584385,.00009461,43.0035,279.6945,282.9288,77.1458,0,U,61922,999,8458,.34372837E-3,.921E-4,0
STARLINK-32537,2024-207M,2026-05-13T09:38:14.316576,15.27581783,.00017117,43.0022,280.1993,273.5183,86.5473,0,U,61923,999,8457,.34512002E-3,.9247E-4,0
STARLINK-32564,2024-207N,2026-05-13T11:03:08.451936,15.27590570,.00023701,43.0064,279.7764,265.8431,94.2150,0,U,61924,999,8458,.64970782E-3,.17665E-3,0
STARLINK-32536,2024-207P,2026-05-13T11:17:56.843520,15.27589849,.0001438,43.0027,279.8562,272.5632,87.5055,0,U,61925,999,8458,.58527768E-3,.15883E-3,0
STARLINK-32624,2024-207Q,2026-05-13T11:03:37.366560,15.27588155,.00014916,43.0030,275.4627,240.4929,119.5774,0,U,61926,999,8463,.30934686E-3,.8262E-4,0
STARLINK-32622,2024-207R,2026-05-13T11:14:43.890720,15.27584287,.00016172,43.0018,275.5207,268.0854,91.9812,0,U,61927,999,8463,.52429233E-3,.14195E-3,0
STARLINK-32620,2024-207S,2026-05-13T10:23:07.769184,15.27575353,.00012926,42.9996,276.1068,261.9209,98.1496,0,U,61928,999,8462,.69841417E-4,.166E-4,0
STARLINK-32609,2024-207T,2026-05-14T01:53:35.681280,15.27581091,.00012936,42.9995,272.3569,276.1854,83.8851,0,U,61929,999,8472,.41187124E-3,.11089E-3,0
STARLINK-32567,2024-207U,2026-05-13T10:33:04.504608,15.27574030,.00015368,43.0025,272.6861,272.9556,87.1120,0,U,61930,999,8525,.32437811E-3,.8673E-4,0
STARLINK-32420,2024-207V,2026-05-13T02:00:53.178048,15.27593253,.00017271,43.0011,277.7907,272.3562,87.7092,0,U,61931,999,8457,.43453747E-3,.11719E-3,0
STARLINK-32354,2024-207W,2026-05-13T10:57:34.692192,15.27586459,.00008607,43.0018,279.7476,74.7907,285.3040,0,U,61932,999,8507,.293543E-3,.7826E-4,0
STARLINK-32361,2024-207X,2026-05-13T11:00:08.212896,15.27588546,.00012591,43.0004,276.2841,242.1994,117.8730,0,U,61933,999,8462,.68033592E-3,.18511E-3,0
STARLINK-32500,2024-207Z,2026-05-13T10:40:55.063200,15.27608986,.00011757,43.0011,279.6609,267.7560,92.3157,0,U,61935,999,8458,.5007931E-3,.13556E-3,0
HAIYANG 4-01,2024-208A,2026-05-14T07:15:31.629888,14.73303490,.00005094,98.0039,142.5232,65.5368,294.5893,0,U,61936,999,8045,.57157169E-4,.32E-5,0
STARLINK-11407 [DTC],2024-209A,2026-05-14T05:20:22.774848,15.69762293,.00009853,53.1585,47.9838,83.7488,276.3642,0,U,61939,999,8703,.14047314E-2,.173574E-2,0
STARLINK-11337 [DTC],2024-209B,2026-05-14T00:38:15.999648,15.69745884,.00010938,53.1583,48.8948,66.4921,293.6212,0,U,61940,999,8698,.1020545E-2,.125115E-2,0
STARLINK-11353 [DTC],2024-209C,2026-05-14T00:31:12.191232,15.69729554,.00009548,53.1576,48.8617,59.4410,300.6702,0,U,61941,999,8694,.10488433E-2,.128568E-2,0
STARLINK-11320 [DTC],2024-209D,2026-05-14T01:55:58.008864,15.69752688,.00012452,53.1570,49.2475,29.2006,330.9082,0,U,61942,999,8694,.14739145E-2,.182272E-2,0
STARLINK-11425 [DTC],2024-209E,2026-05-14T00:17:13.310304,15.69751303,.00008487,53.1572,49.5299,89.7703,270.3412,0,U,61943,999,8693,.1060519E-2,.130148E-2,0
STARLINK-11422 [DTC],2024-209F,2026-05-14T06:16:53.372640,15.69763865,.00008979,53.1579,48.2444,78.0738,282.0380,0,U,61944,999,8697,.10282128E-2,.12617E-2,0
STARLINK-11421 [DTC],2024-209G,2026-05-14T03:06:27.397728,15.69760194,.00014601,53.1575,48.8364,140.6100,219.5025,0,U,61945,999,8695,.11819374E-2,.145441E-2,0
STARLINK-11410 [DTC],2024-209H,2026-05-14T06:02:44.172096,15.69712993,.00016032,53.1577,48.1742,139.3570,220.7568,0,U,61946,999,8701,.13177059E-2,.162229E-2,0
STARLINK-11390 [DTC],2024-209J,2026-05-14T05:55:41.976768,15.69762628,.00011439,53.1573,48.1441,56.3665,303.7462,0,U,61947,999,8701,.13212463E-2,.163016E-2,0
