OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
TJS-10,2023-169A,2026-07-18T19:51:04.082976,1.00273021,.0004093,2.6241,80.1128,113.4926,133.1890,0,U,58204,999,985,0,-.257E-5,0
STARLINK-30800,2023-170A,2026-07-20T06:48:56.317824,15.27576769,.00012717,43.0042,165.7825,266.7909,93.2798,0,U,58206,999,15057,.6293929E-5,-.89E-6,0
STARLINK-30845,2023-170B,2026-07-20T06:36:31.379616,15.07849687,.00011129,42.9984,192.1053,66.3768,293.7194,0,U,58207,999,15026,.59387535E-3,.9052E-4,0
STARLINK-30841,2023-170C,2026-07-19T22:43:21.719424,15.27573845,.00011452,43.0016,167.5376,265.6623,94.4098,0,U,58208,999,15052,.10259364E-4,.2E-6,0
STARLINK-30839,2023-170D,2026-07-20T07:07:14.063520,15.27576127,.00015078,43.0036,165.0244,276.6318,83.4362,0,U,58209,999,15058,.12396658E-4,.79E-6,0
STARLINK-30846,2023-170E,2026-07-20T07:00:02.378880,15.27578692,.00014181,43.0030,165.8391,281.7317,78.3376,0,U,58210,999,15057,.56273303E-4,.1287E-4,0
STARLINK-30838,2023-170F,2026-07-20T05:47:54.055104,15.27552584,.00014505,43.0021,165.4647,254.4500,105.6191,0,U,58211,999,15057,-.44592598E-4,-.1488E-4,0
STARLINK-30837,2023-170G,2026-07-19T23:03:42.647328,15.27577605,.00010455,43.0033,167.6363,276.4229,83.6503,0,U,58212,999,15052,-.35155774E-4,-.1229E-4,0
STARLINK-30813,2023-170H,2026-07-20T04:19:16.444416,15.27575565,.00011845,43.0020,165.8629,271.6805,88.3911,0,U,58213,999,15056,.32621869E-4,.636E-5,0
STARLINK-30805,2023-170J,2026-07-20T04:02:37.382208,15.27575253,.00013895,43.0023,165.7766,271.2431,88.8261,0,U,58214,999,15056,.35654905E-4,.719E-5,0
STARLINK-30851,2023-170K,2026-07-20T05:42:19.297440,15.27580389,.00013807,43.0013,165.4325,271.2131,88.8562,0,U,58215,999,15057,.49681988E-4,.1105E-4,0
STARLINK-30818,2023-170M,2026-07-20T05:51:35.320320,15.27573246,.00013015,43.0017,165.4828,267.1689,92.9014,0,U,58217,999,15057,.244025E-5,-.195E-5,0
STARLINK-30794,2023-170N,2026-07-19T23:22:00.010272,15.27575555,.00017067,43.0028,166.8809,271.0347,89.0309,0,U,58218,999,15053,.17509731E-4,.22E-5,0
STARLINK-30835,2023-170P,2026-07-20T06:08:13.981632,15.27584249,.00012486,43.0008,165.5642,269.2210,90.8498,0,U,58219,999,15057,.37087088E-3,.9959E-4,0
STARLINK-30792,2023-170Q,2026-07-20T00:21:54.295200,15.08996125,.00069188,42.9986,191.8813,83.9533,276.2100,0,U,58220,999,15024,.64077299E-3,.10105E-3,0
STARLINK-30836,2023-170R,2026-07-20T04:43:20.726688,15.27571366,.00018095,43.0034,165.9838,283.2328,76.8322,0,U,58221,999,15056,-.55316504E-4,-.1784E-4,0
STARLINK-30855,2023-170S,2026-07-20T06:39:41.129568,15.27575790,.00010374,43.0036,165.7139,263.8425,96.2309,0,U,58222,999,15057,-.10962835E-4,-.564E-5,0
STARLINK-30840,2023-170T,2026-07-20T06:45:14.189472,15.27578428,.00008071,43.0024,165.7437,270.4249,89.6510,0,U,58223,999,15057,.38430314E-4,.796E-5,0
STARLINK-30875,2023-170U,2026-07-20T05:46:01.365312,15.27573599,.00019142,43.0010,165.4355,281.6713,78.3924,0,U,58224,999,15057,.17119869E-3,.4451E-4,0
STARLINK-30872,2023-170V,2026-07-20T04:44:44.074176,15.27580244,.00012047,43.0017,23.9760,266.5715,93.4999,0,U,58225,999,15223,.15165602E-4,.155E-5,0
STARLINK-30865,2023-170W,2026-07-20T04:15:39.148416,15.27576277,.00006645,43.0029,154.7925,257.8402,102.2375,0,U,58226,999,15069,.24739931E-4,.419E-5,0
STARLINK-30874,2023-170X,2026-07-20T06:23:02.123520,15.27575704,.00009925,43.0014,165.6326,263.8009,96.2729,0,U,58227,999,15057,.3261126E-5,-.172E-5,0
STARLINK-30871,2023-170Y,2026-07-20T06:28:35.117760,15.27572080,.00011678,43.0003,165.6576,267.1143,92.9575,0,U,58228,999,15057,-.19803642E-4,-.807E-5,0
STARLINK-30861,2023-171A,2026-07-20T04:16:25.024224,15.33487361,.00098186,42.9910,256.3502,24.9073,335.2253,0,U,58230,999,15000,.7613401E-3,.2501E-3,0
STARLINK-30867,2023-171B,2026-07-20T04:45:23.770656,15.27575050,.00020267,43.0031,256.5888,280.9938,79.0686,0,U,58231,999,15000,.20108321E-4,.291E-5,0
STARLINK-30880,2023-171C,2026-07-20T00:00:02.000160,15.27566554,.00014841,43.0001,257.6591,262.6901,107.5414,0,U,58232,999,582,.77006722E-3,.2098E-3,0
STARLINK-30777,2023-171D,2026-07-19T14:15:59.589216,15.27575356,.0001278,43.0005,260.6492,276.5111,83.5595,0,U,58233,999,14990,.1355E-4,.111E-5,0
STARLINK-30860,2023-171E,2026-07-20T03:00:08.864640,15.27580239,.00011864,43.0006,256.8994,276.3514,83.7203,0,U,58234,999,14999,.5679197E-5,-.106E-5,0
STARLINK-30853,2023-171G,2026-07-19T12:36:17.764704,15.27585571,.00012484,43.0009,260.9899,278.3549,81.7161,0,U,58236,999,14989,.42188176E-4,.899E-5,0
STARLINK-30866,2023-171H,2026-07-20T05:11:18.126528,15.27582544,.00013936,43.0027,256.7126,272.4553,87.6139,0,U,58237,999,15000,.40150406E-4,.843E-5,0
STARLINK-30817,2023-171J,2026-07-19T10:56:32.282016,15.27606811,.00014714,43.0005,261.3241,278.9879,81.0806,0,U,58238,999,14988,.17310771E-3,.4508E-4,0
STARLINK-30847,2023-171K,2026-07-19T04:34:25.180608,15.27576252,.00017201,42.9989,262.7723,273.1425,86.9229,0,U,58239,999,14984,.39123264E-4,.814E-5,0
STARLINK-30848,2023-171L,2026-07-20T05:13:08.747040,15.27576422,.00017757,43.0032,256.7116,273.4624,86.6025,0,U,58240,999,15000,.9177003E-5,-.1E-6,0
STARLINK-30843,2023-171M,2026-07-20T00:52:53.069376,15.27575722,.00014763,43.0015,257.9345,270.3602,89.7080,0,U,58241,999,14999,.12466082E-4,.81E-6,0
STARLINK-30877,2023-171N,2026-07-20T05:05:45.820896,15.27581027,.00019294,43.0032,256.6753,271.8464,88.2166,0,U,58242,999,15000,.40015576E-4,.839E-5,0
STARLINK-30864,2023-171P,2026-07-19T13:44:32.144064,15.27575089,.0001609,43.0021,260.4878,274.9747,85.0921,0,U,58243,999,14980,.38943E-4,.809E-5,0
STARLINK-30854,2023-171Q,2026-07-19T05:59:18.217824,15.27579713,.0001619,43.0009,262.3562,266.5555,93.5111,0,U,58244,999,14985,.17743261E-4,.226E-5,0
STARLINK-30849,2023-171R,2026-07-20T05:20:33.504864,15.27581676,.00019789,43.0042,256.7623,277.2240,82.8387,0,U,58245,999,15000,.11251422E-3,.2835E-4,0
STARLINK-30886,2023-171S,2026-07-20T03:35:18.203136,15.27571661,.00014667,43.0033,257.0750,270.5165,89.5519,0,U,58246,999,14999,.66912798E-4,.1579E-4,0
STARLINK-30850,2023-171T,2026-07-20T05:15:00.054432,15.27577787,.00016327,43.0033,256.7311,270.4334,89.6331,0,U,58247,999,15000,.28111253E-4,.511E-5,0
STARLINK-30823,2023-171U,2026-07-20T05:22:24.235104,15.27574233,.00021466,43.0033,256.7697,275.6880,84.3727,0,U,58248,999,15000,.4006167E-4,.84E-5,0
STARLINK-30873,2023-171V,2026-07-20T03:42:41.675328,15.27577638,.00016695,43.0036,257.1100,269.2622,90.8039,0,U,58249,999,14999,.22935044E-4,.369E-5,0
STARLINK-30808,2023-171W,2026-07-20T04:22:31.007712,15.31140078,.00034292,43.0003,256.4341,358.0676,2.0163,0,U,58250,999,15000,.10133279E-2,.30982E-3,0
STARLINK-30881,2023-171X,2026-07-20T03:53:46.609728,15.27577691,.00016289,43.0021,257.0806,277.7384,82.3283,0,U,58251,999,14999,.23232762E-4,.377E-5,0
STARLINK-30883,2023-171Y,2026-07-19T21:09:24.518592,15.27578942,.00023788,43.0041,258.4974,278.3310,81.7272,0,U,58252,999,14995,.6118635E-5,-.94E-6,0
ZHONGXING-6E,2023-172A,2026-07-19T08:35:13.557120,1.00269836,.00029267,0.0313,91.9638,19.0453,70.4510,0,U,58253,999,998,0,-.366E-5,0
ORBASTRO-PC-1,2023-174C,2026-07-20T06:15:33.344640,15.50208266,.00064183,97.3761,288.0509,61.5238,298.6659,0,U,58258,999,15059,.28110728E-3,.15796E-3,0
LEMUR-2-BASS,2023-174D,2026-07-20T03:23:11.717376,15.44094860,.00073416,97.3836,286.3374,63.3978,296.8021,0,U,58259,999,15044,.22142683E-3,.10045E-3,0
PLATERO,2023-174G,2026-07-20T05:37:33.856896,15.66163353,.00029543,97.3926,300.8730,334.1145,25.9967,0,U,58262,999,15135,.22379288E-3,.22889E-3,0
BRO-11,2023-174J,2026-07-20T06:19:27.484320,15.27617452,.00120204,97.3890,277.8077,92.3971,267.8645,0,U,58264,999,14980,.10339189E-3,.2722E-4,0
FLOCK 4Q-16,2023-174R,2026-07-20T05:21:27.730368,15.50512879,.00065848,97.3813,290.1285,62.5146,297.6774,0,U,58271,999,15069,.25269538E-3,.14341E-3,0
FLOCK 4Q-11,2023-174T,2026-07-19T19:22:50.596320,15.51018383,.0006043,97.3849,290.3436,57.7457,302.4380,0,U,58273,999,15064,.31764388E-3,.18385E-3,0
GENMAT-1,2023-174W,2026-07-20T02:33:57.103488,15.35170024,.00077168,97.3662,278.9039,74.1663,286.0431,0,U,58276,999,15002,.15382908E-3,.5174E-4,0
FLOCK 4Q-28,2023-174AA,2026-07-19T18:41:11.262048,15.56935935,.00043797,97.3874,293.0930,49.0281,311.1352,0,U,58280,999,15081,.24889378E-3,.17833E-3,0
FLOCK 4Q-27,2023-174AC,2026-07-20T05:30:40.851936,15.57168169,.00035425,97.3803,292.9634,53.1751,306.9829,0,U,58282,999,15089,.31475541E-3,.22787E-3,0
PICO-01B009,2023-174AH,2026-07-20T07:05:38.663232,15.97631582,.00063073,97.3690,300.9436,238.5281,121.5380,0,U,58287,999,15142,.67870193E-3,.301271E-2,.38772633E-4
ICEYE-X31,2023-174AJ,2026-07-20T06:09:03.101760,15.35274337,.00032081,97.3763,277.0087,172.7021,187.4270,0,U,58288,999,14982,.29735988E-3,.10108E-3,0
FALCONSAT-10,2023-174AM,2026-07-19T18:43:16.951584,15.27944034,.00099376,97.3788,276.5034,76.8859,283.3489,0,U,58291,999,14974,.94299935E-4,.25E-4,0
ICEYE-X34,2023-174AQ,2026-07-19T18:39:37.719360,15.72318528,.00021472,97.3849,293.7111,222.6729,137.4368,0,U,58294,999,15085,.85214554E-3,.113841E-2,0
SPACEVAN-001,2023-174AR,2026-07-20T06:22:58.690848,15.58995261,.00060243,97.4000,299.6375,319.0789,41.0014,0,U,58295,999,15129,.13247059E-3,.10197E-3,0
PELICAN-1,2023-174AS,2026-07-18T05:44:10.510656,15.72007488,.00063369,97.4011,301.5070,192.5328,167.5779,0,U,58296,999,15104,.41639243E-4,.5303E-4,0
UMBRA-07,2023-174AT,2026-07-20T02:51:38.971584,15.09665241,.00017028,97.3769,255.6436,356.0171,4.1045,0,U,58297,999,14838,.29530347E-3,.4694E-4,0
SPIP,2023-174AU,2026-07-20T07:02:25.325952,15.27908847,.00107799,97.3829,277.4910,74.2580,285.9847,0,U,58298,999,14983,.9890175E-4,.2623E-4,0
AETHER-2,2023-174AV,2026-07-20T02:59:14.431776,15.34899287,.00076487,97.3893,284.4521,43.8689,316.3160,0,U,58299,999,15028,.101273E-3,.3349E-4,0
ION SCV-013,2023-174AW,2026-07-20T08:05:05.916192,15.05242329,.01001008,97.6137,255.9767,83.6796,277.5820,0,U,58300,999,14652,.7163309E-4,.1075E-4,0
LEO EXPRESS 1,2023-174AX,2026-07-20T03:28:47.397792,15.36089320,.00712224,97.5178,287.3147,5.5715,354.6304,0,U,58301,999,14995,.16102593E-3,.6066E-4,0
ICEYE-X35,2023-174AY,2026-07-20T06:33:30.441600,15.55504557,.00073143,97.3774,286.8334,91.1323,269.0769,0,U,58302,999,15048,.48577835E-3,.33195E-3,0
FLOCK 4Q-7,2023-174BQ,2026-07-19T19:07:20.711136,15.57562253,.00041712,97.3901,293.4440,25.8466,334.2997,0,U,58318,999,15082,.28787472E-3,.21138E-3,0
FLOCK 4Q-2,2023-174BS,2026-07-20T02:45:41.402592,15.50979134,.00042914,97.3835,290.3704,35.4626,324.6910,0,U,58320,999,15070,.27655179E-3,.15962E-3,0
PROTOMETHEE,2023-174BT,2026-07-20T06:28:52.587840,15.31700452,.00089574,97.3760,279.5287,57.5941,302.6166,0,U,58321,999,15003,.59347439E-4,.1741E-4,0
FLOCK 4Q-9,2023-174BU,2026-07-20T04:40:12.475776,15.51517766,.000515,97.3841,290.5685,33.6411,326.5168,0,U,58322,999,15070,.27920683E-3,.16432E-3,0
OBSERVER-1A,2023-174BV,2026-07-20T06:09:33.583680,15.39290790,.00084826,97.3931,285.3236,49.2289,310.9691,0,U,58323,999,15029,.15195933E-3,.5844E-4,0
PICO-01A003,2023-174BY,2026-07-20T04:36:37.982592,15.47335133,.00058843,97.3781,287.1568,57.2969,302.8848,0,U,58326,999,15051,.26525157E-3,.13468E-3,0
FLOCK 4Q-4,2023-174BZ,2026-07-20T03:34:45.023808,15.50002960,.00053752,97.3820,289.6236,61.0879,299.0911,0,U,58327,999,15066,.25653773E-3,.14296E-3,0
FLOCK 4Q-13,2023-174CA,2026-07-20T06:04:53.954400,15.53028160,.00054441,97.3994,293.0708,40.2272,319.9383,0,U,58328,999,15080,.25904378E-3,.16088E-3,0
OUTPOST MISSION 2,2023-174CG,2026-07-20T05:23:28.278240,15.60049978,.00031443,97.3956,295.4992,9.4690,350.6625,0,U,58334,999,15097,.35715099E-3,.28853E-3,0
LEMUR-2-JK0903EM1407,2023-174CJ,2026-07-19T19:43:55.386048,15.53221514,.00031139,97.3916,292.2502,14.6736,345.4607,0,U,58336,999,15079,.25655286E-3,.16037E-3,0
LEMUR-2-MJR092620,2023-174CN,2026-07-20T05:52:27.365952,15.45975607,.00048162,97.3966,291.9096,11.4703,348.6656,0,U,58340,999,15075,.23323837E-3,.11283E-3,0
O3B MPOWER F5,2023-175A,2026-07-20T02:10:26.513760,5.00115866,.00055642,0.0529,8.7025,128.0008,223.3373,0,U,58346,999,5108,0,-.24E-6,0
O3B MPOWER F6,2023-175B,2026-07-20T04:35:07.845792,5.00115809,.00044333,0.0544,0.2777,117.1043,242.6600,0,U,58347,999,4999,0,-.24E-6,0
HAIYANG-3A,2023-176A,2026-07-20T07:22:44.105088,14.34130975,.00083304,98.5455,278.8987,287.9909,72.0368,0,U,58349,999,14006,.31734987E-4,.45E-6,0
STARLINK-30907,2023-177B,2026-07-20T07:34:34.519584,15.27587049,.00010382,43.0029,321.3585,288.7273,71.3466,0,U,58352,999,14860,.68982402E-4,.1637E-4,0
STARLINK-30896,2023-177C,2026-07-19T23:06:34.196256,15.27571047,.00012869,43.0006,181.7952,280.0239,80.0468,0,U,58353,999,15006,-.67664637E-4,-.2123E-4,0
STARLINK-30832,2023-177D,2026-07-20T07:23:40.578720,15.27581612,.00014329,43.0034,322.1564,267.4727,92.5960,0,U,58354,999,14845,.24168991E-4,.403E-5,0
STARLINK-30903,2023-177E,2026-07-19T15:56:43.124064,15.27583542,.00016488,43.0051,325.0815,254.6617,105.4052,0,U,58355,999,14841,-.24518888E-4,-.937E-5,0
STARLINK-30905,2023-177F,2026-07-20T01:27:09.429120,15.27601693,.00018003,43.0059,322.8577,257.2777,102.7873,0,U,58356,999,14841,.12897287E-3,.3291E-4,0
STARLINK-30842,2023-177G,2026-07-20T06:30:14.622048,15.29109141,.0005132,43.0122,308.1645,324.6008,35.4503,0,U,58357,999,14866,.51033406E-3,.14483E-3,0
STARLINK-30858,2023-177H,2026-07-20T07:29:01.591872,15.27577019,.00011237,43.0031,321.3413,274.7751,85.2972,0,U,58358,999,14852,-.12760494E-4,-.613E-5,0
STARLINK-30878,2023-177J,2026-07-19T16:12:39.530592,15.27570165,.00012312,43.0034,328.5601,280.0235,80.0478,0,U,58359,999,14837,.5043718E-5,-.123E-5,0
STARLINK-30897,2023-177K,2026-07-20T02:03:25.347456,15.27574670,.00018131,43.0072,337.5430,263.2405,96.8241,0,U,58360,999,14830,-.5706472E-5,-.419E-5,0
STARLINK-30885,2023-177L,2026-07-19T17:41:57.298272,15.27630551,.00018372,43.0034,324.7694,263.2393,96.8250,0,U,58361,999,14843,-.45999306E-3,-.12918E-3,0
STARLINK-30890,2023-177M,2026-07-20T01:38:18.048480,15.27576556,.00019061,43.0037,322.9495,263.8275,96.2359,0,U,58362,999,14842,-.1974268E-5,-.317E-5,0
STARLINK-30909,2023-177N,2026-07-19T17:53:04.211232,15.27590869,.00020572,43.0052,324.8277,271.2146,88.8470,0,U,58363,999,14842,-.11135687E-3,-.3327E-4,0
STARLINK-30904,2023-177P,2026-07-19T19:43:35.919264,15.10220191,.00108578,43.0011,345.8272,289.9552,70.0123,0,U,58364,999,14818,.76297545E-3,.12506E-3,0
STARLINK-30918,2023-177Q,2026-07-19T18:07:53.608512,15.27570146,.0002519,43.0071,324.9037,264.4508,95.6056,0,U,58365,999,14841,.32339811E-4,.627E-5,0
STARLINK-30892,2023-177R,2026-07-19T17:58:38.109216,15.27565795,.00014264,43.0031,324.8480,257.1040,102.9652,0,U,58366,999,14843,-.9353697E-5,-.519E-5,0
STARLINK-30891,2023-177S,2026-07-19T10:28:11.455680,15.27577705,.00012328,43.0020,326.8019,262.8884,97.1827,0,U,58367,999,14831,.26366398E-4,.463E-5,0
STARLINK-30889,2023-177T,2026-07-19T16:39:14.300928,15.27600202,.00015571,43.0028,325.2959,279.7007,80.3669,0,U,58368,999,14841,.6083402E-4,.1413E-4,0
STARLINK-30870,2023-177U,2026-07-19T18:24:31.074048,15.27581123,.00012044,43.0021,324.9794,266.8158,93.2556,0,U,58369,999,14842,.60213473E-4,.1395E-4,0
STARLINK-30888,2023-177V,2026-07-20T07:30:52.352352,15.27576490,.00016934,43.0053,321.3353,259.3822,100.6840,0,U,58370,999,14852,.7330102E-5,-.61E-6,0
STARLINK-30859,2023-177W,2026-07-19T18:33:46.478304,15.27575975,.00010979,43.0008,324.9981,291.2480,68.8254,0,U,58371,999,14843,-.2437802E-4,-.933E-5,0
STARLINK-30884,2023-177X,2026-07-19T17:01:28.398144,15.27574956,.00012008,43.0018,325.4038,271.6570,88.4144,0,U,58372,999,14841,-.893357E-6,-.287E-5,0
STARLINK-30852,2023-177Y,2026-07-20T07:40:07.144896,15.27577147,.00012566,43.0038,321.3606,265.5397,94.5311,0,U,58373,999,14851,.1429405E-4,.131E-5,0
STARLINK-30911,2023-178A,2026-07-20T01:03:25.765344,15.34402148,.00013105,53.1592,103.5905,96.5997,263.5155,0,U,58374,999,15018,.8652284E-4,.2548E-4,0
STARLINK-30894,2023-178B,2026-07-20T00:24:10.476288,15.34404105,.00018095,53.1607,104.1399,108.9156,251.2043,0,U,58375,999,15011,-.61013562E-4,-.2438E-4,0
STARLINK-30910,2023-178C,2026-07-20T02:55:24.452256,15.34396892,.00014661,53.1587,103.3735,97.9980,262.1189,0,U,58376,999,15020,.67603565E-4,.1908E-4,0
STARLINK-30914,2023-178D,2026-07-20T01:09:29.364192,15.34396281,.00010068,53.1595,103.6061,94.6075,265.5043,0,U,58377,999,15019,.24087767E-4,.438E-5,0
STARLINK-30920,2023-178E,2026-07-20T00:33:01.018080,15.34397239,.00011295,53.1596,93.5499,102.1733,257.9396,0,U,58378,999,15033,.76685421E-4,.2215E-4,0
STARLINK-30882,2023-178F,2026-07-20T03:22:40.069920,15.34399658,.00012724,53.1598,103.4879,91.9114,268.2035,0,U,58379,999,15020,.4410153E-4,.1114E-4,0
STARLINK-30915,2023-178G,2026-07-20T05:06:47.445696,15.34389024,.00013209,53.1599,14.5498,89.7181,270.3973,0,U,58380,999,15142,.32068285E-4,.707E-5,0
STARLINK-30923,2023-178H,2026-07-20T04:04:07.651200,15.35365873,.00034051,53.1594,103.6351,75.3557,284.7824,0,U,58381,999,15013,.29227113E-3,.9817E-4,0
STARLINK-30927,2023-178J,2026-07-20T00:27:12.245472,15.34396666,.00012557,53.1597,104.1473,69.9080,290.2057,0,U,58382,999,15016,.5802972E-5,-.18E-5,0
STARLINK-30921,2023-178K,2026-07-20T03:13:35.152032,15.34396133,.00013805,53.1604,103.4493,98.8692,261.2467,0,U,58383,999,15018,.34993319E-4,.806E-5,0
STARLINK-30825,2023-178L,2026-07-19T23:38:44.014560,15.34388232,.00015325,53.1590,103.9129,86.3062,273.8116,0,U,58384,999,15018,.35628416E-4,.827E-5,0
STARLINK-30930,2023-178M,2026-07-20T03:52:50.022048,15.34412529,.00010379,53.1596,102.9088,72.2368,287.8748,0,U,58385,999,15008,-.82154352E-4,-.3152E-4,0
STARLINK-30929,2023-178N,2026-07-20T00:54:26.250048,15.34395632,.00012618,53.1594,104.0630,82.7135,277.4011,0,U,58386,999,15016,.42806054E-4,.107E-4,0
STARLINK-30898,2023-178P,2026-07-19T23:08:33.252000,15.34373414,.00011063,53.1593,104.3921,77.2224,282.8903,0,U,58387,999,15017,-.16484229E-4,-.932E-5,0
STARLINK-30913,2023-178Q,2026-07-20T00:21:08.502336,15.34394771,.00011473,53.1596,104.1227,85.8333,274.2800,0,U,58388,999,15018,.13122451E-4,.67E-6,0
STARLINK-30938,2023-178R,2026-07-20T00:15:45.851904,15.34397315,.00010345,53.1604,105.5120,83.0795,277.0326,0,U,58389,999,15016,.64221888E-4,.1794E-4,0
STARLINK-30868,2023-178S,2026-07-20T00:12:03.406464,15.34379795,.00012616,53.1597,104.0851,85.6690,274.4457,0,U,58390,999,15018,.97561471E-4,.2919E-4,0
STARLINK-30916,2023-178T,2026-07-19T22:59:27.192768,15.34392998,.00013212,53.1604,104.3778,96.3456,263.7697,0,U,58391,999,15017,.20815733E-4,.327E-5,0
STARLINK-30939,2023-178V,2026-07-20T03:04:29.829792,15.34401066,.00014095,53.1587,103.4059,92.7685,267.3479,0,U,58393,999,15007,.10267189E-3,.3094E-4,0
STARLINK-30887,2023-178W,2026-07-20T00:48:23.199840,15.34388733,.00012108,53.1594,104.0669,100.2600,259.8539,0,U,58394,999,15016,-.703793E-6,-.4E-5,0
STARLINK-30934,2023-178X,2026-07-20T00:18:07.885728,15.34392565,.00014032,53.1603,104.1875,96.4257,263.6905,0,U,58395,999,15011,.18024713E-4,.233E-5,0
MALLIGYONG-1,2023-179A,2026-07-20T06:55:56.324640,15.22809902,.00065573,97.2973,81.8982,273.3055,86.7431,0,U,58400,999,14779,.70986788E-4,.1592E-4,0
STARLINK-30964,2023-180A,2026-07-19T19:38:18.924576,15.27571331,.0001519,43.0044,26.3321,277.2583,82.8096,0,U,58402,999,14783,-.13056316E-4,-.621E-5,0
STARLINK-30844,2023-180B,2026-07-20T05:38:24.274752,15.27577591,.00019768,43.0059,24.3037,255.4435,104.6197,0,U,58403,999,14777,.20405372E-4,.299E-5,0
STARLINK-30876,2023-180C,2026-07-20T05:32:51.070560,15.27572245,.00023514,43.0071,24.2756,261.0407,99.0179,0,U,58404,999,14789,.12991655E-3,.3313E-4,0
STARLINK-30952,2023-180D,2026-07-19T19:53:07.008576,15.27575524,.00010037,43.0040,26.4133,278.0696,82.0042,0,U,58405,999,14772,.30194194E-4,.569E-5,0
STARLINK-30925,2023-180E,2026-07-19T21:30:58.430304,15.27579980,.00013454,43.0033,26.0629,267.1073,92.9625,0,U,58406,999,14772,.70715007E-4,.1684E-4,0
STARLINK-30954,2023-180F,2026-07-20T04:53:59.970048,15.27577347,.00012506,43.0017,24.0691,276.1537,83.9172,0,U,58407,999,14789,.21195602E-4,.321E-5,0
STARLINK-30906,2023-180G,2026-07-19T12:44:08.317248,15.27579221,.00016768,43.0050,31.7165,263.1162,96.9499,0,U,58408,999,14763,.29846038E-4,.559E-5,0
STARLINK-30940,2023-180H,2026-07-20T04:13:45.842592,15.27576213,.00018037,43.0021,239.2555,282.4263,77.6387,0,U,58409,999,14959,.6059814E-5,-.96E-6,0
STARLINK-30933,2023-180J,2026-07-20T04:30:12.216096,15.27575294,.00013452,43.0025,238.4707,271.8963,88.1735,0,U,58410,999,14960,.4735531E-5,-.132E-5,0
STARLINK-30919,2023-180K,2026-07-19T18:59:26.830464,15.27573963,.00014444,43.0022,26.0553,274.3407,85.7279,0,U,58411,999,14773,.10819419E-4,.36E-6,0
STARLINK-30924,2023-180L,2026-07-19T08:53:42.077760,15.56452595,.00185023,42.9892,225.2743,79.1912,281.1032,0,U,58412,999,14968,.13517934E-2,.99816E-3,0
STARLINK-30931,2023-180M,2026-07-19T19:29:07.280448,15.27571688,.00017934,43.0062,15.1390,277.3726,82.6922,0,U,58413,999,14796,-.15798042E-4,-.697E-5,0
STARLINK-30922,2023-180N,2026-07-19T21:36:31.144608,15.27572658,.00014934,43.0052,26.0772,268.7357,91.3324,0,U,58414,999,14784,.74463262E-4,.1787E-4,0
STARLINK-30949,2023-180P,2026-07-20T05:12:29.962080,15.27575545,.00010545,43.0034,24.1379,276.2550,83.8182,0,U,58415,999,14789,-.9085526E-5,-.512E-5,0
STARLINK-30967,2023-180Q,2026-07-19T21:16:10.635744,15.27578668,.00013513,43.0041,25.9718,267.5139,92.5558,0,U,58416,999,14784,-.10744814E-4,-.558E-5,0
STARLINK-30955,2023-180R,2026-07-19T20:29:54.727296,15.27576580,.00013076,43.0023,25.7288,264.7666,95.3037,0,U,58417,999,14784,.42399786E-4,.905E-5,0
STARLINK-30895,2023-180S,2026-07-20T04:57:41.460768,15.27595179,.00012649,43.0028,24.0898,278.0807,81.9901,0,U,58418,999,14778,-.10497418E-3,-.3151E-4,0
STARLINK-30917,2023-180T,2026-07-19T11:43:09.933024,15.27592615,.000239,43.0049,279.4323,275.4302,84.6277,0,U,58419,999,14905,.83360834E-4,.2033E-4,0
STARLINK-30899,2023-180U,2026-07-19T12:50:13.536960,15.27580206,.00015486,43.0035,27.6477,259.9269,100.1408,0,U,58420,999,14767,.32176249E-4,.623E-5,0
STARLINK-30902,2023-180V,2026-07-19T21:10:37.497216,15.27572165,.00010608,43.0015,25.9519,279.4346,80.6386,0,U,58421,999,14773,.5447295E-5,-.112E-5,0
STARLINK-30912,2023-180W,2026-07-20T03:15:40.958208,15.27574422,.00014091,43.0022,242.3135,265.9598,94.1093,0,U,58422,999,14955,-.15597765E-4,-.691E-5,0
STARLINK-30900,2023-180X,2026-07-19T22:35:30.985440,15.27573413,.00011345,43.0026,25.4842,261.4071,98.6652,0,U,58423,999,14774,-.13468453E-4,-.633E-5,0
STARLINK-30908,2023-180Y,2026-07-20T04:55:49.838880,15.27574063,.00012762,43.0017,23.9855,273.0762,86.9944,0,U,58424,999,14789,.544E-6,-.247E-5,0
CHUANGXIN 20A (CX-20A),2023-181A,2026-07-20T06:50:54.780000,13.41499633,.00133397,49.9565,205.3496,5.5177,354.5845,0,U,58425,999,13019,.26097332E-4,-.114E-5,0
CHUANGXIN 20B (CX-20B),2023-181B,2026-07-20T07:02:36.092256,13.41494214,.00113279,49.9563,205.3793,8.2772,351.8290,0,U,58426,999,13018,.39919492E-4,-.106E-5,0
