OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-33874,2025-092X,2026-07-12T07:33:06.487488,15.27581077,.00017265,43.0022,188.7976,276.3409,83.7246,0,U,63825,999,6772,.22651533E-3,.5976E-4,0
STARLINK-33781,2025-092Y,2026-07-12T01:42:23.160096,15.27587028,.0001951,42.9989,190.4049,278.3902,81.6728,0,U,63826,999,6768,.3193409E-3,.8538E-4,0
STARLINK-33891,2025-092Z,2026-07-12T00:17:28.934016,15.27583629,.00011016,42.9966,190.8187,274.1437,85.9289,0,U,63827,999,6756,.27218146E-3,.7236E-4,0
STARLINK-33903,2025-092AA,2026-07-12T01:09:04.645152,15.27588500,.00011603,43.0016,190.2288,271.1821,88.8897,0,U,63828,999,6768,.32991581E-3,.883E-4,0
STARLINK-33889,2025-092AB,2026-07-12T00:48:43.751808,15.27582640,.00011478,42.9992,190.1275,280.0281,80.0442,0,U,63829,999,6757,.29707336E-3,.7922E-4,0
STARLINK-33984,2025-092AC,2026-07-12T00:59:51.623808,15.27579871,.0001359,43.0014,190.1779,274.2059,85.8637,0,U,63830,999,6763,.77683193E-3,.21176E-3,0
STARLINK-33940,2025-092AD,2026-07-12T01:14:38.130144,15.27581198,.00014513,43.0018,190.2678,272.4718,87.5967,0,U,63831,999,6768,.41982895E-3,.11309E-3,0
STARLINK-33978,2025-092AE,2026-07-12T00:52:26.452992,15.27600058,.00009994,43.0001,190.1464,267.8683,92.2054,0,U,63832,999,6768,.30948915E-3,.8269E-4,0
HERMES-4,2025-052BP,2026-07-12T03:16:49.519200,15.30956183,.00050639,97.3850,86.8352,106.6829,253.4968,0,U,63833,999,7376,.28969049E-3,.8592E-4,0
HERMES-5,2025-052BQ,2026-07-12T04:33:06.870240,15.29113861,.00061731,97.3950,87.4655,71.3687,288.8223,0,U,63834,999,7377,.24003771E-3,.6711E-4,0
HERMES-3,2025-052BR,2026-07-12T04:34:06.307392,15.34942660,.00074262,97.3851,88.6888,55.0736,305.1204,0,U,63835,999,7389,.35930701E-3,.12113E-3,0
STARLINK-34018,2025-093A,2026-07-12T03:20:31.890336,15.27613221,.00018874,43.0020,95.2121,303.7674,56.2998,0,U,63836,999,6700,.43451714E-3,.11726E-3,0
STARLINK-34053,2025-093B,2026-07-12T03:16:49.611648,15.27588937,.00011632,43.0006,95.1870,276.9628,83.1091,0,U,63837,999,6694,.29570105E-3,.7886E-4,0
STARLINK-34042,2025-093C,2026-07-12T02:25:42.650976,15.27579985,.0002756,43.0005,91.4591,249.2152,110.8405,0,U,63838,999,6704,.35686861E-3,.9571E-4,0
STARLINK-34040,2025-093D,2026-07-10T03:53:36.392928,15.27595586,.00024453,43.0028,106.1717,276.5677,83.4896,0,U,63839,999,6670,.29375509E-3,.7834E-4,0
STARLINK-33990,2025-093E,2026-07-12T03:02:01.271904,15.27579153,.00012292,43.0018,95.0990,277.6932,82.3780,0,U,63840,999,6678,.182989E-3,.4777E-4,0
STARLINK-34056,2025-093F,2026-07-11T22:47:18.709440,15.27583597,.00013536,43.0009,96.3598,255.2792,104.7910,0,U,63841,999,6675,.60752846E-3,.16495E-3,0
STARLINK-34026,2025-093G,2026-07-11T22:49:09.691968,15.27589484,.00013792,43.0022,96.3694,276.0877,83.9818,0,U,63842,999,6675,.56646391E-3,.15363E-3,0
STARLINK-33777,2025-093H,2026-07-12T02:37:57.928800,15.27593757,.00019921,43.0018,94.9825,249.3017,110.7622,0,U,63843,999,6700,.42897117E-3,.11566E-3,0
STARLINK-34041,2025-093J,2026-07-11T22:56:33.191808,15.27585546,.00015264,42.9989,96.4095,258.0134,102.0547,0,U,63844,999,6697,.56001879E-3,.15183E-3,0
STARLINK-34011,2025-093K,2026-07-12T03:50:07.939968,15.27620422,.00016022,43.0018,95.3680,287.5718,72.4958,0,U,63845,999,6678,.45650941E-3,.12336E-3,0
STARLINK-34044,2025-093L,2026-07-12T02:39:49.108320,15.27580691,.00014067,43.0033,94.9949,270.8804,89.1886,0,U,63846,999,6678,.36160333E-3,.9702E-4,0
STARLINK-34037,2025-093M,2026-07-12T02:54:37.183680,15.27609486,.00021425,43.0052,95.0708,256.0067,104.0546,0,U,63847,999,6700,.33901059E-3,.9086E-4,0
STARLINK-34010,2025-093N,2026-07-12T03:03:52.047936,15.27595734,.00023876,43.0015,95.1170,256.4922,103.5664,0,U,63848,999,6678,.60282379E-3,.16372E-3,0
STARLINK-34009,2025-093P,2026-07-12T03:32:20.264928,15.27597565,.00026014,42.9978,91.8050,34.7450,325.3571,0,U,63849,999,6704,.65219906E-3,.17738E-3,0
STARLINK-33958,2025-093Q,2026-07-12T03:40:52.981536,15.27590185,.00013558,42.9985,95.3133,300.2604,59.8113,0,U,63850,999,6684,.49664111E-3,.13434E-3,0
STARLINK-33776,2025-093R,2026-07-12T02:45:23.431392,15.27580392,.00014768,43.0040,95.0217,296.6014,63.4686,0,U,63851,999,6699,.42004307E-3,.11314E-3,0
STARLINK-34032,2025-093T,2026-07-12T02:49:04.147968,15.27576323,.00011474,43.0036,95.0214,283.4440,76.6283,0,U,63853,999,6700,.33861667E-3,.9066E-4,0
STARLINK-34015,2025-093U,2026-07-12T03:44:34.391040,15.27584007,.00015398,42.9995,95.3086,259.7241,100.3437,0,U,63854,999,6684,.39392308E-3,.10595E-3,0
STARLINK-33969,2025-093V,2026-07-12T03:00:10.400832,15.27585304,.00015692,43.0035,95.0800,303.3763,56.6938,0,U,63855,999,6678,.45387741E-3,.1225E-3,0
STARLINK-34002,2025-093W,2026-07-12T03:13:06.984768,15.27606660,.0002414,43.0005,95.1484,254.7011,105.3574,0,U,63856,999,6678,.61418733E-3,.16691E-3,0
STARLINK-33999,2025-093X,2026-07-12T01:18:36.513792,15.27597167,.00012692,43.0020,95.3952,278.9362,81.1346,0,U,63857,999,6699,.4422735E-3,.11934E-3,0
STARLINK-33976,2025-093Y,2026-07-11T01:59:12.237792,15.27578965,.00027231,43.0042,100.9965,249.7894,110.2665,0,U,63858,999,6668,.51688407E-3,.13988E-3,0
STARLINK-33821,2025-093Z,2026-07-12T01:51:56.244384,15.27576830,.00015761,43.0031,95.5527,262.5977,97.4696,0,U,63859,999,6697,.38380809E-3,.10313E-3,0
STARLINK-33888,2025-093AA,2026-07-12T03:14:57.679584,15.27593213,.00035507,43.0043,95.1522,259.4532,100.5920,0,U,63860,999,6700,.39279698E-3,.10567E-3,0
STARLINK-33896,2025-093AB,2026-07-10T02:43:30.916128,15.27592784,.00020668,43.0011,106.6340,254.4694,105.5930,0,U,63861,999,6647,.54649533E-3,.14813E-3,0
STARLINK-33878,2025-093AC,2026-07-11T22:41:45.112128,15.27581185,.00012462,43.0010,96.2797,246.6547,113.4173,0,U,63862,999,6696,.54055093E-3,.14643E-3,0
STARLINK-33954,2025-093AD,2026-07-12T03:35:19.480128,15.27587934,.00012108,43.0007,95.2553,309.5726,50.5019,0,U,63863,999,6678,.3135467E-3,.8378E-4,0
STARLINK-33863,2025-094A,2026-07-12T05:35:43.207008,14.98332074,.00035342,70.0019,280.6414,266.0186,94.0569,0,U,63864,999,6585,.16477349E-3,.1874E-4,0
STARLINK-33897,2025-094B,2026-07-12T03:17:30.452064,14.98335687,.0003701,70.0014,280.7055,266.8391,93.2345,0,U,63865,999,6606,.24098684E-3,.2784E-4,0
STARLINK-34022,2025-094C,2026-07-12T05:11:54.647808,14.98338601,.00033292,70.0022,280.5763,264.7322,95.3458,0,U,63866,999,6585,.16199659E-3,.1841E-4,0
STARLINK-33979,2025-094D,2026-07-11T16:10:34.461408,14.98336056,.00039518,70.0016,281.8995,286.8368,73.2357,0,U,63867,999,6577,-.17475351E-3,-.2178E-4,0
STARLINK-34007,2025-094E,2026-07-12T05:29:42.493920,14.98332471,.0003281,70.0010,280.6256,268.7978,91.2805,0,U,63868,999,6585,.68253102E-4,.722E-5,0
STARLINK-34006,2025-094F,2026-07-12T06:05:58.395840,14.98336949,.00034485,70.0018,280.3073,279.3437,80.7332,0,U,63869,999,6586,.13424033E-3,.1509E-4,0
STARLINK-33986,2025-094G,2026-07-11T15:52:46.985952,14.98334641,.00038815,70.0013,281.8505,268.8541,91.2173,0,U,63870,999,6577,.17285262E-3,.197E-4,0
STARLINK-34013,2025-094H,2026-07-12T05:59:43.487232,14.98332523,.00038735,70.0007,280.2980,269.2397,90.8319,0,U,63871,999,6586,.17868695E-3,.204E-4,0
STARLINK-34059,2025-094J,2026-07-12T05:23:40.433856,14.98340467,.00024677,70.0062,280.6129,255.0849,105.0037,0,U,63872,999,6585,-.86018896E-4,-.1119E-4,0
STARLINK-33987,2025-094K,2026-07-11T06:09:43.725312,14.98333399,.00034527,70.0010,282.8503,268.7255,91.3509,0,U,63873,999,6571,.11903184E-3,.1328E-4,0
STARLINK-34052,2025-094L,2026-07-12T05:17:41.300160,14.98331218,.00032858,70.0021,280.5985,277.5355,82.5431,0,U,63874,999,6585,.28259126E-3,.3281E-4,0
STARLINK-34023,2025-094M,2026-07-12T06:05:44.062080,14.98332976,.00037839,70.0012,280.3092,268.6098,91.4627,0,U,63875,999,6585,.18032527E-3,.2059E-4,0
STARLINK-33778,2025-094P,2026-07-11T16:10:49.104480,14.98343427,.00037654,70.0020,281.8937,277.2538,82.8193,0,U,63877,999,6577,.28936145E-3,.3363E-4,0
STARLINK-33901,2025-094Q,2026-07-12T05:23:57.637824,14.98324249,.00035841,70.0017,280.6029,271.2604,88.8145,0,U,63878,999,6585,.35816728E-3,.4183E-4,0
STARLINK-33812,2025-094R,2026-07-11T15:58:33.438720,14.98334503,.00036385,70.0011,281.8621,271.2021,88.8721,0,U,63879,999,6577,.17485144E-3,.1994E-4,0
STARLINK-33779,2025-094S,2026-07-12T05:11:39.776640,14.98338461,.00024574,70.0057,280.5855,264.8114,95.2764,0,U,63880,999,6585,.1724325E-3,.1966E-4,0
STARLINK-33905,2025-094T,2026-07-12T05:47:42.269280,14.98332506,.00034225,70.0016,280.2656,269.2167,90.8600,0,U,63881,999,6586,.21950302E-3,.2527E-4,0
STARLINK-34003,2025-094U,2026-07-11T12:26:03.693120,15.44769729,.00041972,70.0039,230.8375,263.8818,96.1887,0,U,63882,999,6703,.50010773E-3,.23395E-3,0
STARLINK-33968,2025-094V,2026-07-12T05:29:56.727456,14.98332164,.00035607,70.0021,280.6210,266.9796,93.0956,0,U,63883,999,6585,.19533593E-3,.2239E-4,0
STARLINK-33943,2025-094W,2026-07-12T05:41:41.510400,14.98332121,.00036571,70.0020,280.2515,265.7609,94.3132,0,U,63884,999,6586,.29253609E-3,.3399E-4,0
STARLINK-33858,2025-094X,2026-07-11T15:52:32.778336,14.98335287,.00037073,70.0013,281.8515,269.6774,90.3960,0,U,63885,999,6577,.20048183E-3,.23E-4,0
STARLINK-33885,2025-094Y,2026-07-12T05:53:42.722304,14.98333568,.00038441,70.0012,280.2764,268.5319,91.5400,0,U,63886,999,6586,.21397345E-3,.2461E-4,0
STARLINK-33904,2025-094Z,2026-07-12T05:47:56.461344,14.98333990,.00031895,70.0016,280.2621,267.4238,92.6556,0,U,63887,999,6586,.10309927E-3,.1137E-4,0
STARLINK-33981,2025-094AA,2026-07-12T05:05:54.001248,14.98334974,.00036047,70.0012,280.5620,265.8233,94.2514,0,U,63888,999,6585,.2553632E-3,.2956E-4,0
STARLINK-33738,2025-094AB,2026-07-11T15:58:47.559936,14.98334355,.00036904,70.0013,281.8405,269.4188,90.6548,0,U,63889,999,6599,.1758704E-3,.2006E-4,0
STARLINK-34116,2025-095A,2026-07-12T00:57:21.958272,15.27641371,.00018004,42.9963,194.1164,185.5011,174.5821,0,U,63890,999,6680,.95290724E-3,.26102E-3,0
STARLINK-34123,2025-095B,2026-07-12T01:17:45.552480,15.27589702,.00007153,42.9989,194.2314,232.9562,127.1224,0,U,63891,999,6680,.53068197E-3,.14374E-3,0
STARLINK-33972,2025-095D,2026-07-12T00:46:17.958720,15.27593679,.00009322,42.9956,194.0586,273.4713,86.6032,0,U,63893,999,6680,.41674055E-3,.11228E-3,0
STARLINK-33973,2025-095E,2026-07-12T01:28:38.587872,15.27580648,.00013759,42.9989,193.4178,251.3211,108.7491,0,U,63894,999,6681,.31624523E-3,.845E-4,0
STARLINK-34119,2025-095F,2026-07-12T01:06:39.331584,15.27563894,.00025582,42.9997,194.1695,299.6151,60.4445,0,U,63895,999,6680,.26263881E-3,.6968E-4,0
STARLINK-34143,2025-095G,2026-07-12T00:29:38.648544,15.27583800,.00010687,42.9968,193.9690,245.7863,114.2877,0,U,63896,999,6680,.39789377E-3,.10704E-3,0
STARLINK-33957,2025-095H,2026-07-12T01:12:12.400128,15.27596481,.00011221,43.0000,194.1962,234.1072,125.9676,0,U,63897,999,6679,.55623886E-3,.15083E-3,0
STARLINK-34120,2025-095J,2026-07-12T07:39:43.212960,15.27571008,.00016638,43.0008,191.9132,270.1882,89.8779,0,U,63898,999,6685,.25427824E-3,.674E-4,0
STARLINK-34134,2025-095K,2026-07-11T10:44:26.013120,15.27583343,.00020195,42.9997,197.4149,294.3481,65.7159,0,U,63899,999,6671,.27379357E-3,.728E-4,0
STARLINK-34118,2025-095L,2026-07-12T01:01:06.704544,15.27597988,.00014259,43.0002,194.1352,213.4148,146.6614,0,U,63900,999,6680,.10502408E-2,.28767E-3,0
STARLINK-34125,2025-095M,2026-07-12T00:40:44.750208,15.27583257,.00010482,42.9977,194.0276,263.6070,96.4662,0,U,63901,999,6679,.24763208E-3,.6559E-4,0
STARLINK-33955,2025-095N,2026-07-12T01:32:20.868288,15.27589482,.00011151,42.9985,193.4349,226.4807,133.5952,0,U,63902,999,6680,.55452294E-3,.15033E-3,0
STARLINK-34097,2025-095P,2026-07-12T02:00:06.921216,15.27578080,.00015553,42.9987,193.5809,273.5601,86.5073,0,U,63903,999,6680,.26723279E-3,.7098E-4,0
STARLINK-34092,2025-095Q,2026-07-12T01:08:29.987520,15.27590046,.00007929,42.9954,194.1728,209.0349,151.0459,0,U,63904,999,6679,.3711085E-3,.9967E-4,0
STARLINK-34114,2025-095R,2026-07-12T01:19:36.323328,15.27584169,.00008816,42.9986,194.2363,229.9787,130.0988,0,U,63905,999,6679,.35329641E-3,.9474E-4,0
STARLINK-33770,2025-095S,2026-07-12T01:45:17.768448,15.27580839,.00014022,42.9985,193.5017,265.2805,94.7886,0,U,63906,999,6680,.14332235E-3,.3684E-4,0
STARLINK-34106,2025-095T,2026-07-12T01:39:44.953056,15.27584921,.00012072,42.9987,193.4685,252.5139,107.5580,0,U,63907,999,6680,.31589632E-3,.8442E-4,0
STARLINK-34083,2025-095U,2026-07-12T01:14:03.182208,15.27586124,.00009322,42.9980,194.2049,231.3771,128.6997,0,U,63908,999,6679,.33427057E-3,.8949E-4,0
STARLINK-34066,2025-095V,2026-07-12T00:53:41.767872,15.27599725,.00010185,42.9970,194.0954,259.6858,100.3878,0,U,63909,999,6679,.33063942E-3,.8853E-4,0
STARLINK-34071,2025-095W,2026-07-12T01:02:55.280832,15.27633479,.00011592,42.9982,194.1447,246.6077,113.4653,0,U,63910,999,6679,.6096292E-3,.16579E-3,0
STARLINK-34038,2025-095X,2026-07-12T00:42:35.864928,15.27585483,.00030459,43.0013,194.0379,288.8635,71.1886,0,U,63911,999,6679,.34192256E-3,.916E-4,0
STARLINK-34031,2025-095Y,2026-07-12T00:48:09.285120,15.27581917,.00012672,42.9980,194.0659,267.2836,92.7870,0,U,63912,999,6679,.27191777E-3,.7228E-4,0
STARLINK-34070,2025-095Z,2026-07-12T00:37:02.741952,15.27592732,.00011998,42.9993,194.0076,286.1123,73.9597,0,U,63913,999,6679,.45811671E-3,.1237E-3,0
STARLINK-34068,2025-095AA,2026-07-12T00:22:14.560320,15.27585514,.00027315,43.0013,193.9287,281.6232,78.4313,0,U,63914,999,6679,.37506429E-3,.10075E-3,0
STARLINK-34076,2025-095AB,2026-07-12T00:31:29.637120,15.27581804,.00008469,42.9975,193.9755,248.1696,111.9066,0,U,63915,999,6679,.29787135E-3,.7944E-4,0
STARLINK-33910,2025-095AC,2026-07-12T01:34:11.432640,15.27588350,.00012351,42.9977,193.4394,217.1648,142.9118,0,U,63916,999,6680,.53925692E-3,.1461E-3,0
STARLINK-34075,2025-095AD,2026-07-12T01:50:50.668512,15.27588211,.00014956,42.9980,193.5276,264.7230,95.3451,0,U,63917,999,6680,.29984958E-3,.8E-4,0
YAOGAN-40 02A,2025-096A,2026-07-12T06:55:22.181088,14.12453027,.00023266,85.9962,176.7247,77.0886,283.0557,0,U,63918,999,6011,.34976046E-4,.83E-6,0
YAOGAN-40 02B,2025-096B,2026-07-12T06:55:35.421888,14.12452432,.00025561,85.9958,176.6927,88.6519,271.4957,0,U,63919,999,6011,.44780397E-4,.101E-5,0
YAOGAN-40 02C,2025-096C,2026-07-12T06:55:28.319808,14.12452044,.00022562,85.9964,175.9720,81.1232,279.0207,0,U,63920,999,7895,.47724483E-4,.107E-5,0
TJS-19,2025-097A,2026-07-11T17:39:08.583264,1.00267494,.0003937,3.2466,317.8320,245.0343,132.7753,0,U,63924,999,439,0,-.268E-5,0
STARLINK-34012,2025-098A,2026-07-12T06:00:02.000160,14.98303025,.00034184,70.0019,320.5207,266.0984,227.6088,0,U,63926,999,572,.47227866E-2,.56678E-3,0
STARLINK-33956,2025-098B,2026-07-11T18:41:26.190240,14.98336251,.00032789,70.0020,321.4286,265.3803,94.6982,0,U,63927,999,6515,.20857657E-3,.2397E-4,0
STARLINK-33997,2025-098C,2026-07-12T07:18:31.675392,14.98336650,.00034513,70.0023,320.4516,270.1218,89.9546,0,U,63928,999,6523,.29181552E-3,.3391E-4,0
STARLINK-33989,2025-098D,2026-07-12T00:17:46.695264,14.98911284,.00025128,70.0023,321.0427,308.1439,51.9494,0,U,63929,999,6519,.13838676E-1,.171699E-2,0
STARLINK-33980,2025-098E,2026-07-11T18:23:26.750976,14.98332592,.00033572,70.0023,321.7919,268.9253,91.1521,0,U,63930,999,6515,.17231152E-3,.1964E-4,0
STARLINK-33994,2025-098F,2026-07-12T08:12:51.168096,14.98338750,.00025517,70.0023,320.1871,248.1080,111.9808,0,U,63931,999,6524,.36299801E-3,.4242E-4,0
STARLINK-33971,2025-098G,2026-07-11T18:17:40.397568,14.98334225,.00034564,70.0018,321.7777,270.9025,89.1738,0,U,63932,999,6515,.10603011E-3,.1172E-4,0
STARLINK-33877,2025-098H,2026-07-11T18:47:41.202528,14.98335826,.00031869,70.0015,321.4368,271.2865,88.7929,0,U,63933,999,6516,.21302265E-3,.245E-4,0
STARLINK-33895,2025-098J,2026-07-12T07:48:46.863360,14.98335169,.00032703,70.0026,320.1264,269.1231,90.9553,0,U,63934,999,6524,.32394807E-3,.3775E-4,0
STARLINK-34005,2025-098K,2026-07-11T18:23:40.926624,14.98333849,.00032562,70.0023,321.7836,266.7977,93.2810,0,U,63935,999,6514,.16856962E-3,.1919E-4,0
STARLINK-34027,2025-098L,2026-07-11T18:35:39.751296,14.98336443,.00033099,70.0023,321.4128,268.0850,91.9930,0,U,63936,999,6514,.23667346E-3,.2733E-4,0
STARLINK-34035,2025-098M,2026-07-12T08:06:48.988800,14.98339255,.00031411,70.0019,320.1707,267.8090,92.2709,0,U,63937,999,6522,-.69424416E-4,-.921E-5,0
STARLINK-33988,2025-098N,2026-07-11T17:59:23.688672,14.98334809,.00044869,69.9997,321.7299,275.5160,84.5487,0,U,63938,999,6513,.11157675E-3,.1239E-4,0
STARLINK-34020,2025-098P,2026-07-12T07:42:46.157184,14.98336055,.00033664,70.0020,320.1114,269.4663,90.6111,0,U,63939,999,6522,.36216464E-3,.4232E-4,0
STARLINK-34021,2025-098Q,2026-07-11T18:29:41.520480,14.98337363,.00034039,70.0014,321.7970,270.9538,89.1231,0,U,63940,999,6513,.2687466E-3,.3116E-4,0
STARLINK-34004,2025-098R,2026-07-11T19:05:42.844992,14.98339461,.00034937,70.0012,321.4795,270.8689,89.2069,0,U,63941,999,6514,.25278356E-3,.2925E-4,0
STARLINK-34014,2025-098S,2026-07-11T19:11:29.262336,14.98337650,.00038322,70.0008,321.4982,272.0036,88.0684,0,U,63942,999,6513,.36161707E-3,.4225E-4,0
STARLINK-33985,2025-098T,2026-07-11T18:47:27.911616,14.98299592,.00036706,70.0038,321.4372,258.6162,101.4585,0,U,63943,999,6514,-.79032494E-3,-.9503E-4,0
STARLINK-33996,2025-098U,2026-07-11T17:59:38.393088,14.98325633,.00036797,70.0013,321.7299,277.0395,83.0346,0,U,63944,999,6513,.34772774E-3,.4058E-4,0
STARLINK-34036,2025-098V,2026-07-11T18:11:40.485408,14.98346062,.00037505,70.0009,321.7610,276.2367,83.8365,0,U,63945,999,6513,.36033912E-3,.4211E-4,0
STARLINK-34039,2025-098W,2026-07-11T18:05:38.808960,14.98339937,.00042413,70.0000,321.7454,268.9037,91.1637,0,U,63946,999,6513,.28116359E-3,.3264E-4,0
STARLINK-34034,2025-098X,2026-07-11T18:05:24.520128,14.98340983,.00033874,70.0005,321.7460,274.6517,85.4255,0,U,63947,999,6513,.32464692E-3,.3784E-4,0
STARLINK-33983,2025-098Y,2026-07-11T17:35:35.637504,14.98335127,.00031836,70.0017,321.6681,270.6543,89.4252,0,U,63948,999,6513,.16462534E-3,.1872E-4,0
STARLINK-33993,2025-098Z,2026-07-11T18:41:40.430688,14.98336041,.00031984,70.0020,321.4181,266.9161,93.1632,0,U,63949,999,6513,.20032691E-3,.2298E-4,0
STARLINK-33962,2025-098AA,2026-07-12T07:42:32.014368,14.98334409,.00031361,70.0024,320.1085,269.8276,90.2524,0,U,63950,999,6521,.17392819E-3,.1983E-4,0
STARLINK-33998,2025-098AB,2026-07-12T07:48:32.648832,14.98337907,.00034259,70.0021,320.1248,267.6793,92.3974,0,U,63951,999,6522,.29862177E-3,.3473E-4,0
STARLINK-34159,2025-099A,2026-07-12T01:25:07.431456,15.27586975,.00009849,42.9990,194.1404,225.7589,134.3182,0,U,63952,999,6634,.5328044E-3,.14431E-3,0
STARLINK-34137,2025-099B,2026-07-11T01:26:52.547424,15.27600795,.00012966,42.9995,199.5429,282.8259,77.2447,0,U,63953,999,6620,.42135428E-3,.11358E-3,0
STARLINK-33974,2025-099C,2026-07-12T01:36:13.620384,15.27586516,.00011185,42.9984,194.1985,232.2733,127.8017,0,U,63954,999,6635,.39554418E-3,.1064E-3,0
STARLINK-34170,2025-099D,2026-07-12T01:30:40.697856,15.27584917,.00012244,42.9997,194.1715,253.2744,106.7973,0,U,63955,999,6634,.51472791E-3,.13931E-3,0
STARLINK-34187,2025-099E,2026-07-12T07:38:03.061536,15.27577152,.00018196,43.0002,192.6461,289.7039,70.3616,0,U,63956,999,6639,.11980383E-3,.3036E-4,0
STARLINK-34142,2025-099F,2026-07-12T01:15:52.596576,15.27565781,.00032402,42.9984,194.0880,143.4615,216.6459,0,U,63957,999,6635,.37042264E-3,.9941E-4,0
STARLINK-34144,2025-099G,2026-07-12T01:10:19.407936,15.27589838,.0002641,43.0029,194.0595,294.8461,65.2116,0,U,63958,999,6635,.30600796E-3,.817E-4,0
STARLINK-34099,2025-099H,2026-07-12T01:26:58.446816,15.27582592,.00010539,42.9984,194.1488,231.1584,128.9173,0,U,63959,999,6635,.31669824E-3,.8464E-4,0
STARLINK-34107,2025-099J,2026-07-12T01:04:45.937632,15.27601500,.00011015,42.9989,194.0302,300.1923,59.8819,0,U,63960,999,6635,.53933602E-3,.14618E-3,0
STARLINK-34121,2025-099K,2026-07-12T00:55:30.394272,15.27615214,.00008938,42.9980,193.9783,251.1506,108.9249,0,U,63961,999,6635,.35024462E-3,.9399E-4,0
STARLINK-34103,2025-099L,2026-07-12T00:49:57.931392,15.27590240,.0000743,42.9959,193.9455,208.9737,151.1074,0,U,63962,999,6635,.30946978E-3,.8266E-4,0
STARLINK-33801,2025-099M,2026-07-12T00:38:52.444032,15.27576527,.0001445,42.9977,193.8906,298.4984,61.5722,0,U,63963,999,6635,.37352402E-3,.10029E-3,0
STARLINK-34135,2025-099N,2026-07-12T00:44:25.764864,15.27577256,.00012699,42.9984,193.9192,274.6230,85.4477,0,U,63964,999,6635,.2891934E-3,.7704E-4,0
STARLINK-34147,2025-099P,2026-07-12T00:33:18.804384,15.27581643,.00016318,42.9999,193.8604,265.9868,94.0797,0,U,63965,999,6635,.27088602E-3,.72E-4,0
STARLINK-33960,2025-099Q,2026-07-12T02:01:55.124256,15.27580773,.00013584,42.9980,193.4599,263.1645,96.9052,0,U,63966,999,6636,.15609825E-3,.4036E-4,0
STARLINK-34153,2025-099R,2026-07-12T00:18:30.603744,15.27587895,.00008765,42.9968,193.7794,232.0039,128.0733,0,U,63967,999,6635,.54118942E-3,.14664E-3,0
STARLINK-33963,2025-099S,2026-07-12T01:58:12.896544,15.27596145,.00011107,42.9953,193.4360,218.2534,141.8238,0,U,63968,999,6636,.40329484E-3,.10858E-3,0
STARLINK-34112,2025-099T,2026-07-12T01:47:07.499904,15.27566981,.0002197,43.0021,193.3843,279.9002,80.1601,0,U,63969,999,6636,.10639073E-3,.2665E-4,0
STARLINK-34084,2025-099U,2026-07-12T01:41:33.962208,15.27583361,.00031403,43.0012,193.3555,295.2607,64.7919,0,U,63970,999,6636,.31982707E-3,.855E-4,0
STARLINK-34138,2025-099V,2026-07-12T00:50:40.354656,15.27581607,.00011986,42.9989,190.4811,266.3137,93.7577,0,U,63971,999,6639,.52039941E-3,.14086E-3,0
STARLINK-34115,2025-099W,2026-07-12T00:35:51.703872,15.27580696,.00005997,42.9960,190.4089,281.6645,78.4139,0,U,63972,999,6639,.27087139E-3,.7199E-4,0
STARLINK-34028,2025-099X,2026-07-12T01:18:25.411392,15.27580349,.00015974,43.0008,190.6341,277.6297,82.4373,0,U,63973,999,6639,.30112669E-3,.8033E-4,0
STARLINK-33942,2025-099Y,2026-07-12T01:12:52.100064,15.27575853,.00014053,43.0014,190.6036,267.2136,92.8555,0,U,63974,999,6639,.37118334E-3,.9965E-4,0
STARLINK-34139,2025-099Z,2026-07-12T01:07:18.739488,15.27589099,.00008434,42.9995,190.5705,228.5713,131.5066,0,U,63975,999,6630,.47344969E-3,.12792E-3,0
STARLINK-34090,2025-099AA,2026-07-12T01:01:44.380992,15.27631619,.00012288,42.9997,190.5426,252.2084,107.8633,0,U,63976,999,6630,.76555272E-3,.20897E-3,0
STARLINK-34105,2025-099AB,2026-07-12T00:58:05.795040,15.27592527,.00013477,43.0000,190.5198,267.3839,92.6858,0,U,63977,999,6630,.65490411E-3,.1781E-3,0
STARLINK-33642,2025-099AC,2026-07-12T00:46:57.727776,15.27585986,.00012137,42.9995,190.4605,273.9932,86.0780,0,U,63978,999,6630,.37216231E-3,.9995E-4,0
STARLINK-34045,2025-099AD,2026-07-12T00:41:24.718848,15.27587461,.00034354,43.0002,190.4298,299.6933,60.3576,0,U,63979,999,6630,.43915355E-3,.11845E-3,0
SCS-01 A,2025-100A,2026-07-12T06:26:13.274880,15.20724569,.00265539,97.3668,265.4861,275.4900,84.3307,0,U,63982,999,6445,.22705388E-3,.4971E-4,0
SCS-01 B,2025-100B,2026-07-12T06:42:48.416256,15.40129344,.00095591,97.3629,270.4761,195.1294,164.9668,0,U,63983,999,6477,.47666689E-3,.19067E-3,0
SCS-01 C,2025-100C,2026-07-12T04:52:38.360064,15.20713636,.00283745,97.3662,265.3971,272.8456,86.9533,0,U,63984,999,6442,.21471323E-3,.4702E-4,0
