OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-11523 [DTC],2025-006M,2026-06-10T02:25:05.318400,15.70908599,.00020433,42.9992,303.1048,275.1216,84.9418,0,U,62565,999,8113,.13612429E-2,.178537E-2,0
STARLINK-11525 [DTC],2025-006N,2026-06-10T02:48:01.517472,15.70821616,.00012874,42.9964,303.2320,255.1797,104.8928,0,U,62566,999,8113,.10395436E-3,.12901E-3,0
STARLINK-32752,2025-006P,2026-06-10T05:23:12.793632,15.27614032,.00002582,43.0007,130.0810,241.5872,118.4953,0,U,62567,999,7901,.541432E-3,.14682E-3,0
STARLINK-32760,2025-006Q,2026-06-09T15:23:11.628384,15.27594186,.0003042,43.0032,133.4287,269.6975,90.3528,0,U,62568,999,7892,.37498712E-3,.10076E-3,0
STARLINK-32715,2025-006R,2026-06-09T15:36:09.264672,15.27603060,.000186,43.0020,133.5031,255.7627,104.3019,0,U,62569,999,7892,.33953596E-3,.9099E-4,0
STARLINK-32764,2025-006S,2026-06-10T04:20:30.897888,15.27588493,.00017622,43.0031,130.6053,272.1322,87.9328,0,U,62570,999,7900,.56831026E-3,.15413E-3,0
STARLINK-32773,2025-006T,2026-06-10T04:57:19.503072,15.27593716,.00007216,42.9989,129.9371,260.9242,99.1528,0,U,62571,999,7901,.58943515E-3,.16E-3,0
STARLINK-32750,2025-006U,2026-06-09T04:59:02.992128,15.27611745,.00010083,43.0006,135.3327,258.6801,101.3938,0,U,62572,999,7886,.6403294E-3,.17417E-3,0
STARLINK-32771,2025-006V,2026-06-10T04:46:11.930016,15.27592496,.00008952,42.9960,129.8747,231.4098,128.6674,0,U,62573,999,7901,.73345021E-3,.19983E-3,0
STARLINK-32766,2025-006W,2026-06-10T05:12:06.743808,15.27597844,.00006135,43.0004,130.0137,260.6720,99.4062,0,U,62574,999,7901,.53897862E-3,.14607E-3,0
CENTISPACE-1 S7,2025-007B,2026-06-10T06:51:00.322560,13.80607664,.00141297,54.9773,316.1339,58.0273,302.2055,0,U,62576,999,7376,.60957971E-4,-.76E-6,0
CENTISPACE-1 S8,2025-007C,2026-06-10T06:30:22.721184,13.80632545,.00162864,54.9860,315.7585,106.2489,254.0261,0,U,62577,999,7377,.66328173E-4,-.71E-6,0
CENTISPACE-1 S9,2025-007D,2026-06-10T05:27:31.474368,13.80605309,.00131855,54.9833,316.6349,67.0150,293.2196,0,U,62578,999,7375,.64172827E-4,-.73E-6,0
CENTISPACE-1 S10,2025-007E,2026-06-10T05:58:35.514624,13.80609043,.00133122,54.9899,315.7310,82.8790,277.3680,0,U,62579,999,7377,.66939935E-4,-.7E-6,0
CENTISPACE-1 S11,2025-007F,2026-06-10T06:19:24.479328,13.80608777,.00130082,54.9786,315.3212,84.6862,275.5579,0,U,62580,999,7377,.64272463E-4,-.73E-6,0
CENTISPACE-1 S12,2025-007G,2026-06-10T05:17:03.942528,13.80628934,.00173555,54.9778,315.7498,111.0182,249.2632,0,U,62581,999,7377,.64064131E-4,-.73E-6,0
CENTISPACE-1 S13,2025-007H,2026-06-10T06:40:25.018176,13.80609974,.00130203,54.9818,315.6546,75.2072,285.0326,0,U,62582,999,7377,.68870096E-4,-.68E-6,0
CENTISPACE-1 S14,2025-007J,2026-06-10T06:09:17.026848,13.80605878,.00132173,54.9851,316.8241,81.5448,278.7006,0,U,62583,999,7375,.66101527E-4,-.71E-6,0
CENTISPACE-1 S15,2025-007K,2026-06-10T05:47:46.619520,13.80612417,.00151493,54.9875,316.8563,65.9768,294.2772,0,U,62584,999,7377,.88999057E-4,-.47E-6,0
CENTISPACE-1 S16,2025-007L,2026-06-10T05:37:30.355104,13.80612092,.00140572,54.9891,315.5980,77.7216,282.5313,0,U,62585,999,7375,.84599018E-4,-.51E-6,0
STARLINK-11547 [DTC],2025-008A,2026-06-10T06:40:07.241376,15.70940802,.00007912,42.9969,288.2831,273.9275,86.1502,0,U,62587,999,8067,.12990613E-2,.17042E-2,0
STARLINK-11185 [DTC],2025-008B,2026-06-10T01:19:34.246272,15.70932166,.00020795,42.9978,289.1747,281.2802,78.7832,0,U,62588,999,8064,.18461954E-2,.244492E-2,0
STARLINK-11513 [DTC],2025-008C,2026-06-10T01:50:09.376224,15.70957652,.0001784,42.9983,289.3434,270.1714,89.8949,0,U,62589,999,8064,.19987528E-2,.265698E-2,0
STARLINK-11397 [DTC],2025-008D,2026-06-09T15:47:16.520640,15.70824752,.00049438,43.0065,291.3454,279.7200,80.3110,0,U,62590,999,8169,.1054573E-2,.137098E-2,0
STARLINK-11420 [DTC],2025-008E,2026-06-09T15:16:52.662432,15.70836959,.00009395,42.9985,292.0710,236.5865,123.4913,0,U,62591,999,8175,.11354116E-2,.147839E-2,0
STARLINK-11415 [DTC],2025-008F,2026-06-09T15:39:48.943584,15.70867373,.00019339,42.9995,292.1982,269.0863,90.9783,0,U,62592,999,8168,.10000462E-2,.130049E-2,0
STARLINK-11413 [DTC],2025-008G,2026-06-09T15:32:10.110336,15.70856775,.0000989,42.9977,292.1550,227.7120,132.3664,0,U,62593,999,8164,.15148596E-2,.198787E-2,0
STARLINK-11416 [DTC],2025-008H,2026-06-10T08:00:01.999872,15.88833687,.00125591,42.9883,282.3810,343.7703,12.7685,0,U,62594,999,602,.94585911E-3,.276416E-2,.35597488E-4
STARLINK-11535 [DTC],2025-008J,2026-06-10T01:04:16.373280,15.70921408,.0003473,42.9970,289.0870,280.2059,79.8417,0,U,62595,999,8166,.15414287E-2,.202966E-2,0
STARLINK-11521 [DTC],2025-008L,2026-06-10T06:01:50.246400,15.70906622,.00015815,42.9968,288.0644,303.7210,56.3507,0,U,62597,999,8184,.24061718E-3,.30626E-3,0
STARLINK-11258 [DTC],2025-008M,2026-06-10T01:34:52.391424,15.71159761,.00020137,42.9989,289.2556,316.0328,44.0379,0,U,62598,999,8181,.10974223E-2,.144784E-2,0
STARLINK-11529 [DTC],2025-008N,2026-06-10T06:17:11.076864,15.70895399,.00011307,42.9971,288.1515,266.2431,93.8307,0,U,62599,999,8185,.14059727E-2,.184444E-2,0
STARLINK-32747,2025-008P,2026-06-10T03:59:05.371296,15.27598030,.0000644,43.0064,115.9981,217.9256,142.1550,0,U,62600,999,7970,.69178718E-3,.18833E-3,0
STARLINK-32767,2025-008Q,2026-06-10T08:00:01.999872,15.27542064,.00021556,43.0025,114.5734,276.7226,122.7251,0,U,62601,999,582,.236391E-2,.65291E-3,0
STARLINK-32769,2025-008R,2026-06-09T14:39:33.918336,15.27589289,.00037194,43.0074,118.7010,270.2483,89.7942,0,U,62602,999,7968,.64507215E-3,.17538E-3,0
STARLINK-32778,2025-008S,2026-06-10T04:15:44.434368,15.27604310,.00004918,42.9999,116.0852,203.3175,156.7655,0,U,62603,999,7970,.99754064E-3,.2731E-3,0
STARLINK-32710,2025-008T,2026-06-10T04:21:04.617216,15.27594750,.00021737,42.9942,115.2412,280.0820,79.9786,0,U,62604,999,7971,.69318631E-3,.18871E-3,0
STARLINK-32742,2025-008U,2026-06-08T14:46:52.291200,15.27592679,.00026779,43.0029,124.1365,267.1175,92.9370,0,U,62605,999,7952,.91127198E-3,.2491E-3,0
STARLINK-32783,2025-008V,2026-06-10T03:18:23.184576,15.27617957,.00017931,43.0022,115.7771,268.0232,92.0415,0,U,62606,999,7970,.73361445E-3,.20004E-3,0
STARLINK-32784,2025-008W,2026-06-10T08:00:01.999872,15.47067861,.00185463,42.9920,104.0552,175.1278,255.1530,0,U,62607,999,586,.32833145E-2,.174852E-2,0
BUZZER-1,2025-009A,2026-06-10T03:31:29.899776,15.21587668,.00076769,97.3925,239.5181,11.5331,348.6080,0,U,62609,999,7762,.1581537E-3,.35E-4,0
EDISON-1,2025-009B,2026-06-10T04:44:34.079424,15.31442673,.00044962,97.4014,243.7217,347.3056,12.8072,0,U,62610,999,7788,.38337347E-3,.11572E-3,0
BALKAN-1,2025-009C,2026-06-10T04:33:29.591712,15.24934820,.00068038,97.3920,240.5131,14.1327,346.0100,0,U,62611,999,7769,.24966216E-3,.615E-4,0
GESAT GEN1,2025-009D,2026-06-10T00:23:58.407936,15.28484909,.00012903,97.4020,243.1035,80.0571,280.0814,0,U,62612,999,7782,.29734467E-3,.817E-4,0
FLOCK 4G-8,2025-009E,2026-06-10T03:37:32.854080,15.29611178,.00033684,97.4007,243.1858,0.4251,359.6991,0,U,62613,999,7784,.32954559E-3,.9384E-4,0
TRANSPORTER-12 OBJECT G,2025-009G,2026-06-10T04:41:14.052192,15.25699012,.00059571,97.3944,241.2374,8.0736,352.0597,0,U,62615,999,7773,.23453556E-3,.5906E-4,0
INNOCUBE (TUBSAT-31),2025-009H,2026-06-10T04:53:24.120096,15.26408323,.0005758,97.3902,241.2689,12.5219,347.6161,0,U,62616,999,7775,.25098854E-3,.6463E-4,0
SCOT-1 (SCOT),2025-009J,2026-06-09T19:15:13.271616,15.53302056,.00021868,97.3861,248.4260,299.4897,60.6138,0,U,62617,999,7820,.84160864E-3,.5323E-3,0
AE1D,2025-009K,2026-06-09T23:43:56.284032,15.60052898,.00022287,97.3949,250.5231,291.4705,68.6314,0,U,62618,999,7832,.12359373E-2,.101005E-2,0
IRIS-F3,2025-009L,2026-06-10T04:11:31.081056,15.26958836,.00060991,97.4045,242.0701,2.7275,357.3996,0,U,62619,999,7775,.19351581E-3,.505E-4,0
TRANSPORTER-12 OBJECT M,2025-009M,2026-06-09T17:48:33.196032,15.60495365,.0003077,97.3917,250.3989,270.1200,89.9704,0,U,62620,999,7829,.11396E-2,.94642E-3,0
FLOCK 4G-13,2025-009N,2026-06-10T03:41:37.976928,15.43780543,.00023658,97.3959,244.2944,302.9746,57.1275,0,U,62621,999,7791,.14798868E-2,.6736E-3,0
FLOCK 4G-9,2025-009P,2026-06-10T04:48:22.187520,15.27936971,.00042757,97.3958,242.2016,8.2913,351.8396,0,U,62622,999,7779,.30201932E-3,.8163E-4,0
OTTER,2025-009Q,2026-06-10T04:57:40.898304,15.29732382,.00040166,97.4027,243.3866,353.3258,6.7928,0,U,62623,999,7785,.29771475E-3,.8502E-4,0
FLOCK 4G-7,2025-009R,2026-06-10T04:35:25.279584,15.29192297,.00021793,97.3944,242.5484,20.5727,339.5600,0,U,62624,999,7783,.38953171E-3,.10965E-3,0
FLOCK 4G-12,2025-009S,2026-06-10T04:25:12.399456,15.29054106,.00033122,97.4022,243.0598,356.0009,4.1204,0,U,62625,999,7783,.37369499E-3,.10472E-3,0
MBZ-SAT,2025-009T,2026-06-08T11:14:21.233184,15.17991825,.00050121,97.3976,237.9419,35.3162,324.8403,0,U,62626,999,7736,.12686115E-4,.192E-5,0
RAY 1.0,2025-009U,2026-06-10T07:25:23.784384,15.20694759,.00072865,97.3989,239.7596,306.2612,53.7950,0,U,62627,999,7763,.12761502E-3,.2737E-4,0
ION SCV-016,2025-009V,2026-06-10T01:36:16.985664,14.50773977,.05904089,97.4308,199.9432,128.4475,237.1252,0,U,62628,999,7451,.53389802E-3,.25507E-3,0
FLOCK 4G-11,2025-009W,2026-06-10T04:07:32.299968,15.29202527,.0002316,97.3925,242.6451,22.3729,337.7612,0,U,62629,999,7784,.35327348E-3,.9939E-4,0
ION SCV-014,2025-009X,2026-06-10T04:44:41.892576,15.05211558,.00056505,97.4862,234.5723,147.3019,212.8558,0,U,62630,999,7693,.99088185E-4,.1355E-4,0
PELICAN-2,2025-009Y,2026-06-09T06:02:52.141632,15.40725043,.0000129,97.2854,251.1182,107.6189,252.5072,0,U,62631,999,7833,.27363E-5,.3E-6,0
SIGI,2025-009Z,2026-06-10T05:42:50.971680,15.24550937,.00027457,97.4006,241.5145,6.8084,353.3191,0,U,62632,999,7774,.1891266E-3,.4585E-4,0
FLOCK 4G-26,2025-009AA,2026-06-10T04:32:11.668416,15.29317014,.00024357,97.4017,243.2125,352.5355,7.5848,0,U,62633,999,7784,.39175452E-3,.11071E-3,0
FLOCK 4G-28,2025-009AB,2026-06-09T05:34:17.872320,15.34693628,.000145,97.4023,244.7521,25.6767,334.4548,0,U,62634,999,7786,.21596E-3,.7181E-4,0
GARAI-A,2025-009AC,2026-06-10T04:20:24.615744,15.18810837,.00024292,97.3992,241.1007,33.0420,327.0966,0,U,62635,999,7771,.14313884E-3,.2912E-4,0
FLOCK 4G-20,2025-009AD,2026-06-10T04:47:43.507104,15.52051141,.0001948,97.3867,245.4266,241.4326,118.6730,0,U,62636,999,7803,.17413191E-2,.106106E-2,0
FLOCK 4G-24,2025-009AE,2026-06-10T05:00:06.619680,15.29740635,.0001841,97.4024,243.5145,339.4437,20.6729,0,U,62637,999,7786,.29176581E-3,.8331E-4,0
FLOCK 4G-3,2025-009AG,2026-06-10T02:59:16.012896,15.29214435,.0001827,97.4027,243.1656,357.9309,2.1923,0,U,62639,999,7782,.353028E-3,.9936E-4,0
NUSAT-45 (UZMASAT-1),2025-009AH,2026-06-10T04:35:02.439744,15.30432285,.0002049,97.3595,242.4633,38.0781,322.0605,0,U,62640,999,7785,.29715947E-3,.8671E-4,0
FLOCK 4G-27,2025-009AJ,2026-06-10T04:59:57.169248,15.29171901,.00016058,97.3932,242.6426,19.5855,340.5447,0,U,62641,999,7783,.31993283E-3,.8984E-4,0
FLOCK 4G-29,2025-009AK,2026-06-10T04:41:29.385600,15.29268514,.00017299,97.4021,243.1970,349.7543,10.3661,0,U,62642,999,7783,.30122965E-3,.8479E-4,0
ANSER LEADER-S,2025-009AM,2026-06-10T02:58:55.609536,15.46421974,.00017591,97.4020,247.6165,314.1191,45.9914,0,U,62644,999,7811,.60234298E-3,.29792E-3,0
FLOCK 4G-22,2025-009AN,2026-06-10T03:29:56.040864,15.29129456,.00013892,97.4009,243.1942,1.1589,358.9654,0,U,62645,999,7784,.32571069E-3,.9136E-4,0
FLOCK 4G-25,2025-009AP,2026-06-10T04:33:28.182528,15.29320303,.00013219,97.4015,243.3020,27.0558,333.0751,0,U,62646,999,7785,.34554976E-3,.9755E-4,0
FLOCK 4G-23,2025-009AQ,2026-06-10T04:28:41.919456,15.32085967,.00005627,97.3934,242.8627,214.4560,145.6646,0,U,62647,999,7785,.12802264E-2,.39744E-3,0
LIME,2025-009AR,2026-06-10T03:57:28.611936,15.30754996,.00023326,97.3952,243.4669,54.7553,305.3906,0,U,62648,999,7789,.3487701E-3,.10294E-3,0
AE1C,2025-009AS,2026-06-10T04:40:59.177568,15.45262525,.0000524,97.4025,248.6345,356.5337,3.5908,0,U,62649,999,7820,.68491547E-3,.32582E-3,0
FLOCK 4G-34,2025-009AT,2026-06-10T04:32:53.229408,15.29132850,.00013307,97.3964,242.8235,29.9173,330.2143,0,U,62650,999,7784,.34997947E-3,.9824E-4,0
FLOCK 4G-21,2025-009AU,2026-06-10T03:51:46.917216,15.30547526,.0001132,97.3994,243.6632,33.0040,327.1271,0,U,62651,999,7788,.33519965E-3,.9826E-4,0
FLOCK 4G-31,2025-009AV,2026-06-10T03:35:07.602720,15.28932939,.00014447,97.3970,242.7634,48.4659,311.6705,0,U,62652,999,7783,.33669911E-3,.939E-4,0
PAUSAT-1,2025-009AW,2026-06-10T06:45:59.791392,15.23520107,.00018676,97.3955,241.0281,42.9882,317.1501,0,U,62653,999,7773,.1490527E-3,.3488E-4,0
BRO-16,2025-009AX,2026-06-10T04:25:25.834656,15.23895498,.00015468,97.4056,241.7554,25.1475,334.9837,0,U,62654,999,7773,.14201591E-3,.3358E-4,0
TRANSPORTER-12 OBJECT AY,2025-009AY,2026-06-09T18:06:29.063520,15.41040136,.00003258,97.4034,247.0809,231.7502,128.3715,0,U,62655,999,7805,.58938822E-3,.24295E-3,0
TRANSPORTER-12 OBJECT AZ,2025-009AZ,2026-06-09T23:00:14.147712,15.32826696,.00015964,97.3942,244.0484,61.5403,298.6000,0,U,62656,999,7791,.39904137E-3,.1258E-3,0
TRANSPORTER-12 OBJECT BA,2025-009BA,2026-06-10T03:55:19.961472,15.28883224,.00007224,97.3945,242.9199,8.1702,351.9550,0,U,62657,999,7785,.29287939E-3,.8145E-4,0
TROLL,2025-009BB,2026-06-10T00:24:45.616032,15.30015108,.00023246,97.3892,242.9045,72.4785,287.6709,0,U,62658,999,13235,.31548222E-3,.9092E-4,0
FLOCK 4G-4,2025-009BC,2026-06-10T03:53:00.858336,15.29811401,.00020753,97.3949,242.5052,343.6118,16.5055,0,U,62659,999,13543,.1234268E-2,.35691E-3,0
FLOCK 4G-6,2025-009BD,2026-06-10T00:25:09.623136,15.29392621,.00031013,97.3942,242.4742,23.7161,336.4221,0,U,62660,999,13540,.32223342E-3,.9112E-4,0
FLOCK 4G-2,2025-009BE,2026-06-10T03:35:06.309312,15.29697002,.00036616,97.4009,243.1988,10.1517,349.9796,0,U,62661,999,13545,.3019604E-3,.8614E-4,0
FLOCK 4G-5,2025-009BG,2026-06-10T03:47:48.938784,15.30342530,.00026255,97.4027,243.5670,357.5235,2.5992,0,U,62663,999,7786,.28064881E-3,.8161E-4,0
LYRA-1,2025-009BH,2026-06-10T03:38:01.071456,15.18724167,.00083936,97.3980,235.8829,208.7476,151.3297,0,U,62664,999,7735,.44662182E-3,.9217E-4,0
JAY-D2,2025-009BJ,2026-06-10T06:45:31.351968,15.22325619,.0004182,97.3890,239.8884,19.8275,340.3123,0,U,62665,999,7768,.14181192E-3,.32E-4,0
FLOCK 4G-1,2025-009BK,2026-06-10T04:42:24.177888,15.29508795,.00036594,97.4022,243.2261,6.2531,353.8754,0,U,62666,999,7784,.34019454E-3,.966E-4,0
FLOCK 4G-14,2025-009BL,2026-06-10T03:38:12.211008,15.29077606,.00036851,97.4024,243.0013,1.5878,358.5373,0,U,62667,999,7782,.31515081E-3,.8824E-4,0
JAY-C,2025-009BM,2026-06-10T06:46:43.331808,15.22306640,.00046921,97.3961,240.3193,24.4116,335.7342,0,U,62668,999,13532,.13903805E-3,.3134E-4,0
JAY-D1,2025-009BN,2026-06-10T06:45:50.719392,15.22304311,.00055558,97.4031,240.7521,24.6042,335.5459,0,U,62669,999,13532,.1422748E-3,.3208E-4,0
FLOCK 4G-10,2025-009BP,2026-06-10T03:57:13.959360,15.29164006,.00042155,97.3925,242.3534,20.5018,339.6391,0,U,62670,999,13546,.387317E-3,.10895E-3,0
SKYBEE-A01,2025-009BQ,2026-06-10T05:50:04.824960,15.20974874,.00054161,97.3988,239.9490,16.6598,343.4815,0,U,62671,999,13528,.10411082E-3,.2238E-4,0
TRANSPORTER-12 OBJECT BR,2025-009BR,2026-06-10T04:46:02.845056,15.22892052,.00047651,97.3953,240.4041,19.4444,340.6974,0,U,62672,999,13532,.1532473E-3,.3522E-4,0
LEO EXPRESS 2,2025-009BS,2026-06-10T04:12:00.381888,15.24731410,.00020417,97.4114,235.2062,181.5369,178.5863,0,U,62673,999,13552,.2205831E-3,.5389E-4,0
TRANSPORTER-12 OBJECT BT,2025-009BT,2026-06-10T04:30:49.840704,15.30006671,.00039893,97.4058,243.6541,354.7087,5.4111,0,U,62674,999,13549,.36759549E-3,.10607E-3,0
FLOCK 4G-36,2025-009BU,2026-06-10T03:48:52.650144,15.29182383,.00040401,97.4014,242.9309,4.3513,355.7762,0,U,62675,999,7782,.35122986E-3,.9876E-4,0
FOSSASAT-2E19 (TAT-E),2025-009BV,2026-06-09T22:31:41.380032,15.21115533,.00054263,97.3960,239.3453,22.2572,337.8899,0,U,62676,999,7759,.10918468E-3,.2361E-4,0
ELEVATION-1,2025-009BW,2026-06-10T04:17:35.354688,15.41628093,.00026324,97.3834,246.3044,351.5916,8.5286,0,U,62677,999,13574,.64342379E-3,.27065E-3,0
FLOCK 4G-15,2025-009BX,2026-06-10T04:01:27.208128,15.29237589,.00040724,97.4016,243.0766,359.6982,0.4255,0,U,62678,999,13547,.33037069E-3,.9301E-4,0
FLOCK 4G-30,2025-009BY,2026-06-10T04:25:44.271552,15.31786112,.00023742,97.3923,242.4910,357.0212,3.1015,0,U,62679,999,13547,.12289983E-2,.37788E-3,0
FLOCK 4G-18,2025-009BZ,2026-06-10T03:50:03.956064,15.30145156,.00045419,97.4012,242.9095,357.1566,2.9648,0,U,62680,999,13546,.63478605E-3,.18471E-3,0
FLOCK 4G-17,2025-009CA,2026-06-10T04:45:16.922592,15.29402979,.00042949,97.3924,242.6122,16.5647,343.5733,0,U,62681,999,13548,.32628978E-3,.9232E-4,0
FOREST-3,2025-009CB,2026-06-10T05:01:08.194368,15.24703117,.00052492,97.3905,240.7647,26.9881,333.1629,0,U,62682,999,13537,.25193751E-3,.6162E-4,0
IRIS-F2,2025-009CD,2026-06-10T04:29:09.656448,15.26478347,.00055022,97.3889,241.0394,30.0711,330.0842,0,U,62684,999,13539,.51097583E-3,.13272E-3,0
FLOCK 4G-33,2025-009CE,2026-06-10T03:55:48.995328,15.25379034,.00052559,97.3946,241.1151,11.9295,348.2066,0,U,62685,999,7773,.22392721E-3,.5581E-4,0
FOSSASAT-2E18 (TAT-A),2025-009CF,2026-06-10T00:37:13.071936,15.21007027,.0006166,97.3972,239.4927,18.1631,341.9824,0,U,62686,999,7760,.11352175E-3,.245E-4,0
BLUEBON,2025-009CH,2026-06-10T04:31:53.952096,15.30646449,.00019284,97.3981,244.3003,56.3072,303.8353,0,U,62688,999,7790,.28624168E-3,.8405E-4,0
TRANSPORTER-12 OBJECT CL,2025-009CL,2026-06-09T23:47:31.927200,15.45472058,.00024448,97.3759,246.0397,212.4340,147.6760,0,U,62691,999,7808,.78813964E-3,.37803E-3,0
LEMUR-2-WILSON,2025-009CP,2026-06-10T03:14:11.886720,14.95134980,.00044416,97.7022,239.7234,71.8589,288.3115,0,U,62694,999,7630,.15167994E-3,.1607E-4,0
CONNECTA IOT-8,2025-009CQ,2026-06-10T03:15:13.202208,14.93186948,.00036125,97.7079,239.1286,48.4005,311.7524,0,U,62695,999,7624,.61085733E-4,.582E-5,0
LEMUR-2-STAR-FOX,2025-009CR,2026-06-09T23:11:57.651072,15.02396930,.00030782,97.6948,242.6277,130.7353,229.4140,0,U,62696,999,7647,.60152859E-3,.791E-4,0
IRIDE-MS2-HEO-1,2025-009CS,2026-06-10T06:19:02.027424,14.94374369,.00033141,97.7044,239.6952,54.6465,305.5065,0,U,62697,999,7630,.12408661E-3,.1279E-4,0
ICEYE-X42,2025-009CT,2026-06-10T03:56:37.254912,14.91847761,.00015405,97.7393,239.6052,94.1305,266.0090,0,U,62698,999,7624,.24192511E-3,.2387E-4,0
LEMUR-2-ARIANNA,2025-009CU,2026-06-10T03:57:09.762912,15.02380057,.00034188,97.6888,242.6042,136.4974,223.6521,0,U,62699,999,7650,.57654952E-3,.7575E-4,0
ICEYE-X41,2025-009CV,2026-06-10T04:25:21.047232,14.96715035,.00029935,97.7077,240.8125,72.3574,287.7975,0,U,62700,999,7636,.26873936E-3,.3012E-4,0
FIREFLY-1,2025-009CW,2026-06-10T06:07:57.998496,14.92852802,.00040171,97.7069,239.5324,8.5450,351.5837,0,U,62701,999,7628,.10375624E-3,.1019E-4,0
NORSAT 4,2025-009CX,2026-06-10T03:37:34.301280,14.95016759,.00029322,97.7040,239.9796,78.5052,281.6497,0,U,62702,999,7631,.16620987E-3,.1761E-4,0
CONNECTA IOT-5,2025-009CY,2026-06-10T04:26:23.035776,14.94147266,.00038988,97.7027,239.9167,89.5172,270.6495,0,U,62703,999,7632,.83348233E-4,.836E-5,0
FIREFLY-2,2025-009CZ,2026-06-10T05:37:10.833024,14.92806863,.00075609,97.7026,239.2988,100.7800,259.4271,0,U,62704,999,7628,.13429226E-3,.1334E-4,0
ICEYE-X45,2025-009DA,2026-06-10T04:41:55.106880,15.00851443,.0001693,97.8301,247.8272,108.4993,251.6415,0,U,62705,999,7663,.2419936E-3,.3015E-4,0
LEMUR-2-ALISIA,2025-009DB,2026-06-10T00:15:30.064896,15.02668498,.00011681,97.6966,243.2296,189.1870,170.9334,0,U,62706,999,9908,.56199561E-3,.7438E-4,0
ICEYE-X44,2025-009DC,2026-06-10T04:42:21.508992,14.95978764,.00023288,97.7060,240.4329,122.3728,237.7719,0,U,62707,999,9889,.18367521E-3,.2002E-4,0
CENTAURI-7,2025-009DD,2026-06-10T04:19:15.251232,14.97760917,.00015341,97.7102,241.5422,114.6212,245.5170,0,U,62708,999,7641,.32190138E-3,.3719E-4,0
CONNECTA IOT-6,2025-009DE,2026-06-10T03:55:22.770336,14.94197071,.00026185,97.7028,239.6656,127.4235,232.7224,0,U,62709,999,7631,.12436434E-3,.1276E-4,0
FIREFLY-3,2025-009DF,2026-06-10T06:42:56.403936,14.92715917,.0003786,97.7060,239.5873,155.4429,204.6971,0,U,62710,999,7630,.11308272E-3,.1111E-4,0
LEMUR-2-ROUNDTRIPPER,2025-009DG,2026-06-10T04:09:35.176320,15.03673882,.00045676,97.7247,243.8626,153.7422,206.4035,0,U,62711,999,7657,.6181091E-3,.8411E-4,0
LEMUR-2-MYNAMEISJEFF,2025-009DH,2026-06-10T04:07:21.836928,15.03687489,.00028133,97.7295,244.2378,179.4497,180.6731,0,U,62712,999,7657,.59455138E-3,.809E-4,0
SATGUS,2025-009DJ,2026-06-10T04:45:09.155232,15.01114364,.0008945,97.6935,242.6426,140.9646,219.2225,0,U,62713,999,7651,.45212633E-3,.5735E-4,0
CENTAURI-8,2025-009DK,2026-06-10T04:59:20.942592,14.97716681,.00021737,97.7043,241.4118,145.1082,215.0283,0,U,62714,999,7643,.22779246E-3,.2612E-4,0
CONNECTA IOT-7,2025-009DL,2026-06-10T04:55:56.589312,14.94165152,.0001346,97.7082,240.0952,149.7176,210.4122,0,U,62715,999,7630,.58641157E-4,.572E-5,0
PRSC-EO1,2025-012A,2026-06-10T06:27:07.186752,15.17682330,.00041743,97.4228,233.8636,283.6368,76.4401,0,U,62725,999,7714,.32468615E-3,.6477E-4,0
2025-012B,2025-012B,2026-06-10T05:27:06.093504,15.21148075,.00074934,97.4235,234.3927,305.8975,54.1564,0,U,62726,999,7719,.19706971E-3,.4322E-4,0
2025-012C,2025-012C,2026-06-10T06:38:30.266880,15.27362074,.00059058,97.4261,236.8202,290.9504,69.1103,0,U,62727,999,7733,.3779475E-3,.1006E-3,0
2025-013A,2025-013A,2026-06-10T06:17:33.558144,15.34806837,.0008197,97.6388,339.6728,318.8992,41.1633,0,U,62729,999,7689,.90363872E-3,.30528E-3,0
2025-013B,2025-013B,2026-06-10T07:46:41.403648,15.11276040,.00141763,97.6560,330.6974,38.9141,321.3106,0,U,62730,999,7629,.17258543E-3,.2844E-4,0
2025-013C,2025-013C,2026-06-10T07:26:04.197120,15.11243456,.00150626,97.6509,330.3910,41.6543,318.5831,0,U,62731,999,7629,.16478813E-3,.2711E-4,0
2025-013D,2025-013D,2026-06-10T06:22:37.843392,15.11293797,.00098022,97.6546,330.6714,59.9827,300.2374,0,U,62732,999,7623,.18656763E-3,.3078E-4,0
2025-013E,2025-013E,2026-06-10T06:23:05.866368,15.11038019,.00095754,97.6561,330.6166,49.1894,311.0164,0,U,62733,999,7617,.18487294E-3,.3027E-4,0
STARLINK-32806,2025-014A,2026-06-09T19:24:03.204288,15.27567400,.00010429,43.0012,354.3378,292.5413,67.5328,0,U,62735,999,7734,.77928358E-3,.21236E-3,0
STARLINK-32329,2025-014B,2026-06-10T05:55:21.753984,15.27599747,.00012942,43.0033,351.6027,270.1245,89.9458,0,U,62736,999,7741,.88693907E-3,.24239E-3,0
