OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-31384,2024-031U,2026-06-24T05:29:22.649568,15.34385169,.00011976,53.1600,160.4923,89.5090,270.6050,0,U,58983,999,13284,.28299157E-4,.58E-5,0
STARLINK-31379,2024-031V,2026-06-24T05:56:02.154624,15.30195997,.00012265,53.1600,162.0248,81.5765,278.5374,0,U,58984,999,13282,.18178826E-4,.179E-5,0
STARLINK-31385,2024-031W,2026-06-24T04:46:07.478688,15.34392598,.00010476,53.1585,158.1394,93.3801,266.7322,0,U,58985,999,13287,.27725954E-4,.561E-5,0
STARLINK-31229,2024-031X,2026-06-24T04:31:04.619424,15.30213944,.00015572,53.1596,162.3671,120.7261,239.3894,0,U,58986,999,13281,.1385375E-3,.3748E-4,0
CE-SAT-IE,2024-032A,2026-06-24T02:52:26.249664,14.68291301,.00039823,97.9963,229.6515,70.6614,289.5022,0,U,58987,999,12585,.67886146E-4,.344E-5,0
TIRSAT,2024-032C,2026-06-24T02:34:02.845632,14.72474154,.00061829,97.9963,233.3359,119.4504,240.7321,0,U,58989,999,12610,.15928556E-3,.961E-5,0
INSAT-3DS,2024-033A,2026-06-24T02:46:07.639680,1.00271010,.00013641,0.0553,103.6589,339.4299,312.7994,0,U,58990,999,4713,0,-.149E-5,0
ADRAS-J,2024-034A,2026-06-24T06:44:58.761024,15.47663053,.01580569,98.2220,207.2783,87.8270,274.1067,0,U,58992,999,12868,.13906614E-2,.119864E-2,0
MERAH PUTIH 2,2024-035A,2026-06-24T00:55:38.709408,1.00271369,.00015083,0.0203,41.6044,61.7289,295.7187,0,U,58995,999,865,0,-.351E-5,0
AAC-AIS-SAT3,2023-174DJ,2026-06-24T06:42:57.737952,14.84776332,.00049702,97.6238,223.6306,303.4021,56.6719,0,U,58997,999,14220,.34011768E-3,.2835E-4,0
STARLINK-31468,2024-036A,2026-06-24T01:31:47.883360,15.30207943,.00013246,53.1598,303.7553,93.2497,266.8655,0,U,58998,999,13162,.18273102E-3,.5058E-4,0
STARLINK-31440,2024-036B,2026-06-24T06:16:59.424960,15.30207331,.00011448,53.1585,302.8481,83.5252,276.5879,0,U,58999,999,13083,.16448916E-3,.4517E-4,0
STARLINK-31529,2024-036C,2026-06-24T01:59:54.140928,15.30195042,.000131,53.1578,301.7452,85.5416,274.5735,0,U,59000,999,13156,.96595362E-4,.2502E-4,0
STARLINK-31431,2024-036E,2026-06-22T16:09:29.101536,15.30194492,.000109,53.1624,310.7122,87.9139,272.1986,0,U,59002,999,13139,.47180145E-4,.1038E-4,0
STARLINK-31435,2024-036G,2026-06-24T01:36:14.315904,15.30284075,.00011335,53.1618,303.7656,103.4724,256.6403,0,U,59004,999,13162,.41172802E-3,.11886E-3,0
STARLINK-31484,2024-036H,2026-06-24T01:40:54.670080,15.30186225,.00010975,53.1626,303.7820,100.4677,259.6447,0,U,59005,999,13161,.46377898E-4,.1014E-4,0
STARLINK-31450,2024-036J,2026-06-24T01:51:32.701248,15.30192371,.00015214,53.1638,303.8260,97.7093,262.4081,0,U,59006,999,13161,.604801E-5,-.18E-5,0
STARLINK-31456,2024-036K,2026-06-24T01:45:28.311840,15.30199593,.00018486,53.1622,303.8017,71.5983,288.5219,0,U,59007,999,13161,-.35740541E-4,-.1418E-4,0
STARLINK-31460,2024-036L,2026-06-23T18:37:44.719392,15.30199033,.00013379,53.1600,305.5071,79.6294,280.4857,0,U,59008,999,13156,.58445418E-4,.1372E-4,0
STARLINK-31488,2024-036M,2026-06-24T01:39:21.397824,15.30207539,.0001468,53.1616,303.7799,261.5119,98.5716,0,U,59009,999,13161,-.19769565E-3,-.6211E-4,0
STARLINK-31528,2024-036N,2026-06-24T01:24:21.610944,15.30193048,.00014998,53.1590,304.4259,90.7044,269.4129,0,U,59010,999,13160,.5182909E-5,-.206E-5,0
STARLINK-31491,2024-036P,2026-06-24T01:25:52.558176,15.30197798,.00013596,53.1611,304.4258,71.3326,288.7823,0,U,59011,999,13160,.24628559E-4,.37E-5,0
STARLINK-31465,2024-036Q,2026-06-23T15:53:57.739776,15.30186541,.00002561,53.1599,306.2123,311.6877,48.4102,0,U,59012,999,13154,.29031741E-4,.501E-5,0
STARLINK-31389,2024-036R,2026-06-24T01:22:50.001888,15.30199505,.00010682,53.1580,304.4123,114.5370,245.5742,0,U,59013,999,13161,-.38642072E-4,-.1503E-4,0
STARLINK-31454,2024-036S,2026-06-24T01:13:42.603456,15.30198902,.00011066,53.1608,304.3741,110.7404,249.3716,0,U,59014,999,13160,.64668793E-4,.1557E-4,0
STARLINK-31521,2024-036T,2026-06-23T15:47:52.334304,15.30202686,.00009557,53.1602,306.1855,88.5288,271.5823,0,U,59015,999,13154,.406829E-4,.846E-5,0
STARLINK-31526,2024-036U,2026-06-23T11:27:27.563904,15.31680282,.00012206,53.1601,280.8708,96.6236,263.4905,0,U,59016,999,13188,-.53188638E-4,-.2014E-4,0
STARLINK-31406,2024-036V,2026-06-23T16:42:08.753760,15.34409642,.00008291,53.1602,290.8112,132.1338,227.9736,0,U,59017,999,13176,.56240375E-4,.1525E-4,0
STARLINK-31527,2024-036W,2026-06-23T15:34:13.457568,15.30189689,.00035107,53.1607,306.1355,115.6637,244.4727,0,U,59018,999,13154,-.77302403E-4,-.2649E-4,0
STARLINK-31436,2024-036X,2026-06-24T01:27:23.763744,15.30206751,.0001093,53.1602,304.4289,94.8324,265.2802,0,U,59019,999,13160,.89209665E-4,.2284E-4,0
TJS-11,2024-037A,2026-06-22T00:03:44.205408,1.00273850,.0003303,4.1923,327.1590,110.0551,306.5557,0,U,59020,999,863,0,-.365E-5,0
STARLINK-30996,2024-038A,2026-06-23T21:58:11.201088,15.27619910,.00016878,43.0019,147.1476,297.6714,62.3966,0,U,59023,999,13237,-.15423532E-3,-.4509E-4,0
STARLINK-31006,2024-038B,2026-06-24T02:13:14.489184,15.27582818,.00010538,43.0093,95.7004,268.3325,91.7406,0,U,59024,999,13161,-.23285967E-4,-.903E-5,0
STARLINK-31178,2024-038C,2026-06-24T04:29:52.973952,15.27593266,.00016174,43.0025,145.7457,283.8094,76.2577,0,U,59025,999,13093,.14191066E-3,.3646E-4,0
STARLINK-30863,2024-038E,2026-06-24T05:01:19.971552,15.27569965,.00011773,43.0004,145.8944,271.7452,88.3265,0,U,59027,999,13093,.38213208E-4,.789E-5,0
STARLINK-31206,2024-038F,2026-06-23T19:07:31.967328,15.27572524,.00009491,43.0044,82.7817,275.8324,84.2419,0,U,59028,999,13175,-.1139366E-5,-.293E-5,0
STARLINK-31224,2024-038G,2026-06-24T05:23:19.908672,15.27572190,.0001138,43.0020,145.1634,281.0426,79.0298,0,U,59029,999,13105,.35177559E-4,.706E-5,0
STARLINK-31186,2024-038H,2026-06-24T04:35:25.808352,15.27577084,.00013974,43.0011,145.7699,262.7035,97.3658,0,U,59030,999,13104,.18121045E-4,.237E-5,0
STARLINK-31211,2024-038J,2026-06-24T05:15:55.361664,15.27578635,.00009712,43.0014,145.1237,276.4959,83.5782,0,U,59031,999,13094,.1309029E-4,.98E-6,0
STARLINK-30862,2024-038K,2026-06-23T20:59:29.631264,15.27576284,.00009306,43.0023,136.5019,274.3531,85.7214,0,U,59032,999,13101,-.21179438E-4,-.845E-5,0
STARLINK-31210,2024-038L,2026-06-24T04:19:28.491168,15.27579030,.0001501,43.0026,142.2432,270.2969,89.7711,0,U,59033,999,13114,.23652443E-4,.389E-5,0
STARLINK-31231,2024-038M,2026-06-24T04:13:55.855488,15.27585400,.00012987,43.0025,142.2131,265.1638,94.9066,0,U,59034,999,13097,.1194756E-3,.3027E-4,0
STARLINK-31207,2024-038N,2026-06-24T04:08:22.453440,15.27576990,.00013099,43.0033,142.1827,257.4125,102.6580,0,U,59035,999,13114,.24926458E-4,.424E-5,0
STARLINK-31217,2024-038P,2026-06-23T16:51:13.612896,15.27575849,.00006236,43.0024,50.5151,284.0802,75.9980,0,U,59036,999,13215,.1118854E-4,.46E-6,0
STARLINK-31208,2024-038Q,2026-06-24T05:06:52.627968,15.27577920,.00011255,43.0011,145.9030,281.2710,78.8015,0,U,59037,999,13110,.17362548E-4,.216E-5,0
STARLINK-31235,2024-038R,2026-06-23T21:48:02.865600,15.27577894,.00014743,43.0030,143.6424,271.5942,88.4741,0,U,59038,999,13104,.10651536E-4,.31E-6,0
STARLINK-31220,2024-038S,2026-06-23T15:34:25.355712,15.27575179,.00012727,43.0016,148.5842,285.1762,74.8949,0,U,59039,999,13096,.10642161E-4,.31E-6,0
STARLINK-31225,2024-038T,2026-06-23T21:27:41.116896,15.27579189,.00010325,43.0016,143.5011,276.5844,83.4890,0,U,59040,999,13093,.78014543E-4,.1885E-4,0
STARLINK-31240,2024-038U,2026-06-24T04:39:50.133600,15.27575287,.00012276,43.0003,142.3502,267.8138,92.2573,0,U,59041,999,13108,-.4744984E-5,-.393E-5,0
STARLINK-31202,2024-038V,2026-06-24T04:19:56.305056,15.28868813,.00035495,43.0006,141.3951,215.8245,144.2370,0,U,59042,999,13115,.37991423E-3,.10626E-3,0
STARLINK-31234,2024-038W,2026-06-24T04:30:34.529760,15.27575030,.00012134,43.0008,142.2997,271.2060,88.8653,0,U,59043,999,13097,.65252549E-4,.1534E-4,0
STARLINK-31153,2024-038X,2026-06-23T15:25:52.245984,15.27578354,.00013842,43.0027,145.0918,292.4751,67.5954,0,U,59044,999,13089,.16378704E-4,.189E-5,0
STARLINK-31241,2024-038Y,2026-06-23T23:53:39.793344,15.27578961,.00012189,43.0017,143.4368,278.2253,81.8460,0,U,59045,999,13111,.1771569E-4,.225E-5,0
STARLINK-31205,2024-038Z,2026-06-24T04:25:02.517024,15.27596617,.00008991,43.0011,142.2696,248.4069,111.6687,0,U,59046,999,13108,.1934291E-3,.5067E-4,0
METEOR-M2 4,2024-039A,2026-06-24T06:54:41.287968,14.22430160,.00076624,98.7013,134.4969,141.7497,218.4226,0,U,59051,999,12027,.18333212E-4,-.3E-7,0
PARS 1,2024-039Q,2026-06-24T07:20:21.540768,15.45854898,.00115423,97.4824,156.4499,90.7180,269.5392,0,U,59065,999,12974,.20060962E-3,.9668E-4,0
SITRO-AIS 25,2024-039R,2026-06-24T06:38:51.891072,14.93543904,.01426953,95.3909,239.9647,303.7154,55.0537,0,U,59066,999,12578,.1575718E-3,.1991E-4,0
SITRO-AIS 26,2024-039S,2026-06-24T06:42:14.207040,14.93337767,.01431555,95.3907,239.8624,304.2976,54.4765,0,U,59067,999,12577,.14751477E-3,.1854E-4,0
SITRO-AIS 27,2024-039T,2026-06-24T07:32:59.553888,14.93757243,.01421311,95.3909,240.1615,302.7239,56.0350,0,U,59068,999,12580,.18621244E-3,.2371E-4,0
HULIANWAN GAOGUI-01 (HG-01),2024-040A,2026-06-23T11:08:29.118624,1.00270921,.00028334,0.0675,331.2631,74.4303,66.6364,0,U,59069,999,739,0,.161E-5,0
SITRO-AIS 28,2024-039U,2026-06-24T07:00:16.329888,14.93791565,.01420514,95.3912,240.1937,302.6684,56.0904,0,U,59071,999,12580,.13177491E-3,.1668E-4,0
MARAFON-D GVM,2024-039V,2026-06-24T06:58:23.836224,14.46013596,.00148053,88.9833,282.9933,318.8343,41.1744,0,U,59072,999,12221,.48863177E-4,.189E-5,0
STARLINK-31265,2024-041A,2026-06-23T18:15:50.775840,15.27558368,.00010908,43.0030,71.6783,273.3016,86.7710,0,U,59074,999,13049,.71317817E-4,.17E-4,0
STARLINK-31276,2024-041B,2026-06-23T01:48:01.259712,15.27581846,.00010634,43.0024,75.1330,273.5743,86.4987,0,U,59075,999,13044,.73943189E-4,.1773E-4,0
STARLINK-31259,2024-041C,2026-06-23T23:51:46.058976,15.27581508,.00009446,43.0032,69.9908,267.1588,92.9155,0,U,59076,999,12948,-.35527141E-4,-.1239E-4,0
STARLINK-31281,2024-041D,2026-06-23T09:49:53.861952,15.27600676,.00011068,43.0020,73.3483,271.9985,88.0740,0,U,59077,999,13049,-.13411316E-3,-.3953E-4,0
STARLINK-31274,2024-041E,2026-06-23T18:23:14.959104,15.27578759,.00004869,43.0062,71.7159,316.1491,43.9322,0,U,59078,999,13049,.14778962E-4,.145E-5,0
STARLINK-31257,2024-041F,2026-06-24T00:15:49.199904,15.27573760,.00010912,43.0059,70.1161,276.1494,83.9233,0,U,59079,999,13053,.35141418E-4,.705E-5,0
STARLINK-31292,2024-041H,2026-06-24T00:02:52.431936,15.27571447,.00012188,43.0022,70.0503,265.0216,95.0497,0,U,59081,999,13052,-.52637241E-4,-.171E-4,0
STARLINK-31286,2024-041J,2026-06-24T00:08:24.169920,15.27586366,.00013578,42.9997,70.0812,256.5731,103.4970,0,U,59082,999,13061,.51695871E-4,.1161E-4,0
STARLINK-31252,2024-041K,2026-06-24T04:42:04.069152,15.27588799,.00012944,43.0026,346.0279,255.9048,104.1660,0,U,59083,999,13156,-.650192E-4,-.2051E-4,0
STARLINK-31261,2024-041L,2026-06-23T18:32:31.040736,15.27569312,.00019549,43.0050,71.7636,272.9774,87.0854,0,U,59084,999,13054,.24313126E-4,.406E-5,0
STARLINK-31290,2024-041M,2026-06-23T23:45:18.378720,15.27586713,.00007169,43.0035,56.1124,308.2755,51.8032,0,U,59085,999,13083,-.32810118E-4,-.1165E-4,0
STARLINK-31279,2024-041N,2026-06-23T23:35:20.056992,15.27558140,.00011965,43.0039,70.7600,264.7337,95.3378,0,U,59086,999,13057,-.66066336E-4,-.2078E-4,0
STARLINK-31266,2024-041P,2026-06-24T00:13:58.572480,15.27571980,.0001355,43.0013,70.1117,264.0701,95.9996,0,U,59087,999,13058,-.10080847E-4,-.539E-5,0
STARLINK-31313,2024-041Q,2026-06-24T00:17:40.609248,15.27573987,.00011573,43.0011,70.1290,274.9006,85.1714,0,U,59088,999,13053,-.23277182E-4,-.902E-5,0
STARLINK-31307,2024-041R,2026-06-24T00:12:07.106976,15.27584033,.0001479,43.0012,70.1019,276.2857,83.7826,0,U,59089,999,13058,.83685889E-4,.2042E-4,0
STARLINK-31316,2024-041S,2026-06-24T06:33:41.734080,15.27574262,.00011201,43.0016,21.9602,273.5044,86.5680,0,U,59090,999,13105,.18213637E-4,.239E-5,0
STARLINK-31310,2024-041U,2026-06-23T23:44:34.464192,15.27580654,.00006698,43.0016,70.8073,253.4773,106.6005,0,U,59092,999,13052,.29059759E-4,.538E-5,0
STARLINK-31343,2024-041V,2026-06-23T23:26:06.188928,15.27553686,.00014172,43.0043,70.7091,272.2729,87.7960,0,U,59093,999,13057,.23338873E-3,.616E-4,0
STARLINK-31295,2024-041X,2026-06-23T10:21:21.901536,15.27578334,.00009038,43.0052,73.5025,278.0153,82.0596,0,U,59095,999,13044,.25780216E-4,.447E-5,0
STARLINK-31291,2024-041Y,2026-06-24T00:25:04.082304,15.27578762,.00010103,43.0023,70.1587,276.6605,83.4132,0,U,59096,999,13053,.27402892E-4,.492E-5,0
HORACIO,2024-043A,2026-06-24T07:09:37.662912,14.98541630,.00100548,97.8511,307.1198,2.0609,358.0653,0,U,59098,999,12573,.15404851E-3,.1785E-4,0
MUSAT-2,2024-043B,2026-06-23T22:55:14.877120,15.08664691,.00060513,97.8605,313.7643,316.8432,43.2321,0,U,59099,999,12611,.3252908E-3,.5031E-4,0
ICEYE-X38,2024-043C,2026-06-24T06:15:23.960736,15.12910603,.00037803,97.8409,319.2023,73.9600,286.2046,0,U,59100,999,11274,.23635299E-3,.4093E-4,0
ICEYE-X37,2024-043E,2026-06-24T03:45:19.833120,15.06157135,.00147043,97.8312,312.2670,351.4448,8.6525,0,U,59102,999,12613,.17186356E-3,.2455E-4,0
ICEYE-X36,2024-043F,2026-06-24T03:45:36.783072,15.06905337,.00045825,97.8368,313.3511,302.6860,57.3925,0,U,59103,999,12619,.19018918E-3,.2775E-4,0
PE2_FLT2  (TYVAK-0262),2024-043G,2026-06-24T03:18:29.944512,14.97248199,.00067074,97.8406,305.8348,31.0097,329.1519,0,U,59104,999,12569,.1299156E-3,.1445E-4,0
PE2_FLT1 (TYVAK-0261),2024-043H,2026-06-23T22:30:04.913568,14.97237497,.00065412,97.8393,305.5981,27.5897,332.5670,0,U,59105,999,12566,.11996932E-3,.1329E-4,0
RROCI-2,2024-043J,2026-06-24T02:58:49.833696,14.99970628,.00105268,97.8510,307.9364,5.4894,354.6442,0,U,59106,999,12580,.21314246E-3,.2589E-4,0
BRO-13,2024-043K,2026-06-24T07:31:05.252736,14.96608880,.00081874,97.8506,306.3543,345.0186,15.0792,0,U,59107,999,12568,.13578178E-3,.1488E-4,0
BRO-12,2024-043L,2026-06-24T07:23:49.476192,14.96851651,.0007362,97.8489,306.5139,339.4424,20.6500,0,U,59108,999,12570,.13251666E-3,.146E-4,0
SONATE-2,2024-043Q,2026-06-24T06:19:00.033312,15.59193494,.00072861,97.5534,326.0961,172.1675,187.9696,0,U,59112,999,12899,.47564085E-3,.37305E-3,0
CONTECSAT-1,2024-043V,2026-06-24T07:38:16.831968,15.36739412,.00098199,97.5647,316.5374,202.4169,157.6647,0,U,59117,999,12834,.24944691E-3,.8882E-4,0
TIGER-8,2024-043Y,2026-06-23T22:56:06.560736,15.44792234,.00078912,97.5546,323.8511,169.2094,190.9325,0,U,59120,999,12883,.17959541E-3,.8322E-4,0
LYNK TOWER 5,2024-043Z,2026-06-24T02:58:53.230080,15.30778500,.00101958,97.5638,312.7526,216.4949,143.5598,0,U,59121,999,12810,.17592109E-3,.5159E-4,0
NUSAT-44 (MARIA MITCHELL),2024-043AA,2026-06-24T06:33:56.589696,15.30043151,.00066094,97.5453,315.6450,199.4109,160.6880,0,U,59122,999,12835,.33872334E-3,.978E-4,0
LYNK TOWER 6,2024-043AB,2026-06-24T03:15:32.899680,15.31226357,.00094007,97.5602,312.2653,212.0388,148.0282,0,U,59123,999,12809,.16611188E-3,.4935E-4,0
VSP ROSE,2024-043AC,2026-06-24T05:45:39.125952,15.28717639,.0009918,97.5619,311.7425,215.3973,144.6609,0,U,59124,999,12806,.13427391E-3,.3675E-4,0
TRANSPORTER-10 OBJECT AD,2024-043AD,2026-06-23T23:15:50.163840,15.36119095,.00087681,97.5642,316.1502,199.9571,160.1331,0,U,59125,999,12830,.20630919E-3,.7182E-4,0
YAM-6,2024-043AE,2026-06-24T03:32:38.179104,15.37257846,.00080153,97.5568,316.4715,194.6347,165.4667,0,U,59126,999,12838,.21979755E-3,.7944E-4,0
JACKAL X-1L-001,2024-043AF,2026-06-24T03:11:26.809152,15.44717469,.00070172,97.5585,320.4030,183.6473,176.4725,0,U,59127,999,12862,.33948575E-3,.15785E-3,0
TRANSPORTER-10 OBJECT AG,2024-043AG,2026-06-24T07:00:49.492800,15.32192635,.00092255,97.5646,314.1384,207.3301,152.7456,0,U,59128,999,12820,.18434409E-3,.5654E-4,0
APEX ARIES 1,2024-043AH,2026-06-24T03:42:16.804224,15.56085478,.00061144,97.5473,325.7698,168.3514,191.7882,0,U,59129,999,12900,.34215901E-3,.23818E-3,0
GHOST-5,2024-043AJ,2026-06-24T07:22:16.113216,15.43071351,.00077991,97.5595,320.0554,184.6553,175.4623,0,U,59130,999,12861,.28012297E-3,.12301E-3,0
MESON-1,2024-043AK,2026-06-24T03:15:27.945504,15.31193215,.00094605,97.5648,313.4259,208.8318,151.2401,0,U,59131,999,12814,.17249569E-3,.5122E-4,0
LIZZIESAT-1 (LS-1),2024-043AL,2026-06-24T02:35:15.089856,15.27511840,.0009887,97.5641,311.0140,214.0867,145.9738,0,U,59132,999,12799,.13134415E-3,.3461E-4,0
GHOST-4,2024-043AM,2026-06-24T07:25:59.630016,15.43515543,.00081945,97.5609,320.5357,183.7414,176.3774,0,U,59133,999,12863,.278136E-3,.12399E-3,0
JACKAL X-1L-002,2024-043AN,2026-06-24T05:05:11.977152,15.46435495,.00075481,97.5578,321.4728,176.1854,183.9454,0,U,59134,999,12870,.33278521E-3,.16412E-3,0
VSP RF A1,2024-043AP,2026-06-22T09:44:20.126400,15.25827982,.00066027,97.5432,309.8350,210.7316,149.3536,0,U,59135,999,12778,.83866445E-4,.2071E-4,0
VSP RF C1,2024-043AQ,2026-06-22T08:43:50.611008,15.29951324,.00081991,97.5616,311.3515,208.8771,151.2016,0,U,59136,999,12787,.19288114E-3,.5518E-4,0
VSP RF B1,2024-043AR,2026-06-23T23:13:56.375040,15.26576147,.00079663,97.5624,312.0115,204.5035,155.5826,0,U,59137,999,12805,.10591587E-3,.2696E-4,0
TIGER-7,2024-043AV,2026-06-23T22:00:47.782944,15.48840221,.0006804,97.5483,326.1994,138.2792,221.8979,0,U,59141,999,12901,.26764128E-3,.14323E-3,0
LEMUR-2-JOHNNYTRUONG,2024-043BA,2026-06-23T22:42:50.517792,15.60916801,.00049094,97.5376,327.0706,156.2906,203.8578,0,U,59146,999,12909,.43190668E-3,.36131E-3,0
HAMMER,2024-043BC,2026-06-24T05:42:05.033664,15.52010041,.00063941,97.5447,324.3382,172.0841,188.0513,0,U,59148,999,12890,.80898248E-3,.4885E-3,0
STARLINK-31312,2024-044A,2026-06-24T06:56:03.494976,15.27572421,.00011651,42.9990,174.3094,265.8539,94.2179,0,U,59152,999,13048,.57227583E-4,.1313E-4,0
STARLINK-31308,2024-044B,2026-06-24T07:30:32.524416,15.27575047,.00010102,43.0011,178.0429,263.0885,96.9852,0,U,59153,999,13045,.4668955E-5,-.133E-5,0
STARLINK-31270,2024-044C,2026-06-23T20:54:15.151680,15.27578733,.00012423,43.0036,227.4616,271.2602,88.8107,0,U,59154,999,12983,.63567245E-4,.1487E-4,0
STARLINK-31341,2024-044D,2026-06-23T21:13:55.514784,15.27571748,.0001779,43.0021,231.0116,278.9006,81.1644,0,U,59155,999,12976,-.1147341E-4,-.578E-5,0
STARLINK-31338,2024-044E,2026-06-23T21:08:21.837984,15.27574125,.00014172,43.0017,230.9770,264.7300,95.3389,0,U,59156,999,12976,.1160326E-5,-.23E-5,0
STARLINK-31334,2024-044F,2026-06-23T20:57:15.491808,15.27583834,.00006801,43.0001,230.9181,283.0261,77.0515,0,U,59157,999,12976,.30001061E-4,.564E-5,0
STARLINK-31297,2024-044G,2026-06-23T20:59:48.631488,15.27577060,.00013533,43.0012,227.4925,298.4147,61.6568,0,U,59158,999,12983,.622148E-5,-.91E-6,0
STARLINK-31182,2024-044H,2026-06-23T20:06:09.009792,15.27573371,.00011663,43.0001,227.2103,272.8916,87.1802,0,U,59159,999,12983,-.11045273E-4,-.566E-5,0
STARLINK-31327,2024-044J,2026-06-23T21:03:30.473856,15.27578540,.00015684,43.0019,227.5084,268.6093,91.4579,0,U,59160,999,12983,.29202802E-4,.541E-5,0
STARLINK-31256,2024-044K,2026-06-23T20:11:41.517600,15.27578283,.00014706,42.9969,227.2291,274.2773,85.7911,0,U,59161,999,12983,.22190037E-4,.349E-5,0
STARLINK-31272,2024-044L,2026-06-23T20:17:14.957664,15.27575554,.00012895,42.9994,227.2650,275.0735,84.9969,0,U,59162,999,12980,.5215606E-5,-.119E-5,0
STARLINK-31278,2024-044M,2026-06-23T20:22:48.273312,15.27572750,.00010912,43.0003,227.2940,276.2869,83.7858,0,U,59163,999,12980,.333982E-6,-.253E-5,0
STARLINK-31309,2024-044N,2026-06-23T20:28:21.035136,15.27566952,.00016492,43.0022,227.3230,270.1497,89.9165,0,U,59164,999,12983,.56621289E-4,.1296E-4,0
STARLINK-31325,2024-044P,2026-06-23T20:32:03.443424,15.27569635,.00007056,43.0011,227.3421,284.9390,75.1383,0,U,59165,999,12980,-.36031682E-4,-.1253E-4,0
STARLINK-31342,2024-044Q,2026-06-23T03:21:52.793568,15.27571190,.00009926,43.0018,231.4323,276.7346,83.3392,0,U,59166,999,12972,.18362122E-4,.243E-5,0
STARLINK-31298,2024-044R,2026-06-23T20:43:10.503264,15.27574133,.00012801,43.0019,227.4003,267.8937,92.1768,0,U,59167,999,12980,.72349947E-4,.1729E-4,0
STARLINK-31322,2024-044S,2026-06-23T10:21:03.893184,15.27581803,.00013994,43.0006,230.1708,282.3621,77.7074,0,U,59168,999,12976,-.23813244E-4,-.917E-5,0
STARLINK-31329,2024-044T,2026-06-23T10:09:57.947904,15.27588953,.00016715,43.0028,230.1195,268.7593,91.3067,0,U,59169,999,12973,-.1348355E-5,-.299E-5,0
STARLINK-31340,2024-044U,2026-06-24T00:17:13.485696,15.27571010,.00013304,43.0022,187.0230,283.0195,77.0508,0,U,59170,999,13028,.1398415E-5,-.224E-5,0
STARLINK-31344,2024-044V,2026-06-23T10:15:30.722688,15.27584014,.0001898,43.0029,230.1476,272.1853,87.8782,0,U,59171,999,12976,.1427353E-5,-.223E-5,0
STARLINK-31348,2024-044W,2026-06-24T07:32:23.390304,15.27584994,.00014294,43.0009,178.0509,279.4812,80.5878,0,U,59172,999,13041,.2348578E-3,.6207E-4,0
STARLINK-31289,2024-044X,2026-06-23T20:48:42.242976,15.27572654,.00013208,43.0021,227.4280,271.5453,88.5247,0,U,59173,999,12983,.357563E-5,-.164E-5,0
STARLINK-31283,2024-044Y,2026-06-24T06:00:02.000160,15.27579517,.00012998,42.9985,178.3149,271.2314,138.1571,0,U,59174,999,596,-.49663844E-3,-.13903E-3,0
EXO-0,2023-174DK,2026-06-24T04:15:10.216512,15.34795457,.00102359,97.3820,255.3380,139.8288,220.3713,0,U,59175,999,14611,.25379894E-3,.8495E-4,0
STARLINK-31439,2024-045A,2026-06-23T09:08:39.310656,15.27577933,.00013782,43.0018,212.3592,270.5949,89.4745,0,U,59178,999,6569,.60607063E-4,.1406E-4,0
STARLINK-31410,2024-045B,2026-06-23T20:05:12.274368,15.27568939,.0001438,42.9998,213.2246,280.0226,80.0464,0,U,59179,999,12939,-.15824943E-3,-.4613E-4,0
STARLINK-31395,2024-045C,2026-06-23T19:02:29.900832,15.27577481,.00014243,43.0000,213.7511,277.7286,82.3404,0,U,59180,999,12938,.31473766E-4,.604E-5,0
STARLINK-31486,2024-045D,2026-06-23T09:14:10.677984,15.27600977,.00014093,42.9984,212.3827,262.8785,97.1907,0,U,59181,999,12936,.1313687E-3,.3357E-4,0
STARLINK-31411,2024-045E,2026-06-23T19:18:56.624256,15.27575371,.00013485,42.9990,212.9747,279.1213,80.9486,0,U,59182,999,12939,.23727316E-4,.391E-5,0
STARLINK-31382,2024-045G,2026-06-23T19:11:32.865216,15.27571755,.00011478,42.9988,212.9376,271.7838,88.2883,0,U,59184,999,12939,.23129943E-4,.374E-5,0
STARLINK-31394,2024-045H,2026-06-23T13:19:13.213920,15.27593223,.00015378,43.0008,204.1730,282.1190,77.9489,0,U,59185,999,12947,.11315684E-3,.2854E-4,0
STARLINK-31403,2024-045J,2026-06-24T07:34:08.463072,15.27565024,.00016535,43.0007,188.9503,255.8268,104.2400,0,U,59186,999,12965,-.11082112E-4,-.567E-5,0
STARLINK-31514,2024-045K,2026-06-23T19:59:39.446016,15.27568850,.00007944,43.0011,213.1910,240.1507,119.9266,0,U,59187,999,12939,-.35763319E-4,-.1245E-4,0
STARLINK-31478,2024-045L,2026-06-23T19:44:51.052704,15.27577755,.00010318,43.0005,213.1066,263.7674,96.3060,0,U,59188,999,12939,.2870016E-3,.7643E-4,0
STARLINK-31498,2024-045M,2026-06-23T14:05:13.108992,15.27584130,.00015377,43.0012,214.7783,270.1761,89.8914,0,U,59189,999,12935,.55724954E-4,.1272E-4,0
