OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-33768,2025-069X,2026-08-29T04:24:21.218688,15.34402002,.00004581,53.1551,54.1799,40.3725,319.7311,0,U,63454,999,7990,.7983792E-5,-.106E-5,0
STARLINK-33761,2025-069Y,2026-08-28T12:19:08.615424,15.34424341,.0003684,53.1578,57.1089,120.6624,239.4742,0,U,63455,999,7981,.10254E-2,.34459E-3,0
STARLINK-33737,2025-069Z,2026-08-28T18:40:23.484576,15.34396655,.00007479,53.1563,55.9086,74.3141,285.7944,0,U,63456,999,7974,.95049491E-3,.31871E-3,0
STARLINK-33795,2025-069AA,2026-08-29T04:30:27.690336,15.34383297,.0000824,53.1536,54.2166,151.2220,208.8828,0,U,63457,999,7980,.81108672E-3,.27112E-3,0
STARLINK-33756,2025-069AB,2026-08-29T04:15:16.823520,15.34413046,.00006561,53.1570,54.1363,50.4191,309.6870,0,U,63458,999,7991,.81204554E-3,.27171E-3,0
STARLINK-33780,2025-069AC,2026-08-28T22:12:13.559616,15.34415343,.00022569,53.1561,55.4151,67.5956,292.5285,0,U,63459,999,7976,.12042529E-2,.40553E-3,0
STARLINK-33679,2025-070A,2026-08-28T17:23:06.069984,15.27597999,.00013326,43.0040,8.5555,289.3370,70.7338,0,U,63460,999,7928,.72303269E-3,.19698E-3,0
STARLINK-33706,2025-070B,2026-08-28T17:28:38.322048,15.27592495,.00012344,43.0029,8.5529,278.9799,81.0913,0,U,63461,999,7928,.52063324E-3,.14097E-3,0
STARLINK-33691,2025-070C,2026-08-28T17:48:45.154656,15.27614495,.00037065,43.0054,7.7935,253.2280,106.8165,0,U,63462,999,7924,.79321845E-3,.21655E-3,0
STARLINK-33696,2025-070D,2026-08-28T18:25:48.018432,15.27589116,.00010666,43.0009,7.9926,317.3631,42.7138,0,U,63463,999,7929,.39982174E-3,.10759E-3,0
STARLINK-33701,2025-070E,2026-08-29T01:24:58.655808,15.27587380,.00013374,43.0038,6.7346,274.8975,85.1724,0,U,63464,999,7933,.10058462E-2,.27526E-3,0
STARLINK-33685,2025-070F,2026-08-29T00:59:04.135776,15.27608667,.00023615,42.9996,6.5985,260.0117,100.0468,0,U,63465,999,7933,.69394237E-3,.189E-3,0
STARLINK-33654,2025-070G,2026-08-28T16:53:29.534784,15.27586462,.00013826,43.0017,8.3682,278.8737,81.1958,0,U,63466,999,7928,.54404921E-3,.14742E-3,0
STARLINK-33697,2025-070H,2026-08-28T16:57:11.004768,15.27610695,.0002912,43.0007,8.4006,248.4553,111.5989,0,U,63467,999,7928,.78996178E-3,.21561E-3,0
STARLINK-33720,2025-070J,2026-08-28T16:59:02.227488,15.27595353,.00015036,43.0016,8.3959,273.0823,86.9856,0,U,63468,999,7928,.57634078E-3,.15639E-3,0
STARLINK-33587,2025-070K,2026-08-28T16:36:50.811264,15.27588978,.00017118,43.0016,8.2769,359.3610,0.7240,0,U,63469,999,7928,.52207183E-3,.14136E-3,0
STARLINK-33637,2025-070L,2026-08-28T17:39:46.089504,15.27580818,.00022534,43.0040,8.6087,39.2796,320.8219,0,U,63470,999,7928,.53259629E-3,.14423E-3,0
STARLINK-33744,2025-070M,2026-08-28T17:17:32.374176,15.27609097,.0001637,43.0101,8.4941,276.4724,83.5941,0,U,63471,999,7928,.113156E-2,.31035E-3,0
STARLINK-33766,2025-070N,2026-08-28T17:30:29.860992,15.27620430,.00008393,43.0032,8.5608,304.8166,55.2606,0,U,63472,999,7928,.78090782E-3,.21315E-3,0
STARLINK-33765,2025-070P,2026-08-28T17:04:35.188896,15.27597646,.00010488,43.0007,8.4213,304.4276,55.6476,0,U,63473,999,7928,.5789572E-3,.15712E-3,0
STARLINK-33735,2025-070Q,2026-08-28T16:38:41.333280,15.27591496,.0001509,43.0044,8.2807,287.4307,72.6380,0,U,63474,999,7928,.78978037E-3,.21542E-3,0
STARLINK-33731,2025-070R,2026-08-29T01:26:49.966656,15.27600686,.00003626,43.0008,6.7429,16.9228,343.1636,0,U,63475,999,7933,.6809413E-3,.18535E-3,0
STARLINK-33718,2025-070S,2026-08-27T02:40:25.230432,15.27584891,.00015715,43.0043,17.0453,266.0972,93.9700,0,U,63476,999,7904,.55058733E-3,.14922E-3,0
STARLINK-33630,2025-070T,2026-08-28T18:15:23.108832,15.27586091,.00015757,43.0023,4.4519,274.6365,85.4307,0,U,63477,999,7933,.42269952E-3,.1139E-3,0
STARLINK-33695,2025-070U,2026-08-28T16:22:43.006080,15.27588042,.00022316,43.0024,4.7169,256.4010,103.6593,0,U,63478,999,7932,.60966395E-3,.16557E-3,0
STARLINK-33713,2025-070V,2026-08-28T18:02:25.795680,15.27584262,.00017109,43.0031,4.3747,275.8285,84.2372,0,U,63479,999,7933,.34901193E-3,.9355E-4,0
STARLINK-33721,2025-070W,2026-08-28T18:06:09.251136,15.27563907,.00018172,43.0022,4.3989,270.4559,89.6084,0,U,63480,999,7933,.83586914E-3,.22799E-3,0
STARLINK-33639,2025-070X,2026-08-29T00:50:30.518016,15.27582682,.00012696,43.0002,3.0647,283.6686,76.4025,0,U,63481,999,7937,.71396017E-3,.19438E-3,0
STARLINK-33688,2025-070Z,2026-08-29T01:00:54.731232,15.27593565,.00010333,43.0000,6.5862,304.1991,55.8763,0,U,63483,999,7933,.73997317E-3,.20164E-3,0
STARLINK-33700,2025-070AA,2026-08-28T18:16:33.324384,15.27586391,.00011408,43.0018,7.9160,287.5580,72.5147,0,U,63484,999,7929,.6801069E-3,.18503E-3,0
STARLINK-33687,2025-070AB,2026-08-28T17:59:52.558368,15.27611311,.00019396,43.0051,7.7869,274.1872,85.8758,0,U,63485,999,7929,.71719417E-3,.19545E-3,0
STARLINK-33716,2025-070AC,2026-08-28T18:07:17.570208,15.27589273,.00014745,43.0084,7.8763,293.6320,66.4377,0,U,63486,999,7929,.55428057E-3,.15026E-3,0
STARLINK-33754,2025-070AD,2026-08-29T00:53:30.821856,15.27584307,.00010252,43.0016,6.5489,307.4940,52.5818,0,U,63487,999,7933,.47937962E-3,.12954E-3,0
POSAT-2,2025-009DR,2026-08-29T05:33:36.986976,15.14545744,.00044422,97.4800,315.0012,244.0880,115.9895,0,U,63488,999,7769,.85772496E-3,.15771E-3,0
HERMES-6,2025-052BK,2026-08-29T05:52:09.898464,15.23807244,.00043173,97.3892,132.6778,276.5711,83.5035,0,U,63489,999,8095,.23085607E-3,.549E-4,0
STARLINK-33828,2025-071A,2026-08-28T11:39:53.243424,15.34404343,.0002163,53.1558,57.6328,88.0626,272.0624,0,U,63493,999,7911,.57304E-3,.19037E-3,0
STARLINK-33819,2025-071B,2026-08-29T01:41:01.360032,15.34395019,.00027804,53.1573,54.8660,42.3452,317.7765,0,U,63494,999,7920,.66673251E-3,.22215E-3,0
STARLINK-33845,2025-071C,2026-08-28T12:22:58.879200,15.34407844,.0000609,53.1614,61.3578,57.7970,302.3092,0,U,63495,999,7906,.83685E-3,.28011E-3,0
STARLINK-33829,2025-071D,2026-08-28T13:06:37.500768,15.31714435,.0001333,53.1556,60.8360,100.7292,259.3860,0,U,63496,999,7903,.70985E-3,.21736E-3,0
STARLINK-33815,2025-071E,2026-08-28T12:59:53.975616,15.31709618,.0001261,53.1569,60.8074,96.8457,263.2688,0,U,63497,999,7909,.61684E-3,.1883E-3,0
STARLINK-33833,2025-071F,2026-08-29T04:52:56.980128,15.31713360,.00017929,53.1567,57.8248,87.8098,272.3109,0,U,63498,999,7919,.5956452E-3,.18171E-3,0
STARLINK-33534,2025-071G,2026-08-29T05:26:25.407744,15.31715964,.00017334,53.1578,57.2589,91.6914,268.4286,0,U,63499,999,7918,.10942954E-2,.33763E-3,0
STARLINK-33838,2025-071H,2026-08-28T12:41:49.902720,15.34789099,.0001723,53.1592,60.7293,117.4855,242.6323,0,U,63500,999,7888,.58874E-3,.19815E-3,0
STARLINK-33837,2025-071J,2026-08-28T21:09:51.655104,15.31719903,.000072,53.1584,59.3746,151.9108,208.1932,0,U,63501,999,7908,.74062E-3,.22701E-3,0
STARLINK-33818,2025-071K,2026-08-28T11:37:32.205792,15.34405314,.0001992,53.1573,61.1610,84.6880,275.4350,0,U,63502,999,7908,.63313E-3,.21079E-3,0
STARLINK-33583,2025-071L,2026-08-28T21:23:03.083424,15.34415875,.0001015,53.1585,53.7273,65.1754,294.9354,0,U,63503,999,7922,.10831E-2,.36416E-3,0
STARLINK-33811,2025-071M,2026-08-28T19:02:16.632384,15.34402582,.00007048,53.1559,59.5327,54.2259,305.8809,0,U,63504,999,7907,.99865336E-3,.33519E-3,0
STARLINK-33825,2025-071N,2026-08-29T05:22:35.254560,15.34445411,.00012905,53.1630,57.9496,103.3759,256.7387,0,U,63505,999,7919,.53612339E-3,.17807E-3,0
STARLINK-33792,2025-071P,2026-08-28T20:48:11.448288,15.34405025,.0001043,53.1593,59.2807,84.4776,275.6346,0,U,63506,999,7909,.67421E-3,.22475E-3,0
STARLINK-33843,2025-071Q,2026-08-29T05:06:22.813920,15.31746922,.00014188,53.1617,57.8460,79.3693,280.7468,0,U,63507,999,7917,.11661437E-2,.3605E-3,0
STARLINK-33809,2025-071R,2026-08-28T22:25:00.674112,15.34387515,.0001516,53.1594,58.9553,89.6896,270.4281,0,U,63508,999,7909,.11758955E-3,.3597E-4,0
STARLINK-33678,2025-071S,2026-08-28T12:06:07.361568,15.31723244,.0002113,53.1554,60.5327,99.8073,260.3167,0,U,63509,999,7882,.79077E-3,.24271E-3,0
STARLINK-33764,2025-071T,2026-08-28T12:56:10.082976,15.34427197,.000338,53.1510,60.7516,119.3454,240.7886,0,U,63510,999,7907,.76066E-3,.25436E-3,0
STARLINK-33804,2025-071U,2026-08-29T04:32:46.258656,15.31719380,.00021207,53.1612,57.7016,79.7899,280.3342,0,U,63511,999,7882,.38653182E-3,.11655E-3,0
STARLINK-33751,2025-071V,2026-08-28T18:55:34.563936,15.31714486,.00009672,53.1561,59.4648,107.6232,252.4875,0,U,63512,999,7911,.54993076E-3,.16746E-3,0
STARLINK-33750,2025-071W,2026-08-28T12:26:16.514880,15.31684152,.0001159,53.1569,60.6193,88.6591,271.4543,0,U,63513,999,7907,.3264E-3,.9772E-4,0
STARLINK-33786,2025-071X,2026-08-29T04:43:13.391328,15.34418087,.00011708,53.1589,57.7463,85.9924,274.1212,0,U,63514,999,7881,.10134561E-2,.3404E-3,0
STARLINK-33796,2025-071Y,2026-08-29T04:28:03.892224,15.34428764,.0001055,53.1545,57.6751,347.1989,12.8987,0,U,63515,999,7919,.10703493E-2,.35994E-3,0
STARLINK-33785,2025-071Z,2026-08-29T04:26:03.238080,15.31733628,.00006158,53.1569,57.6684,14.5029,345.5990,0,U,63516,999,7917,.11713202E-2,.36197E-3,0
STARLINK-33803,2025-071AA,2026-08-28T22:15:55.188576,15.34400480,.00013791,53.1578,58.9069,83.8993,276.2166,0,U,63517,999,7915,.11474078E-2,.38591E-3,0
STARLINK-33807,2025-071AB,2026-08-29T04:39:30.166560,15.34403992,.0000625,53.1573,54.1739,88.6044,271.5030,0,U,63518,999,7924,.11395943E-2,.38329E-3,0
STARLINK-33787,2025-071AC,2026-08-28T21:55:32.291616,15.34409087,.00010061,53.1580,60.9594,87.2075,272.9043,0,U,63519,999,7875,.52223373E-3,.17314E-3,0
TJS-17,2025-073A,2026-08-28T18:36:53.203392,1.00270597,.0000658,1.2440,81.9619,165.5025,173.3301,0,U,63524,999,501,0,-.68E-6,0
STARLINK-11669 [DTC],2025-075A,2026-08-29T00:01:49.634688,15.70893836,.00020825,43.0004,194.7282,210.2318,149.8430,0,U,63548,999,8035,.15281006E-2,.200897E-2,0
STARLINK-11665 [DTC],2025-075B,2026-08-28T13:59:08.385216,15.70903681,.0002515,42.9993,197.6245,274.4868,85.5712,0,U,63549,999,8028,.1121E-2,.146355E-2,0
STARLINK-11667 [DTC],2025-075C,2026-08-28T22:07:30.940896,15.70982685,.0002139,43.0004,195.8794,218.1824,141.8892,0,U,63550,999,8033,.15107E-2,.199316E-2,0
STARLINK-11695 [DTC],2025-075D,2026-08-29T00:03:08.484192,15.70830843,.00010865,43.0003,194.7328,244.1846,115.8910,0,U,63551,999,8035,.13558997E-2,.177221E-2,0
STARLINK-11685 [DTC],2025-075E,2026-08-29T00:17:07.520640,15.70888498,.00043306,43.0010,194.8114,293.3061,66.7350,0,U,63552,999,8035,.68748047E-3,.88928E-3,0
STARLINK-11697 [DTC],2025-075F,2026-08-29T01:56:19.208832,15.70889695,.00013424,42.9996,194.4688,222.6103,137.4661,0,U,63553,999,8036,.11730677E-3,.14661E-3,0
STARLINK-11680 [DTC],2025-075G,2026-08-29T04:06:06.757920,15.70900659,.00008628,43.0013,194.3014,206.4903,153.5921,0,U,63554,999,8037,.18594258E-2,.245964E-2,0
STARLINK-11626 [DTC],2025-075J,2026-08-28T22:22:48.332640,15.70962380,.00025678,43.0039,195.9651,260.6565,99.4013,0,U,63556,999,8033,.17834428E-2,.236234E-2,0
STARLINK-11668 [DTC],2025-075K,2026-08-29T02:49:50.556864,15.70873434,.0002085,42.9996,194.7644,269.4180,90.6449,0,U,63557,999,8036,.18010674E-2,.237721E-2,0
STARLINK-11657 [DTC],2025-075L,2026-08-28T21:52:13.510272,15.70945022,.0001126,42.9995,195.7898,249.4618,110.6129,0,U,63558,999,8033,.22234E-2,.296566E-2,0
STARLINK-11606 [DTC],2025-075M,2026-08-28T21:06:21.368736,15.70918689,.00011789,43.0000,195.5323,209.3964,150.6837,0,U,63559,999,8033,.12651797E-2,.165714E-2,0
STARLINK-11592 [DTC],2025-075N,2026-08-28T21:29:17.425248,15.70898601,.0001483,42.9999,195.6609,267.6442,92.4256,0,U,63560,999,8033,.12174E-2,.159183E-2,0
STARLINK-32953,2025-075P,2026-08-28T18:36:47.377440,15.27594180,.00011699,43.0049,18.9594,273.6775,86.3943,0,U,63561,999,7824,.47332351E-3,.12791E-3,0
STARLINK-32951,2025-075Q,2026-08-27T18:58:52.348224,15.27598440,.00017094,43.0043,24.4437,263.9351,96.1306,0,U,63562,999,7810,.63167589E-3,.1717E-3,0
STARLINK-32958,2025-075R,2026-08-27T18:44:05.108352,15.27593502,.00010704,43.0051,24.3927,291.5504,68.5233,0,U,63563,999,7809,.7511996E-3,.20475E-3,0
STARLINK-32928,2025-075S,2026-08-28T17:52:23.529792,15.27587346,.00014105,42.9990,18.7275,275.2941,84.7750,0,U,63564,999,7825,.54088666E-3,.14655E-3,0
STARLINK-32687,2025-075T,2026-08-29T02:20:09.271392,15.27588799,.00015063,43.0037,17.0479,268.4883,91.5796,0,U,63565,999,7830,.11311026E-2,.31003E-3,0
STARLINK-32950,2025-075U,2026-08-28T17:44:57.099264,15.27587287,.00016741,42.9987,18.6254,254.8128,105.2538,0,U,63566,999,7824,.52243033E-3,.14145E-3,0
STARLINK-32954,2025-075V,2026-08-28T18:03:28.532448,15.27611975,.00015447,43.0038,18.7557,264.0074,96.0602,0,U,63567,999,7824,.78597169E-3,.2145E-3,0
STARLINK-32940,2025-075W,2026-08-28T18:10:52.034016,15.27623112,.00019558,43.0046,18.7956,275.1114,84.9514,0,U,63568,999,7824,.91798668E-3,.25118E-3,0
STARLINK-32959,2025-076A,2026-08-28T13:55:40.990656,15.27583119,.0004172,43.0022,74.9284,294.2430,65.7986,0,U,63569,999,7807,.70492E-3,.19191E-3,0
STARLINK-32956,2025-076B,2026-08-28T14:06:33.992352,15.27603932,.0001393,42.9983,74.1130,188.6278,171.4550,0,U,63570,999,7807,.75913E-3,.20701E-3,0
STARLINK-33722,2025-076C,2026-08-28T14:27:36.948672,15.27568754,.0003057,43.0013,70.7021,294.3903,65.6630,0,U,63571,999,7811,.78776E-3,.21473E-3,0
STARLINK-33739,2025-076D,2026-08-28T13:43:25.735296,15.27551479,.0001616,43.0066,71.3375,265.8225,94.2442,0,U,63572,999,7811,-.44258E-4,-.1479E-4,0
STARLINK-33683,2025-076E,2026-08-28T13:41:33.076608,15.27600040,.0000643,42.9963,71.3269,254.1793,105.8988,0,U,63573,999,7811,.5773E-3,.15668E-3,0
STARLINK-33732,2025-076G,2026-08-28T21:13:49.960128,15.27597452,.0001554,42.9983,69.3869,266.2865,93.7809,0,U,63575,999,7816,.76192E-3,.20775E-3,0
STARLINK-33800,2025-076H,2026-08-28T14:20:10.486176,15.27588302,.0002372,43.0019,70.6612,270.6761,89.3818,0,U,63576,999,7812,.83791E-3,.22873E-3,0
STARLINK-33632,2025-076J,2026-08-28T13:37:51.413088,15.27589917,.0001276,43.0007,71.3044,265.6811,94.3895,0,U,63577,999,7811,.78263E-3,.21343E-3,0
STARLINK-33719,2025-076K,2026-08-28T14:33:09.031392,15.27592448,.0001709,42.9948,70.7214,196.5515,163.5281,0,U,63578,999,7812,.67254E-3,.18298E-3,0
STARLINK-33755,2025-076L,2026-08-28T19:17:28.063392,15.27604825,.00017019,43.0005,69.5458,263.2761,96.7897,0,U,63579,999,7815,.63161057E-3,.17172E-3,0
STARLINK-33752,2025-076M,2026-08-28T13:19:21.188640,15.27585791,.000203,42.9974,71.2033,276.1662,83.8958,0,U,63580,999,7811,.94956E-3,.25965E-3,0
STARLINK-33714,2025-076N,2026-08-28T22:12:50.054976,15.27596977,.00019932,43.0034,68.8210,260.2171,99.8456,0,U,63581,999,7817,.84081694E-3,.2296E-3,0
STARLINK-33814,2025-076P,2026-08-29T05:54:21.631680,15.27596347,.00018645,43.0017,66.9281,274.0433,86.0206,0,U,63582,999,7822,.10132839E-2,.2774E-3,0
STARLINK-33817,2025-076Q,2026-08-29T05:45:06.852960,15.27597751,.00015452,43.0047,66.8795,273.3976,86.6699,0,U,63583,999,7821,.85762749E-3,.23426E-3,0
STARLINK-33820,2025-076R,2026-08-28T13:52:28.589952,15.27576278,.0001652,43.0043,70.5116,285.7326,74.3343,0,U,63584,999,7812,.76378E-3,.20812E-3,0
STARLINK-33813,2025-076S,2026-08-29T05:35:51.258624,15.27604451,.00017777,43.0047,66.8308,276.9434,83.1215,0,U,63585,999,7822,.86888479E-3,.23743E-3,0
STARLINK-33834,2025-076T,2026-08-28T14:44:15.355968,15.27602352,.0001832,42.9992,70.7797,261.1881,98.8763,0,U,63586,999,7812,.71685E-3,.1953E-3,0
STARLINK-33830,2025-076U,2026-08-28T19:23:01.362624,15.27587347,.00027291,43.0019,69.6525,273.5252,86.5287,0,U,63587,999,7815,.52685902E-3,.14268E-3,0
STARLINK-33651,2025-076V,2026-08-28T19:24:52.400448,15.27585200,.0001504,42.9997,69.6647,267.6044,92.4636,0,U,63588,999,7815,.66256304E-3,.18018E-3,0
STARLINK-33788,2025-076W,2026-08-29T05:13:51.463200,15.27603175,.0001676,43.0007,67.5798,263.7895,96.2766,0,U,63589,999,7821,.70771779E-3,.19278E-3,0
STARLINK-33805,2025-076X,2026-08-29T05:28:38.912160,15.27605779,.00011217,42.9995,67.6432,283.4850,76.5876,0,U,63590,999,7821,.41815041E-4,.89E-5,0
STARLINK-33702,2025-076Y,2026-08-28T14:14:39.905952,15.27603447,.0001396,43.0028,70.6256,252.6472,107.4227,0,U,63591,999,7812,.37445E-3,.10063E-3,0
STARLINK-33666,2025-076Z,2026-08-28T13:24:54.220896,15.27604690,.0000297,42.9955,71.2335,306.4117,53.6707,0,U,63592,999,7811,.6907E-3,.18807E-3,0
STARLINK-33723,2025-076AA,2026-08-28T12:49:44.751936,15.27589986,.0001417,43.0017,71.0419,271.8548,88.2142,0,U,63593,999,7811,.50337E-3,.13619E-3,0
STARLINK-33791,2025-076AB,2026-08-29T05:10:10.159968,15.27597194,.00010163,42.9959,67.5558,288.0046,72.0695,0,U,63594,999,7821,.70146458E-3,.19101E-3,0
STARLINK-33831,2025-076AC,2026-08-28T14:29:26.371680,15.27591021,.0001753,42.9985,70.6372,276.4168,83.6484,0,U,63595,999,7812,.44966E-3,.12136E-3,0
SHIYAN-27 OBJECT A,2025-078A,2026-08-29T07:10:36.553152,13.57245903,.00008006,99.6933,247.4356,108.4415,251.6811,0,U,63599,999,6745,.7116632E-4,.7E-7,0
SHIYAN-27 OBJECT B,2025-078B,2026-08-29T06:17:06.188352,13.57254055,.00011997,99.6947,247.3847,92.8902,267.2373,0,U,63600,999,6744,.69416772E-4,.5E-7,0
SHIYAN-27 OBJECT C,2025-078C,2026-08-29T06:52:39.373248,13.57245278,.00009393,99.6940,247.4955,82.0573,278.0672,0,U,63601,999,6745,.71078074E-4,.6E-7,0
SHIYAN-27 OBJECT D,2025-078D,2026-08-29T06:34:41.878848,13.57248023,.0000996,99.6962,247.4473,94.0795,266.0457,0,U,63602,999,6744,.63776606E-4,.1E-7,0
SHIYAN-27 OBJECT E,2025-078E,2026-08-29T07:45:49.972320,13.57248716,.00010196,99.6936,247.3792,93.3914,266.7341,0,U,63603,999,6745,.66349304E-4,.3E-7,0
SHIYAN-27 OBJECT F,2025-078F,2026-08-29T07:28:16.324320,13.57247714,.00009236,99.6936,247.4362,90.1814,269.9430,0,U,63604,999,6745,.65622326E-4,.3E-7,0
KORSAT-3,2025-081A,2026-08-29T05:53:37.699008,14.99272393,.00137914,45.4120,316.9765,254.0581,105.8778,0,U,63630,999,7414,.32809011E-3,.384E-4,0
TOMORROW-S7,2025-081B,2026-08-29T06:15:06.830208,14.99813806,.00032557,45.3925,316.3353,287.0899,72.9622,0,U,63631,999,7414,.12774605E-3,.1375E-4,0
STARLINK-33879,2025-083A,2026-08-28T22:08:47.424768,15.27597086,.00016887,43.0004,112.8733,259.1806,100.8856,0,U,63634,999,7640,.42978142E-3,.11589E-3,0
STARLINK-33854,2025-083B,2026-08-28T22:41:53.252736,15.27605397,.0001428,43.0010,112.1882,269.2398,90.8290,0,U,63635,999,7641,.8688889E-3,.23743E-3,0
STARLINK-33864,2025-083C,2026-08-28T23:48:30.324960,15.27600775,.00013466,42.9987,112.5355,287.2764,72.7941,0,U,63636,999,7644,.79698433E-3,.21748E-3,0
STARLINK-33832,2025-083D,2026-08-26T09:18:40.704768,15.27564569,.00014832,43.0003,126.5328,279.4747,80.5937,0,U,63637,999,7602,.92042605E-3,.25141E-3,0
STARLINK-33856,2025-083E,2026-08-28T22:45:35.227296,15.27588161,.00016493,43.0007,112.2056,281.7226,78.3440,0,U,63638,999,7641,.49577684E-3,.13409E-3,0
STARLINK-33876,2025-083F,2026-08-28T09:00:23.080896,15.27600644,.0000974,43.0027,115.6381,283.8876,76.1867,0,U,63639,999,7632,.17404E-3,.4533E-4,0
STARLINK-33859,2025-083G,2026-08-28T22:12:29.849472,15.27590790,.00017079,43.0006,112.8984,281.4892,78.5768,0,U,63640,999,7640,.55977869E-3,.15179E-3,0
STARLINK-33826,2025-083H,2026-08-28T16:32:39.968736,15.27598660,.00018982,43.0021,113.7083,271.6164,88.4471,0,U,63641,999,7637,.10206513E-2,.27947E-3,0
STARLINK-33836,2025-083J,2026-08-28T23:33:41.904864,15.27593769,.00015694,43.0012,112.4603,278.4289,81.6385,0,U,63642,999,7641,.7154126E-3,.19485E-3,0
STARLINK-33558,2025-083K,2026-08-28T22:36:20.159136,15.27595894,.00001689,42.9961,112.1525,152.3581,207.7280,0,U,63643,999,7641,.59555851E-3,.16171E-3,0
STARLINK-33852,2025-083L,2026-08-28T23:31:50.702880,15.27581299,.00015447,43.0014,112.4497,275.8642,84.2034,0,U,63644,999,7644,.63362584E-3,.17215E-3,0
STARLINK-33835,2025-083M,2026-08-28T15:22:32.445120,15.27586098,.0000982,43.0035,114.1924,264.3710,95.7030,0,U,63645,999,7639,.10993E-3,.2765E-4,0
STARLINK-33661,2025-083N,2026-08-28T16:36:21.786048,15.27596102,.00010556,43.0060,113.7167,261.7574,98.3159,0,U,63646,999,7640,.62740494E-3,.17051E-3,0
STARLINK-33729,2025-083P,2026-08-28T15:50:19.156416,15.27596479,.00013003,42.9987,114.3427,284.4710,75.5998,0,U,63647,999,7636,.80147102E-3,.21869E-3,0
STARLINK-33717,2025-083Q,2026-08-28T22:40:02.023968,15.27587746,.00011905,43.0000,112.1729,273.3519,86.7197,0,U,63648,999,7641,.26491901E-3,.7037E-4,0
STARLINK-33684,2025-083R,2026-08-28T22:28:56.068320,15.27609132,.00018507,42.9975,112.1143,269.5239,90.5400,0,U,63649,999,7641,.88025278E-3,.24062E-3,0
STARLINK-33704,2025-083S,2026-08-28T16:43:45.901056,15.27588967,.00042111,43.0109,113.7593,272.7827,87.2543,0,U,63650,999,7637,.49962684E-3,.13517E-3,0
STARLINK-33705,2025-083T,2026-08-28T16:38:12.885216,15.27577634,.00013051,43.0012,113.7269,270.8593,89.2109,0,U,63651,999,7640,.79523258E-3,.21684E-3,0
STARLINK-33663,2025-083U,2026-08-29T01:52:03.448416,15.27564970,.00015276,43.0001,111.4477,274.6373,85.4304,0,U,63652,999,7643,.11816359E-2,.32382E-3,0
STARLINK-33866,2025-083V,2026-08-28T21:53:59.485920,15.27594036,.0001389,43.0023,112.7964,264.2098,95.8596,0,U,63653,999,7643,.52059E-3,.14097E-3,0
STARLINK-33849,2025-083W,2026-08-28T21:50:17.113056,15.27601259,.0001135,43.0052,112.7785,284.7943,75.2783,0,U,63654,999,7640,.50318E-3,.13619E-3,0
STARLINK-33873,2025-083X,2026-08-28T21:52:08.220864,15.27605402,.0001686,43.0031,112.7858,258.8532,101.2130,0,U,63655,999,7643,.90769E-3,.24819E-3,0
STARLINK-33772,2025-083Y,2026-08-28T16:45:36.958752,15.27590127,.00010558,43.0008,113.7629,236.6440,123.4311,0,U,63656,999,7640,.51304107E-3,.13887E-3,0
STARLINK-33789,2025-083Z,2026-08-28T16:34:30.816480,15.27596042,.00011221,43.0020,113.7095,191.6768,168.4058,0,U,63657,999,7640,.77923474E-3,.21253E-3,0
STARLINK-33822,2025-083AA,2026-08-28T21:48:26.531424,15.27591065,.0000762,43.0052,112.7672,292.8528,67.2243,0,U,63658,999,7643,.73823E-3,.20115E-3,0
STARLINK-33771,2025-083AB,2026-08-28T22:50:27.762144,15.27604104,.00018769,43.0018,115.7609,277.5573,82.5066,0,U,63659,999,7640,.76161238E-3,.2077E-3,0
STARLINK-33810,2025-083AC,2026-08-28T22:38:11.141664,15.27605600,.00020594,42.9956,112.1579,270.1731,89.8885,0,U,63660,999,7644,.21598472E-3,.5691E-4,0
STARLINK-33823,2025-083AD,2026-08-27T23:44:41.822016,15.27591222,.00014078,43.0026,117.9083,268.6285,91.4405,0,U,63661,999,7629,.6482195E-3,.17624E-3,0
TIANLIAN 2-05,2025-084A,2026-08-29T06:08:27.732192,1.00270712,.00017209,4.2733,279.0275,190.3450,340.5509,0,U,63662,999,511,0,.122E-5,0
STARLINK-11651 [DTC],2025-085A,2026-08-28T22:08:52.593216,15.70871392,.00007012,42.9996,319.8980,331.1066,28.9763,0,U,63664,999,7734,.12315868E-2,.160887E-2,0
STARLINK-11672 [DTC],2025-085B,2026-08-28T22:01:13.926720,15.70874105,.00007955,42.9997,319.8534,357.5019,2.5845,0,U,63665,999,7794,.12564177E-2,.164225E-2,0
STARLINK-11666 [DTC],2025-085D,2026-08-28T14:15:57.145824,15.70997967,.0004177,43.0021,322.6242,268.6733,91.3656,0,U,63667,999,7718,.1136E-2,.148982E-2,0
STARLINK-11663 [DTC],2025-085E,2026-08-28T14:08:18.834432,15.70852394,.0001503,42.9977,322.5779,270.4665,89.6030,0,U,63668,999,7728,.39455E-3,.50513E-3,0
