OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-32716,2025-034C,2026-06-01T05:22:20.020512,15.34389171,.00010436,53.1598,229.5936,101.1678,258.9442,0,U,63031,999,7188,.13867053E-2,.46752E-3,0
STARLINK-32776,2025-034D,2026-05-31T15:51:29.471328,15.34445303,.00014902,53.1587,232.4782,77.7099,282.4071,0,U,63032,999,7179,.11286741E-2,.38006E-3,0
STARLINK-32772,2025-034E,2026-06-01T04:46:22.353312,15.30191976,.00013746,53.1601,230.1536,83.0985,277.0172,0,U,63033,999,7187,.1122854E-2,.33036E-3,0
STARLINK-32830,2025-034F,2026-06-01T05:46:12.505728,15.31695902,.00011866,53.1577,229.7042,83.7971,276.3166,0,U,63034,999,7188,.837125E-3,.25698E-3,0
STARLINK-32801,2025-034G,2026-06-01T05:34:27.642432,15.34387559,.00012322,53.1584,229.6501,85.6416,274.4727,0,U,63035,999,7187,.11756626E-2,.39539E-3,0
STARLINK-32818,2025-034H,2026-06-01T05:06:07.360416,15.30195664,.00011829,53.1600,230.2364,94.1437,265.9699,0,U,63036,999,7187,.99157565E-3,.2912E-3,0
STARLINK-32810,2025-034J,2026-05-31T13:11:09.920832,15.34410315,.00007433,53.1606,233.2067,102.7397,257.3688,0,U,63037,999,7177,.80053931E-3,.26777E-3,0
STARLINK-32812,2025-034K,2026-05-31T15:05:42.849888,15.30212285,.00007751,53.1589,232.9874,79.0254,281.0834,0,U,63038,999,7178,.54688914E-3,.15879E-3,0
STARLINK-32811,2025-034L,2026-06-01T06:00:02.000160,15.34380835,.00016898,53.1598,230.0675,91.0155,111.4428,0,U,63039,999,566,.64608674E-3,.21502E-3,0
STARLINK-32832,2025-034M,2026-06-01T00:00:02.000160,15.31684425,.00011422,53.1579,230.7657,83.2756,56.2999,0,U,63040,999,592,.90119703E-3,.2769E-3,0
STARLINK-32820,2025-034N,2026-06-01T05:04:36.051168,15.30202163,.00015464,53.1599,230.2247,103.6122,256.5051,0,U,63041,999,7187,.66764362E-3,.19468E-3,0
STARLINK-32795,2025-034P,2026-05-31T15:27:15.176160,15.34396944,.0000677,53.1602,232.3669,81.3733,278.7346,0,U,63042,999,7179,.58840383E-3,.19554E-3,0
STARLINK-32827,2025-034Q,2026-06-01T06:38:11.338368,15.34388432,.0001308,53.1576,241.9918,109.4348,250.6796,0,U,63043,999,7171,.65883151E-3,.2194E-3,0
STARLINK-32735,2025-034R,2026-05-31T16:06:44.319456,15.34420168,.00010984,53.1601,244.6178,80.6441,279.4686,0,U,63044,999,7162,.10216583E-2,.34322E-3,0
STARLINK-32828,2025-034S,2026-06-01T06:37:55.968672,15.30198244,.00010472,53.1572,242.7011,88.1724,271.9397,0,U,63045,999,7170,.67791134E-3,.19771E-3,0
STARLINK-32738,2025-034T,2026-06-01T04:22:02.919072,15.30163394,.00014232,53.1583,230.0387,106.5559,253.5598,0,U,63046,999,7187,.54585043E-3,.15824E-3,0
STARLINK-32590,2025-034U,2026-06-01T05:07:38.354304,15.30200297,.00018432,53.1584,230.2383,103.6622,256.4585,0,U,63047,999,7186,.67430667E-3,.19665E-3,0
STARLINK-32790,2025-034V,2026-05-31T11:49:29.539200,15.34404981,.00009695,53.1599,233.5581,126.8919,233.2172,0,U,63048,999,7176,.11003932E-2,.36992E-3,0
STARLINK-32829,2025-034W,2026-06-01T06:35:09.700512,15.34378510,.00006102,53.1584,241.9827,73.5430,286.5639,0,U,63049,999,7171,.10814213E-2,.36313E-3,0
STARLINK-32816,2025-034X,2026-05-31T13:20:21.348960,15.34396561,.00009174,53.1583,245.3191,88.8369,271.2739,0,U,63050,999,7160,.51399448E-3,.17028E-3,0
STARLINK-32835,2025-034Y,2026-06-01T06:13:56.579232,15.34391251,.0000876,53.1590,241.8978,109.6395,250.4702,0,U,63051,999,7171,.67866946E-3,.22617E-3,0
STARLINK-11550 [DTC],2025-035A,2026-05-31T14:30:37.339776,15.70909428,.00010201,43.0006,235.3439,290.9937,69.0821,0,U,63052,999,7426,.20527938E-2,.272571E-2,0
STARLINK-11563 [DTC],2025-035B,2026-05-31T14:38:15.784224,15.70898550,.00015263,42.9997,235.3862,270.4380,89.6313,0,U,63053,999,7415,.15867231E-2,.20886E-2,0
STARLINK-11347 [DTC],2025-035C,2026-06-01T06:39:44.321184,15.70829802,.00032554,43.0003,231.8096,293.4476,66.6049,0,U,63054,999,7436,.18070438E-2,.238107E-2,0
STARLINK-11558 [DTC],2025-035D,2026-06-01T06:54:50.606208,15.70842107,.00036049,43.0000,230.9992,297.4007,62.6494,0,U,63055,999,7426,.14248262E-2,.186587E-2,0
STARLINK-11392 [DTC],2025-035E,2026-06-01T06:24:26.722080,15.70864484,.00006985,42.9954,231.7174,190.9458,169.1394,0,U,63056,999,7436,.12079556E-2,.157685E-2,0
STARLINK-11406 [DTC],2025-035F,2026-06-01T06:01:30.726912,15.71053019,.00018718,43.0007,231.5944,255.5963,104.4698,0,U,63057,999,7424,.18772191E-2,.25004E-2,0
STARLINK-11418 [DTC],2025-035G,2026-06-01T06:47:23.023104,15.70832804,.00030302,43.0005,231.8503,291.8885,68.1660,0,U,63058,999,7424,.17945864E-2,.236439E-2,0
STARLINK-11509 [DTC],2025-035H,2026-06-01T06:32:05.315136,15.70835722,.00010981,42.9999,231.7625,257.1455,102.9290,0,U,63059,999,7424,.14628433E-2,.191608E-2,0
STARLINK-11403 [DTC],2025-035J,2026-06-01T06:16:47.894016,15.70950532,.00010691,42.9988,231.6765,223.4038,136.6746,0,U,63060,999,7436,.13666762E-2,.179586E-2,0
STARLINK-11409 [DTC],2025-035K,2026-06-01T06:25:45.514560,15.70850780,.00010135,43.0011,231.7280,285.6985,74.3771,0,U,63061,999,7436,.30839078E-3,.39327E-3,0
STARLINK-11412 [DTC],2025-035L,2026-05-31T14:53:32.698176,15.71019796,.00036727,42.9997,235.4642,249.5531,110.4942,0,U,63062,999,7426,.14981728E-2,.197961E-2,0
STARLINK-11399 [DTC],2025-035M,2026-06-01T05:38:34.433664,15.70859332,.00010199,42.9991,231.4620,270.0573,90.0178,0,U,63063,999,7436,.1275088E-2,.166617E-2,0
STARLINK-11408 [DTC],2025-035N,2026-06-01T05:30:55.533888,15.70849663,.00012452,42.9991,231.4174,266.9197,93.1528,0,U,63064,999,7436,.1301998E-2,.170147E-2,0
STARLINK-33635,2025-035P,2026-06-01T00:22:08.319648,15.27600085,.00022927,43.0018,36.4728,248.9065,111.1542,0,U,63065,999,7247,.10858167E-2,.29757E-3,0
STARLINK-33622,2025-035Q,2026-06-01T01:30:23.325408,15.27600305,.00018454,43.0047,35.9617,256.8082,103.2564,0,U,63066,999,7248,.81024869E-3,.22115E-3,0
STARLINK-33628,2025-035R,2026-06-01T00:48:03.158496,15.27603708,.0001551,43.0005,36.6070,260.1935,99.8741,0,U,63067,999,7247,.74214371E-3,.20231E-3,0
STARLINK-33627,2025-035S,2026-06-01T02:11:06.265536,15.27589233,.00007718,42.9996,36.1781,286.4380,73.6387,0,U,63068,999,7247,.11700455E-2,.32084E-3,0
STARLINK-33620,2025-035T,2026-06-01T02:05:33.513216,15.27646536,.0001467,42.9995,36.1508,272.6946,87.3738,0,U,63069,999,7247,.1784237E-2,.49265E-3,0
STARLINK-33604,2025-035U,2026-06-01T02:42:33.249312,15.27590938,.00015846,43.0025,36.3518,261.8451,98.2221,0,U,63070,999,7247,.65092457E-3,.17699E-3,0
STARLINK-33624,2025-035V,2026-06-01T00:48:44.995104,15.27581566,.00013679,43.0010,33.1449,283.2151,76.8548,0,U,63071,999,7240,.11367063E-2,.31151E-3,0
STARLINK-33623,2025-035W,2026-06-01T00:59:08.954304,15.27584677,.00008893,42.9984,36.6668,267.5582,92.5168,0,U,63072,999,7247,.104223E-2,.28533E-3,0
STARLINK-33586,2025-035X,2026-06-01T01:42:53.463168,15.27609019,.00016232,43.0003,29.0977,275.2637,84.8029,0,U,63073,999,7256,.64347107E-3,.17503E-3,0
STARLINK-33605,2025-035Y,2026-06-01T01:39:38.502432,15.27620225,.00013729,43.0045,36.0125,276.6409,83.4286,0,U,63074,999,7247,.13851609E-2,.38098E-3,0
ZHONGXING-10R,2025-036A,2026-06-01T05:39:51.525792,1.00274166,.00031921,0.0584,256.2214,240.9962,308.0011,0,U,63075,999,479,0,-.34E-5,0
STARLINK-32839,2025-037A,2026-06-01T00:45:01.260576,14.98334228,.00038729,70.0002,144.4113,264.3457,95.7261,0,U,63077,999,7107,.24957074E-3,.2886E-4,0
STARLINK-32821,2025-037B,2026-06-01T00:44:47.043456,14.98336048,.00038866,70.0011,144.4069,268.0594,92.0120,0,U,63078,999,7106,.44891909E-3,.5269E-4,0
STARLINK-32817,2025-037C,2026-06-01T00:02:42.577152,14.98335597,.00034789,70.0008,144.2975,260.8248,99.2518,0,U,63079,999,7107,.29565509E-3,.3437E-4,0
STARLINK-32906,2025-037D,2026-06-01T01:09:05.235264,14.98289076,.00023958,70.0009,144.4643,250.9105,109.1795,0,U,63080,999,7108,-.12799972E-2,-.15316E-3,0
STARLINK-32895,2025-037E,2026-06-01T01:02:48.943392,14.98336637,.00042606,69.9999,144.4525,263.9611,96.1063,0,U,63081,999,7094,.33571919E-3,.3916E-4,0
STARLINK-32933,2025-037F,2026-06-01T00:26:59.335584,14.98328750,.00034921,69.9998,144.3581,267.0672,93.0088,0,U,63082,999,7102,.32987789E-3,.3845E-4,0
STARLINK-32932,2025-037G,2026-06-01T00:32:45.885984,14.98330662,.00035963,70.0000,144.3799,271.6013,88.4734,0,U,63083,999,7094,.18158724E-3,.2074E-4,0
STARLINK-32908,2025-037H,2026-06-01T00:20:44.445984,14.98335335,.00037144,69.9999,144.3461,267.1460,92.9274,0,U,63084,999,7094,.21709212E-3,.2499E-4,0
STARLINK-32505,2025-037J,2026-06-01T01:03:03.253824,14.98336762,.00042547,69.9994,144.4506,265.8349,94.2324,0,U,63085,999,7103,.44280724E-3,.5196E-4,0
STARLINK-32914,2025-037K,2026-06-01T00:26:45.014784,14.98335067,.0003358,70.0002,144.3582,266.3882,93.6893,0,U,63086,999,7108,.19172087E-3,.2196E-4,0
STARLINK-32918,2025-037L,2026-06-01T00:50:47.575104,14.98334986,.00042608,69.9999,144.4214,262.6440,97.4235,0,U,63087,999,7117,.26157649E-3,.303E-4,0
STARLINK-32912,2025-037M,2026-05-31T23:44:54.886560,14.98336708,.00038858,69.9998,144.2645,265.7292,94.3423,0,U,63088,999,7118,.30324025E-3,.3528E-4,0
STARLINK-32910,2025-037N,2026-06-01T00:33:01.699776,14.98339140,.00038326,69.9999,144.3742,261.6355,98.4370,0,U,63089,999,7108,.37147022E-3,.4343E-4,0
STARLINK-32903,2025-037P,2026-06-01T01:14:48.063552,14.98334675,.00038299,69.9994,144.0827,263.0927,96.9797,0,U,63090,999,7095,.26171226E-3,.3031E-4,0
STARLINK-32925,2025-037Q,2026-06-01T07:45:20.761344,14.98324014,.00039178,69.9996,143.4195,270.2801,89.7909,0,U,63091,999,7107,.8220462E-5,.5E-7,0
STARLINK-32924,2025-037R,2026-05-31T23:56:41.809632,14.98337469,.0004009,69.9996,144.2926,264.7505,95.3196,0,U,63092,999,7108,.32000294E-3,.3728E-4,0
STARLINK-32900,2025-037S,2026-06-01T00:14:44.221920,14.98326868,.00034773,70.0010,144.3340,266.3887,93.6874,0,U,63093,999,7094,.14890768E-4,.85E-6,0
STARLINK-32927,2025-037T,2026-06-01T00:56:48.270912,14.98335086,.0004188,70.0002,144.4387,261.6087,98.4597,0,U,63094,999,7103,.28003452E-3,.325E-4,0
STARLINK-32907,2025-037U,2026-06-01T00:38:46.268160,14.98335480,.00038522,70.0001,144.3887,262.9243,97.1478,0,U,63095,999,7103,.23573919E-3,.2721E-4,0
STARLINK-32911,2025-037V,2026-06-01T01:08:49.846560,14.98336913,.00026686,69.9997,144.4638,259.1257,100.9602,0,U,63096,999,7107,.31477778E-3,.3665E-4,0
STARLINK-32923,2025-037W,2026-05-31T23:50:40.142688,14.98351612,.0005544,69.9992,144.2760,241.6105,118.4495,0,U,63097,999,7108,.59079225E-3,.6968E-4,0
STARLINK-32913,2025-037X,2026-06-01T00:08:43.164096,14.98336863,.00037563,70.0002,144.3126,268.7736,91.2992,0,U,63098,999,7109,.22003437E-3,.2534E-4,0
STARLINK-11629 [DTC],2025-039A,2026-06-01T05:02:11.235264,15.70821781,.00016665,43.0007,93.1788,240.0291,120.0411,0,U,63104,999,7275,.90677761E-3,.117471E-2,0
STARLINK-11624 [DTC],2025-039B,2026-06-01T04:33:06.712992,15.71134295,.00028312,43.0008,93.9165,290.5663,69.4901,0,U,63105,999,7274,.20503176E-2,.274915E-2,0
STARLINK-11584 [DTC],2025-039C,2026-06-01T06:03:21.175488,15.70828677,.00016286,43.0001,93.5212,270.0249,90.0432,0,U,63106,999,7275,.12794197E-2,.166978E-2,0
STARLINK-11627 [DTC],2025-039D,2026-06-01T05:17:28.786848,15.70837774,.00016342,43.0012,93.2633,256.5398,103.5287,0,U,63107,999,7275,.1092889E-2,.142194E-2,0
STARLINK-11632 [DTC],2025-039E,2026-06-01T05:40:24.601440,15.70825036,.00020789,43.0006,93.3918,263.5479,96.5152,0,U,63108,999,7275,.50319585E-3,.64583E-3,0
STARLINK-11625 [DTC],2025-039F,2026-06-01T05:48:03.591072,15.70791611,.00018393,43.0002,93.4340,274.7752,85.2906,0,U,63109,999,7275,.19527461E-2,.257511E-2,0
STARLINK-11601 [DTC],2025-039G,2026-06-01T05:25:07.557024,15.70851278,.00015987,43.0006,93.3048,240.9822,119.0885,0,U,63110,999,7275,.13399199E-2,.175237E-2,0
STARLINK-11630 [DTC],2025-039H,2026-06-01T05:55:42.750048,15.70855166,.00016078,43.0002,93.4775,297.0561,63.0143,0,U,63111,999,7275,.13158195E-2,.172038E-2,0
STARLINK-11590 [DTC],2025-039J,2026-06-01T06:10:59.676096,15.70831826,.00019558,43.0007,93.5611,248.8401,111.2257,0,U,63112,999,7275,.12336834E-2,.160898E-2,0
STARLINK-11598 [DTC],2025-039K,2026-06-01T05:32:45.921120,15.70830462,.00018629,43.0004,93.3469,264.5145,95.5510,0,U,63113,999,7275,.61562977E-3,.79272E-3,0
STARLINK-11600 [DTC],2025-039L,2026-05-31T21:32:01.058208,15.71096346,.0003078,42.9967,95.1275,177.9053,182.1828,0,U,63114,999,7270,.21787438E-2,.29232E-2,0
STARLINK-11597 [DTC],2025-039M,2026-06-01T04:54:32.281056,15.70839757,.00026871,43.0004,93.1317,262.0777,97.9786,0,U,63115,999,7275,.15197206E-2,.199309E-2,0
STARLINK-11591 [DTC],2025-039N,2026-06-01T04:46:53.786496,15.70832037,.00015603,43.0008,93.0891,269.6595,90.4093,0,U,63116,999,7275,.10564253E-2,.13732E-2,0
STARLINK-32955,2025-039P,2026-06-01T08:00:01.999872,15.59181556,.00231675,42.9914,244.7642,18.1859,163.7846,0,U,63117,999,579,.33738592E-2,.28428E-2,0
STARLINK-32945,2025-039Q,2026-06-01T06:51:53.075808,15.27572488,.0002598,43.0023,260.5139,299.2615,60.7977,0,U,63118,999,7085,.66885174E-3,.18185E-3,0
STARLINK-32941,2025-039R,2026-06-01T06:57:27.250272,15.27594307,.0001446,42.9981,249.2780,159.0139,201.0772,0,U,63119,999,7098,.8183837E-3,.22336E-3,0
STARLINK-32942,2025-039S,2026-05-31T16:53:43.258560,15.27592154,.00009595,43.0016,263.8815,295.6876,64.3877,0,U,63120,999,7076,.83660758E-3,.22839E-3,0
STARLINK-32947,2025-039T,2026-05-31T16:07:27.293952,15.27598400,.00019286,42.9996,263.6405,265.6086,94.4545,0,U,63121,999,7076,.12115633E-2,.33247E-3,0
STARLINK-32961,2025-039U,2026-06-01T07:17:47.313312,15.27580129,.00011419,42.9961,260.6465,238.5369,121.5371,0,U,63122,999,7085,.67387684E-3,.18328E-3,0
STARLINK-32948,2025-039V,2026-05-31T15:25:06.917088,15.27582048,.00018658,43.0026,264.2839,276.5576,83.5063,0,U,63123,999,7075,.98036695E-3,.26816E-3,0
STARLINK-32957,2025-039W,2026-05-31T15:45:28.108512,15.27611921,.00011532,42.9988,264.3930,6.6503,353.4364,0,U,63124,999,7075,.13815259E-2,.37988E-3,0
SUPERVIEW NEO-1 03,2025-040A,2026-06-01T11:37:51.472128,15.21655546,.0000932,97.3486,267.2703,114.1254,246.0079,0,U,63125,999,6979,.16048E-4,.295E-5,0
SUPERVIEW NEO-1 04,2025-040B,2026-06-01T13:13:19.039584,15.21662067,.0001121,97.3509,267.4312,39.0548,321.0769,0,U,63126,999,6981,-.16874E-4,-.448E-5,0
COSMOS 2584 [GLONASS-K2],2025-042A,2026-05-31T05:55:39.458208,2.13103967,.00059206,65.0752,73.3776,230.3550,129.5914,0,U,63130,999,968,0,-.44E-6,0
STARLINK-11609 [DTC],2025-043A,2026-06-01T06:07:42.560544,15.70868015,.00014329,42.9997,107.1187,285.6376,74.4334,0,U,63132,999,7260,.15973527E-2,.210022E-2,0
STARLINK-11604 [DTC],2025-043B,2026-06-01T06:38:17.055456,15.70795306,.00022331,43.0012,107.2887,260.2911,99.7705,0,U,63133,999,7249,.1423859E-2,.186055E-2,0
STARLINK-11605 [DTC],2025-043C,2026-05-31T21:05:59.044704,15.71016268,.00012278,42.9995,109.4615,242.0717,118.0026,0,U,63134,999,7243,.24472693E-2,.32874E-2,0
STARLINK-11610 [DTC],2025-043D,2026-06-01T06:22:59.523744,15.70843963,.00021046,43.0010,107.2028,258.3657,101.6974,0,U,63135,999,7249,.76628641E-3,.99076E-3,0
STARLINK-11613 [DTC],2025-043E,2026-06-01T06:30:38.862432,15.71071434,.00022397,42.9994,107.2452,266.9830,93.0781,0,U,63136,999,7261,.21085957E-2,.282237E-2,0
STARLINK-11616 [DTC],2025-043F,2026-06-01T06:54:42.459552,15.70824904,.0001121,43.0004,106.4850,267.2734,92.8005,0,U,63137,999,7262,.1034216E-2,.134334E-2,0
STARLINK-11611 [DTC],2025-043G,2026-05-31T22:06:57.366720,15.71009625,.00017248,42.9990,108.9027,247.4340,112.6345,0,U,63138,999,7256,.20220429E-2,.269511E-2,0
STARLINK-11628 [DTC],2025-043H,2026-05-31T22:14:37.298976,15.70994899,.00029271,43.0016,108.9467,251.6152,108.4397,0,U,63139,999,7256,.23396557E-2,.313403E-2,0
STARLINK-11607 [DTC],2025-043J,2026-06-01T05:29:26.423520,15.70983648,.00093149,43.0009,106.9030,240.4601,119.5338,0,U,63140,999,7261,.13214416E-2,.174113E-2,0
STARLINK-11522 [DTC],2025-043K,2026-06-01T05:37:07.566240,15.70879211,.00015269,43.0012,106.9453,290.4255,69.6449,0,U,63141,999,7243,.17964848E-2,.237152E-2,0
STARLINK-11503 [DTC],2025-043L,2026-06-01T06:45:45.218304,15.70878141,.00014443,43.0005,106.4336,293.4847,66.5868,0,U,63142,999,7244,.1857687E-2,.245485E-2,0
STARLINK-11579 [DTC],2025-043M,2026-06-01T05:21:49.922208,15.70845534,.00013683,42.9998,106.8575,250.7792,109.2927,0,U,63143,999,7249,.98180515E-3,.127509E-2,0
STARLINK-11581 [DTC],2025-043N,2026-05-31T22:22:14.959776,15.71012917,.00024852,42.9990,108.9839,214.8738,145.1968,0,U,63144,999,7256,.21054106E-2,.281082E-2,0
STARLINK-32949,2025-043P,2026-05-31T15:06:02.298528,15.27595016,.00022542,43.0021,268.1088,42.5745,317.5281,0,U,63145,999,7061,.99533471E-3,.27242E-3,0
STARLINK-32952,2025-043Q,2026-05-31T17:32:13.744032,15.27597219,.00020949,43.0046,274.0611,271.4530,88.6082,0,U,63146,999,7061,.11033523E-2,.30241E-3,0
STARLINK-32936,2025-043R,2026-05-31T17:35:57.080256,15.27588895,.0002081,43.0040,274.1019,268.3037,91.7576,0,U,63147,999,6998,.1352721E-2,.3716E-3,0
STARLINK-32937,2025-043S,2026-06-01T07:44:45.040992,15.27575145,.0000541,42.9976,263.8587,298.8665,61.2132,0,U,63148,999,7015,.72616754E-3,.19771E-3,0
STARLINK-32939,2025-043T,2026-05-31T17:22:33.436704,15.27590835,.00019243,43.0018,267.1068,279.6270,80.4364,0,U,63149,999,7006,.13346491E-2,.3666E-3,0
STARLINK-32919,2025-043U,2026-05-31T14:34:34.448160,15.27603668,.0000792,42.9990,267.9434,328.5957,31.4847,0,U,63150,999,7004,.13109313E-2,.36014E-3,0
STARLINK-32876,2025-043V,2026-06-01T07:02:11.073408,15.27587730,.00007318,42.9979,263.6289,251.6868,108.3904,0,U,63151,999,7015,.62508433E-3,.16983E-3,0
STARLINK-32915,2025-043W,2026-05-31T17:37:46.478208,15.27600412,.00018454,43.0043,274.0635,282.8481,77.2164,0,U,63152,999,6998,.11026447E-2,.30224E-3,0
SEDNA-2,2025-009DQ,2026-06-01T04:01:09.243840,15.11677268,.00106094,97.4544,226.1024,116.2099,244.0224,0,U,63153,999,7570,.47001847E-3,.7948E-4,0
TJS-15,2025-045A,2026-05-31T17:36:46.240992,1.00271471,.0005703,0.2778,85.2715,298.9674,223.6022,0,U,63157,999,459,0,-.252E-5,0
QIANFAN-73,2025-046A,2026-06-01T05:56:10.565664,13.51015415,.00144803,88.9695,302.3425,358.8023,1.3091,0,U,63159,999,7043,.99102671E-4,.76E-6,0
QIANFAN-74,2025-046B,2026-06-01T07:19:12.474336,13.51005542,.00019334,88.9696,302.2259,103.7766,256.3601,0,U,63160,999,7050,.14866257E-3,.108E-5,0
QIANFAN-75,2025-046C,2026-06-01T07:01:16.709664,13.51004582,.00156218,88.9697,302.4635,1.3954,358.7238,0,U,63161,999,7037,.13432038E-3,.99E-6,0
QIANFAN-76,2025-046D,2026-06-01T06:55:22.107648,13.51010900,.00131914,88.9697,302.4437,3.4110,356.7129,0,U,63162,999,7038,.21000659E-3,.148E-5,0
QIANFAN-77,2025-046E,2026-06-01T06:13:05.804544,13.96195214,.00126442,88.9702,299.0483,266.6864,93.2866,0,U,63163,999,7224,.20311523E-3,.293E-5,0
QIANFAN-78,2025-046F,2026-06-01T06:07:58.836576,13.51010208,.0014644,88.9696,302.3094,4.9231,355.2062,0,U,63164,999,7045,.18639435E-3,.132E-5,0
QIANFAN-79,2025-046G,2026-06-01T06:49:33.011904,13.51008336,.00143798,88.9699,302.4203,3.2108,356.9133,0,U,63165,999,7040,.13325472E-3,.98E-6,0
QIANFAN-80,2025-046H,2026-06-01T07:13:15.784032,13.51006145,.00133996,88.9697,302.1207,8.3881,351.7491,0,U,63166,999,7056,.13781702E-3,.101E-5,0
QIANFAN-81,2025-046J,2026-06-01T04:57:05.342112,13.51013887,.00142868,88.9696,302.1985,357.0211,3.0853,0,U,63167,999,7050,.944886E-4,.73E-6,0
QIANFAN-82,2025-046K,2026-06-01T05:44:16.924128,13.51008050,.00124204,88.9697,302.2389,5.3546,354.7736,0,U,63168,999,7049,.10384206E-3,.79E-6,0
QIANFAN-83,2025-046L,2026-06-01T05:03:18.913248,13.62037807,.00129024,88.9698,301.6825,339.1971,20.8660,0,U,63169,999,7080,.16015102E-3,.136E-5,0
QIANFAN-84,2025-046M,2026-06-01T06:27:15.935616,13.51032452,.00153195,88.9697,302.3687,359.7261,0.3879,0,U,63170,999,7042,.17500456E-3,.125E-5,0
QIANFAN-85,2025-046N,2026-06-01T08:06:31.359744,13.51015464,.00128468,88.9696,302.2317,3.4364,356.6873,0,U,63171,999,7050,.12687351E-3,.94E-6,0
QIANFAN-86,2025-046P,2026-06-01T06:31:56.587872,13.51013183,.001087,88.9698,302.1048,9.8060,350.3301,0,U,63172,999,7057,.1141414E-3,.86E-6,0
QIANFAN-87,2025-046Q,2026-06-01T05:50:19.967424,13.51014964,.00112364,88.9695,302.2130,4.8335,355.2923,0,U,63173,999,7050,.12597063E-3,.93E-6,0
QIANFAN-88,2025-046R,2026-06-01T06:13:57.506304,13.51006609,.00119576,88.9697,302.1700,12.4070,347.7373,0,U,63174,999,7053,.13954889E-3,.102E-5,0
QIANFAN-89,2025-046S,2026-06-01T05:20:48.175584,13.51013457,.00161681,88.9696,302.3631,359.9626,0.1521,0,U,63175,999,7042,.13129231E-3,.97E-6,0
QIANFAN-90,2025-046T,2026-06-01T06:02:01.125024,13.51011802,.00130518,88.9697,302.3327,0.2469,359.8686,0,U,63176,999,7044,.94429171E-4,.73E-6,0
PUNCH-NFI (SMEX 15A),2025-047A,2026-05-31T23:55:29.502336,14.74750107,.00104512,97.9561,337.7558,203.9747,156.0977,0,U,63178,999,6569,.10181384E-3,.631E-5,0
PUNCH-WFI 1 (SMEX 15B),2025-047B,2026-06-01T00:55:36.934752,14.74329067,.00079953,97.9581,337.6544,223.2795,136.7786,0,U,63179,999,6568,.10533952E-3,.648E-5,0
PUNCH-WFI 3 (SMEX 15D),2025-047C,2026-05-31T23:50:40.884000,14.74330456,.00091872,97.9542,337.3334,214.2646,145.7971,0,U,63180,999,6567,.10674055E-3,.657E-5,0
PUNCH-WFI 2 (SMEX 15C),2025-047D,2026-06-01T00:23:42.030816,14.74330660,.00082863,97.9563,337.4195,228.6269,131.4228,0,U,63181,999,6567,.10536779E-3,.648E-5,0
SPHEREX (MIDEX 9),2025-047E,2026-06-01T00:43:27.075072,14.74030484,.0009124,97.9575,337.1547,241.1881,118.8412,0,U,63182,999,6566,.18441195E-3,.1164E-4,0
STARLINK-11602 [DTC],2025-048A,2026-06-01T06:37:22.721952,15.70820586,.00029092,42.9994,176.3783,297.8474,62.2099,0,U,63183,999,7128,.1388735E-2,.181559E-2,0
STARLINK-11617 [DTC],2025-048B,2026-06-01T04:58:10.020288,15.70872554,.00013332,42.9993,176.7181,242.6019,117.4713,0,U,63184,999,7165,-.38832506E-3,-.50044E-3,0
STARLINK-11618 [DTC],2025-048C,2026-06-01T02:40:43.158432,15.70844765,.00011825,43.0004,176.8467,281.2602,78.8133,0,U,63185,999,7163,.13500583E-2,.176544E-2,0
STARLINK-11646 [DTC],2025-048D,2026-06-01T02:25:26.520096,15.70984235,.00013248,42.9994,176.7597,232.9133,127.1614,0,U,63186,999,7164,.17763622E-2,.235481E-2,0
STARLINK-11622 [DTC],2025-048E,2026-06-01T02:10:20.125344,15.70977861,.00013113,42.9988,177.5685,220.1719,139.9051,0,U,63187,999,7163,.16934479E-2,.224098E-2,0
STARLINK-11642 [DTC],2025-048F,2026-06-01T03:11:18.829248,15.70983627,.00022575,42.9995,177.0148,237.4352,122.6298,0,U,63188,999,7164,.16734142E-2,.221429E-2,0
STARLINK-11639 [DTC],2025-048G,2026-06-01T02:56:01.497120,15.70905821,.00024826,42.9999,176.9277,281.4969,78.5619,0,U,63189,999,7164,.11745229E-2,.153506E-2,0
STARLINK-11637 [DTC],2025-048H,2026-06-01T02:11:39.003360,15.70945656,.000147,42.9996,177.5757,253.1809,106.8897,0,U,63190,999,7163,.13748446E-2,.180649E-2,0
STARLINK-11647 [DTC],2025-048J,2026-06-01T04:19:56.429472,15.70865128,.00060469,42.9992,176.5004,297.5137,62.5116,0,U,63191,999,7165,.21294907E-2,.28276E-2,0
STARLINK-11643 [DTC],2025-048K,2026-06-01T03:03:39.950208,15.70791319,.00014993,43.0000,176.9714,240.1890,119.8829,0,U,63192,999,7164,.12034302E-2,.156589E-2,0
STARLINK-11635 [DTC],2025-048L,2026-06-01T02:33:05.255712,15.70998529,.0001207,42.9988,176.7990,210.2422,149.8376,0,U,63193,999,7164,.19826581E-2,.263952E-2,0
