OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-30147,2023-113S,2026-08-30T23:35:23.309952,15.27573990,.00022991,43.0039,111.5376,282.4906,77.5689,0,U,57511,999,17033,-.2944433E-4,-.1073E-4,0
STARLINK-30157,2023-113T,2026-09-01T05:38:07.776672,15.27584807,.0001234,43.0022,78.8884,266.9673,93.1038,0,U,57512,999,17082,.14228E-3,.3656E-4,0
STARLINK-30168,2023-113U,2026-08-31T23:02:10.130208,15.27582770,.00013268,43.0016,105.9393,268.5575,91.5125,0,U,57513,999,17032,.37059522E-4,.758E-5,0
STARLINK-30231,2023-113V,2026-08-31T21:50:14.939232,15.27328310,.0001943,43.0001,106.4418,208.3485,151.7261,0,U,57514,999,17047,.18211E-2,.49804E-3,0
STARLINK-30081,2023-113W,2026-08-31T22:56:37.981824,15.27581987,.00009769,43.0014,105.9464,283.9857,76.0886,0,U,57515,999,17048,-.75490743E-4,-.2339E-4,0
STARLINK-30149,2023-113X,2026-09-01T07:07:45.755040,15.27579528,.000158,43.0016,104.1982,266.8183,93.2488,0,U,57516,999,17043,-.43841E-4,-.1468E-4,0
COSMOS 2569 [GLONASS-K2],2023-114A,2026-08-30T20:46:15.583296,2.13102493,.00086137,65.3485,70.1040,291.1167,68.8486,0,U,57517,999,2385,0,.29E-6,0
HJ-2F,2023-116A,2026-08-31T21:14:44.905344,15.23246273,.00099103,97.3880,247.8490,128.1512,232.0620,0,U,57519,999,17027,.23512382E-3,.5506E-4,0
STARLINK-30259,2023-115A,2026-08-31T21:04:53.150016,15.27571487,.00012021,43.0014,92.2694,272.6234,87.4480,0,U,57521,999,17036,.7587447E-5,-.53E-6,0
STARLINK-30256,2023-115B,2026-08-31T07:28:55.753824,15.27576115,.00018098,43.0064,95.7503,268.3546,91.7099,0,U,57522,999,16905,-.24782621E-4,-.944E-5,0
STARLINK-30261,2023-115C,2026-09-01T13:06:47.881728,15.27568426,.0001379,43.0042,88.6756,274.6243,85.4451,0,U,57523,999,16924,.55726E-4,.1271E-4,0
STARLINK-30260,2023-115D,2026-08-31T20:59:20.162688,15.27575858,.00011095,43.0008,92.2565,268.8747,91.1977,0,U,57524,999,16914,.2565274E-5,-.191E-5,0
STARLINK-30253,2023-115E,2026-09-01T12:57:32.933664,15.27567483,.0001462,43.0021,88.6336,270.2318,89.8366,0,U,57525,999,16924,.71306E-4,.17E-4,0
STARLINK-30257,2023-115F,2026-08-31T21:10:25.841856,15.27587470,.000128,43.0019,92.3201,273.3446,86.7260,0,U,57526,999,16914,-.23441E-4,-.907E-5,0
STARLINK-30250,2023-115G,2026-09-01T13:10:54.089760,15.27054430,.0001817,42.9996,88.6901,255.5231,104.5419,0,U,57527,999,17014,.87015E-3,.23379E-3,0
STARLINK-30269,2023-115H,2026-08-31T23:21:35.766432,15.27574705,.00013479,43.0051,92.1389,279.1843,80.8857,0,U,57528,999,16915,.88428709E-4,.2172E-4,0
STARLINK-30266,2023-115J,2026-08-31T23:47:17.605536,15.27579268,.00014692,43.0021,91.3955,269.3716,90.6968,0,U,57529,999,16916,-.33592815E-4,-.1186E-4,0
STARLINK-30270,2023-115K,2026-08-31T23:36:11.634336,15.27577149,.00020532,43.0028,91.3474,251.1564,108.9065,0,U,57530,999,16916,.26927519E-3,.7154E-4,0
STARLINK-30268,2023-115L,2026-09-01T13:23:27.318048,15.27570949,.0001797,43.0055,88.7791,274.9074,85.1573,0,U,57531,999,16924,.47694E-4,.105E-4,0
STARLINK-30251,2023-115M,2026-08-31T23:41:46.681440,15.27483795,.00004164,43.0018,91.3701,223.1414,136.9405,0,U,57532,999,16916,.69220051E-3,.18779E-3,0
STARLINK-30254,2023-115N,2026-08-31T22:46:31.914336,15.27611084,.0000552,43.0032,193.3919,101.7716,258.3198,0,U,57533,999,17216,-.28336E-3,-.8058E-4,0
STARLINK-30264,2023-115P,2026-09-01T11:50:46.530240,15.27570039,.0001212,43.0014,296.0477,260.0455,100.0260,0,U,57534,999,17224,.53706E-4,.1216E-4,0
2023-117C,2023-117C,2026-09-01T12:41:54.415392,15.43828583,.0004875,97.4016,326.7180,328.6860,31.4097,0,U,57582,999,17033,.3895E-3,.17585E-3,0
2023-117F,2023-117F,2026-09-01T11:43:30.408096,15.47997850,.0004412,97.4159,332.3545,311.9022,48.1851,0,U,57585,999,17064,.31417E-3,.1634E-3,0
STARLINK-30166,2023-119A,2026-09-01T11:31:05.794752,15.27569617,.0001195,43.0035,168.6029,273.0554,87.0161,0,U,57602,999,16991,.84438E-4,.2061E-4,0
STARLINK-30223,2023-119B,2026-08-31T22:21:57.801600,15.13619153,.0009472,42.9989,197.7806,129.2357,230.9332,0,U,57603,999,16957,.10061E-2,.18233E-3,0
STARLINK-30218,2023-119C,2026-09-01T02:37:36.921504,15.27568831,.00009627,42.9984,170.9820,273.1650,86.9092,0,U,57604,999,16991,-.2742266E-5,-.337E-5,0
STARLINK-30138,2023-119D,2026-08-31T23:34:51.380832,15.27576163,.00020934,43.0014,171.7543,329.1626,30.9103,0,U,57605,999,16989,-.60548771E-4,-.1928E-4,0
STARLINK-30255,2023-119E,2026-09-01T11:38:29.965056,15.27569284,.0000965,43.0027,168.6416,266.8139,93.2602,0,U,57606,999,16997,.10537E-3,.2638E-4,0
STARLINK-30252,2023-119F,2026-09-01T10:58:34.773024,15.27573717,.0001064,43.0006,154.0012,278.4709,81.6022,0,U,57607,999,17014,.24431E-4,.41E-5,0
STARLINK-30258,2023-119G,2026-08-31T20:57:59.738112,15.27576671,.00015936,43.0025,172.6433,277.0140,83.0531,0,U,57608,999,16987,-.788517E-5,-.479E-5,0
STARLINK-30174,2023-119H,2026-09-01T01:56:54.000384,15.27583378,.00011206,43.0034,170.7684,256.1610,103.9117,0,U,57609,999,16991,.26742045E-4,.474E-5,0
STARLINK-30248,2023-119J,2026-09-01T01:47:40.956576,15.27567662,.00011494,43.0018,170.7198,264.6925,95.3796,0,U,57610,999,16991,-.11545986E-3,-.3437E-4,0
STARLINK-30052,2023-119K,2026-09-01T02:02:27.889728,15.27572356,.00009278,42.9997,170.7961,264.5397,95.5348,0,U,57611,999,16989,.17038091E-3,.4428E-4,0
STARLINK-30245,2023-119L,2026-09-01T01:49:29.008416,15.27627839,.00007252,42.9976,170.7266,155.4900,204.5987,0,U,57612,999,16991,-.34996036E-3,-.9893E-4,0
STARLINK-30041,2023-119M,2026-09-01T00:30:10.964736,15.27523961,.00005246,43.0008,171.1687,231.4432,128.6373,0,U,57613,999,16990,.47712726E-3,.12868E-3,0
STARLINK-30244,2023-119N,2026-09-01T02:15:24.724224,15.27558361,.00011283,43.0029,170.8590,269.3040,90.7683,0,U,57614,999,16991,.12651166E-3,.3219E-4,0
STARLINK-30246,2023-119P,2026-09-01T11:47:49.070688,15.31429097,.0005811,42.9997,167.8054,187.3186,172.7583,0,U,57615,999,16998,.12845E-2,.39763E-3,0
STARLINK-30075,2023-119Q,2026-09-01T01:45:48.349728,15.27570988,.00012172,43.0056,170.7221,266.9662,93.1051,0,U,57616,999,16991,.82306053E-4,.2003E-4,0
STARLINK-30148,2023-119R,2026-08-31T02:22:42.703968,15.27572001,.00014407,43.0049,176.3070,269.6154,90.4532,0,U,57617,999,16976,.33721929E-4,.666E-5,0
STARLINK-30249,2023-119S,2026-08-31T22:52:17.446080,15.27583799,.00015744,43.0017,171.5326,281.5665,78.5010,0,U,57618,999,16989,-.2461288E-4,-.94E-5,0
STARLINK-30141,2023-119U,2026-08-31T20:00:38.101248,15.27596904,.00003726,42.9968,172.3556,50.1662,309.9223,0,U,57620,999,16987,-.20763591E-3,-.5974E-4,0
STARLINK-30150,2023-119V,2026-09-01T11:36:38.858112,15.27576294,.0001183,43.0030,168.6359,261.8372,98.2346,0,U,57621,999,16997,.78339E-5,-.47E-6,0
STARLINK-30056,2023-119W,2026-09-01T02:26:30.317856,15.27577392,.0000876,43.0025,170.8993,266.7761,93.2991,0,U,57622,999,16991,.80679664E-4,.1959E-4,0
STARLINK-30100,2023-119X,2026-08-31T20:15:25.952832,15.27601270,.00014859,43.0026,172.4322,152.8882,207.2047,0,U,57623,999,16987,-.172093E-3,-.4998E-4,0
LUDI TANCE-4 01A,2023-120A,2026-08-31T20:39:51.738336,1.00266196,.00035233,15.0575,192.1162,34.4506,152.9580,0,U,57624,999,1130,0,-.182E-5,0
HEAD-3A,2023-121A,2026-09-01T12:52:48.751104,14.60777780,.0007883,45.0021,296.2430,305.9066,54.1059,0,U,57626,999,16274,.9532E-4,.31E-5,0
HEAD-3B,2023-121B,2026-09-01T12:03:55.420992,14.61685164,.000696,45.0028,289.0720,297.2033,62.8115,0,U,57627,999,16283,.89889E-4,.291E-5,0
HEAD-3C,2023-121C,2026-09-01T11:47:24.513216,14.62360932,.0007471,44.9985,283.1175,299.1493,60.8617,0,U,57628,999,16290,.86015E-4,.277E-5,0
HEAD-3D,2023-121D,2026-09-01T11:36:15.107616,14.63033016,.0008777,45.0037,278.1030,298.9103,61.0875,0,U,57629,999,16297,.82313E-4,.263E-5,0
HEAD-3E,2023-121E,2026-09-01T12:40:14.725344,14.63968885,.0009388,45.0012,270.3347,294.7310,65.2571,0,U,57630,999,16307,.81474E-4,.266E-5,0
STARLINK-30309,2023-122A,2026-09-01T02:41:13.133184,15.27571494,.00013592,43.0020,181.9737,262.5499,97.5198,0,U,57632,999,16903,.5133794E-4,.115E-4,0
STARLINK-30306,2023-122B,2026-09-01T12:11:40.606368,15.27592959,.0001732,43.0024,179.7851,264.7177,95.3477,0,U,57633,999,16909,-.17268E-3,-.5013E-4,0
STARLINK-30323,2023-122C,2026-09-01T11:34:46.282368,15.27588000,.0001374,43.0010,168.5649,271.1984,88.8710,0,U,57634,999,16922,-.18472E-3,-.5343E-4,0
STARLINK-30329,2023-122D,2026-08-31T20:39:24.093792,15.27580783,.0000874,42.9995,183.5227,251.3739,108.7018,0,U,57635,999,16899,.42504701E-4,.908E-5,0
STARLINK-30330,2023-122E,2026-08-31T22:19:06.060000,15.27574979,.00009819,42.9989,183.1817,272.8072,87.2667,0,U,57636,999,16900,.9933437E-5,.11E-6,0
STARLINK-30311,2023-122F,2026-08-31T22:39:14.319936,15.27580825,.00014468,43.0007,182.4393,265.6793,94.3893,0,U,57637,999,16901,-.62481336E-4,-.1981E-4,0
STARLINK-30328,2023-122G,2026-09-01T01:58:42.911904,15.27611719,.00017244,42.9951,170.6600,278.8338,81.2318,0,U,57638,999,16917,-.23503286E-3,-.673E-4,0
STARLINK-30326,2023-122H,2026-08-31T21:42:05.876352,15.27561892,.0001306,43.0033,182.9870,266.7628,93.3075,0,U,57639,999,16900,-.54471E-6,-.277E-5,0
STARLINK-30324,2023-122J,2026-09-01T12:15:25.101216,15.27567787,.000112,42.9971,179.8001,277.4491,82.6233,0,U,57640,999,16908,-.38356E-4,-.1317E-4,0
STARLINK-30312,2023-122K,2026-09-01T03:12:27.660672,15.27568557,.0001516,43.0052,181.2850,287.7435,72.3251,0,U,57641,999,16904,.29743964E-4,.556E-5,0
STARLINK-30263,2023-122L,2026-08-31T19:36:29.520576,15.27560455,.0001106,43.0027,183.2051,264.6481,95.4245,0,U,57642,999,16899,.13515372E-3,.3457E-4,0
STARLINK-30280,2023-122M,2026-08-31T21:21:44.438688,15.27572417,.00019477,43.0067,182.8931,277.5028,82.5603,0,U,57643,999,16900,-.17238178E-4,-.737E-5,0
STARLINK-30247,2023-122N,2026-08-31T21:16:11.046144,15.27573252,.00012554,43.0043,182.8694,255.4121,104.6592,0,U,57644,999,16900,.49193409E-4,.1092E-4,0
STARLINK-30277,2023-122P,2026-09-01T10:13:02.133696,15.27568926,.0002049,43.0034,37.9338,268.8372,91.2245,0,U,57645,999,17075,.66339E-4,.1563E-4,0
STARLINK-30265,2023-122Q,2026-09-01T03:18:00.304992,15.27582593,.00007496,43.0024,181.3120,267.8021,92.2745,0,U,57646,999,16904,.38349264E-4,.794E-5,0
STARLINK-30286,2023-122R,2026-08-31T19:53:08.683008,15.27571526,.00014225,43.0035,183.2878,273.0320,87.0368,0,U,57647,999,16899,-.5173485E-5,-.404E-5,0
STARLINK-30243,2023-122S,2026-08-31T20:19:02.029728,15.27579996,.00015687,42.9974,183.4112,226.7178,133.3542,0,U,57648,999,16899,-.15372266E-4,-.685E-5,0
STARLINK-30299,2023-122U,2026-09-01T02:15:18.538848,15.27569960,.00013901,43.0025,181.8367,275.4947,84.5746,0,U,57650,999,16903,.59984197E-4,.1388E-4,0
STARLINK-30294,2023-122V,2026-08-31T22:43:01.582176,15.27574914,.00015833,42.9956,171.4247,259.5249,100.5424,0,U,57651,999,16914,.1092114E-4,.38E-6,0
STARLINK-30276,2023-122W,2026-09-01T02:30:07.511904,15.27583399,.00013431,43.0013,181.9111,253.6265,106.4439,0,U,57652,999,16903,-.36539368E-4,-.1268E-4,0
STARLINK-30289,2023-122X,2026-08-31T20:52:23.674944,15.27583139,.00012757,42.9963,172.5169,234.7294,125.3439,0,U,57653,999,16911,.224955E-3,.5934E-4,0
GAOFEN-12 04,2023-123A,2026-09-01T13:02:23.884800,14.79847057,.0001378,97.9068,161.3985,197.3927,162.7237,0,U,57654,999,16392,.90336E-4,.629E-5,0
STARLINK-30267,2023-124A,2026-08-31T23:00:30.687264,15.34370631,.00014296,53.1601,111.1821,85.9448,274.1718,0,U,57663,999,17042,-.60063551E-4,-.2403E-4,0
STARLINK-30298,2023-124C,2026-08-31T21:56:52.154592,15.34397830,.00015852,53.1604,110.9241,98.9783,261.1399,0,U,57665,999,17042,.10701132E-4,-.15E-6,0
STARLINK-30301,2023-124D,2026-09-01T12:19:37.008192,15.32893231,.0001716,53.1612,168.9989,82.4354,277.6843,0,U,57666,999,16963,.31361E-3,.9746E-4,0
STARLINK-30275,2023-124E,2026-08-31T20:53:20.891616,15.34385193,.0001331,53.1592,111.1549,94.1601,265.9553,0,U,57667,999,17041,.42494E-4,.1059E-4,0
STARLINK-30278,2023-124F,2026-09-01T08:26:17.038176,15.34373813,.0001343,53.1605,109.2090,89.0925,271.0231,0,U,57668,999,17048,.13639E-3,.4231E-4,0
STARLINK-30271,2023-124G,2026-08-31T22:56:35.217888,15.31668001,.00010923,53.1593,111.5763,73.8163,286.2959,0,U,57669,999,17041,-.92075067E-4,-.3218E-4,0
STARLINK-30322,2023-124H,2026-09-01T12:40:23.778336,15.34361615,.0000962,53.1600,108.1630,101.1958,258.9152,0,U,57670,999,17051,.15759E-4,.156E-5,0
STARLINK-30296,2023-124J,2026-09-01T07:55:59.856960,15.34396217,.0001206,53.1592,109.1887,81.7133,278.4006,0,U,57671,999,17048,-.13797E-4,-.842E-5,0
STARLINK-30274,2023-124K,2026-08-31T21:53:51.659808,15.34385145,.000115,53.1590,110.9523,81.7317,278.3816,0,U,57672,999,17042,.74887E-4,.2154E-4,0
STARLINK-30316,2023-124L,2026-08-31T22:05:57.038784,15.34399378,.00010315,53.1595,110.9042,103.1714,256.9403,0,U,57673,999,17042,-.11269053E-4,-.757E-5,0
STARLINK-30313,2023-124P,2026-09-01T10:06:34.190784,15.34024179,.0000927,53.1610,110.5674,92.6816,267.4293,0,U,57676,999,17047,.17351E-2,.58002E-3,0
STARLINK-30303,2023-124Q,2026-08-31T22:08:59.262432,15.34400983,.0001411,53.1599,110.9818,105.7850,254.3309,0,U,57677,999,17042,.12459E-4,.45E-6,0
STARLINK-30320,2023-124R,2026-08-31T22:38:21.742944,15.34398865,.0001218,53.1595,96.9460,85.7574,274.3568,0,U,57678,999,17062,.2025041E-5,-.308E-5,0
STARLINK-30321,2023-124S,2026-08-31T21:59:54.358368,15.34394756,.0001534,53.1593,110.9480,105.7177,254.3995,0,U,57679,999,17042,.73196E-4,.2097E-4,0
STARLINK-30283,2023-124T,2026-09-01T12:00:02.998944,15.46932572,.0000981,53.1597,108.1068,81.2061,303.6846,0,U,57680,999,587,.29276E-2,.152401E-2,0
STARLINK-30273,2023-124U,2026-08-31T21:27:24.675840,15.36168761,.0002028,53.1547,111.1910,154.8755,205.2347,0,U,57681,999,17041,.16884E-2,.60467E-3,0
STARLINK-30297,2023-124V,2026-09-01T08:30:03.374208,15.34444028,.0001188,53.1613,110.8616,92.2608,267.8531,0,U,57682,999,17046,.62385E-3,.20789E-3,0
STARLINK-30295,2023-124W,2026-08-31T22:24:08.282880,15.34392364,.0000968,53.1592,111.0005,103.5208,256.5902,0,U,57683,999,17042,-.1899E-5,-.44E-5,0
CAPELLA-11 (ACADIA-1),2023-126A,2026-08-31T06:13:59.082240,14.87374743,.00011497,53.0063,218.3125,2.8493,357.2493,0,U,57693,999,16328,.5133355E-3,.445E-4,0
JILIN-1 KUANFU 02A,2023-127A,2026-09-01T11:54:45.554112,15.11157307,.0012838,97.5554,337.3656,78.7084,281.5587,0,U,57696,999,16715,.1651E-3,.2709E-4,0
STARLINK-30288,2023-129A,2026-09-01T00:38:31.574112,15.27583458,.0000717,43.0005,208.0741,249.7693,110.3082,0,U,57698,999,16749,-.67909828E-4,-.213E-4,0
STARLINK-30347,2023-129B,2026-08-31T22:05:14.169696,15.27580537,.0001218,43.0066,197.0648,250.0763,109.9958,0,U,57699,999,16761,-.52562E-4,-.1708E-4,0
STARLINK-30332,2023-129C,2026-08-31T15:49:10.214400,15.27574523,.00014602,43.0035,217.2722,267.3894,92.6791,0,U,57700,999,16721,.81301976E-4,.1975E-4,0
STARLINK-30345,2023-129D,2026-08-31T22:12:35.190720,15.27561027,.000118,43.0001,208.1821,272.7435,87.3281,0,U,57701,999,16734,.15149E-4,.155E-5,0
STARLINK-30333,2023-129E,2026-08-31T23:18:58.531392,15.27571127,.00013314,43.0030,207.6728,270.3686,89.7013,0,U,57702,999,16749,.20713087E-4,.308E-5,0
STARLINK-30336,2023-129F,2026-08-31T22:21:48.790944,15.27574232,.00008145,42.9996,208.2281,265.6994,94.3764,0,U,57703,999,16734,.47508731E-4,.1045E-4,0
STARLINK-30346,2023-129G,2026-08-31T21:55:54.748704,15.27575635,.0001372,43.0010,208.0959,258.2687,101.8010,0,U,57704,999,16734,-.17871E-5,-.311E-5,0
STARLINK-30327,2023-129K,2026-09-01T12:00:02.998944,15.57606342,.0032927,42.9879,155.3325,188.8457,54.6721,0,U,57707,999,601,.87689E-4,.6428E-4,0
STARLINK-30315,2023-129L,2026-08-31T22:16:16.794624,15.27558300,.0001117,42.9960,208.1935,288.4007,71.6723,0,U,57708,999,16748,-.76119E-4,-.2354E-4,0
STARLINK-30287,2023-129M,2026-08-31T22:01:27.349824,15.27579790,.0001313,43.0009,208.1233,270.8980,89.1721,0,U,57709,999,16748,.32998E-4,.646E-5,0
STARLINK-30335,2023-129N,2026-08-31T22:07:01.227936,15.27572110,.0001197,43.0017,208.1478,273.0440,87.0274,0,U,57710,999,16748,.14089E-4,.126E-5,0
STARLINK-30318,2023-129P,2026-08-31T21:50:21.264576,15.27577984,.0001008,42.9995,208.0505,251.8955,108.1787,0,U,57711,999,16734,.2529E-4,.434E-5,0
STARLINK-30348,2023-129Q,2026-08-31T22:32:55.502592,15.27578603,.0000974,43.0000,208.2804,263.9003,96.1737,0,U,57712,999,16748,.41393E-3,.11145E-3,0
STARLINK-30349,2023-129R,2026-08-31T22:44:01.210272,15.27584218,.0000712,43.0026,208.3389,257.6067,102.4705,0,U,57713,999,16734,-.77457E-4,-.2393E-4,0
STARLINK-30341,2023-129S,2026-08-31T00:15:31.136256,15.27562904,.00013292,42.9982,216.7466,266.2201,93.8499,0,U,57714,999,16730,.52135123E-4,.1172E-4,0
STARLINK-30300,2023-129T,2026-08-31T22:27:22.483296,15.27573354,.0001142,43.0005,208.2505,276.8174,83.2548,0,U,57715,999,16748,.37842E-5,-.158E-5,0
STARLINK-30281,2023-129U,2026-09-01T00:32:58.259328,15.27586666,.00010781,43.0033,208.0490,277.2431,82.8298,0,U,57716,999,16735,-.49757104E-4,-.1631E-4,0
STARLINK-30325,2023-129V,2026-08-31T22:38:27.606048,15.27592427,.00015,43.0038,208.3086,277.3042,82.7639,0,U,57717,999,16748,-.93122E-4,-.2825E-4,0
STARLINK-30338,2023-129W,2026-08-31T22:53:16.154016,15.27573197,.0001234,43.0036,208.3885,267.2332,92.8378,0,U,57718,999,16748,.38738E-4,.804E-5,0
STARLINK-30334,2023-129X,2026-08-31T22:47:43.571040,15.27576858,.0000377,43.0007,208.3567,199.6619,160.4218,0,U,57719,999,16733,-.10545E-4,-.552E-5,0
YAOGAN-39 01A,2023-130A,2026-08-31T12:32:08.117952,15.23090169,.00017721,35.0047,14.9736,97.5867,262.5049,0,U,57727,999,16720,.82320824E-4,.1952E-4,0
YAOGAN-39 01B,2023-130B,2026-09-01T13:18:17.961120,15.16872518,.0008919,34.9948,36.5600,40.8343,319.3037,0,U,57728,999,16708,.19291E-3,.3857E-4,0
YAOGAN-39 01C,2023-130E,2026-09-01T13:12:17.489088,15.16775380,.0011035,34.9938,36.4955,284.2375,75.7112,0,U,57731,999,16706,.21326E-3,.4258E-4,0
STARLINK-30375,2023-131A,2026-09-01T11:11:48.794208,15.27577768,.0001837,43.0053,244.9174,266.6960,93.3681,0,U,57732,999,16698,.39822E-4,.833E-5,0
STARLINK-30310,2023-131B,2026-09-01T10:07:07.045248,15.27574287,.0001193,43.0015,267.5654,272.9167,87.1548,0,U,57733,999,16671,.61775E-4,.1438E-4,0
STARLINK-30365,2023-131C,2026-09-01T10:30:32.878656,15.27566529,.0001882,43.0074,259.9972,21.6109,338.4822,0,U,57734,999,16679,-.35554E-4,-.124E-4,0
STARLINK-30371,2023-131D,2026-09-01T11:33:52.418016,15.27573863,.0001459,43.0021,267.1597,267.7369,92.3315,0,U,57735,999,16671,.48543E-4,.1074E-4,0
STARLINK-30352,2023-131E,2026-09-01T11:35:43.577664,15.27574560,.0001077,43.0006,267.1700,272.4858,87.5870,0,U,57736,999,16671,.26572E-4,.469E-5,0
STARLINK-30344,2023-131F,2026-09-01T12:00:02.998944,15.26067884,.0000718,42.9987,288.9296,302.9599,282.9103,0,U,57737,999,588,.26611E-2,.70355E-3,0
STARLINK-30351,2023-131G,2026-09-01T11:29:34.513152,15.27544692,.0001485,43.0025,259.4789,273.4217,86.6465,0,U,57738,999,16680,.75268E-5,-.55E-6,0
STARLINK-30242,2023-131H,2026-09-01T06:15:30.112416,15.27578831,.0000545,42.9991,232.1195,242.1414,117.9383,0,U,57739,999,16710,.34554E-4,.689E-5,0
STARLINK-30331,2023-131J,2026-09-01T02:45:19.222848,15.27571701,.0001467,43.0029,188.6960,267.9768,92.0915,0,U,57740,999,16760,-.26961004E-4,-.1004E-4,0
STARLINK-30364,2023-131K,2026-09-01T09:51:40.715424,15.27581265,.000114,43.0006,259.8270,274.6036,85.4686,0,U,57741,999,16679,-.43866E-4,-.1469E-4,0
STARLINK-30308,2023-131L,2026-09-01T10:21:17.330112,15.27577309,.000055,43.0019,259.9821,292.8041,67.2753,0,U,57742,999,16680,.11664E-4,.59E-6,0
STARLINK-30361,2023-131M,2026-09-01T10:00:56.086848,15.27573552,.0000875,42.9992,259.8742,273.0876,86.9875,0,U,57743,999,16678,.11765E-5,-.229E-5,0
STARLINK-30363,2023-131N,2026-09-01T10:14:40.384320,15.27569989,.0001216,43.0011,245.4752,268.1638,91.9075,0,U,57744,999,16696,.59628E-4,.1379E-4,0
STARLINK-30362,2023-131P,2026-09-01T11:03:50.474304,15.27571540,.0001326,43.0006,260.1941,275.1383,84.9317,0,U,57745,999,16679,.68582E-4,.1625E-4,0
STARLINK-30350,2023-131Q,2026-09-01T10:21:59.692896,15.27570379,.0000966,43.0026,256.5648,266.6692,93.4049,0,U,57746,999,16683,.57872E-4,.133E-4,0
STARLINK-30307,2023-131R,2026-09-01T10:37:57.398016,15.27519763,.0000864,43.0029,260.0643,269.0786,90.9966,0,U,57747,999,16679,.26904E-3,.7135E-4,0
STARLINK-30356,2023-131S,2026-09-01T11:16:34.894848,15.27572254,.0001241,42.9998,259.4118,274.6751,85.3959,0,U,57748,999,16680,.52703E-4,.1188E-4,0
STARLINK-30366,2023-131T,2026-09-01T11:36:27.531072,15.27542379,.0000892,42.9995,263.7801,3.5899,356.4959,0,U,57749,999,16675,.3599E-3,.9643E-4,0
STARLINK-30357,2023-131U,2026-09-01T09:52:18.980256,15.27574507,.0001173,43.0011,267.4879,278.8712,81.2007,0,U,57750,999,16669,.6714E-4,.1586E-4,0
STARLINK-30370,2023-131V,2026-09-01T12:00:02.998944,15.37556112,.000175,43.0005,239.4866,283.8418,294.6663,0,U,57751,999,592,.1353E-2,.51023E-3,0
STARLINK-30368,2023-131W,2026-09-01T10:47:10.885056,15.27575382,.0001303,43.0041,260.0814,267.1168,92.9534,0,U,57752,999,16679,.60396E-4,.14E-4,0
STARLINK-30343,2023-131X,2026-09-01T11:20:55.728672,15.27571004,.0001228,43.0020,267.0922,288.6112,71.4607,0,U,57753,999,16671,.71802E-4,.1714E-4,0
WILDFIRE 4,2023-133A,2026-09-01T10:11:23.367264,13.86371085,.0010705,81.0010,292.8820,144.7105,215.4762,0,U,57756,999,15168,.60461E-4,.81E-6,0
BB4,2023-133B,2026-08-31T20:52:33.184992,14.78103189,.00102768,80.9938,277.8322,106.6487,253.5850,0,U,57757,999,15251,.10421791E-3,.771E-5,0
WILDFIRE 3,2023-133C,2026-09-01T12:43:17.423328,13.86289215,.0009372,80.9955,292.5554,143.2546,216.9255,0,U,57758,999,15167,.42018E-4,.6E-6,0
BB3,2023-133D,2026-09-01T12:30:59.246784,14.86521379,.0009435,80.9938,265.1823,85.5423,274.6867,0,U,57760,999,15331,.85785E-4,.777E-5,0
WILDFIRE 7,2023-133E,2026-09-01T10:06:51.620256,13.85111552,.0005533,80.9983,294.7922,177.2275,182.8913,0,U,57761,999,15154,.32759E-4,.48E-6,0
CHECKMATE 10,2023-133F,2026-09-01T09:12:38.986848,13.85474650,.0007039,80.9994,294.2551,155.5338,204.6153,0,U,57762,999,15158,.78795E-6,.12E-6,0
WILDFIRE 6,2023-133G,2026-09-01T12:16:43.034016,13.85608700,.000658,80.9941,293.8194,165.0113,195.1240,0,U,57763,999,15158,.41721E-4,.59E-6,0
WILDFIRE 1,2023-133H,2026-09-01T06:43:10.905312,13.85742455,.0007157,80.9988,293.8882,148.4835,211.6752,0,U,57764,999,15159,.58693E-4,.78E-6,0
WILDFIRE 9,2023-133J,2026-09-01T06:04:01.945056,13.85430917,.0006637,81.0029,294.9712,159.6079,200.5343,0,U,57765,999,15155,.14758E-3,.179E-5,0
WILDFIRE 10,2023-133K,2026-09-01T05:26:47.636736,13.85623002,.0007223,81.0017,294.4827,152.0773,208.0772,0,U,57766,999,15157,.46255E-4,.64E-6,0
WILDFIRE 2,2023-133L,2026-09-01T12:41:00.542400,13.85501738,.0005726,80.9952,294.1070,162.2320,197.9037,0,U,57767,999,15157,.65462E-4,.86E-6,0
WILDFIRE 8,2023-133M,2026-09-01T12:19:18.503904,13.85451123,.0006564,80.9939,293.6422,157.8145,202.3296,0,U,57768,999,15160,.365E-4,.53E-6,0
WILDFIRE 5,2023-133N,2026-09-01T09:38:36.108384,13.85675628,.0006895,81.0025,294.6569,155.2489,204.9000,0,U,57769,999,15158,-.73562E-4,-.73E-6,0
STARLINK-30397,2023-134A,2026-09-01T10:39:37.109664,15.27580671,.0001353,43.0025,282.1426,276.5123,83.5575,0,U,57771,999,16638,.29883E-4,.56E-5,0
