OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
RROCI-2,2024-043J,2026-08-06T06:46:47.197344,15.00126245,.00127702,97.8516,351.4851,210.1671,149.8818,0,U,59106,999,13227,.65336505E-4,.754E-5,0
BRO-13,2024-043K,2026-08-06T07:15:21.948768,14.96695683,.0009017,97.8549,349.4989,182.4486,177.6693,0,U,59107,999,13211,.9056497E-4,.975E-5,0
BRO-12,2024-043L,2026-08-06T06:58:00.870240,14.96938402,.00083333,97.8534,349.6608,178.1679,181.9574,0,U,59108,999,13213,.56603851E-4,.591E-5,0
SONATE-2,2024-043Q,2026-08-05T23:01:48.308160,15.62587230,.00054115,97.5578,11.5693,26.3413,333.8119,0,U,59112,999,13565,.33824733E-3,.30136E-3,0
CONTECSAT-1,2024-043V,2026-08-06T06:48:06.523776,15.37476428,.00111321,97.5705,0.7641,61.7491,298.4875,0,U,59117,999,13494,.12040742E-3,.4346E-4,0
TIGER-8,2024-043Y,2026-08-05T22:56:57.095232,15.45530420,.00078979,97.5600,8.5925,35.1728,325.0040,0,U,59120,999,13547,.12362668E-3,.5844E-4,0
LYNK TOWER 5,2024-043Z,2026-08-05T22:24:57.213792,15.31233521,.00123197,97.5697,356.4071,74.8163,285.4439,0,U,59121,999,13465,.12928117E-3,.3827E-4,0
NUSAT-44 (MARIA MITCHELL),2024-043AA,2026-08-04T11:27:57.874752,15.30239711,.00064254,97.5511,357.4914,73.2209,286.9736,0,U,59122,999,13465,.40277156E-3,.11717E-3,0
LYNK TOWER 6,2024-043AB,2026-08-06T04:40:44.429952,15.31648148,.00115538,97.5659,356.1814,71.4828,288.7668,0,U,59123,999,13468,.11729399E-3,.3509E-4,0
VSP ROSE,2024-043AC,2026-08-06T07:17:09.417408,15.29236636,.00118608,97.5676,355.5081,73.1471,287.1069,0,U,59124,999,13464,.10464747E-3,.2895E-4,0
TRANSPORTER-10 OBJECT AD,2024-043AD,2026-08-06T06:41:48.030432,15.36756769,.00101643,97.5701,0.6827,60.0325,300.1927,0,U,59125,999,13495,.13393626E-3,.473E-4,0
YAM-6,2024-043AE,2026-08-06T07:03:58.735584,15.37944195,.00092316,97.5625,0.8709,57.2707,302.9426,0,U,59126,999,13501,.13963092E-3,.5129E-4,0
JACKAL X-1L-001,2024-043AF,2026-08-06T07:44:15.760032,15.45983707,.0007222,97.5643,5.3796,47.3604,312.8252,0,U,59127,999,13529,.19273862E-3,.931E-4,0
TRANSPORTER-10 OBJECT AG,2024-043AG,2026-08-06T07:45:11.744640,15.32689613,.00110417,97.5705,358.1195,67.0730,293.1676,0,U,59128,999,13479,.11977214E-3,.3704E-4,0
APEX ARIES 1,2024-043AH,2026-08-05T22:52:37.604928,15.58181829,.00051699,97.5533,11.0692,34.3733,325.7856,0,U,59129,999,13566,.22579736E-3,.16938E-3,0
GHOST-5,2024-043AJ,2026-08-05T23:05:05.483328,15.44151937,.00078772,97.5651,4.3632,46.7473,313.4431,0,U,59130,999,13519,.18658615E-3,.8463E-4,0
MESON-1,2024-043AK,2026-08-06T03:07:11.580960,15.31641598,.00113603,97.5706,357.3018,68.2436,292.0013,0,U,59131,999,13472,.12098357E-3,.3621E-4,0
LIZZIESAT-1 (LS-1),2024-043AL,2026-08-06T06:33:28.977984,15.27811583,.00121267,97.5698,354.8089,72.1132,288.1429,0,U,59132,999,13458,.92174043E-4,.243E-4,0
GHOST-4,2024-043AM,2026-08-06T03:30:26.875296,15.44626726,.00081738,97.5664,5.0714,44.5411,315.6493,0,U,59133,999,13524,.18606568E-3,.8578E-4,0
JACKAL X-1L-002,2024-043AN,2026-08-05T23:07:20.654400,15.47850598,.00072262,97.5634,6.1075,39.0201,321.1569,0,U,59134,999,13531,.23028189E-3,.11889E-3,0
VSP RF A1,2024-043AP,2026-08-06T07:12:39.618720,15.22214995,.00017683,97.5487,355.0418,81.9804,278.1633,0,U,59135,999,13462,.47311E-6,-.6E-6,0
VSP RF C1,2024-043AQ,2026-08-06T07:25:31.550016,15.28943291,.00068173,97.5666,357.0632,67.6244,292.5717,0,U,59136,999,13474,.21744615E-4,.534E-5,0
VSP RF B1,2024-043AR,2026-08-05T06:29:29.154912,15.24369396,.00019599,97.5679,354.7914,83.1759,276.9701,0,U,59137,999,13450,.3699141E-5,.18E-6,0
TIGER-7,2024-043AV,2026-08-06T07:38:44.028960,15.49812603,.00053882,97.5535,11.6046,3.9349,356.1944,0,U,59141,999,13573,.12788029E-3,.7021E-4,0
LEMUR-2-JOHNNYTRUONG,2024-043BA,2026-08-06T05:39:50.854464,15.64308740,.00028626,97.5411,13.1957,5.6846,354.4445,0,U,59146,999,13585,.31095214E-3,.29609E-3,0
HAMMER,2024-043BC,2026-08-06T07:40:12.761760,15.55016792,.00038988,97.5476,9.6865,38.4776,321.6755,0,U,59148,999,13559,.20135321E-3,.13409E-3,0
STARLINK-31312,2024-044A,2026-08-05T12:41:08.600928,15.27577203,.0001765,43.0028,295.7681,294.6085,65.4583,0,U,59152,999,13694,-.186078E-4,-.774E-5,0
STARLINK-31308,2024-044B,2026-08-05T16:23:56.405472,15.27579810,.00008162,43.0031,298.7596,279.4041,80.6718,0,U,59153,999,13693,-.15814398E-4,-.697E-5,0
STARLINK-31270,2024-044C,2026-08-05T16:46:45.956064,15.27571680,.00013132,43.0029,345.5897,259.8980,100.1724,0,U,59154,999,13638,-.3453088E-5,-.357E-5,0
STARLINK-31341,2024-044D,2026-08-05T20:14:44.955168,15.27574771,.00012302,43.0028,348.3995,273.5942,86.4769,0,U,59155,999,13633,-.11555353E-3,-.344E-4,0
STARLINK-31338,2024-044E,2026-08-05T20:09:09.603072,15.27645634,.00014506,43.0035,348.3695,262.7982,97.2705,0,U,59156,999,13633,-.58439032E-3,-.1634E-3,0
STARLINK-31334,2024-044F,2026-08-05T19:58:04.130400,15.27586346,.00013493,43.0036,348.3064,248.8558,111.2150,0,U,59157,999,13633,-.50469422E-4,-.1651E-4,0
STARLINK-31297,2024-044G,2026-08-05T16:52:19.029792,15.27581994,.00008555,43.0017,345.6184,246.2070,113.8692,0,U,59158,999,13638,-.159835E-3,-.4658E-4,0
STARLINK-31182,2024-044H,2026-08-05T15:58:37.566912,15.27592162,.00001346,43.0051,345.3414,180.3871,179.6981,0,U,59159,999,13638,.82261863E-4,.2003E-4,0
STARLINK-31327,2024-044J,2026-08-05T20:04:19.339680,15.27576009,.00013486,43.0025,344.8976,261.5269,98.5430,0,U,59160,999,13640,-.22822692E-4,-.89E-5,0
STARLINK-31256,2024-044K,2026-08-05T17:38:21.941088,15.27565257,.00009542,43.0003,344.9870,208.3766,151.7034,0,U,59161,999,13639,-.37060664E-4,-.1281E-4,0
STARLINK-31272,2024-044L,2026-08-06T01:34:41.414304,15.27567701,.00007866,43.0010,343.1789,255.9445,104.1320,0,U,59162,999,13641,.66910312E-4,.1579E-4,0
STARLINK-31278,2024-044M,2026-08-05T17:49:27.615072,15.27568530,.00011335,43.0034,345.0557,267.8890,92.1832,0,U,59163,999,13636,.4067818E-4,.857E-5,0
STARLINK-31309,2024-044N,2026-08-06T01:42:28.712160,15.28030163,.00015889,43.0059,343.2219,349.3241,10.7577,0,U,59164,999,13644,-.3806023E-3,-.10867E-3,0
STARLINK-31325,2024-044P,2026-08-06T01:49:29.753184,15.27566983,.00012384,43.0048,343.2564,252.2701,107.8015,0,U,59165,999,13641,.2502204E-4,.426E-5,0
STARLINK-31342,2024-044Q,2026-08-06T01:55:02.678304,15.27566659,.0001146,43.0056,343.2844,270.0452,90.0269,0,U,59166,999,13644,.46956347E-4,.103E-4,0
STARLINK-31298,2024-044R,2026-08-05T19:43:58.024704,15.27572928,.00021584,43.0021,344.7825,209.7715,150.3015,0,U,59167,999,13637,.26130729E-4,.457E-5,0
STARLINK-31322,2024-044S,2026-08-05T20:20:58.240320,15.27575026,.00011893,43.0026,344.9797,264.2489,95.8227,0,U,59168,999,13640,-.6121582E-5,-.43E-5,0
STARLINK-31329,2024-044T,2026-08-05T17:01:33.710016,15.27565466,.00011075,42.9996,345.6597,251.1370,108.9361,0,U,59169,999,13635,-.8060543E-5,-.484E-5,0
STARLINK-31340,2024-044U,2026-08-05T17:01:25.190112,15.27568604,.00012689,43.0037,305.8900,252.4267,107.6446,0,U,59170,999,13681,-.13697513E-4,-.639E-5,0
STARLINK-31344,2024-044V,2026-08-05T20:15:26.163648,15.27573166,.00010918,42.9993,344.9472,86.8854,273.2122,0,U,59171,999,13640,-.31044472E-4,-.1116E-4,0
STARLINK-31348,2024-044W,2026-08-05T14:51:37.774080,15.27581814,.00014109,43.0031,299.1359,263.2419,96.8272,0,U,59172,999,13688,.36587571E-3,.982E-4,0
STARLINK-31289,2024-044X,2026-08-05T19:49:31.846656,15.27569215,.00010921,43.0026,344.8158,265.7870,94.2857,0,U,59173,999,13640,-.30854266E-4,-.1111E-4,0
STARLINK-31283,2024-044Y,2026-08-06T06:00:04.000320,15.27572457,.00012248,43.0020,295.4746,264.6543,11.1701,0,U,59174,999,550,.40459501E-3,.10885E-3,0
EXO-0,2023-174DK,2026-08-06T04:43:52.518432,15.35513821,.00085061,97.3793,298.4138,2.3599,357.7683,0,U,59175,999,15271,.14598382E-3,.4961E-4,0
STARLINK-31439,2024-045A,2026-08-05T16:00:15.164352,15.27568225,.00005512,42.9960,327.9014,244.4291,115.6504,0,U,59178,999,7231,-.9973826E-5,-.536E-5,0
STARLINK-31410,2024-045B,2026-08-05T19:06:01.001952,15.27560868,.00008399,42.9987,330.6144,275.2849,84.7906,0,U,59179,999,13596,-.88877261E-4,-.2705E-4,0
STARLINK-31395,2024-045C,2026-08-05T16:29:09.824928,15.27575676,.00014324,43.0030,331.5145,285.4846,74.5847,0,U,59180,999,13594,-.74060362E-4,-.2299E-4,0
STARLINK-31486,2024-045D,2026-08-05T23:56:35.023776,15.27571800,.00018738,43.0029,326.0868,282.5618,77.5024,0,U,59181,999,13603,.2482463E-4,.421E-5,0
STARLINK-31411,2024-045E,2026-08-06T00:36:23.104224,15.27565494,.00010169,43.0016,328.8914,261.8425,98.2311,0,U,59182,999,13600,.26665736E-4,.472E-5,0
STARLINK-31382,2024-045G,2026-08-05T18:12:21.217824,15.27577253,.00013695,43.0035,330.3311,266.7717,93.2978,0,U,59184,999,13596,-.67315037E-4,-.2114E-4,0
STARLINK-31394,2024-045H,2026-08-05T18:36:39.153024,15.27576537,.00011525,43.0008,320.0876,271.0829,88.9890,0,U,59185,999,13608,-.12299996E-4,-.6E-5,0
STARLINK-31403,2024-045J,2026-08-05T18:01:40.472832,15.27581387,.00012224,43.0029,309.2981,270.3744,89.6968,0,U,59186,999,13614,-.4726189E-5,-.392E-5,0
STARLINK-31514,2024-045K,2026-08-05T08:01:22.413216,15.27570047,.00021521,43.0032,333.1711,295.8052,64.2577,0,U,59187,999,13589,.9052014E-5,-.13E-6,0
STARLINK-31478,2024-045L,2026-08-05T18:45:38.839392,15.27586105,.00017511,43.0034,330.4943,256.8516,103.2140,0,U,59188,999,13596,.31759519E-4,.612E-5,0
STARLINK-31498,2024-045M,2026-08-05T19:22:38.678304,15.27619009,.00014999,43.0019,330.6938,262.3796,97.6885,0,U,59189,999,13596,-.32118892E-3,-.91E-4,0
STARLINK-31563,2024-045N,2026-08-05T16:54:51.009984,15.27576564,.00011369,43.0028,330.7842,249.8909,110.1820,0,U,59190,999,13595,-.57794784E-4,-.1852E-4,0
STARLINK-31551,2024-045P,2026-08-05T15:04:43.671072,15.27583008,.00005933,43.0026,327.6380,286.9138,73.1649,0,U,59191,999,13598,.98723514E-4,.2456E-4,0
STARLINK-31536,2024-045Q,2026-08-06T06:00:04.000320,15.27562331,.0001729,43.0018,327.8977,261.5127,135.8689,0,U,59192,999,586,.14272387E-2,.39201E-3,0
STARLINK-31548,2024-045R,2026-08-06T00:14:23.160192,15.27577650,.00011074,43.0025,329.6341,279.4197,80.6529,0,U,59193,999,13599,-.22319561E-4,-.876E-5,0
STARLINK-31542,2024-045S,2026-08-06T00:25:16.654368,15.27570362,.00016704,43.0052,328.8315,275.4049,84.6612,0,U,59194,999,13600,-.2042831E-4,-.824E-5,0
STARLINK-31554,2024-045T,2026-08-05T19:11:33.833760,15.27571418,.00013315,43.0002,330.6388,249.6403,110.4306,0,U,59195,999,13596,.19655083E-3,.5149E-4,0
STARLINK-31558,2024-045U,2026-08-06T00:30:49.907808,15.27566484,.00012133,43.0030,328.8616,272.6556,87.4156,0,U,59196,999,13601,.47082588E-4,.1033E-4,0
STARLINK-31275,2024-045V,2026-08-05T17:42:57.469824,15.27581945,.00017302,43.0001,331.0377,277.9942,82.0713,0,U,59197,999,13595,.58623223E-3,.15906E-3,0
STARLINK-31590,2024-045W,2026-08-05T17:54:04.015584,15.27573715,.00008424,43.0027,331.0903,285.4794,74.5964,0,U,59198,999,13595,.9837022E-5,.9E-7,0
STARLINK-31567,2024-045X,2026-08-05T18:34:32.872512,15.27578502,.00018663,43.0059,330.4444,273.6859,86.3779,0,U,59199,999,13596,.3491535E-5,-.166E-5,0
STARLINK-31503,2024-045Y,2026-08-05T18:40:06.477600,15.27571253,.00012547,43.0028,330.4688,249.1519,110.9198,0,U,59200,999,13596,.13041946E-4,.97E-6,0
STARLINK-31603,2024-046A,2026-08-06T04:22:36.077664,15.30190477,.00015155,53.1589,181.2416,75.7492,284.3677,0,U,59201,999,13593,.18752292E-3,.5197E-4,0
STARLINK-31602,2024-046B,2026-08-06T04:36:08.180640,15.34386132,.00013687,53.1584,177.7544,91.9199,268.1960,0,U,59202,999,13598,-.4144699E-5,-.516E-5,0
STARLINK-31577,2024-046C,2026-08-06T06:00:04.000320,15.34373379,.00013196,53.1566,177.2081,89.6634,12.1520,0,U,59203,999,588,.80236918E-3,.26807E-3,0
STARLINK-31522,2024-046D,2026-08-06T04:19:33.537792,15.30195615,.0001446,53.1606,181.2298,87.7422,272.3745,0,U,59204,999,13593,-.9420756E-5,-.638E-5,0
STARLINK-31586,2024-046E,2026-08-06T05:17:08.642688,15.30206589,.00015427,53.1617,180.7621,71.2663,288.8505,0,U,59205,999,13594,-.14019517E-3,-.451E-4,0
STARLINK-31247,2024-046F,2026-08-06T04:02:50.718912,15.30186152,.000141,53.1604,181.1488,94.1117,266.0045,0,U,59206,999,13593,.1489861E-4,.82E-6,0
STARLINK-31591,2024-046G,2026-08-06T04:39:10.344672,15.34382943,.00016048,53.1592,177.7700,74.8841,285.2339,0,U,59207,999,13598,.17493085E-4,.214E-5,0
STARLINK-31576,2024-046H,2026-08-06T04:45:13.159008,15.34391531,.00013175,53.1606,177.7923,94.4201,265.6953,0,U,59208,999,13598,.12895749E-4,.59E-6,0
STARLINK-31601,2024-046J,2026-08-06T04:08:51.820800,15.34386987,.00013134,53.1591,177.6350,87.4655,272.6497,0,U,59209,999,13598,.245126E-5,-.293E-5,0
STARLINK-31520,2024-046K,2026-08-06T03:58:17.091840,15.30183196,.00014361,53.1595,181.1283,88.8953,271.2213,0,U,59210,999,13593,.14532044E-3,.3945E-4,0
STARLINK-31496,2024-046L,2026-08-06T03:11:12.153984,15.34383000,.0001332,53.1604,167.4409,84.6418,275.4736,0,U,59211,999,13611,-.28466167E-4,-.1337E-4,0
STARLINK-31492,2024-046M,2026-08-06T06:00:04.000320,15.33533764,.00011383,53.1593,180.8889,64.6004,323.4577,0,U,59212,999,587,.64612517E-3,.20926E-3,0
STARLINK-31517,2024-046N,2026-08-06T04:48:15.791328,15.34373641,.00014058,53.1582,177.8341,88.3636,271.7527,0,U,59213,999,13597,.27545206E-4,.554E-5,0
STARLINK-31604,2024-046P,2026-08-06T03:08:23.985024,15.34391933,.00015305,53.1597,178.0800,93.5864,266.5314,0,U,59214,999,13596,-.55253366E-4,-.2242E-4,0
STARLINK-31434,2024-046Q,2026-08-06T04:05:50.080992,15.34387466,.00010637,53.1578,177.6223,94.6295,265.4829,0,U,59215,999,13597,.28424039E-4,.584E-5,0
STARLINK-31417,2024-046R,2026-08-06T04:24:07.519968,15.30192321,.000125,53.1609,181.2450,93.0331,267.0813,0,U,59216,999,13580,.73907039E-4,.183E-4,0
STARLINK-31499,2024-046S,2026-08-06T04:24:00.607104,15.34387531,.00012563,53.1605,177.6975,89.4884,270.6263,0,U,59217,999,13597,.31660005E-4,.693E-5,0
STARLINK-31421,2024-046T,2026-08-06T04:11:53.968416,15.34393401,.00013646,53.1583,177.6733,96.2562,263.8596,0,U,59218,999,13597,-.15208032E-4,-.89E-5,0
STARLINK-31518,2024-046U,2026-08-06T04:30:04.558464,15.34379575,.00012813,53.1589,177.7242,95.6210,264.4938,0,U,59219,999,13597,.50977423E-4,.1345E-4,0
STARLINK-31523,2024-046V,2026-08-06T04:51:17.179488,15.34398782,.00018036,53.1583,177.8151,95.3834,264.7375,0,U,59220,999,13597,.8639048E-4,.2543E-4,0
STARLINK-31516,2024-046W,2026-08-06T04:17:56.987520,15.34384664,.00014761,53.1600,177.6721,91.6210,268.4962,0,U,59221,999,13597,.3897716E-4,.94E-5,0
STARLINK-31490,2024-046X,2026-08-06T04:21:04.644864,15.30194623,.00013222,53.1594,181.2252,93.0412,267.0740,0,U,59222,999,13592,-.22898359E-4,-.1037E-4,0
STARLINK-31420,2024-046Y,2026-08-06T04:16:31.174176,15.30191302,.00011853,53.1602,181.2061,81.8880,278.2255,0,U,59223,999,13592,.46767814E-4,.1026E-4,0
STRIX-3,2024-047A,2026-08-06T06:48:37.348704,15.20134450,.00109305,97.6659,194.7346,245.6918,114.3175,0,U,59224,999,13235,.24021683E-3,.5129E-4,0
STARLINK-31305,2024-049B,2026-08-05T17:44:47.657472,15.27590520,.00016794,42.9990,21.5641,275.1681,84.8979,0,U,59232,999,13518,-.14268102E-4,-.655E-5,0
STARLINK-31459,2024-049C,2026-08-06T03:31:57.314496,15.27564282,.00013495,43.0035,19.4814,277.2544,82.8154,0,U,59233,999,13525,-.3092929E-5,-.347E-5,0
STARLINK-31438,2024-049D,2026-08-05T21:41:13.339104,15.27602693,.00014853,43.0024,9.8474,275.4685,84.5997,0,U,59234,999,13534,.12275518E-3,.3119E-4,0
STARLINK-31467,2024-049E,2026-08-06T03:28:15.166272,15.27571108,.00009653,43.0029,19.4637,270.8015,89.2726,0,U,59235,999,13526,.43131803E-4,.925E-5,0
STARLINK-31444,2024-049F,2026-08-05T16:58:51.700512,15.43248382,.00116812,42.9947,303.0703,21.3944,338.7400,0,U,59236,999,13607,.30529531E-3,.13629E-3,0
STARLINK-31505,2024-049G,2026-08-05T19:46:44.221152,15.27572534,.00009362,43.0026,21.3687,293.3530,66.7224,0,U,59237,999,13521,-.59406806E-4,-.1896E-4,0
STARLINK-31494,2024-049H,2026-08-05T19:15:16.410528,15.27592752,.00009748,43.0013,21.1941,261.9446,98.1295,0,U,59238,999,13521,-.22165181E-3,-.6358E-4,0
STARLINK-31303,2024-049J,2026-08-05T22:05:18.348000,15.27575494,.00013547,43.0021,9.9146,270.1369,89.9327,0,U,59239,999,13535,-.3044725E-5,-.346E-5,0
STARLINK-31408,2024-049K,2026-08-06T04:03:24.730272,15.27572763,.00011531,43.0050,19.6474,266.8387,93.2333,0,U,59240,999,13526,.31571554E-4,.607E-5,0
STARLINK-31427,2024-049L,2026-08-05T21:52:19.649856,15.27576501,.00012652,43.0037,21.1218,220.9637,139.1120,0,U,59241,999,13522,.11356541E-4,.5E-6,0
STARLINK-31423,2024-049M,2026-08-05T21:43:05.347200,15.27574827,.00010559,43.0043,21.1004,262.8040,97.2692,0,U,59242,999,13522,-.3947492E-5,-.371E-5,0
STARLINK-31433,2024-049N,2026-08-05T19:31:55.304256,15.27572381,.00011579,43.0012,21.2802,274.8172,85.2548,0,U,59243,999,13521,.25656079E-4,.444E-5,0
STARLINK-31285,2024-049P,2026-08-05T11:18:56.650464,15.27576499,.00014789,43.0009,23.0064,273.0299,87.0384,0,U,59244,999,13515,-.75469478E-4,-.2338E-4,0
STARLINK-31284,2024-049R,2026-08-06T03:17:09.581280,15.27573677,.00010238,43.0009,19.4041,273.5366,86.5368,0,U,59246,999,13525,.14101835E-4,.126E-5,0
STARLINK-31424,2024-049S,2026-08-05T21:14:10.574304,15.27574380,.00009954,43.0035,17.4862,265.8198,94.2540,0,U,59247,999,13525,.16061733E-4,.18E-5,0
STARLINK-31405,2024-049T,2026-08-05T21:31:59.323296,15.27569803,.00011365,43.0047,21.0431,259.6622,100.4101,0,U,59248,999,13521,.12885571E-4,.92E-6,0
STARLINK-31426,2024-049U,2026-08-05T12:12:35.902368,15.27570485,.00013486,43.0071,23.2830,275.6603,84.4095,0,U,59249,999,13515,-.43346057E-4,-.1454E-4,0
STARLINK-31407,2024-049V,2026-08-06T03:33:49.714848,15.27584355,.00013326,43.0046,8.2424,265.9779,94.0920,0,U,59250,999,13538,-.65391103E-4,-.2061E-4,0
STARLINK-31393,2024-049X,2026-08-06T02:15:10.928736,15.27569970,.00009986,43.0010,5.2214,277.4367,82.6371,0,U,59252,999,13542,.47338713E-4,.1041E-4,0
STARLINK-31425,2024-049Y,2026-08-05T19:20:49.253568,15.27575479,.00014112,43.0019,21.2196,270.9338,89.1352,0,U,59253,999,13520,-.21866639E-4,-.864E-5,0
STARLINK-31659,2024-050A,2026-08-06T06:29:00.459744,15.34393913,.0002137,53.1590,200.9957,58.6943,301.4269,0,U,59254,999,13467,.59775218E-4,.1643E-4,0
STARLINK-31629,2024-050B,2026-08-06T05:33:56.503008,15.30186577,.00014551,53.1592,206.4229,84.2926,275.8241,0,U,59255,999,13344,-.8704418E-5,-.617E-5,0
STARLINK-31652,2024-050C,2026-08-06T05:27:07.640064,15.31694411,.00014229,53.1586,205.6868,93.8632,266.2532,0,U,59256,999,13345,.194613E-5,-.305E-5,0
STARLINK-31637,2024-050E,2026-08-06T05:32:16.253088,15.34341646,.00016866,53.1588,205.0000,89.6015,270.5181,0,U,59258,999,13346,.22131976E-3,.7095E-4,0
STARLINK-31506,2024-050F,2026-08-06T05:29:22.786080,15.30186294,.00012987,53.1593,206.4032,82.5456,277.5692,0,U,59259,999,13344,-.14263943E-4,-.781E-5,0
STARLINK-31639,2024-050H,2026-08-06T06:54:21.575808,15.31692266,.00008166,53.1588,205.3543,78.8270,281.2823,0,U,59261,999,13346,.17944148E-4,.192E-5,0
STARLINK-31598,2024-050K,2026-08-06T05:38:19.255776,15.34384192,.00013038,53.1588,205.0054,82.0758,278.0392,0,U,59263,999,13346,-.8017436E-5,-.647E-5,0
STARLINK-31645,2024-050L,2026-08-06T06:23:46.165056,15.34386681,.00012951,53.1574,205.2195,96.1197,263.9953,0,U,59264,999,13346,.20330595E-3,.6496E-4,0
STARLINK-31646,2024-050M,2026-08-06T05:47:24.844128,15.34389187,.00012434,53.1587,205.0608,96.6696,263.4448,0,U,59265,999,13346,.1387882E-5,-.329E-5,0
STARLINK-31648,2024-050N,2026-08-06T06:54:19.407168,15.30182624,.00015447,53.1593,206.0585,110.9411,249.1755,0,U,59266,999,13345,-.74741488E-4,-.2571E-4,0
STARLINK-31579,2024-050P,2026-08-06T05:40:00.917472,15.30188851,.00009974,53.1591,206.4469,73.2973,286.8137,0,U,59267,999,13344,-.395203E-6,-.371E-5,0
STARLINK-31627,2024-050Q,2026-08-06T05:50:26.514816,15.34387937,.00010526,53.1573,205.0724,91.9899,268.1224,0,U,59268,999,13346,.23312036E-3,.7505E-4,0
STARLINK-31609,2024-050R,2026-08-06T05:56:31.287840,15.34384854,.00013826,53.1580,205.1004,80.2937,279.8221,0,U,59269,999,13346,.10843831E-3,.3287E-4,0
STARLINK-31616,2024-050S,2026-08-06T05:35:17.479680,15.34384639,.00013019,53.1586,205.0087,89.2343,270.8809,0,U,59270,999,13346,-.17754516E-4,-.976E-5,0
STARLINK-31630,2024-050T,2026-08-06T04:43:00.390720,15.34371129,.00014716,53.1600,191.2833,83.2628,276.8542,0,U,59271,999,13365,.56607523E-4,.1535E-4,0
STARLINK-31623,2024-050U,2026-08-06T07:03:01.890432,15.34383912,.00013678,53.1588,204.6847,90.9152,269.2007,0,U,59272,999,13347,-.20455663E-4,-.1067E-4,0
STARLINK-31595,2024-050V,2026-08-06T06:58:52.767264,15.30185824,.00014395,53.1593,206.0923,84.4808,275.6357,0,U,59273,999,13345,-.362796E-5,-.467E-5,0
YUNHAI-2 02A,2024-052A,2026-08-06T06:44:57.443424,14.27975239,.00118282,50.0079,230.4215,320.5056,39.4996,0,U,59280,999,10538,.77722298E-4,.33E-6,0
YUNHAI-2 02B,2024-052B,2026-08-06T04:27:04.201920,14.27989402,.00049283,50.0104,170.6136,2.6183,357.4757,0,U,59281,999,12375,.82357623E-4,.44E-6,0
YUNHAI-2 02C,2024-052C,2026-08-06T05:35:00.540960,14.27978684,.00063443,50.0103,290.3529,335.9662,24.0956,0,U,59282,999,12195,.74534501E-4,.25E-6,0
YUNHAI-2 02D,2024-052D,2026-08-06T06:38:37.173696,14.28011980,.00047008,50.0087,50.0736,39.9031,320.2229,0,U,59283,999,12555,.68064117E-4,.9E-7,0
YUNHAI-2 02E,2024-052E,2026-08-06T07:17:33.197280,14.27980135,.0011655,50.0115,110.4149,234.8256,125.1567,0,U,59284,999,11409,.74011236E-4,.24E-6,0
YUNHAI-2 02F,2024-052F,2026-08-06T06:11:21.373728,14.28005515,.00050496,50.0137,350.7658,356.4527,3.6351,0,U,59285,999,12631,.75259485E-4,.27E-6,0
MOLA,2024-053B,2026-08-06T04:34:24.630240,15.63831022,.00034936,49.9850,33.0982,223.1980,136.8718,0,U,59289,999,12931,.38291202E-3,.36318E-3,0
AEROCUBE 16A,2024-053C,2026-08-05T23:36:10.543968,15.45265484,.00034461,49.9888,71.2262,191.6470,168.4415,0,U,59290,999,12880,.21647703E-3,.10081E-3,0
AEROCUBE 16B,2024-053D,2026-08-06T04:25:55.901856,15.45222856,.0003346,49.9907,70.4430,189.6952,170.3948,0,U,59291,999,12891,.20753329E-3,.9632E-4,0
STARLINK-31463,2024-056A,2026-08-05T22:12:13.307328,15.27568820,.000126,43.0022,103.9625,278.6914,81.3795,0,U,59296,999,13402,-.35890453E-4,-.1249E-4,0
STARLINK-31487,2024-056B,2026-08-05T21:55:05.350368,15.27567806,.00011422,43.0024,108.1889,276.5257,83.5465,0,U,59297,999,13409,-.59945707E-4,-.1911E-4,0
STARLINK-31386,2024-056C,2026-08-05T23:03:20.418336,15.27572944,.00011669,43.0038,107.6856,266.3977,93.6741,0,U,59298,999,13398,-.78382085E-4,-.2418E-4,0
STARLINK-31409,2024-056D,2026-08-05T16:51:48.299904,15.27557922,.00011887,43.0021,102.2653,265.6157,94.4559,0,U,59299,999,13414,.11791505E-4,.62E-6,0
STARLINK-31489,2024-056E,2026-08-06T03:23:35.962944,15.27581137,.00015745,43.0022,106.4632,271.6148,88.4524,0,U,59300,999,13401,.49302324E-3,.1333E-3,0
STARLINK-31502,2024-056F,2026-08-05T02:07:22.870560,15.27575592,.00009637,43.0072,105.3884,282.0775,77.9969,0,U,59301,999,13393,.67052109E-4,.1583E-4,0
STARLINK-31447,2024-056G,2026-08-05T16:50:24.694080,15.27559707,.00013681,43.0036,109.1811,272.5426,87.5269,0,U,59302,999,13394,-.20686475E-4,-.831E-5,0
STARLINK-31504,2024-056H,2026-08-05T17:01:30.905472,15.27574289,.00010154,43.0017,109.2369,265.3409,94.7326,0,U,59303,999,13394,-.88594835E-4,-.2699E-4,0
