OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-31138,2024-012V,2026-05-24T04:57:25.593408,15.27538423,.0001383,43.0044,98.9023,262.3385,97.7309,0,U,58806,999,13278,-.14697E-3,-.4299E-4,0
STARLINK-31163,2024-012W,2026-05-24T04:00:00.658656,15.27580042,.0000744,43.0008,98.6074,259.4981,100.5787,0,U,58807,999,13278,.25385E-4,.437E-5,0
STARLINK-31174,2024-012X,2026-05-24T03:58:09.878304,15.27575027,.0000866,43.0011,98.5988,267.5736,92.5016,0,U,58808,999,13278,.18839E-4,.256E-5,0
STARLINK-31169,2024-012Y,2026-05-24T04:51:49.639968,15.27573473,.0001167,43.0048,98.8756,280.6007,79.4713,0,U,58809,999,13278,-.21837E-4,-.863E-5,0
NANOFF A,2023-185T,2026-05-24T04:04:34.362624,15.12101782,.001094,97.5268,211.9565,39.3604,320.8420,0,U,58810,999,12941,.14929E-3,.2508E-4,0
SORAYA,2024-015A,2026-05-24T04:50:21.767712,14.42704413,.0010031,64.5131,150.5530,248.5527,111.4489,0,U,58817,999,12331,.43449E-4,.38E-6,0
2024-016A,2024-016A,2026-05-24T05:50:25.618848,15.53301118,.000791,97.4472,238.6008,136.9841,223.2032,0,U,58820,999,13035,.41802E-3,.2633E-3,0
2024-016B,2024-016B,2026-05-24T05:28:16.339296,15.67830472,.0005816,97.4458,239.6567,159.4818,200.6678,0,U,58821,999,13041,.71651E-3,.7923E-3,0
2024-016C,2024-016C,2026-05-24T04:17:48.066720,15.24791993,.0008567,97.4365,224.9291,282.9003,77.1278,0,U,58822,999,12947,.25524E-3,.6263E-4,0
2024-016D,2024-016D,2026-05-24T04:29:07.463616,15.50578253,.0007587,97.4319,233.3706,155.8143,204.3466,0,U,58823,999,13005,.5651E-3,.32345E-3,0
STARLINK-31233,2024-017A,2026-05-24T04:07:24.193920,15.30192450,.0001028,53.1600,213.6615,125.0652,235.0445,0,U,58826,999,13173,.41092E-4,.858E-5,0
STARLINK-31271,2024-017B,2026-05-23T11:30:48.489696,15.30197693,.0000948,53.1571,217.1621,81.0060,279.1048,0,U,58827,999,13150,.65504E-3,.1909E-3,0
STARLINK-31222,2024-017C,2026-05-23T14:56:59.079264,15.30197613,.0001084,53.1600,215.9202,77.4800,282.6322,0,U,58828,999,13153,-.95706E-5,-.642E-5,0
STARLINK-31258,2024-017D,2026-05-24T04:16:31.533600,15.30196510,.0000721,53.1595,213.6969,118.2300,241.8774,0,U,58829,999,13161,.38489E-4,.781E-5,0
STARLINK-31253,2024-017E,2026-05-23T14:43:47.265600,15.31691049,.0000809,53.1598,215.8654,77.5681,282.5411,0,U,58830,999,13153,.72994E-4,.19E-4,0
STARLINK-31232,2024-017F,2026-05-23T22:20:08.618784,15.31700271,.0001236,53.1605,214.2895,81.3709,278.7433,0,U,58831,999,13158,.46365E-5,-.221E-5,0
STARLINK-31263,2024-017G,2026-05-24T04:00:01.998720,15.33542866,.0001559,53.1589,203.2794,103.2593,101.8407,0,U,58832,999,585,.78158E-3,.25414E-3,0
STARLINK-31171,2024-017J,2026-05-23T13:13:03.060768,15.30194178,.000118,53.1591,193.0408,79.7833,280.3301,0,U,58834,999,13184,.23838E-4,.347E-5,0
STARLINK-31246,2024-017K,2026-05-23T21:46:37.752096,15.30193331,.0001148,53.1602,214.8509,97.2946,262.8185,0,U,58835,999,13157,.59162E-5,-.184E-5,0
STARLINK-31251,2024-017L,2026-05-23T21:57:15.983712,15.30192163,.0001191,53.1604,214.8954,94.1177,265.9960,0,U,58836,999,13168,.55782E-5,-.194E-5,0
STARLINK-31249,2024-017N,2026-05-24T04:22:35.738112,15.30189656,.0001054,53.1608,213.7225,83.5951,276.5170,0,U,58838,999,13161,.74117E-5,-.14E-5,0
STARLINK-31250,2024-017P,2026-05-24T04:37:31.261152,15.34394243,.0000983,53.1605,203.1356,81.2420,278.8693,0,U,58839,999,13171,.33766E-4,.765E-5,0
STARLINK-31248,2024-017Q,2026-05-24T05:08:02.764032,15.34388908,.0001267,53.1620,225.2609,100.8208,259.2937,0,U,58840,999,13156,.51541E-4,.1365E-4,0
STARLINK-31236,2024-017R,2026-05-24T04:31:42.705408,15.30189717,.0001153,53.1606,213.7617,88.5378,271.5755,0,U,58841,999,13161,.37886E-4,.763E-5,0
STARLINK-31228,2024-017S,2026-05-24T04:27:09.031680,15.30191803,.0001207,53.1605,213.7406,96.5715,263.5423,0,U,58842,999,13161,.72036E-4,.1774E-4,0
STARLINK-31280,2024-017T,2026-05-23T22:20:03.261120,15.30181813,.0001341,53.1601,214.9941,81.3797,278.7356,0,U,58843,999,13157,.71627E-4,.1762E-4,0
STARLINK-31269,2024-017U,2026-05-23T23:05:10.266432,15.30200908,.0000987,53.1612,304.8133,88.5071,271.6042,0,U,58844,999,13029,.34271E-4,.656E-5,0
STARLINK-31264,2024-017V,2026-05-24T04:08:27.225312,15.30195578,.0001108,53.1600,303.2908,103.8801,256.2323,0,U,58845,999,13033,-.82092E-5,-.602E-5,0
STARLINK-31273,2024-017W,2026-05-23T22:24:37.347840,15.30205841,.0001105,53.1596,215.0150,82.4304,277.6822,0,U,58846,999,13157,-.37745E-4,-.1477E-4,0
STARLINK-31262,2024-017X,2026-05-23T17:20:42.793728,15.30197518,.0001224,53.1611,305.4562,93.2185,266.8956,0,U,58847,999,13026,.19447E-4,.217E-5,0
AAC-HSI-SAT3,2023-174DH,2026-05-24T04:13:56.693568,15.15633496,.0012318,97.3419,204.3628,92.3460,267.9183,0,U,58848,999,14026,.10079E-3,.1854E-4,0
2024-018A,2024-018A,2026-05-24T05:09:05.609664,14.39399827,.0437688,58.6867,313.8287,77.7260,287.2405,0,U,58849,999,12172,.24125E-3,.2132E-4,0
2024-018B,2024-018B,2026-05-24T05:02:11.574816,14.43676469,.0421016,58.6932,302.4848,80.5770,284.2582,0,U,58850,999,12193,.35512E-3,.3401E-4,0
2024-018C,2024-018C,2026-05-24T04:51:05.035968,14.40928740,.0430565,58.6836,307.6126,80.0565,284.8764,0,U,58851,999,12183,.26304E-3,.2367E-4,0
STARLINK-31238,2024-019A,2026-05-24T03:17:22.483392,15.27561063,.000149,43.0009,182.6136,288.1871,71.8819,0,U,58853,999,13062,-.68689E-4,-.2151E-4,0
STARLINK-31158,2024-019B,2026-05-24T03:26:36.242592,15.27578413,.0001167,43.0003,182.6627,275.0815,84.9903,0,U,58854,999,13062,-.26713E-5,-.336E-5,0
STARLINK-31237,2024-019C,2026-05-24T01:35:48.020064,15.27575183,.0000151,42.9974,182.9700,248.7773,111.3063,0,U,58855,999,13061,-.45821E-4,-.1522E-4,0
STARLINK-31244,2024-019D,2026-05-24T03:34:00.463008,15.27579590,.0001145,43.0025,182.7060,273.6813,86.3908,0,U,58856,999,13062,.78304E-5,-.47E-6,0
STARLINK-31226,2024-019F,2026-05-23T20:05:26.740320,15.27579679,.0000858,42.9963,184.6770,34.4497,325.6410,0,U,58858,999,13057,-.76435E-8,-.262E-5,0
STARLINK-31197,2024-019G,2026-05-23T14:05:27.521376,15.27575801,.0001411,43.0016,186.2319,262.9696,97.0996,0,U,58859,999,13053,.39124E-4,.814E-5,0
STARLINK-31213,2024-019H,2026-05-24T03:35:54.468672,15.27549175,.000108,43.0012,182.7156,285.7891,74.2842,0,U,58860,999,13062,-.11336E-3,-.3377E-4,0
STARLINK-31199,2024-019J,2026-05-24T03:30:18.307008,15.27578439,.0001337,43.0013,182.6862,274.6988,85.3711,0,U,58861,999,13062,.62788E-5,-.89E-6,0
STARLINK-31200,2024-019K,2026-05-24T03:32:09.572928,15.27576605,.0001203,43.0015,182.6948,277.3439,82.7276,0,U,58862,999,13062,.23373E-4,.381E-5,0
STARLINK-31149,2024-019L,2026-05-23T14:20:02.647104,15.27593035,.0001322,43.0008,185.4488,273.4277,86.6424,0,U,58863,999,13054,-.71449E-4,-.2228E-4,0
STARLINK-31242,2024-019M,2026-05-24T02:07:15.197376,15.27575527,.0001168,43.0021,183.1144,271.9347,88.1371,0,U,58864,999,13061,.13298E-4,.104E-5,0
STARLINK-31223,2024-019N,2026-05-24T03:43:15.702240,15.27578369,.0001194,43.0024,182.7599,272.4961,87.5754,0,U,58865,999,13060,.14054E-4,.125E-5,0
STARLINK-31219,2024-019P,2026-05-24T01:33:56.151072,15.27586118,.0001215,43.0006,182.9403,276.4906,83.5807,0,U,58866,999,13059,.24995E-4,.426E-5,0
STARLINK-31198,2024-019Q,2026-05-24T03:21:03.028032,15.27573940,.0001216,43.0001,182.6196,250.2917,109.7804,0,U,58867,999,13060,.19198E-3,.5024E-4,0
STARLINK-31196,2024-019R,2026-05-23T11:02:43.365696,15.27560376,.0002158,43.0054,186.9952,270.9449,89.1156,0,U,58868,999,13049,-.39008E-4,-.1335E-4,0
STARLINK-31203,2024-019S,2026-05-24T03:25:26.510016,15.27580696,.0001319,43.0023,179.1785,271.4120,88.6581,0,U,58869,999,13066,.33266E-4,.653E-5,0
STARLINK-31201,2024-019T,2026-05-23T19:06:13.530816,15.27575528,.0001121,43.0008,184.3586,267.1105,92.9618,0,U,58870,999,13055,-.43027E-5,-.38E-5,0
STARLINK-31214,2024-019U,2026-05-24T03:15:31.601088,15.27563816,.0001969,43.0002,182.5932,268.6150,91.4476,0,U,58871,999,13060,-.34318E-4,-.1206E-4,0
STARLINK-31215,2024-019V,2026-05-24T03:19:12.321984,15.27592277,.0001411,42.9990,182.6274,276.5722,83.4969,0,U,58872,999,13060,.23147E-3,.6115E-4,0
STARLINK-31177,2024-019W,2026-05-23T19:21:02.719872,15.27570851,.0001798,42.9998,184.4294,272.0606,88.0040,0,U,58873,999,13057,.56658E-4,.1297E-4,0
STARLINK-30945,2024-019X,2026-05-24T03:59:54.487104,15.27578295,.0001593,43.0033,182.8305,275.1999,84.8671,0,U,58874,999,13062,.43016E-4,.922E-5,0
STARLINK-31212,2024-019Y,2026-05-24T03:02:33.180288,15.27598942,.0000995,43.0016,182.5424,265.3256,94.7482,0,U,58875,999,13060,-.16301E-3,-.4747E-4,0
STARLINK-31306,2024-020A,2026-05-23T22:14:28.151808,15.30182838,.0001416,53.1618,332.7124,91.9516,268.1646,0,U,58876,999,13077,-.36143E-5,-.466E-5,0
STARLINK-31326,2024-020B,2026-05-23T19:47:45.901248,15.31706672,.0001087,53.1613,333.4941,94.0187,266.0938,0,U,58877,999,12957,.48939E-4,.1154E-4,0
STARLINK-31300,2024-020C,2026-05-23T22:02:33.222048,15.34381590,.0001195,53.1614,332.6588,66.6180,293.4948,0,U,58878,999,12959,-.43037E-4,-.1829E-4,0
STARLINK-31296,2024-020D,2026-05-23T20:46:23.640960,15.30197150,.0001093,53.1607,307.4625,79.0736,281.0388,0,U,58879,999,12994,.30588E-4,.547E-5,0
STARLINK-31328,2024-020E,2026-05-24T04:35:10.600224,15.30193815,.0000954,53.1608,316.5143,100.4729,259.6380,0,U,58880,999,12984,.22239E-4,.3E-5,0
STARLINK-31260,2024-020F,2026-05-23T22:29:27.663072,15.30419164,.0001272,53.1595,332.7746,83.2382,276.8763,0,U,58881,999,12959,.16977E-2,.50607E-3,0
STARLINK-31323,2024-020G,2026-05-23T22:05:35.869056,15.34134759,.000121,53.1607,332.6740,70.9926,289.1207,0,U,58882,999,12959,.1581E-2,.52968E-3,0
STARLINK-31209,2024-020H,2026-05-23T23:09:04.667040,15.34393443,.0001151,53.1613,332.2420,90.5529,269.5605,0,U,58883,999,12960,.25341E-4,.48E-5,0
STARLINK-31315,2024-020J,2026-05-23T20:38:46.177152,15.30185656,.0001376,53.1619,307.3045,96.6816,263.4341,0,U,58884,999,12994,.96515E-4,.2499E-4,0
STARLINK-31318,2024-020K,2026-05-23T22:48:57.830112,15.31704434,.0001094,53.1613,332.8491,85.5653,274.5473,0,U,58885,999,12959,.30199E-4,.572E-5,0
STARLINK-31320,2024-020L,2026-05-23T18:18:36.375264,15.34388414,.0001265,53.1598,333.1139,85.5118,274.6029,0,U,58886,999,12957,-.79356E-5,-.644E-5,0
STARLINK-31321,2024-020M,2026-05-23T22:26:47.372064,15.34390027,.0001032,53.1620,332.7631,83.3825,276.7295,0,U,58887,999,13075,.21651E-4,.355E-5,0
STARLINK-31007,2024-020P,2026-05-23T21:59:31.507296,15.34383645,.0001142,53.1606,332.6460,84.8668,275.2465,0,U,58889,999,12959,.12975E-4,.62E-6,0
STARLINK-31230,2024-020Q,2026-05-23T21:37:30.504864,15.34389424,.0000881,53.1605,330.4481,107.7891,252.3207,0,U,58890,999,12962,.13091E-4,.66E-6,0
STARLINK-31245,2024-020R,2026-05-23T17:29:52.043712,15.34390282,.0001072,53.1618,291.9364,88.2668,271.8458,0,U,58891,999,13130,.11249E-4,.4E-7,0
STARLINK-31255,2024-020T,2026-05-23T21:38:18.983040,15.34388949,.0001234,53.1610,332.5532,96.5796,263.5347,0,U,58893,999,12959,.15053E-4,.132E-5,0
STARLINK-31243,2024-020U,2026-05-23T22:42:14.584032,15.31703381,.0001064,53.1618,332.8278,79.4324,280.6797,0,U,58894,999,12959,.52306E-4,.1259E-4,0
STARLINK-31218,2024-020V,2026-05-23T22:28:48.150624,15.31698176,.0001311,53.1612,332.7709,83.3642,276.7509,0,U,58895,999,12959,-.10126E-4,-.679E-5,0
STARLINK-31190,2024-020X,2026-05-23T22:35:31.145280,15.31706371,.0001201,53.1610,332.7983,74.8238,285.2896,0,U,58897,999,12959,.3353E-4,.676E-5,0
LEMUR-2-NIMBUS2000,2024-022A,2026-05-24T02:17:39.269760,15.39121789,.0008651,97.4142,353.8074,194.2234,165.8769,0,U,58899,999,12856,.34391E-3,.13272E-3,0
LEMUR-2-VALHALLA,2024-022B,2026-05-24T02:05:25.090080,15.38845086,.0009298,97.4136,353.8013,190.0156,170.0906,0,U,58900,999,12856,.33205E-3,.12697E-3,0
LEMUR-2-OBA-NI-JESU,2024-022D,2026-05-24T02:31:19.159104,15.89959996,.0005282,97.3873,7.1598,162.0870,198.0590,0,U,58902,999,12947,.10435E-2,.309276E-2,.37162E-4
LEMUR-2-CAEL,2024-022E,2026-05-24T02:48:12.839328,15.40083639,.0008117,97.4125,354.7255,171.2574,188.8815,0,U,58903,999,12863,.34725E-3,.13831E-3,0
GEESAT-2 01,2024-023A,2026-05-24T03:47:09.480768,14.83156918,.0005594,49.9943,105.3790,299.3541,60.6838,0,U,58905,999,12534,.17559E-3,.1222E-4,0
GEESAT-2 02,2024-023B,2026-05-24T03:24:57.879648,14.83147861,.0015124,49.9982,105.5912,268.1495,91.7710,0,U,58906,999,12534,.16876E-3,.1165E-4,0
GEESAT-2 03,2024-023C,2026-05-24T03:35:44.548224,14.96951785,.0006312,50.0022,78.0058,303.2172,56.8167,0,U,58907,999,12572,.15494E-3,.1546E-4,0
GEESAT-2 04,2024-023D,2026-05-24T04:36:24.320160,14.97043454,.0006485,49.9937,76.8438,306.8395,53.1954,0,U,58908,999,12573,.1571E-3,.1575E-4,0
GEESAT-2 05,2024-023E,2026-05-24T04:08:41.902080,14.83160955,.0011427,50.0043,105.5400,331.2491,28.7817,0,U,58909,999,12535,.17904E-3,.125E-4,0
GEESAT-2 06,2024-023F,2026-05-24T04:40:02.042976,15.03896587,.0006015,49.9889,54.4994,322.2805,37.7719,0,U,58910,999,12603,.31859E-3,.4175E-4,0
GEESAT-2 07,2024-023G,2026-05-24T04:51:30.231072,14.83155591,.0010709,50.0052,105.8024,327.1930,32.8342,0,U,58911,999,12535,.17798E-3,.1241E-4,0
GEESAT-2 08,2024-023H,2026-05-24T04:29:42.336384,14.83144402,.0004261,49.9891,104.3912,261.1749,98.8707,0,U,58912,999,12535,.19662E-3,.1395E-4,0
GEESAT-2 09,2024-023J,2026-05-24T03:57:42.952608,14.83137838,.0022233,50.0030,105.4036,275.9954,83.8451,0,U,58913,999,12535,.16907E-3,.1169E-4,0
GEESAT-2 10,2024-023K,2026-05-24T03:35:26.026656,14.83147577,.0010073,49.9940,105.3112,266.9792,92.9993,0,U,58914,999,12534,.126E-3,.812E-5,0
GEESAT-2 11,2024-023L,2026-05-24T04:18:47.891808,14.83137590,.0019551,49.9993,105.1583,19.6478,340.5210,0,U,58915,999,12535,.1682E-3,.116E-4,0
2024-024B,2024-024B,2026-05-24T04:54:32.156640,15.21355591,.0016839,97.3073,211.2847,214.8165,145.1971,0,U,58918,999,12770,.29341E-3,.6531E-4,0
2024-024C,2024-024C,2026-05-24T00:04:59.965248,15.75418771,.0005038,97.3151,232.5262,225.2928,134.7928,0,U,58919,999,12908,.92387E-3,.141452E-2,0
NEXSAT-1,2024-024E,2026-05-24T05:21:16.195968,15.33201405,.0008009,97.3053,218.5569,189.4163,170.6931,0,U,58921,999,12822,.17792E-3,.5634E-4,0
2024-024F,2024-024F,2026-05-24T04:49:47.892000,15.21614390,.0014262,97.3039,209.4692,123.5721,236.6879,0,U,58922,999,12761,.3474E-3,.7798E-4,0
2024-024J,2024-024J,2026-05-24T00:08:34.068768,15.71402443,.0005044,97.3122,234.0844,175.2324,184.8988,0,U,58925,999,16590,.56479E-3,.72245E-3,0
PACE,2024-025A,2026-05-24T02:16:09.876000,14.65519838,.0001944,98.0952,75.7685,15.1747,344.9514,0,U,58928,999,12240,.63961E-4,.299E-5,0
COSMOS 2575,2024-026A,2026-05-24T04:21:18.624384,15.75398017,.0003661,96.6221,29.3019,79.9424,280.2256,0,U,58929,999,13185,.30682E-4,.4511E-4,0
STARLINK-31317,2024-027A,2026-05-23T21:23:36.890880,15.30195091,.0001228,53.1610,320.2061,86.9684,273.1457,0,U,58931,999,12868,.29103E-4,.503E-5,0
STARLINK-31378,2024-027B,2026-05-24T04:40:12.059328,15.31697122,.0001309,53.1621,318.5465,90.1740,269.9411,0,U,58932,999,12889,.15432E-4,.114E-5,0
STARLINK-31350,2024-027C,2026-05-23T21:14:30.194880,15.30181698,.0001277,53.1613,320.1646,98.5623,261.5523,0,U,58933,999,12884,.87605E-4,.2235E-4,0
STARLINK-31337,2024-027D,2026-05-24T05:00:12.510432,15.30193297,.000116,53.1610,318.6285,89.8740,270.2393,0,U,58934,999,12889,.78834E-5,-.126E-5,0
STARLINK-31362,2024-027E,2026-05-24T04:34:32.431296,15.30192836,.0001209,53.1619,319.2280,95.3422,264.7717,0,U,58935,999,12888,.1937E-4,.214E-5,0
STARLINK-31383,2024-027F,2026-05-24T04:33:01.071072,15.30194142,.000129,53.1623,319.2203,89.5840,270.5308,0,U,58936,999,12888,.16623E-4,.133E-5,0
STARLINK-31390,2024-027G,2026-05-24T04:26:56.440608,15.30193301,.0001086,53.1612,319.1947,92.5789,267.5336,0,U,58937,999,12888,.17351E-4,.155E-5,0
STARLINK-31377,2024-027H,2026-05-24T04:31:28.445088,15.30210146,.0000703,53.1609,319.2162,109.3131,250.7946,0,U,58938,999,12888,.85654E-4,.218E-4,0
STARLINK-31372,2024-027J,2026-05-24T04:22:22.841184,15.30194828,.0000945,53.1612,319.1749,88.4023,271.7086,0,U,58939,999,12888,.22129E-4,.296E-5,0
STARLINK-31371,2024-027K,2026-05-24T04:20:51.647712,15.30197205,.0001131,53.1617,319.1674,94.6668,265.4462,0,U,58940,999,12888,.27828E-4,.465E-5,0
STARLINK-31345,2024-027L,2026-05-23T18:04:52.430304,15.30191339,.0001145,53.1608,320.7656,92.0097,268.1035,0,U,58941,999,12882,.1015E-4,-.59E-6,0
STARLINK-31354,2024-027M,2026-05-23T21:23:59.728992,15.31704409,.0001188,53.1600,320.2060,95.0286,265.0852,0,U,58942,999,12884,.34878E-4,.717E-5,0
STARLINK-31346,2024-027N,2026-05-23T22:58:25.790016,15.30197377,.000118,53.1613,317.7842,83.4701,276.6434,0,U,58943,999,12888,.21928E-4,.29E-5,0
STARLINK-31336,2024-027P,2026-05-24T04:29:58.683264,15.30196369,.0001013,53.1606,319.2054,96.5947,263.5169,0,U,58944,999,12887,.10288E-4,-.54E-6,0
STARLINK-31359,2024-027Q,2026-05-23T21:45:30.394656,15.30189987,.000112,53.1601,281.8082,110.6213,249.4907,0,U,58945,999,12939,.10814E-4,-.39E-6,0
STARLINK-31331,2024-027R,2026-05-24T04:53:41.127936,15.31666890,.0001117,53.1603,318.6011,98.4652,261.6476,0,U,58946,999,12889,-.12689E-3,-.4296E-4,0
STARLINK-31116,2024-027S,2026-05-24T05:00:21.494304,15.31711168,.0001341,53.1600,318.6294,84.7820,275.3334,0,U,58947,999,12889,.17464E-4,.177E-5,0
STARLINK-31311,2024-027T,2026-05-23T21:25:53.560128,15.30199309,.0001207,53.1612,318.0889,84.0217,276.0921,0,U,58948,999,12887,.11368E-4,-.22E-6,0
STARLINK-31294,2024-027U,2026-05-24T04:37:34.711104,15.30191156,.000113,53.1601,319.2363,103.2244,256.8882,0,U,58949,999,12888,-.15123E-4,-.807E-5,0
STARLINK-31330,2024-027W,2026-05-23T21:39:40.735584,15.34407270,.0001049,53.1612,316.7443,86.6313,273.4809,0,U,58951,999,12889,.53749E-4,.1441E-4,0
STARLINK-31293,2024-027X,2026-05-23T21:17:16.370592,15.31703579,.0001204,53.1611,320.1751,93.8012,266.3127,0,U,58952,999,12884,.1046E-4,-.4E-6,0
HBTSS-SV2,2024-028A,2026-05-24T00:42:25.985952,13.70466043,.001869,39.9891,154.8860,101.6272,258.6573,0,U,58955,999,11375,.78561E-4,-.8E-7,0
RAPTOR4,2024-028B,2026-05-24T00:11:17.820096,13.70380816,.0013982,39.9870,155.5178,101.9632,258.2682,0,U,58956,999,11373,.29376E-4,-.52E-6,0
RAPTOR1,2024-028C,2026-05-24T00:55:20.917056,13.70767041,.0011127,39.9882,154.9070,114.7396,245.4509,0,U,58957,999,11374,.32868E-4,-.48E-6,0
RAPTOR3,2024-028D,2026-05-23T18:15:15.751008,13.70485166,.0010627,39.9890,155.5891,116.2345,243.9494,0,U,58958,999,11371,.16314E-4,-.63E-6,0
RAPTOR2,2024-028E,2026-05-24T02:08:53.195712,13.70554689,.0010805,39.9886,153.6799,120.4322,239.7493,0,U,58959,999,11376,.26572E-4,-.54E-6,0
HBTSS-SV1,2024-028F,2026-05-23T16:27:49.447008,14.95097556,.0010349,39.9886,258.7073,18.3026,341.8136,0,U,58960,999,10351,.27388E-3,.2916E-4,0
STARLINK-31373,2024-031A,2026-05-24T04:03:14.101344,15.30190362,.0001121,53.1606,305.8030,87.3442,272.7687,0,U,58965,999,12809,-.14948E-4,-.802E-5,0
STARLINK-31449,2024-031B,2026-05-24T04:00:11.525184,15.30192751,.0001147,53.1612,305.7857,105.7420,254.3707,0,U,58966,999,12809,.11075E-4,-.31E-6,0
STARLINK-31314,2024-031C,2026-05-24T04:09:18.622080,15.30198867,.0001197,53.1612,305.8262,93.9294,266.1844,0,U,58967,999,12809,-.28956E-4,-.1217E-4,0
STARLINK-31356,2024-031D,2026-05-24T01:38:20.152320,15.30180139,.0001006,53.1588,278.7124,75.1482,284.9630,0,U,58968,999,12846,-.42767E-4,-.1625E-4,0
STARLINK-31335,2024-031E,2026-05-23T17:36:37.270080,15.34069997,.0001279,53.1607,305.2258,95.0728,265.0420,0,U,58969,999,12806,.27161E-2,.91551E-3,0
STARLINK-31368,2024-031F,2026-05-24T04:07:48.563904,15.30189716,.0001171,53.1607,305.8279,90.0657,270.0478,0,U,58970,999,12809,.58198E-5,-.187E-5,0
STARLINK-31333,2024-031G,2026-05-23T16:42:57.085056,15.30192734,.0001178,53.1607,295.7533,86.7075,273.4061,0,U,58971,999,12819,.87358E-5,-.1E-5,0
STARLINK-31351,2024-031H,2026-05-23T20:43:21.451008,15.30194194,.0001305,53.1619,307.4433,87.6480,272.4670,0,U,58972,999,12803,.15307E-4,.94E-6,0
STARLINK-31365,2024-031J,2026-05-23T20:52:28.203168,15.30200210,.0001049,53.1608,307.4844,83.0177,277.0943,0,U,58973,999,12804,.24785E-4,.375E-5,0
STARLINK-31361,2024-031K,2026-05-23T20:47:54.654720,15.30199339,.0001057,53.1616,307.4633,93.9572,266.1550,0,U,58974,999,12804,.3465E-4,.667E-5,0
STARLINK-31369,2024-031L,2026-05-23T20:57:01.731744,15.30201637,.0001226,53.1620,307.5036,62.4471,297.6654,0,U,58975,999,12802,.1288E-4,.22E-6,0
STARLINK-31324,2024-031M,2026-05-23T21:01:35.357088,15.30199899,.0001128,53.1617,307.5218,74.8317,285.2808,0,U,58976,999,12802,.23627E-4,.341E-5,0
STARLINK-31358,2024-031N,2026-05-24T04:04:44.740128,15.30194330,.0000844,53.1613,305.7939,51.8172,308.2904,0,U,58977,999,12807,.29134E-5,-.273E-5,0
STARLINK-31355,2024-031P,2026-05-23T22:40:12.010944,15.30200460,.0001003,53.1605,307.2395,86.9039,273.2076,0,U,58978,999,12803,-.42595E-5,-.485E-5,0
STARLINK-31380,2024-031Q,2026-05-24T03:26:55.326624,15.30188765,.0001047,53.1609,306.3495,90.7845,269.3276,0,U,58979,999,12806,.7331E-4,.1812E-4,0
STARLINK-31353,2024-031R,2026-05-24T03:23:53.678400,15.30199318,.0001114,53.1602,306.3383,82.2326,277.8801,0,U,58980,999,12806,.38876E-4,.792E-5,0
STARLINK-31339,2024-031S,2026-05-24T03:57:50.446080,15.34387908,.0001346,53.1627,305.7734,105.4787,254.6364,0,U,58981,999,12807,.2314E-4,.405E-5,0
STARLINK-31384,2024-031U,2026-05-24T03:48:45.140256,15.34381512,.0001185,53.1608,305.7349,92.2357,267.8781,0,U,58983,999,12807,.49063E-4,.1281E-4,0
STARLINK-31379,2024-031V,2026-05-23T21:30:27.961344,15.30189882,.0001209,53.1603,307.6477,90.7757,269.3383,0,U,58984,999,12802,.93881E-5,-.81E-6,0
STARLINK-31385,2024-031W,2026-05-23T22:24:04.607424,15.34414261,.0001104,53.1623,304.2937,85.1090,275.0039,0,U,58985,999,12807,.11719E-3,.3587E-4,0
STARLINK-31229,2024-031X,2026-05-24T03:55:47.014176,15.30207161,.0001396,53.1607,306.4745,114.6436,245.4710,0,U,58986,999,12806,-.1467E-3,-.4702E-4,0
CE-SAT-IE,2024-032A,2026-05-24T02:41:52.953216,14.68261256,.0003572,97.9976,199.3373,136.8163,223.3323,0,U,58987,999,12130,.5342E-4,.26E-5,0
TIRSAT,2024-032C,2026-05-24T02:51:40.298688,14.72392810,.0004127,97.9977,202.8397,209.0139,151.0839,0,U,58989,999,12154,.15012E-3,.901E-5,0
INSAT-3DS,2024-033A,2026-05-24T02:28:00.371712,1.00272445,.0001423,0.0347,251.2186,158.3280,311.2220,0,U,58990,999,4682,0,-.161E-5,0
ADRAS-J,2024-034A,2026-05-24T04:15:44.187264,15.40942000,.0176959,98.2238,172.1049,196.8764,162.6548,0,U,58992,999,12388,.78009E-3,.5692E-3,0
MERAH PUTIH 2,2024-035A,2026-05-23T23:11:30.395328,1.00271877,.0001473,0.0171,279.1164,134.9483,288.3473,0,U,58995,999,834,0,-.364E-5,0
AAC-AIS-SAT3,2023-174DJ,2026-05-24T03:25:56.436384,14.84576118,.0007557,97.6253,193.8381,51.4490,308.7401,0,U,58997,999,13758,.29968E-3,.248E-4,0
STARLINK-31468,2024-036A,2026-05-24T02:30:32.491008,15.30184979,.0001238,53.1606,87.5537,84.0864,276.0278,0,U,58998,999,12688,.42287E-4,.893E-5,0
STARLINK-31440,2024-036B,2026-05-24T02:33:34.545312,15.30191370,.0001363,53.1600,87.5588,92.3641,267.7516,0,U,58999,999,12606,.20527E-4,.249E-5,0
