OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-32879,2025-029K,2026-09-15T21:02:04.657056,15.31728071,.00008417,53.1596,67.8116,92.2126,267.8971,0,U,62957,999,9045,.93487282E-3,.28782E-3,0
STARLINK-32885,2025-029L,2026-09-15T23:19:05.354400,15.34415751,.00021291,53.1568,62.7266,71.2386,288.8847,0,U,62958,999,9053,.55196714E-3,.18328E-3,0
STARLINK-32896,2025-029M,2026-09-16T04:32:24.613728,15.34404499,.0000926,53.1605,66.2050,93.6609,266.4499,0,U,62959,999,9050,.64173708E-3,.21371E-3,0
STARLINK-32877,2025-029N,2026-09-16T06:21:13.258656,15.34413181,.00010312,53.1591,65.2554,96.7161,263.3959,0,U,62960,999,9050,.71569878E-3,.23892E-3,0
STARLINK-32889,2025-029P,2026-09-15T17:41:46.252896,15.34396989,.00010569,53.1611,67.6570,85.8221,274.2903,0,U,62961,999,9044,.73328951E-3,.24478E-3,0
STARLINK-32858,2025-029Q,2026-09-16T04:05:09.128256,15.34395192,.00022496,53.1577,66.0946,82.5863,277.5395,0,U,62962,999,9048,.68911837E-3,.22975E-3,0
STARLINK-32882,2025-029R,2026-09-16T03:42:17.642304,15.34402245,.00014693,53.1578,61.7337,85.6480,274.4691,0,U,62963,999,9056,.37183583E-3,.12208E-3,0
STARLINK-32887,2025-029S,2026-09-15T20:47:50.721792,15.34420665,.00006836,53.1608,63.4924,332.6534,27.4432,0,U,62964,999,9051,.64936198E-3,.21641E-3,0
STARLINK-32836,2025-029T,2026-09-15T19:35:15.790272,15.34412272,.00008372,53.1585,63.8876,89.0273,271.0825,0,U,62965,999,9050,.94283855E-3,.31626E-3,0
STARLINK-32888,2025-029U,2026-09-15T22:53:27.271104,15.34410052,.00009732,53.1580,66.8823,83.0800,277.0314,0,U,62966,999,9047,.71299812E-3,.23798E-3,0
STARLINK-32897,2025-029V,2026-09-15T21:09:45.328032,15.34421377,.00006127,53.1595,65.0044,87.5587,272.5485,0,U,62967,999,9049,.75874404E-3,.25363E-3,0
STARLINK-32863,2025-029W,2026-09-16T04:31:43.061376,15.31709252,.00015248,53.1605,66.2002,91.4922,268.6254,0,U,62968,999,8964,.37362281E-3,.1125E-3,0
STARLINK-32894,2025-029X,2026-09-16T04:35:19.808736,15.34420579,.0000814,53.1603,65.5051,99.7505,260.3590,0,U,62969,999,9051,.70559034E-3,.23554E-3,0
STARLINK-32826,2025-029Y,2026-09-16T04:44:23.637984,15.34396877,.00006318,53.1608,65.5400,115.0684,245.0384,0,U,62970,999,9051,.66842104E-3,.22272E-3,0
HULIANWANG DIGUI-11,2025-030A,2026-09-16T06:39:57.600864,13.29327182,.00004822,49.9998,269.1028,48.2962,311.7952,0,U,62971,999,7797,.57380658E-4,-.97E-6,0
HULIANWANG DIGUI-12,2025-030B,2026-09-16T05:03:49.851360,13.29324913,.00004816,50.0013,269.4854,43.8358,316.2552,0,U,62972,999,7796,.75014786E-4,-.89E-6,0
HULIANWANG DIGUI-13,2025-030C,2026-09-16T06:27:46.197216,13.29326699,.00003766,50.0017,269.1449,21.9771,338.1117,0,U,62973,999,7797,.72257939E-4,-.91E-6,0
HULIANWANG DIGUI-14,2025-030D,2026-09-16T07:39:59.460480,13.29327148,.00003573,50.0022,268.7705,20.6173,339.4714,0,U,62974,999,7798,.84361627E-4,-.85E-6,0
HULIANWANG DIGUI-15,2025-030E,2026-09-16T04:27:30.231648,13.29327030,.00003639,50.0017,269.3745,37.0380,323.0518,0,U,62975,999,7796,.51005081E-4,-.1E-5,0
HULIANWANG DIGUI-16,2025-030F,2026-09-16T05:39:46.699488,13.29328035,.00003677,50.0039,269.0748,18.3240,341.7645,0,U,62976,999,7797,.75818369E-4,-.89E-6,0
HULIANWANG DIGUI-17,2025-030G,2026-09-16T07:15:51.316128,13.29328450,.00004891,50.0051,268.8188,30.6519,329.4382,0,U,62977,999,7798,.86691447E-4,-.84E-6,0
HULIANWANG DIGUI-18,2025-030H,2026-09-16T07:03:56.349216,13.29325870,.00005234,50.0056,268.7924,31.1597,328.9306,0,U,62978,999,7798,.82347E-4,-.86E-6,0
HULIANWANG DIGUI-19,2025-030J,2026-09-16T04:16:02.487648,13.29321415,.00004955,50.0041,269.4414,18.3658,341.7232,0,U,62979,999,7796,.64145861E-4,-.94E-6,0
STARLINK-11543 [DTC],2025-031A,2026-09-16T02:30:50.395680,15.70969283,.00017731,42.9999,293.3534,248.4631,111.6048,0,U,62981,999,9269,.18572633E-2,.246398E-2,0
STARLINK-11458 [DTC],2025-031B,2026-09-16T02:53:46.752000,15.70866902,.00018868,43.0011,293.4822,262.6481,97.4172,0,U,62982,999,9269,.14249578E-2,.186772E-2,0
STARLINK-11417 [DTC],2025-031C,2026-09-15T09:28:34.785120,15.70869385,.00015338,42.9989,298.3779,272.9714,87.0978,0,U,62983,999,9257,.16350173E-2,.215131E-2,0
STARLINK-11544 [DTC],2025-031D,2026-09-16T04:17:41.565984,15.70839781,.00028339,43.0000,293.0549,286.7211,73.3345,0,U,62984,999,9267,.18284155E-2,.241107E-2,0
STARLINK-11582 [DTC],2025-031E,2026-09-15T10:21:54.139968,15.71022362,.00034532,42.9998,297.7817,239.8946,120.1580,0,U,62985,999,9258,.17958532E-2,.238571E-2,0
STARLINK-11571 [DTC],2025-031F,2026-09-15T09:36:02.245536,15.70871967,.00016393,43.0000,297.5241,275.4616,84.6065,0,U,62986,999,9258,.14669894E-2,.192467E-2,0
STARLINK-11539 [DTC],2025-031G,2026-09-16T07:36:06.410304,15.70861253,.00021355,42.9994,292.3717,294.4001,65.6643,0,U,62987,999,9272,.16513641E-2,.217273E-2,0
STARLINK-11542 [DTC],2025-031H,2026-09-16T02:38:29.377536,15.70902484,.00010954,43.0001,293.3948,247.4377,112.6375,0,U,62988,999,9266,.12392876E-2,.162132E-2,0
STARLINK-11573 [DTC],2025-031J,2026-09-16T03:24:21.737664,15.70948243,.00017701,42.9999,293.6495,256.4450,103.6221,0,U,62989,999,9266,.15509749E-2,.204463E-2,0
STARLINK-11572 [DTC],2025-031K,2026-09-16T02:47:26.985120,15.70871503,.00013049,42.9999,293.4434,266.6975,93.3743,0,U,62990,999,9269,.16330937E-2,.21489E-2,0
STARLINK-11583 [DTC],2025-031L,2026-09-16T03:31:59.462400,15.70908365,.00027761,43.0021,293.6909,274.6195,85.4355,0,U,62991,999,9270,.13896655E-2,.182367E-2,0
STARLINK-11570 [DTC],2025-031M,2026-09-16T02:08:05.516736,15.70925020,.0000699,42.9993,294.1168,214.7882,145.2940,0,U,62992,999,9267,.13567413E-2,.178054E-2,0
STARLINK-11576 [DTC],2025-031N,2026-09-15T10:29:33.721440,15.70964814,.00012378,43.0011,297.8191,323.1691,36.9091,0,U,62993,999,9257,.13160889E-2,.172885E-2,0
STARLINK-32899,2025-031P,2026-09-16T02:43:46.585632,15.27615046,.00014881,43.0008,148.3064,273.1448,86.9233,0,U,62994,999,9021,.64394151E-3,.17519E-3,0
STARLINK-32819,2025-031Q,2026-09-16T00:21:31.327488,15.27614299,.00013593,43.0026,148.4237,264.6497,95.4200,0,U,62995,999,9020,.99583733E-3,.27271E-3,0
STARLINK-32703,2025-031R,2026-09-15T17:11:27.397248,15.27600218,.00006976,42.9960,150.4827,182.5562,177.5286,0,U,62996,999,9015,.50027723E-3,.13538E-3,0
STARLINK-32881,2025-031S,2026-09-15T22:32:33.752256,15.27593816,.00013507,43.0008,148.7132,260.5835,99.4864,0,U,62997,999,9019,.44050167E-3,.11884E-3,0
STARLINK-32898,2025-031T,2026-09-16T00:52:59.291904,15.27620769,.00016802,42.9994,148.5916,263.6386,96.4274,0,U,62998,999,9020,.67657104E-3,.18425E-3,0
STARLINK-32658,2025-031U,2026-09-16T03:20:34.357056,15.27615101,.00021039,43.0024,147.6341,249.6701,110.3924,0,U,62999,999,9022,.67705785E-3,.18436E-3,0
STARLINK-32673,2025-031V,2026-09-15T23:04:01.120512,15.27600418,.00012024,43.0007,148.8791,261.0136,99.0580,0,U,63000,999,9019,.58062815E-3,.1576E-3,0
STARLINK-32437,2025-031W,2026-09-16T02:49:20.540640,15.27595485,.00009978,42.9964,148.3358,273.9262,86.1476,0,U,63001,999,9021,.46345497E-3,.12519E-3,0
FOSSASAT-2E20 (TAT-O),2025-009DN,2026-09-16T03:35:05.779680,15.31794263,.00031405,97.3092,333.7152,35.6988,324.4464,0,U,63003,999,15042,.45323376E-3,.13849E-3,0
STARLINK-11448 [DTC],2025-032A,2026-09-15T23:13:03.296928,15.70816371,.00020536,43.0007,128.0455,260.2123,99.8512,0,U,63005,999,9215,.10845635E-2,.140963E-2,0
STARLINK-11553 [DTC],2025-032B,2026-09-15T22:57:56.768256,15.70853501,.00020389,43.0001,128.8550,269.1414,90.9220,0,U,63006,999,9213,.1348514E-2,.176409E-2,0
STARLINK-11526 [DTC],2025-032C,2026-09-16T02:08:32.338752,15.70821305,.00028566,43.0021,127.2379,337.7624,22.3120,0,U,63007,999,9216,.12174831E-2,.158678E-2,0
STARLINK-11405 [DTC],2025-032D,2026-09-16T00:15:32.005440,15.70823030,.0001904,42.9984,128.3938,271.7652,88.2997,0,U,63008,999,9199,.11512978E-2,.149867E-2,0
STARLINK-11586 [DTC],2025-032E,2026-09-16T01:22:50.530656,15.70809896,.0002049,42.9996,127.8746,249.6132,110.4516,0,U,63009,999,9215,.12225761E-2,.159268E-2,0
STARLINK-11574 [DTC],2025-032F,2026-09-15T01:13:10.586208,15.70885190,.00018476,43.0007,134.0909,275.1957,84.8700,0,U,63010,999,9199,.16029697E-2,.21094E-2,0
STARLINK-11580 [DTC],2025-032G,2026-09-16T02:31:27.964992,15.70824694,.00020345,42.9990,127.3612,273.8656,86.1979,0,U,63011,999,9201,.12365096E-2,.161227E-2,0
STARLINK-11449 [DTC],2025-032H,2026-09-15T23:43:37.808256,15.70895905,.00034937,42.9997,128.2122,257.5471,102.5006,0,U,63012,999,9214,.10542981E-2,.13744E-2,0
STARLINK-11577 [DTC],2025-032J,2026-09-16T01:30:29.345760,15.70860466,.00020199,42.9993,127.9156,292.3310,67.7343,0,U,63013,999,9215,.10339897E-2,.134513E-2,0
STARLINK-11578 [DTC],2025-032K,2026-09-16T00:21:51.948576,15.70825754,.00019026,42.9991,128.4243,260.2798,99.7855,0,U,63014,999,9209,.11005512E-2,.143141E-2,0
STARLINK-11541 [DTC],2025-032L,2026-09-16T00:52:16.141152,15.70839203,.00007557,43.0000,127.7001,278.6167,81.4615,0,U,63015,999,9216,.13870911E-2,.181466E-2,0
STARLINK-11545 [DTC],2025-032M,2026-09-15T23:35:59.819136,15.70827864,.00009726,42.9988,128.1669,294.3306,65.7460,0,U,63016,999,9215,.14964571E-2,.196064E-2,0
STARLINK-11400 [DTC],2025-032N,2026-09-16T01:45:46.940544,15.70812894,.000172,42.9991,127.9984,275.9014,84.1658,0,U,63017,999,9215,.11755118E-2,.15302E-2,0
STARLINK-32870,2025-032P,2026-09-16T06:07:17.979744,15.27604704,.00012569,43.0007,339.9121,272.8829,87.1878,0,U,63018,999,8976,.54359821E-3,.14738E-3,0
STARLINK-32872,2025-032Q,2026-09-16T06:38:44.251584,15.27583868,.00012584,43.0038,340.0792,263.1707,96.9002,0,U,63019,999,8976,.47282056E-3,.12773E-3,0
STARLINK-32677,2025-032R,2026-09-16T06:12:49.811904,15.27578166,.0001206,43.0011,339.9441,285.2635,74.8084,0,U,63020,999,8975,.17855788E-3,.4654E-4,0
STARLINK-32929,2025-032S,2026-09-15T22:27:35.864928,15.27586464,.00007306,42.9970,341.8168,301.9531,58.1250,0,U,63021,999,8971,.29488556E-3,.7863E-4,0
STARLINK-32944,2025-032T,2026-09-16T06:44:17.333952,15.27582036,.00010905,43.0032,340.1099,265.5308,94.5419,0,U,63022,999,8976,.40212783E-3,.1082E-3,0
STARLINK-32943,2025-032U,2026-09-16T05:41:22.244064,15.27598952,.00019739,42.9978,339.7708,182.4092,177.6751,0,U,63023,999,8976,.71291081E-3,.19419E-3,0
STARLINK-32803,2025-032V,2026-09-16T05:35:49.343136,15.27587497,.0002018,43.0011,339.7425,276.8005,83.2618,0,U,63024,999,8960,.52383606E-3,.14184E-3,0
STARLINK-32926,2025-032W,2026-09-16T07:00:43.208064,15.27591825,.0000751,43.0004,339.3162,214.7055,145.3748,0,U,63025,999,8977,.50343456E-3,.13622E-3,0
GLOBAL-31,2025-033B,2026-09-15T12:00:12.125376,15.38048934,.00149238,58.9981,311.1167,108.2960,251.9741,0,U,63027,999,8822,.24956388E-3,.9134E-4,0
STARLINK-32798,2025-034A,2026-09-15T07:23:24.832320,15.34405415,.00015343,53.1560,107.6399,94.3042,265.8136,0,U,63029,999,8797,.43635054E-3,.14397E-3,0
STARLINK-32779,2025-034B,2026-09-15T07:26:26.284416,15.34416934,.00012392,53.1573,107.6532,97.1493,262.9650,0,U,63030,999,8797,.60655943E-3,.20184E-3,0
STARLINK-32716,2025-034C,2026-09-15T21:59:57.500736,15.34406050,.00007392,53.1578,90.8367,120.2664,239.8412,0,U,63031,999,8826,.5531952E-3,.18364E-3,0
STARLINK-32776,2025-034D,2026-09-16T06:22:15.679200,15.34413454,.00003406,53.1610,89.4562,312.6964,47.4010,0,U,63032,999,8831,.61071169E-3,.20323E-3,0
STARLINK-32772,2025-034E,2026-09-15T20:04:17.935680,15.31702350,.00011636,53.1570,93.8874,100.4070,259.7063,0,U,63033,999,8821,.18137674E-4,.198E-5,0
STARLINK-32830,2025-034F,2026-09-16T06:01:32.981952,15.31709103,.00014287,53.1576,91.4951,88.5240,271.5925,0,U,63034,999,8828,.92777297E-3,.28543E-3,0
STARLINK-32801,2025-034G,2026-09-15T12:49:20.230752,15.34410777,.00009228,53.1561,92.7157,88.8391,271.2717,0,U,63035,999,8819,.66169479E-3,.22054E-3,0
STARLINK-32818,2025-034H,2026-09-15T20:18:22.703040,15.31729713,.0001265,53.1576,94.6552,88.6108,271.5038,0,U,63036,999,8820,.78269508E-3,.24024E-3,0
STARLINK-32810,2025-034J,2026-09-15T13:37:47.258112,15.34410360,.00012357,53.1570,92.9228,325.4600,34.6322,0,U,63037,999,8820,.69471854E-3,.23176E-3,0
STARLINK-32812,2025-034K,2026-09-15T23:19:34.497120,15.31706562,.00012533,53.1572,94.0154,94.3604,265.7541,0,U,63038,999,8822,.22854177E-3,.6735E-4,0
STARLINK-32811,2025-034L,2026-09-16T05:33:55.521504,15.34407765,.00014162,53.1579,89.9574,88.2070,271.9095,0,U,63039,999,8830,.60849513E-3,.20243E-3,0
STARLINK-32832,2025-034M,2026-09-15T23:38:59.096544,15.31724584,.00018729,53.1586,92.6808,77.8033,282.3178,0,U,63040,999,8824,.63467319E-3,.19396E-3,0
STARLINK-32820,2025-034N,2026-09-16T05:48:51.505920,15.31715968,.00015663,53.1602,92.8567,81.0849,279.0330,0,U,63041,999,8826,.41471321E-3,.12532E-3,0
STARLINK-32795,2025-034P,2026-09-15T12:46:16.641984,15.34441993,.00009696,53.1589,92.7000,86.4135,273.6978,0,U,63042,999,8820,.89802466E-3,.30127E-3,0
STARLINK-32827,2025-034Q,2026-09-16T07:04:47.113536,15.34416378,.00000892,53.1595,101.7147,20.5438,339.5568,0,U,63043,999,8814,.87347203E-3,.29266E-3,0
STARLINK-32735,2025-034R,2026-09-16T06:37:30.560160,15.34374595,.00015164,53.1575,101.5998,86.5168,273.6008,0,U,63044,999,8814,.10040074E-2,.33671E-3,0
STARLINK-32828,2025-034S,2026-09-16T07:02:27.779712,15.34407554,.00008981,53.1585,103.1209,74.4002,285.7100,0,U,63045,999,8812,.65744844E-3,.21907E-3,0
STARLINK-32738,2025-034T,2026-09-15T13:34:45.354144,15.34404950,.00019762,53.1562,92.9106,103.3323,256.7900,0,U,63046,999,8820,.78006146E-3,.26076E-3,0
STARLINK-32590,2025-034U,2026-09-15T19:58:12.481824,15.31732199,.00016001,53.1572,94.5648,99.6686,260.4497,0,U,63047,999,8819,.58742325E-3,.17925E-3,0
STARLINK-32790,2025-034V,2026-09-15T12:16:06.521376,15.34406152,.0001212,53.1573,93.2785,310.9930,49.0968,0,U,63048,999,8819,.55677695E-3,.18485E-3,0
STARLINK-32829,2025-034W,2026-09-16T07:01:45.512832,15.34425253,.00001249,53.1586,101.7024,119.5805,240.5210,0,U,63049,999,8814,.10970207E-2,.36901E-3,0
STARLINK-32816,2025-034X,2026-09-15T07:31:47.674272,15.34419479,.00002907,53.1593,106.2534,21.0706,339.0309,0,U,63050,999,8799,.77947665E-3,.26068E-3,0
STARLINK-32835,2025-034Y,2026-09-15T22:51:34.266816,15.34389327,.00009628,53.1579,103.1348,120.8364,239.2733,0,U,63051,999,8809,.60541385E-3,.20127E-3,0
STARLINK-11550 [DTC],2025-035A,2026-09-16T04:29:43.723104,15.70967840,.00016424,42.9989,306.8692,234.0701,126.0014,0,U,63052,999,9118,.1980347E-2,.263281E-2,0
STARLINK-11563 [DTC],2025-035B,2026-09-16T07:40:29.927712,15.71003199,.00029035,43.0010,306.1446,285.6903,74.3645,0,U,63053,999,9109,.17120817E-2,.226903E-2,0
STARLINK-11347 [DTC],2025-035C,2026-09-15T12:36:04.998240,15.70876241,.00022838,43.0018,311.3823,266.9459,93.1148,0,U,63054,999,9107,.10042611E-2,.130661E-2,0
STARLINK-11558 [DTC],2025-035D,2026-09-15T20:29:00.071520,15.70863301,.00005847,43.0010,308.6573,354.0295,6.0566,0,U,63055,999,9102,.11779784E-2,.153677E-2,0
STARLINK-11392 [DTC],2025-035E,2026-09-16T03:36:23.753088,15.70893689,.00013711,42.9984,307.4643,266.2647,93.8064,0,U,63056,999,9117,.17483824E-2,.230752E-2,0
STARLINK-11406 [DTC],2025-035F,2026-09-15T15:00:58.764096,15.70860474,.00010616,42.9997,310.4007,295.1298,64.9459,0,U,63057,999,9097,.68337127E-3,.88248E-3,0
STARLINK-11418 [DTC],2025-035G,2026-09-16T03:59:19.963392,15.70882192,.00014967,42.9999,307.5919,264.2283,95.8414,0,U,63058,999,9105,.17501261E-2,.230874E-2,0
STARLINK-11509 [DTC],2025-035H,2026-09-16T05:15:36.218880,15.70861460,.00022136,42.9991,307.1200,277.7698,82.2918,0,U,63059,999,9106,.11928266E-2,.155652E-2,0
STARLINK-11403 [DTC],2025-035J,2026-09-16T03:28:44.810112,15.70984748,.00020868,43.0004,307.4187,258.0549,102.0085,0,U,63060,999,9117,.21946244E-2,.293087E-2,0
STARLINK-11409 [DTC],2025-035K,2026-09-16T06:00:02.000160,15.70989036,.00015379,43.0001,306.8738,263.5766,296.0597,0,U,63061,999,599,-.22878442E-2,-.285945E-2,0
STARLINK-11412 [DTC],2025-035L,2026-09-15T12:05:30.089472,15.70863754,.00019538,42.9997,311.2049,273.4916,86.5728,0,U,63062,999,9107,.95459136E-3,.124008E-2,0
STARLINK-11399 [DTC],2025-035M,2026-09-16T04:22:04.959840,15.70948360,.00026705,43.0005,306.8184,249.8464,110.2117,0,U,63063,999,9118,.15672278E-2,.206678E-2,0
STARLINK-11408 [DTC],2025-035N,2026-09-15T20:36:39.716064,15.71016756,.00027752,42.9993,308.6924,53.0056,307.1065,0,U,63064,999,9113,.12267086E-2,.161253E-2,0
STARLINK-33635,2025-035P,2026-09-15T23:42:07.841664,15.27597843,.00015192,43.0001,152.3442,230.0016,130.0703,0,U,63065,999,8883,.69888553E-3,.1903E-3,0
STARLINK-33622,2025-035Q,2026-09-15T10:42:58.922784,15.27589365,.00015492,43.0011,155.1667,279.0351,81.0325,0,U,63066,999,8875,.45897513E-3,.12393E-3,0
STARLINK-33628,2025-035R,2026-09-16T01:42:11.532384,15.27599127,.00014043,43.0010,152.1139,264.6107,95.4584,0,U,63067,999,8884,.4721572E-3,.12761E-3,0
STARLINK-33627,2025-035S,2026-09-16T01:31:05.330496,15.27610527,.00017912,42.9993,152.0513,268.1514,91.9133,0,U,63068,999,8883,.77349414E-3,.21104E-3,0
STARLINK-33620,2025-035T,2026-09-16T01:25:32.974752,15.27595614,.0000659,42.9980,152.0240,34.4359,325.6535,0,U,63069,999,8883,.46576904E-3,.12583E-3,0
STARLINK-33604,2025-035U,2026-09-16T02:02:32.754048,15.27612350,.00021302,43.0015,152.2294,245.8853,114.1776,0,U,63070,999,8883,.66833339E-3,.18193E-3,0
STARLINK-33624,2025-035V,2026-09-16T02:14:14.960544,15.35474164,.00089938,42.9955,145.3570,219.5475,140.4724,0,U,63071,999,8881,.14075189E-2,.49678E-3,0
STARLINK-33623,2025-035W,2026-09-16T01:53:17.737728,15.27595801,.00013234,43.0009,152.1770,268.4383,91.6317,0,U,63072,999,8884,.44551381E-3,.12023E-3,0
STARLINK-33586,2025-035X,2026-09-16T01:02:52.852992,15.27596001,.0001373,42.9990,144.9738,274.8952,85.1742,0,U,63073,999,8892,.90225933E-3,.24661E-3,0
STARLINK-33605,2025-035Y,2026-09-15T23:25:28.967808,15.27596958,.0001814,43.0007,152.2560,268.9324,91.1320,0,U,63074,999,8882,.65520334E-3,.17821E-3,0
ZHONGXING-10R,2025-036A,2026-09-15T22:49:53.025024,1.00269555,.00046973,0.0188,195.1502,337.2545,275.4830,0,U,63075,999,586,0,-.357E-5,0
STARLINK-32839,2025-037A,2026-09-15T09:06:21.595968,15.29581914,.00035668,70.0009,234.6734,269.2291,90.8475,0,U,63077,999,8704,.95530347E-4,.262E-4,0
STARLINK-32821,2025-037B,2026-09-15T21:33:54.910080,15.29599389,.00018788,70.0047,233.2723,268.8967,91.1993,0,U,63078,999,8711,.57520776E-3,.16452E-3,0
STARLINK-32817,2025-037C,2026-09-15T09:02:55.666752,15.29589574,.00028261,70.0015,234.6551,270.6334,89.4518,0,U,63079,999,8704,.42648228E-3,.12155E-3,0
STARLINK-32906,2025-037D,2026-09-15T08:35:20.236704,15.29599846,.00032166,70.0019,234.5909,271.4391,88.6415,0,U,63080,999,8705,.55779976E-3,.15951E-3,0
STARLINK-32895,2025-037E,2026-09-15T21:17:54.555936,15.29592528,.00033097,70.0003,233.2349,273.5651,86.5145,0,U,63081,999,8699,.70599585E-3,.2023E-3,0
STARLINK-32933,2025-037F,2026-09-15T21:59:56.845824,15.29594805,.00043487,70.0015,232.9311,276.8949,83.1731,0,U,63082,999,8708,.76812852E-3,.22031E-3,0
STARLINK-32932,2025-037G,2026-09-15T21:53:21.563232,15.29599137,.00026342,70.0015,232.9228,248.6305,111.4589,0,U,63083,999,8700,.77360538E-3,.22188E-3,0
STARLINK-32908,2025-037H,2026-09-16T03:20:38.391072,15.29585241,.00027956,70.0012,232.5033,258.8087,101.2774,0,U,63084,999,8703,.85363831E-3,.24495E-3,0
STARLINK-32505,2025-037J,2026-09-15T21:52:05.830176,15.29591642,.00031625,70.0012,233.3121,264.4595,95.6219,0,U,63085,999,8708,.67507226E-3,.19335E-3,0
STARLINK-32914,2025-037K,2026-09-16T00:08:42.071136,15.30422322,.00024048,70.0005,232.8380,228.1548,131.9422,0,U,63086,999,8715,-.31938752E-3,-.9539E-4,0
STARLINK-32918,2025-037L,2026-09-15T22:07:13.840608,15.29602294,.00028535,70.0033,232.9525,269.4589,90.6259,0,U,63087,999,8723,.49776488E-3,.14218E-3,0
STARLINK-32912,2025-037M,2026-09-15T08:33:02.131488,15.29591052,.00031786,70.0018,234.5894,275.4826,84.5986,0,U,63088,999,8715,.43515682E-3,.12406E-3,0
STARLINK-32910,2025-037N,2026-09-15T16:04:20.134272,15.29580868,.00026444,70.0047,233.6739,274.6320,85.4554,0,U,63089,999,8710,.44352574E-3,.12643E-3,0
STARLINK-32903,2025-037P,2026-09-15T08:47:06.910080,15.29593185,.00033258,70.0015,234.6236,263.3689,96.7108,0,U,63090,999,8691,.68725345E-3,.19688E-3,0
STARLINK-32925,2025-037Q,2026-09-16T04:23:25.516608,15.29577652,.00024109,70.0011,232.2587,268.7344,91.3555,0,U,63091,999,8712,.12964501E-2,.37321E-3,0
STARLINK-32924,2025-037R,2026-09-15T22:00:55.201248,15.29590011,.00027668,70.0012,232.9365,267.0738,93.0121,0,U,63092,999,8714,.59574733E-3,.17041E-3,0
STARLINK-32900,2025-037S,2026-09-15T21:29:02.583456,15.29598770,.00022962,70.0053,233.2579,266.8818,93.2094,0,U,63093,999,8699,.53351421E-3,.15248E-3,0
STARLINK-32927,2025-037T,2026-09-15T21:58:21.479232,15.29584965,.00030214,70.0011,232.9368,264.4674,95.6157,0,U,63094,999,8709,.5043332E-3,.144E-3,0
STARLINK-32907,2025-037U,2026-09-16T04:53:10.859424,15.29596790,.00028011,70.0004,232.3268,267.6309,92.4545,0,U,63095,999,8713,.54938944E-3,.15706E-3,0
STARLINK-32911,2025-037V,2026-09-16T04:40:32.032416,15.29574377,.00017924,70.0003,232.2948,250.7266,109.3715,0,U,63096,999,8717,.47560071E-3,.13565E-3,0
STARLINK-32923,2025-037W,2026-09-16T04:23:03.836256,15.29596438,.00019458,70.0037,232.2574,261.0047,99.0908,0,U,63097,999,8718,.79453231E-3,.22791E-3,0
STARLINK-32913,2025-037X,2026-09-16T04:32:46.600800,15.29587067,.00023266,70.0010,232.2719,257.0734,103.0181,0,U,63098,999,8719,.53581577E-3,.15309E-3,0
STARLINK-11629 [DTC],2025-039A,2026-09-16T03:45:41.772672,15.70864495,.00026189,43.0045,168.5362,262.1583,97.8988,0,U,63104,999,8957,.13169555E-2,.17227E-2,0
STARLINK-11624 [DTC],2025-039B,2026-09-16T03:16:37.395552,15.70869844,.00016914,43.0002,169.2691,282.8180,77.2499,0,U,63105,999,8956,.16829931E-2,.221637E-2,0
STARLINK-11584 [DTC],2025-039C,2026-09-15T18:05:56.152896,15.71002808,.00019383,43.0003,171.5603,252.9927,107.0729,0,U,63106,999,8950,.17538389E-2,.232591E-2,0
STARLINK-11627 [DTC],2025-039D,2026-09-16T04:00:59.381280,15.70830859,.00015503,42.9995,168.6208,241.1422,118.9291,0,U,63107,999,8957,.10844001E-2,.141025E-2,0
STARLINK-11632 [DTC],2025-039E,2026-09-16T02:52:22.235520,15.70855862,.00018443,43.0003,169.1323,279.9760,80.0900,0,U,63108,999,8956,.12649021E-2,.165233E-2,0
STARLINK-11625 [DTC],2025-039F,2026-09-16T03:00:00.851904,15.70809002,.00019595,43.0019,169.1737,290.9542,69.1116,0,U,63109,999,8956,.23503142E-2,.312334E-2,0
STARLINK-11601 [DTC],2025-039G,2026-09-16T04:08:38.217120,15.70821009,.00017778,42.9992,168.6620,250.1711,109.8965,0,U,63110,999,8957,.14448105E-2,.189068E-2,0
STARLINK-11630 [DTC],2025-039H,2026-09-16T03:07:39.546912,15.70860915,.00017745,43.0014,169.2155,266.5107,93.5558,0,U,63111,999,8956,.14142657E-2,.185286E-2,0
STARLINK-11590 [DTC],2025-039J,2026-09-16T03:22:56.923968,15.70863838,.00025482,43.0018,169.3021,289.3803,70.6789,0,U,63112,999,8956,.14184617E-2,.185882E-2,0
STARLINK-11598 [DTC],2025-039K,2026-09-16T02:44:44.147040,15.70962606,.00016048,42.9997,169.0869,358.5735,1.5128,0,U,63113,999,8956,.14246569E-2,.1875E-2,0
STARLINK-11600 [DTC],2025-039L,2026-09-16T03:53:21.234912,15.70852259,.00009279,42.9995,168.5754,304.3034,55.7746,0,U,63114,999,8957,.18918903E-2,.249877E-2,0
STARLINK-11597 [DTC],2025-039M,2026-09-16T00:34:55.904160,15.70821045,.00009904,43.0008,169.2540,222.7899,137.2891,0,U,63115,999,8955,.96147372E-3,.124687E-2,0
