OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-32165,2024-150S,2026-09-21T23:34:51.913920,15.34387138,.00013473,53.1607,114.6334,96.9752,263.1404,0,U,60599,999,11810,.22963142E-4,.399E-5,0
STARLINK-31923,2024-150T,2026-09-23T06:29:34.658592,15.34393288,.0001366,53.1606,108.4527,93.5112,266.6046,0,U,60600,999,11830,.31065243E-4,.673E-5,0
STARLINK-31988,2024-150U,2026-09-23T06:44:02.580288,15.34389430,.00011184,53.1609,104.9648,90.6303,269.4828,0,U,60601,999,11827,.16664044E-4,.187E-5,0
STARLINK-31983,2024-150V,2026-09-22T22:21:44.070912,15.34393276,.00013385,53.1590,106.3444,91.1180,268.9976,0,U,60602,999,11822,.48648989E-4,.1267E-4,0
STARLINK-31874,2024-150W,2026-09-23T06:31:55.432704,15.34393396,.00014345,53.1609,104.9145,93.6061,266.5106,0,U,60603,999,11835,.26887407E-4,.532E-5,0
STARLINK-32039,2024-150X,2026-09-22T17:41:51.437760,15.34395583,.00012722,53.1602,112.9410,96.1827,263.9321,0,U,60604,999,11819,.24185314E-4,.441E-5,0
ZHONGXING-4A,2024-151A,2026-09-23T00:13:22.999008,1.00269218,.00010516,1.0699,269.9494,12.7749,200.7171,0,U,60606,999,773,0,-.366E-5,0
STARLINK-11247 [DTC],2024-152A,2026-09-23T06:34:32.153664,15.69707564,.00009178,53.1617,222.5527,67.6340,292.4775,0,U,60720,999,11986,.12767528E-4,.959E-5,0
STARLINK-11259 [DTC],2024-152B,2026-09-23T06:27:28.424736,15.69703477,.00011663,53.1599,222.5175,120.4848,239.6285,0,U,60721,999,11986,.8047268E-5,.386E-5,0
STARLINK-11188 [DTC],2024-152C,2026-09-23T06:20:24.518688,15.69708152,.00009518,53.1605,222.4873,88.8929,271.2198,0,U,60722,999,11998,.8724469E-5,.469E-5,0
STARLINK-11272 [DTC],2024-152D,2026-09-22T14:49:26.543712,15.69705498,.00010845,53.1595,225.5610,89.2197,270.8945,0,U,60723,999,11976,.462647E-5,-.28E-6,0
STARLINK-11261 [DTC],2024-152E,2026-09-23T06:13:20.682624,15.69706710,.00008813,53.1587,222.4552,96.2535,263.8583,0,U,60724,999,11986,.2448468E-5,-.292E-5,0
STARLINK-11263 [DTC],2024-152F,2026-09-22T02:28:54.376032,15.69705460,.00007207,53.1585,228.0381,90.1971,269.9130,0,U,60725,999,11968,.9898091E-5,.611E-5,0
STARLINK-11235 [DTC],2024-152G,2026-09-22T02:21:50.346432,15.69709835,.00011577,53.1603,228.0055,102.5920,257.5228,0,U,60726,999,11981,.3766492E-5,-.132E-5,0
STARLINK-11080 [DTC],2024-152H,2026-09-22T23:38:20.338368,15.69694773,.00011977,53.1583,223.5767,96.2982,263.8173,0,U,60727,999,11995,.40389471E-4,.4304E-4,0
STARLINK-11249 [DTC],2024-152J,2026-09-23T07:09:40.997952,15.69725381,.00018859,53.1590,221.9769,106.5762,253.5463,0,U,60728,999,11987,.177791E-4,.1566E-4,0
STARLINK-11146 [DTC],2024-152K,2026-09-23T07:02:38.425056,15.69710591,.00011905,53.1603,221.9306,108.4095,251.7053,0,U,60729,999,12000,.13914758E-4,.1097E-4,0
STARLINK-11255 [DTC],2024-152L,2026-09-23T06:55:34.732416,15.69707868,.00008878,53.1579,221.9118,96.9825,263.1294,0,U,60730,999,11988,.10367501E-4,.668E-5,0
STARLINK-11254 [DTC],2024-152M,2026-09-23T03:45:08.784288,15.69708977,.00010255,53.1598,222.5059,96.7452,263.3683,0,U,60731,999,11986,.7064769E-5,.267E-5,0
STARLINK-11266 [DTC],2024-152N,2026-09-22T07:46:11.487648,15.69709239,.00010937,53.1590,226.5415,86.2057,273.9086,0,U,60732,999,11972,.4105519E-5,-.91E-6,0
STARLINK-32253,2024-152P,2026-09-22T18:08:37.473792,15.34393050,.00011978,53.1608,70.8619,78.5804,281.5333,0,U,60733,999,11700,.32953226E-4,.737E-5,0
STARLINK-32179,2024-152Q,2026-09-22T21:07:07.461408,15.34398429,.00010815,53.1603,70.2266,82.3016,277.8110,0,U,60734,999,11694,.43766044E-4,.1103E-4,0
STARLINK-32289,2024-152T,2026-09-22T19:51:30.616416,15.34390875,.00012688,53.1604,70.6055,81.9065,278.2081,0,U,60737,999,11706,.19701196E-4,.289E-5,0
STARLINK-32304,2024-152U,2026-09-22T20:09:41.258304,15.34394369,.00011577,53.1605,70.6812,99.9041,260.2092,0,U,60738,999,11706,-.229581E-5,-.454E-5,0
STARLINK-32235,2024-152V,2026-09-22T17:11:11.719968,15.34382319,.00012778,53.1600,71.3308,106.0429,254.0715,0,U,60739,999,11699,.356281E-5,-.256E-5,0
STARLINK-32315,2024-152W,2026-09-22T17:14:12.961248,15.34389079,.00014212,53.1624,71.3438,97.7598,262.3566,0,U,60740,999,11691,.22264981E-4,.376E-5,0
2024-153A,2024-153A,2026-09-23T07:52:28.424064,15.57977901,.00037659,97.6830,54.8499,130.0123,230.1463,0,U,60745,999,11533,.91630024E-3,.68966E-3,0
2024-153B,2024-153B,2026-09-23T07:48:52.089696,15.35507866,.00097709,97.6902,49.8072,166.4944,193.6562,0,U,60746,999,11500,.28881486E-3,.9896E-4,0
2024-153C,2024-153C,2026-09-23T07:06:05.800608,15.46154124,.00080099,97.6883,54.1630,153.9617,206.2036,0,U,60747,999,11528,.46099756E-3,.22572E-3,0
2024-153D,2024-153D,2026-09-23T07:45:48.562272,15.30389391,.00016487,97.6907,47.4369,177.0325,183.0925,0,U,60748,999,11484,.43152121E-3,.1261E-3,0
2024-153E,2024-153E,2026-09-23T07:07:48.035136,15.29122995,.00006482,97.6829,46.5583,198.8576,161.2639,0,U,60749,999,11481,.38049692E-3,.10681E-3,0
2024-153F,2024-153F,2026-09-23T07:04:12.503424,15.28256901,.00041121,97.6832,45.6625,260.6605,99.4169,0,U,60750,999,11477,.35899502E-3,.981E-4,0
STARLINK-11242 [DTC],2024-154A,2026-09-21T22:55:30.645120,15.69708278,.00010807,53.1600,243.4883,86.3345,273.7797,0,U,60903,999,11934,-.2072176E-5,-.84E-5,0
STARLINK-11256 [DTC],2024-154B,2026-09-23T06:53:48.527808,15.69699211,.00010046,53.1591,236.8652,80.0304,280.0827,0,U,60904,999,11955,.16431312E-4,.1402E-4,0
STARLINK-11159 [DTC],2024-154C,2026-09-22T23:01:23.707488,15.69713820,.00007929,53.1582,239.1042,90.4246,269.6863,0,U,60905,999,11949,.11368813E-4,.79E-5,0
STARLINK-11264 [DTC],2024-154D,2026-09-23T05:01:06.589056,15.69675855,.00014482,53.1570,237.8158,88.6488,271.4696,0,U,60906,999,11953,-.23332709E-4,-.341E-4,0
STARLINK-11226 [DTC],2024-154E,2026-09-22T07:30:25.270272,15.69735887,.00021625,53.1588,242.1780,71.4550,288.6703,0,U,60907,999,11939,.32804535E-4,.339E-4,0
STARLINK-11229 [DTC],2024-154F,2026-09-22T07:23:22.040736,15.69703943,.00007057,53.1596,242.1434,123.3318,236.7767,0,U,60908,999,11939,.15961236E-4,.1346E-4,0
STARLINK-11265 [DTC],2024-154G,2026-09-23T05:15:11.880000,15.69717049,.00014004,53.1621,237.8796,96.0348,264.0830,0,U,60909,999,11953,-.6999981E-5,-.1437E-4,0
STARLINK-11250 [DTC],2024-154H,2026-09-22T08:47:59.334144,15.69711091,.00008733,53.1578,241.7963,90.4596,269.6522,0,U,60910,999,11940,.1751077E-5,-.376E-5,0
STARLINK-11190 [DTC],2024-154J,2026-09-22T08:40:55.929216,15.69704723,.00010864,53.1586,241.7603,99.6063,260.5077,0,U,60911,999,11939,.4650906E-5,-.25E-6,0
STARLINK-11225 [DTC],2024-154K,2026-09-22T05:30:30.389760,15.69707539,.00007931,53.1607,242.3564,53.1698,306.9393,0,U,60912,999,11937,-.9394341E-5,-.1726E-4,0
STARLINK-11273 [DTC],2024-154L,2026-09-22T05:23:26.856096,15.69697130,.00006457,53.1601,242.3248,48.5558,311.5515,0,U,60913,999,11937,-.616861E-6,-.662E-5,0
STARLINK-11271 [DTC],2024-154N,2026-09-23T07:07:56.244000,15.69703945,.00013894,53.1600,236.9227,117.6864,242.4295,0,U,60915,999,11954,.73045E-7,-.58E-5,0
STARLINK-32371,2024-154P,2026-09-22T21:07:54.974496,15.31705052,.00012985,53.1601,86.6419,93.5514,266.5636,0,U,60916,999,11654,.35049065E-4,.723E-5,0
STARLINK-32369,2024-154Q,2026-09-22T21:01:11.697312,15.31702108,.00014318,53.1602,86.6177,140.7000,219.4105,0,U,60917,999,11654,-.36665566E-4,-.1503E-4,0
STARLINK-32317,2024-154R,2026-09-22T21:24:02.016864,15.34389269,.00013439,53.1604,86.7157,97.8244,262.2911,0,U,60918,999,11654,.35691414E-4,.829E-5,0
STARLINK-32367,2024-154S,2026-09-22T20:17:22.536672,15.34392794,.00011836,53.1605,86.4276,75.7060,284.4074,0,U,60919,999,11654,.253987E-4,.482E-5,0
STARLINK-32345,2024-154T,2026-09-22T21:14:56.527008,15.34395273,.00011957,53.1610,86.6699,98.7300,261.3838,0,U,60920,999,11655,.13418296E-4,.77E-6,0
STARLINK-32356,2024-154U,2026-09-22T20:54:28.554048,15.31706342,.00012527,53.1601,86.5818,105.7994,254.3146,0,U,60921,999,11655,.22908136E-4,.346E-5,0
STARLINK-32274,2024-154V,2026-09-22T21:57:13.801248,15.34392441,.00011817,53.1596,86.1454,84.6293,275.4845,0,U,60922,999,11656,.24034668E-4,.436E-5,0
STARLINK-32373,2024-154W,2026-09-22T17:18:52.516224,15.34391191,.00014267,53.1615,87.0715,101.6661,258.4501,0,U,60923,999,11653,.16395573E-4,.177E-5,0
STARLINK-11239 [DTC],2024-155A,2026-09-22T18:51:02.644128,15.69705691,.00008223,53.1578,90.0025,89.6835,270.4277,0,U,60924,999,11935,.6866688E-5,.244E-5,0
STARLINK-11245 [DTC],2024-155B,2026-09-22T16:58:10.238880,15.69707892,.00011155,53.1596,90.2168,75.1721,284.9420,0,U,60925,999,11934,.8692116E-5,.464E-5,0
STARLINK-11244 [DTC],2024-155C,2026-09-22T21:19:06.053664,15.69702906,.00009856,53.1590,89.2103,57.6781,302.4332,0,U,60926,999,11942,-.3222868E-5,-.979E-5,0
STARLINK-11243 [DTC],2024-155D,2026-09-22T21:26:09.431808,15.69711002,.00011083,53.1598,89.2425,87.0127,273.1018,0,U,60927,999,11937,.9633654E-5,.579E-5,0
STARLINK-11238 [DTC],2024-155E,2026-09-22T22:43:42.593664,15.69710817,.00013298,53.1597,88.8627,120.7154,239.3996,0,U,60928,999,11943,.11040128E-4,.749E-5,0
STARLINK-11240 [DTC],2024-155F,2026-09-23T00:08:19.867200,15.69757290,.00012305,53.1576,88.5178,67.6979,292.4169,0,U,60929,999,11939,.93783236E-3,.114838E-2,0
STARLINK-11251 [DTC],2024-155G,2026-09-22T17:54:32.021280,15.69706861,.00010459,53.1589,89.7389,53.4924,306.6190,0,U,60930,999,11935,.6488409E-5,.198E-5,0
STARLINK-11204 [DTC],2024-155H,2026-09-22T22:22:31.016352,15.69712231,.00010163,53.1588,88.7634,54.0272,306.0840,0,U,60931,999,11938,.12633432E-4,.942E-5,0
STARLINK-11246 [DTC],2024-155J,2026-09-22T22:15:27.404064,15.69707999,.00011802,53.1604,88.7298,97.3372,262.7780,0,U,60932,999,11938,.13797801E-4,.1083E-4,0
STARLINK-11207 [DTC],2024-155K,2026-09-22T22:08:23.282880,15.69710592,.00008543,53.1593,88.6978,111.9653,248.1456,0,U,60933,999,11938,.9995702E-5,.623E-5,0
STARLINK-11237 [DTC],2024-155L,2026-09-22T22:01:19.430400,15.69727679,.00010769,53.1603,88.6660,103.0666,257.0472,0,U,60934,999,11939,-.28791788E-4,-.4078E-4,0
STARLINK-11253 [DTC],2024-155M,2026-09-22T18:43:58.804608,15.69707532,.00008837,53.1583,89.9639,96.9433,263.1685,0,U,60935,999,11935,.14909481E-4,.1218E-4,0
STARLINK-11241 [DTC],2024-155N,2026-09-22T20:08:35.694528,15.69709616,.00007786,53.1589,89.6153,98.4146,261.6960,0,U,60936,999,11936,.10355625E-4,.667E-5,0
STARLINK-32259,2024-155P,2026-09-23T02:11:24.491616,15.34393547,.00013631,53.1603,289.9445,79.1107,281.0049,0,U,60937,999,11660,.25945213E-4,.5E-5,0
STARLINK-32258,2024-155R,2026-09-21T09:35:37.411584,15.34390037,.00013389,53.1604,297.1624,87.1881,272.9275,0,U,60939,999,11630,.24225042E-4,.442E-5,0
STARLINK-32251,2024-155S,2026-09-22T09:35:53.175264,15.34388151,.00010534,53.1584,292.7427,91.0793,269.0330,0,U,60940,999,11650,.6464267E-5,-.158E-5,0
STARLINK-32224,2024-155T,2026-09-20T09:26:24.870624,15.34336163,.0001898,53.1624,302.2636,63.2312,296.8884,0,U,60941,999,11620,.34075E-3,.11131E-3,0
STARLINK-32184,2024-155U,2026-09-22T18:31:23.706624,15.34390799,.0001279,53.1600,290.7963,75.9566,284.1579,0,U,60942,999,11651,.1993463E-4,.297E-5,0
STARLINK-32288,2024-155V,2026-09-23T02:23:24.188928,15.34391257,.00016295,53.1599,289.2833,61.1917,298.9249,0,U,60943,999,11656,.16156944E-4,.169E-5,0
STARLINK-32276,2024-155W,2026-09-23T01:53:13.740864,15.34395312,.00013525,53.1606,289.8620,88.1675,271.9483,0,U,60944,999,11665,.34618034E-4,.793E-5,0
YAOGAN-43 02A,2024-156A,2026-09-23T06:34:55.345152,15.59380891,.00038545,34.9933,225.8797,235.4041,124.6322,0,U,60945,999,11523,.8117101E-3,.66787E-3,0
YAOGAN-43 02B,2024-156B,2026-09-23T07:30:16.024608,15.23088080,.00011303,34.9953,300.8796,262.4205,97.6381,0,U,60946,999,11441,.25271719E-3,.6072E-4,0
YAOGAN-43 02C,2024-156C,2026-09-23T07:24:10.035936,15.22988135,.00030954,34.9990,301.0428,205.9985,154.0574,0,U,60947,999,11441,.14963572E-3,.3568E-4,0
YAOGAN-43 02D,2024-156D,2026-09-22T12:40:50.566656,15.22925032,.00031543,34.9965,305.7232,17.4031,342.6792,0,U,60948,999,11429,.20157461E-3,.4812E-4,0
YAOGAN-43 02E,2024-156E,2026-09-23T07:39:00.563328,15.23025573,.00044984,34.9967,301.0055,139.5087,220.5963,0,U,60949,999,11441,.3023747E-3,.7261E-4,0
YAOGAN-43 02F,2024-156F,2026-09-23T07:25:51.820320,15.23069183,.00015184,34.9936,300.7462,176.4385,183.6341,0,U,60950,999,11441,.20160164E-3,.4833E-4,0
SENTINEL-2C,2024-157A,2026-09-23T05:08:53.824704,14.30814969,.00013101,98.5718,339.5839,84.2904,275.8429,0,U,60989,999,10700,.33887601E-4,.45E-6,0
STARLINK-11289 [DTC],2024-158B,2026-09-23T07:04:24.383424,15.69705100,.00011125,53.1591,26.9305,92.3201,267.7945,0,U,60991,999,11863,.1253915E-4,.93E-5,0
STARLINK-11282 [DTC],2024-158C,2026-09-22T14:37:05.519424,15.69691215,.00013255,53.1584,30.4861,76.1781,283.9385,0,U,60992,999,11852,-.13674254E-4,-.2244E-4,0
STARLINK-11283 [DTC],2024-158D,2026-09-22T15:26:31.186464,15.69714144,.00010669,53.1589,30.7069,35.5556,324.5532,0,U,60993,999,11852,-.6832793E-5,-.1416E-4,0
STARLINK-11267 [DTC],2024-158E,2026-09-22T15:19:27.748704,15.69703998,.00008813,53.1601,30.6805,72.7798,287.3317,0,U,60994,999,11852,.14025847E-4,.1111E-4,0
STARLINK-11269 [DTC],2024-158F,2026-09-22T16:44:04.720704,15.69709136,.00009191,53.1589,30.3265,81.8710,278.2412,0,U,60995,999,11852,.1661694E-5,-.387E-5,0
STARLINK-11281 [DTC],2024-158G,2026-09-22T15:05:20.301216,15.69699801,.00010862,53.1604,30.6103,108.3198,251.7938,0,U,60996,999,11851,-.3768453E-5,-.1045E-4,0
STARLINK-11260 [DTC],2024-158H,2026-09-22T13:29:15.639648,15.69719659,.00012836,53.1606,8.5917,97.7035,262.4129,0,U,60997,999,11887,-.15458717E-4,-.2462E-4,0
STARLINK-11287 [DTC],2024-158J,2026-09-23T07:46:47.170848,15.69708142,.0000794,53.1613,27.1233,110.2120,249.8984,0,U,60998,999,11862,-.2916309E-5,-.941E-5,0
STARLINK-11270 [DTC],2024-158K,2026-09-23T07:39:43.600032,15.69789988,.00015142,53.1581,27.0917,91.9274,268.1918,0,U,60999,999,11862,.15664739E-2,.194342E-2,0
STARLINK-11290 [DTC],2024-158L,2026-09-23T07:32:39.672384,15.69706542,.00008463,53.1597,27.0587,71.2565,288.8545,0,U,61000,999,11869,.206472E-5,-.338E-5,0
STARLINK-11274 [DTC],2024-158M,2026-09-22T14:30:00.508320,15.69708069,.00007066,53.1597,30.4430,84.5697,275.5402,0,U,61001,999,11851,.3451994E-5,-.17E-5,0
STARLINK-11288 [DTC],2024-158N,2026-09-22T14:22:56.749152,15.69708034,.00007486,53.1587,30.4141,77.5841,282.5261,0,U,61002,999,11851,.4976831E-5,.15E-6,0
STARLINK-32279,2024-158P,2026-09-22T03:04:51.895488,15.34398222,.00012813,53.1604,229.7822,82.4771,277.6377,0,U,61003,999,11577,.4963115E-5,-.209E-5,0
STARLINK-32336,2024-158Q,2026-09-22T14:10:31.580256,15.34392091,.00017274,53.1609,227.6904,104.2876,255.8319,0,U,61004,999,11584,.21124001E-4,.337E-5,0
STARLINK-32284,2024-158R,2026-09-22T07:43:13.666944,15.34408675,.00013266,53.1581,228.8576,79.5461,280.5691,0,U,61005,999,11573,.24280609E-3,.7838E-4,0
STARLINK-32282,2024-158S,2026-09-22T14:28:42.324960,15.34406415,.0001413,53.1603,227.7631,84.6914,275.4250,0,U,61006,999,11584,.13353039E-3,.4139E-4,0
STARLINK-32360,2024-158T,2026-09-23T02:51:19.486656,15.34400995,.00016638,53.1607,209.2914,99.6415,260.4775,0,U,61007,999,11607,-.22757529E-4,-.1145E-4,0
STARLINK-32340,2024-158U,2026-09-22T21:56:27.439008,15.34396439,.000141,53.1613,226.0831,102.6676,257.4484,0,U,61008,999,11582,.13359905E-4,.75E-6,0
STARLINK-32347,2024-158W,2026-09-22T08:04:26.084928,15.34397849,.00017755,53.1594,228.9433,82.3798,277.7407,0,U,61010,999,11573,-.65330695E-4,-.2583E-4,0
GEESAT-3 01,2024-159A,2026-09-23T07:01:45.499872,14.84499428,.00028245,50.0020,347.9419,259.4046,100.6574,0,U,61011,999,11125,.17432264E-3,.1257E-4,0
GEESAT-3 02,2024-159B,2026-09-23T06:50:58.528896,14.84524858,.00182788,49.9960,348.1508,74.0318,286.2633,0,U,61012,999,11136,.15079494E-3,.1056E-4,0
GEESAT-3 03,2024-159C,2026-09-23T05:46:29.055648,14.84521058,.00056047,49.9953,347.0954,147.5647,212.5637,0,U,61013,999,11140,.17124446E-3,.1231E-4,0
GEESAT-3 04,2024-159D,2026-09-23T06:20:36.416832,14.83400149,.00019277,49.9980,259.7937,77.3773,282.7380,0,U,61014,999,11256,.20232927E-3,.1453E-4,0
GEESAT-3 05,2024-159E,2026-09-23T05:35:13.757568,14.84502905,.00122929,50.0046,348.4812,72.5032,287.7249,0,U,61015,999,11134,.17881676E-3,.1294E-4,0
GEESAT-3 06,2024-159F,2026-09-23T06:18:11.905920,14.84519875,.00159891,49.9998,348.3232,95.9409,264.3353,0,U,61016,999,11133,.15430337E-3,.1085E-4,0
GEESAT-3 07,2024-159G,2026-09-23T06:07:46.429536,14.84517373,.00105882,49.9955,347.9271,49.6369,310.5493,0,U,61017,999,11071,.15160638E-3,.1062E-4,0
GEESAT-3 08,2024-159H,2026-09-23T06:29:49.500384,14.84508985,.00270567,50.0069,348.0939,111.1201,249.2634,0,U,61018,999,11134,.15547324E-3,.1097E-4,0
GEESAT-3 09,2024-159J,2026-09-23T06:41:00.328992,14.84500259,.0021397,49.9993,347.6022,77.7736,282.5598,0,U,61019,999,11134,.14869199E-3,.1037E-4,0
GEESAT-3 10,2024-159K,2026-09-23T05:57:31.209696,14.84518674,.00037289,50.0013,348.2914,132.7250,227.4003,0,U,61020,999,11107,.15725306E-3,.1112E-4,0
SPACEMOBILE-003,2024-163A,2026-09-23T03:29:58.198272,15.20437013,.00070213,52.9700,219.0450,54.5209,305.6440,0,U,61045,999,11267,.71931644E-4,.1263E-4,0
SPACEMOBILE-005,2024-163B,2026-09-22T01:53:24.114912,15.20375726,.00098098,52.9715,223.9553,48.7853,311.3985,0,U,61046,999,11250,.17510706E-3,.3539E-4,0
SPACEMOBILE-001,2024-163C,2026-09-23T06:15:41.516352,15.20405793,.00080214,52.9685,218.1977,60.3631,299.8161,0,U,61047,999,11268,.25816566E-4,.242E-5,0
SPACEMOBILE-002,2024-163D,2026-09-22T07:47:47.322528,15.20406491,.00073181,52.9755,222.5793,52.8355,307.3306,0,U,61048,999,11254,.59994725E-3,.12946E-3,0
SPACEMOBILE-004,2024-163E,2026-09-22T10:31:34.281408,15.20450929,.00094658,52.9752,221.8070,75.0583,285.1458,0,U,61049,999,11256,.52065914E-3,.11208E-3,0
STARLINK-11286 [DTC],2024-164A,2026-09-22T17:08:43.111968,15.69705951,.00012657,53.1616,60.0301,84.1067,276.0095,0,U,61050,999,11636,.11508763E-4,.805E-5,0
STARLINK-11252 [DTC],2024-164B,2026-09-22T17:01:39.370080,15.69705523,.00011586,53.1598,59.9936,80.2555,279.8593,0,U,61051,999,11636,.1007399E-4,.632E-5,0
STARLINK-11230 [DTC],2024-164D,2026-09-22T21:22:34.023648,15.69717350,.00009359,53.1599,58.9867,91.0531,269.0594,0,U,61053,999,11639,.1813494E-4,.161E-4,0
STARLINK-11294 [DTC],2024-164E,2026-09-22T16:40:27.095520,15.69718746,.00011583,53.1599,59.8944,80.3645,279.7504,0,U,61054,999,11636,.19441254E-4,.1768E-4,0
STARLINK-11268 [DTC],2024-164F,2026-09-22T16:33:23.963616,15.69709471,.00010172,53.1597,59.8616,78.9347,281.1785,0,U,61055,999,11636,.5374785E-5,.63E-6,0
STARLINK-11156 [DTC],2024-164G,2026-09-23T03:08:07.339200,15.69705420,.00008592,53.1603,57.6286,76.1994,283.9120,0,U,61056,999,11643,.3738789E-5,-.135E-5,0
STARLINK-11231 [DTC],2024-164H,2026-09-23T03:01:12.245088,15.69709492,.00008965,53.1598,58.3334,72.0903,288.0213,0,U,61057,999,11642,.6226706E-5,.166E-5,0
STARLINK-11299 [DTC],2024-164J,2026-09-22T17:44:02.280192,15.69706007,.00011025,53.1602,60.1865,86.8135,273.3009,0,U,61058,999,11636,.7814106E-5,.358E-5,0
STARLINK-11154 [DTC],2024-164K,2026-09-22T17:36:57.581856,15.69732184,.00011964,53.1593,60.1529,66.4618,293.6525,0,U,61059,999,11636,-.25176221E-4,-.364E-4,0
STARLINK-11297 [DTC],2024-164L,2026-09-22T17:29:54.443040,15.69711097,.00007156,53.1583,60.1194,56.7702,303.3384,0,U,61060,999,11636,.3194303E-5,-.201E-5,0
STARLINK-11233 [DTC],2024-164M,2026-09-22T17:22:50.432448,15.69709700,.00011544,53.1600,60.0842,76.2242,283.8905,0,U,61061,999,11636,.15322193E-4,.1268E-4,0
STARLINK-11236 [DTC],2024-164N,2026-09-22T17:15:46.855584,15.69708306,.0001188,53.1589,60.0499,47.5748,312.5370,0,U,61062,999,11636,.11103064E-4,.756E-5,0
STARLINK-32350,2024-164P,2026-09-22T06:14:13.217280,15.31705874,.00012645,53.1600,256.6324,84.5620,275.5525,0,U,61063,999,11359,.18338268E-4,.204E-5,0
STARLINK-32378,2024-164Q,2026-09-22T06:20:56.585184,15.31704838,.00013381,53.1592,256.6631,82.5703,277.5450,0,U,61064,999,11359,.51873456E-4,.1245E-4,0
STARLINK-32321,2024-164R,2026-09-23T05:32:06.419040,15.34391717,.00011145,53.1598,252.7370,74.7538,285.3588,0,U,61065,999,11373,.9224178E-4,.2741E-4,0
STARLINK-32381,2024-164S,2026-09-23T06:47:43.531872,15.34386363,.00012702,53.1590,252.3501,94.3948,265.7200,0,U,61066,999,11374,.11104057E-4,-.1E-7,0
STARLINK-32385,2024-164U,2026-09-22T23:47:57.206976,15.31704461,.00013813,53.1596,253.3778,89.6019,270.5140,0,U,61068,999,11370,.21804778E-4,.312E-5,0
STARLINK-32380,2024-164V,2026-09-22T23:41:13.947936,15.31705619,.00010524,53.1603,253.3491,90.7923,269.3199,0,U,61069,999,11370,.53271545E-4,.1289E-4,0
STARLINK-32375,2024-164W,2026-09-22T23:04:48.114336,15.34389197,.00014152,53.1607,253.8991,84.9618,275.1546,0,U,61070,999,11369,.8658749E-5,-.84E-6,0
CHAMRAN-1,2024-165B,2026-09-20T21:08:11.887296,15.11711115,.0061035,64.0742,87.3074,301.7753,57.7425,0,U,61072,999,11112,.12252E-3,.1979E-4,0
2024-166B,2024-166B,2026-09-22T20:25:46.706592,15.75457651,.0000761,96.6622,153.3017,134.8241,225.3088,0,U,61180,999,11611,.12228E-3,.18375E-3,0
GSAT0232 (GALILEO 32),2024-167A,2026-09-22T22:20:25.751904,1.70473619,.00053253,55.1631,218.6341,234.5890,321.6622,0,U,61182,999,1254,0,.11E-6,0
GSAT0226 (GALILEO 31),2024-167B,2026-09-23T06:00:12.883968,1.70473577,.00021006,55.1619,218.6325,245.9189,237.6217,0,U,61183,999,1252,0,.11E-6,0
BEIDOU-3 M25,2024-168B,2026-09-23T05:35:19.163616,1.86230305,.00047577,54.3834,298.8267,289.4839,103.0170,0,U,61186,999,1361,0,-.12E-6,0
BEIDOU-3 M27,2024-168C,2026-09-22T10:55:16.476384,1.86230446,.00011552,54.3794,298.8362,320.3817,45.6947,0,U,61187,999,1107,0,-.14E-6,0
JILIN-01 KUANFU 02B 1,2024-169A,2026-09-23T05:53:17.743200,15.09444991,.00040918,97.5551,354.2868,79.6689,280.5001,0,U,61189,999,11061,.15549285E-3,.2425E-4,0
JILIN-01 KUANFU 02B 2,2024-169B,2026-09-23T07:01:45.183648,15.09413105,.00073732,97.5540,353.7074,49.4532,310.7337,0,U,61190,999,11062,.13345048E-3,.2071E-4,0
JILIN-01 KUANFU 02B 3,2024-169C,2026-09-23T07:11:46.912992,15.09450970,.00126596,97.5538,354.1489,338.1361,21.9326,0,U,61191,999,11062,.13105311E-3,.2037E-4,0
JILIN-01 KUANFU 02B 4,2024-169D,2026-09-23T06:27:10.157184,15.09450589,.00118548,97.5499,353.6110,291.3360,68.6604,0,U,61192,999,11062,.18378038E-3,.2882E-4,0
JILIN-01 KUANFU 02B 5,2024-169E,2026-09-23T06:07:04.208448,15.09464375,.0011952,97.5552,354.4412,318.7498,41.2827,0,U,61193,999,11062,.1682386E-3,.2633E-4,0
JILIN-01 KUANFU 02B 6,2024-169F,2026-09-23T06:43:38.355456,15.09428786,.0015925,97.5529,354.3362,350.9161,9.1777,0,U,61194,999,11063,.14083806E-3,.2194E-4,0
TIANQI-29,2024-170A,2026-09-23T00:52:17.572800,13.97727547,.00068783,44.8571,61.3661,198.6927,161.3651,0,U,61195,999,10255,.76856301E-4,-.18E-6,0
TIANQI-30,2024-170B,2026-09-22T21:52:50.645856,13.97723802,.00091521,44.8585,62.1921,199.8297,160.2179,0,U,61196,999,10272,.80860143E-4,-.12E-6,0
TIANQI-31,2024-170C,2026-09-23T00:01:52.978368,13.97728460,.00088478,44.8621,62.1955,180.7016,179.3803,0,U,61197,999,10263,.68542835E-4,-.3E-6,0
