OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
FLOCK 4G-17,2025-009CA,2026-08-11T04:45:55.476000,15.30574650,.0006091,97.3908,304.2969,129.4018,230.7763,0,U,62681,999,14496,.18584E-3,.5418E-4,0
FOREST-3,2025-009CB,2026-08-11T05:06:33.720192,15.25410565,.0006167,97.3883,301.9752,138.1830,221.9880,0,U,62682,999,14482,.12357E-3,.305E-4,0
IRIS-F2,2025-009CD,2026-08-11T04:00:21.984768,15.28045636,.0006561,97.3873,302.4204,144.8567,215.3106,0,U,62684,999,14485,.28352E-3,.7686E-4,0
FLOCK 4G-33,2025-009CE,2026-08-11T04:56:49.155072,15.26068063,.0006948,97.3929,302.4613,127.7266,232.4603,0,U,62685,999,8719,.12759E-3,.3216E-4,0
FOSSASAT-2E18 (TAT-A),2025-009CF,2026-08-10T17:29:46.217760,15.21292802,.00071966,97.3949,300.0973,135.2958,224.8859,0,U,62686,999,8698,.63125414E-4,.1344E-4,0
BLUEBON,2025-009CH,2026-08-11T05:02:49.481088,15.31515853,.0003105,97.3971,306.1615,117.1637,242.9921,0,U,62688,999,8739,.1363E-3,.407E-4,0
TRANSPORTER-12 OBJECT CL,2025-009CL,2026-08-10T19:05:43.289088,15.50199507,.00019433,97.3742,309.0710,77.1252,283.0216,0,U,62691,999,8764,.43952633E-3,.24753E-3,0
LEMUR-2-WILSON,2025-009CP,2026-08-11T04:03:45.033408,14.95369136,.0002856,97.7003,300.6681,182.1722,177.9487,0,U,62694,999,8557,.13015E-3,.138E-4,0
CONNECTA IOT-8,2025-009CQ,2026-08-11T04:28:58.082304,14.93288301,.0003275,97.7052,299.9391,150.2602,209.8804,0,U,62695,999,8550,.2642E-4,.221E-5,0
LEMUR-2-STAR-FOX,2025-009CR,2026-08-11T05:20:47.329728,15.03183000,.0000302,97.6933,304.4426,135.7197,224.4052,0,U,62696,999,8582,.28163E-3,.3747E-4,0
IRIDE-MS2-HEO-1,2025-009CS,2026-08-11T04:42:22.326336,14.94572278,.0002793,97.7017,300.4793,150.1319,210.0062,0,U,62697,999,8555,.48617E-4,.47E-5,0
ICEYE-X42,2025-009CT,2026-08-11T04:57:10.475136,14.91842323,.0001465,97.7388,300.5264,103.1003,257.0380,0,U,62698,999,8549,.81939E-4,.772E-5,0
LEMUR-2-ARIANNA,2025-009CU,2026-08-11T05:18:20.536992,15.03188474,.0000325,97.6872,304.1732,56.2475,303.8781,0,U,62699,999,8582,.25694E-3,.3413E-4,0
ICEYE-X41,2025-009CV,2026-08-11T05:13:49.717920,14.97050910,.0002069,97.7041,301.9472,155.5593,204.5727,0,U,62700,999,8564,.13259E-3,.147E-4,0
FIREFLY-1,2025-009CW,2026-08-11T04:38:55.203072,14.92796618,.0004768,97.7041,300.1759,135.7647,224.3954,0,U,62701,999,8552,.35031E-4,.307E-5,0
NORSAT 4,2025-009CX,2026-08-11T04:35:16.148832,14.95216997,.0001622,97.7022,300.9334,155.5970,204.5328,0,U,62702,999,8558,.49959E-4,.493E-5,0
CONNECTA IOT-5,2025-009CY,2026-08-11T04:42:30.121344,14.94256868,.0001391,97.7001,300.7386,200.3961,159.7204,0,U,62703,999,8558,.13314E-4,.87E-6,0
FIREFLY-2,2025-009CZ,2026-08-11T04:07:15.477024,14.92788503,.0005118,97.6998,299.9092,255.7182,104.3469,0,U,62704,999,8552,.68526E-4,.653E-5,0
ICEYE-X45,2025-009DA,2026-08-11T04:47:28.336992,15.00838107,.0000933,97.8482,310.3641,89.7886,270.3444,0,U,62705,999,8593,.36277E-3,.455E-4,0
LEMUR-2-ALISIA,2025-009DB,2026-08-10T17:19:19.723584,15.03499082,.00033111,97.6925,304.5439,65.2998,294.8571,0,U,62706,999,10835,.32596504E-3,.4384E-4,0
ICEYE-X44,2025-009DC,2026-08-11T04:39:12.044160,14.96289672,.0000753,97.7038,301.4526,39.1750,320.9526,0,U,62707,999,10816,.77585E-4,.819E-5,0
CENTAURI-7,2025-009DD,2026-08-11T04:05:12.223104,14.98111885,.000247,97.7070,302.7513,85.7355,274.4149,0,U,62708,999,8569,.20611E-3,.2382E-4,0
CONNECTA IOT-6,2025-009DE,2026-08-10T12:04:05.640384,14.94312335,.00010836,97.7003,299.8347,29.2803,330.8478,0,U,62709,999,8547,.76499559E-4,.766E-5,0
FIREFLY-3,2025-009DF,2026-08-11T05:11:34.393056,14.92675207,.0003078,97.7032,300.2255,16.6764,343.4556,0,U,62710,999,8554,.56207E-4,.524E-5,0
LEMUR-2-ROUNDTRIPPER,2025-009DG,2026-08-10T18:35:36.013632,15.04576659,.00024129,97.7234,305.3976,331.2193,28.8899,0,U,62711,999,8583,.34079401E-3,.472E-4,0
LEMUR-2-MYNAMEISJEFF,2025-009DH,2026-08-11T04:07:59.871936,15.04591165,.0002426,97.7286,306.2098,32.3517,327.7857,0,U,62712,999,8589,.30252E-3,.4184E-4,0
SATGUS,2025-009DJ,2026-08-11T04:12:45.078336,15.01858720,.000366,97.6908,304.0159,295.4177,64.6668,0,U,62713,999,8581,.31291E-3,.4026E-4,0
CENTAURI-8,2025-009DK,2026-08-11T04:47:23.490816,14.98075470,.0001477,97.7030,302.5863,19.9425,340.1855,0,U,62714,999,8571,.99439E-4,.1118E-4,0
CONNECTA IOT-7,2025-009DL,2026-08-11T03:34:38.479872,14.94270026,.0002149,97.7056,300.8962,56.9294,303.2132,0,U,62715,999,8555,.46154E-4,.439E-5,0
PRSC-EO1,2025-012A,2026-08-11T04:18:52.691328,15.17598330,.0007146,97.4198,294.5526,80.3070,279.8971,0,U,62725,999,8653,.17018E-3,.3356E-4,0
2025-012B,2025-012B,2026-08-11T04:23:19.535136,15.21663654,.001057,97.4202,295.4809,86.0476,274.1968,0,U,62726,999,8661,.11256E-3,.2478E-4,0
2025-012C,2025-012C,2026-08-11T03:55:02.637408,15.28549069,.0008723,97.4237,298.4772,78.6892,281.5328,0,U,62727,999,8678,.21155E-3,.5806E-4,0
2025-013A,2025-013A,2026-08-11T04:39:27.643680,15.38251393,.0009108,97.6390,43.9620,99.6242,260.6032,0,U,62729,999,8640,.40634E-3,.15259E-3,0
2025-013B,2025-013B,2026-08-11T05:22:28.380576,15.11626923,.0013378,97.6610,32.6920,174.4255,185.7126,0,U,62730,999,8564,.11137E-3,.1829E-4,0
2025-013C,2025-013C,2026-08-11T05:03:50.811264,15.11590558,.0014103,97.6560,32.3437,178.1460,181.9825,0,U,62731,999,8564,.1115E-3,.183E-4,0
2025-013D,2025-013D,2026-08-11T03:57:14.646240,15.11645370,.0008127,97.6595,32.6547,191.3500,168.7547,0,U,62732,999,8558,.10502E-3,.172E-4,0
2025-013E,2025-013E,2026-08-11T04:13:00.925824,15.11382995,.0008434,97.6611,32.5983,179.1421,180.9824,0,U,62733,999,8552,.9662E-4,.1565E-4,0
STARLINK-32806,2025-014A,2026-08-10T19:04:23.377728,15.27553414,.00014292,43.0023,4.2703,260.8965,99.1725,0,U,62735,999,8682,.29916915E-3,.7973E-4,0
STARLINK-32329,2025-014B,2026-08-10T18:36:36.652608,15.27558072,.0001821,43.0037,4.1216,266.8162,93.2482,0,U,62736,999,8682,-.433E-7,-.263E-5,0
STARLINK-32774,2025-014C,2026-08-11T02:10:03.317088,15.27551695,.0001136,43.0015,5.6465,274.5204,85.5517,0,U,62737,999,8683,.30997E-3,.827E-4,0
STARLINK-32802,2025-014D,2026-08-10T18:07:00.396480,15.27557385,.00016943,43.0011,3.9635,275.4895,84.5763,0,U,62738,999,8682,.20141102E-3,.528E-4,0
STARLINK-32796,2025-014E,2026-08-11T01:54:05.620608,15.27563850,.0001491,43.0007,2.1005,268.7151,91.3530,0,U,62739,999,8687,.42562E-3,.11463E-3,0
STARLINK-32805,2025-014F,2026-08-10T21:00:43.706304,15.27567900,.0002447,42.9990,4.0186,295.1236,64.9362,0,U,62740,999,8683,.32038E-3,.8561E-4,0
STARLINK-32770,2025-014G,2026-08-11T02:12:35.877024,15.27562274,.00016,43.0049,2.2009,268.4600,91.6069,0,U,62741,999,8687,.22939E-3,.6052E-4,0
STARLINK-32775,2025-014H,2026-08-11T02:29:14.909856,15.27559105,.0001855,43.0036,2.2853,257.3102,102.7543,0,U,62742,999,8687,.32659E-3,.873E-4,0
STARLINK-32800,2025-014J,2026-08-10T21:04:52.992768,15.27559902,.0001766,43.0034,10.9545,272.9449,87.1200,0,U,62743,999,8675,.10341E-3,.2583E-4,0
STARLINK-32758,2025-014K,2026-08-10T10:46:57.953568,15.27574700,.00023384,43.0046,9.4364,267.1903,92.8681,0,U,62744,999,8673,.21087507E-3,.5544E-4,0
STARLINK-32746,2025-014L,2026-08-11T01:48:30.610656,15.27565692,.0001345,43.0004,2.0692,283.2966,76.7735,0,U,62745,999,8687,-.16674E-3,-.4845E-4,0
STARLINK-32780,2025-014M,2026-08-10T16:16:25.106304,15.27581059,.00015798,43.0009,5.1112,268.3602,91.7069,0,U,62746,999,8680,.36109077E-3,.9688E-4,0
STARLINK-32765,2025-014N,2026-08-11T02:44:03.100128,15.27568356,.0001692,43.0046,2.3601,263.4677,96.5982,0,U,62747,999,8687,.32861E-3,.8788E-4,0
STARLINK-32762,2025-014P,2026-08-10T19:57:07.084800,15.27560367,.00014505,43.0010,7.1387,282.5417,77.5273,0,U,62748,999,8679,.14747924E-3,.3796E-4,0
STARLINK-32761,2025-014Q,2026-08-11T02:17:27.087360,15.27556557,.0001702,43.0028,5.6821,276.4755,83.5903,0,U,62749,999,8683,.18331E-3,.4782E-4,0
STARLINK-32763,2025-014R,2026-08-11T02:08:53.994048,15.27552727,.0001573,43.0027,2.1762,281.4928,78.5747,0,U,62750,999,8687,.2394E-3,.6326E-4,0
STARLINK-32759,2025-014S,2026-08-11T03:03:42.926688,15.27554590,.0001325,43.0056,5.9284,263.8791,96.1909,0,U,62751,999,8683,.23134E-3,.6104E-4,0
STARLINK-32756,2025-014T,2026-08-10T10:03:28.672704,15.27566018,.00008514,42.9969,6.6071,318.6817,41.3970,0,U,62752,999,8676,.37500242E-3,.10067E-3,0
STARLINK-32751,2025-014U,2026-08-10T19:19:10.247808,15.27558148,.00016442,43.0001,4.3408,271.3908,88.6756,0,U,62753,999,8682,.79897697E-4,.1936E-4,0
STARLINK-32740,2025-014V,2026-08-10T21:09:46.159200,15.27566575,.000149,43.0001,3.2028,274.4235,85.6447,0,U,62754,999,8684,.16561E-3,.4296E-4,0
STARLINK-32745,2025-014W,2026-08-10T20:36:40.739040,15.27557077,.0001878,43.0045,3.8831,270.1042,89.9595,0,U,62755,999,8683,.39645E-3,.10655E-3,0
USA 485,2025-014X,2026-08-11T03:43:59.740320,15.76396650,.0001662,43.0009,136.7813,246.1490,113.9206,0,U,62756,999,8944,.41187E-3,.67206E-3,0
USA 486,2025-014Y,2026-08-11T03:44:45.375072,15.76387666,.0000921,43.0006,136.7756,291.3307,68.7465,0,U,62757,999,8945,.64932E-3,.106686E-2,0
STARLINK-33596,2025-015A,2026-08-10T16:53:10.378176,15.31683856,.0001001,53.1604,326.2104,108.1031,252.0080,0,U,62758,999,8800,.321381E-6,-.355E-5,0
STARLINK-33589,2025-015B,2026-08-10T16:59:53.492928,15.31679597,.0001042,53.1589,326.2448,106.7296,253.3820,0,U,62759,999,8731,.31411565E-4,.609E-5,0
STARLINK-33575,2025-015C,2026-08-10T17:20:25.710720,15.34349795,.00010775,53.1591,324.1742,110.8722,249.2396,0,U,62760,999,8734,.54430725E-3,.18029E-3,0
STARLINK-33584,2025-015D,2026-08-10T15:55:43.230720,15.34357573,.00012509,53.1613,324.5453,100.2100,259.9044,0,U,62761,999,8809,-.13945215E-3,-.5078E-4,0
STARLINK-33577,2025-015E,2026-08-10T14:04:18.525792,15.31672858,.00011084,53.1597,326.1870,92.7979,267.3149,0,U,62762,999,8806,-.24818844E-3,-.8052E-4,0
STARLINK-33597,2025-015F,2026-08-10T17:06:37.177056,15.31666586,.00011742,53.1594,326.2680,65.5385,294.5739,0,U,62763,999,8807,-.11376906E-3,-.389E-4,0
STARLINK-33579,2025-015G,2026-08-10T17:19:55.415424,15.31673861,.00012826,53.1605,325.6146,81.5310,278.5837,0,U,62764,999,8808,-.89219933E-4,-.313E-4,0
STARLINK-33592,2025-015H,2026-08-10T16:53:09.378528,15.34367165,.00008602,53.1596,324.0822,116.5106,243.5985,0,U,62765,999,8797,.49158743E-4,.1284E-4,0
STARLINK-33595,2025-015J,2026-08-10T16:56:11.453568,15.34350737,.00011417,53.1595,324.0959,72.2129,287.8998,0,U,62766,999,8810,-.12237203E-3,-.4502E-4,0
STARLINK-33572,2025-015K,2026-08-10T13:27:30.718944,15.34365649,.00010706,53.1605,325.3199,126.2442,233.8659,0,U,62767,999,8801,-.12321892E-3,-.4532E-4,0
STARLINK-33601,2025-015L,2026-08-10T17:17:24.529056,15.34363523,.00014076,53.1604,324.1864,99.9644,260.1518,0,U,62768,999,8810,.16084513E-3,.5056E-4,0
STARLINK-33569,2025-015M,2026-08-10T15:04:20.496000,15.34350353,.00011002,53.1604,325.0301,69.3584,290.7536,0,U,62769,999,8808,-.24112919E-3,-.8501E-4,0
STARLINK-33594,2025-015N,2026-08-10T12:44:45.188448,15.31677810,.00011718,53.1601,326.5557,87.0092,273.1043,0,U,62770,999,8805,-.26889627E-3,-.8694E-4,0
STARLINK-33598,2025-015P,2026-08-11T00:08:56.937984,15.34382832,.0001035,53.1610,323.1230,88.2701,271.8420,0,U,62771,999,8814,.27628E-3,.8965E-4,0
STARLINK-33600,2025-015Q,2026-08-10T14:05:24.744480,15.31683748,.00010608,53.1590,326.9016,107.3997,252.7120,0,U,62772,999,8805,-.77961208E-4,-.2782E-4,0
STARLINK-33567,2025-015R,2026-08-10T14:40:06.237984,15.34345162,.00009281,53.1604,324.9217,104.8368,255.2738,0,U,62773,999,8808,.42935662E-3,.14133E-3,0
STARLINK-33574,2025-015S,2026-08-10T13:57:41.089248,15.34354885,.0000992,53.1585,324.7463,106.0308,254.0803,0,U,62774,999,8780,.44045E-3,.14513E-3,0
STARLINK-33576,2025-015T,2026-08-10T17:02:15.092160,15.34353092,.00010809,53.1581,324.1256,110.3487,249.7632,0,U,62775,999,8804,.57961981E-3,.19228E-3,0
STARLINK-33570,2025-015U,2026-08-10T17:14:22.382304,15.34344129,.00010302,53.1587,324.1734,100.2171,259.8948,0,U,62776,999,8804,.3579666E-3,.11716E-3,0
STARLINK-33591,2025-015V,2026-08-10T17:23:27.396096,15.34352601,.00010965,53.1603,324.2138,108.8080,251.3041,0,U,62777,999,8810,.27652231E-3,.8964E-4,0
STARLINK-33573,2025-015W,2026-08-10T16:47:12.513696,15.34386754,.00011018,53.1607,324.7607,70.1566,289.9555,0,U,62778,999,8809,.15087193E-3,.4722E-4,0
STARLINK-33568,2025-015X,2026-08-10T13:36:36.378144,15.34383100,.0000882,53.1601,325.3550,80.7744,279.3358,0,U,62779,999,8791,.38350623E-3,.12596E-3,0
STARLINK-33593,2025-015Y,2026-08-10T16:10:52.056768,15.34358785,.00011097,53.1599,324.6031,88.9561,271.1569,0,U,62780,999,8809,-.38324996E-4,-.1669E-4,0
STARLINK-33588,2025-015Z,2026-08-10T16:07:01.637472,15.34352492,.0001277,53.1613,322.3977,72.2527,287.8615,0,U,62781,999,8812,-.89379654E-4,-.339E-4,0
STARLINK-33585,2025-015AA,2026-08-10T17:05:31.012800,15.31667202,.00012127,53.1600,325.5514,77.0311,283.0826,0,U,62782,999,8780,-.11503643E-3,-.3929E-4,0
STARLINK-33582,2025-015AB,2026-08-10T12:47:40.253856,15.51085308,.00052733,53.1517,318.7002,331.4619,28.6101,0,U,62783,999,8809,.11212169E-2,.66544E-3,0
STARLINK-33581,2025-015AC,2026-08-10T16:46:27.100128,15.31674159,.00010499,53.1599,326.1757,110.4486,249.6628,0,U,62784,999,8807,-.84906441E-4,-.2996E-4,0
QIANFAN-55,2025-016A,2026-08-11T03:32:22.857792,13.51024878,.0018072,88.9681,78.1679,17.1277,343.0480,0,U,62785,999,7978,.92253E-4,.72E-6,0
QIANFAN-56,2025-016B,2026-08-11T03:56:02.630976,13.51025583,.0016785,88.9655,77.9381,19.8503,340.3298,0,U,62786,999,7983,.8217E-4,.65E-6,0
QIANFAN-57,2025-016C,2026-08-11T02:56:50.320032,13.51024603,.0002161,88.9686,78.1711,104.3183,255.8208,0,U,62787,999,7979,.80949E-4,.64E-6,0
QIANFAN-58,2025-016D,2026-08-11T04:01:53.510016,13.51017772,.0014457,88.9656,77.9245,13.6124,346.5414,0,U,62788,999,7984,.79848E-4,.64E-6,0
QIANFAN-59,2025-016E,2026-08-11T02:50:43.202112,13.51022016,.0014955,88.9679,78.0603,17.1422,343.0231,0,U,62789,999,7983,.10132E-3,.78E-6,0
QIANFAN-60,2025-016F,2026-08-11T03:38:15.908064,13.51025088,.0016366,88.9660,77.9823,12.9530,347.2039,0,U,62790,999,7982,.10807E-3,.82E-6,0
QIANFAN-61,2025-016G,2026-08-11T04:25:42.710304,13.51024941,.0015322,88.9727,78.3054,12.8843,347.2696,0,U,62791,999,7984,.10318E-3,.79E-6,0
QIANFAN-62,2025-016H,2026-08-11T02:44:50.733312,13.51017461,.0016667,88.9674,78.0512,12.6760,347.4807,0,U,62792,999,7982,.10131E-3,.78E-6,0
QIANFAN-63,2025-016J,2026-08-11T03:20:25.990080,13.51020625,.0016902,88.9681,78.0166,17.7286,342.4451,0,U,62793,999,7986,.81446E-4,.65E-6,0
QIANFAN-64,2025-016K,2026-08-11T04:19:49.164096,13.51024932,.0014605,88.9668,77.9539,11.8229,348.3262,0,U,62794,999,7986,.97931E-4,.75E-6,0
QIANFAN-65,2025-016L,2026-08-11T04:13:35.254272,13.51021144,.0014525,88.9664,77.9717,13.5395,346.6143,0,U,62795,999,7984,.89005E-4,.7E-6,0
QIANFAN-66,2025-016M,2026-08-11T03:08:34.412640,13.51026899,.0015472,88.9684,77.9940,8.9061,351.2362,0,U,62796,999,7988,.79611E-4,.63E-6,0
QIANFAN-67,2025-016N,2026-08-11T03:14:33.523872,13.51026593,.0015671,88.9674,77.9955,15.5230,344.6398,0,U,62797,999,7985,.85851E-4,.68E-6,0
QIANFAN-68,2025-016P,2026-08-11T03:02:33.056736,13.51019406,.0015685,88.9677,78.0501,13.4742,346.6824,0,U,62798,999,7983,.78615E-4,.63E-6,0
QIANFAN-69,2025-016Q,2026-08-11T03:26:12.734880,13.51021980,.0016452,88.9656,77.8664,14.4347,345.7270,0,U,62799,999,7987,.88903E-4,.7E-6,0
QIANFAN-70,2025-016R,2026-08-11T03:50:03.331392,13.51020646,.001572,88.9677,78.0535,5.3081,354.8234,0,U,62800,999,7983,.91836E-4,.71E-6,0
QIANFAN-71,2025-016S,2026-08-11T03:44:13.001856,13.51024412,.0016479,88.9671,78.0188,17.8531,342.3196,0,U,62801,999,7983,.83218E-4,.66E-6,0
QIANFAN-72,2025-016T,2026-08-11T04:07:50.615040,13.51018057,.0019951,88.9661,78.0069,23.5462,336.6598,0,U,62802,999,7982,.86143E-4,.68E-6,0
TJS-14,2025-017A,2026-08-11T00:52:38.408160,1.00269373,.0002765,0.6650,300.2451,312.6171,98.1705,0,U,62804,999,582,0,.1E-5,0
STARLINK-32883,2025-018A,2026-08-10T14:30:02.537856,15.34331828,.00017388,53.1595,312.5464,77.7392,282.3805,0,U,62806,999,8768,.40530724E-3,.13313E-3,0
STARLINK-32886,2025-018B,2026-08-10T13:05:19.269888,15.34363452,.00010169,53.1588,312.8837,104.7356,255.3759,0,U,62807,999,8676,-.7500141E-5,-.629E-5,0
STARLINK-32848,2025-018C,2026-08-10T16:41:01.747968,15.31672872,.00011662,53.1604,313.1021,89.2295,270.8840,0,U,62808,999,8676,-.67134763E-4,-.2446E-4,0
STARLINK-32787,2025-018D,2026-08-10T13:50:46.515264,15.34345032,.00008697,53.1599,313.0806,94.7536,265.3565,0,U,62809,999,8675,.2942311E-3,.9561E-4,0
STARLINK-32851,2025-018E,2026-08-10T12:49:50.675520,15.30168658,.00009506,53.1605,314.9459,67.9684,292.1417,0,U,62810,999,8672,-.12500696E-3,-.4056E-4,0
STARLINK-32847,2025-018F,2026-08-10T13:58:03.638784,15.30170534,.00009866,53.1608,314.5215,97.1212,262.9901,0,U,62811,999,8673,-.13818749E-3,-.4445E-4,0
STARLINK-32837,2025-018G,2026-08-10T12:47:16.526688,15.34369187,.00009077,53.1591,313.5287,98.6397,261.4708,0,U,62812,999,8675,-.50713524E-4,-.2087E-4,0
STARLINK-32855,2025-018H,2026-08-10T13:08:21.103008,15.34359831,.00009633,53.1587,312.8956,95.0894,265.0218,0,U,62813,999,8675,-.27344101E-4,-.1298E-4,0
STARLINK-32843,2025-018J,2026-08-10T15:27:13.716000,15.31675032,.00009182,53.1611,313.4916,105.4362,254.6741,0,U,62814,999,8675,-.1280384E-3,-.4333E-4,0
STARLINK-32845,2025-018K,2026-08-11T05:17:26.511072,15.35271596,.000618,53.1587,310.6930,340.3874,19.6891,0,U,62815,999,8684,.87685E-3,.30217E-3,0
STARLINK-32854,2025-018L,2026-08-10T12:50:18.244032,15.34365517,.00010295,53.1593,313.5292,101.5716,258.5403,0,U,62816,999,8673,.26160695E-4,.507E-5,0
STARLINK-32824,2025-018M,2026-08-10T12:31:35.962464,15.30179381,.00012259,53.1615,314.8583,102.6391,257.4747,0,U,62817,999,8767,-.73837896E-4,-.2544E-4,0
STARLINK-32853,2025-018N,2026-08-10T14:51:14.371776,15.34363849,.00009667,53.1584,312.6283,102.5489,257.5622,0,U,62818,999,8677,-.75401753E-4,-.292E-4,0
STARLINK-32856,2025-018P,2026-08-10T15:03:20.552544,15.34414818,.00013839,53.1590,312.6815,85.8674,274.2486,0,U,62819,999,8677,.78339757E-3,.26197E-3,0
STARLINK-32844,2025-018Q,2026-08-10T15:13:47.175456,15.31673680,.00008458,53.1617,313.4299,115.5886,244.5203,0,U,62820,999,8675,-.8735248E-5,-.636E-5,0
STARLINK-32782,2025-018R,2026-08-10T15:33:39.626784,15.34361125,.00012001,53.1595,312.8104,113.0850,247.0279,0,U,62821,999,8677,-.97439008E-4,-.3663E-4,0
STARLINK-32842,2025-018S,2026-08-10T12:59:15.954432,15.34350441,.00011333,53.1587,312.8561,70.8085,289.3040,0,U,62822,999,8676,-.31273371E-3,-.1091E-3,0
STARLINK-32852,2025-018U,2026-08-10T13:09:36.034272,15.30165136,.0001149,53.1593,315.0249,62.1585,297.9532,0,U,62824,999,8673,-.20381942E-3,-.6384E-4,0
STARLINK-32825,2025-018V,2026-08-10T15:05:32.055936,15.30211550,.00010526,53.1603,311.9705,74.3309,285.7808,0,U,62825,999,8677,.40052162E-3,.11526E-3,0
STARLINK-32704,2025-018W,2026-08-10T15:23:24.188352,15.50489785,.00043654,53.1509,306.3220,321.2810,38.7886,0,U,62826,999,8685,.7871766E-3,.45469E-3,0
STARLINK-32727,2025-018Y,2026-08-10T15:35:52.854720,15.34356168,.00010994,53.1589,308.5627,64.8351,295.2765,0,U,62828,999,8777,-.69247167E-4,-.2711E-4,0
STARLINK-11548 [DTC],2025-019A,2026-08-11T01:37:00.323040,15.70871191,.0002573,43.0028,95.1536,253.9835,106.0749,0,U,62829,999,8816,.65458E-3,.84519E-3,0
STARLINK-11480 [DTC],2025-019B,2026-08-11T00:36:02.285280,15.70863120,.0002546,43.0006,95.7074,247.6250,112.4348,0,U,62830,999,8815,.10122E-2,.131642E-2,0
STARLINK-11559 [DTC],2025-019C,2026-08-11T01:21:54.631584,15.70917922,.0002524,43.0005,95.9618,272.0191,88.0387,0,U,62831,999,8815,.12362E-2,.161831E-2,0
STARLINK-11549 [DTC],2025-019D,2026-08-11T00:58:59.120256,15.70837780,.000097,43.0026,95.8344,300.5796,59.4976,0,U,62832,999,8815,.8548E-3,.110693E-2,0
STARLINK-11554 [DTC],2025-019E,2026-08-11T01:06:37.156032,15.70863139,.000202,43.0019,95.8778,297.0445,63.0217,0,U,62833,999,8815,.75333E-3,.97452E-3,0
STARLINK-11520 [DTC],2025-019F,2026-08-11T00:13:05.370816,15.70915863,.0003212,43.0022,95.5781,256.3134,103.7376,0,U,62834,999,8816,.90511E-3,.117742E-2,0
STARLINK-11546 [DTC],2025-019G,2026-08-10T23:57:58.898304,15.70869816,.0002434,43.0021,96.3867,248.3212,111.7396,0,U,62835,999,8814,.9205E-3,.119533E-2,0
STARLINK-11533 [DTC],2025-019H,2026-08-11T00:43:39.633312,15.70833787,.0002167,43.0008,95.7462,243.1887,116.8759,0,U,62836,999,8815,.1084E-2,.140995E-2,0
STARLINK-11557 [DTC],2025-019J,2026-08-11T00:20:44.873664,15.70875412,.0002416,43.0009,95.6193,273.0675,86.9916,0,U,62837,999,8815,.87721E-3,.113839E-2,0
STARLINK-11556 [DTC],2025-019K,2026-08-11T00:14:23.138592,15.70923973,.0001639,43.0013,95.5831,270.9175,89.1505,0,U,62838,999,8815,.81282E-3,.105554E-2,0
STARLINK-11524 [DTC],2025-019L,2026-08-11T01:14:15.820800,15.70848392,.0001675,43.0019,95.9160,287.6559,72.4126,0,U,62839,999,8815,.69248E-3,.89399E-3,0
STARLINK-11551 [DTC],2025-019M,2026-08-10T16:50:35.440512,15.70861867,.00017869,43.0003,97.5748,236.8602,123.2095,0,U,62840,999,8810,.11721844E-2,.152898E-2,0
STARLINK-11531 [DTC],2025-019N,2026-08-11T00:51:20.095200,15.70861895,.0002334,43.0015,95.7870,250.4465,109.6151,0,U,62841,999,8815,.10245E-2,.133263E-2,0
STARLINK-32755,2025-019P,2026-08-10T21:06:22.789152,15.27556959,.0001376,43.0005,291.1598,276.8571,83.2124,0,U,62842,999,8591,.23914E-3,.6319E-4,0
STARLINK-32797,2025-019Q,2026-08-10T07:04:57.566208,15.27572242,.00016006,43.0014,301.4366,274.7489,85.3180,0,U,62843,999,8574,.18077569E-4,.235E-5,0
STARLINK-32794,2025-019R,2026-08-10T21:49:23.525184,15.27556816,.0001607,43.0010,298.3033,272.9507,87.1161,0,U,62844,999,8583,.29719E-3,.7919E-4,0
STARLINK-32807,2025-019S,2026-08-10T15:41:20.750496,15.27555195,.00020949,43.0045,292.0373,283.0473,77.0144,0,U,62845,999,8588,.40083983E-3,.10776E-3,0
STARLINK-32804,2025-019T,2026-08-10T16:41:00.774240,15.27558697,.00015064,43.0009,299.2810,273.1801,86.8878,0,U,62846,999,8580,.28616453E-3,.7616E-4,0
STARLINK-32799,2025-019U,2026-08-10T14:44:39.000192,15.27569723,.0001998,43.0046,299.5267,267.6767,92.3856,0,U,62847,999,8579,.26321979E-3,.6986E-4,0
STARLINK-32781,2025-019V,2026-08-10T05:40:04.326816,15.27545819,.00005004,42.9954,301.8556,151.8318,208.2561,0,U,62848,999,8573,.34962364E-3,.9361E-4,0
STARLINK-32809,2025-019W,2026-08-10T14:29:50.635392,15.27562662,.0002243,43.0061,299.4531,277.8665,82.1932,0,U,62849,999,8579,.12252687E-3,.3109E-4,0
SPAINSAT NG I,2025-021A,2026-08-11T02:15:38.593152,1.00271782,.0000097,0.0263,92.4025,95.8565,194.2194,0,U,62852,999,453,0,0,0
STARLINK-32868,2025-022A,2026-08-11T02:46:31.355616,15.34370393,.0001034,53.1575,128.7648,110.1405,249.9709,0,U,62854,999,8640,.29925E-3,.9738E-4,0
STARLINK-32867,2025-022B,2026-08-11T03:35:40.236000,15.34384556,.000129,53.1586,130.3807,84.5373,275.5777,0,U,62855,999,8557,.28762E-3,.9349E-4,0
