OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-30517,2023-153E,2026-07-28T20:38:51.939168,15.27629927,.0002652,43.0060,350.0515,278.4366,81.6185,0,U,57995,999,15648,-.39531E-3,-.11142E-3,0
STARLINK-30523,2023-153G,2026-07-28T17:04:41.448576,15.27564934,.00023788,43.0080,350.6568,245.3415,114.7189,0,U,57997,999,15646,-.67166469E-4,-.211E-4,0
STARLINK-30531,2023-153H,2026-07-28T16:49:52.443552,15.27571983,.00018224,43.0067,350.5809,265.8187,94.2457,0,U,57998,999,15646,.10341938E-4,.22E-6,0
STARLINK-30552,2023-153J,2026-07-28T20:55:32.548800,15.27587374,.0001277,43.0005,350.1366,241.0526,119.0197,0,U,57999,999,15648,.39701E-4,.831E-5,0
STARLINK-30545,2023-153K,2026-07-28T16:18:24.932736,15.27579420,.00010444,43.0005,350.4179,282.8858,77.1877,0,U,58000,999,15646,-.13452548E-4,-.632E-5,0
STARLINK-30535,2023-153L,2026-07-28T10:07:20.472672,15.27579199,.00016944,43.0002,351.9200,276.5270,83.5388,0,U,58001,999,15642,-.36070909E-4,-.1255E-4,0
STARLINK-30540,2023-153M,2026-07-28T16:38:45.651552,15.27578573,.00020749,43.0056,350.5057,265.3912,94.6703,0,U,58002,999,15636,-.19013346E-4,-.786E-5,0
STARLINK-30539,2023-153P,2026-07-28T21:17:32.563680,15.27573807,.0001472,43.0035,349.3963,265.7506,94.3177,0,U,58004,999,15648,.19456E-4,.273E-5,0
STARLINK-30530,2023-153Q,2026-07-29T02:11:05.695296,15.27590259,.00019183,43.0066,348.3394,274.1448,85.9184,0,U,58005,999,15652,.6617494E-5,-.8E-6,0
STARLINK-30526,2023-153R,2026-07-28T17:26:20.422464,15.32354557,.00060804,43.0035,323.0252,334.0805,25.9743,0,U,58006,999,15678,.12717262E-2,.40534E-3,0
STARLINK-30527,2023-153S,2026-07-29T00:22:49.034784,15.27583323,.00012811,43.0017,120.2470,272.7045,87.3660,0,U,58007,999,15907,.46268679E-4,.1011E-4,0
STARLINK-30522,2023-153T,2026-07-28T11:19:30.681696,15.27585397,.0001607,43.0004,352.2790,215.0031,145.0715,0,U,58008,999,15642,-.13610548E-3,-.4006E-4,0
STARLINK-30486,2023-153U,2026-07-28T18:14:45.075552,15.27590840,.00012769,43.0042,350.1526,264.1268,95.9438,0,U,58009,999,15637,.44550984E-4,.964E-5,0
STARLINK-30520,2023-153V,2026-07-28T10:38:47.211936,15.27580494,.0001837,43.0059,352.0645,251.2188,108.8465,0,U,58010,999,15632,.41863036E-4,.89E-5,0
STARLINK-30497,2023-153W,2026-07-28T18:01:49.429920,15.27567271,.00013425,43.0019,350.0849,271.2060,88.8638,0,U,58011,999,15647,.20434854E-3,.5363E-4,0
STARLINK-30525,2023-153X,2026-07-29T02:09:16.943616,15.27561181,.00009822,43.0067,348.3159,270.3558,89.7181,0,U,58012,999,15652,-.28343584E-3,-.8049E-4,0
THEOS-2 (T2V),2023-155A,2026-07-29T07:41:32.356896,14.81659603,.00014801,97.8856,280.6630,98.1085,262.0296,0,U,58016,999,15166,.11314977E-3,.838E-5,0
FORMOSAT-7R (TRITON),2023-155B,2026-07-29T04:16:53.948352,14.91230813,.0000693,97.8346,291.2780,48.5105,311.6173,0,U,58017,999,15248,.18017102E-3,.1735E-4,0
ANSER FOLLOWER 2,2023-155C,2026-07-29T06:50:51.204768,15.52680387,.00017882,97.5523,301.3735,204.7228,155.3939,0,U,58018,999,15547,.21846251E-2,.136705E-2,0
ANSER FOLLOWER 1,2023-155D,2026-07-29T06:36:18.081792,15.52682763,.0003366,97.5522,302.0074,196.2245,163.8901,0,U,58019,999,15547,.16333893E-2,.101756E-2,0
NESS,2023-155E,2026-07-29T04:01:57.375552,15.31450607,.00065169,97.5912,296.9140,63.6112,296.5797,0,U,58020,999,15491,.64485814E-3,.19546E-3,0
CSC-2,2023-155F,2026-07-29T04:57:27.517536,15.22520039,.00064207,97.5417,286.9975,94.1511,266.0459,0,U,58021,999,15457,.44769939E-3,.10319E-3,0
CSC-1,2023-155G,2026-07-29T04:04:16.184928,15.11032752,.00096374,97.5347,279.0153,97.2739,262.9586,0,U,58022,999,15407,.17110835E-3,.2798E-4,0
PRETTY,2023-155H,2026-07-29T04:52:41.899872,15.24338062,.00010751,97.5686,292.1981,161.7317,198.3958,0,U,58023,999,15475,.27065061E-3,.6549E-4,0
MACSAT (FINCH 1),2023-155J,2026-07-29T04:44:26.268000,15.20891118,.00007279,97.5776,292.4172,287.3156,72.8000,0,U,58024,999,15471,.20612186E-3,.4485E-4,0
PVCC,2023-155K,2026-07-29T05:47:32.856864,15.16416606,.00038156,97.5690,286.6763,10.5993,349.5320,0,U,58025,999,15435,.33202725E-3,.6387E-4,0
STARLINK-30514,2023-156A,2026-07-29T02:23:22.332192,15.34395028,.00014913,53.1615,141.0310,101.4770,258.6400,0,U,58028,999,15797,.15956168E-3,.5017E-4,0
STARLINK-30518,2023-156B,2026-07-29T01:10:47.467200,15.34392062,.00013895,53.1627,141.4402,61.7935,298.3208,0,U,58029,999,15796,.47729261E-4,.1236E-4,0
STARLINK-30549,2023-156C,2026-07-29T06:00:02.000160,15.34344098,.00012365,53.1608,140.7036,73.7979,118.9286,0,U,58030,999,586,.21163036E-2,.71684E-3,0
STARLINK-30556,2023-156D,2026-07-29T03:26:14.852544,15.34390153,.00017068,53.1593,148.8221,52.6931,307.4227,0,U,58031,999,15785,-.11936556E-4,-.78E-5,0
STARLINK-30561,2023-156E,2026-07-29T02:56:40.032384,15.34393339,.00012326,53.1611,141.0022,91.2480,268.8663,0,U,58032,999,15797,.37375087E-4,.886E-5,0
STARLINK-30562,2023-156F,2026-07-29T04:56:37.929984,15.30197572,.00013138,53.1599,230.5640,96.8214,263.2936,0,U,58033,999,15670,.50185431E-4,.1127E-4,0
STARLINK-30565,2023-156G,2026-07-29T01:13:47.281152,15.34390930,.00013847,53.1623,141.2738,88.9062,271.2099,0,U,58034,999,15796,.44541264E-4,.1128E-4,0
STARLINK-30438,2023-156H,2026-07-29T02:55:42.318912,15.30196532,.00012969,53.1595,141.1693,81.4587,278.6561,0,U,58035,999,15792,.48816816E-4,.1087E-4,0
STARLINK-30437,2023-156J,2026-07-29T03:07:51.743136,15.30208329,.00043325,53.1597,141.2158,125.0457,235.0951,0,U,58036,999,15792,.926141E-5,-.87E-6,0
STARLINK-30533,2023-156K,2026-07-28T11:23:28.980672,15.34402111,.00009153,53.1564,232.3940,75.0088,285.1015,0,U,58037,999,15661,.66203305E-3,.22059E-3,0
STARLINK-30560,2023-156L,2026-07-29T01:57:11.685600,15.30199882,.00012867,53.1598,138.7787,90.2424,269.8724,0,U,58038,999,15795,.21358447E-4,.273E-5,0
STARLINK-30555,2023-156N,2026-07-28T10:31:58.625472,15.34398873,.00008353,53.1578,232.1891,86.5913,273.5185,0,U,58040,999,15661,.44954655E-4,.1143E-4,0
STARLINK-30542,2023-156P,2026-07-29T06:37:31.193472,15.34398027,.00013917,53.1609,140.1707,87.1039,273.0123,0,U,58041,999,15799,.84317939E-4,.2473E-4,0
STARLINK-30563,2023-156Q,2026-07-29T02:47:18.883392,15.30194852,.00014119,53.1605,138.8437,87.8109,272.3054,0,U,58042,999,15800,.1637588E-5,-.311E-5,0
STARLINK-30564,2023-156R,2026-07-29T06:00:02.000160,15.34346078,.00013056,53.1604,140.7295,74.7947,106.3010,0,U,58043,999,592,.21052331E-2,.71308E-3,0
STARLINK-30547,2023-156S,2026-07-28T10:56:12.381504,15.34390126,.00009892,53.1588,232.2487,80.5260,279.5855,0,U,58044,999,15661,.38845098E-4,.936E-5,0
STARLINK-30550,2023-156T,2026-07-28T14:54:58.818240,15.34390881,.00012115,53.1596,65.2723,90.5449,269.5692,0,U,58045,999,15897,.53572258E-4,.1434E-4,0
STARLINK-30548,2023-156U,2026-07-28T11:56:41.095968,15.34396544,.00010861,53.1585,231.8452,85.2906,274.8221,0,U,58046,999,15657,.99206196E-4,.2977E-4,0
STARLINK-30529,2023-156V,2026-07-28T11:51:23.598432,15.34309969,.00011376,53.1597,233.9302,100.3097,259.8034,0,U,58047,999,15654,-.10785291E-2,-.36536E-3,0
STARLINK-30554,2023-156W,2026-07-29T06:00:02.000160,15.34411088,.0001283,53.1585,230.3020,76.4695,199.9092,0,U,58048,999,591,-.27788021E-3,-.9756E-4,0
STARLINK-30568,2023-158A,2026-07-28T07:48:51.491808,15.27587282,.00013178,43.0025,313.2216,270.4887,89.5814,0,U,58051,999,15506,.54008844E-4,.1225E-4,0
STARLINK-30575,2023-158B,2026-07-28T13:59:55.652064,15.27587390,.00007199,43.0008,311.7176,307.7832,52.2954,0,U,58052,999,15511,-.247052E-4,-.942E-5,0
STARLINK-30577,2023-158C,2026-07-28T14:47:49.278048,15.27583533,.00012061,43.0027,311.0913,242.5408,117.5321,0,U,58053,999,15512,.19923365E-4,.286E-5,0
STARLINK-30566,2023-158D,2026-07-28T14:36:44.234784,15.27559733,.00037588,43.0089,311.0577,328.5272,31.5355,0,U,58054,999,15512,-.22681139E-2,-.62131E-3,0
STARLINK-30544,2023-158E,2026-07-28T23:44:59.489088,15.27591465,.00019071,43.0085,308.7499,259.5896,100.4740,0,U,58055,999,15518,-.39445984E-4,-.1348E-4,0
STARLINK-30553,2023-158F,2026-07-28T14:40:24.895200,15.27592221,.00014884,43.0044,311.0699,277.4033,82.6650,0,U,58056,999,15512,.53790779E-4,.1219E-4,0
STARLINK-30541,2023-158G,2026-07-28T14:31:07.904640,15.27667791,.00013858,43.0039,311.0242,245.1693,114.9015,0,U,58057,999,15512,-.81377153E-3,-.22647E-3,0
STARLINK-30573,2023-158H,2026-07-28T17:54:15.591456,15.27638906,.00032006,43.0073,310.3590,276.8936,83.1552,0,U,58058,999,15514,-.46534914E-3,-.13071E-3,0
STARLINK-30582,2023-158J,2026-07-28T17:22:50.498112,15.27575853,.00015033,43.0042,310.1990,275.8950,84.1730,0,U,58059,999,15514,.4289644E-4,.918E-5,0
STARLINK-30558,2023-158K,2026-07-28T15:22:59.626560,15.27570551,.00017031,43.0036,311.2788,274.9989,85.0668,0,U,58060,999,15512,.25577888E-4,.441E-5,0
STARLINK-30579,2023-158L,2026-07-28T21:51:25.316352,15.27578092,.0001269,43.0012,283.7093,267.1887,92.8819,0,U,58061,999,15546,.34118E-5,-.168E-5,0
STARLINK-30588,2023-158M,2026-07-28T08:34:54.060960,15.27585470,.00013698,43.0032,312.6005,266.2397,93.8298,0,U,58062,999,15508,.7191798E-5,-.64E-6,0
STARLINK-30585,2023-158N,2026-07-28T18:10:56.752320,15.27578636,.00024251,43.0037,310.4471,278.7762,81.2815,0,U,58063,999,15514,.86880766E-4,.2129E-4,0
STARLINK-30587,2023-158P,2026-07-28T23:50:33.727488,15.27586017,.00011583,43.0023,308.7763,279.3224,80.7497,0,U,58064,999,15518,-.11224974E-3,-.335E-4,0
STARLINK-30576,2023-158Q,2026-07-28T18:01:41.994336,15.27574143,.00023591,43.0059,310.4077,288.8466,71.2129,0,U,58065,999,15514,.11208464E-3,.2822E-4,0
STARLINK-30571,2023-158R,2026-07-28T18:25:41.856384,15.27675734,.00032014,43.0039,310.5200,281.5573,78.4920,0,U,58066,999,15514,-.77033403E-3,-.21465E-3,0
STARLINK-30567,2023-158S,2026-07-28T17:02:40.663104,15.27712252,.00028481,43.0054,310.9351,338.1435,21.9295,0,U,58067,999,15513,-.15755851E-2,-.43545E-3,0
STARLINK-30569,2023-158T,2026-07-29T00:21:18.160128,15.27578921,.00019541,43.0043,312.3454,263.0852,96.9778,0,U,58068,999,15514,.91495709E-4,.2256E-4,0
STARLINK-30480,2023-158U,2026-07-29T00:08:34.690848,15.27590401,.00008587,42.9971,166.7586,347.9025,12.1806,0,U,58069,999,15685,-.6171332E-5,-.432E-5,0
STARLINK-30532,2023-158V,2026-07-28T07:06:17.659008,15.27584768,.00014422,43.0019,312.9979,247.4573,112.6126,0,U,58070,999,15507,.21866962E-4,.34E-5,0
STARLINK-30506,2023-158X,2026-07-27T17:13:41.555712,15.27578542,.00009607,43.0008,316.3917,265.8745,94.1997,0,U,58072,999,15498,.82046246E-4,.1996E-4,0
YUNHAI-1 04,2023-159A,2026-07-29T08:01:49.873728,14.32651026,.0002724,98.4967,235.2683,76.2849,283.8638,0,U,58073,999,14583,.12970742E-3,.309E-5,0
STARLINK-30604,2023-160A,2026-07-28T21:32:12.058656,15.27577748,.0002036,43.0037,0.2647,281.5201,78.5422,0,U,58075,999,15454,-.13546E-4,-.635E-5,0
STARLINK-30500,2023-160B,2026-07-28T18:42:23.178816,15.27583961,.00007972,42.9996,1.0842,260.0885,99.9877,0,U,58076,999,15452,.52134042E-4,.1173E-4,0
STARLINK-30613,2023-160C,2026-07-28T16:58:58.761984,15.27581859,.00008614,42.9999,1.4164,251.3286,108.7472,0,U,58077,999,15452,-.2299556E-5,-.325E-5,0
STARLINK-30597,2023-160D,2026-07-28T21:21:05.416128,15.27578906,.0002352,43.0058,0.1897,289.8560,70.2038,0,U,58078,999,15454,.28591E-4,.524E-5,0
STARLINK-30598,2023-160E,2026-07-28T17:04:31.372608,15.27588067,.00011932,43.0005,1.4457,271.3756,88.6959,0,U,58079,999,15451,.4380011E-5,-.141E-5,0
STARLINK-30603,2023-160F,2026-07-28T18:44:13.543584,15.27592341,.00016029,43.0018,1.1003,264.9126,95.1543,0,U,58080,999,15452,.48845976E-4,.1083E-4,0
STARLINK-30602,2023-160G,2026-07-28T21:50:07.310112,15.27065215,.00034923,42.9986,3.7677,271.9112,88.1339,0,U,58081,999,15450,.11086735E-2,.29898E-3,0
STARLINK-30610,2023-160H,2026-07-29T03:12:00.906048,15.27583769,.00023141,43.0058,359.4468,263.5752,96.4837,0,U,58082,999,15457,.55969669E-4,.1278E-4,0
STARLINK-30551,2023-160J,2026-07-28T21:46:17.420448,15.27573044,.00016817,43.0037,3.7345,281.4343,78.6320,0,U,58083,999,15450,.18915405E-3,.4945E-4,0
STARLINK-30586,2023-160K,2026-07-28T21:51:49.546368,15.27598552,.00010886,43.0017,3.7620,287.4759,72.5973,0,U,58084,999,15450,-.32114122E-4,-.1146E-4,0
STARLINK-30609,2023-160L,2026-07-28T18:49:04.836864,15.27575035,.00022094,43.0051,4.5318,269.9563,90.1035,0,U,58085,999,15448,.1296794E-4,.94E-6,0
STARLINK-30583,2023-160M,2026-07-28T20:28:46.759872,15.27579603,.00021046,43.0037,4.1893,265.7178,94.3433,0,U,58086,999,15449,.29611215E-4,.552E-5,0
STARLINK-30557,2023-160N,2026-07-28T19:00:10.275840,15.27588272,.00009999,43.0006,4.5852,271.8078,88.2659,0,U,58087,999,15448,.49955781E-4,.1113E-4,0
STARLINK-30591,2023-160P,2026-07-28T18:09:04.769280,15.27581979,.00018617,43.0034,0.9145,277.0825,82.9815,0,U,58088,999,15452,.92823018E-4,.2293E-4,0
STARLINK-30584,2023-160Q,2026-07-28T10:38:39.312384,15.27581328,.00010794,43.0015,2.8676,273.6280,86.4449,0,U,58089,999,15447,-.22812351E-4,-.89E-5,0
STARLINK-30590,2023-160R,2026-07-28T19:07:34.401216,15.27584785,.00008965,43.0027,4.6046,264.9699,95.1051,0,U,58090,999,15448,-.5638488E-5,-.417E-5,0
STARLINK-30608,2023-160S,2026-07-29T02:42:23.474016,15.27627674,.0002128,43.0053,359.2896,277.4318,82.6292,0,U,58091,999,15457,-.28856129E-3,-.8206E-4,0
STARLINK-30615,2023-160T,2026-07-29T03:28:40.542816,15.27580578,.00020499,43.0058,359.5249,268.7450,91.3167,0,U,58092,999,15457,.46763768E-4,.1025E-4,0
STARLINK-30578,2023-160U,2026-07-28T21:35:52.999008,15.27598446,.0001141,43.0017,0.2660,266.2269,93.8452,0,U,58093,999,15454,-.8316E-4,-.2551E-4,0
STARLINK-30574,2023-160V,2026-07-28T21:30:20.058336,15.27588644,.0001783,43.0027,0.2419,273.2400,86.8248,0,U,58094,999,15454,.63929E-4,.1498E-4,0
STARLINK-30570,2023-160W,2026-07-28T17:02:41.078688,15.27579178,.00015903,43.0021,1.4291,264.3710,95.6960,0,U,58095,999,15451,.12021874E-3,.3047E-4,0
STARLINK-30581,2023-160X,2026-07-29T02:44:15.754272,15.27585750,.00014222,43.0027,359.2866,268.6509,91.4179,0,U,58096,999,15457,.11109085E-3,.2797E-4,0
STARLINK-30594,2023-161A,2026-07-28T07:53:52.341792,15.34387903,.00010923,53.1591,230.8971,91.6182,268.4945,0,U,58097,999,15597,.19879052E-4,.295E-5,0
STARLINK-30614,2023-161B,2026-07-29T04:31:25.344192,15.34383364,.00010289,53.1584,227.0202,77.2640,282.8477,0,U,58098,999,15610,.788692E-6,-.349E-5,0
STARLINK-30607,2023-161C,2026-07-29T04:07:23.366208,15.30181250,.00011739,53.1598,218.3285,88.9590,271.1545,0,U,58099,999,15621,.10653043E-3,.2795E-4,0
STARLINK-30600,2023-161D,2026-07-28T11:55:52.364640,15.34392968,.00011136,53.1585,229.8051,91.3134,268.7997,0,U,58100,999,15600,.49669567E-4,.1302E-4,0
STARLINK-30605,2023-161E,2026-07-29T04:49:34.266720,15.34397614,.0001231,53.1591,227.0944,95.3777,264.7366,0,U,58101,999,15610,.35520316E-4,.824E-5,0
STARLINK-30592,2023-161F,2026-07-28T10:28:08.324544,15.34390562,.00012774,53.1593,230.1453,85.8148,274.3001,0,U,58102,999,15599,.36524368E-4,.858E-5,0
STARLINK-30589,2023-161G,2026-07-29T04:49:46.522560,15.30196449,.00009227,53.1589,228.3151,86.9535,273.1572,0,U,58103,999,15608,.40939064E-4,.854E-5,0
STARLINK-30617,2023-161H,2026-07-28T08:42:18.766944,15.34396812,.00012029,53.1570,230.9108,81.1644,278.9494,0,U,58104,999,15597,.74765157E-4,.215E-4,0
STARLINK-30616,2023-161J,2026-07-29T07:10:54.278976,15.34393831,.00011055,53.1583,212.6288,90.7100,269.4029,0,U,58105,999,15630,.34712409E-4,.797E-5,0
STARLINK-30612,2023-161K,2026-07-28T11:45:57.824640,15.34395431,.00010554,53.1582,216.1257,80.0442,280.0679,0,U,58106,999,15618,.45525569E-4,.1162E-4,0
STARLINK-30421,2023-161L,2026-07-29T04:30:27.298944,15.34385748,.00011022,53.1570,212.6233,81.2471,278.8656,0,U,58107,999,15630,.24029468E-4,.435E-5,0
STARLINK-30611,2023-161M,2026-07-29T04:51:40.500576,15.34378060,.00010465,53.1564,212.6905,105.2841,254.8278,0,U,58108,999,15630,.30944775E-3,.10086E-3,0
STARLINK-30606,2023-161N,2026-07-28T10:31:09.882048,15.34392631,.00009613,53.1584,230.1556,90.2576,269.8537,0,U,58109,999,15599,.44307885E-4,.1121E-4,0
STARLINK-30596,2023-161P,2026-07-28T10:19:10.494912,15.34394570,.00011261,53.1597,230.8139,82.5619,277.5511,0,U,58110,999,15598,.53711592E-4,.1439E-4,0
STARLINK-30595,2023-161Q,2026-07-28T08:07:23.888352,15.30185089,.0000793,53.1587,232.3686,78.9922,281.1168,0,U,58111,999,15595,.3034811E-5,-.269E-5,0
STARLINK-30593,2023-161R,2026-07-28T12:44:58.036128,15.30198160,.00011325,53.1595,231.4360,89.0197,271.0934,0,U,58112,999,15598,.59848955E-4,.1414E-4,0
STARLINK-30353,2023-161S,2026-07-29T04:39:10.850976,15.30192579,.00010313,53.1593,228.4639,83.9671,276.1448,0,U,58113,999,15608,.25966457E-4,.41E-5,0
STARLINK-30572,2023-161T,2026-07-28T07:58:15.191328,15.30194069,.00011406,53.1593,232.3266,89.9765,270.1367,0,U,58114,999,15595,.59846816E-4,.1413E-4,0
STARLINK-30580,2023-161U,2026-07-29T04:37:26.865984,15.34385143,.00013152,53.1590,227.0191,107.4198,252.6948,0,U,58115,999,15609,.73481471E-4,.2106E-4,0
STARLINK-30493,2023-161V,2026-07-29T04:34:37.289568,15.30196152,.00008644,53.1590,228.4438,85.8517,274.2582,0,U,58116,999,15608,.25947288E-4,.41E-5,0
STARLINK-30601,2023-161W,2026-07-29T04:43:44.421888,15.30196533,.00008537,53.1589,228.4837,82.9528,277.1570,0,U,58117,999,15608,.38715478E-4,.788E-5,0
STARLINK-30795,2023-162A,2026-07-28T22:28:49.504512,15.27597747,.00012343,43.0008,54.4166,277.3755,82.6956,0,U,58118,999,15391,-.19040067E-3,-.55E-4,0
STARLINK-30765,2023-162B,2026-07-28T22:54:45.662688,15.27562626,.00013216,43.0042,54.5329,253.2216,106.8491,0,U,58119,999,15391,-.91044231E-4,-.2765E-4,0
STARLINK-30768,2023-162C,2026-07-28T22:32:31.741728,15.27573367,.000131,43.0018,54.4349,274.5707,85.4995,0,U,58120,999,15391,.19041E-4,.262E-5,0
STARLINK-30799,2023-162D,2026-07-28T15:09:30.271104,15.27575406,.00012821,43.0047,56.4060,273.0179,87.0526,0,U,58121,999,15386,-.10230265E-4,-.544E-5,0
STARLINK-30759,2023-162E,2026-07-28T15:02:05.863200,15.27582599,.00014484,43.0052,56.3829,259.5194,100.5494,0,U,58122,999,15387,.30515947E-4,.578E-5,0
STARLINK-30781,2023-162F,2026-07-28T21:24:16.089696,15.27577606,.0003406,43.0111,54.9309,273.0702,86.9760,0,U,58123,999,15390,.12233E-4,.73E-6,0
STARLINK-30754,2023-162G,2026-07-28T23:05:48.977952,15.27595603,.00022673,43.0154,54.5772,274.8125,85.2468,0,U,58124,999,14812,.11162749E-3,.2812E-4,0
STARLINK-30766,2023-162H,2026-07-28T23:38:01.289760,15.27527300,.00024307,43.0040,51.3605,258.4270,101.6309,0,U,58125,999,15395,.25268397E-3,.6686E-4,0
STARLINK-30767,2023-162J,2026-07-28T23:34:18.322464,15.27526103,.00017879,43.0066,51.3346,276.5365,83.5284,0,U,58126,999,15395,.38432535E-3,.10311E-3,0
STARLINK-30790,2023-162K,2026-07-27T23:38:23.907552,15.21832378,.00207421,42.9974,67.0207,226.4603,133.4523,0,U,58127,999,15368,.17218609E-2,.40079E-3,0
STARLINK-30787,2023-162L,2026-07-28T23:36:09.640224,15.27521983,.00024976,43.0062,51.3470,282.0690,77.9882,0,U,58128,999,15395,.40609077E-3,.1091E-3,0
STARLINK-30756,2023-162M,2026-07-28T07:29:48.781824,15.27584062,.00020881,43.0049,58.3060,259.5039,100.5578,0,U,58129,999,15381,.38633244E-4,.801E-5,0
STARLINK-30783,2023-162N,2026-07-28T23:26:53.871360,15.27586613,.00014416,43.0017,51.2964,277.9180,82.1509,0,U,58130,999,15395,-.5104224E-5,-.403E-5,0
STARLINK-30757,2023-162P,2026-07-28T13:56:24.762624,15.27578690,.00015078,43.0000,53.4820,267.5417,92.5262,0,U,58131,999,15389,.47442665E-4,.1044E-4,0
STARLINK-30770,2023-162Q,2026-07-27T23:48:19.404000,15.27517687,.00006544,43.0034,60.1934,291.9345,68.1437,0,U,58132,999,15375,.35118132E-3,.9396E-4,0
STARLINK-30758,2023-162R,2026-07-28T23:28:45.289344,15.27576019,.00015264,43.0032,51.3080,263.9845,96.0832,0,U,58133,999,15395,.14368616E-4,.133E-5,0
STARLINK-30761,2023-162S,2026-07-28T14:01:16.573440,15.27561215,.00014098,43.0030,56.9003,276.2684,83.8007,0,U,58134,999,15385,-.39256242E-4,-.1342E-4,0
STARLINK-30772,2023-162T,2026-07-27T23:31:37.964928,15.27583760,.00023133,43.0050,60.1192,269.2579,90.8008,0,U,58135,999,15376,.47276557E-4,.1039E-4,0
STARLINK-30776,2023-162U,2026-07-29T06:00:02.000160,15.49504349,.00227602,42.9922,40.9943,277.3123,120.6086,0,U,58136,999,585,.19185925E-2,.110654E-2,0
STARLINK-30782,2023-162V,2026-07-28T23:29:54.937248,15.27555739,.00015262,43.0041,54.7130,273.2009,86.8668,0,U,58137,999,15391,-.8946971E-4,-.2721E-4,0
STARLINK-30769,2023-162W,2026-07-28T22:39:55.469664,15.27570214,.00022098,43.0078,54.4578,281.7025,78.3579,0,U,58138,999,15391,.13576315E-3,.3474E-4,0
STARLINK-30775,2023-162X,2026-07-28T14:43:36.120864,15.27581943,.00014677,43.0035,56.2758,276.5211,83.5473,0,U,58139,999,15386,.77444534E-4,.187E-4,0
STARLINK-30780,2023-162Y,2026-07-28T14:58:24.115872,15.27575927,.00006594,43.0025,56.3455,248.2929,111.7852,0,U,58140,999,15386,.1319696E-4,.101E-5,0
YAOGAN-39 04A,2023-163A,2026-07-29T01:21:09.715680,15.23063380,.00049206,35.0010,81.4285,11.4911,348.5915,0,U,58141,999,15396,.39300139E-3,.9463E-4,0
YAOGAN-39 04B,2023-163C,2026-07-29T04:05:53.577600,15.16319002,.00102629,34.9936,107.0591,228.2092,131.7744,0,U,58143,999,15369,.295057E-3,.5828E-4,0
YAOGAN-39 04C,2023-163E,2026-07-16T09:25:13.029024,15.18021643,.0007677,34.9886,186.3787,293.3959,66.5946,0,U,58145,999,15176,.1496E-3,.3084E-4,0
COSMOS 2570,2023-165A,2026-07-29T05:20:26.305152,13.96674453,.000718,67.1477,187.2651,272.2092,87.8170,0,U,58148,999,14050,.20214737E-4,-.47E-6,0
STARLINK-30802,2023-166A,2026-07-28T22:20:30.776928,15.31705111,.0000773,53.1605,282.8653,88.4846,271.6244,0,U,58150,999,15481,.36285E-4,.761E-5,0
STARLINK-30834,2023-166B,2026-07-28T16:48:47.680704,15.30214308,.00009472,53.1581,284.7706,79.9641,280.1466,0,U,58151,999,15476,.59241483E-3,.17235E-3,0
STARLINK-30833,2023-166C,2026-07-28T15:04:20.343936,15.31675345,.00012324,53.1596,284.5293,69.7792,290.3342,0,U,58152,999,15476,.23294871E-3,.6865E-4,0
STARLINK-30831,2023-166D,2026-07-28T13:16:55.760160,15.31691686,.00015886,53.1602,284.7882,100.5508,259.5672,0,U,58153,999,15475,.13188035E-3,.3728E-4,0
STARLINK-30797,2023-166E,2026-07-28T21:35:31.005024,15.30188739,.0000778,53.1614,283.8734,95.5598,264.5491,0,U,58154,999,15464,-.29054E-5,-.445E-5,0
STARLINK-30804,2023-166F,2026-07-29T00:00:00.999648,15.31677442,.0000965,53.1591,282.6058,90.8206,264.7372,0,U,58155,999,587,.11254329E-2,.34696E-3,0
STARLINK-30784,2023-166G,2026-07-28T16:44:16.247328,15.30212987,.00009882,53.1605,284.9603,73.0378,287.0731,0,U,58156,999,15461,.81091836E-4,.2044E-4,0
STARLINK-30803,2023-166H,2026-07-28T15:31:04.169856,15.31711340,.00017963,53.1581,283.9314,86.3407,273.7800,0,U,58157,999,15462,.18528318E-3,.539E-4,0
STARLINK-30829,2023-166J,2026-07-28T14:44:09.353760,15.31712000,.0001152,53.1587,284.4528,97.4938,262.6194,0,U,58158,999,15476,.81093071E-4,.2153E-4,0
STARLINK-30788,2023-166K,2026-07-29T01:21:43.755552,15.31715835,.00015466,53.1575,282.2386,105.3288,254.7884,0,U,58159,999,15468,-.13058088E-4,-.771E-5,0
STARLINK-30779,2023-166L,2026-07-28T14:17:16.433376,15.31700816,.00015281,53.1586,284.3383,88.7222,271.3954,0,U,58160,999,15476,.14749016E-4,.92E-6,0
STARLINK-30773,2023-166M,2026-07-28T22:13:23.521152,15.30192079,.0001,53.1642,283.5362,83.1424,276.9691,0,U,58161,999,15480,.81423E-4,.2053E-4,0
STARLINK-30816,2023-166N,2026-07-28T09:36:24.573888,15.30193770,.00009628,53.1606,285.9620,94.4913,265.6197,0,U,58162,999,15472,.34723938E-4,.669E-5,0
