OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-30410,2023-141B,2026-07-08T02:43:17.448096,15.31704807,.0001156,53.1592,83.9914,101.4158,258.6973,0,U,57841,999,15877,.94286E-4,.2562E-4,0
STARLINK-30435,2023-141C,2026-07-07T22:28:18.003936,15.31713413,.0000752,53.1589,85.0509,97.8027,262.3060,0,U,57842,999,15874,.2864E-4,.524E-5,0
STARLINK-30423,2023-141D,2026-07-08T02:56:44.223648,15.31686780,.000197,53.1590,84.0328,143.4079,216.7057,0,U,57843,999,15877,-.18008E-3,-.5947E-4,0
STARLINK-30292,2023-141E,2026-07-08T03:09:03.348000,15.30194386,.0001366,53.1612,84.2994,104.0609,256.0544,0,U,57844,999,15877,.12948E-3,.3477E-4,0
STARLINK-30416,2023-141H,2026-07-08T02:50:02.893920,15.31705787,.0001568,53.1603,84.1767,99.7293,260.3886,0,U,57847,999,15877,.14298E-3,.4075E-4,0
STARLINK-30426,2023-141J,2026-07-08T03:03:04.148640,15.30200095,.0001895,53.1603,84.7303,118.1447,241.9745,0,U,57848,999,15876,.10346E-3,.2706E-4,0
STARLINK-30430,2023-141K,2026-07-08T03:03:29.333376,15.31712513,.0001274,53.1596,84.2774,104.1028,256.0115,0,U,57849,999,15877,.48377E-4,.1137E-4,0
STARLINK-30425,2023-141L,2026-07-07T22:25:29.131680,15.30185836,.0001894,53.1601,85.6643,101.0478,259.0736,0,U,57850,999,15873,.18716E-3,.5185E-4,0
STARLINK-30405,2023-141M,2026-07-08T02:36:35.739072,15.31711045,.0001695,53.1607,84.1004,119.7086,240.4084,0,U,57851,999,15877,-.12804E-4,-.763E-5,0
STARLINK-30431,2023-141N,2026-07-08T04:50:42.204768,15.30199108,.0001259,53.1606,84.0238,106.7209,253.3930,0,U,57852,999,15877,.12688E-3,.34E-4,0
STARLINK-30404,2023-141P,2026-07-07T22:28:25.082688,15.30188769,.0001703,53.1600,85.2110,110.3575,249.7609,0,U,57853,999,15874,.12025E-3,.3202E-4,0
STARLINK-30412,2023-141Q,2026-07-08T03:25:46.249824,15.30197834,.000118,53.1616,84.3655,98.7737,261.3398,0,U,57854,999,15877,.11851E-3,.3152E-4,0
STARLINK-30392,2023-141R,2026-07-07T22:39:03.119040,15.30201328,.0001328,53.1614,85.2504,98.6352,261.4799,0,U,57855,999,15874,.3258E-4,.606E-5,0
STARLINK-30291,2023-141S,2026-07-08T02:16:27.060960,15.31703023,.0001336,53.1591,84.0673,106.0073,254.1076,0,U,57856,999,15877,.25719E-4,.433E-5,0
STARLINK-30424,2023-141T,2026-07-08T00:32:45.949056,15.31712965,.0001306,53.1596,59.0708,88.3767,271.7384,0,U,57857,999,15911,.13614E-3,.3863E-4,0
STARLINK-30290,2023-141U,2026-07-08T02:00:49.614048,15.30192729,.0001381,53.1575,84.7112,76.3951,283.7203,0,U,57858,999,15876,.72542E-4,.1789E-4,0
STARLINK-30414,2023-141V,2026-07-08T03:30:19.972800,15.30194528,.000106,53.1612,84.3840,76.3981,283.7138,0,U,57859,999,15877,.80193E-4,.2016E-4,0
STARLINK-30272,2023-141W,2026-07-08T02:23:09.711744,15.31717840,.0001529,53.1603,84.0962,84.8960,275.2216,0,U,57860,999,15877,.70654E-4,.1829E-4,0
STARLINK-30432,2023-144A,2026-07-07T10:35:41.880480,15.27558447,.00014505,43.0031,328.7681,265.5704,94.4982,0,U,57864,999,15591,.18872272E-3,.4931E-4,0
STARLINK-30427,2023-144B,2026-07-07T16:57:52.455168,15.27575409,.0001727,43.0064,327.3158,281.8183,78.2475,0,U,57865,999,15595,.12566E-3,.3197E-4,0
STARLINK-30393,2023-144C,2026-07-07T10:24:35.506656,15.27570172,.00017237,43.0062,328.7045,260.3985,99.6672,0,U,57866,999,15591,.49708689E-4,.1105E-4,0
STARLINK-30439,2023-144D,2026-07-07T09:12:39.062880,15.27590905,.00019725,43.0049,329.1934,282.7745,77.2886,0,U,57867,999,15595,.45427557E-3,.12263E-3,0
STARLINK-30442,2023-144E,2026-07-07T10:52:20.443296,15.27564459,.00019908,43.0093,328.8142,304.4020,55.6643,0,U,57868,999,15591,.12286782E-3,.3118E-4,0
STARLINK-30441,2023-144F,2026-07-07T10:30:08.289216,15.27558467,.00019263,43.0030,328.6905,154.1587,205.9362,0,U,57869,999,15591,.12764378E-3,.3249E-4,0
STARLINK-30460,2023-144G,2026-07-07T17:12:37.636128,15.27595712,.0001956,43.0039,327.3853,205.3656,154.7100,0,U,57870,999,15600,.18995E-3,.4971E-4,0
STARLINK-30444,2023-144H,2026-07-07T11:07:09.173568,15.27596828,.00015064,43.0013,328.9248,235.9201,124.1508,0,U,57871,999,15567,.4532391E-3,.12237E-3,0
STARLINK-30446,2023-144J,2026-07-07T09:57:48.864960,15.27549339,.00026663,43.0057,314.9344,283.0919,76.9635,0,U,57872,999,15584,.22566195E-3,.5947E-4,0
STARLINK-30445,2023-144K,2026-07-07T17:18:14.279904,15.27556085,.000145,43.0044,327.4241,269.2702,90.7983,0,U,57873,999,15595,.7432E-4,.1782E-4,0
STARLINK-30447,2023-144L,2026-07-07T08:25:28.471008,15.27567122,.00006642,43.0025,303.6741,264.9133,95.1643,0,U,57874,999,15623,-.6599777E-5,-.443E-5,0
STARLINK-30434,2023-144M,2026-07-07T17:34:52.597344,15.27579176,.0001457,43.0026,327.5062,285.4092,74.6598,0,U,57875,999,15600,.17434E-3,.4538E-4,0
STARLINK-30429,2023-144N,2026-07-07T20:48:44.703648,15.27578189,.0000732,42.9983,326.7982,285.8538,74.2233,0,U,57876,999,15601,.16151E-3,.4185E-4,0
STARLINK-30284,2023-144P,2026-07-07T07:32:02.222304,15.27573239,.0002055,43.0017,292.9864,277.8534,82.2085,0,U,57877,999,15635,.15314618E-4,.159E-5,0
STARLINK-30433,2023-144Q,2026-07-07T10:13:29.017920,15.27575617,.00015807,43.0067,328.6478,262.3262,97.7410,0,U,57878,999,15595,.22173121E-4,.348E-5,0
STARLINK-30358,2023-144R,2026-07-07T10:19:07.984992,15.27472466,.00015043,43.0032,328.6719,167.8184,192.2704,0,U,57879,999,15595,-.18587535E-4,-.772E-5,0
STARLINK-30436,2023-144S,2026-07-07T08:54:07.496640,15.27576485,.00019591,42.9985,329.0828,168.1686,191.9212,0,U,57880,999,15594,-.54887585E-4,-.1772E-4,0
STARLINK-30339,2023-144U,2026-07-07T10:02:37.420224,15.27564226,.00043867,43.0116,329.4513,291.6782,68.3603,0,U,57882,999,15594,.26826407E-3,.7124E-4,0
STARLINK-30282,2023-144V,2026-07-07T10:09:52.405344,15.27536296,.00019021,43.0030,328.6273,275.9000,84.1635,0,U,57883,999,15595,-.12238907E-3,-.3624E-4,0
STARLINK-30340,2023-144W,2026-07-07T19:45:51.943104,15.27504107,.0002494,43.0024,326.4575,240.3259,119.7344,0,U,57884,999,15601,.89826E-3,.24482E-3,0
STARLINK-30279,2023-144X,2026-07-07T10:15:20.238048,15.27577031,.0001557,43.0017,328.6539,265.4119,94.6554,0,U,57885,999,15589,.16922931E-3,.4397E-4,0
YAOGAN-39 02A,2023-145A,2026-07-08T02:39:58.602816,15.23052854,.0001598,35.0029,68.8814,167.5000,192.5755,0,U,57886,999,15636,.23525E-3,.5643E-4,0
YAOGAN-39 02B,2023-145D,2026-07-08T03:10:40.631808,15.18074092,.0004732,34.9906,93.4773,246.9623,113.0591,0,U,57889,999,15607,.18587E-3,.3844E-4,0
YAOGAN-39 02C,2023-145E,2026-07-08T04:51:25.792704,15.18019350,.0007038,34.9938,93.1935,250.0113,109.9842,0,U,57890,999,15605,.15603E-3,.3217E-4,0
STARLINK-30465,2023-146A,2026-07-07T17:09:12.379968,15.27591623,.0001809,42.9985,356.2684,176.5232,183.5633,0,U,57891,999,15541,.1061E-3,.266E-4,0
STARLINK-30470,2023-146B,2026-07-07T12:06:25.559136,15.27574370,.00009565,43.0033,357.2735,292.0192,68.0558,0,U,57892,999,15538,.77237E-5,-.49E-6,0
STARLINK-30473,2023-146C,2026-07-07T22:19:27.147648,15.27583523,.0001057,43.0036,355.2451,272.5379,87.5352,0,U,57893,999,15544,.24881E-3,.6591E-4,0
STARLINK-30443,2023-146D,2026-07-07T18:45:15.181344,15.27583200,.000118,43.0049,355.9142,293.4814,66.5913,0,U,57894,999,15542,-.15541E-3,-.4536E-4,0
STARLINK-30467,2023-146E,2026-07-07T21:36:54.706752,15.27561574,.0001256,43.0039,355.0890,237.8864,122.1866,0,U,57895,999,15543,.23114E-3,.61E-4,0
STARLINK-30469,2023-146F,2026-07-07T17:16:39.614016,15.27579241,.0001226,43.0055,356.3111,284.4506,75.6210,0,U,57896,999,15541,.26175E-3,.6947E-4,0
STARLINK-30474,2023-146G,2026-07-07T11:03:43.158816,15.27550944,.00028436,43.0092,357.8091,237.3931,122.6647,0,U,57897,999,15537,.24190628E-3,.6394E-4,0
STARLINK-30479,2023-146H,2026-07-07T11:09:12.822336,15.27614546,.00010625,43.0047,357.8341,175.0880,184.9982,0,U,57898,999,15537,.17020398E-3,.4429E-4,0
STARLINK-30481,2023-146J,2026-07-07T11:14:50.362080,15.27579609,.00030978,43.0044,357.8649,284.5291,75.5217,0,U,57899,999,15537,.58294142E-3,.15814E-3,0
STARLINK-30457,2023-146K,2026-07-07T19:31:30.777024,15.27553962,.0001616,43.0023,356.1414,233.1540,126.9164,0,U,57900,999,15436,.40119E-3,.10785E-3,0
STARLINK-30472,2023-146L,2026-07-07T17:02:33.633600,15.27572321,.0001108,43.0065,352.8246,279.2466,80.8260,0,U,57901,999,15439,.1293E-3,.3297E-4,0
STARLINK-30462,2023-146M,2026-07-07T11:25:55.947936,15.27570375,.00014932,43.0045,357.9181,290.3797,69.6895,0,U,57902,999,15533,.2300521E-3,.6072E-4,0
STARLINK-30449,2023-146N,2026-07-07T18:35:59.681184,15.27572149,.0001527,43.0039,355.8563,275.3770,84.6907,0,U,57903,999,15436,.20718E-3,.5442E-4,0
STARLINK-30466,2023-146P,2026-07-07T11:31:27.501024,15.27593264,.0003792,43.0009,357.9497,127.8765,232.2430,0,U,57904,999,15431,.9520763E-4,.2359E-4,0
STARLINK-30428,2023-146R,2026-07-07T22:34:16.164768,15.27586067,.0001803,43.0034,355.3781,276.7359,83.3287,0,U,57906,999,15438,.51904E-4,.1166E-4,0
STARLINK-30482,2023-146S,2026-07-07T18:08:27.233664,15.27561505,.0001401,43.0038,356.5745,297.3161,62.7548,0,U,57907,999,15436,.28672E-3,.7632E-4,0
STARLINK-30464,2023-146T,2026-07-07T19:38:12.423840,15.27569736,.0001582,43.0063,359.5793,284.7937,75.2739,0,U,57908,999,15432,.38835E-4,.806E-5,0
STARLINK-30463,2023-146U,2026-07-07T10:28:48.088416,15.27535062,.0002438,43.0017,358.4719,327.7034,32.3668,0,U,57909,999,15430,.7437E-4,.1782E-4,0
STARLINK-30453,2023-146V,2026-07-07T17:56:13.180128,15.27557112,.0000918,43.0036,353.1089,294.5455,65.5301,0,U,57910,999,15439,.23425E-3,.6185E-4,0
STARLINK-30478,2023-146W,2026-07-07T18:32:18.320928,15.27551873,.0001703,43.0051,355.8363,284.8444,75.2219,0,U,57911,999,15542,.22597E-3,.5956E-4,0
STARLINK-30477,2023-146X,2026-07-07T21:39:28.395072,15.27557443,.0000781,43.0056,351.6897,282.2808,77.7956,0,U,57912,999,15548,.2917E-3,.7768E-4,0
STARLINK-30450,2023-147A,2026-07-07T19:40:30.953280,15.27544070,.0001888,43.0058,6.5031,266.8840,93.1795,0,U,57913,999,15497,.20064E-3,.5257E-4,0
STARLINK-30483,2023-147B,2026-07-08T02:17:45.350592,15.27561564,.0001421,43.0000,219.6388,270.3008,89.7681,0,U,57914,999,15672,.13614E-3,.3484E-4,0
STARLINK-30454,2023-147C,2026-07-07T18:17:26.867328,15.27568370,.0000861,43.0027,6.9249,284.7031,75.3725,0,U,57915,999,15496,.22241E-3,.5861E-4,0
STARLINK-30501,2023-147E,2026-07-07T18:21:08.998272,15.27579927,.00019,43.0020,6.9419,280.4287,79.6351,0,U,57917,999,15498,-.86571E-3,-.24008E-3,0
STARLINK-30499,2023-147F,2026-07-08T01:52:01.514784,15.27578100,.0001559,43.0024,220.3331,263.8327,96.2347,0,U,57918,999,15674,.10857E-4,.37E-6,0
STARLINK-30496,2023-147G,2026-07-07T23:20:15.868032,15.27610708,.000116,43.0011,5.9196,272.4071,87.6648,0,U,57919,999,15502,.44166E-3,.11922E-3,0
STARLINK-30485,2023-147H,2026-07-06T22:19:20.456832,15.27556802,.0000736,43.0004,11.8597,292.7446,67.3328,0,U,57920,999,15486,-.84005915E-4,-.2571E-4,0
STARLINK-30492,2023-147J,2026-07-07T22:00:52.776864,15.27625188,.0001402,42.9986,6.3658,221.1848,138.8898,0,U,57921,999,15498,-.4084E-3,-.11499E-3,0
STARLINK-30440,2023-147L,2026-07-08T04:45:17.359776,15.27593051,.0001868,43.0039,5.0273,277.1483,82.9156,0,U,57923,999,15505,.19402E-3,.5082E-4,0
STARLINK-30487,2023-147M,2026-07-07T22:05:44.812320,15.27588384,.0001781,43.0025,9.7754,257.1787,102.8866,0,U,57924,999,15497,.18378E-3,.4799E-4,0
STARLINK-30452,2023-147N,2026-07-08T04:48:59.515776,15.27583193,.0001554,43.0040,5.0474,278.9313,81.1362,0,U,57925,999,15502,.61712E-4,.1436E-4,0
STARLINK-30468,2023-147P,2026-07-07T12:05:39.640992,15.27581443,.0001555,43.0077,11.8359,316.3198,43.7531,0,U,57926,999,15488,.46390584E-4,.1014E-4,0
STARLINK-30448,2023-147R,2026-07-07T23:25:07.633056,15.27547093,.0001709,43.0041,9.3468,269.3013,90.7643,0,U,57928,999,15495,.20377E-4,.298E-5,0
STARLINK-30476,2023-147T,2026-07-08T04:00:01.998720,15.89479256,.0006219,42.9882,277.5382,102.2248,123.7749,0,U,57930,999,600,.82517E-3,.256872E-2,0
STARLINK-30488,2023-147U,2026-07-05T19:43:31.670112,15.27552371,.00012576,43.0028,21.5563,256.1131,103.9581,0,U,57931,999,15465,-.12922881E-3,-.3813E-4,0
STARLINK-30471,2023-147V,2026-07-07T19:34:57.961632,15.27557867,.0001796,42.9976,6.4607,159.1588,200.9337,0,U,57932,999,15497,.1829E-3,.4771E-4,0
STARLINK-30461,2023-147W,2026-07-07T19:29:24.805824,15.27574836,.0002726,43.0002,6.4335,172.1980,187.8914,0,U,57933,999,15497,.23571E-3,.6228E-4,0
STARLINK-30712,2023-148A,2026-07-07T17:18:51.996960,15.34383861,.0001,53.1587,185.0739,103.6513,256.4601,0,U,57935,999,15682,-.13009E-4,-.815E-5,0
STARLINK-30716,2023-148B,2026-07-07T09:01:03.191232,15.30185062,.0000905,53.1576,188.4973,121.2197,238.8893,0,U,57936,999,15674,-.5711246E-4,-.2049E-4,0
STARLINK-30400,2023-148C,2026-07-08T00:22:31.998432,15.34386532,.0001059,53.1577,184.0153,98.0013,262.1109,0,U,57937,999,15686,.21789E-3,.6989E-4,0
STARLINK-30710,2023-148D,2026-07-07T09:02:30.119136,15.34394359,.00014216,53.1592,176.5906,79.6173,280.4989,0,U,57938,999,15690,-.98815488E-4,-.3713E-4,0
STARLINK-30714,2023-148E,2026-07-07T09:01:15.586176,15.31431082,.00018634,53.1581,188.4862,68.5084,291.6116,0,U,57939,999,15674,.12335006E-2,.37786E-3,0
STARLINK-30711,2023-148F,2026-07-07T09:05:37.138848,15.30178860,.00012575,53.1593,188.5230,92.0296,268.0849,0,U,57940,999,15674,.41255474E-4,.862E-5,0
STARLINK-30715,2023-148G,2026-07-07T00:02:31.626816,15.30184216,.00009728,53.1574,179.7935,88.5798,271.5315,0,U,57941,999,15683,-.56353849E-4,-.2027E-4,0
STARLINK-30455,2023-148H,2026-07-08T04:00:01.998720,15.33564115,.000103,53.1587,184.8478,79.6775,283.9791,0,U,57942,999,589,-.11342E-2,-.37505E-3,0
STARLINK-30456,2023-148J,2026-07-07T08:56:30.810048,15.30183771,.00007933,53.1589,188.5558,109.0277,251.0810,0,U,57943,999,15674,.21076234E-4,.265E-5,0
STARLINK-30708,2023-148K,2026-07-08T00:04:21.849888,15.34366702,.0001156,53.1588,183.9675,66.6388,293.4736,0,U,57944,999,15686,.98842E-4,.2961E-4,0
STARLINK-30705,2023-148L,2026-07-08T00:07:23.011680,15.34376146,.0001205,53.1587,183.9834,114.8144,245.2984,0,U,57945,999,15686,.10307E-3,.3105E-4,0
STARLINK-30704,2023-148M,2026-07-08T04:59:19.117824,15.34400192,.0000968,53.1583,260.6654,78.6625,281.4486,0,U,57946,999,15578,.21717E-3,.6968E-4,0
STARLINK-30706,2023-148N,2026-07-07T09:23:49.615872,15.34376144,.00009249,53.1571,186.5449,88.7300,271.3808,0,U,57947,999,15677,.59328053E-4,.1627E-4,0
STARLINK-30707,2023-148Q,2026-07-07T00:22:15.668832,15.34368292,.00010138,53.1581,188.4702,118.0185,242.0921,0,U,57949,999,15671,.29761737E-4,.629E-5,0
STARLINK-30701,2023-148R,2026-07-07T09:05:43.904832,15.34412093,.0001695,53.1588,187.1654,73.7580,286.3609,0,U,57950,999,15676,.77311859E-4,.2237E-4,0
STARLINK-30399,2023-148S,2026-07-07T17:21:51.601824,15.34406755,.0000998,53.1580,185.0512,69.2633,290.8477,0,U,57951,999,15682,-.13674E-3,-.4994E-4,0
STARLINK-30713,2023-148T,2026-07-08T00:19:30.472032,15.34377893,.000053,53.1545,184.0344,140.1415,219.9626,0,U,57952,999,15686,.14446E-3,.4505E-4,0
STARLINK-30700,2023-148U,2026-07-08T05:26:50.919072,15.30184774,.0001194,53.1583,174.3269,50.6184,309.4923,0,U,57953,999,15701,.14589E-3,.3962E-4,0
STARLINK-30703,2023-148V,2026-07-07T07:58:58.833696,15.34382113,.00013406,53.1600,176.8153,121.7999,238.3135,0,U,57954,999,15690,-.6254659E-4,-.2488E-4,0
STARLINK-30702,2023-148W,2026-07-08T05:24:57.323808,15.34386575,.0001551,53.1606,173.1383,95.4112,264.7068,0,U,57955,999,15703,.98984E-6,-.343E-5,0
SKYKRAFT-3D,2023-084BZ,2026-07-07T22:49:01.255008,15.89093779,.0004935,97.6069,350.6540,214.1816,145.9139,0,U,57956,999,15846,.51756E-3,.146521E-2,.99363E-5
YAOGAN-33 04,2023-149A,2026-07-08T04:25:23.292768,14.58751588,.0000933,98.1971,138.3006,58.1840,301.9450,0,U,57958,999,14806,.7431E-4,.301E-5,0
STARLINK-30396,2023-151A,2026-07-07T22:34:03.395712,15.27554724,.0001359,43.0025,17.2026,241.5446,118.5269,0,U,57964,999,15415,.23336E-3,.616E-4,0
STARLINK-30524,2023-151B,2026-07-07T22:24:45.819360,15.27601489,.0001512,43.0020,17.1545,262.8430,97.2250,0,U,57965,999,15415,.14109E-3,.3625E-4,0
STARLINK-30521,2023-151C,2026-07-07T12:11:45.134592,15.27585861,.00015825,43.0054,19.1170,249.7220,110.3461,0,U,57966,999,15409,.17122329E-3,.4453E-4,0
STARLINK-30528,2023-151D,2026-07-07T12:17:18.099456,15.27566830,.00015036,43.0046,19.1443,248.2312,111.8380,0,U,57967,999,15409,.16538102E-3,.429E-4,0
STARLINK-30495,2023-151E,2026-07-07T22:02:36.060288,15.27568604,.0001135,43.0060,17.0360,280.8413,79.2311,0,U,57968,999,15415,.19505E-3,.5107E-4,0
STARLINK-30494,2023-151G,2026-07-08T04:34:15.661920,15.27577476,.0001279,43.0006,230.0277,268.1884,91.8821,0,U,57970,999,15588,.67679E-4,.1601E-4,0
STARLINK-30498,2023-151H,2026-07-07T17:14:38.164128,15.27549955,.0001514,43.0074,18.1019,272.5368,87.5310,0,U,57971,999,15412,-.56179E-4,-.1806E-4,0
STARLINK-30505,2023-151J,2026-07-07T20:56:08.093760,15.27673279,.0001441,43.0007,17.5288,267.5839,92.4848,0,U,57972,999,15414,.98041E-3,.26892E-3,0
STARLINK-30502,2023-151K,2026-07-07T20:17:19.224960,15.27512461,.0000837,43.0052,17.3375,326.6674,33.4125,0,U,57973,999,15414,.71318E-3,.19374E-3,0
STARLINK-30489,2023-151L,2026-07-06T22:26:32.144064,15.27569605,.0001483,43.0033,22.5448,262.1707,97.8976,0,U,57974,999,15400,-.49249874E-4,-.1617E-4,0
STARLINK-30503,2023-151M,2026-07-06T23:07:15.057408,15.27572719,.00009459,43.0017,22.7304,282.3901,77.6845,0,U,57975,999,15400,.10074247E-4,.15E-6,0
STARLINK-30512,2023-151N,2026-07-07T17:05:18.655008,15.27565052,.0001973,43.0045,17.9983,217.1250,142.9465,0,U,57976,999,15412,.1583E-3,.4094E-4,0
STARLINK-30509,2023-151P,2026-07-06T22:55:22.312704,15.27567060,.00003205,43.0004,37.1213,128.5943,231.4938,0,U,57977,999,15383,-.25972258E-4,-.976E-5,0
STARLINK-30511,2023-151Q,2026-07-07T21:02:49.509024,15.27558448,.0002059,43.0031,32.0022,247.6437,112.4197,0,U,57978,999,15397,.60855E-4,.1411E-4,0
STARLINK-30508,2023-151R,2026-07-07T21:08:21.822432,15.27571096,.0003614,43.0041,32.0230,244.8711,115.1766,0,U,57979,999,15397,.21366E-3,.562E-4,0
STARLINK-30510,2023-151T,2026-07-07T23:44:29.204160,15.27585737,.0000966,43.0001,34.5263,280.5462,79.5280,0,U,57981,999,15395,.63452E-4,.1485E-4,0
STARLINK-30507,2023-151U,2026-07-07T23:50:02.601024,15.27540954,.0001398,43.0008,34.5594,275.5569,84.5123,0,U,57982,999,15394,-.46902E-3,-.1313E-3,0
STARLINK-30515,2023-151V,2026-07-06T00:50:55.495392,15.27555749,.00011198,43.0022,45.6608,274.7187,85.3536,0,U,57983,999,15364,-.51243689E-4,-.1671E-4,0
STARLINK-30516,2023-151W,2026-07-08T00:01:10.271712,15.27563439,.0002642,43.0097,34.6248,342.0053,18.0705,0,U,57984,999,15395,.62705E-4,.1462E-4,0
STARLINK-30519,2023-151X,2026-07-06T23:17:33.974304,15.27572550,.00018674,43.0043,37.2362,255.2153,104.8492,0,U,57985,999,15377,.98142664E-4,.2439E-4,0
YAOGAN-39 03A,2023-152A,2026-07-07T23:24:23.955264,15.23043517,.0004292,34.9993,141.7883,334.2856,25.7645,0,U,57986,999,15361,.20726E-3,.4966E-4,0
YAOGAN-39 03B,2023-152C,2026-07-08T04:49:49.240704,15.16436450,.0025798,34.9883,165.2911,52.3283,307.9764,0,U,57988,999,15338,.13775E-3,.2728E-4,0
YAOGAN-39 03C,2023-152E,2026-07-08T04:44:15.785088,15.16414441,.001789,34.9886,165.2358,322.9950,36.9528,0,U,57990,999,15335,.13627E-3,.2686E-4,0
STARLINK-30537,2023-153A,2026-07-08T04:08:27.458592,15.27574828,.0001889,43.0043,106.5560,292.1047,67.9604,0,U,57991,999,15322,.19509E-3,.5109E-4,0
STARLINK-30534,2023-153B,2026-07-08T03:48:04.946112,15.27581364,.0001494,43.0065,106.4450,231.7234,128.3484,0,U,57992,999,15322,.17861E-3,.4656E-4,0
STARLINK-30536,2023-153C,2026-07-08T02:39:49.756320,15.27588676,.0001082,43.0017,106.9485,261.5467,98.5262,0,U,57993,999,15331,.88976E-4,.2188E-4,0
STARLINK-30538,2023-153D,2026-07-08T02:50:56.231232,15.27576776,.0001259,43.0020,106.9958,258.5661,101.5049,0,U,57994,999,15321,.2276E-3,.6006E-4,0
STARLINK-30517,2023-153E,2026-07-06T05:40:50.055744,15.27512572,.00009542,43.0027,117.8167,311.5064,48.5705,0,U,57995,999,15302,-.11937627E-3,-.3538E-4,0
STARLINK-30523,2023-153G,2026-07-07T23:37:04.531008,15.27574387,.00015,43.0024,107.7146,254.9786,105.0899,0,U,57997,999,15329,.86208E-5,-.25E-6,0
STARLINK-30531,2023-153H,2026-07-07T23:22:17.952960,15.27556486,.0000708,43.0007,107.6417,321.9838,38.0963,0,U,57998,999,15329,.50261E-4,.1121E-4,0
STARLINK-30552,2023-153J,2026-07-08T03:27:57.634848,15.27572086,.0002383,43.0041,107.1950,256.4030,103.6556,0,U,57999,999,15331,.75131E-4,.1805E-4,0
STARLINK-30545,2023-153K,2026-07-07T22:50:48.194016,15.27585322,.0001479,43.0014,107.4769,249.1576,110.9118,0,U,58000,999,15329,.8299E-4,.2023E-4,0
STARLINK-30535,2023-153L,2026-07-07T04:06:30.792672,15.27548049,.00007082,42.9994,111.9342,186.7133,173.3709,0,U,58001,999,15317,.10753203E-3,.2695E-4,0
STARLINK-30540,2023-153M,2026-07-06T22:04:42.886848,15.27545426,.00008589,43.0021,113.4726,258.6366,101.4389,0,U,58002,999,15303,-.13766094E-3,-.4044E-4,0
STARLINK-30539,2023-153P,2026-07-08T03:49:57.010368,15.27572011,.0001711,43.0056,106.4586,300.0210,60.0472,0,U,58004,999,15331,.22168E-3,.5841E-4,0
STARLINK-30530,2023-153Q,2026-07-07T23:18:32.800608,15.27590833,.0001363,43.0046,107.6129,272.9108,87.1587,0,U,58005,999,15329,.77428E-4,.187E-4,0
STARLINK-30526,2023-153R,2026-07-08T01:22:38.726688,15.31520311,.0005998,43.0012,80.5143,219.5347,140.5070,0,U,58006,999,15361,.43166E-3,.13171E-3,0
STARLINK-30527,2023-153S,2026-07-08T03:46:55.064928,15.27582623,.0000923,42.9975,238.0402,174.3397,185.7465,0,U,58007,999,15588,.57481E-4,.132E-4,0
STARLINK-30522,2023-153T,2026-07-08T03:16:51.468384,15.27552939,.00009,43.0024,107.1244,284.6467,75.4284,0,U,58008,999,15331,.30774E-3,.8209E-4,0
STARLINK-30486,2023-153U,2026-07-08T03:55:29.500896,15.27567052,.0001329,43.0045,106.4725,271.3178,88.7521,0,U,58009,999,15322,.1132E-3,.2853E-4,0
STARLINK-30520,2023-153V,2026-07-08T02:36:08.385696,15.27575363,.0001451,43.0026,106.9050,256.0489,104.0201,0,U,58010,999,15321,.52735E-4,.1189E-4,0
STARLINK-30497,2023-153W,2026-07-07T23:00:04.362048,15.27592476,.000212,43.0053,107.5127,284.7250,75.3367,0,U,58011,999,15329,.26861E-3,.7139E-4,0
STARLINK-30525,2023-153X,2026-07-08T03:59:11.482368,15.27574458,.0001027,43.0041,106.4825,265.2832,94.7902,0,U,58012,999,15332,.24215E-3,.6406E-4,0
THEOS-2 (T2V),2023-155A,2026-07-08T04:22:42.905856,14.81632311,.0001378,97.8872,259.8490,96.4077,263.7293,0,U,58016,999,14853,.77888E-4,.56E-5,0
FORMOSAT-7R (TRITON),2023-155B,2026-07-08T04:13:00.085152,14.91180904,.0001958,97.8352,270.4225,60.2176,299.9236,0,U,58017,999,14935,.14263E-3,.136E-4,0
ANSER FOLLOWER 2,2023-155C,2026-07-08T04:27:32.623200,15.49888435,.0001526,97.5529,279.2431,220.2510,139.8628,0,U,58018,999,15220,.30084E-3,.16708E-3,0
ANSER FOLLOWER 1,2023-155D,2026-07-08T04:17:40.299360,15.49827865,.0001582,97.5509,279.8779,212.1030,148.0125,0,U,58019,999,15220,.86319E-3,.48211E-3,0
NESS,2023-155E,2026-07-08T04:32:57.990048,15.30869175,.0007162,97.5905,275.4486,124.3212,235.8707,0,U,58020,999,15170,.36862E-3,.10928E-3,0
CSC-2,2023-155F,2026-07-07T18:40:55.075872,15.22193668,.0005819,97.5416,265.5019,152.5275,207.6270,0,U,58021,999,15131,.28248E-3,.6418E-4,0
CSC-1,2023-155G,2026-07-07T17:06:38.859264,15.10909011,.0008639,97.5357,257.8803,159.0769,201.0816,0,U,58022,999,15083,.26639E-3,.4377E-4,0
