OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-30777,2023-171D,2026-06-08T04:54:55.479456,15.27591384,.00015452,43.0032,134.3929,270.5350,89.5325,0,U,58233,999,14357,.80918843E-4,.1966E-4,0
STARLINK-30860,2023-171E,2026-06-08T05:05:50.506368,15.27588942,.00006268,43.0094,133.5992,232.7485,127.3310,0,U,58234,999,14358,.59545225E-4,.1377E-4,0
STARLINK-30853,2023-171G,2026-06-08T04:49:24.106080,15.27573088,.00023259,43.0030,134.3649,275.2439,84.8147,0,U,58236,999,14357,.4745586E-5,-.132E-5,0
STARLINK-30866,2023-171H,2026-06-08T05:42:50.804064,15.27575147,.00007937,43.0046,133.7787,277.5537,82.5225,0,U,58237,999,14358,.29701298E-4,.555E-5,0
STARLINK-30817,2023-171J,2026-06-08T04:43:50.608992,15.27576459,.00018149,43.0020,134.3296,260.3515,99.7131,0,U,58238,999,14357,.18901761E-4,.258E-5,0
STARLINK-30847,2023-171K,2026-06-07T16:05:03.261696,15.27567053,.00016208,43.0060,137.2568,246.9388,113.1293,0,U,58239,999,14349,.24727754E-4,.418E-5,0
STARLINK-30848,2023-171L,2026-06-07T15:37:14.894112,15.27631334,.00014887,43.0033,137.1019,279.3764,80.6919,0,U,58240,999,14349,.31544662E-3,.8442E-4,0
STARLINK-30843,2023-171M,2026-06-07T15:59:29.081184,15.27575470,.0001704,43.0060,137.2197,280.9921,79.0739,0,U,58241,999,14351,.4254034E-5,-.145E-5,0
STARLINK-30877,2023-171N,2026-06-08T05:37:17.962752,15.27572107,.00010185,42.9971,133.7396,261.7236,98.3500,0,U,58242,999,14358,.4232869E-4,.903E-5,0
STARLINK-30864,2023-171P,2026-06-07T15:50:14.038080,15.27577905,.00019286,43.0013,137.1804,242.0121,118.0535,0,U,58243,999,14339,.25985711E-4,.453E-5,0
STARLINK-30854,2023-171Q,2026-06-07T15:55:46.991712,15.27574010,.00027386,43.0042,137.2051,253.5087,106.5464,0,U,58244,999,14349,-.1235401E-5,-.297E-5,0
STARLINK-30849,2023-171R,2026-06-07T22:01:19.769088,15.27555802,.00016796,43.0044,135.6707,245.0902,114.9775,0,U,58245,999,14353,.20106011E-4,.291E-5,0
STARLINK-30886,2023-171S,2026-06-08T05:40:59.748096,15.27596202,.00012305,43.0081,133.7746,278.7034,81.3678,0,U,58246,999,14358,-.17537914E-3,-.5087E-4,0
STARLINK-30850,2023-171T,2026-06-08T05:46:32.701728,15.27586539,.00011763,43.0030,133.7965,265.1817,94.8900,0,U,58247,999,14358,.78305896E-4,.1894E-4,0
STARLINK-30823,2023-171U,2026-06-08T05:53:57.876864,15.27556990,.00007439,43.0056,133.8358,250.3544,109.7227,0,U,58248,999,14358,-.27556171E-4,-.1019E-4,0
STARLINK-30873,2023-171V,2026-06-07T15:40:58.808352,15.27595136,.00014457,43.0059,137.1304,275.7448,84.3239,0,U,58249,999,14349,.11320427E-3,.2856E-4,0
STARLINK-30808,2023-171W,2026-06-06T16:29:42.739008,15.28106199,.00019081,43.0017,142.7577,286.1569,73.9073,0,U,58250,999,14334,.49725056E-3,.13667E-3,0
STARLINK-30881,2023-171X,2026-06-07T23:42:50.805792,15.27576441,.00012965,43.0029,135.2560,280.4867,79.5839,0,U,58251,999,14354,.16832521E-4,.201E-5,0
STARLINK-30883,2023-171Y,2026-06-07T15:24:20.797632,15.27565644,.00009812,43.0076,137.0425,264.5005,95.5735,0,U,58252,999,14349,-.15237942E-4,-.681E-5,0
ZHONGXING-6E,2023-172A,2026-06-08T07:05:12.283584,1.00269473,.00023786,0.0165,16.2375,66.0659,36.2236,0,U,58253,999,957,0,-.346E-5,0
ORBASTRO-PC-1,2023-174C,2026-06-08T06:42:09.576864,15.48320240,.0006461,97.3769,245.1291,189.4897,170.6233,0,U,58258,999,14409,.41632099E-3,.21954E-3,0
LEMUR-2-BASS,2023-174D,2026-06-08T04:41:44.610144,15.42795954,.00070465,97.3845,243.7848,191.7508,168.3577,0,U,58259,999,14397,.34785247E-3,.15161E-3,0
PLATERO,2023-174G,2026-06-08T04:56:56.915520,15.62650587,.00053911,97.3933,256.8382,134.5569,225.6130,0,U,58262,999,14478,.31734517E-3,.28333E-3,0
BRO-11,2023-174J,2026-06-08T06:30:48.928896,15.27275765,.00090734,97.3901,236.1979,233.2582,126.7825,0,U,58264,999,14339,.20861177E-3,.5506E-4,0
FLOCK 4Q-16,2023-174R,2026-06-08T06:05:28.065120,15.48871082,.00065678,97.3823,247.1581,183.5045,176.6161,0,U,58271,999,14419,.39555517E-3,.21258E-3,0
FLOCK 4Q-11,2023-174T,2026-06-08T05:40:13.085184,15.49257354,.00061299,97.3870,247.7316,181.9795,178.1433,0,U,58273,999,14420,.3429458E-3,.18661E-3,0
FLOCK 4Q-36,2023-174U,2026-06-08T04:47:28.137408,15.57681525,.0007163,97.3847,251.2850,172.6349,187.5013,0,U,58274,999,14443,.40651589E-3,.30081E-3,0
GENMAT-1,2023-174W,2026-06-08T04:28:31.641312,15.34485232,.00059786,97.3670,237.0249,203.5417,156.5553,0,U,58276,999,14359,.24360416E-3,.8062E-4,0
FLOCK 4Q-28,2023-174AA,2026-06-03T05:02:54.498336,15.54425008,.0005508,97.3880,244.9510,186.1756,173.9431,0,U,58280,999,14357,.14657E-2,.97202E-3,0
AETHER-1,2023-174AB,2026-06-08T06:08:28.905504,15.80376083,.00051552,97.3809,252.9131,201.6023,158.5028,0,U,58281,999,14454,.98987733E-3,.189934E-2,0
FLOCK 4Q-27,2023-174AC,2026-06-08T05:35:49.096032,15.54554844,.00054947,97.3812,249.5772,172.5603,187.5733,0,U,58282,999,14436,.4169399E-3,.27471E-3,0
FLOCK 4Q-26,2023-174AE,2026-06-08T05:03:26.387712,15.57190442,.00064958,97.3871,251.3614,179.1296,180.9972,0,U,58284,999,14443,.41011704E-3,.29791E-3,0
FLOCK 4Q-31,2023-174AF,2026-06-08T05:55:37.386336,15.57268789,.00068979,97.3907,251.0764,175.2158,184.9165,0,U,58285,999,14439,.45762091E-3,.33369E-3,0
FLOCK 4Q-30,2023-174AG,2026-06-08T05:18:26.205696,15.57657231,.00059357,97.3926,251.2894,176.1623,183.9679,0,U,58286,999,14440,.47153853E-3,.34886E-3,0
PICO-01B009,2023-174AH,2026-06-08T05:59:41.241696,15.79528881,.00039135,97.3778,255.4637,188.8490,171.2709,0,U,58287,999,14475,.7287345E-3,.133619E-2,0
ICEYE-X31,2023-174AJ,2026-06-08T06:23:16.403712,15.34007159,.00019397,97.3780,235.0114,31.2125,328.9232,0,U,58288,999,14338,.46133153E-3,.15113E-3,0
FALCONSAT-10,2023-174AM,2026-06-08T04:33:13.402080,15.27596766,.00076266,97.3799,235.3284,209.7907,150.2899,0,U,58291,999,14339,.16676211E-3,.4428E-4,0
ICEYE-X34,2023-174AQ,2026-06-08T05:15:29.662848,15.63679128,.00051557,97.3878,249.9934,194.5029,165.6082,0,U,58294,999,14434,.7025232E-3,.65722E-3,0
SPACEVAN-001,2023-174AR,2026-06-08T06:34:17.383584,15.57911131,.00092913,97.3990,255.9799,108.0598,252.1671,0,U,58295,999,14475,.17480418E-3,.12969E-3,0
PELICAN-1,2023-174AS,2026-06-08T00:33:46.213056,15.73104116,.00017057,97.3986,258.8099,65.7719,294.3723,0,U,58296,999,14472,.85762369E-4,.11585E-3,0
UMBRA-07,2023-174AT,2026-06-08T03:41:40.579296,15.08968623,.00049687,97.3800,215.2599,108.5347,251.6422,0,U,58297,999,14205,.52741487E-3,.8276E-4,0
SPIP,2023-174AU,2026-06-08T07:25:22.630080,15.27576916,.000861,97.3842,235.9048,208.2321,151.8452,0,U,58298,999,14342,.16261109E-3,.4314E-4,0
AETHER-2,2023-174AV,2026-06-08T04:47:32.990496,15.34452413,.00074498,97.3896,242.4514,169.1760,190.9645,0,U,58299,999,14385,.17276048E-3,.5688E-4,0
ION SCV-013,2023-174AW,2026-06-08T07:42:17.578656,15.05054304,.00976089,97.6148,214.5186,225.6834,133.6361,0,U,58300,999,14020,.1005378E-3,.1517E-4,0
LEO EXPRESS 1,2023-174AX,2026-06-08T05:54:25.651872,15.35064092,.00741689,97.5186,244.5476,153.0751,207.4372,0,U,58301,999,14352,.366997E-3,.13588E-3,0
ICEYE-X35,2023-174AY,2026-06-08T06:41:51.128736,15.51612432,.00091336,97.3795,243.6104,221.0097,139.0469,0,U,58302,999,14396,.70334654E-3,.4186E-3,0
FLOCK 4Q-29,2023-174BA,2026-06-08T05:07:04.303200,15.55464543,.00061393,97.3927,250.6456,165.7179,194.4250,0,U,58304,999,14436,.41308376E-3,.28144E-3,0
FLOCK 4Q-33,2023-174BE,2026-06-08T05:48:22.107456,15.57541745,.00064816,97.3859,250.9749,158.4737,201.6792,0,U,58308,999,14444,.39145021E-3,.28801E-3,0
FLOCK 4Q-35,2023-174BF,2026-06-08T05:22:57.919008,15.56648416,.00060269,97.3873,251.0040,175.2944,184.8369,0,U,58309,999,14441,.44339021E-3,.31577E-3,0
FLOCK 4Q-7,2023-174BQ,2026-06-08T04:44:16.973952,15.54995894,.00068098,97.3909,250.3833,166.1691,193.9751,0,U,58318,999,14435,.42372248E-3,.28385E-3,0
FLOCK 4Q-2,2023-174BS,2026-06-08T06:50:27.167424,15.49215329,.0006866,97.3824,247.5165,160.5976,199.5538,0,U,58320,999,14422,.38978622E-3,.21202E-3,0
PROTOMETHEE,2023-174BT,2026-06-08T06:10:06.972096,15.31069919,.00071376,97.3767,237.7196,186.6441,173.4707,0,U,58321,999,14360,.59498155E-3,.17817E-3,0
FLOCK 4Q-9,2023-174BU,2026-06-08T04:21:40.506912,15.49463464,.00072988,97.3866,247.4839,165.5761,194.5700,0,U,58322,999,14419,.43825381E-3,.2407E-3,0
OBSERVER-1A,2023-174BV,2026-06-08T04:28:07.119264,15.38442982,.00082769,97.3937,242.8853,177.8763,182.2519,0,U,58323,999,14382,.28618879E-3,.10784E-3,0
PICO-01A003,2023-174BY,2026-06-08T04:49:34.788576,15.45732174,.00059178,97.3791,244.3897,181.6630,178.4601,0,U,58326,999,14402,.50712601E-3,.2448E-3,0
FLOCK 4Q-4,2023-174BZ,2026-06-08T05:28:35.336928,15.48214566,.00062741,97.3816,246.7436,181.7533,178.3697,0,U,58327,999,14417,.35047157E-3,.18389E-3,0
FLOCK 4Q-13,2023-174CA,2026-06-07T12:16:26.633568,15.51258249,.0006729,97.3994,249.0477,169.8759,190.2630,0,U,58328,999,14417,.41911672E-3,.2452E-3,0
OUTPOST MISSION 2,2023-174CG,2026-06-08T07:13:15.297600,15.57051931,.00059713,97.3960,251.9234,148.2443,211.9173,0,U,58334,999,14444,.48718869E-3,.35246E-3,0
LEMUR-2-JK0903EM1407,2023-174CJ,2026-06-08T05:49:57.668448,15.51220603,.00059152,97.3909,249.4665,144.6569,215.5076,0,U,58336,999,14434,.38512245E-3,.22483E-3,0
LEMUR-2-MJR092620,2023-174CN,2026-06-08T05:15:41.883264,15.44544699,.00070092,97.3967,249.0861,143.9859,216.1863,0,U,58340,999,14426,.36854246E-3,.17049E-3,0
O3B MPOWER F5,2023-175A,2026-05-20T17:21:51.906816,5.00115437,.00047261,0.0469,12.7092,60.9652,286.3772,0,U,58346,999,4806,0,-.23E-6,0
O3B MPOWER F6,2023-175B,2026-06-08T00:20:25.613376,5.00116005,.00045366,0.0523,4.2208,67.9838,287.8467,0,U,58347,999,4789,0,-.11E-6,0
HAIYANG-3A,2023-176A,2026-06-08T07:22:00.130080,14.34169835,.00105741,98.5465,237.3782,56.6470,303.5726,0,U,58349,999,13404,.54853823E-4,.11E-5,0
STARLINK-30907,2023-177B,2026-06-07T19:32:51.855648,15.27573617,.00011301,43.0005,201.3793,271.6558,88.4164,0,U,58352,999,14210,-.14266963E-4,-.654E-5,0
STARLINK-30896,2023-177C,2026-06-07T23:38:05.407584,15.27572722,.00013245,43.0015,58.8612,215.6675,144.4089,0,U,58353,999,14364,-.33661966E-4,-.1188E-4,0
STARLINK-30832,2023-177D,2026-06-07T19:21:58.902336,15.27576688,.00010386,43.0025,202.1786,261.5119,98.5615,0,U,58354,999,14195,.11844245E-3,.2998E-4,0
STARLINK-30903,2023-177E,2026-06-07T19:36:35.281728,15.27562426,.00007782,43.0049,201.4102,281.2785,78.7980,0,U,58355,999,14201,-.60063173E-4,-.1913E-4,0
STARLINK-30905,2023-177F,2026-06-07T19:42:09.473472,15.27554669,.00010082,43.0031,201.4048,268.0813,91.9923,0,U,58356,999,14195,-.12384929E-3,-.3666E-4,0
STARLINK-30842,2023-177G,2026-06-07T18:57:47.339136,15.27653608,.00018926,43.0108,188.3027,31.6851,328.4115,0,U,58357,999,14216,.33457627E-3,.8976E-4,0
STARLINK-30858,2023-177H,2026-06-07T19:27:18.991008,15.27574089,.0001243,42.9976,201.3636,266.4998,93.5712,0,U,58358,999,14202,.2380439E-4,.393E-5,0
STARLINK-30878,2023-177J,2026-06-07T19:52:28.629696,15.27592790,.00009201,43.0034,204.8870,293.4608,66.6147,0,U,58359,999,14197,.80288976E-4,.1949E-4,0
STARLINK-30897,2023-177K,2026-06-07T20:18:19.886400,15.27585633,.00008482,43.0007,216.0855,206.1007,153.9802,0,U,58360,999,14184,.48691996E-4,.1078E-4,0
STARLINK-30885,2023-177L,2026-06-07T19:47:40.960896,15.27571104,.00002546,43.0045,201.4650,290.1248,69.9577,0,U,58361,999,14202,-.17675584E-4,-.748E-5,0
STARLINK-30890,2023-177M,2026-06-07T19:53:13.209504,15.27576612,.00012978,43.0042,201.4974,269.1188,90.9515,0,U,58362,999,14196,-.102397E-6,-.265E-5,0
STARLINK-30909,2023-177N,2026-06-08T06:57:52.106688,15.27572028,.00013999,43.0043,198.9372,265.5965,94.4727,0,U,58363,999,14208,-.19416261E-4,-.796E-5,0
STARLINK-30904,2023-177P,2026-06-07T20:54:24.098400,15.08817979,.00074348,42.9989,216.2784,17.7257,342.3846,0,U,58364,999,14184,.12604208E-2,.20019E-3,0
STARLINK-30918,2023-177Q,2026-06-08T05:38:31.417440,15.27562698,.00016769,42.9999,199.3801,231.9054,128.1647,0,U,58365,999,14206,-.50874848E-4,-.1661E-4,0
STARLINK-30892,2023-177R,2026-06-08T05:29:15.792000,15.27566587,.0001978,43.0034,199.3314,260.8266,99.2362,0,U,58366,999,14208,-.25536045E-4,-.965E-5,0
STARLINK-30891,2023-177S,2026-06-07T09:25:34.914144,15.27582331,.00014771,42.9981,204.2327,177.5256,182.5603,0,U,58367,999,14188,.37963693E-4,.783E-5,0
STARLINK-30889,2023-177T,2026-06-07T20:19:07.105728,15.27601266,.00016273,43.0024,201.6251,270.2591,89.8074,0,U,58368,999,14201,.21366574E-3,.5626E-4,0
STARLINK-30870,2023-177U,2026-06-06T09:58:46.806528,15.27583088,.00016065,43.0007,209.8021,271.0255,89.0413,0,U,58369,999,14179,.49535563E-4,.1101E-4,0
STARLINK-30888,2023-177V,2026-06-07T19:29:09.481056,15.27581987,.00014095,42.9997,201.3565,272.8740,87.1950,0,U,58370,999,14202,-.42612146E-4,-.1435E-4,0
STARLINK-30859,2023-177W,2026-06-06T10:07:59.378592,15.27618714,.00010178,42.9983,209.8200,241.8228,118.2521,0,U,58371,999,14180,.28598026E-3,.7625E-4,0
STARLINK-30884,2023-177X,2026-06-06T10:09:52.660224,15.27589874,.00008057,42.9969,209.8558,14.0994,345.9880,0,U,58372,999,14179,.96343093E-4,.2391E-4,0
STARLINK-30852,2023-177Y,2026-06-07T19:38:24.664992,15.27570442,.00007532,43.0001,201.3816,277.5854,82.4912,0,U,58373,999,14201,-.15907473E-4,-.699E-5,0
STARLINK-30911,2023-178A,2026-06-08T02:18:54.244224,15.34382344,.00011904,53.1605,299.6880,102.6864,257.4272,0,U,58374,999,14374,-.34571392E-4,-.1543E-4,0
STARLINK-30894,2023-178B,2026-06-07T16:16:51.353760,15.34402645,.0001389,53.1605,302.0588,94.8276,265.2885,0,U,58375,999,14361,.93257334E-4,.2776E-4,0
STARLINK-30910,2023-178C,2026-06-07T17:14:18.776832,15.34379962,.00011265,53.1616,301.6002,83.4565,276.6566,0,U,58376,999,14369,-.57352161E-4,-.2312E-4,0
STARLINK-30914,2023-178D,2026-06-07T17:02:11.229216,15.34386921,.00011833,53.1609,301.5308,73.5115,286.6018,0,U,58377,999,14369,.48981699E-4,.1278E-4,0
STARLINK-30920,2023-178E,2026-06-07T15:49:47.600544,15.30188035,.00011922,53.1617,290.6031,90.0761,270.0377,0,U,58378,999,14384,-.11929553E-4,-.712E-5,0
STARLINK-30882,2023-178F,2026-06-08T03:04:20.473536,15.34376056,.00012003,53.1619,299.8872,78.4852,281.6285,0,U,58379,999,14375,.26050586E-4,.503E-5,0
STARLINK-30915,2023-178G,2026-06-07T22:28:34.910688,15.31137465,.00012844,53.1605,212.1412,102.1676,257.9469,0,U,58380,999,14493,.39459354E-2,.12194E-2,0
STARLINK-30923,2023-178H,2026-06-07T17:04:11.081568,15.33991004,.00004995,53.1636,302.2202,60.1515,299.9537,0,U,58381,999,14361,.79161097E-3,.26118E-3,0
STARLINK-30927,2023-178J,2026-06-07T16:19:53.510880,15.34379892,.00013831,53.1601,302.0697,88.8590,271.2571,0,U,58382,999,14366,-.2091078E-3,-.743E-4,0
STARLINK-30921,2023-178K,2026-06-08T02:55:16.176864,15.34384538,.00012828,53.1630,299.8487,88.9092,271.2058,0,U,58383,999,14373,-.44159974E-4,-.1867E-4,0
STARLINK-30825,2023-178L,2026-06-08T07:09:22.403808,15.34396560,.00013037,53.1596,298.7887,95.1144,265.0007,0,U,58384,999,14378,-.34233596E-4,-.1533E-4,0
STARLINK-30930,2023-178M,2026-06-07T16:37:58.416672,15.34376057,.00015493,53.1624,301.4450,102.2009,257.9167,0,U,58385,999,14356,-.12827733E-3,-.4705E-4,0
STARLINK-30929,2023-178N,2026-06-07T16:47:09.467232,15.34395821,.00014761,53.1617,301.9876,124.5854,235.5288,0,U,58386,999,14366,-.601807E-4,-.2409E-4,0
STARLINK-30898,2023-178P,2026-06-07T16:35:02.364576,15.34384414,.00009685,53.1606,302.0069,98.5604,261.5509,0,U,58387,999,14368,.16504876E-4,.181E-5,0
STARLINK-30913,2023-178Q,2026-06-07T16:13:50.179008,15.34381062,.00015958,53.1606,302.0477,111.8742,248.2430,0,U,58388,999,14368,-.79097845E-4,-.3046E-4,0
STARLINK-30938,2023-178R,2026-06-08T02:56:33.078048,15.30185975,.00012928,53.1617,301.2626,104.3587,255.7558,0,U,58389,999,14373,-.30923619E-4,-.1274E-4,0
STARLINK-30868,2023-178S,2026-06-08T03:01:19.025760,15.34389720,.00010685,53.1598,299.8738,94.7069,265.4056,0,U,58390,999,14375,-.1410927E-3,-.5138E-4,0
STARLINK-30916,2023-178T,2026-06-07T21:07:19.568640,15.34378242,.00008965,53.1602,301.0780,75.9902,284.1200,0,U,58391,999,14371,-.11908045E-3,-.4394E-4,0
STARLINK-30939,2023-178V,2026-06-08T02:46:10.123680,15.34382783,.00017055,53.1626,299.8017,101.6539,258.4655,0,U,58393,999,14362,-.60335702E-4,-.2413E-4,0
STARLINK-30887,2023-178W,2026-06-08T02:03:51.213024,15.34397254,.00012293,53.1615,300.1589,87.0148,273.0995,0,U,58394,999,14372,-.70645137E-4,-.2762E-4,0
STARLINK-30934,2023-178X,2026-06-07T16:10:49.417248,15.34385479,.00013072,53.1611,302.1050,91.9195,268.1958,0,U,58395,999,14361,-.14150636E-3,-.5152E-4,0
MALLIGYONG-1,2023-179A,2026-06-08T07:08:03.204384,15.22591883,.00100802,97.3031,41.0956,65.4629,294.7658,0,U,58400,999,14140,.14163824E-3,.3226E-4,0
STARLINK-30964,2023-180A,2026-06-07T23:18:10.438560,15.27563630,.00014166,43.0000,262.6652,268.1551,91.9138,0,U,58402,999,14143,.22489451E-4,.357E-5,0
STARLINK-30844,2023-180B,2026-06-07T23:53:20.903712,15.27560690,.00012631,43.0071,262.8537,272.8457,87.2251,0,U,58403,999,14131,.2183523E-4,.338E-5,0
STARLINK-30876,2023-180C,2026-06-07T23:47:48.075360,15.27562147,.00009722,43.0041,262.8217,273.1881,86.8859,0,U,58404,999,14143,-.83387592E-4,-.2555E-4,0
STARLINK-30952,2023-180D,2026-06-07T14:08:01.548384,15.27591474,.00011626,43.0072,264.9608,281.9937,78.0784,0,U,58405,999,14126,.15068936E-3,.3888E-4,0
STARLINK-30925,2023-180E,2026-06-07T23:36:41.424192,15.27565794,.00006539,43.0069,262.7633,249.0490,111.0292,0,U,58406,999,14131,-.10669608E-4,-.555E-5,0
STARLINK-30954,2023-180F,2026-06-07T13:43:57.146016,15.27600910,.00031128,43.0004,264.8261,252.9060,107.1450,0,U,58407,999,14137,.14464264E-3,.3722E-4,0
STARLINK-30906,2023-180G,2026-06-08T00:14:48.220512,15.27566855,.00009293,42.9979,266.2028,101.7099,258.3857,0,U,58408,999,14128,-.52175831E-4,-.1697E-4,0
STARLINK-30940,2023-180H,2026-06-06T15:05:34.090656,15.27546729,.00009719,43.0043,125.1863,283.3032,76.7711,0,U,58409,999,14293,-.15016002E-3,-.4387E-4,0
STARLINK-30933,2023-180J,2026-06-08T03:27:35.338464,15.27577440,.00014991,42.9993,115.9067,279.0708,80.9974,0,U,58410,999,14317,.17330101E-4,.215E-5,0
STARLINK-30919,2023-180K,2026-06-08T00:13:27.024384,15.27574544,.00008212,43.0039,262.0189,252.0949,107.9813,0,U,58411,999,14134,-.12641241E-4,-.61E-5,0
STARLINK-30924,2023-180L,2026-06-08T00:00:04.000320,15.44873104,.00118409,42.9957,107.0577,175.1882,167.3888,0,U,58412,999,586,.20284183E-2,.98688E-3,0
STARLINK-30931,2023-180M,2026-06-07T13:44:02.697216,15.27565532,.0000467,43.0041,253.6847,252.7332,107.3469,0,U,58413,999,14150,-.34121026E-4,-.12E-4,0
STARLINK-30922,2023-180N,2026-06-07T23:42:14.423616,15.27561688,.00010166,43.0064,262.7778,281.2414,78.8323,0,U,58414,999,14143,.14902699E-4,.148E-5,0
STARLINK-30949,2023-180P,2026-06-07T14:02:29.302368,15.27572194,.00003238,42.9970,264.9027,245.9884,114.0933,0,U,58415,999,14137,-.23429759E-4,-.906E-5,0
STARLINK-30967,2023-180Q,2026-06-07T23:21:53.181216,15.27569238,.00010485,43.0095,262.6741,254.2634,105.8102,0,U,58416,999,14143,.4896296E-5,-.127E-5,0
STARLINK-30955,2023-180R,2026-06-08T00:09:45.010944,15.27581886,.00031874,43.0031,262.0616,261.3885,98.6605,0,U,58417,999,14144,.24372084E-4,.408E-5,0
STARLINK-30895,2023-180S,2026-06-06T14:15:19.399392,15.27594164,.0000943,43.0015,270.3928,276.0196,84.0548,0,U,58418,999,14111,.10962E-3,.2757E-4,0
STARLINK-30917,2023-180T,2026-06-07T16:57:14.463360,15.27551496,.00013405,43.0013,155.3896,265.3120,94.7578,0,U,58419,999,14266,-.97854927E-4,-.2951E-4,0
STARLINK-30899,2023-180U,2026-06-08T00:20:53.046240,15.27565271,.00009802,43.0097,262.1306,233.3433,126.7329,0,U,58420,999,14132,.13747709E-4,.116E-5,0
STARLINK-30902,2023-180V,2026-06-07T13:51:23.172192,15.27575219,.00012668,43.0022,264.8662,118.3872,241.7108,0,U,58421,999,14126,-.7768511E-5,-.476E-5,0
STARLINK-30912,2023-180W,2026-06-08T03:47:15.510624,15.27557450,.00016126,43.0050,119.3823,273.6000,86.4667,0,U,58422,999,14313,-.66657083E-4,-.2095E-4,0
STARLINK-30900,2023-180X,2026-06-07T13:42:06.611040,15.27587044,.00017208,43.0012,264.7695,260.6273,99.4384,0,U,58423,999,14126,.6823826E-5,-.74E-6,0
STARLINK-30908,2023-180Y,2026-06-08T03:53:17.100672,15.27428363,.00034161,43.0095,261.4287,284.7313,75.3160,0,U,58424,999,14146,-.1708248E-2,-.46767E-3,0
CHUANGXIN 20A (CX-20A),2023-181A,2026-06-08T04:40:27.261408,13.41496768,.00128927,49.9603,359.6959,239.2159,120.7449,0,U,58425,999,12454,.71407287E-4,-.88E-6,0
CHUANGXIN 20B (CX-20B),2023-181B,2026-06-08T04:51:53.056224,13.41490484,.00108953,49.9601,359.7252,242.6125,117.3644,0,U,58426,999,12453,.10380022E-3,-.7E-6,0
CHUANGXIN 20C (CX-20C),2023-181C,2026-06-08T04:47:56.005728,13.41483989,.00111287,49.9601,359.7117,230.1761,129.8137,0,U,58427,999,12454,.87511256E-4,-.79E-6,0
COSMOS 2572,2023-182A,2026-06-08T05:57:35.491680,15.90067812,.00115626,96.6798,263.4643,214.5875,145.4649,0,U,58435,999,14703,.68999789E-4,.20115E-3,.2026199E-5
STARLINK-30869,2023-183A,2026-06-07T12:46:53.953824,15.27581024,.00019006,43.0031,254.3244,273.7031,86.3603,0,U,58437,999,14047,.28575902E-4,.524E-5,0
STARLINK-30969,2023-183B,2026-06-07T23:40:26.676768,15.27591169,.00025071,43.0037,251.7103,268.5488,91.5077,0,U,58438,999,14054,-.10790697E-3,-.3232E-4,0
STARLINK-30951,2023-183C,2026-06-07T12:52:25.976928,15.27586228,.00012338,42.9976,254.3507,128.4803,231.6160,0,U,58439,999,14047,.12397501E-4,.79E-6,0
STARLINK-30950,2023-183D,2026-06-07T23:47:57.888672,15.27557107,.00044673,42.9994,55.1471,276.9443,83.0901,0,U,58440,999,14284,-.33749374E-4,-.1192E-4,0
STARLINK-30942,2023-183E,2026-06-07T22:50:29.780448,15.27573967,.00009047,42.9990,251.4513,256.5410,103.5341,0,U,58441,999,14054,-.13570777E-4,-.635E-5,0
STARLINK-30959,2023-183F,2026-06-07T23:05:18.064032,15.27567211,.00006519,43.0055,251.5275,255.3976,104.6803,0,U,58442,999,14054,-.39844823E-4,-.1358E-4,0
STARLINK-30971,2023-183G,2026-06-07T22:43:19.307136,15.27528880,.0000948,42.9970,252.2546,274.3448,85.7295,0,U,58443,999,14053,-.55948995E-3,-.15601E-3,0
STARLINK-30963,2023-183H,2026-06-07T23:10:50.878560,15.27573045,.00007622,43.0057,251.5516,265.7547,94.3217,0,U,58444,999,14054,-.69303705E-4,-.2168E-4,0
STARLINK-30961,2023-183J,2026-06-06T23:44:00.788928,15.27592626,.0003537,43.0058,257.1221,278.5238,81.5213,0,U,58445,999,14039,.11476E-3,.2898E-4,0
STARLINK-30975,2023-183K,2026-06-01T19:43:50.526048,15.27573652,.00009002,43.0001,286.2709,198.1027,161.9793,0,U,58446,999,13962,.8834422E-5,-.19E-6,0
STARLINK-30976,2023-183L,2026-06-07T23:33:03.707424,15.27566288,.00023982,43.0041,251.6964,259.4354,100.6227,0,U,58447,999,14054,.1946701E-5,-.209E-5,0
STARLINK-30926,2023-183M,2026-06-07T22:54:11.237472,15.27571698,.00011601,43.0064,251.4308,253.7482,106.3242,0,U,58448,999,14054,-.23683852E-4,-.914E-5,0
STARLINK-30943,2023-183N,2026-06-05T12:18:02.976480,15.27600673,.00015129,42.9985,239.7777,248.6075,111.4616,0,U,58449,999,14046,.1589866E-3,.4118E-4,0
STARLINK-30946,2023-183P,2026-06-07T00:02:31.689024,15.27588649,.0002885,43.0067,257.2180,277.5844,82.4680,0,U,58450,999,14039,.80668E-4,.1958E-4,0
STARLINK-30944,2023-183Q,2026-06-07T23:21:57.299904,15.27571762,.0000784,42.9994,251.6096,100.8242,259.2698,0,U,58451,999,14051,-.20007287E-3,-.5762E-4,0
