OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-32651,2024-239P,2026-06-22T09:58:41.598336,15.34402046,.00013334,53.1597,67.0730,100.2868,259.8285,0,U,62314,999,8542,.63994698E-3,.21308E-3,0
STARLINK-32627,2024-239Q,2026-06-22T00:32:53.036448,15.34391641,.00012742,53.1582,68.8466,89.1779,270.9370,0,U,62315,999,8536,.46863151E-3,.15486E-3,0
STARLINK-32596,2024-239R,2026-06-21T23:23:12.302016,15.34410456,.0002414,53.1598,68.5944,79.2676,280.8598,0,U,62316,999,8536,.65945449E-3,.21978E-3,0
STARLINK-32519,2024-239S,2026-06-21T22:51:53.083872,15.31711777,.00012406,53.1604,56.3787,105.9454,254.1684,0,U,62317,999,8553,.89687061E-3,.27579E-3,0
STARLINK-32527,2024-239U,2026-06-21T19:50:40.189056,15.31722272,.00012212,53.1587,57.0136,98.8725,261.2415,0,U,62319,999,8551,.80996937E-3,.2487E-3,0
STARLINK-32481,2024-239V,2026-06-22T08:42:19.446912,15.30211640,.00006866,53.1579,54.6704,80.6566,279.4512,0,U,62320,999,8559,.63132111E-3,.18392E-3,0
STARLINK-32645,2024-239W,2026-06-22T16:38:40.688736,15.30201355,.00016488,53.1593,53.1829,104.9174,255.2009,0,U,62321,999,8564,.50179055E-3,.14532E-3,0
STARLINK-32654,2024-239X,2026-06-22T16:31:55.456320,15.34394644,.0001162,53.1597,65.2260,94.6430,265.4705,0,U,62322,999,8547,.24786118E-3,.8006E-4,0
HULIANWANG DIGUI-01,2024-240A,2026-06-22T19:34:21.965664,13.24410681,.00016277,86.4998,341.3385,103.0933,257.0382,0,U,62323,999,7338,.64329935E-4,.42E-6,0
HULIANWANG DIGUI-02,2024-240B,2026-06-22T19:45:06.496704,13.24410771,.00016091,86.5027,341.4968,102.4139,257.7176,0,U,62324,999,7339,.68132006E-4,.44E-6,0
HULIANWANG DIGUI-03,2024-240C,2026-06-22T19:23:25.491552,13.24409339,.00017,86.4981,341.2422,103.2831,256.8493,0,U,62325,999,7338,.11511577E-3,.64E-6,0
HULIANWANG DIGUI-04,2024-240D,2026-06-22T19:12:34.640352,13.24409607,.00017596,86.4990,341.2862,107.0081,253.1246,0,U,62326,999,7338,.14132632E-3,.75E-6,0
HULIANWANG DIGUI-05,2024-240E,2026-06-22T19:01:42.961440,13.24410231,.00018576,86.5042,341.5632,106.7759,253.3579,0,U,62327,999,7338,.14669034E-3,.78E-6,0
HULIANWANG DIGUI-06,2024-240F,2026-06-22T20:28:41.245824,13.24407705,.00016114,86.4979,341.1960,109.6142,250.5166,0,U,62328,999,7339,.75575023E-4,.47E-6,0
HULIANWANG DIGUI-07,2024-240G,2026-06-22T20:17:50.926848,13.24410149,.00016475,86.4950,341.0355,105.0876,255.0441,0,U,62329,999,7339,.59377929E-4,.4E-6,0
HULIANWANG DIGUI-08,2024-240H,2026-06-22T18:50:50.357184,13.24410359,.00018962,86.5033,341.5143,108.8097,251.3242,0,U,62330,999,7338,.11128241E-3,.62E-6,0
HULIANWANG DIGUI-09,2024-240J,2026-06-22T20:06:56.872800,13.24409164,.00016851,86.4999,341.3556,103.3273,256.8049,0,U,62331,999,7338,.59080145E-4,.4E-6,0
HULIANWANG DIGUI-10,2024-240K,2026-06-22T19:56:05.632800,13.24409946,.00016373,86.5030,341.5127,107.1955,252.9358,0,U,62332,999,7338,.48974041E-4,.36E-6,0
PIESAT-2 09,2024-241A,2026-06-22T20:03:22.833216,15.14252669,.00025236,97.5295,121.4446,92.5752,267.5769,0,U,62333,999,8365,.32551958E-3,.5887E-4,0
PIESAT-2 10,2024-241B,2026-06-22T20:31:04.960128,15.14290383,.0001959,97.5337,121.8547,81.2500,278.8953,0,U,62334,999,8366,.41104877E-3,.746E-4,0
PIESAT-2 11,2024-241C,2026-06-22T20:51:10.433664,15.14071191,.00014178,97.5278,121.3481,72.1292,288.0094,0,U,62335,999,8367,.38219902E-3,.6888E-4,0
PIESAT-2 12,2024-241D,2026-06-22T21:14:08.746944,15.14176126,.00016073,97.5233,121.3024,97.4189,262.7225,0,U,62336,999,8366,.3443237E-3,.6217E-4,0
NAVSTAR 83 (USA 440),2024-242A,2026-06-22T01:48:41.783904,2.00571761,.00175752,54.8465,333.9823,4.4653,174.2883,0,U,62339,999,1135,0,-.1E-5,0
O3B MPOWER F7,2024-244A,2026-06-22T16:08:29.464800,5.00115265,.00060285,0.0675,347.2563,100.8683,271.9429,0,U,62362,999,2680,0,-.22E-6,0
O3B MPOWER F8,2024-244B,2026-06-22T15:20:52.928736,5.00115150,.00059148,0.0153,337.9744,102.7266,279.3642,0,U,62363,999,2113,0,-.22E-6,0
TIANQI-33,2024-245A,2026-06-22T19:20:15.728640,13.99211002,.0006616,44.9845,297.0320,43.0392,317.0958,0,U,62365,999,7714,.11218814E-3,.35E-6,0
TIANQI-34,2024-245B,2026-06-22T18:57:09.617760,13.99220957,.00035243,44.9811,296.7960,56.4932,303.6237,0,U,62366,999,7711,.11253423E-3,.36E-6,0
TIANQI-35,2024-245C,2026-06-22T18:30:13.489344,13.99196799,.00088582,44.9858,296.8784,29.1156,331.0169,0,U,62367,999,7712,.10962087E-3,.31E-6,0
TIANQI-36,2024-245D,2026-06-22T18:02:08.703168,13.99222711,.00071011,44.9855,296.7497,41.4711,318.6660,0,U,62368,999,7712,.10841622E-3,.3E-6,0
TJS-12,2024-246A,2026-06-22T15:10:54.071328,1.00268788,.00020945,0.6577,299.7247,88.5964,256.7090,0,U,62374,999,561,0,-.229E-5,0
KORSAT-2,2024-247A,2026-06-22T07:52:05.940192,14.98797331,.00039859,45.4108,41.1663,250.7382,109.3065,0,U,62377,999,8233,.22267308E-3,.2496E-4,0
TANSTAAFL-2,2024-247B,2026-06-22T07:27:38.786112,15.29815644,.0002985,44.9879,264.5151,281.8659,78.1890,0,U,62378,999,8374,.21646889E-3,.6072E-4,0
HAWK-11B,2024-247C,2026-06-22T12:32:22.995168,15.30392408,.00049941,45.0150,260.4788,267.1682,92.8631,0,U,62379,999,8382,.17933746E-3,.5071E-4,0
BANDWAGON-2 OBJECT D,2024-247D,2026-06-22T05:48:34.504128,15.31006167,.00052461,44.9954,261.7611,288.3072,71.7241,0,U,62380,999,8377,.229454E-3,.6707E-4,0
HAWK-11C,2024-247E,2026-06-22T12:31:44.460768,15.30390249,.00056051,45.0024,259.8356,256.5814,103.4446,0,U,62381,999,8382,.1756207E-3,.4959E-4,0
HAWK-11A,2024-247F,2026-06-22T12:31:51.820320,15.30392221,.00050745,44.9915,259.1862,257.7968,102.2348,0,U,62382,999,8382,.17841263E-3,.5044E-4,0
LIZZIESAT-2 (LS-2),2024-247G,2026-06-22T12:55:29.703072,15.29932397,.00035736,44.9915,262.1951,268.8267,91.2207,0,U,62383,999,8379,.18775414E-3,.5245E-4,0
ICEYE-X49,2024-247H,2026-06-22T17:09:26.054496,15.13023723,.00012305,44.9994,327.8844,268.3791,91.6945,0,U,62384,999,8301,.19029558E-3,.3163E-4,0
BANDWAGON-2 OBJECT J,2024-247J,2026-06-22T14:33:48.090240,15.51815411,.00084386,44.9984,221.1850,337.6138,22.4385,0,U,62385,999,8429,.52472541E-3,.319E-3,0
TOMORROW-S4,2024-247K,2026-06-22T07:07:28.887168,15.29183031,.00024422,44.9821,265.1118,40.4995,319.6070,0,U,62386,999,8373,.15223693E-3,.4094E-4,0
BANDWAGON-2 OBJECT L,2024-247L,2026-06-21T10:10:36.842592,15.53617435,.00088181,44.9889,224.6558,343.3517,16.7085,0,U,62387,999,8414,.55112107E-3,.35825E-3,0
GITAI-SC1,2024-247M,2026-06-22T13:34:22.662048,15.21436836,.00013535,45.0012,282.5560,281.7353,78.3376,0,U,62388,999,8355,.20507012E-3,.4413E-4,0
ICEYE-X47,2024-247N,2026-06-22T16:33:40.338144,15.13314236,.00025214,44.9969,327.6065,266.7753,93.2836,0,U,62389,999,8301,.22948212E-3,.3901E-4,0
LASARSAT,2024-247Q,2026-06-22T04:59:55.341888,15.46631788,.00076237,44.9730,233.9932,0.6101,359.4797,0,U,62391,999,8409,.47719485E-3,.24063E-3,0
TOMORROW-S3,2024-247R,2026-06-22T17:20:40.840224,15.29131885,.00027727,44.9995,262.8167,320.8746,39.1936,0,U,62392,999,8380,.1818904E-3,.4943E-4,0
CROCUBE,2024-247T,2026-06-22T10:59:27.196224,15.48568004,.00075087,44.9701,229.8368,6.8076,353.2915,0,U,62394,999,8416,.48672981E-3,.26289E-3,0
BANDWAGON-2 OBJECT U,2024-247U,2026-06-22T10:39:56.719008,15.48393573,.0007474,44.9927,226.5973,324.2020,35.8369,0,U,62395,999,8421,.43401441E-3,.23246E-3,0
BANDWAGON-2 OBJECT V,2024-247V,2026-06-22T04:35:38.828832,15.53112265,.00087146,44.9914,221.2176,343.6165,16.4445,0,U,62396,999,8425,.53887118E-3,.34369E-3,0
BANDWAGON-2 OBJECT Y,2024-247Y,2026-06-22T13:59:33.461088,15.49052403,.00073266,44.9944,225.1781,325.9012,34.1408,0,U,62399,999,8424,.45781956E-3,.25127E-3,0
XCUBE-1,2024-247Z,2026-06-21T23:04:58.410624,15.29667229,.00047681,44.9961,266.2938,256.3117,103.7236,0,U,62400,999,8369,.18596927E-3,.5149E-4,0
CTC-0,2024-247AA,2026-06-21T11:43:00.550848,15.39656964,.00078616,44.9708,246.2048,308.9489,51.0697,0,U,62401,999,8388,.33875219E-3,.13345E-3,0
DJIBOUTI-1B,2024-247AB,2026-06-22T09:15:01.845792,15.56417684,.0008149,44.9695,214.1823,1.2130,358.8782,0,U,62402,999,8434,.55884286E-3,.40323E-3,0
BANDWAGON-2 OBJECT AC,2024-247AC,2026-06-22T06:08:32.450496,15.39129999,.00056921,45.0028,247.8740,313.6183,46.4232,0,U,62403,999,8394,.36547061E-3,.14168E-3,0
BANDWAGON-2 OBJECT AD,2024-247AD,2026-06-22T14:32:42.697536,15.52276698,.00086221,44.9932,220.1523,342.2699,17.7891,0,U,62404,999,8430,.53393333E-3,.33022E-3,0
BANDWAGON-2 OBJECT AE,2024-247AE,2026-06-21T03:02:39.485760,15.62459298,.00100777,44.9731,214.3037,8.4086,351.6977,0,U,62405,999,8364,.72276767E-3,.6616E-3,0
STRIX-2,2024-248A,2026-06-22T20:13:06.949056,15.08955061,.00144684,97.6283,129.4497,321.8615,38.1588,0,U,62406,999,8244,.28792789E-3,.4492E-4,0
STARLINK-11444 [DTC],2024-249A,2026-06-22T20:00:01.999872,15.70931243,.00018164,43.0006,254.1981,269.1139,86.5986,0,U,62409,999,587,-.13241206E-2,-.167625E-2,0
STARLINK-11493 [DTC],2024-249B,2026-06-22T12:30:58.813920,15.70879375,.00009677,43.0012,256.1505,233.7349,126.3430,0,U,62410,999,8596,.12206467E-2,.15948E-2,0
STARLINK-11453 [DTC],2024-249C,2026-06-22T02:35:45.129408,15.70907896,.00016885,42.9994,258.1951,296.1717,63.8977,0,U,62411,999,8590,.1541745E-2,.20286E-2,0
STARLINK-11441 [DTC],2024-249E,2026-06-22T15:56:51.156672,15.70841376,.00015768,42.9999,254.6162,276.2614,83.8074,0,U,62413,999,8599,.61197471E-3,.78829E-3,0
STARLINK-11445 [DTC],2024-249F,2026-06-22T16:12:09.036576,15.70929770,.00017927,42.9992,254.7003,330.7026,29.3741,0,U,62414,999,8599,.17773501E-2,.235062E-2,0
STARLINK-11355 [DTC],2024-249G,2026-06-22T08:26:41.664768,15.70885844,.00014866,42.9997,256.5652,269.2524,90.8173,0,U,62415,999,8594,.12513854E-2,.163635E-2,0
STARLINK-11446 [DTC],2024-249H,2026-06-22T15:41:33.393408,15.70875975,.00016716,42.9999,254.5291,267.3344,92.7332,0,U,62416,999,8599,.11734288E-2,.153156E-2,0
STARLINK-11428 [DTC],2024-249J,2026-06-22T16:42:43.500384,15.70875378,.00015863,43.0000,254.8779,278.9715,81.0973,0,U,62417,999,8599,.1201135E-2,.156848E-2,0
STARLINK-11447 [DTC],2024-249K,2026-06-22T15:49:11.876736,15.70902259,.00035108,43.0021,254.5730,270.2114,89.8351,0,U,62418,999,8599,.98007593E-3,.127616E-2,0
STARLINK-11434 [DTC],2024-249M,2026-06-22T12:15:41.398848,15.70894812,.00022948,42.9995,256.0616,263.3283,96.7323,0,U,62420,999,8596,.10988468E-2,.143342E-2,0
STARLINK-11461 [DTC],2024-249N,2026-06-22T12:00:23.637312,15.70872585,.00013708,42.9998,255.9758,253.7851,106.2866,0,U,62421,999,8596,.84985869E-3,.110207E-2,0
STARLINK-32692,2024-249P,2026-06-22T10:52:42.171168,15.27601533,.0002435,42.9982,90.3851,278.3533,81.7042,0,U,62422,999,8374,.56409321E-3,.15303E-3,0
STARLINK-32680,2024-249Q,2026-06-22T10:50:11.817024,15.27627531,.00015885,42.9998,82.6063,283.8182,76.2493,0,U,62423,999,8383,.66329266E-3,.18061E-3,0
STARLINK-32638,2024-249R,2026-06-22T11:12:22.510944,15.27584597,.00009055,42.9977,93.9734,268.5585,91.5163,0,U,62424,999,8370,.40756376E-3,.10972E-3,0
STARLINK-32283,2024-249S,2026-06-22T04:04:38.576352,15.27600611,.0001238,42.9999,80.4623,269.4747,90.5963,0,U,62425,999,8383,.42228153E-3,.11383E-3,0
STARLINK-32676,2024-249T,2026-06-22T11:25:20.681184,15.27609003,.0001226,43.0073,82.7842,248.7999,111.2722,0,U,62426,999,8383,.93194614E-3,.25494E-3,0
STARLINK-32659,2024-249U,2026-06-22T18:55:46.514784,15.27596027,.00012253,43.0028,80.8354,248.3553,111.7168,0,U,62427,999,8388,.61135074E-3,.16607E-3,0
STARLINK-32614,2024-249V,2026-06-22T18:37:56.782560,15.27598753,.00011044,42.9997,88.5235,267.7013,92.3712,0,U,62428,999,8379,.53333845E-3,.14451E-3,0
STARLINK-32418,2024-249W,2026-06-22T18:16:55.319232,15.27606633,.0000912,42.9980,80.6260,256.0986,103.9764,0,U,62429,999,8388,.85961027E-3,.23487E-3,0
RESURS-P 5,2024-250A,2026-06-22T20:25:25.296672,15.32112654,.00020332,97.2784,99.0873,126.0023,234.1408,0,U,62430,999,8341,.74528735E-4,.2235E-4,0
STARLINK-32702,2024-251A,2026-06-22T08:32:59.091936,15.30208074,.00012726,53.1592,206.2770,88.3904,271.7243,0,U,62432,999,8401,.27455263E-3,.7783E-4,0
STARLINK-32712,2024-251B,2026-06-22T12:00:14.900544,15.30202577,.00009135,53.1587,208.5925,73.0966,287.0135,0,U,62433,999,8399,.43293016E-3,.12486E-3,0
STARLINK-32674,2024-251C,2026-06-22T20:00:01.999872,15.34380075,.00010625,53.1592,206.5713,106.5728,172.6272,0,U,62434,999,585,.516017E-6,-.359E-5,0
STARLINK-32711,2024-251D,2026-06-22T11:55:41.360736,15.30203400,.00011119,53.1583,208.5715,97.0788,263.0339,0,U,62435,999,8399,.43091631E-3,.12426E-3,0
STARLINK-32697,2024-251E,2026-06-22T08:29:20.870592,15.30193779,.0001198,53.1594,209.1026,74.9819,285.1314,0,U,62436,999,8397,.12426822E-3,.3322E-4,0
STARLINK-32693,2024-251F,2026-06-22T10:37:24.534048,15.30198266,.00009424,53.1574,206.0330,87.7271,272.3837,0,U,62437,999,8402,.36252945E-3,.10393E-3,0
STARLINK-32721,2024-251G,2026-06-22T20:00:01.999872,15.34382025,.00011552,53.1588,206.7248,95.9001,101.9520,0,U,62438,999,585,.3825326E-5,-.247E-5,0
STARLINK-32709,2024-251H,2026-06-22T11:25:35.497920,15.34390747,.00009848,53.1580,208.4477,89.9744,270.1371,0,U,62439,999,8399,.47405614E-3,.15669E-3,0
STARLINK-32689,2024-251J,2026-06-22T09:25:24.706848,15.30199375,.00011725,53.1571,208.6315,84.7542,275.3592,0,U,62440,999,8398,.1206816E-3,.3217E-4,0
STARLINK-32724,2024-251K,2026-06-22T09:27:33.500736,15.34409508,.00013583,53.1584,208.6453,51.1978,308.9146,0,U,62441,999,8382,.43000059E-3,.14184E-3,0
STARLINK-32291,2024-251L,2026-06-22T11:42:00.690336,15.30198161,.0001158,53.1590,208.5117,73.6993,286.4135,0,U,62442,999,8368,.30960733E-3,.8821E-4,0
STARLINK-32736,2024-251M,2026-06-22T08:44:32.594496,15.30199803,.00010454,53.1607,209.1678,89.3873,270.7248,0,U,62443,999,8381,.35778936E-3,.10252E-3,0
STARLINK-32737,2024-251N,2026-06-22T20:00:01.999872,15.30195675,.00011247,53.1587,204.6203,82.2586,102.6015,0,U,62444,999,585,.12550678E-4,.13E-6,0
STARLINK-32683,2024-251P,2026-06-22T12:38:10.267008,15.34402459,.00010624,53.1570,208.0437,70.3052,289.8065,0,U,62445,999,8400,.28253862E-3,.9182E-4,0
STARLINK-32726,2024-251Q,2026-06-22T09:36:38.972448,15.34388382,.00017926,53.1602,208.6812,94.7205,265.4003,0,U,62446,999,8367,.15252969E-3,.4778E-4,0
STARLINK-32719,2024-251S,2026-06-22T12:07:58.554048,15.34396608,.00011584,53.1587,208.4809,81.3856,278.7277,0,U,62448,999,8382,.24207102E-3,.781E-4,0
STARLINK-32723,2024-251T,2026-06-22T12:26:03.354432,15.34398474,.00010737,53.1588,207.9947,95.8825,264.2300,0,U,62449,999,8384,.44182878E-3,.1458E-3,0
STARLINK-32722,2024-251U,2026-06-22T11:23:46.756608,15.30186317,.00012014,53.1582,208.4289,85.4592,274.6546,0,U,62450,999,8362,.30426414E-3,.8659E-4,0
STARLINK-32720,2024-251V,2026-06-22T11:13:28.297632,15.34390553,.00006194,53.1582,208.3915,129.0826,231.0232,0,U,62451,999,8362,.10163365E-2,.34108E-3,0
STARLINK-32656,2024-251W,2026-06-22T11:16:30.931680,15.34486150,.00032699,53.1570,208.4010,12.9090,347.1996,0,U,62452,999,8383,-.10733692E-2,-.36574E-3,0
STARLINK-32690,2024-251X,2026-06-22T20:00:01.999872,15.30197155,.00011729,53.1575,206.7324,83.0388,110.5462,0,U,62453,999,580,-.91860884E-4,-.3078E-4,0
ASTRANIS UTILITYSAT,2024-252A,2026-06-20T01:46:27.697152,1.00282911,.75163993,9.1367,327.3367,253.8914,19.1435,0,U,62454,999,545,0,-.292E-5,0
NUVIEW ALPHA,2024-252B,2026-06-22T12:20:33.518112,1.00270332,.00013514,0.0509,30.4250,41.4474,300.8735,0,U,62455,999,387,0,-.213E-5,0
AGILA,2024-252C,2026-06-22T18:35:34.663200,1.00271438,.00014147,0.0619,124.7831,341.8243,235.3900,0,U,62456,999,521,0,-.179E-5,0
NUVIEW BRAVO,2024-252D,2026-06-22T12:20:33.518112,1.00272802,.00022124,0.0718,150.0740,335.6839,246.9570,0,U,62457,999,384,0,-.213E-5,0
SDX01,2024-253A,2026-06-22T20:23:24.045504,15.70807787,.00006341,54.9934,321.1307,271.5429,88.5541,0,U,62459,999,8342,.61147127E-3,.77535E-3,0
SDX02,2024-253B,2026-06-22T20:23:26.935584,15.70759264,.00006797,54.9939,321.1331,262.2030,97.8935,0,U,62460,999,8341,.61139323E-3,.77365E-3,0
STARLINK-11518 [DTC],2024-254A,2026-06-21T18:06:58.041216,15.70881342,.00019298,43.0001,316.1029,271.2325,88.8322,0,U,62462,999,8577,.10962995E-2,.142916E-2,0
STARLINK-11455 [DTC],2024-254B,2026-06-22T11:01:46.252704,15.70847624,.00026279,42.9988,311.9254,279.6246,80.4325,0,U,62463,999,8587,.96285935E-3,.125024E-2,0
STARLINK-11178 [DTC],2024-254D,2026-06-22T19:48:11.787552,15.70870458,.00017947,42.9992,309.4990,299.0331,61.0357,0,U,62465,999,8577,.11392236E-2,.148562E-2,0
STARLINK-11506 [DTC],2024-254E,2026-06-22T15:43:54.447456,15.70850803,.00006235,42.9996,309.9226,229.2592,130.8222,0,U,62466,999,8575,.1137995E-2,.148271E-2,0
STARLINK-11486 [DTC],2024-254F,2026-06-22T10:46:28.734816,15.70849226,.00042214,42.9992,311.8397,294.7387,65.3041,0,U,62467,999,8587,.12222319E-2,.159536E-2,0
STARLINK-11511 [DTC],2024-254G,2026-06-22T16:22:08.374368,15.70840412,.00016281,42.9988,310.1349,276.1538,83.9145,0,U,62468,999,8591,.11144952E-2,.145082E-2,0
STARLINK-11505 [DTC],2024-254H,2026-06-22T16:06:50.705280,15.70866950,.00005852,42.9994,310.0490,207.9078,152.1759,0,U,62469,999,8590,.14971111E-2,.196484E-2,0
STARLINK-11497 [DTC],2024-254J,2026-06-22T10:23:32.426016,15.70970807,.0002229,42.9992,311.7120,242.5316,117.5326,0,U,62470,999,8587,.17462759E-2,.23124E-2,0
STARLINK-11477 [DTC],2024-254K,2026-06-22T17:30:45.409536,15.70886881,.00025159,43.0016,309.6253,266.2749,93.7831,0,U,62471,999,8591,.11090482E-2,.144654E-2,0
STARLINK-11500 [DTC],2024-254L,2026-06-22T18:54:40.478400,15.70871275,.00016503,42.9989,309.1966,272.5508,87.5170,0,U,62472,999,8540,.1043616E-2,.135851E-2,0
STARLINK-11464 [DTC],2024-254M,2026-06-22T10:31:11.307648,15.70970204,.00057913,43.0000,311.7512,287.3695,72.6539,0,U,62473,999,8592,.13503176E-2,.177655E-2,0
STARLINK-11502 [DTC],2024-254N,2026-06-22T19:17:36.509856,15.70858688,.00017582,42.9994,309.3234,269.9367,90.1299,0,U,62474,999,8593,.78985345E-3,.102237E-2,0
STARLINK-32657,2024-254P,2026-06-22T15:02:26.634624,15.27573795,.00015291,43.0009,147.0403,271.3813,88.6863,0,U,62475,999,8351,.7340661E-3,.19989E-3,0
STARLINK-32734,2024-254Q,2026-06-22T04:37:22.596096,15.27597230,.00015284,43.0004,146.3401,267.6599,92.4078,0,U,62476,999,8363,.40464594E-3,.10895E-3,0
STARLINK-32733,2024-254R,2026-06-22T14:39:05.865984,15.27603406,.00020503,42.9996,143.4484,272.9848,87.0769,0,U,62477,999,8370,.81358195E-3,.2221E-3,0
STARLINK-32707,2024-254S,2026-06-22T15:21:38.690496,15.27595420,.00010817,43.0018,143.6766,302.8796,57.1952,0,U,62478,999,8370,.26757481E-3,.7112E-4,0
STARLINK-32705,2024-254T,2026-06-22T14:09:01.575648,15.27588956,.00010578,42.9965,136.3716,269.5257,90.5474,0,U,62479,999,8362,.43938173E-3,.11852E-3,0
STARLINK-32743,2024-254U,2026-06-22T14:28:01.112160,15.27552530,.0001371,42.9974,143.3964,251.8484,108.2218,0,U,62480,999,8370,.72080086E-3,.19609E-3,0
STARLINK-32753,2024-254V,2026-06-22T14:50:11.266944,15.27586376,.00011897,42.9987,143.5095,274.1019,85.9697,0,U,62481,999,8370,.18842845E-3,.4928E-4,0
STARLINK-32699,2024-254W,2026-06-22T14:53:11.419584,15.27594912,.00013361,42.9968,146.9882,277.4494,82.6206,0,U,62482,999,8351,.46027448E-3,.12431E-3,0
THURAYA-4,2025-001A,2026-06-22T08:16:38.680896,1.00271302,.00001045,0.0236,65.8724,133.4383,239.6742,0,U,62483,999,422,0,.141E-5,0
SHIJIAN-25 (SJ-25),2025-002A,2026-06-22T17:33:59.635008,1.00283360,.0051326,5.1273,61.1349,174.7737,65.6180,0,U,62485,999,541,0,-.349E-5,0
STARLINK-32713,2025-003A,2026-06-22T17:15:07.275744,15.27587062,.00004242,43.0024,55.8928,241.3517,118.7292,0,U,62487,999,8271,.62820795E-3,.17069E-3,0
STARLINK-32732,2025-003B,2026-06-22T18:01:11.637696,15.27588228,.00019273,42.9977,55.2656,276.6744,83.3888,0,U,62488,999,8262,.57809796E-3,.15684E-3,0
STARLINK-32328,2025-003C,2026-06-22T09:46:32.994912,15.27590425,.00045466,43.0060,57.8483,263.1916,96.8418,0,U,62489,999,8268,.61789971E-3,.16788E-3,0
STARLINK-32332,2025-003D,2026-06-22T17:20:41.235072,15.27579220,.00015386,43.0030,55.9188,266.8651,93.2025,0,U,62490,999,8271,.26165992E-4,.458E-5,0
STARLINK-32717,2025-003E,2026-06-22T09:02:09.968928,15.27584624,.00001066,43.0008,57.6252,352.0494,8.0356,0,U,62491,999,8268,.39411311E-3,.106E-3,0
STARLINK-32757,2025-003F,2026-06-22T09:39:09.533952,15.27587347,.00022681,43.0045,57.8055,256.5131,103.5468,0,U,62492,999,8256,.52901383E-3,.14327E-3,0
STARLINK-32731,2025-003G,2026-06-22T17:48:27.113472,15.27588433,.00026053,43.0023,56.0610,292.2674,67.7901,0,U,62493,999,8273,.54250091E-3,.147E-3,0
STARLINK-32694,2025-003H,2026-06-22T16:38:08.436480,15.27534160,.00008291,42.9992,55.6939,259.7290,100.3468,0,U,62494,999,8273,-.12667598E-3,-.3741E-4,0
STARLINK-32708,2025-003J,2026-06-22T17:24:23.874048,15.27579088,.00012861,43.0032,55.9355,266.6274,93.4430,0,U,62495,999,8261,.50132413E-3,.13558E-3,0
STARLINK-32718,2025-003K,2026-06-22T18:06:44.204256,15.27560835,.00009575,42.9996,55.2962,276.1187,83.9556,0,U,62496,999,8262,.78164323E-3,.21297E-3,0
STARLINK-32729,2025-003L,2026-06-22T16:43:41.136096,15.27581818,.00026454,42.9992,55.7178,281.8098,78.2457,0,U,62497,999,8273,.44900857E-3,.12115E-3,0
STARLINK-32739,2025-003M,2026-06-22T17:05:53.990880,15.27570751,.00010646,43.0009,55.8392,252.5114,107.5621,0,U,62498,999,8268,.55999242E-3,.15175E-3,0
STARLINK-32714,2025-003N,2026-06-21T22:56:43.100160,15.27598414,.00011207,43.0019,60.4847,276.9561,83.1163,0,U,62499,999,8261,.62603603E-3,.17014E-3,0
STARLINK-32685,2025-003P,2026-06-22T09:44:43.051776,15.27587125,.00017415,43.0065,57.8393,245.7431,114.3239,0,U,62500,999,8263,.53226309E-3,.14416E-3,0
STARLINK-32691,2025-003Q,2026-06-22T17:04:03.796320,15.27576796,.00017029,43.0024,55.8271,274.8567,85.2090,0,U,62501,999,8272,.61704833E-3,.16755E-3,0
STARLINK-32788,2025-003R,2026-06-22T09:07:41.870208,15.27575142,.00023271,43.0005,57.6482,264.0718,95.9868,0,U,62502,999,8256,-.4388364E-5,-.383E-5,0
STARLINK-32768,2025-003S,2026-06-22T16:34:26.112864,15.27588680,.00008644,42.9977,55.6691,250.3389,109.7369,0,U,62503,999,8261,.83488772E-3,.22789E-3,0
STARLINK-32792,2025-003T,2026-06-22T17:55:38.264160,15.27589799,.00020334,43.0004,55.2310,274.1458,85.9161,0,U,62504,999,8262,.6235635E-3,.16942E-3,0
STARLINK-32725,2025-003U,2026-06-21T23:07:36.704928,15.27583685,.00052202,43.0005,59.6589,279.9774,80.0489,0,U,62505,999,8250,.4344124E-3,.11715E-3,0
STARLINK-32681,2025-003V,2026-06-22T07:47:49.374528,15.27590139,.00014593,43.0003,39.4968,272.8761,87.1923,0,U,62506,999,8288,.52873798E-3,.1432E-3,0
STARLINK-32679,2025-003W,2026-06-21T23:02:15.753984,15.27569630,.00014868,43.0019,60.4721,265.1195,94.9487,0,U,62507,999,8261,.63174686E-3,.17157E-3,0
STARLINK-32749,2025-003X,2026-06-22T08:58:27.103584,15.27585316,.00018912,42.9987,57.5967,277.8991,82.1646,0,U,62508,999,8256,.52354587E-3,.14175E-3,0
STARLINK-32744,2025-003Y,2026-06-22T17:41:02.910336,15.27594553,.00012074,43.0032,56.0244,241.8509,118.2221,0,U,62509,999,8261,.77607063E-3,.21164E-3,0
STARLINK-32701,2025-003Z,2026-06-22T17:09:35.505792,15.27576025,.00012616,43.0017,55.8574,268.7638,91.3069,0,U,62510,999,8261,.45721149E-3,.12339E-3,0
