OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-31176,2024-005T,2026-07-16T01:09:59.611104,15.27576710,.0001596,43.0022,214.9338,279.1947,80.8724,0,U,58745,999,14011,.14160345E-4,.127E-5,0
STARLINK-31181,2024-005U,2026-07-16T06:00:02.000160,15.27600787,.0001363,43.0000,61.4811,271.6328,89.8088,0,U,58746,999,586,-.79661298E-3,-.22132E-3,0
STARLINK-31183,2024-005V,2026-07-16T07:37:43.353696,15.27571848,.00021343,43.0015,213.5125,275.7889,84.2719,0,U,58747,999,14021,.46454537E-4,.1016E-4,0
STARLINK-31165,2024-005W,2026-07-16T07:32:07.180800,15.27602102,.00012274,43.0020,213.4821,243.5032,116.5694,0,U,58748,999,14011,.12007773E-3,.3046E-4,0
STARLINK-31160,2024-005X,2026-07-16T01:35:52.783296,15.27594105,.00014498,43.0008,214.9945,267.0727,92.9959,0,U,58749,999,14007,.48467095E-4,.1072E-4,0
STARLINK-31179,2024-005Y,2026-07-16T07:41:25.012896,15.27577384,.00015406,43.0028,213.5296,263.9760,96.0916,0,U,58750,999,14011,.29722785E-4,.556E-5,0
EINSTEIN PROBE,2024-007A,2026-07-16T04:57:20.132064,15.02011332,.00095681,28.9999,24.7076,157.8808,202.2205,0,U,58753,999,13793,.10240206E-3,.1529E-4,0
NANOFF B,2023-185S,2026-07-16T05:38:26.071008,15.12454266,.00118971,97.5250,264.3001,197.9382,162.1430,0,U,58755,999,13826,.99503807E-4,.1667E-4,0
YUNYAO-1 18,2024-009A,2026-07-16T02:11:58.371648,15.24070809,.00043675,50.0157,11.7394,38.9067,321.2202,0,U,58758,999,13925,.3306611E-3,.7822E-4,0
YUNYAO-1 19,2024-009B,2026-07-16T05:38:09.319776,15.18433841,.00045332,49.9834,25.4038,45.9902,314.1424,0,U,58759,999,13908,.21035009E-3,.408E-4,0
YUNYAO-1 20,2024-009C,2026-07-16T05:32:42.118656,15.18622941,.00032958,49.9775,23.4441,54.4722,305.6538,0,U,58760,999,13910,.21015026E-3,.41E-4,0
STARLINK-31127,2024-011A,2026-07-16T06:06:09.488736,15.30200992,.00013998,53.1599,136.5415,89.2646,270.8516,0,U,58765,999,13995,-.13325828E-4,-.754E-5,0
STARLINK-31114,2024-011B,2026-07-16T04:45:02.524032,15.30192896,.00014095,53.1591,134.7923,95.7455,264.3707,0,U,58766,999,13997,-.907725E-6,-.386E-5,0
STARLINK-31140,2024-011C,2026-07-16T05:14:35.362176,15.34383952,.00013301,53.1592,135.6056,82.2281,277.8873,0,U,58767,999,13996,.43560678E-4,.1095E-4,0
STARLINK-31146,2024-011E,2026-07-16T05:23:41.845632,15.34381712,.00013905,53.1598,135.6505,84.7297,275.3865,0,U,58769,999,13996,.50552831E-4,.1331E-4,0
STARLINK-31143,2024-011F,2026-07-16T05:32:45.026016,15.34402468,.00014187,53.1607,135.6898,89.4055,270.7110,0,U,58770,999,13996,.95749281E-4,.286E-4,0
STARLINK-31135,2024-011G,2026-07-16T06:03:57.155040,15.30116039,.00013241,53.1593,134.4220,82.3815,277.7336,0,U,58771,999,13998,.10148375E-3,.264E-4,0
STARLINK-31136,2024-011H,2026-07-16T01:57:54.593568,15.34389907,.00014406,53.1597,136.1757,97.4962,262.6204,0,U,58772,999,13993,-.5842089E-5,-.574E-5,0
STARLINK-31073,2024-011J,2026-07-16T03:02:36.684672,15.30210874,.00014542,53.1594,137.1664,96.0056,264.1111,0,U,58773,999,13993,.1030111E-3,.2694E-4,0
STARLINK-31122,2024-011K,2026-07-16T01:37:40.343520,15.30197215,.00015109,53.1601,137.5028,88.5260,271.5914,0,U,58774,999,13992,.9419656E-5,-.8E-6,0
STARLINK-31123,2024-011L,2026-07-16T05:56:52.353024,15.34393308,.00013944,53.1597,135.0806,92.2847,267.8315,0,U,58775,999,1322,.40117145E-4,.979E-5,0
STARLINK-31117,2024-011M,2026-07-16T01:48:20.210688,15.30179699,.00016781,53.1584,137.5468,109.0372,251.0811,0,U,58776,999,13992,-.14146526E-4,-.778E-5,0
STARLINK-31132,2024-011N,2026-07-15T23:38:51.744768,15.31689149,.0001309,53.1606,46.7773,63.8499,296.2637,0,U,58777,999,14121,-.22465333E-4,-.1062E-4,0
STARLINK-31120,2024-011P,2026-07-16T02:13:03.201024,15.34387692,.00013338,53.1593,136.2348,94.0786,266.0369,0,U,58778,999,13994,.34102164E-4,.776E-5,0
STARLINK-31142,2024-011Q,2026-07-16T04:53:22.830144,15.30194776,.00012828,53.1601,136.9256,98.9085,261.2061,0,U,58779,999,13994,-.3378615E-5,-.459E-5,0
STARLINK-31099,2024-011S,2026-07-16T06:22:52.475232,15.30193060,.00013481,53.1599,136.6005,97.9792,262.1362,0,U,58781,999,13995,-.10786834E-4,-.679E-5,0
STARLINK-31047,2024-011U,2026-07-16T04:33:28.800288,15.34405121,.00013238,53.1590,119.3469,76.7690,283.3461,0,U,58783,999,14018,.13996848E-3,.4356E-4,0
STARLINK-31039,2024-011V,2026-07-16T03:05:37.078368,15.30244391,.00012697,53.1584,137.1693,99.2481,260.8663,0,U,58784,999,13993,.31160228E-3,.8893E-4,0
STARLINK-31034,2024-011W,2026-07-15T23:05:10.555872,15.34383510,.0001112,53.1615,33.1013,86.9150,273.1980,0,U,58785,999,14140,.40268275E-4,.984E-5,0
STARLINK-31024,2024-011X,2026-07-16T01:38:26.411136,15.30200335,.00014898,53.1593,135.3962,72.9418,287.1746,0,U,58786,999,13995,-.87061009E-4,-.2937E-4,0
STARLINK-31189,2024-012A,2026-07-16T00:00:17.812224,15.27576272,.00010558,43.0011,160.2551,229.0586,131.0175,0,U,58787,999,14086,.6885219E-5,-.73E-6,0
STARLINK-31185,2024-012B,2026-07-16T06:04:11.009280,15.27576432,.00010184,43.0005,159.5697,271.3417,88.7318,0,U,58788,999,14089,.36147948E-4,.733E-5,0
STARLINK-31166,2024-012C,2026-07-16T06:40:58.349568,15.27577317,.00010236,43.0012,158.9039,277.8947,82.1788,0,U,58789,999,14090,.2733893E-4,.49E-5,0
STARLINK-31187,2024-012D,2026-07-16T06:02:19.684608,15.27578361,.00009944,43.0008,159.5603,278.8513,81.2226,0,U,58790,999,14089,.34566233E-4,.689E-5,0
STARLINK-31162,2024-012E,2026-07-15T14:57:33.478560,15.27578951,.00010593,43.0028,162.5946,271.8567,88.2163,0,U,58791,999,14080,.9396678E-5,-.3E-7,0
STARLINK-31184,2024-012G,2026-07-16T06:31:44.968800,15.27585310,.00011783,43.0013,158.8573,270.3965,89.6751,0,U,58793,999,14090,.13463612E-3,.3445E-4,0
STARLINK-31192,2024-012H,2026-07-16T05:58:37.635744,15.27578489,.00009659,43.0011,159.5332,270.2157,89.8584,0,U,58794,999,14089,.2429084E-4,.406E-5,0
STARLINK-31161,2024-012J,2026-07-16T06:35:24.534528,15.27578822,.00007636,43.0018,158.8759,266.4529,93.6236,0,U,58795,999,14090,.68056418E-4,.1611E-4,0
STARLINK-31195,2024-012K,2026-07-16T06:09:44.204832,15.27571239,.00006039,43.0013,159.5953,271.0939,88.9844,0,U,58796,999,14089,-.18873706E-4,-.781E-5,0
STARLINK-31193,2024-012L,2026-07-16T06:48:22.927680,15.27572631,.00014958,43.0020,158.9429,264.0415,96.0267,0,U,58797,999,14090,.11504602E-4,.54E-6,0
STARLINK-31168,2024-012M,2026-07-16T06:53:56.071392,15.27579698,.00011698,43.0006,158.9675,280.5639,79.5081,0,U,58798,999,14090,.1344573E-5,-.225E-5,0
STARLINK-31191,2024-012P,2026-07-16T06:26:11.730048,15.27565233,.00008151,43.0011,158.8231,281.8501,78.2260,0,U,58800,999,14090,.51100294E-4,.1144E-4,0
STARLINK-31170,2024-012Q,2026-07-16T07:03:11.281248,15.27590412,.00012145,43.0020,159.0155,278.0963,81.9751,0,U,58801,999,14090,.77504614E-4,.1872E-4,0
STARLINK-31141,2024-012S,2026-07-14T23:54:52.411680,15.27581199,.00018756,43.0023,166.4758,279.9815,80.0825,0,U,58803,999,14070,.252916E-5,-.193E-5,0
STARLINK-31188,2024-012T,2026-07-16T07:08:43.771776,15.27576449,.00014944,43.0020,159.0423,267.2767,92.7914,0,U,58804,999,14090,.7204691E-5,-.64E-6,0
STARLINK-31138,2024-012V,2026-07-16T07:12:26.364096,15.27565704,.00013267,43.0026,159.0576,269.8630,90.2070,0,U,58806,999,14090,-.34681143E-4,-.1216E-4,0
STARLINK-31163,2024-012W,2026-07-16T06:15:04.351392,15.27584053,.00007347,43.0003,158.7597,286.2725,73.8046,0,U,58807,999,14090,.3956372E-5,-.153E-5,0
STARLINK-31174,2024-012X,2026-07-16T06:13:13.340352,15.27578601,.00007069,43.0004,158.7507,255.0303,105.0471,0,U,58808,999,14090,.31267034E-4,.599E-5,0
STARLINK-31169,2024-012Y,2026-07-16T07:06:52.717536,15.27586273,.00012687,43.0022,159.0306,270.0590,90.0117,0,U,58809,999,14090,.14423106E-4,.135E-5,0
NANOFF A,2023-185T,2026-07-16T05:38:29.723136,15.12459873,.0009574,97.5248,264.2738,199.4161,160.6707,0,U,58810,999,13743,.9342892E-4,.1561E-4,0
SORAYA,2024-015A,2026-07-16T07:09:59.649984,14.42723051,.00088379,64.5166,356.3108,272.2100,87.7974,0,U,58817,999,13097,.22940014E-4,-.31E-6,0
2024-016A,2024-016A,2026-07-16T06:21:06.113376,15.56732071,.00043415,97.4487,293.8049,292.9356,67.1440,0,U,58820,999,13859,.30838559E-3,.21964E-3,0
2024-016B,2024-016B,2026-07-16T07:12:47.018880,15.81659535,.00058358,97.4448,296.5025,252.6211,107.4420,0,U,58821,999,13876,.61448467E-3,.124076E-2,0
2024-016C,2024-016C,2026-07-16T07:39:42.939072,15.25629550,.00118168,97.4364,277.7370,97.3887,262.8694,0,U,58822,999,13757,.16219161E-3,.4058E-4,0
2024-016D,2024-016D,2026-07-16T07:00:50.067360,15.54513997,.00042633,97.4318,288.3396,321.4188,38.6761,0,U,58823,999,13829,.38610343E-3,.2538E-3,0
STARLINK-31233,2024-017A,2026-07-15T21:08:22.765056,15.30208574,.0001219,53.1615,328.8364,80.5750,279.5389,0,U,58826,999,13980,.66188E-4,.1602E-4,0
STARLINK-31271,2024-017B,2026-07-15T12:22:04.309824,15.30201398,.00013095,53.1614,330.8179,75.1317,284.9828,0,U,58827,999,13962,.28752079E-3,.8166E-4,0
STARLINK-31222,2024-017C,2026-07-15T12:40:07.780512,15.30220078,.00016869,53.1615,330.1812,108.8598,251.2586,0,U,58828,999,13963,-.17816479E-3,-.5636E-4,0
STARLINK-31258,2024-017D,2026-07-16T06:00:02.000160,15.33549964,.00010395,53.1599,327.1072,86.7812,151.9035,0,U,58829,999,571,.18323259E-2,.60377E-3,0
STARLINK-31253,2024-017E,2026-07-15T15:53:44.206944,15.31705927,.00011902,53.1624,328.8945,85.0666,275.0472,0,U,58830,999,13966,-.90021E-7,-.368E-5,0
STARLINK-31232,2024-017F,2026-07-15T18:48:13.502304,15.31695149,.00013055,53.1612,328.2266,92.6173,267.4978,0,U,58831,999,13968,-.74222035E-4,-.2667E-4,0
STARLINK-31263,2024-017G,2026-07-15T12:01:40.408896,15.34390850,.00006915,53.1607,318.6601,87.3533,272.7548,0,U,58832,999,13990,-.11360194E-4,-.759E-5,0
STARLINK-31171,2024-017J,2026-07-16T06:19:05.179296,15.34389717,.00012857,53.1591,303.1013,128.1411,231.9708,0,U,58834,999,14007,.14719071E-3,.4598E-4,0
STARLINK-31246,2024-017K,2026-07-15T17:55:43.950144,15.30196072,.00008908,53.1617,329.4158,95.0676,265.0426,0,U,58835,999,13966,-.912525E-6,-.386E-5,0
STARLINK-31251,2024-017L,2026-07-15T18:06:22.387392,15.30215016,.00007345,53.1612,329.4603,103.0460,257.0623,0,U,58836,999,13977,.2572784E-3,.7272E-4,0
STARLINK-31249,2024-017N,2026-07-15T16:41:26.225952,15.30188313,.00011597,53.1612,329.8075,65.2079,294.9043,0,U,58838,999,13965,-.10357548E-4,-.666E-5,0
STARLINK-31250,2024-017P,2026-07-15T11:55:37.255872,15.34391284,.00010738,53.1609,318.6343,71.4595,288.6524,0,U,58839,999,13974,.52093934E-4,.1384E-4,0
STARLINK-31248,2024-017Q,2026-07-15T18:41:19.203936,15.34387256,.000049,53.1623,339.5413,29.0077,331.0953,0,U,58840,999,13963,.10941702E-4,-.6E-7,0
STARLINK-31236,2024-017R,2026-07-15T09:00:17.067456,15.30194013,.000133,53.1631,331.3636,78.4287,281.6863,0,U,58841,999,13960,.2831424E-4,.479E-5,0
STARLINK-31228,2024-017S,2026-07-15T08:55:43.642560,15.30186376,.00010976,53.1625,331.3421,79.2322,280.8802,0,U,58842,999,13960,.39789144E-4,.819E-5,0
STARLINK-31280,2024-017T,2026-07-16T03:27:37.296288,15.34387380,.00010512,53.1601,327.6265,103.8414,256.2705,0,U,58843,999,13972,.47653507E-4,.1234E-4,0
STARLINK-31269,2024-017U,2026-07-16T06:00:02.000160,15.34415968,.00010434,53.1581,57.0751,83.1837,341.4041,0,U,58844,999,555,-.7871466E-3,-.2689E-3,0
STARLINK-31264,2024-017V,2026-07-15T22:43:30.422496,15.30197797,.00013633,53.1604,58.1597,80.7835,279.3320,0,U,58845,999,13841,.38278709E-4,.775E-5,0
STARLINK-31273,2024-017W,2026-07-15T17:55:45.621120,15.34386534,.00014012,53.1619,329.4176,79.0220,281.0941,0,U,58846,999,13966,.37824981E-4,.901E-5,0
STARLINK-31262,2024-017X,2026-07-16T00:28:11.794080,15.30194476,.00013985,53.1609,57.8981,85.1460,274.9700,0,U,58847,999,13842,.41716366E-4,.876E-5,0
AAC-HSI-SAT3,2023-174DH,2026-07-16T07:37:43.830624,15.15906990,.00088172,97.3392,255.7477,265.3157,94.7069,0,U,58848,999,14831,.62150753E-4,.1127E-4,0
2024-018A,2024-018A,2026-07-16T06:36:44.534880,14.39599526,.0434606,58.6860,127.8683,139.4959,223.9288,0,U,58849,999,12936,.83614697E-4,.556E-5,0
2024-018B,2024-018B,2026-07-16T07:39:31.607712,14.43975260,.04172298,58.6929,115.1360,142.6938,220.3860,0,U,58850,999,12960,.13485008E-3,.1108E-4,0
2024-018C,2024-018C,2026-07-16T06:36:42.868224,14.41150475,.04271429,58.6827,121.1499,142.0273,221.1705,0,U,58851,999,12948,.88408098E-4,.608E-5,0
STARLINK-31238,2024-019A,2026-07-16T02:24:06.479136,15.27570255,.00018927,43.0015,243.5081,284.0932,75.9709,0,U,58853,999,13872,.661211E-6,-.244E-5,0
STARLINK-31158,2024-019B,2026-07-16T04:07:30.655776,15.27573289,.00012899,43.0011,243.1857,279.9768,80.0938,0,U,58854,999,13873,.14911044E-4,.148E-5,0
STARLINK-31237,2024-019C,2026-07-16T03:50:51.563328,15.27575715,.00012429,43.0008,243.1219,277.0509,83.0201,0,U,58855,999,13873,.49071095E-4,.1088E-4,0
STARLINK-31244,2024-019D,2026-07-16T02:40:45.092928,15.27579711,.00009,42.9998,243.5961,255.5876,104.4876,0,U,58856,999,13872,.27434531E-4,.493E-5,0
STARLINK-31226,2024-019F,2026-07-16T03:02:57.474240,15.27575154,.00014811,43.0022,243.7171,269.8583,90.2099,0,U,58858,999,13872,.54875451E-4,.1248E-4,0
STARLINK-31197,2024-019G,2026-07-16T03:19:36.645312,15.27577127,.00017647,43.0005,243.8031,273.9931,86.0719,0,U,58859,999,13872,.28867012E-4,.532E-5,0
STARLINK-31213,2024-019H,2026-07-16T04:16:45.566688,15.27575097,.00015402,43.0042,243.2388,298.8977,61.1720,0,U,58860,999,13873,.38024384E-4,.784E-5,0
STARLINK-31199,2024-019J,2026-07-16T04:11:13.147008,15.27554080,.000104,42.9997,243.2061,263.5725,96.5009,0,U,58861,999,13873,.10691133E-3,.2679E-4,0
STARLINK-31200,2024-019K,2026-07-16T02:38:54.164832,15.27575895,.00011106,43.0010,243.5838,258.6447,101.4280,0,U,58862,999,13872,.6761771E-5,-.76E-6,0
STARLINK-31149,2024-019L,2026-07-16T03:34:12.132192,15.27577401,.00013299,43.0005,243.0204,272.4019,87.6680,0,U,58863,999,13873,.26341694E-4,.463E-5,0
STARLINK-31242,2024-019M,2026-07-16T04:22:18.588576,15.27575541,.00016858,43.0042,243.2697,279.0785,80.9876,0,U,58864,999,13873,.3934126E-4,.82E-5,0
STARLINK-31223,2024-019N,2026-07-16T02:50:00.762432,15.27571505,.00014036,43.0015,243.6533,278.3220,81.7473,0,U,58865,999,13870,.22536144E-4,.358E-5,0
STARLINK-31219,2024-019P,2026-07-16T03:49:00.287904,15.27577819,.00011205,43.0004,243.0959,270.0701,90.0022,0,U,58866,999,13871,.11778622E-4,.62E-6,0
STARLINK-31198,2024-019Q,2026-07-16T04:01:57.785952,15.27518385,.00009161,43.0007,243.1434,278.0808,81.9940,0,U,58867,999,13871,.32286944E-3,.8617E-4,0
STARLINK-31196,2024-019R,2026-07-16T04:59:19.121280,15.27575408,.0001495,43.0008,243.4585,280.8705,79.1979,0,U,58868,999,13871,.27449931E-4,.493E-5,0
STARLINK-31203,2024-019S,2026-07-16T04:06:21.862368,15.27562592,.00013368,43.0042,239.7028,277.4237,82.6463,0,U,58869,999,13877,.60021336E-4,.1389E-4,0
STARLINK-31201,2024-019T,2026-07-16T03:37:54.413472,15.27572165,.00014313,43.0002,243.0375,272.9946,87.0742,0,U,58870,999,13871,.60060716E-4,.1391E-4,0
STARLINK-31214,2024-019U,2026-07-15T10:40:40.798560,15.27593093,.0001365,43.0000,247.1802,274.8811,85.1885,0,U,58871,999,13860,-.1430694E-3,-.4198E-4,0
STARLINK-31215,2024-019V,2026-07-16T04:00:06.754176,15.27571996,.00012681,43.0007,243.1518,285.0935,74.9776,0,U,58872,999,13871,.46069221E-4,.1006E-4,0
STARLINK-31177,2024-019W,2026-07-16T03:52:43.745088,15.27574880,.00012463,43.0024,243.1101,265.8718,94.1991,0,U,58873,999,13873,-.26063738E-4,-.979E-5,0
STARLINK-30945,2024-019X,2026-07-16T03:06:39.320064,15.27579140,.00016681,43.0019,243.7226,276.1455,83.9206,0,U,58874,999,13872,.28261994E-4,.515E-5,0
STARLINK-31212,2024-019Y,2026-07-16T03:43:27.356736,15.27573694,.00013867,43.0011,243.0660,272.1109,87.9583,0,U,58875,999,13871,.21393231E-4,.327E-5,0
STARLINK-31306,2024-020A,2026-07-15T21:25:51.614400,15.34397068,.0001558,53.1603,85.2278,98.3854,261.7326,0,U,58876,999,13890,.13218E-3,.4092E-4,0
STARLINK-31326,2024-020B,2026-07-16T01:39:36.447840,15.31704740,.00014885,53.1595,85.6090,82.5494,277.5676,0,U,58877,999,13773,.73463496E-4,.1915E-4,0
STARLINK-31300,2024-020C,2026-07-15T22:32:24.489312,15.34382671,.0001791,53.1600,84.8032,61.3889,298.7294,0,U,58878,999,13773,.85748E-4,.252E-4,0
STARLINK-31296,2024-020D,2026-07-15T22:46:30.134496,15.34385721,.00012872,53.1618,60.7064,98.7756,261.3392,0,U,58879,999,13807,.39935721E-4,.973E-5,0
STARLINK-31328,2024-020E,2026-07-16T00:44:15.667296,15.30198368,.00014696,53.1599,71.0764,106.0985,254.0178,0,U,58880,999,13793,-.29156211E-4,-.1223E-4,0
STARLINK-31260,2024-020F,2026-07-15T23:02:41.847648,15.34369210,.00016814,53.1613,84.9333,68.0792,292.0390,0,U,58881,999,13773,.18980656E-3,.6036E-4,0
STARLINK-31323,2024-020G,2026-07-16T01:43:01.642656,15.34373895,.00010313,53.1594,84.2108,94.9666,265.1455,0,U,58882,999,13775,-.37058892E-4,-.1627E-4,0
STARLINK-31209,2024-020H,2026-07-16T02:46:31.763424,15.34394115,.00011708,53.1599,83.7791,108.3459,251.7671,0,U,58883,999,13776,.10573515E-3,.3197E-4,0
STARLINK-31315,2024-020J,2026-07-16T06:00:02.000160,15.33564257,.00012728,53.1596,59.2898,89.5635,77.1358,0,U,58884,999,586,-.15457941E-2,-.50892E-3,0
STARLINK-31318,2024-020K,2026-07-15T23:58:55.587936,15.31701604,.0001566,53.1595,85.8766,102.7319,257.3857,0,U,58885,999,13772,.59996E-4,.1497E-4,0
STARLINK-31320,2024-020L,2026-07-16T02:37:25.477824,15.34392607,.00010946,53.1605,83.7361,93.3659,266.7469,0,U,58886,999,13776,.2746845E-4,.552E-5,0
STARLINK-31321,2024-020M,2026-07-15T22:56:38.080320,15.34381120,.0001256,53.1587,84.9030,63.1539,296.9592,0,U,58887,999,13889,.52034331E-4,.1381E-4,0
STARLINK-31007,2024-020P,2026-07-16T01:36:57.521088,15.34389825,.00010285,53.1594,84.1836,72.0657,288.0458,0,U,58889,999,13775,.38110093E-4,.911E-5,0
STARLINK-31230,2024-020Q,2026-07-15T22:07:21.792000,15.34386393,.0001296,53.1601,82.5958,93.4694,266.6457,0,U,58890,999,13776,.51303E-4,.1357E-4,0
STARLINK-31245,2024-020R,2026-07-16T06:30:04.927104,15.34390843,.00015169,53.1616,41.6444,94.4037,265.7139,0,U,58891,999,13952,-.2611117E-5,-.465E-5,0
STARLINK-31255,2024-020T,2026-07-15T22:08:09.527136,15.34388319,.0001214,53.1605,84.7023,102.4851,257.6287,0,U,58893,999,13773,.344E-4,.786E-5,0
STARLINK-31243,2024-020U,2026-07-15T22:18:15.596352,15.31703515,.0001328,53.1611,86.1583,89.7616,270.3537,0,U,58894,999,13771,-.21793E-4,-.1041E-4,0
STARLINK-31218,2024-020V,2026-07-16T02:46:42.484800,15.31690802,.0001174,53.1603,85.1895,98.7614,261.3520,0,U,58895,999,13774,-.13500028E-4,-.784E-5,0
STARLINK-31190,2024-020X,2026-07-16T04:27:22.867776,15.31697760,.00012098,53.1599,84.9178,87.0860,273.0279,0,U,58897,999,13775,.24788995E-4,.404E-5,0
LEMUR-2-NIMBUS2000,2024-022A,2026-07-16T02:42:08.579520,15.41139769,.000867,97.4075,47.4963,25.7184,334.4492,0,U,58899,999,13672,.29589281E-3,.12191E-3,0
LEMUR-2-VALHALLA,2024-022B,2026-07-16T02:49:40.814400,15.40504761,.00091235,97.4075,47.4706,21.0050,339.1569,0,U,58900,999,13672,.21992733E-3,.8848E-4,0
LEMUR-2-CAEL,2024-022E,2026-07-16T04:01:13.542240,15.41875695,.00070229,97.4056,48.5091,6.0617,354.0714,0,U,58903,999,13680,.22563031E-3,.9499E-4,0
GEESAT-2 01,2024-023A,2026-07-16T05:54:07.017984,14.83335723,.00048474,49.9937,219.4928,145.5002,214.6251,0,U,58905,999,13322,.77559751E-4,.416E-5,0
GEESAT-2 02,2024-023B,2026-07-16T05:32:35.902176,14.83322556,.00143245,49.9976,219.7261,111.0106,249.2366,0,U,58906,999,13322,.76365547E-4,.404E-5,0
GEESAT-2 03,2024-023C,2026-07-16T06:44:30.765696,14.97187221,.00056978,50.0005,186.5695,151.3549,208.7709,0,U,58907,999,13368,.45809432E-4,.279E-5,0
GEESAT-2 04,2024-023D,2026-07-16T06:04:09.399648,14.97284118,.00058571,49.9919,185.6576,154.7995,205.3235,0,U,58908,999,13368,.47906742E-4,.305E-5,0
GEESAT-2 05,2024-023E,2026-07-16T06:15:25.521120,14.83307748,.00109885,50.0038,219.7028,177.1174,182.9829,0,U,58909,999,13323,.76984331E-4,.41E-5,0
GEESAT-2 06,2024-023F,2026-07-16T06:34:08.268384,15.04393566,.00053697,49.9873,160.4551,170.7228,189.3819,0,U,58910,999,13402,.12837546E-3,.1541E-4,0
GEESAT-2 07,2024-023G,2026-07-16T05:21:27.609408,14.83337585,.00101239,50.0047,220.2832,173.4811,186.6260,0,U,58911,999,13322,.77255546E-4,.412E-5,0
GEESAT-2 08,2024-023H,2026-07-16T06:36:47.136384,14.83338499,.00034519,49.9885,218.4788,98.9122,261.2207,0,U,58912,999,13323,.88729776E-4,.509E-5,0
GEESAT-2 09,2024-023J,2026-07-16T06:05:00.271104,14.83355424,.00211964,50.0023,219.5598,119.1123,241.1941,0,U,58913,999,13323,.76166004E-4,.402E-5,0
GEESAT-2 10,2024-023K,2026-07-16T05:42:56.768256,14.83324798,.00092897,49.9933,219.4247,109.3412,250.8531,0,U,58914,999,13322,.78085824E-4,.419E-5,0
GEESAT-2 11,2024-023L,2026-07-16T06:25:46.107264,14.83344080,.00195148,49.9989,219.2964,225.8263,134.1072,0,U,58915,999,13323,.87732933E-4,.498E-5,0
XINGSHIDAI 20,2024-024B,2026-07-16T07:25:21.037728,15.20635606,.00175139,97.3051,262.7740,53.7665,306.5187,0,U,58918,999,13577,.16738162E-3,.3619E-4,0
NEXSAT-1,2024-024E,2026-07-16T06:29:33.881856,15.33907979,.00083763,97.3040,271.0059,24.6939,335.4704,0,U,58921,999,13635,.11453066E-3,.3681E-4,0
2024-024F,2024-024F,2026-07-16T06:03:10.708128,15.22584184,.00102158,97.3014,261.0027,300.3245,59.6981,0,U,58922,999,13568,.19986062E-3,.4579E-4,0
2024-024J,2024-024J,2026-07-15T06:53:47.060736,15.83499505,.00028961,97.3093,289.3031,239.9538,120.1444,0,U,58925,999,17414,.54425338E-3,.11953E-2,0
PACE,2024-025A,2026-07-16T06:44:05.753760,14.65566516,.00026239,98.0946,128.1673,132.9377,227.2047,0,U,58928,999,13019,.41933062E-4,.18E-5,0
COSMOS 2575,2024-026A,2026-07-16T06:47:25.792224,15.75417235,.00028984,96.6132,79.9498,97.4431,262.7165,0,U,58929,999,14021,.11118167E-3,.16669E-3,0
STARLINK-31317,2024-027A,2026-07-15T21:18:50.527584,15.34388662,.0001353,53.1610,72.9064,87.4571,272.6587,0,U,58931,999,13681,.16433E-4,.179E-5,0
STARLINK-31378,2024-027B,2026-07-16T01:08:16.084032,15.31701650,.0001234,53.1591,72.4826,92.0245,268.0898,0,U,58932,999,13699,.50866087E-4,.1214E-4,0
STARLINK-31350,2024-027C,2026-07-15T22:05:45.006720,15.30198431,.0001206,53.1602,73.8204,93.1151,266.9987,0,U,58933,999,13696,.53621E-4,.1229E-4,0
STARLINK-31337,2024-027D,2026-07-16T01:09:18.584928,15.30190962,.00009723,53.1598,73.1939,102.7751,257.3358,0,U,58934,999,13698,-.20206309E-4,-.957E-5,0
STARLINK-31362,2024-027E,2026-07-15T23:09:37.017792,15.30184127,.00015264,53.1604,74.0960,80.0122,280.1051,0,U,58935,999,13696,.8312565E-5,-.113E-5,0
STARLINK-31383,2024-027F,2026-07-15T23:08:04.479936,15.30179516,.00012483,53.1602,74.0858,104.2524,255.8615,0,U,58936,999,13696,.4575502E-4,.995E-5,0
STARLINK-31390,2024-027G,2026-07-15T21:27:56.362176,15.30190081,.0001439,53.1591,74.3671,93.6194,266.4971,0,U,58937,999,13695,.15862E-4,.11E-5,0
STARLINK-31377,2024-027H,2026-07-15T21:32:30.034176,15.30192324,.0001268,53.1598,74.3838,86.2807,273.8339,0,U,58938,999,13695,.18989E-4,.203E-5,0
STARLINK-31372,2024-027J,2026-07-15T21:23:22.550208,15.30197664,.0001311,53.1606,74.3455,97.8156,262.2994,0,U,58939,999,13695,.42164E-4,.89E-5,0
STARLINK-31371,2024-027K,2026-07-15T21:21:51.190848,15.30209026,.0001199,53.1587,74.3404,83.2881,276.8256,0,U,58940,999,13695,.21876E-3,.6127E-4,0
STARLINK-31345,2024-027L,2026-07-16T01:12:20.149344,15.30198738,.0001382,53.1603,73.2048,99.1162,260.9995,0,U,58941,999,13698,.69072267E-4,.1687E-4,0
STARLINK-31354,2024-027M,2026-07-15T22:33:56.208960,15.31715942,.000125,53.1604,73.2310,82.0880,278.0263,0,U,58942,999,13697,.78764E-4,.2081E-4,0
