OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
POLYTECH UNIVERSE-4,2024-199N,2026-07-15T03:21:51.380928,15.46529680,.0009412,97.2957,69.4525,163.8887,196.2664,0,U,61747,999,14168,.22976E-3,.11343E-3,0
SITRO-AIS 44,2024-199P,2026-07-15T03:22:54.189408,15.73260401,.0006943,97.2820,76.4631,140.8309,219.3459,0,U,61748,999,14217,.59404E-3,.8234E-3,0
VIZARD-ION (RS68S),2024-199Q,2026-07-15T04:15:52.454880,15.57038513,.0007602,97.2938,73.0169,150.9189,209.2491,0,U,61749,999,14192,.33807E-3,.24395E-3,0
2024-199R,2024-199R,2026-07-15T04:14:54.338784,15.57241910,.0007316,97.2909,72.4637,160.4242,199.7296,0,U,61750,999,14190,.34102E-3,.24794E-3,0
2024-199S,2024-199S,2026-07-15T03:34:18.041952,15.37278628,.0008956,97.2957,65.4006,194.6479,165.4508,0,U,61751,999,14143,.14427E-3,.5193E-4,0
SITRO-AIS 14,2024-199T,2026-07-15T04:20:36.145824,14.97803096,.0005788,97.3230,33.8455,350.0576,10.0531,0,U,61752,999,13931,.10967E-3,.1235E-4,0
HORS 3 (RS81S),2024-199U,2026-07-15T04:38:53.899296,15.56906024,.0007179,97.2932,72.6262,155.9256,204.2336,0,U,61753,999,14191,.35347E-3,.25385E-3,0
HORS 4 (RS82S),2024-199V,2026-07-15T04:35:31.368192,15.62385381,.0007025,97.2873,74.0213,148.3591,211.8090,0,U,61754,999,14201,.40204E-3,.35606E-3,0
SITRO-AIS 43,2024-199W,2026-07-15T03:16:51.553920,15.74114809,.0006848,97.2838,76.6628,137.2785,222.9013,0,U,61755,999,14218,.56327E-3,.80954E-3,0
SITRO-AIS 42,2024-199X,2026-07-15T03:09:27.126144,15.72316518,.0005365,97.2837,76.6636,168.4347,191.7041,0,U,61756,999,14218,.57072E-3,.75902E-3,0
SITRO-AIS 20,2024-199Z,2026-07-15T03:46:14.486304,14.98070794,.0005164,97.3211,33.9984,349.7315,10.3802,0,U,61758,999,13932,.13982E-3,.16E-4,0
SITRO-AIS 19,2024-199AA,2026-07-15T03:51:53.178624,14.98047069,.0005177,97.3214,33.9964,353.4570,6.6585,0,U,61759,999,13932,.15679E-3,.18E-4,0
SITRO-AIS 41,2024-199AB,2026-07-15T02:49:28.053120,15.72336100,.0006651,97.2861,76.3078,137.4232,222.7548,0,U,61760,999,14215,.56197E-3,.74821E-3,0
2024-199AC,2024-199AC,2026-07-15T03:25:12.616032,15.59208331,.0006921,97.2866,73.3165,147.1132,213.0556,0,U,61761,999,14196,.36623E-3,.28685E-3,0
SIT-HSE,2024-199AE,2026-07-15T04:39:20.200320,15.54597248,.0005961,97.2927,72.9420,152.6867,207.4702,0,U,61763,999,14193,.37862E-3,.24972E-3,0
SIT-2086,2024-199AF,2026-07-15T03:23:55.898016,15.55016477,.0008257,97.2888,72.9525,144.6285,215.5519,0,U,61764,999,13877,.36853E-3,.24696E-3,0
2024-199AK,2024-199AK,2026-07-15T03:58:03.451008,15.50878659,.0006116,97.2924,71.3134,166.0874,194.0547,0,U,61768,999,13867,.24934E-3,.14335E-3,0
KOSAR,2024-199AL,2026-07-15T03:10:33.141792,15.55747869,.000558,97.2893,72.6668,152.3976,207.7576,0,U,61769,999,13876,.34279E-3,.23567E-3,0
SITRO-AIS 48,2024-199AN,2026-07-15T03:22:49.696608,15.60637922,.0008037,97.2878,72.7534,164.5921,195.5582,0,U,61771,999,13878,.42569E-3,.35264E-3,0
HYPERVIEW 1G (RS66S),2024-199AP,2026-07-15T04:16:20.764704,15.85329283,.0008253,97.2794,77.4918,148.6135,211.5630,0,U,61772,999,13909,.72983E-3,.176329E-2,0
SITRO-AIS 47,2024-199AQ,2026-07-15T03:59:04.006176,15.61533836,.0007589,97.2861,73.0104,159.7079,200.4482,0,U,61773,999,13880,.39832E-3,.34134E-3,0
SITRO-AIS 46,2024-199AR,2026-07-15T04:32:08.471616,15.63498123,.0007381,97.2832,73.5161,160.6432,199.5108,0,U,61774,999,13884,.43775E-3,.40525E-3,0
2024-199AS,2024-199AS,2026-07-15T03:13:47.013024,15.45193496,.0014897,97.2946,68.5684,169.1380,191.0194,0,U,61775,999,13848,.1989E-3,.9388E-4,0
SITRO-AIS 40,2024-199AT,2026-07-15T03:51:55.577952,15.63885981,.0007273,97.2841,73.5694,159.2578,200.8978,0,U,61776,999,14199,.43187E-3,.40591E-3,0
2024-199AU,2024-199AU,2026-07-15T03:22:08.675616,15.46538399,.0015153,97.2945,68.8588,167.3552,192.8081,0,U,61777,999,13850,.21343E-3,.1056E-3,0
SITRO-AIS 39,2024-199AV,2026-07-15T03:11:58.264800,15.60507495,.0007632,97.2846,72.5649,160.7145,199.4403,0,U,61778,999,13877,.4237E-3,.34918E-3,0
ALTAIR (RS65S),2024-199AW,2026-07-15T04:00:16.047360,15.37506225,.0012025,97.2991,65.3378,196.6185,163.4668,0,U,61779,999,14141,.17866E-3,.6505E-4,0
SITRO-AIS 37,2024-199AX,2026-07-15T04:18:40.853664,15.61811183,.0008037,97.2876,73.0643,162.0526,198.1017,0,U,61780,999,13880,.4005E-3,.34699E-3,0
ASRTU-1 (AO-123),2024-199AY,2026-07-15T04:19:39.950400,15.36053369,.0013015,97.2961,64.6009,200.6637,159.4082,0,U,61781,999,13822,.1225E-3,.423E-4,0
SAMSAT-IONOSPHERE (RS75S),2024-199BB,2026-07-15T04:12:08.404128,15.60120901,.0009243,97.2896,72.7663,160.2874,199.8742,0,U,61784,999,14192,.38843E-3,.31541E-3,0
RTU MIREA 1 (RS51S),2024-199BC,2026-07-15T04:41:36.225888,15.64274683,.0009303,97.2882,73.7768,155.0841,205.0870,0,U,61785,999,13884,.46679E-3,.44617E-3,0
SITRO-AIS 38,2024-199BD,2026-07-15T03:37:21.216864,15.50429850,.0009169,97.2894,70.6838,171.9629,188.1771,0,U,61786,999,13864,.32813E-3,.18623E-3,0
2024-199BE,2024-199BE,2026-07-15T04:28:50.543904,15.36936181,.0012583,97.2968,64.9449,197.7374,162.3433,0,U,61787,999,14139,.14583E-3,.5198E-4,0
SITRO-AIS 45,2024-199BF,2026-07-15T03:28:48.991872,15.60835775,.0007578,97.2844,72.6705,160.7318,199.4227,0,U,61788,999,13876,.43055E-3,.35936E-3,0
SITRO-AIS 17,2024-199BG,2026-07-15T03:33:47.904768,14.98075980,.0005495,97.3211,34.0424,351.5193,8.5936,0,U,61789,999,13622,.11555E-3,.1314E-4,0
SITRO-AIS 18,2024-199BH,2026-07-15T03:54:11.696832,14.98036747,.0005261,97.3217,33.9991,355.9964,4.1217,0,U,61790,999,13622,.16096E-3,.1849E-4,0
STARLINK-32362,2024-202A,2026-07-15T04:02:06.172800,15.27574612,.0001788,42.9992,226.8263,276.5570,83.5077,0,U,61845,999,9554,.13627E-5,-.225E-5,0
STARLINK-32472,2024-202B,2026-07-15T03:25:18.943104,15.27572128,.0001383,43.0036,227.5018,275.0142,85.0552,0,U,61846,999,9494,.52614E-5,-.117E-5,0
STARLINK-32352,2024-202C,2026-07-15T02:20:32.793792,15.27678611,.0001849,42.9998,227.1564,257.0593,103.0052,0,U,61847,999,9495,-.89905E-3,-.24994E-3,0
STARLINK-32427,2024-202D,2026-07-15T02:42:45.551808,15.27567606,.0001015,42.9985,227.2713,257.6455,102.4283,0,U,61848,999,9494,-.41436E-4,-.1401E-4,0
STARLINK-32346,2024-202E,2026-07-15T02:48:18.343008,15.27573800,.0000908,43.0005,227.3014,258.9542,101.1208,0,U,61849,999,9494,-.41722E-5,-.377E-5,0
STARLINK-32330,2024-202F,2026-07-15T03:21:19.996128,15.27593963,.0001133,43.0003,237.8619,272.0118,88.0604,0,U,61850,999,9483,.90207E-4,.2222E-4,0
STARLINK-32379,2024-202G,2026-07-15T02:14:59.988768,15.27580100,.0001527,43.0006,227.1289,276.3806,83.6872,0,U,61851,999,9494,-.18409E-4,-.769E-5,0
STARLINK-32433,2024-202H,2026-07-15T03:26:55.114080,15.27572180,.0000897,42.9981,237.8878,266.1981,93.8768,0,U,61852,999,9483,-.52318E-5,-.406E-5,0
STARLINK-32394,2024-202J,2026-07-15T03:30:36.952128,15.27575864,.0001265,42.9997,237.9086,274.3347,85.7360,0,U,61853,999,9482,-.1538E-4,-.685E-5,0
STARLINK-32486,2024-202K,2026-07-15T03:36:10.495872,15.27571706,.0001106,43.0008,237.9384,270.1152,89.9573,0,U,61854,999,9483,-.12854E-4,-.616E-5,0
STARLINK-32391,2024-202L,2026-07-15T02:07:34.225248,15.27573113,.0001179,42.9996,238.3364,271.3126,88.7590,0,U,61855,999,9481,-.45201E-4,-.1505E-4,0
STARLINK-32483,2024-202M,2026-07-15T03:47:16.874016,15.27546525,.0001515,43.0046,237.9971,282.4777,77.5905,0,U,61856,999,9483,.16861E-3,.4376E-4,0
STARLINK-32451,2024-202N,2026-07-15T03:58:22.185984,15.27599280,.0000594,42.9971,238.0528,168.5219,191.5646,0,U,61857,999,9483,-.19074E-3,-.551E-4,0
STARLINK-32556,2024-202P,2026-07-15T03:52:49.290240,15.27571944,.000143,43.0020,238.0240,275.3843,84.6846,0,U,61858,999,9483,.16737E-4,.198E-5,0
STARLINK-32466,2024-202Q,2026-07-15T04:02:04.672032,15.27571155,.0001368,43.0039,238.0730,263.9200,96.1496,0,U,61859,999,9483,-.21403E-4,-.851E-5,0
STARLINK-32316,2024-202R,2026-07-15T03:38:43.592352,15.27578355,.0000842,43.0017,234.4878,261.0479,99.0277,0,U,61860,999,9486,-.32907E-4,-.1167E-4,0
STARLINK-32415,2024-202S,2026-07-15T04:13:10.540416,15.27580867,.0001381,43.0024,238.1315,275.1307,84.9387,0,U,61861,999,9482,-.12207E-4,-.598E-5,0
STARLINK-32393,2024-202T,2026-07-15T04:07:38.055072,15.27585082,.0001742,43.0024,238.1024,284.3048,75.7610,0,U,61862,999,9483,.60579E-6,-.246E-5,0
STARLINK-32324,2024-202U,2026-07-15T02:50:07.201824,15.27565600,.0001309,43.0031,238.5608,261.6409,98.4294,0,U,61863,999,9481,.45612E-4,.993E-5,0
STARLINK-32318,2024-202V,2026-07-15T04:33:31.758624,15.27576095,.0001735,42.9995,238.2373,273.9485,86.1169,0,U,61864,999,9483,.89847E-5,-.15E-6,0
STARLINK-32401,2024-202W,2026-07-15T03:04:55.722144,15.27574787,.0001475,43.0007,238.6338,275.1872,84.8811,0,U,61865,999,9482,-.11443E-5,-.294E-5,0
STARLINK-32588,2024-202X,2026-07-15T04:29:49.804800,15.27575507,.0001305,43.0002,238.2180,258.3708,101.6998,0,U,61866,999,9483,.79709E-5,-.43E-6,0
STARLINK-32569,2024-202Y,2026-07-15T04:44:38.039136,15.27573606,.0001526,43.0015,238.2932,272.9641,87.1036,0,U,61867,999,9483,.28379E-5,-.184E-5,0
2024-203A,2024-203A,2026-07-15T04:44:26.280096,15.30748655,.0010587,97.4185,266.4789,218.1563,141.8930,0,U,61869,999,9324,.2789E-3,.8225E-4,0
2024-203B,2024-203B,2026-07-15T04:39:45.869760,15.30979511,.0010208,97.4165,266.4972,216.0069,144.0486,0,U,61870,999,9325,.27164E-3,.8066E-4,0
2024-203C,2024-203C,2026-07-15T04:20:57.268896,15.25714930,.0010328,97.4230,265.2039,237.2832,122.7411,0,U,61871,999,9313,.23667E-3,.5969E-4,0
2024-203D,2024-203D,2026-07-15T04:32:10.379328,15.27634529,.0009583,97.4244,266.1981,234.0416,125.9935,0,U,61872,999,9319,.21892E-3,.5846E-4,0
STARLINK-11402 [DTC],2024-204A,2026-07-14T23:42:38.289024,15.69713391,.0000681,53.1577,89.0912,127.3747,232.7333,0,U,61874,999,9749,-.76213E-5,-.1511E-4,0
STARLINK-11316 [DTC],2024-204B,2026-07-15T02:52:55.821792,15.69704046,.0001069,53.1589,87.7390,77.5499,282.5638,0,U,61875,999,9693,-.31133E-5,-.965E-5,0
STARLINK-11321 [DTC],2024-204D,2026-07-15T02:31:52.372992,15.69715285,.0000793,53.1599,88.3782,87.2468,272.8640,0,U,61877,999,9691,-.14825E-4,-.2384E-4,0
STARLINK-11314 [DTC],2024-204E,2026-07-15T03:56:30.775776,15.69661438,.000122,53.1590,88.0315,70.2454,289.8695,0,U,61878,999,9693,.73819E-4,.8346E-4,0
STARLINK-11324 [DTC],2024-204F,2026-07-15T02:17:44.815776,15.69707207,.0000862,53.1594,88.3127,99.3426,260.7689,0,U,61879,999,9692,.23197E-5,-.307E-5,0
STARLINK-11328 [DTC],2024-204G,2026-07-15T02:10:41.547360,15.69694658,.0000922,53.1599,88.2771,83.9226,276.1897,0,U,61880,999,9692,-.26481E-5,-.909E-5,0
STARLINK-11329 [DTC],2024-204H,2026-07-14T23:00:14.348160,15.69752560,.0000518,53.1582,88.8767,67.0225,293.0847,0,U,61881,999,9690,-.59149E-4,-.7759E-4,0
STARLINK-11398 [DTC],2024-204J,2026-07-14T22:53:07.558944,15.69755669,.0001378,53.1594,88.8397,73.6417,286.4752,0,U,61882,999,9690,.5633E-4,.6253E-4,0
STARLINK-11383 [DTC],2024-204K,2026-07-15T01:42:25.670880,15.69707100,.0000803,53.1575,88.1492,124.6396,235.4698,0,U,61883,999,9692,-.85308E-5,-.1621E-4,0
STARLINK-11359 [DTC],2024-204L,2026-07-15T00:17:48.639264,15.69707179,.0000838,53.1589,88.4940,103.7192,256.3919,0,U,61884,999,9691,-.38145E-5,-.105E-4,0
STARLINK-11301 [DTC],2024-204M,2026-07-15T01:35:22.207200,15.69702967,.0001058,53.1592,88.1158,77.8695,282.2442,0,U,61885,999,9692,-.38384E-5,-.1053E-4,0
STARLINK-11351 [DTC],2024-204N,2026-07-15T02:59:58.934688,15.69705866,.0001199,53.1580,87.7677,107.2583,252.8566,0,U,61886,999,9693,.62702E-5,.171E-5,0
STARLINK-32410,2024-204P,2026-07-15T04:37:43.004640,15.34384888,.0000996,53.1587,252.3795,97.0953,263.0163,0,U,61887,999,9465,.27613E-4,.557E-5,0
STARLINK-32377,2024-204Q,2026-07-15T04:34:40.603008,15.34398696,.0001149,53.1583,252.3645,85.9860,274.1274,0,U,61888,999,9464,.49251E-4,.1288E-4,0
STARLINK-32292,2024-204R,2026-07-14T10:07:19.340832,15.34382984,.00011997,53.1592,256.0989,84.0683,276.0456,0,U,61889,999,9453,-.28321904E-4,-.1332E-4,0
STARLINK-32501,2024-204S,2026-07-14T10:28:31.775232,15.34384894,.0001378,53.1593,256.1910,84.1316,275.9844,0,U,61890,999,9453,-.2401964E-4,-.1187E-4,0
STARLINK-32383,2024-204T,2026-07-15T03:31:11.449920,15.34380845,.0001313,53.1584,252.7980,91.1451,268.9702,0,U,61891,999,9464,.37379E-4,.886E-5,0
STARLINK-32239,2024-204U,2026-07-14T11:59:59.504064,15.34384090,.000128,53.1590,257.2922,88.9398,271.1751,0,U,61892,999,9452,.71478E-4,.2038E-4,0
STARLINK-32489,2024-204V,2026-07-15T04:25:35.846688,15.34385708,.0000633,53.1591,252.3268,80.3676,279.7398,0,U,61893,999,9464,.89562E-5,-.73E-6,0
2024-205A,2024-205A,2026-07-15T04:09:58.944960,15.12267133,.0017514,97.4121,265.4426,66.0712,294.2351,0,U,61894,999,9243,.21026E-3,.3586E-4,0
2024-205B,2024-205B,2026-07-15T03:51:25.589376,15.31015445,.0008036,97.4132,273.7883,295.8073,64.2339,0,U,61895,999,9296,.21996E-3,.6519E-4,0
2024-205C,2024-205C,2026-07-15T04:50:09.020256,15.12732916,.0048972,97.4113,266.2359,264.6251,94.9392,0,U,61896,999,9246,.2075E-3,.3675E-4,0
2024-205D,2024-205D,2026-07-15T04:59:44.348352,15.18330080,.0010551,97.4086,267.1169,325.6568,34.3983,0,U,61897,999,9253,.16214E-3,.3265E-4,0
2024-205E,2024-205E,2026-07-15T03:54:27.888192,15.11384142,.0053919,97.4106,265.9512,264.6795,94.8282,0,U,61898,999,9244,.17952E-3,.3069E-4,0
2024-205F,2024-205F,2026-07-15T03:55:34.497408,15.15773734,.0004783,97.4087,266.8189,291.3553,68.7169,0,U,61899,999,9251,.23163E-3,.4356E-4,0
2024-205G,2024-205G,2026-07-15T04:05:50.450784,15.11102904,.0020145,97.4121,265.1602,57.6361,302.6815,0,U,61900,999,9238,.20519E-3,.3389E-4,0
2024-205H,2024-205H,2026-07-15T04:01:09.575616,15.32411551,.0007839,97.4105,274.1995,299.0017,61.0438,0,U,61901,999,9300,.24133E-3,.748E-4,0
2024-205J,2024-205J,2026-07-15T04:56:03.306912,15.12474689,.0014607,97.4129,265.7803,77.2981,282.9882,0,U,61902,999,9242,.24845E-3,.4269E-4,0
2024-205K,2024-205K,2026-07-15T03:47:33.086112,15.31437905,.0007834,97.4101,273.1070,299.0438,61.0018,0,U,61903,999,9292,.26825E-3,.8074E-4,0
2024-205L,2024-205L,2026-07-15T05:22:52.055904,15.08342001,.0065369,97.4116,265.6970,269.1284,90.2455,0,U,61904,999,9242,.1677E-3,.2669E-4,0
2024-205M,2024-205M,2026-07-15T03:57:15.890400,15.30071380,.0005212,97.3837,270.4801,189.1473,170.9674,0,U,61905,999,9278,.14852E-3,.4247E-4,0
2024-205N,2024-205N,2026-07-15T04:39:26.636256,15.39072437,.000652,97.4159,277.2412,289.6001,70.4540,0,U,61906,999,9318,.31989E-3,.1231E-3,0
2024-205P,2024-205P,2026-07-15T04:05:21.106752,15.17380399,.0010636,97.4119,268.0246,327.3319,32.7256,0,U,61907,999,9257,.10851E-3,.2103E-4,0
2024-205Q,2024-205Q,2026-07-15T05:28:31.029888,15.17626538,.0010609,97.4121,268.1321,326.3570,33.6989,0,U,61908,999,9258,.14606E-3,.2875E-4,0
KOREASAT 6A,2024-206A,2026-07-15T00:14:00.684960,1.00270160,.0000707,0.0137,91.6588,0.8374,319.8768,0,U,61910,999,611,0,-.371E-5,0
STARLINK-32303,2024-207A,2026-07-14T13:06:13.616352,15.27573112,.00012255,42.9978,285.2772,263.7639,96.3073,0,U,61912,999,9471,-.64052557E-4,-.2024E-4,0
STARLINK-32434,2024-207B,2026-07-15T05:26:40.703136,15.27590368,.0002804,43.0041,281.7981,290.6283,69.4268,0,U,61913,999,9422,.36345E-3,.9756E-4,0
STARLINK-32460,2024-207C,2026-07-14T12:25:31.049472,15.27610228,.00018076,43.0024,285.0712,277.9636,82.1011,0,U,61914,999,9412,.50042777E-3,.13547E-3,0
STARLINK-32559,2024-207D,2026-07-15T04:00:03.000096,15.51385569,.0001893,42.9990,278.8471,285.4789,27.6394,0,U,61915,999,579,.1226E-1,.808503E-2,0
STARLINK-32541,2024-207E,2026-07-15T05:22:15.581280,15.27573264,.0001458,42.9997,285.2269,282.4674,77.6015,0,U,61916,999,9418,.13523E-3,.346E-4,0
STARLINK-32544,2024-207F,2026-07-14T12:56:58.655328,15.27580805,.0000786,42.9976,285.2299,261.0264,99.0499,0,U,61917,999,9412,.24915E-3,.66E-4,0
STARLINK-32555,2024-207G,2026-07-14T07:40:42.352896,15.27590881,.00015436,43.0016,290.4839,275.4273,84.6403,0,U,61918,999,9404,.1956145E-3,.5126E-4,0
STARLINK-32547,2024-207H,2026-07-14T12:27:22.610880,15.27576906,.00021075,42.9993,285.0782,283.9331,76.1286,0,U,61919,999,9411,.23962446E-3,.6337E-4,0
STARLINK-32616,2024-207J,2026-07-14T13:17:19.968576,15.27567093,.0002591,43.0069,285.3373,280.2550,79.8009,0,U,61920,999,9412,.26105E-3,.6925E-4,0
STARLINK-32605,2024-207K,2026-07-15T02:58:50.225088,15.27567121,.00017,43.0006,281.8781,279.6262,80.4398,0,U,61921,999,9421,.47862E-3,.12926E-3,0
STARLINK-32579,2024-207L,2026-07-14T16:43:27.020928,15.27571541,.00014477,43.0014,288.1524,268.7437,91.3249,0,U,61922,999,9410,.26001512E-3,.6898E-4,0
STARLINK-32537,2024-207M,2026-07-14T14:01:03.467424,15.27576718,.00008359,42.9985,289.0256,356.3452,3.7393,0,U,61923,999,9408,.40386723E-3,.10867E-3,0
STARLINK-32564,2024-207N,2026-07-14T07:35:10.072320,15.27571162,.00017047,43.0026,290.4542,280.5694,79.4965,0,U,61924,999,9404,.29946713E-3,.7985E-4,0
STARLINK-32536,2024-207P,2026-07-14T07:49:57.812448,15.27586345,.00013047,42.9972,290.5248,251.1952,108.8758,0,U,61925,999,9404,.33356908E-3,.893E-4,0
STARLINK-32624,2024-207Q,2026-07-14T07:35:38.783040,15.27583838,.00018539,43.0013,286.1351,269.9457,90.1182,0,U,61926,999,9409,.23292337E-3,.6153E-4,0
STARLINK-32622,2024-207R,2026-07-14T07:46:45.206112,15.27559566,.00016676,43.0015,286.1952,270.1836,89.8824,0,U,61927,999,9409,.60102299E-3,.16303E-3,0
STARLINK-32620,2024-207S,2026-07-14T13:11:46.522464,15.27575937,.00020078,42.9997,285.3040,274.2986,85.7636,0,U,61928,999,9412,-.67316054E-4,-.2114E-4,0
STARLINK-32609,2024-207T,2026-07-14T13:00:40.686912,15.27573794,.00011975,42.9981,285.2443,267.5174,92.5541,0,U,61929,999,9412,.16634504E-3,.4317E-4,0
STARLINK-32567,2024-207U,2026-07-15T05:03:17.709696,15.27583853,.0002021,43.0045,278.1924,285.5413,74.5216,0,U,61930,999,9485,.38621E-3,.10382E-3,0
STARLINK-32420,2024-207V,2026-07-14T12:40:19.503264,15.27582186,.00017389,43.0021,285.1455,279.0854,80.9801,0,U,61931,999,9412,.21629507E-3,.5695E-4,0
STARLINK-32354,2024-207W,2026-07-14T07:29:36.593376,15.27587837,.00017616,43.0010,290.4203,269.2486,90.8164,0,U,61932,999,9453,.29476975E-3,.786E-4,0
STARLINK-32361,2024-207X,2026-07-14T16:57:05.945184,15.27580411,.00018813,43.0034,284.7414,258.1759,101.8881,0,U,61933,999,9414,.30520676E-3,.8146E-4,0
STARLINK-32500,2024-207Z,2026-07-14T13:29:35.596320,15.27556454,.00034336,43.0010,288.8573,286.9190,73.1285,0,U,61935,999,9408,-.16114338E-3,-.4692E-4,0
HAIYANG-4 01,2024-208A,2026-07-15T04:10:11.532576,14.73282168,.0002348,98.0036,203.5479,84.5958,275.5518,0,U,61936,999,8956,.42187E-4,.223E-5,0
STARLINK-11407 [DTC],2024-209A,2026-07-15T04:08:45.510144,15.69746674,.0001092,53.1578,102.5941,112.4866,247.6267,0,U,61939,999,9676,.10988E-2,.134919E-2,0
STARLINK-11337 [DTC],2024-209B,2026-07-15T04:01:41.774304,15.69728167,.0001087,53.1583,102.5610,89.9072,270.2071,0,U,61940,999,9674,.62411E-3,.75772E-3,0
STARLINK-11353 [DTC],2024-209C,2026-07-15T03:54:38.224224,15.69750526,.0000999,53.1580,102.5286,75.5872,284.5256,0,U,61941,999,9670,.81542E-3,.99559E-3,0
STARLINK-11320 [DTC],2024-209D,2026-07-15T03:47:42.990144,15.69719585,.000133,53.1584,103.2302,63.8810,296.2345,0,U,61942,999,9669,.76147E-3,.92736E-3,0
STARLINK-11425 [DTC],2024-209E,2026-07-15T02:08:58.448832,15.69736184,.0001161,53.1577,103.5107,57.7477,302.3654,0,U,61943,999,9668,.80397E-3,.98076E-3,0
STARLINK-11422 [DTC],2024-209F,2026-07-15T03:33:35.216064,15.69717888,.0001139,53.1577,103.1652,72.3340,287.7802,0,U,61944,999,9669,.95832E-3,.117201E-2,0
STARLINK-11421 [DTC],2024-209G,2026-07-15T01:54:50.204736,15.69693568,.000063,53.1583,103.4469,115.0692,245.0391,0,U,61945,999,9668,.8082E-3,.98424E-3,0
STARLINK-11410 [DTC],2024-209H,2026-07-15T03:19:27.511968,15.69713425,.0000978,53.1579,103.0991,73.8107,286.3018,0,U,61946,999,9673,.83704E-3,.102088E-2,0
STARLINK-11390 [DTC],2024-209J,2026-07-15T03:12:23.580864,15.69719996,.000082,53.1576,103.0672,121.6312,238.4786,0,U,61947,999,9673,.80776E-3,.9848E-3,0
STARLINK-11414 [DTC],2024-209K,2026-07-15T04:15:49.457664,15.69732760,.0001125,53.1582,102.6227,85.8591,274.2556,0,U,61948,999,9674,.74697E-3,.90989E-3,0
STARLINK-11424 [DTC],2024-209L,2026-07-15T02:51:12.209184,15.69707420,.0001053,53.1586,102.9688,80.7928,279.3209,0,U,61949,999,9669,.7859E-3,.95716E-3,0
STARLINK-11423 [DTC],2024-209M,2026-07-15T00:01:57.562752,15.69695457,.0001417,53.1578,103.6642,114.0806,246.0360,0,U,61950,999,9671,.12813E-2,.157529E-2,0
STARLINK-11395 [DTC],2024-209N,2026-07-14T23:54:53.885664,15.69708089,.0000973,53.1572,103.6259,73.5839,286.5286,0,U,61951,999,9667,.11643E-2,.142906E-2,0
STARLINK-32572,2024-209P,2026-07-14T13:21:17.762112,15.30191670,.0000678,53.1586,272.9187,89.9790,270.1289,0,U,61952,999,9432,.13297E-3,.358E-4,0
STARLINK-32585,2024-209Q,2026-07-15T04:34:52.243680,15.34400650,.0000834,53.1594,262.6476,70.8363,289.2730,0,U,61953,999,9452,.5494E-3,.18232E-3,0
STARLINK-32574,2024-209R,2026-07-14T11:21:25.515936,15.35389215,.000104,53.1592,265.9880,101.9413,258.1706,0,U,61954,999,9443,.54423347E-3,.18644E-3,0
STARLINK-32583,2024-209S,2026-07-15T04:31:50.498688,15.34387853,.0000857,53.1591,262.6309,91.4177,268.6924,0,U,61955,999,9453,.31294E-3,.10207E-3,0
STARLINK-32273,2024-209T,2026-07-15T05:09:07.145856,15.30620962,.0003598,53.1591,269.9119,42.2820,317.8458,0,U,61956,999,9442,.41706E-2,.126947E-2,0
STARLINK-32359,2024-209U,2026-07-15T04:22:45.142752,15.34391869,.0000646,53.1598,262.5927,92.9366,267.1710,0,U,61957,999,9454,.43757E-3,.14433E-3,0
STARLINK-32566,2024-209V,2026-07-15T04:25:46.992288,15.34391967,.0001091,53.1587,262.6113,89.1665,270.9463,0,U,61958,999,9454,.30936E-3,.10088E-3,0
STARLINK-32499,2024-210A,2026-07-15T02:54:52.812576,15.27586665,.0001209,43.0013,179.7591,273.2456,86.8258,0,U,61959,999,9441,.4103E-3,.11048E-3,0
STARLINK-32372,2024-210B,2026-07-14T23:57:40.330080,15.27580222,.00014,43.0006,180.5534,287.1901,72.8798,0,U,61960,999,9425,.27628E-3,.7348E-4,0
STARLINK-32452,2024-210C,2026-07-15T00:12:01.313856,15.27577673,.0001662,43.0002,173.7095,281.8603,78.2062,0,U,61961,999,9446,.28168E-3,.7497E-4,0
STARLINK-32458,2024-210D,2026-07-14T06:20:41.564544,15.27598755,.00023907,43.0007,170.6579,276.6624,83.3956,0,U,61962,999,9443,.29482282E-3,.7864E-4,0
STARLINK-32487,2024-210E,2026-07-15T00:40:13.512288,15.27582470,.0001587,42.9997,180.7736,267.2017,92.8653,0,U,61963,999,9438,.35935E-3,.964E-4,0
STARLINK-32513,2024-210F,2026-07-14T07:38:10.503168,15.27583514,.00026588,42.9998,170.2064,250.4143,109.6422,0,U,61964,999,9444,.37274487E-3,.1001E-3,0
STARLINK-32514,2024-210G,2026-07-15T00:17:34.003104,15.27566606,.0001506,42.9987,173.7358,246.4091,113.6603,0,U,61965,999,9446,.54957E-3,.14885E-3,0
STARLINK-32498,2024-210H,2026-07-14T22:59:23.817984,15.27579858,.000082,42.9985,166.3965,235.6206,124.4568,0,U,61966,999,9454,.36881E-3,.9901E-4,0
STARLINK-32518,2024-210J,2026-07-14T23:20:22.208928,15.27587299,.0001043,42.9993,174.1038,272.1280,87.9452,0,U,61967,999,9432,.52574E-3,.14236E-3,0
