OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-32389,2024-184T,2026-09-19T02:43:15.238848,15.34382133,.00013257,53.1596,193.9077,111.7783,248.3360,0,U,61549,999,10814,.79134905E-4,.2297E-4,0
STARLINK-32476,2024-184U,2026-09-19T06:53:38.376672,15.34389961,.00011621,53.1600,191.4413,64.4715,295.6408,0,U,61550,999,10819,.34714778E-4,.797E-5,0
STARLINK-32366,2024-184V,2026-09-19T06:26:21.727392,15.34398814,.00015299,53.1608,191.3277,62.1762,297.9395,0,U,61551,999,10819,.3557516E-5,-.256E-5,0
QIANFAN-19,2024-185A,2026-09-19T05:28:44.708736,14.14531240,.00087842,88.9854,45.8060,117.2150,242.9934,0,U,61552,999,10931,.14128483E-3,.285E-5,0
QIANFAN-20,2024-185B,2026-09-19T05:01:50.580480,14.09071954,.00066113,88.9849,46.4086,149.3837,210.7734,0,U,61553,999,10898,.18561112E-3,.336E-5,0
QIANFAN-21,2024-185C,2026-09-19T05:21:23.554656,14.22932713,.00113809,88.9775,44.1354,158.9143,201.2521,0,U,61554,999,10985,.17272533E-3,.403E-5,0
QIANFAN-22,2024-185D,2026-09-19T06:18:31.261248,13.86429412,.00056528,88.9828,48.5146,199.5976,160.4979,0,U,61555,999,10780,.70258936E-4,.95E-6,0
QIANFAN-23,2024-185E,2026-09-19T05:29:52.105920,14.16552874,.00092247,88.9847,45.4850,124.2398,235.9666,0,U,61556,999,10945,.12628651E-3,.266E-5,0
QIANFAN-24,2024-185F,2026-09-19T06:26:47.159232,14.24156792,.00117184,88.9833,44.4287,102.0128,258.2378,0,U,61557,999,10994,.18804101E-3,.448E-5,0
QIANFAN-25,2024-185G,2026-09-19T06:16:49.451808,14.06130567,.00129623,88.9841,46.4486,174.0351,186.0988,0,U,61558,999,10892,.2226387E-3,.38E-5,0
QIANFAN-26,2024-185H,2026-09-19T04:53:31.748352,13.77944950,.00042025,88.9833,49.4805,229.4639,130.6162,0,U,61559,999,10729,.15036358E-3,.164E-5,0
QIANFAN-27,2024-185J,2026-09-19T05:02:55.441824,14.27602427,.00094878,88.9844,44.0735,90.2389,269.9893,0,U,61560,999,11017,.12063212E-3,.312E-5,0
QIANFAN-28,2024-185K,2026-09-19T05:51:26.034048,14.28486767,.00094387,88.9862,44.0845,88.4430,271.7845,0,U,61561,999,11021,.21134519E-3,.544E-5,0
QIANFAN-29,2024-185L,2026-09-19T06:40:59.187648,13.51094092,.00086542,88.9800,52.3125,328.3512,31.7118,0,U,61562,999,10567,.20450154E-3,.144E-5,0
QIANFAN-30,2024-185M,2026-09-19T05:50:20.459904,13.50075977,.00061233,88.9821,51.9491,314.6949,45.3703,0,U,61563,999,10591,.20072345E-3,.14E-5,0
QIANFAN-31,2024-185N,2026-09-19T06:12:01.262880,13.58064492,.0005314,88.9806,51.3043,295.4131,64.6474,0,U,61564,999,10623,.21555335E-3,.168E-5,0
QIANFAN-32,2024-185P,2026-09-19T04:57:17.253216,13.50806199,.00089446,88.9860,52.1688,348.0843,12.0095,0,U,61565,999,10590,.14480959E-3,.105E-5,0
QIANFAN-33,2024-185Q,2026-09-19T05:54:25.794432,13.96752909,.00084036,88.9831,47.5389,156.7424,203.4135,0,U,61566,999,10831,.18414074E-3,.269E-5,0
QIANFAN-34,2024-185R,2026-09-19T06:33:05.787360,14.02521176,.00065238,88.9811,46.7287,149.7835,210.3723,0,U,61567,999,10867,.27236384E-3,.433E-5,0
QIANFAN-35,2024-185S,2026-09-19T05:32:53.695392,14.28357974,.00085266,88.9843,43.9635,86.7055,273.5115,0,U,61568,999,11021,.17803428E-3,.459E-5,0
QIANFAN-36,2024-185T,2026-09-19T05:20:58.479648,13.55647368,.00048729,88.9798,51.8154,319.8951,40.1842,0,U,61569,999,10592,.10242111E-3,.83E-6,0
GAOFEN-12 05,2024-186A,2026-09-19T07:42:21.138336,14.81017932,.0001401,97.9133,269.2272,55.3579,304.7765,0,U,61571,999,10327,.34278058E-4,.214E-5,0
STARLINK-11356 [DTC],2024-187A,2026-09-18T22:47:01.610016,15.69708400,.00010242,53.1560,63.5800,92.6005,267.5130,0,U,61574,999,11113,.26201073E-4,.2586E-4,0
STARLINK-11376 [DTC],2024-187B,2026-09-19T01:43:19.460064,15.69715020,.00004488,53.1595,62.9153,98.8935,261.2134,0,U,61575,999,11107,.11574778E-4,.815E-5,0
STARLINK-11372 [DTC],2024-187C,2026-09-19T00:04:34.880736,15.69709367,.00009423,53.1594,63.1955,81.4661,278.6464,0,U,61576,999,11111,.14750885E-4,.1199E-4,0
STARLINK-11375 [DTC],2024-187D,2026-09-18T22:25:48.283968,15.69728353,.0000988,53.1605,63.4787,79.8178,280.2951,0,U,61577,999,11110,.35862E-4,.3761E-4,0
STARLINK-11285 [DTC],2024-187E,2026-09-18T22:18:45.684288,15.69716181,.0001094,53.1598,63.4429,115.6252,244.4879,0,U,61578,999,11105,.12423E-4,.917E-5,0
STARLINK-11275 [DTC],2024-187F,2026-09-19T04:18:26.989056,15.69702121,.00012017,53.1580,62.1567,83.6749,276.4406,0,U,61579,999,11109,.23219478E-4,.2224E-4,0
STARLINK-11342 [DTC],2024-187G,2026-09-19T04:11:22.981056,15.69710721,.0001066,53.1589,62.1273,66.8313,293.2817,0,U,61580,999,11119,.6463268E-5,.195E-5,0
STARLINK-11374 [DTC],2024-187H,2026-09-18T23:29:24.181440,15.69708754,.00011303,53.1592,63.7630,104.5515,255.5628,0,U,61581,999,11115,.29753472E-4,.3017E-4,0
STARLINK-11373 [DTC],2024-187J,2026-09-18T17:15:36.722592,15.69703234,.0001445,53.1591,64.9919,69.2044,290.9129,0,U,61582,999,11106,.12215424E-4,.891E-5,0
STARLINK-11368 [DTC],2024-187K,2026-09-19T03:50:21.497856,15.69643401,.00011309,53.1590,62.7603,107.2996,252.8145,0,U,61583,999,11108,.11272458E-3,.13052E-3,0
STARLINK-11370 [DTC],2024-187L,2026-09-18T23:08:12.820992,15.69715906,.00008288,53.1596,63.6681,96.4854,263.6259,0,U,61584,999,11110,.6374812E-5,.184E-5,0
STARLINK-11361 [DTC],2024-187M,2026-09-18T23:01:08.946912,15.69795580,.00010171,53.1572,63.6361,37.3455,322.7633,0,U,61585,999,11110,.13457968E-2,.166351E-2,0
STARLINK-11360 [DTC],2024-187N,2026-09-17T22:27:08.693856,15.69710730,.00005253,53.1602,68.6244,86.9409,273.1669,0,U,61586,999,11099,.664761E-5,.218E-5,0
STARLINK-32353,2024-187P,2026-09-18T16:25:03.425952,15.34389426,.00005914,53.1603,244.2107,184.6621,175.4377,0,U,61587,999,10863,.52902637E-3,.17534E-3,0
STARLINK-32325,2024-187Q,2026-09-18T23:07:30.889344,15.34389726,.00013368,53.1596,243.1226,93.4490,266.6665,0,U,61588,999,10873,-.1819309E-5,-.438E-5,0
STARLINK-32416,2024-187R,2026-09-19T04:36:19.087776,15.34363418,.00016764,53.1588,227.4889,102.0759,258.0431,0,U,61589,999,10897,.23282986E-3,.7489E-4,0
STARLINK-32413,2024-187S,2026-09-18T23:25:41.646144,15.34415947,.00013877,53.1564,243.1873,98.9093,261.2066,0,U,61590,999,10873,.8460882E-3,.28333E-3,0
STARLINK-32409,2024-187T,2026-09-19T06:46:28.587648,15.34397999,.00012936,53.1600,227.3430,99.7315,260.3834,0,U,61591,999,10898,-.9254284E-5,-.689E-5,0
STARLINK-32422,2024-187U,2026-09-19T04:54:29.956896,15.34386091,.00016975,53.1610,227.5640,81.9733,278.1462,0,U,61592,999,10897,-.7368919E-5,-.625E-5,0
STARLINK-32397,2024-187V,2026-09-18T09:02:31.258752,15.34387862,.0001201,53.1595,243.7168,87.8532,272.2608,0,U,61593,999,10867,.26479E-5,-.287E-5,0
ONEWEB-0015,2024-188A,2026-09-19T05:32:20.188608,13.11417786,.00022306,87.8962,2.3942,109.8544,250.2824,0,U,61594,999,9678,-.14041466E-2,-.485E-5,0
ONEWEB-0687,2024-188B,2026-09-19T05:45:14.199552,13.17651108,.00019704,87.9197,347.1961,116.0209,244.1126,0,U,61595,999,9828,.19191565E-4,.2E-6,0
ONEWEB-0688,2024-188C,2026-09-19T04:37:11.984448,13.17647610,.00030544,87.9196,347.2050,113.6935,246.4517,0,U,61596,999,9827,-.49664059E-3,-.18E-5,0
ONEWEB-0689,2024-188D,2026-09-19T06:21:10.842912,13.11418509,.0001595,87.8971,2.3565,110.0464,250.0835,0,U,61597,999,9678,.13427483E-2,.489E-5,0
ONEWEB-0690,2024-188E,2026-09-19T01:06:14.164128,13.11415507,.00021405,87.8973,2.4092,87.8757,272.2616,0,U,61598,999,9693,.13827379E-2,.503E-5,0
ONEWEB-0691,2024-188F,2026-09-19T00:58:54.936768,13.11416445,.0002041,87.8983,2.3288,110.8681,249.2666,0,U,61599,999,9678,.13108129E-2,.477E-5,0
ONEWEB-0692,2024-188G,2026-09-19T05:07:56.032608,13.11414322,.00010441,87.8959,2.3901,94.9398,265.1849,0,U,61600,999,9679,.18975323E-4,.19E-6,0
ONEWEB-0693,2024-188H,2026-09-18T23:26:11.704704,13.17651192,.00024503,87.9188,347.2631,86.6695,273.4717,0,U,61601,999,9823,-.68189267E-4,-.14E-6,0
ONEWEB-0695,2024-188J,2026-09-19T06:23:37.311648,13.11419153,.00013339,87.8964,2.3704,109.4145,250.7127,0,U,61602,999,9679,.17300057E-2,.626E-5,0
ONEWEB-0697,2024-188K,2026-09-19T01:40:23.330208,13.11415849,.00011126,87.8967,2.4027,92.0754,268.0501,0,U,61603,999,9675,-.10550604E-2,-.361E-5,0
ONEWEB-0698,2024-188L,2026-09-19T01:08:40.529184,13.11415900,.00016676,87.8964,2.4193,63.0780,297.0519,0,U,61604,999,9677,.13074978E-2,.476E-5,0
ONEWEB-0699,2024-188M,2026-09-18T07:04:51.409344,13.10375772,.0001152,87.8908,17.7307,86.2065,273.9194,0,U,61605,999,9550,-.33781E-4,.1E-7,0
ONEWEB-0700,2024-188N,2026-09-19T06:56:42.730080,13.10376184,.00012496,87.8923,17.4564,89.7764,270.3506,0,U,61606,999,9562,-.33112719E-3,-.103E-5,0
ONEWEB-0701,2024-188P,2026-09-19T07:21:08.325504,13.10378258,.00010962,87.8910,17.5316,83.3885,276.7367,0,U,61607,999,9563,.16828133E-2,.6E-5,0
ONEWEB-0702,2024-188Q,2026-09-19T02:14:34.687392,13.11417534,.00006391,87.8985,2.3328,109.7520,250.3677,0,U,61608,999,9679,-.45198185E-3,-.148E-5,0
ONEWEB-0704,2024-188R,2026-09-19T07:04:03.138528,13.10376681,.00007108,87.8909,17.5252,106.8036,253.3170,0,U,61609,999,9561,.3111426E-3,.121E-5,0
ONEWEB-0705,2024-188S,2026-09-19T07:11:23.023392,13.10377158,.00013087,87.8914,17.5303,134.5544,225.5690,0,U,61610,999,8778,.12516324E-2,.45E-5,0
ONEWEB-0706,2024-188T,2026-09-19T06:49:22.423584,13.10376124,.00011893,87.8911,17.5352,109.4022,250.7234,0,U,61611,999,9570,-.11312117E-2,-.382E-5,0
ONEWEB-0707,2024-188U,2026-09-19T01:29:17.251872,13.10376978,.00011749,87.8910,17.5762,107.1070,253.0186,0,U,61612,999,9561,-.21375582E-3,-.62E-6,0
ONEWEB-0708,2024-188V,2026-09-19T07:26:03.939648,13.10373473,.000182,87.8900,17.5376,119.9402,240.1907,0,U,61613,999,9562,.17859593E-2,.636E-5,0
TIANPING 3A-01,2024-189A,2026-09-19T07:24:22.508640,15.00965023,.0002926,97.5135,279.4983,107.5819,252.5725,0,U,61614,999,10460,.15177621E-3,.1878E-4,0
TIANPING 3B-01,2024-189B,2026-09-19T07:23:47.515776,15.00993191,.0002731,97.5118,279.3830,52.1507,307.9965,0,U,61615,999,10456,.11087197E-3,.1357E-4,0
TIANPING 3B-02,2024-189C,2026-09-19T07:24:10.215648,15.00985650,.00017761,97.5134,279.5121,90.1730,269.9698,0,U,61616,999,10456,.11211695E-3,.1373E-4,0
YAOGAN-43 03A,2024-190A,2026-09-19T07:28:57.385056,15.23086594,.00041034,34.9922,325.7170,115.3204,244.7935,0,U,61617,999,10622,.17267998E-3,.4137E-4,0
YAOGAN-43 03B,2024-190B,2026-09-19T07:30:36.686304,15.23244295,.00073078,34.9898,325.5847,145.3929,214.7262,0,U,61618,999,10622,.19567216E-3,.4717E-4,0
YAOGAN-43 03C,2024-190C,2026-09-19T07:37:48.531648,15.23033852,.00055052,34.9970,326.0627,116.9211,243.2067,0,U,61619,999,10618,.74975545E-4,.1772E-4,0
STARLINK-32302,2024-191A,2026-09-18T19:16:55.681536,15.27577796,.00013986,43.0040,143.6420,264.9344,95.1348,0,U,61621,999,10782,.22405389E-4,.354E-5,0
STARLINK-32364,2024-191B,2026-09-19T01:48:20.640096,15.27581997,.00012664,42.9953,142.2510,287.2083,72.8630,0,U,61622,999,10711,.46829522E-4,.1027E-4,0
STARLINK-32331,2024-191C,2026-09-19T02:06:10.022400,15.27585097,.00019202,43.0037,145.7985,260.6766,99.3868,0,U,61623,999,10707,.35210408E-3,.9441E-4,0
STARLINK-32398,2024-191D,2026-09-19T02:05:01.616928,15.27567566,.00005947,42.9986,142.3284,322.9949,37.0861,0,U,61624,999,10711,-.2679205E-4,-.999E-5,0
STARLINK-32365,2024-191E,2026-09-18T02:04:54.731712,15.27572347,.00010683,43.0052,147.7210,272.4338,87.6392,0,U,61625,999,10696,-.18972108E-4,-.784E-5,0
STARLINK-32333,2024-191F,2026-09-18T23:14:30.006240,15.27576804,.00011654,43.0011,146.6207,261.0507,99.0213,0,U,61626,999,10705,.52397674E-4,.118E-4,0
STARLINK-32399,2024-191G,2026-09-19T01:07:11.784288,15.27569648,.00011838,43.0057,135.0929,228.1464,131.9287,0,U,61627,999,10719,-.2747533E-4,-.1018E-4,0
STARLINK-32421,2024-191H,2026-09-19T02:14:13.635168,15.27586399,.00020295,43.0069,142.3693,256.8268,103.2357,0,U,61628,999,10711,.10534301E-3,.2638E-4,0
STARLINK-32403,2024-191J,2026-09-19T01:59:27.651552,15.27577090,.00011829,43.0008,142.2973,264.6290,95.4426,0,U,61629,999,10711,.21490932E-4,.329E-5,0
STARLINK-32390,2024-191K,2026-09-19T00:51:12.547296,15.27570187,.00010961,43.0014,142.8025,275.3484,84.7243,0,U,61630,999,10710,.35958939E-4,.727E-5,0
STARLINK-32348,2024-191L,2026-09-19T00:37:33.496896,15.27577736,.00011509,43.0010,146.1960,264.8607,95.2114,0,U,61631,999,10706,-.4294188E-5,-.38E-5,0
STARLINK-32455,2024-191M,2026-09-19T02:33:55.178496,15.27572835,.0001194,43.0024,145.9418,273.4464,86.6251,0,U,61632,999,10707,.5534179E-4,.1261E-4,0
STARLINK-32396,2024-191N,2026-09-19T02:17:16.302912,15.27573162,.00008983,43.0001,145.8571,285.6645,74.4108,0,U,61633,999,10707,.72777967E-4,.1741E-4,0
STARLINK-32355,2024-191P,2026-09-19T01:03:27.504576,15.27579832,.0001614,43.0043,146.3314,257.6856,102.3815,0,U,61634,999,10706,.14210823E-4,.129E-5,0
STARLINK-32370,2024-191Q,2026-09-18T23:53:50.767008,15.27574584,.00011367,43.0034,142.5042,272.1044,87.9677,0,U,61635,999,10710,-.521593E-5,-.406E-5,0
STARLINK-32405,2024-191R,2026-09-19T02:43:08.109984,15.27597246,.00010876,43.0005,145.9902,277.4315,82.6413,0,U,61636,999,10707,.96055505E-4,.2383E-4,0
STARLINK-32419,2024-191S,2026-09-19T00:45:39.414816,15.27556782,.00004318,43.0011,142.7720,306.9116,53.1696,0,U,61637,999,10710,.18336545E-3,.4784E-4,0
STARLINK-32320,2024-191T,2026-09-19T01:14:33.987264,15.27574004,.00014748,42.9996,146.3900,263.1096,96.9588,0,U,61638,999,10706,-.34756087E-4,-.1218E-4,0
STARLINK-32341,2024-191U,2026-09-19T02:08:42.584064,15.27573576,.00012757,43.0037,142.3406,273.1910,86.8795,0,U,61639,999,10711,.73481188E-4,.176E-4,0
STARLINK-32339,2024-191V,2026-09-19T01:22:26.882112,15.27575116,.00012562,43.0059,142.1042,264.8219,95.2490,0,U,61640,999,10710,.3169174E-4,.61E-5,0
STARLINK-32327,2024-191W,2026-09-19T01:42:47.943936,15.27582280,.00013059,43.0025,142.2091,272.4013,87.6689,0,U,61641,999,10711,.38564023E-4,.799E-5,0
STARLINK-32264,2024-191X,2026-09-19T05:47:48.128928,15.78285963,.00277504,42.9841,96.1331,274.5617,85.2083,0,U,61642,999,10765,.65005413E-3,.119489E-2,0
STARLINK-32337,2024-191Y,2026-09-19T01:53:56.046624,15.27516784,.00004733,42.9985,142.2650,262.5271,97.5527,0,U,61643,999,10787,-.8276993E-3,-.22923E-3,0
STARLINK-32238,2024-193A,2026-09-18T18:10:27.332256,15.34391627,.00017631,53.1609,273.6985,88.7305,271.3899,0,U,61661,999,10609,.13978315E-4,.96E-6,0
STARLINK-32310,2024-193B,2026-09-19T01:35:52.778976,15.31699781,.000118,53.1589,271.3658,84.2231,275.8905,0,U,61662,999,10615,.2905316E-5,-.275E-5,0
STARLINK-32308,2024-193C,2026-09-19T01:16:20.324064,15.34389204,.0001078,53.1586,268.4404,83.8789,276.2337,0,U,61663,999,10619,-.7752668E-5,-.638E-5,0
STARLINK-32301,2024-193D,2026-09-18T18:07:12.455328,15.31698592,.00013524,53.1601,272.9795,80.0730,280.0424,0,U,61664,999,10610,.10765786E-4,-.31E-6,0
STARLINK-32439,2024-193E,2026-09-18T00:52:36.694848,15.34423086,.00014567,53.1573,277.0172,112.3994,247.7163,0,U,61665,999,10598,.13905788E-3,.4328E-4,0
STARLINK-32428,2024-193F,2026-09-18T07:22:55.299072,15.31699059,.0001256,53.1594,275.1596,80.8069,279.3075,0,U,61666,999,10603,.38374E-4,.826E-5,0
STARLINK-32414,2024-193G,2026-09-18T18:01:22.119744,15.34389442,.00012505,53.1604,273.6586,77.7863,282.3280,0,U,61667,999,10609,.5800343E-4,.1583E-4,0
STARLINK-32441,2024-193H,2026-09-17T08:59:32.043552,15.34390556,.00013743,53.1603,280.0022,81.5736,278.5422,0,U,61668,999,10588,.54800613E-4,.1475E-4,0
STARLINK-32400,2024-193J,2026-09-18T07:22:09.850944,15.34387865,.0001265,53.1580,271.6106,77.3753,282.7391,0,U,61669,999,10608,-.1212E-6,-.38E-5,0
STARLINK-32449,2024-193K,2026-09-19T07:19:12.861408,15.31704241,.0001303,53.1604,270.7209,87.0978,273.0172,0,U,61670,999,10618,.6682635E-5,-.158E-5,0
STARLINK-32453,2024-193L,2026-09-19T07:25:56.177472,15.31703208,.00011634,53.1591,270.7487,81.3384,278.7750,0,U,61671,999,10618,.2029294E-4,.265E-5,0
STARLINK-32443,2024-193M,2026-09-18T18:34:05.412000,15.31699843,.00011745,53.1595,273.0890,81.4593,278.6541,0,U,61672,999,10610,.5946432E-5,-.181E-5,0
STARLINK-32417,2024-193N,2026-09-17T09:06:20.600640,15.31700399,.00012484,53.1603,279.3203,88.0870,272.0274,0,U,61673,999,10589,.31044683E-4,.598E-5,0
STARLINK-32326,2024-193P,2026-09-17T08:59:37.341600,15.31700050,.00011623,53.1598,279.2903,90.1808,269.9326,0,U,61674,999,10589,.32102419E-4,.631E-5,0
STARLINK-32294,2024-193Q,2026-09-19T01:22:26.106240,15.31702916,.00012768,53.1601,271.3046,88.3798,271.7350,0,U,61675,999,10615,.9774186E-5,-.62E-6,0
STARLINK-32309,2024-193R,2026-09-18T17:48:32.428800,15.34406717,.00013301,53.1596,270.0553,69.1033,291.0111,0,U,61676,999,10614,.1449844E-3,.4526E-4,0
STARLINK-32323,2024-193S,2026-09-19T07:04:14.814624,15.34391526,.00012541,53.1602,267.1056,86.3655,273.7491,0,U,61677,999,10623,.13875679E-4,.92E-6,0
STARLINK-32363,2024-193T,2026-09-19T00:39:58.554720,15.34387502,.00012533,53.1588,268.2830,93.6457,266.4689,0,U,61678,999,10619,.52787175E-4,.1407E-4,0
STARLINK-32395,2024-193U,2026-09-18T13:13:52.002048,15.34431690,.0001138,53.1569,274.5423,145.1195,214.9883,0,U,61679,999,10606,-.7658E-3,-.26187E-3,0
STARLINK-32412,2024-193V,2026-09-19T00:29:46.264704,15.31700116,.00014119,53.1593,271.7850,75.1983,284.9175,0,U,61680,999,10614,.16961349E-4,.161E-5,0
STARLINK-32426,2024-193W,2026-09-18T18:22:34.706208,15.34386329,.0001181,53.1594,273.7448,81.8015,278.3122,0,U,61681,999,10609,.15943899E-4,.162E-5,0
STARLINK-32429,2024-193X,2026-09-19T00:43:12.460512,15.31699281,.00012632,53.1595,271.8374,85.2850,274.8296,0,U,61682,999,10614,.29956443E-4,.565E-5,0
STARLINK-11335 [DTC],2024-195A,2026-09-19T05:04:24.731904,15.69704178,.00013615,53.1580,152.6172,47.3510,312.7622,0,U,61687,999,10942,.12912809E-4,.975E-5,0
STARLINK-11344 [DTC],2024-195B,2026-09-19T04:57:20.839680,15.69710991,.00011579,53.1591,152.5885,66.0061,294.1078,0,U,61688,999,10942,.7737516E-5,.349E-5,0
STARLINK-11312 [DTC],2024-195C,2026-09-19T06:21:57.900672,15.69708592,.00009438,53.1591,152.2406,64.7223,295.3893,0,U,61689,999,10943,.11616154E-4,.819E-5,0
STARLINK-11340 [DTC],2024-195D,2026-09-19T04:43:12.570528,15.69720519,.00012165,53.1607,152.5201,108.5985,251.5166,0,U,61690,999,10942,.18587083E-4,.1664E-4,0
STARLINK-11339 [DTC],2024-195E,2026-09-19T04:29:05.722656,15.69706597,.000118,53.1600,152.4556,57.9222,302.1910,0,U,61691,999,10942,.33664029E-4,.3491E-4,0
STARLINK-11315 [DTC],2024-195F,2026-09-19T03:04:28.359264,15.69707007,.00009204,53.1588,152.8021,87.6249,272.4875,0,U,61692,999,10941,.4194291E-5,-.8E-6,0
STARLINK-11366 [DTC],2024-195G,2026-09-17T21:48:19.828512,15.69716025,.00003616,53.1614,158.6993,180.4994,179.6024,0,U,61693,999,10922,.8822911E-5,.482E-5,0
STARLINK-11348 [DTC],2024-195H,2026-09-19T04:14:57.702336,15.69711886,.00013181,53.1605,152.3923,83.8540,276.2628,0,U,61694,999,10942,.8147902E-5,.398E-5,0
STARLINK-11327 [DTC],2024-195J,2026-09-19T04:07:53.673600,15.69711836,.00009042,53.1597,152.3567,43.7297,316.3792,0,U,61695,999,10942,.7960449E-5,.376E-5,0
STARLINK-11341 [DTC],2024-195K,2026-09-19T05:32:30.854688,15.69709003,.00008422,53.1577,152.0113,51.9854,308.1240,0,U,61696,999,10943,.19966634E-4,.1831E-4,0
STARLINK-11346 [DTC],2024-195L,2026-09-19T06:57:08.234496,15.69710393,.0001118,53.1592,151.6625,145.7893,214.3197,0,U,61697,999,10944,.7017336E-5,.262E-5,0
STARLINK-11296 [DTC],2024-195N,2026-09-19T05:11:19.617792,15.69710909,.00011496,53.1593,151.9147,75.0288,285.0857,0,U,61699,999,10943,.7529054E-5,.324E-5,0
STARLINK-32349,2024-195P,2026-09-18T05:16:31.672128,15.34387174,.00013457,53.1637,340.0236,77.4442,282.6711,0,U,61700,999,10667,.83867712E-4,.2457E-4,0
STARLINK-32461,2024-195Q,2026-09-19T05:13:04.429632,15.34397634,.00011488,53.1615,332.0318,85.6676,274.4458,0,U,61701,999,10687,.36078629E-4,.843E-5,0
STARLINK-32299,2024-195R,2026-09-18T18:04:18.680736,15.34481407,.00010028,53.1603,334.1093,127.7783,232.3311,0,U,61702,999,10687,-.52260904E-3,-.18037E-3,0
STARLINK-32387,2024-195T,2026-09-19T04:24:36.087264,15.34390515,.00015571,53.1609,331.8226,90.3209,269.7972,0,U,61704,999,10687,.82919202E-4,.2425E-4,0
STARLINK-32515,2024-195U,2026-09-19T04:46:29.621280,15.34387873,.00016122,53.1613,335.4647,87.5232,272.5955,0,U,61705,999,10682,.7117445E-4,.2028E-4,0
STARLINK-32533,2024-195V,2026-09-18T11:15:52.151040,15.34393392,.0001892,53.1611,335.1831,91.8825,268.2395,0,U,61706,999,10676,.59829E-4,.1645E-4,0
STARLINK-32376,2024-196A,2026-09-19T01:13:21.333504,15.34378288,.00011676,53.1601,280.1826,82.3691,277.7444,0,U,61707,999,10681,-.45620137E-4,-.1916E-4,0
STARLINK-32402,2024-196B,2026-09-19T01:16:23.025792,15.34388902,.00015258,53.1594,280.2033,63.1192,296.9967,0,U,61708,999,10680,.14623658E-4,.118E-5,0
STARLINK-32314,2024-196C,2026-09-17T08:13:34.602240,15.34389202,.0001338,53.1592,288.7154,81.6631,278.4523,0,U,61709,999,10653,.101563E-5,-.342E-5,0
STARLINK-32404,2024-196D,2026-09-19T02:01:48.903456,15.34401405,.00014663,53.1609,280.3946,59.1484,300.9663,0,U,61710,999,10680,.53764899E-4,.1441E-4,0
STARLINK-32312,2024-196E,2026-09-19T01:07:15.400992,15.34412527,.00013245,53.1599,280.1505,89.5142,270.6012,0,U,61711,999,10680,.92601709E-4,.2755E-4,0
STARLINK-32343,2024-196F,2026-09-18T01:28:21.969696,15.34385175,.00014441,53.1593,285.3790,92.1328,267.9840,0,U,61712,999,10664,.22377696E-4,.379E-5,0
STARLINK-32467,2024-196G,2026-09-19T01:25:27.623136,15.34394345,.00012732,53.1598,280.2356,79.0149,281.0997,0,U,61713,999,10680,.11649629E-4,.17E-6,0
STARLINK-32440,2024-196H,2026-09-19T01:10:19.780320,15.34387253,.00012336,53.1597,280.1674,98.2525,261.8617,0,U,61714,999,10680,.6699983E-5,-.15E-5,0
STARLINK-32459,2024-196J,2026-09-19T01:58:47.938656,15.34390506,.00019308,53.1604,280.3721,82.6385,277.4837,0,U,61715,999,10680,.17709678E-4,.221E-5,0
STARLINK-32465,2024-196K,2026-09-18T08:31:53.834016,15.34390902,.0001275,53.1588,283.6599,87.9147,272.2002,0,U,61716,999,10669,.46496E-4,.1195E-4,0
STARLINK-32457,2024-196L,2026-09-18T18:18:54.653184,15.34384310,.00011105,53.1600,281.9324,79.5092,280.6036,0,U,61717,999,10675,.58792724E-4,.161E-4,0
STARLINK-32591,2024-196M,2026-09-18T17:56:47.033376,15.34386566,.00013666,53.1587,267.6052,81.5854,278.5304,0,U,61718,999,10695,-.3020332E-5,-.478E-5,0
STARLINK-32344,2024-196N,2026-09-19T00:37:07.644288,15.34388506,.00013023,53.1595,280.7312,83.0998,277.0153,0,U,61719,999,10679,.33074354E-4,.741E-5,0
STARLINK-32322,2024-196P,2026-09-19T01:34:33.534624,15.34393248,.00014728,53.1606,280.2737,86.0139,274.1031,0,U,61720,999,10680,.45680722E-4,.1167E-4,0
STARLINK-32469,2024-196Q,2026-09-19T01:01:21.965376,15.34383562,.00012382,53.1583,280.8357,87.0640,273.0505,0,U,61721,999,10679,.14160379E-4,.102E-5,0
STARLINK-32438,2024-196R,2026-09-19T01:52:44.345856,15.34392193,.00012825,53.1599,280.3494,93.3691,266.7459,0,U,61722,999,10680,.47485522E-4,.1228E-4,0
STARLINK-32540,2024-196S,2026-09-19T05:56:39.557184,15.34392020,.00012699,53.1590,243.2174,92.0106,268.1042,0,U,61723,999,10733,.19319407E-4,.276E-5,0
STARLINK-32528,2024-196T,2026-09-19T07:37:36.663744,15.34388460,.00023317,53.1599,279.0017,89.0789,271.0481,0,U,61724,999,10564,-.29805383E-4,-.1384E-4,0
STARLINK-32573,2024-196U,2026-09-18T18:31:02.069472,15.34385812,.00014644,53.1600,281.9878,83.6573,276.4596,0,U,61725,999,10675,.4684495E-5,-.218E-5,0
