OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-30082,2023-113Q,2026-07-30T05:06:26.058240,15.27583372,.00028461,43.0068,291.0645,302.4675,57.5902,0,U,57509,999,16547,.40657737E-4,.856E-5,0
STARLINK-30153,2023-113R,2026-07-30T06:14:41.621280,15.27574864,.0001645,43.0024,290.5671,261.6785,98.3881,0,U,57510,999,16537,.25819115E-4,.448E-5,0
STARLINK-30147,2023-113S,2026-07-30T06:29:29.630976,15.27575535,.00016856,43.0060,290.6343,261.1917,98.8744,0,U,57511,999,16548,.8783872E-5,-.21E-6,0
STARLINK-30157,2023-113T,2026-07-30T03:34:57.686592,15.27598612,.00017459,43.0022,265.7418,266.9997,93.0655,0,U,57512,999,16576,-.13356363E-3,-.3938E-4,0
STARLINK-30168,2023-113U,2026-07-30T04:49:46.640064,15.27574995,.00011259,43.0018,290.9448,272.7609,87.3113,0,U,57513,999,16531,.41248674E-4,.873E-5,0
STARLINK-30231,2023-113V,2026-07-30T06:46:08.967936,15.27575489,.00014747,43.0057,290.7114,279.2961,80.7724,0,U,57514,999,16548,.12093184E-4,.7E-6,0
STARLINK-30081,2023-113W,2026-07-30T06:18:23.366880,15.27573145,.00009277,42.9991,290.5802,183.9245,176.1599,0,U,57515,999,16548,.55466131E-4,.1264E-4,0
STARLINK-30149,2023-113X,2026-07-30T06:38:44.831328,15.27572184,.00017744,43.0057,290.6821,273.0518,87.0130,0,U,57516,999,16538,.4084295E-4,.861E-5,0
COSMOS 2569 [GLONASS-K2],2023-114A,2026-07-27T03:22:09.183648,2.13103920,.00092903,65.3255,71.2736,294.8383,65.1488,0,U,57517,999,2311,0,-.5E-7,0
HJ-2F,2023-116A,2026-07-31T05:14:10.917888,15.22900225,.0006591,97.3855,216.6902,239.4474,120.6113,0,U,57519,999,16545,.32176E-3,.7479E-4,0
STARLINK-30259,2023-115A,2026-07-30T06:00:47.952864,15.27575363,.00015075,43.0045,276.5360,265.1305,94.9375,0,U,57521,999,16537,.62211007E-4,.145E-4,0
STARLINK-30256,2023-115B,2026-07-30T04:58:05.602656,15.27580505,.00015642,43.0021,277.0611,263.8667,96.2006,0,U,57522,999,16414,.10102386E-4,.16E-6,0
STARLINK-30261,2023-115C,2026-07-31T04:19:18.980256,15.27589948,.0001797,43.0026,271.4630,264.8399,95.2248,0,U,57523,999,16429,.64982E-4,.1527E-4,0
STARLINK-30260,2023-115D,2026-07-30T04:21:05.547744,15.27580610,.00018146,43.0038,276.8934,275.7183,84.3462,0,U,57524,999,16414,.30541793E-4,.578E-5,0
STARLINK-30253,2023-115E,2026-07-30T06:11:53.912832,15.27575554,.00011148,43.0012,276.5911,260.0166,100.0560,0,U,57525,999,16415,.49476498E-4,.11E-4,0
STARLINK-30257,2023-115F,2026-07-30T06:06:21.577824,15.27575209,.00012107,43.0015,276.5864,258.4826,101.5890,0,U,57526,999,16415,.11487858E-4,.54E-6,0
STARLINK-30250,2023-115G,2026-07-30T06:16:26.280192,15.27768641,.00017955,42.9994,276.6097,277.6136,82.4511,0,U,57527,999,16505,.29189691E-3,.7825E-4,0
STARLINK-30269,2023-115H,2026-07-30T05:09:12.238272,15.27577450,.0000737,42.9991,277.1410,275.0160,85.0608,0,U,57528,999,16414,.25336092E-4,.435E-5,0
STARLINK-30266,2023-115J,2026-07-30T05:34:53.320512,15.27579547,.00013084,43.0045,276.4012,259.2160,100.8545,0,U,57529,999,16415,.42538932E-4,.909E-5,0
STARLINK-30270,2023-115K,2026-07-31T04:56:08.453760,15.27597813,.0001484,42.9983,270.8156,293.1467,66.9228,0,U,57530,999,16430,.83586E-3,.22823E-3,0
STARLINK-30268,2023-115L,2026-07-29T21:12:52.009056,15.27579881,.00013817,43.0009,278.9530,267.8708,92.1986,0,U,57531,999,16409,.39655602E-4,.829E-5,0
STARLINK-30251,2023-115M,2026-07-30T05:29:20.525856,15.27569826,.00015527,43.0037,276.3772,278.4856,81.5819,0,U,57532,999,16415,.28404839E-4,.519E-5,0
STARLINK-30254,2023-115N,2026-07-29T12:52:34.990176,15.27573179,.00020983,43.0052,22.0889,295.5623,64.5012,0,U,57533,999,16705,.66741109E-4,.1574E-4,0
STARLINK-30264,2023-115P,2026-07-30T03:30:59.061024,15.27566935,.00010376,43.0038,124.3810,294.6472,65.4272,0,U,57534,999,16714,-.2667439E-4,-.996E-5,0
2023-117C,2023-117C,2026-07-31T04:07:05.119392,15.42534475,.0007435,97.4051,293.8285,85.4972,274.7125,0,U,57582,999,16534,.57533E-3,.24948E-3,0
2023-117F,2023-117F,2026-07-31T05:16:09.901920,15.46834342,.0006855,97.4187,299.2836,74.5591,285.6415,0,U,57585,999,16565,.47472E-3,.23797E-3,0
STARLINK-30166,2023-119A,2026-07-29T17:46:20.835552,15.27579556,.00021557,43.0079,359.1483,274.1458,85.9147,0,U,57602,999,16475,.36480492E-4,.741E-5,0
STARLINK-30223,2023-119B,2026-07-31T04:16:31.562112,15.12446897,.0010017,42.9996,13.1562,278.4840,81.4871,0,U,57603,999,16476,.11544E-2,.20278E-3,0
STARLINK-30218,2023-119C,2026-07-29T18:17:49.191360,15.27568017,.00015977,43.0036,359.3130,266.6654,93.4015,0,U,57604,999,16481,.4199499E-5,-.147E-5,0
STARLINK-30138,2023-119D,2026-07-29T16:49:13.877184,15.27569941,.00011692,43.0012,359.7081,262.5219,97.5500,0,U,57605,999,16480,.70747447E-4,.1685E-4,0
STARLINK-30255,2023-119E,2026-07-29T21:02:03.842304,15.27584850,.0001116,43.0020,358.4429,190.2957,169.7872,0,U,57606,999,16483,-.51940954E-4,-.1691E-4,0
STARLINK-30252,2023-119F,2026-07-28T09:50:41.875296,15.27569501,.00015447,43.0032,351.9278,268.8416,91.2259,0,U,57607,999,16478,-.24134004E-4,-.926E-5,0
STARLINK-30258,2023-119G,2026-07-29T18:54:49.063104,15.27578756,.00010824,43.0036,359.4928,282.0886,77.9844,0,U,57608,999,16481,-.9678527E-5,-.528E-5,0
STARLINK-30174,2023-119H,2026-07-29T19:11:16.124352,15.27568679,.00013401,43.0044,358.7264,273.9579,86.1119,0,U,57609,999,16482,-.17600199E-4,-.746E-5,0
STARLINK-30248,2023-119J,2026-07-29T17:27:50.681088,15.27578997,.00011344,43.0029,359.0487,270.5867,89.4854,0,U,57610,999,16481,.78349863E-4,.1894E-4,0
STARLINK-30052,2023-119K,2026-07-29T11:26:01.225248,15.27579623,.0001622,43.0044,0.6026,272.7134,87.3532,0,U,57611,999,16475,.60112205E-4,.1392E-4,0
STARLINK-30245,2023-119L,2026-07-29T03:22:17.117760,15.27581762,.00010814,43.0045,2.3781,271.8146,88.2581,0,U,57612,999,16472,.37864633E-4,.78E-5,0
STARLINK-30041,2023-119M,2026-07-29T20:52:48.464832,15.27582829,.00012565,43.0017,358.3880,211.5637,148.5139,0,U,57613,999,16483,.7310439E-4,.175E-4,0
STARLINK-30244,2023-119N,2026-07-30T14:19:38.106912,15.27577221,.0002068,43.0060,354.3872,279.3851,80.6767,0,U,57614,999,16494,.34106E-4,.676E-5,0
STARLINK-30246,2023-119P,2026-07-29T19:25:31.022976,15.28951338,.000406,43.0024,358.7812,288.4644,71.5767,0,U,57615,999,16482,.16164245E-2,.46422E-3,0
STARLINK-30075,2023-119Q,2026-07-29T17:26:00.038976,15.27581445,.0002429,43.0079,359.0460,250.9184,109.1405,0,U,57616,999,16481,-.51622208E-4,-.1683E-4,0
STARLINK-30148,2023-119R,2026-07-30T17:07:35.396832,15.27596684,.0002079,43.0053,353.5564,264.8476,95.2139,0,U,57617,999,16496,-.13997E-3,-.4114E-4,0
STARLINK-30249,2023-119S,2026-07-29T19:14:58.027200,15.27572478,.00014618,43.0050,358.7536,268.0095,92.0590,0,U,57618,999,16482,-.9009559E-5,-.51E-5,0
STARLINK-30141,2023-119U,2026-07-29T21:05:46.083840,15.27577529,.00017104,43.0016,358.4616,209.1471,150.9285,0,U,57620,999,16483,.38817559E-4,.806E-5,0
STARLINK-30150,2023-119V,2026-07-30T14:15:56.521152,15.27579640,.0001103,43.0033,354.3786,253.3166,106.7565,0,U,57621,999,16494,-.51544E-5,-.404E-5,0
STARLINK-30056,2023-119W,2026-07-29T18:06:42.147072,15.27578617,.00016808,43.0027,359.2240,279.5819,80.4842,0,U,57622,999,16481,.32684925E-4,.637E-5,0
STARLINK-30100,2023-119X,2026-07-28T18:39:54.086976,15.27599833,.00010577,43.0021,4.8175,270.6435,89.4295,0,U,57623,999,16466,-.10086357E-3,-.3038E-4,0
LUDI TANCE-4 01A,2023-120A,2026-07-30T21:37:47.899776,1.00273286,.0001807,15.0783,192.8972,18.9244,150.8587,0,U,57624,999,1098,0,-.179E-5,0
HEAD-3A,2023-121A,2026-07-31T04:31:08.181696,14.60737801,.0006163,45.0015,95.3297,149.0750,211.0471,0,U,57626,999,15801,.21317E-3,.891E-5,0
HEAD-3B,2023-121B,2026-07-31T02:32:46.645152,14.61644584,.0005057,45.0026,88.6242,138.5515,221.5727,0,U,57627,999,15809,.21396E-3,.915E-5,0
HEAD-3C,2023-121C,2026-07-31T04:16:14.651040,14.62320610,.0005619,44.9998,82.4424,140.2593,219.8678,0,U,57628,999,15817,.21132E-3,.916E-5,0
HEAD-3D,2023-121D,2026-07-31T02:48:08.958240,14.62992214,.0006904,45.0052,77.8475,137.4100,222.7294,0,U,57629,999,15823,.22805E-3,.1018E-4,0
HEAD-3E,2023-121E,2026-07-31T04:21:59.397408,14.63927465,.0007419,45.0019,70.2216,130.9336,229.2166,0,U,57630,999,15833,.229E-3,.1047E-4,0
STARLINK-30309,2023-122A,2026-07-28T18:49:03.834624,15.27583079,.00020408,43.0075,15.8436,284.2434,75.8191,0,U,57632,999,16378,.17898748E-4,.23E-5,0
STARLINK-30306,2023-122B,2026-07-29T20:01:07.250880,15.27574907,.00016041,43.0055,9.9595,261.3314,98.7356,0,U,57633,999,16394,.2715233E-4,.485E-5,0
STARLINK-30323,2023-122C,2026-07-29T19:24:14.661792,15.27542757,.00021697,43.0064,358.7398,267.2635,92.7969,0,U,57634,999,16407,-.15538216E-3,-.4531E-4,0
STARLINK-30329,2023-122D,2026-07-29T21:44:31.341120,15.27588764,.00014622,43.0050,9.6364,252.0536,108.0156,0,U,57635,999,16395,.38779401E-4,.805E-5,0
STARLINK-30330,2023-122E,2026-07-29T20:15:55.073952,15.27586008,.00012279,43.0038,10.0335,270.1480,89.9231,0,U,57636,999,16394,.64791016E-4,.1521E-4,0
STARLINK-30311,2023-122F,2026-07-29T20:36:03.631968,15.27576577,.00025354,43.0070,9.2901,262.3490,97.7074,0,U,57637,999,16395,.5540981E-5,-.11E-5,0
STARLINK-30328,2023-122G,2026-07-30T17:11:16.498752,15.27596158,.0002443,43.0066,353.4553,265.8671,94.1901,0,U,57638,999,16422,-.28013E-3,-.7967E-4,0
STARLINK-30326,2023-122H,2026-07-29T18:04:46.219008,15.27558736,.00013191,43.0023,10.2003,259.0815,100.9888,0,U,57639,999,16393,.3704913E-4,.757E-5,0
STARLINK-30324,2023-122J,2026-07-29T21:38:58.432416,15.27583788,.00017536,43.0046,9.6076,274.0156,86.0495,0,U,57640,999,16394,.96762552E-4,.2402E-4,0
STARLINK-30312,2023-122K,2026-07-29T18:52:38.942112,15.27580035,.00019007,43.0037,9.6057,264.6865,95.3770,0,U,57641,999,16394,.35896631E-4,.726E-5,0
STARLINK-30263,2023-122L,2026-07-30T17:05:39.663168,15.27577156,.000101,43.0013,4.5126,254.7373,105.3367,0,U,57642,999,16408,-.54584E-4,-.1763E-4,0
STARLINK-30280,2023-122M,2026-07-29T17:44:24.661248,15.27558693,.00015273,43.0042,10.1101,265.5552,94.5125,0,U,57643,999,16393,.12837899E-3,.327E-4,0
STARLINK-30247,2023-122N,2026-07-29T22:21:19.330272,15.27578039,.00013223,43.0022,8.9799,266.5360,93.5341,0,U,57644,999,16396,.82845503E-4,.2018E-4,0
STARLINK-30277,2023-122P,2026-07-30T01:53:13.634592,15.27576619,.00010276,42.9995,226.2598,247.3117,112.7626,0,U,57645,999,16565,.29153267E-4,.54E-5,0
STARLINK-30265,2023-122Q,2026-07-29T20:32:22.237152,15.27577362,.00012345,43.0037,9.2697,291.5698,68.5022,0,U,57646,999,16395,.43462101E-4,.934E-5,0
STARLINK-30286,2023-122R,2026-07-29T19:24:06.297408,15.27587593,.00011768,42.9997,9.7670,261.1960,98.8759,0,U,57647,999,16394,.9986568E-5,.13E-6,0
STARLINK-30243,2023-122S,2026-07-29T11:59:14.231328,15.27572867,.00017607,43.0061,11.7446,263.7398,96.3253,0,U,57648,999,16389,.1988477E-5,-.208E-5,0
STARLINK-30299,2023-122U,2026-07-29T19:29:39.503328,15.27580736,.00011521,43.0017,9.7953,262.7495,97.3226,0,U,57650,999,16394,.76047287E-4,.1831E-4,0
STARLINK-30294,2023-122V,2026-07-30T17:03:53.399808,15.27571616,.000196,43.0068,353.4831,271.9551,88.1076,0,U,57651,999,16421,-.20092E-4,-.815E-5,0
STARLINK-30276,2023-122W,2026-07-29T18:10:18.814944,15.27567008,.0001612,43.0050,10.2377,247.1119,112.9563,0,U,57652,999,16393,.35531615E-4,.715E-5,0
STARLINK-30289,2023-122X,2026-07-29T18:49:13.796544,15.27569470,.00015268,43.0031,359.3747,279.5900,80.4779,0,U,57653,999,16405,-.59461207E-4,-.1898E-4,0
GAOFEN-12 04,2023-123A,2026-07-31T03:43:03.721152,14.79802110,.0002466,97.9089,129.5099,13.6530,346.4748,0,U,57654,999,15913,.12723E-3,.906E-5,0
STARLINK-30267,2023-124A,2026-07-30T03:07:22.818144,15.34387876,.00013079,53.1595,264.6452,87.8071,272.3082,0,U,57663,999,16538,.15571428E-4,.15E-5,0
STARLINK-30298,2023-124C,2026-07-30T03:37:33.041568,15.34390259,.00014173,53.1573,264.0848,71.9089,288.2068,0,U,57665,999,16539,.20097325E-4,.303E-5,0
STARLINK-30301,2023-124D,2026-07-30T06:37:08.494464,15.35388006,.00015326,53.1580,324.1700,98.3839,261.7337,0,U,57666,999,16453,.38952255E-3,.13225E-3,0
STARLINK-30275,2023-124E,2026-07-30T07:15:24.170112,15.34390576,.00012204,53.1584,263.4039,81.9821,278.1320,0,U,57667,999,16541,.39836085E-4,.97E-5,0
STARLINK-30278,2023-124F,2026-07-30T03:10:22.912896,15.34383683,.00012157,53.1582,264.5000,89.5777,270.5365,0,U,57668,999,16538,.4700269E-5,-.217E-5,0
STARLINK-30271,2023-124G,2026-07-29T13:08:43.948032,15.31696486,.00014631,53.1562,267.1120,104.1606,255.9558,0,U,57669,999,16529,.19623114E-4,.244E-5,0
STARLINK-30322,2023-124H,2026-07-30T07:24:30.021984,15.34389406,.00012745,53.1602,263.4514,90.1445,269.9704,0,U,57670,999,16541,.25113662E-4,.472E-5,0
STARLINK-30296,2023-124J,2026-07-30T15:10:27.928416,15.34396835,.0001122,53.1577,262.0457,98.9750,261.1379,0,U,57671,999,16546,.10012E-3,.3008E-4,0
STARLINK-30274,2023-124K,2026-07-30T03:34:31.551456,15.34389193,.00011695,53.1590,264.1137,83.4156,276.6980,0,U,57672,999,16539,-.3230863E-5,-.485E-5,0
STARLINK-30316,2023-124L,2026-07-29T15:16:15.712608,15.34390601,.00016843,53.1581,266.4983,95.0981,265.0214,0,U,57673,999,16531,.21455877E-4,.348E-5,0
STARLINK-30313,2023-124P,2026-07-30T07:42:39.036096,15.30197567,.00009622,53.1570,264.4710,108.0553,252.0553,0,U,57676,999,16540,-.3434373E-4,-.1376E-4,0
STARLINK-30303,2023-124Q,2026-07-30T06:57:16.757856,15.34360362,.00012168,53.1593,263.5319,99.9883,260.1257,0,U,57677,999,16541,.18131239E-3,.5747E-4,0
STARLINK-30320,2023-124R,2026-07-30T07:26:38.073696,15.34396431,.00012445,53.1576,249.5000,79.8148,280.2995,0,U,57678,999,16561,.14812025E-4,.124E-5,0
STARLINK-30321,2023-124S,2026-07-30T03:40:33.561408,15.34407364,.0001232,53.1600,264.1028,93.7823,266.3321,0,U,57679,999,16539,.31876549E-4,.701E-5,0
STARLINK-30283,2023-124T,2026-07-30T03:28:34.880160,15.34383128,.00011291,53.1584,264.7311,77.5658,282.5471,0,U,57680,999,16538,-.1903763E-4,-.1019E-4,0
STARLINK-30273,2023-124U,2026-07-30T04:44:34.834560,15.33099680,.00020611,53.1550,264.0706,16.9091,343.1979,0,U,57681,999,16539,.97987192E-3,.31536E-3,0
STARLINK-30297,2023-124V,2026-07-30T04:39:07.449408,15.30263195,.00018244,53.1597,265.1007,85.0636,275.0573,0,U,57682,999,16538,.97549506E-3,.28701E-3,0
STARLINK-30295,2023-124W,2026-07-30T07:12:24.116832,15.34388306,.00014605,53.1574,263.5477,93.4791,266.6379,0,U,57683,999,16541,.9343593E-5,-.61E-6,0
CAPELLA-11 (ACADIA-1),2023-126A,2026-07-30T17:31:23.814336,14.85893333,.000137,53.0083,355.7217,157.0645,203.0395,0,U,57693,999,15859,.584E-3,.4909E-4,0
JILIN-1 KUANFU 02A,2023-127A,2026-07-31T04:19:40.556064,15.10936735,.0011613,97.5572,305.4466,178.9818,181.1437,0,U,57696,999,16227,.23633E-3,.3881E-4,0
STARLINK-30288,2023-129A,2026-07-31T04:24:19.920960,15.27570288,.0001988,43.0026,27.9062,272.4140,87.6484,0,U,57698,999,16262,-.20182E-4,-.818E-5,0
STARLINK-30347,2023-129B,2026-07-29T23:10:23.144160,15.27570954,.0001115,43.0015,23.1718,270.9504,89.1220,0,U,57699,999,16257,-.29067139E-4,-.1062E-4,0
STARLINK-30332,2023-129C,2026-07-30T05:27:33.831360,15.27578419,.00019739,43.0058,40.4255,260.5471,99.5157,0,U,57700,999,16225,.85841643E-4,.21E-4,0
STARLINK-30345,2023-129D,2026-07-29T21:43:32.953728,15.27577006,.00016634,43.0059,34.6641,273.3975,86.6686,0,U,57701,999,16229,.43437359E-4,.933E-5,0
STARLINK-30333,2023-129E,2026-07-30T05:06:35.182944,15.27556752,.00002223,43.0008,32.6731,311.2344,48.8489,0,U,57702,999,16248,.49632486E-4,.1103E-4,0
STARLINK-30336,2023-129F,2026-07-28T22:20:26.812896,15.27582035,.0002232,43.0066,40.2524,284.1932,75.8672,0,U,57703,999,16214,.47723E-4,.1051E-4,0
STARLINK-30346,2023-129G,2026-07-29T23:01:02.919648,15.27575205,.00013609,43.0054,34.2063,252.3999,107.6704,0,U,57704,999,16230,.10272718E-4,.2E-6,0
STARLINK-30327,2023-129K,2026-07-31T04:00:01.998720,15.47617745,.0033144,42.9944,344.8831,316.8865,127.1944,0,U,57707,999,568,.30449E-2,.167537E-2,0
STARLINK-30315,2023-129L,2026-07-29T23:21:24.258816,15.27568167,.00023797,43.0064,34.3066,271.5172,88.5407,0,U,57708,999,16244,.795493E-4,.1926E-4,0
STARLINK-30287,2023-129M,2026-07-30T05:23:13.025184,15.27581644,.00018764,43.0059,32.7567,255.9105,104.1538,0,U,57709,999,16248,.22917074E-4,.368E-5,0
STARLINK-30335,2023-129N,2026-07-30T05:28:46.235424,15.27582568,.0001228,43.0054,32.7829,267.7689,92.3022,0,U,57710,999,16248,.44940962E-4,.975E-5,0
STARLINK-30318,2023-129P,2026-07-29T22:55:29.749152,15.27574945,.00013608,43.0056,34.1629,269.5945,90.4751,0,U,57711,999,16230,.6508871E-5,-.83E-6,0
STARLINK-30348,2023-129Q,2026-07-29T22:03:53.800416,15.27612001,.0001714,43.0026,34.7624,278.2290,81.8367,0,U,57712,999,16243,.85640631E-3,.23402E-3,0
STARLINK-30349,2023-129R,2026-07-29T22:15:00.113760,15.27578842,.0000899,43.0001,34.8164,271.3663,88.7086,0,U,57713,999,16229,.43843248E-4,.945E-5,0
STARLINK-30341,2023-129S,2026-07-30T05:35:27.167712,15.27577570,.00019995,43.0066,36.2121,257.4403,102.6225,0,U,57714,999,16244,.67852287E-4,.1605E-4,0
STARLINK-30300,2023-129T,2026-07-29T12:33:24.905088,15.27574889,.0001382,43.0009,36.9439,247.4440,112.6265,0,U,57715,999,16237,.25681198E-4,.445E-5,0
STARLINK-30281,2023-129U,2026-07-31T04:18:47.161728,15.27571297,.0001469,43.0036,27.8792,278.0161,82.0523,0,U,57716,999,16248,-.56333E-4,-.1812E-4,0
STARLINK-30325,2023-129V,2026-07-29T20:35:18.198528,15.27556876,.00013656,43.0017,35.1551,267.7380,92.3315,0,U,57717,999,16242,.44119778E-3,.1189E-3,0
STARLINK-30338,2023-129W,2026-07-31T04:13:13.624896,15.27576865,.0001517,43.0012,27.8503,267.4517,92.6161,0,U,57718,999,16262,-.67855E-4,-.2129E-4,0
STARLINK-30334,2023-129X,2026-07-30T04:35:19.720608,15.27577138,.00011186,43.0029,33.3578,268.1732,91.8992,0,U,57719,999,16232,.22043234E-4,.345E-5,0
YAOGAN-39 01A,2023-130A,2026-07-31T09:14:46.420800,15.23108491,.0003233,35.0018,210.7855,194.6642,165.3980,0,U,57727,999,16245,.2868E-3,.6901E-4,0
YAOGAN-39 01B,2023-130B,2026-07-31T04:04:02.875872,15.16636153,.0008674,34.9926,238.2911,119.7520,240.4056,0,U,57728,999,16216,.18279E-3,.3628E-4,0
YAOGAN-39 01C,2023-130E,2026-07-31T03:57:41.432832,15.16676280,.0009423,34.9916,238.2260,347.0301,13.0168,0,U,57731,999,16214,.19086E-3,.3794E-4,0
STARLINK-30375,2023-131A,2026-07-30T01:17:52.567296,15.27559120,.00015202,43.0038,73.6104,260.5580,99.5100,0,U,57732,999,16187,-.54546146E-4,-.1762E-4,0
STARLINK-30310,2023-131B,2026-07-30T17:28:52.929696,15.27577157,.0001526,43.0048,92.1996,274.7973,85.2705,0,U,57733,999,16171,-.35721E-5,-.361E-5,0
STARLINK-30365,2023-131C,2026-07-30T00:36:34.114176,15.27573797,.00013527,43.0020,88.6914,272.5575,87.5121,0,U,57734,999,16168,.48630038E-4,.1076E-4,0
STARLINK-30371,2023-131D,2026-07-30T00:05:45.892896,15.27598529,.00013145,43.0053,96.2223,268.8521,91.2180,0,U,57735,999,16159,-.1422177E-3,-.4176E-4,0
STARLINK-30352,2023-131E,2026-07-30T00:07:36.597216,15.27576270,.00015933,43.0041,96.2325,270.2536,89.8133,0,U,57736,999,16159,.45181045E-4,.981E-5,0
STARLINK-30344,2023-131F,2026-07-30T03:03:11.637792,15.07095657,.00025136,43.0014,113.3381,162.8529,197.2400,0,U,57737,999,16140,.68780899E-3,.10303E-3,0
STARLINK-30351,2023-131G,2026-07-31T02:42:04.809024,15.27578513,.0001662,43.0030,82.2658,261.3112,98.7551,0,U,57738,999,16185,.895E-4,.2201E-4,0
STARLINK-30242,2023-131H,2026-07-29T23:29:50.966304,15.27573460,.00011748,43.0025,60.0786,270.3857,89.6860,0,U,57739,999,16201,.4117714E-5,-.149E-5,0
STARLINK-30331,2023-131J,2026-07-30T17:57:53.171712,15.27523426,.0000904,42.9995,11.4802,196.0152,164.0671,0,U,57740,999,16265,.33126E-3,.8849E-4,0
STARLINK-30364,2023-131K,2026-07-30T17:13:27.170976,15.27568003,.0001601,43.0047,84.4626,278.4821,81.5849,0,U,57741,999,16179,-.53763E-4,-.1741E-4,0
STARLINK-30308,2023-131L,2026-07-30T02:01:29.364960,15.27575349,.00012348,43.0019,88.3080,270.0025,90.0685,0,U,57742,999,16170,.2292842E-5,-.199E-5,0
STARLINK-30361,2023-131M,2026-07-30T00:06:58.300416,15.27578429,.00015173,43.0021,88.5678,267.6754,92.3924,0,U,57743,999,16167,.60031484E-4,.139E-4,0
STARLINK-30363,2023-131N,2026-07-30T00:20:44.983392,15.27550207,.00018884,43.0055,74.1760,270.1187,89.9449,0,U,57744,999,16185,-.98961552E-4,-.2982E-4,0
STARLINK-30362,2023-131P,2026-07-29T23:35:43.435104,15.27570242,.0000627,43.0029,89.2579,227.0951,132.9849,0,U,57745,999,16167,.87423035E-4,.2144E-4,0
STARLINK-30350,2023-131Q,2026-07-30T00:28:02.644320,15.27558390,.00006216,43.0005,85.2603,294.5126,65.5661,0,U,57746,999,16172,.31799526E-4,.613E-5,0
STARLINK-30307,2023-131R,2026-07-30T02:18:08.482464,15.27578738,.00011129,43.0027,88.3877,274.5211,85.5514,0,U,57747,999,16169,.20165763E-3,.5291E-4,0
STARLINK-30356,2023-131S,2026-07-29T23:48:28.473408,15.27574220,.00012774,43.0043,88.4774,279.6632,80.4076,0,U,57748,999,16168,.49062979E-4,.1088E-4,0
STARLINK-30366,2023-131T,2026-07-31T00:00:02.000160,15.27565189,.0001634,43.0000,87.2405,269.7463,164.3447,0,U,57749,999,590,.91828E-3,.25082E-3,0
STARLINK-30357,2023-131U,2026-07-30T01:32:31.423776,15.27570271,.00011723,43.0049,95.8116,266.3461,93.7257,0,U,57750,999,16159,.435517E-6,-.25E-5,0
STARLINK-30370,2023-131V,2026-07-30T00:03:33.517728,15.33227588,.00051515,43.0015,70.6539,249.2181,110.8121,0,U,57751,999,16189,.91929356E-3,.29997E-3,0
STARLINK-30368,2023-131W,2026-07-30T00:53:13.446816,15.27576184,.00007992,43.0029,88.7763,260.7627,99.3134,0,U,57752,999,16168,-.438262E-5,-.382E-5,0
STARLINK-30343,2023-131X,2026-07-30T23:25:07.364352,15.27635282,.0001604,43.0029,90.6162,197.7051,162.3745,0,U,57753,999,16174,-.40827E-3,-.11499E-3,0
WILDFIRE 4,2023-133A,2026-07-30T19:17:22.005888,13.86365087,.0009195,81.0049,324.2383,232.2807,127.7517,0,U,57756,999,14716,.10859E-3,.137E-5,0
BB4,2023-133B,2026-07-28T10:45:17.370144,14.63938113,.00087658,80.9992,315.8150,202.9114,157.1696,0,U,57757,999,14745,.27667506E-3,.1462E-4,0
WILDFIRE 3,2023-133C,2026-07-30T20:02:36.104640,13.86285563,.0007924,80.9995,323.9972,231.3334,128.7115,0,U,57758,999,14714,.66E-4,.87E-6,0
BB3,2023-133D,2026-07-29T19:57:13.080096,14.76317522,.00452637,80.9976,303.0439,176.7813,183.3694,0,U,57760,999,14832,.31847365E-3,.2262E-4,0
WILDFIRE 7,2023-133E,2026-07-30T20:14:14.995968,13.85108932,.0004462,81.0018,326.0509,275.6517,84.4130,0,U,57761,999,14703,.54057E-4,.72E-6,0
CHECKMATE 10,2023-133F,2026-07-30T19:32:21.304608,13.85473898,.000554,81.0031,325.5209,244.8739,115.1843,0,U,57762,999,14707,.21527E-4,.36E-6,0
WILDFIRE 6,2023-133G,2026-07-30T17:25:56.758368,13.85433109,.0004933,80.9980,325.3127,257.1420,102.9186,0,U,57763,999,14704,.76091E-4,.98E-6,0
WILDFIRE 1,2023-133H,2026-07-30T18:55:50.393280,13.85737962,.0005687,81.0026,325.0943,236.7724,123.2888,0,U,57764,999,14709,.79033E-4,.101E-5,0
WILDFIRE 9,2023-133J,2026-07-30T19:49:24.074112,13.85381916,.0004857,81.0076,326.0849,247.0903,112.9741,0,U,57765,999,14706,.65062E-4,.85E-6,0
WILDFIRE 10,2023-133K,2026-07-30T19:19:19.216128,13.85612078,.0005746,81.0055,325.6057,239.6178,120.4411,0,U,57766,999,14708,.74681E-4,.96E-6,0
WILDFIRE 2,2023-133L,2026-07-30T19:33:35.083296,13.85496920,.000428,80.9989,325.5266,255.2790,104.7892,0,U,57767,999,14704,.6771E-4,.88E-6,0
WILDFIRE 8,2023-133M,2026-07-30T17:26:01.313376,13.85438057,.0005026,80.9979,325.1334,249.0434,111.0185,0,U,57768,999,14706,.99121E-4,.124E-5,0
