OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-30563,2023-156Q,2026-06-01T02:47:59.631360,15.30193395,.00016334,53.1613,48.2472,94.1923,265.9265,0,U,58042,999,14912,.86415742E-4,.22E-4,0
STARLINK-30564,2023-156R,2026-06-02T00:32:01.527360,15.30255520,.00074831,53.1594,46.7757,25.5447,334.5922,0,U,58043,999,14922,.27747841E-2,.82941E-3,0
STARLINK-30547,2023-156S,2026-06-02T04:16:34.462560,15.34391303,.00013229,53.1617,135.3276,93.3481,266.7673,0,U,58044,999,14797,.14295977E-4,.107E-5,0
STARLINK-30550,2023-156T,2026-06-01T17:40:34.357728,15.30192837,.00012039,53.1611,330.9631,91.0167,269.0971,0,U,58045,999,15024,-.36931527E-4,-.1452E-4,0
STARLINK-30548,2023-156U,2026-06-02T03:43:13.651968,15.34405008,.0000938,53.1582,135.2308,110.4947,249.6157,0,U,58046,999,14792,.70242E-7,-.374E-5,0
STARLINK-30529,2023-156V,2026-06-02T04:13:05.376288,15.30195785,.00011247,53.1597,136.0497,83.0056,277.1072,0,U,58047,999,14791,.43944987E-4,.942E-5,0
STARLINK-30554,2023-156W,2026-06-02T03:12:18.770976,15.30187737,.0001363,53.1593,135.8002,108.9157,251.1992,0,U,58048,999,14791,-.13694E-5,-.4E-5,0
STARLINK-30568,2023-158A,2026-06-01T08:58:33.200832,15.27582689,.00020345,43.0049,274.8508,270.7141,89.3478,0,U,58051,999,14635,.43202623E-4,.927E-5,0
STARLINK-30575,2023-158B,2026-06-01T19:52:06.073248,15.27585194,.00014117,43.0023,272.2392,277.2525,82.8167,0,U,58052,999,14643,.84164066E-4,.2055E-4,0
STARLINK-30577,2023-158C,2026-06-01T15:57:32.747904,15.27573896,.00011167,43.0025,272.7192,248.5038,111.5694,0,U,58053,999,14641,.26736768E-4,.474E-5,0
STARLINK-30566,2023-158D,2026-06-01T09:29:48.370272,15.27478010,.00008918,43.0020,274.1621,198.7514,161.3305,0,U,58054,999,14637,-.50452991E-2,-.136148E-2,0
STARLINK-30544,2023-158E,2026-06-01T18:38:06.007488,15.27572029,.00024265,43.0065,271.8578,263.5242,96.5334,0,U,58055,999,14643,-.2801489E-5,-.34E-5,0
STARLINK-30553,2023-158F,2026-06-01T15:50:08.829024,15.27574137,.00013041,43.0028,272.7009,269.7011,90.3692,0,U,58056,999,14641,.76366192E-4,.1839E-4,0
STARLINK-30541,2023-158G,2026-06-01T15:40:54.376896,15.27569552,.00006649,43.0008,272.6581,233.6471,126.4319,0,U,58057,999,14641,-.51875418E-4,-.1688E-4,0
STARLINK-30573,2023-158H,2026-05-31T17:57:30.578976,15.27563129,.00022227,43.0055,277.8966,270.1706,89.8891,0,U,58058,999,14627,.20705219E-3,.5437E-4,0
STARLINK-30582,2023-158J,2026-06-01T09:07:37.283232,15.27547633,.00019064,43.0038,274.0432,252.1030,107.9614,0,U,58059,999,14637,.25270193E-4,.432E-5,0
STARLINK-30558,2023-158K,2026-06-01T08:41:54.422880,15.27576507,.00024844,43.0047,274.7529,266.6130,93.4437,0,U,58060,999,14636,.20638269E-4,.305E-5,0
STARLINK-30579,2023-158L,2026-06-01T13:36:13.542624,15.27551853,.00022641,43.0050,247.5525,267.9320,92.1273,0,U,58061,999,14669,-.74418263E-4,-.2308E-4,0
STARLINK-30588,2023-158M,2026-06-01T09:44:38.115744,15.27571246,.00009227,43.0034,274.2294,245.0730,115.0026,0,U,58062,999,14637,-.25706277E-4,-.969E-5,0
STARLINK-30585,2023-158N,2026-06-01T08:21:33.189984,15.27578570,.00024197,43.0068,274.6616,255.7415,104.3168,0,U,58063,999,14636,.70231975E-4,.167E-4,0
STARLINK-30587,2023-158P,2026-06-01T15:35:18.762144,15.27593207,.00008584,43.0037,272.6231,281.9820,78.0936,0,U,58064,999,14641,.91736681E-4,.2264E-4,0
STARLINK-30576,2023-158Q,2026-06-01T09:46:27.899904,15.27572630,.00029256,43.0075,274.2529,283.2767,76.7759,0,U,58065,999,14637,.10084602E-3,.2513E-4,0
STARLINK-30571,2023-158R,2026-06-01T08:36:21.224736,15.27587719,.00023877,43.0036,274.7329,265.9302,94.1277,0,U,58066,999,14636,.2199721E-3,.5797E-4,0
STARLINK-30567,2023-158S,2026-06-01T15:04:05.288736,15.27580778,.00009823,42.9989,273.2982,243.9219,116.1532,0,U,58067,999,14640,-.12084592E-4,-.594E-5,0
STARLINK-30569,2023-158T,2026-06-01T16:06:04.253184,15.27564776,.00023886,43.0080,276.1863,255.1519,104.9069,0,U,58068,999,14637,.10805916E-3,.2711E-4,0
STARLINK-30480,2023-158U,2026-06-01T00:11:48.945696,15.27570272,.00017213,43.0065,134.2937,275.5899,84.4756,0,U,58069,999,14798,-.19476113E-4,-.798E-5,0
STARLINK-30532,2023-158V,2026-06-01T09:50:10.114656,15.27573823,.0001296,43.0004,274.2568,241.9557,118.1164,0,U,58070,999,14637,.23361654E-4,.381E-5,0
STARLINK-30506,2023-158X,2026-06-01T08:30:48.926880,15.27570132,.00009859,42.9990,274.6971,258.9560,101.1181,0,U,58072,999,14636,.36523168E-4,.743E-5,0
YUNHAI-1 04,2023-159A,2026-06-02T06:38:22.192800,14.32719319,.00006757,98.4978,179.3062,146.1582,213.9645,0,U,58073,999,13766,.12620827E-3,.3E-5,0
STARLINK-30604,2023-160A,2026-06-01T11:42:48.313152,15.27592140,.00019335,43.0030,324.4762,262.4613,97.6019,0,U,58075,999,14576,.15146589E-3,.3909E-4,0
STARLINK-30500,2023-160B,2026-06-01T23:00:24.907968,15.27575559,.0000877,43.0010,321.9768,253.3922,106.6833,0,U,58076,999,14583,.45217414E-4,.982E-5,0
STARLINK-30613,2023-160C,2026-06-01T18:08:41.328960,15.27585622,.00007694,43.0001,323.0498,293.3132,66.7639,0,U,58077,999,14581,.14649414E-3,.3772E-4,0
STARLINK-30597,2023-160D,2026-06-01T19:22:26.820768,15.27619640,.00027328,43.0063,322.5603,280.0577,79.9967,0,U,58078,999,14581,-.6338821E-4,-.2009E-4,0
STARLINK-30598,2023-160E,2026-06-01T18:14:15.054144,15.27574740,.00013635,43.0035,323.0697,235.3583,124.7140,0,U,58079,999,14580,-.34291718E-4,-.1205E-4,0
STARLINK-30603,2023-160F,2026-06-01T18:19:47.644896,15.27576462,.00012214,43.0031,323.1000,244.9894,115.0831,0,U,58080,999,14580,.27312466E-4,.489E-5,0
STARLINK-30602,2023-160G,2026-05-31T22:15:37.942272,15.25433989,.00012339,43.0022,330.5770,271.7955,88.2755,0,U,58081,999,14564,.77806125E-3,.1986E-3,0
STARLINK-30610,2023-160H,2026-06-01T22:05:07.178208,15.27572797,.0001729,43.0042,322.5544,264.0257,96.0398,0,U,58082,999,14582,.52822306E-4,.1191E-4,0
STARLINK-30551,2023-160J,2026-06-01T18:13:32.472768,15.27575584,.0001235,43.0016,326.4709,291.8387,68.2333,0,U,58083,999,14576,.57627953E-4,.1324E-4,0
STARLINK-30586,2023-160K,2026-06-01T23:01:33.867264,15.27567433,.00006271,42.9988,325.3898,284.8461,75.2321,0,U,58084,999,14579,.54741355E-4,.1244E-4,0
STARLINK-30609,2023-160L,2026-06-01T18:24:37.812384,15.27571191,.00016525,43.0033,326.5309,251.9456,108.1215,0,U,58085,999,14576,.1284905E-3,.3274E-4,0
STARLINK-30583,2023-160M,2026-06-01T18:30:10.613088,15.27604396,.00033466,43.0087,326.5607,267.6313,92.4156,0,U,58086,999,14576,.25330739E-3,.672E-4,0
STARLINK-30557,2023-160N,2026-06-01T12:19:07.214016,15.27565877,.00015452,43.0021,328.0588,273.7364,86.3310,0,U,58087,999,14572,.4537814E-5,-.137E-5,0
STARLINK-30591,2023-160P,2026-06-01T19:18:48.044736,15.27579871,.00023375,43.0047,322.5477,272.8558,87.2026,0,U,58088,999,14581,.11369949E-3,.2868E-4,0
STARLINK-30584,2023-160Q,2026-06-01T11:48:20.647296,15.27585843,.00014718,43.0037,324.4954,260.8001,99.2684,0,U,58089,999,14576,.86735069E-4,.2126E-4,0
STARLINK-30590,2023-160R,2026-06-01T21:51:26.782560,15.27576747,.00016932,43.0041,325.8675,279.1824,80.8836,0,U,58090,999,14578,-.3117864E-5,-.348E-5,0
STARLINK-30608,2023-160S,2026-06-01T18:27:11.541312,15.27574096,.00017636,43.0044,323.1322,259.9518,100.1135,0,U,58091,999,14580,.10283556E-3,.2568E-4,0
STARLINK-30615,2023-160T,2026-06-01T11:22:39.875232,15.27581587,.00024068,43.0060,325.2194,284.5988,75.4596,0,U,58092,999,14575,.12178661E-3,.309E-4,0
STARLINK-30578,2023-160U,2026-06-01T22:45:37.261152,15.27571074,.00004268,43.0008,321.8971,332.8383,27.2447,0,U,58093,999,14583,-.2007563E-4,-.814E-5,0
STARLINK-30574,2023-160V,2026-06-01T22:40:03.885024,15.27578934,.00008205,43.0004,321.8709,303.6005,56.4768,0,U,58094,999,14583,.7935816E-4,.1922E-4,0
STARLINK-30570,2023-160W,2026-06-01T18:12:23.050368,15.27579858,.00020996,43.0032,323.0563,279.1860,80.8755,0,U,58095,999,14580,-.29079671E-3,-.8256E-4,0
STARLINK-30581,2023-160X,2026-06-01T18:29:02.111712,15.27573349,.00030672,43.0050,323.1356,288.3275,71.7243,0,U,58096,999,14580,.12497264E-4,.81E-6,0
STARLINK-30594,2023-161A,2026-06-02T03:38:46.880736,15.30179080,.00015856,53.1613,133.1813,85.0262,275.0920,0,U,58097,999,14735,.93371581E-4,.2405E-4,0
STARLINK-30614,2023-161B,2026-06-02T03:34:12.326592,15.30194952,.00013415,53.1600,133.1579,98.5543,261.5610,0,U,58098,999,14735,-.82041E-6,-.383E-5,0
STARLINK-30607,2023-161C,2026-06-02T03:38:52.643616,15.30193529,.00010432,53.1586,123.1851,89.0267,271.0853,0,U,58099,999,14748,.15066426E-4,.87E-6,0
STARLINK-30600,2023-161D,2026-06-02T08:00:04.999680,15.34347190,.00010445,53.1607,132.3521,79.8439,189.0272,0,U,58100,999,587,.16856733E-2,.56914E-3,0
STARLINK-30605,2023-161E,2026-06-02T03:28:07.238208,15.30185995,.00012193,53.1595,133.1348,69.8700,290.2432,0,U,58101,999,14735,.68985459E-4,.1684E-4,0
STARLINK-30592,2023-161F,2026-06-02T03:23:33.993024,15.30190307,.00012351,53.1600,133.1146,85.5084,274.6058,0,U,58102,999,14735,.19917284E-4,.231E-5,0
STARLINK-30589,2023-161G,2026-06-02T02:47:12.768864,15.30192485,.0001113,53.1591,133.4681,100.4960,259.6166,0,U,58103,999,14734,.39844411E-4,.821E-5,0
STARLINK-30617,2023-161H,2026-06-02T02:51:46.771776,15.30189799,.00015551,53.1600,133.4933,74.0355,286.0817,0,U,58104,999,14734,.22503698E-4,.307E-5,0
STARLINK-30616,2023-161J,2026-06-02T04:11:55.524480,15.34387908,.00011904,53.1611,119.6666,83.8055,276.3083,0,U,58105,999,14753,.16901642E-4,.195E-5,0
STARLINK-30612,2023-161K,2026-06-02T03:32:32.680608,15.34373342,.00013756,53.1615,119.5110,74.4235,285.6920,0,U,58106,999,14753,.11235126E-3,.3418E-4,0
STARLINK-30421,2023-161L,2026-06-02T03:05:15.814464,15.34397681,.00012235,53.1616,119.3552,94.6350,265.4793,0,U,58107,999,14754,.15712753E-4,.155E-5,0
STARLINK-30611,2023-161M,2026-06-02T03:26:28.435488,15.34392728,.00014299,53.1597,119.4305,84.5978,275.5188,0,U,58108,999,14754,.51986675E-4,.138E-4,0
STARLINK-30606,2023-161N,2026-06-02T03:43:19.579872,15.30179389,.00014171,53.1600,133.1959,81.4341,278.6820,0,U,58109,999,14735,.86062949E-4,.2189E-4,0
STARLINK-30596,2023-161P,2026-06-02T03:09:53.391744,15.30189953,.00008882,53.1593,133.0560,68.8736,291.2359,0,U,58110,999,14735,.11559554E-4,-.17E-6,0
STARLINK-30595,2023-161Q,2026-06-02T04:01:33.529152,15.30194065,.00012159,53.1600,133.2782,91.8011,268.3129,0,U,58111,999,14735,.20356236E-4,.244E-5,0
STARLINK-30593,2023-161R,2026-06-02T03:56:59.831232,15.30195756,.0001515,53.1600,133.2512,120.1522,239.9629,0,U,58112,999,14735,.864518E-5,-.103E-5,0
STARLINK-30353,2023-161S,2026-06-02T04:10:40.421280,15.30196172,.00011871,53.1601,133.3191,71.4130,288.7000,0,U,58113,999,14735,.30365452E-4,.54E-5,0
STARLINK-30572,2023-161T,2026-06-02T03:52:26.320800,15.30188603,.00012033,53.1597,133.2355,88.1776,271.9362,0,U,58114,999,14735,.75072096E-4,.1864E-4,0
STARLINK-30580,2023-161U,2026-06-02T03:14:26.578176,15.30189335,.00010316,53.1600,133.0547,98.5629,261.5488,0,U,58115,999,14734,.19206664E-4,.21E-5,0
STARLINK-30493,2023-161V,2026-06-02T04:06:06.586848,15.30208437,.00010777,53.1600,133.2985,98.3719,261.7404,0,U,58116,999,14735,-.52095862E-4,-.1902E-4,0
STARLINK-30601,2023-161W,2026-06-02T04:15:14.106240,15.30193706,.00012264,53.1598,133.3368,92.8844,267.2297,0,U,58117,999,14735,.1490472E-4,.82E-6,0
STARLINK-30795,2023-162A,2026-06-01T22:04:23.385504,15.27570934,.00015907,43.0031,16.4104,253.4891,106.5786,0,U,58118,999,14519,-.8007473E-5,-.482E-5,0
STARLINK-30765,2023-162B,2026-06-01T00:32:06.220608,15.27569567,.00020155,43.0051,21.7014,255.8538,104.2090,0,U,58119,999,14505,.1051582E-3,.2631E-4,0
STARLINK-30768,2023-162C,2026-06-01T22:08:05.689248,15.27571925,.00004473,43.0040,16.4304,254.2812,105.7991,0,U,58120,999,14519,-.599533E-5,-.427E-5,0
STARLINK-30799,2023-162D,2026-06-01T00:37:38.629920,15.27582398,.00013093,43.0055,21.7298,263.2911,96.7792,0,U,58121,999,14505,-.3935297E-5,-.37E-5,0
STARLINK-30759,2023-162E,2026-06-01T00:30:14.855328,15.27566705,.00018002,43.0040,21.7065,259.0504,101.0145,0,U,58122,999,14506,.14415399E-3,.3705E-4,0
STARLINK-30781,2023-162F,2026-06-01T22:33:59.670144,15.27568619,.00015103,43.0046,16.5676,282.3837,77.6845,0,U,58123,999,14519,.13292168E-3,.3396E-4,0
STARLINK-30754,2023-162G,2026-06-01T00:43:11.699328,15.27592804,.00014155,43.0037,21.7576,264.9653,95.1037,0,U,58124,999,13926,.56148974E-4,.1284E-4,0
STARLINK-30766,2023-162H,2026-06-01T23:13:33.827232,15.27577220,.00013111,43.0019,13.3615,278.3999,81.6704,0,U,58125,999,14523,.1540724E-3,.398E-4,0
STARLINK-30767,2023-162J,2026-06-01T01:11:40.104672,15.27573771,.00014316,43.0035,18.5024,271.2916,88.7771,0,U,58126,999,14509,.95214402E-4,.2358E-4,0
STARLINK-30790,2023-162K,2026-06-01T00:32:35.962944,15.18608643,.00176255,42.9991,25.1637,221.3429,138.6086,0,U,58127,999,14501,.17735206E-2,.37486E-3,0
STARLINK-30787,2023-162L,2026-06-01T01:13:30.845280,15.27581439,.00023281,43.0058,18.5087,256.9209,103.1383,0,U,58128,999,14509,.13159662E-4,.1E-5,0
STARLINK-30756,2023-162M,2026-06-01T22:46:55.380576,15.27588246,.00016382,43.0048,16.6154,261.6043,98.4623,0,U,58129,999,14519,.1933019E-3,.5062E-4,0
STARLINK-30783,2023-162N,2026-05-31T23:30:05.281056,15.27593361,.00012073,43.0022,18.8350,266.9937,93.0776,0,U,58130,999,14508,.10173592E-3,.254E-4,0
STARLINK-30757,2023-162P,2026-06-01T22:56:54.346848,15.27588364,.00016789,43.0038,13.2681,237.1025,122.9665,0,U,58131,999,14523,-.13336207E-3,-.3931E-4,0
STARLINK-30770,2023-162Q,2026-06-01T22:56:11.823360,15.27560646,.0001273,43.0046,16.6552,270.0931,89.9775,0,U,58132,999,14518,.15743405E-3,.407E-4,0
STARLINK-30758,2023-162R,2026-06-01T01:06:07.058592,15.27573578,.00014501,43.0043,18.4748,268.2665,91.8021,0,U,58133,999,14509,.94075251E-4,.2327E-4,0
STARLINK-30761,2023-162S,2026-06-01T01:03:31.934304,15.27589154,.00017548,43.0019,21.8551,252.0871,107.9789,0,U,58134,999,14505,-.27215307E-3,-.7746E-4,0
STARLINK-30772,2023-162T,2026-06-01T22:39:31.694976,15.27590745,.00027594,43.0032,16.5807,250.1790,109.8765,0,U,58135,999,14519,.44936906E-4,.974E-5,0
STARLINK-30776,2023-162U,2026-06-02T00:00:04.999968,15.38914762,.00141396,42.9968,12.5052,259.9086,150.4997,0,U,58136,999,589,.31547884E-2,.126416E-2,0
STARLINK-30782,2023-162V,2026-06-01T01:07:15.759552,15.27575594,.00009999,43.0009,21.8863,287.9077,72.1665,0,U,58137,999,14505,.58902698E-4,.1359E-4,0
STARLINK-30769,2023-162W,2026-06-01T00:17:16.539936,15.27589180,.00025147,43.0112,21.6175,253.4959,106.5617,0,U,58138,999,14505,.15041153E-3,.388E-4,0
STARLINK-30775,2023-162X,2026-06-01T00:11:44.868480,15.27574768,.000076,43.0032,21.5961,251.0879,108.9891,0,U,58139,999,14505,.6918571E-5,-.72E-6,0
STARLINK-30780,2023-162Y,2026-06-01T22:24:43.459776,15.27619060,.00010775,43.0034,16.4984,234.8948,125.1803,0,U,58140,999,14519,-.34235955E-3,-.9682E-4,0
YAOGAN-39 04A,2023-163A,2026-06-02T05:21:44.517888,15.23154648,.00061768,35.0005,78.8410,241.7938,118.2153,0,U,58141,999,14529,.4160122E-3,.10049E-3,0
YAOGAN-39 04B,2023-163C,2026-06-02T06:15:12.097152,15.17552495,.0002363,34.9935,101.9428,138.9984,221.0907,0,U,58143,999,14504,.27674097E-3,.5654E-4,0
YAOGAN-39 04C,2023-163E,2026-06-02T06:10:30.104832,15.17611072,.00082239,34.9903,101.7712,263.0396,96.9381,0,U,58145,999,14505,.23221244E-3,.475E-4,0
COSMOS 2570,2023-165A,2026-06-02T05:18:32.600160,13.96677882,.00066503,67.1500,325.8026,278.1410,81.8920,0,U,58148,999,13254,.16761272E-4,-.52E-6,0
STARLINK-30802,2023-166A,2026-05-31T09:37:51.896640,15.31690720,.00005781,53.1602,195.3544,95.0332,265.0735,0,U,58150,999,14584,.80609061E-4,.2137E-4,0
STARLINK-30834,2023-166B,2026-06-01T11:38:07.287648,15.30207736,.00007432,53.1591,190.5313,169.1593,190.9424,0,U,58151,999,14600,.613954E-3,.17873E-3,0
STARLINK-30833,2023-166C,2026-06-01T03:25:01.495488,15.31711040,.00011874,53.1616,192.1516,111.9899,248.1229,0,U,58152,999,14595,.50107578E-4,.1191E-4,0
STARLINK-30831,2023-166D,2026-06-02T08:00:04.999680,15.31706865,.00013174,53.1578,186.5277,86.3367,56.2375,0,U,58153,999,588,-.31746947E-3,-.10205E-3,0
STARLINK-30797,2023-166E,2026-06-01T11:42:41.502240,15.30187044,.00012921,53.1597,190.5433,92.2823,267.8325,0,U,58154,999,14585,.1093E-8,-.359E-5,0
STARLINK-30804,2023-166F,2026-05-31T14:26:28.733280,15.31703447,.00012442,53.1607,194.4847,84.6721,275.4422,0,U,58155,999,14587,.60247953E-4,.1505E-4,0
STARLINK-30784,2023-166G,2026-06-01T11:33:37.215936,15.30189595,.00010787,53.1599,190.7210,97.3168,262.7955,0,U,58156,999,14585,.1554227E-4,.101E-5,0
STARLINK-30803,2023-166H,2026-06-02T08:00:04.999680,15.31707781,.00012505,53.1573,186.1051,86.8728,261.7230,0,U,58157,999,587,-.38590951E-3,-.12324E-3,0
STARLINK-30829,2023-166J,2026-06-01T03:04:53.389344,15.31702681,.00012243,53.1614,192.0791,92.2804,267.8338,0,U,58158,999,14595,-.3025598E-5,-.459E-5,0
STARLINK-30788,2023-166K,2026-06-02T05:22:03.197568,15.31699846,.00012095,53.1600,186.8332,78.1192,281.9945,0,U,58159,999,14597,.35557528E-4,.738E-5,0
STARLINK-30779,2023-166L,2026-05-31T12:32:21.413184,15.31699481,.00013293,53.1600,194.7022,93.0226,267.0927,0,U,58160,999,14586,.632714E-5,-.169E-5,0
STARLINK-30773,2023-166M,2026-06-02T07:09:11.120832,15.30204496,.00011047,53.1586,186.5677,80.9922,279.1204,0,U,58161,999,14613,.139387E-3,.3772E-4,0
STARLINK-30816,2023-166N,2026-05-31T12:45:13.442112,15.30180049,.00012116,53.1603,194.7527,84.8734,275.2405,0,U,58162,999,14586,-.1995585E-4,-.95E-5,0
STARLINK-30763,2023-166P,2026-06-01T10:51:50.865984,15.30186444,.00012824,53.1605,177.9706,69.1442,290.9696,0,U,58163,999,14617,-.4290565E-5,-.486E-5,0
STARLINK-30815,2023-166Q,2026-06-01T10:14:22.352640,15.31717051,.0001927,53.1608,190.4007,90.2953,269.8269,0,U,58164,999,14600,-.23870949E-3,-.777E-4,0
STARLINK-30814,2023-166R,2026-06-01T10:13:05.145600,15.30186212,.00012952,53.1596,190.3859,100.8244,259.2903,0,U,58165,999,14600,.10476378E-4,-.49E-6,0
STARLINK-30789,2023-166S,2026-06-01T03:00:48.403872,15.30198163,.00011413,53.1604,192.0695,83.2727,276.8404,0,U,58166,999,14595,-.689983E-6,-.38E-5,0
STARLINK-30811,2023-166T,2026-06-01T03:18:11.689920,15.31701382,.00011178,53.1588,191.4396,82.4180,277.6949,0,U,58167,999,14581,.31390198E-4,.609E-5,0
STARLINK-30812,2023-166U,2026-06-01T10:17:38.535936,15.30188657,.00011331,53.1595,190.4074,86.9266,273.1864,0,U,58168,999,14585,-.8996118E-5,-.625E-5,0
STARLINK-30771,2023-166V,2026-06-01T18:27:38.029824,15.30203328,.00014984,53.1597,188.9700,106.2779,253.8386,0,U,58169,999,14605,.66537976E-4,.1612E-4,0
STARLINK-30764,2023-166W,2026-06-02T05:21:28.420704,15.30188528,.00012631,53.1594,186.8329,81.4365,278.6779,0,U,58170,999,14612,.87020077E-4,.2218E-4,0
STARLINK-30752,2023-166X,2026-05-31T12:31:31.919808,15.30200389,.00012183,53.1589,194.6906,89.1935,270.9206,0,U,58171,999,14586,.17201114E-4,.15E-5,0
COSMOS 2571,2023-165C,2026-06-01T04:41:53.937024,13.97332668,.0016546,67.1513,326.2785,323.3942,36.6011,0,U,58172,999,13212,.17237E-4,-.51E-6,0
STARLINK-30753,2023-167A,2026-06-01T23:18:15.022080,15.27581940,.00012509,43.0042,27.5371,244.4136,115.6587,0,U,58175,999,14387,-.42863414E-4,-.1441E-4,0
STARLINK-30824,2023-167B,2026-06-01T23:23:48.007680,15.27578906,.00012837,43.0042,27.5645,274.9274,85.1431,0,U,58176,999,14387,-.31671988E-4,-.1134E-4,0
STARLINK-30791,2023-167C,2026-06-01T22:41:14.238816,15.27586040,.00007737,43.0013,27.3291,241.2880,118.7894,0,U,58177,999,14387,-.70759196E-4,-.2209E-4,0
STARLINK-30810,2023-167D,2026-06-01T22:22:44.324544,15.27574788,.00013007,43.0016,27.2465,266.4597,93.6106,0,U,58178,999,14387,.28910152E-4,.533E-5,0
STARLINK-30819,2023-167E,2026-06-01T01:10:50.157696,15.27546408,.00012231,43.0064,32.6487,271.7164,88.3547,0,U,58179,999,14373,-.56624377E-4,-.1818E-4,0
STARLINK-30806,2023-167F,2026-06-01T22:01:14.427840,15.31041125,.00047023,42.9996,27.1161,237.3918,122.6481,0,U,58180,999,14387,.22485677E-2,.69233E-3,0
STARLINK-30821,2023-167G,2026-06-01T22:52:20.093376,15.27575577,.00016753,43.0024,27.3868,246.7330,113.3345,0,U,58181,999,14386,.19220183E-3,.503E-4,0
STARLINK-30778,2023-167H,2026-06-01T22:56:04.457760,15.27558980,.00014454,43.0020,27.4027,238.8074,121.2636,0,U,58182,999,14387,.48165115E-4,.1063E-4,0
STARLINK-30809,2023-167J,2026-06-01T01:47:49.191360,15.27535283,.00019333,43.0000,32.8405,249.0352,111.0293,0,U,58183,999,14373,.32046594E-3,.8555E-4,0
STARLINK-30801,2023-167K,2026-06-01T00:19:10.936992,15.27559739,.0005338,43.0101,33.2252,239.0255,121.0073,0,U,58184,999,14372,.32893975E-3,.8796E-4,0
STARLINK-30793,2023-167L,2026-06-01T23:07:08.718240,15.27569363,.00015776,43.0041,27.4603,229.1332,130.9383,0,U,58185,999,14387,.15616086E-3,.4036E-4,0
STARLINK-30755,2023-167M,2026-06-01T22:39:25.000704,15.27539502,.00014697,43.0019,27.3270,290.1780,69.8914,0,U,58186,999,14387,.42391841E-3,.11407E-3,0
STARLINK-30760,2023-167N,2026-06-01T01:14:29.935104,15.27580523,.0000938,43.0058,32.6598,264.8165,95.2580,0,U,58187,999,14373,.41288391E-4,.874E-5,0
STARLINK-30826,2023-167P,2026-06-01T18:22:49.631808,15.27577689,.00016071,43.0034,28.5597,237.4271,122.6426,0,U,58188,999,14384,-.18535852E-3,-.5359E-4,0
STARLINK-30796,2023-167Q,2026-06-01T02:09:45.930816,15.27597555,.00013296,43.0029,32.0886,248.0045,112.0666,0,U,58189,999,14374,.19860757E-3,.521E-4,0
STARLINK-30820,2023-167R,2026-06-01T02:04:14.707776,15.27582162,.0000683,42.9999,32.0617,241.0042,119.0742,0,U,58190,999,14374,-.32376677E-4,-.1153E-4,0
STARLINK-30785,2023-167S,2026-06-01T01:23:45.140640,15.27577593,.00011047,43.0106,32.7059,268.3677,91.7048,0,U,58191,999,14373,.30130582E-4,.567E-5,0
STARLINK-30807,2023-167T,2026-06-01T01:12:38.880000,15.27596268,.00019214,43.0042,32.6546,252.5653,107.4989,0,U,58192,999,14373,.82477022E-3,.22515E-3,0
STARLINK-30822,2023-167U,2026-06-01T01:38:33.319680,15.27574397,.00016046,43.0060,32.7864,282.4836,77.5836,0,U,58193,999,14373,.25949478E-4,.452E-5,0
STARLINK-30830,2023-167V,2026-06-01T00:31:56.256096,15.27577069,.00013567,43.0040,32.4205,229.1664,130.9070,0,U,58194,999,14373,.24321272E-4,.407E-5,0
STARLINK-30827,2023-167W,2026-06-01T02:00:33.463296,15.27575448,.00009485,43.0032,32.0472,298.0014,62.0742,0,U,58195,999,14374,.56124483E-4,.1282E-4,0
STARLINK-30798,2023-167X,2026-05-31T22:21:00.844128,15.27548595,.00016754,43.0038,33.4772,272.0773,87.9887,0,U,58196,999,14371,.27198166E-4,.486E-5,0
STARLINK-30762,2023-167Y,2026-06-01T01:44:06.942912,15.27563715,.00017985,43.0020,32.8141,257.2987,102.7664,0,U,58197,999,14373,.10986171E-3,.2761E-4,0
TIANHUI 5A,2023-168A,2026-06-01T11:18:30.072096,14.87581436,.00015641,97.8209,160.0674,89.3779,270.7616,0,U,58199,999,14026,.59276354E-4,.484E-5,0
TIANHUI 5B,2023-168C,2026-06-01T11:18:30.185280,14.87581330,.00021413,97.8210,160.0715,95.4785,264.6675,0,U,58201,999,14026,.58896985E-4,.481E-5,0
TJS-10,2023-169A,2026-06-01T16:23:08.550240,1.00270579,.0003682,2.5050,80.6729,96.0735,51.6652,0,U,58204,999,938,0,-.238E-5,0
STARLINK-30800,2023-170A,2026-05-31T20:26:39.100416,15.27576288,.00012898,43.0035,84.9421,261.0294,99.0412,0,U,58206,999,14301,.11014788E-4,.41E-6,0
STARLINK-30845,2023-170B,2026-06-01T05:35:19.390848,15.06227481,.00009308,42.9988,100.5204,260.9782,99.0957,0,U,58207,999,14286,.97059053E-3,.14292E-3,0
STARLINK-30841,2023-170C,2026-06-01T04:02:36.488832,15.27580978,.00010933,43.0022,83.0082,258.4306,101.6423,0,U,58208,999,14306,.93152157E-4,.2302E-4,0
