OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-30168,2023-113U,2026-07-04T23:05:21.404256,15.27604139,.00013133,43.0036,73.4849,275.2336,84.8366,0,U,57513,999,16145,.32397925E-3,.867E-4,0
STARLINK-30231,2023-113V,2026-07-05T01:01:43.339872,15.27576429,.00020679,43.0007,73.2441,282.6341,77.4280,0,U,57514,999,16162,.2412802E-3,.6382E-4,0
STARLINK-30081,2023-113W,2026-07-05T00:33:57.548736,15.27589756,.00012809,43.0047,73.1206,280.2746,79.7961,0,U,57515,999,16162,.16679932E-3,.4332E-4,0
STARLINK-30149,2023-113X,2026-07-05T00:54:19.046016,15.27591564,.00021303,43.0042,73.2168,272.0817,87.9790,0,U,57516,999,16152,.1144069E-3,.2888E-4,0
COSMOS 2569 [GLONASS-K2],2023-114A,2026-07-05T02:02:46.820832,2.13103774,.00100216,65.3121,72.0171,296.4215,63.5433,0,U,57517,999,2264,0,-.11E-6,0
HJ-2F,2023-116A,2026-07-05T06:16:20.492256,15.22593671,.00076652,97.3847,191.1675,352.9580,7.1548,0,U,57519,999,16150,.43001985E-3,.9934E-4,0
STARLINK-30259,2023-115A,2026-07-05T01:50:32.172000,15.27587721,.00013003,43.0043,58.7005,271.9852,88.0851,0,U,57521,999,16152,.11230513E-3,.283E-4,0
STARLINK-30256,2023-115B,2026-07-05T00:47:49.769952,15.27594466,.00017697,43.0060,59.2285,272.7053,87.3596,0,U,57522,999,16029,.42979582E-4,.921E-5,0
STARLINK-30261,2023-115C,2026-07-05T00:36:43.833312,15.27588049,.00016135,43.0064,59.1693,253.3543,106.7132,0,U,57523,999,16029,.10360396E-3,.259E-4,0
STARLINK-30260,2023-115D,2026-07-05T01:44:58.966944,15.27595595,.00008259,43.0027,58.6885,252.3520,107.7242,0,U,57524,999,16030,.11658461E-3,.2949E-4,0
STARLINK-30253,2023-115E,2026-07-05T00:27:27.789696,15.27598316,.0001391,43.0022,59.1289,270.9736,89.0957,0,U,57525,999,16029,.24069749E-3,.6371E-4,0
STARLINK-30257,2023-115F,2026-07-05T00:21:55.625760,15.27605725,.00016049,42.9999,59.1244,270.3948,89.6719,0,U,57526,999,16029,.33316097E-3,.8924E-4,0
STARLINK-30250,2023-115G,2026-07-05T00:33:02.849760,15.27562962,.00016269,43.0047,59.1521,279.9014,80.1654,0,U,57527,999,16119,.12271956E-4,.75E-6,0
STARLINK-30269,2023-115H,2026-07-04T09:17:23.696448,15.27568523,.00011978,43.0067,63.0033,241.5077,118.5654,0,U,57528,999,16019,.23352083E-3,.6167E-4,0
STARLINK-30266,2023-115J,2026-07-04T23:50:28.263552,15.27586744,.00022043,43.0014,58.9372,249.7886,110.2729,0,U,57529,999,16029,.96255006E-4,.2388E-4,0
STARLINK-30270,2023-115K,2026-07-05T01:13:31.440576,15.27652184,.00017139,43.0012,58.5239,259.6337,100.4321,0,U,57530,999,16030,.152713E-2,.42095E-3,0
STARLINK-30268,2023-115L,2026-07-05T00:53:23.635104,15.27586872,.00012501,43.0053,59.2735,260.5665,99.5045,0,U,57531,999,16029,.11837325E-3,.2997E-4,0
STARLINK-30251,2023-115M,2026-07-05T01:19:04.853856,15.27588003,.0002107,43.0031,58.5456,288.5305,71.5318,0,U,57532,999,16030,.11383885E-3,.2872E-4,0
STARLINK-30254,2023-115N,2026-07-04T22:49:43.983264,15.27584041,.00011322,43.0002,160.9292,273.3202,86.7520,0,U,57533,999,16329,.4141161E-4,.878E-5,0
STARLINK-30264,2023-115P,2026-07-04T17:04:05.634048,15.27583517,.00009451,42.9990,268.0233,268.2572,91.8172,0,U,57534,999,16325,.88709633E-4,.218E-4,0
2023-117C,2023-117C,2026-07-05T06:41:10.626144,15.41490892,.00073842,97.4058,267.5476,163.3226,196.8265,0,U,57582,999,16135,.76350976E-3,.32032E-3,0
2023-117F,2023-117F,2026-07-05T06:28:37.979328,15.45874027,.00071369,97.4190,272.7256,152.2476,207.9155,0,U,57585,999,16164,.60318882E-3,.29302E-3,0
STARLINK-30166,2023-119A,2026-07-05T05:17:39.741504,15.27586204,.0001416,43.0015,137.6212,265.1515,94.9175,0,U,57602,999,16100,.53977403E-4,.1224E-4,0
STARLINK-30223,2023-119B,2026-07-04T22:48:13.182912,15.11454113,.00054322,42.9984,157.7623,116.1311,244.0094,0,U,57603,999,16079,.89021491E-3,.15134E-3,0
STARLINK-30218,2023-119C,2026-07-04T23:32:29.166432,15.27574571,.00018572,43.0034,139.2636,263.4529,96.6112,0,U,57604,999,16102,-.45914334E-4,-.1525E-4,0
STARLINK-30138,2023-119D,2026-07-04T23:38:02.749920,15.27581917,.00018086,43.0024,139.2901,258.1592,101.9057,0,U,57605,999,16102,.6926141E-4,.1644E-4,0
STARLINK-30255,2023-119E,2026-07-04T21:34:17.012928,15.27580303,.00012077,43.0009,139.5037,271.6117,88.4596,0,U,57606,999,16101,.11596296E-3,.293E-4,0
STARLINK-30252,2023-119F,2026-07-04T20:54:21.858048,15.27586333,.0000833,43.0015,124.8654,253.9066,106.1694,0,U,57607,999,16118,-.32668176E-4,-.1161E-4,0
STARLINK-30258,2023-119G,2026-07-04T21:01:11.224704,15.27582917,.00012922,43.0022,140.1813,259.2152,100.8555,0,U,57608,999,16100,.10700936E-3,.2684E-4,0
STARLINK-30174,2023-119H,2026-07-05T05:08:24.608544,15.27586888,.00010404,43.0006,137.5708,285.0732,75.0004,0,U,57609,999,16106,.65766366E-4,.1549E-4,0
STARLINK-30248,2023-119J,2026-07-04T21:08:22.806528,15.27585169,.0001143,43.0018,139.3678,271.8054,88.2667,0,U,57610,999,16101,.90721679E-4,.2236E-4,0
STARLINK-30052,2023-119K,2026-07-05T06:48:07.010208,15.27587402,.00015331,43.0021,137.2299,279.1690,80.8988,0,U,57611,999,16105,.50598095E-4,.1131E-4,0
STARLINK-30245,2023-119L,2026-07-04T08:36:58.257504,15.27596586,.00011735,43.0021,142.3299,272.3678,87.7039,0,U,57612,999,16093,.28499624E-4,.523E-5,0
STARLINK-30041,2023-119M,2026-07-05T06:49:57.365472,15.27590746,.00009115,43.0004,137.2342,275.5086,84.5662,0,U,57613,999,16107,.76708072E-4,.185E-4,0
STARLINK-30244,2023-119N,2026-07-04T21:36:07.669728,15.27591760,.00017,43.0009,139.5073,266.8072,93.2585,0,U,57614,999,16101,.16700474E-3,.4338E-4,0
STARLINK-30246,2023-119P,2026-07-04T21:41:40.719264,15.27581525,.00012451,43.0028,139.5212,268.6623,91.4086,0,U,57615,999,16101,.98545099E-4,.2451E-4,0
STARLINK-30075,2023-119Q,2026-07-05T04:57:18.485280,15.27585296,.00018684,43.0017,137.5203,228.7944,131.2747,0,U,57616,999,16106,.67397088E-4,.1593E-4,0
STARLINK-30148,2023-119R,2026-07-05T05:06:33.556032,15.27585480,.00014252,43.0029,137.5652,259.1920,100.8771,0,U,57617,999,16106,.57426575E-4,.1319E-4,0
STARLINK-30249,2023-119S,2026-07-05T05:12:06.312672,15.27587720,.00017489,43.0021,137.5958,266.8033,93.2618,0,U,57618,999,16106,.63410552E-4,.1483E-4,0
STARLINK-30141,2023-119U,2026-07-04T13:47:12.540480,15.27587732,.00010523,43.0014,141.3715,272.7972,87.2759,0,U,57620,999,16096,.21351535E-3,.5619E-4,0
STARLINK-30150,2023-119V,2026-07-05T05:23:12.422976,15.27590317,.00009561,43.0017,137.6520,276.7724,83.3019,0,U,57621,999,16106,.53355907E-4,.1207E-4,0
STARLINK-30056,2023-119W,2026-07-04T13:56:27.531744,15.27555831,.00002936,43.0018,141.3916,242.0444,118.0378,0,U,57622,999,16096,.2654415E-3,.7044E-4,0
STARLINK-30100,2023-119X,2026-07-04T23:26:56.803776,15.27567285,.00009703,43.0019,139.2306,271.6777,88.3963,0,U,57623,999,16102,-.14156763E-4,-.651E-5,0
LUDI TANCE-4 01A,2023-120A,2026-07-05T00:34:38.573184,1.00265894,.00015079,15.0930,193.5313,25.1741,162.4356,0,U,57624,999,1072,0,-.16E-5,0
HEAD-3A,2023-121A,2026-07-05T06:25:39.685152,14.60708151,.00064282,45.0003,222.7997,358.6127,1.4712,0,U,57626,999,15422,.11815594E-3,.422E-5,0
HEAD-3B,2023-121B,2026-07-05T06:28:52.626720,14.61613032,.00056507,45.0011,215.8604,346.0352,14.0348,0,U,57627,999,15431,.10624381E-3,.372E-5,0
HEAD-3C,2023-121C,2026-07-05T06:51:10.420992,14.62287612,.00061646,44.9979,210.1031,348.1708,11.9004,0,U,57628,999,15438,.10052003E-3,.35E-5,0
HEAD-3D,2023-121D,2026-07-05T07:18:29.988864,14.62957036,.00074898,45.0023,205.2366,348.7159,11.3530,0,U,57629,999,15445,.9923766E-4,.35E-5,0
HEAD-3E,2023-121E,2026-07-05T07:37:48.868608,14.63889663,.00082274,45.0000,198.0612,343.0991,16.9593,0,U,57630,999,15454,.97433843E-4,.35E-5,0
STARLINK-30309,2023-122A,2026-07-04T22:01:58.516032,15.27562458,.00009938,43.0008,150.6233,285.2985,74.7757,0,U,57632,999,16013,.10781871E-3,.2705E-4,0
STARLINK-30306,2023-122B,2026-07-04T22:07:29.280288,15.27589601,.00014264,43.0016,150.6479,267.0490,93.0199,0,U,57633,999,16013,.11037218E-3,.2777E-4,0
STARLINK-30323,2023-122C,2026-07-05T05:21:20.811456,15.27584225,.00009096,43.0004,137.5800,286.1333,73.9418,0,U,57634,999,16031,.7922438E-4,.1919E-4,0
STARLINK-30329,2023-122D,2026-07-04T22:16:45.400800,15.27577901,.00014616,43.0007,150.6955,272.0092,88.0592,0,U,57635,999,16013,.2503216E-3,.6632E-4,0
STARLINK-30330,2023-122E,2026-07-04T22:22:16.073472,15.27591192,.0001223,42.9992,150.7261,267.5025,92.5686,0,U,57636,999,16013,.11399963E-3,.2877E-4,0
STARLINK-30311,2023-122F,2026-07-04T22:42:26.178912,15.27578111,.00012098,43.0046,149.9800,262.3189,97.7525,0,U,57637,999,16014,.114112E-3,.2879E-4,0
STARLINK-30328,2023-122G,2026-07-04T21:19:27.388416,15.27585445,.00012964,43.0008,139.3129,273.1163,86.9541,0,U,57638,999,16027,.1780702E-3,.4642E-4,0
STARLINK-30326,2023-122H,2026-07-04T21:45:14.935104,15.27607664,.00012461,43.0021,150.5244,247.1769,112.8951,0,U,57639,999,16013,.23257952E-3,.6149E-4,0
STARLINK-30324,2023-122J,2026-07-04T14:20:24.847584,15.27575056,.00009412,43.0001,152.5112,269.4071,90.6673,0,U,57640,999,16007,.10427468E-3,.2608E-4,0
STARLINK-30312,2023-122K,2026-07-04T22:33:11.300832,15.27576268,.00010014,43.0025,149.9278,262.5287,97.5450,0,U,57641,999,16014,.13323806E-3,.3406E-4,0
STARLINK-30263,2023-122L,2026-07-04T22:47:58.976160,15.27594856,.00005785,43.0022,150.0070,263.3318,96.7467,0,U,57642,999,16014,.15229324E-4,.157E-5,0
STARLINK-30280,2023-122M,2026-07-04T21:24:55.698912,15.27597867,.00019046,43.0041,150.4333,259.0065,101.0573,0,U,57643,999,16013,.21756399E-3,.5733E-4,0
STARLINK-30247,2023-122N,2026-07-04T22:53:32.549280,15.27588167,.00014864,43.0024,150.0419,266.6278,93.4404,0,U,57644,999,16014,.12000987E-3,.3042E-4,0
STARLINK-30277,2023-122P,2026-07-04T21:43:02.199648,15.27542840,.00015514,43.0067,8.4336,270.9224,89.1450,0,U,57645,999,16180,.6795675E-4,.1606E-4,0
STARLINK-30265,2023-122Q,2026-07-04T22:38:44.380608,15.27581647,.00009702,43.0029,149.9586,280.0923,79.9819,0,U,57646,999,16014,.10492008E-3,.2626E-4,0
STARLINK-30286,2023-122R,2026-07-04T23:04:38.373600,15.27583682,.00014022,43.0039,150.0903,271.2264,88.8427,0,U,57647,999,16014,.11434386E-3,.2886E-4,0
STARLINK-30243,2023-122S,2026-07-04T09:23:07.420704,15.27596778,.00015296,43.0011,153.5452,275.8077,84.2600,0,U,57648,999,16005,.11800503E-3,.2988E-4,0
STARLINK-30299,2023-122U,2026-07-04T21:36:02.176416,15.27583853,.00013084,43.0033,150.4854,271.2618,88.8084,0,U,57650,999,16013,.94461583E-4,.2338E-4,0
STARLINK-30294,2023-122V,2026-07-05T05:02:51.251424,15.27580663,.00014467,43.0020,137.4960,260.4166,99.6522,0,U,57651,999,16031,.35858293E-4,.725E-5,0
STARLINK-30276,2023-122W,2026-07-03T23:52:39.532800,15.27580674,.00014706,43.0033,155.7294,272.1089,87.9594,0,U,57652,999,15999,.36086357E-4,.731E-5,0
STARLINK-30289,2023-122X,2026-07-04T22:29:45.985056,15.27580773,.00016654,43.0032,139.6968,280.1571,79.9093,0,U,57653,999,16025,.11483045E-3,.2899E-4,0
GAOFEN-12 04,2023-123A,2026-07-05T07:47:20.901408,14.79762505,.00038929,97.9110,104.0739,70.3470,289.8162,0,U,57654,999,15531,.16201304E-3,.1167E-4,0
STARLINK-30267,2023-124A,2026-07-03T13:14:13.824096,15.30350109,.0002361,53.1583,28.8574,58.3777,301.7454,0,U,57663,999,16130,.64351E-3,.18837E-3,0
STARLINK-30298,2023-124C,2026-07-04T19:30:56.420064,15.34448533,.00013945,53.1593,22.5306,68.2755,291.8396,0,U,57665,999,16150,.91595694E-3,.30746E-3,0
STARLINK-30301,2023-124D,2026-07-04T17:59:02.662368,15.34305209,.00027866,53.1582,83.5724,84.5482,275.5838,0,U,57666,999,16061,.21447036E-2,.72574E-3,0
STARLINK-30275,2023-124E,2026-07-04T23:08:46.735584,15.34408437,.00006032,53.1613,21.8482,38.5824,321.5222,0,U,57667,999,16152,.14116271E-3,.4398E-4,0
STARLINK-30278,2023-124F,2026-07-04T22:11:21.169248,15.34401357,.00013694,53.1605,22.3386,90.3497,269.7662,0,U,57668,999,16151,.2373338E-3,.7651E-4,0
STARLINK-30271,2023-124G,2026-07-04T22:45:34.193952,15.31723985,.00013778,53.1596,21.6410,79.1189,280.9967,0,U,57669,999,16152,.25667938E-3,.7614E-4,0
STARLINK-30322,2023-124H,2026-07-05T06:00:04.999968,15.34343659,.00011594,53.1595,20.5900,95.5985,8.2651,0,U,57670,999,502,.25150959E-3,.8116E-4,0
STARLINK-30296,2023-124J,2026-07-05T00:00:02.999808,15.34349443,.00008515,53.1595,21.8692,78.9576,94.4450,0,U,57671,999,496,.24724217E-2,.83962E-3,0
STARLINK-30274,2023-124K,2026-07-04T22:35:29.724000,15.34420982,.00013664,53.1593,21.9511,88.9749,271.1410,0,U,57672,999,16152,.39437019E-4,.957E-5,0
STARLINK-30316,2023-124L,2026-07-04T22:47:36.424896,15.34418624,.00012904,53.1599,21.9030,79.8736,280.2412,0,U,57673,999,16152,.30907639E-3,.10087E-3,0
STARLINK-30313,2023-124P,2026-07-05T00:00:02.999808,15.30137143,.00011766,53.1583,22.0896,91.0242,24.2456,0,U,57676,999,506,.2505423E-2,.74445E-3,0
STARLINK-30303,2023-124Q,2026-07-04T19:19:33.134304,15.30198897,.00020942,53.1572,22.4857,89.0301,271.0940,0,U,57677,999,16150,.86247202E-4,.2195E-4,0
STARLINK-30320,2023-124R,2026-07-04T21:46:13.033056,15.34396371,.00013999,53.1603,8.2543,78.4420,281.6740,0,U,57678,999,16171,-.86430976E-4,-.3295E-4,0
STARLINK-30321,2023-124S,2026-07-05T06:00:04.999968,15.34210438,.00013411,53.1605,20.5183,91.3228,152.0571,0,U,57679,999,502,.32000363E-2,.108661E-2,0
STARLINK-30283,2023-124T,2026-07-04T23:39:03.578112,15.30207666,.0001573,53.1619,22.1569,89.5674,270.5507,0,U,57680,999,16152,.14255798E-3,.3866E-4,0
STARLINK-30273,2023-124U,2026-07-04T22:52:17.957568,15.31725047,.00012871,53.1601,21.6788,92.1213,267.9936,0,U,57681,999,16152,.26991817E-3,.8026E-4,0
STARLINK-30297,2023-124V,2026-07-04T23:34:31.063008,15.30219960,.00011308,53.1618,22.2033,79.3496,280.7632,0,U,57682,999,16152,.21738217E-3,.6088E-4,0
STARLINK-30295,2023-124W,2026-07-04T23:05:20.142816,15.34572850,.00012943,53.1526,21.9947,87.5857,272.5294,0,U,57683,999,16152,.39058941E-3,.12915E-3,0
CAPELLA-11 (ACADIA-1),2023-126A,2026-07-05T03:47:23.232192,14.84459748,.00016992,53.0050,106.9012,101.5847,258.5323,0,U,57693,999,15479,.99597685E-3,.8242E-4,0
JILIN-1 KUANFU 02A,2023-127A,2026-07-05T06:49:18.468192,15.10757356,.00100319,97.5563,279.8737,275.6502,84.3583,0,U,57696,999,15836,.45575386E-3,.7507E-4,0
STARLINK-30288,2023-129A,2026-07-05T00:41:43.671552,15.27582837,.00015123,43.0041,175.6155,267.5069,92.5610,0,U,57698,999,15862,.64107314E-4,.1502E-4,0
STARLINK-30347,2023-129B,2026-07-04T23:42:34.955712,15.27583748,.00010729,43.0039,164.2325,267.5417,92.5312,0,U,57699,999,15875,.74552351E-4,.179E-4,0
STARLINK-30332,2023-129C,2026-07-05T01:17:19.490784,15.27569545,.00013831,43.0020,182.5927,251.8228,108.2473,0,U,57700,999,15840,.59204288E-4,.1367E-4,0
STARLINK-30345,2023-129D,2026-07-04T23:49:55.123104,15.27580416,.00012202,43.0014,175.3533,274.1268,85.9444,0,U,57701,999,15848,.10266387E-3,.2564E-4,0
STARLINK-30333,2023-129E,2026-07-05T00:56:18.973536,15.27590450,.0001452,43.0015,174.8398,269.0583,91.0103,0,U,57702,999,15863,.52066288E-4,.1171E-4,0
STARLINK-30336,2023-129F,2026-07-04T23:59:10.130784,15.27584912,.00010751,42.9995,175.4020,274.9841,85.0888,0,U,57703,999,15848,.93519656E-4,.2313E-4,0
STARLINK-30346,2023-129G,2026-07-04T23:33:15.655680,15.27589540,.00011371,43.0008,175.2672,273.9215,86.1506,0,U,57704,999,15848,.66964702E-4,.1582E-4,0
STARLINK-30327,2023-129K,2026-07-05T06:00:04.999968,15.41809595,.00278161,42.9945,135.0183,142.1398,54.2842,0,U,57707,999,512,.20722713E-2,.91831E-3,0
STARLINK-30315,2023-129L,2026-07-04T23:53:36.769344,15.27584410,.00015801,42.9994,175.3674,268.0695,91.9975,0,U,57708,999,15862,.96804489E-4,.2403E-4,0
STARLINK-30287,2023-129M,2026-07-04T23:38:49.273728,15.27600942,.00015984,43.0009,175.2937,274.8385,85.2285,0,U,57709,999,15862,-.1134549E-5,-.294E-5,0
STARLINK-30335,2023-129N,2026-07-04T23:44:22.023456,15.27592619,.00011181,43.0007,175.3181,270.5482,89.5241,0,U,57710,999,15862,.3299223E-4,.646E-5,0
STARLINK-30318,2023-129P,2026-07-04T10:54:28.126080,15.27579129,.00012824,43.0012,178.1769,274.8851,85.1855,0,U,57711,999,15840,.47768893E-4,.1053E-4,0
STARLINK-30348,2023-129Q,2026-07-05T00:10:16.324896,15.27608003,.00012114,42.9982,175.4530,271.6785,88.3928,0,U,57712,999,15862,.1147369E-2,.31473E-3,0
STARLINK-30349,2023-129R,2026-07-05T00:21:22.245120,15.27581881,.00010222,43.0031,175.5072,285.4752,74.5987,0,U,57713,999,15848,.61522456E-4,.1431E-4,0
STARLINK-30341,2023-129S,2026-07-05T01:25:13.311840,15.27591613,.00011576,43.0003,178.3793,270.1264,89.9455,0,U,57714,999,15859,.10764277E-3,.2702E-4,0
STARLINK-30300,2023-129T,2026-07-05T00:04:42.973824,15.27581956,.00012638,42.9995,175.4228,276.2523,83.8185,0,U,57715,999,15862,.75357907E-4,.1812E-4,0
STARLINK-30281,2023-129U,2026-07-05T00:36:09.892800,15.27587174,.00017265,43.0044,175.5880,276.6206,83.4449,0,U,57716,999,15848,.12296291E-3,.3124E-4,0
STARLINK-30325,2023-129V,2026-07-05T00:15:49.599936,15.27576056,.00008495,43.0014,175.4784,241.8984,118.1782,0,U,57717,999,15862,.26184546E-4,.459E-5,0
STARLINK-30338,2023-129W,2026-07-05T00:30:37.543968,15.27582976,.0001612,43.0055,175.5552,271.0427,89.0240,0,U,57718,999,15862,.60908009E-4,.1414E-4,0
STARLINK-30334,2023-129X,2026-07-05T00:25:04.172160,15.27584736,.00010668,43.0029,175.5270,278.7278,81.3453,0,U,57719,999,15847,.79456373E-4,.1925E-4,0
YAOGAN-39 01A,2023-130A,2026-07-04T23:15:28.765152,15.23125181,.00036695,35.0037,16.9217,297.8725,62.1618,0,U,57727,999,15842,.60301664E-3,.14574E-3,0
YAOGAN-39 01B,2023-130B,2026-07-05T00:49:14.043648,15.16438892,.00100805,34.9947,41.0337,246.4054,113.5600,0,U,57728,999,15819,.40339589E-3,.801E-4,0
YAOGAN-39 01C,2023-130E,2026-07-05T00:43:34.761216,15.16442733,.00084108,34.9936,40.9743,119.8147,240.3403,0,U,57731,999,15817,.48606353E-3,.9658E-4,0
STARLINK-30375,2023-131A,2026-07-05T01:50:04.463520,15.27632224,.00016137,43.0032,214.6677,276.7412,83.3256,0,U,57732,999,15805,-.18987471E-3,-.5492E-4,0
STARLINK-30310,2023-131B,2026-07-05T03:53:41.017056,15.27581816,.00013925,43.0004,236.5816,268.4680,91.6012,0,U,57733,999,15780,.10615218E-3,.266E-4,0
STARLINK-30365,2023-131C,2026-07-04T20:26:18.640896,15.27583405,.00015704,43.0032,230.8622,272.0001,88.0671,0,U,57734,999,15783,.88345014E-4,.217E-4,0
STARLINK-30371,2023-131D,2026-07-05T03:46:17.196672,15.27591807,.00013698,42.9981,236.5434,260.6925,99.3772,0,U,57735,999,15779,.12676278E-3,.3229E-4,0
STARLINK-30352,2023-131E,2026-07-05T03:48:08.379648,15.27597747,.00014158,42.9992,236.5524,260.3921,99.6771,0,U,57736,999,15779,.34933232E-4,.7E-5,0
STARLINK-30344,2023-131F,2026-07-05T04:55:22.239264,15.06924532,.00029919,43.0010,249.6924,318.7624,41.2994,0,U,57737,999,15764,.28480672E-3,.4118E-4,0
STARLINK-30351,2023-131G,2026-07-04T19:51:10.052352,15.27590273,.00014711,43.0003,230.7121,270.2026,89.8657,0,U,57738,999,15783,.18509841E-3,.4836E-4,0
STARLINK-30242,2023-131H,2026-07-04T17:45:25.898976,15.27581982,.00014315,43.0006,202.6143,272.3425,87.7262,0,U,57739,999,15815,.99285583E-4,.2471E-4,0
STARLINK-30331,2023-131J,2026-07-04T22:06:02.716128,15.27591044,.00011294,43.0015,157.3420,241.8927,118.1811,0,U,57740,999,15870,-.3931214E-5,-.37E-5,0
STARLINK-30364,2023-131K,2026-07-05T03:38:14.626752,15.27568545,.00009639,42.9996,228.8445,262.7507,97.3235,0,U,57741,999,15788,.63482703E-4,.1485E-4,0
STARLINK-30308,2023-131L,2026-07-05T04:07:51.772800,15.27591331,.00008388,43.0009,229.0005,265.5548,94.5208,0,U,57742,999,15789,.5007368E-4,.1117E-4,0
STARLINK-30361,2023-131M,2026-07-05T03:47:29.695776,15.27586482,.00009854,42.9996,228.8917,269.6063,90.4676,0,U,57743,999,15787,.65484863E-4,.1541E-4,0
STARLINK-30363,2023-131N,2026-07-04T18:36:17.745696,15.27585594,.00013142,43.0000,216.7073,278.3689,81.7014,0,U,57744,999,15799,.12889658E-3,.3287E-4,0
STARLINK-30362,2023-131P,2026-07-05T03:16:17.280768,15.27561742,.0000966,43.0015,229.5827,239.2919,120.7837,0,U,57745,999,15787,.39125523E-4,.814E-5,0
STARLINK-30350,2023-131Q,2026-07-05T02:34:24.424896,15.27575154,.00017084,43.0022,225.9521,272.9770,87.0886,0,U,57746,999,15791,.22105005E-3,.5825E-4,0
STARLINK-30307,2023-131R,2026-07-04T20:33:43.403904,15.27589240,.00013604,43.0027,230.9249,271.9121,88.1575,0,U,57747,999,15783,.12146969E-3,.3083E-4,0
STARLINK-30356,2023-131S,2026-07-05T03:28:59.538720,15.27584958,.00012979,43.0003,228.7962,274.6774,85.3929,0,U,57748,999,15788,.96390086E-4,.2392E-4,0
STARLINK-30366,2023-131T,2026-07-05T04:49:35.579136,15.25918839,.00018099,43.0019,232.6296,269.2868,90.7775,0,U,57749,999,15784,.94897057E-4,.2226E-4,0
STARLINK-30357,2023-131U,2026-07-05T03:38:52.779264,15.27587738,.00012908,43.0003,236.5031,267.7089,92.3615,0,U,57750,999,15778,.97483133E-4,.2422E-4,0
STARLINK-30370,2023-131V,2026-07-04T18:45:55.961280,15.32354103,.0001786,42.9995,214.1944,64.1727,295.9310,0,U,57751,999,15802,.62966992E-3,.19865E-3,0
STARLINK-30368,2023-131W,2026-07-05T04:33:44.608032,15.27587428,.00016072,43.0027,229.0977,272.1729,87.8939,0,U,57752,999,15788,.10263845E-3,.2564E-4,0
STARLINK-30343,2023-131X,2026-07-04T15:00:04.681152,15.27590048,.00016326,43.0016,239.4311,275.5342,84.5323,0,U,57753,999,15771,.1197436E-3,.3035E-4,0
WILDFIRE 4,2023-133A,2026-07-04T21:28:13.735488,13.86360294,.00090344,81.0028,349.1446,310.4574,49.5795,0,U,57756,999,14357,.66194411E-4,.88E-6,0
BB4,2023-133B,2026-06-29T18:41:28.060800,14.46604914,.00075481,80.9986,346.6849,293.5482,66.4915,0,U,57757,999,14328,.19025839E-3,.699E-5,0
WILDFIRE 3,2023-133C,2026-07-04T20:27:25.168896,13.86281949,.0007802,80.9973,348.9856,310.5243,49.5233,0,U,57758,999,14354,.77618717E-4,.101E-5,0
BB3,2023-133D,2026-06-29T20:07:10.149024,14.64734988,.00858555,80.9954,336.1794,263.5716,95.5702,0,U,57760,999,14391,.19808898E-3,.1128E-4,0
WILDFIRE 7,2023-133E,2026-07-04T16:39:17.444160,13.85106036,.0005279,80.9996,351.1437,356.5087,3.6031,0,U,57761,999,14341,.93464634E-4,.117E-5,0
CHECKMATE 10,2023-133F,2026-07-04T21:19:18.852960,13.85474919,.00056605,81.0010,350.4106,328.1435,31.9379,0,U,57762,999,14348,.48131451E-4,.66E-6,0
WILDFIRE 6,2023-133G,2026-07-04T12:15:27.715680,13.85381767,.00052569,80.9957,350.4929,339.6819,20.4127,0,U,57763,999,14341,.52447643E-4,.71E-6,0
WILDFIRE 1,2023-133H,2026-07-04T17:21:54.699264,13.85734410,.00057354,81.0004,350.1307,319.5568,40.5161,0,U,57764,999,14348,.87436502E-4,.111E-5,0
WILDFIRE 9,2023-133J,2026-07-04T21:33:53.351424,13.85382298,.0005433,81.0046,350.9620,333.1891,26.8984,0,U,57765,999,14347,-.2954159E-5,.8E-7,0
WILDFIRE 10,2023-133K,2026-07-04T21:09:49.164192,13.85604128,.00058007,81.0023,350.4927,322.3274,37.7476,0,U,57766,999,14349,-.38589189E-4,-.33E-6,0
WILDFIRE 2,2023-133L,2026-07-04T21:20:02.243040,13.85420629,.00048896,80.9968,350.4275,342.5036,17.5951,0,U,57767,999,14345,.56782205E-4,.76E-6,0
WILDFIRE 8,2023-133M,2026-07-04T20:55:51.747744,13.85426972,.00053213,80.9958,349.9674,332.7166,27.3711,0,U,57768,999,14348,.76490244E-4,.98E-6,0
WILDFIRE 5,2023-133N,2026-07-04T21:49:57.013824,13.85463090,.00055178,81.0042,350.7966,328.9745,31.1084,0,U,57769,999,14348,.815226E-5,.2E-6,0
STARLINK-30397,2023-134A,2026-07-05T04:26:11.066784,15.27593313,.00016491,43.0017,251.1603,278.8271,81.2394,0,U,57771,999,15747,.97557125E-4,.2424E-4,0
STARLINK-30354,2023-134B,2026-07-05T05:04:07.489920,15.27601994,.00016717,42.9961,253.9001,274.0506,86.0155,0,U,57772,999,15744,.17468129E-3,.4551E-4,0
