OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-31140,2024-011C,2026-07-19T02:01:36.410880,15.34390316,.00013977,53.1606,122.2136,90.3196,269.7967,0,U,58767,999,14040,.42972364E-4,.1075E-4,0
STARLINK-31146,2024-011E,2026-07-19T00:36:54.122688,15.34395285,.00013316,53.1595,122.5589,79.6793,280.4360,0,U,58769,999,14039,-.4669524E-5,-.534E-5,0
STARLINK-31143,2024-011F,2026-07-19T03:53:34.849824,15.34388539,.00014175,53.1612,121.9870,93.6308,266.4856,0,U,58770,999,14041,.45747759E-4,.1169E-4,0
STARLINK-31135,2024-011G,2026-07-19T01:28:09.639552,15.30203971,.00013154,53.1601,121.3757,81.0909,279.0240,0,U,58771,999,14041,-.20892199E-4,-.978E-5,0
STARLINK-31136,2024-011H,2026-07-19T05:00:06.052032,15.34395506,.0001166,53.1589,121.5611,81.2374,278.8760,0,U,58772,999,14041,.53237889E-4,.1423E-4,0
STARLINK-31073,2024-011J,2026-07-19T04:43:06.839616,15.30194221,.00016792,53.1596,122.9068,83.4123,276.7069,0,U,58773,999,14040,.22739335E-3,.638E-4,0
STARLINK-31122,2024-011K,2026-07-19T04:52:15.390624,15.30186504,.00014147,53.1591,122.9399,82.6812,277.4349,0,U,58774,999,14040,-.4983989E-5,-.507E-5,0
STARLINK-31123,2024-011L,2026-07-19T01:10:07.000896,15.34378472,.00015725,53.1614,121.9905,88.2380,271.8803,0,U,58775,999,1365,-.8446434E-5,-.662E-5,0
STARLINK-31117,2024-011M,2026-07-19T00:20:42.907200,15.30201802,.0001264,53.1601,123.8970,96.6472,263.4672,0,U,58776,999,14037,-.16036175E-4,-.834E-5,0
STARLINK-31132,2024-011N,2026-07-18T20:33:06.910272,15.31707094,.00014386,53.1609,33.4066,85.4177,274.6989,0,U,58777,999,14165,.74512582E-4,.1948E-4,0
STARLINK-31120,2024-011P,2026-07-19T03:41:27.504384,15.34393182,.00013383,53.1601,121.9251,88.4044,271.7112,0,U,58778,999,14041,.48612323E-4,.1266E-4,0
STARLINK-31142,2024-011Q,2026-07-19T04:59:50.620128,15.30195868,.00011359,53.1595,122.9708,88.5767,271.5363,0,U,58779,999,14040,.6723493E-4,.1632E-4,0
STARLINK-31099,2024-011S,2026-07-19T04:55:15.919104,15.30193047,.00014,53.1597,122.9502,85.6057,274.5104,0,U,58781,999,14040,.97473886E-4,.2528E-4,0
STARLINK-31047,2024-011U,2026-07-19T02:54:18.770112,15.34392700,.00013829,53.1605,105.6442,84.3827,275.7334,0,U,58783,999,14063,.37069131E-4,.876E-5,0
STARLINK-31039,2024-011V,2026-07-19T04:46:08.103360,15.30206506,.00011182,53.1587,122.9090,74.5636,285.5488,0,U,58784,999,14040,.25268306E-3,.7133E-4,0
STARLINK-31034,2024-011W,2026-07-18T18:18:23.522400,15.34392717,.00010953,53.1602,20.0091,81.2181,278.8946,0,U,58785,999,14183,.24181112E-4,.441E-5,0
STARLINK-31024,2024-011X,2026-07-19T04:52:59.497824,15.30198164,.00013777,53.1596,120.8318,85.8269,274.2889,0,U,58786,999,14043,.1385132E-4,.51E-6,0
STARLINK-31189,2024-012A,2026-07-19T04:53:57.918912,15.27578637,.00007159,43.0002,142.1602,266.9230,93.1540,0,U,58787,999,14135,.34108798E-4,.677E-5,0
STARLINK-31185,2024-012B,2026-07-19T04:41:13.454304,15.27579148,.0000973,43.0021,142.9538,266.7573,93.3167,0,U,58788,999,14134,.50096188E-4,.1117E-4,0
STARLINK-31166,2024-012C,2026-07-19T05:18:02.203776,15.27574423,.00010015,43.0017,142.2850,310.9994,49.0771,0,U,58789,999,14135,.45249283E-4,.983E-5,0
STARLINK-31187,2024-012D,2026-07-19T04:39:22.439808,15.27576076,.0001159,43.0018,142.9434,266.8625,93.2095,0,U,58790,999,14134,.30732878E-4,.584E-5,0
STARLINK-31162,2024-012E,2026-07-19T05:16:11.606592,15.27563151,.000082,43.0022,142.2841,260.9953,99.0806,0,U,58791,999,14135,-.31968486E-4,-.1141E-4,0
STARLINK-31184,2024-012G,2026-07-19T05:08:45.525120,15.27592950,.00010185,43.0028,142.2402,269.5481,90.5254,0,U,58793,999,14135,-.92321841E-4,-.2803E-4,0
STARLINK-31192,2024-012H,2026-07-19T04:35:40.348608,15.27576141,.00009611,43.0014,142.9172,264.3044,95.7698,0,U,58794,999,14134,.28941951E-4,.534E-5,0
STARLINK-31161,2024-012J,2026-07-19T03:38:18.275424,15.27567803,.00010904,43.0029,142.6281,267.6873,92.3854,0,U,58795,999,14134,.7143086E-4,.1703E-4,0
STARLINK-31195,2024-012K,2026-07-19T06:20:57.344640,15.27562874,.00006172,43.0019,142.6090,262.2489,97.8292,0,U,58796,999,14135,-.32839495E-4,-.1165E-4,0
STARLINK-31193,2024-012L,2026-07-19T05:25:25.261248,15.27576861,.00011054,43.0034,142.3236,264.5664,95.5061,0,U,58797,999,14135,.5840859E-5,-.101E-5,0
STARLINK-31168,2024-012M,2026-07-19T05:30:58.482720,15.27577604,.00010316,43.0023,142.3483,267.7479,92.3254,0,U,58798,999,14135,.39398823E-4,.822E-5,0
STARLINK-31191,2024-012P,2026-07-19T05:03:13.360320,15.27581695,.00005279,43.0010,142.2060,274.3143,85.7648,0,U,58800,999,14135,-.2143264E-5,-.321E-5,0
STARLINK-31170,2024-012Q,2026-07-19T04:06:04.203072,15.27576837,.00015844,43.0032,142.7666,269.1114,90.9556,0,U,58801,999,14134,.1409536E-5,-.223E-5,0
STARLINK-31141,2024-012S,2026-07-19T02:46:42.819168,15.27575476,.00018582,43.0023,143.2114,270.3943,89.6696,0,U,58803,999,14133,-.62375454E-4,-.1978E-4,0
STARLINK-31188,2024-012T,2026-07-19T05:45:46.497600,15.27575420,.00014775,43.0029,142.4253,272.0035,88.0648,0,U,58804,999,14135,.22964278E-4,.37E-5,0
STARLINK-31138,2024-012V,2026-07-19T05:49:28.293312,15.27580086,.00010437,43.0026,142.4410,275.7108,84.3624,0,U,58806,999,14135,.46396063E-4,.1015E-4,0
STARLINK-31163,2024-012W,2026-07-19T04:52:08.315328,15.27528703,.00004905,42.9988,142.1395,188.2811,171.8033,0,U,58807,999,14135,.41563973E-3,.11175E-3,0
STARLINK-31174,2024-012X,2026-07-19T06:24:25.424352,15.27574435,.00008098,43.0000,141.7634,241.5557,118.5213,0,U,58808,999,14136,-.2529384E-5,-.331E-5,0
STARLINK-31169,2024-012Y,2026-07-19T04:09:45.716256,15.27579087,.00012628,43.0035,142.7833,269.9612,90.1095,0,U,58809,999,14134,.53576978E-4,.1212E-4,0
NANOFF A,2023-185T,2026-07-19T06:40:52.737888,15.12470317,.00098606,97.5247,267.2743,188.4436,171.6630,0,U,58810,999,13789,.94986411E-4,.1589E-4,0
SORAYA,2024-015A,2026-07-19T06:42:05.351040,14.42723635,.00088603,64.5167,347.6521,273.6807,86.3266,0,U,58817,999,13140,.2809752E-4,-.14E-6,0
2024-016A,2024-016A,2026-07-19T06:51:21.824928,15.56855648,.0004455,97.4481,296.9582,278.2961,81.7788,0,U,58820,999,13906,.28386163E-3,.20298E-3,0
2024-016B,2024-016B,2026-07-19T06:33:39.197376,15.82451877,.00064197,97.4447,299.7226,246.6382,113.4212,0,U,58821,999,13923,.68383872E-3,.143603E-2,0
2024-016C,2024-016C,2026-07-19T06:29:49.964352,15.25655153,.00117476,97.4355,280.6715,88.6256,271.6327,0,U,58822,999,13802,.16531451E-3,.4141E-4,0
2024-016D,2024-016D,2026-07-19T06:04:34.693248,15.54654861,.00041538,97.4306,291.4134,306.7411,53.3461,0,U,58823,999,13875,.31659736E-3,.20888E-3,0
STARLINK-31233,2024-017A,2026-07-19T06:39:10.210464,15.30211166,.00025821,53.1561,313.0638,60.0365,300.0892,0,U,58826,999,14032,.28722469E-4,.491E-5,0
STARLINK-31271,2024-017B,2026-07-19T07:17:09.524544,15.30206482,.00002302,53.1614,313.2224,15.3630,344.7378,0,U,58827,999,14020,.46690696E-3,.13498E-3,0
STARLINK-31222,2024-017C,2026-07-19T01:19:00.799104,15.30191798,.00010772,53.1605,313.7974,92.5373,267.5751,0,U,58828,999,14017,.22776087E-4,.315E-5,0
STARLINK-31258,2024-017D,2026-07-19T06:00:02.000160,15.34377782,.00010677,53.1586,313.0876,99.1868,158.2191,0,U,58829,999,586,.13004262E-2,.43786E-3,0
STARLINK-31253,2024-017E,2026-07-18T17:29:52.387584,15.31713223,.00014452,53.1616,314.6146,93.4437,266.6730,0,U,58830,999,14013,.24257594E-4,.388E-5,0
STARLINK-31232,2024-017F,2026-07-19T07:22:05.379744,15.31698404,.00015632,53.1611,311.8223,93.3927,266.7253,0,U,58831,999,14022,.20706228E-4,.277E-5,0
STARLINK-31263,2024-017G,2026-07-19T06:41:50.329536,15.34392371,.00011433,53.1589,301.0002,70.8848,289.2278,0,U,58832,999,14048,.12903075E-3,.3985E-4,0
STARLINK-31171,2024-017J,2026-07-18T16:09:31.614048,15.34394719,.00012144,53.1586,291.8359,83.2697,276.8444,0,U,58834,999,14044,.86039411E-4,.2531E-4,0
STARLINK-31246,2024-017K,2026-07-19T00:18:23.229504,15.30216359,.00012197,53.1604,314.2472,117.0067,243.1059,0,U,58835,999,14016,-.16691021E-3,-.5302E-4,0
STARLINK-31251,2024-017L,2026-07-19T06:00:02.000160,15.33545268,.00011089,53.1588,313.2101,91.5759,103.1173,0,U,58836,999,576,.35979797E-4,.811E-5,0
STARLINK-31249,2024-017N,2026-07-18T16:47:53.386944,15.30190116,.00011655,53.1604,315.8503,80.4787,279.6346,0,U,58838,999,14011,-.21439965E-4,-.994E-5,0
STARLINK-31250,2024-017P,2026-07-19T06:35:46.643424,15.34389652,.00011667,53.1571,300.9730,71.9328,288.1802,0,U,58839,999,14032,.61019738E-4,.1685E-4,0
STARLINK-31248,2024-017Q,2026-07-18T09:13:09.436800,15.34382288,.00008034,53.1620,327.3595,57.7741,302.3339,0,U,58840,999,14003,.38871577E-4,.937E-5,0
STARLINK-31236,2024-017R,2026-07-19T06:00:02.000160,15.34276863,.00034253,53.1590,313.3153,110.9709,30.3242,0,U,58841,999,586,.24572239E-2,.83252E-3,0
STARLINK-31228,2024-017S,2026-07-18T16:52:26.871456,15.30189567,.00011109,53.1584,315.8687,79.5574,280.5552,0,U,58842,999,14011,.3758363E-5,-.248E-5,0
STARLINK-31280,2024-017T,2026-07-19T00:14:38.078016,15.34394838,.00012898,53.1605,314.2303,86.1893,273.9257,0,U,58843,999,14016,.10819977E-4,-.11E-6,0
STARLINK-31269,2024-017U,2026-07-19T07:11:37.726944,15.34391333,.00012067,53.1613,42.8159,89.2300,270.8841,0,U,58844,999,13892,.38169854E-4,.913E-5,0
STARLINK-31264,2024-017V,2026-07-18T21:15:54.354528,15.30191428,.00012601,53.1610,44.5067,92.8682,267.2463,0,U,58845,999,13886,.47794004E-4,.1056E-4,0
STARLINK-31273,2024-017W,2026-07-18T17:50:21.550272,15.34410950,.00014028,53.1596,315.4081,115.6181,244.4966,0,U,58846,999,14012,.16040494E-3,.5049E-4,0
STARLINK-31262,2024-017X,2026-07-19T06:50:51.207360,15.30197225,.00012885,53.1597,42.7294,95.6148,264.4999,0,U,58847,999,13892,.31575494E-4,.576E-5,0
AAC-HSI-SAT3,2023-174DH,2026-07-19T06:55:06.955680,15.15914490,.0008896,97.3390,258.6198,253.0395,106.9864,0,U,58848,999,14876,.63390397E-4,.1151E-4,0
2024-018A,2024-018A,2026-07-19T06:16:53.226624,14.39605139,.04342908,58.6864,117.4020,142.9823,220.2021,0,U,58849,999,12979,.89416485E-4,.613E-5,0
2024-018B,2024-018B,2026-07-19T07:06:37.983744,14.43984515,.04168994,58.6932,104.6324,146.1882,216.6497,0,U,58850,999,13003,.14615342E-3,.1222E-4,0
2024-018C,2024-018C,2026-07-19T06:12:13.697568,14.41156713,.04268065,58.6831,110.6691,145.5189,217.4334,0,U,58851,999,12991,.10360711E-3,.758E-5,0
STARLINK-31238,2024-019A,2026-07-19T02:35:18.069792,15.27575409,.00011039,42.9995,226.5199,276.1305,83.9421,0,U,58853,999,13918,.7679667E-5,-.51E-6,0
STARLINK-31158,2024-019B,2026-07-19T02:44:33.081792,15.27576742,.00011338,43.0008,226.5676,278.3958,81.6765,0,U,58854,999,13918,-.4864897E-5,-.396E-5,0
STARLINK-31237,2024-019C,2026-07-18T10:46:20.342784,15.27575492,.00010691,42.9994,230.1961,272.7855,87.2874,0,U,58855,999,13908,.3351995E-5,-.17E-5,0
STARLINK-31244,2024-019D,2026-07-19T02:51:57.208896,15.27575880,.00012453,43.0023,226.6123,273.5700,86.5009,0,U,58856,999,13918,.24152427E-4,.403E-5,0
STARLINK-31226,2024-019F,2026-07-19T03:14:09.375072,15.27571160,.00017953,43.0034,226.7318,271.8076,88.2570,0,U,58858,999,13918,.42964475E-4,.92E-5,0
STARLINK-31197,2024-019G,2026-07-19T03:30:48.416544,15.27576477,.00018392,43.0017,226.8178,276.4350,83.6292,0,U,58859,999,13918,.29536368E-4,.55E-5,0
STARLINK-31213,2024-019H,2026-07-19T02:53:48.153408,15.27575172,.00012846,43.0029,226.6203,301.5409,58.5317,0,U,58860,999,13918,.12726002E-4,.88E-6,0
STARLINK-31199,2024-019J,2026-07-19T01:14:05.579808,15.27578884,.00012162,43.0015,226.9604,275.8197,84.2516,0,U,58861,999,13917,.4398403E-5,-.141E-5,0
STARLINK-31200,2024-019K,2026-07-19T02:50:06.065664,15.27573950,.00012999,43.0016,226.5993,289.8987,70.1724,0,U,58862,999,13918,.37166E-7,-.261E-5,0
STARLINK-31149,2024-019L,2026-07-19T02:11:14.714592,15.27576124,.0001379,43.0007,226.4032,271.2409,88.8285,0,U,58863,999,13918,.20497342E-4,.302E-5,0
STARLINK-31242,2024-019M,2026-07-19T02:59:20.989536,15.27576437,.00013867,43.0028,226.6505,271.4298,88.6395,0,U,58864,999,13918,.27819567E-4,.503E-5,0
STARLINK-31223,2024-019N,2026-07-19T03:01:12.337536,15.27577471,.00013389,43.0025,226.6670,279.2472,80.8229,0,U,58865,999,13916,.4238736E-5,-.145E-5,0
STARLINK-31219,2024-019P,2026-07-19T02:26:02.985216,15.27574812,.00011989,43.0004,226.4782,272.6747,87.3967,0,U,58866,999,13916,.8029838E-5,-.41E-6,0
STARLINK-31198,2024-019Q,2026-07-19T02:38:59.945856,15.27577493,.00011647,43.0002,226.5249,277.8199,82.2520,0,U,58867,999,13916,-.1652868E-5,-.307E-5,0
STARLINK-31196,2024-019R,2026-07-19T03:36:21.631104,15.27575698,.00016307,43.0018,226.8427,281.5718,78.4951,0,U,58868,999,13916,.22049784E-4,.344E-5,0
STARLINK-31203,2024-019S,2026-07-19T01:09:14.415264,15.27583025,.00010415,43.0036,223.4542,276.5837,83.4897,0,U,58869,999,13921,.30124962E-4,.567E-5,0
STARLINK-31201,2024-019T,2026-07-18T18:24:10.258560,15.27573991,.00013755,43.0007,228.2675,275.0768,84.9926,0,U,58870,999,13911,-.80262E-6,-.284E-5,0
STARLINK-31214,2024-019U,2026-07-18T18:42:40.063968,15.27574094,.00011099,42.9994,228.3469,277.5987,82.4739,0,U,58871,999,13911,-.9460496E-5,-.522E-5,0
STARLINK-31215,2024-019V,2026-07-19T02:37:10.525440,15.27571181,.00010927,42.9997,226.5325,283.9916,76.0814,0,U,58872,999,13916,.4487865E-5,-.138E-5,0
STARLINK-31177,2024-019W,2026-07-19T02:29:45.064320,15.27586676,.00009879,42.9992,226.4918,295.2675,64.8074,0,U,58873,999,13918,-.7306862E-5,-.463E-5,0
STARLINK-30945,2024-019X,2026-07-18T11:36:17.816256,15.27573149,.00016732,43.0023,230.4296,280.0126,80.0536,0,U,58874,999,13908,-.3060945E-5,-.346E-5,0
STARLINK-31212,2024-019Y,2026-07-19T02:20:29.883840,15.27568678,.00012914,43.0000,226.4479,277.0632,83.0072,0,U,58875,999,13916,-.4029777E-4,-.137E-4,0
STARLINK-31306,2024-020A,2026-07-19T00:28:04.388736,15.34392331,.00014012,53.1603,70.6126,87.7331,272.3832,0,U,58876,999,13938,.20870767E-4,.329E-5,0
STARLINK-31326,2024-020B,2026-07-18T22:33:52.232832,15.31709182,.00012573,53.1604,72.2431,93.5394,266.5751,0,U,58877,999,13817,.46363583E-4,.1074E-4,0
STARLINK-31300,2024-020C,2026-07-19T01:34:35.435424,15.34402192,.00013477,53.1610,70.1905,100.9266,259.1888,0,U,58878,999,13821,.55034985E-4,.1484E-4,0
STARLINK-31296,2024-020D,2026-07-19T06:30:05.804928,15.34392537,.00011531,53.1615,45.1805,96.6353,263.4781,0,U,58879,999,13858,.13102695E-4,.66E-6,0
STARLINK-31328,2024-020E,2026-07-18T20:08:33.345312,15.30196071,.00014065,53.1603,58.0314,106.3627,253.7529,0,U,58880,999,13836,-.2320761E-5,-.428E-5,0
STARLINK-31260,2024-020F,2026-07-19T00:31:06.315168,15.34389861,.00013209,53.1604,70.6244,96.1594,263.9559,0,U,58881,999,13820,.1796325E-4,.23E-5,0
STARLINK-31323,2024-020G,2026-07-18T22:30:02.185920,15.34393907,.00011238,53.1593,70.8128,91.7754,268.3378,0,U,58882,999,13819,.10057027E-3,.3023E-4,0
STARLINK-31209,2024-020H,2026-07-18T21:59:43.868544,15.34396239,.00011416,53.1594,70.6781,112.4466,247.6658,0,U,58883,999,13819,-.65304596E-4,-.2582E-4,0
STARLINK-31315,2024-020J,2026-07-19T00:00:00.999648,15.33522905,.00014963,53.1600,46.4512,73.4928,163.7631,0,U,58884,999,572,.15624741E-2,.51324E-3,0
STARLINK-31318,2024-020K,2026-07-18T19:19:13.893024,15.31705125,.0001187,53.1584,72.8151,63.1211,296.9912,0,U,58885,999,13815,.61577E-4,.1546E-4,0
STARLINK-31320,2024-020L,2026-07-19T00:58:14.697696,15.34378299,.0001326,53.1607,70.0332,96.3439,263.7715,0,U,58886,999,13821,-.45912327E-4,-.1926E-4,0
STARLINK-31321,2024-020M,2026-07-19T00:25:02.498592,15.34391842,.000145,53.1602,70.5964,97.3746,262.7422,0,U,58887,999,13936,.14174661E-4,.102E-5,0
STARLINK-31007,2024-020P,2026-07-19T01:31:33.468384,15.34405929,.0001103,53.1597,70.1752,90.6470,269.4659,0,U,58889,999,13821,-.7994261E-5,-.646E-5,0
STARLINK-31230,2024-020Q,2026-07-18T22:01:57.761760,15.34396295,.00013665,53.1605,68.5877,93.0908,267.0251,0,U,58890,999,13822,.32720671E-4,.729E-5,0
STARLINK-31245,2024-020R,2026-07-18T19:28:06.873888,15.34396818,.00012229,53.1615,29.7705,99.8365,260.2775,0,U,58891,999,13991,-.25355959E-4,-.1233E-4,0
STARLINK-31255,2024-020T,2026-07-19T01:10:20.941536,15.34395969,.00013969,53.1609,70.0862,88.4061,271.7102,0,U,58893,999,13821,.38284106E-4,.917E-5,0
STARLINK-31243,2024-020U,2026-07-19T01:28:20.819712,15.31710457,.00016901,53.1605,71.5795,98.3255,261.7938,0,U,58894,999,13819,.23817502E-4,.374E-5,0
STARLINK-31218,2024-020V,2026-07-19T01:14:55.431744,15.31666390,.00013729,53.1604,71.5193,94.6503,265.4655,0,U,58895,999,13819,.36741559E-3,.11041E-3,0
STARLINK-31190,2024-020X,2026-07-19T01:21:37.569312,15.31714230,.000112,53.1598,71.5488,87.7341,272.3789,0,U,58897,999,13819,-.3367964E-4,-.141E-4,0
LEMUR-2-NIMBUS2000,2024-022A,2026-07-19T03:56:26.377152,15.41217426,.00083364,97.4080,50.5905,14.9087,345.2404,0,U,58899,999,13719,.28424138E-3,.11736E-3,0
LEMUR-2-VALHALLA,2024-022B,2026-07-19T02:32:17.054880,15.40559226,.00088128,97.4078,50.4973,10.6002,349.5428,0,U,58900,999,13718,.20740979E-3,.8353E-4,0
LEMUR-2-CAEL,2024-022E,2026-07-19T02:06:33.146496,15.41933743,.00066872,97.4062,51.4728,355.0880,5.0300,0,U,58903,999,13725,.22324361E-3,.9414E-4,0
GEESAT-2 01,2024-023A,2026-07-19T06:39:30.227616,14.83340342,.00048526,49.9935,205.4495,157.2217,202.8938,0,U,58905,999,13367,.86623312E-4,.491E-5,0
GEESAT-2 02,2024-023B,2026-07-19T06:18:01.427328,14.83327062,.00143219,49.9973,205.6842,122.6271,237.6051,0,U,58906,999,13367,.84396792E-4,.471E-5,0
GEESAT-2 03,2024-023C,2026-07-19T06:49:28.542432,14.97191562,.00057119,50.0006,172.3537,162.9916,197.1221,0,U,58907,999,13413,.57572684E-4,.417E-5,0
GEESAT-2 04,2024-023D,2026-07-19T06:08:50.215200,14.97288533,.00058801,49.9921,171.4379,166.5609,193.5492,0,U,58908,999,13413,.5928158E-4,.438E-5,0
GEESAT-2 05,2024-023E,2026-07-19T07:00:53.614080,14.83312105,.00109714,50.0035,205.6628,188.7549,171.3199,0,U,58909,999,13368,.84239907E-4,.47E-5,0
GEESAT-2 06,2024-023F,2026-07-19T06:18:20.768832,15.04407914,.00054136,49.9877,146.1445,182.5557,177.5364,0,U,58910,999,13447,.17752111E-3,.2237E-4,0
GEESAT-2 07,2024-023G,2026-07-19T07:43:50.944224,14.83342217,.00101212,50.0044,205.9312,185.3630,174.7202,0,U,58911,999,13368,.84874432E-4,.476E-5,0
GEESAT-2 08,2024-023H,2026-07-19T05:45:09.349920,14.83343669,.00034492,49.9882,204.7462,110.4977,249.6332,0,U,58912,999,13367,.99010469E-4,.594E-5,0
GEESAT-2 09,2024-023J,2026-07-19T06:50:19.848480,14.83359847,.00212043,50.0021,205.5187,130.7992,229.4790,0,U,58913,999,13368,.8286658E-4,.458E-5,0
GEESAT-2 10,2024-023K,2026-07-19T06:28:21.916704,14.83329421,.00092891,49.9931,205.3815,121.0300,239.1552,0,U,58914,999,13367,.87204383E-4,.495E-5,0
GEESAT-2 11,2024-023L,2026-07-19T05:34:07.092192,14.83349177,.00195372,49.9986,205.5665,237.1450,122.7608,0,U,58915,999,13367,.96656206E-4,.573E-5,0
XINGSHIDAI 20,2024-024B,2026-07-19T06:29:25.421568,15.20656893,.00172684,97.3045,265.6448,44.1132,316.1477,0,U,58918,999,13622,.1760989E-3,.3813E-4,0
NEXSAT-1,2024-024E,2026-07-19T06:30:42.719328,15.33929884,.00080246,97.3033,273.9739,14.4474,345.6997,0,U,58921,999,13681,.11146564E-3,.3582E-4,0
2024-024F,2024-024F,2026-07-19T06:36:25.686720,15.22612171,.00101701,97.3009,263.9408,287.6859,72.3267,0,U,58922,999,13614,.20097312E-3,.4609E-4,0
2024-024J,2024-024J,2026-07-19T06:25:06.058272,15.84403405,.00036487,97.3087,293.5483,238.6768,121.4145,0,U,58925,999,17477,.48993455E-3,.112195E-2,0
PACE,2024-025A,2026-07-19T06:49:55.455168,14.65567894,.00028007,98.0945,131.1269,126.6144,233.5317,0,U,58928,999,13063,.39723838E-4,.168E-5,0
COSMOS 2575,2024-026A,2026-07-18T22:49:04.461312,15.75416480,.00032918,96.6129,82.4918,92.5444,267.6200,0,U,58929,999,14063,.14318337E-4,.2048E-4,0
STARLINK-31317,2024-027A,2026-07-18T21:13:26.785920,15.34393106,.0001368,53.1613,58.9063,89.9052,270.2107,0,U,58931,999,13727,-.10306365E-4,-.724E-5,0
STARLINK-31378,2024-027B,2026-07-18T23:36:29.793888,15.31706612,.00013809,53.1613,58.8111,99.4835,260.6323,0,U,58932,999,13744,-.4559063E-5,-.507E-5,0
STARLINK-31350,2024-027C,2026-07-18T22:12:14.910912,15.30169857,.00014729,53.1614,59.8658,80.9552,279.1616,0,U,58933,999,13742,-.19543709E-4,-.937E-5,0
STARLINK-31337,2024-027D,2026-07-18T23:41:42.526464,15.30195597,.00010333,53.1605,59.5427,85.6497,274.4622,0,U,58934,999,13743,-.296163E-5,-.447E-5,0
STARLINK-31362,2024-027E,2026-07-18T21:41:59.384256,15.30200360,.00011884,53.1602,60.4435,88.9775,271.1362,0,U,58935,999,13741,-.59521536E-4,-.2121E-4,0
STARLINK-31383,2024-027F,2026-07-18T21:40:27.653376,15.30198655,.00011144,53.1602,60.4368,89.0335,271.0793,0,U,58936,999,13741,.43822884E-4,.939E-5,0
STARLINK-31390,2024-027G,2026-07-18T21:34:24.073536,15.30186377,.000076,53.1585,60.4127,91.4877,268.6211,0,U,58937,999,13741,.6428581E-5,-.168E-5,0
STARLINK-31377,2024-027H,2026-07-18T21:38:56.631840,15.30198632,.00012736,53.1603,60.4304,86.8721,273.2426,0,U,58938,999,13741,.54413673E-4,.1253E-4,0
STARLINK-31372,2024-027J,2026-07-19T00:37:55.955712,15.30197002,.00013116,53.1605,59.7817,91.7101,268.4050,0,U,58939,999,13743,.49038217E-4,.1093E-4,0
STARLINK-31371,2024-027K,2026-07-18T21:28:18.017472,15.30214958,.0001257,53.1592,60.3827,87.8863,272.2282,0,U,58940,999,13741,.30391929E-3,.8657E-4,0
STARLINK-31345,2024-027L,2026-07-18T22:10:41.965248,15.30189858,.0001401,53.1607,59.8579,92.2813,267.8348,0,U,58941,999,13742,.35135976E-4,.681E-5,0
STARLINK-31354,2024-027M,2026-07-19T00:10:05.642400,15.31703701,.00012441,53.1599,58.9548,90.9372,269.1772,0,U,58942,999,13744,.83984921E-4,.2242E-4,0
STARLINK-31346,2024-027N,2026-07-18T23:37:55.439616,15.30181760,.00017158,53.1605,57.4099,82.5407,277.5789,0,U,58943,999,13746,.42104442E-3,.12124E-3,0
STARLINK-31336,2024-027P,2026-07-18T21:37:24.789504,15.30200976,.00009162,53.1595,60.4197,81.4325,278.6779,0,U,58944,999,13740,-.44759057E-4,-.1684E-4,0
STARLINK-31359,2024-027Q,2026-07-19T05:18:45.656928,15.34387982,.00010911,53.1611,19.6711,89.6498,270.4630,0,U,58945,999,13802,-.332674E-5,-.488E-5,0
STARLINK-31331,2024-027R,2026-07-18T22:15:58.943520,15.31703074,.00014844,53.1601,59.1715,79.5222,280.5947,0,U,58946,999,13743,-.17144149E-4,-.897E-5,0
STARLINK-31116,2024-027S,2026-07-18T23:56:39.901920,15.31711752,.00013054,53.1600,58.8943,86.4505,273.6646,0,U,58947,999,13744,.57644274E-4,.1425E-4,0
STARLINK-31311,2024-027T,2026-07-18T20:49:33.136896,15.30198826,.00014072,53.1616,58.0916,100.9995,259.1164,0,U,58948,999,13744,-.47320115E-4,-.176E-4,0
STARLINK-31294,2024-027U,2026-07-18T21:45:01.385856,15.30199797,.00012318,53.1603,60.4530,90.6448,269.4694,0,U,58949,999,13741,.32896223E-4,.615E-5,0
STARLINK-31330,2024-027W,2026-07-18T23:37:56.675136,15.34390279,.00014838,53.1597,54.5796,94.6252,265.4920,0,U,58951,999,13750,.1340905E-4,.77E-6,0
STARLINK-31293,2024-027X,2026-07-19T00:03:21.741408,15.31717443,.00012339,53.1604,58.9234,87.0871,273.0272,0,U,58952,999,13744,.16147463E-3,.4651E-4,0
HBTSS-SV2,2024-028A,2026-07-19T05:18:50.631840,13.70477624,.00184546,39.9904,256.7244,61.9633,298.2978,0,U,58955,999,12146,.70447378E-4,-.15E-6,0
RAPTOR4,2024-028B,2026-07-19T05:58:47.065440,13.72067533,.00139196,39.9897,256.8764,64.5296,295.6890,0,U,58956,999,12145,.44215817E-4,-.38E-6,0
RAPTOR1,2024-028C,2026-07-19T06:08:44.932704,13.72859621,.00109612,39.9896,256.1192,76.9094,283.2876,0,U,58957,999,12146,.38526175E-4,-.43E-6,0
