OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-32678,2024-239J,2026-07-27T03:12:20.025504,15.38954309,.00069822,53.1550,251.2847,0.7289,359.3725,0,U,62309,999,9094,.19431419E-2,.76466E-3,0
STARLINK-32696,2024-239K,2026-07-27T03:26:53.611584,15.34444037,.00020168,53.1527,264.1394,96.3228,263.8004,0,U,62310,999,9076,.65879089E-3,.21979E-3,0
STARLINK-32700,2024-239L,2026-07-27T02:19:27.286176,15.34397663,.000122,53.1538,252.4834,70.1749,289.9385,0,U,62311,999,9091,.15915174E-3,.5004E-4,0
STARLINK-32698,2024-239M,2026-07-26T21:32:57.778944,15.34414522,.00011205,53.1581,265.4496,74.7505,285.3621,0,U,62312,999,9072,.71080763E-3,.23727E-3,0
STARLINK-32634,2024-239N,2026-07-26T12:18:18.087840,15.34400409,.00002718,53.1578,255.2376,115.9759,244.1272,0,U,62313,999,9083,.28022565E-3,.9104E-4,0
STARLINK-32651,2024-239P,2026-07-26T13:07:43.800672,15.34413361,.0001112,53.1587,267.5212,66.4927,293.6192,0,U,62314,999,9066,.6763599E-3,.22554E-3,0
STARLINK-32627,2024-239Q,2026-07-27T03:08:52.028736,15.34432162,.00023714,53.1550,264.7238,71.6972,288.4289,0,U,62315,999,9075,.65708431E-3,.21913E-3,0
STARLINK-32596,2024-239R,2026-07-27T03:32:59.041248,15.34406282,.00010794,53.1570,264.1659,90.3685,269.7441,0,U,62316,999,9076,.48652716E-3,.161E-3,0
STARLINK-32519,2024-239S,2026-07-27T02:56:37.937184,15.31713525,.00016696,53.1574,252.6374,93.2043,266.9149,0,U,62317,999,9092,.77362436E-3,.23728E-3,0
STARLINK-32527,2024-239U,2026-07-27T03:03:22.583808,15.31714502,.00013702,53.1571,252.6674,89.2874,270.8285,0,U,62319,999,9092,.66050284E-3,.20196E-3,0
STARLINK-32481,2024-239V,2026-07-26T07:50:02.016672,15.30206360,.00016509,53.1579,256.9096,102.2255,257.8930,0,U,62320,999,9079,.58845569E-3,.17113E-3,0
STARLINK-32645,2024-239W,2026-07-26T20:43:39.537984,15.34414982,.00012654,53.1589,253.8687,79.6817,280.4328,0,U,62321,999,9088,.77040833E-3,.25755E-3,0
STARLINK-32654,2024-239X,2026-07-26T21:14:45.189600,15.34417161,.00001951,53.1589,265.3667,16.1682,343.9327,0,U,62322,999,9072,.68960851E-3,.23008E-3,0
HULIANWANG DIGUI-01,2024-240A,2026-07-27T06:22:21.353952,13.24411934,.00020738,86.5030,329.7193,103.0491,257.0875,0,U,62323,999,7794,-.370584E-6,.14E-6,0
HULIANWANG DIGUI-02,2024-240B,2026-07-27T06:33:06.044832,13.24411862,.00020461,86.5059,329.8872,103.4802,256.6560,0,U,62324,999,7795,.51618339E-4,.37E-6,0
HULIANWANG DIGUI-03,2024-240C,2026-07-27T06:11:27.995424,13.24410558,.00020727,86.5012,329.6172,101.0786,259.0581,0,U,62325,999,7794,-.5385261E-5,.12E-6,0
HULIANWANG DIGUI-04,2024-240D,2026-07-27T07:49:23.932416,13.24410873,.00021849,86.5022,329.6387,99.5290,260.6091,0,U,62326,999,7795,-.6620219E-5,.12E-6,0
HULIANWANG DIGUI-05,2024-240E,2026-07-27T07:38:30.890976,13.24411512,.00021917,86.5074,329.9332,96.8604,263.2780,0,U,62327,999,7795,-.11010072E-4,.1E-6,0
HULIANWANG DIGUI-06,2024-240F,2026-07-27T07:16:47.408736,13.24408997,.00022354,86.5012,329.5707,103.1844,256.9540,0,U,62328,999,7795,.21788203E-4,.24E-6,0
HULIANWANG DIGUI-07,2024-240G,2026-07-27T07:05:51.480672,13.24411479,.0002121,86.4982,329.4004,102.3972,257.7400,0,U,62329,999,7795,.5565361E-4,.39E-6,0
HULIANWANG DIGUI-08,2024-240H,2026-07-27T07:27:37.725984,13.24411822,.00022534,86.5066,329.8813,96.3145,263.8246,0,U,62330,999,7795,-.6992459E-5,.12E-6,0
HULIANWANG DIGUI-09,2024-240J,2026-07-27T06:54:59.844096,13.24410403,.00020632,86.5031,329.7369,101.2830,258.8536,0,U,62331,999,7794,.79360587E-4,.49E-6,0
HULIANWANG DIGUI-10,2024-240K,2026-07-27T06:44:06.879552,13.24411201,.00021805,86.5061,329.9040,102.7028,257.4350,0,U,62332,999,7794,.63660405E-4,.42E-6,0
PIESAT-2 09,2024-241A,2026-07-27T07:46:41.059776,15.14746621,.00021816,97.5307,155.5831,76.0982,284.0492,0,U,62333,999,8887,.46052619E-3,.8475E-4,0
PIESAT-2 10,2024-241B,2026-07-27T06:38:01.745376,15.14784178,.00019952,97.5345,155.9476,95.7088,264.4371,0,U,62334,999,8887,.5293779E-3,.9764E-4,0
PIESAT-2 11,2024-241C,2026-07-27T07:05:20.137344,15.14561607,.00022701,97.5287,155.4085,107.6049,252.5431,0,U,62335,999,8888,.4871767E-3,.8923E-4,0
PIESAT-2 12,2024-241D,2026-07-27T07:24:47.593152,15.14670828,.00026855,97.5247,155.3467,94.1783,265.9756,0,U,62336,999,8887,.44851946E-3,.8235E-4,0
NAVSTAR 83 (USA 440),2024-242A,2026-07-24T17:41:26.956320,2.00572682,.00180125,54.8312,332.6592,3.8874,359.1793,0,U,62339,999,1201,0,-.111E-5,0
O3B MPOWER F7,2024-244A,2026-07-26T10:53:52.283040,5.00115407,.0005909,0.0652,340.6924,139.3299,240.0343,0,U,62362,999,2849,0,-.23E-6,0
O3B MPOWER F8,2024-244B,2026-07-27T00:29:49.058016,5.00115110,.00056428,0.0162,16.5622,97.4582,246.0365,0,U,62363,999,2286,0,-.23E-6,0
TIANQI-33,2024-245A,2026-07-27T03:35:57.045120,13.99217790,.00072921,44.9826,144.2110,214.0156,146.0209,0,U,62365,999,8195,.81286391E-4,-.1E-6,0
TIANQI-34,2024-245B,2026-07-27T04:55:17.799168,13.99228765,.00044508,44.9794,143.6472,231.4278,128.6157,0,U,62366,999,8193,.95331906E-4,.11E-6,0
TIANQI-35,2024-245C,2026-07-27T06:12:03.044448,13.99204317,.00092263,44.9840,143.4275,199.3639,160.6844,0,U,62367,999,8195,.88672901E-4,.1E-7,0
TIANQI-36,2024-245D,2026-07-27T05:43:49.053216,13.99192535,.00079162,44.9837,143.2977,212.1842,147.8508,0,U,62368,999,8195,.94827446E-4,.1E-6,0
TJS-12,2024-246A,2026-07-27T04:56:03.001056,1.00274632,.00021698,0.5878,303.4955,121.1751,100.7485,0,U,62374,999,596,0,-.225E-5,0
KORSAT-2,2024-247A,2026-07-27T01:19:33.241440,14.98781655,.00014178,45.4102,221.1406,46.3067,313.7928,0,U,62377,999,8754,.21263158E-3,.2373E-4,0
TANSTAAFL-2,2024-247B,2026-07-27T01:03:50.690016,15.30282342,.00014182,44.9863,74.1449,199.2745,160.8085,0,U,62378,999,8906,.31367038E-3,.9073E-4,0
HAWK-11B,2024-247C,2026-07-26T23:34:39.322848,15.30799979,.00023656,45.0153,71.5415,116.8424,243.2703,0,U,62379,999,8910,.23486686E-3,.6826E-4,0
BANDWAGON-2 OBJECT D,2024-247D,2026-07-27T00:18:42.137280,15.31535675,.00032382,44.9961,70.8562,165.8457,194.2518,0,U,62380,999,8910,.31683495E-3,.9541E-4,0
HAWK-11C,2024-247E,2026-07-26T23:34:00.966432,15.30800364,.0003012,45.0040,70.8617,95.1599,264.9629,0,U,62381,999,8910,.23321297E-3,.6776E-4,0
HAWK-11A,2024-247F,2026-07-27T01:08:07.780992,15.30800401,.00025108,44.9935,69.8200,97.7692,262.3477,0,U,62382,999,8911,.23910051E-3,.6955E-4,0
LIZZIESAT-2 (LS-2),2024-247G,2026-07-27T00:11:44.433024,15.30399997,.00010173,44.9934,73.2531,143.7008,216.3946,0,U,62383,999,8907,.27187094E-3,.7851E-4,0
ICEYE-X49,2024-247H,2026-07-26T04:18:20.567808,15.13480089,.00009466,44.9959,149.1092,277.8949,82.1821,0,U,62384,999,8808,.26245902E-3,.4521E-4,0
BANDWAGON-2 OBJECT J,2024-247J,2026-07-26T13:32:09.912768,15.54638498,.0007472,44.9994,28.4683,222.2343,137.7975,0,U,62385,999,8957,.76934274E-3,.52174E-3,0
TOMORROW-S4,2024-247K,2026-07-26T21:56:51.371808,15.29594140,.00046794,44.9809,75.5479,259.5285,100.5072,0,U,62386,999,8903,.23534288E-3,.6583E-4,0
BANDWAGON-2 OBJECT L,2024-247L,2026-07-26T21:04:47.926272,15.56942481,.00087512,44.9900,22.7946,236.5072,123.4986,0,U,62387,999,8966,.81039644E-3,.59988E-3,0
GITAI-SC1,2024-247M,2026-07-27T02:21:59.421888,15.21733006,.00012422,45.0034,95.7671,233.5510,126.5257,0,U,62388,999,8881,.27425527E-3,.6051E-4,0
ICEYE-X47,2024-247N,2026-07-26T22:43:37.339680,15.13535939,.00005391,44.9955,144.5937,126.0177,234.0751,0,U,62389,999,8820,.18177732E-3,.3057E-4,0
LASARSAT,2024-247Q,2026-07-26T19:16:44.670720,15.48751897,.0009097,44.9745,39.1970,237.3782,122.6232,0,U,62391,999,8945,.69447862E-3,.37994E-3,0
TOMORROW-S3,2024-247R,2026-07-26T22:46:52.802400,15.29571086,.00030951,45.0023,75.4668,214.6831,145.3852,0,U,62392,999,8904,.22853149E-3,.6378E-4,0
CROCUBE,2024-247T,2026-07-26T13:19:07.047552,15.51003218,.00091984,44.9707,37.2275,241.9219,118.0743,0,U,62394,999,8945,.77475844E-3,.46024E-3,0
BANDWAGON-2 OBJECT U,2024-247U,2026-07-26T13:09:51.375456,15.50489445,.00060131,44.9934,34.1157,205.8108,154.2484,0,U,62395,999,8950,.65188801E-3,.3788E-3,0
BANDWAGON-2 OBJECT V,2024-247V,2026-07-25T12:57:03.714048,15.56125508,.00081145,44.9924,31.5351,223.9039,136.1211,0,U,62396,999,8944,.73624372E-3,.52759E-3,0
BANDWAGON-2 OBJECT Y,2024-247Y,2026-07-26T19:11:12.966432,15.51389177,.00058925,44.9953,31.8508,213.8367,146.2150,0,U,62399,999,8955,.6968153E-3,.41868E-3,0
XCUBE-1,2024-247Z,2026-07-27T00:35:57.330240,15.30149241,.00019217,44.9970,74.1888,106.3383,253.7713,0,U,62400,999,8906,.31325829E-3,.9022E-4,0
CTC-0,2024-247AA,2026-07-26T20:01:33.655584,15.40838923,.00062498,44.9723,49.3991,185.3763,174.7058,0,U,62401,999,8933,.50279755E-3,.20793E-3,0
DJIBOUTI-1B,2024-247AB,2026-07-26T17:50:34.029024,15.60322736,.00092364,44.9701,17.5838,252.1570,107.8318,0,U,62402,999,8970,.9055226E-3,.76455E-3,0
BANDWAGON-2 OBJECT AC,2024-247AC,2026-07-25T23:47:43.058112,15.40386537,.00046027,45.0034,60.2769,195.1430,164.9321,0,U,62403,999,8914,.56654974E-3,.2312E-3,0
BANDWAGON-2 OBJECT AD,2024-247AD,2026-07-26T19:25:08.348160,15.55206202,.00080881,44.9943,25.8714,227.2791,132.7422,0,U,62404,999,8962,.76051836E-3,.52679E-3,0
BANDWAGON-2 OBJECT AE,2024-247AE,2026-07-26T11:26:54.397536,15.68701542,.00118246,44.9733,9.8792,268.5962,91.3582,0,U,62405,999,8918,.10310985E-2,.122552E-2,0
STRIX-2,2024-248A,2026-07-27T06:06:32.230944,15.09300630,.00147741,97.6302,163.6773,190.7481,169.3434,0,U,62406,999,8763,.34542536E-3,.5455E-4,0
STARLINK-11444 [DTC],2024-249A,2026-07-26T23:28:43.197600,15.70876238,.00016714,43.0011,48.3833,257.4827,102.5854,0,U,62409,999,9138,.12411433E-2,.162199E-2,0
STARLINK-11493 [DTC],2024-249B,2026-07-26T22:04:48.324000,15.70875081,.00019779,43.0022,48.8091,272.7905,87.2736,0,U,62410,999,9137,.1041118E-2,.135543E-2,0
STARLINK-11453 [DTC],2024-249C,2026-07-26T15:12:41.825088,15.70836874,.00044855,43.0007,50.0848,291.2265,68.8123,0,U,62411,999,9133,.15869913E-2,.208409E-2,0
STARLINK-11441 [DTC],2024-249E,2026-07-26T14:49:45.154272,15.70893785,.00035861,43.0012,49.9559,280.2853,79.7610,0,U,62413,999,9133,.12161536E-2,.15901E-2,0
STARLINK-11445 [DTC],2024-249F,2026-07-26T15:05:03.112800,15.70837059,.00041266,43.0031,50.0422,288.6469,71.3950,0,U,62414,999,9133,.17200196E-2,.226393E-2,0
STARLINK-11355 [DTC],2024-249G,2026-07-26T22:35:12.129504,15.70887908,.00020479,43.0014,48.0717,277.8248,82.2387,0,U,62415,999,9138,.14910987E-2,.195852E-2,0
STARLINK-11446 [DTC],2024-249H,2026-07-26T22:12:16.045344,15.70854105,.00016985,43.0004,47.9531,269.0267,91.0406,0,U,62416,999,9138,.62200455E-3,.80185E-3,0
STARLINK-11428 [DTC],2024-249J,2026-07-26T14:04:04.178208,15.70913758,.00015054,42.9999,50.6014,280.0659,80.0039,0,U,62417,999,9132,.16316854E-2,.215091E-2,0
STARLINK-11447 [DTC],2024-249K,2026-07-25T23:26:31.255296,15.70884377,.00020728,43.0013,53.7450,277.0366,83.0266,0,U,62418,999,9123,.1328388E-2,.173943E-2,0
STARLINK-11434 [DTC],2024-249M,2026-07-26T21:49:31.023840,15.70870141,.00027027,43.0052,48.7187,255.4331,104.6237,0,U,62420,999,9137,.13445312E-2,.176009E-2,0
STARLINK-11461 [DTC],2024-249N,2026-07-25T22:40:50.288736,15.70882870,.00017668,43.0009,54.3816,280.8377,79.2292,0,U,62421,999,9122,.12126029E-2,.158432E-2,0
STARLINK-32692,2024-249P,2026-07-27T04:09:47.646432,15.27591875,.00010307,43.0002,254.3080,276.4873,83.5861,0,U,62422,999,8905,.36698553E-3,.9854E-4,0
STARLINK-32680,2024-249Q,2026-07-27T04:07:16.963968,15.27598498,.0001343,43.0021,246.5283,238.0575,122.0146,0,U,62423,999,8914,.94282663E-3,.25788E-3,0
STARLINK-32638,2024-249R,2026-07-27T04:29:27.423744,15.27599506,.0000883,42.9984,257.8919,226.1958,133.8821,0,U,62424,999,8901,.75867925E-3,.20686E-3,0
STARLINK-32283,2024-249S,2026-07-27T03:38:22.907328,15.27580068,.00011394,42.9990,242.9049,255.6717,104.4009,0,U,62425,999,8918,.61865186E-3,.16801E-3,0
STARLINK-32676,2024-249T,2026-07-27T04:42:27.639936,15.27574701,.00017213,42.9981,246.7059,274.1603,85.9052,0,U,62426,999,8914,.52400586E-3,.14183E-3,0
STARLINK-32659,2024-249U,2026-07-27T04:22:04.893312,15.27592633,.00014753,42.9992,246.6033,261.2744,98.7940,0,U,62427,999,8914,.50513473E-3,.13669E-3,0
STARLINK-32614,2024-249V,2026-07-27T04:04:14.822400,15.27593981,.00025286,42.9993,254.2907,287.4510,72.6066,0,U,62428,999,8905,.92958532E-3,.25418E-3,0
STARLINK-32418,2024-249W,2026-07-27T03:43:13.628640,15.27594165,.00007056,43.0018,246.3931,292.5752,67.5025,0,U,62429,999,8914,.5251683E-3,.14223E-3,0
RESURS-P 5,2024-250A,2026-07-27T06:26:11.086368,15.32287316,.0003116,97.2772,132.9191,82.7617,277.3979,0,U,62430,999,8868,.10133336E-3,.3082E-4,0
STARLINK-32702,2024-251A,2026-07-27T06:00:02.000160,15.34397884,.0001035,53.1596,44.1155,94.2656,34.7693,0,U,62432,999,587,-.27365797E-3,-.961E-4,0
STARLINK-32712,2024-251B,2026-07-26T22:06:19.501920,15.30219917,.00010667,53.1579,48.7076,82.0617,278.0504,0,U,62433,999,8926,.64434637E-3,.18785E-3,0
STARLINK-32674,2024-251C,2026-07-26T23:30:08.141760,15.34418082,.00010718,53.1578,46.9530,107.1875,252.9245,0,U,62434,999,8929,.65079189E-3,.21688E-3,0
STARLINK-32711,2024-251D,2026-07-26T23:35:49.080480,15.30221383,.00009915,53.1585,48.3861,84.4492,275.6622,0,U,62435,999,8927,.68671875E-3,.20048E-3,0
STARLINK-32697,2024-251E,2026-07-26T20:09:28.829664,15.30211226,.0001236,53.1598,48.9177,76.9262,283.1877,0,U,62436,999,8925,.48304882E-3,.13979E-3,0
STARLINK-32693,2024-251F,2026-07-26T23:56:33.953280,15.34405801,.00013516,53.1599,44.8601,86.0587,274.0570,0,U,62437,999,8932,.53521161E-3,.17753E-3,0
STARLINK-32721,2024-251G,2026-07-26T23:51:21.073824,15.34371201,.00013962,53.1603,47.0382,77.1843,282.9316,0,U,62438,999,8923,-.35155154E-3,-.12224E-3,0
STARLINK-32709,2024-251H,2026-07-26T23:57:24.348672,15.34409244,.00007019,53.1590,47.0687,91.3361,268.7722,0,U,62439,999,8929,.51318162E-3,.17007E-3,0
STARLINK-32689,2024-251J,2026-07-26T23:39:12.794400,15.34388711,.00010821,53.1601,46.9857,105.7473,254.3649,0,U,62440,999,8929,.63633274E-3,.21176E-3,0
STARLINK-32724,2024-251K,2026-07-26T23:33:09.941184,15.34414437,.00011031,53.1597,46.9652,96.4757,263.6371,0,U,62441,999,8913,.66878389E-3,.22297E-3,0
STARLINK-32291,2024-251L,2026-07-26T23:22:08.588928,15.30241394,.00018897,53.1591,48.3262,76.7961,283.3251,0,U,62442,999,8896,.13492197E-2,.39867E-3,0
STARLINK-32736,2024-251M,2026-07-26T23:32:46.911264,15.30212077,.00013429,53.1584,48.3761,85.9887,274.1267,0,U,62443,999,8911,.33618797E-3,.9614E-4,0
STARLINK-32737,2024-251N,2026-07-26T20:55:02.815968,15.34400025,.00011197,53.1591,45.5675,90.5827,269.5304,0,U,62444,999,8930,.4137506E-3,.13628E-3,0
STARLINK-32683,2024-251P,2026-07-26T22:02:23.788896,15.34415608,.00010406,53.1578,47.2719,70.5887,289.5228,0,U,62445,999,8928,.66872959E-3,.22296E-3,0
STARLINK-32726,2024-251Q,2026-07-27T06:00:02.000160,15.34375114,.0001325,53.1584,45.7729,95.7754,274.2932,0,U,62446,999,588,.12240273E-3,.3758E-4,0
STARLINK-32719,2024-251S,2026-07-26T19:58:24.220992,15.34424528,.00012504,53.1606,48.0185,62.3485,297.7645,0,U,62448,999,8909,.73904106E-3,.24695E-3,0
STARLINK-32723,2024-251T,2026-07-26T23:24:04.302720,15.34422177,.0001189,53.1592,46.9215,80.8945,279.2192,0,U,62449,999,8913,.68451472E-3,.22838E-3,0
STARLINK-32722,2024-251U,2026-07-27T00:00:25.247808,15.34426330,.00010766,53.1592,47.0752,90.7425,269.3701,0,U,62450,999,8892,.63200056E-3,.21055E-3,0
STARLINK-32720,2024-251V,2026-07-26T23:45:17.271072,15.34434078,.00010914,53.1588,47.0137,113.6693,246.4425,0,U,62451,999,8892,.63609123E-3,.21199E-3,0
STARLINK-32656,2024-251W,2026-07-26T22:14:31.015104,15.34421008,.00009913,53.1578,47.3249,125.8489,234.2606,0,U,62452,999,8912,.77564171E-3,.25938E-3,0
STARLINK-32690,2024-251X,2026-07-27T00:03:27.949248,15.34413300,.0001072,53.1587,47.0909,84.8805,275.2320,0,U,62453,999,8891,.74141192E-3,.24767E-3,0
ASTRANIS UTILITYSAT,2024-252A,2026-07-26T23:11:13.452288,1.00289829,.75385091,9.1410,326.0062,257.7763,17.5084,0,U,62454,999,582,0,.21E-6,0
NUVIEW ALPHA,2024-252B,2026-07-27T04:45:38.882016,1.00270502,.00008425,0.0417,26.7473,68.2327,198.1918,0,U,62455,999,422,0,-.211E-5,0
AGILA,2024-252C,2026-07-27T05:39:38.557152,1.00272216,.00015569,0.0395,185.5238,309.6287,46.8332,0,U,62456,999,556,0,-.177E-5,0
NUVIEW BRAVO,2024-252D,2026-07-27T02:32:38.717088,1.00270952,.00015984,0.0681,171.7212,339.8496,108.2707,0,U,62457,999,419,0,-.21E-5,0
SDX01,2024-253A,2026-07-27T06:31:30.807840,15.76495337,.00054871,54.9921,157.7829,45.9440,314.2056,0,U,62459,999,8884,.69828544E-3,.113841E-2,0
SDX02,2024-253B,2026-07-27T06:33:17.209440,15.76436039,.00054344,54.9929,157.7951,44.8579,315.2904,0,U,62460,999,8883,.6974092E-3,.113391E-2,0
STARLINK-11518 [DTC],2024-254A,2026-07-27T02:34:11.907264,15.70856449,.00009592,43.0016,103.0101,267.0564,93.0193,0,U,62462,999,9133,.12153856E-2,.158621E-2,0
STARLINK-11455 [DTC],2024-254B,2026-07-27T02:41:49.570656,15.70975215,.00054273,43.0031,103.0546,265.6843,94.3405,0,U,62463,999,9132,.12546657E-2,.164802E-2,0
STARLINK-11178 [DTC],2024-254D,2026-07-27T02:18:54.293472,15.70884369,.00021874,43.0020,102.9219,273.0390,87.0228,0,U,62465,999,9116,.1480776E-2,.194432E-2,0
STARLINK-11506 [DTC],2024-254E,2026-07-27T01:17:43.306080,15.70912098,.00015588,43.0006,102.5794,287.2933,72.7765,0,U,62466,999,9116,.43232922E-3,.55566E-3,0
STARLINK-11486 [DTC],2024-254F,2026-07-27T02:26:33.020448,15.70996471,.00025424,43.0024,102.9644,279.1967,80.8613,0,U,62467,999,9132,.14874669E-2,.196284E-2,0
STARLINK-11511 [DTC],2024-254G,2026-07-27T01:55:58.084896,15.70856302,.00014716,43.0014,102.7926,278.7398,81.3303,0,U,62468,999,9132,.15342173E-2,.201392E-2,0
STARLINK-11505 [DTC],2024-254H,2026-07-27T01:40:39.701280,15.70932090,.00051854,43.0050,102.7051,248.5430,111.4885,0,U,62469,999,9131,.1158355E-2,.15159E-2,0
STARLINK-11497 [DTC],2024-254J,2026-07-27T02:03:36.869760,15.70845310,.00016524,43.0018,102.8352,276.9225,83.1455,0,U,62470,999,9132,.11345286E-2,.147776E-2,0
STARLINK-11477 [DTC],2024-254K,2026-07-27T03:04:35.390496,15.70865215,.00016004,43.0005,102.2811,265.9592,94.1093,0,U,62471,999,9132,.98538781E-3,.128092E-2,0
STARLINK-11500 [DTC],2024-254L,2026-07-27T02:56:56.782752,15.70835766,.00014269,43.0006,102.2371,251.8056,108.2656,0,U,62472,999,9080,.74790665E-3,.96623E-3,0
STARLINK-11464 [DTC],2024-254M,2026-07-27T02:11:15.507744,15.70870658,.00022498,43.0022,102.8762,277.5984,82.4628,0,U,62473,999,9137,.12596833E-2,.164644E-2,0
STARLINK-11502 [DTC],2024-254N,2026-07-27T01:48:19.275840,15.70844344,.00020874,43.0023,102.7474,286.9181,73.1458,0,U,62474,999,9132,.11581131E-2,.150912E-2,0
STARLINK-32657,2024-254P,2026-07-26T08:47:13.073856,15.27570530,.00011312,43.0006,316.4944,212.2084,147.8698,0,U,62475,999,8867,.69965966E-3,.19035E-3,0
STARLINK-32734,2024-254Q,2026-07-27T07:19:22.992672,15.27607910,.00005829,42.9971,308.0436,118.8775,241.2135,0,U,62476,999,8900,.8467091E-3,.2313E-3,0
STARLINK-32733,2024-254R,2026-07-27T06:22:00.971328,15.27609446,.00007423,42.9979,307.7366,178.1150,181.9705,0,U,62477,999,8900,.86000888E-3,.235E-3,0
STARLINK-32707,2024-254S,2026-07-27T07:04:35.554944,15.27628760,.00004264,42.9968,307.9627,289.4000,70.6805,0,U,62478,999,8900,.12329451E-2,.33872E-3,0
STARLINK-32705,2024-254T,2026-07-27T07:26:06.568800,15.27600747,.00013786,42.9993,300.2897,174.9343,185.1523,0,U,62479,999,8893,.55881276E-3,.15157E-3,0
STARLINK-32743,2024-254U,2026-07-27T07:45:04.329792,15.27604977,.00012032,42.9988,307.3111,175.4188,184.6674,0,U,62480,999,8901,.82400886E-3,.22499E-3,0
STARLINK-32753,2024-254V,2026-07-26T14:51:33.729696,15.27604247,.0002096,43.0030,311.4916,299.3691,60.6952,0,U,62481,999,8890,.83076748E-3,.22686E-3,0
STARLINK-32699,2024-254W,2026-07-26T08:37:56.429760,15.27583765,.0001537,43.0033,316.4520,272.2299,87.8377,0,U,62482,999,8867,.4927173E-3,.13322E-3,0
THURAYA-4,2025-001A,2026-07-27T06:46:38.686080,1.00273095,.00002546,0.0190,77.2156,10.9296,2.7890,0,U,62483,999,458,0,.143E-5,0
SHIJIAN-25 (SJ-25),2025-002A,2026-07-26T15:46:40.058976,1.00271111,.0050868,5.2036,60.9085,176.6834,70.6113,0,U,62485,999,575,0,-.349E-5,0
STARLINK-32713,2025-003A,2026-07-27T01:07:17.343264,15.27590232,.0001584,42.9985,222.0269,247.8959,112.1725,0,U,62487,999,8796,.54869295E-3,.14872E-3,0
STARLINK-32732,2025-003B,2026-07-27T01:53:20.680512,15.27557413,.00014771,43.0008,221.3987,266.4845,93.5838,0,U,62488,999,8787,-.22088084E-3,-.6331E-4,0
STARLINK-32328,2025-003C,2026-07-26T01:57:08.966592,15.27590045,.0000783,42.9968,227.6766,256.7756,103.3008,0,U,62489,999,8783,.10358114E-2,.2836E-3,0
STARLINK-32332,2025-003D,2026-07-27T02:47:00.447360,15.27594388,.00020504,42.9983,221.6847,274.1237,85.9380,0,U,62490,999,8797,.38861443E-3,.10452E-3,0
STARLINK-32717,2025-003E,2026-07-27T02:19:14.618208,15.27590885,.000165,43.0009,221.5440,275.4565,84.6099,0,U,62491,999,8799,.56526429E-3,.1533E-3,0
STARLINK-32757,2025-003F,2026-07-27T02:56:14.975520,15.27593589,.00011292,42.9997,221.7277,252.5227,107.5502,0,U,62492,999,8787,.65559457E-3,.1783E-3,0
STARLINK-32731,2025-003G,2026-07-26T09:59:02.202144,15.27605584,.00016152,42.9991,225.8865,273.5844,86.4823,0,U,62493,999,8788,.94224781E-3,.25778E-3,0
STARLINK-32694,2025-003H,2026-07-27T02:04:26.414976,15.27590291,.00011063,42.9988,221.4608,265.3969,94.6756,0,U,62494,999,8799,.63995075E-3,.17395E-3,0
STARLINK-32708,2025-003J,2026-07-27T01:16:32.822688,15.27596644,.00017174,42.9979,222.0716,284.8722,75.1939,0,U,62495,999,8786,.88858506E-3,.24283E-3,0
STARLINK-32718,2025-003K,2026-07-27T01:58:53.536512,15.27586915,.00014519,42.9998,221.4318,263.2001,96.8686,0,U,62496,999,8787,.54784883E-3,.14847E-3,0
STARLINK-32729,2025-003L,2026-07-27T02:09:59.293440,15.27591727,.00009686,42.9993,221.4844,236.5744,123.5015,0,U,62497,999,8799,.57310237E-3,.15547E-3,0
STARLINK-32739,2025-003M,2026-07-27T02:32:11.547744,15.27591441,.00014227,42.9989,221.6036,251.5752,108.4945,0,U,62498,999,8794,.62995438E-3,.17119E-3,0
STARLINK-32714,2025-003N,2026-07-26T17:47:59.563968,15.27579353,.00013927,42.9971,224.0334,271.8775,88.1917,0,U,62499,999,8793,.53143158E-3,.1439E-3,0
STARLINK-32685,2025-003P,2026-07-27T03:01:48.151200,15.27593072,.0000943,42.9983,221.7597,269.2132,90.8612,0,U,62500,999,8794,.72832126E-3,.19842E-3,0
STARLINK-32691,2025-003Q,2026-07-27T02:30:20.491776,15.27591309,.00012941,42.9994,221.5930,245.1022,114.9695,0,U,62501,999,8798,.62783393E-3,.1706E-3,0
STARLINK-32788,2025-003R,2026-07-27T02:24:48.186144,15.27581172,.00012689,42.9978,221.5642,217.6358,142.4405,0,U,62502,999,8787,.51934389E-3,.14057E-3,0
STARLINK-32768,2025-003S,2026-07-27T02:00:46.201248,15.27587970,.00007972,42.9997,221.4344,269.4951,90.5809,0,U,62503,999,8787,.60945679E-3,.16551E-3,0
STARLINK-32792,2025-003T,2026-07-27T01:47:47.053824,15.27598534,.00025167,42.9979,221.3645,290.6984,69.3598,0,U,62504,999,8787,.99405165E-3,.2721E-3,0
STARLINK-32725,2025-003U,2026-07-27T01:49:37.938720,15.27594110,.00008802,42.9968,221.3630,278.7444,81.3308,0,U,62505,999,8787,.66681839E-3,.1814E-3,0
