OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-30456,2023-148J,2026-08-25T14:35:02.612832,15.34382684,.000174,53.1579,319.0254,77.6893,282.4304,0,U,57943,999,16429,-.10598E-4,-.734E-5,0
STARLINK-30708,2023-148K,2026-08-23T15:22:10.289568,15.34398835,.00010613,53.1615,325.9518,82.8370,277.2753,0,U,57944,999,16402,.28101481E-3,.913E-4,0
STARLINK-30705,2023-148L,2026-08-25T17:26:39.611040,15.34389438,.00006992,53.1613,316.2267,130.7619,229.3445,0,U,57945,999,16434,.96080968E-4,.2871E-4,0
STARLINK-30704,2023-148M,2026-08-25T09:48:14.847552,15.34393274,.00011763,53.1598,35.3379,92.2304,267.8833,0,U,57946,999,16318,.8145624E-4,.2376E-4,0
STARLINK-30706,2023-148N,2026-08-25T15:13:28.854336,15.34397033,.00010501,53.1606,316.3504,79.0386,281.0734,0,U,57947,999,16433,.6057675E-5,-.171E-5,0
STARLINK-30707,2023-148Q,2026-08-25T17:08:29.354496,15.34405733,.0001047,53.1589,316.1421,91.5329,268.5793,0,U,57949,999,16434,.51005171E-3,.16899E-3,0
STARLINK-30701,2023-148R,2026-08-25T14:55:25.896000,15.34392252,.00014756,53.1581,316.9680,102.5163,257.6005,0,U,57950,999,16432,.56907046E-4,.1546E-4,0
STARLINK-30399,2023-148S,2026-08-25T09:07:24.195360,15.34396377,.00010341,53.1603,317.5975,102.1761,257.9357,0,U,57951,999,16429,.29262689E-3,.9522E-4,0
STARLINK-30713,2023-148T,2026-08-25T05:08:25.272096,15.34388775,.0001807,53.1554,318.7095,87.8930,272.2279,0,U,57952,999,16426,.17695E-5,-.317E-5,0
STARLINK-30700,2023-148U,2026-08-25T04:38:45.735360,15.34392801,.0001317,53.1594,310.3878,78.8893,281.2257,0,U,57953,999,16437,.36501E-4,.857E-5,0
STARLINK-30703,2023-148V,2026-08-25T13:48:37.660032,15.34394234,.0001152,53.1598,306.6220,103.8190,256.2940,0,U,57954,999,16446,.57395E-4,.1563E-4,0
STARLINK-30702,2023-148W,2026-08-25T11:47:41.514144,15.34398559,.00012084,53.1584,307.5169,90.7705,269.3436,0,U,57955,999,16444,.95614799E-4,.2855E-4,0
YAOGAN-33 04,2023-149A,2026-08-25T22:52:13.430208,14.58785986,.00018414,98.2008,186.4406,104.0259,256.1145,0,U,57958,999,15517,.91331636E-4,.381E-5,0
STARLINK-30396,2023-151A,2026-08-25T15:40:37.093440,15.27582786,.00012592,43.0013,102.0976,268.4158,91.6549,0,U,57964,999,16160,-.42620576E-4,-.1435E-4,0
STARLINK-30524,2023-151B,2026-08-24T23:49:48.200736,15.27572140,.0001391,43.0015,105.7456,269.9341,90.1352,0,U,57965,999,16150,.28912085E-4,.533E-5,0
STARLINK-30521,2023-151C,2026-08-25T14:43:14.915712,15.27579532,.0001844,43.0060,101.7983,260.3929,99.6714,0,U,57966,999,16160,.6673E-5,-.79E-6,0
STARLINK-30528,2023-151D,2026-08-25T08:32:11.570208,15.27529806,.00013287,43.0044,103.3024,256.5972,103.4732,0,U,57967,999,16156,.39424586E-3,.10586E-3,0
STARLINK-30495,2023-151E,2026-08-25T01:01:44.948640,15.27579507,.00012258,43.0024,105.2508,281.5885,78.4829,0,U,57968,999,16151,.29005669E-4,.536E-5,0
STARLINK-30494,2023-151G,2026-08-25T05:59:14.775648,15.27586923,.0001637,43.0015,318.6162,281.1266,78.9401,0,U,57970,999,16323,-.44873E-4,-.1497E-4,0
STARLINK-30498,2023-151H,2026-08-25T16:37:44.445792,15.27584496,.00018606,43.0043,101.5176,261.7749,98.2892,0,U,57971,999,16161,.46514664E-4,.1018E-4,0
STARLINK-30505,2023-151J,2026-08-25T21:53:30.956640,15.27621541,.00021709,43.0113,100.5706,276.7891,83.2713,0,U,57972,999,16164,.96753416E-3,.26492E-3,0
STARLINK-30502,2023-151K,2026-08-25T16:32:12.601536,15.27577572,.00013017,43.0032,101.4908,256.0176,104.0531,0,U,57973,999,16161,.20295833E-4,.296E-5,0
STARLINK-30489,2023-151L,2026-08-25T16:39:36.307872,15.27579818,.00015676,43.0030,101.5319,262.6303,97.4370,0,U,57974,999,16161,.54921953E-4,.1249E-4,0
STARLINK-30503,2023-151M,2026-08-25T15:46:08.802048,15.27581865,.00013615,43.0019,102.0879,264.1858,95.8838,0,U,57975,999,16160,.79641514E-4,.193E-4,0
STARLINK-30512,2023-151N,2026-08-25T08:37:42.798432,15.27579253,.00013103,43.0034,103.2662,277.7870,82.2833,0,U,57976,999,16156,.29297027E-4,.544E-5,0
STARLINK-30509,2023-151P,2026-08-25T17:08:24.989568,15.27577403,.00016632,43.0057,116.1116,263.5596,96.5066,0,U,57977,999,16144,.43337157E-4,.93E-5,0
STARLINK-30511,2023-151Q,2026-08-25T22:00:08.376768,15.27581360,.00015043,43.0030,115.0559,257.7421,102.3263,0,U,57978,999,16147,-.180011E-5,-.312E-5,0
STARLINK-30508,2023-151R,2026-08-25T09:32:26.353536,15.27587005,.00026601,43.0083,118.0264,259.2409,100.8143,0,U,57979,999,16139,-.3482521E-5,-.359E-5,0
STARLINK-30510,2023-151T,2026-08-25T02:43:38.898624,15.27578024,.0001293,43.0024,122.7444,270.2178,89.8525,0,U,57981,999,16131,.27198622E-4,.486E-5,0
STARLINK-30507,2023-151U,2026-08-25T09:05:48.928992,15.27582651,.00029488,43.0014,121.3013,264.3076,95.7440,0,U,57982,999,16134,.59822713E-3,.16238E-3,0
STARLINK-30515,2023-151V,2026-08-25T17:02:09.288672,15.27582068,.00012589,43.0035,119.4807,270.4770,89.5937,0,U,57983,999,16139,.6532687E-4,.1536E-4,0
STARLINK-30516,2023-151W,2026-08-25T17:07:42.731328,15.27563740,.00009833,42.9985,119.5150,258.1233,101.9509,0,U,57984,999,16140,-.5276753E-5,-.407E-5,0
STARLINK-30519,2023-151X,2026-08-25T01:49:03.618912,15.27577425,.00015437,43.0050,119.9160,269.5325,90.5349,0,U,57985,999,16128,.32799185E-4,.64E-5,0
YAOGAN-39 03A,2023-152A,2026-08-25T22:36:17.835840,15.22972916,.00023264,35.0002,193.8418,73.4678,286.6292,0,U,57986,999,16108,.32314714E-3,.7749E-4,0
YAOGAN-39 03B,2023-152C,2026-08-25T23:30:44.136000,15.16802438,.00260368,34.9880,221.4826,131.9829,228.3106,0,U,57988,999,16079,.18298279E-3,.3677E-4,0
YAOGAN-39 03C,2023-152E,2026-08-25T23:26:25.173600,15.16781155,.00164969,34.9882,221.4372,40.8115,319.3830,0,U,57990,999,16076,.1895184E-3,.3787E-4,0
STARLINK-30537,2023-153A,2026-08-25T07:07:36.519744,15.27587182,.00014937,43.0023,194.7717,251.1971,108.8719,0,U,57991,999,16058,-.8450876E-5,-.495E-5,0
STARLINK-30534,2023-153B,2026-08-25T22:28:48.567072,15.27565865,.00014228,43.0027,190.9725,264.7535,95.3154,0,U,57992,999,16068,.83392376E-4,.2032E-4,0
STARLINK-30536,2023-153C,2026-08-25T05:39:00.244800,15.27574117,.000132,43.0011,195.1694,269.7982,90.2718,0,U,57993,999,16067,.17999E-4,.233E-5,0
STARLINK-30538,2023-153D,2026-08-25T21:31:40.043136,15.27576447,.00007677,43.0003,191.5254,283.8710,76.2056,0,U,57994,999,16067,.21362368E-4,.326E-5,0
STARLINK-30517,2023-153E,2026-08-25T21:52:01.069536,15.27576500,.00015568,43.0022,191.6314,259.6824,100.3852,0,U,57995,999,16077,.1877305E-5,-.211E-5,0
STARLINK-30523,2023-153G,2026-08-25T13:35:19.912416,15.27593172,.0001209,43.0010,193.3471,256.0110,104.0607,0,U,57997,999,16072,.14822E-3,.382E-4,0
STARLINK-30531,2023-153H,2026-08-25T21:11:18.538944,15.27584330,.0001345,43.0019,191.4274,274.2229,85.8469,0,U,57998,999,16077,.59374541E-4,.1372E-4,0
STARLINK-30552,2023-153J,2026-08-25T22:08:40.317504,15.27565230,.00008529,43.0034,191.7251,283.2865,76.7891,0,U,57999,999,16077,.10242987E-3,.2556E-4,0
STARLINK-30545,2023-153K,2026-08-25T22:14:00.976416,15.27574227,.00010218,43.0017,190.8944,276.1656,83.9079,0,U,58000,999,16078,.12221736E-4,.74E-6,0
STARLINK-30535,2023-153L,2026-08-25T14:28:47.381952,15.27543542,.0001813,43.0075,192.7644,252.7597,107.3056,0,U,58001,999,16073,.29709E-3,.7913E-4,0
STARLINK-30540,2023-153M,2026-08-25T21:00:12.104640,15.27578011,.00015645,43.0029,191.3535,270.5772,89.4900,0,U,58002,999,16067,.70853668E-4,.1688E-4,0
STARLINK-30539,2023-153P,2026-08-25T22:30:41.887584,15.27569203,.00016732,43.0033,190.9822,267.1798,92.8862,0,U,58004,999,16077,-.30967513E-4,-.1114E-4,0
STARLINK-30530,2023-153Q,2026-08-25T21:07:36.448608,15.27579781,.00015283,43.0019,191.4008,267.0169,93.0508,0,U,58005,999,16077,.32837431E-4,.641E-5,0
STARLINK-30526,2023-153R,2026-08-25T05:21:47.320704,15.33214563,.0005065,43.0014,166.4707,177.1030,182.9853,0,U,58006,999,16100,.5399E-3,.17465E-3,0
STARLINK-30527,2023-153S,2026-08-25T14:36:51.540768,15.27574196,.0000952,43.0032,324.4177,256.1840,103.8906,0,U,58007,999,16329,-.38721E-5,-.368E-5,0
STARLINK-30522,2023-153T,2026-08-25T21:57:34.148448,15.27559620,.00008357,43.0029,191.6539,278.9324,81.1433,0,U,58008,999,16077,.3523509E-3,.944E-4,0
STARLINK-30486,2023-153U,2026-08-25T22:36:13.220352,15.27586139,.00015856,43.0022,190.9985,264.0033,96.0638,0,U,58009,999,16068,.87489679E-4,.2146E-4,0
STARLINK-30520,2023-153V,2026-08-25T21:16:50.759040,15.27595048,.0001323,43.0009,191.4332,271.6691,88.4009,0,U,58010,999,16067,.12128915E-3,.3078E-4,0
STARLINK-30497,2023-153W,2026-08-24T22:50:54.556512,15.27587527,.00016344,43.0026,196.4686,267.8488,92.2176,0,U,58011,999,16063,-.32556439E-4,-.1158E-4,0
STARLINK-30525,2023-153X,2026-08-25T21:05:45.204288,15.27576104,.00014709,43.0020,191.3794,267.3238,92.7445,0,U,58012,999,16077,-.35246266E-4,-.1232E-4,0
THEOS-2 (T2V),2023-155A,2026-08-25T22:35:23.937792,14.81691450,.00015785,97.8828,307.8527,93.2237,266.9157,0,U,58016,999,15575,.9122034E-4,.666E-5,0
FORMOSAT-7R (TRITON),2023-155B,2026-08-25T05:15:37.747296,14.91289135,.0001422,97.8325,318.1248,139.1807,220.9518,0,U,58017,999,15651,.1225E-3,.1163E-4,0
ANSER FOLLOWER 2,2023-155C,2026-08-25T21:50:30.548256,15.55371668,.00024598,97.5507,330.4775,172.1855,187.9438,0,U,58018,999,15976,.39189138E-3,.26579E-3,0
ANSER FOLLOWER 1,2023-155D,2026-08-25T22:49:57.521280,15.56711935,.00035524,97.5508,331.1990,155.2487,204.8939,0,U,58019,999,15977,.1095596E-2,.78782E-3,0
NESS,2023-155E,2026-08-25T05:05:48.880320,15.32155369,.0004351,97.5890,324.6086,325.3369,34.7588,0,U,58020,999,15905,.52759E-3,.1632E-3,0
CSC-2,2023-155F,2026-08-25T11:28:06.393792,15.22914162,.00046454,97.5391,314.3620,14.3393,345.7974,0,U,58021,999,15872,.37422454E-3,.8711E-4,0
CSC-1,2023-155G,2026-08-25T15:36:48.555072,15.11150261,.00080145,97.5321,306.0796,15.0612,345.0855,0,U,58022,999,15822,.14074031E-3,.2297E-4,0
PRETTY,2023-155H,2026-08-25T15:22:05.668896,15.24585207,.00030394,97.5662,319.9012,117.4035,242.7512,0,U,58023,999,15893,.23350368E-3,.5682E-4,0
MACSAT (FINCH 1),2023-155J,2026-08-25T04:06:23.732064,15.21056677,.0002869,97.5754,319.5398,151.7005,208.4386,0,U,58024,999,15881,.17956656E-3,.3917E-4,0
PVCC,2023-155K,2026-08-25T22:53:01.735584,15.16667832,.00027428,97.5668,314.3227,236.5459,123.5512,0,U,58025,999,15855,.28326616E-3,.5477E-4,0
STARLINK-30514,2023-156A,2026-08-25T18:46:37.220736,15.34396275,.00011679,53.1608,11.6265,81.2645,278.8489,0,U,58028,999,16222,.74557366E-4,.2143E-4,0
STARLINK-30518,2023-156B,2026-08-25T16:00:14.314176,15.34397435,.00023315,53.1580,12.3348,87.2962,272.8307,0,U,58029,999,16220,-.24899972E-4,-.1218E-4,0
STARLINK-30549,2023-156C,2026-08-25T09:02:44.069280,15.34390510,.00016494,53.1585,13.8946,81.3109,278.8081,0,U,58030,999,16210,.72986491E-4,.2089E-4,0
STARLINK-30556,2023-156D,2026-08-25T08:52:54.996672,15.34388396,.00014015,53.1577,21.5389,82.0593,278.0569,0,U,58031,999,16203,.43262337E-4,.1085E-4,0
STARLINK-30561,2023-156E,2026-08-25T17:46:07.262112,15.34391768,.00023846,53.1582,11.9011,59.3994,300.7244,0,U,58032,999,16221,.11638468E-4,.16E-6,0
STARLINK-30562,2023-156F,2026-08-25T15:44:34.966464,15.34392205,.00014784,53.1607,102.5461,88.2479,271.8693,0,U,58033,999,16091,.45213177E-4,.1151E-4,0
STARLINK-30565,2023-156G,2026-08-25T16:03:14.242176,15.34391950,.00015333,53.1590,12.1712,87.8331,272.2848,0,U,58034,999,16220,.42272683E-4,.1052E-4,0
STARLINK-30438,2023-156H,2026-08-25T17:52:11.427744,15.31679419,.00018329,53.1592,12.8021,92.9160,267.2051,0,U,58035,999,16215,.15620757E-3,.4482E-4,0
STARLINK-30437,2023-156J,2026-08-25T09:55:39.672768,15.31695028,.00010291,53.1608,14.2894,94.2318,265.8801,0,U,58036,999,16210,-.12902096E-4,-.765E-5,0
STARLINK-30533,2023-156K,2026-08-25T14:43:18.541056,15.34411037,.0002354,53.1584,100.8491,83.9860,276.1411,0,U,58037,999,16093,.74421E-3,.24861E-3,0
STARLINK-30560,2023-156L,2026-08-25T17:54:24.463008,15.34388985,.00012826,53.1599,9.9674,79.7546,280.3601,0,U,58038,999,16219,.14053412E-4,.98E-6,0
STARLINK-30555,2023-156N,2026-08-25T15:25:36.909120,15.34387385,.00015345,53.1580,100.3408,82.5287,277.5890,0,U,58040,999,16094,.29548903E-4,.622E-5,0
STARLINK-30542,2023-156P,2026-08-25T19:53:10.482720,15.34391899,.00011464,53.1602,11.3712,86.8302,273.2831,0,U,58041,999,16222,.67176667E-4,.1894E-4,0
STARLINK-30563,2023-156Q,2026-08-25T17:51:21.488544,15.34387955,.00015209,53.1591,9.8048,95.0071,265.1105,0,U,58042,999,16224,.4408299E-4,.1113E-4,0
STARLINK-30564,2023-156R,2026-08-25T21:36:07.547904,15.33841888,.00008707,53.1597,11.4725,126.6701,233.4381,0,U,58043,999,16223,-.87236575E-2,-.279443E-2,0
STARLINK-30547,2023-156S,2026-08-25T15:49:50.477664,15.34400839,.00015084,53.1599,100.4031,15.0223,345.0824,0,U,58044,999,16094,.83724626E-4,.2453E-4,0
STARLINK-30550,2023-156T,2026-08-25T08:52:00.503328,15.34389762,.00015792,53.1596,295.5588,119.6913,240.4247,0,U,58045,999,16323,-.67213628E-4,-.2646E-4,0
STARLINK-30548,2023-156U,2026-08-24T22:04:43.654944,15.34413368,.000204,53.1595,103.6543,92.7450,267.3786,0,U,58046,999,16078,.65340969E-4,.1832E-4,0
STARLINK-30529,2023-156V,2026-08-25T01:07:05.200608,15.34355504,.00011264,53.1610,105.1345,94.9195,265.1936,0,U,58047,999,16077,-.49139222E-3,-.16918E-3,0
STARLINK-30554,2023-156W,2026-08-25T08:40:55.805664,15.34374644,.00011968,53.1605,103.5637,86.1085,274.0055,0,U,58048,999,16082,.13123054E-3,.4057E-4,0
STARLINK-30568,2023-158A,2026-08-25T04:19:30.559584,15.27577271,.0001972,43.0041,155.9117,254.7593,105.3041,0,U,58051,999,15932,.27286E-4,.488E-5,0
STARLINK-30575,2023-158B,2026-08-25T04:13:58.119168,15.27575850,.0001226,43.0026,155.8849,272.1385,87.9326,0,U,58052,999,15933,.39172E-4,.816E-5,0
STARLINK-30577,2023-158C,2026-08-25T05:01:49.706112,15.27602895,.0001267,43.0022,155.2611,278.0938,81.9770,0,U,58053,999,15934,.11669E-3,.2953E-4,0
STARLINK-30566,2023-158D,2026-08-25T18:58:10.196256,15.27571889,.00013911,43.0023,151.8959,269.4653,90.6040,0,U,58054,999,15943,.65017335E-4,.1527E-4,0
STARLINK-30544,2023-158E,2026-08-25T04:34:06.506112,15.27573305,.0001252,43.0013,155.1307,264.1678,95.9030,0,U,58055,999,15934,.29365E-4,.546E-5,0
STARLINK-30553,2023-158F,2026-08-25T11:11:05.349696,15.27577073,.00009662,43.0008,153.7586,258.1767,101.8976,0,U,58056,999,15938,.2310667E-4,.374E-5,0
STARLINK-30541,2023-158G,2026-08-25T11:01:50.349792,15.27574312,.00012032,43.0023,153.7109,276.6717,83.3998,0,U,58057,999,15938,.14910933E-4,.148E-5,0
STARLINK-30573,2023-158H,2026-08-25T03:25:51.363840,15.27575541,.00015974,43.0038,155.6345,272.0629,88.0040,0,U,58058,999,15933,.12476773E-4,.81E-6,0
STARLINK-30582,2023-158J,2026-08-25T04:28:33.263040,15.27578558,.00014,43.0021,155.1036,265.8308,94.2384,0,U,58059,999,15934,.41969E-4,.893E-5,0
STARLINK-30558,2023-158K,2026-08-25T04:02:51.728928,15.27576512,.0001448,43.0002,155.8201,269.7850,90.2835,0,U,58060,999,15933,.49595E-4,.1103E-4,0
STARLINK-30579,2023-158L,2026-08-24T01:34:00.417504,15.27577083,.00018736,43.0027,135.9963,252.9742,107.0904,0,U,58061,999,15946,.33999056E-4,.673E-5,0
STARLINK-30588,2023-158M,2026-08-25T19:12:58.365792,15.27577981,.00009927,43.0021,151.9703,279.5184,80.5555,0,U,58062,999,15943,-.714536E-6,-.282E-5,0
STARLINK-30585,2023-158N,2026-08-25T19:24:04.163328,15.27579709,.00016235,43.0055,152.0285,259.1973,100.8696,0,U,58063,999,15943,.6818079E-5,-.75E-6,0
STARLINK-30587,2023-158P,2026-08-25T10:56:17.509344,15.27569901,.00010525,43.0022,153.6814,267.2778,92.7953,0,U,58064,999,15938,.14195184E-3,.3645E-4,0
STARLINK-30576,2023-158Q,2026-08-25T11:24:02.306880,15.27575498,.00016178,43.0024,153.8344,275.1511,84.9156,0,U,58065,999,15938,-.69594597E-4,-.2177E-4,0
STARLINK-30571,2023-158R,2026-08-25T02:23:09.059424,15.27574280,.00016791,43.0058,156.1616,254.2523,105.8144,0,U,58066,999,15932,.31940167E-4,.617E-5,0
STARLINK-30567,2023-158S,2026-08-25T02:34:15.352032,15.27566035,.00011693,43.0033,156.2073,267.9238,92.1480,0,U,58067,999,15932,.14512319E-3,.3732E-4,0
STARLINK-30569,2023-158T,2026-08-25T11:27:01.420128,15.27582089,.00011081,43.0000,157.2488,263.7498,96.3227,0,U,58068,999,15934,.46173579E-4,.1009E-4,0
STARLINK-30480,2023-158U,2026-08-25T09:40:09.703776,15.27580967,.00013746,43.0019,12.0293,275.6497,84.4198,0,U,58069,999,16104,-.4065127E-5,-.374E-5,0
STARLINK-30532,2023-158V,2026-08-25T19:18:31.433472,15.27574585,.00008811,43.0023,151.9980,267.3021,92.7730,0,U,58070,999,15943,.6628208E-5,-.8E-6,0
STARLINK-30506,2023-158X,2026-08-25T11:42:32.571072,15.27577702,.00008302,43.0019,153.9122,276.5135,83.5622,0,U,58072,999,15938,.15765835E-4,.172E-5,0
YUNHAI-1 04,2023-159A,2026-08-25T23:48:55.077696,14.32608972,.00014237,98.4960,262.3866,37.1361,322.9921,0,U,58073,999,14979,.12537413E-3,.297E-5,0
STARLINK-30604,2023-160A,2026-08-25T22:45:19.666656,15.27585644,.0000899,43.0019,201.8485,268.2609,91.8140,0,U,58075,999,15883,-.38745597E-4,-.1328E-4,0
STARLINK-30500,2023-160B,2026-08-25T15:13:02.645760,15.27575597,.00015661,43.0030,203.7787,276.4876,83.5797,0,U,58076,999,15878,.33207234E-4,.652E-5,0
STARLINK-30613,2023-160C,2026-08-25T22:54:34.388352,15.27581588,.00011467,43.0029,201.8961,267.8894,92.1826,0,U,58077,999,15884,.32110868E-4,.622E-5,0
STARLINK-30597,2023-160D,2026-08-25T22:34:13.126944,15.27580601,.00014852,43.0017,201.7697,268.8923,91.1758,0,U,58078,999,15883,.7618781E-5,-.53E-6,0
STARLINK-30598,2023-160E,2026-08-25T23:00:09.965952,15.27547291,.00012583,43.0014,201.9213,263.1681,96.9028,0,U,58079,999,15883,-.61010168E-4,-.1939E-4,0
STARLINK-30603,2023-160F,2026-08-25T23:05:40.704288,15.27577923,.0001354,43.0025,201.9486,269.1725,90.8972,0,U,58080,999,15883,.40114776E-4,.842E-5,0
STARLINK-30602,2023-160G,2026-08-25T23:06:59.831136,15.27738069,.00010226,42.9991,205.3649,69.2635,290.8326,0,U,58081,999,15879,.5795859E-3,.15798E-3,0
STARLINK-30610,2023-160H,2026-08-25T22:08:33.033984,15.27570632,.00015353,43.0021,202.5052,270.1533,89.9143,0,U,58082,999,15882,.25282753E-4,.433E-5,0
STARLINK-30551,2023-160J,2026-08-25T22:59:25.056960,15.27577616,.00006489,42.9986,205.3183,268.9498,91.1279,0,U,58083,999,15879,-.80463961E-4,-.2475E-4,0
STARLINK-30586,2023-160K,2026-08-25T23:04:58.164384,15.27574760,.00009091,43.0020,205.3502,288.6484,71.4269,0,U,58084,999,15879,.16936449E-4,.204E-5,0
STARLINK-30609,2023-160L,2026-08-25T23:10:31.269216,15.27575187,.00017768,43.0046,205.3787,284.6615,75.4040,0,U,58085,999,15879,.76261452E-4,.1836E-4,0
STARLINK-30583,2023-160M,2026-08-24T00:11:22.530624,15.27577725,.00015052,43.0006,216.4827,262.9776,97.0904,0,U,58086,999,15849,.42347341E-4,.903E-5,0
STARLINK-30557,2023-160N,2026-08-25T23:21:37.556640,15.27563468,.00014162,43.0028,205.4319,275.5076,84.5615,0,U,58087,999,15879,.92273512E-4,.2277E-4,0
STARLINK-30591,2023-160P,2026-08-25T22:30:31.088448,15.27581781,.00011028,43.0018,201.7584,266.5712,93.5013,0,U,58088,999,15883,.56483306E-4,.1293E-4,0
STARLINK-30584,2023-160Q,2026-08-25T22:50:52.774944,15.27574679,.00009397,43.0025,201.8671,268.6259,91.4485,0,U,58089,999,15883,.7428946E-5,-.58E-6,0
STARLINK-30590,2023-160R,2026-08-25T21:54:51.742368,15.27578035,.00015868,43.0029,205.8225,279.1688,80.8984,0,U,58090,999,15878,.23053114E-4,.372E-5,0
STARLINK-30608,2023-160S,2026-08-25T07:31:31.533024,15.27551278,.00020254,43.0035,205.6750,261.8435,98.2187,0,U,58091,999,15873,.20666635E-3,.5424E-4,0
STARLINK-30615,2023-160T,2026-08-25T14:34:23.611872,15.27581606,.0001015,43.0016,204.4293,265.6457,94.4279,0,U,58092,999,15877,.69155E-4,.1642E-4,0
STARLINK-30578,2023-160U,2026-08-25T22:49:01.322400,15.27577786,.00009829,43.0017,201.8499,261.0256,99.0485,0,U,58093,999,15883,.18558489E-4,.249E-5,0
STARLINK-30574,2023-160V,2026-08-25T22:43:28.515648,15.27574634,.00011489,43.0026,201.8264,270.6085,89.4635,0,U,58094,999,15883,.15584472E-4,.167E-5,0
STARLINK-30570,2023-160W,2026-08-25T21:24:06.505344,15.27589823,.00016092,43.0021,202.2758,264.7074,95.3594,0,U,58095,999,15882,-.11081094E-3,-.3311E-4,0
STARLINK-30581,2023-160X,2026-08-25T21:40:45.853536,15.27580451,.00014875,43.0020,202.3485,262.5169,97.5514,0,U,58096,999,15882,.81573699E-4,.1983E-4,0
STARLINK-30594,2023-161A,2026-08-25T14:21:17.712288,15.34386297,.0001431,53.1597,98.7474,89.3491,270.7676,0,U,58097,999,16031,.55837E-5,-.188E-5,0
STARLINK-30614,2023-161B,2026-08-25T08:24:16.846272,15.34390751,.00006092,53.1569,100.0423,97.5949,262.5123,0,U,58098,999,16027,.18857859E-4,.261E-5,0
STARLINK-30607,2023-161C,2026-08-25T14:58:13.158624,15.34387595,.0001303,53.1610,90.3244,88.6205,271.4947,0,U,58099,999,16042,.18865E-4,.261E-5,0
STARLINK-30600,2023-161D,2026-08-24T22:03:56.293056,15.34394641,.00012292,53.1571,101.6141,95.3411,264.7732,0,U,58100,999,16021,.49411643E-4,.1293E-4,0
STARLINK-30605,2023-161E,2026-08-25T14:57:38.263392,15.34394624,.0001501,53.1593,98.9016,85.7917,274.3258,0,U,58101,999,16031,.10322E-4,-.28E-6,0
STARLINK-30592,2023-161F,2026-08-25T15:21:44.221824,15.34413736,.00016748,53.1642,98.2988,82.0754,278.0439,0,U,58102,999,16032,.25717493E-4,.493E-5,0
STARLINK-30589,2023-161G,2026-08-25T15:31:38.024832,15.34407461,.00019312,53.1629,100.2739,112.2864,247.8343,0,U,58103,999,16029,-.41981242E-4,-.1795E-4,0
STARLINK-30617,2023-161H,2026-08-25T15:09:43.464384,15.34394612,.0001197,53.1595,98.7611,90.2301,269.8839,0,U,58104,999,16031,.40683E-4,.998E-5,0
STARLINK-30616,2023-161J,2026-08-25T14:11:23.026272,15.34390741,.0001257,53.1583,85.0424,105.7099,254.4043,0,U,58105,999,16049,.25242E-4,.476E-5,0
STARLINK-30612,2023-161K,2026-08-25T13:31:59.962080,15.34390611,.000138,53.1594,84.8864,82.6114,277.5045,0,U,58106,999,16049,.21456E-4,.348E-5,0
STARLINK-30421,2023-161L,2026-08-25T06:49:32.494368,15.34394498,.0001527,53.1598,85.9519,111.3148,248.8018,0,U,58107,999,16046,-.2201E-4,-.112E-4,0
STARLINK-30611,2023-161M,2026-08-25T22:48:42.112224,15.34390878,.00014572,53.1579,82.9781,78.9666,281.1501,0,U,58108,999,16056,.52462707E-4,.1396E-4,0
STARLINK-30606,2023-161N,2026-08-25T15:24:46.593216,15.34393121,.00021345,53.1604,98.3100,105.9526,254.1712,0,U,58109,999,16032,-.15589035E-4,-.903E-5,0
STARLINK-30596,2023-161P,2026-08-24T15:45:51.364800,15.34391768,.00014773,53.1589,103.5373,110.6031,249.5130,0,U,58110,999,16016,.30867814E-4,.666E-5,0
STARLINK-30595,2023-161Q,2026-08-25T00:31:17.563584,15.33562864,.00014536,53.1596,103.6747,89.8494,270.2675,0,U,58111,999,16019,.2427746E-4,.426E-5,0
STARLINK-30593,2023-161R,2026-08-25T22:00:01.999584,15.31601215,.00008339,53.1595,99.5852,95.4471,121.0800,0,U,58112,999,591,.68151449E-1,.2332145E-1,0
STARLINK-30353,2023-161S,2026-08-25T15:34:41.969568,15.34303150,.0001537,53.1591,100.4833,106.7063,253.4109,0,U,58113,999,16029,.50849886E-3,.1679E-3,0
STARLINK-30572,2023-161T,2026-08-25T15:01:23.153088,15.34379344,.0001974,53.1602,100.3352,94.3329,265.7899,0,U,58114,999,16029,.39451E-3,.12967E-3,0
STARLINK-30580,2023-161U,2026-08-25T14:45:31.514112,15.34388954,.0001573,53.1558,98.8304,82.8198,277.2983,0,U,58115,999,16030,.31929E-4,.702E-5,0
STARLINK-30493,2023-161V,2026-08-25T22:00:01.999584,15.34392070,.00011869,53.1589,99.3673,97.4612,231.7937,0,U,58116,999,571,.56017569E-4,.1516E-4,0
STARLINK-30601,2023-161W,2026-08-25T01:00:14.230368,15.34398725,.00013783,53.1610,103.0913,94.2005,265.9155,0,U,58117,999,16020,.89347406E-4,.2643E-4,0
