OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-11587 [DTC],2025-057D,2026-09-17T04:50:05.932320,15.70813158,.00018077,43.0000,190.5022,247.7225,112.3451,0,U,63310,999,8729,.13195059E-2,.172222E-2,0
STARLINK-11589 [DTC],2025-057E,2026-09-17T04:57:45.444672,15.70950161,.00008571,42.9983,190.5436,258.6224,101.4547,0,U,63311,999,8729,.10584439E-2,.138284E-2,0
STARLINK-11650 [DTC],2025-057F,2026-09-17T04:36:07.189632,15.70833180,.00022275,43.0014,190.4256,280.4269,79.6348,0,U,63312,999,8732,.13118306E-2,.171348E-2,0
STARLINK-11648 [DTC],2025-057G,2026-09-16T22:28:33.410784,15.70952594,.00018939,42.9996,191.9482,232.0946,127.9751,0,U,63313,999,8725,.1255517E-2,.164662E-2,0
STARLINK-11640 [DTC],2025-057H,2026-09-16T22:20:54.711456,15.71073589,.00032801,42.9991,191.9043,172.8292,187.2623,0,U,63314,999,8725,.19425108E-2,.259291E-2,0
STARLINK-11652 [DTC],2025-057J,2026-09-15T21:40:39.569664,15.70942502,.00020599,43.0012,197.9507,243.1959,116.8698,0,U,63315,999,8712,.10844976E-2,.141718E-2,0
STARLINK-11645 [DTC],2025-057K,2026-09-16T05:49:03.129312,15.70883744,.00026613,43.0042,196.2042,262.7127,97.3439,0,U,63316,999,8717,.14427E-2,.189305E-2,0
STARLINK-11633 [DTC],2025-057L,2026-09-17T05:05:12.566400,15.71098607,.00030063,43.0011,189.6889,312.2524,47.8089,0,U,63317,999,8730,.17659916E-2,.235243E-2,0
STARLINK-11593 [DTC],2025-057M,2026-09-16T04:55:32.735136,15.70911081,.0001761,43.0002,195.9053,261.7982,98.2686,0,U,63318,999,8717,.21486836E-2,.285801E-2,0
STARLINK-11588 [DTC],2025-057N,2026-09-17T04:04:13.421856,15.71031632,.00029052,42.9989,190.2408,261.5220,98.5319,0,U,63319,999,8729,.16095575E-2,.21319E-2,0
STARLINK-33671,2025-057P,2026-09-16T18:29:06.953568,15.27585810,.00016915,43.0021,21.0951,281.5547,78.5115,0,U,63320,999,8512,.84747922E-3,.23136E-3,0
STARLINK-33650,2025-057Q,2026-09-16T18:32:34.254816,15.27591391,.0002041,43.0034,31.4890,255.9709,104.0916,0,U,63321,999,8496,.64580935E-3,.17558E-3,0
STARLINK-33689,2025-057R,2026-09-16T10:30:41.421024,15.27602742,.00013812,43.0011,33.2707,211.2764,148.8006,0,U,63322,999,8495,.83352088E-3,.22761E-3,0
STARLINK-33607,2025-057S,2026-09-16T20:27:05.171616,15.27595379,.00013048,43.0015,31.2383,281.7178,78.3528,0,U,63323,999,8497,.56261712E-3,.15259E-3,0
STARLINK-33619,2025-057T,2026-09-16T08:43:34.716864,15.27586215,.00013218,43.0045,33.5786,259.4228,100.6475,0,U,63324,999,8494,.48571632E-3,.1313E-3,0
STARLINK-33612,2025-057U,2026-09-16T10:03:08.800704,15.27584000,.00012801,43.0034,33.9988,256.9432,103.1277,0,U,63325,999,8494,.72532701E-3,.19753E-3,0
STARLINK-33672,2025-057V,2026-09-16T18:30:43.432128,15.27593003,.00015759,43.0029,31.4647,287.4070,72.6609,0,U,63326,999,8500,.66017787E-3,.17956E-3,0
STARLINK-33625,2025-057W,2026-09-17T07:49:34.783392,15.27584351,.00035935,43.0096,20.9918,306.7670,53.2852,0,U,63327,999,8517,.48174047E-3,.1302E-3,0
STARLINK-33699,2025-057X,2026-09-16T18:59:39.428448,15.27595032,.00017025,43.0050,23.8468,266.3591,93.7066,0,U,63328,999,8505,.61682785E-3,.16758E-3,0
STARLINK-33674,2025-057Y,2026-09-16T01:48:18.475776,15.27590424,.00009692,42.9979,35.7178,290.5954,69.4793,0,U,63329,999,8489,.56421999E-3,.15301E-3,0
YUNYAO-1 43,2025-059A,2026-09-17T06:12:28.902240,15.11378396,.00136359,97.6143,81.1818,192.1611,167.9292,0,U,63344,999,8220,.17738239E-3,.2933E-4,0
YUNYAO-1 44,2025-059B,2026-09-17T05:43:41.959776,15.11500468,.00161488,97.6133,81.1204,197.0920,162.9769,0,U,63345,999,8220,.18374889E-3,.3054E-4,0
YUNYAO-1 45,2025-059C,2026-09-17T05:32:38.488992,15.11485570,.00151857,97.6158,81.3258,196.2916,163.7828,0,U,63346,999,8220,.14443757E-3,.2384E-4,0
YUNYAO-1 46,2025-059D,2026-09-17T06:28:48.064800,15.11374746,.001146,97.6154,81.2400,181.6663,178.4531,0,U,63347,999,8220,.15343212E-3,.2527E-4,0
YUNYAO-1 47,2025-059E,2026-09-17T05:58:45.703776,15.11655404,.00152459,97.6127,81.2268,197.3153,162.7559,0,U,63348,999,8220,.18241869E-3,.3044E-4,0
YUNYAO-1 48,2025-059F,2026-09-17T06:59:58.037280,15.11718696,.00145642,97.6137,81.4065,198.6850,161.3847,0,U,63349,999,8221,.13751315E-3,.2281E-4,0
LEMUR-2-UNTITLED-SC,2025-061A,2026-09-16T09:02:30.283296,15.14032669,.00172361,97.5749,234.1581,314.9458,45.0374,0,U,63351,999,8138,.18788106E-3,.3358E-4,0
LEMUR-2-ESPERANZA,2025-061B,2026-09-16T03:35:13.044192,15.14133486,.00168878,97.5756,234.0482,315.0841,44.9023,0,U,63352,999,8135,.20990364E-3,.377E-4,0
LEMUR-2-KREMPEL-BRO2,2025-061C,2026-09-16T17:52:37.288128,15.14581256,.00175524,97.5804,235.2909,304.3314,55.6256,0,U,63353,999,8146,.21343169E-3,.3884E-4,0
LEMUR-2-THERMORAPTOR,2025-061D,2026-09-17T04:25:36.240672,15.14666151,.00172528,97.5811,235.8224,301.6032,58.3515,0,U,63354,999,8153,.16662524E-3,.3024E-4,0
LEMUR-2-NEUROSPICY,2025-061E,2026-09-16T03:47:42.717984,15.14776554,.00152488,97.5735,234.3554,309.8155,50.1734,0,U,63355,999,8138,.20331175E-3,.3714E-4,0
LEMUR-2-TILLINFINITY,2025-061F,2026-09-16T03:47:11.833440,15.15382362,.00161771,97.5721,234.7106,296.1842,63.7726,0,U,63356,999,8141,.20471484E-3,.3807E-4,0
LEMUR-2-KREMPEL-BRO1,2025-061G,2026-09-17T04:47:54.184416,15.15183787,.00167602,97.5723,235.6385,293.4426,66.5044,0,U,63357,999,8156,.18896245E-3,.3489E-4,0
LEMUR-2-LANGER2SPACE,2025-061H,2026-09-17T05:53:01.112064,15.14868057,.00150118,97.5729,235.4597,303.8394,56.1409,0,U,63358,999,8155,.16689854E-3,.3044E-4,0
TIANLIAN 2-04,2025-062A,2026-09-16T14:04:54.725664,1.00270594,.00327912,4.1466,273.1739,8.1255,5.4770,0,U,63361,999,552,0,-.142E-5,0
STARLINK-32840,2025-063A,2026-09-17T02:40:53.472000,15.34400533,.00008385,53.1555,237.1981,54.3947,305.7134,0,U,63363,999,8413,.66300531E-3,.22091E-3,0
STARLINK-32543,2025-063B,2026-09-17T03:08:09.246912,15.34388801,.0001831,53.1579,237.3130,89.6911,270.4301,0,U,63364,999,8414,.85270868E-3,.28534E-3,0
STARLINK-33741,2025-063C,2026-09-17T02:16:46.609824,15.34399756,.00011136,53.1552,237.7821,66.2923,293.8197,0,U,63365,999,8414,.50890559E-3,.16857E-3,0
STARLINK-33742,2025-063D,2026-09-17T03:11:59.211744,15.34415237,.00012983,53.1567,241.5733,102.2791,257.8357,0,U,63366,999,8404,.3898424E-3,.12824E-3,0
STARLINK-33734,2025-063E,2026-09-16T10:48:42.717888,15.34403712,.00013647,53.1579,254.3482,86.4772,273.6386,0,U,63367,999,8380,.85166513E-3,.28512E-3,0
STARLINK-33578,2025-063F,2026-09-17T06:55:08.070240,15.34403337,.00012322,53.1579,236.8640,89.6600,270.4544,0,U,63368,999,8411,.34292731E-3,.11229E-3,0
STARLINK-33626,2025-063G,2026-09-17T04:54:04.104288,15.34410031,.00019627,53.1593,237.0456,97.8832,262.2394,0,U,63369,999,8411,.44786911E-3,.1479E-3,0
STARLINK-33657,2025-063H,2026-09-17T02:07:41.233152,15.34408854,.00011335,53.1590,237.7463,90.5888,269.5244,0,U,63370,999,8409,.8397156E-3,.28109E-3,0
STARLINK-33648,2025-063J,2026-09-17T03:11:21.720192,15.31717664,.00016013,53.1586,242.2825,92.9296,267.1889,0,U,63371,999,8408,.45438201E-3,.13769E-3,0
STARLINK-33614,2025-063K,2026-09-17T02:22:50.041056,15.34413398,.00010359,53.1579,237.8141,79.9070,280.2049,0,U,63372,999,8414,.73592178E-3,.2458E-3,0
STARLINK-33617,2025-063L,2026-09-17T05:39:31.031712,15.34427754,.0001403,53.1579,237.2404,93.1505,266.9658,0,U,63373,999,8411,.88285167E-3,.29596E-3,0
STARLINK-33618,2025-063M,2026-09-17T02:49:58.568736,15.34412621,.00013833,53.1578,237.2183,100.9900,259.1258,0,U,63374,999,8415,.7983729E-3,.26705E-3,0
STARLINK-33621,2025-063N,2026-09-17T02:59:03.963552,15.34412163,.00018885,53.1589,237.2595,86.5216,273.6003,0,U,63375,999,8410,.57323603E-3,.19048E-3,0
STARLINK-33539,2025-063P,2026-09-17T05:49:24.522816,15.34422995,.00014474,53.1588,250.7605,97.7895,262.3272,0,U,63376,999,8392,.82502388E-3,.27622E-3,0
STARLINK-33634,2025-063Q,2026-09-17T05:18:59.277888,15.34395120,.0001318,53.1582,240.7024,78.4419,281.6732,0,U,63377,999,8411,.56174967E-3,.18648E-3,0
STARLINK-33640,2025-063R,2026-09-17T06:01:25.750272,15.34389649,.00022612,53.1579,240.8780,77.1132,283.0123,0,U,63378,999,8411,.4592018E-3,.15165E-3,0
STARLINK-33636,2025-063S,2026-09-17T01:47:53.164896,15.54014062,.00089283,53.1545,231.9508,41.7519,318.4172,0,U,63379,999,8417,.11111341E-2,.73458E-3,0
STARLINK-33653,2025-063T,2026-09-17T03:18:05.378400,15.31711654,.00016421,53.1580,242.3081,87.5346,272.5844,0,U,63380,999,8403,.4354639E-3,.13177E-3,0
STARLINK-33643,2025-063U,2026-09-17T02:14:25.972224,15.34404015,.00017793,53.1578,241.3234,91.6495,268.4711,0,U,63381,999,8409,.59889682E-3,.19915E-3,0
STARLINK-33748,2025-063W,2026-09-17T05:55:28.319520,15.34396269,.00011432,53.1593,250.7982,100.7371,259.3760,0,U,63383,999,8397,.43568592E-3,.14371E-3,0
STARLINK-33658,2025-063X,2026-09-17T02:10:42.811392,15.34395323,.00012046,53.1591,237.7520,97.7181,262.3958,0,U,63384,999,8414,.62340152E-3,.20742E-3,0
STARLINK-33616,2025-063Y,2026-09-16T09:45:12.885696,15.34425799,.00010707,53.1578,254.8072,22.6591,337.4459,0,U,63385,999,8379,.80405695E-3,.2691E-3,0
STARLINK-33571,2025-063Z,2026-09-17T06:34:01.562016,15.34413813,.00019165,53.1580,248.8178,84.7224,275.3998,0,U,63386,999,8395,.68713021E-3,.22921E-3,0
STARLINK-33533,2025-063AA,2026-09-17T05:12:14.905152,15.34399444,.00012766,53.1594,237.1267,88.7926,271.3223,0,U,63387,999,8411,.52163778E-3,.17288E-3,0
STARLINK-33629,2025-063AB,2026-09-16T05:36:13.249152,15.34403021,.00013631,53.1582,241.6497,90.1565,269.9594,0,U,63388,999,8401,.61448182E-3,.20444E-3,0
STARLINK-33656,2025-063AC,2026-09-17T06:39:18.878112,15.31734674,.00010412,53.1589,241.0476,87.4330,272.6791,0,U,63389,999,8411,.57441979E-3,.17521E-3,0
LEMUR-2-BALTO,2025-052BH,2026-09-17T00:22:40.775808,15.00739339,.00092577,97.6667,152.5436,118.0928,242.1233,0,U,63395,999,8253,.30612322E-3,.3825E-4,0
TJS-16,2025-064A,2026-09-16T18:02:33.062784,1.00273432,.000169,1.3277,80.6684,251.5309,94.8167,0,U,63397,999,530,0,-.109E-5,0
STARLINK-33531,2025-065A,2026-09-17T06:57:40.278528,15.27597600,.00010498,43.0023,104.9488,281.1908,78.8826,0,U,63399,999,8214,.85940086E-3,.23475E-3,0
STARLINK-33652,2025-065B,2026-09-17T06:20:39.053760,15.27586840,.00019107,42.9999,104.7481,271.5318,88.5315,0,U,63400,999,8214,.29452995E-3,.7853E-4,0
STARLINK-33707,2025-065C,2026-09-15T23:28:59.135808,15.27593347,.0001415,43.0030,112.3068,268.3064,91.7626,0,U,63401,999,8194,.53653094E-3,.14537E-3,0
STARLINK-33668,2025-065D,2026-09-16T23:27:13.963680,15.27598942,.00014538,43.0025,106.8962,273.3296,86.7389,0,U,63402,999,8209,.9006169E-3,.24618E-3,0
STARLINK-33676,2025-065E,2026-09-17T06:50:16.738944,15.27589478,.00014024,42.9982,104.9073,63.8486,296.2510,0,U,63403,999,8214,.43114116E-3,.11624E-3,0
STARLINK-33711,2025-065F,2026-09-17T06:18:48.560256,15.27594653,.0000578,43.0031,104.7446,329.9910,30.0909,0,U,63404,999,8214,.15225656E-2,.41892E-3,0
STARLINK-33708,2025-065G,2026-09-17T06:55:48.908064,15.27578898,.000073,43.0016,104.9332,292.6380,67.4395,0,U,63405,999,8214,.42094802E-3,.11339E-3,0
STARLINK-33694,2025-065J,2026-09-15T21:47:25.194336,15.27590121,.0001175,42.9993,112.6214,266.1734,93.8983,0,U,63407,999,8193,.24038905E-3,.6361E-4,0
STARLINK-33692,2025-065K,2026-09-16T22:21:59.400864,15.27595987,.00017561,42.9972,110.8667,297.5726,62.4947,0,U,63408,999,8204,.76173309E-3,.20769E-3,0
STARLINK-33693,2025-065L,2026-09-17T07:10:36.827040,15.27597705,.00015988,43.0043,105.0063,275.9296,84.1373,0,U,63409,999,8214,.68313558E-3,.18594E-3,0
STARLINK-33677,2025-065M,2026-09-15T23:36:23.074560,15.27586150,.00012871,43.0021,112.3315,269.4282,90.6422,0,U,63410,999,8194,.31497278E-3,.8417E-4,0
STARLINK-33647,2025-065N,2026-09-17T00:17:38.946912,15.27602697,.00016352,42.9998,114.0724,228.7764,131.2947,0,U,63411,999,8201,.70692218E-3,.19255E-3,0
STARLINK-33645,2025-065P,2026-09-16T22:56:54.631104,15.27597712,.00014869,42.9985,110.1226,277.6445,82.4238,0,U,63412,999,8205,.72147975E-3,.19655E-3,0
STARLINK-33670,2025-065Q,2026-09-15T23:30:49.466880,15.27589808,.00017176,43.0032,112.2724,285.8831,74.1831,0,U,63413,999,8194,.46088945E-3,.12446E-3,0
STARLINK-33644,2025-065R,2026-09-17T00:09:46.879776,15.27596026,.00008441,42.9989,107.0656,267.2856,92.7899,0,U,63414,999,8209,.10444881E-2,.28605E-3,0
STARLINK-33664,2025-065S,2026-09-15T23:41:56.116320,15.27592863,.00010812,42.9985,112.3268,353.6842,6.3996,0,U,63415,999,8194,.58462631E-3,.15866E-3,0
STARLINK-33649,2025-065T,2026-09-17T06:46:33.218688,15.27601539,.00011556,43.0010,104.8230,282.4736,77.5986,0,U,63416,999,8214,.86096051E-3,.23521E-3,0
STARLINK-33535,2025-065U,2026-09-17T07:03:11.188800,15.27608440,.00015586,43.0019,104.8979,261.8149,98.2526,0,U,63417,999,8214,.59837234E-3,.16254E-3,0
STARLINK-33703,2025-065V,2026-09-16T23:42:01.346112,15.27586143,.00012309,42.9998,106.9131,273.4552,86.6159,0,U,63418,999,8209,.50731992E-3,.13727E-3,0
STARLINK-33709,2025-065W,2026-09-15T21:06:54.749376,15.27595670,.00011562,42.9982,113.2192,267.3767,92.6953,0,U,63419,999,8192,.45815499E-3,.12373E-3,0
STARLINK-33698,2025-065X,2026-09-17T06:35:25.321632,15.27583494,.00011487,43.0017,104.7563,278.5598,81.5124,0,U,63420,999,8214,.11509094E-4,.55E-6,0
STARLINK-33606,2025-065Y,2026-09-16T18:28:05.706336,15.27591804,.00012943,43.0025,107.8518,245.2979,114.7738,0,U,63421,999,8206,.48824799E-3,.13202E-3,0
STARLINK-33686,2025-065Z,2026-09-16T23:25:22.163808,15.27592519,.00013731,42.9991,106.8188,224.2703,135.8039,0,U,63422,999,8209,.52243344E-3,.14147E-3,0
STARLINK-33675,2025-065AA,2026-09-15T21:32:37.679712,15.27577850,.00021512,42.9987,112.4907,124.7516,235.3539,0,U,63423,999,8193,.50353803E-3,.13619E-3,0
STARLINK-33655,2025-065AB,2026-09-17T06:15:17.953344,15.27590765,.00014517,42.9984,105.5088,282.6479,77.4211,0,U,63424,999,8213,.39926766E-3,.10745E-3,0
STARLINK-33608,2025-065AC,2026-09-16T23:21:40.335264,15.27596581,.00008386,42.9993,106.7938,346.9521,13.1308,0,U,63425,999,8209,.60209048E-3,.16351E-3,0
STARLINK-33615,2025-065AD,2026-09-15T14:55:50.640096,15.27584735,.00012475,42.9988,114.7224,271.3207,88.7502,0,U,63426,999,8188,.52563483E-3,.14232E-3,0
HJS-6B,2025-067B,2026-09-17T05:53:34.554048,15.19264875,.00058202,54.9979,345.3382,174.3752,185.7334,0,U,63429,999,8193,.68228385E-3,.14267E-3,0
HJS-6C,2025-067C,2026-09-17T05:56:42.538848,15.19268330,.00059999,55.0001,345.3965,170.1753,189.9385,0,U,63430,999,8192,.67325064E-3,.14075E-3,0
HJS-6D,2025-067D,2026-09-17T05:55:12.310464,15.19262743,.00040013,54.9982,345.3622,167.9714,192.1401,0,U,63431,999,8192,.48149751E-3,.9967E-4,0
TIANPING-3A 02,2025-068A,2026-09-17T06:06:21.286656,14.84741320,.02358904,43.0000,280.0068,76.7131,285.9895,0,U,63432,999,7906,.1649622E-3,.2092E-4,0
STARLINK-33682,2025-069A,2026-09-16T18:34:46.466688,15.34402168,.00010922,53.1583,325.4501,102.0014,258.1111,0,U,63433,999,8279,.55013919E-3,.18258E-3,0
STARLINK-33710,2025-069B,2026-09-16T20:11:36.006144,15.34405979,.00007554,53.1608,325.1560,97.6202,262.4887,0,U,63434,999,8280,.48309526E-3,.15984E-3,0
STARLINK-33733,2025-069C,2026-09-16T18:56:38.614848,15.34355828,.00016082,53.1621,326.9702,59.9032,300.2130,0,U,63435,999,8277,.39730546E-4,.964E-5,0
STARLINK-33638,2025-069D,2026-09-17T03:45:26.231904,15.34385340,.00011948,53.1592,323.5716,74.3470,285.7665,0,U,63436,999,8285,.64591699E-3,.215E-3,0
STARLINK-33726,2025-069E,2026-09-17T06:00:02.000160,15.43113110,.00011918,53.1590,314.8785,87.8400,271.9428,0,U,63437,999,598,-.57692336E-1,-.2315451E-1,0
STARLINK-33681,2025-069F,2026-09-16T20:02:30.743520,15.34392518,.00006656,53.1618,325.1179,106.9979,253.1097,0,U,63438,999,8279,.43483727E-3,.1434E-3,0
STARLINK-33730,2025-069G,2026-09-16T18:41:31.177248,15.34402408,.00009687,53.1606,326.9070,96.3475,263.7638,0,U,63439,999,8277,.88645184E-3,.29695E-3,0
STARLINK-33743,2025-069H,2026-09-16T19:11:48.696288,15.34369908,.00011911,53.1601,327.0375,75.2881,284.8254,0,U,63440,999,8266,.33747887E-3,.11032E-3,0
STARLINK-33715,2025-069J,2026-09-17T04:03:37.110528,15.34393357,.00025903,53.1532,323.6387,78.5071,281.6223,0,U,63441,999,8285,.35345212E-3,.11582E-3,0
STARLINK-33762,2025-069K,2026-09-17T04:46:43.446144,15.34407180,.00012175,53.1583,325.2625,70.6568,289.4566,0,U,63442,999,8284,.787462E-3,.26329E-3,0
STARLINK-33753,2025-069L,2026-09-16T18:59:42.007488,15.34388423,.00015214,53.1624,326.9840,82.2530,277.8645,0,U,63443,999,8276,.38072257E-3,.12504E-3,0
STARLINK-33747,2025-069M,2026-09-17T04:40:39.231264,15.34392229,.00014672,53.1595,325.2352,99.9745,260.1423,0,U,63444,999,8277,.51178343E-3,.1695E-3,0
STARLINK-33659,2025-069N,2026-09-16T18:25:40.800576,15.34425324,.00033685,53.1607,325.4050,67.0760,293.0598,0,U,63445,999,8274,.68812072E-3,.22965E-3,0
STARLINK-33746,2025-069P,2026-09-17T04:37:37.462080,15.34377378,.00012691,53.1594,325.2195,79.1625,280.9521,0,U,63446,999,8278,.61995021E-3,.20612E-3,0
STARLINK-33799,2025-069Q,2026-09-17T05:27:36.719712,15.34397920,.0001404,53.1578,331.1265,83.3069,276.8093,0,U,63447,999,8264,.85431297E-4,.2511E-4,0
STARLINK-33797,2025-069R,2026-09-17T06:00:02.000160,15.34396405,.00011349,53.1584,325.1410,98.2308,125.1384,0,U,63448,999,593,.12897507E-3,.3983E-4,0
STARLINK-33798,2025-069S,2026-09-17T05:04:53.490144,15.34393267,.00008534,53.1596,325.3286,64.9590,295.1501,0,U,63449,999,8256,.67122969E-3,.22365E-3,0
STARLINK-33736,2025-069T,2026-09-15T13:23:37.557312,15.34412446,.00010888,53.1601,332.7938,33.0687,327.0384,0,U,63450,999,8253,.49784406E-3,.16488E-3,0
STARLINK-33740,2025-069U,2026-09-17T03:54:31.053888,15.34389248,.00010498,53.1601,323.6035,92.0052,268.1071,0,U,63451,999,8274,.46954045E-3,.15515E-3,0
STARLINK-33763,2025-069V,2026-09-17T04:49:44.226048,15.34353217,.00008347,53.1629,325.2622,65.0576,295.0513,0,U,63452,999,8283,.10438573E-3,.3147E-4,0
STARLINK-33784,2025-069W,2026-09-16T18:40:07.887648,15.34407033,.00010062,53.1575,333.3005,85.5165,274.5953,0,U,63453,999,8268,.1031517E-2,.34644E-3,0
STARLINK-33768,2025-069X,2026-09-17T04:52:45.712704,15.34415287,.00027901,53.1561,325.2697,99.3885,260.7433,0,U,63454,999,8282,.74595675E-3,.24924E-3,0
STARLINK-33761,2025-069Y,2026-09-17T04:25:30.240192,15.34381715,.00011639,53.1605,325.1547,78.7323,281.3810,0,U,63455,999,8283,.67329594E-3,.22427E-3,0
STARLINK-33737,2025-069Z,2026-09-16T19:08:45.382272,15.34467837,.00019575,53.1594,327.0000,90.4892,269.6335,0,U,63456,999,8266,.15148657E-2,.51268E-3,0
STARLINK-33795,2025-069AA,2026-09-17T04:58:49.969056,15.34393122,.00014144,53.1588,325.3052,92.5939,267.5225,0,U,63457,999,8272,.54106789E-3,.17944E-3,0
STARLINK-33756,2025-069AB,2026-09-17T04:43:40.607328,15.34395710,.00010276,53.1620,325.2284,90.1966,269.9154,0,U,63458,999,8283,.52353974E-3,.17351E-3,0
STARLINK-33780,2025-069AC,2026-09-17T04:55:48.033984,15.34385366,.00011211,53.1586,325.2837,85.3352,274.7779,0,U,63459,999,8272,.21061273E-3,.6743E-4,0
STARLINK-33679,2025-070A,2026-09-17T00:19:15.534336,15.27587435,.00012647,42.9993,259.6209,261.6992,98.3716,0,U,63460,999,8223,.42119555E-3,.11349E-3,0
STARLINK-33706,2025-070B,2026-09-17T06:41:25.543104,15.27579732,.00012839,43.0013,258.1442,267.2730,92.7975,0,U,63461,999,8227,.36218622E-3,.9718E-4,0
STARLINK-33691,2025-070C,2026-09-17T00:44:56.341824,15.27598908,.00010376,42.9994,258.8571,187.8879,172.1957,0,U,63462,999,8219,.71431133E-3,.19457E-3,0
STARLINK-33696,2025-070D,2026-09-17T01:21:56.959200,15.27594739,.0000859,43.0004,259.0574,245.0298,115.0465,0,U,63463,999,8224,.4604253E-3,.12435E-3,0
STARLINK-33701,2025-070E,2026-09-17T06:46:58.676448,15.27589421,.0001035,42.9981,258.1687,267.9122,92.1611,0,U,63464,999,8227,.36543427E-3,.981E-4,0
STARLINK-33685,2025-070F,2026-09-17T06:21:04.203072,15.27564570,.0001375,43.0007,258.0339,258.6903,101.3794,0,U,63465,999,8227,.48372251E-3,.13066E-3,0
STARLINK-33654,2025-070G,2026-09-17T01:23:47.853600,15.27601578,.00014049,43.0032,259.0654,271.8131,88.2560,0,U,63466,999,8224,.48198875E-3,.13033E-3,0
STARLINK-33697,2025-070H,2026-09-16T01:55:09.467616,15.27590896,.00012086,43.0002,264.6377,261.7696,98.3019,0,U,63467,999,8209,.46742116E-3,.12627E-3,0
STARLINK-33720,2025-070J,2026-09-17T01:29:21.038784,15.27598868,.00034244,43.0032,259.0947,295.6705,64.3793,0,U,63468,999,8224,.63006267E-3,.17128E-3,0
STARLINK-33587,2025-070K,2026-09-17T01:07:10.312896,15.27563923,.00026741,43.0038,258.9726,264.1210,95.9337,0,U,63469,999,8224,.54633789E-3,.14795E-3,0
STARLINK-33637,2025-070L,2026-09-17T06:52:31.307808,15.27601286,.00013245,43.0037,258.1958,266.0089,94.0612,0,U,63470,999,8227,.60544868E-3,.16446E-3,0
STARLINK-33744,2025-070M,2026-09-17T01:47:51.280512,15.27592982,.00012221,42.9982,259.1847,256.9102,103.1614,0,U,63471,999,8224,.5012695E-3,.13563E-3,0
STARLINK-33766,2025-070N,2026-09-17T00:26:39.138720,15.27589262,.00015115,43.0007,259.6283,275.0680,84.9999,0,U,63472,999,8223,.70949384E-3,.19318E-3,0
STARLINK-33765,2025-070P,2026-09-17T00:00:44.414784,15.27591792,.00011132,42.9999,259.4867,240.1910,119.8832,0,U,63473,999,8223,.48085966E-3,.12998E-3,0
STARLINK-33735,2025-070Q,2026-09-17T01:08:59.608896,15.27592628,.00013215,43.0028,258.9787,265.9944,94.0757,0,U,63474,999,8224,.45635075E-3,.12321E-3,0
STARLINK-33731,2025-070R,2026-09-17T06:48:49.451616,15.27594100,.00004766,42.9976,258.1757,229.8728,130.2082,0,U,63475,999,8227,.44879469E-3,.12114E-3,0
STARLINK-33718,2025-070S,2026-09-17T00:50:29.577984,15.27591108,.00016829,42.9987,258.8774,281.9174,78.1489,0,U,63476,999,8224,.46856556E-3,.12658E-3,0
STARLINK-33630,2025-070T,2026-09-17T01:11:32.371872,15.27594205,.00014495,43.0035,255.5196,269.0914,90.9771,0,U,63477,999,8228,.46747237E-3,.12629E-3,0
STARLINK-33695,2025-070U,2026-09-17T00:53:02.156928,15.27606156,.00022949,43.0024,255.4122,258.7731,101.2863,0,U,63478,999,8228,.49465789E-3,.13386E-3,0
STARLINK-33713,2025-070V,2026-09-17T00:58:34.987008,15.27602543,.00011164,43.0023,255.4414,194.0155,166.0665,0,U,63479,999,8228,.84396221E-3,.2305E-3,0
STARLINK-33721,2025-070W,2026-09-17T01:02:19.036896,15.27589773,.00011229,42.9998,255.4593,256.8092,103.2635,0,U,63480,999,8228,.48674764E-3,.1316E-3,0
STARLINK-33639,2025-070X,2026-09-17T06:12:32.482656,15.27561900,.00011859,42.9994,254.4979,228.1250,131.9501,0,U,63481,999,8231,.61980895E-3,.16823E-3,0
STARLINK-33688,2025-070Z,2026-09-17T06:22:54.923808,15.27593760,.00015442,43.0026,258.0241,274.3216,85.7459,0,U,63483,999,8227,.41714506E-3,.11239E-3,0
STARLINK-33700,2025-070AA,2026-09-17T01:12:41.872896,15.27613572,.00023278,43.0039,258.9824,287.4222,72.6375,0,U,63484,999,8224,.91241629E-3,.24957E-3,0
STARLINK-33687,2025-070AB,2026-09-17T07:12:39.133152,15.27588523,.00006092,42.9999,257.3726,266.0337,94.0445,0,U,63485,999,8228,.31359225E-3,.8379E-4,0
STARLINK-33716,2025-070AC,2026-09-17T07:20:04.761024,15.27602483,.00008567,43.0023,257.4690,278.9099,81.1656,0,U,63486,999,8228,.37578453E-3,.101E-3,0
STARLINK-33754,2025-070AD,2026-09-17T01:33:02.528640,15.27596703,.00012522,43.0014,259.0914,242.3739,117.6986,0,U,63487,999,8224,.44495845E-3,.12008E-3,0
POSAT-2,2025-009DR,2026-09-17T06:10:01.669728,15.14926142,.00059713,97.4770,333.7072,174.0787,186.0517,0,U,63488,999,8057,.51671818E-3,.9571E-4,0
HERMES-6,2025-052BK,2026-09-16T10:24:17.850816,15.23950570,.00054138,97.3855,150.5975,193.1484,166.9613,0,U,63489,999,8372,.211256E-3,.504E-4,0
