OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-31996,2024-117K,2026-07-30T00:06:58.154400,15.34400428,.00006612,53.1600,94.8055,116.1679,243.9392,0,U,60100,999,11869,-.21998789E-4,-.1119E-4,0
STARLINK-31999,2024-117L,2026-07-29T23:33:46.554048,15.34389225,.00013761,53.1624,95.3737,100.2036,259.9121,0,U,60101,999,11868,.8250576E-5,-.98E-6,0
STARLINK-31954,2024-117M,2026-07-30T01:25:44.583456,15.34403179,.00011938,53.1593,95.1492,89.6245,270.4895,0,U,60102,999,11869,.16113601E-3,.5072E-4,0
STARLINK-32013,2024-117N,2026-07-30T03:02:34.397664,15.34392438,.00011921,53.1599,94.8556,88.5772,271.5367,0,U,60103,999,11870,.10341664E-4,-.27E-6,0
STARLINK-32009,2024-117P,2026-07-30T00:49:22.745856,15.34398554,.00013327,53.1608,94.9632,67.7399,292.3745,0,U,60104,999,11869,.2022711E-5,-.308E-5,0
STARLINK-32018,2024-117Q,2026-07-30T01:52:53.020416,15.34393256,.00012667,53.1607,94.5503,78.7480,281.3664,0,U,60105,999,11870,.12115561E-4,.33E-6,0
STARLINK-32045,2024-117R,2026-07-30T01:43:47.259264,15.34395246,.00012238,53.1589,94.5099,99.4984,260.6157,0,U,60106,999,11870,.22596375E-4,.387E-5,0
STARLINK-32035,2024-117S,2026-07-30T02:20:08.474784,15.34404045,.00011998,53.1606,94.6706,81.7512,278.3627,0,U,60107,999,11870,.51974865E-4,.138E-4,0
STARLINK-32042,2024-117T,2026-07-30T02:47:24.693792,15.34402568,.00013251,53.1608,94.7858,88.5596,271.5558,0,U,60108,999,11870,.31611551E-4,.692E-5,0
STARLINK-32040,2024-117U,2026-07-30T02:05:00.097152,15.34395565,.00009154,53.1612,94.6073,83.6821,276.4286,0,U,60109,999,11870,-.7529506E-5,-.63E-5,0
STARLINK-32001,2024-117V,2026-07-30T01:37:44.134752,15.34403297,.00012592,53.1594,94.4823,96.5939,263.5207,0,U,60110,999,11870,.30471192E-3,.9934E-4,0
STARLINK-32015,2024-117W,2026-07-30T01:55:52.460256,15.34412423,.000146,53.1606,94.5623,86.8595,273.2575,0,U,60111,999,11870,.76606946E-4,.2214E-4,0
STARLINK-32024,2024-117X,2026-07-30T02:56:30.651936,15.34392564,.00012565,53.1603,94.8251,83.2258,276.8888,0,U,60112,999,11870,.22469523E-4,.383E-5,0
STARLINK-11201 [DTC],2024-118A,2026-07-30T06:35:32.823744,15.69716527,.00009163,53.1587,238.6802,89.7209,270.3913,0,U,60113,999,12038,.18563298E-4,.1662E-4,0
STARLINK-11198 [DTC],2024-118B,2026-07-30T06:28:30.808128,15.69699248,.00008723,53.1580,238.6463,108.6329,251.4784,0,U,60114,999,12038,-.11067668E-4,-.1928E-4,0
STARLINK-11112 [DTC],2024-118C,2026-07-30T06:21:26.608320,15.69705134,.00011221,53.1590,238.6163,70.8800,289.2340,0,U,60115,999,12038,.1360071E-5,-.424E-5,0
STARLINK-11210 [DTC],2024-118D,2026-07-30T06:14:23.575776,15.69693513,.00022459,53.1591,238.5921,121.9194,238.2043,0,U,60116,999,12038,-.14275188E-4,-.2318E-4,0
STARLINK-11203 [DTC],2024-118E,2026-07-30T07:39:00.422496,15.69694079,.00009958,53.1579,238.2370,119.7791,240.3326,0,U,60117,999,12039,-.5334343E-5,-.1234E-4,0
STARLINK-11177 [DTC],2024-118F,2026-07-30T07:31:57.067680,15.69687747,.00012558,53.1587,238.2083,69.3166,290.7986,0,U,60118,999,12039,-.1091137E-4,-.1909E-4,0
STARLINK-11127 [DTC],2024-118G,2026-07-30T07:24:52.973280,15.69695092,.00011484,53.1589,238.1711,61.7340,298.3794,0,U,60119,999,12039,-.18643329E-4,-.2845E-4,0
STARLINK-11164 [DTC],2024-118H,2026-07-30T07:17:48.717312,15.69701545,.00011191,53.1590,238.1375,121.2058,238.9069,0,U,60120,999,12039,.5601254E-5,.9E-6,0
STARLINK-11119 [DTC],2024-118J,2026-07-30T06:56:37.568544,15.69691512,.00010817,53.1580,238.0414,61.9330,298.1797,0,U,60121,999,12039,-.924236E-6,-.7E-5,0
STARLINK-11157 [DTC],2024-118K,2026-07-30T07:03:41.431392,15.69694779,.00010185,53.1589,238.0725,91.2331,268.8804,0,U,60122,999,12039,-.95087E-5,-.1739E-4,0
STARLINK-11162 [DTC],2024-118L,2026-07-30T06:49:32.569536,15.69708995,.00010047,53.1581,238.0077,120.3250,239.7867,0,U,60123,999,12039,.4802693E-5,-.7E-7,0
STARLINK-11161 [DTC],2024-118M,2026-07-30T06:42:38.291040,15.69702311,.00012653,53.1599,238.7116,81.3015,278.8146,0,U,60124,999,12038,.746782E-6,-.498E-5,0
STARLINK-11160 [DTC],2024-118N,2026-07-30T07:10:45.369408,15.69695249,.00010422,53.1594,238.1025,61.1024,299.0098,0,U,60125,999,12039,-.16120029E-4,-.2539E-4,0
STARLINK-31846,2024-118P,2026-07-29T23:49:39.888192,15.31704744,.00012005,53.1600,85.0268,93.0254,267.0885,0,U,60126,999,11749,.30813486E-4,.591E-5,0
STARLINK-31840,2024-118Q,2026-07-30T01:16:53.880960,15.31710413,.00013125,53.1599,84.6964,78.8041,281.3108,0,U,60127,999,11750,.46474198E-4,.1078E-4,0
STARLINK-31813,2024-118R,2026-07-30T00:43:18.070464,15.31686637,.0001328,53.1592,84.5517,115.6572,244.4567,0,U,60128,999,11750,.97390952E-4,.2657E-4,0
STARLINK-31845,2024-118S,2026-07-30T01:46:45.827328,15.34395903,.00011293,53.1609,82.6882,87.0141,273.0991,0,U,60129,999,11753,-.8576957E-5,-.666E-5,0
STARLINK-31838,2024-118T,2026-07-29T23:22:47.342784,15.31680806,.00012223,53.1596,84.9115,85.1023,275.0118,0,U,60130,999,11749,-.88482459E-4,-.3108E-4,0
STARLINK-31785,2024-118U,2026-07-30T02:10:31.892160,15.31714718,.00009263,53.1596,84.2152,104.3506,255.7598,0,U,60131,999,11751,.66008188E-4,.1685E-4,0
STARLINK-31792,2024-118V,2026-07-30T02:10:59.555712,15.34400707,.00006503,53.1602,82.7512,94.9189,265.1888,0,U,60132,999,11753,.65032512E-3,.2166E-3,0
GOES 19,2024-119A,2026-07-30T05:21:38.851776,1.00268284,.00005612,0.0263,96.8590,104.8726,111.3662,0,U,60133,999,739,0,0,0
STARLINK-32043,2024-120A,2026-07-29T20:09:30.688128,15.34373348,.00009911,53.1602,17.9806,87.5053,272.6063,0,U,60135,999,11816,-.15830501E-4,-.91E-5,0
STARLINK-32112,2024-120B,2026-07-29T20:12:35.253216,15.34341852,.00007223,53.1609,17.9949,49.8304,310.2762,0,U,60136,999,11824,-.21302309E-3,-.7552E-4,0
STARLINK-32050,2024-120C,2026-07-29T18:20:33.309888,15.34386169,.00016892,53.1625,18.2219,91.7959,268.3237,0,U,60137,999,11815,.24151023E-4,.439E-5,0
STARLINK-32025,2024-120D,2026-07-30T04:37:43.996512,15.34385840,.00015689,53.1592,15.9134,90.9544,269.1639,0,U,60138,999,11822,-.1547829E-5,-.429E-5,0
STARLINK-31694,2024-120F,2026-07-29T20:21:36.798048,15.34389084,.00008579,53.1620,18.0337,92.1340,267.9761,0,U,60140,999,11824,.13023522E-4,.64E-6,0
STARLINK-32036,2024-120G,2026-07-29T17:23:07.195776,15.34382984,.00011843,53.1630,18.6777,85.2890,274.8248,0,U,60141,999,11822,-.30066261E-4,-.1391E-4,0
STARLINK-32031,2024-120H,2026-07-29T20:45:42.735744,15.34393569,.00010481,53.1610,17.4265,95.9587,264.1535,0,U,60142,999,11825,.16061583E-4,.166E-5,0
STARLINK-32027,2024-120J,2026-07-30T04:40:45.242112,15.34383478,.0000897,53.1619,15.8865,87.9354,272.1751,0,U,60143,999,11830,-.32955418E-4,-.1489E-4,0
STARLINK-32033,2024-120K,2026-07-30T04:25:44.876352,15.34380730,.0001437,53.1616,16.5794,89.6771,270.4396,0,U,60144,999,11821,-.6266669E-5,-.588E-5,0
STARLINK-32029,2024-120L,2026-07-29T17:59:19.779072,15.34398185,.00012686,53.1631,18.1255,95.1980,264.9168,0,U,60145,999,11815,.43925521E-4,.1108E-4,0
STARLINK-32127,2024-120M,2026-07-29T22:34:39.003744,15.34401019,.00024066,53.1578,17.1820,112.8690,247.2566,0,U,60146,999,11818,.43897799E-4,.1106E-4,0
STARLINK-32019,2024-120N,2026-07-29T11:41:08.020032,15.34360248,.00032123,53.1632,19.3315,106.9856,253.1499,0,U,60147,999,11811,.16622036E-3,.5236E-4,0
STARLINK-32021,2024-120P,2026-07-29T20:14:19.261536,15.31698160,.00014169,53.1599,8.7558,82.6820,277.4342,0,U,60148,999,11837,.22867467E-4,.344E-5,0
STARLINK-32022,2024-120Q,2026-07-29T18:26:35.847744,15.34381809,.00008622,53.1606,18.2399,89.5443,270.5659,0,U,60149,999,11823,.93625596E-4,.2787E-4,0
STARLINK-32014,2024-120R,2026-07-29T20:27:40.880736,15.34383213,.00011944,53.1593,18.0555,80.2076,279.9061,0,U,60150,999,11816,-.6702988E-5,-.602E-5,0
STARLINK-32004,2024-120S,2026-07-30T04:07:34.092768,15.34384170,.00009811,53.1604,16.4942,79.7739,280.3374,0,U,60151,999,11829,.7874469E-5,-.11E-5,0
STARLINK-32147,2024-120T,2026-07-29T20:03:25.972992,15.34396851,.00010282,53.1610,17.9513,103.6407,256.4711,0,U,60152,999,11816,.22735231E-3,.7312E-4,0
STARLINK-32131,2024-120U,2026-07-29T11:35:04.524000,15.34321269,.00019889,53.1612,19.2991,111.4467,248.6747,0,U,60153,999,11819,.41646775E-3,.13686E-3,0
STARLINK-32145,2024-120V,2026-07-30T04:43:47.103744,15.34393266,.00009595,53.1607,15.9377,82.1807,277.9304,0,U,60154,999,11822,-.116968E-5,-.416E-5,0
STARLINK-32137,2024-120W,2026-07-29T18:17:30.990336,15.34396969,.00014238,53.1614,18.2001,92.1566,267.9599,0,U,60155,999,11815,.30040303E-4,.639E-5,0
STARLINK-32048,2024-120X,2026-07-29T11:53:14.851392,15.34392084,.00013001,53.1599,19.3810,89.1019,271.0133,0,U,60156,999,11811,.14592271E-4,.117E-5,0
STARLINK-32129,2024-120Y,2026-07-29T11:56:17.493216,15.34374219,.00011287,53.1612,19.3926,87.5023,272.6109,0,U,60157,999,11819,-.48872175E-4,-.2025E-4,0
ZHONGXING-3A,2024-122A,2026-07-29T02:54:47.206080,1.00271762,.0002029,0.0220,131.2426,36.4123,284.3969,0,U,60179,999,772,0,-.31E-5,0
ALOS-4 (DAICHI-4),2024-123A,2026-07-29T20:02:11.108256,14.79476918,.00015271,97.9223,307.3983,97.0102,263.1284,0,U,60182,999,11218,.21849818E-3,.1581E-4,0
STARLINK-11168 [DTC],2024-124A,2026-07-30T07:10:47.949312,15.69669823,.0000938,53.1599,178.1615,94.5808,265.5317,0,U,60183,999,12012,-.41773271E-4,-.5637E-4,0
STARLINK-11187 [DTC],2024-124B,2026-07-30T04:00:19.762560,15.69698625,.00010795,53.1595,178.7575,67.8249,292.2883,0,U,60184,999,11891,-.1153484E-4,-.1985E-4,0
STARLINK-11180 [DTC],2024-124C,2026-07-30T06:56:37.320576,15.69698726,.0001124,53.1579,178.0932,101.7388,258.3756,0,U,60185,999,11893,-.18509547E-4,-.2829E-4,0
STARLINK-11197 [DTC],2024-124D,2026-07-30T06:49:33.894048,15.69708989,.00008618,53.1579,178.0619,106.7842,253.3271,0,U,60186,999,11893,-.23618364E-4,-.3448E-4,0
STARLINK-11194 [DTC],2024-124E,2026-07-30T06:42:30.748320,15.69687643,.00011447,53.1588,178.0271,83.6832,276.4316,0,U,60187,999,11893,-.12635191E-4,-.2117E-4,0
STARLINK-11189 [DTC],2024-124F,2026-07-30T05:03:54.268128,15.69698671,.00011255,53.1586,179.0453,63.8146,296.2987,0,U,60188,999,11891,-.6227019E-5,-.1342E-4,0
STARLINK-11183 [DTC],2024-124G,2026-07-30T06:28:31.577088,15.69690803,.00012081,53.1596,178.6996,69.4786,290.6361,0,U,60189,999,11892,-.313135E-6,-.626E-5,0
STARLINK-11179 [DTC],2024-124H,2026-07-30T06:21:27.254592,15.69703775,.00011215,53.1586,178.6655,83.5584,276.5562,0,U,60190,999,11892,-.1624637E-5,-.785E-5,0
STARLINK-11175 [DTC],2024-124J,2026-07-30T04:42:43.026048,15.69694219,.0000982,53.1592,178.9464,95.7761,264.3369,0,U,60191,999,11891,-.1507533E-4,-.2413E-4,0
STARLINK-11173 [DTC],2024-124K,2026-07-30T04:35:38.279328,15.69697404,.00012468,53.1585,178.9128,95.8577,264.2583,0,U,60192,999,11891,-.11943182E-4,-.2034E-4,0
STARLINK-11172 [DTC],2024-124L,2026-07-30T04:28:35.383296,15.69686960,.00008745,53.1574,178.8828,63.5550,296.5557,0,U,60193,999,11891,-.10182456E-4,-.182E-4,0
STARLINK-11152 [DTC],2024-124M,2026-07-30T02:49:49.587456,15.69702982,.00011206,53.1591,179.1617,86.8563,273.2583,0,U,60194,999,12009,.1977153E-5,-.349E-5,0
STARLINK-11193 [DTC],2024-124N,2026-07-30T07:17:49.388640,15.69691300,.00012933,53.1593,178.1851,124.9570,235.1569,0,U,60195,999,11893,-.2774584E-5,-.925E-5,0
STARLINK-31869,2024-124P,2026-07-29T20:11:57.537888,15.31697918,.0001374,53.1600,21.2348,99.2408,260.8749,0,U,60196,999,11607,-.12350957E-4,-.748E-5,0
STARLINK-32023,2024-124Q,2026-07-29T18:18:15.934752,15.34403429,.00007774,53.1595,20.0357,78.5452,281.5638,0,U,60197,999,11608,-.431233E-6,-.39E-5,0
STARLINK-32046,2024-124R,2026-07-30T04:28:38.875584,15.31692075,.00012243,53.1615,19.8302,92.1670,267.9471,0,U,60198,999,11735,-.18102346E-4,-.927E-5,0
STARLINK-32049,2024-124S,2026-07-29T04:32:17.561760,15.34389458,.00013476,53.1601,22.8556,86.0457,274.0699,0,U,60199,999,11722,.2711506E-5,-.285E-5,0
STARLINK-32002,2024-124T,2026-07-29T21:52:37.751520,15.31704185,.00013105,53.1599,20.9578,88.5489,271.5662,0,U,60200,999,11608,.22306423E-4,.327E-5,0
STARLINK-32020,2024-124U,2026-07-30T04:15:12.000672,15.31699274,.00014723,53.1651,19.7684,91.5466,268.5704,0,U,60201,999,11612,-.23094459E-4,-.1082E-4,0
STARLINK-32041,2024-124V,2026-07-29T20:32:07.188000,15.31697754,.00009248,53.1612,21.3184,84.8150,275.2957,0,U,60202,999,11727,-.34720573E-4,-.1442E-4,0
2024-125A,2024-125A,2026-07-30T02:21:18.202176,15.72118719,.00085911,97.2190,70.8820,57.6729,302.5366,0,U,60203,999,11636,.72654984E-3,.96209E-3,0
R5-S4,2024-125D,2026-07-30T02:57:52.458048,15.44308772,.00174463,97.2346,62.1078,76.6844,283.6349,0,U,60206,999,11575,.39706637E-3,.18321E-3,0
R5-S2,2024-125E,2026-07-30T00:52:51.402720,15.46277007,.00167878,97.2322,62.8413,75.7340,284.5773,0,U,60207,999,11580,.3629513E-3,.17896E-3,0
MESAT1,2024-125G,2026-07-30T02:52:24.481920,15.68374518,.00094681,97.2217,69.7236,66.1369,294.0884,0,U,60209,999,11628,.66149184E-3,.74843E-3,0
TIANHUI 5C,2024-126A,2026-07-28T12:49:40.986624,14.87578459,.00017605,97.8217,216.5074,99.5708,260.5708,0,U,60211,999,11203,.56380368E-4,.458E-5,0
TIANHUI 5D,2024-126B,2026-07-28T12:49:41.113632,14.87578275,.00020748,97.8222,216.5128,95.0769,265.0684,0,U,60212,999,11204,.48199267E-4,.384E-5,0
TURKSAT 6A,2024-127A,2026-07-30T02:32:38.799168,1.00271653,.0003451,0.0612,241.0940,288.6793,218.0965,0,U,60233,999,744,0,.15E-5,0
GRBBETA,2024-128C,2026-07-30T03:45:31.734720,15.06905779,.0034973,61.9897,65.4782,143.9323,216.4140,0,U,60237,999,11274,.26640916E-3,.3835E-4,0
ISTSAT-1,2024-128D,2026-07-30T02:38:09.770784,15.12094694,.00326399,61.9876,54.3094,139.8364,220.5153,0,U,60238,999,11295,.42688689E-3,.7262E-4,0
OOV-CUBE (TUBSAT-30),2024-128F,2026-07-30T00:53:58.117344,15.02931775,.00390922,61.9949,76.1390,143.4014,216.9760,0,U,60240,999,11255,.1852818E-3,.2327E-4,0
CURIUM ONE,2024-128H,2026-07-30T00:03:01.946304,15.13068859,.00343733,61.9783,54.0677,139.4301,220.9366,0,U,60242,999,11293,.48246005E-3,.8483E-4,0
ROBUSTA-3A (MEDITERRANEE),2024-128J,2026-07-30T02:58:15.323808,15.12192807,.00360653,61.9862,56.3496,137.0422,223.3500,0,U,60243,999,11291,.4893868E-3,.8408E-4,0
CATSAT,2024-125J,2026-07-30T03:26:28.850208,15.64282702,.00176145,97.2037,64.3669,28.1343,332.0864,0,U,60246,999,11409,.80708454E-3,.78E-3,0
GAOFEN-11 05,2024-130A,2026-07-30T06:24:48.511296,15.23672155,.00018442,97.3986,288.9831,234.8709,125.2356,0,U,60249,999,9202,.21512069E-3,.5089E-4,0
STARLINK-32138,2024-131A,2026-07-30T02:19:53.582016,15.31736371,.00015363,53.1601,110.1325,59.1429,300.9724,0,U,60255,999,11383,-.13411976E-3,-.453E-4,0
STARLINK-32212,2024-131B,2026-07-30T00:14:43.859040,15.34395989,.00009663,53.1607,111.0215,96.5567,263.5546,0,U,60256,999,11351,-.12274288E-4,-.791E-5,0
STARLINK-32166,2024-131C,2026-07-30T02:27:55.143648,15.34392945,.00012858,53.1604,110.8748,86.4063,273.7087,0,U,60257,999,11352,.57087153E-4,.1553E-4,0
STARLINK-32200,2024-131D,2026-07-30T00:32:55.094496,15.34395375,.00010554,53.1614,111.0885,98.1094,262.0028,0,U,60258,999,11351,.9566188E-5,-.53E-6,0
STARLINK-32207,2024-131E,2026-07-30T03:58:41.386656,15.34406306,.0001182,53.1599,110.5693,86.1896,273.9241,0,U,60259,999,11353,.55391332E-3,.18388E-3,0
STARLINK-32125,2024-131F,2026-07-29T22:44:03.200928,15.30825452,.00023519,53.1606,111.3300,210.0321,150.0546,0,U,60260,999,11350,.26580146E-2,.8078E-3,0
STARLINK-32160,2024-131G,2026-07-30T00:05:38.846976,15.34386324,.00012455,53.1623,110.9671,88.4582,271.6563,0,U,60261,999,11356,.61750544E-4,.171E-4,0
STARLINK-32163,2024-131H,2026-07-30T00:12:19.264320,15.31714960,.00011743,53.1607,110.2872,108.4717,251.6412,0,U,60262,999,11352,.73539713E-4,.1919E-4,0
STARLINK-32148,2024-131J,2026-07-30T02:33:21.074688,15.31702606,.00011834,53.1597,110.1844,62.8131,297.2991,0,U,60263,999,11358,.19791512E-4,.249E-5,0
STARLINK-32121,2024-131K,2026-07-30T03:06:27.778752,15.31704685,.00013178,53.1596,110.3284,88.1375,271.9777,0,U,60264,999,11358,.7486728E-5,-.133E-5,0
STARLINK-32120,2024-131L,2026-07-30T02:32:56.355648,15.29360778,.00011711,53.1589,111.5992,86.3007,273.8127,0,U,60265,999,11356,.26340861E-3,.7254E-4,0
STARLINK-32205,2024-131M,2026-07-30T03:00:13.402368,15.31709843,.0001281,53.1596,110.3116,84.6256,275.4892,0,U,60266,999,11353,.9144551E-5,-.81E-6,0
STARLINK-32158,2024-131N,2026-07-30T03:01:07.563936,15.34409964,.00011776,53.1609,110.3030,85.0749,275.0388,0,U,60267,999,11343,.84173463E-3,.28179E-3,0
STARLINK-32167,2024-131P,2026-07-30T06:00:02.000160,15.33542365,.00010693,53.1593,109.9070,63.8144,177.3614,0,U,60268,999,586,.65950826E-3,.21374E-3,0
STARLINK-32144,2024-131Q,2026-07-30T03:33:41.484384,15.31707792,.00012174,53.1602,109.7348,91.1348,268.9793,0,U,60269,999,11359,.4578151E-4,.1056E-4,0
STARLINK-32211,2024-131R,2026-07-29T23:44:27.290400,15.34379446,.00011615,53.1610,110.8918,93.4494,266.6642,0,U,60270,999,11351,-.4754403E-5,-.537E-5,0
STARLINK-32164,2024-131S,2026-07-30T02:18:50.020992,15.34395785,.00011551,53.1614,110.8342,104.0936,256.0195,0,U,60271,999,11342,.26831858E-4,.53E-5,0
STARLINK-32128,2024-131T,2026-07-30T03:28:13.598112,15.33625395,.00008514,53.1610,110.4197,83.2630,276.8469,0,U,60272,999,11353,-.27731814E-3,-.9503E-4,0
STARLINK-32206,2024-131U,2026-07-30T03:49:35.747328,15.34398381,.0001325,53.1583,110.5278,87.0777,273.0377,0,U,60273,999,11353,.27887618E-4,.566E-5,0
STARLINK-32155,2024-131V,2026-07-30T02:53:30.587424,15.31705405,.00014036,53.1589,110.2711,93.3397,266.7765,0,U,60274,999,11343,.16840972E-3,.4865E-4,0
STARLINK-32152,2024-131W,2026-07-30T02:06:36.415872,15.30212119,.00011496,53.1595,110.7741,114.2955,245.8166,0,U,60275,999,11342,.26689895E-4,.432E-5,0
STARLINK-32154,2024-131X,2026-07-30T06:00:02.000160,15.34375146,.00012801,53.1594,109.8356,79.3995,189.2283,0,U,60276,999,591,.69023795E-3,.22998E-3,0
STARLINK-32135,2024-131Y,2026-07-29T23:41:24.722880,15.34390208,.00015075,53.1625,110.8601,89.9480,270.1695,0,U,60277,999,11351,.17140888E-4,.203E-5,0
STARLINK-32156,2024-132A,2026-07-30T06:49:33.722976,15.31189059,.0004015,53.1579,109.9962,120.1728,239.9671,0,U,60278,999,11461,.80031589E-2,.252519E-2,0
STARLINK-32010,2024-132B,2026-07-30T00:58:54.504768,15.31719648,.0001169,53.1592,110.6179,87.6459,272.4676,0,U,60279,999,11336,.58302914E-4,.1446E-4,0
STARLINK-32118,2024-132C,2026-07-30T03:07:12.281664,15.34395474,.00010299,53.1607,110.4552,88.0391,272.0729,0,U,60280,999,11337,.45133493E-4,.1149E-4,0
STARLINK-32038,2024-132D,2026-07-30T02:55:04.919808,15.34399459,.0001519,53.1604,110.4069,62.5971,297.5186,0,U,60281,999,11337,.13599347E-3,.4221E-4,0
STARLINK-32113,2024-132E,2026-07-30T04:19:46.782912,15.34397224,.00012568,53.1600,110.0622,94.0211,266.0936,0,U,60282,999,11338,.61466631E-4,.1701E-4,0
STARLINK-32037,2024-132F,2026-07-29T23:38:22.611552,15.31716807,.00010917,53.1596,110.9752,101.6593,258.4531,0,U,60283,999,11335,.26565692E-3,.7892E-4,0
STARLINK-32123,2024-132G,2026-07-30T06:00:02.000160,15.33549171,.00011607,53.1589,97.5887,67.7243,2.1094,0,U,60284,999,582,.48193234E-3,.1551E-3,0
STARLINK-32122,2024-132H,2026-07-30T03:13:11.620128,15.31718648,.0001144,53.1594,110.4827,94.5167,265.5965,0,U,60285,999,11337,.11986311E-4,.7E-7,0
STARLINK-31656,2024-132J,2026-07-30T06:00:02.000160,15.30183130,.00011268,53.1571,110.0336,95.7014,141.6461,0,U,60286,999,594,.61537122E-3,.17901E-3,0
STARLINK-32114,2024-132K,2026-07-30T02:53:02.131584,15.31704747,.00015751,53.1603,110.3942,87.1423,272.9758,0,U,60287,999,11337,.66990094E-4,.1714E-4,0
STARLINK-31997,2024-132L,2026-07-30T00:02:12.783840,15.29984508,.00045101,53.1613,111.0792,164.3775,195.7366,0,U,60288,999,11335,.13283235E-2,.38935E-3,0
STARLINK-32000,2024-132M,2026-07-30T02:05:59.161920,15.31718423,.00010312,53.1598,110.1959,119.1589,240.9516,0,U,60289,999,11337,-.34153312E-4,-.1425E-4,0
STARLINK-32141,2024-132N,2026-07-30T03:10:13.957536,15.34395413,.00010474,53.1612,110.4680,82.4662,277.6460,0,U,60290,999,11337,.5469615E-5,-.191E-5,0
STARLINK-32142,2024-132P,2026-07-30T01:00:04.950144,15.34390987,.0001333,53.1614,110.6174,93.8337,266.2818,0,U,60291,999,11336,.1274359E-4,.54E-6,0
STARLINK-32149,2024-132Q,2026-07-29T17:16:20.863488,15.31680297,.00014156,53.1595,112.1666,74.8394,285.2764,0,U,60292,999,11331,-.36389044E-4,-.1493E-4,0
STARLINK-32159,2024-132R,2026-07-30T06:00:02.000160,15.33516115,.00011429,53.1606,109.8689,100.7171,216.0073,0,U,60293,999,594,.34925895E-2,.116163E-2,0
STARLINK-32150,2024-132S,2026-07-30T02:46:48.144000,15.31705069,.00016088,53.1611,110.3684,102.6192,257.4990,0,U,60294,999,11337,.34134885E-4,.694E-5,0
STARLINK-32126,2024-132T,2026-07-30T02:26:38.594112,15.31681378,.00013552,53.1599,110.2817,105.3454,254.7697,0,U,60295,999,11337,.19701811E-3,.575E-4,0
STARLINK-32143,2024-132U,2026-07-30T03:47:09.654432,15.31713398,.00013937,53.1612,109.9228,77.7946,282.3211,0,U,60296,999,11338,-.18591737E-4,-.942E-5,0
STARLINK-32034,2024-132V,2026-07-30T01:52:33.058560,15.31705861,.00013381,53.1609,110.1373,94.0223,266.0931,0,U,60297,999,11337,.45290638E-4,.1041E-4,0
STARLINK-32124,2024-132W,2026-07-30T02:06:28.778112,15.31711314,.00010381,53.1590,110.1975,97.8579,262.2540,0,U,60298,999,11337,-.3302526E-5,-.468E-5,0
STARLINK-32151,2024-132X,2026-07-30T01:18:36.958752,15.30216356,.00011634,53.1598,82.7110,72.9101,287.2027,0,U,60299,999,11375,.25409766E-3,.7178E-4,0
STARLINK-32134,2024-132Y,2026-07-30T02:30:50.420736,15.34395555,.00011392,53.1601,110.3015,87.4446,272.6687,0,U,60300,999,11337,.25302943E-4,.479E-5,0
STARLINK-11147 [DTC],2024-133A,2026-07-30T06:16:08.908608,15.69698199,.00009781,53.1579,163.6159,72.3360,287.7765,0,U,60301,999,11612,-.23708519E-4,-.3458E-4,0
STARLINK-11128 [DTC],2024-133B,2026-07-30T06:09:05.637600,15.69697945,.00011384,53.1587,163.5792,122.1675,237.9453,0,U,60302,999,11612,-.17333318E-4,-.2687E-4,0
STARLINK-11227 [DTC],2024-133C,2026-07-30T02:58:40.184544,15.69693231,.00011993,53.1594,164.1773,89.4164,270.6991,0,U,60303,999,11618,-.21720292E-4,-.3217E-4,0
STARLINK-11224 [DTC],2024-133D,2026-07-30T05:54:57.896352,15.69702154,.00010135,53.1594,163.5146,79.6625,280.4507,0,U,60304,999,11620,-.15439136E-4,-.2458E-4,0
STARLINK-11115 [DTC],2024-133E,2026-07-30T07:19:34.803552,15.69702860,.00010112,53.1595,163.1676,104.1646,255.9484,0,U,60305,999,11613,-.2679022E-5,-.913E-5,0
STARLINK-11109 [DTC],2024-133F,2026-07-30T05:40:49.731744,15.69699096,.00012264,53.1582,163.4506,68.6035,291.5113,0,U,60306,999,11612,-.923724E-5,-.1707E-4,0
STARLINK-11223 [DTC],2024-133G,2026-07-30T06:58:20.063136,15.69737252,.00010183,53.1603,163.0662,78.1184,281.9948,0,U,60307,999,11613,.46934223E-4,.5107E-4,0
STARLINK-11192 [DTC],2024-133H,2026-07-30T07:05:27.223008,15.69698285,.00009542,53.1590,163.1032,71.8726,288.2396,0,U,60308,999,11613,-.386233E-5,-.1056E-4,0
STARLINK-11213 [DTC],2024-133J,2026-07-30T06:51:19.753056,15.69693831,.00011178,53.1596,163.0341,118.1878,241.9253,0,U,60309,999,11613,-.8105762E-5,-.157E-4,0
STARLINK-11200 [DTC],2024-133K,2026-07-30T06:44:15.784800,15.69700350,.00011192,53.1590,163.0036,81.3275,278.7869,0,U,60310,999,11613,-.3044818E-5,-.957E-5,0
STARLINK-11206 [DTC],2024-133M,2026-07-30T06:30:16.845984,15.69705985,.00016589,53.1588,163.6723,27.1452,332.9653,0,U,60312,999,11612,-.22325742E-4,-.3293E-4,0
