OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-11448 [DTC],2025-032A,2026-08-02T21:42:08.064864,15.70930149,.00033724,43.0014,33.6445,269.6533,90.3948,0,U,63005,999,8522,.132125E-2,.173349E-2,0
STARLINK-11553 [DTC],2025-032B,2026-08-02T21:27:02.279232,15.70919137,.00016507,43.0000,34.4545,269.0751,90.9927,0,U,63006,999,8520,.2108452E-2,.28035E-2,0
STARLINK-11526 [DTC],2025-032C,2026-08-02T20:02:56.128704,15.70900526,.00019766,42.9987,33.9839,274.4329,85.6312,0,U,63007,999,8520,.14172499E-2,.186006E-2,0
STARLINK-11405 [DTC],2025-032D,2026-08-02T21:13:03.611712,15.70911634,.00017522,43.0003,34.3752,271.8115,88.2552,0,U,63008,999,8505,.2134433E-2,.283842E-2,0
STARLINK-11586 [DTC],2025-032E,2026-08-02T13:11:00.435840,15.70872339,.00024242,43.0034,36.1555,263.2393,96.8199,0,U,63009,999,8515,.10126803E-2,.131757E-2,0
STARLINK-11574 [DTC],2025-032F,2026-08-02T13:26:17.945088,15.70847605,.00021599,42.9997,36.2411,271.5089,88.5531,0,U,63010,999,8515,.12964908E-2,.169401E-2,0
STARLINK-11580 [DTC],2025-032G,2026-08-02T18:54:18.741888,15.70867756,.00024038,43.0011,34.4930,282.4181,77.6418,0,U,63011,999,8504,.13409788E-2,.175511E-2,0
STARLINK-11449 [DTC],2025-032H,2026-08-02T22:12:43.164576,15.70897578,.00028409,43.0026,33.8116,274.8951,85.1593,0,U,63012,999,8521,.13315735E-2,.17448E-2,0
STARLINK-11577 [DTC],2025-032J,2026-08-02T20:56:27.367008,15.70920342,.0001992,43.0015,34.2802,274.1516,85.9124,0,U,63013,999,8520,.19849478E-2,.263372E-2,0
STARLINK-11578 [DTC],2025-032K,2026-08-02T21:19:22.881792,15.70997276,.00038687,42.9997,34.4074,253.9551,106.0891,0,U,63014,999,8515,.15409982E-2,.203584E-2,0
STARLINK-11541 [DTC],2025-032L,2026-08-02T21:49:46.113600,15.70893073,.00024807,42.9996,33.6834,262.1869,97.8717,0,U,63015,999,8522,.14989984E-2,.196967E-2,0
STARLINK-11545 [DTC],2025-032M,2026-08-02T19:01:57.356544,15.70910547,.00020682,43.0005,34.5334,260.8848,99.1786,0,U,63016,999,8520,.16675467E-2,.219932E-2,0
STARLINK-11400 [DTC],2025-032N,2026-08-02T19:40:11.182368,15.70862846,.00014628,42.9995,34.7453,253.7074,106.3633,0,U,63017,999,8519,.13811414E-2,.180852E-2,0
STARLINK-32870,2025-032P,2026-08-02T12:44:14.909568,15.27599551,.00016059,42.9997,232.4911,270.9741,89.0927,0,U,63018,999,8292,.55275135E-3,.14988E-3,0
STARLINK-32872,2025-032Q,2026-08-02T17:58:10.561440,15.27583423,.00014065,42.9989,231.5482,272.3618,87.7073,0,U,63019,999,8295,.43028876E-3,.11598E-3,0
STARLINK-32677,2025-032R,2026-08-02T08:07:19.968384,15.27588901,.00018354,42.9992,233.6280,273.7021,86.3621,0,U,63020,999,8288,.3996341E-3,.10754E-3,0
STARLINK-32929,2025-032S,2026-08-02T03:30:24.960672,15.27588099,.00010616,42.9983,234.7627,256.8885,103.1848,0,U,63021,999,8286,.45662308E-3,.12327E-3,0
STARLINK-32944,2025-032T,2026-08-02T08:38:47.289120,15.27588947,.00015306,42.9991,233.7947,280.8475,79.2204,0,U,63022,999,8289,.42443812E-3,.11439E-3,0
STARLINK-32943,2025-032U,2026-08-02T10:44:11.262048,15.27585603,.00014788,43.0010,232.7265,262.2519,97.8164,0,U,63023,999,8291,.31954169E-3,.8543E-4,0
STARLINK-32803,2025-032V,2026-08-02T18:29:24.379584,15.27590564,.00034876,43.0024,230.8453,264.4412,95.6042,0,U,63024,999,8280,.5791196E-3,.15714E-3,0
STARLINK-32926,2025-032W,2026-08-02T08:55:13.557216,15.27590895,.00013911,43.0027,233.0079,277.9827,82.0867,0,U,63025,999,8290,.39666858E-3,.10673E-3,0
GLOBAL-31,2025-033B,2026-08-02T18:38:38.316768,15.38737166,.00132666,58.9980,127.8939,66.9943,293.2531,0,U,63027,999,8149,.32341471E-3,.12214E-3,0
STARLINK-32798,2025-034A,2026-08-02T12:52:35.208768,15.34407003,.00010761,53.1601,312.2661,59.3707,300.7401,0,U,63029,999,8125,.83163669E-3,.27832E-3,0
STARLINK-32779,2025-034B,2026-08-02T06:40:25.986720,15.34399895,.00012923,53.1600,313.4979,97.6029,262.5121,0,U,63030,999,8121,.68016949E-3,.22674E-3,0
STARLINK-32716,2025-034C,2026-08-02T14:58:46.619616,15.34399487,.00009663,53.1587,297.8964,59.4720,300.6378,0,U,63031,999,8146,.57165749E-3,.18987E-3,0
STARLINK-32776,2025-034D,2026-08-02T09:16:55.136064,15.34402132,.00013168,53.1590,299.2534,70.0320,290.0824,0,U,63032,999,8142,.54977098E-3,.18245E-3,0
STARLINK-32772,2025-034E,2026-08-02T12:45:05.061312,15.31715010,.00012876,53.1573,300.1596,79.8735,280.2412,0,U,63033,999,8142,.59453992E-3,.18138E-3,0
STARLINK-32830,2025-034F,2026-08-02T22:42:19.037952,15.31720707,.00011267,53.1593,297.7674,92.7345,267.3785,0,U,63034,999,8149,.1059017E-2,.32663E-3,0
STARLINK-32801,2025-034G,2026-08-02T15:10:53.488992,15.34406598,.00012909,53.1602,297.9470,57.2520,302.8607,0,U,63035,999,8145,.58143485E-3,.19323E-3,0
STARLINK-32818,2025-034H,2026-08-02T10:58:55.925472,15.30216549,.00013829,53.1591,301.1148,69.8411,290.2738,0,U,63036,999,8140,.16441641E-2,.48681E-3,0
STARLINK-32810,2025-034J,2026-08-02T22:14:32.896896,15.34405273,.00011719,53.1578,296.9413,81.3472,278.7663,0,U,63037,999,8150,.72529118E-3,.24212E-3,0
STARLINK-32812,2025-034K,2026-08-02T12:39:01.312992,15.30208254,.00012076,53.1593,300.8300,71.7919,288.3213,0,U,63038,999,8141,.69366152E-3,.20246E-3,0
STARLINK-32811,2025-034L,2026-08-02T14:43:45.178176,15.34401739,.00010047,53.1591,298.5409,77.0030,283.1084,0,U,63039,999,8145,.4346681E-3,.14339E-3,0
STARLINK-32832,2025-034M,2026-08-02T22:00:01.999584,15.31717611,.00012492,53.1582,297.8524,88.4763,135.3603,0,U,63040,999,551,-.65333956E-3,-.20595E-3,0
STARLINK-32820,2025-034N,2026-08-02T12:31:25.521888,15.30200609,.00010504,53.1589,300.7983,87.4366,272.6755,0,U,63041,999,8141,.55737398E-3,.16185E-3,0
STARLINK-32795,2025-034P,2026-08-02T22:56:50.537472,15.34391595,.00023593,53.1593,296.4072,98.2658,261.8612,0,U,63042,999,8151,.62626229E-3,.20837E-3,0
STARLINK-32827,2025-034Q,2026-08-02T16:14:37.493376,15.34400450,.00011489,53.1601,310.2942,82.4966,277.6168,0,U,63043,999,8129,.50347839E-3,.16673E-3,0
STARLINK-32735,2025-034R,2026-08-02T12:39:46.002528,15.34395464,.00012609,53.1603,310.7896,82.0401,278.0745,0,U,63044,999,8127,.81436266E-3,.27234E-3,0
STARLINK-32828,2025-034S,2026-08-02T16:12:16.744320,15.34402460,.00011109,53.1599,311.7026,62.8631,297.2484,0,U,63045,999,8127,.10270758E-2,.34487E-3,0
STARLINK-32738,2025-034T,2026-08-02T22:11:31.490592,15.34406681,.00011621,53.1578,296.9234,79.1419,280.9715,0,U,63046,999,8150,.75870277E-3,.2535E-3,0
STARLINK-32590,2025-034U,2026-08-02T15:42:34.323552,15.30205295,.00011116,53.1592,300.2079,83.0513,277.0614,0,U,63047,999,8142,.39585892E-3,.11385E-3,0
STARLINK-32790,2025-034V,2026-08-02T14:37:41.572416,15.34417975,.00011612,53.1588,298.5122,77.0376,283.0757,0,U,63048,999,8145,.41770389E-3,.13771E-3,0
STARLINK-32829,2025-034W,2026-08-02T13:04:00.063552,15.34406390,.00011139,53.1598,310.8905,51.0445,309.0657,0,U,63049,999,8127,.70927135E-3,.23668E-3,0
STARLINK-32816,2025-034X,2026-08-02T13:00:58.538016,15.34399519,.00013603,53.1600,310.8742,57.1562,302.9572,0,U,63050,999,8127,.87677322E-3,.29363E-3,0
STARLINK-32835,2025-034Y,2026-08-02T12:42:47.787264,15.34399951,.00015308,53.1600,310.8028,90.7859,269.3319,0,U,63051,999,8127,.66736145E-3,.22239E-3,0
STARLINK-11550 [DTC],2025-035A,2026-08-02T08:40:05.979648,15.70863652,.00019686,43.0002,217.0664,269.2064,90.8578,0,U,63052,999,8413,.10979681E-2,.14303E-2,0
STARLINK-11563 [DTC],2025-035B,2026-08-02T11:50:51.746208,15.70885602,.00016266,42.9999,216.3431,273.5615,86.5067,0,U,63053,999,8404,.12585231E-2,.164589E-2,0
STARLINK-11347 [DTC],2025-035C,2026-08-02T09:33:37.199808,15.70898686,.00016618,43.0019,217.3654,278.5843,81.4837,0,U,63054,999,8413,.15775841E-2,.207625E-2,0
STARLINK-11558 [DTC],2025-035D,2026-08-02T17:26:32.083872,15.70882045,.00001341,43.0000,214.6399,301.5477,58.5377,0,U,63055,999,8408,.15216677E-2,.199929E-2,0
STARLINK-11392 [DTC],2025-035E,2026-08-02T03:12:05.275296,15.70822889,.00014511,42.9998,218.8123,257.8131,102.2574,0,U,63056,999,8409,.96733945E-3,.125474E-2,0
STARLINK-11406 [DTC],2025-035F,2026-08-02T08:55:23.780928,15.70861671,.00012163,43.0007,217.1484,304.6829,55.3924,0,U,63057,999,8401,.12000501E-2,.15661E-2,0
STARLINK-11418 [DTC],2025-035G,2026-08-02T08:09:42.157728,15.70931795,.00023037,42.9993,217.7900,244.4071,115.6559,0,U,63058,999,8400,.98985077E-3,.129057E-2,0
STARLINK-11509 [DTC],2025-035H,2026-08-02T23:10:00.429600,15.70877932,.00017324,43.0007,213.8706,266.4708,93.5961,0,U,63059,999,8410,.13241149E-2,.173319E-2,0
STARLINK-11403 [DTC],2025-035J,2026-08-02T09:10:40.264608,15.70906884,.00037042,43.0016,217.2329,254.2596,105.7863,0,U,63060,999,8413,.10922811E-2,.142566E-2,0
STARLINK-11409 [DTC],2025-035K,2026-08-02T10:51:11.744928,15.70920783,.0002122,43.0004,216.8990,254.4510,105.6124,0,U,63061,999,8414,.11321911E-2,.147947E-2,0
STARLINK-11412 [DTC],2025-035L,2026-08-02T16:40:50.294784,15.70864223,.00016178,43.0000,215.2731,279.1800,80.8884,0,U,63062,999,8418,.97236829E-3,.126362E-2,0
STARLINK-11399 [DTC],2025-035M,2026-08-02T00:54:39.079584,15.70946887,.00027543,42.9994,218.9338,149.5968,210.5060,0,U,63063,999,8408,.10257383E-2,.133922E-2,0
STARLINK-11408 [DTC],2025-035N,2026-08-02T06:53:14.917344,15.70849309,.00011625,43.0014,217.3572,245.1699,114.9048,0,U,63064,999,8412,.10809755E-2,.14068E-2,0
STARLINK-33635,2025-035P,2026-08-02T14:09:53.311968,15.27592391,.00014504,43.0029,43.0826,217.6191,142.4560,0,U,63065,999,8204,.41378576E-3,.11146E-3,0
STARLINK-33622,2025-035Q,2026-08-02T13:43:59.357856,15.27586842,.00005815,43.0015,42.9413,288.8053,71.2736,0,U,63066,999,8204,.5564685E-3,.15085E-3,0
STARLINK-33628,2025-035R,2026-08-02T19:18:15.955776,15.27582868,.00014928,43.0003,42.1086,270.4825,89.5855,0,U,63067,999,8207,.55074933E-3,.14925E-3,0
STARLINK-33627,2025-035S,2026-08-02T22:15:27.315936,15.27622462,.00030155,43.0044,41.3102,281.0040,79.0472,0,U,63068,999,8208,.89030098E-3,.24351E-3,0
STARLINK-33620,2025-035T,2026-08-02T22:09:55.363680,15.27594284,.00016821,43.0031,41.2821,272.3485,87.7174,0,U,63069,999,8208,.52172085E-3,.14128E-3,0
STARLINK-33604,2025-035U,2026-08-02T21:12:46.143360,15.27634142,.00012777,43.0033,41.8567,298.4312,61.6411,0,U,63070,999,8207,.15264555E-2,.42052E-3,0
STARLINK-33624,2025-035V,2026-08-02T22:22:12.445536,15.31701300,.00056392,43.0011,37.0174,274.5710,85.4499,0,U,63071,999,8203,.168287E-2,.52718E-3,0
STARLINK-33623,2025-035W,2026-08-02T21:03:31.487328,15.27587848,.00014425,42.9994,41.7995,273.5910,86.4776,0,U,63072,999,8208,.37241837E-3,.10002E-3,0
STARLINK-33586,2025-035X,2026-08-02T18:38:56.988672,15.27587448,.00009114,43.0002,34.9684,261.0585,99.0163,0,U,63073,999,8215,.56846071E-3,.15417E-3,0
STARLINK-33605,2025-035Y,2026-08-02T13:53:14.652384,15.27589812,.00010633,43.0009,42.9873,249.3474,110.7264,0,U,63074,999,8203,.56361505E-3,.15284E-3,0
ZHONGXING-10R,2025-036A,2026-08-02T21:34:55.776288,1.00269154,.00047696,0.0571,256.2440,262.2777,227.2107,0,U,63075,999,542,0,-.344E-5,0
STARLINK-32839,2025-037A,2026-08-02T18:51:19.226880,14.98340516,.00032945,70.0032,346.1854,269.1611,90.9170,0,U,63077,999,8047,.28712004E-3,.3335E-4,0
STARLINK-32821,2025-037B,2026-08-02T22:00:01.999584,14.98347790,.00033688,70.0028,345.8503,272.5298,75.1107,0,U,63078,999,571,-.20346899E-2,-.24298E-3,0
STARLINK-32817,2025-037C,2026-08-02T19:45:10.081440,14.98325441,.00035734,70.0031,345.9060,269.9934,90.0816,0,U,63079,999,8048,.83142402E-3,.9841E-4,0
STARLINK-32906,2025-037D,2026-08-02T19:15:21.915072,14.98338195,.00021928,70.0031,346.2353,272.1687,87.9221,0,U,63080,999,8048,.24462257E-3,.2828E-4,0
STARLINK-32895,2025-037E,2026-08-02T22:21:22.644576,14.98346048,.00032856,70.0027,345.8898,269.0907,90.9876,0,U,63081,999,8036,.37903712E-3,.4434E-4,0
STARLINK-32933,2025-037F,2026-08-02T18:33:17.473824,14.98335546,.00031689,70.0033,346.1326,267.1793,92.9003,0,U,63082,999,8042,.25415267E-3,.2941E-4,0
STARLINK-32932,2025-037G,2026-08-02T18:39:03.786624,14.98337127,.00032819,70.0031,346.1532,269.1794,90.8989,0,U,63083,999,8034,.26294664E-3,.3046E-4,0
STARLINK-32908,2025-037H,2026-08-02T18:27:02.602368,14.98335143,.0003087,70.0032,346.1196,269.5635,90.5170,0,U,63084,999,8034,.33010911E-3,.3849E-4,0
STARLINK-32505,2025-037J,2026-08-02T19:09:21.208896,14.98338956,.00030214,70.0029,346.2219,268.7030,91.3782,0,U,63085,999,8043,.22444801E-3,.2587E-4,0
STARLINK-32914,2025-037K,2026-08-02T18:33:04.373856,14.98342946,.00030359,70.0032,346.1318,267.6258,92.4553,0,U,63086,999,8048,.51791965E-3,.6094E-4,0
STARLINK-32918,2025-037L,2026-08-02T18:57:05.718528,14.98331003,.00027358,70.0030,346.1952,271.7486,88.3360,0,U,63087,999,8057,.14422233E-3,.1628E-4,0
STARLINK-32912,2025-037M,2026-08-02T17:51:12.818304,14.98336890,.00028037,70.0032,346.0372,265.7549,94.3290,0,U,63088,999,8058,.19295329E-3,.221E-4,0
STARLINK-32910,2025-037N,2026-08-02T18:39:18.167040,14.98334681,.00031805,70.0032,346.1477,266.5419,93.5376,0,U,63089,999,8048,.23627975E-3,.2728E-4,0
STARLINK-32903,2025-037P,2026-08-02T19:21:05.944320,14.98336762,.00027639,70.0032,345.8557,272.8578,87.2265,0,U,63090,999,8035,.20835079E-3,.2394E-4,0
STARLINK-32925,2025-037Q,2026-08-02T19:27:06.545088,14.98338501,.0002943,70.0030,345.8652,269.0532,91.0290,0,U,63091,999,8043,.26596939E-3,.3083E-4,0
STARLINK-32924,2025-037R,2026-08-02T19:39:07.829568,14.98336789,.00030102,70.0028,345.8954,267.5081,92.5734,0,U,63092,999,8049,.21491418E-3,.2473E-4,0
STARLINK-32900,2025-037S,2026-08-02T18:21:01.911744,14.98332368,.00030891,70.0032,346.1066,262.5671,97.5137,0,U,63093,999,8034,.1391414E-3,.1568E-4,0
STARLINK-32927,2025-037T,2026-08-02T19:03:06.038496,14.98340833,.00036963,70.0028,346.2151,267.1409,92.9327,0,U,63094,999,8043,.31985268E-3,.3727E-4,0
STARLINK-32907,2025-037U,2026-08-02T15:32:48.477120,14.98336499,.0002564,70.0031,346.4990,259.4197,100.6674,0,U,63095,999,8041,.2602766E-3,.3014E-4,0
STARLINK-32911,2025-037V,2026-08-02T19:15:07.660800,14.98337578,.00021184,70.0032,346.2361,272.2618,87.8299,0,U,63096,999,8047,.22065352E-3,.2541E-4,0
STARLINK-32923,2025-037W,2026-08-02T19:33:06.167808,14.98378531,.00033295,70.0024,345.8802,271.6244,88.4533,0,U,63097,999,8049,.15660639E-2,.18667E-3,0
STARLINK-32913,2025-037X,2026-08-02T18:15:00.982656,14.98335077,.00033029,70.0030,346.0848,266.5112,93.5669,0,U,63098,999,8049,.22128702E-3,.2549E-4,0
STARLINK-11629 [DTC],2025-039A,2026-08-02T21:40:06.449952,15.70869527,.000241,43.0019,75.2854,272.8071,87.2520,0,U,63104,999,8261,.1725738E-2,.227441E-2,0
STARLINK-11624 [DTC],2025-039B,2026-08-02T16:36:20.803680,15.70836232,.0004019,42.9993,77.1678,292.0178,68.0262,0,U,63105,999,8257,.97225854E-3,.126233E-2,0
STARLINK-11584 [DTC],2025-039C,2026-08-02T12:00:21.247488,15.70932519,.00017465,42.9988,78.3112,269.8283,90.2384,0,U,63106,999,8254,.1817321E-2,.240547E-2,0
STARLINK-11627 [DTC],2025-039D,2026-08-02T21:55:23.975616,15.70927159,.00015953,43.0009,75.3705,253.0198,107.0495,0,U,63107,999,8261,.14339836E-2,.188472E-2,0
STARLINK-11632 [DTC],2025-039E,2026-08-02T16:12:05.662656,15.70963478,.00049573,43.0010,77.0320,288.6460,71.3870,0,U,63108,999,8257,.13037934E-2,.171302E-2,0
STARLINK-11625 [DTC],2025-039F,2026-08-02T01:04:08.712192,15.70853401,.0001854,43.0001,80.9071,266.4005,93.6651,0,U,63109,999,8247,.97912557E-3,.1272E-2,0
STARLINK-11601 [DTC],2025-039G,2026-08-02T22:03:02.577312,15.70860147,.00021489,43.0003,75.4105,276.4936,83.5687,0,U,63110,999,8261,.13922036E-2,.182321E-2,0
STARLINK-11630 [DTC],2025-039H,2026-08-02T01:11:47.440032,15.70868652,.00018516,43.0016,80.9475,278.3329,81.7328,0,U,63111,999,8247,.12230286E-2,.159728E-2,0
STARLINK-11590 [DTC],2025-039J,2026-08-02T18:14:14.418240,15.70924814,.00011034,42.9996,76.8163,236.3880,123.6883,0,U,63112,999,8258,.10478874E-2,.136729E-2,0
STARLINK-11598 [DTC],2025-039K,2026-08-02T16:04:26.652288,15.70889118,.0002052,43.0026,76.9872,261.3439,98.7197,0,U,63113,999,8257,.11252285E-2,.146817E-2,0
STARLINK-11600 [DTC],2025-039L,2026-08-02T21:47:45.062016,15.70869718,.00010559,43.0006,75.3236,222.9569,137.1216,0,U,63114,999,8261,.14525675E-2,.190506E-2,0
STARLINK-11597 [DTC],2025-039M,2026-08-01T16:32:49.414848,15.70923332,.00024658,42.9997,82.5220,265.8747,94.1838,0,U,63115,999,8242,.12318307E-2,.161289E-2,0
STARLINK-11591 [DTC],2025-039N,2026-08-02T07:40:48.544320,15.70860600,.00016112,42.9983,78.6447,279.1158,80.9528,0,U,63116,999,8252,.1079241E-2,.14052E-2,0
STARLINK-32955,2025-039P,2026-08-02T22:00:01.999584,15.82054750,.00218068,42.9818,226.3617,107.0079,243.0280,0,U,63117,999,599,.64957563E-3,.141099E-2,0
STARLINK-32945,2025-039Q,2026-08-02T11:14:40.257600,15.27595468,.00022903,43.0042,269.3321,254.5127,105.5472,0,U,63118,999,8036,.42655765E-3,.115E-3,0
STARLINK-32941,2025-039R,2026-08-02T09:46:05.987136,15.27586008,.00012049,42.9980,258.4737,265.8891,94.1823,0,U,63119,999,8048,.52983871E-3,.14349E-3,0
STARLINK-32942,2025-039S,2026-08-02T11:23:55.859712,15.27599918,.00023072,43.0048,269.3877,295.1071,64.9541,0,U,63120,999,8036,.40085753E-3,.10791E-3,0
STARLINK-32947,2025-039T,2026-08-02T12:11:49.760448,15.27584500,.00009179,42.9985,268.7740,305.8668,54.2098,0,U,63121,999,8037,.37170403E-3,.9982E-4,0
STARLINK-32961,2025-039U,2026-08-02T14:48:51.613056,15.27611721,.00026625,43.0043,268.7374,278.6305,81.4245,0,U,63122,999,8038,.62585392E-3,.17017E-3,0
STARLINK-32948,2025-039V,2026-08-02T20:54:24.646176,15.27600839,.00031647,43.0017,267.1992,267.4328,92.6161,0,U,63123,999,8042,.79122448E-3,.2159E-3,0
STARLINK-32957,2025-039W,2026-08-02T11:49:49.965024,15.27609752,.00016228,43.0050,269.5335,282.9047,77.1623,0,U,63124,999,8036,.39829064E-3,.10724E-3,0
SUPERVIEW NEO-1 03,2025-040A,2026-08-02T23:00:27.245952,15.21654969,.00021003,97.3537,328.2942,91.4055,268.7422,0,U,63125,999,7929,.37261648E-3,.8357E-4,0
SUPERVIEW NEO-1 04,2025-040B,2026-08-02T00:55:29.188128,15.21623741,.00027546,97.3557,327.5101,110.9828,249.1703,0,U,63126,999,7916,-.29871756E-4,-.741E-5,0
COSMOS 2584 [GLONASS-K2],2025-042A,2026-07-30T18:44:55.063968,2.13103436,.00074374,65.1100,71.3194,217.9536,142.0840,0,U,63130,999,1097,0,.13E-6,0
STARLINK-11609 [DTC],2025-043A,2026-08-02T01:23:47.593536,15.70966016,.00014596,42.9955,94.5971,308.3444,51.7293,0,U,63132,999,8232,.1219822E-2,.159965E-2,0
STARLINK-11604 [DTC],2025-043B,2026-08-02T17:09:57.728736,15.70985121,.0002277,43.0002,90.9292,245.9819,114.0811,0,U,63133,999,8231,.16719746E-2,.221247E-2,0
STARLINK-11605 [DTC],2025-043C,2026-08-02T16:47:01.883904,15.70891718,.00021244,43.0016,90.8006,258.3536,101.7094,0,U,63134,999,8231,.15106865E-2,.198528E-2,0
STARLINK-11610 [DTC],2025-043D,2026-08-02T16:54:40.238496,15.70971109,.0003408,43.0008,90.8418,245.0292,115.0222,0,U,63135,999,8231,.1800306E-2,.238649E-2,0
STARLINK-11613 [DTC],2025-043E,2026-08-02T17:02:19.258368,15.70937553,.00055691,42.9994,90.8849,285.3815,74.6437,0,U,63136,999,8243,.10345974E-2,.135125E-2,0
STARLINK-11616 [DTC],2025-043F,2026-08-02T00:39:14.043168,15.70872410,.00017062,42.9993,94.3402,286.0806,73.9874,0,U,63137,999,8233,.20599754E-2,.273117E-2,0
STARLINK-11611 [DTC],2025-043G,2026-08-02T22:22:41.249568,15.71099852,.00024318,43.0005,89.0943,230.3108,129.7546,0,U,63138,999,8247,.2164443E-2,.290359E-2,0
STARLINK-11628 [DTC],2025-043H,2026-08-02T22:30:19.936800,15.70913025,.00025257,42.9996,89.1370,255.5129,104.5459,0,U,63139,999,8247,.12753786E-2,.167051E-2,0
STARLINK-11607 [DTC],2025-043J,2026-08-02T22:07:23.678976,15.71000767,.00021229,42.9990,89.0071,242.2504,117.8149,0,U,63140,999,8247,.17495386E-2,.231985E-2,0
STARLINK-11522 [DTC],2025-043K,2026-08-02T22:15:02.573568,15.70863112,.00015549,43.0020,89.0501,251.4323,108.6376,0,U,63141,999,8229,.14091223E-2,.184611E-2,0
STARLINK-11503 [DTC],2025-043L,2026-08-02T15:45:51.798528,15.70935900,.00018814,43.0004,90.4540,250.8818,109.1846,0,U,63142,999,8225,.1228615E-2,.160938E-2,0
STARLINK-11579 [DTC],2025-043M,2026-08-02T15:53:30.883200,15.70925575,.00016171,43.0009,90.4972,250.9166,109.1527,0,U,63143,999,8231,.12198462E-2,.159691E-2,0
STARLINK-11581 [DTC],2025-043N,2026-08-02T22:37:58.611936,15.70867718,.00024832,43.0011,89.1766,268.3375,91.7208,0,U,63144,999,8247,.52314568E-3,.67307E-3,0
STARLINK-32949,2025-043P,2026-08-02T11:10:23.635776,15.27591352,.00010674,42.9957,273.2415,277.8584,82.2146,0,U,63145,999,8022,.42041484E-3,.11329E-3,0
STARLINK-32952,2025-043Q,2026-08-02T13:36:35.592768,15.27575808,.00017572,43.0027,279.1929,266.7786,93.2864,0,U,63146,999,8022,.21795529E-3,.5739E-4,0
STARLINK-32936,2025-043R,2026-08-02T12:06:09.475776,15.27588433,.0000279,43.0049,279.6020,273.2632,86.8188,0,U,63147,999,7958,.65864843E-3,.17911E-3,0
STARLINK-32937,2025-043S,2026-08-02T15:15:51.594912,15.27579658,.00015345,43.0001,271.9461,273.3222,86.7454,0,U,63148,999,7968,.28224476E-3,.7513E-4,0
STARLINK-32939,2025-043T,2026-08-02T11:52:44.385024,15.27594459,.00016449,43.0020,272.6066,267.5730,92.4934,0,U,63149,999,7966,.39959189E-3,.10755E-3,0
STARLINK-32919,2025-043U,2026-08-02T12:13:06.257280,15.27578751,.00011991,42.9969,272.7103,269.5740,90.4974,0,U,63150,999,7966,.46125401E-3,.12452E-3,0
STARLINK-32876,2025-043V,2026-08-02T12:59:08.466144,15.27595800,.00021231,43.0020,272.0842,256.3523,103.7092,0,U,63151,999,7967,.45940603E-3,.12407E-3,0
STARLINK-32915,2025-043W,2026-08-02T21:32:55.828896,15.27592012,.00007126,43.0003,277.3457,283.3816,76.6956,0,U,63152,999,7964,.52917019E-3,.14333E-3,0
SEDNA-2,2025-009DQ,2026-08-02T18:27:23.734080,15.12478191,.00074548,97.4509,287.2086,257.3816,102.6582,0,U,63153,999,8516,.36163775E-3,.6233E-4,0
TJS-15,2025-045A,2026-08-02T18:04:57.457056,1.00267227,.0002537,0.3231,85.6378,291.5132,299.7469,0,U,63157,999,522,0,-.255E-5,0
QIANFAN-73,2025-046A,2026-08-02T21:41:59.110368,13.51019668,.00160742,88.9714,295.8307,162.0384,198.1339,0,U,63159,999,7889,.19232638E-3,.136E-5,0
QIANFAN-74,2025-046B,2026-08-02T21:18:21.925728,13.51027577,.00024962,88.9714,295.7222,99.6824,260.4609,0,U,63160,999,7895,.21283483E-3,.15E-5,0
QIANFAN-75,2025-046C,2026-08-02T21:00:41.668128,13.51017022,.00170854,88.9714,295.9601,166.0733,194.0893,0,U,63161,999,7882,-.13371793E-4,.4E-7,0
QIANFAN-76,2025-046D,2026-08-02T22:41:20.368896,13.51018992,.00146269,88.9715,295.9329,164.7444,195.4151,0,U,63162,999,7884,.19483133E-3,.138E-5,0
QIANFAN-77,2025-046E,2026-08-02T21:30:07.154496,13.96232758,.00171518,88.9715,292.0244,77.0255,283.2836,0,U,63163,999,8098,.17072654E-3,.249E-5,0
QIANFAN-78,2025-046F,2026-08-02T21:54:06.572448,13.51012668,.00158849,88.9714,295.7979,167.7709,192.3831,0,U,63164,999,7891,-.41241534E-4,-.15E-6,0
QIANFAN-79,2025-046G,2026-08-02T20:48:39.698496,13.51024864,.00157497,88.9717,295.9186,166.0904,194.0685,0,U,63165,999,7885,.19337766E-3,.137E-5,0
QIANFAN-80,2025-046H,2026-08-02T21:12:32.707296,13.51022099,.00144415,88.9715,295.6176,169.5859,190.5594,0,U,63166,999,7901,.22183884E-3,.155E-5,0
QIANFAN-81,2025-046J,2026-08-02T22:29:14.885376,13.51017515,.00160599,88.9714,295.6794,160.3761,199.8012,0,U,63167,999,7897,.35592421E-4,.35E-6,0
QIANFAN-82,2025-046K,2026-08-02T21:30:05.420448,13.51023713,.00137237,88.9715,295.7279,165.4397,194.7152,0,U,63168,999,7895,.2063706E-3,.145E-5,0
