OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-31159,2024-005N,2026-09-22T03:32:55.595616,15.27582005,.00011387,42.9999,189.8905,272.4535,87.6186,0,U,58740,999,15058,-.2279333E-5,-.325E-5,0
STARLINK-31148,2024-005P,2026-09-22T05:18:10.348704,15.27587248,.00002154,42.9992,189.5919,64.3219,295.7654,0,U,58741,999,15050,.9978469E-4,.2486E-4,0
STARLINK-31151,2024-005Q,2026-09-20T12:41:13.407360,15.27578912,.0001077,43.0018,199.2548,268.7487,91.3241,0,U,58742,999,15033,.1437E-4,.133E-5,0
STARLINK-31156,2024-005R,2026-09-21T04:28:20.665056,15.27575733,.00010525,43.0028,195.5942,281.5235,78.5499,0,U,58743,999,15039,-.4703245E-5,-.391E-5,0
STARLINK-31167,2024-005S,2026-09-21T17:14:48.398208,15.27575418,.00011778,43.0055,47.2404,270.2333,89.8384,0,U,58744,999,15218,.11286049E-4,.48E-6,0
STARLINK-31176,2024-005T,2026-09-22T04:21:02.499552,15.27575464,.00010869,43.0039,190.1555,271.7556,88.3171,0,U,58745,999,15053,.5243818E-5,-.118E-5,0
STARLINK-31181,2024-005U,2026-09-21T17:29:10.817088,15.27564326,.00009175,42.9962,40.3930,142.1634,217.9283,0,U,58746,999,15226,-.39327238E-4,-.1343E-4,0
STARLINK-31183,2024-005V,2026-09-22T04:32:08.619360,15.27576265,.00014387,43.0032,190.2151,269.5820,90.4867,0,U,58747,999,15059,.24335359E-4,.407E-5,0
STARLINK-31165,2024-005W,2026-09-22T04:26:35.375424,15.27578657,.00013296,43.0030,190.1828,268.2881,91.7818,0,U,58748,999,15049,.2368392E-4,.39E-5,0
STARLINK-31160,2024-005X,2026-09-22T04:46:55.959456,15.27575363,.00012497,43.0016,190.2217,269.2874,90.7834,0,U,58749,999,15049,.16844443E-3,.4375E-4,0
STARLINK-31179,2024-005Y,2026-09-22T04:35:50.663904,15.27577659,.00010035,43.0015,190.2344,292.6390,67.4356,0,U,58750,999,15049,.38481191E-4,.797E-5,0
EINSTEIN PROBE,2024-007A,2026-09-22T07:26:13.097184,15.02274149,.00096735,28.9996,301.5883,152.5104,207.6007,0,U,58753,999,14818,.12317117E-3,.1819E-4,0
NANOFF B,2023-185S,2026-09-22T05:43:36.481152,15.12812490,.00114962,97.5170,331.3301,337.5345,22.5381,0,U,58755,999,14854,.11252624E-3,.1913E-4,0
YUNYAO-1 18,2024-009A,2026-09-22T07:31:54.302880,15.25395794,.00058731,50.0142,34.9284,290.2068,69.8256,0,U,58758,999,14966,.40351188E-3,.10023E-3,0
YUNYAO-1 19,2024-009B,2026-09-21T22:15:01.338912,15.19470271,.00050853,49.9823,53.9085,309.5175,50.5328,0,U,58759,999,14937,.32040155E-3,.6583E-4,0
YUNYAO-1 20,2024-009C,2026-09-21T21:59:14.329248,15.19625446,.00038031,49.9776,51.8634,316.0885,43.9766,0,U,58760,999,14939,.26951866E-3,.5512E-4,0
STARLINK-31127,2024-011A,2026-09-22T02:10:42.967776,15.34401472,.00011649,53.1585,180.4612,71.1927,288.9202,0,U,58765,999,15035,.60804397E-3,.20224E-3,0
STARLINK-31114,2024-011B,2026-09-22T03:07:20.166528,15.34387986,.00016642,53.1610,177.8839,92.8037,267.3156,0,U,58766,999,15038,.23532658E-4,.418E-5,0
STARLINK-31140,2024-011C,2026-09-22T00:36:05.578848,15.34386815,.00014295,53.1604,178.6331,98.9518,261.1646,0,U,58767,999,15037,-.1224239E-5,-.418E-5,0
STARLINK-31146,2024-011E,2026-09-22T05:26:33.417888,15.34398090,.00014344,53.1606,177.7606,82.0499,278.0666,0,U,58769,999,15040,.51461281E-4,.1363E-4,0
STARLINK-31143,2024-011F,2026-09-22T00:54:16.114464,15.34391965,.00016791,53.1598,178.7110,92.9158,267.2037,0,U,58770,999,15037,.1158336E-4,.15E-6,0
STARLINK-31135,2024-011G,2026-09-22T02:49:08.510304,15.34394009,.00011678,53.1609,177.8086,93.6696,266.4441,0,U,58771,999,15039,.56693955E-4,.1539E-4,0
STARLINK-31136,2024-011H,2026-09-22T02:00:48.339648,15.34377376,.00010568,53.1596,178.2870,99.9344,260.1777,0,U,58772,999,15037,-.28181263E-4,-.1327E-4,0
STARLINK-31073,2024-011J,2026-09-22T03:35:25.676736,15.34383964,.00014485,53.1599,180.1133,93.4867,266.6301,0,U,58773,999,15036,.26116569E-4,.506E-5,0
STARLINK-31122,2024-011K,2026-09-22T04:41:56.718240,15.34442542,.00020627,53.1639,179.6840,58.8463,301.2741,0,U,58774,999,15037,-.28039832E-3,-.9852E-4,0
STARLINK-31123,2024-011L,2026-09-22T04:25:58.175904,15.34395215,.00012787,53.1610,177.4961,60.6810,299.4320,0,U,58775,999,2365,.50961063E-4,.1346E-4,0
STARLINK-31117,2024-011M,2026-09-22T04:20:43.848384,15.34399153,.000119,53.1586,179.5952,82.7445,277.3693,0,U,58776,999,15037,.12026472E-4,.3E-6,0
STARLINK-31132,2024-011N,2026-09-22T05:41:37.075488,15.31699813,.00011964,53.1596,89.0180,97.3409,262.7729,0,U,58777,999,15167,.33011908E-4,.659E-5,0
STARLINK-31120,2024-011P,2026-09-22T00:42:11.861280,15.34309562,.00022552,53.1602,178.6502,59.5263,300.5962,0,U,58778,999,15037,.37966374E-3,.12436E-3,0
STARLINK-31142,2024-011Q,2026-09-22T04:29:49.705440,15.34396678,.00011512,53.1611,179.6320,81.2225,278.8908,0,U,58779,999,15037,.14012014E-4,.97E-6,0
STARLINK-31099,2024-011S,2026-09-22T01:25:16.609728,15.34398483,.00012694,53.1612,180.2538,79.0058,281.1087,0,U,58781,999,15035,-.29105481E-4,-.1359E-4,0
STARLINK-31047,2024-011U,2026-09-22T03:02:36.099744,15.34400267,.00013744,53.1587,161.7621,83.0059,277.1100,0,U,58783,999,15061,.18737076E-4,.257E-5,0
STARLINK-31039,2024-011V,2026-09-22T03:26:19.572576,15.34399890,.00011759,53.1607,180.0637,103.4147,256.6987,0,U,58784,999,15036,.11852333E-4,.24E-6,0
STARLINK-31034,2024-011W,2026-09-21T20:00:28.338912,15.34391220,.00012666,53.1609,75.8194,84.7894,275.3253,0,U,58785,999,15182,.9374176E-5,-.6E-6,0
STARLINK-31024,2024-011X,2026-09-22T04:28:59.904480,15.34405768,.00010789,53.1604,177.5186,94.7054,265.4071,0,U,58786,999,15040,.69294078E-4,.1966E-4,0
STARLINK-31189,2024-012A,2026-09-21T22:28:52.190688,15.27603595,.00014961,43.0017,136.5837,264.5473,95.5208,0,U,58787,999,15125,-.16023731E-3,-.4672E-4,0
STARLINK-31185,2024-012B,2026-09-21T23:50:17.890368,15.27575089,.00012729,43.0009,137.0087,269.1270,90.9436,0,U,58788,999,15125,.14619957E-4,.14E-5,0
STARLINK-31166,2024-012C,2026-09-22T00:27:06.753024,15.27573584,.00015014,43.0029,136.3399,279.7238,80.3444,0,U,58789,999,15126,-.20878968E-3,-.6002E-4,0
STARLINK-31187,2024-012D,2026-09-21T23:48:27.103104,15.27579342,.00012815,43.0039,136.9988,268.6903,91.3802,0,U,58790,999,15125,.55651268E-4,.127E-4,0
STARLINK-31162,2024-012E,2026-09-21T00:52:51.718944,15.27589354,.00008224,43.0014,141.8798,277.6590,82.4168,0,U,58791,999,15111,.52843328E-4,.1193E-4,0
STARLINK-31184,2024-012G,2026-09-22T00:17:50.725824,15.27565373,.00013094,43.0022,136.2929,256.5066,103.5640,0,U,58793,999,15126,-.45418526E-4,-.1511E-4,0
STARLINK-31192,2024-012H,2026-09-21T22:10:35.373792,15.27574699,.00012454,43.0026,137.3396,263.3353,96.7357,0,U,58794,999,15124,.6537872E-5,-.82E-6,0
STARLINK-31161,2024-012J,2026-09-22T00:21:32.258016,15.27577103,.00010925,43.0016,136.3139,273.5690,86.5036,0,U,58795,999,15126,-.778285E-5,-.476E-5,0
STARLINK-31195,2024-012K,2026-09-21T00:23:29.510592,15.27585964,.00010829,43.0001,142.5734,276.4761,83.5967,0,U,58796,999,15110,-.29466488E-4,-.1073E-4,0
STARLINK-31193,2024-012L,2026-09-22T00:34:29.444160,15.27574725,.00010336,43.0021,136.3812,270.3565,89.7168,0,U,58797,999,15126,-.8305146E-5,-.49E-5,0
STARLINK-31168,2024-012M,2026-09-21T08:58:28.589664,15.27578188,.00009175,43.0025,140.0963,270.6479,89.4267,0,U,58798,999,15116,.25823251E-4,.449E-5,0
STARLINK-31191,2024-012P,2026-09-22T00:12:17.042112,15.27561445,.00017495,43.0053,136.2562,264.5103,95.5549,0,U,58800,999,15126,.24532021E-4,.412E-5,0
STARLINK-31170,2024-012Q,2026-09-21T09:07:43.482432,15.27578399,.00011586,43.0056,140.1454,263.6211,96.4508,0,U,58801,999,15116,-.705164E-5,-.456E-5,0
STARLINK-31141,2024-012S,2026-09-19T02:27:05.131872,15.27450462,.00007347,43.0052,153.1437,214.4075,145.6729,0,U,58803,999,15081,.96456085E-3,.2627E-3,0
STARLINK-31188,2024-012T,2026-09-22T00:54:50.503392,15.27574648,.00013248,43.0027,136.4840,278.5834,81.4867,0,U,58804,999,15126,.4607832E-5,-.135E-5,0
STARLINK-31138,2024-012V,2026-09-22T00:58:32.414016,15.27578378,.00014537,43.0039,136.4978,266.3927,93.6759,0,U,58806,999,15126,.26138726E-4,.457E-5,0
STARLINK-31163,2024-012W,2026-09-21T00:23:00.336768,15.28416433,.00025004,43.0009,141.7062,227.5137,132.5504,0,U,58807,999,15111,.10729393E-2,.30151E-3,0
STARLINK-31174,2024-012X,2026-09-21T23:59:19.984704,15.27575339,.00011601,42.9986,136.1868,276.3156,83.7564,0,U,58808,999,15126,.2048244E-4,.302E-5,0
STARLINK-31169,2024-012Y,2026-09-22T00:52:59.335968,15.27578479,.0001318,43.0045,136.4713,265.5238,94.5463,0,U,58809,999,15126,.31537205E-4,.606E-5,0
NANOFF A,2023-185T,2026-09-22T05:43:33.244608,15.12812791,.00093668,97.5168,331.3023,342.5252,17.5655,0,U,58810,999,14771,.11024417E-3,.1872E-4,0
SORAYA,2024-015A,2026-09-22T07:09:02.544768,14.42740842,.00111901,64.5150,158.7752,299.5830,60.4139,0,U,58817,999,14078,.29664479E-4,-.8E-7,0
TAIJING-2 04,2024-016A,2026-09-22T07:20:49.516224,15.61220668,.0005325,97.4467,5.0350,60.6923,299.4866,0,U,58820,999,14919,.44713298E-3,.37861E-3,0
TAIJING-3 02,2024-016C,2026-09-22T07:34:18.376608,15.26464690,.00092391,97.4312,345.3565,207.6717,152.4031,0,U,58822,999,14794,.21262478E-3,.5476E-4,0
TAIJING-4 03,2024-016D,2026-09-22T06:49:14.962080,15.59920218,.00052505,97.4279,359.1567,80.9500,279.2351,0,U,58823,999,14887,.51144924E-3,.4124E-3,0
STARLINK-31233,2024-017A,2026-09-21T18:41:03.488640,15.34402938,.00010927,53.1619,11.7169,66.3297,293.7820,0,U,58826,999,15022,.76079036E-4,.2195E-4,0
STARLINK-31271,2024-017B,2026-09-22T06:20:03.423264,15.34400630,.00014007,53.1601,9.7725,66.1077,294.0072,0,U,58827,999,15017,.52597387E-3,.17436E-3,0
STARLINK-31222,2024-017C,2026-09-21T14:54:04.619520,15.34397995,.00013623,53.1619,12.1554,72.4137,287.7014,0,U,58828,999,15008,.865891E-5,-.84E-6,0
STARLINK-31258,2024-017D,2026-09-22T06:35:05.894592,15.34372679,.00013841,53.1618,9.1132,144.2661,215.8435,0,U,58829,999,15018,.18476153E-4,.248E-5,0
STARLINK-31253,2024-017E,2026-09-21T15:40:39.694944,15.31708071,.00011576,53.1617,12.3505,87.5083,272.6051,0,U,58830,999,15008,.28581902E-4,.522E-5,0
STARLINK-31232,2024-017F,2026-09-21T15:27:13.036896,15.31706678,.00012026,53.1617,12.2917,79.2945,280.8191,0,U,58831,999,15008,.58210969E-4,.1442E-4,0
STARLINK-31263,2024-017G,2026-09-22T06:50:07.539072,15.34386039,.00010967,53.1607,357.1139,75.2907,284.8217,0,U,58832,999,15046,-.3550379E-5,-.496E-5,0
STARLINK-31171,2024-017J,2026-09-21T13:10:13.006560,15.34395594,.00014954,53.1618,348.5621,88.0858,272.0316,0,U,58834,999,15040,.19327346E-4,.277E-5,0
STARLINK-31246,2024-017K,2026-09-21T19:08:19.417344,15.34399027,.00010268,53.1607,11.8321,89.2337,270.8783,0,U,58835,999,15010,.21408529E-4,.347E-5,0
STARLINK-31251,2024-017L,2026-09-22T06:53:15.014976,15.34384736,.00009559,53.1635,9.1969,110.5932,249.5174,0,U,58836,999,15029,-.7195252E-5,-.619E-5,0
STARLINK-31249,2024-017N,2026-09-21T14:29:58.719840,15.34386912,.00014415,53.1615,12.7557,85.2830,274.8337,0,U,58838,999,15007,.5869284E-5,-.178E-5,0
STARLINK-31250,2024-017P,2026-09-22T06:44:03.463296,15.34391789,.000123,53.1629,357.0869,88.5951,271.5193,0,U,58839,999,15030,-.4656255E-5,-.533E-5,0
STARLINK-31248,2024-017Q,2026-09-21T15:36:37.066464,15.34386082,.00008534,53.1615,22.2586,88.8682,271.2419,0,U,58840,999,15005,.52421525E-4,.1395E-4,0
STARLINK-31236,2024-017R,2026-09-21T13:53:36.954816,15.34389291,.00007036,53.1622,12.5948,100.8677,259.2405,0,U,58841,999,15007,.4466773E-5,-.225E-5,0
STARLINK-31228,2024-017S,2026-09-21T14:11:47.653728,15.34395085,.00009091,53.1613,12.6811,52.4188,307.6897,0,U,58842,999,15007,.91907739E-4,.273E-4,0
STARLINK-31280,2024-017T,2026-09-21T15:00:08.179488,15.34397978,.00011087,53.1619,12.1750,76.3187,283.7939,0,U,58843,999,15008,.8273199E-5,-.97E-6,0
STARLINK-31269,2024-017U,2026-09-21T23:30:56.444544,15.34402702,.00012707,53.1588,100.4554,57.3437,302.7688,0,U,58844,999,14885,.60796655E-4,.1678E-4,0
STARLINK-31264,2024-017V,2026-09-22T05:49:08.903424,15.34396986,.00013565,53.1601,99.2567,81.8000,278.3156,0,U,58845,999,14889,.1171438E-5,-.337E-5,0
STARLINK-31273,2024-017W,2026-09-22T06:29:00.847680,15.34388558,.00011479,53.1600,9.0897,95.3072,264.8062,0,U,58846,999,15018,.31815349E-3,.10384E-3,0
STARLINK-31262,2024-017X,2026-09-21T23:27:54.436032,15.34389904,.00010341,53.1594,100.4460,113.0201,247.0911,0,U,58847,999,14885,-.4316784E-5,-.522E-5,0
AAC-HSI-SAT3,2023-174DH,2026-09-22T07:14:12.960960,15.16159769,.00113638,97.3308,321.4544,37.7516,322.4512,0,U,58848,999,15861,.72690403E-4,.134E-4,0
2024-018A,2024-018A,2026-09-22T06:10:51.523392,14.39855130,.04251272,58.6879,249.5714,219.6542,137.2677,0,U,58849,999,13915,.70913481E-4,.411E-5,0
2024-018B,2024-018B,2026-09-22T07:10:20.932032,14.44376711,.04070363,58.6941,235.2382,223.3743,133.4585,0,U,58850,999,13942,.10777308E-3,.794E-5,0
2024-018C,2024-018C,2026-09-22T06:03:59.836896,14.41437861,.04174723,58.6849,242.2724,222.4875,134.3138,0,U,58851,999,13928,.70270559E-4,.408E-5,0
STARLINK-31238,2024-019A,2026-09-22T05:35:09.395232,15.27572972,.00008195,43.0022,218.7271,273.6557,86.4201,0,U,58853,999,14914,.539255E-6,-.247E-5,0
STARLINK-31158,2024-019B,2026-09-22T05:44:23.922528,15.27583458,.00009801,43.0006,218.7760,266.0443,94.0296,0,U,58854,999,14914,-.2091479E-5,-.319E-5,0
STARLINK-31237,2024-019C,2026-09-22T05:27:45.442656,15.27578016,.00009842,42.9998,218.7114,265.7551,94.3188,0,U,58855,999,14914,-.6308518E-5,-.435E-5,0
STARLINK-31244,2024-019D,2026-09-22T05:51:47.941632,15.27581672,.00009068,43.0001,218.8208,265.7933,94.2815,0,U,58856,999,14914,.26775674E-4,.475E-5,0
STARLINK-31226,2024-019F,2026-09-21T22:23:13.695360,15.27587533,.00011379,43.0025,220.7867,266.3049,93.7672,0,U,58858,999,14909,.6178303E-3,.16782E-3,0
STARLINK-31197,2024-019G,2026-09-22T06:30:39.902688,15.27575896,.0001399,43.0035,219.0265,261.7658,98.3035,0,U,58859,999,14914,-.1994531E-5,-.317E-5,0
STARLINK-31213,2024-019H,2026-09-21T06:21:19.011168,15.27571022,.00007673,43.0024,224.3687,277.2825,82.7940,0,U,58860,999,14899,-.33305248E-4,-.1178E-4,0
STARLINK-31199,2024-019J,2026-09-21T21:57:18.944640,15.27580408,.00015578,42.9972,220.6425,290.6295,69.4389,0,U,58861,999,14909,-.4273459E-5,-.38E-5,0
STARLINK-31200,2024-019K,2026-09-22T05:49:57.148320,15.27577145,.00009424,43.0012,218.8072,277.6735,82.4010,0,U,58862,999,14914,.1528037E-4,.159E-5,0
STARLINK-31149,2024-019L,2026-09-22T05:11:06.768384,15.27571717,.00011779,43.0014,218.6138,271.4658,88.6058,0,U,58863,999,14914,-.7151212E-5,-.459E-5,0
STARLINK-31242,2024-019M,2026-09-21T14:17:38.628672,15.27575992,.00008316,43.0031,222.5528,276.1945,83.8812,0,U,58864,999,14904,-.12568568E-4,-.608E-5,0
STARLINK-31223,2024-019N,2026-09-21T14:19:29.732160,15.27578218,.00009784,43.0030,222.5695,286.7691,73.3053,0,U,58865,999,14902,-.33013036E-4,-.117E-4,0
STARLINK-31219,2024-019P,2026-09-22T05:25:52.908384,15.27590797,.00008695,43.0010,218.6871,265.9942,94.0810,0,U,58866,999,14912,.9000881E-4,.2216E-4,0
STARLINK-31198,2024-019Q,2026-09-22T05:38:50.560224,15.27575772,.00008594,43.0003,218.7337,279.2064,80.8690,0,U,58867,999,14912,.92818086E-4,.2293E-4,0
STARLINK-31196,2024-019R,2026-09-22T05:02:03.676992,15.27574397,.00013529,43.0029,219.4212,267.8424,92.2273,0,U,58868,999,14911,.6941028E-5,-.71E-6,0
STARLINK-31203,2024-019S,2026-09-21T06:10:53.828544,15.27579497,.00008478,43.0025,220.8320,272.7310,87.3445,0,U,58869,999,14903,.13104125E-4,.99E-6,0
STARLINK-31201,2024-019T,2026-09-22T05:14:47.977440,15.27577467,.00013419,43.0012,218.6307,267.2134,92.8564,0,U,58870,999,14912,.2295728E-5,-.199E-5,0
STARLINK-31214,2024-019U,2026-09-22T05:33:18.168192,15.27574678,.00009629,42.9997,218.7084,277.2202,82.8540,0,U,58871,999,14912,.4607979E-5,-.135E-5,0
STARLINK-31215,2024-019V,2026-09-22T05:37:00.286176,15.27574098,.00011407,43.0023,218.7407,274.7708,85.3013,0,U,58872,999,14912,.20388469E-4,.299E-5,0
STARLINK-31177,2024-019W,2026-09-22T05:29:36.127968,15.27568474,.00011804,43.0008,218.6983,258.0664,102.0055,0,U,58873,999,14914,.44243431E-4,.955E-5,0
STARLINK-30945,2024-019X,2026-09-21T22:26:55.799520,15.27575373,.00008974,43.0022,220.7923,279.5997,80.4753,0,U,58874,999,14909,.11024703E-4,.41E-6,0
STARLINK-31212,2024-019Y,2026-09-22T05:20:20.964768,15.27578516,.00011226,43.0000,218.6577,268.0524,92.0199,0,U,58875,999,14912,.23801608E-4,.393E-5,0
STARLINK-31306,2024-020A,2026-09-21T23:02:33.420192,15.34392811,.0001279,53.1589,127.0294,78.1727,281.9419,0,U,58876,999,14935,.1163808E-5,-.337E-5,0
STARLINK-31326,2024-020B,2026-09-21T20:44:39.981696,15.31695328,.0001741,53.1612,129.9786,79.4613,280.6585,0,U,58877,999,14812,.1655301E-5,-.314E-5,0
STARLINK-31300,2024-020C,2026-09-22T00:09:05.429376,15.34386607,.0001399,53.1587,126.6093,103.6154,256.5004,0,U,58878,999,14818,.15363478E-4,.143E-5,0
STARLINK-31296,2024-020D,2026-09-21T22:49:23.897856,15.34396145,.00010909,53.1586,102.8179,86.5126,273.6002,0,U,58879,999,14851,.79547842E-4,.2312E-4,0
STARLINK-31328,2024-020E,2026-09-21T20:48:25.497792,15.34393099,.00013096,53.1617,114.9993,70.7211,289.3933,0,U,58880,999,14833,.2015958E-5,-.308E-5,0
STARLINK-31260,2024-020F,2026-09-22T02:13:10.352352,15.34395258,.00009226,53.1588,126.4354,77.5935,282.5171,0,U,58881,999,14819,.47752888E-4,.1237E-4,0
STARLINK-31323,2024-020G,2026-09-22T00:12:04.958208,15.34418895,.00014081,53.1579,126.6238,95.4215,264.6948,0,U,58882,999,14818,.9871774E-5,-.43E-6,0
STARLINK-31209,2024-020H,2026-09-21T23:41:49.360704,15.34390813,.00013103,53.1599,126.4943,86.3732,273.7420,0,U,58883,999,14818,.14781215E-4,.123E-5,0
STARLINK-31315,2024-020J,2026-09-21T19:59:57.964128,15.34396016,.00013498,53.1595,103.3798,105.3312,254.7840,0,U,58884,999,14849,-.10470452E-4,-.73E-5,0
STARLINK-31318,2024-020K,2026-09-20T08:36:50.364000,15.31701453,.0001198,53.1576,136.9304,90.5581,269.5557,0,U,58885,999,14789,.37791E-4,.808E-5,0
STARLINK-31320,2024-020L,2026-09-21T23:32:43.684224,15.34402832,.00015377,53.1599,126.4513,81.4863,278.6314,0,U,58886,999,14818,-.39050582E-4,-.1696E-4,0
STARLINK-31321,2024-020M,2026-09-22T00:33:19.116288,15.34378439,.00013766,53.1596,126.7113,88.9210,271.1951,0,U,58887,999,14934,.66525249E-4,.187E-4,0
STARLINK-31007,2024-020P,2026-09-21T20:58:28.073856,15.34383028,.00011062,53.1606,127.2059,93.2455,266.8674,0,U,58889,999,14816,-.11695471E-4,-.771E-5,0
STARLINK-31230,2024-020Q,2026-09-22T01:17:50.600832,15.34386838,.00013451,53.1595,124.0953,90.5141,269.6016,0,U,58890,999,14822,.35087043E-4,.809E-5,0
STARLINK-31245,2024-020R,2026-09-22T04:59:10.772448,15.34402723,.00011275,53.1616,84.0552,76.3183,283.7946,0,U,58891,999,14995,-.29408618E-4,-.137E-4,0
STARLINK-31255,2024-020T,2026-09-21T22:11:03.179040,15.34392682,.00015435,53.1596,126.8040,101.4069,258.7107,0,U,58893,999,14817,.9970221E-5,-.4E-6,0
STARLINK-31243,2024-020U,2026-09-21T20:31:12.933120,15.31701455,.00012439,53.1602,129.9217,87.5549,272.5595,0,U,58894,999,14812,.64859E-6,-.345E-5,0
STARLINK-31218,2024-020V,2026-09-21T20:17:46.135968,15.31705077,.0001344,53.1596,129.8655,92.8638,267.2517,0,U,58895,999,14812,.10739652E-4,-.32E-6,0
STARLINK-31190,2024-020X,2026-09-21T20:24:29.583360,15.31698959,.00011474,53.1596,129.8922,68.8771,291.2353,0,U,58897,999,14812,.14095951E-4,.72E-6,0
LEMUR-2-NIMBUS2000,2024-022A,2026-09-22T02:26:56.412384,15.43715908,.00092704,97.3990,116.5355,121.4986,238.7169,0,U,58899,999,14720,.36968746E-3,.16639E-3,0
LEMUR-2-VALHALLA,2024-022B,2026-09-22T02:05:38.356800,15.42278407,.00100544,97.3991,116.3836,118.4252,241.8009,0,U,58900,999,14719,.25673105E-3,.10979E-3,0
LEMUR-2-CAEL,2024-022E,2026-09-22T01:44:57.778080,15.43804591,.00086488,97.3965,117.4891,102.4412,257.7805,0,U,58903,999,14727,.2689175E-3,.12107E-3,0
GEESAT-2 01,2024-023A,2026-09-22T05:11:08.801376,14.83419536,.00048784,49.9944,264.5997,33.3338,326.7907,0,U,58905,999,14331,.14207603E-3,.953E-5,0
GEESAT-2 02,2024-023B,2026-09-22T04:49:50.563488,14.83463312,.001469,49.9983,264.8586,9.4270,350.6941,0,U,58906,999,14331,.14708434E-3,.994E-5,0
GEESAT-2 03,2024-023C,2026-09-22T05:17:05.116704,14.97415229,.00060294,50.0012,224.9452,52.5911,307.5581,0,U,58907,999,14386,.12360218E-3,.1198E-4,0
GEESAT-2 04,2024-023D,2026-09-22T04:30:09.804672,14.97517213,.00061566,49.9927,223.9476,56.3598,303.7933,0,U,58908,999,14386,.12553133E-3,.1224E-4,0
GEESAT-2 05,2024-023E,2026-09-22T05:33:28.713312,14.83475291,.00106764,50.0043,264.8786,73.9562,286.2551,0,U,58909,999,14332,.13875725E-3,.925E-5,0
GEESAT-2 06,2024-023F,2026-09-22T06:41:03.123168,15.04929079,.00058834,49.9873,194.7317,76.9379,283.2225,0,U,58910,999,14426,.285062E-3,.3815E-4,0
GEESAT-2 07,2024-023G,2026-09-22T06:16:20.798976,14.83437209,.00096365,50.0053,265.1529,70.0902,290.1074,0,U,58911,999,14332,.13963765E-3,.932E-5,0
GEESAT-2 08,2024-023H,2026-09-22T05:54:20.384064,14.83448158,.00041738,49.9891,263.5538,353.5107,6.5776,0,U,58912,999,14332,.16007418E-3,.1103E-4,0
GEESAT-2 09,2024-023J,2026-09-22T05:23:03.551424,14.83457161,.00213181,50.0030,264.7257,18.5754,341.5958,0,U,58913,999,14332,.14954628E-3,.1015E-4,0
GEESAT-2 10,2024-023K,2026-09-22T05:00:25.415136,14.83420470,.00096343,49.9940,264.5309,5.5339,354.5704,0,U,58914,999,14331,.14594756E-3,.984E-5,0
GEESAT-2 11,2024-023L,2026-09-22T05:43:34.664160,14.83434647,.00181908,49.9994,264.4368,125.3565,234.9076,0,U,58915,999,14332,.14735492E-3,.996E-5,0
XINGSHIDAI 20,2024-024B,2026-09-22T06:27:18.106848,15.21330390,.00167411,97.2975,328.6521,164.8884,195.2855,0,U,58918,999,14610,.21155377E-3,.4686E-4,0
NEXSAT-1,2024-024E,2026-09-22T07:04:22.213056,15.34630133,.00095849,97.2974,338.2854,124.1203,236.0951,0,U,58921,999,14678,.14150346E-3,.4675E-4,0
ZHIXING-2A,2024-024F,2026-09-22T07:36:08.350848,15.23521319,.0013073,97.2940,327.1587,64.3654,295.8932,0,U,58922,999,14604,.24238967E-3,.5732E-4,0
PACE,2024-025A,2026-09-22T05:05:18.866688,14.65610201,.00014301,98.0967,195.0986,355.3870,4.7320,0,U,58928,999,14014,.54198925E-4,.247E-5,0
COSMOS 2575,2024-026A,2026-09-18T19:37:28.886880,15.72921719,.00193278,96.5799,141.3743,15.6634,344.5226,0,U,58929,999,15037,.13900812E-3,.18958E-3,0
STARLINK-31317,2024-027A,2026-09-22T00:29:19.837536,15.34388815,.00014177,53.1600,114.4101,98.1519,261.9644,0,U,58931,999,14727,-.2464432E-5,-.46E-5,0
STARLINK-31378,2024-027B,2026-09-21T23:21:15.566976,15.31662892,.00016951,53.1594,116.2443,96.8088,263.3106,0,U,58932,999,14740,.18823142E-3,.5473E-4,0
STARLINK-31350,2024-027C,2026-09-21T22:20:00.022848,15.34407511,.00013969,53.1594,116.6925,81.5741,278.5420,0,U,58933,999,14739,-.15635304E-3,-.5656E-4,0
STARLINK-31337,2024-027D,2026-09-22T00:15:00.110880,15.34395651,.00011645,53.1600,116.4811,91.1102,269.0034,0,U,58934,999,14740,.36573451E-4,.86E-5,0
STARLINK-31362,2024-027E,2026-09-21T22:16:58.406592,15.34399222,.00011938,53.1587,116.6768,98.9341,261.1797,0,U,58935,999,14739,.7137498E-5,-.135E-5,0
STARLINK-31383,2024-027F,2026-09-21T23:59:51.078336,15.34393388,.00008502,53.1591,116.4106,105.0245,255.0852,0,U,58936,999,14740,.31584109E-4,.691E-5,0
STARLINK-31390,2024-027G,2026-09-22T02:10:00.348384,15.34396041,.00011577,53.1579,116.2636,84.0432,276.0703,0,U,58937,999,14741,.10260834E-3,.3092E-4,0
STARLINK-31377,2024-027H,2026-09-22T00:08:56.692608,15.34441696,.00015864,53.1595,116.4479,74.4059,285.7118,0,U,58938,999,14740,-.25266836E-3,-.8915E-4,0
