OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-32574,2024-209R,2026-06-12T06:00:02.999808,15.49271791,.0000979,53.1596,59.1770,80.1563,178.3642,0,U,61954,999,590,.91353151E-3,.50622E-3,0
STARLINK-32583,2024-209S,2026-06-12T05:30:36.654624,15.49337663,.00010181,53.1603,58.8446,119.4944,240.6167,0,U,61955,999,8944,.10172262E-2,.56594E-3,0
STARLINK-32273,2024-209T,2026-06-12T00:50:21.503904,15.30212880,.00011526,53.1590,64.0298,94.5921,265.5211,0,U,61956,999,8934,.99328848E-3,.29186E-3,0
STARLINK-32359,2024-209U,2026-06-12T00:35:28.565952,15.49319721,.00010043,53.1605,59.7004,104.4996,255.6125,0,U,61957,999,8942,.13722179E-2,.7665E-3,0
STARLINK-32566,2024-209V,2026-06-11T23:58:39.802656,15.49323787,.00010024,53.1602,59.5438,94.9210,265.1913,0,U,61958,999,8942,.11777733E-2,.65641E-3,0
STARLINK-32499,2024-210A,2026-06-11T00:00:02.000160,15.27551707,.00015312,43.0015,12.4615,277.5558,139.2184,0,U,61959,999,588,.20227311E-2,.55773E-3,0
STARLINK-32372,2024-210B,2026-06-09T21:15:38.496672,15.27596454,.00013187,42.9992,18.8507,265.0655,95.0046,0,U,61960,999,8888,.88801257E-3,.24267E-3,0
STARLINK-32452,2024-210C,2026-06-12T05:59:36.954528,15.27599769,.00026893,42.9933,358.7151,266.4067,93.6477,0,U,61961,999,8945,.66187064E-3,.18008E-3,0
STARLINK-32458,2024-210D,2026-06-12T05:24:00.781920,15.27607006,.0000462,43.0113,351.5994,82.1569,277.9336,0,U,61962,999,8953,.95470536E-3,.26124E-3,0
STARLINK-32487,2024-210E,2026-06-12T06:27:50.384160,15.27596983,.00014476,43.0029,5.7758,276.1076,83.9611,0,U,61963,999,8937,.81419241E-3,.22222E-3,0
STARLINK-32513,2024-210F,2026-06-12T05:07:21.615168,15.27586950,.00022041,43.0041,351.5140,266.3272,93.7328,0,U,61964,999,8953,.67709727E-3,.18421E-3,0
STARLINK-32514,2024-210G,2026-06-12T06:05:10.048992,15.27606610,.00028121,42.9988,358.7432,265.6101,94.4430,0,U,61965,999,8945,.70687409E-3,.19257E-3,0
STARLINK-32498,2024-210H,2026-06-10T19:49:42.318336,15.27562832,.00013125,42.9954,359.1581,111.2019,248.8973,0,U,61966,999,8932,.7027474E-3,.19116E-3,0
STARLINK-32518,2024-210J,2026-06-11T22:51:19.833696,15.27609056,.00016009,43.0005,0.5913,285.1745,74.8930,0,U,61967,999,8927,.58403644E-3,.15858E-3,0
STARLINK-32471,2024-210K,2026-06-12T05:50:22.935264,15.27599579,.00005701,43.0111,358.6664,74.3315,285.7600,0,U,61968,999,8946,.8430945E-3,.23024E-3,0
STARLINK-32450,2024-210L,2026-06-12T05:55:55.766208,15.27589068,.00005548,43.0096,358.6930,258.4768,101.6022,0,U,61969,999,8932,.82411304E-3,.22491E-3,0
STARLINK-32613,2024-210M,2026-06-12T00:00:02.999808,15.27541505,.00020322,43.0035,7.5395,281.2035,297.1428,0,U,61970,999,592,.2369269E-2,.65439E-3,0
STARLINK-32610,2024-210N,2026-06-12T06:42:37.886688,15.27594094,.00022749,43.0052,5.8544,265.5649,94.4943,0,U,61971,999,8938,.68250214E-3,.18575E-3,0
STARLINK-32612,2024-210P,2026-06-11T22:57:25.585632,15.27594666,.00015889,43.0036,7.7310,283.9246,76.1429,0,U,61972,999,8929,.61024188E-3,.16576E-3,0
STARLINK-32601,2024-210Q,2026-06-10T20:42:26.062560,15.27595676,.00006275,43.0016,13.2805,131.5129,228.5777,0,U,61973,999,8913,.61242463E-3,.16637E-3,0
STARLINK-32593,2024-210R,2026-06-12T07:02:59.229312,15.27618035,.00020062,43.0033,5.9633,277.5510,82.5114,0,U,61974,999,8934,.79975589E-3,.21836E-3,0
STARLINK-32586,2024-210S,2026-06-12T06:22:16.855104,15.27587597,.00016,42.9990,5.7463,259.2224,100.8447,0,U,61975,999,8934,.65724399E-3,.17872E-3,0
STARLINK-32611,2024-210T,2026-06-12T06:16:44.225472,15.27602281,.0001049,43.0067,5.7194,272.8625,87.2107,0,U,61976,999,8934,.98110955E-3,.26852E-3,0
STARLINK-32607,2024-210U,2026-06-12T06:37:04.809504,15.27616436,.00024431,43.0063,5.8230,273.4825,86.5747,0,U,61977,999,8938,.63659139E-3,.17316E-3,0
STARLINK-32606,2024-210V,2026-06-12T05:54:32.026464,15.27598737,.00004463,42.9995,5.6040,13.4514,346.6350,0,U,61978,999,8934,.80363836E-3,.21931E-3,0
STARLINK-32578,2024-210W,2026-06-12T05:56:22.662528,15.27594863,.00010468,43.0066,5.6167,254.0095,106.0641,0,U,61979,999,8938,.6892317E-3,.18761E-3,0
STARLINK-32517,2024-210X,2026-06-11T07:26:55.860000,15.27600830,.0002548,43.0080,11.4820,268.8638,91.1922,0,U,61980,999,8914,.77521E-3,.21145E-3,0
STARLINK-32522,2024-210Y,2026-06-12T06:11:11.137920,15.27592170,.00009122,42.9936,5.6915,293.2532,66.8223,0,U,61981,999,8934,.10284472E-2,.28157E-3,0
STARLINK-32560,2024-210Z,2026-06-10T06:46:07.698720,15.27588455,.0002096,42.9985,16.6613,275.0456,85.0156,0,U,61982,999,8904,.66338E-3,.18043E-3,0
OPTUS-X (ADS-01),2024-212A,2026-06-12T05:23:11.946912,1.00270205,.00016263,0.0175,344.4380,140.1236,13.1967,0,U,62006,999,571,0,-.128E-5,0
STARLINK-11433 [DTC],2024-213A,2026-06-12T02:04:54.546816,15.69794765,.00010102,53.1574,295.7435,50.3168,309.7939,0,U,62008,999,8974,.20117778E-2,.251553E-2,0
STARLINK-11262 [DTC],2024-213B,2026-06-11T16:19:38.403840,15.69715045,.00015149,53.1571,298.2068,38.2650,321.8475,0,U,62009,999,8967,.14157251E-2,.174618E-2,0
STARLINK-11326 [DTC],2024-213C,2026-06-11T15:51:22.948992,15.69704387,.00018379,53.1568,298.0732,29.2552,330.8568,0,U,62010,999,8967,.10787323E-2,.132171E-2,0
STARLINK-11330 [DTC],2024-213D,2026-06-11T16:12:34.235136,15.69717045,.00010533,53.1575,298.1698,59.6009,300.5113,0,U,62011,999,8967,.16432641E-2,.203508E-2,0
STARLINK-11363 [DTC],2024-213E,2026-06-12T02:19:02.081568,15.69772874,.00009656,53.1574,295.8112,72.2382,287.8742,0,U,62012,999,8974,.11258371E-2,.138464E-2,0
STARLINK-11377 [DTC],2024-213F,2026-06-12T02:11:58.491744,15.69795524,.00009668,53.1573,295.7846,58.4848,301.6264,0,U,62013,999,8974,.17187557E-2,.213849E-2,0
STARLINK-11385 [DTC],2024-213G,2026-06-11T16:05:30.425856,15.69712563,.0001144,53.1573,298.1380,59.4494,300.6637,0,U,62014,999,8967,.13829566E-2,.170458E-2,0
STARLINK-11396 [DTC],2024-213H,2026-06-12T01:57:50.482656,15.69818039,.00005429,53.1571,295.7112,32.7625,327.3426,0,U,62015,999,8974,.22158283E-2,.27831E-2,0
STARLINK-11393 [DTC],2024-213J,2026-06-12T01:50:46.911840,15.69764574,.00010847,53.1567,295.6806,75.5771,284.5367,0,U,62016,999,8974,.1172338E-2,.14426E-2,0
STARLINK-11343 [DTC],2024-213K,2026-06-11T15:58:26.790240,15.69708244,.00017277,53.1576,298.1104,28.6842,331.4271,0,U,62017,999,8967,.13184067E-2,.162285E-2,0
STARLINK-11411 [DTC],2024-213L,2026-06-12T02:26:05.972928,15.69819949,.00009017,53.1572,295.8474,31.8059,328.3013,0,U,62018,999,8974,.21623991E-2,.27137E-2,0
STARLINK-11404 [DTC],2024-213M,2026-06-12T01:36:48.321216,15.69772231,.00018247,53.1567,296.3529,85.6866,274.4360,0,U,62019,999,8973,.15782376E-2,.195695E-2,0
STARLINK-11378 [DTC],2024-213N,2026-06-12T01:43:43.017024,15.69794826,.00008445,53.1562,295.6462,50.0623,310.0469,0,U,62020,999,8974,.17342527E-2,.215829E-2,0
STARLINK-32520,2024-213P,2026-06-12T02:10:58.966464,15.30194340,.00012815,53.1577,89.9543,89.4692,270.6456,0,U,62021,999,8760,.8977699E-3,.2632E-3,0
STARLINK-32539,2024-213Q,2026-06-12T00:54:20.799936,15.30182266,.00013871,53.1589,77.3718,118.7598,241.3542,0,U,62022,999,8777,.7009747E-3,.20447E-3,0
STARLINK-32334,2024-213R,2026-06-12T02:24:29.831328,15.30200690,.00024528,53.1596,89.2970,47.6053,312.5155,0,U,62023,999,8761,.32204125E-3,.9191E-4,0
STARLINK-32504,2024-213S,2026-06-12T02:48:48.595104,15.30201568,.00012221,53.1591,89.4125,104.6601,255.4535,0,U,62024,999,8761,.33266118E-3,.9506E-4,0
STARLINK-32493,2024-213T,2026-06-12T01:32:21.791904,15.34399089,.00012543,53.1594,89.0811,108.8965,251.2174,0,U,62025,999,8761,.68598354E-3,.22871E-3,0
STARLINK-32561,2024-213U,2026-06-12T01:23:52.433664,15.30200420,.00015153,53.1596,89.7504,95.2878,264.8296,0,U,62026,999,8760,.85379426E-3,.25013E-3,0
STARLINK-32512,2024-213V,2026-06-12T02:35:07.827936,15.30205778,.00014261,53.1589,89.3495,65.7401,294.3748,0,U,62027,999,8761,.4452077E-3,.12852E-3,0
GSAT-N2 (GSAT-20),2024-214A,2026-06-12T04:57:21.758976,1.00269131,.00018584,0.0385,129.7456,303.1952,329.9313,0,U,62028,999,584,0,-.4E-7,0
STARLINK-32637,2024-216A,2026-06-12T04:41:43.648512,15.27575118,.00014365,42.9978,82.2138,280.3956,79.6734,0,U,62032,999,8833,.10651458E-2,.2916E-3,0
STARLINK-32582,2024-216B,2026-06-12T02:25:40.717344,15.27603456,.00003667,43.0077,90.1485,96.6518,263.4376,0,U,62033,999,8823,.81642907E-3,.22288E-3,0
STARLINK-32615,2024-216C,2026-06-11T12:21:30.683808,15.27599815,.0002929,43.0050,86.5647,263.9323,96.1195,0,U,62034,999,8706,.58515E-3,.15885E-3,0
STARLINK-32592,2024-216D,2026-06-11T01:56:11.091552,15.27610499,.00009243,42.9998,96.2429,173.1830,186.9035,0,U,62035,999,8808,.69530445E-3,.18938E-3,0
STARLINK-32225,2024-216E,2026-06-11T12:27:04.542048,15.27579139,.0002711,43.0068,86.5948,268.4036,91.6505,0,U,62036,999,8829,.83043E-3,.2266E-3,0
STARLINK-32595,2024-216F,2026-06-12T00:00:02.999808,15.27582388,.00013065,43.0029,90.9059,269.7940,175.6132,0,U,62037,999,588,-.58159553E-3,-.16233E-3,0
STARLINK-32477,2024-216G,2026-06-12T06:00:02.999808,15.78750352,.00288942,42.9844,54.3508,232.3775,266.6290,0,U,62038,999,590,.55747983E-2,.1157017E-1,0
STARLINK-32480,2024-216H,2026-06-11T01:31:39.620928,15.27617228,.00005933,43.0050,89.1979,185.9781,174.1064,0,U,62039,999,8699,.5598391E-3,.15193E-3,0
STARLINK-32510,2024-216J,2026-06-12T01:48:53.479872,15.27595067,.00009146,42.9988,90.8103,260.7330,99.3419,0,U,62040,999,8822,.64615848E-3,.17569E-3,0
STARLINK-32456,2024-216K,2026-06-11T01:37:13.909440,15.27593433,.00022106,43.0015,89.2264,271.8301,88.2298,0,U,62041,999,8815,.80006851E-3,.21829E-3,0
STARLINK-32509,2024-216L,2026-06-11T12:12:15.109344,15.27608920,.0003723,43.0088,86.5148,267.3636,92.6790,0,U,62042,999,8822,.59775E-3,.16239E-3,0
STARLINK-32491,2024-216M,2026-06-12T01:43:20.392320,15.27592153,.00012605,42.9999,90.7823,253.1997,106.8716,0,U,62043,999,8822,.66223559E-3,.18012E-3,0
STARLINK-32577,2024-216N,2026-06-12T02:34:55.675776,15.27597960,.00000941,43.0040,90.1967,314.5299,45.5545,0,U,62044,999,8824,.56409472E-3,.15301E-3,0
STARLINK-32618,2024-216P,2026-06-11T12:25:12.349056,15.27594600,.0003812,42.9928,86.5765,263.1837,96.8580,0,U,62045,999,8822,.8205E-3,.22398E-3,0
STARLINK-32598,2024-216Q,2026-06-11T01:51:49.200192,15.27598198,.0004629,42.9907,88.4303,277.3185,82.7140,0,U,62046,999,8816,.89554726E-3,.24483E-3,0
STARLINK-32630,2024-216R,2026-06-10T13:11:49.695936,15.27597670,.00024564,43.0021,99.1400,265.3585,94.6986,0,U,62047,999,8799,.94159589E-3,.25754E-3,0
STARLINK-32599,2024-216S,2026-06-11T12:49:42.780288,15.27595333,.000392,43.0072,93.6298,266.8350,93.2053,0,U,62048,999,8814,.61086E-3,.16595E-3,0
STARLINK-32473,2024-216T,2026-06-11T12:15:57.272256,15.27586824,.0004504,43.0076,86.5325,267.1462,92.8874,0,U,62049,999,8706,.55062E-3,.14926E-3,0
STARLINK-32492,2024-216U,2026-06-12T02:20:07.264320,15.27624722,.00034474,43.0005,90.1155,285.8630,74.1842,0,U,62050,999,8823,.1034798E-2,.28365E-3,0
STARLINK-32496,2024-216V,2026-06-12T01:37:47.230464,15.27603693,.00038943,43.0121,90.7593,282.1667,77.8748,0,U,62051,999,8822,.95682197E-3,.26183E-3,0
STARLINK-32495,2024-216W,2026-06-11T11:46:49.790784,15.27587471,.0000742,43.0103,93.3042,164.1803,195.9072,0,U,62052,999,8814,.58634E-3,.15911E-3,0
STARLINK-32494,2024-216X,2026-06-12T02:31:14.090880,15.27580743,.00017752,42.9982,90.1779,269.8470,90.2178,0,U,62053,999,8823,.24681685E-3,.6536E-4,0
STARLINK-32408,2024-216Y,2026-06-11T08:00:01.999008,15.27567354,.0001463,43.0028,87.4874,274.3072,208.4110,0,U,62054,999,577,.11382E-2,.31179E-3,0
STARLINK-32571,2024-216Z,2026-06-12T01:18:37.034784,15.27588555,.00028402,43.0081,82.8721,280.4834,79.5697,0,U,62055,999,8841,.58346652E-3,.15833E-3,0
STARLINK-11465 [DTC],2024-217A,2026-06-11T23:12:05.205024,15.69757092,.00012868,53.1566,326.2993,73.4412,286.6747,0,U,62057,999,8998,.11350996E-2,.139535E-2,0
STARLINK-11426 [DTC],2024-217B,2026-06-12T03:40:05.801952,15.69810952,.00007106,53.1560,325.3243,39.8721,320.2349,0,U,62058,999,8995,.2018101E-2,.252549E-2,0
STARLINK-11454 [DTC],2024-217C,2026-06-11T17:47:45.754656,15.69719056,.00017616,53.1560,327.7501,10.5624,349.5431,0,U,62059,999,8994,.13531502E-2,.166743E-2,0
STARLINK-11473 [DTC],2024-217D,2026-06-11T18:01:53.645376,15.69707855,.0002649,53.1571,327.8139,12.3406,347.7676,0,U,62060,999,8994,.13034734E-2,.160411E-2,0
STARLINK-11429 [DTC],2024-217E,2026-06-12T04:22:28.712928,15.69821580,.00005909,53.1566,325.5177,21.9222,338.1821,0,U,62061,999,9001,.2205627E-2,.277022E-2,0
STARLINK-11470 [DTC],2024-217F,2026-06-12T04:15:25.105824,15.69837849,.00009962,53.1566,325.4834,40.5731,319.5361,0,U,62062,999,8995,.257511E-2,.325669E-2,0
STARLINK-11427 [DTC],2024-217G,2026-06-11T17:54:49.412736,15.69718599,.00007154,53.1575,327.7816,65.7491,294.3602,0,U,62063,999,8994,.12560805E-2,.154504E-2,0
STARLINK-11456 [DTC],2024-217H,2026-06-12T03:54:13.525920,15.69807526,.0000641,53.1569,325.3868,45.1129,314.9941,0,U,62064,999,9001,.21290361E-2,.266894E-2,0
STARLINK-11474 [DTC],2024-217J,2026-06-12T06:36:24.106464,15.69849480,.00008642,53.1558,324.6649,127.7728,232.3368,0,U,62065,999,9003,.25350087E-2,.320545E-2,0
STARLINK-11463 [DTC],2024-217K,2026-06-12T04:08:21.307776,15.69807154,.00008757,53.1571,325.4558,51.5819,308.5277,0,U,62066,999,9001,.19741455E-2,.246822E-2,0
STARLINK-11472 [DTC],2024-217L,2026-06-11T18:16:00.921792,15.69726595,.00008809,53.1565,327.8762,63.2450,296.8658,0,U,62067,999,8987,.84679854E-3,.103357E-2,0
STARLINK-11467 [DTC],2024-217M,2026-06-12T04:01:17.491584,15.69799352,.00011145,53.1581,325.4180,57.0273,303.0852,0,U,62068,999,9001,.19522343E-2,.243908E-2,0
STARLINK-11460 [DTC],2024-217N,2026-06-11T18:08:57.242976,15.69720713,.00013284,53.1567,327.8405,36.0371,324.0736,0,U,62069,999,8988,.13080057E-2,.161058E-2,0
STARLINK-32604,2024-217P,2026-06-12T03:53:18.845952,15.34404114,.000123,53.1574,114.5052,91.0807,269.0336,0,U,62070,999,8789,.71720155E-3,.23936E-3,0
STARLINK-32553,2024-217Q,2026-06-12T04:02:24.303840,15.34407247,.00016456,53.1584,114.5471,89.7580,270.3611,0,U,62071,999,8794,.78233262E-3,.26155E-3,0
STARLINK-32603,2024-217R,2026-06-12T04:20:34.968192,15.34408653,.00012916,53.1593,114.6233,83.3856,276.7293,0,U,62072,999,8794,.90908745E-3,.30472E-3,0
STARLINK-32444,2024-217S,2026-06-12T03:41:14.301600,15.34384102,.00025054,53.1582,114.4726,72.5347,287.5929,0,U,62073,999,8789,.13190599E-2,.44434E-3,0
STARLINK-32619,2024-217T,2026-06-12T03:44:13.519392,15.34401829,.00014314,53.1579,114.4665,90.5942,269.5225,0,U,62074,999,8789,.6798159E-3,.22663E-3,0
STARLINK-32580,2024-217U,2026-06-12T02:25:26.547744,15.30205231,.00013357,53.1590,102.7605,90.1880,269.9274,0,U,62075,999,8805,.80143866E-3,.23456E-3,0
STARLINK-32617,2024-217V,2026-06-12T01:47:28.029408,15.30177879,.00009339,53.1573,102.5925,74.2402,285.8702,0,U,62076,999,8805,.72601237E-3,.2119E-3,0
SUPERVIEW NEO-2 03,2024-218B,2026-06-09T11:30:41.083488,15.19720504,.00015784,97.4397,167.9214,85.3269,274.8146,0,U,62079,999,8527,.33570905E-4,.649E-5,0
SUPERVIEW NEO-2 04,2024-218C,2026-06-09T11:30:41.017824,15.19719541,.00013591,97.4396,167.9264,113.7747,246.3631,0,U,62080,999,8527,.13781918E-4,.227E-5,0
KINEIS-5C,2024-219A,2026-06-12T07:15:25.208640,14.72274923,.00028318,97.9036,322.2910,311.4090,48.6874,0,U,62081,999,8303,.10132813E-3,.592E-5,0
KINEIS-5D,2024-219B,2026-06-12T07:59:06.279648,14.72438003,.00035719,97.9147,322.3346,294.4843,65.5992,0,U,62082,999,8304,.14573858E-3,.875E-5,0
KINEIS-5E,2024-219C,2026-06-12T06:44:24.976896,14.72532679,.00049432,97.8992,322.3769,284.7979,75.2681,0,U,62083,999,8304,.10027207E-3,.589E-5,0
KINEIS-5A,2024-219D,2026-06-12T06:09:15.921792,14.71965485,.00035548,97.8935,322.6623,342.9936,17.1152,0,U,62084,999,8304,.78480564E-4,.444E-5,0
KINEIS-5B,2024-219E,2026-06-12T05:48:24.876576,14.78320751,.00005442,98.0061,327.1055,321.3049,38.8123,0,U,62085,999,8327,.1512232E-3,.1047E-4,0
STARLINK-11384 [DTC],2024-220A,2026-06-12T04:53:56.635872,15.70822481,.00015206,42.9999,193.7500,280.5288,79.5408,0,U,62088,999,8991,.13900115E-2,.181727E-2,0
STARLINK-11379 [DTC],2024-220B,2026-06-12T03:14:44.198592,15.70953379,.0002289,43.0011,194.0872,279.0149,81.0460,0,U,62089,999,8980,.10676755E-2,.139542E-2,0
STARLINK-11387 [DTC],2024-220C,2026-06-12T06:10:12.824832,15.70711981,.00007107,42.9977,193.2795,206.8478,153.2353,0,U,62090,999,8992,.2962463E-2,.39627E-2,0
STARLINK-11389 [DTC],2024-220D,2026-06-11T05:37:37.261920,15.70856325,.000135,42.9994,199.3719,310.9156,49.1595,0,U,62091,999,8966,.10444E-2,.135861E-2,0
STARLINK-11388 [DTC],2024-220E,2026-06-12T07:26:29.326560,15.71034711,.00049085,42.9992,192.8089,310.9918,49.0525,0,U,62092,999,8983,.15267767E-2,.202022E-2,0
STARLINK-11345 [DTC],2024-220F,2026-06-12T07:18:50.280768,15.70802006,.00011872,42.9999,192.7625,247.1410,112.9333,0,U,62093,999,8983,.18987762E-2,.25027E-2,0
STARLINK-11381 [DTC],2024-220G,2026-06-12T02:36:30.233664,15.70972423,.00034328,42.9992,193.8764,216.9053,143.1579,0,U,62094,999,8980,.10998791E-2,.143977E-2,0
STARLINK-11369 [DTC],2024-220H,2026-06-11T09:41:42.792000,15.70893044,.0001059,42.9989,198.0463,260.7298,99.3450,0,U,62095,999,8979,.90311E-3,.117342E-2,0
STARLINK-11303 [DTC],2024-220J,2026-06-11T09:34:04.179936,15.70860393,.0001971,43.0018,198.0054,273.6110,86.4532,0,U,62096,999,8979,.74897E-3,.96867E-3,0
STARLINK-11367 [DTC],2024-220K,2026-06-12T06:48:14.734368,15.70913364,.00024591,43.0012,192.5936,240.9616,119.1005,0,U,62097,999,8993,-.109314E-3,-.14497E-3,0
STARLINK-11386 [DTC],2024-220L,2026-06-12T00:00:02.999808,15.70812550,.00016063,43.0001,194.2301,257.3468,327.7902,0,U,62098,999,584,.106551E-3,.1323E-3,0
STARLINK-11380 [DTC],2024-220M,2026-06-11T06:08:00.772800,15.70854784,.0000907,42.9978,198.6434,205.2925,154.7898,0,U,62099,999,8967,.12013E-2,.156727E-2,0
STARLINK-33566,2024-220N,2026-06-12T06:00:02.999808,15.27595146,.00017265,43.0038,16.8107,275.1511,49.6598,0,U,62100,999,586,-.83072336E-3,-.23062E-3,0
STARLINK-33545,2024-220P,2026-06-10T22:15:48.304224,15.27600190,.00008059,43.0025,38.7376,132.3140,227.7781,0,U,62101,999,8728,.79782378E-3,.2177E-3,0
STARLINK-33562,2024-220Q,2026-06-09T23:00:06.925536,15.27628577,.00011453,43.0104,44.3662,129.5903,230.5050,0,U,62102,999,8713,.60831069E-3,.16539E-3,0
STARLINK-33554,2024-220R,2026-06-10T22:10:15.619296,15.27592337,.00029843,43.0032,38.7052,274.7020,85.3491,0,U,62103,999,8721,.62004851E-3,.16847E-3,0
STARLINK-33555,2024-220S,2026-06-11T08:23:18.083040,15.27583487,.0001113,42.9993,36.7371,293.4211,66.6523,0,U,62104,999,8748,.72399E-4,.1731E-4,0
STARLINK-33559,2024-220V,2026-06-11T08:17:44.985120,15.27603208,.0001206,43.0013,36.7108,297.0185,63.0544,0,U,62107,999,8751,.82758E-3,.22597E-3,0
STARLINK-33553,2024-220W,2026-06-11T08:06:39.281760,15.27593239,.0001216,42.9981,36.6527,290.5726,69.4995,0,U,62108,999,8751,.74416E-3,.2028E-3,0
STARLINK-33556,2024-220X,2026-06-10T22:21:21.659616,15.27595457,.00032256,43.0037,38.7646,279.7786,80.2701,0,U,62109,999,8747,.70955892E-3,.19325E-3,0
STARLINK-33551,2024-220Y,2026-06-11T22:19:35.523264,15.27601355,.00013836,43.0034,33.3611,244.2170,115.8539,0,U,62110,999,8760,.86629499E-3,.23668E-3,0
GUANGCHUAN 01,2024-221A,2026-06-12T05:18:56.430144,15.14606447,.00077476,49.9428,186.3246,281.1577,78.8502,0,U,62111,999,8543,.15725491E-3,.2642E-4,0
GUANGCHUAN 02,2024-221B,2026-06-12T05:22:56.997984,15.14574954,.00069681,49.9412,186.2547,324.9839,35.0653,0,U,62112,999,8542,.15795992E-3,.2653E-4,0
STARLINK-32311,2024-222A,2026-06-12T02:49:13.721088,15.27577356,.00011238,43.0027,307.9266,276.8213,83.2511,0,U,62114,999,8752,.66545984E-3,.18093E-3,0
STARLINK-32470,2024-222B,2026-06-10T18:02:19.503168,15.27596628,.00017655,43.0014,330.4493,263.1218,96.9433,0,U,62115,999,8713,.73115832E-3,.19922E-3,0
STARLINK-32502,2024-222C,2026-06-12T03:31:03.040608,15.27587556,.00019465,42.9995,322.8535,264.6814,95.3816,0,U,62116,999,8725,.66423225E-3,.18065E-3,0
STARLINK-32521,2024-222D,2026-06-12T03:11:22.323264,15.27596304,.00007563,43.0134,319.1753,94.2346,265.8593,0,U,62117,999,8723,.83868398E-3,.22899E-3,0
STARLINK-32549,2024-222E,2026-06-10T17:41:57.308640,15.27589701,.00037833,43.0012,330.3404,276.3309,83.7112,0,U,62118,999,8704,.55864806E-3,.15148E-3,0
STARLINK-32535,2024-222F,2026-06-12T03:42:49.898880,15.27596489,.00038635,43.0032,319.4597,265.1437,94.8974,0,U,62119,999,8724,.99035965E-3,.27108E-3,0
STARLINK-32548,2024-222G,2026-06-11T21:34:46.991136,15.27600465,.00007192,42.9965,324.4376,75.6869,284.4063,0,U,62120,999,8716,.80457787E-3,.21958E-3,0
STARLINK-32525,2024-222H,2026-06-10T17:51:12.406176,15.27596174,.00020391,42.9997,330.3881,276.5471,83.5149,0,U,62121,999,8699,.83887599E-3,.22905E-3,0
STARLINK-32628,2024-222J,2026-06-12T03:14:22.677216,15.27598280,.00038765,42.9844,322.7626,275.1925,84.8484,0,U,62122,999,8736,.83711891E-3,.22862E-3,0
STARLINK-32626,2024-222K,2026-06-12T03:42:08.038944,15.27589196,.0004078,43.0051,322.9101,263.7353,96.3034,0,U,62123,999,8719,.74796691E-3,.20386E-3,0
STARLINK-32608,2024-222L,2026-06-12T03:05:08.950848,15.27590533,.0000269,43.0060,322.7228,184.3183,175.7667,0,U,62124,999,8718,.64020968E-3,.17402E-3,0
STARLINK-32488,2024-222M,2026-06-12T03:56:56.772672,15.27599392,.00022603,43.0062,322.9870,268.8312,91.2281,0,U,62125,999,8709,.76943076E-3,.20984E-3,0
STARLINK-32490,2024-222N,2026-06-10T17:45:40.220640,15.27586994,.0002676,43.0019,330.3590,280.7901,79.2650,0,U,62126,999,8698,.73683511E-3,.20074E-3,0
STARLINK-32557,2024-222P,2026-06-12T03:10:53.933952,15.27602243,.00009997,43.0049,312.2174,277.5092,82.5646,0,U,62127,999,8736,.88460414E-3,.24176E-3,0
STARLINK-32568,2024-222Q,2026-06-12T03:36:35.867232,15.27602433,.0001907,42.9999,322.8808,271.1833,88.8800,0,U,62128,999,8693,.83011171E-3,.22667E-3,0
STARLINK-32462,2024-222R,2026-06-11T08:00:01.999008,15.27566956,.0001426,43.0029,324.0109,267.4819,285.5526,0,U,62129,999,577,.10864E-2,.29743E-3,0
STARLINK-32463,2024-222S,2026-06-10T17:56:45.443616,15.27594392,.00015593,42.9902,330.4136,275.0018,85.0656,0,U,62130,999,8698,.73137144E-3,.19927E-3,0
STARLINK-32550,2024-222T,2026-06-12T03:45:51.096960,15.27610036,.00008894,43.0056,322.9274,276.8375,83.2375,0,U,62131,999,8724,.72142115E-3,.19661E-3,0
STARLINK-32507,2024-222U,2026-06-12T04:07:51.796128,15.27587824,.00031329,43.0089,322.1877,279.3803,80.6695,0,U,62132,999,8705,.74964153E-3,.2043E-3,0
STARLINK-32245,2024-222V,2026-06-12T03:25:29.414784,15.27596525,.00022232,42.9925,322.8177,282.3780,77.6823,0,U,62133,999,8735,.64745896E-3,.17607E-3,0
STARLINK-32546,2024-222W,2026-06-12T03:39:08.459136,15.27599351,.00020492,43.0038,319.4358,266.5634,93.4983,0,U,62134,999,8712,.75002455E-3,.20447E-3,0
STARLINK-32545,2024-222X,2026-06-12T07:10:48.905760,15.27566288,.00021763,43.0048,322.2761,266.1457,93.9145,0,U,62135,999,8726,.8474369E-3,.23121E-3,0
STARLINK-32554,2024-222Y,2026-06-12T03:10:43.222944,15.27598334,.00036847,42.9998,322.7449,67.0086,293.1154,0,U,62136,999,8724,.70311184E-3,.19149E-3,0
STARLINK-32570,2024-222Z,2026-06-12T03:19:55.966944,15.27616719,.00001819,43.0101,322.7914,225.9862,134.0975,0,U,62137,999,8734,.78234369E-3,.21352E-3,0
