OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-31951,2024-100F,2026-06-30T12:14:18.607776,15.27578847,.00011956,43.0006,208.0434,276.5034,83.5682,0,U,59890,999,11831,.4695974E-5,-.133E-5,0
STARLINK-31949,2024-100G,2026-06-30T12:30:58.327488,15.27567698,.00013117,43.0029,208.1252,267.8041,92.2661,0,U,59891,999,11831,-.33044774E-4,-.1171E-4,0
STARLINK-31977,2024-100H,2026-06-30T12:02:45.387744,15.27573557,.00015719,43.0033,201.0639,272.5207,87.5464,0,U,59892,999,11849,-.5184858E-5,-.405E-5,0
STARLINK-31963,2024-100J,2026-06-30T12:51:19.328832,15.27574601,.00014738,43.0022,208.2436,293.6131,66.4565,0,U,59893,999,11841,.17590983E-4,.222E-5,0
STARLINK-31961,2024-100K,2026-06-30T12:28:39.414432,15.27576493,.00018795,43.0040,201.1993,277.1465,82.9173,0,U,59894,999,11849,.46284032E-4,.1011E-4,0
STARLINK-31964,2024-100L,2026-06-30T11:59:30.286176,15.27578104,.00011874,43.0008,207.9637,271.4410,88.6306,0,U,59895,999,11836,-.15814657E-4,-.697E-5,0
STARLINK-31905,2024-100M,2026-06-30T12:48:19.304928,15.27577832,.00014025,43.0007,204.7685,285.1909,74.8787,0,U,59896,999,11845,.1455733E-4,.138E-5,0
STARLINK-31928,2024-100N,2026-06-30T13:07:58.884384,15.27581066,.00015456,43.0009,208.3286,299.9157,60.1541,0,U,59897,999,11831,-.19790155E-4,-.807E-5,0
STARLINK-31953,2024-100P,2026-06-30T12:42:46.435104,15.27573963,.00014729,43.0012,204.7412,302.7993,57.2716,0,U,59898,999,11845,.20772116E-4,.309E-5,0
STARLINK-31942,2024-100Q,2026-06-30T12:19:51.623616,15.27575443,.00011524,43.0005,208.0716,273.7621,86.3099,0,U,59899,999,11840,.6735833E-5,-.77E-6,0
STARLINK-31676,2024-100R,2026-06-30T12:45:47.653056,15.27570686,.00021574,43.0042,208.2088,255.8303,104.2309,0,U,59900,999,11830,.17708174E-3,.4612E-4,0
STARLINK-31908,2024-100S,2026-06-30T12:23:06.637920,15.27573511,.00014709,43.0029,201.1718,276.3275,83.7409,0,U,59901,999,11848,-.2919828E-5,-.343E-5,0
STARLINK-31914,2024-100T,2026-06-30T13:02:25.151424,15.27580339,.00014099,43.0033,208.2932,274.9591,85.1100,0,U,59902,999,11830,.10590801E-3,.2653E-4,0
STARLINK-31850,2024-100U,2026-06-30T12:06:54.782208,15.27566680,.00013792,42.9995,207.9920,280.1747,79.8949,0,U,59903,999,11835,-.88610071E-4,-.2699E-4,0
STARLINK-31924,2024-100V,2026-06-30T12:25:26.815872,15.27555980,.00006443,43.0003,208.1002,293.2336,66.8448,0,U,59904,999,11840,-.76420166E-4,-.2362E-4,0
STARLINK-31898,2024-100W,2026-06-30T12:39:03.876480,15.27577203,.00020561,43.0045,204.7177,275.1345,84.9272,0,U,59905,999,11844,-.7687047E-5,-.474E-5,0
STARLINK-31861,2024-100X,2026-06-30T12:15:41.664096,15.27576279,.0002373,43.0060,201.1028,270.8774,89.1806,0,U,59906,999,11848,-.4320836E-5,-.382E-5,0
STARLINK-31920,2024-100Y,2026-06-30T23:48:43.672032,15.61028877,.0022208,42.9889,153.9501,143.6905,216.5470,0,U,59907,999,11906,.16671E-2,.148044E-2,0
EARTHCARE,2024-101A,2026-06-30T08:34:40.025280,15.57112583,.00014875,97.0538,307.7973,103.8590,256.2832,0,U,59908,999,11861,.13753182E-3,.9867E-4,0
TIANQI-25,2024-102A,2026-07-01T03:56:22.681824,13.99174330,.0012625,44.9753,199.7534,300.6573,59.3015,0,U,59909,999,10686,.5656E-4,-.46E-6,0
TIANQI-26,2024-102B,2026-07-01T03:29:15.031104,13.99187854,.0011443,44.9716,199.4235,303.3092,56.6644,0,U,59910,999,10686,.54191E-4,-.49E-6,0
TIANQI-27,2024-102C,2026-07-01T04:21:33.425568,13.99156638,.0008182,44.9763,199.1751,308.8554,51.1548,0,U,59911,999,10686,.42474E-4,-.67E-6,0
TIANQI-28,2024-102D,2026-07-01T04:48:38.750400,13.99171947,.0012891,44.9769,199.3188,309.8567,50.1131,0,U,59912,999,10686,.32723E-4,-.81E-6,0
PAKSAT-MM1,2024-104A,2026-07-01T03:56:39.172992,1.00274680,.0002719,0.0111,261.7649,174.3662,300.4376,0,U,59915,999,766,0,.164E-5,0
2024-105A,2024-105A,2026-07-01T04:35:18.683808,15.17154483,.0013621,97.5824,197.4411,172.2103,187.9344,0,U,59917,999,11515,.16639E-3,.324E-4,0
2024-105B,2024-105B,2026-07-01T04:20:56.397984,15.19338836,.0011954,97.5808,197.6890,186.7692,173.3383,0,U,59918,999,11517,.43761E-3,.9198E-4,0
2024-105C,2024-105C,2026-06-30T23:45:57.621600,15.10848652,.003322,97.5789,198.5819,136.1233,224.2644,0,U,59919,999,11523,.22465E-3,.3718E-4,0
2024-105D,2024-105D,2026-07-01T05:17:47.219424,15.22749949,.0012351,97.5810,201.2870,162.2695,197.8975,0,U,59920,999,11539,.29224E-3,.6763E-4,0
2024-105E,2024-105E,2026-07-01T04:51:59.289120,15.10903797,.0032474,97.5783,198.6712,136.6322,223.7472,0,U,59921,999,11525,.21628E-3,.3581E-4,0
STARLINK-31872,2024-106A,2026-06-29T23:44:34.442592,15.27582633,.00016326,43.0059,58.6536,268.0288,92.0376,0,U,59922,999,11773,.54426143E-4,.1236E-4,0
STARLINK-31972,2024-106B,2026-06-30T22:50:56.701824,15.27622368,.0001361,43.0020,52.9762,256.8237,103.2463,0,U,59923,999,11789,.33576E-3,.9E-4,0
STARLINK-31958,2024-106C,2026-06-29T23:28:38.685792,15.27579419,.0001109,43.0027,43.8675,272.8501,87.2224,0,U,59924,999,11786,.33130895E-4,.65E-5,0
STARLINK-31959,2024-106D,2026-06-30T23:41:27.441024,15.27570141,.0000943,43.0002,48.8396,276.4828,83.5916,0,U,59925,999,11789,.23523E-4,.385E-5,0
STARLINK-31957,2024-106E,2026-06-30T23:33:21.912768,15.27595979,.0001379,43.0031,52.3402,266.6655,93.4039,0,U,59926,999,11790,-.12741E-3,-.3768E-4,0
STARLINK-31968,2024-106F,2026-06-30T23:44:26.658816,15.27591637,.0001546,43.0034,52.3983,274.3182,85.7493,0,U,59927,999,11790,-.2767E-4,-.1024E-4,0
STARLINK-31970,2024-106G,2026-06-30T22:45:27.598176,15.27583077,.0001771,43.0029,52.9498,287.3229,72.7429,0,U,59928,999,11789,.39649E-4,.829E-5,0
STARLINK-31932,2024-106H,2026-07-01T00:00:00.998784,15.27552372,.0001641,43.0018,49.4024,270.0080,245.2000,0,U,59929,999,582,.16314E-2,.44866E-3,0
STARLINK-31956,2024-106J,2026-07-01T00:10:21.825120,15.27592319,.0001298,43.0039,52.5358,262.6672,97.4032,0,U,59930,999,11785,-.29739E-4,-.1081E-4,0
STARLINK-31960,2024-106K,2026-06-30T23:48:09.600192,15.27582329,.0001681,43.0054,52.4111,278.7723,81.2938,0,U,59931,999,11785,.68051E-4,.1611E-4,0
STARLINK-31432,2024-106L,2026-07-01T02:01:10.273152,15.27597621,.0002012,43.0021,52.2495,253.6762,106.3869,0,U,59932,999,11785,.37283E-3,.10017E-3,0
STARLINK-31853,2024-106M,2026-06-30T22:41:45.371328,15.27581839,.0002082,43.0031,52.9310,271.4964,88.5649,0,U,59933,999,11784,.62488E-4,.1458E-4,0
STARLINK-31971,2024-106N,2026-06-29T23:52:38.010432,15.27581150,.0001351,43.0008,55.0822,262.2924,97.7775,0,U,59934,999,11761,.46951703E-4,.103E-4,0
STARLINK-31962,2024-106Q,2026-06-29T23:40:52.371264,15.27580441,.00012949,43.0047,58.6305,271.4619,88.6085,0,U,59936,999,11769,.39232363E-4,.818E-5,0
STARLINK-31879,2024-106R,2026-06-30T23:28:00.847776,15.27586838,.0001492,43.0049,53.1677,260.1629,99.9054,0,U,59937,999,11789,.53764E-4,.1218E-4,0
STARLINK-31876,2024-106S,2026-07-01T00:04:48.199296,15.27596466,.0001923,43.0049,52.5039,294.7482,65.3170,0,U,59938,999,11786,.13989E-3,.3591E-4,0
STARLINK-31955,2024-106T,2026-06-30T23:35:12.149664,15.27589864,.0001407,43.0008,52.3381,264.7216,95.3475,0,U,59939,999,11789,.38431E-4,.796E-5,0
STARLINK-31946,2024-106U,2026-06-30T17:05:51.293472,15.27558764,.00010468,43.0049,54.6172,258.6478,101.4256,0,U,59940,999,10843,.12087214E-3,.3063E-4,0
STARLINK-31948,2024-106V,2026-06-30T16:57:16.406496,15.27574743,.00011279,43.0033,51.0094,271.3153,88.7569,0,U,59941,999,11784,.2011497E-4,.291E-5,0
STARLINK-31900,2024-106W,2026-06-30T23:38:54.792096,15.27581003,.0001429,43.0007,52.3678,267.0755,92.9933,0,U,59942,999,11785,.14569E-4,.139E-5,0
STARLINK-31973,2024-106X,2026-06-30T16:45:30.216096,15.27582901,.00006286,43.0055,54.5174,333.9043,26.1777,0,U,59943,999,11780,.51376352E-4,.1152E-4,0
STARLINK-31966,2024-106Y,2026-06-30T22:56:34.003968,15.27582021,.0000739,43.0084,53.0077,289.6725,70.4047,0,U,59944,999,11789,.26747E-4,.474E-5,0
STARLINK-11145 [DTC],2024-107A,2026-06-29T22:49:23.058048,15.69698817,.00006894,53.1575,58.1694,71.8127,288.2966,0,U,59945,999,11977,.12816893E-4,.964E-5,0
STARLINK-11113 [DTC],2024-107C,2026-06-30T15:44:48.648768,15.69708458,.0000761,53.1584,54.0009,89.1319,270.9786,0,U,59947,999,11989,.9155693E-5,.521E-5,0
STARLINK-11123 [DTC],2024-107D,2026-06-29T22:35:15.140544,15.69707778,.00007621,53.1596,58.1037,81.5257,278.5848,0,U,59948,999,11983,.3468589E-5,-.168E-5,0
STARLINK-11138 [DTC],2024-107E,2026-06-30T22:33:55.948032,15.69711591,.0000919,53.1592,52.9470,75.9323,284.1797,0,U,59949,999,11999,.37594E-5,-.133E-5,0
STARLINK-11130 [DTC],2024-107F,2026-06-29T22:28:11.251776,15.69701712,.00010007,53.1593,58.0668,98.6210,261.4921,0,U,59950,999,11977,.23134507E-4,.2214E-4,0
STARLINK-11124 [DTC],2024-107H,2026-06-30T15:02:34.662912,15.69712581,.00008876,53.1589,54.5519,79.2693,280.8424,0,U,59952,999,11995,.3845117E-5,-.122E-5,0
STARLINK-11133 [DTC],2024-107K,2026-06-30T16:13:03.998208,15.69712461,.00007835,53.1585,54.1391,52.1345,307.9744,0,U,59954,999,11989,.14340713E-4,.115E-4,0
STARLINK-11144 [DTC],2024-107L,2026-06-29T21:45:48.007296,15.69709757,.00006987,53.1590,57.8783,100.6320,259.4777,0,U,59955,999,11983,.915883E-6,-.477E-5,0
STARLINK-11134 [DTC],2024-107M,2026-06-29T21:38:44.424384,15.69704043,.00008078,53.1589,57.8432,89.4485,270.6625,0,U,59956,999,11970,.2673105E-5,-.264E-5,0
STARLINK-11142 [DTC],2024-107N,2026-06-29T21:31:40.352448,15.69710085,.00009136,53.1596,57.8096,91.0613,269.0510,0,U,59957,999,11978,.2203547E-5,-.321E-5,0
STARLINK-31995,2024-107P,2026-06-30T22:38:30.369120,15.34391907,.0001281,53.1608,258.9460,86.3762,273.7387,0,U,59958,999,11594,-.84286E-5,-.661E-5,0
STARLINK-31989,2024-107Q,2026-06-30T22:05:10.807872,15.34395538,.0001479,53.1594,258.8055,95.9902,264.1269,0,U,59959,999,11714,.1519E-3,.4758E-4,0
STARLINK-31856,2024-107R,2026-06-30T14:07:06.634272,15.34406746,.000137,53.1593,260.2873,86.5647,273.5512,0,U,59960,999,11709,.36633761E-3,.12024E-3,0
STARLINK-31993,2024-107S,2026-06-30T22:17:17.868192,15.34399019,.0001106,53.1601,258.8549,88.6794,271.4335,0,U,59961,999,11708,-.17971E-4,-.983E-5,0
STARLINK-31980,2024-107T,2026-06-30T11:02:33.261216,15.34387903,.00013237,53.1623,260.9058,83.0931,277.0222,0,U,59962,999,11707,.25715103E-4,.492E-5,0
STARLINK-31991,2024-107U,2026-06-30T22:35:28.204224,15.34398245,.0001099,53.1598,258.9288,97.1805,262.9322,0,U,59963,999,11714,-.3796E-7,-.377E-5,0
STARLINK-31979,2024-107V,2026-06-30T14:19:13.649664,15.34389952,.00011055,53.1603,260.3345,115.6066,244.5051,0,U,59964,999,11704,-.34196663E-4,-.1531E-4,0
PREFIRE-1,2024-108A,2026-07-01T04:30:18.487008,15.23751291,.0011319,97.5332,337.0475,184.1889,175.9255,0,U,59965,999,11472,.24396E-3,.5802E-4,0
2024-110A,2024-110A,2026-07-01T04:59:59.718912,15.13456704,.0008441,97.5701,273.7921,197.5143,162.5799,0,U,60012,999,11403,.47366E-3,.8413E-4,0
2024-110B,2024-110B,2026-07-01T03:57:59.384160,15.22646282,.0010722,97.5738,278.2279,193.7174,166.3772,0,U,60013,999,11431,.39077E-3,.9038E-4,0
2024-110C,2024-110C,2026-07-01T04:49:01.320672,14.98284728,.0012567,97.5442,257.0092,100.8519,259.4119,0,U,60014,999,10390,.12627E-3,.1447E-4,0
STARLINK-31978,2024-111A,2026-06-30T11:02:23.207712,15.31704365,.0000941,53.1603,271.5079,80.4067,279.7040,0,U,60016,999,11620,-.2133216E-5,-.431E-5,0
STARLINK-31987,2024-111B,2026-06-30T15:50:58.509888,15.31707849,.00010991,53.1610,270.6221,75.4608,284.6515,0,U,60017,999,11629,-.41319E-6,-.378E-5,0
STARLINK-31984,2024-111C,2026-06-30T23:05:48.647040,15.30202664,.000109,53.1609,269.6576,78.6829,281.4294,0,U,60018,999,11622,.49212E-3,.14245E-3,0
STARLINK-31986,2024-111D,2026-06-30T22:52:07.676832,15.30187422,.0001138,53.1605,269.5970,99.1049,261.0080,0,U,60019,999,11638,-.10143E-3,-.3361E-4,0
STARLINK-31883,2024-111E,2026-06-30T23:21:00.334656,15.30194244,.0001321,53.1606,269.7248,87.3721,272.7431,0,U,60020,999,11632,.27726E-5,-.277E-5,0
STARLINK-31967,2024-111F,2026-06-30T11:29:13.802208,15.34370176,.00013011,53.1589,269.4883,91.6844,268.4308,0,U,60021,999,11634,-.20886085E-3,-.7419E-4,0
STARLINK-31982,2024-111G,2026-06-30T14:27:43.674912,15.34398253,.0001298,53.1603,268.8464,116.3443,243.7693,0,U,60022,999,11636,-.15690468E-4,-.906E-5,0
STARLINK-31992,2024-111H,2026-06-30T22:44:32.309088,15.30195186,.0001273,53.1618,269.5694,92.1731,267.9416,0,U,60023,999,11638,-.44729E-4,-.1683E-4,0
STARLINK-31990,2024-111J,2026-06-30T22:38:27.307104,15.30189544,.0001395,53.1594,269.5412,90.1478,269.9682,0,U,60024,999,11637,.21792E-3,.6098E-4,0
STARLINK-31939,2024-111L,2026-06-30T11:20:20.185440,15.30185437,.00009183,53.1609,271.5749,78.2692,281.8412,0,U,60026,999,11630,.6090696E-5,-.179E-5,0
STARLINK-32012,2024-111M,2026-06-30T11:24:53.004672,15.30202628,.00012251,53.1602,271.5929,104.1800,255.9337,0,U,60027,999,11630,.12357579E-3,.3303E-4,0
STARLINK-32008,2024-111N,2026-07-01T04:45:33.297120,15.30239126,.0001221,53.1582,268.2816,83.1941,276.9199,0,U,60028,999,11641,.83242E-3,.24406E-3,0
STARLINK-32006,2024-111P,2026-06-30T22:43:00.922080,15.30197838,.0001178,53.1612,269.5592,98.2468,261.8666,0,U,60029,999,11637,-.39538E-4,-.153E-4,0
STARLINK-32011,2024-111Q,2026-06-30T22:22:44.416128,15.34417868,.0001016,53.1596,267.3518,93.2773,266.8345,0,U,60030,999,11640,.1245E-3,.3835E-4,0
STARLINK-31878,2024-111R,2026-06-30T08:06:37.112256,15.34386524,.00009747,53.1598,219.4974,89.5515,270.5599,0,U,60031,999,11677,-.3350299E-5,-.489E-5,0
STARLINK-32017,2024-111S,2026-06-30T22:49:06.337056,15.30193357,.0000938,53.1607,269.6047,116.5093,243.6004,0,U,60032,999,11637,-.10446E-4,-.668E-5,0
STARLINK-32005,2024-111U,2026-06-30T16:17:40.582752,15.30207879,.00012029,53.1614,270.7300,81.0652,279.0485,0,U,60034,999,11623,.12007963E-4,-.3E-7,0
STARLINK-31981,2024-111V,2026-06-30T23:01:15.389760,15.30189438,.0000971,53.1603,269.6339,83.7703,276.3408,0,U,60035,999,11630,-.29197E-4,-.1223E-4,0
STARLINK-31985,2024-111W,2026-06-30T11:58:19.868448,15.30175798,.00014,53.1610,271.7400,86.1353,273.9808,0,U,60036,999,11624,.62757442E-4,.1499E-4,0
STARLINK-31918,2024-111X,2026-06-30T15:57:55.277568,15.30210779,.00009368,53.1607,270.6450,92.5991,267.5117,0,U,60037,999,11626,-.89907797E-4,-.3022E-4,0
STARLINK-11129 [DTC],2024-112A,2026-06-29T23:36:59.288256,15.69702897,.00008843,53.1585,73.0245,69.9056,290.2057,0,U,60038,999,11861,.11031365E-4,.748E-5,0
STARLINK-11140 [DTC],2024-112B,2026-06-29T23:29:55.499712,15.69710953,.00008653,53.1587,72.9961,91.9764,268.1353,0,U,60039,999,11861,-.3598265E-5,-.1024E-4,0
STARLINK-11122 [DTC],2024-112C,2026-06-30T23:49:47.301312,15.69719495,.0000767,53.1579,67.9427,69.1498,290.9602,0,U,60040,999,11877,.54563E-5,.73E-6,0
STARLINK-11149 [DTC],2024-112D,2026-06-30T23:42:44.167680,15.69708456,.0000851,53.1586,67.9094,66.5752,293.5355,0,U,60041,999,11877,.93261E-5,.542E-5,0
STARLINK-11120 [DTC],2024-112E,2026-06-30T23:35:40.233120,15.69711047,.0000987,53.1592,67.8758,66.8691,293.2431,0,U,60042,999,11877,.57763E-5,.111E-5,0
STARLINK-11086 [DTC],2024-112F,2026-06-30T23:28:36.556032,15.69694070,.000105,53.1583,67.8422,72.2436,287.8696,0,U,60043,999,11877,.2271E-4,.2162E-4,0
STARLINK-11148 [DTC],2024-112G,2026-06-30T23:21:31.919040,15.69718318,.0001982,53.1595,67.8112,51.0118,309.1076,0,U,60044,999,11877,.21431E-4,.2008E-4,0
STARLINK-11116 [DTC],2024-112H,2026-06-30T23:14:28.735296,15.69705513,.0000998,53.1589,67.7757,79.7256,280.3875,0,U,60045,999,11877,.24464E-4,.2376E-4,0
STARLINK-11155 [DTC],2024-112J,2026-06-30T23:07:24.911328,15.69708001,.0000909,53.1592,67.7461,74.2627,285.8491,0,U,60046,999,11877,.91673E-5,.522E-5,0
STARLINK-11163 [DTC],2024-112K,2026-06-30T23:00:21.140064,15.69700989,.0000816,53.1588,67.7118,93.3909,266.7202,0,U,60047,999,11877,.28284E-4,.2838E-4,0
STARLINK-11135 [DTC],2024-112L,2026-06-30T16:32:25.496736,15.69712664,.00008876,53.1586,68.8869,73.3277,286.7838,0,U,60048,999,11873,.1511699E-4,.1244E-4,0
STARLINK-11151 [DTC],2024-112M,2026-06-30T22:53:16.999008,15.69711382,.0001055,53.1595,67.6807,76.0261,284.0874,0,U,60049,999,11877,.12362E-4,.909E-5,0
STARLINK-11137 [DTC],2024-112N,2026-06-30T22:46:13.017792,15.69717960,.0000916,53.1596,67.6475,80.7640,279.3482,0,U,60050,999,11877,-.69319E-5,-.1428E-4,0
STARLINK-31811,2024-112P,2026-06-30T10:50:24.143712,15.31700635,.00012815,53.1615,274.0396,93.7759,266.3389,0,U,60051,999,11586,.7560647E-5,-.131E-5,0
STARLINK-31775,2024-112Q,2026-06-30T22:45:23.391360,15.30203291,.0000697,53.1594,272.1626,88.6427,271.4653,0,U,60052,999,11593,.17589E-4,.162E-5,0
STARLINK-31793,2024-112R,2026-06-30T22:54:31.381632,15.30197080,.0001424,53.1623,272.2029,94.1593,265.9571,0,U,60053,999,11593,-.4283E-4,-.1627E-4,0
STARLINK-31735,2024-112S,2026-06-30T16:20:04.293600,15.30197744,.0001124,53.1609,273.3296,86.6951,273.4178,0,U,60054,999,11589,-.29695385E-4,-.1238E-4,0
STARLINK-31788,2024-112T,2026-06-30T16:15:30.168864,15.30210796,.00012863,53.1591,273.3110,88.7103,271.4045,0,U,60055,999,11589,-.15122945E-4,-.807E-5,0
STARLINK-31825,2024-112U,2026-06-30T22:40:50.772576,15.30196002,.0001291,53.1618,272.1442,99.2757,260.8390,0,U,60056,999,11593,.99048E-5,-.66E-6,0
STARLINK-31437,2024-112V,2026-06-30T22:49:57.631008,15.30198944,.0001184,53.1611,272.1789,94.1154,265.9982,0,U,60057,999,11593,-.36558E-4,-.1442E-4,0
STARLINK-11181 [DTC],2024-113A,2026-07-01T04:12:28.314144,15.69714720,.0001081,53.1601,351.8993,74.3182,285.7956,0,U,60059,999,11738,.61632E-5,.158E-5,0
STARLINK-11176 [DTC],2024-113B,2026-06-30T20:26:59.713728,15.69709343,.0000827,53.1595,353.4370,99.9907,260.1204,0,U,60060,999,11733,.21647E-5,-.326E-5,0
STARLINK-11167 [DTC],2024-113C,2026-06-29T18:21:18.954144,15.69699143,.00007936,53.1584,358.7392,85.4470,274.6639,0,U,60061,999,11746,-.7309431E-5,-.1473E-4,0
STARLINK-11166 [DTC],2024-113D,2026-06-29T21:17:36.048192,15.69718017,.00007081,53.1592,358.0803,91.7415,268.3684,0,U,60062,999,11718,.8845183E-5,.484E-5,0
STARLINK-11165 [DTC],2024-113E,2026-06-30T21:37:29.112960,15.69718235,.0000749,53.1575,353.0227,66.2508,293.8589,0,U,60063,999,11734,.52815E-4,.5817E-4,0
STARLINK-11169 [DTC],2024-113F,2026-06-30T12:20:19.153248,15.69711938,.00009411,53.1592,354.8718,89.5908,270.5218,0,U,60064,999,11728,-.4043165E-5,-.1078E-4,0
STARLINK-11102 [DTC],2024-113G,2026-06-29T17:53:01.379904,15.69772024,.00007326,53.1584,358.6072,137.5632,222.5443,0,U,60065,999,11716,-.10254402E-3,-.13024E-3,0
STARLINK-11141 [DTC],2024-113H,2026-06-30T12:06:11.420640,15.69738130,.00005789,53.1585,354.8072,97.7906,262.3178,0,U,60066,999,11728,-.48309479E-4,-.6443E-4,0
STARLINK-11153 [DTC],2024-113J,2026-07-01T04:47:49.854912,15.69614160,.0001614,53.1601,352.0586,96.3997,263.7204,0,U,60067,999,11738,.16776E-3,.19703E-3,0
STARLINK-11170 [DTC],2024-113K,2026-07-01T04:40:43.603104,15.69718694,.0000649,53.1589,352.0238,80.5667,279.5424,0,U,60068,999,11738,.35095E-4,.3667E-4,0
STARLINK-11171 [DTC],2024-113L,2026-07-01T04:33:40.180032,15.69708844,.000112,53.1608,351.9951,81.8505,278.2640,0,U,60069,999,11738,.26446E-5,-.268E-5,0
STARLINK-11186 [DTC],2024-113M,2026-07-01T04:26:36.204000,15.69711361,.000153,53.1590,351.9607,103.7610,256.3579,0,U,60070,999,11779,.1326E-5,-.429E-5,0
STARLINK-11184 [DTC],2024-113N,2026-06-30T23:44:29.643936,15.69741265,.0000978,53.1572,352.9079,67.3447,292.7674,0,U,60071,999,11735,.23147E-3,.27583E-3,0
STARLINK-32032,2024-113U,2026-06-30T07:40:38.412192,15.34396597,.00010812,53.1590,193.8696,82.3193,277.7933,0,U,60077,999,11450,.21777407E-4,.36E-5,0
KINEIS-1B,2024-114A,2026-07-01T04:13:39.377280,14.80647840,.0003756,97.9826,206.2950,67.7223,292.4387,0,U,60079,999,10947,.1233E-3,.894E-5,0
KINEIS-1C,2024-114C,2026-07-01T03:24:47.884032,14.80650195,.0002347,97.9840,206.1134,111.8503,248.2959,0,U,60081,999,10944,.11862E-3,.858E-5,0
KINEIS-1D,2024-114D,2026-07-01T03:23:45.417696,14.76347217,.0002595,97.9875,202.1238,119.5099,240.6370,0,U,60082,999,10918,.10827E-3,.701E-5,0
KINEIS-1E,2024-114E,2026-07-01T03:50:45.016800,14.80669896,.0003472,97.8941,205.3562,139.0116,221.1358,0,U,60083,999,10945,.15468E-3,.1137E-4,0
KINEIS-1A,2024-114F,2026-07-01T04:38:46.169088,14.80662228,.0005685,97.8915,205.4876,95.4564,264.7297,0,U,60084,999,10946,.12497E-3,.909E-5,0
ASTRA 1P (SES-24),2024-115A,2026-07-01T03:51:17.186976,1.00269733,.0000374,0.0604,342.0894,152.5930,221.5715,0,U,60086,999,733,0,.13E-5,0
CATCH-1,2024-116A,2026-06-30T23:23:41.353152,14.84944070,.0004125,28.9965,23.7125,205.1232,154.9162,0,U,60088,999,10971,.21632E-3,.2011E-4,0
SVOM,2024-116B,2026-07-01T00:30:24.848352,14.83569559,.0005196,28.9970,30.0621,178.2216,181.8396,0,U,60089,999,10965,.16951E-3,.1554E-4,0
STARLINK-31441,2024-117A,2026-06-30T11:05:47.681088,15.30180472,.00011983,53.1591,233.2235,88.4198,271.6940,0,U,60091,999,11415,-.77120792E-4,-.2641E-4,0
STARLINK-32044,2024-117B,2026-07-01T04:00:03.000096,15.34401867,.000133,53.1585,229.6587,87.3470,344.0147,0,U,60092,999,585,.77927E-3,.26046E-3,0
STARLINK-31239,2024-117C,2026-06-30T12:48:56.744640,15.34388714,.00011128,53.1604,232.9639,81.6265,278.4864,0,U,60093,999,11416,-.1521669E-5,-.427E-5,0
STARLINK-32007,2024-117D,2026-06-30T10:17:33.719136,15.34462618,.00009001,53.1591,233.0203,43.4192,316.6881,0,U,60094,999,11415,-.33662377E-3,-.11754E-3,0
STARLINK-32028,2024-117E,2026-06-30T10:44:52.457568,15.34378173,.00009798,53.1601,233.1365,95.4065,264.7049,0,U,60095,999,11415,-.4284319E-4,-.1822E-4,0
STARLINK-32016,2024-117F,2026-07-01T00:00:00.998784,15.34213226,.0001155,53.1593,230.9214,262.4050,83.7942,0,U,60096,999,587,.37191E-2,.126662E-2,0
STARLINK-32003,2024-117G,2026-06-30T10:59:42.613440,15.30195933,.00011464,53.1600,233.1966,93.9572,266.1560,0,U,60097,999,11415,-.18786822E-4,-.915E-5,0
STARLINK-32026,2024-117H,2026-07-01T02:31:54.290208,15.34388490,.0001116,53.1595,230.1281,91.4563,268.6567,0,U,60098,999,11425,-.11106E-4,-.751E-5,0
STARLINK-31732,2024-117J,2026-06-30T10:26:16.221408,15.30223091,.00009315,53.1598,233.0518,48.5098,311.5983,0,U,60099,999,11415,-.98051121E-4,-.3264E-4,0
STARLINK-31996,2024-117K,2026-07-01T04:00:03.000096,15.34409080,.0001034,53.1582,229.6116,76.1159,18.5004,0,U,60100,999,585,.12934E-2,.43589E-3,0
STARLINK-31999,2024-117L,2026-07-01T00:00:00.998784,15.34353034,.0001296,53.1592,230.8515,78.1544,302.7177,0,U,60101,999,587,.20462E-2,.69295E-3,0
STARLINK-31954,2024-117M,2026-07-01T04:00:03.000096,15.33588574,.0001146,53.1598,230.1862,86.9199,77.0654,0,U,60102,999,585,.41913E-3,.13454E-3,0
STARLINK-32013,2024-117N,2026-06-30T10:03:37.374912,15.30210881,.00010291,53.1590,233.6658,77.6336,282.4780,0,U,60103,999,11414,.57007533E-4,.133E-4,0
STARLINK-32009,2024-117P,2026-06-30T11:06:03.204576,15.34395209,.00009776,53.1592,233.2004,86.0291,274.0824,0,U,60104,999,11415,.19842993E-4,.294E-5,0
STARLINK-32018,2024-117Q,2026-06-30T09:02:00.229056,15.34374368,.00014411,53.1590,233.3992,85.3381,274.7786,0,U,60105,999,11414,-.16077855E-3,-.58E-4,0
STARLINK-32045,2024-117R,2026-06-30T08:52:52.955904,15.34395101,.00016617,53.1564,233.3603,118.8528,241.2641,0,U,60106,999,11414,.37151096E-4,.879E-5,0
