OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-30367,2023-134W,2026-06-01T03:58:55.981344,15.27575152,.00008684,43.0011,83.0326,246.2711,113.8050,0,U,57791,999,15227,.26485302E-4,.467E-5,0
TIANQI-21,2023-135A,2026-06-05T06:18:40.720320,14.23113331,.00137225,49.9703,202.4902,216.4549,143.5430,0,U,57792,999,14293,.25294489E-4,-.102E-5,0
TIANQI-22,2023-135B,2026-06-05T04:13:47.468640,14.23112399,.00137576,49.9668,203.0664,219.4689,140.5222,0,U,57793,999,14291,.13083949E-3,.139E-5,0
TIANQI-23,2023-135C,2026-06-05T05:00:34.702272,14.23154503,.00144747,49.9713,202.9324,218.8724,141.1148,0,U,57794,999,14292,.51111746E-4,-.43E-6,0
TIANQI-24,2023-135D,2026-06-05T05:27:54.721152,14.23140364,.00143577,49.9721,203.1045,220.2534,139.7316,0,U,57795,999,14292,.17262349E-3,.234E-5,0
YAOGAN-33 03,2023-136A,2026-06-05T07:51:14.040576,14.58715736,.00067448,98.1959,80.8064,217.1689,142.9044,0,U,57797,999,14620,.10960801E-3,.465E-5,0
XRISM,2023-137A,2026-06-05T04:18:02.187936,15.12356851,.00078665,31.0024,77.3767,204.1221,155.9050,0,U,57800,999,15104,.25675504E-3,.4664E-4,0
STARLINK-30374,2023-138B,2026-06-05T03:00:04.988736,15.27580593,.00009268,42.9988,100.1180,260.1762,99.8985,0,U,57809,999,15211,.62048491E-4,.1446E-4,0
STARLINK-30394,2023-138C,2026-06-05T03:20:26.220768,15.27709406,.00013853,43.0007,100.2273,138.1686,221.9272,0,U,57810,999,15201,.13901167E-2,.38342E-3,0
STARLINK-30379,2023-138D,2026-06-05T03:25:59.224512,15.27581187,.00015235,43.0040,100.2541,277.3588,82.7091,0,U,57811,999,15211,.11367922E-4,.51E-6,0
STARLINK-30395,2023-138E,2026-06-05T03:31:32.318976,15.27576842,.00009483,43.0013,100.2779,276.0902,83.9842,0,U,57812,999,15211,.22126936E-4,.347E-5,0
STARLINK-30403,2023-138F,2026-06-05T03:35:14.193312,15.27579085,.00007658,43.0024,100.3028,259.4390,100.6375,0,U,57813,999,15201,.26134761E-4,.457E-5,0
STARLINK-30413,2023-138G,2026-06-05T02:49:11.601696,15.27578600,.00015915,43.0035,100.9193,271.4084,88.6586,0,U,57814,999,15210,.31557747E-4,.606E-5,0
STARLINK-30398,2023-138H,2026-06-02T22:30:34.864992,15.27565102,.0004431,43.0006,112.9385,233.5602,126.4842,0,U,57815,999,15167,-.24322E-4,-.933E-5,0
STARLINK-30386,2023-138J,2026-06-01T07:22:11.722368,15.27582502,.00020114,43.0037,122.2044,272.9317,87.1304,0,U,57816,999,15134,.41586609E-4,.882E-5,0
STARLINK-30391,2023-138K,2026-06-05T00:54:40.892256,15.27582282,.00012621,43.0025,101.1814,262.6439,97.4269,0,U,57817,999,15209,.72638553E-3,.19781E-3,0
STARLINK-30401,2023-138L,2026-06-01T07:31:27.278688,15.27580514,.00015852,43.0033,122.2398,271.1688,88.8982,0,U,57818,999,15142,.3487256E-4,.697E-5,0
STARLINK-30390,2023-138M,2026-06-05T02:38:04.834752,15.27586063,.00021298,43.0043,100.8588,266.9358,93.1250,0,U,57819,999,15204,.84839186E-4,.2073E-4,0
STARLINK-30409,2023-138N,2026-06-05T03:11:10.779360,15.27583391,.00016139,43.0040,100.1560,273.6838,86.3830,0,U,57820,999,15205,.58326163E-4,.1343E-4,0
STARLINK-30415,2023-138P,2026-06-05T02:54:44.274528,15.27582827,.00015505,43.0012,100.9432,263.1497,96.9179,0,U,57821,999,15210,.75998132E-4,.183E-4,0
STARLINK-30407,2023-138R,2026-06-05T00:38:26.724480,15.27591827,.00021446,43.0064,355.5489,265.8633,94.1973,0,U,57823,999,15332,.11451506E-3,.2891E-4,0
STARLINK-30408,2023-138S,2026-06-05T03:05:37.746240,15.27582420,.00015012,43.0034,100.1463,271.3487,88.7192,0,U,57824,999,15210,.51515536E-4,.1156E-4,0
STARLINK-30377,2023-138T,2026-06-05T03:03:46.812960,15.27576341,.00017742,43.0017,100.1352,271.2448,88.8200,0,U,57825,999,15200,.10418982E-4,.24E-6,0
STARLINK-30422,2023-138U,2026-06-05T03:37:06.287808,15.27575351,.00006225,43.0043,100.3022,261.7167,98.3614,0,U,57826,999,15210,.26266923E-4,.461E-5,0
STARLINK-30402,2023-138V,2026-06-05T03:22:16.794624,15.27583140,.00010649,43.0069,100.2287,281.3213,78.7519,0,U,57827,999,15210,.25015692E-4,.426E-5,0
STARLINK-30411,2023-138W,2026-06-05T03:16:44.164128,15.27575861,.00015538,43.0025,100.1802,263.8029,96.2646,0,U,57828,999,15204,.29949225E-4,.562E-5,0
STARLINK-30418,2023-138X,2026-06-05T03:09:19.911744,15.27578641,.00014624,43.0029,100.1610,266.3363,93.7321,0,U,57829,999,15194,.30557246E-4,.579E-5,0
YAOGAN-40 01A,2023-139A,2026-06-05T07:44:16.750176,14.12445177,.00020061,85.9909,265.2770,100.0970,260.0439,0,U,57830,999,14102,.65328312E-4,.139E-5,0
YAOGAN-40 01B,2023-139C,2026-06-05T07:44:29.791392,14.12446979,.00020138,85.9907,265.2553,104.0624,256.0783,0,U,57832,999,14103,.92326385E-4,.189E-5,0
YAOGAN-40 01C,2023-139D,2026-06-05T07:44:22.971840,14.12445148,.00028616,85.9911,264.5400,103.5378,256.6124,0,U,57833,999,14113,.93527468E-4,.191E-5,0
STARLINK-30285,2023-141A,2026-06-03T14:04:43.167936,15.31708254,.0001317,53.1599,244.8221,75.2760,284.8387,0,U,57840,999,15348,.46114E-4,.1066E-4,0
STARLINK-30410,2023-141B,2026-06-04T16:55:27.491520,15.31709695,.00016969,53.1589,239.5287,154.6567,205.4518,0,U,57841,999,15365,.49896468E-4,.1184E-4,0
STARLINK-30435,2023-141C,2026-06-03T13:11:03.679296,15.31709678,.00012492,53.1618,245.1419,74.9258,285.1881,0,U,57842,999,15347,.60466619E-4,.1512E-4,0
STARLINK-30423,2023-141D,2026-06-03T17:39:29.976768,15.31705258,.00012918,53.1608,244.1277,78.7819,281.3328,0,U,57843,999,15350,.27252169E-4,.481E-5,0
STARLINK-30292,2023-141E,2026-06-03T12:20:48.295968,15.30195976,.00011256,53.1607,245.0939,95.1301,264.9828,0,U,57844,999,15347,.29570819E-4,.517E-5,0
STARLINK-30416,2023-141H,2026-06-03T11:16:58.057824,15.31705803,.00011801,53.1600,245.4866,104.5396,255.5737,0,U,57847,999,15346,.10213283E-3,.2806E-4,0
STARLINK-30426,2023-141J,2026-06-03T13:48:53.264736,15.30193411,.0001142,53.1593,245.2197,86.4626,273.6505,0,U,57848,999,15347,.65216443E-4,.1572E-4,0
STARLINK-30430,2023-141K,2026-06-03T13:04:22.110240,15.31707677,.00011444,53.1625,245.2802,119.4888,240.6228,0,U,57849,999,15347,.42925353E-4,.967E-5,0
STARLINK-30425,2023-141L,2026-06-03T12:19:23.198016,15.30200031,.00010615,53.1606,245.5541,102.4548,257.6572,0,U,57850,999,15346,.40910667E-4,.853E-5,0
STARLINK-30405,2023-141M,2026-06-02T05:18:16.474464,15.31702645,.00010123,53.1592,251.1838,110.3988,249.7122,0,U,57851,999,15327,.27784448E-3,.8267E-4,0
STARLINK-30431,2023-141N,2026-06-03T12:28:24.354048,15.30192148,.00011215,53.1601,245.1134,107.2361,252.8763,0,U,57852,999,15346,.11698423E-3,.3106E-4,0
STARLINK-30404,2023-141P,2026-06-03T12:22:19.665696,15.30194435,.00011141,53.1607,245.0957,77.6583,282.4542,0,U,57853,999,15347,.3098286E-4,.558E-5,0
STARLINK-30412,2023-141Q,2026-06-04T18:24:38.954592,15.30658030,.0001034,53.1595,239.3979,75.9365,284.1751,0,U,57854,999,15366,-.28015E-2,-.83585E-3,0
STARLINK-30392,2023-141R,2026-06-05T08:00:03.000384,15.30208379,.00012485,53.1589,236.7302,90.0889,168.9225,0,U,57855,999,587,-.40980892E-3,-.12479E-3,0
STARLINK-30291,2023-141S,2026-06-03T12:17:19.638240,15.31719993,.00011416,53.1591,245.0704,54.3624,305.7483,0,U,57856,999,15347,.23953124E-3,.708E-4,0
STARLINK-30424,2023-141T,2026-06-05T07:27:11.410272,15.30195202,.00011064,53.1592,211.1296,78.9516,281.1609,0,U,57857,999,15410,.2423092E-4,.359E-5,0
STARLINK-30290,2023-141U,2026-06-03T12:46:37.997472,15.30197540,.00010946,53.1605,245.1981,71.4044,288.7076,0,U,57858,999,15347,.66724697E-4,.1617E-4,0
STARLINK-30414,2023-141V,2026-06-03T12:42:04.722048,15.30198227,.00011835,53.1605,245.1774,94.8011,265.3125,0,U,57859,999,15347,.43512794E-4,.93E-5,0
STARLINK-30272,2023-141W,2026-06-03T12:24:03.087360,15.31704733,.00011057,53.1601,245.0988,88.3207,271.7921,0,U,57860,999,15347,.12091612E-3,.3389E-4,0
STARLINK-30432,2023-144A,2026-06-05T06:30:40.548960,15.27588622,.00011954,43.0016,150.4454,261.4059,98.6657,0,U,57864,999,15099,.7681044E-4,.1853E-4,0
STARLINK-30427,2023-144B,2026-06-05T06:36:15.617664,15.27583947,.00009286,42.9986,150.4662,271.5555,88.5191,0,U,57865,999,15099,.10140237E-3,.253E-4,0
STARLINK-30393,2023-144C,2026-06-01T11:18:31.279968,15.27577948,.00010827,42.9997,171.7962,263.4861,96.5868,0,U,57866,999,15041,.67458208E-4,.1595E-4,0
STARLINK-30439,2023-144D,2026-06-05T06:41:47.899968,15.27656166,.00005677,42.9994,150.4955,199.8045,160.2784,0,U,57867,999,15104,.68774171E-3,.18755E-3,0
STARLINK-30442,2023-144E,2026-06-05T06:47:20.736096,15.27584528,.00010919,43.0018,150.4827,281.4470,78.6259,0,U,57868,999,15099,.5820876E-4,.134E-4,0
STARLINK-30441,2023-144F,2026-06-05T06:25:08.569920,15.27579802,.00009529,43.0002,150.3677,277.2640,82.8104,0,U,57869,999,15099,.43210256E-4,.927E-5,0
STARLINK-30460,2023-144G,2026-06-05T06:51:03.103776,15.27575269,.0001037,43.0028,150.5440,284.0557,76.0180,0,U,57870,999,15104,.3878655E-5,-.155E-5,0
STARLINK-30444,2023-144H,2026-06-05T07:02:09.144960,15.27654670,.00002948,43.0039,150.6031,188.0999,171.9848,0,U,57871,999,15075,.64622433E-3,.17603E-3,0
STARLINK-30446,2023-144J,2026-06-05T05:52:50.391552,15.27576926,.00023592,43.0040,136.6083,278.9282,81.1303,0,U,57872,999,15092,.30441623E-4,.575E-5,0
STARLINK-30445,2023-144K,2026-06-05T06:56:36.140352,15.27577855,.00008583,43.0027,150.5766,283.9688,76.1068,0,U,57873,999,15099,.14997901E-4,.151E-5,0
STARLINK-30447,2023-144L,2026-06-01T09:19:22.752192,15.27580128,.00015432,43.0030,146.7695,274.7769,85.2906,0,U,57874,999,15073,.27552107E-4,.496E-5,0
STARLINK-30434,2023-144M,2026-06-02T08:36:12.857760,15.27566523,.00015444,43.0043,167.2778,270.3836,89.6839,0,U,57875,999,15059,.10498992E-3,.2627E-4,0
STARLINK-30429,2023-144N,2026-06-01T12:17:44.685600,15.27568535,.00011187,43.0025,172.1072,229.4315,130.6440,0,U,57876,999,15045,-.2085733E-5,-.319E-5,0
STARLINK-30284,2023-144P,2026-06-01T08:25:56.892288,15.27573983,.00022933,43.0047,136.0855,288.7319,71.3283,0,U,57877,999,15085,-.35231015E-4,-.1232E-4,0
STARLINK-30433,2023-144Q,2026-06-05T06:08:29.709024,15.27578144,.00013632,43.0020,150.3233,270.7547,89.3148,0,U,57878,999,15103,.24179773E-4,.403E-5,0
STARLINK-30358,2023-144R,2026-06-05T06:14:02.608224,15.27579755,.00022352,43.0031,150.3496,267.4721,92.5875,0,U,57879,999,15103,.53812509E-4,.1219E-4,0
STARLINK-30436,2023-144S,2026-06-05T06:23:17.922624,15.27579326,.00016603,43.0004,150.3955,268.0469,92.0193,0,U,57880,999,15103,.53291906E-4,.1204E-4,0
STARLINK-30339,2023-144U,2026-06-01T10:56:31.577856,15.27576149,.00012912,43.0014,172.5363,254.3857,105.6852,0,U,57882,999,15044,.54988419E-4,.1251E-4,0
STARLINK-30282,2023-144V,2026-06-05T06:04:47.623008,15.27580710,.00015392,43.0030,150.3055,265.2035,94.8641,0,U,57883,999,15103,.39688717E-4,.83E-5,0
STARLINK-30340,2023-144W,2026-06-05T06:15:54.907488,15.27573471,.00009579,43.0011,150.3501,282.8876,77.1868,0,U,57884,999,15103,.17703828E-4,.225E-5,0
STARLINK-30279,2023-144X,2026-06-05T06:10:20.701056,15.27579535,.00017856,43.0017,150.3298,261.8362,98.2288,0,U,57885,999,15097,.60877631E-4,.1413E-4,0
YAOGAN-39 02A,2023-145A,2026-06-03T15:07:30.709920,15.23204268,.000273,35.0038,285.7081,201.9773,158.0825,0,U,57886,999,15110,.33532E-3,.8099E-4,0
YAOGAN-39 02B,2023-145D,2026-06-05T02:45:22.419648,15.17746899,.00042885,34.9917,299.5256,300.8154,59.2137,0,U,57889,999,15105,.40301203E-3,.8301E-4,0
YAOGAN-39 02C,2023-145E,2026-06-05T02:50:00.036672,15.17712148,.00064905,34.9950,299.6359,306.1452,53.8660,0,U,57890,999,15102,.37201246E-3,.7654E-4,0
STARLINK-30465,2023-146A,2026-06-02T09:44:44.908512,15.27576255,.00005596,42.9946,195.6802,17.4907,342.5963,0,U,57891,999,15001,.30423712E-4,.575E-5,0
STARLINK-30470,2023-146B,2026-06-01T03:35:24.649440,15.27577661,.00015022,42.9986,202.5866,268.8555,91.2124,0,U,57892,999,14982,.12504262E-4,.82E-6,0
STARLINK-30473,2023-146C,2026-06-01T13:48:26.962848,15.27556760,.00012711,43.0028,200.5566,257.1321,102.9389,0,U,57893,999,14988,-.17165286E-3,-.4979E-4,0
STARLINK-30443,2023-146D,2026-06-02T09:46:36.135552,15.27579323,.00017892,42.9921,195.6867,49.9190,310.1818,0,U,57894,999,15001,.37282159E-4,.764E-5,0
STARLINK-30467,2023-146E,2026-06-05T06:32:49.036128,15.27579472,.00014399,42.9994,179.3501,255.7466,104.3226,0,U,57895,999,15044,.32495471E-4,.632E-5,0
STARLINK-30469,2023-146F,2026-06-02T09:52:08.795424,15.27581102,.00008053,42.9951,195.7106,24.5487,335.5403,0,U,57896,999,15001,.80132832E-4,.1944E-4,0
STARLINK-30474,2023-146G,2026-05-31T13:59:27.613536,15.27579347,.00020019,43.0017,206.0751,284.9895,75.0735,0,U,57897,999,14973,.51547355E-4,.1156E-4,0
STARLINK-30479,2023-146H,2026-06-04T07:31:57.759744,15.27502939,.00020939,43.0004,185.0472,308.3740,51.6924,0,U,57898,999,15030,-.73659699E-3,-.20429E-3,0
STARLINK-30481,2023-146J,2026-06-03T14:21:46.442016,15.27576137,.00017364,43.0003,189.1441,281.4057,78.6600,0,U,57899,999,15019,.66970575E-4,.1581E-4,0
STARLINK-30457,2023-146K,2026-06-01T11:00:30.021120,15.27575629,.00021086,43.0039,201.4526,245.5797,114.4834,0,U,57900,999,14880,.60376723E-4,.1399E-4,0
STARLINK-30472,2023-146L,2026-06-02T09:38:03.088032,15.27604374,.00015931,42.9995,192.2248,281.7465,78.3208,0,U,57901,999,14899,.30366796E-3,.811E-4,0
STARLINK-30462,2023-146M,2026-06-01T04:29:04.277184,15.27576353,.00008915,43.0006,202.8576,230.9212,129.1561,0,U,57902,999,14978,.44351042E-4,.959E-5,0
STARLINK-30449,2023-146N,2026-06-01T11:39:09.109440,15.27584317,.00020777,43.0034,200.7968,263.3989,96.6627,0,U,57903,999,14881,.36580674E-4,.744E-5,0
STARLINK-30466,2023-146P,2026-06-01T06:08:46.910400,15.27573646,.00017345,43.0055,202.5231,268.8397,91.2256,0,U,57904,999,14877,.64465262E-4,.1512E-4,0
STARLINK-30428,2023-146R,2026-06-01T07:46:38.325216,15.27586108,.00015053,43.0030,202.1634,270.3098,89.7581,0,U,57906,999,14878,.13232262E-3,.3381E-4,0
STARLINK-30482,2023-146S,2026-06-02T06:01:28.718112,15.27577921,.00015165,43.0006,197.0847,246.4399,113.6293,0,U,57907,999,14893,.26983788E-4,.48E-5,0
STARLINK-30464,2023-146T,2026-06-01T11:07:11.737920,15.27568246,.00019866,43.0046,204.8893,283.4436,76.6194,0,U,57908,999,14876,.87323197E-4,.214E-4,0
STARLINK-30463,2023-146U,2026-06-01T11:22:43.067712,15.27576150,.00014001,43.0019,201.5706,282.1212,77.9482,0,U,57909,999,14880,.19735976E-3,.5172E-4,0
STARLINK-30453,2023-146V,2026-06-01T10:59:21.047136,15.27587165,.0001334,43.0014,198.0501,243.5058,116.5657,0,U,57910,999,14884,.1517713E-3,.3917E-4,0
STARLINK-30478,2023-146W,2026-05-31T13:37:15.340224,15.27575134,.00017684,43.0018,205.9461,268.8844,91.1805,0,U,57911,999,14973,.49998538E-4,.1114E-4,0
STARLINK-30477,2023-146X,2026-06-01T11:34:18.401088,15.27576408,.00017307,42.9999,197.3700,279.2819,80.7837,0,U,57912,999,14991,.82094161E-4,.1997E-4,0
STARLINK-30450,2023-147A,2026-06-01T11:09:29.837088,15.27577251,.00013025,42.9990,211.8140,276.4810,83.5893,0,U,57913,999,14941,.70485159E-4,.1678E-4,0
STARLINK-30483,2023-147B,2026-06-01T03:39:18.998208,15.27574492,.00007402,43.0008,68.2791,289.8616,70.2156,0,U,57914,999,15107,.50802883E-4,.1136E-4,0
STARLINK-30454,2023-147C,2026-06-01T14:28:54.439968,15.27572670,.00008638,43.0013,211.1284,253.6224,106.4533,0,U,57915,999,14943,.3609563E-4,.731E-5,0
STARLINK-30501,2023-147E,2026-06-05T06:25:20.626176,15.27565810,.000123,42.9996,190.4664,269.9472,90.1239,0,U,57917,999,15001,-.30537782E-2,-.83321E-3,0
STARLINK-30499,2023-147F,2026-06-01T04:47:48.799968,15.27516454,.00013621,43.0016,68.6040,353.0779,7.0054,0,U,57918,999,15110,.2734591E-3,.7256E-4,0
STARLINK-30496,2023-147G,2026-06-01T11:40:56.900352,15.27572582,.00013724,43.0020,211.9688,257.9970,102.0728,0,U,57919,999,14944,.10635362E-3,.2665E-4,0
STARLINK-30485,2023-147H,2026-06-01T05:29:52.556064,15.27575182,.00020471,43.0050,213.4840,280.0342,80.0279,0,U,57920,999,14940,.44845235E-4,.972E-5,0
STARLINK-30492,2023-147J,2026-06-01T05:39:07.467840,15.27572246,.00021727,43.0043,213.5265,272.1175,87.9428,0,U,57921,999,14937,.11420398E-3,.2881E-4,0
STARLINK-30440,2023-147L,2026-06-01T04:32:43.372896,15.27574106,.00010331,42.9996,214.0288,280.7805,79.2930,0,U,57923,999,14939,.44414268E-4,.96E-5,0
STARLINK-30487,2023-147M,2026-06-01T15:08:53.565792,15.27578919,.00016032,43.0011,214.7158,240.5159,119.5533,0,U,57924,999,14942,.60170472E-4,.1394E-4,0
STARLINK-30452,2023-147N,2026-06-01T04:36:25.135776,15.27575873,.00018539,43.0018,214.0490,266.6170,93.4470,0,U,57925,999,14936,.74215339E-4,.178E-4,0
STARLINK-30468,2023-147P,2026-06-04T10:02:31.877664,15.27475417,.00021965,42.9999,198.6802,194.6203,165.4585,0,U,57926,999,14982,-.84814162E-3,-.23455E-3,0
STARLINK-30448,2023-147R,2026-06-02T11:18:07.526880,15.27580391,.00013502,43.0033,209.8537,241.7344,118.3372,0,U,57928,999,14952,.79813476E-4,.1935E-4,0
STARLINK-30476,2023-147T,2026-06-05T08:00:03.000384,15.76469675,.00159731,42.9923,118.8063,285.7482,268.8655,0,U,57930,999,590,.67653343E-3,.112544E-2,0
STARLINK-30488,2023-147U,2026-06-01T05:34:42.680352,15.27564650,.00011869,43.0019,216.8962,241.4668,118.6065,0,U,57931,999,14936,.17034319E-3,.4426E-4,0
STARLINK-30471,2023-147V,2026-06-01T11:03:56.478240,15.27571196,.00010139,42.9988,211.7750,273.8233,86.2503,0,U,57932,999,14941,.33322693E-4,.655E-5,0
STARLINK-30461,2023-147W,2026-06-03T08:28:55.724736,15.27578573,.00010865,42.9994,201.0353,240.0145,120.0599,0,U,57933,999,14970,.32355808E-4,.628E-5,0
STARLINK-30712,2023-148A,2026-06-05T05:14:42.900576,15.34384823,.00011359,53.1619,337.0110,94.1648,265.9484,0,U,57935,999,15183,.2017094E-5,-.308E-5,0
STARLINK-30716,2023-148B,2026-06-05T05:46:49.068480,15.30195957,.00011855,53.1627,337.7630,87.3331,272.7805,0,U,57936,999,15182,.53008464E-4,.1211E-4,0
STARLINK-30400,2023-148C,2026-06-04T17:32:48.525216,15.34404741,.0001021,53.1594,339.6083,127.2503,232.8593,0,U,57937,999,15175,.31433E-3,.1026E-3,0
STARLINK-30710,2023-148D,2026-06-05T04:47:19.841280,15.34389063,.00012469,53.1616,327.0153,80.1548,279.9595,0,U,57938,999,15196,-.13267119E-4,-.824E-5,0
STARLINK-30714,2023-148E,2026-06-04T17:23:29.880096,15.30186603,.0000774,53.1605,340.2130,74.8775,285.2311,0,U,57939,999,15174,-.15292E-3,-.4883E-4,0
STARLINK-30711,2023-148F,2026-06-04T17:18:57.375360,15.30193082,.00012122,53.1622,340.2175,84.7079,275.4060,0,U,57940,999,15174,.46166265E-4,.1008E-4,0
STARLINK-30715,2023-148G,2026-06-05T04:37:48.656928,15.30714260,.00085378,53.1615,327.5430,170.2596,189.8572,0,U,57941,999,15196,.20767216E-2,.6272E-3,0
STARLINK-30455,2023-148H,2026-06-04T17:28:03.633312,15.30194947,.0001149,53.1621,340.2029,87.0939,273.0193,0,U,57942,999,15174,.11873E-4,-.7E-7,0
STARLINK-30456,2023-148J,2026-06-05T05:42:16.430688,15.30193411,.00009072,53.1612,337.8199,84.0001,276.1103,0,U,57943,999,15182,.14498445E-4,.7E-6,0
STARLINK-30708,2023-148K,2026-06-05T05:44:59.793216,15.34385486,.00009757,53.1624,337.1243,92.2176,267.8939,0,U,57944,999,15183,.39292441E-3,.12916E-3,0
STARLINK-30705,2023-148L,2026-06-04T17:17:39.578208,15.34390565,.00011191,53.1613,339.5776,79.4951,280.6178,0,U,57945,999,15175,.44376968E-4,.1123E-4,0
STARLINK-30704,2023-148M,2026-06-05T08:00:03.000384,15.33540699,.0001016,53.1603,54.3150,55.3214,64.4450,0,U,57946,999,582,-.15657756E-3,-.5517E-4,0
STARLINK-30706,2023-148N,2026-06-05T05:08:38.744448,15.34389143,.00012361,53.1592,336.9636,93.0027,267.1118,0,U,57947,999,15183,.12352381E-3,.3798E-4,0
STARLINK-30707,2023-148Q,2026-06-05T05:29:51.635040,15.34385893,.00012365,53.1614,337.0580,91.9392,268.1752,0,U,57949,999,15183,.1353057E-5,-.33E-5,0
STARLINK-30701,2023-148R,2026-06-05T08:00:03.000384,15.34358185,.00009901,53.1595,336.9665,104.0041,263.2692,0,U,57950,999,587,.16527969E-2,.55808E-3,0
STARLINK-30399,2023-148S,2026-06-05T05:17:42.402624,15.34414496,.00013552,53.1608,336.9874,112.4394,247.6752,0,U,57951,999,15183,.12738444E-3,.3932E-4,0
STARLINK-30713,2023-148T,2026-06-05T01:18:40.144320,15.33762829,.00018316,53.1619,338.1082,91.1826,268.9387,0,U,57952,999,15180,.14217193E-2,.46997E-3,0
STARLINK-30700,2023-148U,2026-06-04T17:17:29.513472,15.30192936,.0001113,53.1623,329.9595,67.8050,292.3069,0,U,57953,999,15188,-.496253E-6,-.374E-5,0
STARLINK-30703,2023-148V,2026-06-04T16:47:15.430560,15.34360609,.00011279,53.1617,329.3663,90.7401,269.3731,0,U,57954,999,15189,.54270262E-4,.1456E-4,0
STARLINK-30702,2023-148W,2026-06-05T08:00:03.000384,15.34991688,.00009196,53.1599,326.9250,84.8036,270.2820,0,U,57955,999,582,.2557408E-2,.88715E-3,0
SKYKRAFT-3D,2023-084BZ,2026-06-04T23:13:08.521536,15.79154797,.0004061,97.6065,314.0750,267.6510,92.4291,0,U,57956,999,15324,.70168474E-3,.126412E-2,0
YAOGAN-33 04,2023-149A,2026-06-05T07:52:36.059232,14.58721208,.00020176,98.1966,105.8784,70.1904,289.9513,0,U,57958,999,14327,.11851226E-3,.507E-5,0
STARLINK-30396,2023-151A,2026-06-02T12:01:14.562336,15.27591754,.0001136,43.0028,217.3426,235.4666,124.6079,0,U,57964,999,14873,-.80954E-4,-.249E-4,0
STARLINK-30524,2023-151B,2026-06-02T05:35:21.616512,15.27563840,.00022616,43.0058,218.7796,276.0540,84.0054,0,U,57965,999,14869,.94785272E-4,.2345E-4,0
STARLINK-30521,2023-151C,2026-06-01T05:14:53.788704,15.27579009,.0001921,43.0021,224.0612,278.1324,81.9310,0,U,57966,999,14854,.63065066E-4,.1473E-4,0
STARLINK-30528,2023-151D,2026-06-01T05:20:26.915136,15.27574194,.00009919,42.9998,224.0859,245.5761,114.4987,0,U,57967,999,14854,.23918634E-4,.396E-5,0
STARLINK-30495,2023-151E,2026-06-01T11:57:26.790336,15.27526959,.00013917,43.0029,222.7092,242.9219,117.1491,0,U,57968,999,14858,.41102786E-3,.11047E-3,0
STARLINK-30494,2023-151G,2026-06-01T23:11:30.967296,15.27590073,.00012042,43.0018,74.5990,252.1446,107.9274,0,U,57970,999,15034,.53934443E-4,.1223E-4,0
STARLINK-30498,2023-151H,2026-06-01T11:51:52.399872,15.27575201,.00022232,43.0025,222.6723,268.6851,91.3746,0,U,57971,999,14858,.19785434E-4,.282E-5,0
STARLINK-30505,2023-151J,2026-06-02T11:57:32.245632,15.27592962,.0001059,42.9976,217.3096,355.2558,4.8283,0,U,57972,999,14873,.65894E-3,.17922E-3,0
STARLINK-30502,2023-151K,2026-06-01T11:46:19.582752,15.27575035,.00010374,42.9996,222.6436,266.5613,93.5120,0,U,57973,999,14858,.2720844E-4,.487E-5,0
STARLINK-30489,2023-151L,2026-06-05T06:54:48.169728,15.27584095,.0001337,42.9993,201.2691,283.7234,76.3468,0,U,57974,999,14916,.57049541E-4,.1308E-4,0
STARLINK-30503,2023-151M,2026-06-05T06:01:20.777952,15.27584906,.00013945,43.0044,201.8271,264.9002,95.1690,0,U,57975,999,14915,.95993999E-4,.2381E-4,0
STARLINK-30512,2023-151N,2026-06-05T06:43:42.313440,15.27575479,.00003952,42.9973,201.1567,341.0604,19.0232,0,U,57976,999,14916,.38644214E-4,.802E-5,0
STARLINK-30509,2023-151P,2026-06-04T14:07:53.506272,15.27610348,.00019907,43.0009,219.9133,272.8098,87.2526,0,U,57977,999,14888,.32893411E-3,.8809E-4,0
STARLINK-30511,2023-151Q,2026-06-02T12:04:10.255008,15.27567207,.0001407,43.0020,231.7764,280.7559,79.3134,0,U,57978,999,14856,-.10292E-3,-.3092E-4,0
STARLINK-30508,2023-151R,2026-06-04T06:31:54.306048,15.27578945,.00008854,42.9975,221.8266,262.1205,97.9546,0,U,57979,999,14883,-.5283805E-5,-.407E-5,0
STARLINK-30510,2023-151T,2026-06-03T14:18:12.144096,15.27580226,.00018082,43.0043,228.7659,262.9349,97.1297,0,U,57981,999,14869,.26470435E-3,.7029E-4,0
STARLINK-30507,2023-151U,2026-06-01T13:44:53.058048,15.27567170,.00016962,43.0007,240.2381,229.8284,130.2419,0,U,57982,999,14837,-.10825424E-4,-.56E-5,0
STARLINK-30515,2023-151V,2026-06-01T07:33:48.011328,15.27578289,.00025125,43.0053,241.7398,258.1757,101.8813,0,U,57983,999,14833,.39279517E-4,.818E-5,0
STARLINK-30516,2023-151W,2026-06-01T06:05:11.414976,15.27575811,.00018239,43.0008,242.1446,256.5882,103.4767,0,U,57984,999,14833,.15913659E-4,.176E-5,0
