OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-32627,2024-239Q,2026-08-13T03:09:34.638624,15.34402067,.0001432,53.1570,185.2490,91.3168,268.7998,0,U,62315,999,9336,.2283E-3,.7345E-4,0
STARLINK-32596,2024-239R,2026-08-13T03:33:41.724576,15.34403670,.0001331,53.1592,184.6911,94.5527,265.5628,0,U,62316,999,9337,.28588E-3,.9296E-4,0
STARLINK-32519,2024-239S,2026-08-13T03:40:20.559936,15.31715356,.0001498,53.1580,173.3497,103.3400,256.7769,0,U,62317,999,9353,.27787E-3,.8271E-4,0
STARLINK-32527,2024-239U,2026-08-13T03:47:03.825024,15.31715608,.0001483,53.1579,173.3790,93.8925,266.2246,0,U,62319,999,9353,.23297E-3,.6874E-4,0
STARLINK-32481,2024-239V,2026-08-13T03:46:36.208128,15.30206788,.0001718,53.1577,174.0873,100.0544,260.0650,0,U,62320,999,9352,.31614E-3,.9017E-4,0
STARLINK-32645,2024-239W,2026-08-13T02:59:33.921024,15.34397583,.0001436,53.1595,173.1769,90.6117,269.5051,0,U,62321,999,9353,.12495E-3,.3847E-4,0
STARLINK-32654,2024-239X,2026-08-13T03:30:39.881088,15.34399209,.0001662,53.1598,184.6723,96.0162,264.1030,0,U,62322,999,9337,.27979E-3,.9088E-4,0
HULIANWANG DIGUI-01,2024-240A,2026-08-13T04:31:10.577568,13.24412549,.0002106,86.5035,324.0159,97.6410,262.4964,0,U,62323,999,8018,-.39539E-5,.13E-6,0
HULIANWANG DIGUI-02,2024-240B,2026-08-13T04:41:55.436928,13.24412365,.0002106,86.5064,324.1885,98.4232,261.7141,0,U,62324,999,8019,-.97571E-5,.1E-6,0
HULIANWANG DIGUI-03,2024-240C,2026-08-13T04:20:18.718080,13.24411211,.000206,86.5017,323.9109,95.8355,264.3014,0,U,62325,999,8018,-.34336E-5,.13E-6,0
HULIANWANG DIGUI-04,2024-240D,2026-08-13T04:09:27.026208,13.24411420,.0002113,86.5027,323.9595,92.8147,267.3228,0,U,62326,999,8018,-.25464E-5,.14E-6,0
HULIANWANG DIGUI-05,2024-240E,2026-08-13T03:58:33.288384,13.24412085,.0002054,86.5079,324.2624,90.4500,269.6870,0,U,62327,999,8018,.36243E-4,.3E-6,0
HULIANWANG DIGUI-06,2024-240F,2026-08-13T05:25:39.906048,13.24409595,.0002244,86.5016,323.8643,94.9679,265.1711,0,U,62328,999,8019,.93245E-4,.55E-6,0
HULIANWANG DIGUI-07,2024-240G,2026-08-13T05:14:41.165664,13.24412093,.0002132,86.4986,323.6892,96.3567,263.7810,0,U,62329,999,8019,.74044E-4,.46E-6,0
HULIANWANG DIGUI-08,2024-240H,2026-08-13T03:47:39.717312,13.24412490,.0002088,86.5071,324.2092,89.1057,271.0317,0,U,62330,999,8018,.94244E-4,.55E-6,0
HULIANWANG DIGUI-09,2024-240J,2026-08-13T05:03:50.768064,13.24410945,.0002062,86.5036,324.0337,96.5598,263.5771,0,U,62331,999,8018,.38248E-4,.31E-6,0
HULIANWANG DIGUI-10,2024-240K,2026-08-13T04:52:56.923104,13.24411802,.0002183,86.5066,324.2057,95.4951,264.6432,0,U,62332,999,8018,.2361E-4,.25E-6,0
PIESAT-2 09,2024-241A,2026-08-13T04:01:47.698752,15.14952688,.0001805,97.5321,172.2675,78.3817,281.7618,0,U,62333,999,9142,.17205E-3,.3141E-4,0
PIESAT-2 10,2024-241B,2026-08-13T04:27:38.089728,15.14993148,.0002345,97.5362,172.7073,91.7823,268.3678,0,U,62334,999,9143,.19399E-3,.3555E-4,0
PIESAT-2 11,2024-241C,2026-08-13T04:58:33.790656,15.14765682,.0002782,97.5304,172.1519,94.7302,265.4248,0,U,62335,999,9144,.21306E-3,.3885E-4,0
PIESAT-2 12,2024-241D,2026-08-13T03:41:07.531296,15.14876015,.0002637,97.5260,172.0167,81.0088,279.1442,0,U,62336,999,9142,.18681E-3,.3409E-4,0
NAVSTAR 83 (USA 440),2024-242A,2026-08-12T04:19:34.997952,2.00572618,.00183546,54.8215,331.9110,2.9715,357.5631,0,U,62339,999,1238,0,-.98E-6,0
O3B MPOWER F7,2024-244A,2026-08-12T20:16:09.430176,5.00115373,.0005821,0.0636,337.9675,158.9390,223.1353,0,U,62362,999,2936,0,-.27E-6,0
O3B MPOWER F8,2024-244B,2026-08-12T09:52:54.911424,5.00114882,.00054945,0.0204,27.8965,101.9612,230.1868,0,U,62363,999,2368,0,-.27E-6,0
TIANQI-33,2024-245A,2026-08-13T00:01:00.786720,13.99223298,.0007516,44.9837,69.2304,284.1012,75.8985,0,U,62365,999,8431,.74312E-4,-.2E-6,0
TIANQI-34,2024-245B,2026-08-12T23:37:21.240768,13.99234406,.0004381,44.9804,68.9792,294.6640,65.3737,0,U,62366,999,8428,.75394E-4,-.19E-6,0
TIANQI-35,2024-245C,2026-08-13T00:54:30.989952,13.99209989,.000973,44.9851,68.7673,271.8072,88.1646,0,U,62367,999,8430,.79776E-4,-.12E-6,0
TIANQI-36,2024-245D,2026-08-13T00:26:29.853312,13.99198131,.000818,44.9848,68.6379,282.8568,77.1351,0,U,62368,999,8430,.79268E-4,-.13E-6,0
TJS-12,2024-246A,2026-08-13T04:06:38.891808,1.00269097,.0001492,0.5542,305.9481,115.5942,108.2449,0,U,62374,999,613,0,-.249E-5,0
KORSAT-2,2024-247A,2026-08-13T02:50:16.590048,14.98855200,.000223,45.4100,132.6757,185.5128,174.5726,0,U,62377,999,9010,.12051E-3,.1248E-4,0
TANSTAAFL-2,2024-247B,2026-08-12T08:42:03.443904,15.30509235,.00025167,44.9879,344.6562,269.0131,91.0464,0,U,62378,999,9156,.12226468E-3,.3372E-4,0
HAWK-11B,2024-247C,2026-08-12T14:55:05.562624,15.30992646,.00038127,45.0164,340.2695,225.0745,134.9831,0,U,62379,999,9165,.98751178E-4,.2706E-4,0
BANDWAGON-2 OBJECT D,2024-247D,2026-08-12T07:37:35.911200,15.31778775,.00048895,44.9970,341.2828,251.2886,108.7468,0,U,62380,999,9160,.14035747E-3,.4083E-4,0
HAWK-11C,2024-247E,2026-08-12T08:38:36.814848,15.30991947,.00042056,45.0051,341.0031,207.7523,152.3138,0,U,62381,999,9161,.93704975E-4,.2552E-4,0
HAWK-11A,2024-247F,2026-08-12T14:54:34.831008,15.30993028,.00037381,44.9948,338.8712,213.3728,146.6921,0,U,62382,999,9165,.99040854E-4,.2716E-4,0
LIZZIESAT-2 (LS-2),2024-247G,2026-08-12T09:22:19.730496,15.30616194,.00029218,44.9942,343.4069,234.5342,125.5269,0,U,62383,999,9158,.13060371E-3,.3635E-4,0
ICEYE-X49,2024-247H,2026-08-12T22:25:38.047296,15.13488848,.0001349,44.9983,54.2508,272.7358,87.3365,0,U,62384,999,9077,.11719E-3,.1876E-4,0
BANDWAGON-2 OBJECT J,2024-247J,2026-08-13T05:22:48.525600,15.56152665,.0007606,44.9986,287.9013,325.9355,34.1050,0,U,62385,999,9232,.38084E-3,.27023E-3,0
TOMORROW-S4,2024-247K,2026-08-12T15:10:18.785568,15.29772242,.00042594,44.9828,343.9599,337.0699,22.9994,0,U,62386,999,9159,.92401927E-4,.2412E-4,0
BANDWAGON-2 OBJECT L,2024-247L,2026-08-13T04:34:19.028064,15.58649731,.0008637,44.9885,283.8350,340.0095,20.0461,0,U,62387,999,9236,.39739E-3,.31041E-3,0
GITAI-SC1,2024-247M,2026-08-12T10:38:45.820896,15.21862619,.00018846,45.0025,7.3280,277.8242,82.2425,0,U,62388,999,9130,.92768909E-4,.1868E-4,0
ICEYE-X47,2024-247N,2026-08-12T21:48:14.221152,15.13673620,.0002438,44.9965,53.9557,229.9422,130.1242,0,U,62389,999,9077,.11154E-3,.1783E-4,0
LASARSAT,2024-247Q,2026-08-13T05:03:50.427648,15.49837554,.000921,44.9739,300.9321,335.9817,24.0643,0,U,62391,999,9215,.35173E-3,.19761E-3,0
TOMORROW-S3,2024-247R,2026-08-12T14:26:48.356448,15.29744201,.00039268,45.0022,344.2706,279.7086,80.3355,0,U,62392,999,9159,.1218842E-3,.3276E-4,0
CROCUBE,2024-247T,2026-08-13T04:38:46.307328,15.52291446,.0009326,44.9708,297.3001,343.5855,16.4734,0,U,62394,999,9219,.37935E-3,.23336E-3,0
BANDWAGON-2 OBJECT U,2024-247U,2026-08-12T11:39:11.595168,15.51634727,.00064041,44.9927,298.2868,304.6284,55.4004,0,U,62395,999,9213,.30931701E-3,.18477E-3,0
BANDWAGON-2 OBJECT V,2024-247V,2026-08-13T04:59:08.450016,15.57902664,.000824,44.9905,284.9540,335.8881,24.1627,0,U,62396,999,9235,.3993E-3,.30309E-3,0
BANDWAGON-2 OBJECT Y,2024-247Y,2026-08-12T22:04:09.444000,15.52564672,.0006251,44.9941,294.8540,311.3584,48.6771,0,U,62399,999,9221,.33242E-3,.20577E-3,0
XCUBE-1,2024-247Z,2026-08-12T14:32:24.493056,15.30365526,.00034514,44.9972,343.2950,215.0610,145.0048,0,U,62400,999,9160,.1520571E-3,.4249E-4,0
CTC-0,2024-247AA,2026-08-12T22:42:19.323936,15.41407936,.0007272,44.9728,313.9903,280.5034,79.5035,0,U,62401,999,9197,.22616E-3,.9328E-4,0
DJIBOUTI-1B,2024-247AB,2026-08-13T04:58:53.482080,15.62430172,.0008959,44.9675,277.1805,358.7600,1.3273,0,U,62402,999,9243,.44575E-3,.40431E-3,0
BANDWAGON-2 OBJECT AC,2024-247AC,2026-08-12T07:14:57.855264,15.41055886,.00056374,45.0037,323.8686,288.8657,71.1620,0,U,62403,999,9181,.24222954E-3,.9894E-4,0
BANDWAGON-2 OBJECT AD,2024-247AD,2026-08-13T04:56:37.777056,15.56733058,.0007885,44.9928,286.7085,329.5305,30.5130,0,U,62404,999,9233,.387E-3,.28079E-3,0
BANDWAGON-2 OBJECT AE,2024-247AE,2026-08-12T03:21:27.046368,15.72263787,.00118046,44.9710,272.7766,13.7816,346.3404,0,U,62405,999,9180,.64070716E-3,.87883E-3,0
STRIX-2,2024-248A,2026-08-13T03:49:44.340672,15.09440216,.0016546,97.6323,180.5014,134.6518,225.6063,0,U,62406,999,9018,.18806E-3,.2953E-4,0
STARLINK-11444 [DTC],2024-249A,2026-08-13T05:01:25.214304,15.70910122,.0004202,42.9990,304.5201,285.3184,74.7219,0,U,62409,999,9409,.88708E-3,.115346E-2,0
STARLINK-11493 [DTC],2024-249B,2026-08-13T05:09:03.697632,15.70898324,.0004579,42.9993,304.5632,283.2126,76.8230,0,U,62410,999,9409,.70379E-3,.91116E-3,0
STARLINK-11453 [DTC],2024-249C,2026-08-12T22:16:57.603072,15.70853619,.0000581,42.9984,305.8390,350.0913,9.9943,0,U,62411,999,9405,.8447E-3,.109436E-2,0
STARLINK-11441 [DTC],2024-249E,2026-08-12T14:16:12.671040,15.70886343,.0003735,43.0007,307.6254,293.8966,66.1511,0,U,62413,999,9400,.72077402E-3,.93286E-3,0
STARLINK-11445 [DTC],2024-249F,2026-08-12T22:09:18.921888,15.70855886,.0000695,42.9983,305.7948,3.1985,356.8886,0,U,62414,999,9405,.84278E-3,.109194E-2,0
STARLINK-11355 [DTC],2024-249G,2026-08-12T22:01:40.506816,15.70829371,.0000768,43.0002,305.7428,321.1694,38.9119,0,U,62415,999,9405,.83171E-3,.107613E-2,0
STARLINK-11446 [DTC],2024-249H,2026-08-13T05:16:31.043136,15.70890018,.0002464,43.0016,303.7054,251.6122,108.4478,0,U,62416,999,9410,.75725E-3,.98084E-3,0
STARLINK-11428 [DTC],2024-249J,2026-08-12T22:39:53.453952,15.70896745,.0001576,43.0013,305.9723,286.6917,73.3777,0,U,62417,999,9405,.8667E-3,.112546E-2,0
STARLINK-11447 [DTC],2024-249K,2026-08-13T05:24:09.953280,15.70857960,.0001446,42.9993,303.7494,273.9454,86.1248,0,U,62418,999,9410,.10074E-2,.13097E-2,0
STARLINK-11434 [DTC],2024-249M,2026-08-12T22:47:32.205120,15.70916177,.0001392,42.9998,306.0065,296.4540,63.6185,0,U,62420,999,9405,.11576E-2,.151298E-2,0
STARLINK-11461 [DTC],2024-249N,2026-08-12T07:16:38.838720,15.70864717,.00023654,42.9986,309.7497,286.2790,73.7817,0,U,62421,999,9395,.99196684E-3,.128968E-2,0
STARLINK-32692,2024-249P,2026-08-13T04:10:28.815168,15.27561466,.0001292,43.0006,158.2928,266.7581,93.3123,0,U,62422,999,9165,-.70421E-4,-.2198E-4,0
STARLINK-32680,2024-249Q,2026-08-13T04:07:57.996192,15.27582850,.0000965,43.0016,150.5148,244.6330,115.4422,0,U,62423,999,9174,.17248E-3,.4488E-4,0
STARLINK-32638,2024-249R,2026-08-13T04:30:09.351072,15.27602397,.0001104,43.0001,161.8816,261.8946,98.1780,0,U,62424,999,9161,.38498E-3,.10354E-3,0
STARLINK-32283,2024-249S,2026-08-12T11:57:29.913696,15.27583862,.00003288,42.9974,150.5898,20.8108,339.2757,0,U,62425,999,9168,.26548594E-3,.7052E-4,0
STARLINK-32676,2024-249T,2026-08-13T03:08:58.081056,15.27593537,.0001238,43.0015,151.0677,282.4107,77.6606,0,U,62426,999,9173,.3041E-3,.8119E-4,0
STARLINK-32659,2024-249U,2026-08-13T04:22:45.064992,15.27614601,.0001042,43.0033,150.5956,261.7278,98.3455,0,U,62427,999,9174,.32818E-3,.8789E-4,0
STARLINK-32614,2024-249V,2026-08-13T04:04:55.936704,15.27589695,.0001137,43.0003,158.2770,250.8069,109.2660,0,U,62428,999,9165,.27173E-3,.7225E-4,0
STARLINK-32418,2024-249W,2026-08-13T03:43:54.734304,15.27586843,.0000775,42.9993,150.3803,257.5980,102.4785,0,U,62429,999,9174,.20501E-3,.5385E-4,0
RESURS-P 5,2024-250A,2026-08-13T04:21:21.616416,15.32361726,.0002467,97.2765,149.5455,60.2323,299.9164,0,U,62430,999,9127,.47817E-4,.1418E-4,0
STARLINK-32702,2024-251A,2026-08-12T13:49:12.194112,15.34408260,.00009437,53.1596,327.7987,95.7109,264.4001,0,U,62432,999,9186,.31864689E-3,.10408E-3,0
STARLINK-32712,2024-251B,2026-08-13T03:55:02.506080,15.32256608,.000391,53.1607,328.6108,24.2920,335.8265,0,U,62433,999,9190,.20022E-1,.683268E-2,0
STARLINK-32674,2024-251C,2026-08-12T14:08:05.821728,15.34413777,.0001067,53.1590,329.3080,103.8468,256.2654,0,U,62434,999,9184,.50476513E-3,.16724E-3,0
STARLINK-32711,2024-251D,2026-08-12T13:45:21.109536,15.30211240,.00009674,53.1607,331.3267,75.2600,284.8508,0,U,62435,999,9181,.27109743E-3,.7681E-4,0
STARLINK-32697,2024-251E,2026-08-13T01:59:32.724960,15.30219354,.0000951,53.1613,328.8260,93.5716,266.5394,0,U,62436,999,9189,.31561E-3,.9005E-4,0
STARLINK-32693,2024-251F,2026-08-12T14:34:31.429344,15.34417707,.00009695,53.1602,327.2156,87.1025,273.0088,0,U,62437,999,9187,.52802663E-3,.17516E-3,0
STARLINK-32721,2024-251G,2026-08-12T14:29:18.269952,15.34380918,.000142,53.1613,329.3934,64.4909,295.6240,0,U,62438,999,9178,.54442106E-3,.18051E-3,0
STARLINK-32709,2024-251H,2026-08-12T14:35:22.313760,15.34424182,.00013312,53.1606,329.4238,56.7936,303.3194,0,U,62439,999,9184,.61173924E-3,.20364E-3,0
STARLINK-32689,2024-251J,2026-08-12T12:43:23.943936,15.34408603,.00009972,53.1595,329.6464,103.7129,256.3985,0,U,62440,999,9183,.48699186E-3,.16117E-3,0
STARLINK-32724,2024-251K,2026-08-12T23:33:55.082592,15.34378605,.0001179,53.1587,327.4936,108.4247,251.6884,0,U,62441,999,9174,.76776E-3,.25635E-3,0
STARLINK-32291,2024-251L,2026-08-12T13:31:42.213792,15.30212087,.00010765,53.1623,331.2686,101.0844,259.0278,0,U,62442,999,9150,.59331384E-3,.1726E-3,0
STARLINK-32736,2024-251M,2026-08-13T04:00:01.998720,15.30178554,.0001195,53.1607,328.5502,92.7326,310.4048,0,U,62443,999,590,.16145E-2,.47732E-3,0
STARLINK-32737,2024-251N,2026-08-12T14:40:35.741856,15.34416934,.00006079,53.1601,327.3127,102.7871,257.3200,0,U,62444,999,9187,.51334217E-3,.17017E-3,0
STARLINK-32683,2024-251P,2026-08-12T14:14:09.893184,15.34412839,.00009982,53.1601,329.3247,106.5475,253.5637,0,U,62445,999,9184,.52955447E-3,.17565E-3,0
STARLINK-32726,2024-251Q,2026-08-12T12:46:25.764096,15.34410203,.00009475,53.1594,329.6592,106.4637,253.6470,0,U,62446,999,9152,.52163551E-3,.17294E-3,0
STARLINK-32719,2024-251S,2026-08-12T13:43:57.331776,15.34420976,.00008531,53.1595,329.7640,96.5063,263.6037,0,U,62448,999,9166,.57525792E-3,.19122E-3,0
STARLINK-32723,2024-251T,2026-08-12T14:02:02.744736,15.34413151,.00009931,53.1592,329.2772,108.5435,251.5675,0,U,62449,999,9168,.54023129E-3,.17928E-3,0
STARLINK-32722,2024-251U,2026-08-12T14:38:23.559360,15.34419211,.00009801,53.1603,329.4301,92.4327,267.6787,0,U,62450,999,9147,.52130268E-3,.17288E-3,0
STARLINK-32720,2024-251V,2026-08-12T23:46:00.859008,15.34411086,.000235,53.1597,327.5417,79.2620,280.8647,0,U,62451,999,9153,.18599E-3,.5915E-4,0
STARLINK-32656,2024-251W,2026-08-12T23:49:02.231616,15.34396278,.0001474,53.1600,327.5478,97.0219,263.0951,0,U,62452,999,9174,.26236E-3,.8497E-4,0
STARLINK-32690,2024-251X,2026-08-12T13:07:38.395488,15.34415368,.00013949,53.1603,329.7501,53.0339,307.0791,0,U,62453,999,9145,.54141956E-3,.17969E-3,0
ASTRANIS UTILITYSAT,2024-252A,2026-08-12T21:56:54.794112,1.00293746,.7542204,9.1455,325.3984,259.5785,16.4894,0,U,62454,999,599,0,-.105E-5,0
NUVIEW ALPHA,2024-252B,2026-08-13T03:01:15.161952,1.00272265,.0000607,0.0427,12.9511,89.7870,181.0263,0,U,62455,999,439,0,-.233E-5,0
AGILA,2024-252C,2026-08-12T21:17:34.941408,1.00268660,.0001178,0.0618,252.1699,258.8662,281.8349,0,U,62456,999,572,0,-.2E-5,0
NUVIEW BRAVO,2024-252D,2026-08-13T03:01:15.161952,1.00271686,.0001654,0.0659,173.9020,349.9932,119.8660,0,U,62457,999,436,0,-.233E-5,0
SDX01,2024-253A,2026-08-13T01:13:30.758016,15.80419497,.000316,54.9910,77.5944,50.1891,309.9433,0,U,62459,999,9149,.46761E-3,.90477E-3,0
SDX02,2024-253B,2026-08-13T01:16:25.201344,15.80331546,.0003248,54.9918,77.6132,48.8211,311.3116,0,U,62460,999,9148,.46124E-3,.88858E-3,0
STARLINK-11518 [DTC],2024-254A,2026-08-12T10:45:02.838528,15.70892336,.0002311,43.0020,4.5113,261.6310,98.4296,0,U,62462,999,9390,.640799E-3,.82785E-3,0
STARLINK-11455 [DTC],2024-254B,2026-08-11T21:08:39.657120,15.70999386,.0002487,42.9999,8.0036,272.5958,87.4625,0,U,62463,999,9380,.1435E-2,.189203E-2,0
STARLINK-11178 [DTC],2024-254D,2026-08-12T10:29:45.271392,15.70867404,.00026046,43.0028,4.4235,259.2221,100.8354,0,U,62465,999,9373,.77202531E-3,.99935E-3,0
STARLINK-11506 [DTC],2024-254E,2026-08-12T20:09:30.911904,15.70862086,.0001596,43.0001,1.3992,279.8620,80.2068,0,U,62466,999,9380,.78041E-3,.101008E-2,0
STARLINK-11486 [DTC],2024-254F,2026-08-12T10:37:23.939616,15.70891933,.00022972,43.0020,4.4655,259.6482,100.4127,0,U,62467,999,9389,.62510307E-3,.80724E-3,0
STARLINK-11511 [DTC],2024-254G,2026-08-12T10:06:49.538016,15.70862966,.00020423,43.0008,4.2944,274.6626,85.4009,0,U,62468,999,9389,.84314545E-3,.10928E-2,0
STARLINK-11505 [DTC],2024-254H,2026-08-12T09:51:31.686624,15.70869656,.00022509,43.0015,4.2093,272.1428,87.9182,0,U,62469,999,9388,.82120188E-3,.106419E-2,0
STARLINK-11497 [DTC],2024-254J,2026-08-12T10:14:27.937536,15.70880429,.00025588,43.0021,4.3371,267.9458,92.1117,0,U,62470,999,9389,.63546988E-3,.82046E-3,0
STARLINK-11477 [DTC],2024-254K,2026-08-12T11:15:26.727840,15.70859711,.00027321,42.9999,3.7803,281.6321,78.4240,0,U,62471,999,9389,.62846192E-3,.81058E-3,0
STARLINK-11500 [DTC],2024-254L,2026-08-12T09:36:14.357952,15.70913371,.00009686,42.9978,4.1222,263.1876,96.8882,0,U,62472,999,9336,.81981885E-3,.106429E-2,0
STARLINK-11464 [DTC],2024-254M,2026-08-12T10:22:06.672288,15.70886881,.00017355,42.9996,4.3771,259.6248,100.4424,0,U,62473,999,9394,.93659828E-3,.121746E-2,0
STARLINK-11502 [DTC],2024-254N,2026-08-12T09:59:10.679712,15.70875402,.00013767,43.0007,4.2512,283.2791,76.7923,0,U,62474,999,9389,.69848558E-3,.9029E-3,0
STARLINK-32657,2024-254P,2026-08-13T00:29:26.035008,15.27580060,.0000897,42.9990,216.7972,287.1170,72.9583,0,U,62475,999,9137,.11467E-3,.2895E-4,0
STARLINK-32734,2024-254Q,2026-08-12T23:29:17.390400,15.27582844,.0001673,42.9993,213.8810,283.6991,76.3674,0,U,62476,999,9155,.25777E-3,.6838E-4,0
STARLINK-32733,2024-254R,2026-08-12T08:24:30.586464,15.27583407,.00010124,42.9993,216.8974,282.4872,77.5867,0,U,62477,999,9146,.18665368E-3,.4878E-4,0
STARLINK-32707,2024-254S,2026-08-13T05:31:06.148128,15.27582515,.0001402,43.0023,212.3234,261.9592,98.1101,0,U,62478,999,9159,.14943E-3,.3852E-4,0
STARLINK-32705,2024-254T,2026-08-12T00:03:40.110048,15.27580467,.0001102,42.9989,211.6660,274.5177,85.5548,0,U,62479,999,9133,.1910064E-3,.4998E-4,0
STARLINK-32743,2024-254U,2026-08-12T23:54:58.488192,15.27582723,.0001075,42.9993,213.1491,273.0858,86.9870,0,U,62480,999,9156,.19085E-3,.4994E-4,0
STARLINK-32753,2024-254V,2026-08-13T00:17:11.738688,15.27596369,.0001038,43.0022,213.2639,270.7159,89.3574,0,U,62481,999,9156,.24689E-3,.6541E-4,0
STARLINK-32699,2024-254W,2026-08-12T10:12:46.434816,15.27580477,.00011153,42.9989,220.0683,275.0067,85.0657,0,U,62482,999,9128,.14223314E-3,.3654E-4,0
THURAYA-4,2025-001A,2026-08-12T22:52:21.530208,1.00268767,.0000042,0.0190,92.3456,124.0824,132.3410,0,U,62483,999,474,0,.122E-5,0
SHIJIAN-25 (SJ-25),2025-002A,2026-08-12T07:25:51.632832,1.00274967,.0050066,5.2431,60.7884,178.3901,320.2911,0,U,62485,999,592,0,-.367E-5,0
STARLINK-32713,2025-003A,2026-08-12T01:35:38.078880,15.27582986,.00013647,43.0037,131.5595,263.0744,96.9952,0,U,62487,999,9041,.3368981E-3,.9021E-4,0
STARLINK-32732,2025-003B,2026-08-13T03:28:10.485120,15.27603270,.0001076,43.0001,125.0189,273.6088,86.4640,0,U,62488,999,9048,.42781E-3,.11537E-3,0
STARLINK-32328,2025-003C,2026-08-13T03:04:19.956000,15.27603874,.0001487,43.0024,125.7596,276.1063,83.9619,0,U,62489,999,9059,.44507E-3,.12014E-3,0
STARLINK-32332,2025-003D,2026-08-13T02:47:41.059680,15.27605147,.0001462,43.0032,125.6770,251.8515,108.2177,0,U,62490,999,9057,.48992E-3,.13254E-3,0
STARLINK-32717,2025-003E,2026-08-13T02:19:55.659936,15.27596053,.0001084,43.0012,125.5331,273.2556,86.8172,0,U,62491,999,9059,.35494E-3,.9523E-4,0
STARLINK-32757,2025-003F,2026-08-12T11:15:22.808736,15.27585157,.00013856,43.0022,129.4123,277.0228,83.0466,0,U,62492,999,9037,.34479217E-3,.9239E-4,0
STARLINK-32731,2025-003G,2026-08-13T01:41:16.678752,15.27590790,.0001225,43.0004,126.1857,273.3835,86.6877,0,U,62493,999,9058,.21698E-3,.5715E-4,0
STARLINK-32694,2025-003H,2026-08-13T03:39:16.922016,15.27587662,.0001322,43.0013,125.0825,295.2380,64.8335,0,U,62494,999,9060,.99422E-4,.2475E-4,0
STARLINK-32708,2025-003J,2026-08-13T02:51:23.066208,15.27591887,.0001337,43.0025,125.6935,288.9045,71.1661,0,U,62495,999,9047,.28148E-3,.7494E-4,0
STARLINK-32718,2025-003K,2026-08-12T10:17:59.885376,15.27637351,.00011118,42.9999,129.1134,277.9088,82.1637,0,U,62496,999,9037,.14425479E-2,.39717E-3,0
STARLINK-32729,2025-003L,2026-08-13T03:44:49.712352,15.27591388,.0000793,42.9997,125.1066,272.3795,87.6965,0,U,62497,999,9060,.22751E-3,.6006E-4,0
STARLINK-32739,2025-003M,2026-08-13T02:32:52.719936,15.27596227,.0001089,43.0031,125.5940,272.1343,87.9384,0,U,62498,999,9054,.31132E-3,.8319E-4,0
STARLINK-32714,2025-003N,2026-08-13T01:39:25.831008,15.27597149,.0001417,43.0008,126.1786,266.2850,93.7840,0,U,62499,999,9058,.36288E-3,.9742E-4,0
STARLINK-32685,2025-003P,2026-08-13T03:02:29.075424,15.27597542,.0001449,43.0025,125.7512,278.7057,81.3630,0,U,62500,999,9054,.35477E-3,.9518E-4,0
STARLINK-32691,2025-003Q,2026-08-13T02:31:01.619904,15.27593275,.0001176,43.0022,125.5840,268.8925,91.1792,0,U,62501,999,9058,.29914E-3,.7982E-4,0
STARLINK-32788,2025-003R,2026-08-13T02:25:28.879680,15.27591796,.0001156,43.0015,125.5584,276.5538,83.5182,0,U,62502,999,9047,.30407E-3,.8118E-4,0
STARLINK-32768,2025-003S,2026-08-12T10:19:52.257216,15.27589861,.00006473,42.9959,129.1170,55.4085,304.6828,0,U,62503,999,9037,.25218937E-3,.6686E-4,0
STARLINK-32792,2025-003T,2026-08-13T03:22:36.721920,15.27588882,.0001654,43.0013,124.9865,274.7645,85.3018,0,U,62504,999,9048,.19117E-3,.5003E-4,0
STARLINK-32725,2025-003U,2026-08-13T03:24:28.030176,15.27594047,.0001617,43.0014,124.9828,258.1559,101.9111,0,U,62505,999,9048,.41979E-3,.11312E-3,0
STARLINK-32681,2025-003V,2026-08-12T23:31:25.863744,15.27592890,.0001345,43.0017,107.7769,254.6515,105.4188,0,U,62506,999,9078,.3183E-3,.851E-4,0
STARLINK-32679,2025-003W,2026-08-13T03:19:07.518144,15.27601647,.0001285,43.0011,125.7955,276.2964,83.7741,0,U,62507,999,9059,.40328E-3,.10859E-3,0
STARLINK-32749,2025-003X,2026-08-13T02:16:13.350144,15.27594461,.0000983,43.0012,125.5067,274.0947,85.9793,0,U,62508,999,9047,.29811E-3,.7954E-4,0
STARLINK-32744,2025-003Y,2026-08-13T01:33:53.959968,15.27601382,.0001518,43.0021,126.1501,245.1321,114.9373,0,U,62509,999,9046,.50239E-3,.13597E-3,0
STARLINK-32701,2025-003Z,2026-08-13T02:36:34.653888,15.27592794,.0001223,43.0035,125.6150,267.1582,92.9129,0,U,62510,999,9047,.2955E-3,.7881E-4,0
STARLINK-11452 [DTC],2025-004A,2026-08-13T00:11:06.447264,15.70887593,.0003616,43.0011,208.4673,280.3510,79.6950,0,U,62511,999,9271,.86903E-3,.112837E-2,0
STARLINK-11443 [DTC],2025-004B,2026-08-12T06:38:16.306368,15.70835331,.00011586,42.9982,213.3207,282.5204,77.5534,0,U,62512,999,9167,.20034924E-3,.25332E-3,0
