OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
QIANFAN-34,2024-185R,2026-07-23T20:09:10.814400,14.02486282,.0005757,88.9765,53.2048,11.0004,349.1301,0,U,61567,999,10062,.14953E-3,.244E-5,0
QIANFAN-35,2024-185S,2026-07-23T18:50:02.685120,14.28304861,.0003935,88.9794,50.7008,276.0435,84.0311,0,U,61568,999,10201,.19402E-3,.498E-5,0
QIANFAN-36,2024-185T,2026-07-23T19:10:29.047584,13.55641527,.0008184,88.9766,57.8017,108.0835,252.1211,0,U,61569,999,9814,.13204E-3,.104E-5,0
GAOFEN-12 05,2024-186A,2026-07-23T19:47:53.316960,14.80982893,.000196,97.9110,212.4800,114.7706,245.3710,0,U,61571,999,9476,.51276E-4,.345E-5,0
STARLINK-11356 [DTC],2024-187A,2026-07-23T09:24:49.969728,15.69710744,.0001343,53.1603,347.3118,94.3266,265.7905,0,U,61574,999,10209,.5003E-5,.17E-6,0
STARLINK-11376 [DTC],2024-187B,2026-07-23T18:27:52.921728,15.69700255,.0001219,53.1587,345.3983,56.1727,303.9407,0,U,61575,999,10207,-.76414E-5,-.1514E-4,0
STARLINK-11372 [DTC],2024-187C,2026-07-23T09:10:42.365856,15.69705411,.0000184,53.1593,347.2464,101.1438,258.9600,0,U,61576,999,10206,-.79333E-7,-.597E-5,0
STARLINK-11375 [DTC],2024-187D,2026-07-23T19:45:25.610112,15.69714741,.0000965,53.1586,345.0168,110.7059,249.4062,0,U,61577,999,10213,-.16077E-4,-.2536E-4,0
STARLINK-11285 [DTC],2024-187E,2026-07-22T19:11:25.382976,15.69730774,.00006527,53.1566,350.0042,83.2869,276.8223,0,U,61578,999,10192,-.44540105E-4,-.5985E-4,0
STARLINK-11275 [DTC],2024-187F,2026-07-23T19:31:18.496128,15.69707095,.0001755,53.1605,344.9496,63.9333,296.1865,0,U,61579,999,10208,.24472E-5,-.293E-5,0
STARLINK-11342 [DTC],2024-187G,2026-07-23T19:24:14.089824,15.69709138,.0000623,53.1596,344.9155,155.1136,204.9912,0,U,61580,999,10218,.30545E-5,-.218E-5,0
STARLINK-11374 [DTC],2024-187H,2026-07-23T17:45:36.973728,15.69747149,.0000306,53.1628,345.9354,332.5893,27.5109,0,U,61581,999,10216,-.66985E-4,-.8706E-4,0
STARLINK-11373 [DTC],2024-187J,2026-07-23T10:00:09.269280,15.69705725,.0001144,53.1608,347.4714,67.5223,292.5916,0,U,61582,999,10206,-.18469E-5,-.812E-5,0
STARLINK-11368 [DTC],2024-187K,2026-07-23T17:31:30.438624,15.69709585,.0000606,53.1586,345.8688,53.4173,306.6900,0,U,61583,999,10206,.35705E-5,-.155E-5,0
STARLINK-11370 [DTC],2024-187L,2026-07-23T09:46:01.402752,15.69708283,.0000782,53.1599,347.4038,92.8727,267.2381,0,U,61584,999,10206,.18307E-5,-.366E-5,0
STARLINK-11361 [DTC],2024-187M,2026-07-23T18:49:03.961632,15.69701752,.0001593,53.1577,345.4873,44.8108,315.3038,0,U,61585,999,10212,.11605E-2,.14239E-2,0
STARLINK-11360 [DTC],2024-187N,2026-07-23T09:31:53.663232,15.69711344,.0001856,53.1581,347.3381,86.9107,273.2123,0,U,61586,999,10211,.94619E-6,-.475E-5,0
STARLINK-32353,2024-187P,2026-07-23T21:15:03.481344,15.34392851,.0001936,53.1562,149.7269,111.2031,248.9178,0,U,61587,999,9991,.96538E-3,.32375E-3,0
STARLINK-32325,2024-187Q,2026-07-23T20:08:32.139168,15.34384042,.0001862,53.1577,150.1621,83.6245,276.4970,0,U,61588,999,9996,.62712E-5,-.165E-5,0
STARLINK-32416,2024-187R,2026-07-23T05:17:58.576704,15.34390402,.0001328,53.1585,138.4849,96.2035,263.9118,0,U,61589,999,10007,-.37221E-5,-.502E-5,0
STARLINK-32413,2024-187S,2026-07-23T20:26:42.508032,15.34389307,.0001446,53.1590,150.2292,97.9961,262.1206,0,U,61590,999,9996,.14501E-4,.113E-5,0
STARLINK-32409,2024-187T,2026-07-23T19:58:29.983008,15.34371617,.0000645,53.1592,135.9080,66.7709,293.3362,0,U,61591,999,10016,-.16995E-3,-.6108E-4,0
STARLINK-32422,2024-187U,2026-07-23T02:28:35.219424,15.34374198,.00013671,53.1601,139.1752,93.5596,266.5563,0,U,61592,999,10005,-.32682283E-4,-.1479E-4,0
STARLINK-32397,2024-187V,2026-07-23T02:55:56.434944,15.34388445,.00021708,53.1580,151.3640,134.3340,225.7841,0,U,61593,999,9988,.2543205E-5,-.291E-5,0
ONEWEB-0015,2024-188A,2026-07-23T20:32:05.555904,13.11415861,.0001341,87.8888,13.7904,82.8164,277.3117,0,U,61594,999,8926,.10676E-2,.391E-5,0
ONEWEB-0687,2024-188B,2026-07-23T09:02:00.604032,13.17648150,.0001719,87.9150,358.6764,78.5204,281.6120,0,U,61595,999,9066,.63455E-4,.38E-6,0
ONEWEB-0688,2024-188C,2026-07-23T20:39:23.844096,13.17647815,.0000725,87.9156,358.5801,70.6811,289.4399,0,U,61596,999,9072,.56912E-5,.15E-6,0
ONEWEB-0689,2024-188D,2026-07-23T10:21:41.971392,13.11418783,.000198,87.8901,13.8379,84.3763,275.7591,0,U,61597,999,8920,-.97967E-3,-.335E-5,0
ONEWEB-0690,2024-188E,2026-07-23T10:36:22.128192,13.11419223,.0001835,87.8900,13.8461,112.3121,247.8202,0,U,61598,999,8938,.77384E-4,.4E-6,0
ONEWEB-0691,2024-188F,2026-07-23T10:29:02.708160,13.11418552,.00015,87.8917,13.7607,83.3408,276.7891,0,U,61599,999,8923,-.42074E-3,-.136E-5,0
ONEWEB-0692,2024-188G,2026-07-23T10:58:19.970112,13.11418630,.0002604,87.8891,13.8618,89.8273,270.3153,0,U,61600,999,8922,.16225E-2,.588E-5,0
ONEWEB-0693,2024-188H,2026-07-23T10:00:19.917216,13.17648181,.0001721,87.9148,358.6867,121.2656,238.8644,0,U,61601,999,9065,.20478E-3,.92E-6,0
ONEWEB-0695,2024-188J,2026-07-23T10:24:09.148608,13.11418810,.0002267,87.8887,13.8589,84.2735,275.8652,0,U,61602,999,8921,-.76867E-3,-.26E-5,0
ONEWEB-0697,2024-188K,2026-07-23T00:11:21.160320,13.11416051,.00025697,87.8892,13.9336,93.1106,267.0316,0,U,61603,999,8914,.14158584E-2,.515E-5,0
ONEWEB-0698,2024-188L,2026-07-23T05:09:11.865024,13.11426529,.0002741,87.8883,13.9059,111.5980,248.5440,0,U,61604,999,8919,.25222E-2,.907E-5,0
ONEWEB-0699,2024-188M,2026-07-23T11:38:29.584032,13.10376625,.0002477,87.8824,29.0314,92.7787,267.3624,0,U,61605,999,8806,.25858E-3,.103E-5,0
ONEWEB-0700,2024-188N,2026-07-23T11:40:57.409248,13.10375816,.0002326,87.8848,28.9463,90.9970,269.1424,0,U,61606,999,8805,.72707E-3,.266E-5,0
ONEWEB-0701,2024-188P,2026-07-23T01:05:39.967872,13.10372038,.00026243,87.8823,29.1194,94.7029,265.4398,0,U,61607,999,8800,.18597818E-2,.662E-5,0
ONEWEB-0702,2024-188Q,2026-07-23T09:54:51.749280,13.11415246,.0002829,87.8906,13.7791,87.1200,273.0251,0,U,61608,999,8923,-.8735E-3,-.297E-5,0
ONEWEB-0704,2024-188R,2026-07-23T11:48:16.527744,13.10374553,.000281,87.8828,29.0209,82.5574,277.5873,0,U,61609,999,8804,.11977E-2,.431E-5,0
ONEWEB-0705,2024-188S,2026-07-23T11:55:37.103808,13.10374264,.0002473,87.8829,29.0260,67.4339,292.7050,0,U,61610,999,8021,.17684E-2,.63E-5,0
ONEWEB-0706,2024-188T,2026-07-23T11:33:36.051264,13.10376279,.0002331,87.8828,29.0323,81.6026,278.5366,0,U,61611,999,8813,-.21827E-3,-.64E-6,0
ONEWEB-0707,2024-188U,2026-07-23T06:13:31.039392,13.10374426,.0002344,87.8828,29.0721,82.8247,277.3147,0,U,61612,999,8804,.89523E-3,.325E-5,0
ONEWEB-0708,2024-188V,2026-07-23T12:10:16.178880,13.10370881,.0001783,87.8817,29.0380,72.7430,287.3893,0,U,61613,999,8805,.19286E-2,.686E-5,0
TIANPING 3A-01,2024-189A,2026-07-23T20:17:01.662432,15.01010653,.0001863,97.5180,223.8982,66.5626,293.5794,0,U,61614,999,9598,.26776E-3,.3361E-4,0
TIANPING 3B-01,2024-189B,2026-07-23T20:15:58.396032,15.01041761,.0001263,97.5163,223.7956,94.0646,266.0723,0,U,61615,999,9594,.21424E-3,.268E-4,0
TIANPING 3B-02,2024-189C,2026-07-23T20:16:13.485792,15.01037207,.000214,97.5179,223.9142,68.8685,291.2768,0,U,61616,999,9594,.20368E-3,.2545E-4,0
YAOGAN-43 03A,2024-190A,2026-07-23T18:11:32.169408,15.23033828,.0005308,34.9919,327.7134,299.7000,60.3186,0,U,61617,999,9744,.30528E-3,.7335E-4,0
YAOGAN-43 03B,2024-190B,2026-07-23T16:38:18.233376,15.23077525,.0007872,34.9893,328.0016,319.6251,40.3878,0,U,61618,999,9743,.3574E-3,.861E-4,0
YAOGAN-43 03C,2024-190C,2026-07-23T12:02:17.167776,15.23055516,.0006529,34.9969,329.6816,307.2468,52.7651,0,U,61619,999,9736,.10006E-3,.2379E-4,0
STARLINK-32302,2024-191A,2026-07-23T17:18:19.672128,15.27569466,.0001086,43.0026,106.0136,275.0234,85.0494,0,U,61621,999,9909,-.41889E-5,-.377E-5,0
STARLINK-32364,2024-191B,2026-07-23T03:25:42.262464,15.27582149,.00013988,43.0032,109.4127,259.7070,100.3624,0,U,61622,999,9825,.53521783E-4,.1211E-4,0
STARLINK-32331,2024-191C,2026-07-23T17:50:56.289984,15.27567382,.0001346,43.0020,109.6492,272.6178,87.4520,0,U,61623,999,9830,.12434E-4,.8E-6,0
STARLINK-32398,2024-191D,2026-07-23T17:49:47.372160,15.27575374,.0000796,43.0015,106.1749,252.5440,107.5325,0,U,61624,999,9834,.11816E-4,.63E-6,0
STARLINK-32365,2024-191E,2026-07-23T11:05:23.667072,15.27574834,.0001393,43.0027,107.5071,258.8412,101.2284,0,U,61625,999,9830,-.10593E-4,-.554E-5,0
STARLINK-32333,2024-191F,2026-07-23T04:00:11.628864,15.27566748,.00007322,42.9992,113.0582,255.2464,104.8307,0,U,61626,999,9821,-.40654382E-4,-.138E-4,0
STARLINK-32399,2024-191G,2026-07-23T16:51:58.171968,15.27569599,.0000892,43.0040,98.9482,296.1571,63.9189,0,U,61627,999,9842,-.31551E-4,-.113E-4,0
STARLINK-32421,2024-191H,2026-07-23T02:17:28.336704,15.27572433,.00002266,43.0000,109.9153,5.5833,354.5021,0,U,61628,999,9824,-.27380335E-4,-.1015E-4,0
STARLINK-32403,2024-191J,2026-07-23T17:44:13.710912,15.27571983,.0001132,43.0006,106.1432,245.8291,114.2442,0,U,61629,999,9834,.10199E-4,.19E-6,0
STARLINK-32390,2024-191K,2026-07-23T10:19:21.097056,15.27572926,.0000734,43.0038,108.1281,275.6304,84.4463,0,U,61630,999,9829,-.33604E-4,-.1186E-4,0
STARLINK-32348,2024-191L,2026-07-23T17:56:29.291136,15.27569029,.0002334,43.0027,109.6744,259.3484,100.7105,0,U,61631,999,9830,.11771E-6,-.259E-5,0
STARLINK-32455,2024-191M,2026-07-23T18:18:39.977280,15.27587078,.000047,42.9993,109.7920,207.1033,152.9794,0,U,61632,999,9830,-.83419E-5,-.491E-5,0
STARLINK-32396,2024-191N,2026-07-23T18:02:01.595904,15.27578092,.0000608,43.0016,109.7050,256.4874,103.5910,0,U,61633,999,9830,.37033E-3,.9942E-4,0
STARLINK-32355,2024-191P,2026-07-23T10:31:36.426720,15.27573669,.0001491,43.0098,111.6533,279.0696,80.9987,0,U,61634,999,9825,-.20275E-4,-.82E-5,0
STARLINK-32370,2024-191Q,2026-07-23T10:56:08.958336,15.27574821,.0001262,43.0031,107.4588,274.4795,85.5912,0,U,61635,999,9830,-.36951E-4,-.1279E-4,0
STARLINK-32405,2024-191R,2026-07-23T10:37:09.712128,15.27575033,.0000739,42.9998,111.6866,274.6896,85.3871,0,U,61636,999,9825,-.92766E-4,-.2813E-4,0
STARLINK-32419,2024-191S,2026-07-23T18:04:36.058368,15.27566522,.0000591,43.0016,106.2533,292.8257,67.2532,0,U,61637,999,9834,-.82915E-4,-.2542E-4,0
STARLINK-32320,2024-191T,2026-07-23T18:33:29.550816,15.27566550,.0000631,42.9989,109.8696,285.9552,74.1230,0,U,61638,999,9830,-.20523E-4,-.826E-5,0
STARLINK-32341,2024-191U,2026-07-23T17:53:28.932864,15.27566237,.000111,43.0001,106.1904,274.4053,85.6672,0,U,61639,999,9834,.19124E-4,.264E-5,0
STARLINK-32339,2024-191V,2026-07-23T18:41:22.736832,15.27575489,.0001312,43.0047,105.5844,286.9957,73.0750,0,U,61640,999,9834,.17383E-4,.216E-5,0
STARLINK-32327,2024-191W,2026-07-23T03:20:09.361536,15.27581046,.00010727,43.0030,109.3801,267.6893,92.3836,0,U,61641,999,9825,.45845257E-4,.1E-4,0
STARLINK-32264,2024-191X,2026-07-23T16:42:46.664352,15.67598747,.0025706,42.9879,83.9470,234.4961,125.3506,0,U,61642,999,9859,.70862E-3,.81306E-3,0
STARLINK-32337,2024-191Y,2026-07-23T03:31:15.498624,15.27582915,.00012125,43.0031,109.4377,261.7114,98.3601,0,U,61643,999,9901,.33374117E-4,.656E-5,0
STARLINK-32238,2024-193A,2026-07-23T08:18:55.420128,15.30196362,.0001388,53.1586,181.0837,94.9662,265.1497,0,U,61661,999,9729,.78763E-5,-.126E-5,0
STARLINK-32310,2024-193B,2026-07-23T06:06:48.094848,15.31696722,.0001447,53.1588,180.5172,92.6031,267.5136,0,U,61662,999,9729,-.82838E-5,-.622E-5,0
STARLINK-32308,2024-193C,2026-07-23T08:13:11.212032,15.34388918,.0001287,53.1585,178.2240,83.5001,276.6148,0,U,61663,999,9733,-.67257E-5,-.603E-5,0
STARLINK-32301,2024-193D,2026-07-23T08:01:53.232096,15.31702683,.0001253,53.1598,180.3051,93.1735,266.9409,0,U,61664,999,9730,.54574E-4,.1329E-4,0
STARLINK-32439,2024-193E,2026-07-23T08:37:09.497280,15.30194644,.00013,53.1596,181.1584,93.1474,266.9675,0,U,61665,999,9729,.13532E-4,.42E-6,0
STARLINK-32428,2024-193F,2026-07-23T08:15:17.216064,15.31729402,.0001232,53.1592,180.3591,83.9046,276.2096,0,U,61666,999,9730,.1163E-3,.3249E-4,0
STARLINK-32414,2024-193G,2026-07-23T08:20:26.542752,15.30195240,.0001057,53.1588,181.0921,78.5648,281.5472,0,U,61667,999,9729,.34495E-4,.663E-5,0
STARLINK-32441,2024-193H,2026-07-23T08:08:17.611008,15.30166842,.0001951,53.1601,181.0375,125.6941,234.4241,0,U,61668,999,9729,.22453E-3,.629E-4,0
STARLINK-32400,2024-193J,2026-07-23T05:56:58.784640,15.34385842,.0001373,53.1602,178.3449,102.4650,257.6506,0,U,61669,999,9732,-.25519E-5,-.462E-5,0
STARLINK-32449,2024-193K,2026-07-23T08:42:12.610080,15.31706938,.0001294,53.1589,180.4785,98.6981,261.4167,0,U,61670,999,9730,.24802E-4,.405E-5,0
STARLINK-32453,2024-193L,2026-07-23T05:41:00.916224,15.31704217,.0001516,53.1630,181.1114,86.6277,273.4898,0,U,61671,999,9728,-.50271E-5,-.521E-5,0
STARLINK-32443,2024-193M,2026-07-23T08:28:46.066080,15.31713178,.0001212,53.1605,180.4159,88.3313,271.7827,0,U,61672,999,9730,-.32833E-5,-.467E-5,0
STARLINK-32417,2024-193N,2026-07-23T07:54:12.077280,15.31709511,.0001533,53.1603,180.2682,91.1960,268.9217,0,U,61673,999,9730,-.35953E-4,-.1481E-4,0
STARLINK-32326,2024-193P,2026-07-23T07:47:28.860576,15.31699750,.0001278,53.1589,180.2380,91.9096,268.2052,0,U,61674,999,9730,-.53781E-5,-.532E-5,0
STARLINK-32294,2024-193Q,2026-07-23T07:27:18.874368,15.31703158,.0001388,53.1593,180.1527,78.0340,282.0817,0,U,61675,999,9730,.27465E-4,.487E-5,0
STARLINK-32309,2024-193R,2026-07-23T05:26:48.360768,15.34390236,.0001314,53.1582,178.9208,92.8583,267.2570,0,U,61676,999,9731,.16896E-5,-.319E-5,0
STARLINK-32323,2024-193S,2026-07-23T07:45:55.285920,15.34387002,.0001408,53.1577,178.1048,85.8642,274.2522,0,U,61677,999,9733,.11776E-4,.21E-6,0
STARLINK-32363,2024-193T,2026-07-23T06:03:02.138112,15.34387182,.0001381,53.1586,178.3702,82.8393,277.2766,0,U,61678,999,9732,.1205E-4,.31E-6,0
STARLINK-32395,2024-193U,2026-07-23T08:38:36.769920,15.30243671,.0001334,53.1598,181.1638,90.8845,269.2309,0,U,61679,999,9729,.22116E-3,.6205E-4,0
STARLINK-32412,2024-193V,2026-07-23T08:08:36.226752,15.31704234,.0001399,53.1595,180.3264,97.7486,262.3674,0,U,61680,999,9730,.34995E-4,.721E-5,0
STARLINK-32426,2024-193W,2026-07-23T08:34:06.742272,15.30197913,.0001274,53.1601,181.1428,94.6425,265.4721,0,U,61681,999,9729,.84955E-6,-.334E-5,0
STARLINK-32429,2024-193X,2026-07-23T05:14:07.613088,15.31701679,.0001368,53.1611,180.9883,102.7031,257.4123,0,U,61682,999,9728,-.67205E-6,-.386E-5,0
STARLINK-11335 [DTC],2024-195A,2026-07-23T15:42:13.140000,15.69703520,.0000621,53.1599,76.3559,64.1880,295.9202,0,U,61687,999,10038,.18045E-5,-.369E-5,0
STARLINK-11344 [DTC],2024-195B,2026-07-23T15:35:09.144960,15.69707265,.0001046,53.1595,76.3240,80.2900,279.8236,0,U,61688,999,10038,.62687E-6,-.513E-5,0
STARLINK-11312 [DTC],2024-195C,2026-07-22T16:32:49.627392,15.69708423,.00007383,53.1591,80.9970,108.3836,251.7262,0,U,61689,999,10023,.1739486E-5,-.377E-5,0
STARLINK-11340 [DTC],2024-195D,2026-07-23T01:35:52.814400,15.69698758,.000093,53.1591,79.0863,56.1414,303.9692,0,U,61690,999,10029,-.7667852E-5,-.1517E-4,0
STARLINK-11339 [DTC],2024-195E,2026-07-23T09:00:09.878976,15.69703224,.0000612,53.1586,77.4470,99.8430,260.2657,0,U,61691,999,10034,-.1135E-5,-.725E-5,0
STARLINK-11315 [DTC],2024-195F,2026-07-23T15:13:57.605664,15.69707023,.0000654,53.1581,76.2254,89.9572,270.1521,0,U,61692,999,10038,.62323E-6,-.512E-5,0
STARLINK-11366 [DTC],2024-195G,2026-07-23T01:14:40.665984,15.69705210,.00007852,53.1583,78.9848,92.3933,267.7175,0,U,61693,999,10029,.293311E-6,-.552E-5,0
STARLINK-11348 [DTC],2024-195H,2026-07-23T01:07:36.933600,15.69706121,.00009851,53.1590,78.9510,70.0882,290.0242,0,U,61694,999,10029,.431114E-6,-.536E-5,0
STARLINK-11327 [DTC],2024-195J,2026-07-23T01:00:33.755904,15.69695504,.00009458,53.1603,78.9202,84.1876,275.9250,0,U,61695,999,10029,-.1596294E-4,-.252E-4,0
STARLINK-11341 [DTC],2024-195K,2026-07-23T16:10:19.295616,15.69709172,.0001275,53.1608,75.7484,70.1454,289.9702,0,U,61696,999,10039,-.14305E-6,-.606E-5,0
STARLINK-11346 [DTC],2024-195L,2026-07-23T16:03:15.310944,15.69703953,.0000567,53.1578,75.7117,106.1957,253.9123,0,U,61697,999,10039,.11864E-4,.849E-5,0
STARLINK-11296 [DTC],2024-195N,2026-07-23T02:03:58.902624,15.69700424,.00004319,53.1585,78.4759,123.5406,236.5653,0,U,61699,999,10030,-.6112815E-5,-.1327E-4,0
STARLINK-32349,2024-195P,2026-07-23T08:51:48.066048,15.30191682,.0001151,53.1597,245.2117,76.5287,283.5842,0,U,61700,999,9795,-.9053E-4,-.3039E-4,0
STARLINK-32461,2024-195Q,2026-07-23T12:09:55.900800,15.34379139,.0001565,53.1582,241.8133,94.4005,265.7176,0,U,61701,999,9801,.26583E-4,.521E-5,0
STARLINK-32299,2024-195R,2026-07-23T11:57:48.566592,15.34384828,.0001289,53.1579,241.7598,105.6837,254.4308,0,U,61702,999,9808,-.64806E-5,-.595E-5,0
STARLINK-32387,2024-195T,2026-07-23T08:13:51.064032,15.34377876,.0001027,53.1577,242.2112,91.9892,268.1228,0,U,61704,999,9799,-.17963E-3,-.6436E-4,0
STARLINK-32515,2024-195U,2026-07-23T07:46:36.897024,15.30193921,.0001126,53.1585,245.6315,106.1070,254.0054,0,U,61705,999,9794,.1618E-4,.12E-5,0
STARLINK-32533,2024-195V,2026-07-23T08:16:53.880384,15.34383446,.000143,53.1607,242.2221,85.8815,274.2351,0,U,61706,999,9799,.11921E-4,.26E-6,0
STARLINK-32376,2024-196A,2026-07-23T06:36:25.024032,15.34387908,.000128,53.1595,190.2673,85.6240,274.4909,0,U,61707,999,9794,.52174E-4,.1386E-4,0
STARLINK-32402,2024-196B,2026-07-23T08:13:14.472768,15.34385311,.0001251,53.1601,189.9770,95.5211,264.5934,0,U,61708,999,9794,-.11367E-4,-.76E-5,0
STARLINK-32314,2024-196C,2026-07-23T06:15:19.622592,15.34394495,.000121,53.1601,190.8814,91.4951,268.6190,0,U,61709,999,9792,.22895E-4,.397E-5,0
STARLINK-32404,2024-196D,2026-07-23T08:58:40.415232,15.34396597,.0001265,53.1593,190.1695,91.2839,268.8308,0,U,61710,999,9794,.22316E-4,.378E-5,0
STARLINK-32312,2024-196E,2026-07-23T08:04:08.776416,15.34392488,.0001366,53.1585,189.9298,85.6607,274.4551,0,U,61711,999,9794,.39026E-4,.942E-5,0
STARLINK-32343,2024-196F,2026-07-23T04:44:34.131264,15.34381644,.0001156,53.1595,191.1991,93.0258,267.0877,0,U,61712,999,9791,-.24104E-4,-.119E-4,0
STARLINK-32467,2024-196G,2026-07-23T08:22:19.699104,15.34384757,.000131,53.1595,190.0158,94.8513,265.2639,0,U,61713,999,9794,-.41977E-5,-.518E-5,0
STARLINK-32440,2024-196H,2026-07-23T08:07:11.210880,15.34369808,.0001498,53.1596,189.9456,94.3988,265.7186,0,U,61714,999,9794,.13079E-3,.4041E-4,0
STARLINK-32459,2024-196J,2026-07-23T08:55:38.951904,15.34390742,.0001492,53.1584,190.1521,94.8934,265.2239,0,U,61715,999,9794,.99025E-4,.297E-4,0
STARLINK-32465,2024-196K,2026-07-23T05:32:55.089024,15.34367715,.0001192,53.1591,190.6984,87.2792,272.8347,0,U,61716,999,9792,.13255E-3,.41E-4,0
STARLINK-32457,2024-196L,2026-07-23T09:04:44.440032,15.34388408,.0001204,53.1599,190.1905,84.8611,275.2529,0,U,61717,999,9794,.42193E-4,.1049E-4,0
STARLINK-32591,2024-196M,2026-07-23T07:08:49.058592,15.34390398,.0001517,53.1605,176.1669,89.3786,270.7390,0,U,61718,999,9813,.18747E-4,.257E-5,0
STARLINK-32344,2024-196N,2026-07-23T06:00:10.927008,15.34392358,.0001963,53.1612,190.8232,135.1091,225.0071,0,U,61719,999,9792,.39659E-4,.963E-5,0
STARLINK-32322,2024-196P,2026-07-23T05:23:49.579296,15.34387960,.000147,53.1599,190.6610,90.4946,269.6225,0,U,61720,999,9792,-.4631E-5,-.533E-5,0
STARLINK-32469,2024-196Q,2026-07-23T06:24:25.089120,15.34393155,.0001436,53.1609,190.9187,75.0494,285.0668,0,U,61721,999,9792,.30376E-4,.65E-5,0
STARLINK-32438,2024-196R,2026-07-23T05:42:00.177120,15.34388016,.0001232,53.1586,190.7370,82.6936,277.4206,0,U,61722,999,9792,-.16384E-4,-.929E-5,0
STARLINK-32540,2024-196S,2026-07-23T05:04:31.979136,15.34391079,.00015668,53.1595,154.5204,85.9628,274.1554,0,U,61723,999,9842,.49598862E-4,.1299E-4,0
STARLINK-32528,2024-196T,2026-07-23T06:45:30.409344,15.34377138,.0001296,53.1585,190.3023,108.6917,251.4226,0,U,61724,999,9673,.47888E-5,-.215E-5,0
STARLINK-32573,2024-196U,2026-07-23T06:09:16.049664,15.34393540,.0001196,53.1592,190.8514,87.4723,272.6417,0,U,61725,999,9792,.13036E-4,.64E-6,0
STARLINK-32478,2024-196V,2026-07-23T09:35:02.579424,15.34390190,.0001313,53.1601,190.3204,107.3952,252.7194,0,U,61726,999,9794,.21405E-6,-.369E-5,0
STARLINK-32511,2024-196W,2026-07-23T08:28:22.980000,15.34390713,.0000981,53.1590,190.0340,90.8562,269.2553,0,U,61727,999,9794,.89448E-5,-.74E-6,0
STARLINK-32475,2024-196X,2026-07-23T08:46:33.692736,15.34390122,.0001321,53.1592,190.1107,87.4641,272.6513,0,U,61728,999,9794,.18752E-5,-.313E-5,0
STARLINK-32442,2024-196Y,2026-07-23T08:37:28.291008,15.34389976,.0001418,53.1599,190.0718,108.7920,251.3236,0,U,61729,999,9794,-.10781E-4,-.74E-5,0
COSMOS 2579,2024-197A,2026-07-23T21:12:03.993984,15.25110836,.0000645,97.5564,129.2125,116.3623,243.7681,0,U,61730,999,9606,.16464E-3,.4047E-4,0
DSN-3 (KIRAMEKI-3),2024-198A,2026-07-23T20:30:44.218944,1.00270499,.0001232,0.0198,291.4015,208.9589,252.9552,0,U,61733,999,628,0,-.245E-5,0
IONOSFERA-M 1,2024-199A,2026-07-23T20:00:15.907680,14.22760354,.0002007,98.7124,77.6104,60.9732,299.1647,0,U,61735,999,13291,.31779E-4,.27E-6,0
IONOSFERA-M 2,2024-199B,2026-07-23T20:49:31.625760,14.22763646,.0000859,98.7122,77.5546,131.1608,228.9644,0,U,61736,999,13604,.33389E-4,.31E-6,0
SITRO-AIS 16,2024-199C,2026-07-23T20:04:58.103040,14.97756131,.0004869,97.3233,41.8795,314.7513,45.3313,0,U,61737,999,13730,.28627E-3,.3306E-4,0
SITRO-AIS 15,2024-199D,2026-07-23T19:41:38.607072,14.97764614,.0004814,97.3219,41.9041,310.0859,49.9942,0,U,61738,999,13730,.24469E-3,.2818E-4,0
SITRO-AIS 21,2024-199E,2026-07-23T19:32:12.533280,14.95273943,.0011031,97.3243,40.1970,303.6175,56.3994,0,U,61739,999,13722,.2281E-3,.2461E-4,0
SITRO-AIS 22,2024-199F,2026-07-23T19:47:15.777888,14.96053912,.001084,97.3242,40.4783,303.1170,56.9012,0,U,61740,999,13739,.26613E-3,.2939E-4,0
SITRO-AIS 24,2024-199G,2026-07-23T19:17:09.605760,14.96298273,.0011107,97.3239,40.5162,303.3550,56.6608,0,U,61741,999,13736,.20536E-3,.227E-4,0
SITRO-AIS 23,2024-199H,2026-07-23T19:28:10.507008,14.96077978,.0010942,97.3237,40.4967,303.4321,56.5854,0,U,61742,999,13724,.22233E-3,.2448E-4,0
SITRO-AIS 13,2024-199J,2026-07-23T19:15:54.048096,14.98037390,.0005304,97.3215,42.0632,309.7269,50.3487,0,U,61743,999,13747,.19371E-3,.2236E-4,0
2024-199K,2024-199K,2026-07-23T20:09:47.733120,15.53861024,.0009328,97.2903,80.6480,132.8154,227.3885,0,U,61744,999,14005,.50591E-3,.32584E-3,0
POLYTECH UNIVERSE-5,2024-199L,2026-07-23T19:24:35.053920,15.65596410,.0007693,97.2896,83.7037,122.1745,238.0262,0,U,61745,999,14340,.64787E-3,.65414E-3,0
COLIBRI-S (RS67S),2024-199M,2026-07-23T19:58:18.445152,15.49152717,.0009718,97.2941,79.0482,134.9142,225.2900,0,U,61746,999,14308,.39311E-3,.21358E-3,0
