OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-31973,2024-106X,2026-07-01T16:17:49.897536,15.27587192,.00007254,43.0043,48.9770,259.4151,100.6619,0,U,59943,999,11795,.80088312E-4,.1943E-4,0
STARLINK-31966,2024-106Y,2026-07-01T16:12:16.618176,15.27595020,.00010931,43.0045,48.9424,274.0933,85.9794,0,U,59944,999,11800,-.4820816E-4,-.1589E-4,0
STARLINK-11145 [DTC],2024-107A,2026-07-01T22:11:34.101600,15.69706569,.00004698,53.1593,48.4386,112.1088,247.9980,0,U,59945,999,12008,.11337299E-4,.786E-5,0
STARLINK-11113 [DTC],2024-107C,2026-07-01T14:40:02.961696,15.69720324,.00003771,53.1585,49.2922,113.4407,246.6651,0,U,59947,999,12004,.18224645E-4,.1622E-4,0
STARLINK-11123 [DTC],2024-107D,2026-07-01T21:57:28.546272,15.69684839,.00006655,53.1595,48.3726,62.1500,297.9586,0,U,59948,999,12014,-.11134364E-4,-.1935E-4,0
STARLINK-11138 [DTC],2024-107E,2026-07-01T21:29:11.003136,15.69707692,.00009122,53.1580,48.2404,99.0778,261.0343,0,U,59949,999,12014,.21226787E-4,.1984E-4,0
STARLINK-11130 [DTC],2024-107F,2026-07-01T21:50:22.845696,15.69703304,.00009188,53.1589,48.3395,77.3516,282.7604,0,U,59950,999,12008,.21437818E-4,.2009E-4,0
STARLINK-11124 [DTC],2024-107H,2026-07-01T21:36:14.629248,15.69715013,.00009882,53.1594,48.2751,80.0841,280.0288,0,U,59952,999,12015,.18219156E-4,.162E-4,0
STARLINK-11133 [DTC],2024-107K,2026-07-01T21:15:03.203136,15.69714764,.00007586,53.1596,48.1772,106.2381,253.8721,0,U,59954,999,12008,.12887218E-4,.974E-5,0
STARLINK-11144 [DTC],2024-107L,2026-07-01T21:07:59.497536,15.69712265,.00006987,53.1591,48.1485,88.0176,272.0922,0,U,59955,999,12014,.810921E-5,.395E-5,0
STARLINK-11134 [DTC],2024-107M,2026-07-01T21:00:56.665440,15.69694903,.0001499,53.1602,48.1091,147.3176,212.7935,0,U,59956,999,12001,-.11138924E-4,-.1937E-4,0
STARLINK-11142 [DTC],2024-107N,2026-07-01T14:47:07.216800,15.69716790,.0000361,53.1589,49.3342,148.6590,211.4449,0,U,59957,999,12005,.16535339E-4,.1417E-4,0
STARLINK-31995,2024-107P,2026-07-01T22:05:26.147328,15.34390767,.00009301,53.1588,254.3763,107.0792,253.0312,0,U,59958,999,11609,.25725481E-4,.493E-5,0
STARLINK-31989,2024-107Q,2026-07-01T21:32:06.922176,15.34394969,.00014632,53.1592,254.2367,95.1596,264.9574,0,U,59959,999,11729,.95982881E-4,.2867E-4,0
STARLINK-31856,2024-107R,2026-07-01T21:23:01.456512,15.34395498,.00017601,53.1593,254.1937,73.6777,286.4419,0,U,59960,999,11729,.58392132E-4,.1596E-4,0
STARLINK-31993,2024-107S,2026-07-01T21:44:13.858944,15.34390338,.00005353,53.1577,254.2852,89.9784,270.1280,0,U,59961,999,11723,.15556127E-3,.4882E-4,0
STARLINK-31980,2024-107T,2026-07-01T21:26:02.887872,15.34399245,.00014522,53.1620,254.2025,73.0783,287.0379,0,U,59962,999,11729,.36699097E-4,.864E-5,0
STARLINK-31991,2024-107U,2026-07-01T22:02:24.301248,15.34395998,.00012345,53.1591,254.3619,80.2879,279.8263,0,U,59963,999,11729,.80760281E-4,.2353E-4,0
STARLINK-31979,2024-107V,2026-07-01T21:35:08.280960,15.34403302,.00012726,53.1593,254.2441,62.0023,298.1108,0,U,59964,999,11724,.16009962E-3,.5037E-4,0
PREFIRE-1,2024-108A,2026-07-02T05:43:19.735968,15.23765658,.00113901,97.5333,338.1025,180.3824,179.7406,0,U,59965,999,11488,.30087789E-3,.7178E-4,0
2024-110A,2024-110A,2026-07-02T06:23:17.721312,15.13473810,.00085557,97.5701,274.8429,193.6318,166.4683,0,U,60012,999,11419,.47233389E-3,.8394E-4,0
2024-110B,2024-110B,2026-07-02T06:46:44.171616,15.22665343,.00108472,97.5736,279.3540,189.9040,170.1984,0,U,60013,999,11448,.39732471E-3,.9197E-4,0
2024-110C,2024-110C,2026-07-02T06:27:44.515008,14.98288539,.00126237,97.5440,258.0425,97.8305,262.4352,0,U,60014,999,10406,.14310071E-3,.1648E-4,0
STARLINK-31978,2024-111A,2026-07-01T23:03:27.864288,15.31701976,.00009404,53.1599,264.5216,73.0392,287.0713,0,U,60016,999,11643,.92508325E-4,.2507E-4,0
STARLINK-31987,2024-111B,2026-07-01T23:10:10.983360,15.31701220,.00012547,53.1607,264.5452,115.1329,244.9802,0,U,60017,999,11649,.42448895E-4,.952E-5,0
STARLINK-31984,2024-111C,2026-07-01T22:36:36.065376,15.30199625,.00010044,53.1598,265.1071,99.2718,260.8397,0,U,60018,999,11637,.10036385E-3,.2614E-4,0
STARLINK-31986,2024-111D,2026-07-01T22:22:55.932384,15.30189175,.00014983,53.1605,265.0453,90.5195,269.5978,0,U,60019,999,11653,-.7894588E-4,-.2696E-4,0
STARLINK-31883,2024-111E,2026-07-01T22:51:48.457152,15.30185344,.00013891,53.1608,265.1717,101.0953,259.0205,0,U,60020,999,11647,-.32251723E-4,-.1314E-4,0
STARLINK-31967,2024-111F,2026-07-01T10:56:10.440096,15.34388200,.00012941,53.1596,264.9215,101.6032,258.5116,0,U,60021,999,11649,.20235541E-4,.307E-5,0
STARLINK-31982,2024-111G,2026-07-01T12:20:51.631872,15.34401904,.00013635,53.1605,264.5834,85.2295,274.8864,0,U,60022,999,11650,.22858016E-4,.396E-5,0
STARLINK-31992,2024-111H,2026-07-01T22:15:19.942560,15.30195985,.00015683,53.1626,265.0144,77.2074,282.9102,0,U,60023,999,11653,-.38665838E-4,-.1504E-4,0
STARLINK-31990,2024-111J,2026-07-01T22:09:14.870592,15.30199242,.00013412,53.1591,264.9887,83.7358,276.3796,0,U,60024,999,11652,.16359227E-3,.4489E-4,0
STARLINK-31939,2024-111L,2026-07-01T10:51:06.865056,15.30204815,.00010037,53.1599,267.0154,100.4453,259.6661,0,U,60026,999,11645,-.8801049E-5,-.62E-5,0
STARLINK-32012,2024-111M,2026-07-01T15:37:49.858464,15.30209490,.00011246,53.1595,266.1308,89.7232,270.3898,0,U,60027,999,11648,.11188017E-3,.2957E-4,0
STARLINK-32008,2024-111N,2026-07-02T04:16:18.660000,15.30255758,.00011968,53.1580,263.7300,79.0626,281.0509,0,U,60028,999,11656,.54393743E-3,.15813E-3,0
STARLINK-32006,2024-111P,2026-07-01T22:13:48.273024,15.30201588,.00012549,53.1617,265.0083,89.5871,270.5274,0,U,60029,999,11652,-.7273612E-5,-.575E-5,0
STARLINK-32011,2024-111Q,2026-07-01T15:34:31.001088,15.34394645,.00017622,53.1579,264.0017,94.0303,266.0901,0,U,60030,999,11651,-.51147818E-4,-.2104E-4,0
STARLINK-31878,2024-111R,2026-07-02T07:00:28.660032,15.34394550,.00009746,53.1596,210.3636,79.9972,280.1141,0,U,60031,999,11707,.31937943E-4,.703E-5,0
STARLINK-32017,2024-111S,2026-07-02T00:00:02.000160,15.30172640,.00009217,53.1578,264.7318,93.9782,289.4373,0,U,60032,999,557,.73381511E-3,.21419E-3,0
STARLINK-32005,2024-111U,2026-07-01T22:04:41.443968,15.30181763,.00013102,53.1590,264.9667,91.0983,269.0168,0,U,60034,999,11642,-.13946729E-3,-.4485E-4,0
STARLINK-31981,2024-111V,2026-07-01T22:32:02.936832,15.30194718,.00010959,53.1614,265.0808,81.7494,278.3631,0,U,60035,999,11645,-.65480465E-4,-.2297E-4,0
STARLINK-31985,2024-111W,2026-07-01T14:37:12.012384,15.30211014,.00012676,53.1611,266.5788,84.6612,275.4533,0,U,60036,999,11641,.53941208E-4,.1239E-4,0
STARLINK-31918,2024-111X,2026-07-01T12:20:36.443616,15.30186565,.00017408,53.1605,266.7003,135.3954,224.7187,0,U,60037,999,11639,.13899427E-3,.3758E-4,0
STARLINK-11129 [DTC],2024-112A,2026-07-01T22:59:11.874912,15.69679318,.00009189,53.1594,63.2985,71.5693,288.5424,0,U,60038,999,11892,-.28355715E-4,-.4017E-4,0
STARLINK-11140 [DTC],2024-112B,2026-07-01T22:52:06.877632,15.69707602,.00009409,53.1595,63.2662,76.9889,283.1234,0,U,60039,999,11892,.15178911E-4,.1251E-4,0
STARLINK-11122 [DTC],2024-112C,2026-07-01T22:45:04.305600,15.69692874,.00008977,53.1582,63.2353,61.4409,298.6699,0,U,60040,999,11892,-.9148467E-5,-.1695E-4,0
STARLINK-11149 [DTC],2024-112D,2026-07-01T22:38:00.868704,15.69683837,.00009475,53.1594,63.2010,70.5831,289.5290,0,U,60041,999,11892,-.20447758E-4,-.3062E-4,0
STARLINK-11120 [DTC],2024-112E,2026-07-01T22:30:55.087776,15.69713633,.00008694,53.1594,63.1679,76.0217,284.0897,0,U,60042,999,11892,.15808305E-4,.1327E-4,0
STARLINK-11086 [DTC],2024-112F,2026-07-01T22:23:51.250848,15.69711920,.00009372,53.1596,63.1351,73.5038,286.6083,0,U,60043,999,11892,.3130425E-5,-.209E-5,0
STARLINK-11148 [DTC],2024-112G,2026-07-01T22:16:48.738432,15.69693785,.0001022,53.1584,63.1016,64.1433,295.9690,0,U,60044,999,11892,-.15330365E-4,-.2444E-4,0
STARLINK-11116 [DTC],2024-112H,2026-07-01T22:09:43.926912,15.69711964,.00008496,53.1586,63.0680,76.7401,283.3712,0,U,60045,999,11892,.11989923E-4,.865E-5,0
STARLINK-11155 [DTC],2024-112J,2026-07-01T22:02:40.020864,15.69710841,.00013904,53.1604,63.0362,149.7868,210.3230,0,U,60046,999,11892,.9050328E-5,.508E-5,0
STARLINK-11163 [DTC],2024-112K,2026-07-01T23:27:18.419328,15.69694002,.00009518,53.1598,62.6907,93.0258,267.0869,0,U,60047,999,11893,-.4967493E-5,-.1189E-4,0
STARLINK-11135 [DTC],2024-112L,2026-07-01T23:06:07.059744,15.69690707,.00010251,53.1591,62.6100,79.5095,280.6038,0,U,60048,999,11893,.2769672E-5,-.253E-5,0
STARLINK-11151 [DTC],2024-112M,2026-07-01T23:20:20.051520,15.69621921,.0001721,53.1591,62.6585,50.8798,309.2373,0,U,60049,999,11893,-.83065982E-4,-.10603E-3,0
STARLINK-11137 [DTC],2024-112N,2026-07-01T23:13:10.799040,15.69688365,.00008726,53.1590,62.6262,70.3265,289.7847,0,U,60050,999,11893,-.6412249E-5,-.1364E-4,0
STARLINK-31811,2024-112P,2026-07-01T15:01:40.508256,15.31715302,.00014176,53.1612,268.5691,94.8764,265.2399,0,U,60051,999,11604,.33990797E-4,.69E-5,0
STARLINK-31775,2024-112Q,2026-07-01T22:16:11.773056,15.30192633,.00008486,53.1585,267.6108,72.6548,287.4546,0,U,60052,999,11608,.30428631E-4,.542E-5,0
STARLINK-31793,2024-112R,2026-07-01T22:25:18.637536,15.30198392,.00010899,53.1606,267.6490,104.8254,255.2867,0,U,60053,999,11608,-.3554029E-4,-.1411E-4,0
STARLINK-31735,2024-112S,2026-07-01T11:08:42.065664,15.30200809,.00012327,53.1616,269.6894,90.9262,269.1880,0,U,60054,999,11601,.3114839E-4,.563E-5,0
STARLINK-31788,2024-112T,2026-07-01T15:46:18.127200,15.30203957,.00015105,53.1605,268.7584,92.7873,267.3301,0,U,60055,999,11604,.41844287E-4,.88E-5,0
STARLINK-31825,2024-112U,2026-07-01T15:55:24.509568,15.30213374,.0001273,53.1620,268.8019,98.9602,261.1543,0,U,60056,999,11604,.31712393E-4,.58E-5,0
STARLINK-31437,2024-112V,2026-07-01T22:20:45.299904,15.30198017,.0001413,53.1593,267.6298,82.8728,277.2433,0,U,60057,999,11608,-.11506245E-4,-.7E-5,0
STARLINK-11181 [DTC],2024-113A,2026-07-01T17:57:38.234016,15.69701077,.00012895,53.1593,349.0754,92.5211,267.5955,0,U,60059,999,11747,-.6547135E-5,-.1382E-4,0
STARLINK-11176 [DTC],2024-113B,2026-07-02T04:32:21.068736,15.69728443,.00006029,53.1595,346.8475,39.2022,320.9040,0,U,60060,999,11754,-.50696135E-4,-.6729E-4,0
STARLINK-11167 [DTC],2024-113C,2026-07-01T20:46:52.773312,15.69694950,.00012579,53.1599,348.3808,106.1502,253.9654,0,U,60061,999,11779,-.3146051E-5,-.97E-5,0
STARLINK-11166 [DTC],2024-113D,2026-07-02T04:18:13.971168,15.69700652,.00003398,53.1578,346.7788,133.1238,226.9808,0,U,60062,999,11754,-.13137558E-4,-.2178E-4,0
STARLINK-11165 [DTC],2024-113E,2026-07-01T17:29:22.292736,15.69715017,.00006521,53.1576,348.9445,109.3253,250.7835,0,U,60063,999,11747,.22379971E-4,.2125E-4,0
STARLINK-11169 [DTC],2024-113F,2026-07-01T20:25:40.516032,15.69712131,.00009656,53.1586,348.2819,121.8563,238.2549,0,U,60064,999,11749,-.5384212E-5,-.1241E-4,0
STARLINK-11102 [DTC],2024-113G,2026-07-02T03:57:02.008512,15.69704955,.00003307,53.1584,346.6794,79.2919,280.8136,0,U,60065,999,11754,-.3728243E-5,-.1039E-4,0
STARLINK-11141 [DTC],2024-113H,2026-07-02T03:49:59.299968,15.69695866,.00009805,53.1582,346.6497,98.8126,261.3003,0,U,60066,999,11754,-.18142747E-4,-.2784E-4,0
STARLINK-11153 [DTC],2024-113J,2026-07-02T03:43:05.548512,15.69660897,.00012895,53.1575,347.3518,120.9568,239.1577,0,U,60067,999,11753,.12368516E-4,.907E-5,0
STARLINK-11170 [DTC],2024-113K,2026-07-01T19:57:33.638112,15.69718551,.00007012,53.1602,348.8842,72.0431,288.0663,0,U,60068,999,11748,-.14512909E-4,-.2346E-4,0
STARLINK-11171 [DTC],2024-113L,2026-07-01T21:22:11.098272,15.69711847,.00011287,53.1607,348.5424,80.3922,279.7223,0,U,60069,999,11749,.9731621E-5,.59E-5,0
STARLINK-11186 [DTC],2024-113M,2026-07-01T21:15:07.786656,15.69701709,.00011448,53.1589,348.5107,94.8999,265.2150,0,U,60070,999,11790,.2982473E-5,-.227E-5,0
STARLINK-11184 [DTC],2024-113N,2026-07-01T18:04:41.752128,15.69708180,.00009151,53.1571,349.1411,83.0862,277.0260,0,U,60071,999,11747,.28773946E-3,.34412E-3,0
STARLINK-32032,2024-113U,2026-07-02T06:34:30.891360,15.34392644,.00011618,53.1589,184.7353,85.6826,274.4309,0,U,60077,999,11480,.6118367E-5,-.169E-5,0
KINEIS-1B,2024-114A,2026-07-02T07:47:59.497152,14.80650404,.0003713,97.9826,207.4384,65.3786,294.7812,0,U,60079,999,10964,.13802069E-3,.1007E-4,0
KINEIS-1C,2024-114C,2026-07-02T06:59:07.862208,14.80652866,.00023851,97.9840,207.2569,110.3895,249.7574,0,U,60081,999,10961,.13545241E-3,.988E-5,0
KINEIS-1D,2024-114D,2026-07-02T07:02:54.472128,14.76349337,.00026461,97.9875,203.2635,117.6681,242.4798,0,U,60082,999,10935,.12152042E-3,.793E-5,0
KINEIS-1E,2024-114E,2026-07-02T07:25:03.825984,14.80673414,.00035379,97.8941,206.4870,136.4337,223.7155,0,U,60083,999,10962,.18020112E-3,.1333E-4,0
KINEIS-1A,2024-114F,2026-07-02T08:13:05.452608,14.80664553,.00057036,97.8915,206.6180,92.6777,267.5088,0,U,60084,999,10963,.12801981E-3,.932E-5,0
ASTRA 1P (SES-24),2024-115A,2026-07-01T19:15:09.845856,1.00269956,.00004003,0.0597,343.4697,161.2412,83.1400,0,U,60086,999,734,0,.13E-5,0
CATCH-1,2024-116A,2026-07-02T06:02:39.640416,14.84949857,.0004077,28.9967,15.6240,218.6283,141.4020,0,U,60088,999,10990,.24363355E-3,.2249E-4,0
SVOM,2024-116B,2026-07-02T05:34:12.918144,14.83573699,.00051789,28.9972,22.4086,190.6638,169.3846,0,U,60089,999,10983,.1890747E-3,.1719E-4,0
STARLINK-31441,2024-117A,2026-06-30T11:05:47.681088,15.30180472,.00011983,53.1591,233.2235,88.4198,271.6940,0,U,60091,999,11415,-.77120792E-4,-.2641E-4,0
STARLINK-32044,2024-117B,2026-07-02T06:00:02.999808,15.34409240,.00014172,53.1587,224.5949,88.4899,210.4249,0,U,60092,999,566,-.29835851E-3,-.10446E-3,0
STARLINK-31239,2024-117C,2026-07-02T07:01:26.345856,15.34381926,.00009982,53.1600,224.7413,97.8067,262.3048,0,U,60093,999,11443,.5275123E-5,-.198E-5,0
STARLINK-32007,2024-117D,2026-07-01T14:25:53.527872,15.34409142,.00011418,53.1593,227.5381,101.5527,258.5604,0,U,60094,999,11433,-.44698689E-4,-.1886E-4,0
STARLINK-32028,2024-117E,2026-07-02T06:31:08.325696,15.34392661,.00009696,53.1602,224.6102,85.9320,274.1794,0,U,60095,999,11443,.81437395E-4,.2376E-4,0
STARLINK-32016,2024-117F,2026-07-02T07:19:31.147104,15.34076278,.00012421,53.1600,224.8206,74.7804,285.3336,0,U,60096,999,11443,.1589717E-2,.53165E-3,0
STARLINK-32003,2024-117G,2026-07-02T06:53:12.295968,15.30189286,.00011485,53.1603,224.7023,91.1449,268.9683,0,U,60097,999,11443,-.4201495E-5,-.483E-5,0
STARLINK-32026,2024-117H,2026-07-02T06:40:13.478592,15.34388181,.00010892,53.1597,224.6472,90.3484,269.7643,0,U,60098,999,11443,.10375474E-4,-.26E-6,0
STARLINK-31732,2024-117J,2026-07-02T06:19:46.359264,15.30193082,.00010128,53.1594,224.5561,82.0990,278.0126,0,U,60099,999,11443,.1012429E-4,-.59E-6,0
STARLINK-31996,2024-117K,2026-07-02T06:09:55.651104,15.34418500,.00010995,53.1588,224.5157,64.0285,296.0830,0,U,60100,999,11443,.17421427E-3,.5518E-4,0
STARLINK-31999,2024-117L,2026-07-02T07:10:31.628352,15.34384136,.00011924,53.1603,224.7799,75.5902,284.5233,0,U,60101,999,11443,.14109364E-4,.1E-5,0
STARLINK-31954,2024-117M,2026-07-02T06:00:02.999808,15.33554769,.00010716,53.1599,225.1290,94.1743,294.0466,0,U,60102,999,565,-.5179133E-3,-.17369E-3,0
STARLINK-32013,2024-117N,2026-07-02T06:00:02.999808,15.32568181,.00012665,53.1593,225.1562,57.6774,316.3564,0,U,60103,999,571,.3905544E-1,.137116E-1,0
STARLINK-32009,2024-117P,2026-07-02T06:52:20.501760,15.34389696,.00010418,53.1586,224.6758,84.7777,275.3344,0,U,60104,999,11443,.5876788E-4,.1609E-4,0
STARLINK-32018,2024-117Q,2026-07-02T06:22:02.847936,15.34388893,.00013732,53.1610,224.5702,90.6569,269.4591,0,U,60105,999,11443,.11923369E-3,.3653E-4,0
STARLINK-32045,2024-117R,2026-07-02T06:12:58.216896,15.34430611,.00010215,53.1572,224.5299,72.4861,287.6253,0,U,60106,999,11443,.78272011E-3,.26187E-3,0
STARLINK-32035,2024-117S,2026-07-02T06:00:02.999808,15.34401958,.00009571,53.1578,224.8456,89.5084,81.4941,0,U,60107,999,581,-.36837027E-3,-.12802E-3,0
STARLINK-32042,2024-117T,2026-07-02T06:48:38.550528,15.30194220,.00010373,53.1594,224.6804,96.7391,263.3727,0,U,60108,999,11443,-.841855E-5,-.608E-5,0
STARLINK-32040,2024-117U,2026-07-02T06:22:48.294336,15.30199260,.00011052,53.1601,224.5739,90.9228,269.1900,0,U,60109,999,11443,.23779607E-4,.345E-5,0
STARLINK-32001,2024-117V,2026-07-01T12:55:07.949280,15.34405131,.00013678,53.1588,227.8491,84.0695,276.0464,0,U,60110,999,11432,.23441019E-4,.416E-5,0
STARLINK-32015,2024-117W,2026-07-01T14:44:14.918784,15.30959352,.00019045,53.1589,227.6090,29.1785,330.9322,0,U,60111,999,11433,.32384757E-2,.99155E-3,0
STARLINK-32024,2024-117X,2026-07-02T06:44:04.335072,15.30213680,.00011418,53.1585,224.6595,79.8418,280.2712,0,U,60112,999,11443,.15352793E-3,.4192E-4,0
STARLINK-11201 [DTC],2024-118A,2026-07-01T19:32:53.880864,15.69688475,.00020326,53.1597,18.9813,110.8847,249.2389,0,U,60113,999,11591,-.14795455E-4,-.238E-4,0
STARLINK-11198 [DTC],2024-118B,2026-07-02T06:07:38.080704,15.69690416,.00010021,53.1601,16.7542,96.7771,263.3361,0,U,60114,999,11598,-.17171571E-4,-.2666E-4,0
STARLINK-11112 [DTC],2024-118C,2026-07-02T06:00:33.307200,15.69691809,.00003952,53.1593,16.7214,316.5775,43.5211,0,U,60115,999,11598,.19105312E-4,.1726E-4,0
STARLINK-11210 [DTC],2024-118D,2026-06-29T22:52:51.835008,15.69711503,.0000883,53.1608,27.9896,122.9902,237.1201,0,U,60116,999,11562,.8133987E-5,.397E-5,0
STARLINK-11203 [DTC],2024-118E,2026-07-02T05:46:26.350464,15.69693733,.00008982,53.1606,16.6547,109.0157,251.0958,0,U,60117,999,11598,-.19038894E-4,-.2892E-4,0
STARLINK-11177 [DTC],2024-118F,2026-07-02T05:39:21.816288,15.69693653,.00005521,53.1584,16.6227,101.2894,258.8186,0,U,60118,999,11598,.505305E-6,-.526E-5,0
STARLINK-11127 [DTC],2024-118G,2026-07-01T06:37:01.383744,15.69719783,.0001012,53.1600,21.2982,80.8942,279.2191,0,U,60119,999,11583,.90053E-5,.503E-5,0
STARLINK-11164 [DTC],2024-118H,2026-07-01T23:18:29.399040,15.69715144,.0001404,53.1580,17.8147,36.2279,323.8834,0,U,60120,999,11594,.1875293E-4,.1684E-4,0
STARLINK-11119 [DTC],2024-118J,2026-07-01T19:53:55.288896,15.69725867,.0001585,53.1572,18.3416,80.2813,279.8384,0,U,60121,999,11592,.32113964E-4,.3305E-4,0
STARLINK-11157 [DTC],2024-118K,2026-07-01T20:00:59.289984,15.69712020,.00014498,53.1582,18.3742,79.1411,280.9770,0,U,60122,999,11592,.140743E-4,.1116E-4,0
STARLINK-11162 [DTC],2024-118L,2026-07-01T19:46:51.732768,15.69714969,.00009076,53.1594,18.3084,77.9918,282.1202,0,U,60123,999,11592,.8936028E-5,.495E-5,0
STARLINK-11161 [DTC],2024-118M,2026-07-01T19:39:56.706048,15.69710883,.00008861,53.1586,19.0114,66.1487,293.9624,0,U,60124,999,11591,.9703317E-5,.587E-5,0
STARLINK-11160 [DTC],2024-118N,2026-07-01T20:08:03.409440,15.69706507,.00009034,53.1577,18.4024,88.1106,272.0016,0,U,60125,999,11592,.14743658E-4,.1198E-4,0
STARLINK-31846,2024-118P,2026-07-02T06:16:25.081824,15.31701161,.0001307,53.1606,214.1330,90.3364,269.7787,0,U,60126,999,11324,.15520152E-4,.116E-5,0
STARLINK-31840,2024-118Q,2026-07-01T19:12:00.074304,15.31690273,.00011116,53.1583,216.2339,95.4093,264.7036,0,U,60127,999,11317,-.3807058E-4,-.1546E-4,0
STARLINK-31813,2024-118R,2026-07-02T05:36:05.194080,15.31702089,.00011416,53.1587,213.9627,78.7905,281.3224,0,U,60128,999,11324,.31037102E-4,.598E-5,0
STARLINK-31845,2024-118S,2026-07-02T07:07:39.073728,15.30192976,.00010157,53.1588,212.2172,94.8375,265.2742,0,U,60129,999,11327,.12094376E-3,.3224E-4,0
STARLINK-31838,2024-118T,2026-07-02T07:23:29.447808,15.31707822,.00011132,53.1590,213.7149,92.2461,267.8668,0,U,60130,999,11325,-.478308E-5,-.514E-5,0
STARLINK-31785,2024-118U,2026-07-02T07:03:19.605024,15.31703995,.00010672,53.1597,213.6264,77.5515,282.5605,0,U,60131,999,11325,-.625086E-5,-.559E-5,0
STARLINK-31792,2024-118V,2026-07-02T06:43:19.940160,15.30190965,.00012038,53.1596,212.0713,84.1217,275.9921,0,U,60132,999,11327,-.841403E-6,-.384E-5,0
GOES 19,2024-119A,2026-07-02T05:04:15.902688,1.00271317,.00005303,0.0088,112.2517,44.0208,124.8580,0,U,60133,999,711,0,-.238E-5,0
STARLINK-32043,2024-120A,2026-07-02T05:20:02.189184,15.34396407,.00015039,53.1601,147.0850,83.9457,276.1717,0,U,60135,999,11392,.17206098E-3,.5441E-4,0
STARLINK-32112,2024-120B,2026-07-02T05:23:04.415424,15.34397950,.00013668,53.1598,147.1009,81.2358,278.8799,0,U,60136,999,11400,-.11807234E-4,-.775E-5,0
STARLINK-32050,2024-120C,2026-07-02T05:04:53.937696,15.34382491,.00016046,53.1605,147.0222,74.3095,285.8085,0,U,60137,999,11392,-.3738381E-4,-.1639E-4,0
STARLINK-32025,2024-120D,2026-07-02T02:51:42.034464,15.34394330,.00013303,53.1599,147.1485,84.0735,276.0420,0,U,60138,999,11391,.37344464E-4,.885E-5,0
STARLINK-31694,2024-120F,2026-07-02T03:58:21.924192,15.34382301,.00012501,53.1596,147.4410,98.6873,261.4271,0,U,60140,999,11399,-.39793131E-4,-.172E-4,0
STARLINK-32036,2024-120G,2026-07-02T04:07:27.084864,15.34385765,.0001354,53.1593,147.4795,81.0141,279.1015,0,U,60141,999,11399,-.19622296E-4,-.1039E-4,0
STARLINK-32031,2024-120H,2026-07-02T04:22:35.928192,15.34293727,.00012599,53.1602,146.8368,79.6422,280.4723,0,U,60142,999,11400,-.3753361E-3,-.12993E-3,0
STARLINK-32027,2024-120J,2026-07-02T04:28:32.172672,15.34396283,.00014093,53.1604,146.8186,86.6629,273.4534,0,U,60143,999,11400,.53671683E-4,.1437E-4,0
STARLINK-32033,2024-120K,2026-07-02T04:13:31.055232,15.34393963,.00013082,53.1610,147.5096,78.6116,281.5033,0,U,60144,999,11391,.3470578E-4,.796E-5,0
STARLINK-32029,2024-120L,2026-07-02T04:43:40.642752,15.34394912,.00013394,53.1602,146.9249,86.4171,273.6985,0,U,60145,999,11392,.3486194E-4,.802E-5,0
STARLINK-32127,2024-120M,2026-07-02T04:37:36.886656,15.34398018,.00012551,53.1596,146.8990,91.3391,268.7755,0,U,60146,999,11392,.3339771E-4,.752E-5,0
STARLINK-32019,2024-120N,2026-07-02T04:40:38.898624,15.34400270,.00014222,53.1585,146.9132,84.5343,275.5822,0,U,60147,999,11392,.99783592E-4,.2996E-4,0
STARLINK-32021,2024-120P,2026-07-02T04:15:01.899648,15.31704637,.0001373,53.1593,137.5590,90.1648,269.9510,0,U,60148,999,11413,-.31214507E-4,-.1334E-4,0
STARLINK-32022,2024-120Q,2026-07-02T05:10:57.037152,15.34389034,.00012498,53.1592,147.0398,92.3177,267.7968,0,U,60149,999,11400,.8633804E-5,-.85E-6,0
STARLINK-32014,2024-120R,2026-07-02T04:04:24.815424,15.34395879,.00013406,53.1609,147.4635,84.3115,275.8041,0,U,60150,999,11391,.22245173E-4,.375E-5,0
STARLINK-32004,2024-120S,2026-07-02T03:55:20.167968,15.34386630,.0001351,53.1609,147.4252,89.7666,270.3492,0,U,60151,999,11399,-.13654519E-4,-.837E-5,0
STARLINK-32147,2024-120T,2026-07-02T05:13:58.497888,15.34394564,.00013187,53.1592,147.0569,90.9039,269.2115,0,U,60152,999,11392,.21462999E-4,.349E-5,0
STARLINK-32131,2024-120U,2026-07-02T04:34:35.379264,15.34404964,.00013243,53.1584,146.8850,91.9356,268.1799,0,U,60153,999,11400,.1452371E-3,.4535E-4,0
STARLINK-32145,2024-120V,2026-07-02T04:31:33.627360,15.34404351,.0001341,53.1593,146.8690,90.2911,269.8245,0,U,60154,999,11392,.74669143E-4,.2148E-4,0
STARLINK-32137,2024-120W,2026-07-02T05:01:54.320736,15.34356893,.00013197,53.1599,147.0007,79.2964,280.8187,0,U,60155,999,11392,-.1182417E-3,-.4363E-4,0
